BarTp,Trade,,,,
2021/11/29 13:33,15408.74,15414.4,15417.74,15405.38,0
2021/11/29 13:34,15414.8,15414.12,15419.97,15413.88,0
2021/11/29 13:35,15413.99,15412.6,15417.41,15410.97,0
2021/11/29 13:36,15412.57,15413.17,15413.86,15409.07,0
2021/11/29 13:37,15413.19,15414.96,15418.01,15411.37,0
2021/11/29 13:38,15414.89,15419.33,15420.7,15414.2,0
2021/11/29 13:39,15419.32,15418.65,15420.42,15415.67,0
2021/11/29 13:40,15418.08,15417.28,15420.28,15416.39,0
2021/11/29 13:41,15417.37,15416.68,15418.36,15414.2,0
2021/11/29 13:42,15417.18,15420.27,15421.65,15415.49,0
2021/11/29 13:43,15420.35,15420.24,15423.78,15418.65,0
2021/11/29 13:44,15420.65,15415.42,15421.06,15415.42,0
2021/11/29 13:45,15415.44,15417.64,15419.24,15414.5,0
2021/11/29 13:46,15417.6,15417.01,15418.98,15414.31,0
2021/11/29 13:47,15417.03,15424.23,15424.86,15415.14,0
2021/11/29 13:48,15424.22,15428.65,15429.75,15422.08,0
2021/11/29 13:49,15428.41,15443.75,15445.66,15427,0
2021/11/29 13:50,15443.47,15463.76,15464.76,15441.07,0
2021/11/29 13:51,15465.73,15460.17,15468.4,15458.2,0
2021/11/29 13:52,15460.15,15454.94,15463.02,15451.55,0
2021/11/29 13:53,15454.92,15449.45,15456.78,15448.06,0
2021/11/29 13:54,15449.42,15446.42,15451.18,15444.69,0
2021/11/29 13:55,15446.45,15447.11,15448.8,15443.32,0
2021/11/29 13:56,15446.43,15446.9,15449.72,15444.99,0
2021/11/29 13:57,15446.87,15445.56,15448.67,15444.29,0
2021/11/29 13:58,15445.57,15446.13,15448.7,15442.92,0
2021/11/29 13:59,15447.04,15448.78,15453.84,15443.39,0
2021/11/29 14:00,15448.77,15448.05,15453.34,15445.16,0
2021/11/29 14:01,15448.03,15445.7,15450.63,15444.78,0
2021/11/29 14:02,15446.33,15442.9,15448.69,15441.78,0
2021/11/29 14:03,15442.88,15440.15,15443.91,15438.1,0
2021/11/29 14:04,15440.22,15439.73,15441.14,15436.39,0
2021/11/29 14:05,15439.71,15433.69,15439.71,15433.64,0
2021/11/29 14:06,15433.86,15423.28,15436.87,15423.13,0
2021/11/29 14:07,15423.33,15428.54,15434.33,15420.41,0
2021/11/29 14:08,15429,15429.19,15430.99,15425.83,0
2021/11/29 14:09,15429.23,15431.47,15434.76,15426.59,0
2021/11/29 14:10,15431.41,15430.07,15433.61,15428.9,0
2021/11/29 14:11,15430.59,15431.11,15433.76,15427.7,0
2021/11/29 14:12,15431.05,15432.57,15435.46,15427.99,0
2021/11/29 14:13,15432.47,15435.37,15438.73,15431.89,0
2021/11/29 14:14,15434.97,15427.63,15437.13,15427.53,0
2021/11/29 14:15,15427.75,15430.46,15431.37,15426.07,0
2021/11/29 14:16,15430.43,15434.26,15435.08,15429.14,0
2021/11/29 14:17,15434.23,15436.17,15438.36,15432.05,0
2021/11/29 14:18,15436.18,15437.25,15440.05,15435.25,0
2021/11/29 14:19,15437.22,15434.87,15437.86,15433.16,0
2021/11/29 14:20,15433.84,15437.45,15441.88,15431.79,0
2021/11/29 14:21,15437.46,15438.86,15443.79,15436.57,0
2021/11/29 14:22,15438.83,15436.82,15441.48,15434.35,0
2021/11/29 14:23,15436.86,15436.65,15439.98,15435.01,0
2021/11/29 14:24,15436.7,15437.59,15439.08,15435.19,0
2021/11/29 14:25,15437.24,15435.08,15438.25,15434.64,0
2021/11/29 14:26,15435.07,15431.57,15436.87,15431.56,0
2021/11/29 14:27,15431.72,15430.38,15434.78,15429.54,0
2021/11/29 14:28,15430.36,15433.14,15435.5,15429.59,0
2021/11/29 14:29,15433.09,15431.82,15436.05,15429.57,0
2021/11/29 14:30,15431.68,15424.77,15433.18,15423.1,0
2021/11/29 14:31,15424.78,15426.56,15428.74,15422.84,0
2021/11/29 14:32,15426.71,15428.61,15430.03,15423.34,0
2021/11/29 14:33,15428.62,15426.98,15429.76,15424.59,0
2021/11/29 14:34,15426.99,15426.77,15429.94,15425.5,0
2021/11/29 14:35,15426.69,15427.44,15430.13,15426.12,0
2021/11/29 14:36,15427.42,15429.49,15430.68,15426.66,0
2021/11/29 14:37,15429.42,15432.55,15435.53,15426.66,0
2021/11/29 14:38,15432.58,15438.97,15439.54,15432.19,0
2021/11/29 14:39,15437.67,15442.54,15443.71,15437.48,0
2021/11/29 14:40,15442.58,15443.44,15448.56,15440.69,0
2021/11/29 14:41,15445.47,15449.21,15450.5,15444.63,0
2021/11/29 14:42,15449.36,15449.01,15453.1,15447.16,0
2021/11/29 14:43,15448.7,15449.51,15451.74,15445.99,0
2021/11/29 14:44,15449.64,15457.15,15457.98,15448.69,0
2021/11/29 14:45,15457.16,15463.61,15466.72,15454.51,0
2021/11/29 14:46,15463.64,15465.64,15467.81,15463.23,0
2021/11/29 14:47,15465.07,15464.5,15467.95,15462.47,0
2021/11/29 14:48,15465.27,15469.04,15471.73,15463.53,0
2021/11/29 14:49,15469.55,15472.39,15473.33,15467.66,0
2021/11/29 14:50,15472.57,15474.11,15476.91,15470.35,0
2021/11/29 14:51,15474.18,15468.94,15477.2,15466.13,0
2021/11/29 14:52,15468.96,15471.61,15474.6,15467.19,0
2021/11/29 14:53,15471.59,15472.35,15474.43,15468.78,0
2021/11/29 14:54,15472.12,15472.52,15476.44,15470.32,0
2021/11/29 14:55,15472.78,15476.16,15479.09,15471.62,0
2021/11/29 14:56,15477.41,15477.29,15479.33,15473.04,0
2021/11/29 14:57,15477.25,15477.5,15477.51,15477.21,0
2021/11/30 9:29,15511.16,15513,15515.29,15508.51,0
2021/11/30 9:30,15513.29,15495.88,15522.89,15495.88,0
2021/11/30 9:31,15495.61,15495.21,15502.85,15484.27,0
2021/11/30 9:32,15495.27,15489.98,15498.91,15488.37,0
2021/11/30 9:33,15489.78,15497.82,15504.05,15481.35,0
2021/11/30 9:34,15497.72,15503.49,15509.02,15495.54,0
2021/11/30 9:35,15503.54,15508.91,15513.41,15503.26,0
2021/11/30 9:36,15508.82,15497.75,15510.34,15495.13,0
2021/11/30 9:37,15497.74,15490.64,15499.07,15487.07,0
2021/11/30 9:38,15490.63,15485.51,15492.55,15481.14,0
2021/11/30 9:39,15485.63,15490.78,15491.98,15482.43,0
2021/11/30 9:40,15490.84,15495.01,15497.51,15487.34,0
2021/11/30 9:41,15494.78,15491.09,15496.03,15488.75,0
2021/11/30 9:42,15491.14,15491.76,15494.92,15487.83,0
2021/11/30 9:43,15491.87,15500.54,15502.16,15491.35,0
2021/11/30 9:44,15500.53,15497.84,15504.76,15495.37,0
2021/11/30 9:45,15497.83,15511.9,15512.85,15495.73,0
2021/11/30 9:46,15512.08,15512.86,15516.46,15509.04,0
2021/11/30 9:47,15512.82,15510.03,15516.1,15507.61,0
2021/11/30 9:48,15510.11,15520.86,15521.9,15509.58,0
2021/11/30 9:49,15520.77,15523.49,15526.58,15518.29,0
2021/11/30 9:50,15523.46,15528.83,15532.37,15522.44,0
2021/11/30 9:51,15528.95,15510.45,15529.28,15505.48,0
2021/11/30 9:52,15510.43,15506.37,15515.01,15504.8,0
2021/11/30 9:53,15506.41,15513.3,15516.29,15504.1,0
2021/11/30 9:54,15513.35,15521.6,15522.49,15510.89,0
2021/11/30 9:55,15521.47,15510.09,15521.7,15504.24,0
2021/11/30 9:56,15510.02,15501.21,15512.01,15499.59,0
2021/11/30 9:57,15501.28,15500.76,15505.98,15494.39,0
2021/11/30 9:58,15500.99,15496.44,15502.48,15494.44,0
2021/11/30 9:59,15496.54,15482.03,15496.87,15477.6,0
2021/11/30 10:00,15481.99,15478.21,15482.74,15472.52,0
2021/11/30 10:01,15478.19,15480.8,15482.01,15474.18,0
2021/11/30 10:02,15480.82,15474.65,15481.35,15473.79,0
2021/11/30 10:03,15474.64,15476.02,15481.31,15473.49,0
2021/11/30 10:04,15476,15477.99,15479.87,15473.85,0
2021/11/30 10:05,15477.93,15479.09,15480.51,15475.8,0
2021/11/30 10:06,15478.98,15469.43,15480.89,15468.37,0
2021/11/30 10:07,15469.46,15459.4,15469.46,15458.55,0
2021/11/30 10:08,15459.39,15457.65,15459.79,15456.27,0
2021/11/30 10:09,15457.6,15458.45,15461.75,15454.35,0
2021/11/30 10:10,15458.39,15457,15460.45,15455.29,0
2021/11/30 10:11,15457.02,15449.52,15457.09,15447.86,0
2021/11/30 10:12,15449.43,15459.14,15461.2,15448.09,0
2021/11/30 10:13,15459.16,15454.62,15460.04,15450.38,0
2021/11/30 10:14,15454.69,15449.71,15454.69,15447.97,0
2021/11/30 10:15,15449.71,15447.14,15451.94,15444.92,0
2021/11/30 10:16,15447.12,15442.33,15447.43,15441.74,0
2021/11/30 10:17,15442.3,15436.27,15443.41,15436.27,0
2021/11/30 10:18,15436.17,15431.58,15437.93,15430.58,0
2021/11/30 10:19,15431.62,15428.76,15432.53,15425.53,0
2021/11/30 10:20,15428.8,15433.63,15435.51,15426.37,0
2021/11/30 10:21,15433.66,15432.61,15436.15,15431.19,0
2021/11/30 10:22,15432.64,15438.84,15439.17,15430.98,0
2021/11/30 10:23,15438.85,15434.89,15440.4,15434.7,0
2021/11/30 10:24,15434.83,15428.44,15437.58,15427.15,0
2021/11/30 10:25,15428.49,15422.2,15429.05,15421.5,0
2021/11/30 10:26,15422.16,15410.28,15423.04,15409.65,0
2021/11/30 10:27,15410.23,15407.78,15413.05,15407.1,0
2021/11/30 10:28,15407.74,15399.85,15409.05,15397.99,0
2021/11/30 10:29,15399.88,15399.98,15403.67,15395.2,0
2021/11/30 10:30,15399.99,15400.29,15406.75,15396.91,0
2021/11/30 10:31,15400.31,15396.95,15402.99,15396.64,0
2021/11/30 10:32,15396.97,15399.09,15401.01,15394.89,0
2021/11/30 10:33,15399.01,15403.29,15407.02,15398.45,0
2021/11/30 10:34,15403.38,15402.2,15406.05,15401.61,0
2021/11/30 10:35,15402.19,15401.96,15404.82,15400.67,0
2021/11/30 10:36,15401.98,15406.21,15410.09,15400.34,0
2021/11/30 10:37,15406.2,15405.13,15409.23,15403.08,0
2021/11/30 10:38,15405.16,15403,15408.4,15400.96,0
2021/11/30 10:39,15403.06,15403.28,15407.12,15401.61,0
2021/11/30 10:40,15403.29,15400.38,15405.06,15399.08,0
2021/11/30 10:41,15400.4,15396.94,15402.27,15395.82,0
2021/11/30 10:42,15396.96,15397.24,15399.88,15394.44,0
2021/11/30 10:43,15397.26,15397.52,15399.19,15394.17,0
2021/11/30 10:44,15397.54,15393.02,15397.87,15392.37,0
2021/11/30 10:45,15393.08,15386.58,15394.19,15386.58,0
2021/11/30 10:46,15386.51,15385.19,15389.33,15384.59,0
2021/11/30 10:47,15385.31,15383.47,15387.93,15382.78,0
2021/11/30 10:48,15383.46,15384.75,15388.05,15383.13,0
2021/11/30 10:49,15384.81,15385.9,15388.65,15383.22,0
2021/11/30 10:50,15385.93,15388.85,15392.89,15384.51,0
2021/11/30 10:51,15388.97,15392.41,15393.3,15385.5,0
2021/11/30 10:52,15392.47,15395.56,15395.56,15389.28,0
2021/11/30 10:53,15395.58,15393.67,15396.22,15390.04,0
2021/11/30 10:54,15393.79,15393.02,15396.4,15390.22,0
2021/11/30 10:55,15393.04,15401.04,15402.31,15391.16,0
2021/11/30 10:56,15401.11,15395.55,15401.95,15395.08,0
2021/11/30 10:57,15396.38,15402.62,15404.88,15395.52,0
2021/11/30 10:58,15402.5,15408.29,15410.99,15402.17,0
2021/11/30 10:59,15407.39,15409.71,15411.55,15405.7,0
2021/11/30 11:00,15409.74,15401.61,15410.25,15398.94,0
2021/11/30 11:01,15401.55,15396.19,15401.89,15394.99,0
2021/11/30 11:02,15396.13,15393.22,15398.02,15391.9,0
2021/11/30 11:03,15393.23,15385.82,15393.63,15384.85,0
2021/11/30 11:04,15385.85,15389.43,15390.31,15384.41,0
2021/11/30 11:05,15389.35,15387.69,15392.24,15386.25,0
2021/11/30 11:06,15387.66,15385.39,15389.63,15384.01,0
2021/11/30 11:07,15385.42,15383.04,15387.86,15381.62,0
2021/11/30 11:08,15383.1,15387.48,15387.91,15382.34,0
2021/11/30 11:09,15387.48,15389.71,15391.2,15385.18,0
2021/11/30 11:10,15389.74,15390.54,15393.04,15386.15,0
2021/11/30 11:11,15390.61,15385,15390.62,15384.02,0
2021/11/30 11:12,15384.46,15381.98,15385.4,15380.35,0
2021/11/30 11:13,15381.97,15383.6,15384.28,15379.11,0
2021/11/30 11:14,15383.63,15381.77,15385.45,15379.78,0
2021/11/30 11:15,15381.72,15379.77,15383.36,15378.3,0
2021/11/30 11:16,15379.1,15383.42,15384.92,15378.38,0
2021/11/30 11:17,15383.5,15381.7,15384.85,15379.21,0
2021/11/30 11:18,15381.64,15384.39,15385.55,15379.85,0
2021/11/30 11:19,15384.41,15386.63,15388.32,15381.68,0
2021/11/30 11:20,15386.68,15388.66,15392.17,15385.74,0
2021/11/30 11:21,15388.68,15389.21,15391.57,15386.74,0
2021/11/30 11:22,15389.2,15386.62,15390.21,15385.89,0
2021/11/30 11:23,15386.61,15385.48,15390.49,15384.72,0
2021/11/30 11:24,15385.42,15386.14,15389.94,15383.18,0
2021/11/30 11:25,15386.23,15385.38,15389.78,15384.16,0
2021/11/30 11:26,15385.32,15383.26,15388.39,15381.14,0
2021/11/30 11:27,15383.2,15381.76,15384.71,15379.64,0
2021/11/30 11:28,15381.34,15381.43,15383.43,15379.2,0
2021/11/30 11:29,15381.41,15384.9,15387.38,15380.13,0
2021/11/30 11:30,15384.91,15384.89,15384.98,15384.89,0
2021/11/30 12:59,15385.44,15390.34,15390.34,15385.44,0
2021/11/30 13:00,15390.36,15396.55,15400.46,15387.94,0
2021/11/30 13:01,15396.7,15395.52,15398.25,15393.62,0
2021/11/30 13:02,15395.46,15392.73,15398.81,15392.1,0
2021/11/30 13:03,15392.85,15393.52,15396.73,15392.51,0
2021/11/30 13:04,15393.57,15392.53,15397.67,15391.78,0
2021/11/30 13:05,15392.41,15391.96,15393.99,15389.29,0
2021/11/30 13:06,15391.95,15388.5,15393.28,15387.9,0
2021/11/30 13:07,15388.41,15394.46,15397.34,15386.22,0
2021/11/30 13:08,15394.57,15395.86,15399.02,15393.58,0
2021/11/30 13:09,15395.8,15396.1,15398.24,15392.19,0
2021/11/30 13:10,15396.09,15393.53,15397.05,15391.53,0
2021/11/30 13:11,15393.56,15392.92,15396.45,15390.83,0
2021/11/30 13:12,15392.84,15398.78,15401.25,15392.2,0
2021/11/30 13:13,15399.02,15394.35,15401.14,15394.35,0
2021/11/30 13:14,15394.23,15389.61,15398.32,15388.88,0
2021/11/30 13:15,15389.71,15388.56,15392.83,15387.31,0
2021/11/30 13:16,15388.63,15387.23,15392.14,15385.74,0
2021/11/30 13:17,15387.29,15391.3,15392.55,15386.51,0
2021/11/30 13:18,15391.3,15390.37,15394.13,15387.47,0
2021/11/30 13:19,15390.36,15387.42,15392.27,15386.82,0
2021/11/30 13:20,15387.6,15383.92,15389.18,15381.94,0
2021/11/30 13:21,15384.31,15381.05,15385.37,15380.73,0
2021/11/30 13:22,15380.96,15379.12,15382.43,15376.42,0
2021/11/30 13:23,15379.23,15386.33,15389.59,15378.82,0
2021/11/30 13:24,15386.52,15381.44,15386.56,15377.92,0
2021/11/30 13:25,15381.47,15378.65,15384.17,15375.62,0
2021/11/30 13:26,15378.64,15367.55,15378.64,15367.55,0
2021/11/30 13:27,15367.36,15364.97,15368.24,15362.69,0
2021/11/30 13:28,15364.98,15372.38,15375.76,15364.68,0
2021/11/30 13:29,15372.32,15376.95,15381.29,15372.09,0
2021/11/30 13:30,15376.97,15374.24,15378.4,15373.26,0
2021/11/30 13:31,15374.05,15374.39,15375.85,15370.37,0
2021/11/30 13:32,15374.53,15368.85,15376.62,15368.85,0
2021/11/30 13:33,15368.89,15370.94,15372.94,15366.95,0
2021/11/30 13:34,15371.26,15367.65,15373.1,15367.33,0
2021/11/30 13:35,15367.66,15364.82,15370.78,15364.66,0
2021/11/30 13:36,15364.85,15364.71,15368.33,15363.29,0
2021/11/30 13:37,15364.83,15363.17,15368.1,15362.55,0
2021/11/30 13:38,15363.09,15359.62,15365.91,15356.7,0
2021/11/30 13:39,15359.53,15362.99,15365.31,15359.53,0
2021/11/30 13:40,15362.95,15363.14,15366.42,15359.92,0
2021/11/30 13:41,15363.07,15361.63,15365.3,15360.49,0
2021/11/30 13:42,15361.6,15365.32,15368.05,15360.23,0
2021/11/30 13:43,15365.29,15369.48,15370.76,15364.19,0
2021/11/30 13:44,15369.52,15369.04,15371.82,15366.5,0
2021/11/30 13:45,15368.95,15364.56,15369.96,15362.81,0
2021/11/30 13:46,15364.6,15360.49,15366.52,15359.09,0
2021/11/30 13:47,15360.47,15354.68,15361.62,15353.51,0
2021/11/30 13:48,15354.59,15354.42,15357.07,15352.01,0
2021/11/30 13:49,15354.48,15353.64,15357.52,15353.2,0
2021/11/30 13:50,15353.62,15354.19,15355.76,15351.92,0
2021/11/30 13:51,15354.13,15354.82,15359.73,15352.15,0
2021/11/30 13:52,15354.8,15354.76,15358.39,15353.63,0
2021/11/30 13:53,15354.71,15359.6,15362.88,15354.64,0
2021/11/30 13:54,15359.66,15359.92,15362.79,15357.56,0
2021/11/30 13:55,15359.87,15360.94,15362.46,15358.5,0
2021/11/30 13:56,15361.18,15359.55,15362.17,15358,0
2021/11/30 13:57,15359.6,15361.12,15364.47,15358.32,0
2021/11/30 13:58,15361.19,15360.15,15363.26,15359.14,0
2021/11/30 13:59,15360.72,15360.71,15362.34,15357.88,0
2021/11/30 14:00,15360.74,15359.38,15361.38,15355.42,0
2021/11/30 14:01,15359.35,15352.76,15359.96,15351.89,0
2021/11/30 14:02,15352.55,15350.66,15359.79,15350.41,0
2021/11/30 14:03,15352.04,15348.46,15355.87,15346.62,0
2021/11/30 14:04,15348.47,15337.77,15348.69,15337.44,0
2021/11/30 14:05,15337.75,15335.11,15340.48,15332.89,0
2021/11/30 14:06,15335.06,15330.9,15337.24,15330.9,0
2021/11/30 14:07,15330.91,15330.4,15333.67,15328.45,0
2021/11/30 14:08,15330.34,15326.47,15331.04,15326,0
2021/11/30 14:09,15326.45,15321.6,15327.52,15321.13,0
2021/11/30 14:10,15321.61,15320.78,15324.07,15320.48,0
2021/11/30 14:11,15320.8,15316.89,15321.77,15315.87,0
2021/11/30 14:12,15316.77,15316.71,15318.5,15312.96,0
2021/11/30 14:13,15316.47,15309.4,15316.47,15309.4,0
2021/11/30 14:14,15309.39,15308.69,15311.43,15305.6,0
2021/11/30 14:15,15308.68,15318.42,15318.87,15306.74,0
2021/11/30 14:16,15318.43,15320.83,15321.05,15316.82,0
2021/11/30 14:17,15320.81,15316.87,15321.45,15316.22,0
2021/11/30 14:18,15316.81,15320.82,15321.58,15316.13,0
2021/11/30 14:19,15320.81,15322.79,15324.5,15318.58,0
2021/11/30 14:20,15323.06,15326.01,15326.5,15321.24,0
2021/11/30 14:21,15326.13,15330.55,15331.84,15324.32,0
2021/11/30 14:22,15330.58,15333.19,15336.2,15328.64,0
2021/11/30 14:23,15333.21,15340.31,15344.94,15331.17,0
2021/11/30 14:24,15340.19,15349.18,15350.24,15332.09,0
2021/11/30 14:25,15349.11,15342.73,15353.35,15340.55,0
2021/11/30 14:26,15342.67,15340.97,15346.18,15338.37,0
2021/11/30 14:27,15340.94,15337.97,15344.22,15334.54,0
2021/11/30 14:28,15338.22,15333.24,15339.22,15331.97,0
2021/11/30 14:29,15333.18,15335.82,15338.85,15331.73,0
2021/11/30 14:30,15335.87,15332.06,15336.31,15329.07,0
2021/11/30 14:31,15332.03,15334.74,15338.58,15330.92,0
2021/11/30 14:32,15334.66,15335.01,15337.09,15332.88,0
2021/11/30 14:33,15335.01,15336.16,15337.72,15332.58,0
2021/11/30 14:34,15335.9,15340.98,15346.43,15335.56,0
2021/11/30 14:35,15340.94,15343.62,15344.86,15333.96,0
2021/11/30 14:36,15343.58,15343.78,15348.85,15339.74,0
2021/11/30 14:37,15343.73,15343.24,15344.91,15341.21,0
2021/11/30 14:38,15343.22,15344.67,15346.93,15341.26,0
2021/11/30 14:39,15344.61,15342.16,15347.29,15342,0
2021/11/30 14:40,15342.08,15343.67,15345.54,15340.41,0
2021/11/30 14:41,15343.98,15348.52,15351.51,15343.04,0
2021/11/30 14:42,15348.53,15353.59,15354.48,15347.65,0
2021/11/30 14:43,15353.47,15353.54,15355.22,15348.89,0
2021/11/30 14:44,15353.55,15359.59,15362.22,15351.81,0
2021/11/30 14:45,15359.49,15359.63,15361.3,15355.83,0
2021/11/30 14:46,15358.88,15361.6,15365.15,15358.39,0
2021/11/30 14:47,15361.62,15362.98,15365.12,15359.07,0
2021/11/30 14:48,15362.99,15362.3,15365.73,15359.98,0
2021/11/30 14:49,15362.34,15361.24,15364.72,15358.65,0
2021/11/30 14:50,15361.26,15359.48,15363.12,15356.32,0
2021/11/30 14:51,15359.46,15357.87,15363.02,15355.34,0
2021/11/30 14:52,15357.89,15361.39,15365.33,15356.25,0
2021/11/30 14:53,15361.4,15364.53,15370.84,15359.64,0
2021/11/30 14:54,15364.55,15367.93,15370.36,15363.07,0
2021/11/30 14:55,15367,15367.58,15371.59,15364.54,0
2021/11/30 14:56,15367.6,15372.4,15376.35,15367.13,0
2021/11/30 14:57,15372.63,15372.64,15372.66,15372.63,0
2021/12/1 9:29,15359.61,15394.3,15396.78,15356.7,0
2021/12/1 9:30,15396.2,15412.58,15427.41,15382.85,0
2021/12/1 9:31,15412.65,15399.67,15412.65,15393.09,0
2021/12/1 9:32,15399.94,15379.63,15403.88,15377.7,0
2021/12/1 9:33,15379.67,15377.18,15380.82,15368.71,0
2021/12/1 9:34,15377.28,15381.47,15384.46,15375.11,0
2021/12/1 9:35,15381.49,15396.38,15404,15381.49,0
2021/12/1 9:36,15396.34,15390.89,15401.41,15386.89,0
2021/12/1 9:37,15390.88,15405.27,15411.88,15389.06,0
2021/12/1 9:38,15405.44,15389.07,15406.65,15387.54,0
2021/12/1 9:39,15389.09,15389.47,15395.24,15388.04,0
2021/12/1 9:40,15389.39,15373.98,15390.15,15373.08,0
2021/12/1 9:41,15373.97,15367.77,15378.9,15365.08,0
2021/12/1 9:42,15367.75,15365.02,15372.62,15364.52,0
2021/12/1 9:43,15365.03,15362.31,15367.39,15356.01,0
2021/12/1 9:44,15362.31,15379.3,15379.76,15358.01,0
2021/12/1 9:45,15379.28,15379.1,15386.24,15377.62,0
2021/12/1 9:46,15379.11,15383.18,15389.56,15377.84,0
2021/12/1 9:47,15383.17,15384.25,15386.37,15381.15,0
2021/12/1 9:48,15384.22,15373.87,15384.8,15372.63,0
2021/12/1 9:49,15373.88,15367.92,15374.26,15366.15,0
2021/12/1 9:50,15367.9,15347.24,15368.13,15346.97,0
2021/12/1 9:51,15347.23,15348.26,15354.99,15345.33,0
2021/12/1 9:52,15348.33,15360.3,15362.77,15346.95,0
2021/12/1 9:53,15360.32,15346.44,15363.92,15344.04,0
2021/12/1 9:54,15346.37,15336.61,15348.17,15335.73,0
2021/12/1 9:55,15336.61,15347.09,15347.15,15333.98,0
2021/12/1 9:56,15347.1,15342.61,15347.41,15340.51,0
2021/12/1 9:57,15342.67,15343.98,15347.83,15340.84,0
2021/12/1 9:58,15343.94,15340.61,15346.94,15338.91,0
2021/12/1 9:59,15340.55,15330.87,15341.13,15328.91,0
2021/12/1 10:00,15330.85,15344.28,15344.28,15328.05,0
2021/12/1 10:01,15344.27,15349.82,15353.14,15343.9,0
2021/12/1 10:02,15349.74,15345.43,15349.74,15342.48,0
2021/12/1 10:03,15345.35,15358.81,15366.28,15344.41,0
2021/12/1 10:04,15358.78,15358.67,15365.92,15357.29,0
2021/12/1 10:05,15358.6,15348.26,15360.89,15348.26,0
2021/12/1 10:06,15348.12,15343.28,15350.63,15342.58,0
2021/12/1 10:07,15343.43,15343.06,15347.12,15340.49,0
2021/12/1 10:08,15343.08,15349.88,15351.24,15339.29,0
2021/12/1 10:09,15349.9,15353.09,15356.48,15349.18,0
2021/12/1 10:10,15353.07,15359.19,15364.67,15352.96,0
2021/12/1 10:11,15359.16,15349.12,15360.15,15349.12,0
2021/12/1 10:12,15349.13,15345.12,15350.68,15344.21,0
2021/12/1 10:13,15345.09,15356.44,15360.97,15343.94,0
2021/12/1 10:14,15356.32,15353.73,15356.32,15349.87,0
2021/12/1 10:15,15353.75,15354.64,15357.59,15349.31,0
2021/12/1 10:16,15354.69,15366.07,15369.33,15353.29,0
2021/12/1 10:17,15365.99,15363.81,15367.97,15360.46,0
2021/12/1 10:18,15363.66,15375.86,15382.92,15363.45,0
2021/12/1 10:19,15375.81,15366.94,15377.58,15365.66,0
2021/12/1 10:20,15367,15364.72,15370.75,15360.6,0
2021/12/1 10:21,15364.79,15360.91,15367.04,15360.28,0
2021/12/1 10:22,15360.88,15360.49,15364.35,15356.63,0
2021/12/1 10:23,15360.39,15354.9,15360.39,15354.64,0
2021/12/1 10:24,15355.14,15359.59,15361.2,15353.51,0
2021/12/1 10:25,15359.57,15362.82,15364.35,15356.83,0
2021/12/1 10:26,15362.8,15365.34,15367.33,15359.47,0
2021/12/1 10:27,15365.33,15370.58,15374.91,15364.29,0
2021/12/1 10:28,15370.56,15371.26,15376.77,15369.89,0
2021/12/1 10:29,15371.23,15373.59,15376.01,15370.05,0
2021/12/1 10:30,15373.56,15385.24,15387.79,15372.38,0
2021/12/1 10:31,15385.32,15389.61,15391.26,15380.87,0
2021/12/1 10:32,15389.67,15394.32,15396.14,15387.82,0
2021/12/1 10:33,15394.32,15393.22,15398.97,15392.42,0
2021/12/1 10:34,15393.2,15385.85,15396.5,15384.84,0
2021/12/1 10:35,15385.91,15382.45,15388.12,15380.72,0
2021/12/1 10:36,15382.38,15388.45,15390.66,15382.27,0
2021/12/1 10:37,15388.41,15398.92,15400.82,15387.7,0
2021/12/1 10:38,15398.86,15389.18,15400.31,15388.74,0
2021/12/1 10:39,15389.25,15384.55,15392.03,15384.46,0
2021/12/1 10:40,15384.53,15378.64,15386.63,15378.61,0
2021/12/1 10:41,15378.56,15374.61,15379.89,15374.61,0
2021/12/1 10:42,15374.47,15372.75,15376.93,15369.25,0
2021/12/1 10:43,15372.81,15369.42,15374.05,15368.51,0
2021/12/1 10:44,15369.44,15376.41,15376.41,15368.81,0
2021/12/1 10:45,15373.93,15370.72,15378.73,15370.72,0
2021/12/1 10:46,15370.6,15369.17,15374.23,15368.65,0
2021/12/1 10:47,15369.11,15369.07,15373.59,15366.29,0
