IC2007.CFE,CFFEX-IC2007,,,,,
2020/6/22 14:17,5714.2,5716.6,5714,5714.4,90,85034
2020/6/22 14:18,5714,5714.8,5712.6,5714,129,85083
2020/6/22 14:19,5714,5714,5710,5713.4,258,85161
2020/6/22 14:20,5713.2,5718,5713.2,5717,189,85220
2020/6/22 14:21,5716.6,5716.6,5711.8,5712.2,159,85272
2020/6/22 14:22,5712.2,5713.4,5707.6,5709.2,413,85414
2020/6/22 14:23,5709.6,5712.8,5707.2,5708.8,229,85493
2020/6/22 14:24,5708.8,5713.4,5708.8,5711.4,254,85559
2020/6/22 14:25,5711,5713.8,5710.6,5712.8,192,85627
2020/6/22 14:26,5712.6,5712.6,5710,5711.6,165,85663
2020/6/22 14:27,5711.2,5713.8,5710.8,5713,160,85705
2020/6/22 14:28,5713.8,5716.2,5713.4,5714,276,85780
2020/6/22 14:29,5714,5714,5711.8,5712.4,206,85802
2020/6/22 14:30,5712.4,5715.4,5712.4,5714.6,163,85812
2020/6/22 14:31,5714.6,5714.6,5710,5711.6,258,85880
2020/6/22 14:32,5710.6,5711,5706.6,5707.4,388,86054
2020/6/22 14:33,5707.6,5710,5707.6,5709,120,86099
2020/6/22 14:34,5708.2,5711.4,5708.2,5711.2,141,86129
2020/6/22 14:35,5710.6,5714.8,5710.4,5714.4,229,86221
2020/6/22 14:36,5714.6,5714.6,5712.6,5713.8,162,86275
2020/6/22 14:37,5713.8,5716,5713.6,5716,164,86322
2020/6/22 14:38,5716,5716.2,5713.6,5715,156,86401
2020/6/22 14:39,5714.8,5716.6,5713.4,5716.6,170,86455
2020/6/22 14:40,5716.6,5718.8,5715.4,5718.8,291,86578
2020/6/22 14:41,5718.8,5721.2,5718,5720.6,337,86726
2020/6/22 14:42,5720.6,5720.8,5718.2,5718.2,204,86784
2020/6/22 14:43,5718.2,5719.6,5717.2,5719.4,177,86838
2020/6/22 14:44,5719.8,5720.6,5718.8,5719.8,194,86948
2020/6/22 14:45,5719.8,5720.8,5718.6,5720.2,214,86991
2020/6/22 14:46,5720,5720,5716,5716.2,278,87082
2020/6/22 14:47,5716,5718.6,5715.2,5717.4,206,87182
2020/6/22 14:48,5717.4,5718.8,5716.4,5717,241,87312
2020/6/22 14:49,5716.4,5719.2,5716.4,5718.8,187,87416
2020/6/22 14:50,5718.6,5719.6,5717.2,5718.2,290,87537
2020/6/22 14:51,5718.2,5720.2,5718.2,5719,297,87651
2020/6/22 14:52,5719,5719.4,5717.6,5718.4,216,87763
2020/6/22 14:53,5718.2,5719.4,5717.2,5718.8,493,88009
2020/6/22 14:54,5718.4,5718.8,5716.6,5717.4,367,88181
2020/6/22 14:55,5717.6,5717.8,5715,5715.6,440,88381
2020/6/22 14:56,5715.4,5716.2,5714.6,5715,473,88578
2020/6/22 14:57,5715,5716.8,5714,5714,486,88763
2020/6/22 14:58,5713.8,5715,5712.2,5712.2,431,88999
2020/6/22 14:59,5712,5713,5710,5711.4,669,89280
2020/6/22 15:00,5711.4,5711.4,5711.4,5711.4,0,89280
2020/6/23 9:30,5700,5707,5691,5694.4,1647,88181
2020/6/23 9:31,5694.4,5709.2,5694.2,5709.2,723,87783
2020/6/23 9:32,5709.2,5709.2,5701.2,5708,673,87319
2020/6/23 9:33,5708,5708.4,5704,5707,445,87000
2020/6/23 9:34,5706.2,5709.8,5703,5704.8,487,86679
2020/6/23 9:35,5704,5706,5702.6,5704.4,418,86390
2020/6/23 9:36,5704.4,5709.8,5702,5703.8,661,86029
2020/6/23 9:37,5704.2,5705.8,5700.6,5703.6,500,85734
2020/6/23 9:38,5703.6,5704,5700.8,5701.4,304,85576
2020/6/23 9:39,5701,5704.6,5697.4,5703,438,85376
2020/6/23 9:40,5702.8,5706.8,5702.6,5703.8,448,85115
2020/6/23 9:41,5703.6,5705,5699,5700.2,416,84901
2020/6/23 9:42,5701.8,5701.8,5698.4,5699.6,332,84762
2020/6/23 9:43,5699.6,5700,5694.2,5694.4,471,84575
2020/6/23 9:44,5695.2,5695.2,5686,5686,832,84152
2020/6/23 9:45,5686,5687.2,5682,5682.8,782,83770
2020/6/23 9:46,5682,5689,5681.8,5689,558,83515
2020/6/23 9:47,5688.2,5693.6,5688.2,5689,613,83234
2020/6/23 9:48,5689.4,5693.8,5688,5693.2,475,82973
2020/6/23 9:49,5693.2,5693.2,5687.6,5687.8,295,82847
2020/6/23 9:50,5688.2,5690.4,5684.6,5686.6,509,82571
2020/6/23 9:51,5686.6,5690.6,5686,5688.2,372,82365
2020/6/23 9:52,5688.6,5689,5680.4,5682.2,692,82005
2020/6/23 9:53,5682.6,5689.2,5682,5689.2,554,81847
2020/6/23 9:54,5689.8,5689.8,5684.4,5685.4,449,81686
2020/6/23 9:55,5684.4,5685.2,5680.2,5683.6,400,81603
2020/6/23 9:56,5683.2,5686,5681.8,5684.4,214,81529
2020/6/23 9:57,5684,5684,5677.6,5677.8,613,81357
2020/6/23 9:58,5677.8,5683,5677.8,5681.4,267,81260
2020/6/23 9:59,5681.4,5684.4,5678.4,5682.4,379,81147
2020/6/23 10:00,5682.6,5688.8,5682.4,5687.6,625,80942
2020/6/23 10:01,5687.2,5693.6,5686.8,5693.6,575,80724
2020/6/23 10:02,5693.4,5694,5689.2,5689.8,482,80533
2020/6/23 10:03,5690.8,5696.2,5689.2,5696.2,747,80295
2020/6/23 10:04,5696.2,5697,5691.4,5695.8,488,80114
2020/6/23 10:05,5696.2,5697,5692,5693.4,362,80021
2020/6/23 10:06,5692.6,5693.2,5688,5690.4,428,79909
2020/6/23 10:07,5691.2,5692.4,5688.6,5688.6,202,79902
2020/6/23 10:08,5688.6,5695,5688.2,5695,307,79785
2020/6/23 10:09,5694.8,5695,5692.6,5694.2,265,79730
2020/6/23 10:10,5694.4,5694.4,5690.6,5693.4,483,79585
2020/6/23 10:11,5693.2,5694.4,5691,5692.2,265,79536
2020/6/23 10:12,5693,5693.6,5690.2,5691.4,250,79486
2020/6/23 10:13,5691.4,5693.8,5691.4,5693,135,79457
2020/6/23 10:14,5692.6,5695.6,5692.6,5694.2,196,79373
2020/6/23 10:15,5694.4,5695,5693,5694.2,185,79316
2020/6/23 10:16,5694.6,5700,5694.6,5698.8,463,79187
2020/6/23 10:17,5698.8,5699,5693.6,5695.8,328,79110
2020/6/23 10:18,5695.2,5699.4,5695.2,5698.6,214,79098
2020/6/23 10:19,5699.4,5705,5698,5703.4,398,78996
2020/6/23 10:20,5703.4,5703.6,5699.2,5700.4,255,78908
2020/6/23 10:21,5700.2,5706,5700.2,5704.4,297,78811
2020/6/23 10:22,5704.4,5713.4,5703.6,5710.2,748,78657
2020/6/23 10:23,5711,5716,5710,5712,538,78589
2020/6/23 10:24,5712.6,5715.4,5711,5715,327,78552
2020/6/23 10:25,5714.6,5716,5711.8,5713.2,284,78538
2020/6/23 10:26,5713.2,5715,5711.4,5715,179,78539
2020/6/23 10:27,5714.8,5721.6,5712.6,5719,659,78563
2020/6/23 10:28,5719.2,5721.2,5716.8,5719.6,307,78529
2020/6/23 10:29,5719.8,5724.8,5717.6,5724.8,360,78501
2020/6/23 10:30,5724,5724.2,5721,5722.4,583,78471
2020/6/23 10:31,5722.4,5728.8,5722,5727.8,835,78369
2020/6/23 10:32,5727.6,5728.4,5721,5722.6,461,78279
2020/6/23 10:33,5724,5724.8,5719.2,5721.6,316,78179
2020/6/23 10:34,5721.6,5723,5719.4,5720,229,78133
2020/6/23 10:35,5719.8,5722.8,5717.6,5722.8,225,78074
2020/6/23 10:36,5721.8,5723.6,5719.4,5720.6,185,78089
2020/6/23 10:37,5720.6,5723.4,5720,5723,162,78049
2020/6/23 10:38,5723,5723,5718.8,5720.4,215,78023
2020/6/23 10:39,5720.4,5724.2,5720,5723.6,161,77991
2020/6/23 10:40,5723.2,5725.8,5720.6,5721.4,247,77962
2020/6/23 10:41,5721.8,5725,5721.2,5722.6,181,77926
2020/6/23 10:42,5722.6,5722.6,5717.2,5717.2,291,77881
2020/6/23 10:43,5717.2,5718.6,5713.6,5713.6,342,77826
2020/6/23 10:44,5713.6,5714.4,5712,5712.6,301,77767
2020/6/23 10:45,5713.4,5713.4,5710.6,5712,287,77692
2020/6/23 10:46,5711.8,5715.6,5711.8,5715,180,77688
2020/6/23 10:47,5715,5719.2,5715,5717.8,289,77652
2020/6/23 10:48,5718.2,5718.2,5714.8,5717,149,77663
2020/6/23 10:49,5717,5718.2,5712.8,5717.8,226,77632
2020/6/23 10:50,5717.4,5717.6,5714,5715.2,145,77610
2020/6/23 10:51,5715.6,5715.6,5711.6,5712.8,186,77563
2020/6/23 10:52,5712.8,5718.6,5712.4,5717.2,216,77530
2020/6/23 10:53,5717.2,5717.4,5713.8,5715.8,126,77529
2020/6/23 10:54,5715.2,5719.6,5715,5718,186,77501
2020/6/23 10:55,5717.8,5720,5716.4,5718.8,145,77495
2020/6/23 10:56,5718.6,5721.4,5717.4,5717.8,304,77460
2020/6/23 10:57,5717.4,5721.8,5716.4,5720.8,169,77462
2020/6/23 10:58,5721.2,5723,5720.8,5722.2,281,77522
2020/6/23 10:59,5722.8,5723.4,5720.6,5722.2,209,77538
2020/6/23 11:00,5723.2,5724.6,5721.6,5721.8,202,77521
2020/6/23 11:01,5721.4,5725,5721.4,5724.4,228,77530
2020/6/23 11:02,5724.6,5725,5723.2,5723.2,227,77503
2020/6/23 11:03,5723.2,5724.4,5717.2,5723,307,77473
2020/6/23 11:04,5722.6,5723.6,5720.2,5720.6,183,77460
2020/6/23 11:05,5720.8,5721.8,5718.4,5719.4,146,77459
2020/6/23 11:06,5720,5722.8,5719,5720.2,117,77467
2020/6/23 11:07,5720.4,5724,5720.4,5724,171,77476
2020/6/23 11:08,5724,5724.4,5717.2,5720.4,235,77480
2020/6/23 11:09,5721,5723,5718.6,5720.2,251,77513
2020/6/23 11:10,5719.4,5720.2,5717,5718.4,216,77533
2020/6/23 11:11,5719.2,5719.6,5717.2,5717.2,131,77540
2020/6/23 11:12,5717,5723.8,5717,5723.4,193,77544
2020/6/23 11:13,5722.6,5726.2,5722,5726,244,77522
2020/6/23 11:14,5725.2,5726.4,5719.2,5721.2,271,77531
2020/6/23 11:15,5721.2,5722.6,5720,5720,207,77530
2020/6/23 11:16,5720,5721.6,5719,5720.2,128,77516
2020/6/23 11:17,5720.2,5720.2,5714.2,5716.6,325,77475
2020/6/23 11:18,5716.6,5719.8,5715.2,5717,147,77501
2020/6/23 11:19,5717,5721.4,5716.6,5719.6,181,77493
2020/6/23 11:20,5719.4,5723.6,5718.6,5721.2,201,77484
2020/6/23 11:21,5721,5721,5717.6,5719.2,145,77481
2020/6/23 11:22,5719.4,5719.4,5717.2,5717.6,118,77507
2020/6/23 11:23,5717,5720.2,5716.2,5717.8,165,77531
2020/6/23 11:24,5718,5720.6,5717.8,5719.4,202,77504
2020/6/23 11:25,5720,5720.4,5716.2,5717.8,214,77482
2020/6/23 11:26,5717.8,5722.4,5717.4,5722,220,77466
2020/6/23 11:27,5722,5725,5721.4,5724.4,241,77480
2020/6/23 11:28,5724.6,5725.2,5720.6,5722.2,166,77482
2020/6/23 11:29,5722.4,5724.4,5722.4,5723.6,143,77508
2020/6/23 11:30,5724.4,5724.4,5724.4,5724.4,1,77508
2020/6/23 13:00,5724.6,5726,5722.6,5725.8,298,77597
2020/6/23 13:01,5725.8,5728.6,5724,5728.4,349,77579
2020/6/23 13:02,5728.6,5732.8,5728.2,5728.4,524,77606
2020/6/23 13:03,5728.2,5729.6,5725.4,5726.6,210,77593
2020/6/23 13:04,5726.6,5729,5726.4,5729,149,77600
2020/6/23 13:05,5729.8,5736.8,5729.4,5735,545,77646
2020/6/23 13:06,5735,5737.8,5734.6,5736.6,391,77708
2020/6/23 13:07,5736.8,5741.8,5736.4,5740.8,447,77794
2020/6/23 13:08,5740.4,5740.6,5736,5736.8,386,77887
2020/6/23 13:09,5736.4,5739,5733.2,5737.6,340,77971
2020/6/23 13:10,5737.8,5745.6,5737.4,5745.6,705,78238
2020/6/23 13:11,5743.8,5744.8,5739.2,5740.2,333,78328
2020/6/23 13:12,5740.4,5742.8,5738.6,5739.2,276,78409
2020/6/23 13:13,5738.8,5740,5735.4,5735.6,309,78479
2020/6/23 13:14,5736,5738,5734.2,5735.6,276,78568
2020/6/23 13:15,5736,5736.8,5732,5732,246,78586
2020/6/23 13:16,5731.6,5734.2,5730.8,5730.8,251,78618
2020/6/23 13:17,5730.6,5731.2,5727,5727.4,361,78712
2020/6/23 13:18,5727.2,5727.6,5722.2,5722.8,443,78775
2020/6/23 13:19,5723.4,5725.6,5723.2,5724.8,279,78812
2020/6/23 13:20,5724.8,5725.4,5721.2,5722.6,355,78848
2020/6/23 13:21,5722.8,5726,5720.2,5722.8,356,78883
2020/6/23 13:22,5722.6,5723.4,5718.8,5721.2,353,78938
2020/6/23 13:23,5720.8,5722.8,5719.2,5719.4,274,79028
2020/6/23 13:24,5719,5719,5714.2,5715.2,713,79317
2020/6/23 13:25,5715.2,5719,5714,5718,453,79450
2020/6/23 13:26,5718.2,5723,5718.2,5721,212,79479
2020/6/23 13:27,5721,5724,5720,5721.8,181,79521
2020/6/23 13:28,5721.6,5723.4,5721.4,5723.4,94,79550
2020/6/23 13:29,5723.4,5725,5721.4,5723.2,278,79560
2020/6/23 13:30,5722.4,5724,5719.6,5723.8,279,79597
2020/6/23 13:31,5723.8,5729.2,5722.4,5728.6,306,79703
2020/6/23 13:32,5728.2,5730.8,5727.2,5728.6,339,79850
2020/6/23 13:33,5728.6,5734.4,5728.6,5731.4,372,79952
2020/6/23 13:34,5731.8,5735.6,5731.6,5735,198,80047
2020/6/23 13:35,5735,5736,5731.8,5733.2,234,80132
2020/6/23 13:36,5733.6,5733.6,5729.8,5730.2,208,80193
2020/6/23 13:37,5729.8,5736,5729.8,5734,315,80277
2020/6/23 13:38,5734,5735.6,5731.4,5735.2,170,80358
2020/6/23 13:39,5735.2,5735.2,5731.8,5733.8,126,80417
2020/6/23 13:40,5733.8,5738,5733.6,5738,326,80517
2020/6/23 13:41,5737.8,5737.8,5734.8,5735,314,80673
2020/6/23 13:42,5734.8,5737.8,5732.6,5732.6,226,80753
2020/6/23 13:43,5732.8,5734.2,5731.6,5731.8,228,80821
2020/6/23 13:44,5731.8,5732,5727.6,5727.6,225,80877
2020/6/23 13:45,5727.6,5730.4,5726.4,5730,346,81039
2020/6/23 13:46,5730,5733.4,5730,5731.2,206,81100
2020/6/23 13:47,5731.2,5732,5726.2,5728.8,279,81196
2020/6/23 13:48,5729.4,5735.8,5728.6,5735.2,272,81318
2020/6/23 13:49,5735,5737.6,5734.2,5737,326,81460
2020/6/23 13:50,5736.8,5737,5733.2,5736,169,81524
2020/6/23 13:51,5735.8,5740.4,5735.2,5737.2,341,81618
2020/6/23 13:52,5737,5739.4,5736.8,5737.6,181,81693
2020/6/23 13:53,5737.8,5738.6,5733.8,5734.4,190,81723
2020/6/23 13:54,5734.6,5739.4,5734.6,5738.4,200,81794
2020/6/23 13:55,5738.4,5739,5736.6,5738.6,204,81850
2020/6/23 13:56,5738.6,5739.6,5735,5735,217,81951
2020/6/23 13:57,5735.2,5739,5735,5738.6,191,82046
2020/6/23 13:58,5738.4,5738.6,5734.8,5736,135,82118
2020/6/23 13:59,5735.6,5735.6,5734.2,5734.2,106,82171
2020/6/23 14:00,5734.2,5734.6,5729.2,5729.4,362,82275
2020/6/23 14:01,5729.4,5730.2,5725.4,5725.6,338,82334
2020/6/23 14:02,5725.4,5727.4,5723,5725.6,397,82471
2020/6/23 14:03,5725.6,5725.6,5721.2,5723,274,82546
2020/6/23 14:04,5723,5724.8,5721,5724.4,260,82669
2020/6/23 14:05,5724.6,5728,5722.6,5728,280,82804
2020/6/23 14:06,5728,5728.6,5726.2,5727.2,203,82942
2020/6/23 14:07,5727,5732.8,5726.6,5731.4,300,83035
2020/6/23 14:08,5731.6,5734.4,5729.4,5733.4,270,83199
2020/6/23 14:09,5733.8,5736.2,5731.6,5736,198,83285
2020/6/23 14:10,5736,5736.6,5732.4,5736.4,292,83450
2020/6/23 14:11,5736.4,5740.4,5736,5740,352,83612
2020/6/23 14:12,5739.8,5741.4,5735.6,5740.8,271,83693
2020/6/23 14:13,5740.8,5741,5737.2,5738,190,83772
2020/6/23 14:14,5738.2,5738.2,5734.4,5734.8,183,83860
2020/6/23 14:15,5734.8,5737.8,5733.8,5736.8,145,83925
2020/6/23 14:16,5737,5738,5735,5738,114,83969
2020/6/23 14:17,5737.8,5738.4,5734.6,5736,177,84031
2020/6/23 14:18,5736.4,5739,5736.2,5739,213,84080
2020/6/23 14:19,5739.4,5744.2,5738.2,5744.2,349,84257
2020/6/23 14:20,5744,5744,5739.2,5740.2,255,84390
2020/6/23 14:21,5740.6,5743,5740.6,5743,222,84497
2020/6/23 14:22,5743.2,5744.6,5741.2,5742.8,261,84665
2020/6/23 14:23,5743,5743.8,5738.4,5739.2,200,84776
2020/6/23 14:24,5740,5740,5737,5738.2,188,84864
2020/6/23 14:25,5738.4,5741.6,5737,5740.2,181,84936
2020/6/23 14:26,5741,5744.2,5741,5744,187,85055
2020/6/23 14:27,5744.2,5746.8,5744.2,5745.8,517,85336
2020/6/23 14:28,5745.6,5746,5742.8,5743.8,248,85500
2020/6/23 14:29,5743.6,5745.2,5742.8,5745.2,142,85599
2020/6/23 14:30,5745,5745,5740.8,5741,287,85737
2020/6/23 14:31,5741,5742.2,5739.4,5741,214,85825
2020/6/23 14:32,5741.6,5743.4,5739.4,5742.6,170,85918
2020/6/23 14:33,5743,5745,5742.4,5745,135,85999
2020/6/23 14:34,5744.8,5747.8,5744.6,5745.4,314,86204
2020/6/23 14:35,5745.4,5747.2,5743.4,5747,318,86351
2020/6/23 14:36,5747,5748.8,5745.2,5747,340,86513
2020/6/23 14:37,5747.2,5748,5742.2,5742.8,205,86616
2020/6/23 14:38,5742.8,5745.2,5740.2,5742,306,86734
2020/6/23 14:39,5741.2,5742.2,5740.8,5741,175,86807
2020/6/23 14:40,5741.4,5743.2,5738.6,5743,281,86922
2020/6/23 14:41,5743,5747,5742.8,5745.8,343,87073
2020/6/23 14:42,5746.4,5746.4,5740.4,5741.8,329,87212
2020/6/23 14:43,5741.8,5742.2,5738,5739,285,87393
2020/6/23 14:44,5739,5740,5738,5739.2,190,87509
2020/6/23 14:45,5738.8,5744.4,5738.8,5742.2,260,87674
2020/6/23 14:46,5742,5744.2,5740.6,5742.4,249,87797
2020/6/23 14:47,5742,5742.6,5739.8,5740.8,196,87895
2020/6/23 14:48,5741.8,5741.8,5738.8,5740,240,88069
2020/6/23 14:49,5740.2,5743.4,5740,5741.2,311,88230
2020/6/23 14:50,5740.6,5741.2,5738.2,5739.6,484,88444
2020/6/23 14:51,5739.6,5742.2,5739.4,5741.6,216,88509
2020/6/23 14:52,5741.8,5744.4,5740.2,5742.8,328,88698
2020/6/23 14:53,5742.8,5743,5739.6,5740,303,88880
2020/6/23 14:54,5739.8,5741,5739.2,5741,233,89029
2020/6/23 14:55,5741.2,5741.2,5738.8,5739.8,397,89200
2020/6/23 14:56,5739.2,5739.8,5737.4,5737.8,478,89484
2020/6/23 14:57,5738,5738.4,5737,5737.8,610,89903
2020/6/23 14:58,5737.8,5737.8,5735.2,5735.8,689,90337
2020/6/23 14:59,5735.8,5738.8,5735,5737.2,652,90652
2020/6/23 15:00,5737.2,5737.2,5737.2,5737.2,1,90652
2020/6/24 9:30,5749.8,5754.6,5747.4,5753.8,1255,89814
2020/6/24 9:31,5754,5759,5754,5758,857,89298
2020/6/24 9:32,5758.2,5764,5751.8,5753.4,1111,88616
2020/6/24 9:33,5753.4,5754.2,5747.2,5749.2,605,88206
2020/6/24 9:34,5749,5754.4,5748.4,5751.6,475,87886
2020/6/24 9:35,5751.4,5754,5748.6,5753.6,500,87586
2020/6/24 9:36,5754,5756.4,5748.4,5748.6,400,87314
2020/6/24 9:37,5748.8,5752.2,5746,5749.8,654,86836
2020/6/24 9:38,5750.2,5751.4,5746.8,5749,518,86533
2020/6/24 9:39,5749.4,5749.4,5741.2,5743,752,86048
2020/6/24 9:40,5743,5743,5730.2,5735,1416,85159
2020/6/24 9:41,5734.6,5735.2,5727.6,5735.2,832,84629
2020/6/24 9:42,5735,5737.8,5733.8,5736,553,84306
2020/6/24 9:43,5736.8,5741.8,5736.6,5738,456,84068
2020/6/24 9:44,5737.6,5738.4,5735,5736.8,387,83858
2020/6/24 9:45,5736.4,5739.2,5731,5738,411,83714
2020/6/24 9:46,5738,5742,5737,5737.4,369,83521
2020/6/24 9:47,5738,5739,5732.2,5734.8,467,83307
2020/6/24 9:48,5734,5740.6,5733,5740.2,360,83175
2020/6/24 9:49,5740.2,5742,5738,5739.8,306,83081
2020/6/24 9:50,5738.8,5738.8,5733,5735.6,446,82833
2020/6/24 9:51,5736,5741.6,5735.8,5737.8,308,82720
2020/6/24 9:52,5737.8,5738.6,5733.6,5735.8,234,82625
2020/6/24 9:53,5735.8,5738.8,5735.8,5736.2,181,82585
2020/6/24 9:54,5736.8,5740.6,5736.8,5739.6,258,82419
2020/6/24 9:55,5739.2,5739.8,5733.6,5735.2,290,82313
2020/6/24 9:56,5735.4,5738.8,5735,5735,135,82234
2020/6/24 9:57,5735,5735.2,5731,5732.8,464,82058
2020/6/24 9:58,5732,5735.6,5729.4,5735.2,641,81749
2020/6/24 9:59,5734.4,5739,5734.4,5736.4,410,81585
2020/6/24 10:00,5736,5737,5734.4,5734.4,314,81485
2020/6/24 10:01,5735,5735,5732,5733.6,229,81386
2020/6/24 10:02,5733.6,5735,5731,5732.4,357,81252
2020/6/24 10:03,5732.8,5735.4,5732.8,5734.6,188,81176
2020/6/24 10:04,5734.2,5736,5732,5733.6,206,81120
2020/6/24 10:05,5734,5735.6,5731.8,5734.8,198,81049
2020/6/24 10:06,5734.4,5737,5733.2,5734.2,245,80950
2020/6/24 10:07,5734,5734.4,5732.6,5733.8,155,80874
2020/6/24 10:08,5733.6,5734.4,5730,5732.2,350,80735
2020/6/24 10:09,5730.8,5734,5730.8,5732,188,80657
2020/6/24 10:10,5732.4,5736.8,5731.6,5735.6,240,80547
2020/6/24 10:11,5735.4,5735.6,5733.2,5734.2,125,80494
2020/6/24 10:12,5733.8,5735.6,5733.6,5734,102,80447
2020/6/24 10:13,5734.8,5738,5734.8,5736.8,174,80391
2020/6/24 10:14,5737.6,5737.6,5732.6,5734,247,80269
2020/6/24 10:15,5734,5735.8,5733,5735.4,114,80208
2020/6/24 10:16,5734.4,5737,5730,5731.8,205,80149
2020/6/24 10:17,5731.4,5732.2,5728.6,5730.2,259,80072
2020/6/24 10:18,5730.2,5734.4,5728,5732.6,299,79957
2020/6/24 10:19,5733.4,5735,5731.2,5731.2,184,79881
2020/6/24 10:20,5731.8,5732.6,5728.6,5729.2,219,79805
2020/6/24 10:21,5729.2,5732.4,5728.6,5728.6,212,79703
2020/6/24 10:22,5728.6,5731.8,5728,5731.2,179,79642
2020/6/24 10:23,5731,5737.2,5731,5736.6,292,79509
2020/6/24 10:24,5736.6,5737.6,5734.8,5737,258,79399
2020/6/24 10:25,5736.4,5738.4,5734.8,5735.2,194,79349
2020/6/24 10:26,5735.2,5736.6,5733.6,5735,211,79282
2020/6/24 10:27,5734.6,5736.2,5733.2,5735.4,111,79233
2020/6/24 10:28,5736.2,5736.8,5734.4,5735,127,79199
2020/6/24 10:29,5735,5735.2,5730.2,5730.8,226,79121
2020/6/24 10:30,5730.8,5731.4,5727,5727,388,79078
2020/6/24 10:31,5727,5730.8,5727,5728.6,272,78970
2020/6/24 10:32,5728.4,5730.8,5728.4,5729.4,149,78929
2020/6/24 10:33,5729.4,5730.4,5727,5729.4,186,78868
2020/6/24 10:34,5729.2,5729.2,5726.2,5727.4,196,78835
2020/6/24 10:35,5726.8,5727.2,5724.2,5725,296,78755
2020/6/24 10:36,5724.8,5727.2,5724,5725.4,246,78656
2020/6/24 10:37,5725.4,5725.8,5720.6,5721.6,481,78503
2020/6/24 10:38,5721.4,5724.4,5721,5723.6,278,78444
2020/6/24 10:39,5723.6,5726,5722.4,5724.8,266,78390
2020/6/24 10:40,5724.2,5724.2,5722.2,5722.2,275,78336
2020/6/24 10:41,5722.6,5726,5721.2,5725.4,276,78294
2020/6/24 10:42,5725.2,5725.2,5719,5720.4,482,78195
2020/6/24 10:43,5720,5725.6,5720,5725,205,78139
2020/6/24 10:44,5725.4,5727,5722.4,5726.8,183,78097
2020/6/24 10:45,5726.6,5726.6,5722.6,5723.6,194,78062
2020/6/24 10:46,5723,5724.4,5722,5722.8,137,78023
2020/6/24 10:47,5722.6,5726,5722.4,5726,125,77980
2020/6/24 10:48,5726.2,5729.4,5726.2,5728.6,283,77938
2020/6/24 10:49,5728.6,5732,5728,5732,353,77860
2020/6/24 10:50,5732,5733.8,5728.2,5728.2,354,77816
2020/6/24 10:51,5728,5728.8,5726,5728,321,77801
2020/6/24 10:52,5727.2,5728,5723,5723.6,344,77704
2020/6/24 10:53,5723.6,5726.2,5722.2,5722.2,199,77681
2020/6/24 10:54,5722.2,5722.6,5719.8,5720,330,77650
2020/6/24 10:55,5719.6,5720.6,5717.4,5720.2,460,77587
2020/6/24 10:56,5719.4,5720.4,5718.4,5719.2,200,77562
2020/6/24 10:57,5719.4,5723.2,5718.2,5721.8,206,77534
2020/6/24 10:58,5722,5723.2,5720.4,5722.8,153,77493
2020/6/24 10:59,5722.8,5726.4,5722.8,5725.2,207,77456
2020/6/24 11:00,5725,5725,5723.2,5724.8,146,77435
2020/6/24 11:01,5724.6,5725.6,5721.8,5724.6,195,77409
2020/6/24 11:02,5724.4,5727.2,5723,5724.6,218,77370
2020/6/24 11:03,5724.8,5725,5720.2,5721.6,350,77358
2020/6/24 11:04,5721.6,5723.4,5720,5723,171,77387
2020/6/24 11:05,5722.8,5724,5721.6,5723.4,133,77391
2020/6/24 11:06,5723.4,5728.4,5723.4,5725.4,337,77417
2020/6/24 11:07,5725.4,5728,5725.2,5727.2,200,77422
2020/6/24 11:08,5727.2,5729.6,5727,5729.6,289,77391
2020/6/24 11:09,5729.6,5729.6,5724,5724,269,77370
2020/6/24 11:10,5724.6,5727.8,5722.4,5727,188,77341
2020/6/24 11:11,5726.2,5730.4,5726.2,5730,189,77356
2020/6/24 11:12,5730.2,5731.6,5729,5731,215,77364
2020/6/24 11:13,5731,5731.2,5728,5730.8,153,77341
2020/6/24 11:14,5730.6,5733,5730,5731.6,250,77317
2020/6/24 11:15,5732.2,5732.2,5728.2,5729,186,77282
2020/6/24 11:16,5729.2,5729.4,5726.2,5726.4,214,77257
2020/6/24 11:17,5726.2,5727,5722.4,5723.6,190,77264
2020/6/24 11:18,5724,5729.8,5723.2,5728,220,77253
2020/6/24 11:19,5728.4,5728.6,5726,5726,131,77234
2020/6/24 11:20,5726.6,5727.2,5724.2,5724.2,196,77187
2020/6/24 11:21,5724.6,5728.8,5724,5726.8,148,77162
2020/6/24 11:22,5726.4,5729.4,5725.4,5729,142,77132
2020/6/24 11:23,5729.2,5730.8,5727.4,5727.8,150,77131
2020/6/24 11:24,5728.2,5728.8,5727,5727.4,85,77123
2020/6/24 11:25,5727.8,5729,5721,5723,451,77127
2020/6/24 11:26,5722.4,5723.4,5719.6,5721.2,362,77207
2020/6/24 11:27,5721.2,5722.6,5719.6,5720.2,237,77236
2020/6/24 11:28,5720.8,5720.8,5715.6,5716,496,77253
2020/6/24 11:29,5715.6,5717.6,5714.2,5715.4,483,77196
2020/6/24 11:30,5714.8,5714.8,5714.8,5714.8,2,77198
2020/6/24 13:00,5716.6,5716.6,5712,5713.4,509,77177
2020/6/24 13:01,5713,5713.8,5710.4,5711.4,429,77152
2020/6/24 13:02,5711.4,5713.4,5710.8,5711.2,311,77183
