IC2010.CFE,CFFEX-IC2010,,,,,
2020/9/18 11:25,6331,6334,6325.6,6328.8,446,84912
2020/9/18 11:26,6327.4,6328.4,6323.2,6326.8,259,84946
2020/9/18 11:27,6326.8,6327,6318,6320.2,281,85028
2020/9/18 11:28,6320,6321.6,6318.6,6319.6,167,85030
2020/9/18 11:29,6321,6321,6316.4,6318.6,258,85064
2020/9/18 11:30,6318.4,6318.4,6318.4,6318.4,2,85064
2020/9/18 13:00,6320,6322.4,6315.6,6317.2,378,85087
2020/9/18 13:01,6317,6319.2,6313.4,6315.4,346,85069
2020/9/18 13:02,6315.4,6321,6315.2,6318.8,247,85050
2020/9/18 13:03,6318.8,6325.6,6318.6,6322.4,218,85057
2020/9/18 13:04,6322.2,6322.2,6313.6,6316.8,332,85091
2020/9/18 13:05,6316.4,6324.8,6316.4,6323.6,234,85122
2020/9/18 13:06,6323.6,6324.4,6320.8,6322,160,85139
2020/9/18 13:07,6323.2,6323.6,6318,6318.2,187,85201
2020/9/18 13:08,6317.6,6322.2,6317.6,6318.2,168,85213
2020/9/18 13:09,6318.2,6320,6314.4,6314.8,241,85256
2020/9/18 13:10,6314.8,6320.8,6314.8,6320.4,241,85269
2020/9/18 13:11,6318.8,6324.6,6318.6,6323,335,85304
2020/9/18 13:12,6323,6329.8,6323,6329.8,398,85383
2020/9/18 13:13,6330.8,6349.8,6330.4,6349.8,1224,85547
2020/9/18 13:14,6350,6363.8,6345,6363,1272,85479
2020/9/18 13:15,6363.6,6378.4,6363.6,6375.6,1571,85592
2020/9/18 13:16,6375.8,6379.8,6372.4,6374.6,828,85568
2020/9/18 13:17,6374.6,6394.8,6373.6,6389.4,1525,85706
2020/9/18 13:18,6389.6,6392.2,6382.6,6384.8,945,85739
2020/9/18 13:19,6385,6387,6377.6,6385.4,808,85856
2020/9/18 13:20,6385,6391.6,6385,6390.2,831,86031
2020/9/18 13:21,6390.4,6392.4,6380,6385,958,86111
2020/9/18 13:22,6385.2,6401.4,6385.2,6400.6,1384,86263
2020/9/18 13:23,6399.8,6400.6,6391,6394.6,784,86290
2020/9/18 13:24,6394.8,6404.8,6394.8,6401,899,86413
2020/9/18 13:25,6401,6403,6396,6400.2,764,86551
2020/9/18 13:26,6400.6,6409.6,6400.6,6408.6,926,86742
2020/9/18 13:27,6408.2,6409.4,6401.6,6403.4,539,86868
2020/9/18 13:28,6402.8,6406.8,6402.2,6404,438,86956
2020/9/18 13:29,6404,6407.4,6401.2,6407.4,487,87078
2020/9/18 13:30,6407.4,6412.2,6405.6,6408.6,852,87301
2020/9/18 13:31,6408,6409.6,6398,6400.8,509,87406
2020/9/18 13:32,6400.4,6407.6,6399.6,6399.6,387,87479
2020/9/18 13:33,6399.2,6404.4,6396.8,6397.2,368,87602
2020/9/18 13:34,6396.2,6397.6,6383.8,6387.2,822,87808
2020/9/18 13:35,6387.2,6387.2,6382.6,6384.2,757,88070
2020/9/18 13:36,6383.6,6387,6379,6383.2,527,88246
2020/9/18 13:37,6383.2,6385.8,6375.4,6378,560,88383
2020/9/18 13:38,6378,6382.2,6373.4,6381.6,549,88596
2020/9/18 13:39,6382.4,6382.4,6375.6,6375.8,299,88730
2020/9/18 13:40,6375.4,6378.8,6374,6378.8,415,88835
2020/9/18 13:41,6378.8,6381.4,6371.6,6376,398,88859
2020/9/18 13:42,6375.2,6375.2,6367.4,6369.2,487,88924
2020/9/18 13:43,6369.4,6379,6369.2,6378.2,364,89065
2020/9/18 13:44,6377.6,6381.4,6376.2,6380.4,356,89141
2020/9/18 13:45,6380.2,6382,6378.4,6381,310,89214
2020/9/18 13:46,6379.4,6382,6377.8,6377.8,278,89241
2020/9/18 13:47,6377.8,6378.4,6368.4,6370,421,89399
2020/9/18 13:48,6371,6372.8,6362.2,6364,558,89618
2020/9/18 13:49,6363.4,6364.4,6355.4,6359,684,89793
2020/9/18 13:50,6359,6359,6348.4,6351.4,952,90065
2020/9/18 13:51,6351.6,6355,6350,6350.2,520,90182
2020/9/18 13:52,6350.6,6355,6342.4,6354.2,863,90303
2020/9/18 13:53,6354.4,6361.8,6354,6361,406,90402
2020/9/18 13:54,6359.8,6365,6357.4,6364.2,296,90524
2020/9/18 13:55,6364.2,6371.4,6363.4,6369.2,605,90734
2020/9/18 13:56,6370,6373,6368.6,6370.6,279,90859
2020/9/18 13:57,6370.4,6371.6,6367.6,6371.6,188,90905
2020/9/18 13:58,6371.6,6377.4,6368,6377.4,395,91061
2020/9/18 13:59,6377.6,6385.4,6377,6383.8,524,91287
2020/9/18 14:00,6383.2,6388.2,6383.2,6386.8,577,91496
2020/9/18 14:01,6386.8,6386.8,6379,6381.4,340,91612
2020/9/18 14:02,6381.4,6384,6380.2,6381.6,354,91622
2020/9/18 14:03,6382,6382.2,6375.6,6380.6,344,91671
2020/9/18 14:04,6380.6,6380.8,6375.8,6375.8,169,91712
2020/9/18 14:05,6375.8,6381.8,6373.8,6380.4,240,91793
2020/9/18 14:06,6381,6381.2,6375,6375.8,162,91886
2020/9/18 14:07,6375.6,6375.8,6368.6,6369.6,258,91959
2020/9/18 14:08,6369.4,6377,6368.8,6375.8,212,92081
2020/9/18 14:09,6376,6387.6,6374.8,6387.6,374,92189
2020/9/18 14:10,6387.6,6409,6387.6,6406.6,847,92419
2020/9/18 14:11,6406.8,6409,6401,6406.2,765,92680
2020/9/18 14:12,6406,6416.8,6406,6413,944,92854
2020/9/18 14:13,6412.4,6413.6,6400,6400,460,92938
2020/9/18 14:14,6399.8,6401.8,6396,6397.4,436,93127
2020/9/18 14:15,6398.2,6399.8,6396.6,6397.6,250,93255
2020/9/18 14:16,6397.4,6405,6393,6403.4,370,93425
2020/9/18 14:17,6403.4,6403.8,6396.2,6399,255,93540
2020/9/18 14:18,6399.6,6409,6398.6,6407,200,93629
2020/9/18 14:19,6406,6406,6395.8,6401.6,298,93750
2020/9/18 14:20,6401.6,6403.4,6399.2,6403.2,208,93816
2020/9/18 14:21,6403.2,6409.4,6402.6,6406,423,93979
2020/9/18 14:22,6406.8,6410,6402.8,6408,239,94087
2020/9/18 14:23,6407,6408.6,6406.2,6407.2,222,94184
2020/9/18 14:24,6407.2,6411,6406.6,6406.6,269,94337
2020/9/18 14:25,6407.2,6417.8,6407.2,6415.2,449,94575
2020/9/18 14:26,6414.8,6418.8,6407.6,6411.8,418,94764
2020/9/18 14:27,6411,6414,6409.2,6410.6,185,94826
2020/9/18 14:28,6410.6,6419.6,6410.6,6417.8,354,94962
2020/9/18 14:29,6418.6,6418.6,6412,6415,269,95065
2020/9/18 14:30,6414,6419,6409.8,6410.8,371,95216
2020/9/18 14:31,6410.6,6416.8,6410,6410.2,295,95296
2020/9/18 14:32,6410,6410,6404,6405,375,95433
2020/9/18 14:33,6404.4,6408.6,6404,6408.4,224,95500
2020/9/18 14:34,6408.6,6414.2,6407.4,6410,257,95591
2020/9/18 14:35,6410.4,6414.8,6410.4,6414.4,186,95666
2020/9/18 14:36,6414.4,6414.8,6406.6,6411.8,396,95807
2020/9/18 14:37,6411.6,6414.8,6411.2,6412.4,227,95906
2020/9/18 14:38,6411.6,6420,6411.6,6419.8,482,96055
2020/9/18 14:39,6419.6,6420,6412.6,6415.2,359,96183
2020/9/18 14:40,6414.6,6418.8,6414,6417.4,283,96292
2020/9/18 14:41,6418.4,6418.8,6414.4,6416.2,176,96379
2020/9/18 14:42,6415.8,6429,6415.8,6428.4,741,96688
2020/9/18 14:43,6429,6431.8,6426,6429.6,566,96920
2020/9/18 14:44,6431.2,6432.6,6426.2,6429,443,97075
2020/9/18 14:45,6428,6429,6425,6425,499,97345
2020/9/18 14:46,6425,6429.2,6425,6427.6,328,97492
2020/9/18 14:47,6427.6,6429.8,6421.6,6423,577,97801
2020/9/18 14:48,6423,6424,6419,6419.8,406,98025
2020/9/18 14:49,6420,6424,6419.6,6420.6,317,98183
2020/9/18 14:50,6421.4,6421.6,6416.2,6419.8,363,98345
2020/9/18 14:51,6419.8,6423,6417.2,6422.2,293,98486
2020/9/18 14:52,6422,6423,6420,6421.6,296,98589
2020/9/18 14:53,6421.4,6421.4,6417.2,6419.6,432,98794
2020/9/18 14:54,6419,6420.8,6417,6419.8,409,98961
2020/9/18 14:55,6419.8,6421.2,6417.4,6421.2,527,99158
2020/9/18 14:56,6421.2,6430.6,6419.6,6430,794,99473
2020/9/18 14:57,6430,6433,6427,6433,737,99864
2020/9/18 14:58,6432.8,6436.8,6430,6436.6,679,100269
2020/9/18 14:59,6436.4,6439.6,6435,6437.6,974,100788
2020/9/18 15:00,6437.6,6437.6,6437.6,6437.6,0,100788
2020/9/21 9:30,6458.2,6461.2,6448,6451.2,2108,99640
2020/9/21 9:31,6448.8,6462.6,6447.2,6461.8,1167,99032
2020/9/21 9:32,6462,6464.6,6458.4,6462.2,1140,98497
2020/9/21 9:33,6461.2,6463.8,6456.6,6461,882,98186
2020/9/21 9:34,6460.8,6462.8,6452.2,6454.4,889,97821
2020/9/21 9:35,6453.4,6467,6453.4,6462,1221,97409
2020/9/21 9:36,6461.8,6463,6451.2,6454,752,97045
2020/9/21 9:37,6454,6456.6,6441.2,6446.2,822,96683
2020/9/21 9:38,6446.6,6450.6,6446.4,6448.8,487,96557
2020/9/21 9:39,6449.8,6450.6,6442,6442.4,446,96407
2020/9/21 9:40,6442.2,6446.2,6438,6439,604,96174
2020/9/21 9:41,6438.8,6444.8,6431.2,6440.8,606,95918
2020/9/21 9:42,6441.4,6443.8,6438,6440.6,455,95793
2020/9/21 9:43,6440.6,6440.6,6430.4,6432.2,604,95516
2020/9/21 9:44,6433,6433,6425.8,6427.6,426,95347
2020/9/21 9:45,6427.6,6435.8,6422.6,6434.4,620,95084
2020/9/21 9:46,6434.4,6437.2,6431.2,6432.4,478,94930
2020/9/21 9:47,6432,6433.4,6427.2,6433,476,94748
2020/9/21 9:48,6432.6,6433.4,6428.2,6430,329,94660
2020/9/21 9:49,6429.6,6434.4,6426.8,6428,396,94517
2020/9/21 9:50,6428.2,6428.2,6416.6,6423.8,699,94284
2020/9/21 9:51,6424.2,6428.2,6421.2,6424.8,400,94118
2020/9/21 9:52,6424.8,6432.2,6424.4,6430.8,297,94031
2020/9/21 9:53,6430.2,6433.4,6427,6431.8,296,93951
2020/9/21 9:54,6432.2,6438.4,6431.6,6437,471,93807
2020/9/21 9:55,6437.4,6446,6437.4,6441.6,654,93660
2020/9/21 9:56,6442.8,6443.8,6435.2,6436.6,475,93507
2020/9/21 9:57,6436,6436,6430.2,6431.8,296,93399
2020/9/21 9:58,6433,6433.2,6427.6,6429,214,93337
2020/9/21 9:59,6429.8,6429.8,6423.2,6423.2,298,93250
2020/9/21 10:00,6424.4,6431.4,6420,6429.6,491,93153
2020/9/21 10:01,6430.4,6434.8,6429,6433.8,217,93119
2020/9/21 10:02,6433.6,6438,6432.4,6435.8,271,93024
2020/9/21 10:03,6436,6441.2,6434.4,6438.4,282,92988
2020/9/21 10:04,6437.2,6442.8,6435,6441.4,339,92912
2020/9/21 10:05,6441.4,6444,6438.4,6441.2,306,92880
2020/9/21 10:06,6440.8,6441.8,6437.4,6438.4,215,92807
2020/9/21 10:07,6439.2,6439.2,6426.6,6430,393,92751
2020/9/21 10:08,6430,6430.8,6426,6429.6,274,92667
2020/9/21 10:09,6429.4,6431.8,6427.6,6431.8,238,92600
2020/9/21 10:10,6431.6,6436.6,6427.4,6430,411,92457
2020/9/21 10:11,6430.6,6431.6,6426.6,6427,234,92337
2020/9/21 10:12,6427,6433.2,6424.6,6431.2,277,92224
2020/9/21 10:13,6430.8,6432.2,6424,6425,295,92120
2020/9/21 10:14,6425.2,6425.2,6420,6421.8,397,91984
2020/9/21 10:15,6421.4,6425,6420,6423.4,334,91876
2020/9/21 10:16,6423.4,6425.8,6421.4,6422,174,91820
2020/9/21 10:17,6421.8,6424.6,6417.8,6424,494,91749
2020/9/21 10:18,6423.8,6428,6422.4,6425,198,91679
2020/9/21 10:19,6426.2,6426.6,6423.2,6425.4,121,91630
2020/9/21 10:20,6425.4,6433,6421,6422.4,448,91503
2020/9/21 10:21,6422.4,6423.4,6418.6,6423.4,367,91461
2020/9/21 10:22,6422.4,6424.2,6419.2,6422.8,209,91423
2020/9/21 10:23,6422.8,6424.4,6418.2,6422.4,212,91347
2020/9/21 10:24,6422,6422.4,6415,6415,257,91248
2020/9/21 10:25,6414.8,6416,6411.2,6416,549,91134
2020/9/21 10:26,6416,6416,6410.4,6412.8,255,91080
2020/9/21 10:27,6412.2,6420.8,6412,6419.4,297,90957
2020/9/21 10:28,6419.4,6421.2,6415.2,6421.2,212,90901
2020/9/21 10:29,6421.2,6426.2,6419,6424.2,254,90811
2020/9/21 10:30,6424.2,6428.8,6422.6,6428.6,235,90726
2020/9/21 10:31,6427.8,6428,6421.6,6423.8,196,90671
2020/9/21 10:32,6423,6424.2,6416.2,6418,244,90631
2020/9/21 10:33,6418.4,6424.2,6418.4,6422,141,90600
2020/9/21 10:34,6422.2,6423,6418.2,6420,92,90564
2020/9/21 10:35,6419.6,6424.6,6417.6,6424,112,90546
2020/9/21 10:36,6424,6428.8,6421.4,6427.8,162,90501
2020/9/21 10:37,6427.4,6427.4,6418.6,6420.2,190,90461
2020/9/21 10:38,6420.2,6424.6,6417.6,6422.2,128,90437
2020/9/21 10:39,6421.4,6422.2,6414.4,6416.8,386,90315
2020/9/21 10:40,6416.8,6420.6,6415,6417,250,90271
2020/9/21 10:41,6417,6420,6414.6,6419.2,152,90259
2020/9/21 10:42,6420.2,6424.2,6419,6420,205,90236
2020/9/21 10:43,6420,6420.4,6414,6417,268,90269
2020/9/21 10:44,6417,6422,6414.4,6414.4,255,90251
2020/9/21 10:45,6414.6,6418.2,6408.6,6408.6,583,90141
2020/9/21 10:46,6408.6,6410.2,6406.2,6408.8,548,90006
2020/9/21 10:47,6408,6408.6,6404,6405.2,357,89910
2020/9/21 10:48,6405.2,6405.2,6402.4,6404,332,89873
2020/9/21 10:49,6403.8,6406.4,6400,6403.2,616,89668
2020/9/21 10:50,6403.6,6403.6,6400.4,6403,406,89647
2020/9/21 10:51,6403,6408.8,6401.6,6405.8,493,89562
2020/9/21 10:52,6405.6,6406,6400.2,6400.2,426,89558
2020/9/21 10:53,6400.4,6403.2,6400,6401.2,386,89535
2020/9/21 10:54,6401.2,6404.2,6400,6401.8,490,89599
2020/9/21 10:55,6403,6412.4,6401.8,6407.8,445,89618
2020/9/21 10:56,6407.2,6414,6406.6,6412.4,377,89524
2020/9/21 10:57,6412.6,6412.6,6407.8,6409.2,246,89489
2020/9/21 10:58,6408.6,6410.6,6406.4,6409.2,237,89464
2020/9/21 10:59,6409.2,6409.2,6401.8,6401.8,327,89480
2020/9/21 11:00,6401.6,6401.6,6394,6397,777,89366
2020/9/21 11:01,6398,6398.6,6391.4,6391.6,558,89342
2020/9/21 11:02,6391.6,6394.8,6390,6390.8,381,89316
2020/9/21 11:03,6390.6,6392.2,6385,6388.8,718,89270
2020/9/21 11:04,6389.2,6391.6,6387,6388.4,263,89300
2020/9/21 11:05,6388.4,6388.8,6383.8,6387.6,451,89257
2020/9/21 11:06,6388,6391.8,6385.8,6391.8,335,89219
2020/9/21 11:07,6391.8,6392,6387.2,6387.8,243,89216
2020/9/21 11:08,6387.8,6387.8,6382.6,6383.4,496,89191
2020/9/21 11:09,6383.4,6385.2,6378,6378.4,478,89163
2020/9/21 11:10,6378.6,6385,6375.8,6383.2,522,89145
2020/9/21 11:11,6383,6394,6382.2,6393.4,452,89185
2020/9/21 11:12,6393.6,6393.6,6385.4,6387.6,391,89193
2020/9/21 11:13,6387.2,6389,6382.4,6387,460,89134
2020/9/21 11:14,6386.4,6386.4,6378.2,6378.4,354,89094
2020/9/21 11:15,6378.2,6379.8,6370.2,6373,588,88997
2020/9/21 11:16,6372.2,6375.4,6370.2,6371.6,596,88861
2020/9/21 11:17,6371.6,6373,6365.2,6371.6,641,88727
2020/9/21 11:18,6373,6373.6,6364,6371.6,436,88666
2020/9/21 11:19,6371.4,6380.4,6369.2,6377.2,419,88696
2020/9/21 11:20,6377.6,6385,6377.2,6379.8,445,88684
2020/9/21 11:21,6379.8,6384.6,6379.8,6380.8,207,88701
2020/9/21 11:22,6380,6380.6,6375,6380,210,88695
2020/9/21 11:23,6379.2,6383.4,6378.4,6379.6,233,88707
2020/9/21 11:24,6379.6,6388.6,6379,6387.2,256,88701
2020/9/21 11:25,6387.2,6387.2,6377.2,6378.4,262,88686
2020/9/21 11:26,6378,6383,6377.4,6380.2,292,88680
2020/9/21 11:27,6379.6,6385.6,6379.6,6383,170,88648
2020/9/21 11:28,6382.8,6388.2,6382.6,6387.6,190,88632
2020/9/21 11:29,6388,6389.6,6382.8,6383.2,286,88629
2020/9/21 11:30,6383.2,6383.2,6383.2,6383.2,8,88625
2020/9/21 13:00,6384.6,6386.2,6378.4,6386.2,327,88683
2020/9/21 13:01,6386.2,6387.8,6381.4,6381.8,135,88656
2020/9/21 13:02,6382.4,6391.2,6382.4,6390,266,88638
2020/9/21 13:03,6390.4,6395.8,6390.4,6395.2,362,88660
2020/9/21 13:04,6394.6,6395.4,6388.6,6394.4,247,88683
2020/9/21 13:05,6394.2,6398.4,6391.6,6397.4,349,88689
2020/9/21 13:06,6397.4,6397.4,6391.6,6393.4,187,88698
2020/9/21 13:07,6394.2,6401.2,6394,6401.2,255,88703
2020/9/21 13:08,6401,6402.4,6397.4,6397.6,374,88639
2020/9/21 13:09,6397.4,6399,6393.8,6396.4,239,88648
2020/9/21 13:10,6397,6397.8,6391.2,6395,207,88687
2020/9/21 13:11,6395.6,6395.6,6388.8,6388.8,271,88693
2020/9/21 13:12,6388.4,6393,6387.2,6388.6,189,88699
2020/9/21 13:13,6387.2,6392,6386,6390,183,88693
2020/9/21 13:14,6389.8,6392.2,6383.4,6384.6,185,88690
2020/9/21 13:15,6383.6,6388.2,6381.8,6383.2,282,88663
2020/9/21 13:16,6383.2,6385,6379,6380,261,88708
2020/9/21 13:17,6380,6384.8,6379,6382.2,235,88770
2020/9/21 13:18,6382.2,6382.4,6378.2,6380,341,88799
2020/9/21 13:19,6379.6,6383.6,6379,6380.2,182,88811
2020/9/21 13:20,6380.2,6383.4,6380,6380.8,230,88841
2020/9/21 13:21,6380.8,6381.6,6375,6379.4,305,88871
2020/9/21 13:22,6379.2,6380,6376,6378.4,146,88896
2020/9/21 13:23,6378.4,6381.4,6374.8,6376.2,208,88916
2020/9/21 13:24,6375.4,6376,6372.4,6373.8,275,88922
2020/9/21 13:25,6374.8,6378,6372.4,6375,241,88956
2020/9/21 13:26,6375,6376.6,6368.8,6370.4,492,89044
2020/9/21 13:27,6370.4,6377.8,6370,6377.8,242,89107
2020/9/21 13:28,6377.8,6381.4,6376.2,6381,274,89179
2020/9/21 13:29,6379.8,6380,6373.2,6375.8,284,89222
2020/9/21 13:30,6375.6,6375.6,6369,6369,329,89255
2020/9/21 13:31,6369.2,6371.8,6365.2,6367,629,89394
2020/9/21 13:32,6367,6371,6365.8,6366.2,299,89505
2020/9/21 13:33,6366.6,6372,6366,6368.8,134,89554
2020/9/21 13:34,6367.8,6368.8,6365,6365.8,217,89645
2020/9/21 13:35,6365.2,6368.6,6361,6362.4,378,89736
2020/9/21 13:36,6362.8,6364,6358,6362,453,89896
2020/9/21 13:37,6362,6362.6,6357.2,6357.2,340,89982
2020/9/21 13:38,6357.2,6368.2,6357.2,6367,440,90148
2020/9/21 13:39,6366.8,6367.8,6363.2,6367,394,90330
2020/9/21 13:40,6366.6,6372,6362.8,6368.4,521,90568
2020/9/21 13:41,6368.2,6369.4,6364.2,6369,241,90693
2020/9/21 13:42,6368,6374.8,6367.2,6374.8,236,90774
2020/9/21 13:43,6375.6,6377,6373.2,6375.6,243,90854
2020/9/21 13:44,6375.6,6375.8,6370.6,6372.8,204,90935
2020/9/21 13:45,6373.2,6373.2,6366.4,6371.2,292,91022
2020/9/21 13:46,6370.6,6373.6,6368.4,6371.4,158,91085
2020/9/21 13:47,6372.8,6373,6367.2,6368.8,114,91121
2020/9/21 13:48,6368,6369.6,6364.8,6369,172,91177
2020/9/21 13:49,6368.4,6377.6,6368.4,6375.6,179,91243
2020/9/21 13:50,6375.6,6380.2,6371,6371,447,91306
2020/9/21 13:51,6371,6372,6364,6367.6,413,91358
2020/9/21 13:52,6367.6,6367.6,6360.2,6364.6,363,91345
2020/9/21 13:53,6364.6,6375.2,6363.6,6374.2,202,91372
2020/9/21 13:54,6373.8,6375.2,6368.4,6375.2,187,91441
2020/9/21 13:55,6376,6377.4,6370.8,6374,212,91507
2020/9/21 13:56,6374.6,6375.6,6368.8,6370,249,91615
2020/9/21 13:57,6370,6373.4,6368.4,6370.8,156,91693
2020/9/21 13:58,6371.2,6371.2,6365.8,6367,234,91816
2020/9/21 13:59,6367.4,6369.2,6363.6,6363.8,222,91891
2020/9/21 14:00,6363.8,6366,6362.2,6365.4,174,91954
2020/9/21 14:01,6365.6,6365.6,6362.4,6364.4,106,91985
2020/9/21 14:02,6365,6365,6355.2,6359,351,92058
2020/9/21 14:03,6359.8,6362.8,6358.6,6362.4,143,92109
2020/9/21 14:04,6363.6,6365.2,6362,6362.4,113,92142
2020/9/21 14:05,6361.2,6362.8,6358.8,6359.6,193,92224
2020/9/21 14:06,6359.6,6360.4,6355,6356.4,347,92357
2020/9/21 14:07,6356.2,6361.2,6354,6359.4,295,92495
2020/9/21 14:08,6359.6,6360.2,6356,6356.8,244,92625
2020/9/21 14:09,6357,6368,6354.2,6366.2,499,92777
2020/9/21 14:10,6366.4,6377.2,6365.2,6377.2,509,92905
2020/9/21 14:11,6377.2,6382.8,6373.6,6382.6,580,92977
2020/9/21 14:12,6382.8,6384.6,6378.6,6383.2,473,93042
2020/9/21 14:13,6383,6383,6375.6,6379.2,290,93098
2020/9/21 14:14,6378.4,6379.4,6375.6,6378.2,215,93220
2020/9/21 14:15,6379.2,6383.6,6375.6,6377.6,258,93304
2020/9/21 14:16,6377.4,6377.8,6367.2,6372.6,350,93471
2020/9/21 14:17,6371.2,6372.8,6368.2,6369.2,178,93569
2020/9/21 14:18,6368.8,6369.6,6360.8,6361,306,93672
2020/9/21 14:19,6361.4,6363,6355.8,6356.2,380,93875
2020/9/21 14:20,6356,6362.2,6356,6360,316,93973
2020/9/21 14:21,6360.2,6360.6,6357,6358,273,94113
2020/9/21 14:22,6357.8,6359.8,6355.2,6356.4,342,94226
2020/9/21 14:23,6356.6,6365,6355.8,6362.8,256,94344
2020/9/21 14:24,6362.6,6363.2,6358.2,6361.4,209,94423
2020/9/21 14:25,6361.8,6365.4,6358,6359.8,265,94531
2020/9/21 14:26,6359.8,6363.8,6359.4,6363.2,198,94649
2020/9/21 14:27,6363.4,6365.6,6358.2,6359.6,188,94756
2020/9/21 14:28,6359.6,6359.8,6353.2,6355.4,530,94961
2020/9/21 14:29,6355.2,6357.2,6353.2,6353.6,339,95126
2020/9/21 14:30,6354.2,6363.4,6354.2,6362.6,320,95234
2020/9/21 14:31,6362.6,6363.4,6356.4,6357.2,115,95276
2020/9/21 14:32,6356.4,6359.8,6352.2,6355,230,95351
2020/9/21 14:33,6354.2,6358.8,6354.2,6357.6,166,95386
2020/9/21 14:34,6357.6,6359.4,6353.4,6357.6,174,95451
2020/9/21 14:35,6357.6,6357.6,6353,6354.8,266,95478
2020/9/21 14:36,6354.8,6360.2,6353.8,6359,170,95544
2020/9/21 14:37,6358.8,6362.8,6358.2,6362.8,292,95622
2020/9/21 14:38,6362.8,6365,6361.8,6364.2,273,95753
2020/9/21 14:39,6363.6,6365,6360.4,6365,202,95834
2020/9/21 14:40,6365.8,6375,6365.8,6371.6,600,96097
2020/9/21 14:41,6372.4,6374.4,6369.2,6372.4,304,96197
2020/9/21 14:42,6372,6377.2,6371.6,6372.4,354,96338
2020/9/21 14:43,6372.8,6373.2,6367,6369.6,272,96433
2020/9/21 14:44,6370.4,6379.4,6370,6377,452,96616
2020/9/21 14:45,6376.8,6382.8,6372.4,6374.4,518,96791
2020/9/21 14:46,6374.4,6377.2,6373.8,6374.4,260,96911
2020/9/21 14:47,6374.2,6376.2,6367.2,6370.2,300,97050
2020/9/21 14:48,6369.4,6375,6368.8,6370.8,356,97190
2020/9/21 14:49,6370.2,6375.6,6370.2,6374.2,322,97372
2020/9/21 14:50,6375,6382.6,6375,6382,1001,98049
2020/9/21 14:51,6382.2,6383.4,6378,6378.4,747,98489
2020/9/21 14:52,6378.6,6380.6,6376.6,6378.6,449,98778
2020/9/21 14:53,6378.4,6383.8,6377.2,6382,663,99101
2020/9/21 14:54,6381.6,6381.6,6376.6,6376.8,584,99413
2020/9/21 14:55,6377,6378.4,6375,6375.4,501,99577
2020/9/21 14:56,6375.4,6376.4,6372.8,6375,559,99774
2020/9/21 14:57,6375,6380,6375,6379.8,547,99965
2020/9/21 14:58,6379.8,6381,6376.8,6377.6,647,100240
2020/9/21 14:59,6378.4,6378.4,6371.8,6373.8,729,100608
2020/9/21 15:00,6373.8,6373.8,6373.8,6373.8,0,100608
2020/9/22 9:30,6345,6353,6338.2,6349,2093,99454
2020/9/22 9:31,6348.4,6348.8,6340,6347.6,1012,98713
2020/9/22 9:32,6347.6,6357.2,6346,6350.8,1138,97920
2020/9/22 9:33,6352.8,6360.6,6351.2,6356,923,97309
2020/9/22 9:34,6356.2,6364.8,6356,6361,771,96886
2020/9/22 9:35,6360.4,6365,6354.4,6361.4,813,96382
2020/9/22 9:36,6361.4,6368,6359,6366.8,796,95927
2020/9/22 9:37,6368,6374.4,6366,6367.4,925,95518
2020/9/22 9:38,6367.4,6371.4,6363,6363,512,95246
2020/9/22 9:39,6363,6366.4,6357.4,6358.4,590,94990
2020/9/22 9:40,6358.4,6358.4,6348.6,6349,1017,94567
2020/9/22 9:41,6349.2,6356.8,6346.4,6348.4,716,94350
2020/9/22 9:42,6349.8,6349.8,6336.6,6342.2,1040,94045
2020/9/22 9:43,6343.2,6345,6340.2,6341.8,495,93857
2020/9/22 9:44,6341.4,6344.4,6337.6,6337.6,625,93706
2020/9/22 9:45,6337.4,6344.6,6337.4,6344.2,682,93532
2020/9/22 9:46,6343.4,6343.4,6339,6341.4,408,93391
2020/9/22 9:47,6340.6,6345.4,6339,6342.2,426,93272
2020/9/22 9:48,6342.4,6342.6,6333,6339.2,544,93041
2020/9/22 9:49,6338.6,6346.6,6336.8,6346.6,390,92918
2020/9/22 9:50,6347,6347.8,6340.8,6347.2,445,92700
2020/9/22 9:51,6346.8,6346.8,6342,6344.2,380,92570
2020/9/22 9:52,6344.2,6350.8,6344.2,6346.6,405,92399
2020/9/22 9:53,6346,6346.6,6342.4,6345,316,92323
2020/9/22 9:54,6344.8,6345.2,6340.4,6344.6,323,92259
2020/9/22 9:55,6345.2,6355,6345.2,6354,498,92148
2020/9/22 9:56,6353,6353.4,6347.6,6348.8,318,92046
2020/9/22 9:57,6348,6350.2,6345,6347.4,216,91980
2020/9/22 9:58,6346.4,6350.8,6344.6,6347.2,234,91916
2020/9/22 9:59,6347.8,6356.2,6347.8,6352.8,431,91827
2020/9/22 10:00,6352,6363.4,6352,6359.8,727,91619
2020/9/22 10:01,6359,6360,6354,6357,405,91525
2020/9/22 10:02,6357.8,6358.4,6352.4,6356.4,204,91488
2020/9/22 10:03,6356.4,6363.4,6356,6361.8,413,91365
2020/9/22 10:04,6361.8,6369.6,6356.2,6367.4,507,91282
2020/9/22 10:05,6368.6,6373,6365.2,6371.4,563,91242
2020/9/22 10:06,6371.6,6378,6371.6,6376.2,566,91223
2020/9/22 10:07,6376,6377.6,6369.8,6369.8,304,91179
2020/9/22 10:08,6369.6,6370.8,6365,6367.6,238,91150
2020/9/22 10:09,6368,6373.6,6366.8,6373,259,91135
