IC2304.CFE,IC2304,,,,,
2023/3/2 14:46,6361.4,6363,6361.4,6362.8,14,8715
2023/3/2 14:47,6362.8,6363.6,6362.2,6362.2,8,8719
2023/3/2 14:48,6362,6364.8,6362,6364,17,8726
2023/3/2 14:49,6363.4,6366.2,6363.4,6366.2,15,8738
2023/3/2 14:50,6366.4,6366.6,6365,6366,40,8773
2023/3/2 14:51,6365.6,6365.6,6363.4,6364.4,18,8786
2023/3/2 14:52,6364.4,6364.8,6363.6,6364.6,26,8812
2023/3/2 14:53,6364.6,6365.8,6364.4,6365.8,17,8828
2023/3/2 14:54,6365.2,6368.8,6365.2,6368.2,12,8839
2023/3/2 14:55,6369,6371.2,6369,6369.2,33,8865
2023/3/2 14:56,6369.6,6370.6,6369.6,6370.6,13,8878
2023/3/2 14:57,6371,6372.6,6371,6371,24,8893
2023/3/2 14:58,6372,6372.6,6370,6370,25,8904
2023/3/2 14:59,6371.2,6372.4,6371,6372,39,8928
2023/3/2 15:00,6372,6372,6372,6372,0,8928
2023/3/3 9:30,6380.2,6383.4,6374.2,6374.6,60,8896
2023/3/3 9:31,6373,6383.6,6372,6380.6,41,8871
2023/3/3 9:32,6378.8,6385.2,6378,6385.2,37,8853
2023/3/3 9:33,6385.2,6388.8,6384.6,6384.6,62,8829
2023/3/3 9:34,6383.8,6385.4,6381,6383.4,44,8812
2023/3/3 9:35,6385,6388,6384.4,6388,25,8808
2023/3/3 9:36,6387.8,6388.4,6382,6383.6,27,8809
2023/3/3 9:37,6383,6384.6,6377.6,6380,16,8804
2023/3/3 9:38,6381.8,6382.6,6380.8,6380.8,14,8799
2023/3/3 9:39,6380,6380.2,6378.2,6379.4,7,8796
2023/3/3 9:40,6378.4,6378.4,6376,6376.6,7,8795
2023/3/3 9:41,6375,6376.2,6371.4,6372,21,8787
2023/3/3 9:42,6372.8,6376,6372.8,6376,6,8785
2023/3/3 9:43,6374.4,6378.2,6374.4,6378,36,8798
2023/3/3 9:44,6377.4,6379.6,6377.4,6377.6,14,8794
2023/3/3 9:45,6378.4,6378.4,6375.6,6376.6,32,8788
2023/3/3 9:46,6375.8,6376,6373.6,6374.8,11,8782
2023/3/3 9:47,6374,6376,6373,6373,10,8778
2023/3/3 9:48,6370.4,6372,6370.4,6372,5,8778
2023/3/3 9:49,6371.8,6375.4,6371.8,6375,11,8775
2023/3/3 9:50,6372.6,6376.4,6372.6,6375,12,8774
2023/3/3 9:51,6375,6375.8,6374.4,6374.4,7,8774
2023/3/3 9:52,6374.4,6378,6374.4,6376.4,8,8773
2023/3/3 9:53,6376.4,6378.2,6374,6375.6,14,8770
2023/3/3 9:54,6379.4,6379.4,6376.2,6378.6,4,8769
2023/3/3 9:55,6378.4,6380,6377.6,6380,4,8772
2023/3/3 9:56,6377.8,6381.6,6377.8,6378.6,11,8774
2023/3/3 9:57,6378,6381,6377,6379,9,8770
2023/3/3 9:58,6377.8,6378,6376.2,6377.8,9,8771
2023/3/3 9:59,6377,6377.2,6375,6375,12,8771
2023/3/3 10:00,6376.4,6377,6376.4,6377,3,8770
2023/3/3 10:01,6377,6377.6,6371.8,6371.8,11,8769
2023/3/3 10:02,6370,6371.6,6369.8,6371.6,5,8770
2023/3/3 10:03,6371,6371.2,6367,6367,15,8770
2023/3/3 10:04,6368.6,6370.6,6367.2,6370.2,10,8772
2023/3/3 10:05,6371.2,6372,6367,6367,10,8772
2023/3/3 10:06,6366.6,6366.6,6362.2,6362.8,26,8767
2023/3/3 10:07,6363.6,6365.2,6362.2,6364.4,16,8771
2023/3/3 10:08,6363.8,6366.6,6363.8,6366.6,11,8769
2023/3/3 10:09,6366.6,6370.8,6366.6,6370.8,11,8769
2023/3/3 10:10,6371,6372,6368.6,6370.2,16,8766
2023/3/3 10:11,6368.6,6368.6,6366.8,6366.8,4,8764
2023/3/3 10:12,6365.4,6367.8,6365.4,6367.8,7,8769
2023/3/3 10:13,6364.2,6368,6364.2,6367,7,8768
2023/3/3 10:14,6369,6371.8,6369,6371,10,8764
2023/3/3 10:15,6370.4,6375.2,6370.4,6374.4,10,8758
2023/3/3 10:16,6372,6372,6370.2,6370.2,6,8759
2023/3/3 10:17,6371.6,6371.6,6370.6,6370.6,4,8760
2023/3/3 10:18,6370.2,6370.2,6369,6369,6,8762
2023/3/3 10:19,6369.2,6369.2,6366.2,6366.6,18,8765
2023/3/3 10:20,6366.6,6366.6,6361.2,6361.2,49,8782
2023/3/3 10:21,6361,6361,6359,6359.4,35,8787
2023/3/3 10:22,6359.6,6360.4,6358.8,6358.8,7,8790
2023/3/3 10:23,6358.6,6359.8,6358.2,6359.8,11,8792
2023/3/3 10:24,6358.6,6359.8,6357.6,6357.6,15,8797
2023/3/3 10:25,6357.6,6360.4,6357.6,6360.4,8,8798
2023/3/3 10:26,6357.4,6357.4,6354.6,6355.6,10,8798
2023/3/3 10:27,6353.2,6353.2,6351.4,6352,6,8799
2023/3/3 10:28,6351.2,6356,6349.8,6356,6,8801
2023/3/3 10:29,6356,6356,6356,6356,5,8801
2023/3/3 10:30,6355.6,6361.2,6355.6,6356,13,8799
2023/3/3 10:31,6352,6352,6350.2,6350.4,3,8800
2023/3/3 10:32,6348,6349,6348,6349,2,8799
2023/3/3 10:33,6346.2,6350,6346.2,6350,25,8794
2023/3/3 10:34,6350,6350,6348.4,6348.4,12,8788
2023/3/3 10:35,6352.4,6353.6,6352.2,6352.2,12,8785
2023/3/3 10:36,6352.4,6352.4,6349,6349,13,8783
2023/3/3 10:37,6348,6348,6347,6347,5,8784
2023/3/3 10:38,6348.4,6349.4,6348.4,6349.4,2,8785
2023/3/3 10:39,6348,6348,6345.6,6347.6,10,8786
2023/3/3 10:40,6347,6348.8,6347,6347,5,8785
2023/3/3 10:41,6346.8,6346.8,6340.2,6341.4,15,8784
2023/3/3 10:42,6339.8,6339.8,6338.4,6338.4,5,8783
2023/3/3 10:43,6335,6335,6331,6333,9,8785
2023/3/3 10:44,6332.6,6336,6332.6,6332.8,14,8789
2023/3/3 10:45,6331.6,6335.6,6330.8,6330.8,17,8791
2023/3/3 10:46,6330,6331.6,6329.8,6331.4,14,8792
2023/3/3 10:47,6330.2,6330.2,6321.6,6321.6,21,8794
2023/3/3 10:48,6323.4,6328,6323,6323,67,8808
2023/3/3 10:49,6324.6,6331,6324.6,6330.8,20,8807
2023/3/3 10:50,6332.2,6335.2,6332.2,6334.4,12,8808
2023/3/3 10:51,6334.8,6334.8,6331.4,6333.8,14,8805
2023/3/3 10:52,6335.8,6335.8,6333,6335.8,17,8807
2023/3/3 10:53,6336.6,6339.2,6336.6,6336.8,19,8810
2023/3/3 10:54,6337.8,6341,6337.8,6339.4,7,8812
2023/3/3 10:55,6339.8,6340.2,6334.6,6337.6,7,8816
2023/3/3 10:56,6336.8,6341,6336.8,6338.6,10,8822
2023/3/3 10:57,6339,6339,6336.2,6336.4,7,8823
2023/3/3 10:58,6337,6337.2,6334.6,6334.6,7,8824
2023/3/3 10:59,6334.8,6335.2,6333.4,6335.2,3,8826
2023/3/3 11:00,6336.6,6340,6336.6,6336.6,7,8828
2023/3/3 11:01,6334.6,6334.6,6331.2,6331.2,31,8855
2023/3/3 11:02,6334.2,6334.4,6332,6334.4,7,8860
2023/3/3 11:03,6333.2,6335.4,6332.8,6335.4,9,8867
2023/3/3 11:04,6337.8,6337.8,6334.6,6335,13,8876
2023/3/3 11:05,6335.4,6335.4,6332,6334,8,8882
2023/3/3 11:06,6333.6,6336,6333.6,6336,4,8886
2023/3/3 11:07,6334.2,6334.2,6331.2,6331.2,9,8891
2023/3/3 11:08,6331.4,6331.6,6331,6331.2,8,8899
2023/3/3 11:09,6332,6333,6330.8,6333,12,8909
2023/3/3 11:10,6334.2,6337.4,6334.2,6337.4,11,8914
2023/3/3 11:11,6337.4,6340.4,6337.4,6340.4,7,8920
2023/3/3 11:12,6342.2,6348.6,6342.2,6348.6,8,8924
2023/3/3 11:13,6346.8,6350.6,6346.8,6348.2,15,8932
2023/3/3 11:14,6348.4,6348.4,6345.8,6346.4,4,8935
2023/3/3 11:15,6344.2,6347,6344.2,6347,3,8938
2023/3/3 11:16,6349.6,6355,6349.6,6353.8,22,8949
2023/3/3 11:17,6351.6,6353.2,6349.2,6351,12,8955
2023/3/3 11:18,6351.2,6351.2,6347.2,6347.2,11,8964
2023/3/3 11:19,6348.4,6350.6,6348.4,6349.4,8,8968
2023/3/3 11:20,6351,6351.6,6348.4,6350.2,5,8971
2023/3/3 11:21,6346.2,6346.2,6345.8,6345.8,7,8975
2023/3/3 11:22,6346.4,6346.4,6345.6,6345.6,4,8979
2023/3/3 11:23,6347.2,6348.2,6347.2,6347.6,5,8983
2023/3/3 11:24,6348.6,6349.8,6348.6,6349.8,13,8992
2023/3/3 11:25,6350.6,6353.6,6350.6,6353.6,5,8997
2023/3/3 11:26,6354,6354.2,6353,6353,4,9000
2023/3/3 11:27,6354.2,6354.4,6349.6,6349.6,7,9004
2023/3/3 11:28,6349.6,6351,6347.4,6347.4,5,9006
2023/3/3 11:29,6347.4,6348.8,6347.4,6348.8,4,9008
2023/3/3 11:30,,,,,0,9008
2023/3/3 13:00,6352.6,6354,6351.8,6352.4,26,9024
2023/3/3 13:01,6353.4,6354.2,6346.2,6346.8,25,9041
2023/3/3 13:02,6348,6351.6,6348,6351.6,14,9054
2023/3/3 13:03,6349.6,6349.6,6345.2,6346,4,9058
2023/3/3 13:04,6344.4,6346.2,6343.2,6343.2,7,9065
2023/3/3 13:05,6343.8,6345,6341.2,6342.6,18,9081
2023/3/3 13:06,6341.2,6342.2,6338,6341.6,37,9114
2023/3/3 13:07,6342.8,6343.8,6341.6,6341.6,9,9123
2023/3/3 13:08,6344,6346.6,6342.2,6346.6,7,9130
2023/3/3 13:09,6347,6352.2,6346.8,6351.8,14,9140
2023/3/3 13:10,6350.6,6355.6,6350.6,6352,16,9150
2023/3/3 13:11,6350.2,6352.6,6349,6352,11,9160
2023/3/3 13:12,6353.6,6353.8,6350.8,6352,8,9168
2023/3/3 13:13,6352.6,6352.6,6351.8,6352.4,8,9175
2023/3/3 13:14,6353.2,6355,6353.2,6355,6,9180
2023/3/3 13:15,6355.6,6358.2,6355,6358.2,17,9194
2023/3/3 13:16,6358.2,6358.8,6355,6355,11,9202
2023/3/3 13:17,6353.8,6353.8,6350,6350,11,9212
2023/3/3 13:18,6348.8,6349.6,6347.4,6348.8,22,9225
2023/3/3 13:19,6349.4,6350,6348.8,6348.8,8,9231
2023/3/3 13:20,6349.8,6351,6349.6,6350.4,8,9237
2023/3/3 13:21,6350.8,6352,6350.6,6351,8,9244
2023/3/3 13:22,6350.8,6352.8,6349.8,6351.6,9,9251
2023/3/3 13:23,6352.6,6355.2,6352.4,6352.4,16,9265
2023/3/3 13:24,6353.6,6356.6,6350.6,6351.2,26,9286
2023/3/3 13:25,6351.2,6351.2,6351.2,6351.2,1,9287
2023/3/3 13:26,6352.2,6352.2,6352.2,6352.2,2,9289
2023/3/3 13:27,6351.6,6354,6351,6352.4,14,9301
2023/3/3 13:28,6351.6,6351.6,6348.2,6348.6,16,9311
2023/3/3 13:29,6347.4,6347.6,6344.2,6347.4,16,9322
2023/3/3 13:30,6346.6,6350.2,6345.6,6350.2,9,9329
2023/3/3 13:31,6350.8,6352.8,6350.8,6351.4,10,9338
2023/3/3 13:32,6349.8,6349.8,6346.8,6346.8,4,9340
2023/3/3 13:33,6344.6,6344.6,6340.8,6341.2,38,9371
2023/3/3 13:34,6340.6,6342.4,6340.2,6342.4,15,9381
2023/3/3 13:35,6342.6,6346,6342.6,6345.8,13,9392
2023/3/3 13:36,6347.8,6352.4,6347.8,6352,8,9400
2023/3/3 13:37,6352.4,6354,6352.2,6354,7,9404
2023/3/3 13:38,6356.6,6358.4,6354.4,6357.6,15,9412
2023/3/3 13:39,6358.4,6358.6,6356.4,6358.6,10,9422
2023/3/3 13:40,6359,6359,6355,6355.4,11,9433
2023/3/3 13:41,6355.4,6355.8,6354,6355.8,5,9436
2023/3/3 13:42,6355.4,6356.4,6354.2,6356.4,7,9442
2023/3/3 13:43,6357.2,6357.2,6354.4,6356.4,12,9452
2023/3/3 13:44,6356.4,6358,6356.4,6358,3,9455
2023/3/3 13:45,6359.2,6361,6359.2,6361,9,9463
2023/3/3 13:46,6358.6,6361.8,6358.6,6361.8,12,9471
2023/3/3 13:47,6362.4,6362.8,6359.4,6361.4,22,9485
2023/3/3 13:48,6362.4,6362.4,6359,6360,7,9490
2023/3/3 13:49,6360.6,6364.2,6359.4,6362.2,28,9499
2023/3/3 13:50,6364.8,6364.8,6359.2,6360.8,12,9510
2023/3/3 13:51,6356,6356.2,6354,6355.4,23,9522
2023/3/3 13:52,6354,6354.2,6351.6,6351.8,7,9527
2023/3/3 13:53,6353.8,6354.6,6351.4,6354.6,10,9535
2023/3/3 13:54,6355,6357.6,6353.8,6356.4,12,9543
2023/3/3 13:55,6357.8,6357.8,6353.6,6353.6,6,9548
2023/3/3 13:56,6353.4,6354.4,6353.4,6354.4,5,9553
2023/3/3 13:57,6354.4,6354.4,6349.6,6351,18,9570
2023/3/3 13:58,6351.6,6353.2,6350.2,6353.2,8,9576
2023/3/3 13:59,6353.2,6357.8,6352.4,6352.8,6,9582
2023/3/3 14:00,6352.8,6357,6351.8,6356.6,12,9593
2023/3/3 14:01,6356.6,6356.8,6355.8,6355.8,4,9597
2023/3/3 14:02,6355.2,6356.6,6355.2,6356.6,6,9603
2023/3/3 14:03,6356,6358.4,6356,6357.2,7,9608
2023/3/3 14:04,6359,6360,6359,6360,8,9613
2023/3/3 14:05,6360.2,6360.2,6360.2,6360.2,1,9614
2023/3/3 14:06,6360,6361.8,6360,6361,5,9617
2023/3/3 14:07,6362,6366,6361.4,6366,13,9624
2023/3/3 14:08,,,,,0,9624
2023/3/3 14:09,6362,6362.4,6360.2,6362.4,5,9625
2023/3/3 14:10,6362.2,6362.8,6356.4,6358.8,16,9636
2023/3/3 14:11,6359.6,6361.6,6359.6,6361.6,5,9640
2023/3/3 14:12,6361,6363.4,6360.2,6363.4,9,9646
2023/3/3 14:13,6362,6364.6,6362,6364.6,7,9652
2023/3/3 14:14,6362.2,6366.6,6362.2,6365.2,15,9661
2023/3/3 14:15,6365.8,6368.4,6365.8,6368.2,13,9672
2023/3/3 14:16,6368.6,6369,6364.6,6367,11,9678
2023/3/3 14:17,6367.4,6368.6,6366.2,6366.2,12,9690
2023/3/3 14:18,6366,6367.8,6365.4,6367.8,18,9700
2023/3/3 14:19,6366.4,6366.6,6361.8,6365,17,9709
2023/3/3 14:20,6366.2,6367.4,6365.4,6365.6,12,9718
2023/3/3 14:21,6364,6364.8,6362.2,6363.6,8,9723
2023/3/3 14:22,6363.6,6366.6,6363.6,6366.4,12,9735
2023/3/3 14:23,6366.6,6368.8,6366.2,6368.8,8,9742
2023/3/3 14:24,6368.8,6368.8,6366,6368.6,15,9752
2023/3/3 14:25,6368.6,6370,6367.6,6369.4,21,9761
2023/3/3 14:26,6369.6,6370.2,6368.4,6370,9,9769
2023/3/3 14:27,6367.8,6367.8,6365.2,6365.2,13,9779
2023/3/3 14:28,6366.8,6368,6365.4,6367.2,15,9791
2023/3/3 14:29,6365.6,6366,6364.4,6365.6,9,9799
2023/3/3 14:30,6366,6370,6366,6369.2,23,9814
2023/3/3 14:31,6369.4,6372,6369.4,6372,18,9812
2023/3/3 14:32,6370,6371.6,6370,6371,5,9817
2023/3/3 14:33,6369.6,6369.6,6365.4,6367.2,12,9824
2023/3/3 14:34,6367,6367.8,6367,6367.8,2,9825
2023/3/3 14:35,6367.2,6368,6365.2,6365.2,10,9829
2023/3/3 14:36,6364.8,6364.8,6358.8,6360.2,21,9845
2023/3/3 14:37,6360.8,6362,6359.8,6362,9,9854
2023/3/3 14:38,6362.8,6363.2,6362.2,6362.6,8,9862
2023/3/3 14:39,6360.6,6362.8,6359.8,6362.8,15,9869
2023/3/3 14:40,6364,6364.2,6363,6363,7,9870
2023/3/3 14:41,6363.8,6364,6362.8,6362.8,4,9871
2023/3/3 14:42,6362.2,6369.6,6362.2,6369.6,15,9877
2023/3/3 14:43,6365.8,6367,6365.2,6365.2,9,9876
2023/3/3 14:44,6364.8,6369,6364.8,6369,33,9898
2023/3/3 14:45,6367,6367,6367,6367,1,9899
2023/3/3 14:46,6368.8,6368.8,6364.8,6364.8,16,9901
2023/3/3 14:47,6366.8,6366.8,6362.4,6362.4,2,9902
2023/3/3 14:48,6362.2,6362.2,6359.6,6360,27,9915
2023/3/3 14:49,6359.6,6359.6,6357.6,6359.6,27,9930
2023/3/3 14:50,6360.6,6360.6,6356.6,6358,30,9950
2023/3/3 14:51,6358.2,6359.8,6358.2,6359.6,10,9954
2023/3/3 14:52,6359.8,6360.2,6359,6360,14,9965
2023/3/3 14:53,6359.2,6359.8,6358.8,6359.8,32,9985
2023/3/3 14:54,6360,6361,6360,6360,14,9994
2023/3/3 14:55,6360.8,6362,6359.8,6360.4,15,10005
2023/3/3 14:56,6360.4,6364.8,6360.4,6364,17,10018
2023/3/3 14:57,6363.8,6366,6363.8,6365,30,10036
2023/3/3 14:58,6364.2,6365.6,6362.8,6363.6,42,10053
2023/3/3 14:59,6362.8,6365.4,6362.8,6364.4,16,10054
2023/3/3 15:00,6364.4,6364.4,6364.4,6364.4,0,10054
2023/3/6 9:30,6360.4,6366.6,6353.6,6354.6,80,10011
2023/3/6 9:31,6355,6356.2,6349.6,6353.4,34,10004
2023/3/6 9:32,6352.8,6352.8,6348.4,6351.4,22,9994
2023/3/6 9:33,6353.8,6359.8,6352.8,6353.6,22,9979
2023/3/6 9:34,6355.2,6360.8,6355.2,6359.8,13,9970
2023/3/6 9:35,6359.8,6362.4,6353.8,6353.8,19,9956
2023/3/6 9:36,6355.4,6355.4,6348,6348,8,9954
2023/3/6 9:37,6342.4,6343.4,6336.2,6343.4,43,9949
2023/3/6 9:38,6345.6,6347.4,6342.8,6342.8,32,9942
2023/3/6 9:39,6347,6349.6,6346.8,6348.4,17,9940
2023/3/6 9:40,6348.4,6357.6,6348.4,6354,35,9939
2023/3/6 9:41,6352.4,6352.4,6349.6,6350.8,12,9935
2023/3/6 9:42,6349,6352.2,6345,6351.2,28,9929
2023/3/6 9:43,6350.4,6352.8,6348.6,6350.2,28,9925
2023/3/6 9:44,6351.8,6356,6351.8,6355.8,15,9925
2023/3/6 9:45,6354.8,6354.8,6353.4,6354.4,15,9922
2023/3/6 9:46,6354,6354.4,6350,6351,10,9921
2023/3/6 9:47,6353,6356.4,6352.4,6356.2,11,9917
2023/3/6 9:48,6357.6,6362.4,6356,6361.2,10,9917
2023/3/6 9:49,6361.2,6361.8,6360,6361.8,21,9913
2023/3/6 9:50,6362.2,6362.2,6359.8,6361.4,27,9908
2023/3/6 9:51,6360.6,6363.4,6359.2,6363.4,11,9907
2023/3/6 9:52,6361.2,6362,6361.2,6362,10,9903
2023/3/6 9:53,6362,6363,6359.8,6359.8,15,9904
2023/3/6 9:54,6359,6360,6357.2,6359,13,9904
2023/3/6 9:55,6357.8,6361.2,6357.8,6361.2,13,9905
2023/3/6 9:56,6359.6,6359.8,6357.2,6358,14,9907
2023/3/6 9:57,6359.2,6362.2,6358.6,6359.8,15,9909
2023/3/6 9:58,6362.6,6362.6,6359.2,6359.6,18,9913
2023/3/6 9:59,6359.8,6359.8,6355.8,6355.8,16,9915
2023/3/6 10:00,6356,6356,6352,6352,7,9912
2023/3/6 10:01,6349.8,6349.8,6346.4,6347.8,12,9912
2023/3/6 10:02,6347,6347,6341,6342.6,27,9904
2023/3/6 10:03,6340.6,6344.6,6339.8,6343.2,37,9907
2023/3/6 10:04,6340.6,6340.6,6337.2,6337.4,31,9914
2023/3/6 10:05,6334.6,6336.4,6329.2,6330.2,53,9921
2023/3/6 10:06,6330.8,6336.4,6330.4,6336.4,29,9923
2023/3/6 10:07,6334.8,6336.2,6333.4,6336,19,9924
2023/3/6 10:08,6334.4,6338.4,6334.4,6336.6,18,9923
2023/3/6 10:09,6335.4,6341,6335.4,6338.2,23,9923
2023/3/6 10:10,6338.4,6341.8,6337.2,6339.2,20,9927
2023/3/6 10:11,6339.2,6339.2,6336.8,6338.2,17,9929
2023/3/6 10:12,6335,6336,6333.8,6334.2,13,9929
2023/3/6 10:13,6333,6335,6331.8,6335,14,9935
2023/3/6 10:14,6336,6341.8,6336,6341.8,11,9940
2023/3/6 10:15,6338,6338,6335,6335,10,9940
2023/3/6 10:16,6335.2,6337,6331.6,6333.4,16,9941
2023/3/6 10:17,6333.8,6340,6333.8,6339.8,16,9950
2023/3/6 10:18,6337.6,6337.6,6337.6,6337.6,1,9949
2023/3/6 10:19,6336.4,6336.4,6336.2,6336.4,3,9951
2023/3/6 10:20,6335,6335,6333.2,6333.2,7,9948
2023/3/6 10:21,6331,6331,6328,6328,28,9961
2023/3/6 10:22,6329.2,6332.4,6328.6,6332.4,20,9963
2023/3/6 10:23,6333.2,6335,6333.2,6335,6,9968
2023/3/6 10:24,6336.8,6338,6336.2,6337.2,13,9972
2023/3/6 10:25,6336.2,6342.4,6335.8,6341.6,18,9977
2023/3/6 10:26,6341.4,6341.4,6336.8,6336.8,30,9991
2023/3/6 10:27,6338.4,6341.4,6336.2,6341.4,12,9993
2023/3/6 10:28,6340.4,6340.8,6340.4,6340.8,5,9992
2023/3/6 10:29,6337.6,6338.6,6337,6337.6,4,9995
2023/3/6 10:30,6336,6339.2,6334.8,6338,19,9996
2023/3/6 10:31,6335.4,6336,6332.6,6335.4,9,10000
2023/3/6 10:32,6336.2,6338,6336,6337,5,10003
2023/3/6 10:33,6336.6,6338,6335,6335,6,10003
2023/3/6 10:34,6335,6337,6334.6,6337,12,10009
2023/3/6 10:35,6338,6340.6,6338,6339.4,19,10008
2023/3/6 10:36,6341,6343.2,6341,6341,9,10007
2023/3/6 10:37,6342.6,6342.6,6340,6340,17,10017
2023/3/6 10:38,6340.8,6340.8,6338.4,6339.8,27,10026
2023/3/6 10:39,6340,6340,6339.4,6340,13,10031
2023/3/6 10:40,6338.4,6343,6338.4,6343,20,10043
2023/3/6 10:41,6343,6345.4,6342,6345.4,23,10048
2023/3/6 10:42,6343.4,6345.6,6341.6,6343.8,20,10048
2023/3/6 10:43,6343.8,6343.8,6340.2,6340.2,16,10051
2023/3/6 10:44,6340.4,6341,6339,6339,6,10054
2023/3/6 10:45,6340.4,6343.4,6338.8,6343.4,25,10060
2023/3/6 10:46,6342.4,6343.2,6339.6,6343.2,8,10065
2023/3/6 10:47,6343,6343.8,6341,6343.8,16,10071
2023/3/6 10:48,6344,6346.6,6344,6346.6,18,10078
2023/3/6 10:49,6347.6,6350,6347.6,6350,14,10083
2023/3/6 10:50,6352.2,6352.2,6350.8,6351.6,13,10084
2023/3/6 10:51,6350,6350,6349,6350,13,10090
2023/3/6 10:52,6350.8,6353.4,6350.8,6352,10,10099
2023/3/6 10:53,6353,6356.4,6353,6356.4,15,10104
2023/3/6 10:54,6357.4,6358.4,6354.4,6356,12,10110
2023/3/6 10:55,6357.4,6358.2,6355.6,6355.6,5,10113
2023/3/6 10:56,6355.8,6355.8,6355.8,6355.8,4,10114
2023/3/6 10:57,6354.8,6356,6354.6,6354.6,5,10114
2023/3/6 10:58,6356.2,6357,6350.4,6352.6,23,10127
2023/3/6 10:59,6350.8,6354.6,6350.8,6354.6,11,10127
2023/3/6 11:00,6355,6356,6353,6353,7,10131
2023/3/6 11:01,6355.8,6356,6349.8,6349.8,10,10133
2023/3/6 11:02,6351.6,6351.6,6347.4,6348.8,11,10137
2023/3/6 11:03,6346.8,6346.8,6341.6,6342,36,10165
2023/3/6 11:04,6343.4,6343.4,6341,6341,15,10176
2023/3/6 11:05,6340.8,6340.8,6337.4,6338.4,51,10213
2023/3/6 11:06,6338.4,6340,6338.4,6340,14,10224
2023/3/6 11:07,6340,6343,6340,6343,13,10232
2023/3/6 11:08,6343,6343.6,6343,6343.6,7,10236
2023/3/6 11:09,6343.4,6343.4,6340.4,6341,14,10244
2023/3/6 11:10,6344,6345.2,6344,6345.2,8,10251
2023/3/6 11:11,6345,6346,6345,6346,5,10256
2023/3/6 11:12,6350.8,6352.2,6350.6,6352.2,12,10263
2023/3/6 11:13,6352,6352,6349.6,6350.4,10,10268
2023/3/6 11:14,6350.2,6350.2,6345,6345,3,10270
2023/3/6 11:15,6345.2,6345.2,6343.6,6343.6,3,10272
2023/3/6 11:16,6343.6,6347,6343.2,6343.2,5,10272
2023/3/6 11:17,,,,,0,10272
2023/3/6 11:18,6346.8,6352,6346.8,6352,7,10277
2023/3/6 11:19,6353,6355,6351.4,6355,7,10277
2023/3/6 11:20,6355,6358,6355,6358,14,10286
2023/3/6 11:21,6358.4,6358.4,6350.2,6350.6,23,10304
2023/3/6 11:22,6352,6352,6350,6351.6,12,10312
2023/3/6 11:23,6350.2,6354.4,6349.8,6354.4,7,10317
2023/3/6 11:24,6353,6356,6353,6356,7,10323
2023/3/6 11:25,6356.2,6357.8,6356,6357.8,14,10327
2023/3/6 11:26,6359.4,6359.4,6356.8,6357.2,5,10331
2023/3/6 11:27,6359.4,6360,6357.8,6357.8,6,10335
2023/3/6 11:28,6356.6,6358.6,6356.4,6356.4,11,10342
2023/3/6 11:29,6359,6359,6353.2,6354.4,7,10346
2023/3/6 11:30,,,,,0,10346
2023/3/6 13:00,6355.6,6357.2,6354.4,6356.8,8,10347
2023/3/6 13:01,6357.4,6358.6,6355,6358.6,20,10360
2023/3/6 13:02,6357.2,6358,6353.8,6353.8,27,10374
2023/3/6 13:03,6354.4,6357.4,6354.4,6357.4,11,10377
2023/3/6 13:04,6357.2,6359,6357.2,6357.8,13,10384
2023/3/6 13:05,6359.6,6361,6359.6,6361,8,10390
2023/3/6 13:06,6361,6363,6360.4,6363,6,10394
2023/3/6 13:07,6361.6,6362,6360.6,6360.6,5,10396
2023/3/6 13:08,6361,6362.4,6360,6362.4,9,10398
2023/3/6 13:09,6362.6,6363.8,6362.6,6363.8,10,10403
2023/3/6 13:10,6365,6373.6,6363.8,6373.6,20,10406
2023/3/6 13:11,6375.6,6375.6,6370.6,6370.6,19,10409
2023/3/6 13:12,6375,6376,6374.2,6374.2,14,10413
2023/3/6 13:13,6375,6375,6371,6371,17,10421
2023/3/6 13:14,6370.8,6372.8,6370.2,6372.8,28,10442
2023/3/6 13:15,6374,6380.6,6374,6379.8,38,10454
2023/3/6 13:16,6379.6,6381.6,6377.4,6381.6,20,10467
2023/3/6 13:17,6381,6381,6375.6,6378.4,51,10502
2023/3/6 13:18,6379,6384,6379,6384,14,10512
2023/3/6 13:19,6382,6382,6375.4,6377.2,30,10531
2023/3/6 13:20,6377.4,6377.4,6373.2,6373.8,14,10541
2023/3/6 13:21,6373.8,6374,6370.2,6370.6,19,10549
2023/3/6 13:22,6372,6373,6370,6371.4,17,10557
2023/3/6 13:23,6370.8,6370.8,6368.6,6368.6,10,10565
2023/3/6 13:24,6368.6,6369,6367.2,6367.2,12,10574
2023/3/6 13:25,6367.2,6367.2,6365.2,6366.4,19,10586
2023/3/6 13:26,6368.6,6373,6367.8,6367.8,20,10596
2023/3/6 13:27,6366.6,6370.4,6366.6,6369.8,11,10607
2023/3/6 13:28,6371.4,6373.4,6368.4,6368.4,12,10615
2023/3/6 13:29,6368.4,6370.4,6364.8,6364.8,15,10624
2023/3/6 13:30,6365.2,6366,6361.6,6363.8,19,10636
2023/3/6 13:31,6363.8,6366.4,6363.4,6365.8,13,10646
2023/3/6 13:32,6365.4,6366.8,6362.8,6362.8,9,10649
2023/3/6 13:33,6361.8,6365.4,6361.4,6365.4,18,10660
2023/3/6 13:34,6364,6364.2,6359,6359,13,10671
2023/3/6 13:35,6358.2,6361.8,6357.4,6361.8,15,10685
