IC2303.CFE,IC2303,,,,,
2023/2/21 10:13,6368.8,6370,6365.8,6370,74,146999
2023/2/21 10:14,6370.6,6373.8,6368,6372.2,134,146974
2023/2/21 10:15,6371.8,6374.6,6369.2,6372.8,134,146931
2023/2/21 10:16,6373,6375,6370.6,6373.2,146,146892
2023/2/21 10:17,6372,6377.4,6372,6374.8,121,146864
2023/2/21 10:18,6373.2,6374.2,6369,6371.6,120,146835
2023/2/21 10:19,6372.6,6373.4,6368.8,6373.2,86,146808
2023/2/21 10:20,6373.8,6375.6,6370,6370,113,146773
2023/2/21 10:21,6370.2,6370.2,6365,6366,118,146723
2023/2/21 10:22,6366,6372.8,6366,6372.6,188,146665
2023/2/21 10:23,6372.8,6374.6,6370.6,6372,84,146650
2023/2/21 10:24,6372.4,6375.6,6372.4,6374.6,115,146642
2023/2/21 10:25,6374.6,6377.6,6371.6,6373.6,187,146616
2023/2/21 10:26,6373.6,6375.8,6370.6,6372,152,146591
2023/2/21 10:27,6371.4,6376.6,6371,6376.6,77,146575
2023/2/21 10:28,6376.8,6379,6374,6378.2,125,146568
2023/2/21 10:29,6378.2,6378.6,6372.4,6373.8,196,146539
2023/2/21 10:30,6373.8,6375.6,6370.2,6371.2,247,146458
2023/2/21 10:31,6371.2,6375.2,6369.2,6372,170,146450
2023/2/21 10:32,6371.8,6373.4,6365.2,6365.8,173,146413
2023/2/21 10:33,6365.4,6372.4,6364,6372.4,188,146360
2023/2/21 10:34,6372.8,6374.6,6371.4,6374.2,126,146338
2023/2/21 10:35,6374,6376.6,6371.2,6376.4,142,146307
2023/2/21 10:36,6376.8,6377,6373,6374.8,92,146288
2023/2/21 10:37,6374.8,6376.4,6369.8,6370.8,114,146266
2023/2/21 10:38,6370.8,6371.2,6365,6366,263,146186
2023/2/21 10:39,6366.4,6369.4,6363.6,6363.8,261,146115
2023/2/21 10:40,6364.2,6364.6,6360.2,6361,333,146016
2023/2/21 10:41,6361.4,6365,6361.4,6361.6,189,145962
2023/2/21 10:42,6363,6365,6363,6364.4,115,145938
2023/2/21 10:43,6364,6364.6,6361.6,6363.8,151,145919
2023/2/21 10:44,6363.6,6366,6362.2,6365.4,155,145890
2023/2/21 10:45,6365.2,6367.8,6364.4,6365.2,121,145856
2023/2/21 10:46,6367.4,6369.4,6366.2,6367.6,122,145803
2023/2/21 10:47,6368.4,6373.6,6367.8,6370.8,103,145787
2023/2/21 10:48,6370.2,6374.6,6368.2,6373,130,145762
2023/2/21 10:49,6372.8,6378,6371.6,6377.8,205,145705
2023/2/21 10:50,6377.8,6377.8,6368.8,6372,201,145651
2023/2/21 10:51,6372.8,6374.6,6371,6371.6,173,145592
2023/2/21 10:52,6372.2,6372.4,6367.2,6367.6,121,145544
2023/2/21 10:53,6367.6,6369.6,6366.6,6369,149,145515
2023/2/21 10:54,6369.2,6372.4,6368.8,6371,106,145461
2023/2/21 10:55,6372.2,6372.2,6369.4,6371.8,86,145429
2023/2/21 10:56,6371.8,6373.4,6370,6372.8,90,145405
2023/2/21 10:57,6373.2,6377.8,6372.2,6376.2,195,145372
2023/2/21 10:58,6376.6,6378.6,6374.6,6376.2,204,145320
2023/2/21 10:59,6376.4,6377.8,6374.4,6376.4,89,145303
2023/2/21 11:00,6376.4,6376.4,6371.8,6372.2,117,145298
2023/2/21 11:01,6372.4,6375.6,6372.2,6374.6,121,145281
2023/2/21 11:02,6374.6,6376.2,6371.8,6372.6,93,145282
2023/2/21 11:03,6372.6,6375.2,6372.2,6373.6,62,145259
2023/2/21 11:04,6373.6,6373.6,6369,6369.6,77,145253
2023/2/21 11:05,6369.8,6369.8,6361.6,6362.8,199,145230
2023/2/21 11:06,6363,6364.6,6359,6361,247,145176
2023/2/21 11:07,6361,6361.4,6353,6354.4,292,145095
2023/2/21 11:08,6354.2,6354.2,6345.8,6346.8,453,145064
2023/2/21 11:09,6346.4,6347.6,6345,6346.4,318,144983
2023/2/21 11:10,6345.2,6347,6341.8,6343.8,371,144892
2023/2/21 11:11,6343,6344.2,6335.4,6336,466,144877
2023/2/21 11:12,6336.4,6336.4,6327.2,6329.4,641,144777
2023/2/21 11:13,6328.8,6330,6323.6,6324.8,446,144695
2023/2/21 11:14,6325,6334.4,6321.2,6331.2,550,144685
2023/2/21 11:15,6331.8,6338.8,6330,6337.2,353,144686
2023/2/21 11:16,6337.2,6337.4,6328.2,6328.8,222,144740
2023/2/21 11:17,6328.2,6336.4,6326.2,6335.4,214,144733
2023/2/21 11:18,6335.6,6345.4,6334.8,6345.4,344,144730
2023/2/21 11:19,6345.4,6347.6,6343.2,6345.8,281,144733
2023/2/21 11:20,6345,6345.2,6340.6,6341.2,223,144697
2023/2/21 11:21,6341.2,6341.2,6333.2,6333.2,270,144703
2023/2/21 11:22,6333.2,6333.6,6329,6330.4,239,144655
2023/2/21 11:23,6330.6,6340.2,6330,6339.2,252,144657
2023/2/21 11:24,6339.8,6343,6336.8,6342,145,144646
2023/2/21 11:25,6342,6345,6340.2,6341.6,185,144593
2023/2/21 11:26,6342,6342,6336,6337.4,123,144564
2023/2/21 11:27,6337.2,6344,6335.6,6344,138,144532
2023/2/21 11:28,6344.8,6348,6344.4,6344.4,198,144499
2023/2/21 11:29,6344.6,6345.6,6336,6337.6,122,144508
2023/2/21 11:30,6336.8,6336.8,6336.8,6336.8,2,144507
2023/2/21 13:00,6336.8,6343.4,6336.4,6339.6,211,144462
2023/2/21 13:01,6339.6,6343,6337.8,6338.4,117,144436
2023/2/21 13:02,6339.2,6340.8,6337,6340.8,101,144425
2023/2/21 13:03,6341.4,6342,6339.2,6341.8,73,144414
2023/2/21 13:04,6342,6348.4,6342,6346.2,173,144407
2023/2/21 13:05,6346.2,6347.6,6344.2,6345.6,123,144397
2023/2/21 13:06,6345.6,6352.4,6345.2,6351,191,144441
2023/2/21 13:07,6350.8,6357.2,6350,6355.6,230,144463
2023/2/21 13:08,6355.4,6355.6,6350.6,6354,178,144473
2023/2/21 13:09,6354.2,6357.6,6352.6,6357,163,144469
2023/2/21 13:10,6357,6358,6353,6353,118,144453
2023/2/21 13:11,6353.2,6358,6351.4,6357.2,113,144430
2023/2/21 13:12,6357.2,6358,6354,6357.8,119,144424
2023/2/21 13:13,6356.4,6356.6,6351.4,6354.2,85,144428
2023/2/21 13:14,6354.6,6357,6354.4,6356.2,51,144423
2023/2/21 13:15,6356.6,6356.6,6348,6349.6,192,144443
2023/2/21 13:16,6349.6,6350.2,6346,6346.4,105,144426
2023/2/21 13:17,6347,6348.2,6344.8,6345.8,177,144361
2023/2/21 13:18,6346,6349.8,6344.4,6346.4,199,144323
2023/2/21 13:19,6346.6,6350.8,6346.6,6348.4,152,144305
2023/2/21 13:20,6348.4,6348.4,6338.6,6339,265,144286
2023/2/21 13:21,6339,6344,6339,6339.6,177,144286
2023/2/21 13:22,6339,6345,6339,6344.4,108,144288
2023/2/21 13:23,6344,6348.2,6344,6348.2,107,144281
2023/2/21 13:24,6348.2,6350.2,6346.8,6349.6,91,144261
2023/2/21 13:25,6349.2,6349.2,6344.8,6346.6,72,144236
2023/2/21 13:26,6346,6346.4,6344,6345.4,60,144225
2023/2/21 13:27,6346,6348,6342.6,6345.8,92,144204
2023/2/21 13:28,6345.6,6349.6,6344.8,6347.4,80,144185
2023/2/21 13:29,6347.8,6348.8,6343.2,6344.6,117,144150
2023/2/21 13:30,6344.8,6351.8,6344.8,6351.8,135,144151
2023/2/21 13:31,6350.8,6351.2,6344.8,6349.4,126,144177
2023/2/21 13:32,6349,6349,6344,6346.8,90,144194
2023/2/21 13:33,6346.6,6348.6,6345,6348,70,144197
2023/2/21 13:34,6348,6351,6347.2,6347.2,61,144197
2023/2/21 13:35,6346.4,6346.4,6338.2,6338.8,148,144193
2023/2/21 13:36,6338.2,6342,6337.8,6340.2,111,144206
2023/2/21 13:37,6340.2,6345,6339.4,6340.6,110,144229
2023/2/21 13:38,6340.4,6343.8,6340,6341.4,66,144234
2023/2/21 13:39,6341.8,6345.4,6340.6,6344,151,144258
2023/2/21 13:40,6343.8,6343.8,6339.2,6339.6,132,144250
2023/2/21 13:41,6339.8,6348.4,6339.8,6347.6,99,144253
2023/2/21 13:42,6348.6,6348.6,6345.2,6347.4,111,144273
2023/2/21 13:43,6347.4,6349.2,6343.2,6347.6,135,144293
2023/2/21 13:44,6347,6349.6,6346,6346.8,96,144302
2023/2/21 13:45,6348,6348,6341.6,6341.6,97,144305
2023/2/21 13:46,6341.4,6343.4,6340,6341.2,65,144294
2023/2/21 13:47,6341.8,6344.6,6340.4,6342.8,88,144283
2023/2/21 13:48,6343.6,6344,6340.2,6342,91,144267
2023/2/21 13:49,6342.6,6343.6,6339.2,6341.2,107,144257
2023/2/21 13:50,6341.2,6343,6340.8,6341.2,118,144213
2023/2/21 13:51,6342,6348,6342,6344.2,147,144238
2023/2/21 13:52,6344.8,6349.2,6343.8,6349.2,88,144247
2023/2/21 13:53,6348.8,6348.8,6344.8,6345.6,95,144262
2023/2/21 13:54,6345.6,6347.8,6345,6347.4,69,144274
2023/2/21 13:55,6347.4,6350.8,6345.2,6348.8,120,144308
2023/2/21 13:56,6349.2,6353.8,6348,6352,153,144343
2023/2/21 13:57,6352,6353.8,6347.4,6348,80,144353
2023/2/21 13:58,6347.8,6348,6342.6,6343.2,67,144362
2023/2/21 13:59,6342,6344,6341,6342.8,78,144372
2023/2/21 14:00,6341.8,6345.8,6341.8,6342.8,82,144384
2023/2/21 14:01,6341.6,6341.6,6337,6339,181,144435
2023/2/21 14:02,6339,6341,6338,6340.2,96,144452
2023/2/21 14:03,6340.2,6342.4,6338.2,6340,136,144471
2023/2/21 14:04,6340.4,6341,6337,6338.4,79,144475
2023/2/21 14:05,6338.2,6340.6,6334.2,6334.2,119,144489
2023/2/21 14:06,6334.2,6334.4,6326.8,6328.2,397,144519
2023/2/21 14:07,6328.2,6331.8,6326,6326.2,313,144478
2023/2/21 14:08,6326.2,6330.2,6325,6325.2,258,144455
2023/2/21 14:09,6325.4,6328.4,6324.4,6326.8,177,144425
2023/2/21 14:10,6326.6,6334.8,6326.4,6333,261,144497
2023/2/21 14:11,6333,6334.6,6328.8,6329,253,144570
2023/2/21 14:12,6329.2,6338,6329.2,6335.8,185,144586
2023/2/21 14:13,6335.8,6342.2,6335.4,6339.4,159,144614
2023/2/21 14:14,6339.6,6344.2,6338.4,6344,201,144626
2023/2/21 14:15,6344.2,6345.8,6342.2,6345.2,185,144631
2023/2/21 14:16,6346,6349,6345,6346.2,228,144644
2023/2/21 14:17,6346.2,6346.2,6341.2,6341.6,151,144647
2023/2/21 14:18,6341.6,6345,6341.6,6344.4,116,144684
2023/2/21 14:19,6344.6,6344.6,6342,6343.6,61,144685
2023/2/21 14:20,6343.8,6347.4,6343,6346.8,132,144721
2023/2/21 14:21,6347.6,6351.8,6347.6,6349,223,144828
2023/2/21 14:22,6349,6351,6348.8,6350.4,181,144892
2023/2/21 14:23,6350.2,6350.4,6345.6,6348.6,137,144931
2023/2/21 14:24,6348.2,6349,6346.8,6348.4,88,144939
2023/2/21 14:25,6348.2,6348.2,6345.2,6347,99,144958
2023/2/21 14:26,6348.4,6348.8,6345,6348.4,94,144949
2023/2/21 14:27,6349,6349,6344.4,6346.6,96,144945
2023/2/21 14:28,6346.6,6351.2,6346,6350.6,164,144979
2023/2/21 14:29,6350.6,6353,6348.2,6351,143,145021
2023/2/21 14:30,6350.8,6354,6349.2,6354,268,145014
2023/2/21 14:31,6353.6,6357,6352.4,6352.4,322,145073
2023/2/21 14:32,6352.6,6353.8,6348,6349,166,145131
2023/2/21 14:33,6348.6,6348.6,6345.2,6345.6,117,145141
2023/2/21 14:34,6345.6,6350.8,6345.6,6349.8,124,145164
2023/2/21 14:35,6350,6350.8,6347.2,6348.8,129,145206
2023/2/21 14:36,6348.2,6350,6347,6350,72,145239
2023/2/21 14:37,6350,6351.8,6348.8,6350,103,145280
2023/2/21 14:38,6349.8,6350.6,6346.4,6346.8,75,145293
2023/2/21 14:39,6348,6351.6,6347.6,6351.4,76,145315
2023/2/21 14:40,6351.8,6357,6351.2,6355.4,339,145458
2023/2/21 14:41,6356.4,6357.8,6355,6357.4,138,145496
2023/2/21 14:42,6357.2,6358,6354.8,6358,147,145539
2023/2/21 14:43,6358.2,6359.4,6357.6,6358.4,160,145584
2023/2/21 14:44,6358.6,6358.8,6356.6,6358.8,123,145622
2023/2/21 14:45,6358.8,6359.8,6357.6,6359.6,129,145670
2023/2/21 14:46,6359.6,6366.2,6359.6,6365.8,376,145772
2023/2/21 14:47,6366.2,6366.6,6362,6362.2,199,145855
2023/2/21 14:48,6363,6366.4,6362.8,6365.8,222,145918
2023/2/21 14:49,6365,6367.6,6365,6365.2,208,146013
2023/2/21 14:50,6365.4,6365.4,6361.6,6363.8,281,146080
2023/2/21 14:51,6364,6364,6359,6359.6,255,146184
2023/2/21 14:52,6360,6362.6,6360,6361.8,212,146241
2023/2/21 14:53,6361.6,6361.8,6359.2,6360.2,237,146286
2023/2/21 14:54,6360.4,6363,6360.2,6362.6,295,146369
2023/2/21 14:55,6362.6,6363.8,6361.8,6363.2,290,146442
2023/2/21 14:56,6363.2,6363.4,6359.2,6359.6,285,146533
2023/2/21 14:57,6359.8,6361.6,6358.4,6361.4,280,146593
2023/2/21 14:58,6361.2,6361.4,6358.4,6358.6,414,146716
2023/2/21 14:59,6358.2,6358.4,6351.2,6354.6,469,146859
2023/2/21 15:00,6355,6355,6355,6355,3,146861
2023/2/22 9:30,6335,6345,6333.4,6336,972,146319
2023/2/22 9:31,6334.8,6338.4,6333.4,6333.4,504,146023
2023/2/22 9:32,6333.4,6343.8,6333.2,6343.2,438,145734
2023/2/22 9:33,6343.8,6345.6,6341.2,6342,291,145549
2023/2/22 9:34,6341.8,6347.8,6341.8,6346.8,378,145368
2023/2/22 9:35,6347,6351.4,6345.2,6347.8,443,145127
2023/2/22 9:36,6349,6353.2,6347.4,6352.4,400,144885
2023/2/22 9:37,6352.4,6354.8,6349.4,6349.4,394,144685
2023/2/22 9:38,6348.8,6350.2,6346,6348.6,315,144567
2023/2/22 9:39,6349.4,6358.8,6348.6,6358.4,293,144433
2023/2/22 9:40,6359,6359.4,6353.6,6355.2,380,144167
2023/2/22 9:41,6354.8,6357.2,6352,6353.8,151,144078
2023/2/22 9:42,6353.6,6353.6,6349,6352,231,143967
2023/2/22 9:43,6351.2,6352.8,6349.4,6349.4,115,143917
2023/2/22 9:44,6350.6,6351.2,6343.4,6343.8,269,143768
2023/2/22 9:45,6344,6348.4,6343.2,6348.4,286,143652
2023/2/22 9:46,6348.8,6351.8,6347.2,6350.2,252,143604
2023/2/22 9:47,6350.8,6351,6345.4,6346.4,144,143556
2023/2/22 9:48,6346.2,6350,6345,6350,113,143517
2023/2/22 9:49,6350.6,6350.6,6344.6,6344.6,84,143471
2023/2/22 9:50,6345,6346,6337.8,6338.4,341,143268
2023/2/22 9:51,6338.4,6345.4,6337.8,6341.6,201,143185
2023/2/22 9:52,6341.2,6348,6341,6346.8,144,143116
2023/2/22 9:53,6346.2,6346.2,6341.4,6343.4,235,143043
2023/2/22 9:54,6343.6,6345.4,6341.8,6343,149,143001
2023/2/22 9:55,6342.4,6347.4,6342.2,6347.2,146,142935
2023/2/22 9:56,6347.2,6347.2,6342.8,6344.8,206,142842
2023/2/22 9:57,6344.2,6344.2,6338.4,6338.4,294,142716
2023/2/22 9:58,6338,6342.4,6338,6340.2,213,142608
2023/2/22 9:59,6340.8,6341,6336.8,6339.2,151,142540
2023/2/22 10:00,6339.4,6344.2,6338.4,6344.2,221,142480
2023/2/22 10:01,6344.2,6345.4,6342,6342.8,126,142425
2023/2/22 10:02,6343.6,6345.2,6342,6343.4,101,142394
2023/2/22 10:03,6343.8,6348.8,6343.8,6345.6,128,142324
2023/2/22 10:04,6345.6,6348.4,6345.2,6346,138,142258
2023/2/22 10:05,6346.6,6349.6,6346.6,6349.6,123,142195
2023/2/22 10:06,6350,6354,6350,6352.8,274,142067
2023/2/22 10:07,6352.8,6354,6351.4,6353.2,121,142002
2023/2/22 10:08,6352.8,6355.2,6350.4,6350.4,242,141874
2023/2/22 10:09,6350.8,6353.8,6350.6,6351.4,142,141781
2023/2/22 10:10,6352.2,6356.6,6351.6,6352.8,204,141669
2023/2/22 10:11,6353.6,6353.8,6350.8,6352,111,141609
2023/2/22 10:12,6352.4,6352.4,6349,6350,103,141547
2023/2/22 10:13,6351,6351,6346.8,6347,150,141480
2023/2/22 10:14,6346.8,6348.8,6345.4,6345.8,163,141424
2023/2/22 10:15,6346,6349,6346,6348.6,90,141392
2023/2/22 10:16,6348.6,6349.8,6345.2,6345.2,145,141344
2023/2/22 10:17,6345.4,6351.2,6345.4,6350.4,111,141303
2023/2/22 10:18,6350.6,6354.6,6350,6354.4,131,141272
2023/2/22 10:19,6354.4,6358.8,6354.4,6355.2,185,141201
2023/2/22 10:20,6356.2,6358,6353.6,6355.8,143,141162
2023/2/22 10:21,6354.8,6356,6349.4,6349.8,127,141134
2023/2/22 10:22,6350.4,6351.8,6347.6,6348.8,89,141105
2023/2/22 10:23,6349.4,6352,6348,6352,55,141089
2023/2/22 10:24,6352.6,6355,6352,6354.2,82,141052
2023/2/22 10:25,6353.8,6355.8,6351.4,6353.6,106,141018
2023/2/22 10:26,6353.4,6358.8,6353.4,6356,137,140980
2023/2/22 10:27,6355,6359.4,6354.4,6357.8,164,140897
2023/2/22 10:28,6358.2,6365,6357.6,6363,351,140801
2023/2/22 10:29,6363.8,6363.8,6359.4,6360.2,138,140767
2023/2/22 10:30,6360.4,6361.2,6358.6,6360,117,140734
2023/2/22 10:31,6360.2,6364,6360.2,6362,143,140697
2023/2/22 10:32,6363,6364.6,6361.6,6363.6,147,140656
2023/2/22 10:33,6364,6371.4,6364,6371.2,396,140523
2023/2/22 10:34,6371,6371,6365.2,6367.2,257,140469
2023/2/22 10:35,6366.8,6368,6364.6,6367,140,140422
2023/2/22 10:36,6367,6373.2,6366.4,6372,185,140368
2023/2/22 10:37,6372.6,6375,6369.2,6370.4,232,140293
2023/2/22 10:38,6370.6,6377.6,6370,6376.6,185,140277
2023/2/22 10:39,6376,6377.2,6373.6,6375.8,141,140239
2023/2/22 10:40,6375.8,6378.8,6373.8,6377,261,140237
2023/2/22 10:41,6377,6380,6375.2,6379,234,140229
2023/2/22 10:42,6379.4,6383,6378,6382.8,237,140199
2023/2/22 10:43,6382.6,6385.8,6382.2,6385.2,325,140174
2023/2/22 10:44,6385.8,6386.8,6383.6,6384.8,196,140158
2023/2/22 10:45,6385,6387.6,6382,6382.6,313,140123
2023/2/22 10:46,6382.6,6383.4,6376,6377.2,416,140038
2023/2/22 10:47,6377.2,6377.2,6373.2,6373.6,210,139946
2023/2/22 10:48,6374.8,6376.2,6373.6,6375,140,139907
2023/2/22 10:49,6375,6381,6373.8,6380,154,139857
2023/2/22 10:50,6380,6383.4,6377.2,6378,170,139832
2023/2/22 10:51,6378.6,6380.8,6373.4,6373.8,142,139801
2023/2/22 10:52,6373.8,6374.6,6371.6,6372.4,114,139782
2023/2/22 10:53,6373,6376,6370.8,6372.2,132,139759
2023/2/22 10:54,6372.2,6375,6371.4,6372.6,100,139749
2023/2/22 10:55,6372.6,6375.4,6371.2,6374.4,150,139763
2023/2/22 10:56,6375.2,6375.6,6372.2,6374.6,85,139769
2023/2/22 10:57,6373.8,6376.2,6373.2,6374.6,81,139775
2023/2/22 10:58,6374.8,6376.4,6372,6372.4,99,139788
2023/2/22 10:59,6372.2,6372.6,6368.8,6370.8,215,139832
2023/2/22 11:00,6371.2,6371.4,6363.2,6365,266,139863
2023/2/22 11:01,6366.4,6367.4,6363.8,6364.8,170,139885
2023/2/22 11:02,6365.6,6366.4,6361.6,6365.8,297,139831
2023/2/22 11:03,6366.4,6372.2,6366.4,6370.8,247,139715
2023/2/22 11:04,6371.6,6372,6368.2,6372,143,139711
2023/2/22 11:05,6372.6,6375.8,6372.6,6373,191,139716
2023/2/22 11:06,6373.8,6376.6,6373.8,6374.8,111,139713
2023/2/22 11:07,6374.8,6374.8,6370.4,6374,123,139687
2023/2/22 11:08,6374,6374,6369.4,6371,61,139684
2023/2/22 11:09,6371,6371.4,6367.2,6368.6,76,139679
2023/2/22 11:10,6369.4,6371.2,6367.6,6368.6,81,139683
2023/2/22 11:11,6369,6370.6,6365.4,6367.2,85,139689
2023/2/22 11:12,6366.6,6373,6366.6,6372,133,139652
2023/2/22 11:13,6372,6372,6368.8,6370.8,95,139640
2023/2/22 11:14,6372,6374.8,6371.6,6372.4,69,139635
2023/2/22 11:15,6372.4,6373.8,6370.2,6372.4,102,139645
2023/2/22 11:16,6372.4,6375.6,6372,6375.6,95,139643
2023/2/22 11:17,6375.6,6375.6,6370.2,6370.2,83,139627
2023/2/22 11:18,6370,6370.8,6367,6370.6,85,139627
2023/2/22 11:19,6371,6373,6370.2,6372.8,47,139632
2023/2/22 11:20,6372.8,6374.2,6371.8,6373.2,41,139632
2023/2/22 11:21,6373.8,6374.4,6370.8,6370.8,73,139640
2023/2/22 11:22,6370.8,6374.4,6370,6373,92,139643
2023/2/22 11:23,6372.8,6374.6,6371.2,6372.8,55,139636
2023/2/22 11:24,6372.8,6373,6370.8,6372,63,139647
2023/2/22 11:25,6372.2,6372.2,6361.8,6362,208,139655
2023/2/22 11:26,6361.2,6366.4,6361,6366.4,186,139634
2023/2/22 11:27,6366.4,6368,6364.8,6364.8,77,139625
2023/2/22 11:28,6365,6365.4,6361.8,6361.8,95,139619
2023/2/22 11:29,6361.8,6363,6360,6360.6,181,139627
2023/2/22 11:30,,,,,0,139627
2023/2/22 13:00,6363.4,6371.8,6361,6369,345,139591
2023/2/22 13:01,6369,6373.6,6369,6371.4,134,139575
2023/2/22 13:02,6371.6,6371.6,6368.2,6369.2,119,139554
2023/2/22 13:03,6368.4,6370.8,6364.2,6364.2,98,139559
2023/2/22 13:04,6364.2,6364.2,6358,6358,207,139601
2023/2/22 13:05,6358,6362.2,6356.8,6358.6,229,139610
2023/2/22 13:06,6358,6360.4,6357.4,6358.4,149,139624
2023/2/22 13:07,6359,6363.6,6358.4,6363.2,102,139619
2023/2/22 13:08,6363.2,6363.2,6359.4,6362.4,131,139600
2023/2/22 13:09,6363.6,6365.6,6362,6362.2,93,139586
2023/2/22 13:10,6362.2,6369.2,6361.8,6368,126,139567
2023/2/22 13:11,6369,6369,6362.2,6362.8,138,139596
2023/2/22 13:12,6363,6364.6,6361.8,6362.6,76,139597
2023/2/22 13:13,6362.6,6364.8,6362,6362.4,46,139593
2023/2/22 13:14,6363.6,6364.8,6362.6,6363.6,66,139603
2023/2/22 13:15,6364,6364.8,6358.4,6359.8,172,139633
2023/2/22 13:16,6360.2,6361,6358.6,6361,88,139639
2023/2/22 13:17,6361.4,6361.4,6356.8,6356.8,117,139659
2023/2/22 13:18,6356.8,6357.4,6348,6352,424,139714
2023/2/22 13:19,6352.6,6352.6,6346.2,6349.6,274,139774
2023/2/22 13:20,6350,6353,6348.2,6352.6,171,139802
2023/2/22 13:21,6353,6356.2,6352.6,6355.4,148,139797
2023/2/22 13:22,6356,6361.4,6355.4,6359.8,147,139799
2023/2/22 13:23,6360.6,6363.8,6360.4,6360.4,122,139807
2023/2/22 13:24,6360.4,6361.6,6356.8,6357.8,152,139821
2023/2/22 13:25,6357.8,6359.6,6355,6357.8,124,139813
2023/2/22 13:26,6357.8,6363,6356.8,6361.8,121,139847
2023/2/22 13:27,6362.2,6362.2,6356.8,6361,108,139866
2023/2/22 13:28,6361,6362.4,6358.2,6361.8,54,139871
2023/2/22 13:29,6362.8,6365.6,6362,6362,108,139903
2023/2/22 13:30,6362.4,6362.4,6356.6,6361.2,90,139928
2023/2/22 13:31,6361.4,6362.2,6358.6,6359.4,69,139934
2023/2/22 13:32,6360.2,6361.6,6356.8,6359,93,139949
2023/2/22 13:33,6358,6360.6,6358,6359.2,81,139965
2023/2/22 13:34,6359.2,6365.6,6359.2,6363.8,113,139994
2023/2/22 13:35,6363.8,6363.8,6360.2,6362.4,110,140053
2023/2/22 13:36,6362.2,6362.6,6359,6360.4,78,140053
2023/2/22 13:37,6360.4,6364,6357,6362.8,85,140078
2023/2/22 13:38,6361.4,6361.8,6356,6356.2,73,140103
2023/2/22 13:39,6356.6,6357.4,6353.6,6354,64,140105
2023/2/22 13:40,6353.8,6355.2,6353,6353,150,140092
2023/2/22 13:41,6353.4,6354.6,6352.2,6354.6,57,140100
2023/2/22 13:42,6355.4,6357.6,6354,6356.2,62,140113
2023/2/22 13:43,6357,6359.6,6356.4,6357.4,74,140130
2023/2/22 13:44,6357.2,6361.8,6357.2,6361.2,59,140121
2023/2/22 13:45,6361.8,6362.6,6357.4,6357.4,65,140132
2023/2/22 13:46,6358,6358.6,6356.4,6358.6,57,140139
2023/2/22 13:47,6358.6,6361.8,6358.6,6359.4,56,140160
2023/2/22 13:48,6358.6,6359.2,6356.8,6358.2,38,140172
2023/2/22 13:49,6358.2,6361,6358,6358,48,140176
2023/2/22 13:50,6359,6359.2,6354.8,6355.2,47,140181
2023/2/22 13:51,6355.6,6355.6,6351,6351.8,99,140188
2023/2/22 13:52,6352,6354.4,6351.8,6352.2,75,140182
2023/2/22 13:53,6352.8,6355.2,6351.8,6353.6,135,140220
2023/2/22 13:54,6354.6,6354.6,6351.6,6352.4,106,140237
2023/2/22 13:55,6352.4,6352.4,6349,6350,292,140221
2023/2/22 13:56,6350.4,6350.4,6347,6347,162,140229
2023/2/22 13:57,6347.2,6352,6347,6351.2,181,140282
2023/2/22 13:58,6351.8,6354.6,6351.4,6354,235,140322
2023/2/22 13:59,6354.8,6354.8,6351,6352.2,121,140373
2023/2/22 14:00,6352.2,6358.6,6351.2,6353.2,247,140445
2023/2/22 14:01,6353.8,6353.8,6348.4,6352.2,200,140495
2023/2/22 14:02,6352.4,6357,6351.6,6356,149,140568
2023/2/22 14:03,6356,6359,6356,6358.2,121,140628
2023/2/22 14:04,6358.2,6359.2,6354.8,6355.4,89,140662
2023/2/22 14:05,6355.6,6356.4,6354,6354,90,140712
2023/2/22 14:06,6355,6355.6,6351,6352.2,92,140750
2023/2/22 14:07,6352,6354.6,6350,6352.4,107,140779
2023/2/22 14:08,6353,6353,6343,6343.4,378,140831
2023/2/22 14:09,6344.4,6344.6,6340.6,6341.2,218,140876
2023/2/22 14:10,6341.4,6341.4,6339,6339.6,151,140904
2023/2/22 14:11,6339.6,6345.8,6339.6,6345.4,182,140976
2023/2/22 14:12,6345.4,6349.2,6344.4,6348.6,162,141015
2023/2/22 14:13,6348.8,6348.8,6345.8,6346.2,112,141043
2023/2/22 14:14,6346,6346.2,6342.2,6344.2,124,141049
2023/2/22 14:15,6344.8,6347.2,6344.6,6346.2,93,141074
2023/2/22 14:16,6346,6348.2,6343.8,6347.6,119,141099
2023/2/22 14:17,6347.4,6348.6,6342.4,6342.4,106,141125
2023/2/22 14:18,6342.2,6346,6342,6344.2,95,141146
2023/2/22 14:19,6344.8,6348.8,6343.8,6347,103,141178
2023/2/22 14:20,6347.8,6353.8,6347.2,6351.4,156,141241
2023/2/22 14:21,6352,6354,6350,6350,157,141296
2023/2/22 14:22,6351,6351,6343.6,6345,209,141306
2023/2/22 14:23,6345.4,6345.4,6342.4,6343.8,95,141318
2023/2/22 14:24,6344.2,6346.4,6343.8,6345.4,97,141327
2023/2/22 14:25,6346.2,6346.2,6343,6346.2,116,141340
2023/2/22 14:26,6346.2,6349.6,6346.2,6347.2,144,141378
2023/2/22 14:27,6348,6355.4,6348,6355.2,165,141434
2023/2/22 14:28,6355.6,6361.4,6355.6,6359.2,302,141574
2023/2/22 14:29,6359.4,6360,6356.8,6357.6,166,141660
