IC2003.CFE,IC2003,,,,,
2020/2/20 10:53,5573.4,5574,5566.2,5566.2,181,88638
2020/2/20 10:54,5567,5576.6,5567,5576.4,221,88700
2020/2/20 10:55,5576.6,5580,5573,5580,352,88850
2020/2/20 10:56,5579.8,5582,5577,5578.4,358,88940
2020/2/20 10:57,5577.6,5581.2,5577.4,5580,218,88994
2020/2/20 10:58,5580.2,5581,5573.2,5579.2,261,89070
2020/2/20 10:59,5579.2,5585.2,5579.2,5583.6,376,89152
2020/2/20 11:00,5583.6,5584.4,5577.4,5580,218,89236
2020/2/20 11:01,5579.2,5589.4,5579.2,5587.2,438,89379
2020/2/20 11:02,5586,5592.6,5585.4,5589,381,89481
2020/2/20 11:03,5588.8,5592,5586.6,5591.8,361,89621
2020/2/20 11:04,5591.8,5592,5588.4,5591.6,340,89676
2020/2/20 11:05,5592,5594.2,5584,5588,378,89792
2020/2/20 11:06,5588,5589.4,5585.4,5588,250,89894
2020/2/20 11:07,5588.6,5591.2,5585.6,5587.2,156,89948
2020/2/20 11:08,5587.2,5591,5585.6,5589.2,167,89993
2020/2/20 11:09,5588.4,5589.2,5583.8,5585.4,160,90047
2020/2/20 11:10,5585.8,5588,5581.6,5582.6,251,90118
2020/2/20 11:11,5583,5586,5580.4,5585.6,251,90249
2020/2/20 11:12,5586.4,5591.2,5584.4,5588.6,231,90339
2020/2/20 11:13,5588.4,5589,5577.6,5582.6,299,90466
2020/2/20 11:14,5583.8,5590,5583.8,5585.8,215,90578
2020/2/20 11:15,5585,5585.8,5581.6,5583.8,142,90631
2020/2/20 11:16,5583.6,5589.4,5583.4,5588.6,143,90665
2020/2/20 11:17,5589,5591.6,5587,5590.6,213,90732
2020/2/20 11:18,5589.8,5595,5589.8,5594.2,266,90826
2020/2/20 11:19,5594,5594.2,5591.6,5592.4,262,90908
2020/2/20 11:20,5591.4,5592.6,5583,5586.6,382,91068
2020/2/20 11:21,5586.4,5592,5586.4,5590,223,91200
2020/2/20 11:22,5589.6,5592,5587,5590.2,134,91246
2020/2/20 11:23,5588.8,5591,5587,5589.2,139,91282
2020/2/20 11:24,5589,5600,5589,5598.2,487,91448
2020/2/20 11:25,5598,5598.4,5593.2,5595.6,396,91600
2020/2/20 11:26,5594,5595,5591.8,5594.6,317,91729
2020/2/20 11:27,5594.8,5596.2,5589,5591.6,299,91831
2020/2/20 11:28,5591.8,5595.2,5591.8,5595.2,177,91864
2020/2/20 11:29,5595.2,5597.2,5594,5597.2,275,91973
2020/2/20 11:30,5596.8,5596.8,5596.8,5596.8,3,91976
2020/2/20 13:00,5596.8,5608,5596.8,5606.4,794,92357
2020/2/20 13:01,5606.4,5613,5605,5610,804,92554
2020/2/20 13:02,5609.8,5611,5605.4,5607.8,459,92775
2020/2/20 13:03,5607.8,5609.2,5606.4,5609.2,349,92908
2020/2/20 13:04,5609,5612.8,5609,5612.8,426,92976
2020/2/20 13:05,5612.8,5617,5612,5616,569,93159
2020/2/20 13:06,5616.2,5616.2,5607.4,5611.6,452,93409
2020/2/20 13:07,5611.6,5614.6,5610,5613.4,205,93538
2020/2/20 13:08,5612.4,5618,5612.4,5617.4,391,93665
2020/2/20 13:09,5617.6,5618,5611.4,5612.6,416,93837
2020/2/20 13:10,5613.4,5619,5609.2,5618.4,526,94103
2020/2/20 13:11,5618.2,5619.4,5610.8,5610.8,352,94296
2020/2/20 13:12,5610.8,5618.2,5610.4,5616.6,270,94396
2020/2/20 13:13,5616.6,5617.4,5613.2,5614.2,284,94561
2020/2/20 13:14,5615.2,5622.8,5614.8,5619.2,602,94841
2020/2/20 13:15,5620.2,5621.2,5613.4,5617.8,461,95115
2020/2/20 13:16,5617.8,5621,5616,5620.8,236,95214
2020/2/20 13:17,5620.6,5625,5619.2,5624.6,477,95456
2020/2/20 13:18,5625,5635,5625,5629.2,988,95743
2020/2/20 13:19,5629.2,5633,5626.8,5631.6,491,95973
2020/2/20 13:20,5631.4,5635,5629,5633.4,564,96243
2020/2/20 13:21,5633.4,5633.4,5628.2,5629.6,285,96392
2020/2/20 13:22,5629.6,5630.8,5628.6,5629.2,208,96468
2020/2/20 13:23,5629.2,5629.6,5622.6,5626.6,418,96679
2020/2/20 13:24,5624.6,5630.6,5624.4,5625,376,96823
2020/2/20 13:25,5625.8,5625.8,5619.6,5620.4,447,96958
2020/2/20 13:26,5620.6,5624.2,5620,5622.8,236,97087
2020/2/20 13:27,5623,5625,5614.8,5614.8,340,97258
2020/2/20 13:28,5614.6,5623,5613,5620.6,342,97443
2020/2/20 13:29,5620,5621.6,5610.4,5614.8,435,97648
2020/2/20 13:30,5615.8,5625,5613,5622.6,526,97887
2020/2/20 13:31,5622.4,5629,5620.4,5628.2,567,98175
2020/2/20 13:32,5626.6,5630,5622.6,5624.6,222,98314
2020/2/20 13:33,5623.4,5624.8,5620,5620,269,98471
2020/2/20 13:34,5620.2,5624.8,5619.4,5624.6,183,98602
2020/2/20 13:35,5624.8,5625,5615.8,5617.2,251,98736
2020/2/20 13:36,5616.6,5622.8,5616.6,5620.2,143,98809
2020/2/20 13:37,5619.6,5624.4,5618.2,5624,154,98858
2020/2/20 13:38,5623.8,5626.6,5622.4,5625.6,199,98961
2020/2/20 13:39,5626.2,5626.6,5618.4,5624,132,99032
2020/2/20 13:40,5622.6,5623.2,5616,5616,231,99154
2020/2/20 13:41,5616,5622,5616,5618.8,187,99186
2020/2/20 13:42,5619.8,5625,5618.4,5625,181,99294
2020/2/20 13:43,5623.8,5627.6,5619.8,5627.6,185,99381
2020/2/20 13:44,5627.8,5628.4,5626.2,5628,231,99464
2020/2/20 13:45,5628.2,5630,5625,5630,255,99572
2020/2/20 13:46,5630,5630,5626,5627,168,99650
2020/2/20 13:47,5627.4,5633.6,5626.8,5632.4,347,99794
2020/2/20 13:48,5632.6,5633.2,5629.2,5629.6,356,99981
2020/2/20 13:49,5629.6,5629.8,5625,5628.8,233,100067
2020/2/20 13:50,5628.2,5630.4,5627.6,5630,184,100151
2020/2/20 13:51,5630,5630,5625,5626.2,169,100227
2020/2/20 13:52,5626.4,5630,5625.2,5629,178,100292
2020/2/20 13:53,5629,5636,5628,5635,332,100424
2020/2/20 13:54,5635.6,5636,5630,5633.4,263,100508
2020/2/20 13:55,5633.4,5641.8,5633.4,5640.2,649,100778
2020/2/20 13:56,5640.4,5645,5637.8,5644.4,409,100925
2020/2/20 13:57,5644.6,5646.6,5640.2,5641.8,427,101107
2020/2/20 13:58,5641.4,5648.2,5641.2,5645,332,101236
2020/2/20 13:59,5645,5645.4,5636.2,5639,237,101333
2020/2/20 14:00,5639,5639.6,5634.6,5635.2,433,101484
2020/2/20 14:01,5635,5638.2,5634.2,5637.6,164,101536
2020/2/20 14:02,5637.8,5638.2,5630.8,5631.2,291,101624
2020/2/20 14:03,5632,5635.8,5630.8,5634.4,180,101706
2020/2/20 14:04,5634.6,5641.8,5634,5639,214,101822
2020/2/20 14:05,5639,5640.6,5637.2,5638.6,137,101892
2020/2/20 14:06,5638.6,5640,5635.2,5640,157,101965
2020/2/20 14:07,5640,5643,5640,5642.2,226,102104
2020/2/20 14:08,5642.2,5642.6,5637.6,5640.2,137,102204
2020/2/20 14:09,5639.2,5639.6,5635,5636.8,170,102289
2020/2/20 14:10,5636.8,5638,5631.4,5631.4,228,102458
2020/2/20 14:11,5631.2,5638,5628.2,5638,341,102635
2020/2/20 14:12,5637.8,5639,5629,5629.8,339,102832
2020/2/20 14:13,5629.6,5633,5626.2,5626.2,297,102979
2020/2/20 14:14,5626.2,5635,5626,5634.6,340,103206
2020/2/20 14:15,5634.8,5636.6,5630.8,5636.4,261,103346
2020/2/20 14:16,5636.6,5640.8,5636.4,5636.6,302,103514
2020/2/20 14:17,5636.2,5639.8,5636,5638.6,206,103636
2020/2/20 14:18,5638,5640.6,5637.6,5640.6,142,103705
2020/2/20 14:19,5640.6,5649.6,5640.6,5648.6,522,103955
2020/2/20 14:20,5649,5650.4,5644.4,5649.8,447,104132
2020/2/20 14:21,5650.2,5657.2,5648,5657.2,567,104335
2020/2/20 14:22,5657.4,5658,5652.4,5654.2,337,104536
2020/2/20 14:23,5654,5655.8,5652,5653.4,333,104665
2020/2/20 14:24,5654.4,5670.8,5654.4,5670.2,934,105043
2020/2/20 14:25,5670.4,5671.4,5663.8,5665,504,105214
2020/2/20 14:26,5664.4,5665.8,5662,5665,336,105342
2020/2/20 14:27,5666.2,5666.6,5662.2,5663.8,236,105419
2020/2/20 14:28,5663.4,5672.6,5663,5672,410,105582
2020/2/20 14:29,5671.6,5673.2,5664.8,5668.6,313,105714
2020/2/20 14:30,5669,5675,5669,5674.6,349,105933
2020/2/20 14:31,5675,5680,5674,5680,704,106331
2020/2/20 14:32,5679.6,5683,5678,5682.6,658,106639
2020/2/20 14:33,5682.4,5690,5682.4,5689.2,690,106938
2020/2/20 14:34,5689.4,5690.2,5685,5685,553,107179
2020/2/20 14:35,5685.2,5685.4,5680.4,5681.4,359,107362
2020/2/20 14:36,5681.4,5685.6,5680.2,5681.4,328,107539
2020/2/20 14:37,5681.2,5684,5678,5680.6,411,107667
2020/2/20 14:38,5679,5688,5679,5686.4,367,107904
2020/2/20 14:39,5686.4,5698.8,5686.4,5691.2,1013,108136
2020/2/20 14:40,5691.8,5695,5685.2,5689.8,441,108324
2020/2/20 14:41,5689.8,5694,5685.2,5687,340,108476
2020/2/20 14:42,5686.6,5688.6,5683.2,5684.6,255,108614
2020/2/20 14:43,5684.6,5686.6,5684,5685.4,236,108742
2020/2/20 14:44,5685.8,5690.2,5685.8,5686.6,438,108960
2020/2/20 14:45,5688.6,5691.8,5679,5682,527,109193
2020/2/20 14:46,5680.4,5686,5680.4,5681.4,364,109418
2020/2/20 14:47,5682.4,5684.8,5680.6,5681,287,109564
2020/2/20 14:48,5681.6,5683.8,5680,5680.2,385,109762
2020/2/20 14:49,5680.4,5681,5668,5668,721,110128
2020/2/20 14:50,5667.4,5670.6,5661.6,5666.8,945,110625
2020/2/20 14:51,5668.2,5669.2,5662,5667.2,439,110881
2020/2/20 14:52,5669,5677.8,5666.8,5673.2,476,111210
2020/2/20 14:53,5674.2,5675,5671.6,5674.2,373,111497
2020/2/20 14:54,5674,5674.4,5667,5667.4,448,111751
2020/2/20 14:55,5667.8,5675.6,5666,5675,587,112114
2020/2/20 14:56,5674.8,5676,5670,5672.2,539,112486
2020/2/20 14:57,5672.4,5672.4,5667,5669.4,604,112799
2020/2/20 14:58,5668,5670,5666.6,5666.6,570,113096
2020/2/20 14:59,5667,5669.6,5665.8,5667,721,113486
2020/2/20 15:00,5667.8,5667.8,5667.8,5667.8,6,113491
2020/2/21 9:30,5667,5675,5664,5673.6,1448,112610
2020/2/21 9:31,5674.6,5682.8,5671.6,5680.6,935,112186
2020/2/21 9:32,5679.8,5687,5678.2,5679.6,809,111846
2020/2/21 9:33,5678.6,5682,5674,5682,639,111532
2020/2/21 9:34,5682.4,5685,5681,5682.6,622,111245
2020/2/21 9:35,5683.6,5689.8,5680,5688,772,110777
2020/2/21 9:36,5687.2,5687.2,5677.8,5680.8,655,110354
2020/2/21 9:37,5680.2,5685,5679.4,5684.2,418,110137
2020/2/21 9:38,5683.6,5684,5678,5680.8,382,109920
2020/2/21 9:39,5679,5687.8,5679,5684.4,404,109682
2020/2/21 9:40,5684.6,5686.8,5682.4,5685,481,109381
2020/2/21 9:41,5686,5695.6,5686,5693.8,687,108963
2020/2/21 9:42,5693,5693.8,5682.8,5685,517,108693
2020/2/21 9:43,5683.8,5688.4,5679.4,5685.4,515,108453
2020/2/21 9:44,5685.6,5694.2,5683,5691.2,494,108147
2020/2/21 9:45,5691.2,5697,5689.8,5696,619,107828
2020/2/21 9:46,5697,5697,5692.2,5695.2,303,107694
2020/2/21 9:47,5695.2,5698.2,5694.4,5694.6,368,107567
2020/2/21 9:48,5693.6,5695.2,5688,5689.8,520,107285
2020/2/21 9:49,5690.8,5693,5689,5690.4,204,107155
2020/2/21 9:50,5689.6,5696.4,5689.2,5696,230,107061
2020/2/21 9:51,5695.6,5700,5694.4,5699.8,522,106855
2020/2/21 9:52,5700,5701,5698,5698,466,106622
2020/2/21 9:53,5699.2,5700,5693.4,5694.6,480,106407
2020/2/21 9:54,5694.6,5695,5687,5687,567,106283
2020/2/21 9:55,5687.2,5690.4,5684,5684,548,106094
2020/2/21 9:56,5684,5691.8,5681.2,5691,663,105717
2020/2/21 9:57,5690.6,5695.8,5689.2,5695.2,318,105648
2020/2/21 9:58,5695.4,5702,5694.4,5696.2,457,105435
2020/2/21 9:59,5696,5698.2,5687,5691.4,421,105271
2020/2/21 10:00,5690.8,5692.2,5682.8,5686.6,405,105132
2020/2/21 10:01,5687.6,5699,5686.8,5697.8,411,104971
2020/2/21 10:02,5698.2,5699.8,5695.2,5697.2,372,104935
2020/2/21 10:03,5697.2,5697.2,5690.2,5693.8,322,104872
2020/2/21 10:04,5694,5700,5693.4,5699.8,304,104780
2020/2/21 10:05,5699.8,5702,5696,5698,343,104753
2020/2/21 10:06,5698,5702.8,5694,5702,273,104721
2020/2/21 10:07,5701,5705.6,5698.4,5702.6,455,104595
2020/2/21 10:08,5702.4,5702.6,5692.8,5696.8,606,104380
2020/2/21 10:09,5696.4,5700.6,5695.2,5699.4,209,104356
2020/2/21 10:10,5700.2,5707.8,5700.2,5706.6,558,104240
2020/2/21 10:11,5706.4,5706.4,5700.6,5703.6,511,104146
2020/2/21 10:12,5703.6,5707.4,5703,5705.6,313,104092
2020/2/21 10:13,5705.6,5709.4,5704.2,5707.4,463,103993
2020/2/21 10:14,5707.6,5710,5704.4,5709.6,379,103959
2020/2/21 10:15,5709.6,5711.8,5704.2,5705.2,496,103834
2020/2/21 10:16,5704.4,5704.8,5698.6,5698.8,450,103738
2020/2/21 10:17,5698.8,5699,5695.6,5697.2,335,103669
2020/2/21 10:18,5697,5699.4,5696.2,5697.6,276,103610
2020/2/21 10:19,5697.4,5699.8,5691.2,5692.8,573,103604
2020/2/21 10:20,5692.8,5695.2,5688,5691.2,558,103565
2020/2/21 10:21,5690.4,5690.6,5683.6,5685.6,573,103439
2020/2/21 10:22,5685.8,5696,5685.8,5695.6,437,103380
2020/2/21 10:23,5696,5697.8,5693,5696.2,246,103344
2020/2/21 10:24,5696,5697.6,5692.2,5693.6,191,103292
2020/2/21 10:25,5694.2,5694.6,5690.6,5691.2,223,103249
2020/2/21 10:26,5691.8,5695.6,5690.2,5690.6,192,103217
2020/2/21 10:27,5690.6,5694.8,5690.4,5693.6,197,103183
2020/2/21 10:28,5693.6,5694.8,5687.2,5688,255,103162
2020/2/21 10:29,5688,5690.8,5686.2,5690.8,270,103140
2020/2/21 10:30,5690.2,5690.6,5681,5682.6,720,102898
2020/2/21 10:31,5682.8,5695.6,5682.6,5693,441,102847
2020/2/21 10:32,5693.6,5697.4,5690.8,5697.4,333,102869
2020/2/21 10:33,5696.4,5697.6,5694,5695.4,222,102857
2020/2/21 10:34,5695.4,5696,5691.2,5693,450,102825
2020/2/21 10:35,5693,5697,5692.2,5695.6,228,102870
2020/2/21 10:36,5695.4,5703,5694,5702.2,380,102825
2020/2/21 10:37,5702.4,5704.6,5700.6,5703.8,285,102817
2020/2/21 10:38,5703.2,5704.2,5701.2,5703.6,318,102696
2020/2/21 10:39,5703.6,5708,5701.4,5707,337,102600
2020/2/21 10:40,5707.2,5719,5707.2,5717,1095,102496
2020/2/21 10:41,5717.4,5719,5713.2,5718.6,618,102344
2020/2/21 10:42,5718.6,5718.6,5711.2,5714.6,582,102270
2020/2/21 10:43,5714.8,5717.2,5709.4,5710.6,318,102284
2020/2/21 10:44,5710,5713,5708.4,5710.6,266,102305
2020/2/21 10:45,5710.6,5712.8,5709,5712,264,102336
2020/2/21 10:46,5711.4,5712,5707,5708.8,228,102333
2020/2/21 10:47,5708.8,5718.8,5708.8,5717,331,102334
2020/2/21 10:48,5716.4,5717.2,5712.2,5717,197,102354
2020/2/21 10:49,5717.2,5718,5715,5717.8,220,102376
2020/2/21 10:50,5717.8,5723,5717.8,5722,620,102275
2020/2/21 10:51,5722.2,5723.2,5715.8,5718,612,102200
2020/2/21 10:52,5717.2,5718,5710.2,5712.2,484,102133
2020/2/21 10:53,5712.2,5714,5708,5710.4,315,102102
2020/2/21 10:54,5710.2,5711,5706.6,5707.8,325,102072
2020/2/21 10:55,5707.2,5707.2,5701,5701.8,577,102040
2020/2/21 10:56,5701.2,5705,5698.2,5699.2,632,102075
2020/2/21 10:57,5699.2,5704,5699,5701.2,348,102062
2020/2/21 10:58,5701.2,5703.2,5700,5700.2,202,102060
2020/2/21 10:59,5701,5707,5701,5705.4,337,102162
2020/2/21 11:00,5705.4,5705.8,5699.4,5704.6,344,102162
2020/2/21 11:01,5703.8,5706,5701.6,5706,246,102154
2020/2/21 11:02,5705.4,5706.6,5701.6,5703,208,102173
2020/2/21 11:03,5703,5715.8,5703,5714,404,102225
2020/2/21 11:04,5713.6,5713.6,5703.4,5710.8,381,102278
2020/2/21 11:05,5710.8,5713,5708,5711.2,192,102281
2020/2/21 11:06,5711.8,5715.8,5710.4,5712.6,208,102275
2020/2/21 11:07,5713.2,5716.2,5711.4,5716,211,102303
2020/2/21 11:08,5716.4,5720,5711.8,5718.8,369,102295
2020/2/21 11:09,5719.6,5721.8,5717.4,5720.4,388,102279
2020/2/21 11:10,5719.2,5720,5714,5717.2,270,102253
2020/2/21 11:11,5716.4,5720,5716,5717.4,236,102250
2020/2/21 11:12,5717.6,5728.8,5717.6,5726.8,623,102320
2020/2/21 11:13,5726.4,5728.8,5723,5723.2,360,102308
2020/2/21 11:14,5723.2,5726,5720.4,5724,235,102350
2020/2/21 11:15,5724.8,5725,5722.2,5723.2,177,102359
2020/2/21 11:16,5723,5732,5723,5728.6,436,102373
2020/2/21 11:17,5728.8,5729.8,5726,5728.8,240,102426
2020/2/21 11:18,5728,5729.4,5722.4,5725.2,361,102412
2020/2/21 11:19,5725,5727.8,5722.8,5726.8,224,102391
2020/2/21 11:20,5727,5728,5721.6,5722.4,270,102409
2020/2/21 11:21,5721.8,5725.8,5721.2,5721.2,214,102478
2020/2/21 11:22,5721.2,5725.2,5718.2,5724.6,336,102535
2020/2/21 11:23,5725.2,5737.8,5723.2,5737.4,684,102529
2020/2/21 11:24,5738,5738,5732.4,5736,503,102564
2020/2/21 11:25,5736,5737.8,5733.8,5737.8,279,102650
2020/2/21 11:26,5736.8,5742,5736.6,5738.6,540,102618
2020/2/21 11:27,5738.6,5748.8,5738.6,5745.4,713,102648
2020/2/21 11:28,5745.4,5756,5745.4,5754,746,102655
2020/2/21 11:29,5754,5763,5752.2,5761.6,707,102716
2020/2/21 11:30,5761.6,5761.6,5761.6,5761.6,3,102718
2020/2/21 13:00,5761.4,5780.8,5761.4,5778.4,1901,103309
2020/2/21 13:01,5778.6,5779.2,5770.4,5778.8,854,103625
2020/2/21 13:02,5778.4,5781,5773.2,5778.8,616,103751
2020/2/21 13:03,5778.4,5783.8,5776.4,5782.8,686,103854
2020/2/21 13:04,5783,5784,5774.8,5775.8,510,103880
2020/2/21 13:05,5775.6,5775.8,5771,5771,428,103944
2020/2/21 13:06,5771,5780,5771,5778.4,474,104096
2020/2/21 13:07,5778,5780.8,5776.8,5780.8,340,104149
2020/2/21 13:08,5780.8,5780.8,5774.4,5776.8,385,104275
2020/2/21 13:09,5777.2,5778.2,5775,5777.2,313,104312
2020/2/21 13:10,5777.2,5787,5776.8,5781.4,861,104540
2020/2/21 13:11,5781,5785.6,5776.4,5785.6,517,104661
2020/2/21 13:12,5785.4,5796.8,5785.4,5795.4,837,104829
2020/2/21 13:13,5795.2,5795.8,5790.6,5795.4,638,104890
2020/2/21 13:14,5795.4,5795.6,5791,5794,504,104915
2020/2/21 13:15,5793.8,5794.8,5786.6,5788.6,399,104995
2020/2/21 13:16,5788,5789.4,5784,5784.4,456,105054
2020/2/21 13:17,5785,5786,5780.6,5782,417,105160
2020/2/21 13:18,5782,5783.4,5776.6,5776.8,371,105214
2020/2/21 13:19,5777,5781.2,5776.2,5781,584,105287
2020/2/21 13:20,5780.6,5786.2,5780,5785.2,493,105423
2020/2/21 13:21,5785.4,5785.8,5778.4,5779.8,235,105482
2020/2/21 13:22,5780.6,5780.6,5773.6,5773.6,529,105626
2020/2/21 13:23,5774,5778,5772.4,5772.4,452,105741
2020/2/21 13:24,5772.6,5776,5768.2,5774.6,639,105872
2020/2/21 13:25,5775,5777.8,5769.2,5776,424,106020
2020/2/21 13:26,5776,5781,5776,5778.2,287,106114
2020/2/21 13:27,5778.8,5778.8,5772.6,5775.2,221,106157
2020/2/21 13:28,5773.8,5774.8,5768.6,5770,501,106299
2020/2/21 13:29,5770,5775.2,5768.8,5768.8,306,106389
2020/2/21 13:30,5769,5770,5757.2,5757.2,1058,106523
2020/2/21 13:31,5757.2,5763.2,5756.6,5758.6,673,106738
2020/2/21 13:32,5758.6,5764.6,5758,5764.2,575,106914
2020/2/21 13:33,5764.2,5764.6,5758,5759.2,407,107062
2020/2/21 13:34,5759,5766,5758.6,5765.8,404,107169
2020/2/21 13:35,5766,5770.8,5765,5770.8,454,107318
2020/2/21 13:36,5770.8,5774,5770.8,5773.4,453,107493
2020/2/21 13:37,5772.8,5773.6,5769.6,5769.6,298,107600
2020/2/21 13:38,5769.4,5771.8,5764.4,5764.4,268,107655
2020/2/21 13:39,5765,5770.8,5764,5769,367,107826
2020/2/21 13:40,5768.4,5768.4,5735.2,5735.2,1183,108086
2020/2/21 13:41,5735.6,5735.6,5722.4,5722.4,2006,108379
2020/2/21 13:42,5722.4,5723,5715,5715,1589,108636
2020/2/21 13:43,5715.2,5725.2,5713.6,5725,1120,108913
2020/2/21 13:44,5724.2,5726,5719.4,5722,670,109015
2020/2/21 13:45,5721.6,5723.2,5718,5723.2,616,109237
2020/2/21 13:46,5723,5734,5722.4,5733.2,651,109316
2020/2/21 13:47,5733.6,5733.6,5729,5729.6,425,109421
2020/2/21 13:48,5729,5729.6,5719,5724.8,489,109498
2020/2/21 13:49,5724.8,5726.2,5722.6,5723.2,353,109609
2020/2/21 13:50,5723.4,5727,5717,5727,656,109859
2020/2/21 13:51,5724.8,5724.8,5710.2,5710.8,756,110089
2020/2/21 13:52,5710.8,5710.8,5699.6,5705.2,1450,110427
2020/2/21 13:53,5705.4,5716.6,5704.2,5715.2,833,110741
2020/2/21 13:54,5715,5722.8,5712.6,5720.4,524,110895
2020/2/21 13:55,5720.4,5720.8,5717.2,5719.6,299,110973
2020/2/21 13:56,5719.6,5722.8,5718.2,5722.2,398,111006
2020/2/21 13:57,5722.4,5727.8,5722,5727.2,388,111110
2020/2/21 13:58,5727.2,5735.8,5725.6,5735.8,483,111233
2020/2/21 13:59,5735.2,5736.2,5729.6,5730.4,537,111462
2020/2/21 14:00,5729.8,5735.4,5729.8,5731.8,302,111533
2020/2/21 14:01,5731.6,5735,5729.6,5734.2,241,111628
2020/2/21 14:02,5734.2,5742.8,5734.2,5742.4,484,111796
2020/2/21 14:03,5742.2,5752,5741,5751,848,112087
2020/2/21 14:04,5753,5755.8,5747.4,5755.2,752,112375
2020/2/21 14:05,5755.8,5756.2,5748,5749.8,446,112607
2020/2/21 14:06,5749,5751.8,5746.2,5750.6,419,112780
2020/2/21 14:07,5750.8,5753.4,5745.8,5746,307,112957
2020/2/21 14:08,5745,5754.2,5744.8,5751.6,423,113093
2020/2/21 14:09,5751.6,5752,5744.4,5744.8,316,113196
2020/2/21 14:10,5744.8,5745,5735.8,5741.2,591,113257
2020/2/21 14:11,5741.2,5754.6,5741.2,5753.6,696,113564
2020/2/21 14:12,5754.8,5755.2,5746,5748.6,384,113746
2020/2/21 14:13,5748.8,5753.2,5745.8,5752,242,113861
2020/2/21 14:14,5752,5768,5752,5768,1101,114225
2020/2/21 14:15,5767.4,5771.4,5765.8,5765.8,756,114483
2020/2/21 14:16,5765.6,5767.8,5762,5767.8,360,114616
2020/2/21 14:17,5768,5768.6,5761.6,5761.8,336,114712
2020/2/21 14:18,5762.6,5762.6,5753.2,5753.6,423,114882
2020/2/21 14:19,5753.6,5757.2,5753,5753,330,114961
2020/2/21 14:20,5752.2,5754,5742.6,5743.2,448,115067
2020/2/21 14:21,5743.6,5753.8,5743,5746.2,282,115161
2020/2/21 14:22,5746.2,5748,5739.8,5743.8,400,115372
2020/2/21 14:23,5743.6,5746.6,5734,5735,457,115501
2020/2/21 14:24,5735,5749.2,5735,5741,370,115609
2020/2/21 14:25,5741.2,5741.2,5732.2,5735.8,374,115757
2020/2/21 14:26,5735.8,5743.6,5733.6,5735,305,115935
2020/2/21 14:27,5735,5740.6,5731,5733,466,116141
2020/2/21 14:28,5733,5748,5732.4,5748,462,116320
2020/2/21 14:29,5748.6,5750,5743.6,5749,424,116526
2020/2/21 14:30,5749.2,5753,5745.2,5745.2,332,116645
2020/2/21 14:31,5745.2,5745.4,5736,5737,337,116751
2020/2/21 14:32,5737.6,5742,5733.4,5733.4,361,116849
2020/2/21 14:33,5733.4,5740,5731,5731.6,391,116982
2020/2/21 14:34,5732.2,5736.8,5726,5736.8,458,117117
2020/2/21 14:35,5737,5737.8,5732.2,5734.4,220,117190
2020/2/21 14:36,5734.4,5747.6,5734,5746.2,327,117285
2020/2/21 14:37,5745.6,5753.6,5743.8,5753,452,117450
2020/2/21 14:38,5753.2,5753.2,5747.4,5747.6,314,117548
2020/2/21 14:39,5747.4,5748.8,5740.2,5741.2,250,117663
2020/2/21 14:40,5741.2,5752.6,5740.4,5752.6,245,117778
2020/2/21 14:41,5753,5754,5747.4,5754,284,117931
2020/2/21 14:42,5753.6,5754,5748.2,5753.6,220,118037
2020/2/21 14:43,5753.8,5755.8,5751.8,5753.2,330,118188
2020/2/21 14:44,5752.2,5758.6,5752,5757.6,391,118341
2020/2/21 14:45,5758.4,5764.8,5757.4,5764.6,545,118620
2020/2/21 14:46,5765,5765,5757.2,5757.8,379,118828
2020/2/21 14:47,5757.6,5766.4,5757.6,5766.4,318,118995
2020/2/21 14:48,5766.6,5769.6,5766,5768.6,490,119181
2020/2/21 14:49,5768.2,5769,5765.6,5767.2,316,119339
2020/2/21 14:50,5767.2,5767.2,5760.2,5761,405,119528
2020/2/21 14:51,5761.2,5762.2,5759,5760.8,315,119675
2020/2/21 14:52,5761.8,5761.8,5749.2,5750.2,496,119946
2020/2/21 14:53,5750.2,5758.8,5750.2,5757.6,347,120189
2020/2/21 14:54,5757.8,5759.6,5756.6,5759,391,120449
2020/2/21 14:55,5759.6,5759.8,5752.2,5752.2,308,120554
2020/2/21 14:56,5752.8,5761,5751.6,5760.2,402,120742
2020/2/21 14:57,5759.4,5766.4,5757.2,5766,567,120935
2020/2/21 14:58,5765.8,5771,5765.6,5770.8,953,121315
2020/2/21 14:59,5770.4,5775,5770.2,5775,1088,121545
2020/2/21 15:00,5775,5775,5775,5775,1,121546
2020/2/24 9:30,5759,5764.2,5753.2,5764,2459,120404
2020/2/24 9:31,5764.4,5777.8,5763,5776,1119,119852
2020/2/24 9:32,5776.2,5782.4,5776.2,5779.6,997,119386
2020/2/24 9:33,5779,5780.8,5774,5775.8,834,119065
2020/2/24 9:34,5775.8,5784.4,5775.8,5778.8,607,118816
2020/2/24 9:35,5778.6,5778.6,5763.6,5763.6,763,118470
2020/2/24 9:36,5764.2,5766.2,5751,5751.4,1132,117912
2020/2/24 9:37,5750.4,5751.2,5735.2,5736.4,1318,117296
2020/2/24 9:38,5737.2,5740,5718.4,5722.4,1630,116502
2020/2/24 9:39,5722.4,5742,5722.4,5742,1019,116129
2020/2/24 9:40,5741.4,5752.8,5738.6,5750.8,1099,115598
2020/2/24 9:41,5751,5757.8,5749.8,5753.6,805,115238
2020/2/24 9:42,5753.6,5753.6,5745.6,5747,645,115028
