IC2209.CFE,IC2209,,,,,
2022-08-15 13:12,6407.6000,6410.6000,6406.2000,6406.2000,52.0000,129442.0000
2022-08-15 13:13,6405.0000,6409.6000,6405.0000,6408.6000,37.0000,129457.0000
2022-08-15 13:14,6408.8000,6408.8000,6406.2000,6407.8000,33.0000,129471.0000
2022-08-15 13:15,6407.8000,6409.8000,6406.4000,6407.4000,52.0000,129478.0000
2022-08-15 13:16,6408.8000,6409.8000,6406.4000,6407.0000,37.0000,129484.0000
2022-08-15 13:17,6407.4000,6408.0000,6404.2000,6408.0000,33.0000,129489.0000
2022-08-15 13:18,6407.2000,6408.2000,6405.8000,6406.6000,39.0000,129489.0000
2022-08-15 13:19,6407.6000,6410.6000,6406.2000,6409.6000,59.0000,129502.0000
2022-08-15 13:20,6409.0000,6413.0000,6409.0000,6412.2000,98.0000,129539.0000
2022-08-15 13:21,6412.6000,6418.0000,6411.4000,6418.0000,84.0000,129565.0000
2022-08-15 13:22,6417.6000,6417.6000,6413.6000,6415.2000,71.0000,129605.0000
2022-08-15 13:23,6416.2000,6416.2000,6411.6000,6411.6000,50.0000,129616.0000
2022-08-15 13:24,6413.0000,6417.0000,6412.0000,6413.2000,41.0000,129635.0000
2022-08-15 13:25,6414.6000,6418.0000,6413.6000,6418.0000,65.0000,129651.0000
2022-08-15 13:26,6418.0000,6418.0000,6414.0000,6415.6000,32.0000,129653.0000
2022-08-15 13:27,6415.6000,6423.6000,6415.6000,6422.8000,111.0000,129671.0000
2022-08-15 13:28,6423.2000,6424.8000,6420.6000,6421.4000,131.0000,129716.0000
2022-08-15 13:29,6423.0000,6423.2000,6420.2000,6420.6000,27.0000,129727.0000
2022-08-15 13:30,6420.6000,6422.6000,6417.8000,6420.2000,84.0000,129743.0000
2022-08-15 13:31,6421.2000,6421.2000,6415.8000,6417.0000,98.0000,129767.0000
2022-08-15 13:32,6416.8000,6420.4000,6416.0000,6420.4000,68.0000,129782.0000
2022-08-15 13:33,6420.6000,6427.4000,6420.6000,6427.0000,204.0000,129874.0000
2022-08-15 13:34,6426.6000,6427.4000,6423.6000,6425.0000,51.0000,129887.0000
2022-08-15 13:35,6424.6000,6427.6000,6423.4000,6427.0000,77.0000,129905.0000
2022-08-15 13:36,6427.4000,6428.0000,6422.4000,6422.4000,52.0000,129931.0000
2022-08-15 13:37,6423.6000,6425.2000,6423.0000,6423.4000,49.0000,129953.0000
2022-08-15 13:38,6424.4000,6427.0000,6423.6000,6424.6000,51.0000,129975.0000
2022-08-15 13:39,6426.0000,6427.2000,6424.6000,6426.0000,53.0000,129988.0000
2022-08-15 13:40,6427.4000,6435.0000,6427.0000,6431.8000,276.0000,130078.0000
2022-08-15 13:41,6431.8000,6435.2000,6431.0000,6432.8000,109.0000,130144.0000
2022-08-15 13:42,6435.0000,6436.4000,6433.6000,6435.8000,120.0000,130201.0000
2022-08-15 13:43,6435.8000,6438.8000,6435.8000,6438.2000,136.0000,130245.0000
2022-08-15 13:44,6438.4000,6439.0000,6435.6000,6435.6000,137.0000,130311.0000
2022-08-15 13:45,6435.4000,6436.2000,6432.4000,6433.4000,111.0000,130375.0000
2022-08-15 13:46,6433.4000,6436.2000,6432.2000,6435.2000,130.0000,130431.0000
2022-08-15 13:47,6435.6000,6435.6000,6432.0000,6432.0000,98.0000,130470.0000
2022-08-15 13:48,6431.8000,6432.6000,6426.2000,6428.2000,143.0000,130540.0000
2022-08-15 13:49,6428.2000,6429.0000,6425.4000,6425.8000,93.0000,130585.0000
2022-08-15 13:50,6425.4000,6431.8000,6425.4000,6428.0000,91.0000,130643.0000
2022-08-15 13:51,6428.0000,6428.2000,6422.6000,6424.4000,120.0000,130703.0000
2022-08-15 13:52,6425.0000,6426.0000,6423.8000,6425.0000,93.0000,130761.0000
2022-08-15 13:53,6426.0000,6427.8000,6423.2000,6423.8000,88.0000,130798.0000
2022-08-15 13:54,6424.6000,6424.6000,6420.0000,6422.2000,108.0000,130859.0000
2022-08-15 13:55,6423.6000,6424.6000,6420.6000,6420.6000,80.0000,130885.0000
2022-08-15 13:56,6420.6000,6422.8000,6420.6000,6421.4000,62.0000,130899.0000
2022-08-15 13:57,6422.0000,6422.0000,6419.0000,6422.0000,62.0000,130931.0000
2022-08-15 13:58,6423.0000,6423.2000,6416.2000,6416.2000,147.0000,130945.0000
2022-08-15 13:59,6417.2000,6421.2000,6413.0000,6420.0000,128.0000,130971.0000
2022-08-15 14:00,6420.6000,6424.6000,6418.8000,6421.4000,78.0000,130997.0000
2022-08-15 14:01,6421.4000,6422.6000,6414.2000,6415.4000,88.0000,131016.0000
2022-08-15 14:02,6415.8000,6415.8000,6409.8000,6411.0000,116.0000,131067.0000
2022-08-15 14:03,6411.0000,6415.2000,6410.8000,6411.8000,107.0000,131073.0000
2022-08-15 14:04,6412.8000,6414.2000,6411.4000,6412.6000,66.0000,131085.0000
2022-08-15 14:05,6411.0000,6412.4000,6407.0000,6409.6000,120.0000,131096.0000
2022-08-15 14:06,6409.6000,6409.6000,6405.2000,6406.2000,148.0000,131119.0000
2022-08-15 14:07,6407.0000,6407.2000,6403.2000,6406.2000,190.0000,131132.0000
2022-08-15 14:08,6406.0000,6407.2000,6405.0000,6406.2000,73.0000,131157.0000
2022-08-15 14:09,6405.0000,6405.0000,6401.4000,6401.6000,116.0000,131178.0000
2022-08-15 14:10,6401.6000,6403.0000,6400.2000,6402.6000,106.0000,131209.0000
2022-08-15 14:11,6401.8000,6406.8000,6401.0000,6401.0000,158.0000,131289.0000
2022-08-15 14:12,6401.6000,6404.6000,6400.8000,6404.6000,98.0000,131330.0000
2022-08-15 14:13,6404.2000,6404.2000,6401.4000,6403.2000,63.0000,131349.0000
2022-08-15 14:14,6403.8000,6404.6000,6401.0000,6402.4000,67.0000,131373.0000
2022-08-15 14:15,6402.4000,6402.4000,6398.2000,6399.8000,121.0000,131408.0000
2022-08-15 14:16,6398.8000,6409.2000,6398.8000,6407.2000,150.0000,131482.0000
2022-08-15 14:17,6407.4000,6407.6000,6403.4000,6404.2000,95.0000,131538.0000
2022-08-15 14:18,6404.4000,6404.6000,6401.6000,6402.8000,58.0000,131563.0000
2022-08-15 14:19,6403.0000,6404.2000,6401.0000,6401.0000,48.0000,131591.0000
2022-08-15 14:20,6400.6000,6401.8000,6398.0000,6399.4000,68.0000,131619.0000
2022-08-15 14:21,6400.4000,6402.4000,6398.2000,6398.8000,43.0000,131635.0000
2022-08-15 14:22,6398.8000,6398.8000,6393.2000,6394.8000,111.0000,131682.0000
2022-08-15 14:23,6394.8000,6397.6000,6394.2000,6396.2000,73.0000,131715.0000
2022-08-15 14:24,6393.4000,6398.2000,6393.4000,6397.2000,55.0000,131754.0000
2022-08-15 14:25,6397.6000,6397.6000,6395.0000,6395.0000,39.0000,131768.0000
2022-08-15 14:26,6394.6000,6399.2000,6393.4000,6397.6000,45.0000,131795.0000
2022-08-15 14:27,6397.6000,6399.0000,6396.8000,6397.4000,40.0000,131802.0000
2022-08-15 14:28,6399.0000,6404.6000,6399.0000,6403.0000,84.0000,131853.0000
2022-08-15 14:29,6403.0000,6404.6000,6401.8000,6404.6000,48.0000,131874.0000
2022-08-15 14:30,6404.6000,6406.0000,6402.4000,6403.8000,74.0000,131898.0000
2022-08-15 14:31,6404.8000,6405.2000,6399.2000,6399.2000,86.0000,131930.0000
2022-08-15 14:32,6400.2000,6401.2000,6397.6000,6401.2000,23.0000,131939.0000
2022-08-15 14:33,6400.2000,6402.6000,6400.2000,6401.0000,37.0000,131956.0000
2022-08-15 14:34,6400.4000,6405.2000,6399.0000,6404.8000,50.0000,131980.0000
2022-08-15 14:35,6404.8000,6405.2000,6401.6000,6402.2000,67.0000,131984.0000
2022-08-15 14:36,6402.0000,6403.6000,6399.8000,6399.8000,63.0000,131993.0000
2022-08-15 14:37,6399.8000,6402.4000,6399.6000,6402.2000,46.0000,132003.0000
2022-08-15 14:38,6402.4000,6404.6000,6401.2000,6403.0000,47.0000,132020.0000
2022-08-15 14:39,6403.8000,6403.8000,6398.8000,6399.6000,71.0000,132045.0000
2022-08-15 14:40,6399.4000,6400.4000,6396.6000,6399.4000,126.0000,132106.0000
2022-08-15 14:41,6400.6000,6401.8000,6396.8000,6396.8000,52.0000,132107.0000
2022-08-15 14:42,6396.8000,6396.8000,6391.4000,6393.8000,95.0000,132131.0000
2022-08-15 14:43,6393.8000,6399.0000,6393.2000,6399.0000,76.0000,132149.0000
2022-08-15 14:44,6399.2000,6399.8000,6396.0000,6397.6000,70.0000,132176.0000
2022-08-15 14:45,6398.0000,6399.2000,6396.6000,6397.4000,76.0000,132188.0000
2022-08-15 14:46,6397.0000,6398.2000,6395.8000,6395.8000,69.0000,132197.0000
2022-08-15 14:47,6395.8000,6398.0000,6394.8000,6395.2000,52.0000,132205.0000
2022-08-15 14:48,6395.2000,6396.4000,6393.4000,6394.6000,78.0000,132239.0000
2022-08-15 14:49,6394.4000,6394.4000,6392.0000,6392.6000,96.0000,132265.0000
2022-08-15 14:50,6393.2000,6396.4000,6389.2000,6392.4000,321.0000,132315.0000
2022-08-15 14:51,6391.6000,6392.4000,6389.8000,6390.4000,132.0000,132363.0000
2022-08-15 14:52,6390.6000,6391.6000,6389.8000,6391.0000,82.0000,132404.0000
2022-08-15 14:53,6389.8000,6391.0000,6388.6000,6389.4000,126.0000,132433.0000
2022-08-15 14:54,6389.8000,6392.8000,6388.8000,6392.8000,113.0000,132512.0000
2022-08-15 14:55,6392.8000,6397.2000,6391.8000,6396.2000,159.0000,132564.0000
2022-08-15 14:56,6396.8000,6398.8000,6395.8000,6397.8000,270.0000,132637.0000
2022-08-15 14:57,6397.0000,6397.8000,6395.0000,6397.0000,180.0000,132707.0000
2022-08-15 14:58,6397.0000,6398.0000,6396.4000,6397.4000,151.0000,132746.0000
2022-08-15 14:59,6396.8000,6398.8000,6396.0000,6398.4000,279.0000,132733.0000
2022-08-15 15:00,6398.4000,6398.4000,6398.4000,6398.4000,0.0000,132733.0000
2022-08-16 09:30,6409.0000,6410.8000,6402.0000,6410.6000,521.0000,132479.0000
2022-08-16 09:31,6410.6000,6416.0000,6409.0000,6409.0000,492.0000,132376.0000
2022-08-16 09:32,6409.0000,6416.6000,6406.2000,6410.2000,286.0000,132273.0000
2022-08-16 09:33,6410.2000,6410.2000,6405.0000,6408.2000,221.0000,132171.0000
2022-08-16 09:34,6407.6000,6410.0000,6403.8000,6409.8000,159.0000,132101.0000
2022-08-16 09:35,6410.8000,6411.6000,6405.0000,6411.6000,181.0000,132048.0000
2022-08-16 09:36,6412.0000,6412.6000,6407.4000,6408.6000,136.0000,131999.0000
2022-08-16 09:37,6408.2000,6415.0000,6408.2000,6413.4000,127.0000,131953.0000
2022-08-16 09:38,6411.8000,6421.4000,6411.8000,6421.4000,128.0000,131896.0000
2022-08-16 09:39,6421.2000,6423.0000,6416.6000,6423.0000,316.0000,131873.0000
2022-08-16 09:40,6423.6000,6426.0000,6420.2000,6420.2000,172.0000,131814.0000
2022-08-16 09:41,6420.2000,6422.0000,6417.6000,6420.8000,284.0000,131687.0000
2022-08-16 09:42,6420.2000,6422.0000,6416.2000,6421.2000,284.0000,131553.0000
2022-08-16 09:43,6422.0000,6425.4000,6420.8000,6424.0000,205.0000,131470.0000
2022-08-16 09:44,6424.6000,6426.0000,6421.2000,6425.4000,278.0000,131340.0000
2022-08-16 09:45,6425.8000,6428.8000,6424.0000,6424.4000,249.0000,131261.0000
2022-08-16 09:46,6424.4000,6431.8000,6423.8000,6430.8000,310.0000,131180.0000
2022-08-16 09:47,6430.2000,6433.0000,6427.0000,6430.0000,263.0000,131096.0000
2022-08-16 09:48,6428.2000,6434.0000,6426.0000,6432.8000,152.0000,131057.0000
2022-08-16 09:49,6432.8000,6435.4000,6431.2000,6434.0000,176.0000,131017.0000
2022-08-16 09:50,6434.0000,6434.0000,6428.8000,6433.0000,148.0000,130958.0000
2022-08-16 09:51,6432.2000,6432.2000,6429.0000,6432.0000,74.0000,130937.0000
2022-08-16 09:52,6430.6000,6437.0000,6430.6000,6435.4000,210.0000,130881.0000
2022-08-16 09:53,6435.4000,6437.2000,6430.0000,6430.0000,150.0000,130868.0000
2022-08-16 09:54,6430.2000,6431.4000,6426.6000,6429.4000,136.0000,130869.0000
2022-08-16 09:55,6428.8000,6430.0000,6428.0000,6429.0000,134.0000,130867.0000
2022-08-16 09:56,6429.4000,6430.4000,6426.6000,6430.0000,121.0000,130863.0000
2022-08-16 09:57,6430.0000,6433.4000,6428.0000,6432.6000,99.0000,130871.0000
2022-08-16 09:58,6432.4000,6434.0000,6426.6000,6426.6000,97.0000,130860.0000
2022-08-16 09:59,6426.6000,6426.6000,6423.4000,6423.8000,153.0000,130853.0000
2022-08-16 10:00,6424.4000,6427.0000,6420.6000,6427.0000,209.0000,130824.0000
2022-08-16 10:01,6426.6000,6427.0000,6421.2000,6421.2000,104.0000,130820.0000
2022-08-16 10:02,6421.2000,6431.4000,6421.0000,6431.0000,129.0000,130822.0000
2022-08-16 10:03,6430.4000,6432.2000,6427.0000,6429.6000,162.0000,130795.0000
2022-08-16 10:04,6429.2000,6430.6000,6426.0000,6430.6000,108.0000,130776.0000
2022-08-16 10:05,6428.8000,6435.6000,6428.8000,6434.8000,205.0000,130783.0000
2022-08-16 10:06,6435.0000,6452.8000,6434.0000,6450.0000,665.0000,130722.0000
2022-08-16 10:07,6450.2000,6459.0000,6449.2000,6458.0000,472.0000,130625.0000
2022-08-16 10:08,6457.4000,6458.4000,6453.8000,6456.4000,286.0000,130593.0000
2022-08-16 10:09,6456.2000,6465.2000,6455.4000,6463.6000,417.0000,130620.0000
2022-08-16 10:10,6462.0000,6462.2000,6457.4000,6460.0000,203.0000,130636.0000
2022-08-16 10:11,6462.0000,6469.0000,6459.4000,6468.0000,326.0000,130610.0000
2022-08-16 10:12,6467.8000,6469.0000,6463.8000,6464.8000,210.0000,130596.0000
2022-08-16 10:13,6464.8000,6466.0000,6462.4000,6464.4000,203.0000,130541.0000
2022-08-16 10:14,6464.4000,6464.6000,6457.2000,6457.2000,217.0000,130566.0000
2022-08-16 10:15,6459.0000,6464.0000,6459.0000,6459.6000,181.0000,130555.0000
2022-08-16 10:16,6460.2000,6460.2000,6455.0000,6456.8000,138.0000,130542.0000
2022-08-16 10:17,6457.0000,6458.0000,6455.0000,6455.0000,102.0000,130527.0000
2022-08-16 10:18,6455.2000,6455.2000,6451.0000,6453.4000,190.0000,130519.0000
2022-08-16 10:19,6453.2000,6453.4000,6450.8000,6452.8000,136.0000,130539.0000
2022-08-16 10:20,6453.0000,6453.0000,6447.6000,6448.4000,154.0000,130532.0000
2022-08-16 10:21,6447.6000,6447.6000,6442.0000,6443.6000,159.0000,130548.0000
2022-08-16 10:22,6444.8000,6448.6000,6442.0000,6445.4000,142.0000,130554.0000
2022-08-16 10:23,6447.2000,6447.2000,6442.4000,6444.8000,149.0000,130551.0000
2022-08-16 10:24,6445.0000,6448.6000,6443.8000,6447.4000,73.0000,130567.0000
2022-08-16 10:25,6446.0000,6447.8000,6442.6000,6444.8000,65.0000,130565.0000
2022-08-16 10:26,6445.0000,6446.8000,6443.0000,6444.2000,122.0000,130594.0000
2022-08-16 10:27,6444.6000,6444.8000,6442.0000,6444.0000,97.0000,130614.0000
2022-08-16 10:28,6443.2000,6447.8000,6442.6000,6447.6000,80.0000,130638.0000
2022-08-16 10:29,6446.8000,6447.4000,6443.4000,6445.6000,97.0000,130655.0000
2022-08-16 10:30,6445.6000,6447.2000,6442.6000,6447.2000,95.0000,130673.0000
2022-08-16 10:31,6447.2000,6449.4000,6443.4000,6444.2000,135.0000,130679.0000
2022-08-16 10:32,6443.2000,6447.2000,6443.2000,6447.2000,92.0000,130701.0000
2022-08-16 10:33,6448.2000,6452.6000,6448.2000,6452.6000,120.0000,130692.0000
2022-08-16 10:34,6452.8000,6460.8000,6452.0000,6460.0000,161.0000,130690.0000
2022-08-16 10:35,6460.2000,6460.8000,6458.0000,6458.4000,119.0000,130697.0000
2022-08-16 10:36,6458.4000,6458.6000,6456.2000,6458.2000,67.0000,130695.0000
2022-08-16 10:37,6458.0000,6458.2000,6448.8000,6448.8000,149.0000,130665.0000
2022-08-16 10:38,6448.8000,6449.2000,6437.2000,6438.4000,254.0000,130655.0000
2022-08-16 10:39,6439.2000,6441.8000,6438.0000,6438.0000,136.0000,130673.0000
2022-08-16 10:40,6439.0000,6445.0000,6439.0000,6444.8000,166.0000,130744.0000
2022-08-16 10:41,6444.0000,6448.6000,6442.4000,6448.0000,141.0000,130753.0000
2022-08-16 10:42,6446.4000,6452.0000,6446.2000,6451.6000,143.0000,130771.0000
2022-08-16 10:43,6451.6000,6453.6000,6450.2000,6452.4000,95.0000,130789.0000
2022-08-16 10:44,6453.8000,6456.0000,6450.8000,6451.2000,78.0000,130817.0000
2022-08-16 10:45,6452.2000,6454.0000,6450.0000,6451.0000,81.0000,130820.0000
2022-08-16 10:46,6452.8000,6452.8000,6449.0000,6452.0000,54.0000,130813.0000
2022-08-16 10:47,6452.6000,6454.2000,6450.6000,6452.2000,139.0000,130836.0000
2022-08-16 10:48,6453.0000,6456.8000,6451.2000,6456.8000,73.0000,130845.0000
2022-08-16 10:49,6456.0000,6456.8000,6452.2000,6452.8000,107.0000,130828.0000
2022-08-16 10:50,6453.2000,6453.4000,6450.0000,6451.0000,73.0000,130844.0000
2022-08-16 10:51,6451.0000,6452.0000,6447.0000,6450.2000,76.0000,130860.0000
2022-08-16 10:52,6450.0000,6450.2000,6447.0000,6448.2000,72.0000,130847.0000
2022-08-16 10:53,6448.2000,6451.4000,6447.0000,6451.4000,69.0000,130852.0000
2022-08-16 10:54,6451.6000,6459.8000,6449.2000,6458.0000,128.0000,130873.0000
2022-08-16 10:55,6456.6000,6456.6000,6451.8000,6455.4000,98.0000,130895.0000
2022-08-16 10:56,6454.6000,6454.6000,6449.8000,6450.4000,91.0000,130930.0000
2022-08-16 10:57,6450.4000,6451.8000,6447.8000,6448.4000,55.0000,130924.0000
2022-08-16 10:58,6450.2000,6455.6000,6450.2000,6454.4000,32.0000,130929.0000
2022-08-16 10:59,6454.4000,6456.0000,6452.0000,6454.4000,71.0000,130944.0000
2022-08-16 11:00,6452.6000,6454.2000,6448.6000,6454.2000,69.0000,130944.0000
2022-08-16 11:01,6452.0000,6453.2000,6449.8000,6453.0000,112.0000,130981.0000
2022-08-16 11:02,6452.6000,6453.8000,6450.0000,6453.0000,53.0000,130981.0000
2022-08-16 11:03,6453.0000,6453.0000,6450.6000,6451.2000,26.0000,130986.0000
2022-08-16 11:04,6451.2000,6451.2000,6447.2000,6450.0000,69.0000,131017.0000
2022-08-16 11:05,6450.6000,6454.8000,6450.2000,6450.2000,48.0000,131038.0000
2022-08-16 11:06,6449.6000,6450.6000,6447.8000,6449.4000,64.0000,131045.0000
2022-08-16 11:07,6449.6000,6453.8000,6448.4000,6449.2000,50.0000,131061.0000
2022-08-16 11:08,6451.2000,6451.4000,6449.0000,6450.2000,17.0000,131068.0000
2022-08-16 11:09,6450.2000,6450.2000,6448.2000,6449.6000,62.0000,131065.0000
2022-08-16 11:10,6448.0000,6449.4000,6445.8000,6445.8000,73.0000,131073.0000
2022-08-16 11:11,6445.8000,6445.8000,6439.0000,6440.0000,137.0000,131100.0000
2022-08-16 11:12,6439.6000,6442.4000,6437.6000,6437.6000,136.0000,131090.0000
2022-08-16 11:13,6437.8000,6442.0000,6435.0000,6441.2000,158.0000,131117.0000
2022-08-16 11:14,6441.4000,6443.2000,6436.0000,6436.0000,114.0000,131128.0000
2022-08-16 11:15,6436.2000,6438.2000,6435.6000,6435.6000,95.0000,131167.0000
2022-08-16 11:16,6435.6000,6436.2000,6422.8000,6424.0000,314.0000,131287.0000
2022-08-16 11:17,6425.6000,6428.0000,6422.8000,6426.8000,278.0000,131304.0000
2022-08-16 11:18,6426.8000,6429.6000,6425.8000,6426.0000,126.0000,131331.0000
2022-08-16 11:19,6427.0000,6431.0000,6427.0000,6430.4000,82.0000,131344.0000
2022-08-16 11:20,6429.6000,6433.8000,6429.2000,6431.2000,87.0000,131358.0000
2022-08-16 11:21,6431.0000,6435.6000,6429.2000,6429.2000,54.0000,131363.0000
2022-08-16 11:22,6428.8000,6434.6000,6428.4000,6434.4000,40.0000,131361.0000
2022-08-16 11:23,6433.4000,6434.2000,6431.8000,6431.8000,35.0000,131368.0000
2022-08-16 11:24,6431.2000,6434.2000,6430.2000,6434.0000,29.0000,131369.0000
2022-08-16 11:25,6432.6000,6434.4000,6430.2000,6431.8000,40.0000,131386.0000
2022-08-16 11:26,6430.6000,6432.4000,6427.0000,6428.2000,60.0000,131394.0000
2022-08-16 11:27,6428.0000,6432.0000,6427.8000,6432.0000,54.0000,131399.0000
2022-08-16 11:28,6432.4000,6432.4000,6429.4000,6430.2000,34.0000,131394.0000
2022-08-16 11:29,6430.2000,6432.6000,6429.2000,6431.2000,85.0000,131404.0000
2022-08-16 11:30,,,,,0.0000,131404.0000
2022-08-16 13:00,6429.8000,6432.0000,6427.8000,6429.8000,68.0000,131401.0000
2022-08-16 13:01,6429.8000,6432.0000,6425.2000,6431.0000,136.0000,131457.0000
2022-08-16 13:02,6430.4000,6436.8000,6430.4000,6435.8000,59.0000,131457.0000
2022-08-16 13:03,6437.0000,6437.0000,6433.4000,6433.6000,53.0000,131466.0000
2022-08-16 13:04,6435.4000,6439.4000,6433.6000,6439.0000,73.0000,131481.0000
2022-08-16 13:05,6439.0000,6439.0000,6433.6000,6433.6000,63.0000,131498.0000
2022-08-16 13:06,6434.4000,6437.4000,6433.2000,6434.6000,53.0000,131514.0000
2022-08-16 13:07,6434.6000,6436.6000,6433.6000,6436.0000,46.0000,131538.0000
2022-08-16 13:08,6435.8000,6439.0000,6435.8000,6438.0000,41.0000,131554.0000
2022-08-16 13:09,6439.2000,6439.4000,6431.6000,6432.6000,67.0000,131564.0000
2022-08-16 13:10,6431.0000,6432.8000,6426.0000,6428.2000,57.0000,131572.0000
2022-08-16 13:11,6428.2000,6428.2000,6423.4000,6426.4000,92.0000,131611.0000
2022-08-16 13:12,6426.4000,6431.2000,6426.0000,6431.0000,94.0000,131639.0000
2022-08-16 13:13,6428.4000,6431.4000,6424.0000,6431.0000,58.0000,131659.0000
2022-08-16 13:14,6431.2000,6431.4000,6426.8000,6430.4000,43.0000,131680.0000
2022-08-16 13:15,6432.2000,6432.6000,6426.2000,6428.4000,42.0000,131690.0000
2022-08-16 13:16,6428.6000,6429.8000,6426.8000,6427.6000,49.0000,131715.0000
2022-08-16 13:17,6429.4000,6429.4000,6425.6000,6426.4000,41.0000,131732.0000
2022-08-16 13:18,6426.4000,6428.0000,6425.6000,6428.0000,47.0000,131751.0000
2022-08-16 13:19,6426.6000,6428.6000,6424.0000,6426.4000,72.0000,131785.0000
2022-08-16 13:20,6427.4000,6429.8000,6426.2000,6426.2000,64.0000,131825.0000
2022-08-16 13:21,6427.0000,6427.0000,6423.4000,6424.0000,65.0000,131861.0000
2022-08-16 13:22,6423.2000,6424.4000,6420.2000,6422.0000,131.0000,131903.0000
2022-08-16 13:23,6422.6000,6422.6000,6416.0000,6416.0000,116.0000,131923.0000
2022-08-16 13:24,6415.8000,6416.8000,6412.4000,6414.2000,203.0000,131918.0000
2022-08-16 13:25,6413.0000,6415.6000,6412.8000,6415.0000,133.0000,131907.0000
2022-08-16 13:26,6415.0000,6415.0000,6411.0000,6412.2000,214.0000,131875.0000
2022-08-16 13:27,6411.6000,6413.6000,6406.0000,6406.6000,196.0000,131927.0000
2022-08-16 13:28,6405.8000,6411.0000,6404.8000,6410.4000,252.0000,131964.0000
2022-08-16 13:29,6411.0000,6416.4000,6410.6000,6415.2000,116.0000,132003.0000
2022-08-16 13:30,6414.4000,6419.8000,6412.6000,6418.8000,166.0000,132033.0000
2022-08-16 13:31,6419.4000,6421.8000,6414.6000,6415.8000,196.0000,132063.0000
2022-08-16 13:32,6416.0000,6416.8000,6412.6000,6414.4000,172.0000,132101.0000
2022-08-16 13:33,6414.4000,6416.6000,6409.2000,6410.8000,143.0000,132115.0000
2022-08-16 13:34,6411.6000,6411.6000,6408.2000,6411.0000,143.0000,132149.0000
2022-08-16 13:35,6411.0000,6413.4000,6404.8000,6409.8000,240.0000,132189.0000
2022-08-16 13:36,6409.4000,6409.4000,6403.2000,6404.8000,198.0000,132205.0000
2022-08-16 13:37,6403.0000,6405.0000,6400.2000,6400.2000,185.0000,132186.0000
2022-08-16 13:38,6400.6000,6402.2000,6399.4000,6400.4000,206.0000,132232.0000
2022-08-16 13:39,6400.4000,6402.6000,6395.4000,6396.0000,195.0000,132227.0000
2022-08-16 13:40,6396.6000,6400.2000,6393.8000,6399.2000,285.0000,132174.0000
2022-08-16 13:41,6399.2000,6405.6000,6398.4000,6400.8000,142.0000,132245.0000
2022-08-16 13:42,6400.8000,6406.0000,6400.6000,6403.0000,114.0000,132285.0000
2022-08-16 13:43,6402.8000,6402.8000,6398.8000,6400.6000,157.0000,132308.0000
2022-08-16 13:44,6401.0000,6407.0000,6401.0000,6407.0000,111.0000,132343.0000
2022-08-16 13:45,6406.6000,6407.8000,6403.0000,6405.4000,201.0000,132417.0000
2022-08-16 13:46,6406.4000,6410.0000,6405.2000,6409.6000,120.0000,132480.0000
2022-08-16 13:47,6410.0000,6411.8000,6407.2000,6410.8000,161.0000,132572.0000
2022-08-16 13:48,6410.0000,6417.6000,6410.0000,6417.6000,213.0000,132661.0000
