IC2109.CFE,CSI 500 Index Futures2109,,,,,
2021/8/18 13:33,6890.6,6890.6,6885.8,6886,132,121429
2021/8/18 13:34,6887.2,6887.2,6883.2,6883.2,151,121489
2021/8/18 13:35,6883.8,6886.8,6881.8,6884.6,154,121527
2021/8/18 13:36,6884,6884.4,6880.2,6881.6,127,121564
2021/8/18 13:37,6881.6,6883,6879.6,6880.2,103,121614
2021/8/18 13:38,6880.4,6881.6,6878.8,6881.6,107,121662
2021/8/18 13:39,6881.6,6881.6,6876,6876.8,138,121732
2021/8/18 13:40,6875.6,6876,6868.8,6870.8,209,121806
2021/8/18 13:41,6870,6873.4,6868.8,6868.8,211,121930
2021/8/18 13:42,6868.8,6869,6867,6868.2,127,121989
2021/8/18 13:43,6868.4,6874.6,6867.4,6872.6,206,122079
2021/8/18 13:44,6872.8,6872.8,6867.4,6868,122,122132
2021/8/18 13:45,6868,6873,6866.4,6872.2,205,122159
2021/8/18 13:46,6872.4,6873.2,6871,6871.4,127,122197
2021/8/18 13:47,6871.4,6872,6867,6867.6,155,122244
2021/8/18 13:48,6868,6868.2,6862,6862,166,122276
2021/8/18 13:49,6861.6,6867.8,6861.6,6866.2,121,122325
2021/8/18 13:50,6866.2,6866.2,6862.8,6863.4,125,122355
2021/8/18 13:51,6864,6864,6861.2,6862,142,122396
2021/8/18 13:52,6862,6863,6860.8,6861.6,110,122433
2021/8/18 13:53,6861.6,6862.4,6861,6861.2,77,122472
2021/8/18 13:54,6861.2,6862,6858,6859.2,188,122513
2021/8/18 13:55,6859.8,6864,6858,6864,164,122575
2021/8/18 13:56,6863.8,6863.8,6857.6,6860.6,211,122665
2021/8/18 13:57,6860.6,6863.8,6858.8,6863.8,110,122706
2021/8/18 13:58,6863,6865,6861.4,6863.6,86,122726
2021/8/18 13:59,6863.8,6864,6859.8,6859.8,130,122804
2021/8/18 14:00,6859.2,6871,6859.2,6871,182,122885
2021/8/18 14:01,6871,6873.8,6869.6,6873.6,179,122978
2021/8/18 14:02,6873.6,6874.2,6867,6867.8,177,123024
2021/8/18 14:03,6867,6867.4,6857.6,6859.2,242,123109
2021/8/18 14:04,6859.4,6866.2,6859.4,6865.6,170,123183
2021/8/18 14:05,6865,6870.6,6862.2,6869.8,130,123238
2021/8/18 14:06,6870,6874.4,6868.4,6874.4,100,123294
2021/8/18 14:07,6876,6879.6,6874.6,6878.8,198,123333
2021/8/18 14:08,6878.8,6882.4,6876.8,6881,140,123383
2021/8/18 14:09,6881,6882,6874,6877.6,185,123461
2021/8/18 14:10,6877.6,6881,6876.8,6880.4,114,123500
2021/8/18 14:11,6880.2,6883,6878.4,6879.2,128,123560
2021/8/18 14:12,6879.2,6879.2,6871.6,6873.2,176,123620
2021/8/18 14:13,6873.2,6877,6871.6,6874,76,123659
2021/8/18 14:14,6874,6876.6,6873.4,6876.6,88,123708
2021/8/18 14:15,6876,6877.4,6874.6,6874.6,99,123758
2021/8/18 14:16,6874.8,6875.4,6870,6870.4,162,123855
2021/8/18 14:17,6870.4,6871.6,6866.6,6866.6,137,123928
2021/8/18 14:18,6866.8,6872.6,6866.8,6868,119,123983
2021/8/18 14:19,6868,6868.8,6865.8,6867,74,124002
2021/8/18 14:20,6866.4,6871.2,6866.4,6868.6,123,124054
2021/8/18 14:21,6868.6,6873,6866.4,6872.4,192,124162
2021/8/18 14:22,6872,6872.8,6867.2,6868.4,98,124209
2021/8/18 14:23,6867,6869.8,6866.6,6869.8,56,124231
2021/8/18 14:24,6868.8,6871.2,6866,6866.2,108,124266
2021/8/18 14:25,6866,6868,6865,6866.2,131,124299
2021/8/18 14:26,6866.8,6870,6866.2,6869.6,74,124348
2021/8/18 14:27,6870,6870,6863.8,6865.4,156,124443
2021/8/18 14:28,6865.6,6867.8,6864.8,6867.4,117,124514
2021/8/18 14:29,6867.6,6868,6865.2,6867.4,100,124561
2021/8/18 14:30,6867.6,6876.2,6867.4,6875,176,124637
2021/8/18 14:31,6875.2,6877.6,6872.8,6877.6,236,124733
2021/8/18 14:32,6876.8,6877,6872.2,6872.2,93,124767
2021/8/18 14:33,6873,6873,6870,6870.4,101,124822
2021/8/18 14:34,6870.4,6870.8,6866.4,6866.6,204,124874
2021/8/18 14:35,6866.6,6868.8,6865.2,6866,133,124929
2021/8/18 14:36,6866,6866.8,6863.6,6865.4,98,124951
2021/8/18 14:37,6864.6,6865.4,6862.4,6862.4,144,124981
2021/8/18 14:38,6862,6865,6861.4,6862.4,263,125030
2021/8/18 14:39,6862.4,6863.8,6860,6860.6,363,125166
2021/8/18 14:40,6860,6867,6860,6866,195,125225
2021/8/18 14:41,6865.2,6869,6865,6868.8,137,125242
2021/8/18 14:42,6868.6,6868.6,6864.2,6865.2,137,125287
2021/8/18 14:43,6865.4,6871.8,6865,6868.4,148,125342
2021/8/18 14:44,6868.4,6871.4,6867,6870.4,130,125372
2021/8/18 14:45,6871,6875.6,6870.2,6873.8,189,125441
2021/8/18 14:46,6873,6874.8,6872.6,6874,70,125478
2021/8/18 14:47,6874.6,6879,6873,6878,215,125545
2021/8/18 14:48,6878,6879,6875.4,6877.2,183,125609
2021/8/18 14:49,6875.8,6878.8,6875.2,6878,264,125765
2021/8/18 14:50,6878,6879,6876.6,6878.6,326,125948
2021/8/18 14:51,6878,6880.4,6878,6880,208,126008
2021/8/18 14:52,6878.2,6878.6,6875.6,6877,230,126135
2021/8/18 14:53,6877.4,6880,6873.8,6880,244,126266
2021/8/18 14:54,6879.4,6884.2,6878.6,6884,271,126395
2021/8/18 14:55,6884.2,6884.2,6881.4,6883,259,126556
2021/8/18 14:56,6883,6884,6881,6883.2,349,126765
2021/8/18 14:57,6882.6,6882.6,6877.2,6877.6,335,126975
2021/8/18 14:58,6877.2,6881.4,6877,6877,446,127163
2021/8/18 14:59,6878,6878.2,6873,6874.4,330,127279
2021/8/18 15:00,6874.4,6874.4,6874.4,6874.4,0,127279
2021/8/19 9:30,6851.6,6862.4,6844,6857.2,890,127015
2021/8/19 9:31,6858.4,6858.4,6847,6851.4,630,126800
2021/8/19 9:32,6851.4,6859.4,6850,6855.6,500,126588
2021/8/19 9:33,6856.6,6865.4,6853.4,6865,413,126394
2021/8/19 9:34,6863.6,6871.8,6862.8,6871.4,407,126288
2021/8/19 9:35,6871.4,6871.6,6866.4,6868.2,344,126187
2021/8/19 9:36,6868.6,6876,6868.6,6872,312,126095
2021/8/19 9:37,6872.8,6872.8,6865.6,6867.8,257,126038
2021/8/19 9:38,6867,6868.8,6860.2,6860.4,310,126013
2021/8/19 9:39,6860,6865,6855.6,6859.2,234,125932
2021/8/19 9:40,6860,6866.4,6857.6,6860.8,333,125823
2021/8/19 9:41,6861,6863,6857.4,6860,330,125741
2021/8/19 9:42,6860,6868.8,6857,6867.6,248,125727
2021/8/19 9:43,6866.6,6870,6863,6869.8,257,125757
2021/8/19 9:44,6869.8,6872.4,6865.4,6867.8,281,125738
2021/8/19 9:45,6866.4,6874.2,6866.4,6873.6,340,125730
2021/8/19 9:46,6872.4,6877,6867.8,6869.6,404,125641
2021/8/19 9:47,6871,6877,6871,6876,333,125588
2021/8/19 9:48,6875.6,6876.4,6873.4,6874.8,173,125572
2021/8/19 9:49,6874.8,6881.8,6874.8,6877.6,387,125522
2021/8/19 9:50,6877.6,6877.6,6871,6871,278,125492
2021/8/19 9:51,6871,6877.4,6870,6870,270,125507
2021/8/19 9:52,6869.2,6874.6,6866.2,6873.4,268,125476
2021/8/19 9:53,6873.8,6875.8,6871.2,6873.4,254,125420
2021/8/19 9:54,6873,6876.8,6872.2,6874.8,268,125383
2021/8/19 9:55,6874.8,6880.6,6872.8,6879,324,125353
2021/8/19 9:56,6879.4,6879.6,6874,6876.6,248,125314
2021/8/19 9:57,6875.6,6879.2,6875.6,6879.2,223,125250
2021/8/19 9:58,6879.2,6879.2,6871.6,6871.6,194,125252
2021/8/19 9:59,6872,6872.2,6868,6869.6,142,125239
2021/8/19 10:00,6868.2,6868.2,6860.6,6864.8,341,125229
2021/8/19 10:01,6865.6,6867.4,6862.4,6865.4,206,125235
2021/8/19 10:02,6865.4,6868.6,6862,6863.4,220,125212
2021/8/19 10:03,6863.4,6863.4,6857.4,6858,186,125195
2021/8/19 10:04,6857.4,6863,6856,6863,251,125217
2021/8/19 10:05,6863,6865,6858.4,6864.2,306,125236
2021/8/19 10:06,6864.2,6864.2,6861.2,6864.2,174,125249
2021/8/19 10:07,6864.6,6864.8,6858.6,6862,209,125252
2021/8/19 10:08,6862,6862,6853.6,6855,407,125234
2021/8/19 10:09,6855,6858.4,6854,6855.8,232,125270
2021/8/19 10:10,6855.8,6858,6847.6,6855.2,501,125315
2021/8/19 10:11,6855.2,6857.2,6850.6,6851,205,125348
2021/8/19 10:12,6851,6851.6,6846.4,6849.2,253,125326
2021/8/19 10:13,6849.2,6849.2,6843.2,6843.6,389,125300
2021/8/19 10:14,6843.2,6843.2,6836,6836.6,396,125265
2021/8/19 10:15,6837.2,6843.2,6836,6841.2,385,125342
2021/8/19 10:16,6841.2,6841.2,6831.4,6832.2,497,125393
2021/8/19 10:17,6832,6836.6,6831.2,6836.6,309,125365
2021/8/19 10:18,6836.6,6839.8,6833.8,6839.6,292,125353
2021/8/19 10:19,6839,6839,6828.6,6829.4,375,125411
2021/8/19 10:20,6828,6828,6816,6823,838,125465
2021/8/19 10:21,6823.2,6823.2,6810,6811.8,549,125523
2021/8/19 10:22,6812.4,6816,6810.2,6812.4,584,125630
2021/8/19 10:23,6812,6812,6807.6,6808.6,417,125700
2021/8/19 10:24,6808.4,6808.6,6801,6802,624,125809
2021/8/19 10:25,6801.8,6806,6801,6803.2,439,125912
2021/8/19 10:26,6803.2,6805.2,6796.8,6805.2,532,125962
2021/8/19 10:27,6805,6809.6,6804,6809,507,125950
2021/8/19 10:28,6809,6809.2,6805,6808.6,367,126016
2021/8/19 10:29,6808.6,6811.6,6807.6,6810.6,453,126150
2021/8/19 10:30,6810,6816,6810,6810.2,456,126279
2021/8/19 10:31,6810.2,6811.2,6802.2,6802.2,459,126407
2021/8/19 10:32,6802.2,6815.8,6802.2,6815.4,462,126545
2021/8/19 10:33,6815.2,6821.4,6815.2,6817.4,382,126686
2021/8/19 10:34,6817.4,6822.8,6816.6,6822.8,269,126783
2021/8/19 10:35,6821.6,6823.2,6818.8,6821.8,312,126821
2021/8/19 10:36,6821.8,6828.4,6821.4,6828.2,268,126883
2021/8/19 10:37,6828.2,6833.8,6828,6833.8,316,126966
2021/8/19 10:38,6833.6,6836.8,6831,6831.2,405,127072
2021/8/19 10:39,6831.8,6834.4,6829,6831.6,251,127148
2021/8/19 10:40,6832.2,6832.4,6822.6,6827.4,239,127214
2021/8/19 10:41,6828,6839,6828,6836,310,127281
2021/8/19 10:42,6836,6837.4,6833.2,6835.8,257,127349
2021/8/19 10:43,6835.8,6841.8,6835.4,6841.6,240,127408
2021/8/19 10:44,6840.6,6842,6836.6,6837.4,196,127433
2021/8/19 10:45,6838.2,6844,6837.4,6844,224,127486
2021/8/19 10:46,6844.4,6846,6839.8,6843.4,235,127566
2021/8/19 10:47,6842.2,6843.6,6841.8,6843.4,232,127657
2021/8/19 10:48,6843.2,6846.8,6843.2,6844.8,214,127763
2021/8/19 10:49,6844.8,6846,6836,6838.8,225,127873
2021/8/19 10:50,6838.4,6845.8,6838.4,6843.4,169,127952
2021/8/19 10:51,6843.4,6844,6837,6838,302,128083
2021/8/19 10:52,6838,6841.8,6835,6841.8,265,128185
2021/8/19 10:53,6841.8,6847,6840.8,6843.2,191,128243
2021/8/19 10:54,6841.8,6845.8,6838.8,6845.4,174,128278
2021/8/19 10:55,6845.4,6848.4,6837.2,6841.2,239,128339
2021/8/19 10:56,6839.8,6840,6834.2,6836.2,169,128363
2021/8/19 10:57,6837,6840.2,6836.2,6837.6,146,128436
2021/8/19 10:58,6838,6839.2,6834,6834,109,128455
2021/8/19 10:59,6834,6836.8,6834,6835.8,167,128531
2021/8/19 11:00,6836.8,6837,6826.2,6827.4,278,128575
2021/8/19 11:01,6827.6,6836.4,6827,6835.2,204,128617
2021/8/19 11:02,6835.6,6836,6825.6,6827.4,202,128636
2021/8/19 11:03,6827.8,6834.6,6827,6829.8,178,128691
2021/8/19 11:04,6829.8,6839.6,6829,6839,316,128863
2021/8/19 11:05,6839.2,6843.2,6833.8,6843.2,272,128981
2021/8/19 11:06,6843.2,6852,6843.2,6850,399,129090
2021/8/19 11:07,6849.6,6849.6,6844,6845.2,208,129137
2021/8/19 11:08,6844,6847,6842,6846,206,129179
2021/8/19 11:09,6844.2,6852.6,6844.2,6852.6,177,129227
2021/8/19 11:10,6852,6858,6850.8,6851.8,314,129324
2021/8/19 11:11,6851.8,6852.4,6846.4,6847.6,114,129368
2021/8/19 11:12,6846.8,6848,6844.6,6847.6,130,129430
2021/8/19 11:13,6847.6,6851.8,6843,6843,176,129539
2021/8/19 11:14,6842.2,6843,6838,6838,181,129562
2021/8/19 11:15,6838,6839,6831,6831,325,129625
2021/8/19 11:16,6832.2,6836.6,6831.2,6835.6,269,129749
2021/8/19 11:17,6835.6,6837.2,6833.2,6837,210,129889
2021/8/19 11:18,6836,6836.6,6831.6,6832.8,146,129974
2021/8/19 11:19,6832.2,6837,6829,6837,229,130106
2021/8/19 11:20,6837.6,6845.6,6837.6,6841.8,266,130276
2021/8/19 11:21,6841.8,6858.6,6839.2,6857,433,130500
2021/8/19 11:22,6857.2,6857.2,6847,6852.2,337,130676
2021/8/19 11:23,6852.2,6856,6848.4,6848.4,122,130736
2021/8/19 11:24,6849.4,6858,6849,6858,141,130813
2021/8/19 11:25,6857.8,6857.8,6853.6,6854.2,119,130882
2021/8/19 11:26,6856.2,6859.6,6855.8,6858.6,203,130976
2021/8/19 11:27,6858.8,6860,6853.8,6855.4,186,131073
2021/8/19 11:28,6855,6858.6,6853.4,6858,112,131131
2021/8/19 11:29,6858.6,6861.6,6856,6861.2,241,131249
2021/8/19 11:30,6861.8,6861.8,6861.8,6861.8,2,131248
2021/8/19 13:00,6861.2,6865.8,6855.4,6856,482,131451
2021/8/19 13:01,6856.4,6860.8,6856.2,6856.8,164,131503
2021/8/19 13:02,6856.6,6864.4,6856.6,6864.4,157,131561
2021/8/19 13:03,6864.2,6867,6861.8,6863.4,264,131668
2021/8/19 13:04,6863.4,6866,6862.6,6865.4,144,131748
2021/8/19 13:05,6865.8,6867.6,6862.6,6865.2,213,131861
2021/8/19 13:06,6865,6867.4,6864.6,6865.4,199,131972
2021/8/19 13:07,6866,6866.6,6863.2,6865.8,132,132037
2021/8/19 13:08,6865.2,6871.8,6864.8,6871.2,280,132130
2021/8/19 13:09,6871.2,6871.4,6869.2,6871.2,142,132211
2021/8/19 13:10,6871.6,6874.6,6871,6873,200,132274
2021/8/19 13:11,6872.2,6872.8,6868,6870.6,206,132374
2021/8/19 13:12,6871.8,6873.4,6870.4,6872.4,146,132449
2021/8/19 13:13,6872.6,6873,6870,6870.8,133,132527
2021/8/19 13:14,6871.2,6876,6871.2,6876,205,132598
2021/8/19 13:15,6875.8,6880.2,6875.8,6880.2,278,132711
2021/8/19 13:16,6879.6,6881,6874.4,6875,243,132812
2021/8/19 13:17,6875,6877.6,6875,6877.6,97,132857
2021/8/19 13:18,6878,6878,6874.2,6876.2,170,132928
2021/8/19 13:19,6875.2,6876.8,6872.6,6875.6,182,133010
2021/8/19 13:20,6876,6882,6876,6880.8,258,133108
2021/8/19 13:21,6881,6888.6,6880.6,6887.2,369,133270
2021/8/19 13:22,6887.4,6888.2,6883.6,6887.6,265,133359
2021/8/19 13:23,6886.8,6888.8,6886.6,6888.2,164,133454
2021/8/19 13:24,6888.4,6889.8,6885.6,6888.4,201,133570
2021/8/19 13:25,6888.6,6896,6888.6,6894.4,338,133709
2021/8/19 13:26,6894.8,6894.8,6889.2,6891.2,212,133806
2021/8/19 13:27,6890.2,6891.2,6883.8,6885.4,181,133881
2021/8/19 13:28,6885.6,6891,6885.6,6890.2,128,133933
2021/8/19 13:29,6890.2,6891,6888.6,6890,151,134017
2021/8/19 13:30,6890.4,6892,6886.4,6891.4,318,134208
2021/8/19 13:31,6891.8,6895.4,6891,6894.6,256,134323
2021/8/19 13:32,6894.6,6895.4,6890.4,6895.4,223,134467
2021/8/19 13:33,6896,6899,6895.6,6899,289,134589
2021/8/19 13:34,6899,6899.6,6894.6,6896.2,261,134719
2021/8/19 13:35,6896.4,6901.8,6896.4,6901.4,267,134806
2021/8/19 13:36,6901.2,6901.8,6895.8,6896,226,134934
2021/8/19 13:37,6896,6899.8,6896,6898.8,126,134998
2021/8/19 13:38,6898.4,6899,6889.6,6889.8,249,135118
2021/8/19 13:39,6889,6894,6888.2,6892.8,193,135231
2021/8/19 13:40,6892.8,6897.2,6891.2,6897.2,167,135327
2021/8/19 13:41,6896,6897.2,6890.4,6890.6,132,135406
2021/8/19 13:42,6891,6895.4,6890.4,6893,161,135490
2021/8/19 13:43,6893,6893.2,6890.4,6891.8,120,135524
2021/8/19 13:44,6892.8,6897,6891.8,6895.8,139,135596
2021/8/19 13:45,6896.2,6899,6896.2,6899,127,135655
2021/8/19 13:46,6899,6900,6895.4,6896.8,167,135726
2021/8/19 13:47,6896.6,6897.4,6895.2,6897,112,135782
2021/8/19 13:48,6896,6896.6,6890,6892.8,124,135853
2021/8/19 13:49,6892.2,6892.2,6889.8,6892,125,135916
2021/8/19 13:50,6892,6899.6,6891.6,6899,167,136000
2021/8/19 13:51,6898.8,6898.8,6895,6896.2,76,136041
2021/8/19 13:52,6895.8,6895.8,6890.2,6890.4,154,136114
2021/8/19 13:53,6890.4,6890.6,6881,6883.8,372,136266
2021/8/19 13:54,6883.6,6884.6,6881,6881,212,136427
2021/8/19 13:55,6881.2,6881.2,6876.2,6877.8,259,136522
2021/8/19 13:56,6877.8,6882.6,6877.8,6881.8,181,136594
2021/8/19 13:57,6881.6,6882,6879.2,6881.6,95,136654
2021/8/19 13:58,6881.8,6881.8,6878,6881.4,76,136692
2021/8/19 13:59,6880.8,6881.4,6877.6,6879,107,136752
2021/8/19 14:00,6878.4,6884.8,6878.4,6883.2,221,136870
2021/8/19 14:01,6883,6888,6883,6886.8,146,136937
2021/8/19 14:02,6887.8,6889.8,6887,6889.2,156,137037
2021/8/19 14:03,6888.4,6888.4,6881.2,6881.8,119,137107
2021/8/19 14:04,6882,6882,6874,6876.8,198,137209
2021/8/19 14:05,6876.6,6876.8,6870.6,6872.4,309,137348
2021/8/19 14:06,6872,6874.2,6871.2,6873.6,202,137443
2021/8/19 14:07,6873.6,6874,6868,6869.2,366,137666
2021/8/19 14:08,6869.2,6871.2,6866.4,6871.2,275,137841
2021/8/19 14:09,6870.6,6875.8,6869.6,6874.4,178,137936
2021/8/19 14:10,6874.6,6875.2,6871.4,6873.4,182,138010
2021/8/19 14:11,6872.8,6875.4,6870.6,6874.6,175,138098
2021/8/19 14:12,6874.4,6877.8,6873.2,6876.6,177,138165
2021/8/19 14:13,6876.4,6877.4,6871.6,6871.6,202,138250
2021/8/19 14:14,6872,6873.6,6870.6,6870.6,174,138335
2021/8/19 14:15,6870.8,6874.6,6868,6874.4,254,138474
2021/8/19 14:16,6873.6,6874.6,6871.6,6872.4,165,138582
2021/8/19 14:17,6873.6,6874.4,6871.6,6871.8,142,138666
2021/8/19 14:18,6871.8,6873.8,6871,6871.8,197,138785
2021/8/19 14:19,6871.8,6872.6,6870.4,6870.8,156,138864
2021/8/19 14:20,6871.4,6875,6871,6874.8,146,138925
2021/8/19 14:21,6874.8,6874.8,6869.6,6869.8,182,139012
2021/8/19 14:22,6870.4,6870.6,6864,6864,228,139130
2021/8/19 14:23,6864.8,6867.6,6864,6865.6,212,139223
2021/8/19 14:24,6864.6,6866,6863.8,6863.8,184,139314
2021/8/19 14:25,6863.6,6866,6863,6863.8,216,139430
2021/8/19 14:26,6863.4,6867.8,6863.4,6864,156,139536
2021/8/19 14:27,6863.6,6870,6863.4,6870,181,139653
2021/8/19 14:28,6871,6874,6870,6872.2,201,139723
2021/8/19 14:29,6872.2,6873.4,6868.8,6869,112,139755
2021/8/19 14:30,6869,6869.2,6861.8,6861.8,265,139856
2021/8/19 14:31,6862,6863.4,6859.2,6860.2,228,139962
2021/8/19 14:32,6860.4,6864.4,6859.8,6863.6,187,140064
2021/8/19 14:33,6864.4,6867.6,6863.4,6865.2,203,140169
2021/8/19 14:34,6865.2,6866,6862.4,6863.6,184,140283
2021/8/19 14:35,6862.8,6869,6862.6,6868,189,140400
2021/8/19 14:36,6868.2,6869,6865,6869,112,140443
2021/8/19 14:37,6868.6,6872.8,6867.8,6872.8,212,140571
2021/8/19 14:38,6873,6873,6870.8,6872.2,163,140666
2021/8/19 14:39,6872.2,6872.4,6865.6,6867.8,289,140841
2021/8/19 14:40,6867.6,6868.4,6865.4,6867.8,189,140970
2021/8/19 14:41,6867.8,6873.6,6867.2,6872.8,232,141086
2021/8/19 14:42,6871.8,6873,6870.2,6872,190,141185
2021/8/19 14:43,6871.8,6873,6868.6,6872.4,195,141304
2021/8/19 14:44,6872.8,6872.8,6870.8,6870.8,133,141378
2021/8/19 14:45,6871.2,6876.8,6870.6,6876.8,254,141546
2021/8/19 14:46,6876,6880.6,6876,6880.4,412,141822
2021/8/19 14:47,6880.6,6880.6,6876.2,6877.8,133,141927
2021/8/19 14:48,6877.8,6879.6,6877.4,6879.6,178,142074
2021/8/19 14:49,6879.4,6881,6879.2,6880,243,142236
2021/8/19 14:50,6880.6,6880.8,6876.8,6877.4,352,142488
2021/8/19 14:51,6878.2,6878.4,6877,6877.6,204,142645
2021/8/19 14:52,6877.8,6877.8,6872,6872.2,327,142880
2021/8/19 14:53,6871.4,6872,6868.2,6868.2,376,143146
2021/8/19 14:54,6868,6877.4,6868,6877,261,143319
2021/8/19 14:55,6877.4,6877.8,6874.4,6876.8,313,143547
2021/8/19 14:56,6876.8,6879,6876.2,6878.8,343,143727
2021/8/19 14:57,6878.8,6882.6,6878.2,6881.4,365,143944
2021/8/19 14:58,6881.2,6882.4,6881,6882.4,434,144117
2021/8/19 14:59,6882,6885.8,6882,6883.6,565,144384
2021/8/19 15:00,6885,6885,6885,6885,2,144386
2021/8/20 9:30,6884.6,6884.6,6861.8,6863.8,1753,143754
2021/8/20 9:31,6863.4,6863.4,6854.2,6857,1102,143143
2021/8/20 9:32,6857.6,6857.6,6848.2,6848.6,1141,142495
2021/8/20 9:33,6848.4,6848.4,6834,6836.4,1401,142124
2021/8/20 9:34,6835,6841.2,6831.2,6839.6,1078,141895
2021/8/20 9:35,6839.8,6841.8,6828.2,6832.2,904,141649
2021/8/20 9:36,6833,6833,6821.2,6822.8,899,141311
2021/8/20 9:37,6822,6837,6819.8,6837,758,141125
2021/8/20 9:38,6835.4,6835.4,6826.4,6829.4,590,140985
2021/8/20 9:39,6829.2,6830.6,6823,6830.6,519,140785
2021/8/20 9:40,6832,6843.4,6830,6843,698,140594
2021/8/20 9:41,6843,6848.4,6840.8,6847.2,744,140395
2021/8/20 9:42,6847.8,6848,6837.6,6837.6,499,140251
2021/8/20 9:43,6836.6,6841.4,6833,6837.2,590,140148
2021/8/20 9:44,6838.4,6840.6,6834.2,6836.8,465,140005
2021/8/20 9:45,6836.2,6841.4,6832,6839.6,489,139880
2021/8/20 9:46,6839.8,6840,6835.6,6839.2,294,139833
2021/8/20 9:47,6838.4,6841.4,6835.4,6835.6,285,139814
2021/8/20 9:48,6835.2,6841.2,6835.2,6838.6,325,139748
2021/8/20 9:49,6837.4,6842,6830,6835.6,367,139670
2021/8/20 9:50,6835.2,6841,6835,6840.4,215,139639
2021/8/20 9:51,6840.4,6844,6836,6843,257,139603
2021/8/20 9:52,6842.6,6846.2,6837.6,6844.8,267,139571
2021/8/20 9:53,6845,6853.2,6845,6853,517,139554
2021/8/20 9:54,6852.4,6856,6848.4,6856,550,139490
2021/8/20 9:55,6855.8,6855.8,6847.4,6850,349,139499
2021/8/20 9:56,6850.4,6853.6,6847.2,6851.2,239,139504
2021/8/20 9:57,6850.2,6855,6847.6,6854.6,324,139533
2021/8/20 9:58,6854.8,6865,6854.6,6863.2,516,139514
2021/8/20 9:59,6863.2,6873.4,6863.2,6873.2,653,139422
2021/8/20 10:00,6873.6,6884.2,6873.6,6881.6,905,139371
2021/8/20 10:01,6882,6887.4,6876.4,6879.4,661,139396
2021/8/20 10:02,6878.6,6880,6877,6877,416,139281
2021/8/20 10:03,6876.8,6884.2,6875.6,6883,316,139254
2021/8/20 10:04,6883.6,6890,6880.2,6886.4,531,139272
2021/8/20 10:05,6887.6,6889.6,6884.8,6886.2,344,139285
2021/8/20 10:06,6885.6,6886.8,6879.4,6882.2,296,139261
2021/8/20 10:07,6882.4,6884.2,6878,6879.4,311,139244
2021/8/20 10:08,6880.6,6881.4,6878.4,6878.8,219,139270
2021/8/20 10:09,6878.6,6879,6871.4,6873.2,485,139282
2021/8/20 10:10,6873.4,6879,6871.4,6876,314,139300
2021/8/20 10:11,6877,6881,6873.6,6876.8,248,139286
2021/8/20 10:12,6877.6,6878.8,6874.4,6874.8,206,139295
2021/8/20 10:13,6875,6878,6873.2,6873.4,160,139283
2021/8/20 10:14,6873.2,6873.2,6870.6,6871.4,245,139253
2021/8/20 10:15,6871.4,6877.6,6871.2,6877,245,139268
2021/8/20 10:16,6877.4,6877.4,6867.4,6867.4,247,139271
2021/8/20 10:17,6867.4,6870,6865,6867.8,187,139236
2021/8/20 10:18,6868,6871.4,6865.2,6870,170,139259
2021/8/20 10:19,6869,6873.6,6869,6869.4,240,139311
2021/8/20 10:20,6870,6870,6860.8,6860.8,414,139308
2021/8/20 10:21,6861.2,6861.8,6858.2,6858.8,249,139316
2021/8/20 10:22,6859.6,6861.4,6850,6855,521,139332
2021/8/20 10:23,6854.8,6857.8,6853,6853.6,224,139318
2021/8/20 10:24,6854.4,6856.4,6851.4,6853.6,264,139312
2021/8/20 10:25,6854.2,6855.2,6851,6853.6,168,139323
2021/8/20 10:26,6853,6853.6,6849.6,6851.2,262,139321
2021/8/20 10:27,6851.2,6860.6,6851,6858,237,139317
2021/8/20 10:28,6856.6,6861.4,6855.2,6860.6,211,139317
2021/8/20 10:29,6860,6860,6853.4,6855.4,142,139324
2021/8/20 10:30,6855.4,6856.2,6848.6,6848.8,228,139333
2021/8/20 10:31,6848.4,6852.8,6843,6849.2,591,139419
2021/8/20 10:32,6849.2,6849.8,6841.8,6846.6,380,139498
2021/8/20 10:33,6847.4,6850,6843,6849,223,139494
2021/8/20 10:34,6849.4,6849.4,6843.2,6843.6,195,139530
2021/8/20 10:35,6844,6851.6,6844,6851,384,139515
2021/8/20 10:36,6851.8,6854.8,6849.2,6851,334,139585
2021/8/20 10:37,6850.8,6851,6848,6849.6,107,139615
2021/8/20 10:38,6848.8,6854.6,6847.2,6854.6,130,139654
2021/8/20 10:39,6854.8,6855,6846.4,6848.6,136,139651
2021/8/20 10:40,6847.6,6849,6842.8,6842.8,148,139658
2021/8/20 10:41,6842.8,6843.2,6836,6837.6,373,139735
2021/8/20 10:42,6838,6838.8,6832.2,6832.6,326,139783
2021/8/20 10:43,6832.6,6836.6,6832.6,6836.4,244,139878
2021/8/20 10:44,6835.4,6836.2,6830.6,6830.6,337,139984
2021/8/20 10:45,6830.8,6836.4,6829,6832.8,337,140069
2021/8/20 10:46,6833.6,6835,6830.6,6832.4,154,140062
2021/8/20 10:47,6832.4,6840.4,6832.2,6840.2,215,140058
2021/8/20 10:48,6840,6840,6833.2,6836.4,261,140104
2021/8/20 10:49,6836.2,6837.4,6830.8,6830.8,149,140112
2021/8/20 10:50,6830.4,6830.4,6822.6,6823.2,546,140099
2021/8/20 10:51,6824.2,6828,6822.4,6827.6,405,140158
2021/8/20 10:52,6826.2,6835.6,6826.2,6834,190,140202
