IC2006.CFE,CFFEX-IC2006,,,,,
2020/5/25 11:12,5268.2,5269.2,5264.2,5264.2,190,107706
2020/5/25 11:13,5264.2,5270.2,5264,5270,203,107715
2020/5/25 11:14,5270.2,5275.2,5270.2,5273,273,107721
2020/5/25 11:15,5273,5274.8,5271.2,5274.8,238,107689
2020/5/25 11:16,5274.6,5275,5270.2,5270.2,175,107672
2020/5/25 11:17,5270,5271.8,5268.4,5269.6,104,107664
2020/5/25 11:18,5269.6,5270,5262.6,5262.6,279,107615
2020/5/25 11:19,5262.6,5265.6,5258.6,5260.6,311,107585
2020/5/25 11:20,5260.6,5261.4,5256,5257.6,334,107617
2020/5/25 11:21,5257.6,5258,5251.4,5251.4,485,107636
2020/5/25 11:22,5251.6,5254,5250.8,5250.8,483,107742
2020/5/25 11:23,5251,5253.6,5250.4,5250.6,245,107762
2020/5/25 11:24,5250.8,5252.4,5246.4,5247.6,667,107903
2020/5/25 11:25,5248.4,5253.8,5247.4,5251.4,360,107936
2020/5/25 11:26,5251.2,5253.6,5250.6,5252.8,147,107963
2020/5/25 11:27,5252,5252.8,5248.6,5249.4,179,107987
2020/5/25 11:28,5249.4,5249.8,5247,5248.2,231,108048
2020/5/25 11:29,5248.6,5250.4,5247.8,5248.6,224,108073
2020/5/25 11:30,5248.6,5248.6,5248.6,5248.6,2,108072
2020/5/25 13:00,5249.6,5251.6,5247,5248.2,395,108072
2020/5/25 13:01,5247.4,5255.4,5247.2,5255.4,277,108094
2020/5/25 13:02,5255,5259.8,5254.6,5256.4,410,108121
2020/5/25 13:03,5256,5259,5255.2,5257.4,177,108163
2020/5/25 13:04,5257.6,5261.6,5254.8,5260.8,224,108203
2020/5/25 13:05,5261.4,5261.8,5259,5260,252,108247
2020/5/25 13:06,5260,5264.8,5260,5263.4,345,108256
2020/5/25 13:07,5263.4,5268.8,5263.4,5268,388,108287
2020/5/25 13:08,5268,5268.8,5264.2,5265.4,204,108314
2020/5/25 13:09,5264.6,5267.6,5263,5267,167,108319
2020/5/25 13:10,5267,5268.8,5260.2,5261.2,308,108347
2020/5/25 13:11,5261.6,5266.2,5261.6,5266,198,108407
2020/5/25 13:12,5266,5266.2,5263.2,5265,136,108404
2020/5/25 13:13,5264.2,5272.4,5264.2,5272.4,322,108434
2020/5/25 13:14,5272.4,5273.4,5269,5272,330,108512
2020/5/25 13:15,5272.4,5273.4,5269.2,5269.2,342,108568
2020/5/25 13:16,5269.2,5273,5269,5272,175,108586
2020/5/25 13:17,5271.8,5273,5270.8,5272.2,175,108628
2020/5/25 13:18,5272.2,5278.2,5272.2,5276.8,709,108630
2020/5/25 13:19,5277,5277.6,5274.4,5274.6,247,108684
2020/5/25 13:20,5274.8,5275.8,5272.8,5273,211,108712
2020/5/25 13:21,5273,5273.8,5265.6,5267.6,385,108694
2020/5/25 13:22,5268.4,5270,5266,5267,212,108686
2020/5/25 13:23,5267,5271,5265.8,5269.8,240,108728
2020/5/25 13:24,5270.2,5271,5264.2,5264.6,186,108750
2020/5/25 13:25,5264.6,5266.8,5263.2,5263.6,152,108752
2020/5/25 13:26,5262.8,5265.4,5260,5261.6,278,108749
2020/5/25 13:27,5260.8,5263,5259,5261,244,108752
2020/5/25 13:28,5261,5261,5256.6,5257.8,386,108802
2020/5/25 13:29,5257.4,5259.8,5256.6,5256.6,216,108857
2020/5/25 13:30,5256.6,5263.2,5256.4,5263.2,335,108921
2020/5/25 13:31,5262.6,5263.8,5261.6,5263.8,174,108920
2020/5/25 13:32,5263.8,5267.4,5262.8,5266.6,178,108937
2020/5/25 13:33,5266.6,5267.8,5261.2,5263.8,260,108993
2020/5/25 13:34,5263.2,5263.6,5261.2,5262.2,90,109011
2020/5/25 13:35,5262.6,5262.6,5252.2,5253.2,491,109095
2020/5/25 13:36,5253.2,5255.6,5253.2,5253.6,220,109135
2020/5/25 13:37,5253.4,5254.2,5251,5254.2,275,109207
2020/5/25 13:38,5254.2,5254.2,5245.2,5246.4,497,109340
2020/5/25 13:39,5247,5249.4,5246.4,5247.4,379,109456
2020/5/25 13:40,5246.8,5246.8,5241.8,5244.2,634,109577
2020/5/25 13:41,5243.4,5246,5243,5245.8,265,109686
2020/5/25 13:42,5245.4,5246.2,5243.4,5243.4,205,109705
2020/5/25 13:43,5243.2,5248.8,5242.2,5248.8,296,109750
2020/5/25 13:44,5248.4,5248.4,5244.2,5246.2,194,109810
2020/5/25 13:45,5246.2,5246.4,5243,5244.4,198,109876
2020/5/25 13:46,5244,5245.6,5242.2,5243,214,109951
2020/5/25 13:47,5242.6,5247,5242.2,5243.6,196,110046
2020/5/25 13:48,5243.8,5244.8,5241,5242.4,318,110181
2020/5/25 13:49,5242.6,5243.4,5241,5241.8,205,110233
2020/5/25 13:50,5241.6,5243,5238,5238,480,110289
2020/5/25 13:51,5237.6,5245.2,5235.4,5243.4,533,110391
2020/5/25 13:52,5243.2,5244.6,5240.4,5241.8,180,110429
2020/5/25 13:53,5241.8,5244.8,5241.2,5244.4,116,110438
2020/5/25 13:54,5244.4,5245,5241.2,5243.8,172,110479
2020/5/25 13:55,5243.2,5248.8,5242.6,5248,207,110501
2020/5/25 13:56,5248.2,5248.8,5243.2,5244.6,217,110522
2020/5/25 13:57,5244.2,5244.4,5240.2,5241.8,269,110512
2020/5/25 13:58,5242.2,5243.6,5240.2,5241.2,133,110537
2020/5/25 13:59,5241.2,5243.8,5240.4,5243,197,110562
2020/5/25 14:00,5243,5248,5242.8,5247.8,202,110593
2020/5/25 14:01,5247.8,5253.4,5247,5251.2,415,110628
2020/5/25 14:02,5251.6,5252.4,5249.2,5249.2,182,110667
2020/5/25 14:03,5249.2,5252,5248.8,5250,198,110727
2020/5/25 14:04,5250,5250,5245,5245.2,280,110753
2020/5/25 14:05,5245.4,5252,5245.4,5250,213,110773
2020/5/25 14:06,5250.2,5252.2,5249.6,5251.2,190,110842
2020/5/25 14:07,5250.8,5254,5250,5251.8,187,110917
2020/5/25 14:08,5251.8,5251.8,5247.8,5250.4,206,110947
2020/5/25 14:09,5250.4,5250.6,5245.6,5247,162,110969
2020/5/25 14:10,5247,5247,5239.2,5240.2,363,111092
2020/5/25 14:11,5241.4,5242.8,5238.4,5242.4,238,111168
2020/5/25 14:12,5241.8,5242,5238.2,5241.4,291,111244
2020/5/25 14:13,5241.4,5248.8,5240.8,5244.8,405,111364
2020/5/25 14:14,5244.4,5245.4,5242,5242.4,136,111399
2020/5/25 14:15,5241.8,5247.2,5241.8,5245,142,111454
2020/5/25 14:16,5246,5247.4,5240.8,5243,173,111475
2020/5/25 14:17,5243.6,5247.4,5242.6,5245.4,126,111512
2020/5/25 14:18,5245.4,5246,5241,5241.6,133,111569
2020/5/25 14:19,5241.2,5244.4,5240,5240,142,111628
2020/5/25 14:20,5240,5242.8,5239.2,5242,194,111715
2020/5/25 14:21,5241.8,5241.8,5237,5237,209,111811
2020/5/25 14:22,5238.2,5239.2,5235.6,5237.8,298,111898
2020/5/25 14:23,5237.8,5243.4,5235.2,5242.2,310,111987
2020/5/25 14:24,5241.8,5244.6,5239.6,5241.6,275,112037
2020/5/25 14:25,5241.4,5242.2,5238.6,5240.6,146,112061
2020/5/25 14:26,5240.6,5245.8,5240,5245.6,198,112146
2020/5/25 14:27,5245.6,5255,5245.6,5253.6,595,112206
2020/5/25 14:28,5253.4,5253.6,5248.8,5250.2,302,112273
2020/5/25 14:29,5250.2,5253.8,5250.2,5252.8,306,112357
2020/5/25 14:30,5253,5253.8,5250.8,5251,205,112440
2020/5/25 14:31,5251.2,5251.6,5249.6,5250,117,112484
2020/5/25 14:32,5250,5253.2,5249.8,5251.2,168,112529
2020/5/25 14:33,5251.2,5257.4,5250.8,5255.4,375,112679
2020/5/25 14:34,5255.4,5255.8,5252.4,5254.2,180,112755
2020/5/25 14:35,5254,5255.6,5247.4,5248.2,378,112873
2020/5/25 14:36,5249,5253.2,5249,5253,231,112955
2020/5/25 14:37,5253,5254,5250.8,5253,172,113034
2020/5/25 14:38,5253,5255.4,5253,5255.2,184,113117
2020/5/25 14:39,5255.2,5258,5254.8,5255.8,288,113208
2020/5/25 14:40,5256,5257.4,5251.6,5252.8,283,113316
2020/5/25 14:41,5252.8,5254.8,5251.6,5252.4,135,113367
2020/5/25 14:42,5252.4,5253,5248.8,5249.8,356,113517
2020/5/25 14:43,5249.4,5252,5249.4,5249.8,224,113624
2020/5/25 14:44,5249.8,5252,5249,5250.6,191,113705
2020/5/25 14:45,5250.4,5254,5250.4,5252,281,113847
2020/5/25 14:46,5251.4,5251.6,5247,5248,250,113939
2020/5/25 14:47,5248.2,5249.8,5248.2,5249.6,195,114027
2020/5/25 14:48,5249,5250.4,5248,5248,187,114072
2020/5/25 14:49,5248,5249.2,5246.8,5248.2,347,114189
2020/5/25 14:50,5247.6,5249,5245.4,5248.2,378,114266
2020/5/25 14:51,5248.4,5253.4,5248,5252,369,114394
2020/5/25 14:52,5252.4,5254,5251.2,5253.6,328,114513
2020/5/25 14:53,5253.8,5256.6,5253.8,5256.4,579,114687
2020/5/25 14:54,5256.4,5256.4,5254.4,5256,371,114811
2020/5/25 14:55,5256,5257.2,5254.8,5255.4,478,114972
2020/5/25 14:56,5255.8,5257.6,5254.2,5256.4,468,115184
2020/5/25 14:57,5256.4,5256.8,5253,5255.2,535,115445
2020/5/25 14:58,5254.4,5255.4,5252,5253.8,452,115697
2020/5/25 14:59,5253.6,5254.6,5252,5253.2,687,115885
2020/5/25 15:00,5254.6,5254.6,5254.6,5254.6,5,115885
2020/5/26 9:30,5283.4,5285,5275.4,5275.6,1655,114975
2020/5/26 9:31,5275.4,5287.6,5275.2,5284.6,956,114336
2020/5/26 9:32,5284.4,5286,5281.6,5283,692,113931
2020/5/26 9:33,5283.6,5284,5280,5283,725,113543
2020/5/26 9:34,5283.4,5289,5283.4,5286,827,113189
2020/5/26 9:35,5286.2,5292.2,5286.2,5290.2,898,112735
2020/5/26 9:36,5290.2,5294.8,5286.2,5293.2,657,112257
2020/5/26 9:37,5293.4,5297,5292,5296.6,625,111924
2020/5/26 9:38,5296.6,5296.8,5292.2,5294,479,111632
2020/5/26 9:39,5293.6,5299,5293.6,5298.4,801,111071
2020/5/26 9:40,5299,5304.6,5297.8,5304.4,951,110447
2020/5/26 9:41,5304.4,5307,5301.6,5303,1163,109797
2020/5/26 9:42,5303.4,5307.4,5303.4,5307,660,109458
2020/5/26 9:43,5307.2,5309.6,5307.2,5309.6,743,109020
2020/5/26 9:44,5309.2,5312.6,5308.4,5310.6,849,108723
2020/5/26 9:45,5311,5314,5307,5313.2,881,108293
2020/5/26 9:46,5313.4,5314.4,5311,5312.2,576,108058
2020/5/26 9:47,5312.8,5314.2,5311.6,5313,474,107827
2020/5/26 9:48,5313.2,5316.6,5313.2,5316,650,107546
2020/5/26 9:49,5316,5317.4,5311.2,5313.8,615,107258
2020/5/26 9:50,5312.8,5321.2,5312.8,5318.2,898,107006
2020/5/26 9:51,5318.2,5318.2,5314.4,5316,483,106842
2020/5/26 9:52,5315.8,5318,5314,5315,444,106688
2020/5/26 9:53,5315.2,5316.6,5313,5313.6,339,106548
2020/5/26 9:54,5314.2,5317.8,5314.2,5315.6,451,106402
2020/5/26 9:55,5316,5316.4,5311,5312.6,598,106154
2020/5/26 9:56,5312.8,5318,5312.8,5318,557,106048
2020/5/26 9:57,5317.6,5321.6,5317.6,5319.6,500,105868
2020/5/26 9:58,5319.8,5321.2,5316.6,5321.2,435,105723
2020/5/26 9:59,5321,5323.4,5318.2,5322.2,656,105520
2020/5/26 10:00,5322.2,5324.8,5322.2,5323.6,613,105458
2020/5/26 10:01,5324.2,5325,5317.6,5318.6,405,105347
2020/5/26 10:02,5318.8,5319.4,5315.4,5316.4,352,105218
2020/5/26 10:03,5316.8,5319,5316,5318.8,274,105148
2020/5/26 10:04,5319,5322,5317,5321,327,105059
2020/5/26 10:05,5321.2,5322.2,5318.2,5318.8,248,105014
2020/5/26 10:06,5319,5321.6,5314.4,5315.4,283,104962
2020/5/26 10:07,5315.8,5316.2,5311.6,5315.6,451,104848
2020/5/26 10:08,5315.2,5320.6,5315.2,5318.4,300,104797
2020/5/26 10:09,5318.4,5318.4,5315.8,5316.2,220,104789
2020/5/26 10:10,5317.2,5320,5316,5318,372,104722
2020/5/26 10:11,5318,5318.6,5313.8,5314.6,348,104620
2020/5/26 10:12,5315,5317.6,5314.6,5315.6,227,104588
2020/5/26 10:13,5315.2,5319.6,5315.2,5319.2,218,104582
2020/5/26 10:14,5319,5319.8,5315,5318.4,276,104558
2020/5/26 10:15,5318.4,5322.6,5316.8,5322.6,294,104525
2020/5/26 10:16,5322,5323.6,5320,5320.4,347,104450
2020/5/26 10:17,5320.6,5321.6,5315.6,5320.2,357,104299
2020/5/26 10:18,5319.6,5321.4,5317.4,5318.6,176,104275
2020/5/26 10:19,5319.2,5322,5318.4,5322,196,104243
2020/5/26 10:20,5322,5323.8,5320.2,5323.6,261,104208
2020/5/26 10:21,5323,5323.6,5319.2,5322.8,308,104132
2020/5/26 10:22,5322.8,5324.4,5322,5323.8,228,104121
2020/5/26 10:23,5324,5324.4,5319.2,5322.8,377,104093
2020/5/26 10:24,5322.8,5323,5319,5319,207,104082
2020/5/26 10:25,5319,5323.4,5319,5321.4,225,104035
2020/5/26 10:26,5321.6,5326.6,5321.4,5326.6,392,103927
2020/5/26 10:27,5327,5328.4,5326.2,5328.2,513,103870
2020/5/26 10:28,5327.8,5328.4,5325,5328.4,314,103861
2020/5/26 10:29,5328.4,5328.6,5325.8,5328.2,226,103823
2020/5/26 10:30,5328.4,5331,5328.2,5330,699,103834
2020/5/26 10:31,5330,5330.4,5326.2,5328.2,515,103798
2020/5/26 10:32,5327.8,5332,5327.8,5331,429,103724
2020/5/26 10:33,5331,5334.2,5330.8,5332,502,103685
2020/5/26 10:34,5332.2,5332.8,5329.2,5329.8,329,103626
2020/5/26 10:35,5329.8,5331.8,5329,5329.4,295,103567
2020/5/26 10:36,5329.8,5331.8,5328.2,5329,340,103554
2020/5/26 10:37,5329,5330.4,5328.2,5330,205,103551
2020/5/26 10:38,5330,5331.2,5329.2,5329.6,280,103538
2020/5/26 10:39,5329.2,5332.2,5329,5331,289,103507
2020/5/26 10:40,5331,5334.8,5330.6,5331.8,409,103479
2020/5/26 10:41,5331.6,5333.8,5330.2,5333.6,237,103457
2020/5/26 10:42,5333.6,5334.2,5329.6,5329.6,223,103436
2020/5/26 10:43,5329.4,5331.4,5328.6,5331.4,149,103429
2020/5/26 10:44,5331.4,5332,5329,5329.2,161,103417
2020/5/26 10:45,5329,5329.8,5323.4,5323.4,436,103360
2020/5/26 10:46,5323.6,5328.2,5323.4,5325.4,360,103309
2020/5/26 10:47,5325,5325.4,5323,5323.2,316,103292
2020/5/26 10:48,5323.2,5324.4,5322,5322.4,320,103235
2020/5/26 10:49,5322.4,5326.2,5321.2,5322,369,103181
2020/5/26 10:50,5322,5322,5316.4,5318.6,661,103044
2020/5/26 10:51,5318.2,5321.2,5317.8,5319.2,392,103010
2020/5/26 10:52,5319,5322.8,5318.6,5322.8,204,102958
2020/5/26 10:53,5322.6,5326.8,5321.2,5326,348,102972
2020/5/26 10:54,5325.8,5325.8,5323.8,5325.4,162,102962
2020/5/26 10:55,5325.8,5327.8,5324.6,5327.8,249,102984
2020/5/26 10:56,5327,5331,5327,5331,403,103071
2020/5/26 10:57,5331,5331.6,5328.8,5329.8,318,103111
2020/5/26 10:58,5329.2,5330.4,5327.4,5327.6,167,103140
2020/5/26 10:59,5327.8,5332,5327.8,5330.8,244,103184
2020/5/26 11:00,5331,5333,5329.2,5330,284,103176
2020/5/26 11:01,5330.8,5331.4,5325.6,5327,179,103195
2020/5/26 11:02,5327.2,5331.6,5327,5331.6,191,103211
2020/5/26 11:03,5331.8,5332.8,5329.4,5331.2,286,103203
2020/5/26 11:04,5331.4,5332.4,5327.8,5329.8,190,103223
2020/5/26 11:05,5330,5331.6,5328.4,5331.2,126,103248
2020/5/26 11:06,5331.2,5332,5329.6,5331,106,103231
2020/5/26 11:07,5330,5330.4,5326.8,5327.4,133,103231
2020/5/26 11:08,5327.4,5330.4,5326,5328.2,163,103254
2020/5/26 11:09,5329,5331.8,5328.6,5331.2,177,103258
2020/5/26 11:10,5331.6,5332.2,5327.2,5330.6,316,103219
2020/5/26 11:11,5330.6,5331.8,5329,5330.4,220,103226
2020/5/26 11:12,5330.8,5330.8,5326.6,5327,107,103209
2020/5/26 11:13,5327.2,5328.8,5323.8,5324.6,239,103189
2020/5/26 11:14,5324.8,5324.8,5320.4,5321.4,450,103175
2020/5/26 11:15,5321.4,5322.6,5320,5321.4,270,103164
2020/5/26 11:16,5321.4,5324.8,5321.2,5323.8,174,103144
2020/5/26 11:17,5324,5326,5321.6,5325.2,176,103133
2020/5/26 11:18,5325.6,5329.4,5324,5329.4,210,103172
2020/5/26 11:19,5329.4,5330,5325.6,5328.8,288,103282
2020/5/26 11:20,5329.8,5330.4,5327.4,5329.4,383,103398
2020/5/26 11:21,5329.6,5332.6,5329,5332.6,388,103455
2020/5/26 11:22,5332.6,5332.6,5329.2,5331.6,217,103497
2020/5/26 11:23,5331.2,5333.2,5330.8,5332,249,103551
2020/5/26 11:24,5332.2,5333.6,5330.6,5333.4,197,103563
2020/5/26 11:25,5333.4,5333.4,5330.2,5330.4,266,103559
2020/5/26 11:26,5330.4,5331.2,5326.8,5328.4,182,103556
2020/5/26 11:27,5328.2,5329.6,5327.2,5328.6,130,103551
2020/5/26 11:28,5328.2,5328.8,5327,5328,147,103542
2020/5/26 11:29,5328,5328,5323.4,5323.8,402,103499
2020/5/26 11:30,5324.8,5324.8,5324.8,5324.8,3,103496
2020/5/26 13:00,5330,5331,5325.2,5326,626,103512
2020/5/26 13:01,5326.6,5327,5324.2,5326.6,265,103536
2020/5/26 13:02,5326,5329.8,5326,5327.8,146,103532
2020/5/26 13:03,5328.2,5332.4,5327.8,5331.8,313,103628
2020/5/26 13:04,5331.4,5335.4,5331.4,5333.4,449,103711
2020/5/26 13:05,5333.4,5334.6,5331.2,5333.2,244,103757
2020/5/26 13:06,5333.4,5335.8,5333.4,5334.8,284,103786
2020/5/26 13:07,5334.2,5334.2,5329,5332,265,103855
2020/5/26 13:08,5332,5332.6,5330.6,5331.2,179,103911
2020/5/26 13:09,5331.8,5335.8,5331.4,5335.8,242,103952
2020/5/26 13:10,5336,5336.4,5332.2,5332.2,373,104042
2020/5/26 13:11,5332.2,5333.4,5330.4,5331.8,155,104077
2020/5/26 13:12,5330.8,5331.8,5330.2,5331.6,140,104118
2020/5/26 13:13,5331.4,5333,5330.8,5330.8,186,104125
2020/5/26 13:14,5331,5331.6,5329,5330.8,169,104123
2020/5/26 13:15,5330,5331.4,5329.2,5329.6,140,104138
2020/5/26 13:16,5329.4,5329.6,5326.4,5326.8,303,104173
2020/5/26 13:17,5327,5330.8,5327,5328.4,228,104238
2020/5/26 13:18,5328.2,5330,5328.2,5329,112,104250
2020/5/26 13:19,5329.8,5333,5329.4,5332,179,104266
2020/5/26 13:20,5331.4,5331.8,5328.8,5330.6,160,104265
2020/5/26 13:21,5330.6,5331.8,5328.6,5330.6,127,104308
2020/5/26 13:22,5330,5330,5326.6,5328.6,263,104337
2020/5/26 13:23,5327.8,5329.4,5326,5328.4,191,104353
2020/5/26 13:24,5328.4,5332,5327.4,5332,157,104397
2020/5/26 13:25,5332.2,5332.2,5327.6,5329.2,152,104387
2020/5/26 13:26,5329,5330.6,5327.4,5329.4,168,104400
2020/5/26 13:27,5329.4,5330.6,5328.4,5328.4,83,104416
2020/5/26 13:28,5329,5330,5328,5329.8,82,104423
2020/5/26 13:29,5329.8,5330.4,5327.2,5329.4,184,104442
2020/5/26 13:30,5329.4,5329.8,5325.6,5326.2,249,104472
2020/5/26 13:31,5326.6,5331,5326,5330,155,104489
2020/5/26 13:32,5330.4,5330.8,5329.2,5329.2,87,104509
2020/5/26 13:33,5329.2,5331.8,5328.8,5330.8,105,104534
2020/5/26 13:34,5331.4,5331.4,5330,5330.4,75,104542
2020/5/26 13:35,5330.4,5331.8,5329,5329,102,104588
2020/5/26 13:36,5328.8,5330,5327.4,5328.2,142,104623
2020/5/26 13:37,5328.8,5330,5328.2,5329.2,81,104649
2020/5/26 13:38,5329.6,5331.6,5329.4,5330.8,110,104679
2020/5/26 13:39,5330.8,5334,5330.8,5334,162,104709
2020/5/26 13:40,5334,5334.4,5333.2,5334,189,104727
2020/5/26 13:41,5334.4,5334.6,5330.4,5334.2,374,104815
2020/5/26 13:42,5333.2,5334.6,5332.8,5334,159,104841
2020/5/26 13:43,5334,5335.2,5333,5334.8,162,104866
2020/5/26 13:44,5334.2,5334.8,5332.6,5333.6,149,104888
2020/5/26 13:45,5333.6,5333.8,5331,5332.8,166,104926
2020/5/26 13:46,5332.8,5332.8,5329.4,5329.8,191,104995
2020/5/26 13:47,5330,5332.2,5329.2,5331.4,130,105032
2020/5/26 13:48,5332.4,5334.2,5331.6,5333.6,131,105088
2020/5/26 13:49,5333.6,5334,5332.4,5333,107,105119
2020/5/26 13:50,5333,5334.6,5330.4,5332,218,105148
2020/5/26 13:51,5332.4,5336.2,5332.4,5334.2,380,105228
2020/5/26 13:52,5333.8,5336,5333.2,5335.2,105,105262
2020/5/26 13:53,5335.4,5335.4,5332.6,5334,157,105317
2020/5/26 13:54,5334,5334.4,5331.2,5333.4,172,105346
2020/5/26 13:55,5333.4,5334.4,5331,5334.4,130,105397
2020/5/26 13:56,5334.2,5335,5332.2,5334.4,100,105435
2020/5/26 13:57,5334.2,5335.4,5333,5334.4,87,105466
2020/5/26 13:58,5335,5335.8,5333.2,5335.8,115,105506
2020/5/26 13:59,5336,5336,5333.6,5334.6,204,105536
2020/5/26 14:00,5334.6,5335,5330.8,5331.6,505,105663
2020/5/26 14:01,5331.6,5334.8,5331,5334,197,105706
2020/5/26 14:02,5333.8,5335.4,5333.2,5333.8,174,105765
2020/5/26 14:03,5334,5334.8,5332.2,5334.2,129,105818
2020/5/26 14:04,5333.8,5340,5333.6,5338.8,710,105941
2020/5/26 14:05,5339.4,5339.6,5334.8,5336.8,401,106073
2020/5/26 14:06,5336.8,5336.8,5330.4,5332,448,106266
2020/5/26 14:07,5332.2,5332.2,5329.2,5330.6,292,106320
2020/5/26 14:08,5330.6,5331.8,5328.4,5328.6,312,106369
2020/5/26 14:09,5328.6,5329,5323.6,5325.4,686,106528
2020/5/26 14:10,5324.8,5328.2,5324.4,5326,270,106648
2020/5/26 14:11,5325.4,5326.8,5324.4,5325.2,205,106728
2020/5/26 14:12,5325.4,5326.4,5323,5325.8,276,106821
2020/5/26 14:13,5326,5326.8,5324.2,5324.6,189,106914
2020/5/26 14:14,5324.2,5324.2,5321.2,5322.4,645,107179
2020/5/26 14:15,5322.2,5326.8,5321.4,5326.2,316,107290
2020/5/26 14:16,5325.8,5328,5325,5327,146,107343
2020/5/26 14:17,5326.6,5328,5324.6,5328,247,107506
2020/5/26 14:18,5328,5331.8,5327.2,5330.8,303,107612
2020/5/26 14:19,5330.8,5331.4,5329,5329.8,169,107682
2020/5/26 14:20,5329.6,5331.6,5327.6,5330.2,289,107780
2020/5/26 14:21,5331.2,5335,5330.6,5334.4,285,107894
2020/5/26 14:22,5335,5335,5332.6,5333.6,243,108029
2020/5/26 14:23,5333.8,5337,5332,5336.6,301,108155
2020/5/26 14:24,5336.2,5341.4,5336.2,5341.2,633,108370
2020/5/26 14:25,5341.2,5342.2,5338.6,5340,439,108535
2020/5/26 14:26,5340.2,5340.2,5338,5339.4,208,108599
2020/5/26 14:27,5339.4,5340.2,5338,5339.2,185,108644
2020/5/26 14:28,5339,5340,5337,5338.8,223,108739
2020/5/26 14:29,5338.8,5340.2,5337.8,5339.6,195,108808
2020/5/26 14:30,5339.6,5340.2,5338.6,5339.6,201,108896
2020/5/26 14:31,5339.4,5340.8,5339.2,5340.8,204,108964
2020/5/26 14:32,5341,5344.4,5340.2,5344,368,109100
2020/5/26 14:33,5343.6,5344,5339.4,5340.4,494,109278
2020/5/26 14:34,5340.8,5342.6,5340.4,5341.6,208,109319
2020/5/26 14:35,5341.6,5341.6,5338,5339.2,313,109455
2020/5/26 14:36,5339.8,5341,5339,5340.4,139,109482
2020/5/26 14:37,5340.4,5344,5340,5343,334,109560
2020/5/26 14:38,5343.2,5345,5342.2,5343.6,319,109664
2020/5/26 14:39,5343.4,5344,5341.2,5341.8,204,109786
2020/5/26 14:40,5341.8,5349.4,5341.2,5347.4,819,109981
2020/5/26 14:41,5346.8,5349,5346.6,5348,337,110075
2020/5/26 14:42,5348.2,5350,5347.8,5349.6,402,110210
2020/5/26 14:43,5349.6,5353,5349,5352,633,110356
2020/5/26 14:44,5352.2,5354.2,5352,5354.2,449,110501
2020/5/26 14:45,5354,5355,5351.2,5351.8,505,110732
2020/5/26 14:46,5352,5354,5351.2,5351.2,339,110914
2020/5/26 14:47,5351,5351.2,5346.6,5347.8,436,111146
2020/5/26 14:48,5348,5351,5346.6,5351,312,111287
2020/5/26 14:49,5351,5351,5347.2,5347.2,367,111436
2020/5/26 14:50,5347.4,5347.4,5342,5344.2,818,111842
2020/5/26 14:51,5345,5347,5342.8,5345.6,417,112101
2020/5/26 14:52,5345.4,5345.4,5341,5343,688,112537
2020/5/26 14:53,5343,5345.4,5342.8,5343.6,329,112744
2020/5/26 14:54,5343.4,5344,5342.8,5343.4,383,112999
2020/5/26 14:55,5343.2,5344.8,5341.2,5344.4,762,113425
2020/5/26 14:56,5344.2,5344.4,5342.8,5343,485,113721
2020/5/26 14:57,5342.8,5343,5340.6,5341,653,114085
2020/5/26 14:58,5340.8,5341.4,5338.8,5341,752,114372
2020/5/26 14:59,5341.6,5343.6,5340.2,5343.4,752,114673
2020/5/26 15:00,5343.6,5343.6,5343.6,5343.6,5,114670
2020/5/27 9:30,5344.6,5346.8,5336.8,5338.8,1339,113847
2020/5/27 9:31,5338.8,5339.2,5336.6,5337.6,557,113492
2020/5/27 9:32,5337.4,5337.4,5332.2,5334.8,895,112907
2020/5/27 9:33,5334.8,5340.6,5333.4,5339.6,645,112419
2020/5/27 9:34,5339.6,5340.2,5336.8,5338.2,462,112129
2020/5/27 9:35,5338.4,5342.2,5337.2,5341.2,517,111803
2020/5/27 9:36,5342,5342,5337,5339.6,492,111611
2020/5/27 9:37,5340.4,5343,5338.6,5341.2,332,111395
2020/5/27 9:38,5341.2,5342.2,5332,5332,636,111004
2020/5/27 9:39,5332.6,5333.4,5328,5328.8,957,110406
2020/5/27 9:40,5328.8,5329.6,5325,5326.2,752,109945
2020/5/27 9:41,5325.2,5329,5325,5326,637,109532
2020/5/27 9:42,5326,5326.2,5322.4,5325.8,679,109178
2020/5/27 9:43,5325.2,5325.8,5323,5325.2,600,108887
2020/5/27 9:44,5325.6,5325.6,5320.6,5321.6,816,108427
2020/5/27 9:45,5321.8,5326.4,5321,5326.4,664,108058
2020/5/27 9:46,5326.6,5327.8,5324.6,5327.8,426,107836
2020/5/27 9:47,5327.8,5328.4,5324.2,5326,376,107651
2020/5/27 9:48,5326,5328,5325.2,5326.8,340,107440
2020/5/27 9:49,5325.4,5325.8,5320,5320.4,620,107152
2020/5/27 9:50,5320.2,5320.2,5314,5318.6,853,106771
2020/5/27 9:51,5318.2,5318.8,5313.8,5318,567,106543
2020/5/27 9:52,5318,5321,5315.6,5316.2,361,106380
2020/5/27 9:53,5316,5316.2,5311.8,5312.2,649,106125
2020/5/27 9:54,5312.2,5314.2,5310,5310,533,105938
2020/5/27 9:55,5309.8,5309.8,5302,5304.2,1321,105564
2020/5/27 9:56,5304.8,5307.6,5303.6,5305.8,506,105450
2020/5/27 9:57,5306,5306,5302,5302.8,605,105232
