IC2107.CFE,Fetching...,,,,,
2021/6/21 13:18,6660,6660.4,6657,6657.6,129,84627
2021/6/21 13:19,6658.4,6660,6656.2,6656.8,76,84659
2021/6/21 13:20,6657.2,6657.6,6647.6,6649,180,84728
2021/6/21 13:21,6648.4,6652.2,6648.4,6650,91,84767
2021/6/21 13:22,6650,6653,6650,6651.8,82,84817
2021/6/21 13:23,6650.8,6654,6650.8,6653.8,60,84853
2021/6/21 13:24,6653.6,6658.8,6653.6,6658.4,184,84935
2021/6/21 13:25,6658.4,6659.2,6651.4,6652.4,131,84984
2021/6/21 13:26,6652.8,6653.4,6650.8,6652,73,85019
2021/6/21 13:27,6651.6,6652.6,6646.4,6646.4,103,85062
2021/6/21 13:28,6646.2,6650.6,6646.2,6646.4,81,85094
2021/6/21 13:29,6647.4,6648.4,6642.4,6644.6,114,85121
2021/6/21 13:30,6644.8,6647.6,6643.2,6644.4,133,85177
2021/6/21 13:31,6645.2,6645.2,6636.8,6638.6,234,85228
2021/6/21 13:32,6638,6642.2,6638,6640,131,85254
2021/6/21 13:33,6640.8,6648.8,6639.4,6648.6,140,85299
2021/6/21 13:34,6647.6,6650.2,6647.6,6649.6,95,85306
2021/6/21 13:35,6648.2,6651,6647.2,6649.6,117,85340
2021/6/21 13:36,6650.4,6652.6,6646.6,6649.8,92,85388
2021/6/21 13:37,6650.8,6650.8,6646.6,6646.8,57,85412
2021/6/21 13:38,6647.2,6654,6647.2,6653.4,87,85444
2021/6/21 13:39,6654.6,6656.2,6653.6,6655.2,88,85501
2021/6/21 13:40,6655.2,6655.4,6644.6,6645.4,165,85562
2021/6/21 13:41,6645.2,6648.8,6643.4,6648,96,85572
2021/6/21 13:42,6648.8,6650.6,6647,6650.2,73,85597
2021/6/21 13:43,6649.8,6653,6649.4,6653,70,85625
2021/6/21 13:44,6653.8,6659.8,6653.4,6659.4,199,85696
2021/6/21 13:45,6659.4,6659.4,6653.2,6653.8,119,85741
2021/6/21 13:46,6654.2,6657.2,6653.8,6656.6,94,85775
2021/6/21 13:47,6655.4,6656.4,6653.8,6654.8,48,85797
2021/6/21 13:48,6655,6656.8,6654.8,6655.4,47,85816
2021/6/21 13:49,6655,6655.2,6648.4,6649.4,72,85860
2021/6/21 13:50,6648.6,6651.6,6648.4,6651.2,64,85891
2021/6/21 13:51,6651.4,6654,6651,6652,77,85922
2021/6/21 13:52,6652,6653,6650.8,6651.6,55,85942
2021/6/21 13:53,6651.6,6656,6651.6,6656,65,85983
2021/6/21 13:54,6656.6,6656.8,6652,6653.2,87,86008
2021/6/21 13:55,6653.8,6659,6652.4,6657.4,133,86074
2021/6/21 13:56,6657.4,6661.8,6657.4,6661,140,86117
2021/6/21 13:57,6660.8,6661.4,6657,6659.2,135,86171
2021/6/21 13:58,6659.6,6661.2,6658.6,6660.4,68,86203
2021/6/21 13:59,6661,6661,6656,6659.6,129,86265
2021/6/21 14:00,6660,6668,6659.8,6666.4,381,86463
2021/6/21 14:01,6665.8,6669.8,6664.8,6668.2,231,86576
2021/6/21 14:02,6668.2,6668.2,6660.4,6663.4,140,86626
2021/6/21 14:03,6663.4,6663.4,6659.8,6660.2,89,86665
2021/6/21 14:04,6660.2,6660.2,6656.2,6659,185,86777
2021/6/21 14:05,6658.8,6660.4,6655.4,6660.4,100,86826
2021/6/21 14:06,6660.8,6662.6,6658.8,6662.2,98,86871
2021/6/21 14:07,6662.4,6665,6657.2,6658.4,153,86921
2021/6/21 14:08,6659.2,6659.4,6654.2,6655,127,86944
2021/6/21 14:09,6655,6659.2,6654.4,6658,66,86957
2021/6/21 14:10,6658,6663,6658,6660.8,86,86985
2021/6/21 14:11,6661.2,6662.8,6658.2,6659,65,87010
2021/6/21 14:12,6659,6663.6,6658.4,6663.6,77,87031
2021/6/21 14:13,6663.6,6665.6,6661.2,6662.4,107,87080
2021/6/21 14:14,6662.8,6662.8,6656.6,6659.8,98,87112
2021/6/21 14:15,6660.6,6664,6660.6,6661,55,87138
2021/6/21 14:16,6661,6664,6661,6663.2,71,87153
2021/6/21 14:17,6663.8,6668,6663.8,6667.6,111,87199
2021/6/21 14:18,6668,6669.2,6662.4,6664.8,82,87228
2021/6/21 14:19,6664.8,6666.6,6663,6665.8,78,87276
2021/6/21 14:20,6666,6671,6666,6669.4,154,87315
2021/6/21 14:21,6670.4,6673.2,6668.2,6668.6,200,87386
2021/6/21 14:22,6668.6,6670.4,6663.2,6664.4,128,87453
2021/6/21 14:23,6665.4,6668.6,6664.2,6668.2,77,87474
2021/6/21 14:24,6668,6669.6,6664.2,6668.4,119,87510
2021/6/21 14:25,6668.4,6671.8,6667.4,6671,127,87535
2021/6/21 14:26,6671.6,6673,6669.6,6672.8,106,87566
2021/6/21 14:27,6672.8,6674.2,6668.6,6671,164,87625
2021/6/21 14:28,6671,6671,6668,6669.4,92,87686
2021/6/21 14:29,6669.6,6671.8,6666,6667.2,127,87747
2021/6/21 14:30,6666.4,6668,6653,6655.8,414,87896
2021/6/21 14:31,6656.2,6662.2,6656.2,6659.8,176,87988
2021/6/21 14:32,6660.8,6661.2,6655.4,6658.8,108,88050
2021/6/21 14:33,6659.4,6660.4,6656.6,6659,151,88126
2021/6/21 14:34,6659,6661.6,6658.6,6659.2,132,88192
2021/6/21 14:35,6659.2,6661.4,6658.6,6658.6,84,88234
2021/6/21 14:36,6658.6,6662.2,6658.6,6660.2,243,88359
2021/6/21 14:37,6660.2,6663,6658,6659,249,88460
2021/6/21 14:38,6658.4,6660.4,6654,6656.8,181,88562
2021/6/21 14:39,6658,6660.4,6657,6658.6,142,88659
2021/6/21 14:40,6659,6661.4,6659,6660.4,146,88761
2021/6/21 14:41,6660.2,6660.2,6655.4,6656.6,197,88826
2021/6/21 14:42,6656.6,6659.4,6656.6,6659.4,174,88942
2021/6/21 14:43,6659.4,6659.4,6657.8,6658.8,83,88984
2021/6/21 14:44,6659.2,6660,6657.6,6658.6,203,89110
2021/6/21 14:45,6659,6661.2,6659,6660,230,89264
2021/6/21 14:46,6660,6661.8,6658,6658.4,143,89308
2021/6/21 14:47,6658.4,6659,6657.2,6658.6,159,89363
2021/6/21 14:48,6658,6658,6653.8,6656.6,139,89417
2021/6/21 14:49,6656.6,6657,6653.4,6654.4,191,89487
2021/6/21 14:50,6655,6656.8,6653,6653,363,89665
2021/6/21 14:51,6653.6,6653.6,6651,6652.4,266,89773
2021/6/21 14:52,6652.4,6653.6,6650.6,6653.4,285,89921
2021/6/21 14:53,6653.4,6654.2,6652.2,6652.8,275,90068
2021/6/21 14:54,6653,6656.6,6650.2,6654,409,90269
2021/6/21 14:55,6654.8,6656.2,6653.6,6654.8,352,90456
2021/6/21 14:56,6654.6,6654.8,6651.6,6652,410,90646
2021/6/21 14:57,6652,6652.4,6650,6650.2,405,90828
2021/6/21 14:58,6650,6650.6,6648.6,6649.8,499,90984
2021/6/21 14:59,6649.8,6654.8,6648.8,6654.8,535,91149
2021/6/21 15:00,6654.8,6654.8,6654.8,6654.8,0,91149
2021/6/22 9:30,6661,6675,6661,6668.4,1506,90026
2021/6/22 9:31,6668.4,6668.4,6651.2,6653,1005,89440
2021/6/22 9:32,6652.2,6657.6,6646,6649,813,88895
2021/6/22 9:33,6647.8,6654.2,6647.4,6654,476,88608
2021/6/22 9:34,6653,6653,6642.4,6643.4,708,88236
2021/6/22 9:35,6643.4,6649.2,6641.2,6648.6,623,87826
2021/6/22 9:36,6648,6654,6647.4,6649.2,565,87588
2021/6/22 9:37,6650,6650.2,6640,6640.2,570,87361
2021/6/22 9:38,6641.8,6650.8,6638.2,6650.8,425,87173
2021/6/22 9:39,6651.2,6653.2,6642.2,6646,596,87012
2021/6/22 9:40,6646.2,6647.4,6641,6645.4,393,86909
2021/6/22 9:41,6645.6,6656.6,6645,6653.4,376,86780
2021/6/22 9:42,6654.4,6654.8,6645.2,6650.6,358,86603
2021/6/22 9:43,6650.8,6651.8,6645,6649.4,288,86486
2021/6/22 9:44,6650.6,6656.6,6650.6,6655.4,297,86335
2021/6/22 9:45,6656,6659.8,6650.2,6658,313,86206
2021/6/22 9:46,6658.6,6658.8,6649.8,6651,314,86108
2021/6/22 9:47,6649.2,6653.4,6646.8,6652.2,204,86009
2021/6/22 9:48,6652.2,6655.4,6648,6655.4,200,85934
2021/6/22 9:49,6655.6,6657.4,6653,6653,142,85917
2021/6/22 9:50,6653,6659,6650.6,6656.6,221,85870
2021/6/22 9:51,6656.8,6658,6654.4,6657.4,159,85856
2021/6/22 9:52,6656.6,6657.6,6650.8,6656.4,187,85790
2021/6/22 9:53,6656.4,6656.4,6648.8,6650,330,85664
2021/6/22 9:54,6650,6661.2,6648.6,6661,411,85608
2021/6/22 9:55,6661,6663.6,6652.4,6655,438,85429
2021/6/22 9:56,6655,6659.4,6655,6657.6,180,85368
2021/6/22 9:57,6658.4,6658.4,6651.8,6655.4,405,85220
2021/6/22 9:58,6654.6,6658.6,6653.4,6654.2,197,85158
2021/6/22 9:59,6655,6655.4,6650.2,6651.8,318,85017
2021/6/22 10:00,6651.8,6657.8,6648.2,6655.8,313,84918
2021/6/22 10:01,6656,6665.8,6654.6,6665.6,333,84830
2021/6/22 10:02,6665.6,6666,6656,6662.2,306,84696
2021/6/22 10:03,6662.2,6665,6659,6661,186,84612
2021/6/22 10:04,6662,6664,6659.4,6662.2,238,84519
2021/6/22 10:05,6663.2,6664.6,6659.8,6660.8,315,84501
2021/6/22 10:06,6660.6,6661.6,6656.4,6657.6,121,84454
2021/6/22 10:07,6657.4,6661.6,6657.2,6660.6,142,84427
2021/6/22 10:08,6659.4,6661,6658,6660.8,101,84399
2021/6/22 10:09,6660.6,6661.6,6658.6,6660.8,134,84363
2021/6/22 10:10,6661.2,6665,6661.2,6661.4,188,84305
2021/6/22 10:11,6660.8,6663.4,6658.4,6659.8,216,84258
2021/6/22 10:12,6659.8,6663,6656.2,6659.2,189,84236
2021/6/22 10:13,6660.2,6660.2,6656.2,6658,81,84215
2021/6/22 10:14,6658.6,6662.8,6658.6,6661.6,97,84209
2021/6/22 10:15,6661.6,6661.6,6658.4,6660.2,121,84178
2021/6/22 10:16,6660.2,6660.6,6656.2,6656.2,109,84155
2021/6/22 10:17,6657.8,6660.2,6655.8,6659,111,84146
2021/6/22 10:18,6658.6,6660,6653.8,6656.6,210,84122
2021/6/22 10:19,6655.4,6656.6,6652.6,6653.8,214,84122
2021/6/22 10:20,6653.8,6653.8,6648.6,6649.2,212,84133
2021/6/22 10:21,6650.2,6656.2,6649,6654.6,127,84148
2021/6/22 10:22,6654.2,6656.6,6653.6,6656.6,102,84177
2021/6/22 10:23,6655.6,6659,6654.6,6655.2,267,84157
2021/6/22 10:24,6656.8,6657.8,6655,6656.2,101,84134
2021/6/22 10:25,6656,6657.6,6654.4,6656.4,93,84130
2021/6/22 10:26,6656.8,6657,6653,6655.4,70,84119
2021/6/22 10:27,6655.4,6656,6652.4,6654.4,59,84110
2021/6/22 10:28,6653.8,6658.4,6653.8,6656.8,83,84114
2021/6/22 10:29,6657.4,6660.2,6655.2,6659.8,108,84107
2021/6/22 10:30,6660,6662.8,6655.2,6660.6,210,84036
2021/6/22 10:31,6660.8,6663,6660.8,6662.8,112,84022
2021/6/22 10:32,6663,6666.6,6663,6664.8,280,84021
2021/6/22 10:33,6665.4,6665.4,6659.2,6662.6,177,84009
2021/6/22 10:34,6663.8,6666.6,6662.6,6666.4,124,84003
2021/6/22 10:35,6666,6667.6,6661.8,6663.6,285,84030
2021/6/22 10:36,6663.4,6668.8,6663.4,6666.2,262,84022
2021/6/22 10:37,6665.6,6665.6,6662.2,6663.2,157,83997
2021/6/22 10:38,6663.2,6666.4,6663.2,6664.4,172,84013
2021/6/22 10:39,6664.6,6666,6664.2,6666,55,83999
2021/6/22 10:40,6666,6669,6665.4,6666.2,185,84006
2021/6/22 10:41,6666.2,6667.2,6664.2,6665.4,212,83989
2021/6/22 10:42,6665.6,6668.2,6665.6,6666,93,83986
2021/6/22 10:43,6666,6669,6662.6,6663.8,201,83937
2021/6/22 10:44,6664.4,6666.2,6662.2,6663.6,99,83926
2021/6/22 10:45,6663.4,6666,6662.4,6665.6,77,83925
2021/6/22 10:46,6664.8,6668.2,6663.6,6666.4,88,83909
2021/6/22 10:47,6665.2,6668,6665.2,6668,65,83905
2021/6/22 10:48,6667.6,6668.4,6665.6,6666.2,143,83859
2021/6/22 10:49,6665.6,6669.2,6665.6,6669,179,83784
2021/6/22 10:50,6669.2,6670.8,6668.4,6670.6,115,83758
2021/6/22 10:51,6670.6,6671.2,6667.4,6669.2,84,83758
2021/6/22 10:52,6669.2,6670.6,6667.6,6668.8,65,83749
2021/6/22 10:53,6668.2,6670,6668.2,6669.8,32,83755
2021/6/22 10:54,6669.2,6670,6668.4,6669,75,83752
2021/6/22 10:55,6668.8,6670,6667,6669.4,79,83766
2021/6/22 10:56,6669.6,6669.6,6666.6,6668.8,64,83773
2021/6/22 10:57,6669,6669.4,6667.2,6669.4,95,83785
2021/6/22 10:58,6669.4,6669.8,6666,6666.2,221,83806
2021/6/22 10:59,6666,6670.2,6666,6670.2,99,83797
2021/6/22 11:00,6670.8,6677.8,6669.4,6676,292,83781
2021/6/22 11:01,6676,6676,6670.8,6670.8,269,83796
2021/6/22 11:02,6671.2,6673,6669.4,6673,116,83814
2021/6/22 11:03,6673,6675.4,6673,6675.4,120,83806
2021/6/22 11:04,6674.6,6676,6674,6675,89,83785
2021/6/22 11:05,6675,6676,6672,6674.4,107,83787
2021/6/22 11:06,6674.6,6674.8,6670.4,6673,99,83769
2021/6/22 11:07,6673,6674.6,6670.4,6673,129,83791
2021/6/22 11:08,6673.2,6676,6673,6674.6,125,83783
2021/6/22 11:09,6674.4,6675.4,6673.4,6673.4,48,83770
2021/6/22 11:10,6673.4,6675.8,6672.6,6675.8,115,83771
2021/6/22 11:11,6676,6679.6,6675.6,6679,242,83744
2021/6/22 11:12,6679.2,6679.4,6675.2,6675.2,109,83733
2021/6/22 11:13,6675.8,6678.4,6675.2,6675.2,46,83724
2021/6/22 11:14,6675.2,6675.6,6671.2,6671.4,123,83707
2021/6/22 11:15,6671.6,6674.8,6670.2,6673.4,80,83692
2021/6/22 11:16,6672.4,6673.6,6670.4,6671.4,43,83685
2021/6/22 11:17,6671.6,6673.8,6671.4,6672.6,62,83687
2021/6/22 11:18,6672.8,6674.8,6671,6672.2,98,83702
2021/6/22 11:19,6672.6,6675.4,6672.6,6675,48,83713
2021/6/22 11:20,6675,6678.4,6674.8,6678.4,67,83715
2021/6/22 11:21,6678.8,6678.8,6675.8,6677.2,106,83739
2021/6/22 11:22,6677.6,6678.6,6676.2,6678,76,83731
2021/6/22 11:23,6678.6,6678.6,6673.2,6675,83,83729
2021/6/22 11:24,6675.8,6678.6,6675.6,6676,87,83746
2021/6/22 11:25,6675.8,6678.6,6675.4,6678.6,101,83768
2021/6/22 11:26,6677.8,6679.8,6676.8,6679.6,85,83774
2021/6/22 11:27,6679.4,6683.2,6677.8,6680.2,304,83792
2021/6/22 11:28,6681.2,6683.2,6680,6681.2,94,83797
2021/6/22 11:29,6682,6682,6678.6,6681.6,112,83811
2021/6/22 11:30,,,,,0,83811
2021/6/22 13:00,6682,6683.6,6679,6680.2,311,83826
2021/6/22 13:01,6680.2,6681.8,6678.2,6681.8,85,83816
2021/6/22 13:02,6681.4,6684.8,6680,6680.4,214,83843
2021/6/22 13:03,6680.4,6682.8,6680.2,6680.8,80,83828
2021/6/22 13:04,6680.8,6682.8,6680,6682.4,102,83797
2021/6/22 13:05,6682.4,6683.6,6679.4,6681.4,175,83768
2021/6/22 13:06,6681.8,6683,6680.8,6681.8,93,83737
2021/6/22 13:07,6681.2,6683.6,6680,6683.6,98,83716
2021/6/22 13:08,6683.4,6683.8,6678.6,6680.4,209,83700
2021/6/22 13:09,6679.2,6680.2,6678.6,6680,77,83692
2021/6/22 13:10,6679.8,6682.6,6678.8,6680.6,198,83675
2021/6/22 13:11,6679.4,6681.4,6677,6677.2,149,83637
2021/6/22 13:12,6677.2,6677.6,6673.4,6676.8,257,83589
2021/6/22 13:13,6675.8,6677.6,6673.6,6674.6,203,83587
2021/6/22 13:14,6674.6,6675.6,6673.2,6674.2,188,83560
2021/6/22 13:15,6674.2,6675,6668.6,6673.4,272,83571
2021/6/22 13:16,6674,6677.2,6671.4,6675.8,87,83575
2021/6/22 13:17,6674.6,6677,6674.6,6675.2,49,83585
2021/6/22 13:18,6675.2,6678.4,6674.4,6677.8,90,83599
2021/6/22 13:19,6677.2,6678.6,6676,6677.6,57,83606
2021/6/22 13:20,6677.6,6679.2,6676.2,6676.2,84,83622
2021/6/22 13:21,6676.8,6677.2,6674.4,6674.4,82,83642
2021/6/22 13:22,6675,6675.4,6670.8,6670.8,114,83669
2021/6/22 13:23,6670.8,6675.4,6670.6,6674.2,78,83691
2021/6/22 13:24,6674.4,6676.6,6674.2,6676.2,84,83717
2021/6/22 13:25,6675.6,6675.6,6672,6674.6,86,83727
2021/6/22 13:26,6674.6,6676.6,6674.6,6675.8,84,83750
2021/6/22 13:27,6676,6677.8,6674,6677.6,172,83813
2021/6/22 13:28,6677.8,6680,6677,6679.4,123,83837
2021/6/22 13:29,6678.4,6680.2,6676.2,6678.6,170,83881
2021/6/22 13:30,6678.6,6678.6,6672.2,6673.8,176,83884
2021/6/22 13:31,6672.8,6676,6672.8,6674,95,83875
2021/6/22 13:32,6674,6678.4,6674,6678,142,83906
2021/6/22 13:33,6678,6680,6676.2,6677,163,83952
2021/6/22 13:34,6677.6,6679.8,6676,6679.8,93,83984
2021/6/22 13:35,6679.4,6681.8,6675.8,6677,191,84074
2021/6/22 13:36,6675.8,6675.8,6672,6672,162,84122
2021/6/22 13:37,6672,6674.8,6671.4,6673.8,106,84156
2021/6/22 13:38,6673.8,6673.8,6663.8,6665.2,369,84199
2021/6/22 13:39,6665.8,6669.6,6665.8,6669.4,234,84248
2021/6/22 13:40,6669.4,6671.8,6666,6667.8,179,84326
2021/6/22 13:41,6669.4,6670.4,6667.4,6669,89,84335
2021/6/22 13:42,6668,6668,6665.2,6668,136,84369
2021/6/22 13:43,6667.4,6671.8,6667.4,6671.4,99,84387
2021/6/22 13:44,6670.6,6670.6,6666,6666.6,223,84396
2021/6/22 13:45,6667.8,6667.8,6663.2,6665,255,84420
2021/6/22 13:46,6665.4,6666.4,6661.6,6663.6,216,84453
2021/6/22 13:47,6663.8,6667,6663,6665.6,121,84485
2021/6/22 13:48,6666,6666.6,6664.8,6665.8,78,84483
2021/6/22 13:49,6665.6,6665.6,6661.4,6661.4,99,84521
2021/6/22 13:50,6661.4,6661.8,6656,6658.4,432,84551
2021/6/22 13:51,6658.6,6658.8,6652,6653.4,405,84567
2021/6/22 13:52,6653.8,6658.4,6653.2,6657.6,310,84584
2021/6/22 13:53,6657.4,6658.2,6653.6,6654.4,198,84599
2021/6/22 13:54,6653.8,6657,6652.8,6657,175,84617
2021/6/22 13:55,6657.4,6657.4,6652.8,6654.2,226,84675
2021/6/22 13:56,6654,6658,6653.2,6655.2,267,84677
2021/6/22 13:57,6655.2,6656.8,6652.2,6656.2,214,84673
2021/6/22 13:58,6656.4,6658.8,6654,6656.6,255,84743
2021/6/22 13:59,6657.8,6658.8,6655.8,6657.2,78,84759
2021/6/22 14:00,6657.2,6662,6655.8,6661.2,161,84795
2021/6/22 14:01,6661.4,6662,6657.8,6659.8,122,84852
2021/6/22 14:02,6658.6,6658.6,6655,6656.6,73,84864
2021/6/22 14:03,6657.2,6661.6,6655.6,6660.6,129,84859
2021/6/22 14:04,6659.8,6660,6657.2,6659,96,84891
2021/6/22 14:05,6659,6661.2,6655.8,6661.2,106,84920
2021/6/22 14:06,6661.4,6664.2,6660.2,6664,166,84983
2021/6/22 14:07,6663.8,6664.2,6660.8,6661.8,117,85023
2021/6/22 14:08,6662.4,6666.4,6662.4,6666.4,93,85065
2021/6/22 14:09,6666.4,6667.8,6664.6,6667.8,245,85111
2021/6/22 14:10,6667.4,6669.2,6664.4,6666,214,85139
2021/6/22 14:11,6665.8,6665.8,6662.4,6663,119,85152
2021/6/22 14:12,6663,6663,6660,6660,93,85159
2021/6/22 14:13,6660,6662.8,6658.2,6661.4,132,85172
2021/6/22 14:14,6661,6664.4,6660.6,6664.4,78,85204
2021/6/22 14:15,6664.4,6664.4,6662.2,6664,48,85220
2021/6/22 14:16,6664,6664.4,6662.2,6663,46,85251
2021/6/22 14:17,6662.8,6666,6662,6666,85,85263
2021/6/22 14:18,6666.2,6667.8,6665.6,6666.2,111,85315
2021/6/22 14:19,6666.2,6668,6664.4,6668,65,85347
2021/6/22 14:20,6668.4,6668.6,6664.4,6665.4,81,85393
2021/6/22 14:21,6666.8,6672,6666.2,6672,87,85423
2021/6/22 14:22,6670.6,6674.4,6670.6,6673.4,251,85507
2021/6/22 14:23,6673.4,6676.6,6672.6,6675.6,201,85600
2021/6/22 14:24,6676,6679,6674.2,6677.4,283,85727
2021/6/22 14:25,6677.2,6679.4,6676.8,6679.4,182,85801
2021/6/22 14:26,6679.4,6679.4,6675.8,6677.2,139,85829
2021/6/22 14:27,6677.4,6678,6674.6,6675.8,114,85859
2021/6/22 14:28,6676,6678.8,6675.2,6678,142,85873
2021/6/22 14:29,6677.8,6681.2,6677.8,6679.2,250,85958
2021/6/22 14:30,6679,6684,6679,6681.2,441,86096
2021/6/22 14:31,6681,6682,6676.8,6681.2,336,86203
2021/6/22 14:32,6681.4,6684.4,6681.4,6684,209,86246
2021/6/22 14:33,6684,6686.6,6683.8,6685.8,334,86377
2021/6/22 14:34,6685.8,6688,6683.4,6685.4,242,86431
2021/6/22 14:35,6685.4,6687.6,6684.2,6686.4,261,86517
2021/6/22 14:36,6686.6,6690.4,6686,6689.4,376,86621
2021/6/22 14:37,6689.6,6692,6682.4,6682.8,303,86727
2021/6/22 14:38,6683.4,6686.4,6682.4,6684,243,86837
2021/6/22 14:39,6684.4,6684.6,6678.4,6680,285,86959
2021/6/22 14:40,6678.2,6681.6,6677,6680,240,86998
2021/6/22 14:41,6680.6,6680.6,6675,6676,206,87116
2021/6/22 14:42,6676,6678.4,6676,6677.4,122,87153
2021/6/22 14:43,6677.2,6678.8,6673.8,6676.4,225,87270
2021/6/22 14:44,6675.4,6679,6675,6676,151,87348
2021/6/22 14:45,6676.6,6679.8,6675.2,6678.8,189,87434
2021/6/22 14:46,6678.4,6683.2,6677.6,6681.6,174,87503
2021/6/22 14:47,6681.6,6684,6681.6,6683.6,117,87547
2021/6/22 14:48,6683.6,6685.8,6683.2,6685.8,132,87607
2021/6/22 14:49,6685.8,6686.8,6682.6,6685.4,170,87664
2021/6/22 14:50,6683.4,6685,6681.8,6681.8,303,87720
2021/6/22 14:51,6681.8,6683.8,6681.6,6683.2,181,87768
2021/6/22 14:52,6683.4,6684.6,6682.4,6683,222,87841
2021/6/22 14:53,6683.4,6684.8,6682.8,6683.4,208,87919
2021/6/22 14:54,6683.4,6686,6682.6,6685.8,238,88012
2021/6/22 14:55,6685.8,6685.8,6684,6684.4,251,88084
2021/6/22 14:56,6684.4,6684.4,6681.6,6682.2,274,88137
2021/6/22 14:57,6681.8,6681.8,6679.2,6679.8,384,88183
2021/6/22 14:58,6679.8,6680.4,6676,6678.2,368,88257
2021/6/22 14:59,6678.6,6679.2,6677.2,6678.2,322,88316
2021/6/22 15:00,6678.2,6678.2,6678.2,6678.2,0,88316
2021/6/23 9:30,6674.2,6681.2,6672.2,6677.6,1033,87775
2021/6/23 9:31,6677.8,6685.8,6677.8,6680.4,631,87395
2021/6/23 9:32,6680.4,6683.2,6675.8,6678.2,606,87041
2021/6/23 9:33,6679,6683.6,6676,6676.8,684,86645
2021/6/23 9:34,6678,6682.4,6675.8,6679.8,533,86385
2021/6/23 9:35,6680.8,6685.4,6679.8,6684.8,403,86160
2021/6/23 9:36,6685.6,6685.6,6676,6676.4,405,85977
2021/6/23 9:37,6676.4,6678,6669.2,6676.2,531,85687
2021/6/23 9:38,6676.2,6681.2,6674.8,6678,333,85468
2021/6/23 9:39,6678.6,6683.4,6678.6,6681.6,286,85267
2021/6/23 9:40,6681.8,6684,6678.2,6678.6,254,85104
2021/6/23 9:41,6678.6,6678.6,6672.4,6675,361,84881
2021/6/23 9:42,6674.8,6679,6672.6,6672.6,218,84732
2021/6/23 9:43,6672.6,6675,6670.4,6675,236,84622
2021/6/23 9:44,6674.8,6675.4,6670.2,6670.2,251,84491
2021/6/23 9:45,6670.2,6676,6668.2,6676,287,84358
2021/6/23 9:46,6676,6676,6672,6673.2,218,84261
2021/6/23 9:47,6673.2,6677.2,6673.2,6675.6,187,84205
2021/6/23 9:48,6676,6682,6675,6682,314,84046
2021/6/23 9:49,6682,6682.8,6677.8,6679.6,162,83968
2021/6/23 9:50,6679.2,6679.2,6672.8,6675.6,320,83855
2021/6/23 9:51,6676.2,6680.8,6675,6676,269,83738
2021/6/23 9:52,6675.8,6681,6673,6673,224,83659
2021/6/23 9:53,6673.2,6677.2,6671.2,6675.8,203,83583
2021/6/23 9:54,6675,6678.6,6674.2,6678.4,175,83488
2021/6/23 9:55,6678.4,6684.8,6678,6683,264,83394
2021/6/23 9:56,6682.6,6682.6,6679.2,6682.4,102,83375
2021/6/23 9:57,6682.4,6685.8,6681.2,6684,186,83296
2021/6/23 9:58,6684,6684,6678.6,6682.2,177,83226
2021/6/23 9:59,6681,6681,6677,6679,175,83151
2021/6/23 10:00,6679,6688.8,6679,6683,448,82994
2021/6/23 10:01,6682.2,6689.6,6681.2,6687.8,288,82912
2021/6/23 10:02,6688,6688.6,6684,6686,143,82862
2021/6/23 10:03,6686.2,6688.6,6685.8,6688.4,102,82865
2021/6/23 10:04,6688.2,6695,6688.2,6691.4,312,82763
2021/6/23 10:05,6691.6,6692,6685.8,6688,271,82685
2021/6/23 10:06,6687,6688,6683.6,6683.6,118,82637
2021/6/23 10:07,6683.4,6687.8,6683.4,6685.2,145,82611
2021/6/23 10:08,6685,6688,6684.4,6686.4,125,82596
2021/6/23 10:09,6687,6689,6684.8,6689,129,82580
2021/6/23 10:10,6689,6693,6687.4,6692,174,82562
2021/6/23 10:11,6692.8,6693.6,6688.4,6689,149,82535
2021/6/23 10:12,6689.2,6692.6,6689,6691.8,87,82525
2021/6/23 10:13,6692,6693,6686.4,6686.4,111,82500
2021/6/23 10:14,6687.6,6690.6,6687,6690.6,127,82476
2021/6/23 10:15,6690.2,6694.2,6690.2,6693,194,82469
2021/6/23 10:16,6693,6695,6689.4,6695,183,82481
2021/6/23 10:17,6694.8,6703.4,6691.6,6703.4,603,82444
2021/6/23 10:18,6703.2,6707.2,6698.2,6698.6,447,82422
2021/6/23 10:19,6698.8,6698.8,6690.4,6691,323,82386
2021/6/23 10:20,6691.2,6695.2,6691.2,6694.2,333,82403
2021/6/23 10:21,6694.2,6696,6691.4,6691.4,162,82406
2021/6/23 10:22,6691.8,6694.4,6691.6,6693,142,82376
2021/6/23 10:23,6693,6693,6689.2,6691.6,217,82360
2021/6/23 10:24,6692.2,6696,6692.2,6695,130,82349
2021/6/23 10:25,6695,6696,6692.2,6693.6,95,82349
2021/6/23 10:26,6693.2,6693.2,6687.6,6687.6,154,82351
2021/6/23 10:27,6687.6,6689.4,6685.2,6685.6,220,82316
2021/6/23 10:28,6685.6,6687,6682,6684.4,285,82278
2021/6/23 10:29,6684.4,6692.2,6684,6690.6,173,82260
2021/6/23 10:30,6690.6,6694.8,6689.6,6694.2,237,82292
2021/6/23 10:31,6694.2,6696.4,6691.6,6694,94,82299
2021/6/23 10:32,6694.2,6698.2,6694.2,6696,129,82280
2021/6/23 10:33,6696,6698,6695,6698,106,82258
2021/6/23 10:34,6697,6702.4,6696.8,6698,297,82203
