IC2011.CFE,CFFEX-IC2011,,,,,
2020/10/20 11:20,6285,6298.2,6284.6,6297.4,691,84006
2020/10/20 11:21,6297.6,6303.8,6294.8,6296.2,551,83946
2020/10/20 11:22,6296.2,6298,6293.2,6297.6,250,83901
2020/10/20 11:23,6297.6,6300,6293.2,6297,221,83889
2020/10/20 11:24,6296.8,6300,6294.8,6299.4,214,83843
2020/10/20 11:25,6299.4,6306.6,6298.6,6304.2,505,83702
2020/10/20 11:26,6305.4,6312,6304.4,6309.6,731,83505
2020/10/20 11:27,6310.6,6314.2,6307.8,6308,601,83365
2020/10/20 11:28,6308.4,6310.4,6305.2,6306.4,273,83339
2020/10/20 11:29,6306.6,6315,6305.6,6314.2,511,83198
2020/10/20 11:30,,,,,0,83198
2020/10/20 13:00,6311.6,6313.8,6301.6,6306.8,630,83069
2020/10/20 13:01,6309,6309.6,6302.2,6304,279,83032
2020/10/20 13:02,6303.6,6306,6298.2,6301.4,322,82980
2020/10/20 13:03,6302,6305.8,6301.2,6303.4,253,82923
2020/10/20 13:04,6303.6,6305.8,6302.4,6303,148,82926
2020/10/20 13:05,6302.2,6303,6299,6301,231,82915
2020/10/20 13:06,6301.2,6302.4,6299.2,6300,143,82899
2020/10/20 13:07,6300.6,6305,6299.6,6304.8,157,82918
2020/10/20 13:08,6304.8,6304.8,6299,6300.6,116,82924
2020/10/20 13:09,6300.8,6301.4,6298.8,6300,115,82909
2020/10/20 13:10,6300.2,6303.6,6295.4,6302.4,365,82905
2020/10/20 13:11,6302.4,6306,6302.4,6304.6,224,82881
2020/10/20 13:12,6304.6,6304.6,6299.2,6302,187,82873
2020/10/20 13:13,6302,6302.8,6299.2,6300.8,81,82892
2020/10/20 13:14,6300.8,6305.2,6300.8,6304,143,82908
2020/10/20 13:15,6303.8,6308.6,6303.8,6308,285,82894
2020/10/20 13:16,6308.2,6308.6,6302.4,6305.2,277,82892
2020/10/20 13:17,6304.4,6306.4,6302.8,6304.6,128,82878
2020/10/20 13:18,6304.2,6305.8,6302.8,6305.8,115,82890
2020/10/20 13:19,6306,6306.2,6300.8,6304,216,82910
2020/10/20 13:20,6304.2,6309.4,6301.8,6309.4,278,82916
2020/10/20 13:21,6309.8,6319,6309.8,6318.4,566,82871
2020/10/20 13:22,6318.4,6319.8,6311.4,6316.6,388,82853
2020/10/20 13:23,6316.6,6317.8,6313,6313,344,82844
2020/10/20 13:24,6312.8,6316.4,6311.8,6311.8,257,82874
2020/10/20 13:25,6312,6316.2,6311.2,6314.4,253,82932
2020/10/20 13:26,6314.4,6314.4,6308.2,6309.4,217,83008
2020/10/20 13:27,6309.4,6312.6,6308.6,6311.6,174,83071
2020/10/20 13:28,6311.6,6313.8,6310,6313.4,130,83098
2020/10/20 13:29,6313.2,6313.2,6309.4,6312.2,179,83120
2020/10/20 13:30,6312.2,6320,6312.2,6318.8,481,83145
2020/10/20 13:31,6318.8,6319,6313,6315.2,278,83177
2020/10/20 13:32,6315.4,6318.4,6314,6314.2,142,83197
2020/10/20 13:33,6314.2,6315.6,6310.4,6310.4,165,83207
2020/10/20 13:34,6311,6315.6,6309,6315.6,223,83202
2020/10/20 13:35,6315,6315,6310.2,6311,278,83193
2020/10/20 13:36,6311,6311,6307.2,6308.6,227,83205
2020/10/20 13:37,6308.4,6310.8,6306.2,6306.8,178,83244
2020/10/20 13:38,6306.6,6307.6,6303.4,6306.4,403,83240
2020/10/20 13:39,6306.4,6309.6,6304.4,6308.6,126,83269
2020/10/20 13:40,6308,6309.6,6307.2,6308,117,83307
2020/10/20 13:41,6307.6,6312.4,6306,6311,248,83368
2020/10/20 13:42,6311,6314.6,6310.6,6314,223,83391
2020/10/20 13:43,6313.4,6314,6310.2,6312,144,83438
2020/10/20 13:44,6312.2,6313,6311,6312.4,68,83452
2020/10/20 13:45,6312.6,6315.2,6312,6313.2,151,83509
2020/10/20 13:46,6313.2,6318,6312.4,6317.2,235,83546
2020/10/20 13:47,6317.6,6320,6316.2,6317,325,83559
2020/10/20 13:48,6316.6,6317.6,6313.2,6313.8,161,83600
2020/10/20 13:49,6315,6318,6313.2,6317.6,136,83649
2020/10/20 13:50,6316.6,6316.8,6313,6316.6,110,83689
2020/10/20 13:51,6316.2,6322.6,6315,6322.6,230,83739
2020/10/20 13:52,6322.6,6324,6318.8,6323,414,83733
2020/10/20 13:53,6323,6323.2,6319.6,6322.8,225,83707
2020/10/20 13:54,6323.4,6327,6320,6323.8,497,83837
2020/10/20 13:55,6323.2,6324.4,6320,6320.4,290,83925
2020/10/20 13:56,6320.8,6323.4,6320,6322,148,83977
2020/10/20 13:57,6321.4,6322.4,6318.8,6320,182,84024
2020/10/20 13:58,6321.2,6321.2,6313,6313.4,350,84062
2020/10/20 13:59,6313.8,6316.4,6311.6,6315,239,84124
2020/10/20 14:00,6315,6316.8,6313.6,6314.6,161,84194
2020/10/20 14:01,6314,6316.4,6313.6,6314,105,84251
2020/10/20 14:02,6315,6315,6310.2,6312.8,239,84301
2020/10/20 14:03,6312.6,6313.6,6310.4,6313.4,240,84384
2020/10/20 14:04,6314,6316.4,6314,6316.2,170,84433
2020/10/20 14:05,6316.2,6317,6313.6,6314.8,199,84484
2020/10/20 14:06,6315.4,6316,6313.4,6314.2,96,84523
2020/10/20 14:07,6314,6315.8,6313,6314.2,73,84557
2020/10/20 14:08,6314.2,6322,6314,6318.4,237,84576
2020/10/20 14:09,6317.4,6318,6315,6318,97,84599
2020/10/20 14:10,6317.8,6321.6,6317,6321,182,84621
2020/10/20 14:11,6321,6324.8,6321,6324.6,290,84686
2020/10/20 14:12,6324.8,6324.8,6321,6324.2,234,84734
2020/10/20 14:13,6324.4,6324.4,6322.6,6323.4,119,84766
2020/10/20 14:14,6323.4,6324,6322.2,6323.8,100,84786
2020/10/20 14:15,6322.8,6323.8,6317.6,6318,306,84815
2020/10/20 14:16,6317.8,6319,6314.2,6318.6,188,84905
2020/10/20 14:17,6318,6318,6315.8,6316,97,84937
2020/10/20 14:18,6316,6318.6,6314.2,6318,99,84965
2020/10/20 14:19,6317.4,6317.6,6315.2,6317,114,84979
2020/10/20 14:20,6316.4,6316.4,6312.8,6314.2,198,85001
2020/10/20 14:21,6314.6,6317.6,6313,6317.6,217,85085
2020/10/20 14:22,6316,6316.2,6313.2,6315.2,102,85135
2020/10/20 14:23,6315,6321,6314.4,6321,137,85195
2020/10/20 14:24,6320.4,6323.8,6319,6323.6,261,85260
2020/10/20 14:25,6324,6332,6324,6326.2,591,85384
2020/10/20 14:26,6326.6,6327.6,6321.8,6325.8,240,85484
2020/10/20 14:27,6325.6,6326.8,6322.2,6323.4,190,85539
2020/10/20 14:28,6323.4,6323.4,6318.6,6322,176,85612
2020/10/20 14:29,6322,6325,6320.8,6324,124,85683
2020/10/20 14:30,6324,6329.6,6322.4,6327.2,299,85794
2020/10/20 14:31,6327,6337.4,6327,6334,576,85960
2020/10/20 14:32,6334.2,6336.2,6326.6,6330,395,86074
2020/10/20 14:33,6330,6336,6329.2,6335,310,86185
2020/10/20 14:34,6335,6335.2,6332,6334.2,246,86222
2020/10/20 14:35,6335,6338.4,6332,6332.6,303,86282
2020/10/20 14:36,6331.6,6339,6331.6,6339,317,86356
2020/10/20 14:37,6338.8,6343,6337,6341.8,577,86539
2020/10/20 14:38,6342,6343.8,6339,6341.4,381,86663
2020/10/20 14:39,6341.8,6345,6339.8,6343.8,356,86749
2020/10/20 14:40,6344.2,6347.6,6340.4,6341.4,518,86837
2020/10/20 14:41,6341.2,6342.6,6338.8,6342.6,284,86929
2020/10/20 14:42,6342.8,6347,6342,6346.6,285,87055
2020/10/20 14:43,6346.2,6350,6344.2,6349,480,87153
2020/10/20 14:44,6349,6355.2,6348.8,6351.6,623,87256
2020/10/20 14:45,6352.2,6353.2,6348,6349.4,517,87414
2020/10/20 14:46,6349.4,6358.6,6349.4,6357,723,87610
2020/10/20 14:47,6357.2,6357.2,6354,6354.8,314,87731
2020/10/20 14:48,6354.8,6357.6,6354.6,6354.6,339,87823
2020/10/20 14:49,6354.6,6358.6,6353.2,6356.2,479,88034
2020/10/20 14:50,6356,6356.2,6351.6,6353.6,672,88286
2020/10/20 14:51,6354,6355.2,6350.8,6351,451,88402
2020/10/20 14:52,6351.4,6352.2,6349.6,6350.8,390,88516
2020/10/20 14:53,6350.6,6350.8,6346.6,6347.6,421,88674
2020/10/20 14:54,6347.8,6351.4,6347.2,6350.8,481,88819
2020/10/20 14:55,6351,6351.6,6348,6350.4,491,88970
2020/10/20 14:56,6350.2,6355.4,6349.2,6355.2,509,89059
2020/10/20 14:57,6354.6,6355,6348,6348.2,647,89148
2020/10/20 14:58,6348,6349.2,6345.4,6349.2,562,89246
2020/10/20 14:59,6348.8,6356.4,6348.8,6356.4,948,89538
2020/10/20 15:00,6356.4,6356.4,6356.4,6356.4,2,89540
2020/10/21 9:30,6350,6364.8,6347,6352.8,1553,88462
2020/10/21 9:31,6353.6,6354,6345.2,6345.8,670,88036
2020/10/21 9:32,6346.4,6346.4,6336.2,6340.6,999,87344
2020/10/21 9:33,6340.2,6343,6331.8,6338.6,705,86941
2020/10/21 9:34,6339,6342.2,6335.6,6340.2,499,86658
2020/10/21 9:35,6340.2,6340.4,6327,6330.6,897,86178
2020/10/21 9:36,6330.4,6333.8,6328.2,6330.6,576,85905
2020/10/21 9:37,6331,6334.6,6329.6,6330.8,294,85707
2020/10/21 9:38,6331,6334.2,6329.6,6332.4,280,85557
2020/10/21 9:39,6332.2,6337.6,6331.8,6332.2,323,85381
2020/10/21 9:40,6333.4,6333.6,6323,6328.4,850,84876
2020/10/21 9:41,6328.4,6332,6326.2,6331.8,392,84707
2020/10/21 9:42,6331.6,6333.4,6330.6,6333,405,84512
2020/10/21 9:43,6333,6333,6327,6327,280,84318
2020/10/21 9:44,6327,6330,6325,6325.2,394,84115
2020/10/21 9:45,6324,6328.8,6320.2,6328.8,680,83769
2020/10/21 9:46,6328.8,6333.6,6325.8,6333.4,335,83568
2020/10/21 9:47,6333.6,6333.8,6328.4,6329,331,83381
2020/10/21 9:48,6328.8,6329,6324.4,6328.6,273,83265
2020/10/21 9:49,6328.2,6329,6325.6,6328.8,212,83174
2020/10/21 9:50,6329.4,6333.8,6326.2,6328.2,573,82896
2020/10/21 9:51,6327.8,6332.2,6325,6331,424,82726
2020/10/21 9:52,6330.6,6333.6,6326.8,6327.6,326,82549
2020/10/21 9:53,6327.4,6330.4,6327.4,6329.8,169,82498
2020/10/21 9:54,6330.2,6330.2,6322.2,6322.2,436,82257
2020/10/21 9:55,6323.2,6325,6320.6,6321.2,377,82033
2020/10/21 9:56,6321.2,6321.6,6316,6316.6,529,81816
2020/10/21 9:57,6316.6,6320.4,6312.6,6312.6,555,81577
2020/10/21 9:58,6312.4,6315,6310.8,6312.8,514,81438
2020/10/21 9:59,6312.4,6314,6310.2,6310.2,409,81290
2020/10/21 10:00,6310.8,6317,6309,6312.4,758,80950
2020/10/21 10:01,6312.4,6317.4,6312.2,6314,317,80765
2020/10/21 10:02,6314,6314.8,6311.4,6311.6,250,80710
2020/10/21 10:03,6311.6,6311.6,6306.6,6308.2,494,80565
2020/10/21 10:04,6308.2,6310.4,6306.4,6309.4,476,80398
2020/10/21 10:05,6309.4,6309.4,6301.4,6302.6,785,80158
2020/10/21 10:06,6303,6303,6298.8,6300.2,713,79899
2020/10/21 10:07,6299.6,6303.8,6299.6,6302.8,353,79810
2020/10/21 10:08,6302.8,6306.8,6302.4,6306,256,79759
2020/10/21 10:09,6306.2,6308.2,6303.8,6307.2,287,79688
2020/10/21 10:10,6307.4,6307.4,6298,6298,691,79418
2020/10/21 10:11,6297.6,6297.8,6291,6293.2,733,79322
2020/10/21 10:12,6291.8,6293.2,6283.2,6285.4,711,79097
2020/10/21 10:13,6286.2,6289,6282.2,6285,636,78909
2020/10/21 10:14,6285,6285,6278.4,6279.2,571,78816
2020/10/21 10:15,6278.4,6280.4,6273.6,6275.6,869,78699
2020/10/21 10:16,6276.2,6279.8,6270.6,6270.6,478,78644
2020/10/21 10:17,6270.6,6273.2,6267,6272.2,868,78474
2020/10/21 10:18,6271.2,6272.8,6266.6,6266.8,500,78344
2020/10/21 10:19,6266.8,6269,6262.4,6265.6,687,78215
2020/10/21 10:20,6263.6,6268.8,6259,6265.6,740,78220
2020/10/21 10:21,6267.2,6271.8,6264.2,6271.6,545,78205
2020/10/21 10:22,6271.6,6271.6,6265.4,6268.8,392,78190
2020/10/21 10:23,6268.4,6269,6266,6266.2,293,78175
2020/10/21 10:24,6266.2,6266.8,6260,6260.8,441,78147
2020/10/21 10:25,6260.6,6268.2,6259.8,6265.8,412,78151
2020/10/21 10:26,6264.2,6272,6262.2,6269.4,442,78138
2020/10/21 10:27,6269.4,6271.4,6266.4,6269.2,363,78079
2020/10/21 10:28,6269.4,6271.8,6266.6,6269.8,354,78027
2020/10/21 10:29,6270.6,6270.8,6262.2,6262.2,360,77973
2020/10/21 10:30,6262,6265.8,6260.4,6264,454,77958
2020/10/21 10:31,6264,6266.6,6261.2,6263.6,254,77962
2020/10/21 10:32,6263.2,6263.2,6255.2,6257,491,77979
2020/10/21 10:33,6256.8,6268,6256.8,6266.6,391,77940
2020/10/21 10:34,6266,6266,6258.8,6259.6,281,77929
2020/10/21 10:35,6260,6264.8,6258.8,6260.2,299,78003
2020/10/21 10:36,6260.4,6260.4,6253,6253.4,356,78035
2020/10/21 10:37,6253,6258.4,6251.2,6257.6,359,78061
2020/10/21 10:38,6256.8,6263,6253.4,6261.4,300,78093
2020/10/21 10:39,6263.2,6263.2,6258.2,6258.8,164,78112
2020/10/21 10:40,6258.8,6268,6256.4,6260.2,406,78177
2020/10/21 10:41,6260.8,6260.8,6254.4,6255.8,353,78235
2020/10/21 10:42,6255.6,6258,6252,6255.4,235,78263
2020/10/21 10:43,6256,6256,6250.2,6253.4,320,78291
2020/10/21 10:44,6253.4,6255.4,6246,6247.4,380,78334
2020/10/21 10:45,6247.4,6253.2,6244,6251.8,546,78377
2020/10/21 10:46,6251.4,6251.8,6244.2,6245,311,78452
2020/10/21 10:47,6245,6249.8,6242.8,6248.4,331,78489
2020/10/21 10:48,6248,6253,6247.6,6251.6,256,78520
2020/10/21 10:49,6251.8,6260,6251.8,6257.2,300,78536
2020/10/21 10:50,6257.6,6265,6257,6258.4,436,78579
2020/10/21 10:51,6259.8,6260.4,6255,6260.4,189,78584
2020/10/21 10:52,6260.4,6262.6,6258.6,6259,146,78595
2020/10/21 10:53,6258.8,6259,6253,6258.4,280,78644
2020/10/21 10:54,6257.4,6258.2,6252.6,6256,264,78684
2020/10/21 10:55,6255.8,6258,6253.2,6257.2,241,78704
2020/10/21 10:56,6257.8,6258.8,6252.2,6253.6,274,78755
2020/10/21 10:57,6253.6,6254.2,6249,6253,300,78825
2020/10/21 10:58,6253.4,6253.4,6250.8,6251.8,127,78844
2020/10/21 10:59,6251.8,6251.8,6240,6240,459,78952
2020/10/21 11:00,6241.2,6245.2,6239.2,6239.8,518,79055
2020/10/21 11:01,6239.4,6241,6236.2,6238.8,456,79103
2020/10/21 11:02,6238.6,6244.6,6238.2,6242.2,369,79195
2020/10/21 11:03,6242.2,6242.2,6238,6239.8,235,79206
2020/10/21 11:04,6240.4,6240.8,6236.4,6236.4,191,79218
2020/10/21 11:05,6236.4,6238,6232,6234.6,565,79377
2020/10/21 11:06,6234.6,6237,6231.2,6233.6,281,79430
2020/10/21 11:07,6232.6,6236,6231.4,6234,247,79493
2020/10/21 11:08,6234.6,6241.8,6234.6,6239,304,79607
2020/10/21 11:09,6238.4,6244,6237.8,6243.6,239,79673
2020/10/21 11:10,6242.2,6250.4,6240.4,6243.8,356,79776
2020/10/21 11:11,6243.8,6248,6242.4,6247.4,206,79850
2020/10/21 11:12,6247.4,6248,6241,6248,215,79921
2020/10/21 11:13,6247.8,6256.8,6247,6251.8,473,80052
2020/10/21 11:14,6252.6,6253,6248.2,6252,212,80106
2020/10/21 11:15,6252.6,6253.4,6249.2,6251.6,174,80153
2020/10/21 11:16,6252.2,6258.8,6250.8,6258.6,362,80222
2020/10/21 11:17,6258.8,6263,6255.8,6257.4,346,80297
2020/10/21 11:18,6256.6,6259.8,6255,6255,310,80341
2020/10/21 11:19,6255,6256,6250.8,6253.2,240,80439
2020/10/21 11:20,6253,6256,6251,6253.6,161,80483
2020/10/21 11:21,6253.6,6256.8,6253.6,6256.2,167,80518
2020/10/21 11:22,6256.8,6257.8,6251.4,6257,192,80600
2020/10/21 11:23,6257,6263,6255,6259,287,80690
2020/10/21 11:24,6259,6259.2,6253,6255.2,227,80744
2020/10/21 11:25,6255,6255,6248,6251.4,363,80845
2020/10/21 11:26,6250.2,6252,6249.2,6249.2,130,80887
2020/10/21 11:27,6249.2,6250,6243.2,6245.6,246,80978
2020/10/21 11:28,6245.4,6252.4,6244.4,6251,170,81033
2020/10/21 11:29,6250.6,6257.2,6249.8,6255,213,81058
2020/10/21 11:30,,,,,0,81058
2020/10/21 13:00,6255.6,6261.8,6249.2,6249.6,588,81227
2020/10/21 13:01,6249.6,6251.2,6247.4,6250.8,212,81289
2020/10/21 13:02,6250,6253.6,6245,6248.6,383,81378
2020/10/21 13:03,6248.2,6249.2,6246.4,6247.8,167,81433
2020/10/21 13:04,6247.4,6249.6,6244.8,6248.8,171,81481
2020/10/21 13:05,6248,6258,6247.6,6256.2,317,81552
2020/10/21 13:06,6256.2,6257.4,6252.4,6256.6,136,81607
2020/10/21 13:07,6256.6,6257,6251.8,6252,90,81621
2020/10/21 13:08,6252,6256,6251.6,6255,73,81631
2020/10/21 13:09,6253.8,6254.2,6245.4,6247.8,159,81676
2020/10/21 13:10,6247.4,6247.4,6242.2,6243.8,274,81765
2020/10/21 13:11,6244,6245,6240,6243.2,215,81829
2020/10/21 13:12,6243.2,6249,6242,6242.4,160,81885
2020/10/21 13:13,6242.4,6246,6241.4,6245,122,81918
2020/10/21 13:14,6244.8,6250.2,6243.4,6250.2,156,81972
2020/10/21 13:15,6250.4,6253.2,6246,6246.8,311,82068
2020/10/21 13:16,6247.4,6249,6243.8,6244,117,82081
2020/10/21 13:17,6244.8,6246,6242.2,6242.2,128,82091
2020/10/21 13:18,6242.2,6247.4,6242.2,6244,128,82125
2020/10/21 13:19,6243.2,6244.4,6240.6,6241.2,196,82205
2020/10/21 13:20,6241.2,6246,6240,6242.6,191,82280
2020/10/21 13:21,6242.2,6244.8,6240.6,6244,115,82325
2020/10/21 13:22,6244.4,6244.4,6240.8,6240.8,98,82376
2020/10/21 13:23,6241.6,6245,6241.2,6244.2,198,82445
2020/10/21 13:24,6244.4,6253.4,6243,6250.6,178,82496
2020/10/21 13:25,6248.8,6248.8,6243.2,6245,159,82516
2020/10/21 13:26,6245,6249.6,6244,6246.2,120,82561
2020/10/21 13:27,6246.6,6249.6,6245.6,6247.8,100,82617
2020/10/21 13:28,6248.2,6248.4,6243.8,6244,148,82662
2020/10/21 13:29,6244,6245.6,6243.8,6245,56,82687
2020/10/21 13:30,6244.8,6244.8,6241.4,6242,138,82757
2020/10/21 13:31,6242,6248.4,6241,6242.6,275,82865
2020/10/21 13:32,6241.8,6244.6,6241.6,6243.8,123,82932
2020/10/21 13:33,6244,6246.8,6242.2,6245.6,99,82980
2020/10/21 13:34,6246.6,6246.6,6242.8,6244.2,84,82990
2020/10/21 13:35,6242.8,6242.8,6238.4,6241.8,247,83073
2020/10/21 13:36,6241.2,6245.8,6241.2,6244.4,225,83204
2020/10/21 13:37,6244.4,6245,6242.2,6244,103,83195
2020/10/21 13:38,6244,6245,6241.6,6244.2,91,83203
2020/10/21 13:39,6244.2,6249.8,6244,6246.6,249,83259
2020/10/21 13:40,6246.6,6247.6,6241.6,6245.6,136,83314
2020/10/21 13:41,6245.6,6246.8,6242.8,6243.6,88,83356
2020/10/21 13:42,6243.6,6248.4,6242.6,6245.4,144,83425
2020/10/21 13:43,6245.4,6251,6245,6249.2,234,83519
2020/10/21 13:44,6249.4,6253.4,6249,6251.2,255,83652
2020/10/21 13:45,6250.8,6252.6,6247.6,6252.4,216,83753
2020/10/21 13:46,6250.8,6252.4,6249.8,6251,90,83794
2020/10/21 13:47,6251.2,6255,6250.4,6253.6,159,83847
2020/10/21 13:48,6252.4,6253.4,6247.4,6248.6,136,83889
2020/10/21 13:49,6249.2,6249.8,6242,6242,270,84042
2020/10/21 13:50,6242.2,6242.8,6238,6239.8,334,84186
2020/10/21 13:51,6239.8,6241.4,6238,6241.4,169,84248
2020/10/21 13:52,6241,6242.4,6237.6,6239,187,84291
2020/10/21 13:53,6239,6242,6239,6240,111,84350
2020/10/21 13:54,6239.6,6240.2,6236.4,6238,192,84413
2020/10/21 13:55,6237.6,6243,6237.6,6243,117,84463
2020/10/21 13:56,6243.4,6245.4,6239.2,6244,139,84551
2020/10/21 13:57,6244.2,6244.6,6242,6243.4,80,84600
2020/10/21 13:58,6243,6244.6,6240,6244,92,84660
2020/10/21 13:59,6244.2,6251.6,6243.2,6249.2,265,84802
2020/10/21 14:00,6249.2,6251.6,6244.6,6249.6,211,84910
2020/10/21 14:01,6248.4,6248.8,6242.4,6242.6,105,84951
2020/10/21 14:02,6243,6251.8,6243,6251.8,141,85009
2020/10/21 14:03,6252,6252,6246.4,6249.4,157,85108
2020/10/21 14:04,6248.8,6261.4,6248.8,6261.4,420,85291
2020/10/21 14:05,6261.4,6277,6261.4,6272.8,1351,85718
2020/10/21 14:06,6272.8,6282.4,6270.2,6276.2,1014,85886
2020/10/21 14:07,6276.4,6277.8,6270.4,6273.8,379,86059
2020/10/21 14:08,6272.2,6273.6,6269,6271.6,262,86167
2020/10/21 14:09,6271.6,6272,6265.2,6267.2,328,86241
2020/10/21 14:10,6267.4,6272.8,6267,6272.8,242,86348
2020/10/21 14:11,6273.8,6273.8,6268.6,6272,329,86444
2020/10/21 14:12,6274.4,6277.8,6272.8,6273.2,377,86574
2020/10/21 14:13,6273.2,6275,6263.6,6268.4,344,86730
2020/10/21 14:14,6268.4,6272,6268,6270.6,228,86832
2020/10/21 14:15,6270.6,6273.6,6267.2,6269.4,234,86946
2020/10/21 14:16,6269.4,6271.2,6265,6265.8,158,87007
2020/10/21 14:17,6266,6270,6265.4,6266.6,172,87095
2020/10/21 14:18,6267.2,6268.6,6264.6,6266.2,137,87152
2020/10/21 14:19,6267,6272,6267,6270.4,183,87219
2020/10/21 14:20,6269.6,6273.4,6266.6,6266.6,213,87305
2020/10/21 14:21,6266.6,6266.6,6258,6258,432,87516
2020/10/21 14:22,6258.2,6260.6,6256,6258.8,333,87649
2020/10/21 14:23,6258.4,6259.4,6251.6,6252.6,421,87749
2020/10/21 14:24,6254.8,6254.8,6247.6,6249.6,390,87853
2020/10/21 14:25,6248.6,6252.2,6245.2,6250.2,326,87978
2020/10/21 14:26,6250.2,6251,6247,6247.6,119,88043
2020/10/21 14:27,6247.2,6250.4,6245.8,6250.4,158,88129
2020/10/21 14:28,6249.4,6249.8,6245.8,6248.6,178,88229
2020/10/21 14:29,6248.6,6253.8,6245.2,6252,216,88301
2020/10/21 14:30,6252.8,6257.2,6251.8,6253.8,327,88509
2020/10/21 14:31,6254,6258.8,6253,6258.8,216,88641
2020/10/21 14:32,6258,6258.6,6254.4,6256.2,236,88753
2020/10/21 14:33,6256.2,6263.8,6254.2,6261.4,256,88836
2020/10/21 14:34,6261.6,6265.6,6260.6,6261,306,88955
2020/10/21 14:35,6261,6262.8,6257,6259,199,89058
2020/10/21 14:36,6257.8,6263,6255.2,6261.4,191,89142
2020/10/21 14:37,6261.4,6270.4,6261,6270.4,348,89334
2020/10/21 14:38,6270,6283,6270,6277.2,817,89613
2020/10/21 14:39,6277.2,6282.4,6276.4,6280.6,394,89828
2020/10/21 14:40,6280.4,6285.8,6279.2,6283.8,596,90074
2020/10/21 14:41,6284,6289.4,6283.2,6285.6,522,90244
2020/10/21 14:42,6287,6290.6,6286.2,6290.6,566,90467
2020/10/21 14:43,6290.6,6291,6284.2,6285.6,402,90635
2020/10/21 14:44,6285.8,6290,6284.6,6290,297,90798
2020/10/21 14:45,6289.6,6297,6289.6,6295.8,854,91120
2020/10/21 14:46,6296,6296.4,6291.4,6294.8,413,91319
2020/10/21 14:47,6294.8,6294.8,6286.2,6289.8,463,91579
2020/10/21 14:48,6289.2,6291.8,6285.2,6287,379,91811
2020/10/21 14:49,6286.8,6289.2,6285.4,6288,338,91983
2020/10/21 14:50,6288.2,6292.8,6286.6,6291.6,664,92383
2020/10/21 14:51,6292.2,6294.2,6290,6290.8,405,92603
2020/10/21 14:52,6291,6291.4,6289.6,6289.8,287,92759
2020/10/21 14:53,6290,6290.8,6287.2,6290,303,92971
2020/10/21 14:54,6290.2,6291.8,6288.6,6291.8,477,93256
2020/10/21 14:55,6292,6292.2,6286,6286.2,549,93495
2020/10/21 14:56,6286.8,6290,6286.2,6289.8,332,93650
2020/10/21 14:57,6290,6291.8,6289.6,6291,629,93994
2020/10/21 14:58,6291.2,6292,6290.6,6291.6,498,94279
2020/10/21 14:59,6291.6,6293,6289.4,6289.8,867,94688
2020/10/21 15:00,6289.6,6289.6,6289.6,6289.6,1,94688
2020/10/22 9:30,6258,6262,6254,6261.4,1219,93855
2020/10/22 9:31,6259.2,6260.6,6250,6250.4,926,93215
2020/10/22 9:32,6250.2,6250.2,6242.4,6242.4,968,92595
2020/10/22 9:33,6242.4,6242.4,6227,6230.2,950,92031
2020/10/22 9:34,6225,6229.4,6216,6221.2,1219,91377
2020/10/22 9:35,6221.4,6229,6219.8,6225.8,724,90985
2020/10/22 9:36,6225.6,6226.2,6214.6,6219.6,944,90436
2020/10/22 9:37,6220.4,6235,6219.8,6234.6,637,90104
2020/10/22 9:38,6234.2,6234.2,6224.4,6224.4,428,89866
2020/10/22 9:39,6224.4,6227.2,6219,6220.6,563,89559
2020/10/22 9:40,6220.6,6222,6212.8,6220.4,764,89182
2020/10/22 9:41,6220.4,6220.4,6213,6215.6,526,88963
2020/10/22 9:42,6215.2,6220.6,6213.6,6214.2,433,88738
2020/10/22 9:43,6213.6,6215.6,6209.4,6209.4,496,88516
2020/10/22 9:44,6212.6,6217.8,6210.2,6217.2,487,88269
2020/10/22 9:45,6217.6,6221.2,6215,6218.8,550,88061
2020/10/22 9:46,6219.2,6220.2,6214,6214.6,319,87900
2020/10/22 9:47,6214.8,6217.8,6213.4,6213.4,320,87780
2020/10/22 9:48,6213.6,6221.6,6213.6,6220.8,411,87605
2020/10/22 9:49,6221.2,6222.6,6217.4,6219.4,356,87455
2020/10/22 9:50,6218.8,6225,6216.8,6221.4,362,87362
2020/10/22 9:51,6221.6,6227.8,6220,6227.8,326,87172
2020/10/22 9:52,6227.8,6228.8,6220.2,6220.2,320,87079
2020/10/22 9:53,6221.4,6221.6,6217.6,6217.6,297,86932
2020/10/22 9:54,6217,6219.2,6215,6215.4,283,86832
2020/10/22 9:55,6215.8,6221.2,6213.4,6220,368,86737
2020/10/22 9:56,6220.2,6220.2,6215.8,6216,210,86713
2020/10/22 9:57,6216,6219.6,6214.4,6216,315,86641
2020/10/22 9:58,6216.4,6217.2,6209,6214,425,86534
2020/10/22 9:59,6215.6,6220,6214.6,6216.6,325,86408
2020/10/22 10:00,6216.6,6219.8,6211.6,6218,398,86266
2020/10/22 10:01,6218.2,6218.8,6213.4,6216.6,263,86163
2020/10/22 10:02,6217.2,6218.8,6211.6,6213.6,246,86071
2020/10/22 10:03,6213.6,6213.6,6205.2,6205.4,377,85977
2020/10/22 10:04,6205,6207,6203.8,6204,346,85911
2020/10/22 10:05,6204,6213.4,6203.8,6211.6,318,85803
2020/10/22 10:06,6211.6,6211.6,6206.2,6207,181,85757
2020/10/22 10:07,6207.6,6208.2,6203,6206,314,85667
