IC2005.CFE,CFFEX-IC2005,,,,,
2020/4/20 11:16,5298.6,5307,5297.8,5305,689,72963
2020/4/20 11:17,5305,5305.2,5302.2,5302.2,288,72972
2020/4/20 11:18,5302.2,5304,5300.6,5302.2,156,72945
2020/4/20 11:19,5302.6,5306,5302.6,5304.4,289,72908
2020/4/20 11:20,5304.6,5306.4,5303,5304.8,223,72898
2020/4/20 11:21,5304.8,5306,5296.4,5301.4,378,72865
2020/4/20 11:22,5301.2,5303.8,5301.2,5302.8,155,72862
2020/4/20 11:23,5303,5304,5297.8,5298.6,193,72856
2020/4/20 11:24,5299.6,5302.8,5298.4,5300.8,131,72853
2020/4/20 11:25,5301.2,5304,5300,5300.8,114,72852
2020/4/20 11:26,5301.4,5302.6,5298.4,5298.6,167,72882
2020/4/20 11:27,5298.2,5299.8,5296.4,5297,186,72895
2020/4/20 11:28,5296.8,5297.6,5291.6,5292,366,72901
2020/4/20 11:29,5292,5294,5289.2,5291.2,426,72880
2020/4/20 11:30,5291,5291,5291,5291,10,72871
2020/4/20 13:00,5291.6,5295.6,5287,5288.2,608,72849
2020/4/20 13:01,5288.6,5290.2,5281.6,5282.6,620,72800
2020/4/20 13:02,5282.8,5292.6,5282.8,5290.8,377,72811
2020/4/20 13:03,5290.6,5292.4,5288.2,5292,187,72833
2020/4/20 13:04,5292.2,5295,5292,5293,187,72824
2020/4/20 13:05,5292.8,5293.2,5289.8,5289.8,227,72838
2020/4/20 13:06,5290,5292.6,5289,5289.8,135,72832
2020/4/20 13:07,5289.4,5292,5289,5291.8,126,72809
2020/4/20 13:08,5290.8,5293.6,5289.8,5292.8,176,72834
2020/4/20 13:09,5292.8,5292.8,5289.2,5290.8,146,72812
2020/4/20 13:10,5290.8,5293.6,5290.2,5292.4,134,72823
2020/4/20 13:11,5292.4,5295.8,5292.2,5292.6,156,72839
2020/4/20 13:12,5293,5295.2,5290,5292,223,72817
2020/4/20 13:13,5292.2,5293.6,5291.4,5292.2,85,72830
2020/4/20 13:14,5291.8,5291.8,5286.2,5288,337,72824
2020/4/20 13:15,5287.6,5288.2,5284.2,5285.2,216,72793
2020/4/20 13:16,5284.2,5286.2,5282.2,5283.6,246,72778
2020/4/20 13:17,5283.6,5286.8,5280.4,5281.2,406,72693
2020/4/20 13:18,5281.2,5284,5280.6,5281.6,297,72690
2020/4/20 13:19,5281,5285.2,5280.6,5283.8,248,72680
2020/4/20 13:20,5283.8,5284,5280.6,5283.2,245,72661
2020/4/20 13:21,5283,5284.8,5282.8,5283.8,138,72683
2020/4/20 13:22,5283.2,5284.4,5280,5281.8,249,72699
2020/4/20 13:23,5282,5283.8,5280.6,5282.2,132,72699
2020/4/20 13:24,5281.4,5281.4,5276.4,5276.4,604,72674
2020/4/20 13:25,5276.2,5276.2,5274,5274,466,72630
2020/4/20 13:26,5274.8,5276,5272.6,5273,323,72668
2020/4/20 13:27,5272.6,5277.6,5272.2,5275.8,287,72697
2020/4/20 13:28,5276.8,5277.4,5274.8,5276,135,72695
2020/4/20 13:29,5276.4,5279.4,5276.2,5279.4,215,72719
2020/4/20 13:30,5279.4,5283,5277.4,5281,369,72709
2020/4/20 13:31,5280.6,5281.6,5273.6,5279.4,586,72636
2020/4/20 13:32,5279.2,5282,5277.8,5280.6,136,72640
2020/4/20 13:33,5280.2,5282.8,5280.2,5282,143,72642
2020/4/20 13:34,5282,5284.4,5280.8,5283,186,72669
2020/4/20 13:35,5282.2,5284,5280,5282,180,72691
2020/4/20 13:36,5280.8,5283.6,5280.8,5283,134,72691
2020/4/20 13:37,5283,5283.4,5280.8,5281.4,134,72697
2020/4/20 13:38,5281.8,5282.2,5279,5279.4,188,72697
2020/4/20 13:39,5279.2,5283.8,5279.2,5282,179,72724
2020/4/20 13:40,5282.2,5285.8,5281,5283.2,247,72770
2020/4/20 13:41,5283,5284.6,5282.6,5284.6,64,72783
2020/4/20 13:42,5284,5285.4,5282.4,5284.6,139,72835
2020/4/20 13:43,5284.2,5287.6,5283.6,5284.8,269,72906
2020/4/20 13:44,5285,5288,5285,5288,243,72929
2020/4/20 13:45,5287.8,5288.6,5286.2,5288.4,208,72991
2020/4/20 13:46,5287.8,5290.8,5286.4,5288.8,259,73034
2020/4/20 13:47,5288.6,5291.8,5287.6,5291.8,254,73114
2020/4/20 13:48,5291.8,5295,5291.2,5294,390,73239
2020/4/20 13:49,5294,5294,5291.2,5291.2,138,73262
2020/4/20 13:50,5292.2,5296.2,5291.8,5296.2,278,73309
2020/4/20 13:51,5296.4,5300,5296.4,5300,404,73380
2020/4/20 13:52,5300,5300.8,5293,5295.2,478,73457
2020/4/20 13:53,5295.2,5295.6,5292,5292.8,149,73478
2020/4/20 13:54,5292,5293.6,5290.4,5292,168,73515
2020/4/20 13:55,5292,5293,5288.8,5291,157,73589
2020/4/20 13:56,5291.6,5292.6,5290.2,5291,121,73606
2020/4/20 13:57,5291,5294.4,5290.6,5292.8,170,73691
2020/4/20 13:58,5293.6,5298,5293.6,5296.2,283,73785
2020/4/20 13:59,5296,5296.2,5292.4,5296.2,194,73837
2020/4/20 14:00,5296.4,5299.6,5295,5298.6,291,73956
2020/4/20 14:01,5298.6,5300,5293,5293,273,74083
2020/4/20 14:02,5292.8,5295.8,5292.8,5295.6,129,74122
2020/4/20 14:03,5295.6,5297,5291.2,5291.6,149,74155
2020/4/20 14:04,5291.4,5300,5291.2,5297.8,217,74243
2020/4/20 14:05,5298,5299.2,5297.4,5298.8,204,74310
2020/4/20 14:06,5299,5299,5294,5295.8,144,74360
2020/4/20 14:07,5296.2,5299,5296.2,5297.8,155,74401
2020/4/20 14:08,5297.6,5298.2,5294.4,5296.4,106,74441
2020/4/20 14:09,5296,5299.4,5296,5299.4,140,74505
2020/4/20 14:10,5299.2,5302.4,5298.8,5302.4,438,74672
2020/4/20 14:11,5302,5302.6,5298.4,5299.4,194,74737
2020/4/20 14:12,5299.8,5300.2,5292.6,5295.2,353,74786
2020/4/20 14:13,5295.4,5296,5293.2,5294.8,92,74827
2020/4/20 14:14,5295.2,5295.2,5292.6,5292.6,118,74864
2020/4/20 14:15,5292.2,5295,5290.2,5294.4,278,74935
2020/4/20 14:16,5294.4,5294.6,5291.8,5293.6,183,75014
2020/4/20 14:17,5293,5296,5293,5295.2,178,75088
2020/4/20 14:18,5295.4,5298.6,5295.4,5297,143,75121
2020/4/20 14:19,5297,5299.6,5296.4,5298.4,153,75195
2020/4/20 14:20,5298,5302,5298,5301.6,220,75289
2020/4/20 14:21,5301.6,5302,5299.2,5299.8,164,75345
2020/4/20 14:22,5300,5301,5292.6,5296,259,75403
2020/4/20 14:23,5296.4,5298.8,5295.6,5297.2,100,75441
2020/4/20 14:24,5297.8,5298.4,5295.2,5295.4,128,75462
2020/4/20 14:25,5295.4,5296.4,5293.4,5294.2,154,75545
2020/4/20 14:26,5294.2,5295.8,5293.6,5295.2,148,75575
2020/4/20 14:27,5296,5298.4,5295,5298.4,107,75615
2020/4/20 14:28,5298,5298.6,5296,5297.6,88,75649
2020/4/20 14:29,5297.8,5300.6,5297.2,5300.4,188,75745
2020/4/20 14:30,5300.4,5300.4,5293.2,5295.4,377,75902
2020/4/20 14:31,5295.4,5298,5293.8,5295,234,76001
2020/4/20 14:32,5294.8,5296.4,5291,5295,376,76101
2020/4/20 14:33,5295,5295,5291,5291.4,293,76232
2020/4/20 14:34,5291.2,5291.2,5286.2,5286.6,556,76409
2020/4/20 14:35,5286.2,5289.2,5286,5288.4,214,76444
2020/4/20 14:36,5288,5289.2,5285.6,5286,242,76525
2020/4/20 14:37,5286,5288.6,5284.6,5285,270,76590
2020/4/20 14:38,5285,5286.2,5284,5286.2,286,76684
2020/4/20 14:39,5286.2,5287.6,5284.2,5284.8,305,76749
2020/4/20 14:40,5285,5285,5280.8,5281.8,497,76955
2020/4/20 14:41,5282,5283.4,5280.4,5280.4,291,77052
2020/4/20 14:42,5280.4,5285,5279,5282.2,454,77228
2020/4/20 14:43,5282,5284,5279,5283.8,325,77365
2020/4/20 14:44,5283.8,5288.4,5283.8,5285.6,268,77488
2020/4/20 14:45,5286,5290.6,5285.8,5289,335,77660
2020/4/20 14:46,5289,5292.4,5289,5291.4,359,77803
2020/4/20 14:47,5291.6,5294.6,5290.2,5294.2,286,77922
2020/4/20 14:48,5294.2,5296,5292,5296,336,78077
2020/4/20 14:49,5296,5296.8,5294.2,5296.2,292,78220
2020/4/20 14:50,5295.8,5297.6,5295.4,5296.6,371,78408
2020/4/20 14:51,5296.2,5296.2,5292.6,5294,317,78528
2020/4/20 14:52,5294.4,5296,5292.6,5295.2,316,78710
2020/4/20 14:53,5295,5295.4,5292.8,5293,301,78903
2020/4/20 14:54,5293,5294.8,5291.8,5294.4,334,79111
2020/4/20 14:55,5294.6,5296.4,5293.6,5296,445,79221
2020/4/20 14:56,5295.8,5297.8,5293.8,5297,549,79400
2020/4/20 14:57,5297.2,5299,5297.2,5297.6,450,79545
2020/4/20 14:58,5297,5297.2,5293.6,5294.6,610,79766
2020/4/20 14:59,5295,5296.8,5294,5294.4,768,80044
2020/4/20 15:00,5295.2,5295.2,5295.2,5295.2,6,80042
2020/4/21 9:30,5276.4,5282.8,5276.2,5278.8,1507,79065
2020/4/21 9:31,5278.8,5280.6,5277,5277.2,646,78602
2020/4/21 9:32,5277.4,5277.4,5270.8,5271.4,829,78076
2020/4/21 9:33,5271.2,5271.6,5266.6,5271,983,77372
2020/4/21 9:34,5270.2,5273.4,5268.4,5268.4,549,77034
2020/4/21 9:35,5268.8,5268.8,5264,5266,962,76398
2020/4/21 9:36,5265.8,5267.2,5261,5265,681,76006
2020/4/21 9:37,5264.6,5264.6,5256.6,5260,915,75505
2020/4/21 9:38,5259.8,5262.8,5258.6,5261.8,534,75227
2020/4/21 9:39,5261.2,5261.2,5252.4,5253.2,903,74733
2020/4/21 9:40,5253,5256.6,5251,5256.2,729,74352
2020/4/21 9:41,5256.4,5262,5256.2,5258.2,730,73941
2020/4/21 9:42,5258.2,5263,5256.8,5257.6,472,73687
2020/4/21 9:43,5258.2,5258.2,5254.6,5257.8,338,73553
2020/4/21 9:44,5257.6,5257.6,5250.2,5251.6,582,73314
2020/4/21 9:45,5251.8,5251.8,5242.4,5247.2,853,72927
2020/4/21 9:46,5247.4,5251.8,5246,5247,509,72695
2020/4/21 9:47,5247.6,5251.2,5246.6,5247.6,401,72519
2020/4/21 9:48,5246.6,5250.6,5246.6,5250,390,72359
2020/4/21 9:49,5250,5252.4,5246.6,5248.4,447,72359
2020/4/21 9:50,5248.4,5253.8,5245.8,5253.8,599,72209
2020/4/21 9:51,5253.6,5253.6,5248,5248.6,451,72217
2020/4/21 9:52,5248.6,5253.8,5247.6,5253.4,414,72108
2020/4/21 9:53,5252.8,5255.2,5251.6,5255,308,72024
2020/4/21 9:54,5254.4,5254.4,5246.4,5249.6,390,71946
2020/4/21 9:55,5249.4,5250,5246.2,5248.4,247,71881
2020/4/21 9:56,5249.8,5253.4,5246,5250.6,349,71824
2020/4/21 9:57,5249.6,5249.8,5246.6,5246.8,226,71840
2020/4/21 9:58,5246,5246.4,5240,5243.2,864,71667
2020/4/21 9:59,5243,5248.8,5243,5244.8,326,71637
2020/4/21 10:00,5244.8,5250.8,5243.8,5247.2,442,71510
2020/4/21 10:01,5246.8,5248,5242,5244,266,71468
2020/4/21 10:02,5243.2,5249.6,5243.2,5249.6,288,71445
2020/4/21 10:03,5249.6,5253.8,5248.4,5253.8,279,71366
2020/4/21 10:04,5253.4,5253.4,5248.2,5249.8,313,71341
2020/4/21 10:05,5249.6,5249.8,5244.2,5247.2,264,71316
2020/4/21 10:06,5247.4,5249.4,5246.4,5246.6,104,71308
2020/4/21 10:07,5246.2,5246.2,5242.2,5243.2,303,71228
2020/4/21 10:08,5242.8,5244.8,5240.4,5242.6,428,71152
2020/4/21 10:09,5241.4,5250,5240.8,5246,379,71092
2020/4/21 10:10,5246.2,5246.2,5241,5242.8,277,71044
2020/4/21 10:11,5242.4,5243.6,5238,5243.6,480,70955
2020/4/21 10:12,5243.6,5246,5242,5245,208,70918
2020/4/21 10:13,5245,5247.2,5241.4,5247,159,70904
2020/4/21 10:14,5247.4,5250,5246.6,5250,252,70809
2020/4/21 10:15,5250.4,5251.8,5246.4,5251.4,341,70801
2020/4/21 10:16,5251.2,5252.8,5248.2,5250.4,302,70744
2020/4/21 10:17,5250.4,5251.6,5248.6,5248.6,230,70718
2020/4/21 10:18,5248,5252,5247,5250.6,202,70707
2020/4/21 10:19,5251,5254.4,5251,5254,308,70660
2020/4/21 10:20,5254,5254,5250.8,5252.6,296,70615
2020/4/21 10:21,5252.8,5252.8,5248.4,5248.8,248,70592
2020/4/21 10:22,5248.8,5250,5246.8,5249.4,201,70584
2020/4/21 10:23,5248.4,5253.4,5248.4,5252.4,298,70548
2020/4/21 10:24,5253,5253,5249,5250.4,123,70527
2020/4/21 10:25,5249.6,5256,5249.6,5253.2,361,70480
2020/4/21 10:26,5253.2,5253.4,5246.8,5247.4,280,70444
2020/4/21 10:27,5246.8,5246.8,5240.4,5241,439,70346
2020/4/21 10:28,5241.4,5243.2,5236.6,5236.8,474,70266
2020/4/21 10:29,5236.8,5240.6,5233.2,5235.6,621,70235
2020/4/21 10:30,5235.4,5237.2,5231.2,5236.4,536,70165
2020/4/21 10:31,5235.8,5238,5234.6,5236.8,349,70141
2020/4/21 10:32,5237,5237.6,5232.2,5234.6,405,70155
2020/4/21 10:33,5234.6,5236.2,5232.8,5233.4,255,70154
2020/4/21 10:34,5233.2,5235.6,5233.2,5234.4,220,70150
2020/4/21 10:35,5234.2,5234.8,5231.2,5231.2,379,70155
2020/4/21 10:36,5231.2,5238.4,5229.2,5235.2,518,70118
2020/4/21 10:37,5235.2,5235.2,5231.8,5232.4,194,70127
2020/4/21 10:38,5232.4,5234.6,5230,5231.2,317,70106
2020/4/21 10:39,5230.4,5231.2,5228,5230.6,368,70107
2020/4/21 10:40,5230.6,5230.6,5227,5227,236,70075
2020/4/21 10:41,5227.6,5233.8,5226.8,5230.2,294,70075
2020/4/21 10:42,5230.2,5232.8,5227.4,5232.8,255,70059
2020/4/21 10:43,5232.8,5233,5227.6,5231.6,256,70032
2020/4/21 10:44,5230.6,5233.8,5230.2,5232.2,233,70023
2020/4/21 10:45,5232,5236.6,5230.2,5235,401,70003
2020/4/21 10:46,5236,5238,5234.8,5236.6,373,69986
2020/4/21 10:47,5236.2,5238.6,5235.8,5238,246,69964
2020/4/21 10:48,5238.4,5241.8,5238.4,5240.4,364,69965
2020/4/21 10:49,5240.6,5245,5239.2,5243.2,505,69966
2020/4/21 10:50,5243,5244.8,5242,5242.6,382,70001
2020/4/21 10:51,5242,5243.4,5238.4,5239.2,307,70025
2020/4/21 10:52,5238.8,5240.6,5238.2,5239.4,171,70044
2020/4/21 10:53,5238.8,5240.4,5237.6,5240,190,70061
2020/4/21 10:54,5240.6,5241.6,5238.6,5241.4,213,70054
2020/4/21 10:55,5241.4,5243.8,5240.2,5241.6,197,70069
2020/4/21 10:56,5241.4,5241.6,5237.2,5239.4,174,70069
2020/4/21 10:57,5239.4,5240.8,5237.2,5240.8,99,70078
2020/4/21 10:58,5241.2,5244.4,5241,5244.2,185,70079
2020/4/21 10:59,5244.6,5246.4,5241.8,5241.8,362,70066
2020/4/21 11:00,5243,5243,5238.8,5240.8,243,70042
2020/4/21 11:01,5241,5242.8,5238,5238,153,70051
2020/4/21 11:02,5237.6,5238.8,5235.4,5238.8,271,70084
2020/4/21 11:03,5238.2,5238.8,5236,5236.2,121,70067
2020/4/21 11:04,5235.8,5241.6,5233.2,5237.6,338,70068
2020/4/21 11:05,5238,5239.2,5233,5235,222,70082
2020/4/21 11:06,5235,5235,5229.4,5232.4,412,70116
2020/4/21 11:07,5232.2,5234.2,5228.6,5229.6,365,70140
2020/4/21 11:08,5229.2,5229.2,5223.6,5228.4,494,70169
2020/4/21 11:09,5229,5231.2,5224.6,5230,329,70179
2020/4/21 11:10,5230.2,5233.6,5228.2,5233.6,322,70179
2020/4/21 11:11,5232.4,5232.4,5222.8,5225.8,463,70174
2020/4/21 11:12,5225.2,5226.2,5219,5223.6,437,70236
2020/4/21 11:13,5223.6,5224.2,5220.6,5221.8,289,70287
2020/4/21 11:14,5222,5222.6,5216,5216.4,400,70306
2020/4/21 11:15,5216,5220,5211.2,5216,636,70335
2020/4/21 11:16,5215.8,5217.6,5213.4,5213.6,341,70346
2020/4/21 11:17,5213.6,5219,5210,5218,530,70358
2020/4/21 11:18,5218.6,5222,5216.8,5219,320,70354
2020/4/21 11:19,5219.8,5221.2,5218.4,5220.6,242,70405
2020/4/21 11:20,5220,5220,5216.2,5218.2,200,70458
2020/4/21 11:21,5218.4,5219,5212.6,5212.6,255,70527
2020/4/21 11:22,5212.2,5213,5206.2,5208.6,453,70627
2020/4/21 11:23,5207.8,5209,5203,5203.2,425,70713
2020/4/21 11:24,5203,5205.6,5199.8,5201.2,517,70719
2020/4/21 11:25,5201.6,5202.6,5196.8,5196.8,416,70768
2020/4/21 11:26,5196.6,5199,5195,5196.8,414,70843
2020/4/21 11:27,5196.8,5199.6,5195.4,5197,283,70898
2020/4/21 11:28,5196.8,5197.8,5190.8,5194.2,381,70993
2020/4/21 11:29,5194,5195.8,5189.2,5191.4,402,71122
2020/4/21 11:30,5191.6,5191.6,5191.6,5191.6,1,71123
2020/4/21 13:00,5194.2,5197.2,5191,5194.8,585,71225
2020/4/21 13:01,5194.6,5196.4,5193,5193.6,250,71262
2020/4/21 13:02,5194.4,5194.4,5191.4,5191.8,209,71340
2020/4/21 13:03,5191.8,5192.2,5185,5188,563,71504
2020/4/21 13:04,5188,5188,5182,5182.2,547,71574
2020/4/21 13:05,5182.4,5184.6,5179,5182.8,523,71771
2020/4/21 13:06,5182.4,5186.2,5179.4,5181.2,461,71850
2020/4/21 13:07,5181.6,5186.6,5180.6,5186.6,339,71929
2020/4/21 13:08,5186,5186.6,5184.2,5185.4,213,71966
2020/4/21 13:09,5185.2,5188.6,5184.4,5188,389,72150
2020/4/21 13:10,5187.4,5187.8,5184.6,5186.2,343,72271
2020/4/21 13:11,5186,5189,5185,5187.6,290,72379
2020/4/21 13:12,5187.6,5188,5179.6,5179.6,462,72549
2020/4/21 13:13,5181,5183.2,5180.2,5182,229,72610
2020/4/21 13:14,5181.4,5186.6,5181.4,5183.2,202,72694
2020/4/21 13:15,5183.2,5183.2,5177,5177,463,72860
2020/4/21 13:16,5178,5185,5176.4,5185,403,72999
2020/4/21 13:17,5185,5188.8,5184.8,5188,317,73094
2020/4/21 13:18,5188,5192.6,5187.4,5192.2,281,73186
2020/4/21 13:19,5191.8,5192.6,5188.4,5192,271,73292
2020/4/21 13:20,5192.6,5196.4,5192.6,5196.4,543,73320
2020/4/21 13:21,5195.8,5197.6,5190,5193,393,73413
2020/4/21 13:22,5192.8,5196.4,5192,5196.4,210,73474
2020/4/21 13:23,5196.4,5196.6,5192.4,5194.4,123,73519
2020/4/21 13:24,5194,5198,5192.6,5197.8,228,73598
2020/4/21 13:25,5197.2,5205,5197.2,5199.6,771,73827
2020/4/21 13:26,5199.6,5200.4,5193.2,5198.6,399,73917
2020/4/21 13:27,5198.6,5201.8,5197.4,5197.4,326,74053
2020/4/21 13:28,5198.2,5198.4,5196,5196.4,140,74099
2020/4/21 13:29,5196.2,5202.2,5196.2,5199.8,303,74234
2020/4/21 13:30,5199.2,5200.4,5198.4,5200.2,151,74289
2020/4/21 13:31,5200.4,5209,5200.4,5205.6,699,74569
2020/4/21 13:32,5205.8,5206.8,5198.6,5201.8,364,74656
2020/4/21 13:33,5201.6,5206.6,5201,5206.6,252,74746
2020/4/21 13:34,5206.8,5208,5202.2,5206,329,74835
2020/4/21 13:35,5206.6,5208.8,5204.4,5207.2,351,74962
2020/4/21 13:36,5207.2,5208.8,5201,5204,326,75117
2020/4/21 13:37,5204.2,5204.2,5200,5201.6,174,75169
2020/4/21 13:38,5202,5202.6,5199.4,5202.4,104,75200
2020/4/21 13:39,5202.6,5205.8,5200,5202.4,174,75225
2020/4/21 13:40,5202.2,5204.8,5200,5200.2,157,75275
2020/4/21 13:41,5200,5200,5197,5197,314,75358
2020/4/21 13:42,5196.6,5202.2,5196.6,5200,216,75461
2020/4/21 13:43,5200.2,5202.2,5198.8,5200.6,99,75501
2020/4/21 13:44,5201.4,5206.8,5200.8,5205.4,212,75586
2020/4/21 13:45,5205.8,5206.4,5201,5201,159,75665
2020/4/21 13:46,5200.6,5201.2,5194.2,5195.2,370,75807
2020/4/21 13:47,5195.6,5199.2,5193.4,5193.4,303,75946
2020/4/21 13:48,5193,5193.8,5189.2,5192.8,418,76081
2020/4/21 13:49,5194,5196,5188.4,5190,380,76249
2020/4/21 13:50,5189.4,5196.8,5189.2,5195.6,248,76344
2020/4/21 13:51,5196,5204,5194.8,5200.2,315,76486
2020/4/21 13:52,5200.2,5201,5197.8,5198.6,110,76542
2020/4/21 13:53,5198.6,5198.6,5192.2,5193.8,182,76613
2020/4/21 13:54,5193.8,5199.6,5193.4,5197.8,119,76674
2020/4/21 13:55,5197.8,5201,5196.6,5200,102,76726
2020/4/21 13:56,5199.8,5200.8,5196,5200.6,134,76798
2020/4/21 13:57,5200.8,5204.8,5200.8,5203.2,219,76874
2020/4/21 13:58,5203.2,5203.2,5193.4,5197.6,155,76927
2020/4/21 13:59,5198.2,5199.8,5194.4,5194.4,273,77067
2020/4/21 14:00,5194.8,5202.4,5194,5201.2,239,77146
2020/4/21 14:01,5201.8,5215.8,5199.8,5214.2,881,77529
2020/4/21 14:02,5214.2,5220,5214.2,5217,1036,77940
2020/4/21 14:03,5216.6,5216.6,5212,5216,379,78070
2020/4/21 14:04,5215.2,5220.6,5213.2,5217.4,471,78215
2020/4/21 14:05,5216.4,5220.6,5216.2,5219.8,370,78365
2020/4/21 14:06,5220.4,5220.4,5213.8,5215.6,315,78444
2020/4/21 14:07,5215.6,5217.2,5212.6,5213,235,78529
2020/4/21 14:08,5213.2,5218.6,5213,5218,234,78570
2020/4/21 14:09,5218.6,5222,5218.2,5220.2,360,78710
2020/4/21 14:10,5220.4,5226,5220.4,5223.8,774,79010
2020/4/21 14:11,5223.6,5224.6,5218.8,5221.4,364,79182
2020/4/21 14:12,5220.8,5222.4,5219.8,5221,197,79248
2020/4/21 14:13,5221,5224.4,5220.8,5223.8,296,79305
2020/4/21 14:14,5223.2,5224.2,5215.6,5215.6,305,79420
2020/4/21 14:15,5216,5220,5216,5220,235,79530
2020/4/21 14:16,5219.8,5230.4,5219,5228,756,79831
2020/4/21 14:17,5229,5230,5226,5229,463,80013
2020/4/21 14:18,5229,5229.6,5226,5228.4,255,80120
2020/4/21 14:19,5228.2,5237.4,5228.2,5236.8,878,80431
2020/4/21 14:20,5237.4,5247.2,5237.4,5243.6,1113,80880
2020/4/21 14:21,5243.6,5245,5242,5244.8,564,81101
2020/4/21 14:22,5244.8,5245,5238.4,5240.2,472,81267
2020/4/21 14:23,5240,5242,5238.8,5239.6,384,81375
2020/4/21 14:24,5240.8,5242,5235.4,5238.2,324,81530
2020/4/21 14:25,5238,5242.6,5236.6,5242.6,261,81641
2020/4/21 14:26,5242.4,5242.4,5238.4,5240,271,81787
2020/4/21 14:27,5240,5240,5235.4,5237.2,331,81940
2020/4/21 14:28,5237.8,5240,5236.2,5237.6,211,82082
2020/4/21 14:29,5237.8,5245,5237.8,5243,377,82252
2020/4/21 14:30,5243.2,5251.2,5242.4,5251,919,82567
2020/4/21 14:31,5251.2,5251.6,5247,5249.8,512,82757
2020/4/21 14:32,5249.8,5256.8,5249.6,5253.8,709,83000
2020/4/21 14:33,5253.8,5254.2,5246,5249.2,386,83181
2020/4/21 14:34,5248.2,5251.4,5247,5249.6,229,83262
2020/4/21 14:35,5250.8,5253.2,5248,5251.2,375,83431
2020/4/21 14:36,5250.4,5253.8,5250.4,5252,391,83612
2020/4/21 14:37,5252,5254.4,5247,5254.4,464,83830
2020/4/21 14:38,5254.4,5254.8,5248.4,5250,307,83969
2020/4/21 14:39,5249,5249.8,5246.6,5247.6,256,84101
2020/4/21 14:40,5247.6,5252.2,5246.2,5246.8,271,84194
2020/4/21 14:41,5246.8,5248,5243.6,5244.6,319,84343
2020/4/21 14:42,5244.6,5245.2,5242.2,5244.6,305,84459
2020/4/21 14:43,5244.8,5250.4,5244.6,5248,293,84583
2020/4/21 14:44,5248,5249.6,5247,5248.4,220,84717
2020/4/21 14:45,5249,5259,5248.8,5257.2,647,85019
2020/4/21 14:46,5257.4,5257.4,5252,5257,320,85215
2020/4/21 14:47,5256.4,5258.4,5254.2,5256.8,303,85302
2020/4/21 14:48,5256.8,5257.8,5251.2,5251.4,351,85416
2020/4/21 14:49,5252.4,5252.8,5245.2,5247.8,415,85636
2020/4/21 14:50,5247,5248,5243.4,5244,410,85796
2020/4/21 14:51,5244.6,5248.2,5243,5247,318,85956
2020/4/21 14:52,5247.2,5251,5247.2,5250.6,300,86123
2020/4/21 14:53,5250.6,5250.8,5248.2,5250,311,86238
2020/4/21 14:54,5250,5254.4,5250,5253.8,371,86356
2020/4/21 14:55,5254.8,5257.6,5254.4,5255.4,499,86545
2020/4/21 14:56,5255.4,5258.6,5253.6,5258.6,497,86805
2020/4/21 14:57,5258.6,5258.6,5255.6,5256.4,471,87020
2020/4/21 14:58,5256.2,5257,5255.6,5257,440,87264
2020/4/21 14:59,5257,5258.8,5256,5257,685,87529
2020/4/21 15:00,5255.8,5255.8,5255.8,5255.8,3,87531
2020/4/22 9:30,5215,5221.8,5215,5217,1698,86331
2020/4/22 9:31,5217.2,5226.2,5217.2,5223.8,707,85897
2020/4/22 9:32,5223.8,5223.8,5215.4,5217.4,713,85520
2020/4/22 9:33,5217.8,5222,5217.8,5221.6,564,85225
2020/4/22 9:34,5221.2,5231.8,5220.8,5231,623,84826
2020/4/22 9:35,5231,5233,5226.2,5231.2,815,84341
2020/4/22 9:36,5231.4,5234,5229,5230.2,427,84108
2020/4/22 9:37,5230.4,5231.8,5225,5225.4,389,83915
2020/4/22 9:38,5225.2,5225.2,5219.4,5220.2,755,83377
2020/4/22 9:39,5220.6,5227,5219.6,5226.8,513,83016
2020/4/22 9:40,5226.4,5231.4,5222.2,5231.4,540,82633
2020/4/22 9:41,5230.6,5231.2,5225,5231,463,82361
2020/4/22 9:42,5231.4,5236,5230.8,5232.6,490,82093
2020/4/22 9:43,5232.2,5234.8,5227.8,5234,358,81852
2020/4/22 9:44,5232.8,5239.6,5232.6,5237,507,81582
2020/4/22 9:45,5235.6,5237,5230.8,5232,464,81426
2020/4/22 9:46,5232,5236.4,5231,5231.6,299,81285
2020/4/22 9:47,5231.6,5235.8,5230.2,5235.4,232,81163
2020/4/22 9:48,5235.6,5237,5233.8,5234.4,273,81007
2020/4/22 9:49,5234.4,5237.2,5230.2,5230.4,247,80887
2020/4/22 9:50,5230.6,5234.8,5228.4,5230.8,328,80709
2020/4/22 9:51,5230.8,5235,5230.2,5232.8,219,80596
2020/4/22 9:52,5232.8,5232.8,5228.6,5230.6,259,80480
2020/4/22 9:53,5230.4,5232,5229.2,5231,198,80350
2020/4/22 9:54,5230.8,5232.8,5229,5232,145,80268
2020/4/22 9:55,5232.6,5243,5232.6,5238,644,79949
2020/4/22 9:56,5238.2,5242.6,5237.8,5239.4,407,79818
2020/4/22 9:57,5239.6,5239.8,5234.6,5238.4,275,79651
2020/4/22 9:58,5238,5239,5235.8,5237.4,198,79619
2020/4/22 9:59,5238,5238.2,5236,5237,165,79563
2020/4/22 10:00,5237,5259,5236,5242.8,1278,78820
2020/4/22 10:01,5242.6,5249,5241.8,5246,540,78612
2020/4/22 10:02,5245.6,5245.6,5241,5244.8,367,78484
