IC2008.CFE,CFFEX-IC2008,,,,,
2020/7/20 14:21,6416.2,6422.2,6414.6,6420,640,79936
2020/7/20 14:22,6420.4,6421,6415,6421,335,80046
2020/7/20 14:23,6421.4,6424,6417,6420.8,282,80164
2020/7/20 14:24,6421.2,6424,6416.6,6421.4,270,80273
2020/7/20 14:25,6420.8,6421.6,6413.8,6419.6,289,80365
2020/7/20 14:26,6418.6,6427,6417.2,6421,370,80451
2020/7/20 14:27,6421,6421,6413.4,6420.8,269,80513
2020/7/20 14:28,6420.8,6422,6415.6,6418.6,279,80589
2020/7/20 14:29,6418.8,6427,6418.8,6425.8,312,80695
2020/7/20 14:30,6425,6432.6,6423.2,6431.8,425,80842
2020/7/20 14:31,6432.4,6433.4,6427.4,6432.6,330,80959
2020/7/20 14:32,6432.8,6434.2,6427,6427,266,81057
2020/7/20 14:33,6427.4,6436,6427.4,6435,289,81129
2020/7/20 14:34,6434.8,6438.2,6430.2,6434.4,399,81269
2020/7/20 14:35,6434.4,6435,6431.4,6433.4,258,81361
2020/7/20 14:36,6432.8,6434.8,6429,6433.4,281,81470
2020/7/20 14:37,6433.2,6433.2,6424,6427.6,353,81588
2020/7/20 14:38,6426.8,6434,6426.2,6431,285,81695
2020/7/20 14:39,6430.8,6435,6430,6434.8,308,81820
2020/7/20 14:40,6435.8,6437.8,6430.4,6437.8,379,82037
2020/7/20 14:41,6438,6444,6436.2,6443,408,82236
2020/7/20 14:42,6443,6448,6438.2,6447,391,82319
2020/7/20 14:43,6447.6,6447.6,6437.8,6439,339,82396
2020/7/20 14:44,6439,6440.2,6431,6431.2,484,82587
2020/7/20 14:45,6431,6437.2,6430.2,6435.2,468,82813
2020/7/20 14:46,6435.2,6436.2,6429.2,6434,432,83030
2020/7/20 14:47,6433.8,6434,6426.8,6432.4,330,83104
2020/7/20 14:48,6434.2,6435.4,6428,6429,301,83203
2020/7/20 14:49,6428.6,6428.6,6420,6423.8,536,83406
2020/7/20 14:50,6423.8,6432,6420,6432,538,83513
2020/7/20 14:51,6432.4,6437.6,6430,6435.6,528,83751
2020/7/20 14:52,6435.6,6442.4,6433,6440.6,452,83963
2020/7/20 14:53,6440.8,6454.8,6440.4,6453.4,653,84280
2020/7/20 14:54,6453.4,6455,6449.2,6454,430,84490
2020/7/20 14:55,6454.6,6455,6449,6453.2,503,84702
2020/7/20 14:56,6452.2,6453,6447.2,6449.2,444,84877
2020/7/20 14:57,6448,6449,6440.2,6443.2,552,85163
2020/7/20 14:58,6443,6448,6441,6448,688,85503
2020/7/20 14:59,6448.4,6455,6445.2,6446.2,1053,85895
2020/7/20 15:00,6446,6446,6446,6446,2,85897
2020/7/21 9:30,6471.8,6487.4,6467,6470,1818,84813
2020/7/21 9:31,6470,6484.4,6467,6483.8,1238,84144
2020/7/21 9:32,6483.8,6488,6473.6,6488,1038,83565
2020/7/21 9:33,6487.8,6491.6,6478.4,6491.4,1071,82943
2020/7/21 9:34,6491.6,6499.8,6491.6,6498,1177,82460
2020/7/21 9:35,6498.2,6512.4,6498.2,6510.6,988,82153
2020/7/21 9:36,6510.8,6514,6505.2,6506.8,1073,81601
2020/7/21 9:37,6506.8,6522.8,6506.8,6508,1081,81036
2020/7/21 9:38,6512.2,6515.4,6504.2,6505.2,733,80580
2020/7/21 9:39,6505.6,6519,6505.6,6512.4,696,80249
2020/7/21 9:40,6512.8,6529.4,6512,6527.8,1003,79933
2020/7/21 9:41,6529.2,6532.4,6522.6,6522.8,1068,79459
2020/7/21 9:42,6523.2,6525.6,6511.6,6512.2,740,79039
2020/7/21 9:43,6512.2,6513.8,6502.4,6505.6,999,78496
2020/7/21 9:44,6507,6515.8,6506.2,6513.4,660,78175
2020/7/21 9:45,6512.2,6525.6,6507.4,6525.6,866,77722
2020/7/21 9:46,6525.8,6528.2,6519.4,6525,781,77487
2020/7/21 9:47,6525.8,6531.2,6523,6530.6,567,77307
2020/7/21 9:48,6531.2,6534.4,6529,6534.4,530,77214
2020/7/21 9:49,6534.6,6535,6522.2,6533.6,749,76874
2020/7/21 9:50,6534.8,6540.2,6534.8,6537.8,1020,76611
2020/7/21 9:51,6538.6,6539.6,6531.6,6531.6,572,76470
2020/7/21 9:52,6530.8,6533,6525.4,6525.4,470,76328
2020/7/21 9:53,6526,6532.6,6524.4,6525.4,365,76284
2020/7/21 9:54,6525.4,6532.6,6520.6,6520.8,360,76229
2020/7/21 9:55,6521,6535.8,6521,6534.8,530,76105
2020/7/21 9:56,6534.8,6536.8,6524.4,6528.8,436,75994
2020/7/21 9:57,6528.4,6533.8,6520.4,6527.6,466,75811
2020/7/21 9:58,6527.4,6534.2,6527.4,6534.2,272,75754
2020/7/21 9:59,6534.2,6534.2,6522.4,6523,264,75688
2020/7/21 10:00,6524.6,6524.6,6511.4,6515,654,75411
2020/7/21 10:01,6515.8,6524.8,6508,6515.4,705,75145
2020/7/21 10:02,6514.6,6522.6,6510.4,6520,444,74974
2020/7/21 10:03,6519.4,6519.4,6511.4,6512,280,74870
2020/7/21 10:04,6512.6,6518.8,6512,6515.2,328,74769
2020/7/21 10:05,6514.2,6530,6514.2,6527.4,575,74608
2020/7/21 10:06,6527.8,6527.8,6520,6524,430,74557
2020/7/21 10:07,6525,6525,6517,6523.4,245,74487
2020/7/21 10:08,6523.6,6528.6,6521.2,6526.4,376,74442
2020/7/21 10:09,6526,6526,6516.4,6517.8,488,74310
2020/7/21 10:10,6518.8,6525,6516.6,6523.8,266,74269
2020/7/21 10:11,6522.8,6523.6,6515.2,6519.8,178,74202
2020/7/21 10:12,6519.6,6522.2,6514.4,6519.2,196,74152
2020/7/21 10:13,6517.4,6519.4,6511,6515.8,412,74043
2020/7/21 10:14,6514.8,6515.2,6504.4,6507,526,73932
2020/7/21 10:15,6507,6513.8,6502.4,6511.6,475,73799
2020/7/21 10:16,6511.6,6517.8,6511,6511.6,308,73761
2020/7/21 10:17,6512.8,6512.8,6506.2,6507.4,195,73744
2020/7/21 10:18,6508.8,6512,6507.2,6511.4,187,73701
2020/7/21 10:19,6512,6519,6511.6,6517.6,298,73639
2020/7/21 10:20,6517.6,6526.4,6516.6,6524.8,455,73607
2020/7/21 10:21,6524.8,6526.2,6521.8,6523.2,203,73594
2020/7/21 10:22,6524.2,6524.2,6515,6516.8,279,73535
2020/7/21 10:23,6516.6,6521.2,6514,6521.2,235,73525
2020/7/21 10:24,6520.8,6523,6518,6518.2,177,73482
2020/7/21 10:25,6518.8,6522,6512.2,6512.2,153,73437
2020/7/21 10:26,6511.4,6513.4,6491,6491,972,73223
2020/7/21 10:27,6491,6497.2,6482.4,6485,915,73034
2020/7/21 10:28,6485,6486.4,6475.6,6480,935,72923
2020/7/21 10:29,6480.6,6488.6,6480.6,6483.8,394,72937
2020/7/21 10:30,6484.2,6498.4,6483.8,6492.6,559,72925
2020/7/21 10:31,6492.6,6492.6,6484,6484.6,383,72895
2020/7/21 10:32,6485.2,6493,6483.2,6483.2,447,72896
2020/7/21 10:33,6483.2,6483.4,6477.6,6479.4,349,72893
2020/7/21 10:34,6479.4,6485.2,6471,6471.6,518,72833
2020/7/21 10:35,6471.6,6480.6,6471.6,6476.2,470,72874
2020/7/21 10:36,6476.2,6487.2,6474.6,6480,577,72833
2020/7/21 10:37,6478,6484.2,6475.2,6480.6,341,72768
2020/7/21 10:38,6480.4,6486,6475.2,6484.6,311,72687
2020/7/21 10:39,6485.2,6493.6,6483,6493.4,441,72655
2020/7/21 10:40,6493.4,6498.2,6491.4,6496.4,398,72710
2020/7/21 10:41,6496.4,6497,6488.6,6488.6,249,72720
2020/7/21 10:42,6488.6,6499.6,6485.8,6496.2,358,72780
2020/7/21 10:43,6496.2,6496.2,6490,6495.2,145,72782
2020/7/21 10:44,6494.8,6499,6490,6492,240,72817
2020/7/21 10:45,6493.6,6493.6,6486.6,6487.4,192,72793
2020/7/21 10:46,6487.4,6495,6487,6489.6,222,72760
2020/7/21 10:47,6489.4,6494.4,6488.4,6493.2,203,72750
2020/7/21 10:48,6492.2,6492.2,6486,6486.6,185,72753
2020/7/21 10:49,6486.6,6491.4,6478.8,6481.4,217,72751
2020/7/21 10:50,6481.4,6482.4,6476.8,6478.2,201,72766
2020/7/21 10:51,6478.4,6481.2,6470.8,6470.8,291,72725
2020/7/21 10:52,6470.2,6470.2,6461.6,6466.4,863,72692
2020/7/21 10:53,6466,6476,6465.2,6471.8,515,72791
2020/7/21 10:54,6472,6472,6461.4,6464.6,457,72848
2020/7/21 10:55,6464.6,6465,6455.8,6461.2,647,72885
2020/7/21 10:56,6461.4,6464,6453.2,6454.4,500,72831
2020/7/21 10:57,6454.8,6465.2,6453,6462.8,508,72861
2020/7/21 10:58,6460,6468.6,6460,6468.2,365,72856
2020/7/21 10:59,6468.4,6473.8,6466.6,6472.6,348,72850
2020/7/21 11:00,6472.6,6481.4,6470,6479,497,72803
2020/7/21 11:01,6478.8,6478.8,6469,6470,352,72847
2020/7/21 11:02,6470,6472.6,6462.4,6464.2,323,72859
2020/7/21 11:03,6464.2,6464.2,6455.8,6458.8,516,72927
2020/7/21 11:04,6458,6459.8,6448,6448.6,537,73000
2020/7/21 11:05,6448.4,6454,6446.4,6447.6,450,73032
2020/7/21 11:06,6448,6452.8,6446,6450.4,425,73076
2020/7/21 11:07,6451.4,6456.4,6446.2,6447.2,373,73163
2020/7/21 11:08,6446.8,6450.4,6442.6,6446.8,341,73265
2020/7/21 11:09,6445.2,6450.4,6436.6,6450.4,562,73379
2020/7/21 11:10,6449.4,6461.6,6449.4,6460.4,571,73485
2020/7/21 11:11,6458.6,6463.6,6456.8,6459.4,376,73515
2020/7/21 11:12,6459.2,6459.2,6450.6,6454,262,73539
2020/7/21 11:13,6453.6,6456.2,6444,6455.6,366,73597
2020/7/21 11:14,6455.2,6455.2,6445.8,6449.4,220,73600
2020/7/21 11:15,6449.2,6456.6,6447.2,6449,233,73639
2020/7/21 11:16,6449,6464.6,6446,6464.6,334,73692
2020/7/21 11:17,6464.8,6475,6462.2,6472.6,688,73788
2020/7/21 11:18,6472.8,6478.8,6471.6,6476.4,446,73830
2020/7/21 11:19,6476.6,6483,6476.6,6479.2,356,73823
2020/7/21 11:20,6479.6,6484.6,6477.2,6484.6,397,73845
2020/7/21 11:21,6485,6485.4,6476.4,6482.6,303,73917
2020/7/21 11:22,6482.4,6484,6478.2,6483.2,186,73916
2020/7/21 11:23,6483.8,6490,6483.4,6487.6,456,73925
2020/7/21 11:24,6487.6,6488.8,6480.6,6481.8,360,73981
2020/7/21 11:25,6481,6484.6,6480.2,6480.2,240,74035
2020/7/21 11:26,6480.2,6482.8,6475,6476.8,294,74091
2020/7/21 11:27,6476.6,6486,6476.6,6480.8,302,74126
2020/7/21 11:28,6480.8,6484.6,6478.4,6480.2,111,74144
2020/7/21 11:29,6480,6483.2,6478.8,6482.4,210,74180
2020/7/21 11:30,6482.4,6482.4,6482.4,6482.4,1,74180
2020/7/21 13:00,6484.4,6488.6,6476.4,6478.4,470,74296
2020/7/21 13:01,6478.2,6481,6475,6478.4,230,74337
2020/7/21 13:02,6478,6480.6,6474,6475.4,180,74402
2020/7/21 13:03,6476,6481,6472,6479.4,231,74491
2020/7/21 13:04,6479.2,6479.2,6473.6,6476.8,150,74502
2020/7/21 13:05,6477.2,6478.4,6473.6,6478.4,129,74506
2020/7/21 13:06,6478.6,6479,6463,6463.2,481,74507
2020/7/21 13:07,6463.2,6469.8,6463.2,6464.6,351,74613
2020/7/21 13:08,6464.6,6465,6456.8,6459.8,305,74625
2020/7/21 13:09,6459,6464.4,6456,6456,282,74611
2020/7/21 13:10,6456,6462,6455.6,6460.6,234,74616
2020/7/21 13:11,6461.2,6465,6461,6463.4,307,74578
2020/7/21 13:12,6462.4,6463,6457.4,6459.2,266,74591
2020/7/21 13:13,6460,6468,6459.8,6464.8,239,74633
2020/7/21 13:14,6464.2,6465,6461.6,6464,147,74681
2020/7/21 13:15,6463.8,6469.4,6462.8,6466,304,74778
2020/7/21 13:16,6467.4,6475.4,6464.8,6475,277,74893
2020/7/21 13:17,6475,6481,6474.8,6475.8,429,74963
2020/7/21 13:18,6475.8,6476.8,6467.4,6468.8,346,75032
2020/7/21 13:19,6469,6476.2,6469,6472.4,206,75092
2020/7/21 13:20,6472.8,6477,6471.4,6475.2,167,75151
2020/7/21 13:21,6475.2,6475.4,6463,6464.4,328,75197
2020/7/21 13:22,6464,6471,6458.6,6458.6,433,75291
2020/7/21 13:23,6459,6462,6458.2,6460,363,75373
2020/7/21 13:24,6460.2,6461.8,6450,6450,526,75449
2020/7/21 13:25,6450.4,6454.4,6447.6,6449,443,75570
2020/7/21 13:26,6449,6450.4,6432.2,6434,810,75710
2020/7/21 13:27,6434,6444,6434,6442.4,572,75907
2020/7/21 13:28,6443,6446,6441.6,6443.6,323,76036
2020/7/21 13:29,6444.2,6444.4,6438,6439,223,76051
2020/7/21 13:30,6438.8,6451.6,6438,6451.6,501,76135
2020/7/21 13:31,6450.2,6451.6,6442.4,6447.8,357,76219
2020/7/21 13:32,6447.8,6448.6,6443.6,6447.6,213,76227
2020/7/21 13:33,6447.6,6447.6,6441,6442.2,205,76282
2020/7/21 13:34,6443,6449.8,6443,6443.4,180,76292
2020/7/21 13:35,6442.4,6450.6,6442,6446.6,225,76304
2020/7/21 13:36,6446.4,6459,6444.4,6456.6,384,76295
2020/7/21 13:37,6455.8,6459,6454,6454.8,277,76345
2020/7/21 13:38,6454.8,6462.8,6451,6461.4,329,76452
2020/7/21 13:39,6460.2,6460.2,6455,6455.6,180,76520
2020/7/21 13:40,6455.2,6459.4,6454.2,6457.8,235,76575
2020/7/21 13:41,6457.2,6459.4,6451.2,6459.4,228,76622
2020/7/21 13:42,6459.4,6467.4,6456.4,6464.2,445,76681
2020/7/21 13:43,6463.6,6468,6460.8,6467.8,274,76776
2020/7/21 13:44,6467.8,6472.4,6465.8,6471.4,376,76879
2020/7/21 13:45,6471.6,6474,6467,6468.4,335,76955
2020/7/21 13:46,6468.4,6470.4,6466.6,6468,196,77025
2020/7/21 13:47,6469.4,6473.4,6468.4,6473,190,77097
2020/7/21 13:48,6473,6478.4,6470.6,6477.2,385,77236
2020/7/21 13:49,6477.6,6484,6475,6480.6,514,77415
2020/7/21 13:50,6482.6,6487.8,6481,6486,478,77512
2020/7/21 13:51,6486,6486,6478.4,6482,513,77705
2020/7/21 13:52,6482.4,6483.4,6478.6,6479.8,171,77748
2020/7/21 13:53,6479.8,6486.6,6479.8,6486.6,319,77850
2020/7/21 13:54,6486.6,6491.8,6483.8,6491.8,369,77948
2020/7/21 13:55,6492,6497.6,6491.8,6492.2,482,78054
2020/7/21 13:56,6491.4,6492.2,6484.2,6484.2,328,78104
2020/7/21 13:57,6484.2,6487.4,6481.4,6481.6,226,78155
2020/7/21 13:58,6481.4,6485.8,6481.4,6482.2,159,78219
2020/7/21 13:59,6481.8,6485,6477.8,6479.6,277,78291
2020/7/21 14:00,6481,6482,6474.2,6475.6,353,78432
2020/7/21 14:01,6474.6,6479.6,6473.4,6477,214,78530
2020/7/21 14:02,6476.8,6485.6,6475,6482.2,297,78674
2020/7/21 14:03,6482.2,6483.2,6476.2,6478.6,247,78736
2020/7/21 14:04,6479.2,6480.4,6468.6,6468.6,404,78909
2020/7/21 14:05,6468.8,6479.8,6468.8,6469,381,79059
2020/7/21 14:06,6469.6,6469.6,6448.6,6452,945,79368
2020/7/21 14:07,6451.2,6455.8,6445,6449.4,669,79609
2020/7/21 14:08,6448.8,6452,6446,6450.8,487,79750
2020/7/21 14:09,6450,6455.8,6448.2,6455.8,411,79813
2020/7/21 14:10,6456,6462,6454.2,6456.2,427,79976
2020/7/21 14:11,6456.4,6456.4,6447,6450.4,505,80100
2020/7/21 14:12,6449.2,6457.6,6449.2,6455,245,80158
2020/7/21 14:13,6455.2,6455.2,6445.8,6448.2,350,80264
2020/7/21 14:14,6448.8,6451.4,6442,6443.8,551,80475
2020/7/21 14:15,6444,6446.6,6438.4,6440.2,578,80789
2020/7/21 14:16,6440.8,6449.2,6440.2,6445.4,394,80952
2020/7/21 14:17,6445,6448.8,6440,6446.4,279,81076
2020/7/21 14:18,6446.4,6457.4,6446.4,6456.2,397,81235
2020/7/21 14:19,6456.8,6459.6,6453.4,6459.4,381,81354
2020/7/21 14:20,6458.4,6461.2,6457,6461.2,416,81549
2020/7/21 14:21,6461.4,6469.2,6461,6469.2,392,81721
2020/7/21 14:22,6469.2,6474,6466.2,6470.6,516,81936
2020/7/21 14:23,6471.2,6473.8,6466.2,6473.6,330,82109
2020/7/21 14:24,6473.6,6475,6466,6469.6,309,82231
2020/7/21 14:25,6469,6477,6465.2,6474.6,505,82422
2020/7/21 14:26,6475,6482.8,6472.6,6481.6,448,82662
2020/7/21 14:27,6481.6,6482.6,6478.4,6482,305,82785
2020/7/21 14:28,6482.2,6485,6481.2,6484,394,82938
2020/7/21 14:29,6484,6484,6474.2,6477.4,402,83141
2020/7/21 14:30,6478,6484,6477.6,6481.4,344,83314
2020/7/21 14:31,6481.4,6489.2,6480.6,6489,369,83486
2020/7/21 14:32,6489,6494,6484.4,6492.8,420,83707
2020/7/21 14:33,6491.8,6497.8,6489.2,6494.6,444,83869
2020/7/21 14:34,6494.4,6496.8,6488.6,6491.6,374,83984
2020/7/21 14:35,6491.8,6494.8,6487.2,6494.2,297,84151
2020/7/21 14:36,6493.8,6494.6,6485.2,6486.8,301,84287
2020/7/21 14:37,6485.8,6487.2,6478.4,6482,426,84510
2020/7/21 14:38,6481.8,6483,6477.2,6481.6,309,84689
2020/7/21 14:39,6480.8,6485,6478.6,6479,252,84847
2020/7/21 14:40,6478.8,6480.2,6475,6476.2,286,85013
2020/7/21 14:41,6475.8,6487.4,6475.6,6487.4,241,85118
2020/7/21 14:42,6487.6,6490.8,6483,6486.2,343,85260
2020/7/21 14:43,6485.2,6486.4,6480.6,6480.6,285,85379
2020/7/21 14:44,6480.4,6481.8,6477,6480.6,290,85511
2020/7/21 14:45,6481.8,6484.8,6477.8,6480.2,313,85698
2020/7/21 14:46,6480.4,6486,6480.2,6483.8,300,85858
2020/7/21 14:47,6484,6485.6,6482.6,6485,202,85940
2020/7/21 14:48,6485,6487.6,6482.6,6484.8,358,86040
2020/7/21 14:49,6484.6,6487.2,6483,6483,235,86170
2020/7/21 14:50,6482.8,6484.4,6482,6483.2,490,86481
2020/7/21 14:51,6483.6,6486.6,6482.8,6484.6,298,86636
2020/7/21 14:52,6485.4,6487.8,6482,6487.8,523,86990
2020/7/21 14:53,6487.8,6490,6485.8,6489.8,452,87221
2020/7/21 14:54,6489.6,6492,6486.2,6488.4,496,87512
2020/7/21 14:55,6488.4,6489,6486.2,6488.6,254,87628
2020/7/21 14:56,6488.4,6488.8,6485,6488.6,600,87942
2020/7/21 14:57,6488.2,6490,6487,6489.8,557,88162
2020/7/21 14:58,6489.8,6492,6489.8,6491.2,581,88367
2020/7/21 14:59,6491.6,6494.4,6491.4,6491.4,788,88670
2020/7/21 15:00,6491.4,6491.4,6491.4,6491.4,3,88670
2020/7/22 9:30,6469,6484.4,6465.6,6474.4,1814,87349
2020/7/22 9:31,6474.4,6477,6463.2,6467,1175,86657
2020/7/22 9:32,6467,6467,6450.4,6456,1243,85927
2020/7/22 9:33,6455.8,6476.2,6452.6,6471.2,1308,85169
2020/7/22 9:34,6472,6485.4,6465.6,6471,987,84571
2020/7/22 9:35,6471,6482.4,6471,6473,745,84192
2020/7/22 9:36,6473.2,6480.8,6469.2,6478.4,861,83753
2020/7/22 9:37,6479,6487,6475.2,6479.6,810,83328
2020/7/22 9:38,6479.8,6488.6,6478.2,6485.6,571,83100
2020/7/22 9:39,6485.8,6485.8,6474.6,6475.6,574,82838
2020/7/22 9:40,6475.6,6488.8,6475.6,6481.8,670,82661
2020/7/22 9:41,6481,6485.4,6476.8,6485,464,82487
2020/7/22 9:42,6485,6487.2,6478.4,6486.6,366,82313
2020/7/22 9:43,6487.2,6496.2,6487.2,6496.2,774,81900
2020/7/22 9:44,6496,6497.4,6490,6495,416,81745
2020/7/22 9:45,6495.2,6495.8,6487.2,6489.6,351,81658
2020/7/22 9:46,6489.4,6504.6,6489.4,6501.4,712,81446
2020/7/22 9:47,6501,6522.8,6501,6519.2,863,81105
2020/7/22 9:48,6519,6520.8,6511,6519,828,80850
2020/7/22 9:49,6519,6532.2,6516.8,6530.2,770,80639
2020/7/22 9:50,6532,6535.8,6524.6,6525.2,1053,80277
2020/7/22 9:51,6526.2,6533,6525.2,6531.6,609,80107
2020/7/22 9:52,6531.6,6533.4,6526.8,6529,588,79866
2020/7/22 9:53,6529.2,6536.8,6527.2,6536,606,79747
2020/7/22 9:54,6536.8,6538,6524,6528.4,702,79534
2020/7/22 9:55,6528.4,6538.8,6527,6536.8,674,79426
2020/7/22 9:56,6537.2,6544.4,6531.2,6538.8,863,79223
2020/7/22 9:57,6538.4,6545.6,6538.4,6544,810,78937
2020/7/22 9:58,6545.2,6555,6544,6554.2,807,78695
2020/7/22 9:59,6554.4,6562.2,6552.6,6562.2,811,78482
2020/7/22 10:00,6561.6,6567.4,6552.6,6559,857,78318
2020/7/22 10:01,6558,6564,6553.8,6556.6,485,78190
2020/7/22 10:02,6560,6570,6557.8,6570,790,77968
2020/7/22 10:03,6569.4,6570.6,6561,6563.4,607,77820
2020/7/22 10:04,6564.2,6565.8,6553.8,6557.4,501,77688
2020/7/22 10:05,6557.4,6560.2,6553,6554.4,426,77620
2020/7/22 10:06,6554.6,6564.8,6554.6,6559.6,426,77481
2020/7/22 10:07,6560,6562,6552.8,6559,432,77386
2020/7/22 10:08,6559.8,6560.2,6550,6552.4,564,77267
2020/7/22 10:09,6552.4,6553.8,6543.8,6547.6,744,76906
2020/7/22 10:10,6547.8,6552,6544,6549.2,548,76703
2020/7/22 10:11,6549.8,6557.8,6549.2,6557,400,76594
2020/7/22 10:12,6557,6558,6547.6,6548.8,373,76553
2020/7/22 10:13,6548,6555.2,6547.6,6553.8,188,76498
2020/7/22 10:14,6553.4,6555.8,6549.4,6550,238,76462
2020/7/22 10:15,6551,6564.8,6551,6563.2,441,76382
2020/7/22 10:16,6563.4,6567.8,6559,6566.4,432,76293
2020/7/22 10:17,6566.6,6566.6,6556.8,6562.2,312,76202
2020/7/22 10:18,6563.2,6567,6556.6,6561.8,284,76098
2020/7/22 10:19,6562.6,6569.8,6562.6,6568.6,366,76039
2020/7/22 10:20,6569.4,6578.6,6568.6,6575.8,781,75881
2020/7/22 10:21,6575.8,6584,6574.6,6582.6,530,75862
2020/7/22 10:22,6582,6584.4,6574.8,6577.8,374,75824
2020/7/22 10:23,6578.8,6578.8,6570.6,6572.8,357,75799
2020/7/22 10:24,6572.6,6577.6,6571.2,6576.8,281,75792
2020/7/22 10:25,6576.8,6590,6576.8,6588.8,824,75749
2020/7/22 10:26,6590,6590.8,6579,6583,654,75641
2020/7/22 10:27,6582.6,6586.4,6573,6579,478,75542
2020/7/22 10:28,6578.4,6578.4,6571.6,6576.2,310,75494
2020/7/22 10:29,6576,6583,6573.4,6580.4,327,75453
2020/7/22 10:30,6580.4,6585.4,6566.4,6569.4,734,75415
2020/7/22 10:31,6569.6,6577.2,6567.8,6576.6,396,75296
2020/7/22 10:32,6576.6,6577,6566.2,6571.2,401,75221
2020/7/22 10:33,6570,6574.4,6565.8,6569.4,400,75121
2020/7/22 10:34,6569.2,6570.4,6565.2,6569,633,74816
2020/7/22 10:35,6569,6572,6565,6570.2,563,74609
2020/7/22 10:36,6569.2,6584.6,6567.8,6581,614,74634
2020/7/22 10:37,6581,6582.4,6573.4,6580,466,74633
2020/7/22 10:38,6580.8,6585,6580.8,6585,242,74629
2020/7/22 10:39,6585,6600,6585,6598.6,1149,74413
2020/7/22 10:40,6597.6,6600,6592.6,6598.6,471,74357
2020/7/22 10:41,6599.4,6609.2,6593,6607,704,74271
2020/7/22 10:42,6606.6,6619.4,6606.6,6615.2,876,74274
2020/7/22 10:43,6616.6,6621.6,6614,6616,788,74158
2020/7/22 10:44,6616.4,6628,6616.4,6626.2,572,74190
2020/7/22 10:45,6625.4,6626.4,6617.6,6620.2,606,74221
2020/7/22 10:46,6620,6622,6615.2,6621.2,383,74210
2020/7/22 10:47,6621.2,6630,6615.6,6630,579,74169
2020/7/22 10:48,6630.4,6632.4,6617,6623.4,694,74136
2020/7/22 10:49,6623.8,6629.4,6622.6,6626.4,350,74164
2020/7/22 10:50,6626.6,6639.6,6626.6,6637.4,622,74224
2020/7/22 10:51,6637.8,6643.6,6633.8,6643,586,74284
2020/7/22 10:52,6644.4,6645,6636.2,6640.6,392,74324
2020/7/22 10:53,6639,6642.6,6636.2,6640.8,266,74374
2020/7/22 10:54,6641,6660.8,6641,6660.8,1022,74510
2020/7/22 10:55,6659.8,6664,6655,6661.2,808,74625
2020/7/22 10:56,6661.2,6674.8,6660.6,6674.2,941,74770
2020/7/22 10:57,6674.6,6678.8,6663.2,6667,768,74959
2020/7/22 10:58,6668.2,6668.6,6663.4,6665,468,75088
2020/7/22 10:59,6665.2,6674.6,6665.2,6668.2,576,75146
2020/7/22 11:00,6670,6672,6656.2,6656.6,589,75162
2020/7/22 11:01,6656.6,6660,6651.8,6656.4,523,75142
2020/7/22 11:02,6656.6,6667.2,6653.6,6658.2,580,75188
2020/7/22 11:03,6658.4,6661.6,6650.4,6650.4,594,75247
2020/7/22 11:04,6650.4,6659,6650.4,6653.2,442,75350
2020/7/22 11:05,6654.8,6667.6,6654.8,6667.4,560,75486
2020/7/22 11:06,6667.6,6672.6,6663,6670.2,596,75630
2020/7/22 11:07,6671.4,6675,6665,6665,512,75683
2020/7/22 11:08,6665.6,6670.4,6661,6661,374,75667
2020/7/22 11:09,6661,6661,6645,6650.2,811,75673
2020/7/22 11:10,6649.4,6655.4,6642.6,6643.6,606,75747
2020/7/22 11:11,6642.4,6650.8,6641,6645.6,572,75844
2020/7/22 11:12,6645.6,6657,6645,6657,330,75867
2020/7/22 11:13,6655.6,6658.4,6648.6,6651.4,468,76028
2020/7/22 11:14,6650.8,6655.4,6640.4,6646.4,469,76107
2020/7/22 11:15,6647.2,6662,6645.6,6662,553,76201
2020/7/22 11:16,6662,6667.4,6660,6667,633,76335
2020/7/22 11:17,6667.2,6669.6,6658.8,6664,493,76500
2020/7/22 11:18,6665.2,6672,6664.6,6669.6,391,76548
2020/7/22 11:19,6670,6673.6,6668,6671.4,405,76631
2020/7/22 11:20,6670.6,6671.2,6662,6663.4,463,76646
2020/7/22 11:21,6662.8,6678,6662.4,6668.4,656,76725
2020/7/22 11:22,6668,6673.8,6667,6671.6,225,76703
2020/7/22 11:23,6671.4,6671.6,6652.2,6660.6,678,76820
2020/7/22 11:24,6659.6,6662.4,6646.6,6651.8,455,76808
2020/7/22 11:25,6652.6,6657.6,6650.2,6655.2,294,76768
2020/7/22 11:26,6655.4,6655.8,6637,6639.6,852,76853
2020/7/22 11:27,6639,6645.8,6638,6639.4,428,76905
2020/7/22 11:28,6638.4,6642.2,6620,6622.6,1043,76965
2020/7/22 11:29,6622.4,6634.4,6621.8,6631.6,580,77001
2020/7/22 11:30,6632,6632,6632,6632,3,77004
2020/7/22 13:00,6629.6,6629.6,6613.6,6618.8,907,77132
2020/7/22 13:01,6616.6,6616.6,6606.4,6610.4,743,77093
2020/7/22 13:02,6610,6628.2,6608.2,6626.2,637,77098
2020/7/22 13:03,6626.2,6634.6,6623.8,6630,494,77164
2020/7/22 13:04,6630,6630,6624.2,6627.2,250,77229
2020/7/22 13:05,6627,6632.6,6625.8,6630.2,274,77264
2020/7/22 13:06,6630.2,6630.2,6615,6617.6,340,77338
2020/7/22 13:07,6617.4,6620,6610,6610,363,77415
2020/7/22 13:08,6610.4,6614.8,6605,6613.8,585,77587
