IC2012.CFE,CFFEX-IC2012,,,,,
2020/11/19 14:43,6326.4,6327.8,6326,6326.6,361,122376
2020/11/19 14:44,6326.6,6327.4,6321.4,6321.6,374,122518
2020/11/19 14:45,6322.6,6323,6318,6320.2,423,122696
2020/11/19 14:46,6320.4,6321,6316.8,6317,362,122893
2020/11/19 14:47,6316.8,6319.4,6316.4,6316.8,425,123003
2020/11/19 14:48,6316.6,6319.4,6315.6,6317.6,320,123182
2020/11/19 14:49,6317.6,6317.6,6313,6315,395,123404
2020/11/19 14:50,6314.8,6315.2,6312,6312.8,344,123574
2020/11/19 14:51,6313,6316.4,6312.6,6316.2,526,123854
2020/11/19 14:52,6316.4,6316.4,6312,6312.8,338,123999
2020/11/19 14:53,6313,6313.8,6310,6310.6,462,124244
2020/11/19 14:54,6310.8,6314.8,6310.6,6314.6,248,124381
2020/11/19 14:55,6314,6314.8,6311,6311,323,124567
2020/11/19 14:56,6311,6314.4,6310.8,6314.4,340,124769
2020/11/19 14:57,6314.6,6315,6312.4,6313.2,471,125051
2020/11/19 14:58,6313.2,6316.4,6312.2,6316.4,425,125325
2020/11/19 14:59,6316.8,6323.4,6316.8,6321.4,748,125817
2020/11/19 15:00,6320.6,6320.6,6320.6,6320.6,1,125817
2020/11/20 9:30,6314,6318.2,6306.4,6318,1420,125367
2020/11/20 9:31,6318,6330,6318,6328.8,1396,124863
2020/11/20 9:32,6329.6,6343.2,6329.6,6335.8,1293,124476
2020/11/20 9:33,6335,6335,6328,6331,684,124264
2020/11/20 9:34,6330.8,6338,6330,6336,640,124126
2020/11/20 9:35,6337,6337,6324.4,6328.8,804,123809
2020/11/20 9:36,6327,6333,6322.6,6328.6,590,123560
2020/11/20 9:37,6328.4,6339,6328.4,6338.2,650,123393
2020/11/20 9:38,6338.6,6338.6,6332.2,6334.4,455,123300
2020/11/20 9:39,6334.8,6347.6,6333.2,6347.2,744,123099
2020/11/20 9:40,6346.6,6349,6343.2,6345.8,752,122903
2020/11/20 9:41,6347,6347,6341.8,6345.6,501,122739
2020/11/20 9:42,6347,6355.2,6346.8,6353,866,122520
2020/11/20 9:43,6352.6,6355,6347.6,6348.2,792,122483
2020/11/20 9:44,6348.2,6352.2,6347.8,6351.6,354,122482
2020/11/20 9:45,6350.6,6350.6,6341,6346,642,122335
2020/11/20 9:46,6346,6346,6338.8,6341.4,467,122288
2020/11/20 9:47,6341.4,6343.6,6339.4,6343.6,339,122239
2020/11/20 9:48,6343.2,6343.8,6337.2,6340.2,375,122098
2020/11/20 9:49,6339.8,6343.8,6339.4,6340,415,122022
2020/11/20 9:50,6339.6,6340.4,6332.2,6338.8,621,121872
2020/11/20 9:51,6338.8,6342,6334,6341,358,121712
2020/11/20 9:52,6341.2,6347.4,6341,6347,371,121630
2020/11/20 9:53,6346.2,6347.2,6341.4,6342.8,363,121578
2020/11/20 9:54,6342.2,6343.8,6340.6,6341,211,121549
2020/11/20 9:55,6341,6345,6340.2,6344.4,228,121504
2020/11/20 9:56,6343.6,6343.6,6336.4,6338.2,381,121454
2020/11/20 9:57,6338,6342,6337.6,6340.8,219,121435
2020/11/20 9:58,6340.4,6343.2,6336,6342.4,378,121423
2020/11/20 9:59,6342,6343.4,6339,6341.4,288,121376
2020/11/20 10:00,6340,6348,6339.6,6346.6,435,121324
2020/11/20 10:01,6347,6347,6334.8,6336.4,466,121269
2020/11/20 10:02,6337,6337,6327,6331.6,735,121076
2020/11/20 10:03,6331.8,6333,6330,6331.4,327,121042
2020/11/20 10:04,6331,6331.8,6327.8,6330.8,319,121043
2020/11/20 10:05,6330,6335.8,6329.4,6335,284,121019
2020/11/20 10:06,6335,6335.8,6334,6335.4,268,120971
2020/11/20 10:07,6335,6335.6,6331,6335.6,307,120922
2020/11/20 10:08,6335.8,6344,6335.8,6342.4,409,120981
2020/11/20 10:09,6342.4,6344,6340.6,6342.6,253,120927
2020/11/20 10:10,6342.2,6348,6341.4,6346.8,489,120919
2020/11/20 10:11,6347,6347,6338.8,6339.8,284,120945
2020/11/20 10:12,6339.6,6342.6,6338.4,6338.8,309,120870
2020/11/20 10:13,6338,6339.8,6335.4,6338.6,281,120824
2020/11/20 10:14,6338,6341.2,6336.4,6339.8,206,120804
2020/11/20 10:15,6339.6,6340,6335.2,6339,258,120796
2020/11/20 10:16,6338.8,6341,6336.2,6337.8,157,120786
2020/11/20 10:17,6337.8,6342,6335.8,6341.4,227,120828
2020/11/20 10:18,6342,6342,6336.2,6340.6,170,120817
2020/11/20 10:19,6340.6,6340.6,6337.2,6337.2,139,120819
2020/11/20 10:20,6337.2,6338,6332.4,6338,296,120764
2020/11/20 10:21,6337.8,6340.2,6336.4,6338.6,119,120756
2020/11/20 10:22,6339.2,6339.8,6336.4,6336.8,102,120740
2020/11/20 10:23,6336.2,6340.8,6335.2,6338.8,201,120711
2020/11/20 10:24,6338.8,6340.2,6337.2,6340.2,101,120721
2020/11/20 10:25,6339.2,6339.8,6334.2,6338.4,197,120728
2020/11/20 10:26,6337.8,6338.6,6335.8,6336.6,81,120745
2020/11/20 10:27,6336.4,6340,6335.6,6337.2,121,120764
2020/11/20 10:28,6337.8,6339.4,6333.8,6335.6,236,120833
2020/11/20 10:29,6336.6,6337,6335,6336,110,120846
2020/11/20 10:30,6336.6,6336.6,6330.2,6335.8,470,120864
2020/11/20 10:31,6335.2,6336.6,6333.6,6336,241,120881
2020/11/20 10:32,6336,6336,6332,6334,285,120896
2020/11/20 10:33,6334,6340.4,6333.2,6338.6,249,120934
2020/11/20 10:34,6340.4,6341,6339,6339.6,185,120944
2020/11/20 10:35,6339.6,6339.6,6336.8,6337.8,178,120977
2020/11/20 10:36,6337.8,6340.4,6336.6,6337.4,185,121019
2020/11/20 10:37,6337.4,6342.6,6336.6,6342.6,178,121004
2020/11/20 10:38,6342.6,6345.2,6342.4,6344,346,121012
2020/11/20 10:39,6343.4,6344,6341.2,6343.4,198,121045
2020/11/20 10:40,6343,6349.2,6343,6346.2,409,121091
2020/11/20 10:41,6345.4,6348.8,6343.6,6347.4,227,121072
2020/11/20 10:42,6347.4,6347.8,6343.2,6344.4,173,121121
2020/11/20 10:43,6344.8,6346.8,6343.8,6346.4,184,121176
2020/11/20 10:44,6346.4,6347,6343,6343,194,121182
2020/11/20 10:45,6343.4,6345.6,6342,6345,275,121243
2020/11/20 10:46,6345,6345,6342,6342,182,121253
2020/11/20 10:47,6342.4,6343.8,6338.8,6339.6,253,121271
2020/11/20 10:48,6340,6342.4,6339.2,6341.4,170,121270
2020/11/20 10:49,6341,6343,6340.6,6340.6,108,121270
2020/11/20 10:50,6341.2,6343,6340.6,6342.4,102,121291
2020/11/20 10:51,6341.6,6347.6,6341.6,6347.4,227,121303
2020/11/20 10:52,6347.2,6347.4,6342.4,6342.4,201,121319
2020/11/20 10:53,6342.4,6344.4,6341.4,6342.4,230,121319
2020/11/20 10:54,6342.2,6342.4,6338,6338.8,311,121354
2020/11/20 10:55,6339,6342.8,6337,6341.8,272,121364
2020/11/20 10:56,6341.6,6341.8,6339.6,6340,128,121380
2020/11/20 10:57,6340,6344.4,6340,6343.2,177,121353
2020/11/20 10:58,6344.6,6347.4,6342.8,6347.4,198,121404
2020/11/20 10:59,6347.4,6347.6,6343.6,6344.6,172,121435
2020/11/20 11:00,6344.8,6346,6342,6344.8,154,121466
2020/11/20 11:01,6344.8,6348.8,6344,6347.8,255,121505
2020/11/20 11:02,6346.6,6350.8,6346.6,6349.2,447,121582
2020/11/20 11:03,6349,6349,6344.4,6344.8,168,121636
2020/11/20 11:04,6344.4,6344.6,6340.2,6342.8,261,121643
2020/11/20 11:05,6341.4,6342.4,6339.4,6341.4,196,121655
2020/11/20 11:06,6341.8,6344,6340,6343.2,157,121687
2020/11/20 11:07,6343,6346.8,6343,6346.6,171,121696
2020/11/20 11:08,6346.6,6347.6,6344.2,6345.8,219,121760
2020/11/20 11:09,6346.6,6348.6,6345.4,6347.6,209,121849
2020/11/20 11:10,6347.6,6362,6347.6,6361.2,1277,121982
2020/11/20 11:11,6361.4,6361.4,6351.2,6352.4,519,122029
2020/11/20 11:12,6355,6355,6348.8,6352,326,122057
2020/11/20 11:13,6352,6354.4,6351,6352.8,206,122137
2020/11/20 11:14,6353.8,6355.6,6351.4,6355.4,283,122212
2020/11/20 11:15,6355,6360.8,6353,6360.8,553,122412
2020/11/20 11:16,6360.8,6363.6,6359.2,6361.2,633,122627
2020/11/20 11:17,6361.4,6362.4,6356.8,6358.8,437,122783
2020/11/20 11:18,6358.8,6359.8,6356.2,6357.2,241,122792
2020/11/20 11:19,6358,6360,6356.4,6358.6,228,122877
2020/11/20 11:20,6358.6,6365,6357.6,6363.8,406,122997
2020/11/20 11:21,6363.8,6364.4,6359.4,6359.4,268,123099
2020/11/20 11:22,6359.4,6360,6351.2,6353,397,123169
2020/11/20 11:23,6353.4,6353.8,6348,6349.2,358,123283
2020/11/20 11:24,6350.2,6350.4,6343.4,6347,450,123344
2020/11/20 11:25,6346.6,6347.8,6345.8,6346.2,231,123431
2020/11/20 11:26,6346.2,6346.6,6338.8,6338.8,646,123523
2020/11/20 11:27,6338.6,6342,6338,6341.2,294,123575
2020/11/20 11:28,6342,6344.8,6341.2,6343.8,248,123602
2020/11/20 11:29,6343.6,6347.6,6342.6,6346.6,295,123625
2020/11/20 11:30,,,,,0,123625
2020/11/20 13:00,6349.2,6356.8,6348.2,6353,563,123660
2020/11/20 13:01,6353.2,6355.6,6352.4,6353,242,123754
2020/11/20 13:02,6352.8,6354,6350.6,6350.6,181,123819
2020/11/20 13:03,6350.6,6353.6,6350.6,6352.4,116,123875
2020/11/20 13:04,6351.6,6353.4,6351,6352.2,99,123908
2020/11/20 13:05,6352,6352.8,6350.8,6352.6,113,123963
2020/11/20 13:06,6351.8,6352.6,6350.2,6352.4,94,123987
2020/11/20 13:07,6352.4,6352.8,6350.6,6352,92,124015
2020/11/20 13:08,6352,6353.4,6351.8,6352.6,111,124060
2020/11/20 13:09,6352.2,6354.2,6352.2,6353,209,124104
2020/11/20 13:10,6353.6,6353.8,6351,6353.4,182,124135
2020/11/20 13:11,6353,6353.2,6350.2,6350.8,123,124143
2020/11/20 13:12,6350.8,6353.6,6349.4,6353,227,124173
2020/11/20 13:13,6352.4,6353,6350.2,6352.6,98,124187
2020/11/20 13:14,6352.2,6352.6,6348,6350.6,154,124201
2020/11/20 13:15,6350.2,6351.6,6349,6349.2,149,124232
2020/11/20 13:16,6349.6,6350.8,6348,6350.8,203,124295
2020/11/20 13:17,6351,6351,6348.8,6349.4,123,124318
2020/11/20 13:18,6349.2,6352.6,6348.6,6352.4,145,124353
2020/11/20 13:19,6351.4,6351.4,6347.2,6348,271,124391
2020/11/20 13:20,6348.2,6348.2,6344.6,6346.6,217,124444
2020/11/20 13:21,6346.8,6352.4,6346.2,6350.6,168,124477
2020/11/20 13:22,6350,6351.4,6347,6349.4,131,124505
2020/11/20 13:23,6349.2,6352.4,6349.2,6351.8,214,124530
2020/11/20 13:24,6351.8,6352.2,6350,6351.6,94,124542
2020/11/20 13:25,6351.6,6352.8,6348.4,6352.8,128,124584
2020/11/20 13:26,6351.8,6354.8,6351,6351.4,171,124627
2020/11/20 13:27,6351.4,6353.8,6350,6351.4,102,124664
2020/11/20 13:28,6351.4,6353.6,6351.2,6351.8,111,124717
2020/11/20 13:29,6351.6,6352.8,6350.2,6351.8,92,124758
2020/11/20 13:30,6351.2,6351.4,6345.8,6345.8,182,124818
2020/11/20 13:31,6345.8,6348.8,6345.4,6346.6,275,124944
2020/11/20 13:32,6347.4,6348,6345,6347.4,150,124994
2020/11/20 13:33,6347.2,6348.4,6346.2,6347.4,125,125051
2020/11/20 13:34,6347.4,6350.6,6347.4,6350.4,100,125076
2020/11/20 13:35,6350.6,6353,6349.8,6352.8,142,125136
2020/11/20 13:36,6352.2,6355.4,6351.2,6355.4,248,125240
2020/11/20 13:37,6354.6,6356.2,6353,6356.2,201,125309
2020/11/20 13:38,6356.2,6357.8,6356.2,6357.6,221,125387
2020/11/20 13:39,6358,6359.8,6356.8,6359.4,503,125620
2020/11/20 13:40,6359.8,6361.2,6355.8,6357.4,424,125788
2020/11/20 13:41,6357.2,6363,6357.2,6361.8,393,125906
2020/11/20 13:42,6361.6,6367.8,6361.6,6367.6,775,126044
2020/11/20 13:43,6367.8,6368,6365.6,6366.2,282,126134
2020/11/20 13:44,6366.4,6366.6,6363.4,6365.8,200,126159
2020/11/20 13:45,6365,6367.4,6364.6,6367.4,212,126218
2020/11/20 13:46,6367.4,6370.4,6366.6,6370,379,126306
2020/11/20 13:47,6370,6370.2,6364.2,6365,286,126474
2020/11/20 13:48,6364.6,6369,6364.6,6367,196,126540
2020/11/20 13:49,6366.4,6368,6365,6366.2,143,126618
2020/11/20 13:50,6366.8,6367.2,6362.8,6363.2,285,126709
2020/11/20 13:51,6363.4,6364.4,6362,6363.2,123,126753
2020/11/20 13:52,6363.2,6365.4,6362.6,6365.2,117,126793
2020/11/20 13:53,6365.4,6368.4,6364.2,6368,190,126846
2020/11/20 13:54,6368,6374,6366.8,6374,299,126972
2020/11/20 13:55,6373.8,6380,6373.8,6379.8,860,127202
2020/11/20 13:56,6379.8,6383,6377,6378,477,127339
2020/11/20 13:57,6378.6,6381.8,6378.6,6380,268,127415
2020/11/20 13:58,6380,6381.8,6376.6,6377.2,330,127545
2020/11/20 13:59,6376.8,6380,6376.2,6379.2,229,127628
2020/11/20 14:00,6379.4,6381,6373,6373,284,127756
2020/11/20 14:01,6373,6373.8,6371.2,6373.8,231,127823
2020/11/20 14:02,6373.6,6374.6,6366,6368.8,384,127965
2020/11/20 14:03,6367.6,6373.2,6367.2,6372.8,230,128068
2020/11/20 14:04,6372.8,6375.6,6370.8,6375.2,191,128146
2020/11/20 14:05,6375.4,6376.8,6371.8,6373.4,170,128223
2020/11/20 14:06,6373.4,6374,6370.6,6371.2,113,128283
2020/11/20 14:07,6371,6371.8,6367.2,6368.6,231,128388
2020/11/20 14:08,6368.6,6369.2,6366,6367.2,212,128467
2020/11/20 14:09,6367,6369.2,6366,6366.6,202,128574
2020/11/20 14:10,6366.2,6370.6,6363.8,6370.2,393,128722
2020/11/20 14:11,6371,6373.8,6370.2,6373.8,179,128763
2020/11/20 14:12,6373.6,6373.8,6369,6369.8,148,128831
2020/11/20 14:13,6369.4,6373.4,6367,6367,157,128897
2020/11/20 14:14,6367.4,6369.6,6366.2,6367.6,144,128938
2020/11/20 14:15,6367.6,6375,6366.4,6375,287,129061
2020/11/20 14:16,6375,6378.6,6374.6,6378.6,246,129151
2020/11/20 14:17,6378.6,6378.8,6376.2,6377.2,160,129204
2020/11/20 14:18,6377.4,6381,6376,6379,270,129291
2020/11/20 14:19,6379.4,6379.4,6377.2,6378.8,146,129351
2020/11/20 14:20,6378,6380.8,6376,6380.8,174,129430
2020/11/20 14:21,6380.6,6385,6379,6384.2,287,129541
2020/11/20 14:22,6384,6384.2,6380.8,6382.2,196,129613
2020/11/20 14:23,6382,6382.6,6375.6,6375.6,239,129668
2020/11/20 14:24,6375.6,6378.2,6374.4,6376,180,129741
2020/11/20 14:25,6375.4,6379.6,6375.4,6377.8,178,129780
2020/11/20 14:26,6377,6379.4,6376.4,6378,178,129843
2020/11/20 14:27,6377.4,6378.2,6375.6,6376.8,165,129923
2020/11/20 14:28,6376.4,6378.8,6375.8,6378.2,199,130032
2020/11/20 14:29,6378.2,6378.4,6375.2,6378.2,184,130129
2020/11/20 14:30,6378.4,6382.4,6377.6,6380.2,369,130328
2020/11/20 14:31,6379,6380.2,6375.6,6377,237,130454
2020/11/20 14:32,6377.2,6377.2,6372.6,6373.2,333,130601
2020/11/20 14:33,6374,6376,6372.6,6373.6,196,130720
2020/11/20 14:34,6373.8,6377.6,6373.8,6377.4,197,130838
2020/11/20 14:35,6377.4,6380.6,6376,6378.6,246,130965
2020/11/20 14:36,6379.6,6382,6377.8,6381.6,231,131104
2020/11/20 14:37,6381.2,6382.2,6379.8,6382.2,234,131242
2020/11/20 14:38,6382,6388,6381.6,6387.8,718,131541
2020/11/20 14:39,6387.8,6394,6386.8,6392.4,724,131852
2020/11/20 14:40,6392.2,6394.6,6389.6,6392.8,631,132244
2020/11/20 14:41,6392.8,6396,6391.8,6395.4,479,132444
2020/11/20 14:42,6395,6395,6390.6,6392.2,384,132563
2020/11/20 14:43,6392.4,6394.6,6391,6393.4,198,132681
2020/11/20 14:44,6393.4,6394,6388.8,6389.6,265,132808
2020/11/20 14:45,6389.6,6390.8,6386,6387.4,436,133012
2020/11/20 14:46,6387.2,6387.8,6385,6385.2,385,133226
2020/11/20 14:47,6386,6386.2,6383.4,6384,348,133365
2020/11/20 14:48,6383.8,6384.4,6382,6383.2,360,133540
2020/11/20 14:49,6383.2,6383.4,6379.2,6379.2,407,133697
2020/11/20 14:50,6379.4,6382.6,6379.2,6380.8,375,133876
2020/11/20 14:51,6380.8,6380.8,6377.2,6377.2,411,134000
2020/11/20 14:52,6377,6380.6,6376.4,6378.6,426,134152
2020/11/20 14:53,6378.6,6380.8,6377,6379.2,430,134287
2020/11/20 14:54,6379.6,6379.8,6377.2,6378.6,441,134478
2020/11/20 14:55,6378.8,6380.8,6377.8,6380.8,608,134819
2020/11/20 14:56,6380.4,6383.6,6380.2,6382.8,530,135099
2020/11/20 14:57,6382,6382.6,6380,6380.4,654,135470
2020/11/20 14:58,6380.6,6381,6379,6380,517,135787
2020/11/20 14:59,6380,6381,6379.2,6379.2,760,136117
2020/11/20 15:00,6379.2,6379.2,6379.2,6379.2,1,136117
2020/11/23 9:30,6400.6,6409,6378,6382,2377,134926
2020/11/23 9:31,6380.2,6381.2,6366,6378.4,1465,134205
2020/11/23 9:32,6378.2,6378.2,6366.4,6371.6,1005,133726
2020/11/23 9:33,6371.4,6378.8,6369.8,6378.8,946,133130
2020/11/23 9:34,6376.8,6376.8,6370,6373.6,868,132701
2020/11/23 9:35,6373.8,6373.8,6356,6357.4,1438,131947
2020/11/23 9:36,6356,6366,6352.6,6365,889,131531
2020/11/23 9:37,6365.8,6368,6359,6368,775,131208
2020/11/23 9:38,6367.6,6367.6,6361,6364.6,593,130943
2020/11/23 9:39,6364.4,6371.4,6364.4,6367.6,641,130674
2020/11/23 9:40,6366.4,6368,6362,6366,634,130412
2020/11/23 9:41,6366.2,6375.2,6366.2,6371.6,533,130159
2020/11/23 9:42,6372,6372,6366.4,6368.6,487,129945
2020/11/23 9:43,6368.6,6374.2,6368.6,6370.4,404,129785
2020/11/23 9:44,6370.6,6370.8,6364.4,6364.6,474,129581
2020/11/23 9:45,6364.4,6366.2,6362.4,6364.2,486,129426
2020/11/23 9:46,6364.2,6367.4,6360,6361.2,350,129342
2020/11/23 9:47,6361.2,6361.2,6354.8,6354.8,639,129102
2020/11/23 9:48,6354.8,6357.6,6351.8,6352.4,698,128843
2020/11/23 9:49,6352.2,6356.4,6352,6352,391,128698
2020/11/23 9:50,6351.8,6352,6344,6349,1011,128284
2020/11/23 9:51,6348.6,6356.6,6346,6356,491,128100
2020/11/23 9:52,6356.2,6357.8,6355,6356.8,326,127912
2020/11/23 9:53,6356.8,6361,6352.8,6360.4,390,127707
2020/11/23 9:54,6360.4,6362,6358,6360.8,291,127585
2020/11/23 9:55,6362.2,6365,6362.2,6363,356,127472
2020/11/23 9:56,6362.6,6364.4,6358,6358,353,127353
2020/11/23 9:57,6358,6366.4,6357.4,6365.2,353,127283
2020/11/23 9:58,6364.4,6365,6359,6359.6,298,127170
2020/11/23 9:59,6360.8,6360.8,6356.2,6357.4,306,127024
2020/11/23 10:00,6356.4,6364.2,6356,6362.2,440,126830
2020/11/23 10:01,6362.2,6362.2,6355.6,6357,328,126691
2020/11/23 10:02,6357.2,6358.6,6351,6355.8,454,126573
2020/11/23 10:03,6356.4,6358.2,6354.6,6358.2,240,126454
2020/11/23 10:04,6358.2,6358.2,6352.6,6355.4,268,126372
2020/11/23 10:05,6355.6,6359.2,6353.6,6357.4,257,126278
2020/11/23 10:06,6357.2,6358.6,6353.2,6357.6,236,126164
2020/11/23 10:07,6357.2,6361.2,6355.8,6360.8,187,126086
2020/11/23 10:08,6361.4,6366.6,6360.8,6364,398,125991
2020/11/23 10:09,6364,6368,6362.4,6367,425,125923
2020/11/23 10:10,6367.8,6370,6366,6367.2,409,125807
2020/11/23 10:11,6367.2,6367.2,6363,6365,326,125746
2020/11/23 10:12,6365,6369.2,6364.2,6366.2,280,125659
2020/11/23 10:13,6366.2,6366.2,6362.8,6363.8,259,125590
2020/11/23 10:14,6364.4,6367,6363,6364.6,160,125515
2020/11/23 10:15,6363.8,6366.6,6361.2,6366.2,197,125443
2020/11/23 10:16,6365.6,6372.2,6365.6,6369.2,295,125375
2020/11/23 10:17,6369.4,6371.2,6368.8,6370,191,125330
2020/11/23 10:18,6369.8,6371.8,6368,6370.6,292,125235
2020/11/23 10:19,6370.6,6374,6369,6373.8,311,125148
2020/11/23 10:20,6374,6379.4,6374,6377.8,720,125035
2020/11/23 10:21,6377.6,6377.6,6373.6,6375.2,429,124913
2020/11/23 10:22,6375.8,6376.8,6373,6375.2,193,124868
2020/11/23 10:23,6374.2,6374.4,6371,6371.4,198,124829
2020/11/23 10:24,6371.4,6375,6371.4,6374.2,169,124795
2020/11/23 10:25,6374,6379,6374,6378.8,255,124709
2020/11/23 10:26,6378.6,6379.4,6375,6379,333,124582
2020/11/23 10:27,6378.4,6379,6373,6373.2,273,124497
2020/11/23 10:28,6372.8,6377.2,6372.2,6372.8,226,124426
2020/11/23 10:29,6373,6378,6373,6375.6,234,124396
2020/11/23 10:30,6375.4,6380,6373,6378.4,514,124257
2020/11/23 10:31,6378.4,6378.4,6372.2,6373.8,339,124183
2020/11/23 10:32,6373.2,6375.6,6372.2,6372.2,224,124165
2020/11/23 10:33,6372.2,6374.6,6371.2,6373.4,156,124134
2020/11/23 10:34,6374.6,6379,6374.6,6379,177,124112
2020/11/23 10:35,6379.2,6382,6378.2,6378.4,252,124068
2020/11/23 10:36,6378.2,6379.2,6375.4,6375.4,194,124017
2020/11/23 10:37,6375.6,6382.2,6375.6,6381.4,231,123948
2020/11/23 10:38,6382,6385.8,6381.4,6382.8,324,123884
2020/11/23 10:39,6382.8,6384,6377.8,6381.4,281,123772
2020/11/23 10:40,6381.4,6384.6,6381,6381.4,239,123709
2020/11/23 10:41,6380.4,6381.6,6377,6377.4,237,123645
2020/11/23 10:42,6377.6,6378.6,6374.2,6375,194,123574
2020/11/23 10:43,6375,6382.4,6373.6,6382.4,255,123554
2020/11/23 10:44,6382,6382,6377,6378,107,123519
2020/11/23 10:45,6377.4,6380.6,6375.2,6375.2,114,123494
2020/11/23 10:46,6375.4,6381,6375.4,6379.8,196,123414
2020/11/23 10:47,6380,6383.8,6378.2,6383.8,197,123367
2020/11/23 10:48,6383.4,6383.8,6377.2,6377.4,208,123298
2020/11/23 10:49,6378.8,6382,6378.8,6381,97,123270
2020/11/23 10:50,6380.8,6387,6380.4,6386.8,286,123198
2020/11/23 10:51,6385.6,6392.8,6385,6391.6,527,123063
2020/11/23 10:52,6392,6398.6,6392,6397.2,632,123035
2020/11/23 10:53,6397.6,6397.8,6391,6391.6,365,123016
2020/11/23 10:54,6391.8,6395.2,6391.8,6393.4,181,123005
2020/11/23 10:55,6393.2,6394.6,6386.2,6389,284,122964
2020/11/23 10:56,6389,6390.6,6386.2,6387.4,162,122972
2020/11/23 10:57,6386.4,6388,6384.4,6388,204,122943
2020/11/23 10:58,6387.8,6390,6386.8,6388,137,122927
2020/11/23 10:59,6389.4,6390,6385.8,6389.8,153,122920
2020/11/23 11:00,6390.4,6392.4,6389.4,6391.2,242,122883
2020/11/23 11:01,6390.8,6392.4,6384.2,6387.2,295,122868
2020/11/23 11:02,6387.8,6388.2,6385.4,6386.2,143,122840
2020/11/23 11:03,6386.8,6386.8,6383.2,6384,165,122801
2020/11/23 11:04,6383.4,6386.6,6382.8,6385.2,196,122748
2020/11/23 11:05,6385,6390,6384,6390,129,122734
2020/11/23 11:06,6390,6390.8,6386.8,6388.4,115,122690
2020/11/23 11:07,6387.4,6388.2,6386,6386,114,122664
2020/11/23 11:08,6386,6386.4,6384,6385.2,208,122605
2020/11/23 11:09,6384.6,6388,6384,6388,131,122575
2020/11/23 11:10,6388,6390.6,6386.4,6390.6,145,122558
2020/11/23 11:11,6390.6,6390.6,6384.4,6386,256,122567
2020/11/23 11:12,6385.6,6385.8,6383.4,6384.6,105,122567
2020/11/23 11:13,6384.6,6384.6,6380,6381.2,282,122550
2020/11/23 11:14,6381.2,6384.2,6380.2,6382.2,126,122546
2020/11/23 11:15,6382.2,6383.4,6377.6,6377.8,207,122530
2020/11/23 11:16,6377.8,6379.2,6376,6378.2,198,122507
2020/11/23 11:17,6378.2,6382,6377.6,6379.8,144,122509
2020/11/23 11:18,6380.4,6384.4,6379.2,6384.4,139,122513
2020/11/23 11:19,6384.4,6388.8,6383.4,6387,199,122551
2020/11/23 11:20,6387.8,6389,6385,6389,162,122557
2020/11/23 11:21,6388.4,6391.6,6387.4,6391.2,126,122571
2020/11/23 11:22,6391.2,6392,6389,6391.8,171,122553
2020/11/23 11:23,6391.2,6396,6390.8,6396,313,122482
2020/11/23 11:24,6396.2,6399.8,6395.4,6398.6,567,122448
2020/11/23 11:25,6398.4,6409.4,6396.2,6407.8,844,122457
2020/11/23 11:26,6408.6,6416.6,6406,6409,879,122405
2020/11/23 11:27,6409,6410,6405.6,6410,391,122492
2020/11/23 11:28,6409.6,6415.4,6408.6,6415.4,424,122441
2020/11/23 11:29,6415.2,6418.8,6413.6,6414.6,637,122441
2020/11/23 11:30,6414.6,6414.6,6414.6,6414.6,3,122442
2020/11/23 13:00,6415,6439,6415,6417.2,1515,122660
2020/11/23 13:01,6417.2,6420,6409.4,6412.2,684,122738
2020/11/23 13:02,6412.4,6412.6,6403.6,6407,462,122828
2020/11/23 13:03,6407,6414.8,6407,6414.6,345,122910
2020/11/23 13:04,6415,6428.8,6414.2,6428,524,122992
2020/11/23 13:05,6428.2,6428.8,6421.8,6428.2,463,123076
2020/11/23 13:06,6428.2,6437.4,6428.2,6436.4,705,123193
2020/11/23 13:07,6436.8,6455.2,6436.8,6449.2,1413,123415
2020/11/23 13:08,6449.2,6451.2,6442.2,6444,673,123462
2020/11/23 13:09,6444,6447.8,6440.2,6447.2,521,123502
2020/11/23 13:10,6447.6,6459,6447.6,6454,939,123761
2020/11/23 13:11,6454,6454,6446,6450,519,123850
2020/11/23 13:12,6450.4,6452.6,6444,6444,399,123959
2020/11/23 13:13,6444.4,6449.2,6443.4,6447.6,392,124088
2020/11/23 13:14,6447.6,6451,6445.6,6447.4,385,124194
2020/11/23 13:15,6447.8,6449.8,6438,6440,557,124325
2020/11/23 13:16,6440,6442.6,6438.8,6440.8,335,124422
2020/11/23 13:17,6441,6446.8,6440.8,6446.2,345,124543
2020/11/23 13:18,6446,6448,6443,6446,318,124680
2020/11/23 13:19,6445.6,6451.4,6443.4,6451,329,124815
2020/11/23 13:20,6450.4,6450.4,6446,6447.2,251,124873
2020/11/23 13:21,6447.2,6455,6447.2,6453.6,384,124983
2020/11/23 13:22,6455,6456.4,6447,6448,397,125095
2020/11/23 13:23,6449.6,6450.4,6447.2,6450.2,193,125180
2020/11/23 13:24,6449,6459.2,6449,6458.6,683,125437
2020/11/23 13:25,6459,6463,6455.2,6462.6,636,125601
2020/11/23 13:26,6462.8,6472.8,6462.4,6472.2,817,125900
2020/11/23 13:27,6475,6475,6467,6469.2,783,126135
2020/11/23 13:28,6469.2,6471.4,6466.8,6467.6,384,126281
2020/11/23 13:29,6468,6472,6466.6,6468,425,126409
2020/11/23 13:30,6468,6468.8,6465.2,6467.8,412,126534
