IC2301.CFE,IC2301,,,,,
2022/12/23 9:44,5775.4,5783.8,5770.8,5783.4,315,102459
2022/12/23 9:45,5783,5792,5781.6,5781.6,341,102359
2022/12/23 9:46,5782,5786.2,5781.2,5782.6,270,102231
2022/12/23 9:47,5783.2,5783.2,5779,5779.2,192,102138
2022/12/23 9:48,5779,5779,5769.2,5770.8,280,102037
2022/12/23 9:49,5771.4,5779.8,5771.4,5779.8,222,101933
2022/12/23 9:50,5779,5785.6,5778.6,5783.6,279,101786
2022/12/23 9:51,5783,5794,5782.4,5792,329,101627
2022/12/23 9:52,5792,5797,5791.2,5796.6,266,101458
2022/12/23 9:53,5797,5797,5788.8,5789.4,156,101379
2022/12/23 9:54,5789.8,5789.8,5785.6,5785.6,103,101326
2022/12/23 9:55,5785.6,5793.2,5784.2,5790.6,276,101206
2022/12/23 9:56,5791.6,5799,5788.8,5798.6,210,101114
2022/12/23 9:57,5797.4,5804.4,5797.4,5803.6,287,100977
2022/12/23 9:58,5803.8,5804.2,5798.4,5803.8,240,100846
2022/12/23 9:59,5803.8,5808,5803,5808,246,100733
2022/12/23 10:00,5808.4,5814.6,5808.4,5811.2,502,100511
2022/12/23 10:01,5809.8,5813.4,5809.8,5811,235,100386
2022/12/23 10:02,5811.2,5814.2,5807.4,5814,205,100259
2022/12/23 10:03,5814.2,5818,5813.6,5815.2,291,100138
2022/12/23 10:04,5816,5823.2,5816,5822.2,501,99919
2022/12/23 10:05,5822.6,5828.8,5822.2,5827,470,99801
2022/12/23 10:06,5828,5828,5818.4,5818.8,323,99650
2022/12/23 10:07,5818.8,5821.6,5816.2,5819.8,194,99540
2022/12/23 10:08,5820.4,5820.6,5816,5816.2,152,99475
2022/12/23 10:09,5816.2,5819.4,5816,5817.8,183,99419
2022/12/23 10:10,5817.8,5820.4,5816,5819.4,232,99379
2022/12/23 10:11,5819.4,5821.6,5813.4,5814.2,263,99316
2022/12/23 10:12,5813.6,5814.2,5807,5807,240,99291
2022/12/23 10:13,5806.6,5808.8,5802.8,5802.8,244,99259
2022/12/23 10:14,5802.8,5806.2,5802.8,5804,212,99249
2022/12/23 10:15,5803.4,5804.2,5801,5803.2,201,99216
2022/12/23 10:16,5802.4,5802.8,5799.8,5800,154,99180
2022/12/23 10:17,5799.8,5802,5798,5798,196,99136
2022/12/23 10:18,5798.4,5800,5798,5798.8,145,99080
2022/12/23 10:19,5799,5800.6,5797,5800.2,268,99024
2022/12/23 10:20,5799.8,5806.2,5799.8,5804.2,313,98962
2022/12/23 10:21,5804.2,5807.8,5802,5805.4,155,98915
2022/12/23 10:22,5805.8,5812,5805.8,5811.6,184,98877
2022/12/23 10:23,5811.6,5820.8,5811.6,5813.6,356,98837
2022/12/23 10:24,5812.6,5818.4,5812.4,5812.4,154,98814
2022/12/23 10:25,5813.4,5816.6,5812.4,5813.2,160,98801
2022/12/23 10:26,5813.8,5821.4,5813.6,5821.4,257,98741
2022/12/23 10:27,5820.8,5830.6,5819.2,5827.6,602,98764
2022/12/23 10:28,5828,5828,5822.2,5824,195,98727
2022/12/23 10:29,5824,5824,5819.8,5823.4,188,98713
2022/12/23 10:30,5823.6,5828,5820,5823,369,98727
2022/12/23 10:31,5822,5827.6,5821.8,5824.2,309,98715
2022/12/23 10:32,5824,5825.2,5821,5822.6,258,98675
2022/12/23 10:33,5822.8,5822.8,5819.2,5820.8,125,98690
2022/12/23 10:34,5820.6,5824.8,5820.6,5821,137,98691
2022/12/23 10:35,5821.8,5821.8,5814.6,5815,178,98655
2022/12/23 10:36,5815.2,5817.2,5813.8,5815.2,131,98634
2022/12/23 10:37,5815.4,5820.4,5815,5819.6,147,98623
2022/12/23 10:38,5819.8,5826.6,5818.8,5825,139,98624
2022/12/23 10:39,5824.6,5827,5823.4,5824,111,98631
2022/12/23 10:40,5824,5826.2,5822.2,5823,126,98646
2022/12/23 10:41,5822.6,5826.6,5822.6,5826.6,107,98661
2022/12/23 10:42,5827,5827,5823.2,5823.8,84,98661
2022/12/23 10:43,5823.8,5824,5819,5819.6,96,98667
2022/12/23 10:44,5819,5824.8,5816.6,5824.8,206,98718
2022/12/23 10:45,5824,5837.6,5824,5833,732,98865
2022/12/23 10:46,5831.8,5838,5831.8,5832.6,343,98876
2022/12/23 10:47,5833.4,5837,5830.4,5830.8,347,98883
2022/12/23 10:48,5831,5831.6,5823.6,5823.6,243,98874
2022/12/23 10:49,5823.4,5823.4,5818.8,5820.2,162,98891
2022/12/23 10:50,5819.4,5820.2,5813.2,5815.2,206,98878
2022/12/23 10:51,5814.4,5816.2,5810.2,5812.6,197,98917
2022/12/23 10:52,5812.6,5813.4,5810.6,5812.8,143,98935
2022/12/23 10:53,5812.6,5813.6,5810.4,5810.6,135,98936
2022/12/23 10:54,5810.4,5813.8,5810.4,5812.6,116,98916
2022/12/23 10:55,5812.6,5812.6,5809,5811.2,141,98913
2022/12/23 10:56,5811.4,5813.8,5811.4,5811.4,143,98889
2022/12/23 10:57,5810.6,5810.6,5804.4,5804.4,221,98876
2022/12/23 10:58,5804.6,5807,5802.8,5804.6,158,98883
2022/12/23 10:59,5804.4,5806,5803.4,5803.4,75,98886
2022/12/23 11:00,5803.8,5808.4,5802.8,5805.8,172,98879
2022/12/23 11:01,5805.4,5807.2,5803.6,5806.8,105,98842
2022/12/23 11:02,5806.8,5807,5804.8,5805.4,57,98824
2022/12/23 11:03,5805.2,5811,5802.6,5807.2,170,98795
2022/12/23 11:04,5807.4,5808.2,5802.4,5802.4,113,98774
2022/12/23 11:05,5802.4,5807.4,5802.4,5806.4,94,98757
2022/12/23 11:06,5805.8,5806.2,5804.4,5806.2,73,98758
2022/12/23 11:07,5806.4,5811.4,5806.4,5807.6,113,98747
2022/12/23 11:08,5806.8,5806.8,5802,5802.4,142,98748
2022/12/23 11:09,5803,5806.4,5802.4,5803,127,98754
2022/12/23 11:10,5804,5804.6,5801,5803.6,146,98724
2022/12/23 11:11,5803.4,5803.4,5798,5799,187,98711
2022/12/23 11:12,5799,5803.6,5798.8,5799.2,96,98704
2022/12/23 11:13,5800,5803.2,5799.6,5799.6,83,98699
2022/12/23 11:14,5800.4,5801,5798.4,5799,67,98690
2022/12/23 11:15,5798.2,5803,5797.6,5803,128,98726
2022/12/23 11:16,5803.8,5809.6,5803.4,5809,92,98746
2022/12/23 11:17,5808.8,5811.8,5806.4,5811.8,103,98760
2022/12/23 11:18,5812.8,5813,5809,5810.2,70,98770
2022/12/23 11:19,5809.8,5809.8,5807.4,5807.8,41,98775
2022/12/23 11:20,5807.8,5815.8,5807.8,5813.2,197,98795
2022/12/23 11:21,5813.4,5819.2,5813.4,5818.6,214,98842
2022/12/23 11:22,5818.8,5818.8,5815.6,5817.8,131,98863
2022/12/23 11:23,5818,5821.4,5816.2,5820.2,131,98904
2022/12/23 11:24,5821.2,5824.8,5820.4,5822.4,188,98906
2022/12/23 11:25,5822,5822.6,5819,5820.4,91,98891
2022/12/23 11:26,5820.4,5824.4,5819.4,5823.8,168,98872
2022/12/23 11:27,5823.2,5823.6,5819.8,5821.6,140,98882
2022/12/23 11:28,5821.8,5821.8,5820.4,5820.8,52,98894
2022/12/23 11:29,5820.4,5820.4,5815.2,5816,108,98911
2022/12/23 11:30,,,,,0,98911
2022/12/23 13:00,5815.2,5820,5813.8,5818.6,229,98968
2022/12/23 13:01,5819.6,5823.4,5817.6,5817.6,377,98970
2022/12/23 13:02,5817.8,5818.8,5812.2,5812.8,145,98951
2022/12/23 13:03,5813.4,5814,5812,5812,55,98949
2022/12/23 13:04,5810.8,5810.8,5808.4,5809.6,119,98919
2022/12/23 13:05,5809.6,5813,5808,5812.2,194,98924
2022/12/23 13:06,5812.2,5815.6,5810.8,5810.8,64,98942
2022/12/23 13:07,5810.4,5812.6,5808.8,5809.6,58,98951
2022/12/23 13:08,5808.4,5811,5806.8,5808.6,69,98955
2022/12/23 13:09,5807.4,5811.2,5807.4,5809.6,63,98979
2022/12/23 13:10,5809.2,5810.8,5808.2,5808.6,58,98983
2022/12/23 13:11,5808.6,5809.6,5807.2,5807.4,66,99007
2022/12/23 13:12,5807.2,5811.6,5806.6,5811.6,68,99030
2022/12/23 13:13,5812,5813,5808,5808,67,99038
2022/12/23 13:14,5808.6,5810.2,5807.2,5807.2,40,99040
2022/12/23 13:15,5807.8,5811.8,5807.8,5811.2,125,99040
2022/12/23 13:16,5812,5812,5807.2,5807.2,81,99065
2022/12/23 13:17,5807.2,5810,5806.4,5808.2,92,99066
2022/12/23 13:18,5808.4,5810.6,5807.8,5808.8,48,99068
2022/12/23 13:19,5809,5810.6,5808.6,5810.2,49,99068
2022/12/23 13:20,5809.2,5814.4,5806.2,5812.2,200,99121
2022/12/23 13:21,5812.2,5813.8,5808.8,5808.8,93,99126
2022/12/23 13:22,5809.6,5809.6,5806,5806.4,58,99137
2022/12/23 13:23,5806,5807.2,5805,5805.4,71,99133
2022/12/23 13:24,5805.4,5805.4,5800,5801.6,113,99150
2022/12/23 13:25,5802.6,5806.6,5801.8,5805.4,137,99192
2022/12/23 13:26,5806.4,5807.2,5803.6,5805,74,99213
2022/12/23 13:27,5804,5804.2,5801.2,5803,68,99230
2022/12/23 13:28,5803.4,5805.6,5802.6,5803,108,99247
2022/12/23 13:29,5803.6,5807.8,5803.4,5806.2,146,99257
2022/12/23 13:30,5805.2,5805.2,5800,5800.4,145,99281
2022/12/23 13:31,5800,5800.8,5797.6,5798.4,118,99279
2022/12/23 13:32,5798.2,5802.8,5797.6,5802.8,130,99272
2022/12/23 13:33,5802.8,5806,5802.4,5805.2,116,99278
2022/12/23 13:34,5804.6,5809.2,5804.6,5809.2,69,99290
2022/12/23 13:35,5808,5808.4,5803.6,5803.8,153,99281
2022/12/23 13:36,5803.8,5804.4,5801,5802,146,99242
2022/12/23 13:37,5802.6,5804.8,5800.4,5803.2,149,99265
2022/12/23 13:38,5802,5803.6,5801.8,5802.8,50,99260
2022/12/23 13:39,5802.6,5805,5801.6,5802.8,115,99268
2022/12/23 13:40,5801.8,5805.2,5801.2,5804.2,118,99289
2022/12/23 13:41,5804.4,5804.8,5799,5800.4,197,99222
2022/12/23 13:42,5799.4,5802.2,5799.2,5800,201,99178
2022/12/23 13:43,5799.8,5806,5799.8,5806,101,99188
2022/12/23 13:44,5806.2,5807.6,5805.6,5807,115,99205
2022/12/23 13:45,5807,5808,5804.8,5806.6,130,99239
2022/12/23 13:46,5806.2,5806.2,5800.4,5800.4,74,99258
2022/12/23 13:47,5800.4,5801.4,5798.2,5798.2,79,99293
2022/12/23 13:48,5798,5801.6,5797.2,5797.2,90,99294
2022/12/23 13:49,5796.6,5797,5790.2,5792.8,269,99278
2022/12/23 13:50,5793,5797.4,5792,5792.6,374,99307
2022/12/23 13:51,5792.4,5792.6,5787.4,5788.2,208,99346
2022/12/23 13:52,5789,5789.4,5786.8,5786.8,141,99357
2022/12/23 13:53,5786.4,5790.6,5786.4,5789.4,141,99416
2022/12/23 13:54,5789,5789,5786.6,5786.6,106,99456
2022/12/23 13:55,5787.8,5788.4,5785.2,5786.4,119,99508
2022/12/23 13:56,5787.6,5788.8,5786.2,5787.6,98,99535
2022/12/23 13:57,5787.4,5788.6,5784,5788.6,149,99571
2022/12/23 13:58,5789.2,5789.4,5786.8,5789.2,112,99588
2022/12/23 13:59,5789.2,5789.2,5786.4,5787,128,99654
2022/12/23 14:00,5787.2,5791.8,5786.4,5789,216,99697
2022/12/23 14:01,5789.2,5789.2,5783.8,5785,172,99744
2022/12/23 14:02,5784.4,5784.6,5773,5773.6,411,99837
2022/12/23 14:03,5773.8,5778.4,5770.6,5774.2,418,99891
2022/12/23 14:04,5774,5775.2,5770.2,5772.6,285,99952
2022/12/23 14:05,5772.8,5777.2,5772.6,5775.2,245,100012
2022/12/23 14:06,5775.2,5778,5774.6,5775.8,156,100044
2022/12/23 14:07,5775,5777.6,5772.2,5773.4,119,100061
2022/12/23 14:08,5773.2,5773.2,5770.2,5770.2,125,100074
2022/12/23 14:09,5770.6,5770.8,5765.4,5767.2,247,100103
2022/12/23 14:10,5767.6,5769.4,5764.4,5765.6,202,100133
2022/12/23 14:11,5765.4,5765.4,5761.8,5762.4,172,100174
2022/12/23 14:12,5762.4,5765.2,5760.6,5763.8,155,100197
2022/12/23 14:13,5764.2,5766.6,5763.8,5764.2,115,100220
2022/12/23 14:14,5764.2,5764.6,5761.2,5761.2,119,100220
2022/12/23 14:15,5761.4,5762.6,5755.8,5761.8,307,100286
2022/12/23 14:16,5762.6,5768.6,5761.4,5765.2,299,100400
2022/12/23 14:17,5764.6,5766.8,5762.8,5765,208,100454
2022/12/23 14:18,5764.2,5768,5763,5768,166,100473
2022/12/23 14:19,5768,5768.4,5765.6,5767,135,100477
2022/12/23 14:20,5767.2,5767.6,5765.6,5765.6,101,100486
2022/12/23 14:21,5765.6,5765.6,5761.4,5761.6,290,100480
2022/12/23 14:22,5761.8,5768.6,5761.8,5767.6,174,100488
2022/12/23 14:23,5767.4,5770.2,5762.2,5762.2,169,100478
2022/12/23 14:24,5762.2,5764.8,5758.4,5759.2,325,100456
2022/12/23 14:25,5759.2,5761.2,5758.2,5758.8,147,100473
2022/12/23 14:26,5758.8,5759.2,5757,5757.6,132,100493
2022/12/23 14:27,5757.2,5757.6,5754.4,5754.4,172,100557
2022/12/23 14:28,5754,5757.6,5752.6,5754.6,296,100693
2022/12/23 14:29,5754.4,5757,5754.4,5756.2,158,100712
2022/12/23 14:30,5756.8,5769.4,5755.8,5769.4,577,100814
2022/12/23 14:31,5769,5774.8,5767.6,5770.4,374,100932
2022/12/23 14:32,5770.8,5770.8,5763.2,5768.8,243,101026
2022/12/23 14:33,5768,5775.8,5766.8,5775.8,165,101095
2022/12/23 14:34,5776.4,5782.2,5774.8,5780,299,101228
2022/12/23 14:35,5780.4,5781.6,5774.8,5777.8,264,101322
2022/12/23 14:36,5777.8,5780,5777.8,5779.2,75,101356
2022/12/23 14:37,5779.2,5779.2,5772.6,5773.4,156,101407
2022/12/23 14:38,5772.6,5778.6,5772.2,5778.6,114,101440
2022/12/23 14:39,5778.4,5783.6,5777.6,5781.4,222,101542
2022/12/23 14:40,5781.6,5782.8,5777.6,5781,190,101643
2022/12/23 14:41,5781.6,5786,5779.8,5783.2,201,101739
2022/12/23 14:42,5783.4,5783.4,5779.6,5782.6,142,101778
2022/12/23 14:43,5783.6,5783.6,5778,5781.8,131,101821
2022/12/23 14:44,5782,5785,5780.2,5785,141,101856
2022/12/23 14:45,5785.4,5785.8,5780.6,5782.2,153,101937
2022/12/23 14:46,5781.6,5785.4,5781.6,5785.4,133,102023
2022/12/23 14:47,5785,5786,5782.6,5784.8,146,102104
2022/12/23 14:48,5784.8,5789.8,5783.4,5789.6,188,102211
2022/12/23 14:49,5789,5789.2,5785.2,5785.2,159,102265
2022/12/23 14:50,5786,5786.6,5783.2,5785.6,223,102402
2022/12/23 14:51,5785,5785.6,5782.2,5783.6,158,102479
2022/12/23 14:52,5783.6,5786.4,5783.2,5784.8,150,102541
2022/12/23 14:53,5785,5786.8,5782.8,5786.8,232,102674
2022/12/23 14:54,5787,5789.2,5785.4,5789.2,206,102756
2022/12/23 14:55,5789.4,5791.2,5786.6,5790.6,320,102885
2022/12/23 14:56,5790.6,5794.2,5789.4,5794.2,397,103096
2022/12/23 14:57,5794.2,5795.2,5793.2,5794.4,353,103256
2022/12/23 14:58,5794.4,5795.4,5792.4,5792.8,327,103383
2022/12/23 14:59,5792,5793.8,5791,5792,406,103464
2022/12/23 15:00,5791.8,5791.8,5791.8,5791.8,2,103465
2022/12/26 9:30,5796.4,5811.2,5796.2,5801.2,873,102973
2022/12/26 9:31,5801.6,5808.6,5795.6,5807.6,508,102678
2022/12/26 9:32,5807.6,5817.6,5807,5812.8,655,102319
2022/12/26 9:33,5812.8,5821.8,5812.8,5813,515,102072
2022/12/26 9:34,5813,5821.2,5813,5820.8,445,101823
2022/12/26 9:35,5820.8,5827.2,5817.8,5818,482,101583
2022/12/26 9:36,5818.8,5822.4,5816.6,5821.4,258,101439
2022/12/26 9:37,5821.4,5827,5818.6,5826,279,101302
2022/12/26 9:38,5826,5830.6,5825,5830,382,101175
2022/12/26 9:39,5830.4,5838.6,5830.4,5837.4,524,101045
2022/12/26 9:40,5837.2,5837.2,5831,5831.2,468,100895
2022/12/26 9:41,5831.6,5831.6,5826,5828.4,268,100800
2022/12/26 9:42,5828.6,5829.6,5825.6,5825.6,151,100715
2022/12/26 9:43,5826,5828,5824.6,5825.8,207,100627
2022/12/26 9:44,5824.8,5832.4,5824.8,5832.4,271,100555
2022/12/26 9:45,5832.4,5833.8,5828,5828,258,100469
2022/12/26 9:46,5827.8,5830.8,5826.6,5830.4,159,100413
2022/12/26 9:47,5831,5838.2,5830.2,5835.6,398,100298
2022/12/26 9:48,5836.8,5836.8,5828.2,5828.2,155,100248
2022/12/26 9:49,5828.2,5833.2,5827.8,5832.6,215,100187
2022/12/26 9:50,5832.6,5836.8,5832.6,5835.2,227,100129
2022/12/26 9:51,5835.4,5839,5832.2,5838,197,100071
2022/12/26 9:52,5838.4,5838.8,5832.6,5833.2,174,99985
2022/12/26 9:53,5833.2,5833.2,5827.4,5827.4,105,99941
2022/12/26 9:54,5827,5832,5826.6,5830.4,123,99894
2022/12/26 9:55,5831.4,5837.2,5830.2,5836.8,211,99836
2022/12/26 9:56,5837.6,5844.2,5836.6,5844.2,385,99686
2022/12/26 9:57,5844.6,5849,5843.6,5845.2,440,99503
2022/12/26 9:58,5845.4,5846.2,5842.6,5844.8,340,99343
2022/12/26 9:59,5845.8,5847.8,5843,5846,187,99278
2022/12/26 10:00,5846,5848.8,5845,5847,273,99120
2022/12/26 10:01,5846.4,5848.8,5843.4,5847.8,242,98998
2022/12/26 10:02,5847.8,5857.4,5847,5857,378,98925
2022/12/26 10:03,5857,5857.8,5853,5857.8,326,98806
2022/12/26 10:04,5857.6,5859.6,5855,5859.6,216,98724
2022/12/26 10:05,5859.6,5864.4,5859,5860.6,383,98630
2022/12/26 10:06,5860.6,5861.6,5853.8,5854,291,98503
2022/12/26 10:07,5854.2,5854.2,5850,5850,196,98420
2022/12/26 10:08,5850,5855.8,5850,5852,184,98354
2022/12/26 10:09,5851.4,5857,5849.6,5856.6,208,98270
2022/12/26 10:10,5856.8,5858.6,5854,5858.4,262,98183
2022/12/26 10:11,5858.6,5859,5853.2,5853.8,207,98114
2022/12/26 10:12,5854.4,5859.2,5852.2,5859.2,270,97984
2022/12/26 10:13,5859.6,5861.2,5856.2,5856.8,191,97901
2022/12/26 10:14,5856.4,5858.2,5851.4,5853.4,231,97790
2022/12/26 10:15,5853.8,5858.4,5853.8,5857.8,161,97753
2022/12/26 10:16,5857.2,5864.8,5857.2,5861,320,97703
2022/12/26 10:17,5861,5861,5856,5856.8,203,97662
2022/12/26 10:18,5857,5859.6,5855,5858.8,143,97612
2022/12/26 10:19,5859,5861.6,5858.2,5860.8,90,97580
2022/12/26 10:20,5861.6,5862.2,5859.2,5859.8,221,97468
2022/12/26 10:21,5860.2,5861.6,5859,5860.4,202,97383
2022/12/26 10:22,5860,5860,5854.4,5856.4,307,97329
2022/12/26 10:23,5856.2,5858.2,5855.6,5856.2,57,97310
2022/12/26 10:24,5856.8,5856.8,5854.8,5855.4,96,97303
2022/12/26 10:25,5855,5855.2,5849.2,5851.2,219,97246
2022/12/26 10:26,5851.2,5852.8,5849.2,5849.2,151,97214
2022/12/26 10:27,5849,5849.8,5847.4,5849,152,97211
2022/12/26 10:28,5849.4,5854,5849.2,5853.8,102,97212
2022/12/26 10:29,5853.6,5857.6,5853.4,5857.2,102,97213
2022/12/26 10:30,5857,5862,5855.8,5859.6,250,97234
2022/12/26 10:31,5859.6,5861.6,5855.6,5857.4,108,97229
2022/12/26 10:32,5858,5862,5857.4,5859.4,98,97215
2022/12/26 10:33,5860.6,5862.8,5859.8,5860.2,74,97212
2022/12/26 10:34,5860.2,5861.8,5857.4,5861.4,126,97178
2022/12/26 10:35,5861,5866.4,5861,5866.4,219,97180
2022/12/26 10:36,5865,5866.6,5860.2,5860.2,207,97125
2022/12/26 10:37,5860,5863.6,5860,5863,247,97043
2022/12/26 10:38,5863.2,5864,5861,5862,116,97024
2022/12/26 10:39,5861.4,5863.8,5860,5863.6,132,96989
2022/12/26 10:40,5863.8,5865.6,5861.6,5862.8,90,96973
2022/12/26 10:41,5861.8,5862.4,5856.8,5858.4,160,96908
2022/12/26 10:42,5858.4,5862,5858.4,5861.8,117,96882
2022/12/26 10:43,5861,5863.6,5860,5862.8,66,96883
2022/12/26 10:44,5862.8,5867.8,5862.8,5866.6,146,96848
2022/12/26 10:45,5866.8,5869.2,5866,5868.4,200,96807
2022/12/26 10:46,5868.6,5869.6,5867.4,5869.2,74,96804
2022/12/26 10:47,5869,5869.4,5865,5866,149,96782
2022/12/26 10:48,5865.8,5870.6,5865.8,5868,161,96775
2022/12/26 10:49,5866.8,5867.8,5864.6,5867.2,186,96713
2022/12/26 10:50,5867,5867,5863.4,5865.8,214,96673
2022/12/26 10:51,5865.6,5868.6,5862.2,5868.4,215,96614
2022/12/26 10:52,5868.8,5873,5867.6,5873,244,96549
2022/12/26 10:53,5873.8,5879,5873.6,5878,420,96501
2022/12/26 10:54,5877.2,5878.4,5875.2,5878.4,460,96500
2022/12/26 10:55,5878.4,5881,5877.6,5879.4,260,96498
2022/12/26 10:56,5879.4,5879.4,5875.2,5875.4,201,96519
2022/12/26 10:57,5875,5878.2,5872.6,5877.4,161,96517
2022/12/26 10:58,5877.6,5882,5877.4,5882,120,96499
2022/12/26 10:59,5881.8,5883,5879,5880.6,186,96508
2022/12/26 11:00,5880.6,5882.8,5875.6,5875.8,195,96496
2022/12/26 11:01,5874.2,5877.8,5871.8,5873.6,208,96455
2022/12/26 11:02,5874.4,5874.8,5871,5871.2,152,96485
2022/12/26 11:03,5871.6,5874,5871.2,5871.6,156,96503
2022/12/26 11:04,5871.4,5873.8,5869,5871.4,167,96541
2022/12/26 11:05,5871.6,5879.4,5871.6,5876.6,200,96590
2022/12/26 11:06,5877.4,5879.4,5874.6,5878.4,124,96617
2022/12/26 11:07,5878.6,5879,5873.4,5876,67,96636
2022/12/26 11:08,5876.4,5879.6,5875.8,5876.2,61,96641
2022/12/26 11:09,5876.2,5877,5873.4,5874.4,92,96639
2022/12/26 11:10,5874.4,5877,5872,5873.8,140,96629
2022/12/26 11:11,5873.2,5873.2,5869.4,5869.8,62,96615
2022/12/26 11:12,5869.6,5870.8,5865.4,5867.6,115,96632
2022/12/26 11:13,5867.4,5873.6,5867.4,5872.4,123,96656
2022/12/26 11:14,5871.6,5875.4,5871.6,5872.6,78,96665
2022/12/26 11:15,5873,5873.8,5871.2,5873,60,96672
2022/12/26 11:16,5874,5874.6,5872.2,5872.2,76,96683
2022/12/26 11:17,5873.4,5876,5873.4,5875.8,87,96702
2022/12/26 11:18,5875.4,5875.8,5873.4,5873.4,109,96706
2022/12/26 11:19,5873.4,5874.6,5869.8,5871,106,96696
2022/12/26 11:20,5870.6,5872.8,5869.8,5870,97,96696
2022/12/26 11:21,5870.8,5870.8,5865.4,5867.6,98,96697
2022/12/26 11:22,5867.4,5868.8,5866.8,5867,72,96694
2022/12/26 11:23,5868,5868.8,5867,5868,89,96682
2022/12/26 11:24,5868,5868.2,5865,5867,110,96676
2022/12/26 11:25,5867,5867.2,5866,5866.4,64,96679
2022/12/26 11:26,5867,5868.6,5866.2,5868.6,74,96673
2022/12/26 11:27,5868,5870.6,5867.6,5870.6,44,96679
2022/12/26 11:28,5871,5871,5868.4,5869.4,56,96690
2022/12/26 11:29,5868.8,5868.8,5862.4,5865.8,218,96708
2022/12/26 11:30,5865.8,5865.8,5865.8,5865.8,1,96708
2022/12/26 13:00,5864.4,5870,5864.4,5868,172,96697
2022/12/26 13:01,5868.6,5868.8,5861.4,5868.2,177,96670
2022/12/26 13:02,5868,5868.4,5864.6,5865,93,96678
2022/12/26 13:03,5865.8,5865.8,5862.4,5863.2,91,96668
2022/12/26 13:04,5863,5863,5857.8,5859.6,120,96669
2022/12/26 13:05,5859.6,5864.2,5859.6,5863.2,85,96658
2022/12/26 13:06,5863,5864,5857.4,5857.4,115,96661
2022/12/26 13:07,5857.4,5860,5855,5858.8,255,96674
2022/12/26 13:08,5858.8,5861.2,5857.8,5858.2,131,96685
2022/12/26 13:09,5858.2,5858.6,5854.4,5855,187,96695
2022/12/26 13:10,5855.8,5858.4,5853,5858,128,96707
2022/12/26 13:11,5858,5859.8,5858,5859.2,68,96712
2022/12/26 13:12,5859.4,5861,5857.2,5857.2,82,96735
2022/12/26 13:13,5858.4,5859.6,5857.6,5858.4,94,96727
2022/12/26 13:14,5858.2,5861.4,5858,5861.2,67,96726
2022/12/26 13:15,5860,5863.2,5859,5859.6,84,96745
2022/12/26 13:16,5860.4,5860.4,5858,5858.4,57,96754
2022/12/26 13:17,5858.4,5859.2,5858.2,5858.6,33,96767
2022/12/26 13:18,5858.6,5859.8,5856.4,5857.6,82,96780
2022/12/26 13:19,5857.2,5859.8,5856.4,5859.8,33,96787
2022/12/26 13:20,5859.2,5862.6,5858.4,5860,118,96788
2022/12/26 13:21,5860,5863.8,5859,5861.6,40,96789
2022/12/26 13:22,5861.8,5863,5860.6,5862.6,56,96791
2022/12/26 13:23,5863.4,5865.4,5863.2,5864.4,54,96810
2022/12/26 13:24,5864,5864.6,5862.4,5864,50,96800
2022/12/26 13:25,5864,5864.4,5862.2,5862.2,70,96824
2022/12/26 13:26,5863,5864.2,5860,5860,70,96828
2022/12/26 13:27,5860,5860,5856,5856.4,121,96821
2022/12/26 13:28,5856.8,5859.2,5856.4,5857.8,85,96830
2022/12/26 13:29,5857.8,5858.4,5856,5857.2,55,96851
2022/12/26 13:30,5857.8,5857.8,5854,5856.6,119,96882
2022/12/26 13:31,5856.2,5857.8,5855,5856.8,55,96877
2022/12/26 13:32,5856.8,5859.4,5856.8,5859,55,96880
2022/12/26 13:33,5859.6,5859.6,5855.2,5856.2,99,96893
2022/12/26 13:34,5856,5856.2,5854.6,5855.4,27,96899
2022/12/26 13:35,5855.4,5859.2,5854.6,5857.6,123,96896
2022/12/26 13:36,5857.6,5858.6,5855.2,5858.4,155,96915
2022/12/26 13:37,5857.8,5858,5856.6,5858,37,96929
2022/12/26 13:38,5858.2,5859,5855.6,5855.8,61,96939
2022/12/26 13:39,5855.6,5858.2,5855.6,5857.2,35,96953
2022/12/26 13:40,5857.6,5859.6,5857.4,5859.4,56,96960
2022/12/26 13:41,5859,5859.8,5858,5858.2,47,96967
2022/12/26 13:42,5858,5858.8,5856.2,5857.2,71,96981
2022/12/26 13:43,5856,5858,5856,5858,52,97004
2022/12/26 13:44,5857.6,5858,5854.8,5855.2,74,97025
2022/12/26 13:45,5855.8,5855.8,5852,5852.6,127,97037
2022/12/26 13:46,5852.2,5854.6,5851.4,5852.8,203,97064
2022/12/26 13:47,5852.8,5852.8,5847.6,5848,232,97102
2022/12/26 13:48,5848,5848,5845.2,5845.6,166,97143
2022/12/26 13:49,5845.8,5847.8,5845,5847.4,140,97135
2022/12/26 13:50,5847.4,5848.6,5847.4,5847.4,106,97147
2022/12/26 13:51,5846.6,5847.8,5845.2,5846.2,90,97162
2022/12/26 13:52,5845.8,5848.4,5844,5848.4,186,97214
2022/12/26 13:53,5847.4,5850,5847,5850,77,97240
2022/12/26 13:54,5850,5851.4,5849.6,5851.4,75,97258
2022/12/26 13:55,5851.4,5855.8,5851.4,5855.8,107,97264
2022/12/26 13:56,5855.6,5855.6,5853.6,5854,69,97279
2022/12/26 13:57,5854,5855.4,5854,5855.4,42,97290
2022/12/26 13:58,5855.4,5855.8,5854.6,5855.2,59,97314
