IC2212.CFE,IC2212,,,,,
2022-11-16 09:50,6230.0000,6235.0000,6228.6000,6229.8000,258.0000,144338.0000
2022-11-16 09:51,6231.2000,6237.0000,6231.0000,6232.6000,189.0000,144313.0000
2022-11-16 09:52,6232.0000,6234.0000,6229.0000,6232.2000,145.0000,144268.0000
2022-11-16 09:53,6232.2000,6233.8000,6230.0000,6230.4000,93.0000,144254.0000
2022-11-16 09:54,6232.0000,6235.0000,6231.0000,6233.4000,91.0000,144220.0000
2022-11-16 09:55,6233.4000,6237.0000,6233.2000,6236.8000,114.0000,144172.0000
2022-11-16 09:56,6236.8000,6241.8000,6236.4000,6241.8000,99.0000,144126.0000
2022-11-16 09:57,6241.6000,6242.8000,6238.0000,6242.0000,168.0000,144096.0000
2022-11-16 09:58,6242.0000,6242.0000,6237.0000,6240.8000,90.0000,144089.0000
2022-11-16 09:59,6240.8000,6242.2000,6237.0000,6237.2000,67.0000,144073.0000
2022-11-16 10:00,6237.4000,6239.8000,6233.2000,6237.2000,179.0000,144032.0000
2022-11-16 10:01,6236.6000,6240.6000,6233.8000,6239.6000,126.0000,144043.0000
2022-11-16 10:02,6238.4000,6239.4000,6234.2000,6235.4000,132.0000,144029.0000
2022-11-16 10:03,6235.2000,6245.6000,6235.2000,6244.2000,138.0000,143999.0000
2022-11-16 10:04,6244.0000,6244.0000,6235.2000,6241.4000,191.0000,143948.0000
2022-11-16 10:05,6241.2000,6242.0000,6233.0000,6233.2000,160.0000,143911.0000
2022-11-16 10:06,6233.8000,6239.4000,6233.8000,6236.4000,147.0000,143903.0000
2022-11-16 10:07,6236.2000,6236.2000,6231.0000,6232.6000,172.0000,143857.0000
2022-11-16 10:08,6231.2000,6232.8000,6229.0000,6229.0000,127.0000,143849.0000
2022-11-16 10:09,6228.6000,6231.8000,6225.8000,6230.0000,218.0000,143773.0000
2022-11-16 10:10,6230.2000,6233.0000,6228.0000,6230.0000,99.0000,143758.0000
2022-11-16 10:11,6229.0000,6236.0000,6228.6000,6232.6000,132.0000,143727.0000
2022-11-16 10:12,6234.2000,6238.2000,6233.0000,6238.0000,96.0000,143718.0000
2022-11-16 10:13,6237.6000,6239.0000,6236.2000,6237.8000,108.0000,143711.0000
2022-11-16 10:14,6238.4000,6244.8000,6238.0000,6244.2000,128.0000,143657.0000
2022-11-16 10:15,6244.2000,6248.4000,6242.0000,6246.2000,208.0000,143596.0000
2022-11-16 10:16,6245.8000,6249.8000,6245.0000,6249.4000,216.0000,143504.0000
2022-11-16 10:17,6249.6000,6254.0000,6249.4000,6253.2000,208.0000,143464.0000
2022-11-16 10:18,6252.8000,6253.4000,6251.0000,6251.4000,99.0000,143458.0000
2022-11-16 10:19,6251.4000,6258.2000,6251.4000,6257.2000,190.0000,143465.0000
2022-11-16 10:20,6257.6000,6257.6000,6251.8000,6255.0000,112.0000,143450.0000
2022-11-16 10:21,6255.4000,6264.6000,6255.0000,6264.6000,199.0000,143431.0000
2022-11-16 10:22,6264.6000,6264.6000,6257.4000,6258.8000,178.0000,143376.0000
2022-11-16 10:23,6260.0000,6260.0000,6252.8000,6256.0000,165.0000,143341.0000
2022-11-16 10:24,6255.6000,6261.4000,6253.0000,6260.0000,167.0000,143348.0000
2022-11-16 10:25,6258.0000,6261.6000,6258.0000,6259.8000,129.0000,143337.0000
2022-11-16 10:26,6259.6000,6260.8000,6256.6000,6259.4000,189.0000,143327.0000
2022-11-16 10:27,6259.6000,6262.0000,6258.0000,6262.0000,123.0000,143326.0000
2022-11-16 10:28,6262.0000,6266.8000,6260.2000,6264.8000,200.0000,143305.0000
2022-11-16 10:29,6263.8000,6263.8000,6257.0000,6260.0000,198.0000,143270.0000
2022-11-16 10:30,6260.2000,6261.4000,6255.0000,6258.4000,185.0000,143268.0000
2022-11-16 10:31,6258.2000,6258.2000,6253.4000,6255.0000,141.0000,143284.0000
2022-11-16 10:32,6254.4000,6256.8000,6253.6000,6254.8000,104.0000,143301.0000
2022-11-16 10:33,6256.6000,6259.8000,6251.6000,6252.8000,139.0000,143304.0000
2022-11-16 10:34,6254.0000,6255.2000,6249.8000,6250.0000,164.0000,143293.0000
2022-11-16 10:35,6250.6000,6251.0000,6245.4000,6246.8000,224.0000,143313.0000
2022-11-16 10:36,6247.8000,6247.8000,6243.2000,6245.2000,215.0000,143332.0000
2022-11-16 10:37,6244.6000,6245.6000,6243.6000,6245.4000,95.0000,143354.0000
2022-11-16 10:38,6245.6000,6248.0000,6243.2000,6245.0000,130.0000,143384.0000
2022-11-16 10:39,6244.6000,6244.6000,6238.0000,6240.4000,136.0000,143395.0000
2022-11-16 10:40,6239.2000,6242.8000,6236.6000,6237.0000,162.0000,143383.0000
2022-11-16 10:41,6237.0000,6239.0000,6233.2000,6233.4000,192.0000,143371.0000
2022-11-16 10:42,6233.4000,6235.2000,6231.4000,6233.4000,145.0000,143386.0000
2022-11-16 10:43,6233.6000,6233.6000,6230.8000,6232.0000,98.0000,143404.0000
2022-11-16 10:44,6230.8000,6237.8000,6230.8000,6235.0000,123.0000,143426.0000
2022-11-16 10:45,6234.6000,6239.0000,6233.2000,6238.0000,106.0000,143430.0000
2022-11-16 10:46,6237.4000,6237.6000,6234.0000,6235.8000,121.0000,143451.0000
2022-11-16 10:47,6234.4000,6236.6000,6233.0000,6234.2000,65.0000,143458.0000
2022-11-16 10:48,6234.0000,6237.2000,6231.6000,6237.2000,73.0000,143468.0000
2022-11-16 10:49,6236.6000,6239.0000,6234.6000,6234.6000,90.0000,143505.0000
2022-11-16 10:50,6234.6000,6234.6000,6230.2000,6231.4000,120.0000,143520.0000
2022-11-16 10:51,6230.6000,6232.4000,6226.2000,6226.8000,186.0000,143529.0000
2022-11-16 10:52,6226.8000,6230.0000,6226.0000,6229.6000,130.0000,143544.0000
2022-11-16 10:53,6230.2000,6234.0000,6229.4000,6231.2000,108.0000,143548.0000
2022-11-16 10:54,6231.0000,6235.8000,6231.0000,6232.2000,155.0000,143507.0000
2022-11-16 10:55,6231.4000,6234.4000,6231.2000,6234.4000,88.0000,143499.0000
2022-11-16 10:56,6234.2000,6237.4000,6231.4000,6235.0000,183.0000,143471.0000
2022-11-16 10:57,6233.2000,6234.8000,6230.6000,6231.4000,78.0000,143483.0000
2022-11-16 10:58,6230.0000,6235.0000,6230.0000,6232.8000,84.0000,143474.0000
2022-11-16 10:59,6232.0000,6232.0000,6227.0000,6227.6000,152.0000,143507.0000
2022-11-16 11:00,6227.6000,6231.2000,6227.6000,6229.0000,141.0000,143538.0000
2022-11-16 11:01,6230.0000,6234.0000,6230.0000,6233.4000,116.0000,143557.0000
2022-11-16 11:02,6233.0000,6236.6000,6230.8000,6234.6000,130.0000,143569.0000
2022-11-16 11:03,6234.6000,6234.6000,6227.0000,6231.0000,161.0000,143590.0000
2022-11-16 11:04,6229.8000,6232.4000,6227.0000,6232.4000,199.0000,143627.0000
2022-11-16 11:05,6232.4000,6233.8000,6228.0000,6231.4000,109.0000,143637.0000
2022-11-16 11:06,6232.2000,6234.6000,6229.6000,6232.2000,86.0000,143650.0000
2022-11-16 11:07,6232.2000,6233.4000,6228.4000,6232.2000,66.0000,143679.0000
2022-11-16 11:08,6233.0000,6234.0000,6229.8000,6231.8000,83.0000,143711.0000
2022-11-16 11:09,6232.0000,6232.0000,6227.8000,6231.0000,90.0000,143757.0000
2022-11-16 11:10,6232.4000,6233.8000,6228.8000,6230.2000,79.0000,143786.0000
2022-11-16 11:11,6229.8000,6236.6000,6229.8000,6236.2000,105.0000,143819.0000
2022-11-16 11:12,6234.0000,6237.6000,6231.8000,6231.8000,83.0000,143843.0000
2022-11-16 11:13,6231.6000,6232.8000,6229.0000,6230.8000,95.0000,143861.0000
2022-11-16 11:14,6229.8000,6231.0000,6228.8000,6229.8000,50.0000,143883.0000
2022-11-16 11:15,6229.8000,6230.8000,6224.0000,6226.8000,196.0000,143920.0000
2022-11-16 11:16,6225.8000,6226.8000,6222.2000,6225.4000,163.0000,143964.0000
2022-11-16 11:17,6224.2000,6225.2000,6222.4000,6223.6000,136.0000,144003.0000
2022-11-16 11:18,6222.4000,6225.6000,6221.8000,6224.8000,73.0000,144030.0000
2022-11-16 11:19,6224.4000,6224.4000,6221.6000,6222.4000,116.0000,144063.0000
2022-11-16 11:20,6222.0000,6226.8000,6221.2000,6225.2000,132.0000,144080.0000
2022-11-16 11:21,6225.4000,6228.4000,6223.6000,6225.2000,97.0000,144106.0000
2022-11-16 11:22,6225.0000,6227.2000,6224.2000,6224.8000,94.0000,144138.0000
2022-11-16 11:23,6226.6000,6226.6000,6220.2000,6221.4000,146.0000,144199.0000
2022-11-16 11:24,6221.2000,6222.4000,6218.8000,6220.4000,145.0000,144243.0000
2022-11-16 11:25,6219.0000,6221.0000,6217.0000,6217.2000,137.0000,144303.0000
2022-11-16 11:26,6218.4000,6220.0000,6215.4000,6219.2000,136.0000,144368.0000
2022-11-16 11:27,6218.2000,6223.4000,6218.2000,6218.4000,139.0000,144446.0000
2022-11-16 11:28,6218.6000,6223.4000,6218.6000,6220.0000,55.0000,144463.0000
2022-11-16 11:29,6221.6000,6221.8000,6219.2000,6219.8000,54.0000,144486.0000
2022-11-16 11:30,,,,,0.0000,144486.0000
2022-11-16 13:00,6220.0000,6220.0000,6211.8000,6218.6000,253.0000,144458.0000
2022-11-16 13:01,6217.6000,6220.0000,6213.2000,6214.2000,164.0000,144493.0000
2022-11-16 13:02,6214.2000,6214.2000,6210.0000,6211.2000,152.0000,144512.0000
2022-11-16 13:03,6211.2000,6217.0000,6211.2000,6215.8000,162.0000,144536.0000
2022-11-16 13:04,6213.8000,6216.8000,6212.0000,6213.4000,112.0000,144557.0000
2022-11-16 13:05,6212.2000,6212.2000,6207.6000,6208.4000,218.0000,144587.0000
2022-11-16 13:06,6210.0000,6212.2000,6208.0000,6210.6000,121.0000,144593.0000
2022-11-16 13:07,6209.4000,6216.6000,6209.0000,6215.2000,138.0000,144607.0000
2022-11-16 13:08,6215.8000,6217.6000,6213.0000,6216.4000,171.0000,144673.0000
2022-11-16 13:09,6215.0000,6217.2000,6213.8000,6216.0000,84.0000,144690.0000
2022-11-16 13:10,6216.0000,6217.6000,6213.6000,6213.6000,96.0000,144703.0000
2022-11-16 13:11,6214.2000,6217.4000,6211.2000,6217.0000,184.0000,144712.0000
2022-11-16 13:12,6217.0000,6220.4000,6216.0000,6216.0000,108.0000,144716.0000
2022-11-16 13:13,6216.0000,6218.8000,6215.2000,6215.2000,85.0000,144736.0000
2022-11-16 13:14,6215.0000,6215.4000,6209.0000,6210.6000,95.0000,144766.0000
2022-11-16 13:15,6209.8000,6212.0000,6206.8000,6212.0000,166.0000,144819.0000
2022-11-16 13:16,6212.0000,6214.2000,6210.6000,6213.2000,66.0000,144830.0000
2022-11-16 13:17,6212.8000,6219.6000,6212.8000,6219.0000,130.0000,144833.0000
2022-11-16 13:18,6219.6000,6220.4000,6217.0000,6219.0000,82.0000,144851.0000
2022-11-16 13:19,6217.4000,6219.6000,6217.2000,6219.2000,80.0000,144873.0000
2022-11-16 13:20,6219.4000,6220.0000,6215.0000,6215.2000,86.0000,144904.0000
2022-11-16 13:21,6215.6000,6218.0000,6214.8000,6215.6000,105.0000,144928.0000
2022-11-16 13:22,6216.4000,6216.4000,6210.6000,6211.0000,90.0000,144954.0000
2022-11-16 13:23,6210.4000,6213.4000,6210.0000,6210.2000,99.0000,144994.0000
2022-11-16 13:24,6210.4000,6212.8000,6209.6000,6210.2000,91.0000,145044.0000
2022-11-16 13:25,6210.2000,6217.0000,6209.8000,6215.6000,146.0000,145085.0000
2022-11-16 13:26,6215.6000,6215.8000,6212.8000,6215.6000,117.0000,145081.0000
2022-11-16 13:27,6215.6000,6215.6000,6210.2000,6211.4000,90.0000,145081.0000
2022-11-16 13:28,6212.4000,6214.2000,6211.8000,6211.8000,81.0000,145118.0000
2022-11-16 13:29,6212.6000,6212.6000,6210.0000,6210.2000,91.0000,145131.0000
2022-11-16 13:30,6210.6000,6210.6000,6205.2000,6209.6000,227.0000,145192.0000
2022-11-16 13:31,6210.0000,6213.4000,6207.0000,6208.2000,162.0000,145232.0000
2022-11-16 13:32,6208.0000,6208.0000,6205.2000,6205.2000,110.0000,145255.0000
2022-11-16 13:33,6206.4000,6207.4000,6204.2000,6204.2000,126.0000,145279.0000
2022-11-16 13:34,6204.0000,6209.8000,6203.8000,6205.8000,130.0000,145310.0000
2022-11-16 13:35,6205.8000,6205.8000,6203.4000,6203.6000,104.0000,145345.0000
2022-11-16 13:36,6204.4000,6210.4000,6204.4000,6210.2000,140.0000,145406.0000
2022-11-16 13:37,6210.4000,6215.0000,6210.4000,6212.0000,112.0000,145437.0000
2022-11-16 13:38,6212.0000,6215.0000,6211.4000,6211.6000,81.0000,145458.0000
2022-11-16 13:39,6210.2000,6210.4000,6205.6000,6206.4000,104.0000,145507.0000
2022-11-16 13:40,6206.4000,6208.0000,6205.6000,6208.0000,54.0000,145525.0000
2022-11-16 13:41,6208.0000,6208.0000,6206.2000,6207.0000,82.0000,145552.0000
2022-11-16 13:42,6206.4000,6212.6000,6204.0000,6212.6000,170.0000,145584.0000
2022-11-16 13:43,6212.4000,6213.0000,6210.0000,6213.0000,94.0000,145605.0000
2022-11-16 13:44,6213.0000,6213.4000,6210.0000,6210.6000,71.0000,145652.0000
2022-11-16 13:45,6210.0000,6210.8000,6206.6000,6210.8000,75.0000,145686.0000
2022-11-16 13:46,6211.4000,6219.0000,6211.4000,6219.0000,173.0000,145725.0000
2022-11-16 13:47,6218.8000,6220.0000,6214.6000,6216.2000,196.0000,145787.0000
2022-11-16 13:48,6216.2000,6216.2000,6213.8000,6214.6000,117.0000,145803.0000
2022-11-16 13:49,6214.2000,6215.2000,6212.6000,6213.0000,113.0000,145833.0000
2022-11-16 13:50,6212.6000,6213.6000,6208.6000,6211.6000,129.0000,145865.0000
2022-11-16 13:51,6211.8000,6212.2000,6207.2000,6209.8000,296.0000,145891.0000
2022-11-16 13:52,6209.6000,6210.2000,6202.8000,6202.8000,270.0000,145909.0000
2022-11-16 13:53,6202.4000,6209.4000,6202.4000,6209.4000,125.0000,145948.0000
2022-11-16 13:54,6209.4000,6209.4000,6205.6000,6208.2000,105.0000,145970.0000
2022-11-16 13:55,6208.8000,6208.8000,6204.0000,6206.8000,95.0000,146018.0000
2022-11-16 13:56,6206.8000,6207.8000,6204.4000,6206.8000,74.0000,146059.0000
2022-11-16 13:57,6207.8000,6210.0000,6206.8000,6209.2000,154.0000,146138.0000
2022-11-16 13:58,6209.2000,6214.4000,6208.6000,6213.0000,112.0000,146204.0000
2022-11-16 13:59,6212.8000,6216.8000,6212.2000,6212.2000,136.0000,146276.0000
2022-11-16 14:00,6212.6000,6217.4000,6211.2000,6216.2000,170.0000,146369.0000
2022-11-16 14:01,6215.6000,6218.4000,6215.2000,6218.4000,111.0000,146438.0000
2022-11-16 14:02,6218.6000,6226.8000,6218.6000,6226.4000,279.0000,146575.0000
2022-11-16 14:03,6226.4000,6226.6000,6219.4000,6221.8000,200.0000,146671.0000
2022-11-16 14:04,6221.6000,6224.8000,6221.2000,6223.6000,176.0000,146779.0000
2022-11-16 14:05,6224.0000,6224.2000,6216.4000,6216.6000,181.0000,146880.0000
2022-11-16 14:06,6217.8000,6218.8000,6213.6000,6213.8000,177.0000,147005.0000
2022-11-16 14:07,6213.4000,6215.6000,6212.4000,6214.4000,129.0000,147085.0000
2022-11-16 14:08,6213.8000,6217.4000,6213.2000,6215.6000,75.0000,147135.0000
2022-11-16 14:09,6215.6000,6215.6000,6212.4000,6212.6000,86.0000,147178.0000
2022-11-16 14:10,6212.6000,6212.8000,6207.6000,6210.0000,121.0000,147240.0000
2022-11-16 14:11,6210.8000,6212.6000,6208.2000,6208.4000,90.0000,147279.0000
2022-11-16 14:12,6209.4000,6211.6000,6208.0000,6209.4000,95.0000,147326.0000
2022-11-16 14:13,6209.4000,6212.8000,6209.4000,6210.4000,111.0000,147380.0000
2022-11-16 14:14,6210.6000,6211.6000,6208.0000,6210.8000,80.0000,147417.0000
2022-11-16 14:15,6209.4000,6210.6000,6206.2000,6207.4000,80.0000,147449.0000
2022-11-16 14:16,6206.8000,6209.6000,6206.8000,6208.2000,81.0000,147495.0000
2022-11-16 14:17,6208.2000,6209.2000,6205.8000,6208.0000,84.0000,147537.0000
2022-11-16 14:18,6206.4000,6210.8000,6206.4000,6208.8000,118.0000,147596.0000
2022-11-16 14:19,6208.8000,6209.0000,6206.0000,6207.4000,76.0000,147643.0000
2022-11-16 14:20,6206.0000,6206.0000,6201.4000,6203.0000,184.0000,147708.0000
2022-11-16 14:21,6204.8000,6204.8000,6201.2000,6202.4000,116.0000,147763.0000
2022-11-16 14:22,6201.6000,6203.6000,6198.2000,6201.0000,293.0000,147860.0000
2022-11-16 14:23,6201.0000,6201.0000,6197.6000,6199.0000,161.0000,147893.0000
2022-11-16 14:24,6199.0000,6201.0000,6198.4000,6200.6000,117.0000,147928.0000
2022-11-16 14:25,6200.6000,6201.4000,6198.2000,6198.6000,124.0000,147963.0000
2022-11-16 14:26,6198.6000,6203.4000,6197.4000,6202.4000,185.0000,148017.0000
2022-11-16 14:27,6202.8000,6205.0000,6200.0000,6205.0000,148.0000,148057.0000
2022-11-16 14:28,6205.0000,6205.4000,6201.4000,6201.4000,89.0000,148108.0000
2022-11-16 14:29,6201.4000,6204.4000,6201.4000,6204.4000,69.0000,148152.0000
2022-11-16 14:30,6203.0000,6210.4000,6202.8000,6210.4000,157.0000,148247.0000
2022-11-16 14:31,6210.6000,6213.0000,6206.6000,6206.6000,145.0000,148322.0000
2022-11-16 14:32,6207.4000,6213.0000,6206.6000,6211.8000,147.0000,148417.0000
2022-11-16 14:33,6212.4000,6212.8000,6207.4000,6209.8000,114.0000,148484.0000
2022-11-16 14:34,6209.2000,6210.0000,6204.6000,6204.6000,107.0000,148517.0000
2022-11-16 14:35,6205.6000,6208.0000,6205.0000,6205.6000,155.0000,148591.0000
2022-11-16 14:36,6205.4000,6205.8000,6201.2000,6203.0000,133.0000,148643.0000
2022-11-16 14:37,6203.0000,6203.8000,6201.4000,6202.2000,82.0000,148696.0000
2022-11-16 14:38,6202.0000,6203.0000,6201.0000,6201.0000,86.0000,148740.0000
2022-11-16 14:39,6200.8000,6202.8000,6200.2000,6200.4000,72.0000,148754.0000
2022-11-16 14:40,6201.2000,6206.4000,6200.4000,6204.0000,140.0000,148823.0000
2022-11-16 14:41,6204.4000,6206.4000,6204.0000,6204.8000,96.0000,148869.0000
2022-11-16 14:42,6205.0000,6205.0000,6201.8000,6205.0000,98.0000,148922.0000
2022-11-16 14:43,6204.0000,6206.0000,6203.0000,6205.8000,91.0000,148969.0000
2022-11-16 14:44,6205.8000,6207.6000,6205.8000,6207.0000,98.0000,149023.0000
2022-11-16 14:45,6207.0000,6209.8000,6206.8000,6208.8000,197.0000,149113.0000
2022-11-16 14:46,6209.0000,6210.8000,6208.2000,6210.4000,134.0000,149161.0000
2022-11-16 14:47,6210.0000,6210.6000,6205.2000,6208.4000,120.0000,149214.0000
2022-11-16 14:48,6207.8000,6209.2000,6204.0000,6205.8000,107.0000,149257.0000
2022-11-16 14:49,6205.8000,6209.6000,6205.6000,6207.6000,107.0000,149308.0000
2022-11-16 14:50,6207.8000,6209.2000,6205.4000,6207.0000,152.0000,149417.0000
2022-11-16 14:51,6207.6000,6210.8000,6207.4000,6210.4000,136.0000,149475.0000
2022-11-16 14:52,6210.4000,6212.8000,6210.4000,6212.2000,225.0000,149608.0000
2022-11-16 14:53,6212.6000,6212.6000,6210.6000,6211.8000,215.0000,149742.0000
2022-11-16 14:54,6211.6000,6212.2000,6210.8000,6211.0000,159.0000,149819.0000
2022-11-16 14:55,6210.8000,6211.4000,6209.6000,6210.2000,248.0000,149962.0000
2022-11-16 14:56,6210.4000,6211.0000,6209.0000,6211.0000,191.0000,150064.0000
2022-11-16 14:57,6211.0000,6211.2000,6210.0000,6210.4000,218.0000,150149.0000
2022-11-16 14:58,6210.8000,6211.4000,6209.4000,6211.4000,295.0000,150251.0000
2022-11-16 14:59,6211.0000,6213.0000,6210.8000,6212.4000,345.0000,150441.0000
2022-11-16 15:00,6212.4000,6212.4000,6212.4000,6212.4000,1.0000,150442.0000
2022-11-17 09:30,6190.0000,6190.0000,6173.0000,6176.6000,1000.0000,150091.0000
2022-11-17 09:31,6175.8000,6175.8000,6171.8000,6173.4000,640.0000,149988.0000
2022-11-17 09:32,6173.4000,6177.4000,6171.0000,6172.6000,447.0000,149889.0000
2022-11-17 09:33,6171.0000,6174.0000,6166.8000,6171.8000,493.0000,149831.0000
2022-11-17 09:34,6171.8000,6173.0000,6168.0000,6168.8000,357.0000,149730.0000
2022-11-17 09:35,6168.4000,6172.4000,6165.0000,6168.8000,350.0000,149652.0000
2022-11-17 09:36,6169.0000,6174.0000,6168.2000,6171.0000,412.0000,149556.0000
2022-11-17 09:37,6170.2000,6173.0000,6165.2000,6172.0000,317.0000,149502.0000
2022-11-17 09:38,6171.8000,6173.0000,6167.6000,6168.4000,294.0000,149476.0000
2022-11-17 09:39,6168.4000,6169.6000,6165.0000,6166.6000,320.0000,149486.0000
2022-11-17 09:40,6166.6000,6170.6000,6164.4000,6170.2000,264.0000,149451.0000
2022-11-17 09:41,6169.0000,6177.2000,6167.0000,6177.2000,314.0000,149456.0000
2022-11-17 09:42,6177.4000,6178.0000,6171.0000,6174.2000,283.0000,149401.0000
2022-11-17 09:43,6175.0000,6175.0000,6170.2000,6173.2000,190.0000,149394.0000
2022-11-17 09:44,6172.6000,6175.6000,6171.4000,6171.6000,205.0000,149343.0000
2022-11-17 09:45,6171.6000,6173.2000,6168.4000,6170.6000,203.0000,149324.0000
2022-11-17 09:46,6170.8000,6173.0000,6167.0000,6167.2000,296.0000,149292.0000
2022-11-17 09:47,6167.2000,6167.6000,6162.8000,6164.4000,253.0000,149307.0000
2022-11-17 09:48,6164.4000,6174.2000,6163.6000,6173.8000,315.0000,149323.0000
2022-11-17 09:49,6174.0000,6174.2000,6168.0000,6172.4000,333.0000,149354.0000
2022-11-17 09:50,6172.8000,6180.0000,6170.0000,6178.6000,517.0000,149332.0000
2022-11-17 09:51,6178.8000,6180.0000,6175.0000,6179.4000,308.0000,149333.0000
2022-11-17 09:52,6179.0000,6184.0000,6178.4000,6180.4000,357.0000,149296.0000
2022-11-17 09:53,6180.6000,6180.6000,6173.6000,6174.0000,309.0000,149311.0000
2022-11-17 09:54,6173.2000,6173.2000,6169.0000,6170.4000,308.0000,149328.0000
2022-11-17 09:55,6171.2000,6174.0000,6169.0000,6170.2000,330.0000,149357.0000
2022-11-17 09:56,6171.2000,6177.6000,6169.6000,6177.6000,293.0000,149386.0000
2022-11-17 09:57,6176.2000,6184.0000,6176.2000,6183.8000,215.0000,149414.0000
2022-11-17 09:58,6183.8000,6184.8000,6182.4000,6182.8000,241.0000,149467.0000
2022-11-17 09:59,6183.0000,6183.4000,6176.6000,6182.0000,244.0000,149473.0000
2022-11-17 10:00,6181.8000,6195.8000,6178.6000,6190.4000,624.0000,149486.0000
2022-11-17 10:01,6191.6000,6191.6000,6184.4000,6185.6000,296.0000,149504.0000
2022-11-17 10:02,6187.0000,6192.0000,6183.0000,6187.0000,293.0000,149556.0000
2022-11-17 10:03,6186.6000,6190.0000,6182.8000,6182.8000,254.0000,149574.0000
2022-11-17 10:04,6182.6000,6185.2000,6180.0000,6182.2000,193.0000,149578.0000
2022-11-17 10:05,6182.6000,6183.6000,6174.6000,6178.0000,275.0000,149625.0000
2022-11-17 10:06,6177.8000,6178.2000,6171.0000,6171.4000,243.0000,149650.0000
2022-11-17 10:07,6171.0000,6175.6000,6170.8000,6170.8000,262.0000,149676.0000
2022-11-17 10:08,6171.4000,6176.0000,6169.4000,6172.2000,272.0000,149708.0000
2022-11-17 10:09,6172.4000,6174.4000,6172.0000,6173.8000,106.0000,149721.0000
2022-11-17 10:10,6173.8000,6175.8000,6170.0000,6170.6000,183.0000,149718.0000
2022-11-17 10:11,6171.8000,6179.6000,6171.0000,6177.0000,245.0000,149677.0000
2022-11-17 10:12,6177.0000,6177.8000,6173.0000,6173.6000,128.0000,149685.0000
2022-11-17 10:13,6173.2000,6176.4000,6172.2000,6175.0000,122.0000,149687.0000
2022-11-17 10:14,6175.0000,6175.0000,6172.4000,6174.8000,126.0000,149693.0000
2022-11-17 10:15,6174.8000,6176.0000,6171.4000,6175.4000,183.0000,149751.0000
2022-11-17 10:16,6175.4000,6175.8000,6172.6000,6175.0000,136.0000,149781.0000
2022-11-17 10:17,6175.0000,6187.8000,6174.4000,6186.4000,261.0000,149799.0000
2022-11-17 10:18,6186.0000,6187.6000,6184.0000,6185.0000,213.0000,149804.0000
2022-11-17 10:19,6184.0000,6184.0000,6180.0000,6182.2000,130.0000,149809.0000
2022-11-17 10:20,6182.8000,6183.0000,6175.2000,6180.8000,216.0000,149793.0000
2022-11-17 10:21,6179.0000,6180.6000,6177.0000,6179.4000,141.0000,149825.0000
2022-11-17 10:22,6179.4000,6181.0000,6175.8000,6175.8000,150.0000,149847.0000
2022-11-17 10:23,6176.8000,6179.2000,6175.6000,6176.8000,170.0000,149857.0000
