IC2205.CFE,CSI 500 Index Futures2205,,,,,
2022/4/22 9:57,5670.2,5673,5652.8,5656.8,470,100992
2022/4/22 9:58,5655.8,5668.6,5652,5656.2,384,101015
2022/4/22 9:59,5656.6,5660,5643,5649.6,492,100989
2022/4/22 10:00,5649.6,5666.8,5648.6,5648.6,594,100892
2022/4/22 10:01,5649,5654.2,5637,5643.2,562,100812
2022/4/22 10:02,5643,5660.4,5641,5654.8,397,100819
2022/4/22 10:03,5655.8,5678,5654.4,5668.6,486,100783
2022/4/22 10:04,5668.8,5671.2,5663.2,5670,315,100786
2022/4/22 10:05,5670.4,5684.4,5670.4,5683.6,693,100798
2022/4/22 10:06,5680.4,5680.4,5669.4,5675.4,599,100704
2022/4/22 10:07,5674.8,5680,5671.6,5676.2,426,100680
2022/4/22 10:08,5676.8,5681.4,5674.4,5679.8,385,100701
2022/4/22 10:09,5680.4,5681,5670,5675,458,100695
2022/4/22 10:10,5676,5681.8,5675,5680.4,344,100707
2022/4/22 10:11,5681.8,5681.8,5674.4,5676.4,322,100641
2022/4/22 10:12,5674.8,5677.4,5663,5666.2,349,100577
2022/4/22 10:13,5666.8,5681.8,5666.4,5680.8,411,100534
2022/4/22 10:14,5680.6,5691.8,5680.6,5691.8,817,100433
2022/4/22 10:15,5692,5695,5690,5693,738,100311
2022/4/22 10:16,5694,5694,5684.2,5690.2,448,100226
2022/4/22 10:17,5691.6,5693,5686,5691.6,393,100136
2022/4/22 10:18,5690.6,5691,5681,5684.6,332,100064
2022/4/22 10:19,5683.6,5689.8,5682.8,5686.4,324,100005
2022/4/22 10:20,5686.2,5687,5677.6,5680.2,397,99916
2022/4/22 10:21,5680,5680.8,5673,5677.4,429,99818
2022/4/22 10:22,5677.4,5681,5670.2,5671.8,227,99803
2022/4/22 10:23,5672.4,5677.6,5671.4,5671.4,222,99786
2022/4/22 10:24,5671.4,5676.2,5666.4,5666.4,230,99744
2022/4/22 10:25,5666.2,5676.8,5666.2,5674.8,254,99728
2022/4/22 10:26,5675,5677.2,5665.2,5665.2,224,99756
2022/4/22 10:27,5665.4,5665.4,5655,5660,388,99743
2022/4/22 10:28,5660,5663.8,5653.6,5658,248,99717
2022/4/22 10:29,5658,5666.4,5657.2,5659,210,99715
2022/4/22 10:30,5658.8,5658.8,5651.2,5651.2,354,99746
2022/4/22 10:31,5651,5658.8,5646,5650.4,409,99779
2022/4/22 10:32,5650.4,5652,5646.8,5647.4,174,99775
2022/4/22 10:33,5646.2,5650.2,5641.2,5641.2,259,99718
2022/4/22 10:34,5641,5648.6,5640.2,5647,331,99688
2022/4/22 10:35,5645.8,5651,5642.6,5646.4,179,99708
2022/4/22 10:36,5645.8,5645.8,5638.6,5638.8,173,99722
2022/4/22 10:37,5639.8,5648,5639.8,5646.6,195,99734
2022/4/22 10:38,5645.8,5654,5644,5647.2,207,99741
2022/4/22 10:39,5646.8,5647.8,5639.4,5639.4,176,99754
2022/4/22 10:40,5638,5640.6,5634.4,5634.4,245,99778
2022/4/22 10:41,5634.8,5634.8,5626.4,5627.6,354,99807
2022/4/22 10:42,5628,5635,5628,5634,188,99778
2022/4/22 10:43,5635,5647.2,5635,5647.2,238,99769
2022/4/22 10:44,5647.2,5647.2,5641.8,5644.4,162,99767
2022/4/22 10:45,5644.4,5655,5644,5648,241,99723
2022/4/22 10:46,5648,5649.8,5644.4,5644.8,124,99680
2022/4/22 10:47,5644.4,5644.6,5641.4,5642.4,129,99645
2022/4/22 10:48,5642.4,5643,5638.6,5639,165,99621
2022/4/22 10:49,5639.8,5659,5639.4,5652.6,403,99517
2022/4/22 10:50,5653,5653,5638.4,5638.4,255,99524
2022/4/22 10:51,5638.2,5639.4,5633,5634,216,99537
2022/4/22 10:52,5634.2,5637.4,5631.8,5635.4,234,99597
2022/4/22 10:53,5636.4,5636.4,5629,5629,200,99598
2022/4/22 10:54,5628.6,5629.2,5626.6,5626.6,164,99624
2022/4/22 10:55,5627.4,5628.2,5621,5626.2,346,99591
2022/4/22 10:56,5626.8,5633.6,5624.2,5631,247,99592
2022/4/22 10:57,5630.4,5634.6,5628.8,5632.8,127,99604
2022/4/22 10:58,5634.2,5642.4,5633.6,5633.6,268,99573
2022/4/22 10:59,5633.4,5640,5624.4,5630.4,430,99589
2022/4/22 11:00,5629.4,5643.8,5629.2,5638.6,514,99611
2022/4/22 11:01,5640,5640.2,5637.8,5639,70,99608
2022/4/22 11:02,5639.6,5653,5639.6,5644.2,387,99583
2022/4/22 11:03,5643.2,5643.6,5635.6,5641,148,99577
2022/4/22 11:04,5641,5642,5634.4,5640.8,204,99600
2022/4/22 11:05,5641.2,5644.2,5638.4,5643.4,119,99596
2022/4/22 11:06,5642.8,5660.6,5641.8,5650.8,523,99602
2022/4/22 11:07,5650.8,5651,5639.6,5645.2,452,99651
2022/4/22 11:08,5646.4,5650,5642.2,5645.4,197,99678
2022/4/22 11:09,5644,5652.2,5644,5648.8,227,99716
2022/4/22 11:10,5649.2,5652.6,5643.2,5651,162,99689
2022/4/22 11:11,5651.8,5652,5645,5647,115,99673
2022/4/22 11:12,5647.6,5655.4,5645.8,5654,221,99643
2022/4/22 11:13,5653.8,5653.8,5648,5652.2,122,99626
2022/4/22 11:14,5652,5665.8,5652,5665.4,475,99559
2022/4/22 11:15,5665.4,5686,5661.6,5685.8,710,99452
2022/4/22 11:16,5684,5687,5673,5674.8,588,99565
2022/4/22 11:17,5674.8,5680.4,5672.8,5674.6,253,99603
2022/4/22 11:18,5674.6,5675.4,5657,5663.8,437,99723
2022/4/22 11:19,5664.4,5664.4,5654.6,5661.4,275,99776
2022/4/22 11:20,5662.2,5662.2,5652.8,5660.6,367,99897
2022/4/22 11:21,5661.2,5661.2,5653,5655.6,182,99923
2022/4/22 11:22,5656,5664.2,5656,5656,219,99927
2022/4/22 11:23,5656.8,5661.4,5651.6,5658.6,272,99965
2022/4/22 11:24,5658.6,5664,5656.4,5661.2,142,99942
2022/4/22 11:25,5666,5666,5646.2,5647,256,99945
2022/4/22 11:26,5647.8,5655,5647,5654.4,158,99984
2022/4/22 11:27,5654,5659.6,5653.2,5653.2,123,99988
2022/4/22 11:28,5654.2,5663,5653.2,5663,193,99950
2022/4/22 11:29,5663.8,5666,5660.2,5664.4,223,99904
2022/4/22 11:30,5665,5665,5665,5665,1,99903
2022/4/22 13:00,5665.2,5677.6,5663.2,5666.4,379,99962
2022/4/22 13:01,5665,5670,5662.4,5669.6,208,99956
2022/4/22 13:02,5669.6,5669.6,5661.6,5666.4,145,99958
2022/4/22 13:03,5666,5668,5662,5662.4,124,99941
2022/4/22 13:04,5665.2,5677.8,5664.6,5668.8,405,99922
2022/4/22 13:05,5669,5674.8,5665.2,5669.8,300,99881
2022/4/22 13:06,5670,5674,5668.2,5672.4,169,99867
2022/4/22 13:07,5672,5682.4,5671.8,5681.8,392,99923
2022/4/22 13:08,5681.8,5692.2,5681.2,5690.2,563,99965
2022/4/22 13:09,5690.2,5695.6,5687.6,5689,484,100004
2022/4/22 13:10,5688.8,5690.6,5680,5683.4,292,100015
2022/4/22 13:11,5682.6,5684.8,5678.6,5680,186,100026
2022/4/22 13:12,5679.8,5679.8,5672.6,5677.4,260,100055
2022/4/22 13:13,5678.2,5684.6,5676.4,5680,258,100071
2022/4/22 13:14,5678.8,5681.8,5677.2,5680.2,187,100068
2022/4/22 13:15,5680.4,5693.4,5679.6,5688.2,315,100084
2022/4/22 13:16,5688.2,5690,5677.8,5678.6,262,100151
2022/4/22 13:17,5678.8,5684.8,5678.4,5678.8,136,100184
2022/4/22 13:18,5680,5681.2,5677.2,5677.2,113,100189
2022/4/22 13:19,5677,5680.4,5675.2,5678.2,186,100204
2022/4/22 13:20,5676.8,5681.6,5675.2,5678.8,128,100230
2022/4/22 13:21,5677.6,5679.2,5675.2,5676.4,137,100237
2022/4/22 13:22,5677,5686.6,5677,5685.2,208,100222
2022/4/22 13:23,5685,5688,5685,5687.6,121,100221
2022/4/22 13:24,5687,5697.2,5685.8,5691,544,100318
2022/4/22 13:25,5690.2,5692,5682.6,5685,340,100378
2022/4/22 13:26,5685.2,5688.4,5681.8,5683,222,100402
2022/4/22 13:27,5682.2,5684,5674.2,5675,198,100438
2022/4/22 13:28,5674.6,5681,5672,5677.2,224,100462
2022/4/22 13:29,5677.6,5682.2,5677.6,5678.2,112,100490
2022/4/22 13:30,5678.8,5687,5678.8,5685.8,280,100560
2022/4/22 13:31,5684.4,5685.8,5677,5677.6,75,100553
2022/4/22 13:32,5677.6,5681.6,5676.2,5676.2,133,100554
2022/4/22 13:33,5676.2,5680.6,5673.8,5676,188,100539
2022/4/22 13:34,5675.4,5679,5671,5677.6,227,100590
2022/4/22 13:35,5677.6,5683.2,5677.6,5682,127,100622
2022/4/22 13:36,5682,5688.4,5680.2,5686.4,222,100649
2022/4/22 13:37,5686.4,5688.8,5684.8,5685.8,185,100689
2022/4/22 13:38,5685.8,5687.2,5682.2,5687.2,142,100722
2022/4/22 13:39,5687.4,5697.4,5687.4,5696.8,339,100771
2022/4/22 13:40,5696.6,5697.2,5689.8,5689.8,239,100822
2022/4/22 13:41,5690.2,5698.8,5690.2,5698.2,343,100774
2022/4/22 13:42,5698.2,5716,5698.2,5713.8,744,100871
2022/4/22 13:43,5714,5733.6,5711.4,5732.6,998,100964
2022/4/22 13:44,5733.2,5733.2,5725.6,5728.8,604,101067
2022/4/22 13:45,5729.2,5729.8,5723.8,5726.6,453,101144
2022/4/22 13:46,5727.4,5727.4,5719.4,5719.8,333,101161
2022/4/22 13:47,5719.8,5723.4,5716,5723.4,284,101209
2022/4/22 13:48,5723.2,5725.4,5715.2,5715.2,241,101269
2022/4/22 13:49,5715.2,5720.8,5715.2,5718.6,135,101299
2022/4/22 13:50,5718.2,5732.8,5718.2,5732.8,319,101343
2022/4/22 13:51,5733,5739,5730,5737,476,101451
2022/4/22 13:52,5737.8,5740.8,5733.2,5737.6,453,101533
2022/4/22 13:53,5738,5738.8,5733.2,5733.8,202,101568
2022/4/22 13:54,5735,5736.6,5726,5726.2,286,101595
2022/4/22 13:55,5728,5749.6,5726,5749.4,596,101709
2022/4/22 13:56,5749.6,5749.8,5741.6,5747.8,463,101806
2022/4/22 13:57,5748.6,5758.6,5748.6,5758,591,101822
2022/4/22 13:58,5758.8,5765.6,5756.4,5760.2,698,101834
2022/4/22 13:59,5761.4,5761.4,5752,5753.6,391,101777
2022/4/22 14:00,5755.4,5758.8,5747.2,5757.4,502,101789
2022/4/22 14:01,5756.4,5756.4,5746,5747.4,347,101803
2022/4/22 14:02,5746.2,5747.6,5737.8,5738,299,101836
2022/4/22 14:03,5737,5742.2,5735.6,5735.8,244,101916
2022/4/22 14:04,5735.4,5740.4,5735,5735.4,157,101994
2022/4/22 14:05,5734.8,5738.6,5734.6,5737.2,110,102036
2022/4/22 14:06,5738.6,5738.6,5730.2,5734.4,293,102094
2022/4/22 14:07,5734.4,5735,5728.6,5732.2,161,102144
2022/4/22 14:08,5732.8,5733.2,5723.2,5725,169,102195
2022/4/22 14:09,5726.4,5731.2,5723.6,5728.6,156,102258
2022/4/22 14:10,5728.2,5729.6,5720.6,5725.6,211,102338
2022/4/22 14:11,5725.6,5731.4,5723.8,5730.4,192,102370
2022/4/22 14:12,5731.4,5736.4,5731.2,5733,218,102473
2022/4/22 14:13,5733.6,5733.6,5726.2,5728.2,99,102521
2022/4/22 14:14,5728.2,5730,5723.8,5726,130,102600
2022/4/22 14:15,5727,5727,5708.4,5709.8,431,102719
2022/4/22 14:16,5708.4,5712,5703.6,5705.8,435,102874
2022/4/22 14:17,5704.6,5711.8,5703.4,5707,281,103001
2022/4/22 14:18,5707.4,5711.2,5706.4,5707.4,219,103055
2022/4/22 14:19,5708.4,5712.4,5706.2,5706.2,169,103112
2022/4/22 14:20,5706.2,5707.2,5700.8,5705.2,301,103197
2022/4/22 14:21,5706.4,5708.6,5694.4,5695.2,329,103298
2022/4/22 14:22,5695.8,5697.6,5692,5694,283,103379
2022/4/22 14:23,5694,5699.8,5693.4,5693.6,213,103457
2022/4/22 14:24,5693,5700,5693,5695.6,165,103519
2022/4/22 14:25,5695.6,5697.6,5685.6,5686,231,103614
2022/4/22 14:26,5685,5691.8,5685,5690.4,205,103675
2022/4/22 14:27,5690.2,5695,5688.2,5693.2,139,103732
2022/4/22 14:28,5692.8,5696.2,5690,5694.2,154,103796
2022/4/22 14:29,5693.6,5698.8,5690.8,5691.4,178,103882
2022/4/22 14:30,5690.8,5691.4,5685,5685.8,287,103956
2022/4/22 14:31,5685.4,5691,5685.2,5687.2,224,104029
2022/4/22 14:32,5687.2,5690.4,5686,5690,204,104048
2022/4/22 14:33,5688.8,5693.2,5688.6,5692.8,167,104071
2022/4/22 14:34,5692.8,5695,5685.8,5685.8,213,104123
2022/4/22 14:35,5685.8,5689.6,5683,5689.6,215,104153
2022/4/22 14:36,5689.4,5699,5688.6,5697.8,209,104195
2022/4/22 14:37,5697.4,5702,5695.8,5696.4,259,104244
2022/4/22 14:38,5696.8,5696.8,5687,5689,240,104329
2022/4/22 14:39,5688.2,5689.8,5686,5689,145,104418
2022/4/22 14:40,5689.8,5692,5686.8,5692,193,104562
2022/4/22 14:41,5692.8,5694,5691.4,5693.8,167,104687
2022/4/22 14:42,5693,5700.6,5692.8,5699.4,266,104830
2022/4/22 14:43,5699.4,5700.6,5694.2,5698.8,155,104930
2022/4/22 14:44,5699.6,5700.2,5695,5695,147,105019
2022/4/22 14:45,5694.6,5695.4,5691.2,5692.8,154,105116
2022/4/22 14:46,5692.8,5700.2,5692.8,5699.2,189,105238
2022/4/22 14:47,5699.6,5704.6,5697.8,5704.4,314,105383
2022/4/22 14:48,5704.6,5705.6,5700,5700.4,284,105475
2022/4/22 14:49,5700,5701,5697,5698,204,105535
2022/4/22 14:50,5698,5699,5693.8,5696.6,342,105684
2022/4/22 14:51,5697.2,5698.8,5695.8,5698,256,105823
2022/4/22 14:52,5697.6,5701,5696,5699.4,246,105976
2022/4/22 14:53,5699.2,5699.4,5696,5696.8,206,106108
2022/4/22 14:54,5697.4,5697.4,5687.4,5689.2,357,106299
2022/4/22 14:55,5689,5691.4,5686.6,5688.6,331,106442
2022/4/22 14:56,5687.8,5688.2,5682.2,5683.6,339,106640
2022/4/22 14:57,5683,5686.6,5682.8,5686.2,341,106902
2022/4/22 14:58,5686.2,5688,5681.2,5682,603,107230
2022/4/22 14:59,5683,5687.6,5682.6,5687.2,596,107542
2022/4/22 15:00,5686.6,5686.6,5686.6,5686.6,2,107542
2022/4/25 9:30,5561.8,5580.8,5552.2,5558.8,2872,105816
2022/4/25 9:31,5559,5567.4,5554.4,5557.4,1554,105218
2022/4/25 9:32,5557,5564.2,5550.4,5557.2,1143,104703
2022/4/25 9:33,5557.2,5559,5543.8,5543.8,975,104270
2022/4/25 9:34,5543.8,5570,5531.6,5570,1100,103844
2022/4/25 9:35,5571,5594.6,5560,5590.8,1040,103488
2022/4/25 9:36,5590.8,5613.8,5577.6,5599.4,1420,102845
2022/4/25 9:37,5601.2,5616.8,5592.4,5592.4,1143,102328
2022/4/25 9:38,5593,5596.4,5572.8,5577,640,102155
2022/4/25 9:39,5576.4,5589.8,5574,5583.4,558,101908
2022/4/25 9:40,5583.4,5584.8,5552.8,5554.4,777,101722
2022/4/25 9:41,5555.4,5555.6,5541.6,5550.6,901,101483
2022/4/25 9:42,5550.2,5550.2,5532,5533.6,819,101286
2022/4/25 9:43,5533.8,5544.8,5529.6,5541.4,708,101136
2022/4/25 9:44,5541.4,5542.6,5535,5540.2,554,100837
2022/4/25 9:45,5539.8,5539.8,5517.6,5520,1238,100670
2022/4/25 9:46,5519.4,5527,5514,5516.6,1047,100630
2022/4/25 9:47,5518,5538.4,5517.6,5527.4,725,100584
2022/4/25 9:48,5527,5549.6,5523.8,5546.2,762,100526
2022/4/25 9:49,5546.8,5548.2,5527.4,5530,499,100513
2022/4/25 9:50,5531,5536.8,5525,5535.4,499,100460
2022/4/25 9:51,5535.4,5535.4,5510.4,5513,624,100478
2022/4/25 9:52,5514.2,5516,5505.4,5505.4,544,100479
2022/4/25 9:53,5505.6,5521.2,5505.6,5509.8,513,100469
2022/4/25 9:54,5510.2,5526.2,5507.6,5516.6,478,100410
2022/4/25 9:55,5516,5516.6,5504.8,5506,410,100324
2022/4/25 9:56,5505.6,5516.4,5501.8,5514.2,435,100297
2022/4/25 9:57,5514.2,5539.6,5513,5538.2,565,100179
2022/4/25 9:58,5538.8,5544.2,5535.2,5543.4,700,100194
2022/4/25 9:59,5542,5542,5531.6,5534,380,100231
2022/4/25 10:00,5534,5547.6,5532,5547.2,551,100224
2022/4/25 10:01,5547,5554.8,5541.2,5547.8,545,100181
2022/4/25 10:02,5546.8,5548.8,5535,5536.6,403,100224
2022/4/25 10:03,5535,5535.8,5518.8,5521.4,558,100234
2022/4/25 10:04,5521.6,5524.8,5515.2,5515.2,312,100243
2022/4/25 10:05,5515.8,5515.8,5505.2,5511.4,508,100326
2022/4/25 10:06,5511,5514,5502,5503.6,437,100414
2022/4/25 10:07,5502.6,5523.2,5501.2,5523.2,347,100390
2022/4/25 10:08,5520,5520.2,5508.8,5515.8,220,100379
2022/4/25 10:09,5514.8,5525.6,5513.2,5520.2,225,100330
2022/4/25 10:10,5518.8,5520.2,5502,5502,340,100298
2022/4/25 10:11,5501.6,5510,5501.4,5504,254,100262
2022/4/25 10:12,5503.4,5514.8,5501.6,5509.6,247,100235
2022/4/25 10:13,5509.6,5510,5500,5503.8,284,100220
2022/4/25 10:14,5504.8,5509,5501.2,5503.8,286,100239
2022/4/25 10:15,5504.2,5512.4,5502.6,5512.4,293,100219
2022/4/25 10:16,5512.4,5528.8,5511,5511.8,375,100203
2022/4/25 10:17,5512.8,5515,5503.8,5511.4,290,100175
2022/4/25 10:18,5511.2,5515.2,5505.2,5507.6,171,100173
2022/4/25 10:19,5507,5521.4,5506.8,5509.2,224,100183
2022/4/25 10:20,5511.2,5517.2,5505,5505.6,294,100177
2022/4/25 10:21,5505.6,5505.8,5488.6,5489.2,944,100127
2022/4/25 10:22,5489,5498.8,5488.6,5498.8,500,100078
2022/4/25 10:23,5498.8,5504,5493.6,5498.2,244,100070
2022/4/25 10:24,5497,5504,5495.8,5499.4,314,99953
2022/4/25 10:25,5498.6,5500.4,5494.4,5499.8,246,99888
2022/4/25 10:26,5499.8,5508.6,5496.2,5501.6,233,99865
2022/4/25 10:27,5502.4,5502.4,5488.8,5490,247,99862
2022/4/25 10:28,5489.2,5496.6,5489.2,5496.2,126,99857
2022/4/25 10:29,5495.4,5506.4,5493.6,5505.6,203,99854
2022/4/25 10:30,5506.6,5522.8,5494.2,5498.6,519,99866
2022/4/25 10:31,5498.6,5512.8,5496.6,5505.2,286,99844
2022/4/25 10:32,5505.2,5517.4,5500.2,5515,339,99799
2022/4/25 10:33,5513.8,5524.6,5512.4,5519.6,307,99810
2022/4/25 10:34,5520,5530.2,5518.2,5526.8,428,99831
2022/4/25 10:35,5526.8,5526.8,5516,5519.2,300,99871
2022/4/25 10:36,5519.2,5529.6,5517.4,5518,238,99870
2022/4/25 10:37,5519.6,5526.6,5519.6,5526,190,99809
2022/4/25 10:38,5526,5526,5517.2,5520.6,232,99780
2022/4/25 10:39,5521.4,5543,5521.2,5536.2,550,99735
2022/4/25 10:40,5536.2,5536.2,5522.2,5524,366,99691
2022/4/25 10:41,5523.4,5523.4,5510,5515.8,441,99593
2022/4/25 10:42,5515.4,5520,5512.2,5513.8,195,99575
2022/4/25 10:43,5512.2,5512.2,5498.6,5498.8,401,99604
2022/4/25 10:44,5498.2,5504.4,5486.8,5495.2,748,99705
2022/4/25 10:45,5495,5504,5493.2,5493.6,301,99693
2022/4/25 10:46,5492.8,5503,5491,5498.8,208,99700
2022/4/25 10:47,5497.6,5498.6,5490,5494.8,270,99735
2022/4/25 10:48,5495,5502.6,5481.2,5488.2,481,99898
2022/4/25 10:49,5488.6,5493,5484.6,5485.2,403,99993
2022/4/25 10:50,5485.2,5488.8,5480,5485.8,353,100060
2022/4/25 10:51,5486.2,5486.4,5477.4,5481.2,296,100059
2022/4/25 10:52,5480.6,5487.6,5478.2,5480.6,233,100073
2022/4/25 10:53,5482.6,5486,5479.2,5481.4,180,100069
2022/4/25 10:54,5481.4,5481.6,5473.4,5477,318,100087
2022/4/25 10:55,5474.8,5476.2,5464.4,5467,457,100091
2022/4/25 10:56,5467.6,5474.6,5467,5467,231,100130
2022/4/25 10:57,5466,5473.6,5465.8,5472.8,215,100169
2022/4/25 10:58,5472,5472,5464.8,5468.8,264,100226
2022/4/25 10:59,5470,5479.8,5470,5477.4,343,100241
2022/4/25 11:00,5477.2,5479.8,5468,5473.4,284,100294
2022/4/25 11:01,5472.4,5474.2,5461,5466,299,100306
2022/4/25 11:02,5466,5471.8,5463.2,5467.4,193,100351
2022/4/25 11:03,5467.2,5486.8,5467.2,5476.4,368,100375
2022/4/25 11:04,5476.8,5480.8,5472.4,5476.8,349,100465
2022/4/25 11:05,5477.4,5477.4,5467.6,5475.6,221,100521
2022/4/25 11:06,5476,5508.8,5476,5508.8,550,100590
2022/4/25 11:07,5509.2,5541.2,5508.8,5529.2,1234,100868
2022/4/25 11:08,5527.4,5540,5524.4,5534.8,864,100746
2022/4/25 11:09,5535.2,5535.2,5524.6,5527.8,479,100743
2022/4/25 11:10,5528.6,5544.6,5517.4,5517.8,804,100842
2022/4/25 11:11,5517.2,5523,5515,5517.2,382,100938
2022/4/25 11:12,5517.2,5524.8,5514.2,5515.4,284,101024
2022/4/25 11:13,5515.4,5521,5514,5516.2,210,101099
2022/4/25 11:14,5516.2,5530,5516.2,5519.2,278,101143
2022/4/25 11:15,5519.2,5519.2,5503.8,5515.8,426,101262
2022/4/25 11:16,5517.4,5518.8,5509.6,5514.4,245,101304
2022/4/25 11:17,5514.4,5524.2,5514.4,5520.6,242,101413
2022/4/25 11:18,5520,5536.6,5520,5533.6,359,101480
2022/4/25 11:19,5533.2,5533.4,5522.2,5524.6,299,101542
2022/4/25 11:20,5526.6,5530,5522,5526.8,275,101585
2022/4/25 11:21,5526.2,5531.6,5518.8,5523,196,101627
2022/4/25 11:22,5522,5524.6,5511.6,5516.2,233,101641
2022/4/25 11:23,5516.2,5521.2,5501.2,5501.2,408,101772
2022/4/25 11:24,5501,5501,5481.2,5489.4,618,102047
2022/4/25 11:25,5490.4,5491.6,5475.2,5480,444,102265
2022/4/25 11:26,5480,5482.6,5474.2,5477.2,341,102424
2022/4/25 11:27,5477,5482.2,5475.2,5480.8,257,102538
2022/4/25 11:28,5480.8,5482.6,5476,5479.2,223,102627
2022/4/25 11:29,5479.2,5488.6,5475.2,5479,241,102704
2022/4/25 11:30,,,,,0,102704
2022/4/25 13:00,5481.2,5489,5475.2,5485.2,268,102760
2022/4/25 13:01,5485.2,5487.4,5478,5487.4,136,102779
2022/4/25 13:02,5486.6,5496,5485,5485.6,169,102809
2022/4/25 13:03,5485.8,5496.6,5485.2,5486.4,203,102855
2022/4/25 13:04,5486.4,5490.4,5482.8,5484,172,102879
2022/4/25 13:05,5483.6,5488,5482.4,5484,157,102901
2022/4/25 13:06,5482.6,5493.8,5482.6,5493.8,193,102934
2022/4/25 13:07,5493.6,5493.8,5487.4,5493.6,169,102974
2022/4/25 13:08,5493.6,5506.2,5490.2,5491.2,347,103063
2022/4/25 13:09,5490.8,5496.8,5485.4,5495.6,151,103108
2022/4/25 13:10,5497.4,5497.4,5487,5490,119,103143
2022/4/25 13:11,5490,5491.8,5487,5488,133,103131
2022/4/25 13:12,5488.6,5495,5482.6,5482.8,294,103190
2022/4/25 13:13,5483.6,5492.8,5482.6,5484.8,210,103239
2022/4/25 13:14,5487.4,5496.6,5486.6,5490.8,160,103239
2022/4/25 13:15,5489.8,5491.2,5484.6,5484.8,164,103230
2022/4/25 13:16,5486,5493.2,5483,5483.6,291,103235
2022/4/25 13:17,5485.8,5496.4,5485,5493,159,103235
2022/4/25 13:18,5492.8,5493.4,5480,5482.8,216,103292
2022/4/25 13:19,5483.8,5485.4,5478,5482.2,219,103353
2022/4/25 13:20,5482.2,5492.6,5477.4,5477.4,268,103406
2022/4/25 13:21,5476.4,5510.4,5475.4,5510.4,565,103521
2022/4/25 13:22,5510.6,5516.8,5495,5502,585,103670
2022/4/25 13:23,5501.2,5501.2,5485.2,5486,381,103751
2022/4/25 13:24,5485.8,5490.8,5482.2,5483.4,201,103770
2022/4/25 13:25,5483.6,5488,5481.2,5484.2,195,103807
2022/4/25 13:26,5483.8,5489,5482.8,5485.6,83,103840
2022/4/25 13:27,5486,5491,5483.6,5491,134,103857
2022/4/25 13:28,5492.6,5494.2,5484.8,5486.2,124,103885
2022/4/25 13:29,5486.8,5486.8,5482.8,5486,129,103895
2022/4/25 13:30,5486.8,5497,5483.2,5483.2,221,103954
2022/4/25 13:31,5483.2,5488,5483,5484,97,103963
2022/4/25 13:32,5484,5485,5480.6,5480.6,163,103984
2022/4/25 13:33,5481,5484.8,5468,5470.4,361,104053
2022/4/25 13:34,5470.4,5479,5470.4,5477.2,304,104166
2022/4/25 13:35,5479,5481.6,5462.6,5462.6,403,104403
2022/4/25 13:36,5462.2,5468.4,5460,5460.8,378,104544
2022/4/25 13:37,5460,5460,5446.2,5456,420,104634
2022/4/25 13:38,5456.2,5464,5455,5455.2,353,104778
2022/4/25 13:39,5455.2,5467.6,5452.4,5459.6,362,104870
2022/4/25 13:40,5459.2,5460,5449,5452.4,299,104939
2022/4/25 13:41,5452.4,5462,5450.6,5455,315,105041
2022/4/25 13:42,5455.8,5455.8,5446,5449.6,190,105097
2022/4/25 13:43,5452,5474.8,5451.2,5472.4,487,105229
2022/4/25 13:44,5472.6,5472.6,5455.6,5459.8,297,105293
2022/4/25 13:45,5460,5469,5451.4,5468,262,105373
2022/4/25 13:46,5468,5468.4,5459,5460.8,152,105420
2022/4/25 13:47,5460.8,5478.6,5456,5477.2,351,105544
2022/4/25 13:48,5478.8,5479.6,5458.6,5464.4,242,105647
2022/4/25 13:49,5463,5466.4,5459.2,5462.4,101,105683
2022/4/25 13:50,5463.8,5467.8,5451.2,5452.6,194,105731
2022/4/25 13:51,5451.4,5455.4,5449.6,5450.8,186,105764
2022/4/25 13:52,5450,5457.6,5449.6,5453.2,236,105849
2022/4/25 13:53,5453.2,5453.2,5448.4,5449,331,105910
2022/4/25 13:54,5450,5452,5446,5446.6,247,105958
2022/4/25 13:55,5446.2,5449.8,5445,5445.8,285,106044
2022/4/25 13:56,5445.6,5447.8,5440.4,5441.2,222,106157
2022/4/25 13:57,5441.2,5443.2,5436.4,5439.2,285,106257
2022/4/25 13:58,5438.6,5440.6,5434.2,5434.4,224,106326
2022/4/25 13:59,5435.8,5436.6,5422.8,5424.4,252,106426
2022/4/25 14:00,5423.4,5427,5413,5426,711,106670
2022/4/25 14:01,5425.6,5442,5422.4,5427.4,644,106878
2022/4/25 14:02,5427.8,5427.8,5408.2,5411,450,107002
2022/4/25 14:03,5411.6,5413.2,5406.4,5410,336,107120
2022/4/25 14:04,5409,5417,5402.2,5408.2,496,107271
2022/4/25 14:05,5406.6,5417.2,5406.2,5412.6,327,107364
2022/4/25 14:06,5412.6,5424.2,5412,5420.2,344,107498
2022/4/25 14:07,5419.6,5423,5413.6,5416.2,190,107577
2022/4/25 14:08,5415.8,5416.8,5400.6,5403,451,107769
2022/4/25 14:09,5403.4,5403.4,5393,5393.6,319,107841
2022/4/25 14:10,5393.4,5399.4,5386.4,5387.4,562,107961
2022/4/25 14:11,5388.2,5399.4,5385.6,5385.6,383,108037
2022/4/25 14:12,5385.6,5387.2,5373.2,5375,454,108139
2022/4/25 14:13,5374.4,5377.4,5358.2,5361,513,108318
