IC2009.CFE,CFFEX-IC2009,,,,,
2020/8/20 11:24,6493.8,6501.8,6493,6496.2,248,95854
2020/8/20 11:25,6497.6,6502.6,6495.6,6498,214,95901
2020/8/20 11:26,6498.4,6500,6496.4,6500,105,95936
2020/8/20 11:27,6498.8,6498.8,6492,6492.8,126,95967
2020/8/20 11:28,6492.8,6498,6492.8,6495,96,96009
2020/8/20 11:29,6495,6498,6493.4,6497,134,96062
2020/8/20 11:30,,,,,0,96062
2020/8/20 13:00,6496,6507.8,6493.4,6502.4,436,96195
2020/8/20 13:01,6502.8,6502.8,6492.4,6493.4,245,96286
2020/8/20 13:02,6493.4,6501,6492,6495.8,207,96370
2020/8/20 13:03,6495.8,6505.2,6495.8,6501.8,141,96412
2020/8/20 13:04,6501,6512.6,6501,6512,308,96536
2020/8/20 13:05,6511,6519.6,6508.6,6519.6,438,96670
2020/8/20 13:06,6520,6523.8,6515,6522.4,475,96723
2020/8/20 13:07,6522.6,6524.8,6520,6520.8,359,96771
2020/8/20 13:08,6520.8,6528,6520.6,6526.8,367,96854
2020/8/20 13:09,6526.6,6528.4,6518.4,6520.6,314,96960
2020/8/20 13:10,6520.4,6533,6520.4,6533,433,97143
2020/8/20 13:11,6533,6535.8,6525.6,6533.2,484,97303
2020/8/20 13:12,6533,6534.4,6529.8,6533.6,422,97478
2020/8/20 13:13,6532.6,6534,6526,6530.6,329,97635
2020/8/20 13:14,6530.8,6530.8,6520,6523,239,97742
2020/8/20 13:15,6522.2,6524.8,6522.2,6524.6,177,97802
2020/8/20 13:16,6525,6531.4,6522,6529.6,323,97935
2020/8/20 13:17,6528.2,6530.8,6522.2,6523.4,212,98064
2020/8/20 13:18,6524.6,6525,6517.6,6518.4,177,98160
2020/8/20 13:19,6517.6,6519,6511.4,6513.8,399,98227
2020/8/20 13:20,6514.4,6523.8,6512.2,6513.4,518,98430
2020/8/20 13:21,6513.4,6515,6510.2,6510.4,311,98623
2020/8/20 13:22,6510,6510,6503,6504,473,98876
2020/8/20 13:23,6504.2,6509.2,6504.2,6504.8,274,99052
2020/8/20 13:24,6504,6504.8,6499,6500.8,288,99212
2020/8/20 13:25,6502.2,6508.8,6502.2,6503,304,99352
2020/8/20 13:26,6503.2,6506.6,6500.4,6503.8,240,99467
2020/8/20 13:27,6503.6,6503.8,6498,6499.8,302,99613
2020/8/20 13:28,6500.2,6502.2,6493.6,6497.4,312,99777
2020/8/20 13:29,6497.8,6498.4,6491.6,6494,442,99947
2020/8/20 13:30,6494.6,6505,6494,6504.6,647,100151
2020/8/20 13:31,6502.6,6504.2,6497.2,6502,369,100373
2020/8/20 13:32,6502,6502,6494,6496.8,383,100594
2020/8/20 13:33,6495.6,6495.8,6486,6486,427,100748
2020/8/20 13:34,6486.2,6487.2,6465,6482.6,1391,101277
2020/8/20 13:35,6482.4,6482.4,6474,6474,741,101706
2020/8/20 13:36,6474,6489.2,6471.8,6487.2,636,102028
2020/8/20 13:37,6487.6,6489,6478.4,6484.2,313,102238
2020/8/20 13:38,6484.2,6484.4,6479.8,6480.2,201,102377
2020/8/20 13:39,6480,6488.2,6478.2,6482.4,283,102544
2020/8/20 13:40,6481.6,6489,6477.2,6488.6,206,102645
2020/8/20 13:41,6488.6,6488.8,6485,6487,202,102758
2020/8/20 13:42,6487,6488.8,6483.6,6487.6,182,102866
2020/8/20 13:43,6487.8,6505,6487.6,6503.6,752,103272
2020/8/20 13:44,6503.4,6507.4,6499,6503.8,460,103490
2020/8/20 13:45,6503.8,6508,6500.8,6508,278,103651
2020/8/20 13:46,6508,6513,6507,6507,409,103875
2020/8/20 13:47,6507,6510.4,6503.8,6509.8,281,104049
2020/8/20 13:48,6510.2,6519,6510.2,6517.8,548,104181
2020/8/20 13:49,6517.6,6522,6515.2,6518,517,104366
2020/8/20 13:50,6518,6518,6508.2,6512.4,359,104541
2020/8/20 13:51,6510.6,6515,6509,6509.6,205,104682
2020/8/20 13:52,6508.8,6512.6,6506.2,6511.2,182,104809
2020/8/20 13:53,6511.4,6518.8,6508.4,6514,272,104970
2020/8/20 13:54,6514.8,6517.6,6510.4,6517.2,223,105121
2020/8/20 13:55,6517,6519.8,6510,6512.2,214,105212
2020/8/20 13:56,6512.4,6514,6509.6,6513,176,105326
2020/8/20 13:57,6513.8,6519.8,6511,6515,329,105505
2020/8/20 13:58,6514.8,6516.6,6503,6503.6,498,105836
2020/8/20 13:59,6503.4,6508.6,6502.6,6502.8,216,105963
2020/8/20 14:00,6504,6508,6502.4,6505.8,164,106081
2020/8/20 14:01,6504.6,6504.6,6493.2,6496.8,425,106277
2020/8/20 14:02,6495.6,6500.2,6492.2,6492.4,312,106454
2020/8/20 14:03,6492.4,6493,6489.4,6489.4,491,106788
2020/8/20 14:04,6489.4,6494.8,6487.2,6492.6,299,106952
2020/8/20 14:05,6492.6,6492.8,6488,6488,296,107118
2020/8/20 14:06,6487,6489,6484,6487.4,329,107314
2020/8/20 14:07,6486.4,6493.2,6482.2,6482.8,397,107543
2020/8/20 14:08,6483.4,6490.6,6483.4,6487.6,237,107715
2020/8/20 14:09,6487.6,6497,6485,6491.2,336,107943
2020/8/20 14:10,6491.2,6494,6490.8,6492.6,171,108029
2020/8/20 14:11,6492.6,6492.8,6486.4,6488.4,253,108150
2020/8/20 14:12,6488.4,6490,6478.8,6478.8,279,108286
2020/8/20 14:13,6478.8,6485.6,6476.4,6482.2,391,108502
2020/8/20 14:14,6482.2,6505,6481.4,6500,1089,108976
2020/8/20 14:15,6500,6508.2,6500,6507,445,109164
2020/8/20 14:16,6506.2,6506.4,6498,6499.4,286,109334
2020/8/20 14:17,6500,6505.8,6494.2,6501.8,301,109554
2020/8/20 14:18,6503.6,6507.2,6495.4,6506.6,251,109735
2020/8/20 14:19,6506.4,6506.8,6498,6501.4,209,109881
2020/8/20 14:20,6501.4,6505,6496.6,6503.2,290,110051
2020/8/20 14:21,6502,6502.8,6496.6,6499,178,110144
2020/8/20 14:22,6499.6,6504.2,6499.6,6503.4,187,110262
2020/8/20 14:23,6503.4,6504.8,6499.4,6502.8,225,110405
2020/8/20 14:24,6503.6,6513,6503,6512.2,489,110651
2020/8/20 14:25,6512.2,6512.2,6505.2,6509.4,246,110785
2020/8/20 14:26,6509.4,6514.8,6509.4,6514.8,316,110997
2020/8/20 14:27,6514.8,6514.8,6509.8,6509.8,368,111253
2020/8/20 14:28,6509.4,6510.8,6498.4,6498.4,359,111414
2020/8/20 14:29,6498.8,6499.6,6493,6493.4,328,111654
2020/8/20 14:30,6493,6495,6491.2,6493.2,248,111787
2020/8/20 14:31,6493.4,6494.2,6490.2,6490.8,194,111921
2020/8/20 14:32,6490.8,6491.8,6484.8,6485.6,360,112130
2020/8/20 14:33,6485.2,6485.4,6480.2,6481.8,487,112335
2020/8/20 14:34,6481.8,6488.8,6481,6485,334,112493
2020/8/20 14:35,6484.6,6485.4,6481.2,6483.2,250,112606
2020/8/20 14:36,6483.2,6489.4,6483,6486.8,336,112814
2020/8/20 14:37,6486.8,6492,6486,6492,201,112958
2020/8/20 14:38,6490.8,6491.6,6483.6,6483.6,238,113118
2020/8/20 14:39,6482.4,6482.4,6475,6480,715,113632
2020/8/20 14:40,6480,6480,6468,6470.2,826,114215
2020/8/20 14:41,6470,6479.4,6467.4,6477.8,778,114696
2020/8/20 14:42,6476.4,6481.4,6474.2,6476.4,365,114978
2020/8/20 14:43,6476.4,6477,6460.2,6463.2,532,115287
2020/8/20 14:44,6464.2,6475.6,6462,6472,421,115578
2020/8/20 14:45,6472.4,6477,6470,6473.6,509,115934
2020/8/20 14:46,6474,6475.6,6470.8,6475.2,331,116149
2020/8/20 14:47,6475.6,6482.6,6475,6480,425,116374
2020/8/20 14:48,6479.8,6482,6477.2,6480.6,261,116519
2020/8/20 14:49,6480.8,6487,6480.8,6487,491,116838
2020/8/20 14:50,6487,6494.2,6487,6492.8,587,117166
2020/8/20 14:51,6493.2,6494,6485.6,6489.2,399,117394
2020/8/20 14:52,6489.4,6491.2,6480.8,6481.8,484,117682
2020/8/20 14:53,6481.6,6488.6,6480.6,6486.4,423,117947
2020/8/20 14:54,6487,6491.2,6486,6490.6,401,118171
2020/8/20 14:55,6490.4,6491.4,6487.6,6487.8,340,118395
2020/8/20 14:56,6488,6493,6488,6492,452,118709
2020/8/20 14:57,6492.2,6498.8,6492.2,6498.2,599,119075
2020/8/20 14:58,6498,6499.2,6497,6499.2,718,119357
2020/8/20 14:59,6499.8,6500,6494.6,6494.8,735,119771
2020/8/20 15:00,6495.8,6495.8,6495.8,6495.8,3,119772
2020/8/21 9:30,6540,6542,6531.8,6538.6,2382,118545
2020/8/21 9:31,6539.2,6554.8,6539.2,6553.4,1864,117517
2020/8/21 9:32,6553.6,6555.8,6548,6551.2,1177,116855
2020/8/21 9:33,6550.8,6558,6548,6556.8,1187,116190
2020/8/21 9:34,6557.4,6559.8,6554.6,6557.6,1092,115685
2020/8/21 9:35,6559.2,6562,6556,6559.8,1132,115305
2020/8/21 9:36,6559.6,6568,6557.4,6567.6,1109,114987
2020/8/21 9:37,6565,6567.4,6555.2,6558.6,933,114566
2020/8/21 9:38,6559.2,6565,6557,6565,795,114246
2020/8/21 9:39,6563.8,6575.6,6560.8,6575.6,1228,113861
2020/8/21 9:40,6575.6,6588.8,6575.6,6585.6,1755,113507
2020/8/21 9:41,6586,6595.4,6586,6592,1589,112867
2020/8/21 9:42,6593.2,6593.2,6584,6585,1027,112524
2020/8/21 9:43,6586,6592,6585.8,6589.6,906,112170
2020/8/21 9:44,6589.6,6596.6,6586.8,6588.8,1061,111844
2020/8/21 9:45,6587.8,6598.8,6587.8,6598,1351,111440
2020/8/21 9:46,6598,6598,6591.2,6593,671,111278
2020/8/21 9:47,6593.8,6593.8,6585.2,6591.6,826,111049
2020/8/21 9:48,6590.6,6597,6589.4,6590.6,868,110777
2020/8/21 9:49,6590.6,6591.8,6585,6590,547,110603
2020/8/21 9:50,6590,6596,6588.2,6595.4,865,110478
2020/8/21 9:51,6595,6595,6587,6588.6,730,110446
2020/8/21 9:52,6588.8,6595.8,6588.6,6595.2,626,110338
2020/8/21 9:53,6595.2,6598.2,6592.8,6597,637,110383
2020/8/21 9:54,6597.2,6599.6,6596,6599.4,641,110470
2020/8/21 9:55,6599.6,6605.8,6599.6,6604,1017,110332
2020/8/21 9:56,6603.6,6603.6,6591.2,6597,773,110358
2020/8/21 9:57,6597,6601.8,6593.8,6599.8,417,110362
2020/8/21 9:58,6599.6,6600,6593.4,6597.2,432,110401
2020/8/21 9:59,6596.2,6600,6594.8,6597.6,502,110523
2020/8/21 10:00,6596.8,6597.6,6583.4,6587.8,939,110319
2020/8/21 10:01,6587.2,6588.6,6582.4,6582.6,541,110321
2020/8/21 10:02,6582.4,6586.6,6578,6586.6,664,110247
2020/8/21 10:03,6586.6,6588.8,6580.8,6586.8,667,110098
2020/8/21 10:04,6586.8,6589.2,6585.2,6589.2,558,109912
2020/8/21 10:05,6589.6,6591.2,6586.8,6587.4,483,109871
2020/8/21 10:06,6589.4,6590.4,6578,6580,406,109847
2020/8/21 10:07,6579.8,6580.4,6575.2,6578.4,608,109848
2020/8/21 10:08,6578.4,6580.8,6577.8,6578.6,417,109775
2020/8/21 10:09,6578.4,6580.4,6576,6580.4,384,109748
2020/8/21 10:10,6581,6582.8,6579,6582.8,316,109693
2020/8/21 10:11,6582.2,6582.2,6573.4,6574.6,389,109655
2020/8/21 10:12,6573.6,6574.2,6566,6566,808,109499
2020/8/21 10:13,6566.8,6571.2,6565,6566.2,515,109428
2020/8/21 10:14,6566.4,6567.2,6558,6558,758,109322
2020/8/21 10:15,6557.4,6561.2,6553,6559,620,109280
2020/8/21 10:16,6558.6,6566.6,6556,6563.6,574,109344
2020/8/21 10:17,6563,6565,6558,6559,387,109352
2020/8/21 10:18,6558.8,6558.8,6552,6552.8,506,109287
2020/8/21 10:19,6552.4,6556,6551.4,6554,558,109181
2020/8/21 10:20,6554.6,6561,6552.2,6560.8,484,109099
2020/8/21 10:21,6561.4,6561.6,6552.2,6552.2,454,109079
2020/8/21 10:22,6552.4,6555.8,6550.2,6552,475,109026
2020/8/21 10:23,6551.8,6551.8,6543.2,6547.8,605,109040
2020/8/21 10:24,6548,6560,6546.4,6550,647,109082
2020/8/21 10:25,6550.2,6552.4,6547.4,6549.8,391,109181
2020/8/21 10:26,6550.8,6555,6549.6,6550.6,318,109178
2020/8/21 10:27,6550.6,6553.8,6546.8,6547,309,109205
2020/8/21 10:28,6546.4,6551.6,6545.2,6550,339,109215
2020/8/21 10:29,6550,6555,6548.6,6553,422,109306
2020/8/21 10:30,6553,6553,6549.2,6552.2,415,109385
2020/8/21 10:31,6552.2,6553.6,6548.6,6551.2,358,109498
2020/8/21 10:32,6551.8,6552.2,6543,6544.2,753,109580
2020/8/21 10:33,6544.2,6548,6541.2,6545.8,683,109708
2020/8/21 10:34,6546,6548.4,6541.6,6546,344,109817
2020/8/21 10:35,6546,6546.8,6541,6541,447,109845
2020/8/21 10:36,6541,6543.8,6540.6,6540.8,415,109989
2020/8/21 10:37,6540.8,6541.8,6539.6,6540,548,110156
2020/8/21 10:38,6540,6540,6533.8,6534.2,618,110361
2020/8/21 10:39,6533.6,6534.8,6531.2,6531.4,613,110520
2020/8/21 10:40,6531.2,6532,6525,6526.2,729,110650
2020/8/21 10:41,6526.6,6539.4,6525.4,6536.8,623,110721
2020/8/21 10:42,6536.4,6541.2,6535,6539.2,282,110780
2020/8/21 10:43,6538.4,6542.4,6535.6,6540,231,110798
2020/8/21 10:44,6539.4,6546.4,6538.6,6542.6,421,110870
2020/8/21 10:45,6542,6546,6541,6543.2,339,110932
2020/8/21 10:46,6543,6544.8,6536,6538,262,110957
2020/8/21 10:47,6538.2,6538.2,6531,6531,316,111055
2020/8/21 10:48,6531.8,6536.6,6531.4,6534.8,222,111065
2020/8/21 10:49,6535,6535,6528.2,6528.2,312,111101
2020/8/21 10:50,6528.4,6533.8,6523,6529,565,111165
2020/8/21 10:51,6528.2,6536.4,6526.6,6535.8,358,111203
2020/8/21 10:52,6535,6542,6534.6,6540.2,387,111264
2020/8/21 10:53,6541,6543.8,6541,6542.4,336,111303
2020/8/21 10:54,6542.4,6543.6,6532.2,6534.6,389,111333
2020/8/21 10:55,6534.6,6547,6534.6,6546.6,357,111323
2020/8/21 10:56,6547,6547,6541.2,6547,422,111336
2020/8/21 10:57,6547.2,6550,6541.2,6548.8,426,111354
2020/8/21 10:58,6548.6,6549.6,6541.2,6545,348,111341
2020/8/21 10:59,6545.2,6549.4,6543,6548.6,180,111331
2020/8/21 11:00,6548.8,6558.4,6548.8,6554.6,1281,111046
2020/8/21 11:01,6554.8,6559.8,6543.8,6553,721,111021
2020/8/21 11:02,6553,6555,6547.4,6553.8,282,111017
2020/8/21 11:03,6553.6,6555.4,6547.6,6550.4,223,111029
2020/8/21 11:04,6550.2,6557.8,6550.2,6557.6,344,111061
2020/8/21 11:05,6557.8,6562,6557,6561.2,407,111057
2020/8/21 11:06,6561.8,6564.4,6560.6,6563.8,592,111010
2020/8/21 11:07,6563.6,6565.2,6562.2,6563.8,879,110823
2020/8/21 11:08,6564,6566.6,6559.6,6562.4,497,110857
2020/8/21 11:09,6562,6574.8,6562,6573.6,789,111045
2020/8/21 11:10,6573.6,6575.6,6566.2,6568.8,643,111229
2020/8/21 11:11,6569.2,6571.4,6566.2,6566.8,387,111286
2020/8/21 11:12,6566.8,6569,6563,6566,406,111338
2020/8/21 11:13,6566,6567.6,6551.4,6556.8,600,111402
2020/8/21 11:14,6556.6,6559,6554.2,6557.6,305,111482
2020/8/21 11:15,6558,6562,6554.2,6556,277,111543
2020/8/21 11:16,6555.4,6559.6,6552,6552.4,220,111576
2020/8/21 11:17,6554.4,6554.6,6550.8,6552.8,209,111588
2020/8/21 11:18,6553.2,6563,6553.2,6559,221,111582
2020/8/21 11:19,6558.2,6561,6553.2,6555.2,250,111611
2020/8/21 11:20,6555.4,6558.8,6554.4,6557.8,184,111663
2020/8/21 11:21,6557.8,6568.2,6557.6,6567,393,111791
2020/8/21 11:22,6566.8,6569.8,6562.2,6567.6,410,111921
2020/8/21 11:23,6567.8,6570,6567.6,6567.8,183,111966
2020/8/21 11:24,6568,6573,6567.2,6572.8,402,112034
2020/8/21 11:25,6573.6,6575,6571.2,6573.6,403,112116
2020/8/21 11:26,6574,6579.6,6573.8,6577,545,112232
2020/8/21 11:27,6577,6578,6573.8,6574.8,306,112297
2020/8/21 11:28,6574.2,6577.2,6570.4,6571.8,335,112323
2020/8/21 11:29,6573,6573,6564.4,6564.6,278,112398
2020/8/21 11:30,6564.6,6564.6,6564.6,6564.6,4,112401
2020/8/21 13:00,6564,6566,6555,6557.8,670,112666
2020/8/21 13:01,6558.2,6561.2,6556,6559.2,283,112761
2020/8/21 13:02,6558.6,6558.6,6551.4,6552,358,112853
2020/8/21 13:03,6553,6558.8,6550,6557.2,358,112940
2020/8/21 13:04,6557.4,6566,6555.4,6565.2,311,113029
2020/8/21 13:05,6564.6,6573.4,6564.2,6570.2,497,113224
2020/8/21 13:06,6569.6,6572.6,6566.2,6571.4,268,113286
2020/8/21 13:07,6570.2,6571.2,6561,6563,253,113315
2020/8/21 13:08,6563.2,6565.8,6556.6,6565,225,113359
2020/8/21 13:09,6565.4,6569.2,6564.6,6565.8,212,113418
2020/8/21 13:10,6566,6573.8,6566,6566.8,315,113499
2020/8/21 13:11,6566.2,6571.8,6565.6,6566.8,230,113541
2020/8/21 13:12,6566.8,6566.8,6560,6561.4,277,113610
2020/8/21 13:13,6561,6563,6560.8,6563,184,113613
2020/8/21 13:14,6563.6,6563.6,6558.2,6559.2,206,113652
2020/8/21 13:15,6560,6563.6,6559.4,6561.2,211,113687
2020/8/21 13:16,6561.6,6563.2,6560.4,6561.4,146,113731
2020/8/21 13:17,6561.4,6566,6559.8,6561,271,113810
2020/8/21 13:18,6561,6566.8,6561,6562.8,246,113874
2020/8/21 13:19,6562.8,6563,6558.4,6560,267,113946
2020/8/21 13:20,6559.8,6562.4,6555.4,6557.2,396,114071
2020/8/21 13:21,6556.6,6557.4,6551.4,6553,434,114164
2020/8/21 13:22,6552.6,6554.2,6550.4,6553.6,355,114308
2020/8/21 13:23,6554,6555.6,6552.4,6555,277,114441
2020/8/21 13:24,6555,6555,6550,6550,345,114596
2020/8/21 13:25,6550.2,6550.2,6545.6,6546,443,114685
2020/8/21 13:26,6547.8,6547.8,6542.4,6542.4,443,114842
2020/8/21 13:27,6543,6543.8,6539.6,6541.4,523,115029
2020/8/21 13:28,6541,6541,6537,6538.2,556,115163
2020/8/21 13:29,6539,6545,6538.8,6542.2,410,115252
2020/8/21 13:30,6543.2,6543.6,6535,6537.6,515,115485
2020/8/21 13:31,6538.2,6540,6534.4,6537.8,351,115601
2020/8/21 13:32,6536,6540.6,6533,6536,391,115718
2020/8/21 13:33,6535.8,6542.4,6535.8,6540,241,115799
2020/8/21 13:34,6540.4,6543.6,6537.6,6542.8,215,115885
2020/8/21 13:35,6543.6,6544.6,6540.4,6543.6,256,115997
2020/8/21 13:36,6544.2,6544.6,6542.4,6543,135,116040
2020/8/21 13:37,6543,6543.4,6534,6538.6,356,116226
2020/8/21 13:38,6538.8,6539.6,6535.4,6536,180,116308
2020/8/21 13:39,6536.8,6537.4,6534.2,6534.4,152,116378
2020/8/21 13:40,6534.4,6541.6,6532.6,6537.6,480,116612
2020/8/21 13:41,6538,6541.8,6538,6540.2,189,116702
2020/8/21 13:42,6540,6542,6536.4,6537.4,210,116773
2020/8/21 13:43,6536.8,6544,6536.8,6542.6,225,116865
2020/8/21 13:44,6542.8,6542.8,6536.4,6536.8,141,116910
2020/8/21 13:45,6536.8,6540.6,6535.2,6539,201,116980
2020/8/21 13:46,6538.6,6539.6,6536.4,6537.8,105,117006
2020/8/21 13:47,6537.6,6541,6537.2,6538.8,128,117042
2020/8/21 13:48,6538,6543.4,6536,6542.2,245,117124
2020/8/21 13:49,6542.6,6543.6,6538.6,6543.6,172,117205
2020/8/21 13:50,6543.8,6543.8,6540.2,6542.8,203,117281
2020/8/21 13:51,6543,6543,6538,6538,143,117336
2020/8/21 13:52,6539.4,6542.2,6538.8,6541,111,117370
2020/8/21 13:53,6540.2,6540.8,6537.8,6538.8,140,117408
2020/8/21 13:54,6538,6539,6532,6536.6,378,117560
2020/8/21 13:55,6535.4,6538.8,6534.2,6537.4,159,117555
2020/8/21 13:56,6538.4,6538.6,6535,6536.2,125,117571
2020/8/21 13:57,6536.4,6540.6,6533,6540.6,196,117625
2020/8/21 13:58,6540.4,6540.4,6534.2,6538.6,206,117683
2020/8/21 13:59,6539.2,6539.6,6533.6,6538.6,189,117751
2020/8/21 14:00,6538.2,6548,6537,6547.2,558,117875
2020/8/21 14:01,6547,6547.4,6540.2,6540.2,522,118000
2020/8/21 14:02,6540,6540,6528,6531.6,1037,118472
2020/8/21 14:03,6531.6,6533,6528,6528,445,118630
2020/8/21 14:04,6528.8,6532.4,6527,6527.2,406,118780
2020/8/21 14:05,6527,6528,6524,6525.2,761,119076
2020/8/21 14:06,6525.4,6525.4,6522.8,6522.8,515,119279
2020/8/21 14:07,6522.8,6522.8,6512.4,6517.2,1113,119810
2020/8/21 14:08,6517,6517.6,6515.4,6517.2,393,120015
2020/8/21 14:09,6516.8,6518,6512,6513.8,687,120348
2020/8/21 14:10,6513.8,6521.4,6512.4,6519,650,120638
2020/8/21 14:11,6519,6519,6512,6512.2,368,120799
2020/8/21 14:12,6512.2,6515.4,6509.4,6510.4,795,121136
2020/8/21 14:13,6510.6,6514.2,6508.6,6508.6,482,121415
2020/8/21 14:14,6509,6512,6509,6510.6,320,121553
2020/8/21 14:15,6510.6,6510.6,6505.2,6506.2,632,121857
2020/8/21 14:16,6505.8,6507.6,6502.2,6502.4,574,122147
2020/8/21 14:17,6502,6508.6,6501.8,6505.2,651,122357
2020/8/21 14:18,6505.6,6508,6503,6506.8,400,122541
2020/8/21 14:19,6506.2,6508,6504,6508,359,122769
2020/8/21 14:20,6508.2,6509,6505.6,6508.6,324,122954
2020/8/21 14:21,6508,6508.4,6503.4,6504,256,123056
2020/8/21 14:22,6503.8,6505.8,6501,6502.6,493,123338
2020/8/21 14:23,6501.8,6503.4,6501,6502,253,123472
2020/8/21 14:24,6501.6,6502.2,6495,6495,744,123839
2020/8/21 14:25,6495,6497,6488.4,6489,687,124148
2020/8/21 14:26,6489.2,6493.8,6488,6493.2,504,124456
2020/8/21 14:27,6493.2,6496.6,6493,6494.4,455,124723
2020/8/21 14:28,6494.4,6495.8,6483.4,6484.8,585,125021
2020/8/21 14:29,6483.4,6483.4,6469.6,6472.4,1077,125556
2020/8/21 14:30,6472,6481,6468.4,6478.8,928,126076
2020/8/21 14:31,6479.2,6485.8,6477.2,6485.8,603,126331
2020/8/21 14:32,6485.6,6488,6480,6486,603,126593
2020/8/21 14:33,6486,6497,6486,6495.6,651,126917
2020/8/21 14:34,6495.6,6496.8,6493.4,6494,416,127160
2020/8/21 14:35,6494.6,6502.2,6494.6,6501.4,628,127451
2020/8/21 14:36,6501.6,6508.4,6501.6,6507,859,127662
2020/8/21 14:37,6507.2,6508.4,6503.2,6507.6,402,127856
2020/8/21 14:38,6508,6514,6507.6,6511.6,606,128180
2020/8/21 14:39,6511.4,6511.8,6507.6,6510.2,397,128324
2020/8/21 14:40,6510,6511.2,6505.2,6508,505,128587
2020/8/21 14:41,6507.6,6507.8,6504.2,6506.2,276,128755
2020/8/21 14:42,6506.6,6515.4,6506,6515,1033,128955
2020/8/21 14:43,6515.2,6518.6,6514.6,6517.6,706,129259
2020/8/21 14:44,6517.8,6523,6517,6523,707,129448
2020/8/21 14:45,6523,6524.6,6516.8,6517.4,565,129696
2020/8/21 14:46,6517.4,6517.4,6514.2,6516.2,318,129790
2020/8/21 14:47,6516.4,6517.2,6513.2,6513.4,377,129945
2020/8/21 14:48,6513.4,6514,6508.8,6514,429,130140
2020/8/21 14:49,6513,6522,6512.6,6522,495,130381
2020/8/21 14:50,6521.6,6524,6519.6,6524,688,130679
2020/8/21 14:51,6523.2,6524,6522,6523.4,432,130890
2020/8/21 14:52,6522,6523,6520.8,6522,386,131113
2020/8/21 14:53,6522,6522.2,6517,6520,410,131357
2020/8/21 14:54,6520.6,6525,6520.6,6524.4,568,131584
2020/8/21 14:55,6523.4,6529,6519,6528.8,789,131889
2020/8/21 14:56,6528.2,6529,6525.2,6526,527,132169
2020/8/21 14:57,6526,6526.2,6519.4,6524.6,657,132487
2020/8/21 14:58,6525,6530,6524.4,6528.2,694,132831
2020/8/21 14:59,6527.8,6528.8,6522.2,6522.2,1281,133479
2020/8/21 15:00,6522.2,6522.2,6522.2,6522.2,5,133479
2020/8/24 9:30,6570,6580,6556.6,6556.6,2428,132228
2020/8/24 9:31,6557.2,6557.2,6539.2,6550.6,1418,131351
2020/8/24 9:32,6550.8,6551.6,6535.4,6545.4,1072,130557
2020/8/24 9:33,6545.6,6548.6,6538.4,6545.8,1053,129772
2020/8/24 9:34,6545.8,6546.6,6534.4,6535.4,1080,129183
2020/8/24 9:35,6535.2,6538,6527,6530,983,128684
2020/8/24 9:36,6529.8,6529.8,6513.4,6519.8,1293,128186
2020/8/24 9:37,6519.8,6519.8,6500.4,6502,1119,127789
2020/8/24 9:38,6503,6513.4,6500.2,6503,1185,127316
2020/8/24 9:39,6503,6511.8,6503,6508.8,964,126988
2020/8/24 9:40,6508.4,6526.4,6504,6524.4,1478,126384
2020/8/24 9:41,6524,6524.4,6512.2,6517.6,963,126066
2020/8/24 9:42,6517.8,6522.8,6512.6,6521,521,125883
2020/8/24 9:43,6521,6521,6506.4,6507,813,125599
2020/8/24 9:44,6506,6513.6,6503.8,6507,790,125389
2020/8/24 9:45,6507.2,6511.2,6503,6506.8,774,125215
2020/8/24 9:46,6506.8,6508.6,6493,6495,1117,125069
2020/8/24 9:47,6495,6502.2,6490,6490,948,124977
2020/8/24 9:48,6490,6490.8,6484,6485.6,1050,124971
2020/8/24 9:49,6486,6489.6,6476.6,6476.6,1058,124963
2020/8/24 9:50,6476.4,6485.4,6472,6480,1184,124626
2020/8/24 9:51,6480.6,6486,6476,6476,807,124488
2020/8/24 9:52,6478,6479.6,6471,6477,1035,124464
2020/8/24 9:53,6476,6488,6476,6485,729,124331
2020/8/24 9:54,6483,6493,6481.8,6492.4,605,124077
2020/8/24 9:55,6493.2,6498.8,6492,6497.2,769,123844
2020/8/24 9:56,6498.2,6505,6495.4,6502.8,657,123699
2020/8/24 9:57,6504,6507,6499.2,6501,664,123588
2020/8/24 9:58,6501,6506.2,6500,6506,457,123502
2020/8/24 9:59,6505.8,6505.8,6498.2,6502.6,523,123338
2020/8/24 10:00,6502.4,6513.4,6502.2,6512.6,756,123072
2020/8/24 10:01,6513.6,6518,6511,6512.4,717,122861
2020/8/24 10:02,6512.6,6519.8,6512.2,6519.8,541,122673
2020/8/24 10:03,6520.6,6530.6,6520.6,6530.6,996,122312
2020/8/24 10:04,6531,6532.6,6527.2,6529.2,726,122051
2020/8/24 10:05,6529.4,6535,6524.4,6527.4,661,121779
2020/8/24 10:06,6527.8,6534.4,6527.8,6530,483,121657
2020/8/24 10:07,6530,6537.4,6530,6535.2,495,121524
2020/8/24 10:08,6535.4,6539,6533.8,6537.6,520,121337
2020/8/24 10:09,6539,6544.4,6536.6,6541.8,1009,121019
2020/8/24 10:10,6542,6548.8,6541.4,6547.4,851,120719
2020/8/24 10:11,6547.8,6548.8,6537.6,6543.4,630,120606
2020/8/24 10:12,6542.4,6552.6,6542.4,6550,588,120449
2020/8/24 10:13,6550,6559,6547.8,6559,778,120227
2020/8/24 10:14,6557.4,6558,6552.8,6557,495,120167
