IC2110.CFE,CSI 500 Index Futures2110,,,,,
2021/9/22 10:33,7276.6,7278.2,7271.6,7276.4,139,93605
2021/9/22 10:34,7276.2,7278.2,7273.6,7274.8,101,93610
2021/9/22 10:35,7273.6,7275.4,7270.8,7273.8,159,93577
2021/9/22 10:36,7275,7286.2,7275,7278,249,93529
2021/9/22 10:37,7277.2,7282,7276,7279,134,93493
2021/9/22 10:38,7278.8,7281,7276.6,7278.4,169,93415
2021/9/22 10:39,7277.8,7284,7277.8,7283.4,148,93382
2021/9/22 10:40,7282.2,7292.6,7282.2,7291.4,224,93351
2021/9/22 10:41,7291.4,7295.6,7287.8,7291,212,93279
2021/9/22 10:42,7289.2,7299.6,7289.2,7297.6,343,93231
2021/9/22 10:43,7297.6,7300.2,7295,7295.6,224,93198
2021/9/22 10:44,7295.6,7297.4,7288.2,7295.6,151,93168
2021/9/22 10:45,7295.6,7298,7290.6,7290.6,112,93145
2021/9/22 10:46,7290.6,7296.8,7290.6,7294,92,93133
2021/9/22 10:47,7294.2,7296.8,7291.4,7296.8,89,93124
2021/9/22 10:48,7297,7302.4,7294.2,7295.4,272,93054
2021/9/22 10:49,7294.2,7294.2,7285.6,7289.2,231,92997
2021/9/22 10:50,7289,7295.4,7288.8,7293.8,178,92955
2021/9/22 10:51,7295.2,7302.6,7295.2,7300.2,216,92931
2021/9/22 10:52,7300.8,7305.8,7300,7303.8,199,92905
2021/9/22 10:53,7302.8,7304,7297.8,7299.6,245,92841
2021/9/22 10:54,7298.8,7306.8,7298.8,7303.2,147,92814
2021/9/22 10:55,7303.2,7307,7302.2,7304,135,92800
2021/9/22 10:56,7304.2,7308.8,7303.4,7305.4,142,92765
2021/9/22 10:57,7306.2,7314,7305.2,7314,194,92739
2021/9/22 10:58,7314.2,7324.6,7313.6,7322.4,608,92543
2021/9/22 10:59,7321,7328,7320,7327.2,470,92444
2021/9/22 11:00,7327,7327.6,7320.8,7321.8,332,92364
2021/9/22 11:01,7322,7329,7321.8,7322.8,318,92286
2021/9/22 11:02,7323.4,7323.4,7315.4,7317.4,450,92116
2021/9/22 11:03,7317.2,7319,7315.6,7315.6,165,92055
2021/9/22 11:04,7315.4,7317.8,7315.2,7315.2,136,92041
2021/9/22 11:05,7315.2,7317.4,7312.4,7313,237,91946
2021/9/22 11:06,7313,7313,7308.8,7311.4,314,91850
2021/9/22 11:07,7310.4,7316.2,7309.8,7311.4,179,91796
2021/9/22 11:08,7312.2,7318.8,7312.2,7316.6,116,91794
2021/9/22 11:09,7315.2,7316.8,7310.2,7310.8,114,91757
2021/9/22 11:10,7310.8,7317.8,7309.6,7316,157,91678
2021/9/22 11:11,7316.6,7318.2,7312.2,7318.2,133,91649
2021/9/22 11:12,7317.8,7323.4,7317.8,7322.4,162,91600
2021/9/22 11:13,7324,7326.8,7320.4,7324.8,160,91555
2021/9/22 11:14,7324.4,7334.4,7321.2,7332,354,91479
2021/9/22 11:15,7332,7336.6,7330.2,7335.2,306,91404
2021/9/22 11:16,7334.4,7335.2,7330,7334.4,211,91334
2021/9/22 11:17,7334.4,7336,7331,7335.6,198,91277
2021/9/22 11:18,7337,7337,7331.4,7334.2,199,91240
2021/9/22 11:19,7333.2,7335.8,7328,7329.6,153,91190
2021/9/22 11:20,7329.2,7333,7325,7328.8,181,91140
2021/9/22 11:21,7328.8,7330.4,7326,7329,125,91115
2021/9/22 11:22,7328.4,7330.8,7325.4,7327.4,193,91021
2021/9/22 11:23,7327,7329,7320.4,7321.2,105,90996
2021/9/22 11:24,7320,7324.8,7317.4,7324.6,142,90947
2021/9/22 11:25,7324.6,7324.8,7320,7321.2,91,90935
2021/9/22 11:26,7321,7329,7321,7327.6,102,90923
2021/9/22 11:27,7327.2,7330,7324,7329.6,119,90898
2021/9/22 11:28,7329.6,7335.4,7328.2,7335.4,156,90869
2021/9/22 11:29,7334.6,7335.4,7328.8,7328.8,189,90843
2021/9/22 11:30,,,,,0,90843
2021/9/22 13:00,7327.8,7332.4,7323.4,7325,305,90795
2021/9/22 13:01,7325.4,7335.8,7325.2,7334.2,256,90758
2021/9/22 13:02,7333.4,7337,7331.8,7335.8,193,90745
2021/9/22 13:03,7335.8,7346.6,7335.8,7346.2,425,90762
2021/9/22 13:04,7346.2,7350.4,7340,7349,369,90769
2021/9/22 13:05,7349,7354,7347.8,7353,311,90772
2021/9/22 13:06,7353,7354,7345.8,7348.4,225,90779
2021/9/22 13:07,7348.8,7355.8,7348.8,7350.8,292,90787
2021/9/22 13:08,7351.8,7356.8,7349.8,7349.8,334,90801
2021/9/22 13:09,7350.2,7358,7349.6,7357,322,90767
2021/9/22 13:10,7356.8,7359.8,7350.2,7351.6,481,90754
2021/9/22 13:11,7351.6,7358.2,7347.2,7356.6,289,90744
2021/9/22 13:12,7356.8,7363.6,7354.6,7363,367,90761
2021/9/22 13:13,7362,7365,7358.4,7363,354,90731
2021/9/22 13:14,7362.4,7368.6,7362.4,7368.6,414,90767
2021/9/22 13:15,7369,7369.4,7364.2,7366,363,90809
2021/9/22 13:16,7366.4,7369.4,7364.8,7367.6,218,90822
2021/9/22 13:17,7368.2,7374.6,7368.2,7373.4,328,90828
2021/9/22 13:18,7374,7374.2,7367.8,7367.8,193,90835
2021/9/22 13:19,7367.8,7371,7367.4,7370.2,148,90811
2021/9/22 13:20,7370.6,7380,7370.6,7374.6,390,90837
2021/9/22 13:21,7374.6,7374.6,7368.2,7369.8,253,90825
2021/9/22 13:22,7370,7373,7369.6,7372.4,135,90810
2021/9/22 13:23,7373.8,7374.2,7367,7369,215,90808
2021/9/22 13:24,7369.2,7373,7369,7370.8,220,90774
2021/9/22 13:25,7371.2,7376.8,7369.4,7375.8,346,90833
2021/9/22 13:26,7374.8,7374.8,7363.2,7366.4,456,90780
2021/9/22 13:27,7366.8,7367.4,7361.2,7363.6,209,90817
2021/9/22 13:28,7362.2,7365.6,7361.6,7364.2,141,90830
2021/9/22 13:29,7364,7368,7360.2,7362.8,401,90982
2021/9/22 13:30,7362.8,7366,7360.6,7360.8,173,91017
2021/9/22 13:31,7361,7365.8,7360.2,7365.2,152,91061
2021/9/22 13:32,7364.2,7368.2,7363.2,7367.4,145,91101
2021/9/22 13:33,7367.4,7367.4,7362.8,7363.6,132,91130
2021/9/22 13:34,7364.8,7367.8,7363.2,7366.6,120,91135
2021/9/22 13:35,7366.6,7374.8,7366.2,7372.4,227,91092
2021/9/22 13:36,7372.6,7378.4,7372.4,7378.4,273,91121
2021/9/22 13:37,7378.4,7383,7377.6,7381.6,405,91262
2021/9/22 13:38,7381,7387.8,7381,7386.6,379,91314
2021/9/22 13:39,7384.8,7388.2,7382.8,7384.2,300,91355
2021/9/22 13:40,7383.4,7384.6,7380,7382,202,91387
2021/9/22 13:41,7382.6,7385.2,7378.2,7384.8,223,91412
2021/9/22 13:42,7384.8,7385,7378.6,7380.2,201,91460
2021/9/22 13:43,7380,7385.4,7379.2,7384.4,176,91484
2021/9/22 13:44,7384.4,7388,7382.6,7387.6,220,91553
2021/9/22 13:45,7387.8,7388,7378,7382.2,210,91612
2021/9/22 13:46,7382.6,7383.6,7379.6,7379.6,105,91644
2021/9/22 13:47,7380,7388.8,7379,7388.4,206,91702
2021/9/22 13:48,7388,7392,7383.8,7392,385,91740
2021/9/22 13:49,7392.8,7394.4,7385.2,7390.2,275,91853
2021/9/22 13:50,7390.6,7390.6,7381.6,7387.6,247,91850
2021/9/22 13:51,7387,7387.6,7385.4,7386.8,122,91890
2021/9/22 13:52,7386.6,7391.6,7386.2,7390.8,139,91949
2021/9/22 13:53,7391.6,7391.8,7386.6,7388.8,113,91961
2021/9/22 13:54,7388.8,7390.4,7386.8,7388.8,136,92017
2021/9/22 13:55,7388.8,7389.4,7383.2,7388.6,300,92050
2021/9/22 13:56,7389.2,7390.8,7386.6,7390.2,216,92134
2021/9/22 13:57,7389.8,7392,7388.6,7391,136,92198
2021/9/22 13:58,7391,7392.2,7387.2,7391.4,145,92254
2021/9/22 13:59,7390.4,7391.2,7387.8,7388.4,169,92302
2021/9/22 14:00,7388.4,7388.4,7380.6,7381.6,218,92362
2021/9/22 14:01,7381.8,7383.6,7376.4,7380,168,92386
2021/9/22 14:02,7380.6,7387.6,7380.6,7386.2,176,92424
2021/9/22 14:03,7386.6,7386.6,7381.8,7382.8,173,92469
2021/9/22 14:04,7383.4,7385,7380.6,7380.8,124,92510
2021/9/22 14:05,7380.2,7382,7376,7380,217,92618
2021/9/22 14:06,7379.4,7385.6,7378.2,7383,186,92679
2021/9/22 14:07,7384,7384.8,7379.4,7384,119,92684
2021/9/22 14:08,7383.2,7385.6,7383.2,7384.4,66,92706
2021/9/22 14:09,7383.2,7384.6,7382,7384.6,105,92734
2021/9/22 14:10,7384.6,7386,7379.2,7380.4,110,92764
2021/9/22 14:11,7381.6,7385,7379.6,7382.6,196,92797
2021/9/22 14:12,7381,7383.4,7378.4,7382.6,184,92829
2021/9/22 14:13,7382.8,7386.4,7382.6,7384,213,92912
2021/9/22 14:14,7384.4,7385.8,7382.8,7384.6,137,92933
2021/9/22 14:15,7384.4,7385.2,7380.4,7384.8,151,92903
2021/9/22 14:16,7385,7388,7383.8,7387.8,170,92902
2021/9/22 14:17,7387.8,7390.6,7387,7389.2,129,92926
2021/9/22 14:18,7389.2,7390,7387.4,7390,89,92949
2021/9/22 14:19,7389.4,7390.6,7388.2,7389.6,135,92941
2021/9/22 14:20,7388.6,7388.6,7383.2,7384.8,183,92959
2021/9/22 14:21,7382.8,7389.2,7382.8,7383.6,128,92922
2021/9/22 14:22,7383.6,7384.6,7378,7380.6,173,92967
2021/9/22 14:23,7381.4,7383.8,7380.2,7382,109,92991
2021/9/22 14:24,7381.2,7381.2,7376.2,7376.2,142,93021
2021/9/22 14:25,7376.4,7381.6,7373.8,7381.6,206,93078
2021/9/22 14:26,7381.2,7387.2,7381.2,7387,193,93124
2021/9/22 14:27,7386.4,7386.8,7380.2,7385.4,198,93185
2021/9/22 14:28,7385.2,7388.8,7383,7387.6,264,93271
2021/9/22 14:29,7387.6,7388.2,7386.2,7387.4,143,93310
2021/9/22 14:30,7387.6,7389,7383.8,7385.2,230,93348
2021/9/22 14:31,7385.2,7385.8,7378.2,7380.2,110,93410
2021/9/22 14:32,7379.2,7380.6,7373.2,7373.2,138,93472
2021/9/22 14:33,7373,7375.4,7368.6,7369.8,268,93523
2021/9/22 14:34,7370.6,7374,7370.6,7373.6,166,93582
2021/9/22 14:35,7373.2,7379,7373.2,7376.2,144,93660
2021/9/22 14:36,7375.4,7377.4,7374.8,7376,125,93703
2021/9/22 14:37,7377.2,7379.8,7375.6,7377.6,156,93761
2021/9/22 14:38,7376.8,7380.6,7375.4,7378,136,93803
2021/9/22 14:39,7379.6,7383,7378.6,7382.8,171,93879
2021/9/22 14:40,7383.2,7386.2,7382.8,7385,228,93998
2021/9/22 14:41,7385.6,7387,7382.8,7387,145,94054
2021/9/22 14:42,7387.2,7389.6,7385.8,7389,232,94167
2021/9/22 14:43,7389.2,7395,7387.4,7393,262,94270
2021/9/22 14:44,7392.8,7397.6,7392.6,7397.2,297,94401
2021/9/22 14:45,7396.8,7402.2,7396,7402.2,472,94566
2021/9/22 14:46,7401.6,7401.6,7397.4,7399.2,229,94592
2021/9/22 14:47,7399,7399.2,7395.2,7396.8,123,94626
2021/9/22 14:48,7396.2,7400.6,7395.2,7400.4,218,94702
2021/9/22 14:49,7400.4,7401.4,7397.2,7397.4,213,94758
2021/9/22 14:50,7397.4,7400.8,7391.2,7391.2,342,94867
2021/9/22 14:51,7391.2,7395,7389.2,7390.8,321,94975
2021/9/22 14:52,7390.6,7392,7390,7392,172,95062
2021/9/22 14:53,7392,7392,7385.6,7388.4,300,95228
2021/9/22 14:54,7388.2,7390.8,7385.2,7385.8,292,95343
2021/9/22 14:55,7385,7389,7382.6,7386,519,95474
2021/9/22 14:56,7385.4,7385.4,7382.4,7383.8,393,95527
2021/9/22 14:57,7383.4,7388,7382.2,7386.8,345,95593
2021/9/22 14:58,7386.2,7386.2,7383.8,7385,424,95751
2021/9/22 14:59,7385,7388.8,7385,7385.8,586,96041
2021/9/22 15:00,7385.8,7385.8,7385.8,7385.8,0,96041
2021/9/23 9:30,7438.2,7450,7435,7447,1717,95011
2021/9/23 9:31,7446.6,7451.4,7440,7448.2,1036,94322
2021/9/23 9:32,7449.4,7453,7445.6,7451.6,637,94037
2021/9/23 9:33,7451.4,7452.2,7446.8,7448.4,692,93590
2021/9/23 9:34,7447.6,7451,7444.6,7449.8,567,93285
2021/9/23 9:35,7449.8,7451,7445.4,7448.8,522,93013
2021/9/23 9:36,7448.8,7454.8,7448.4,7452.4,508,92780
2021/9/23 9:37,7452.4,7455,7450.2,7451.6,384,92590
2021/9/23 9:38,7451.6,7451.6,7441.4,7443.4,443,92434
2021/9/23 9:39,7443.8,7447.2,7442,7444,427,92281
2021/9/23 9:40,7444.2,7452.6,7442.8,7451.6,531,92101
2021/9/23 9:41,7452,7453.8,7444.6,7449.4,572,91864
2021/9/23 9:42,7450.2,7452.4,7439.2,7446.2,517,91647
2021/9/23 9:43,7445.8,7450.4,7441.8,7450,458,91477
2021/9/23 9:44,7450.8,7460,7450.8,7451,666,91233
2021/9/23 9:45,7451.4,7451.4,7432.2,7448.8,1008,90914
2021/9/23 9:46,7449.2,7467.2,7449.2,7466.6,765,90679
2021/9/23 9:47,7466.6,7467.4,7457,7459,481,90501
2021/9/23 9:48,7459,7464,7448.4,7455,405,90349
2021/9/23 9:49,7453.8,7459.8,7450.2,7457.2,270,90298
2021/9/23 9:50,7456.6,7460,7450,7455,361,90228
2021/9/23 9:51,7456,7462.6,7455.6,7458,460,90071
2021/9/23 9:52,7457.4,7457.4,7448.2,7448.2,325,89951
2021/9/23 9:53,7447.4,7455.2,7447.4,7451.6,268,89881
2021/9/23 9:54,7451.6,7455,7449,7449.4,215,89832
2021/9/23 9:55,7449,7453,7444.6,7448.2,283,89752
2021/9/23 9:56,7448,7449.4,7440.6,7447,267,89655
2021/9/23 9:57,7447,7447,7437,7437,493,89423
2021/9/23 9:58,7436.2,7436.2,7426.8,7426.8,639,89161
2021/9/23 9:59,7427.2,7431,7421.6,7427,490,88990
2021/9/23 10:00,7427.6,7437.6,7425,7437,640,88791
2021/9/23 10:01,7436.4,7438.2,7431.2,7431.2,239,88744
2021/9/23 10:02,7430.6,7435.4,7425.8,7429.6,300,88725
2021/9/23 10:03,7429.4,7438.2,7428.8,7437.2,257,88656
2021/9/23 10:04,7437,7443.2,7431.2,7433.6,238,88561
2021/9/23 10:05,7433.2,7433.2,7410.6,7412.6,824,88263
2021/9/23 10:06,7412.2,7421.2,7411.2,7418,473,88160
2021/9/23 10:07,7418,7421.4,7416,7417.6,309,88050
2021/9/23 10:08,7417.4,7421.4,7412,7412,341,87952
2021/9/23 10:09,7411.8,7413.6,7395,7396.4,751,87765
2021/9/23 10:10,7395.8,7402,7390,7392,855,87488
2021/9/23 10:11,7391.2,7401.2,7390.2,7398,529,87288
2021/9/23 10:12,7398,7398,7391,7397.6,418,87196
2021/9/23 10:13,7395.8,7402.4,7395.8,7399.2,300,87263
2021/9/23 10:14,7400,7407.8,7397.4,7397.6,357,87233
2021/9/23 10:15,7397.4,7398.2,7387,7387.4,524,87131
2021/9/23 10:16,7387,7389.8,7379.4,7384.4,650,87054
2021/9/23 10:17,7385.2,7392,7385.2,7385.6,300,87041
2021/9/23 10:18,7385,7399.6,7384.2,7398.6,384,87020
2021/9/23 10:19,7398.8,7402.2,7391.4,7391.8,281,87091
2021/9/23 10:20,7391.2,7391.6,7377,7379.2,565,87089
2021/9/23 10:21,7381.4,7392.8,7381.4,7387.6,514,87115
2021/9/23 10:22,7386.2,7386.2,7380.4,7384.2,293,87107
2021/9/23 10:23,7384.2,7384.2,7379,7379.6,241,87094
2021/9/23 10:24,7378.8,7385,7378.6,7383.4,322,87137
2021/9/23 10:25,7383.2,7399.6,7383,7397.2,422,87205
2021/9/23 10:26,7396,7404.6,7393.6,7404.6,438,87202
2021/9/23 10:27,7404.8,7408,7398.6,7408,281,87234
2021/9/23 10:28,7409,7416.6,7407.8,7415.4,476,87246
2021/9/23 10:29,7415.2,7415.2,7408.8,7412,325,87238
2021/9/23 10:30,7412,7413,7402.4,7403.4,472,87187
2021/9/23 10:31,7404,7408.4,7402.4,7406.6,312,87184
2021/9/23 10:32,7407.8,7409.4,7402.6,7406.4,266,87234
2021/9/23 10:33,7406.4,7411.2,7402.4,7409,251,87295
2021/9/23 10:34,7408,7413,7406.6,7411.2,188,87348
2021/9/23 10:35,7412,7412,7402.2,7407.8,253,87414
2021/9/23 10:36,7409,7415.6,7409,7414.4,232,87493
2021/9/23 10:37,7414.2,7414.2,7408,7409.4,181,87523
2021/9/23 10:38,7409,7409.2,7404,7405.6,129,87537
2021/9/23 10:39,7405.6,7406.6,7402.2,7406.6,137,87571
2021/9/23 10:40,7407.4,7409.4,7402.2,7406.4,137,87589
2021/9/23 10:41,7408.2,7410.8,7405.8,7408,84,87600
2021/9/23 10:42,7407.4,7409.2,7403.2,7408.4,175,87607
2021/9/23 10:43,7408.2,7408.2,7404,7407.2,52,87603
2021/9/23 10:44,7407,7412,7406.4,7410.6,115,87619
2021/9/23 10:45,7410.2,7415,7407.6,7408.6,144,87678
2021/9/23 10:46,7409.2,7413.8,7408.2,7413.8,76,87681
2021/9/23 10:47,7414,7417.6,7413.2,7416.4,199,87742
2021/9/23 10:48,7416,7421.8,7415,7419,202,87769
2021/9/23 10:49,7418,7418.2,7411.8,7416.8,146,87768
2021/9/23 10:50,7416.6,7416.6,7405.6,7408.8,269,87837
2021/9/23 10:51,7409,7409,7404.6,7404.6,133,87886
2021/9/23 10:52,7404.4,7407.2,7402.8,7403.8,157,87933
2021/9/23 10:53,7404,7404.6,7400,7400.6,132,87949
2021/9/23 10:54,7400.6,7400.6,7394.6,7398.2,157,87991
2021/9/23 10:55,7397.8,7404.4,7397.8,7403.4,141,88033
2021/9/23 10:56,7403.8,7413.6,7402.6,7412.6,114,88061
2021/9/23 10:57,7412.6,7412.6,7409.6,7412.6,77,88069
2021/9/23 10:58,7413.4,7414.2,7411.6,7412.6,50,88076
2021/9/23 10:59,7412.8,7416,7412.8,7414.6,102,88090
2021/9/23 11:00,7414.6,7414.6,7404.8,7412.8,221,88123
2021/9/23 11:01,7412,7413.2,7410,7412,50,88133
2021/9/23 11:02,7412.6,7412.6,7406.2,7408.2,99,88160
2021/9/23 11:03,7407.6,7408.2,7406,7407.6,64,88170
2021/9/23 11:04,7407.6,7411,7406.6,7408.2,76,88181
2021/9/23 11:05,7409,7409,7406.4,7408,85,88213
2021/9/23 11:06,7408.6,7410.8,7408.2,7410,67,88226
2021/9/23 11:07,7409.4,7412.2,7407.8,7411,127,88235
2021/9/23 11:08,7411.4,7411.4,7407.4,7407.4,81,88256
2021/9/23 11:09,7407.4,7409.8,7405.4,7408.6,82,88257
2021/9/23 11:10,7408.6,7408.6,7399.4,7403.6,225,88249
2021/9/23 11:11,7403.8,7408.6,7403.8,7405.6,112,88265
2021/9/23 11:12,7405.8,7408.4,7405.8,7408.4,69,88280
2021/9/23 11:13,7408.4,7412,7407.8,7411.2,112,88301
2021/9/23 11:14,7411.8,7416.4,7411.8,7416.4,107,88323
2021/9/23 11:15,7415.4,7416.2,7409.4,7412.2,117,88310
2021/9/23 11:16,7413,7416,7412.8,7416,49,88309
2021/9/23 11:17,7415.4,7422,7414.6,7422,248,88329
2021/9/23 11:18,7421.8,7425,7418.8,7423.2,660,88643
2021/9/23 11:19,7423.4,7427,7420,7424,337,88654
2021/9/23 11:20,7423.8,7423.8,7419.4,7422.8,146,88673
2021/9/23 11:21,7422.6,7427,7419.8,7426.2,211,88691
2021/9/23 11:22,7426.6,7431,7426,7430,194,88751
2021/9/23 11:23,7430,7432,7425.2,7431.6,210,88791
2021/9/23 11:24,7431.4,7432.6,7428,7432.4,259,88822
2021/9/23 11:25,7432,7434.8,7430.8,7434,186,88835
2021/9/23 11:26,7434.6,7434.8,7430,7432.2,170,88848
2021/9/23 11:27,7432.4,7433,7430.2,7432,119,88883
2021/9/23 11:28,7432.4,7435.2,7430.8,7435.2,144,88895
2021/9/23 11:29,7435.2,7438.6,7435.2,7437.6,273,88930
2021/9/23 11:30,,,,,0,88930
2021/9/23 13:00,7436.4,7439,7429.8,7434.2,280,88995
2021/9/23 13:01,7433.2,7438.2,7433.2,7436,168,89037
2021/9/23 13:02,7436.4,7442.8,7436.4,7442.8,179,89064
2021/9/23 13:03,7442.8,7442.8,7437.4,7438,164,89103
2021/9/23 13:04,7438.6,7439,7432.8,7433.4,94,89118
2021/9/23 13:05,7434,7435.6,7428.4,7428.4,123,89153
2021/9/23 13:06,7428.2,7429.6,7423.6,7428,290,89249
2021/9/23 13:07,7427.8,7430,7425,7425.4,174,89288
2021/9/23 13:08,7425.8,7426,7419.2,7421.8,226,89394
2021/9/23 13:09,7422.4,7422.8,7420,7420,90,89424
2021/9/23 13:10,7419.8,7420.4,7413.2,7413.2,181,89468
2021/9/23 13:11,7413.4,7416,7407.4,7414,315,89564
2021/9/23 13:12,7413.6,7413.6,7409.4,7412.4,114,89594
2021/9/23 13:13,7412.2,7417.2,7410.2,7413.2,220,89682
2021/9/23 13:14,7413,7413,7408,7412.8,190,89753
2021/9/23 13:15,7412.8,7414.2,7410,7411.6,144,89832
2021/9/23 13:16,7412,7413.4,7408,7413.4,202,89910
2021/9/23 13:17,7414,7419.4,7411.6,7418.8,217,90000
2021/9/23 13:18,7419.6,7419.6,7414,7418.2,126,90056
2021/9/23 13:19,7419,7420.8,7416.2,7416.8,108,90123
2021/9/23 13:20,7416.6,7416.6,7409,7410.2,225,90158
2021/9/23 13:21,7409.2,7411.6,7407,7411.6,182,90202
2021/9/23 13:22,7411.8,7415.4,7411.2,7412,121,90258
2021/9/23 13:23,7411.8,7412,7407.2,7409.8,101,90312
2021/9/23 13:24,7409.4,7414.8,7407.8,7412.2,104,90360
2021/9/23 13:25,7412,7414,7411.4,7412,84,90392
2021/9/23 13:26,7412,7416,7411.8,7416,121,90436
2021/9/23 13:27,7415.8,7420.6,7415.4,7417,243,90515
2021/9/23 13:28,7417.2,7418.4,7412.4,7413,174,90560
2021/9/23 13:29,7413.8,7418.6,7412.8,7417.6,120,90606
2021/9/23 13:30,7416.8,7418,7412.4,7416.2,203,90636
2021/9/23 13:31,7416.2,7416.2,7410.6,7416.2,121,90666
2021/9/23 13:32,7415.6,7423.6,7415.6,7418.6,203,90705
2021/9/23 13:33,7418.6,7421.4,7417.8,7420.2,58,90725
2021/9/23 13:34,7421,7421,7417,7418.8,93,90744
2021/9/23 13:35,7417.6,7418.6,7416.4,7418,46,90745
2021/9/23 13:36,7417.6,7423.8,7417.6,7422.4,117,90772
2021/9/23 13:37,7422.4,7424.2,7422.2,7423,60,90787
2021/9/23 13:38,7422.8,7424.2,7420.6,7424.2,103,90822
2021/9/23 13:39,7424.6,7432,7424.6,7430.6,197,90911
2021/9/23 13:40,7430.2,7430.6,7422,7425.4,239,90944
2021/9/23 13:41,7424.8,7429.4,7424.6,7427,92,90984
2021/9/23 13:42,7427.8,7427.8,7420,7425.6,164,91059
2021/9/23 13:43,7425,7428.6,7423.4,7428.6,86,91067
2021/9/23 13:44,7426.6,7428.2,7425.6,7426.8,91,91093
2021/9/23 13:45,7427,7428.6,7424,7425,76,91109
2021/9/23 13:46,7425,7428.6,7425,7428.2,96,91153
2021/9/23 13:47,7428.4,7431.6,7428.4,7431.4,104,91203
2021/9/23 13:48,7431.6,7433.4,7430.6,7431.2,95,91246
2021/9/23 13:49,7430.6,7431,7429.2,7429.4,63,91264
2021/9/23 13:50,7429.4,7429.4,7425.2,7425.4,66,91290
2021/9/23 13:51,7425.4,7428.6,7425,7427.8,66,91304
2021/9/23 13:52,7427.8,7429.6,7426.4,7427.4,65,91328
2021/9/23 13:53,7428.2,7429.4,7427.8,7428.6,47,91354
2021/9/23 13:54,7428.6,7428.6,7426,7427.8,57,91373
2021/9/23 13:55,7428.8,7428.8,7426.6,7427.2,42,91381
2021/9/23 13:56,7428,7433.8,7428,7432.6,179,91444
2021/9/23 13:57,7433.4,7433.6,7430.4,7430.8,80,91458
2021/9/23 13:58,7430.8,7434.2,7430.6,7432.4,147,91464
2021/9/23 13:59,7432.4,7436.6,7430.6,7436.6,215,91472
2021/9/23 14:00,7436.8,7441.6,7436.8,7439.8,379,91535
2021/9/23 14:01,7439.6,7440,7436.8,7437,134,91584
2021/9/23 14:02,7436,7441.8,7436,7440.6,196,91603
2021/9/23 14:03,7440.2,7440.2,7437.2,7438.8,150,91607
2021/9/23 14:04,7438.2,7438.6,7430.2,7431.8,168,91663
2021/9/23 14:05,7432.8,7434,7425.4,7431.2,287,91727
2021/9/23 14:06,7431,7432.2,7423.4,7424.8,138,91761
2021/9/23 14:07,7424.4,7426.6,7421.2,7424.2,239,91832
2021/9/23 14:08,7424.4,7425.6,7422.8,7425,139,91896
2021/9/23 14:09,7425,7428.4,7425,7427.8,103,91911
2021/9/23 14:10,7427.8,7435,7426.6,7432.4,121,91954
2021/9/23 14:11,7431,7431.6,7422.6,7422.6,135,92014
2021/9/23 14:12,7422.4,7422.8,7418.4,7419.8,172,92066
2021/9/23 14:13,7419,7422.8,7419,7420.4,81,92095
2021/9/23 14:14,7421.6,7421.8,7413.4,7414.6,188,92112
2021/9/23 14:15,7414.6,7421.2,7414.6,7418.8,192,92185
2021/9/23 14:16,7418.8,7422,7416.4,7422,132,92214
2021/9/23 14:17,7422.6,7424.8,7420.6,7420.6,122,92272
2021/9/23 14:18,7422,7425.6,7420.6,7424.6,121,92305
2021/9/23 14:19,7424.6,7424.6,7421.6,7423.4,88,92344
2021/9/23 14:20,7423.4,7423.4,7416.8,7423,169,92398
2021/9/23 14:21,7423,7426.8,7421.8,7426,134,92427
2021/9/23 14:22,7423.4,7424.8,7421.8,7424.6,57,92431
2021/9/23 14:23,7423.2,7426.4,7423.2,7425.4,65,92454
2021/9/23 14:24,7425.2,7427.8,7425,7425,63,92475
2021/9/23 14:25,7425,7429.8,7422.8,7429.8,122,92526
2021/9/23 14:26,7428.8,7429.6,7426,7428.6,130,92580
2021/9/23 14:27,7428,7432,7428,7431.4,158,92608
2021/9/23 14:28,7430.6,7433,7427,7429.2,137,92645
2021/9/23 14:29,7429.2,7430.2,7426.4,7428.4,81,92675
2021/9/23 14:30,7429.2,7430.6,7426,7426.6,97,92720
2021/9/23 14:31,7426,7430,7425,7425.6,142,92738
2021/9/23 14:32,7425.2,7426.2,7424.4,7424.8,76,92771
2021/9/23 14:33,7424.6,7424.6,7418.2,7421,175,92840
2021/9/23 14:34,7420.8,7425.2,7418.2,7418.6,193,92943
2021/9/23 14:35,7418.6,7425,7418.6,7419.6,167,92974
2021/9/23 14:36,7419.8,7419.8,7415,7416.6,179,93049
2021/9/23 14:37,7416.6,7422,7416.6,7416.6,169,93111
2021/9/23 14:38,7417.4,7419.2,7415.4,7417,127,93148
2021/9/23 14:39,7416,7416,7412,7413.6,202,93225
2021/9/23 14:40,7414.6,7418.4,7409,7410.8,289,93351
2021/9/23 14:41,7411.2,7415.6,7409.4,7415.6,205,93458
2021/9/23 14:42,7415.8,7415.8,7410,7412.6,165,93548
2021/9/23 14:43,7412.4,7412.4,7409,7410,129,93589
2021/9/23 14:44,7409.8,7411.8,7406,7406.6,213,93682
2021/9/23 14:45,7407.2,7415.2,7407.2,7415.2,271,93831
2021/9/23 14:46,7415.2,7418.8,7410.2,7417.2,252,93982
2021/9/23 14:47,7417.6,7417.6,7412.4,7417.2,185,94052
2021/9/23 14:48,7416,7419.4,7414.8,7419,229,94167
2021/9/23 14:49,7418.8,7422.8,7417.6,7421.8,202,94261
