IC2102.CFE,CSI 500 Index Futures2102,,,,,
2021/1/21 13:20,6584,6588,6582.2,6588,179,64683
2021/1/21 13:21,6586.4,6588,6585.6,6587,96,64684
2021/1/21 13:22,6587,6591.6,6587,6591.4,204,64756
2021/1/21 13:23,6591.6,6595.4,6589.2,6593.2,229,64819
2021/1/21 13:24,6593.6,6598.2,6593,6597.8,239,64899
2021/1/21 13:25,6597.6,6598.4,6592.6,6596,182,64970
2021/1/21 13:26,6596.8,6598.4,6594.2,6596,215,65059
2021/1/21 13:27,6596.2,6599,6595,6598.2,164,65144
2021/1/21 13:28,6597.2,6598.6,6594.4,6595.2,140,65207
2021/1/21 13:29,6595,6596.2,6591.4,6592.2,139,65250
2021/1/21 13:30,6592.4,6599.8,6592.4,6596.2,245,65380
2021/1/21 13:31,6595.8,6602,6595.2,6600.2,369,65422
2021/1/21 13:32,6600.2,6603,6596.6,6603,253,65485
2021/1/21 13:33,6603,6603.6,6597,6601,148,65517
2021/1/21 13:34,6600.6,6600.6,6586.6,6590.2,246,65591
2021/1/21 13:35,6589.6,6593.2,6588,6591.2,142,65646
2021/1/21 13:36,6590.4,6591.4,6587,6590,129,65686
2021/1/21 13:37,6590.4,6592,6587.8,6588.6,101,65711
2021/1/21 13:38,6587.8,6590.6,6587.2,6588,71,65728
2021/1/21 13:39,6588,6594,6588,6592,98,65756
2021/1/21 13:40,6591.4,6597.8,6591.2,6594,157,65818
2021/1/21 13:41,6595.2,6599.6,6595.2,6597.8,84,65845
2021/1/21 13:42,6598.6,6599.8,6597,6597.8,74,65862
2021/1/21 13:43,6597.8,6598.2,6592,6594.2,131,65903
2021/1/21 13:44,6594.8,6599.4,6594.4,6597.6,75,65935
2021/1/21 13:45,6598.4,6604.8,6598.4,6604.6,447,66150
2021/1/21 13:46,6604.4,6604.8,6596.4,6598.6,129,66176
2021/1/21 13:47,6598.2,6599.6,6591,6593.4,155,66243
2021/1/21 13:48,6593,6600,6591.6,6594.6,209,66321
2021/1/21 13:49,6594.6,6594.6,6589.8,6593.6,224,66317
2021/1/21 13:50,6593.2,6594.2,6588,6589.4,204,66316
2021/1/21 13:51,6589.4,6594.6,6588.6,6594.6,56,66337
2021/1/21 13:52,6594.6,6597,6593.6,6595.8,89,66391
2021/1/21 13:53,6596.8,6604,6596.8,6598.8,244,66535
2021/1/21 13:54,6599,6603.4,6599,6600.8,132,66588
2021/1/21 13:55,6600.6,6600.8,6597.6,6600,80,66616
2021/1/21 13:56,6599.8,6603.6,6598.6,6603,179,66681
2021/1/21 13:57,6602.4,6603.2,6595.2,6599,150,66686
2021/1/21 13:58,6599.4,6601.2,6595.2,6598,143,66692
2021/1/21 13:59,6598.2,6600,6596.8,6600,62,66722
2021/1/21 14:00,6599.8,6600.8,6596.6,6599.2,75,66737
2021/1/21 14:01,6599,6599,6588.2,6590.4,373,66889
2021/1/21 14:02,6590.4,6593.6,6583.8,6584,450,66955
2021/1/21 14:03,6585,6590,6582.4,6587.2,325,66984
2021/1/21 14:04,6586.2,6590.6,6584.4,6587.2,149,67026
2021/1/21 14:05,6587.2,6589.2,6584,6587.8,161,67057
2021/1/21 14:06,6586.8,6587.8,6581,6584.4,218,67119
2021/1/21 14:07,6581.8,6583,6578.6,6580.8,366,67270
2021/1/21 14:08,6580.6,6589,6580.6,6588.2,202,67314
2021/1/21 14:09,6587.6,6589,6585.2,6585.8,173,67379
2021/1/21 14:10,6585.2,6588.6,6585.2,6588,142,67387
2021/1/21 14:11,6588.4,6588.6,6586.2,6587.6,117,67398
2021/1/21 14:12,6588.6,6588.6,6586,6586.2,86,67429
2021/1/21 14:13,6586.2,6587.2,6583,6586.6,284,67566
2021/1/21 14:14,6585.8,6588.6,6585.2,6588,128,67634
2021/1/21 14:15,6587.8,6588.6,6586.8,6588.6,82,67678
2021/1/21 14:16,6588.2,6588.6,6575.2,6576.6,561,67800
2021/1/21 14:17,6576.2,6582.2,6576.2,6581.2,262,67824
2021/1/21 14:18,6581.2,6584.6,6579,6584.6,194,67851
2021/1/21 14:19,6584.6,6586.2,6580.4,6582.6,191,67878
2021/1/21 14:20,6583,6583.8,6580.2,6583.8,70,67905
2021/1/21 14:21,6584,6586.6,6582.4,6586.4,139,67953
2021/1/21 14:22,6586.2,6591.4,6583.4,6591.4,158,68011
2021/1/21 14:23,6592,6592,6588.2,6591,159,68101
2021/1/21 14:24,6590.4,6590.4,6583,6584,245,68147
2021/1/21 14:25,6583.4,6586.8,6583,6586.8,116,68184
2021/1/21 14:26,6587,6591,6586.8,6590.2,130,68271
2021/1/21 14:27,6590.8,6593.8,6590,6590.8,156,68327
2021/1/21 14:28,6590.6,6591.2,6586.8,6586.8,84,68343
2021/1/21 14:29,6586.6,6587.6,6583.8,6585.8,126,68322
2021/1/21 14:30,6586,6586,6576.2,6578.6,461,68360
2021/1/21 14:31,6578.8,6578.8,6570,6570.6,488,68467
2021/1/21 14:32,6570.2,6574.2,6567.4,6571.8,416,68536
2021/1/21 14:33,6571.8,6573.2,6570,6572.8,179,68600
2021/1/21 14:34,6573.2,6573.2,6569.2,6571.2,108,68646
2021/1/21 14:35,6570.6,6577.6,6570.6,6576.8,182,68728
2021/1/21 14:36,6577.8,6577.8,6574.6,6576,108,68794
2021/1/21 14:37,6576.4,6577,6572.2,6575.4,118,68859
2021/1/21 14:38,6576.2,6577.4,6573.6,6575.2,74,68897
2021/1/21 14:39,6575.2,6578.2,6575.2,6576.8,87,68951
2021/1/21 14:40,6577.8,6578,6576.4,6577.4,90,69000
2021/1/21 14:41,6577.8,6581.4,6576.2,6581.4,207,69043
2021/1/21 14:42,6581.4,6583.8,6579.6,6581.6,194,69064
2021/1/21 14:43,6581.4,6584.8,6580.8,6584.6,211,69136
2021/1/21 14:44,6583,6585.4,6580.4,6582,178,69220
2021/1/21 14:45,6582.6,6583,6578,6578,146,69280
2021/1/21 14:46,6577.6,6578.8,6572.6,6573,312,69408
2021/1/21 14:47,6573,6574,6569.8,6569.8,216,69486
2021/1/21 14:48,6569.2,6573,6568.6,6569,251,69547
2021/1/21 14:49,6569.4,6573.2,6569.2,6570.8,243,69548
2021/1/21 14:50,6570.8,6572.2,6564.4,6564.4,463,69633
2021/1/21 14:51,6564.4,6566.2,6563,6564.4,333,69670
2021/1/21 14:52,6564.2,6567.2,6564,6567.2,282,69710
2021/1/21 14:53,6567.4,6567.4,6560,6560,552,69915
2021/1/21 14:54,6560.4,6563.8,6559,6563.2,346,70011
2021/1/21 14:55,6563.4,6567.4,6562,6567.4,391,70256
2021/1/21 14:56,6567.4,6568.4,6565.2,6567.8,351,70405
2021/1/21 14:57,6567.6,6568,6566,6566.2,488,70665
2021/1/21 14:58,6566.2,6566.2,6563.2,6563.8,530,70905
2021/1/21 14:59,6563.8,6567.6,6563.6,6565.4,495,71143
2021/1/21 15:00,6565.4,6565.4,6565.4,6565.4,0,71143
2021/1/22 9:30,6565.6,6565.6,6549.4,6556.2,1442,70201
2021/1/22 9:31,6557.6,6558.6,6553.2,6557.4,517,69942
2021/1/22 9:32,6556.6,6558.6,6551.2,6555.4,756,69436
2021/1/22 9:33,6555.4,6567,6552.2,6567,559,69107
2021/1/22 9:34,6567,6567,6560,6565.4,502,68827
2021/1/22 9:35,6565,6568,6562.6,6564.4,461,68577
2021/1/22 9:36,6562.8,6564.2,6559.8,6564.2,385,68342
2021/1/22 9:37,6563.4,6569,6560.8,6567.6,358,68173
2021/1/22 9:38,6567.6,6568.2,6561.4,6565,577,67815
2021/1/22 9:39,6565.6,6566.6,6560,6560.4,326,67596
2021/1/22 9:40,6561.2,6566.4,6557.4,6563,475,67343
2021/1/22 9:41,6563,6563.8,6550.4,6551.8,583,67049
2021/1/22 9:42,6552,6554.4,6547.6,6549.2,565,66749
2021/1/22 9:43,6548.4,6548.4,6542.4,6544,533,66513
2021/1/22 9:44,6543.8,6544,6539.4,6541.2,613,66220
2021/1/22 9:45,6542.4,6542.4,6535.2,6537.4,641,65994
2021/1/22 9:46,6537,6546,6535.8,6543.8,390,65899
2021/1/22 9:47,6544.4,6545,6538.2,6540,370,65824
2021/1/22 9:48,6539.8,6545.2,6537,6541,380,65627
2021/1/22 9:49,6540.8,6544.2,6540.2,6543,197,65534
2021/1/22 9:50,6543.8,6543.8,6531,6532.8,770,65254
2021/1/22 9:51,6532.4,6536.6,6528,6535.2,613,64992
2021/1/22 9:52,6535.2,6540.8,6534,6540.8,325,64849
2021/1/22 9:53,6541,6548,6539,6548,284,64733
2021/1/22 9:54,6547.8,6548,6543,6547,310,64612
2021/1/22 9:55,6547,6551.8,6544.8,6547.6,458,64393
2021/1/22 9:56,6548.2,6548.4,6543,6544.6,389,64281
2021/1/22 9:57,6545.4,6550.2,6544.6,6550.2,204,64202
2021/1/22 9:58,6550.6,6550.6,6539,6539.8,456,64003
2021/1/22 9:59,6539.2,6541.8,6536.2,6540,444,63907
2021/1/22 10:00,6537.6,6539.8,6531.4,6539,555,63655
2021/1/22 10:01,6538.8,6552.4,6538.2,6547.4,641,63576
2021/1/22 10:02,6546.4,6550.8,6544.4,6550.8,259,63546
2021/1/22 10:03,6549.4,6551.8,6543.8,6549.6,238,63491
2021/1/22 10:04,6549.4,6549.8,6543,6544.8,218,63442
2021/1/22 10:05,6545.2,6549,6543.8,6544.2,186,63400
2021/1/22 10:06,6543.6,6549.2,6543.6,6545.4,304,63314
2021/1/22 10:07,6545,6546.2,6541.6,6542,269,63193
2021/1/22 10:08,6541,6544,6538.4,6541.4,224,63177
2021/1/22 10:09,6541.4,6549.6,6540.2,6548.4,211,63158
2021/1/22 10:10,6546.8,6547.2,6536.8,6537.6,442,63158
2021/1/22 10:11,6536.6,6539.6,6532,6534.4,362,63136
2021/1/22 10:12,6534.4,6534.6,6530.2,6530.2,296,63076
2021/1/22 10:13,6530.2,6537.2,6530.2,6533.4,423,62990
2021/1/22 10:14,6534.4,6535.8,6529,6531.2,303,62982
2021/1/22 10:15,6531.6,6532.8,6528.6,6529.4,497,62891
2021/1/22 10:16,6529.2,6529.6,6524,6526.4,529,62743
2021/1/22 10:17,6526.2,6531.2,6523,6530.2,498,62557
2021/1/22 10:18,6530.2,6533.2,6530.2,6532.4,483,62478
2021/1/22 10:19,6532.6,6533.2,6527.4,6529.4,286,62430
2021/1/22 10:20,6528,6529.8,6521,6521.4,393,62391
2021/1/22 10:21,6521,6522.4,6512,6518,584,62317
2021/1/22 10:22,6519,6519,6513.6,6515,391,62271
2021/1/22 10:23,6515,6521.4,6515,6518.4,309,62239
2021/1/22 10:24,6518,6523.4,6514.2,6523.4,272,62193
2021/1/22 10:25,6523.8,6527.8,6521.8,6526.8,387,62150
2021/1/22 10:26,6527.8,6533.6,6526,6532.4,344,62169
2021/1/22 10:27,6532,6536.2,6532,6533.8,254,62141
2021/1/22 10:28,6534,6537.2,6533,6533.6,252,62164
2021/1/22 10:29,6533.6,6534.2,6528.6,6529,161,62151
2021/1/22 10:30,6527.8,6527.8,6523.8,6524,422,62101
2021/1/22 10:31,6523.8,6538,6522.6,6534,333,62060
2021/1/22 10:32,6532.6,6536.8,6528,6534.2,463,62001
2021/1/22 10:33,6534.2,6537,6532,6536,204,61972
2021/1/22 10:34,6536.6,6538,6534.8,6535,185,62002
2021/1/22 10:35,6534.2,6535.2,6528.8,6531.6,175,62023
2021/1/22 10:36,6531.2,6536.4,6529,6533.6,205,62057
2021/1/22 10:37,6533.6,6537.4,6533.6,6535.6,169,62037
2021/1/22 10:38,6535.4,6535.4,6531.2,6532.8,151,62066
2021/1/22 10:39,6532.8,6537,6531.4,6534.4,175,62071
2021/1/22 10:40,6535.2,6539.8,6534.8,6538.6,197,62054
2021/1/22 10:41,6538.2,6541.6,6538.2,6539.6,181,62056
2021/1/22 10:42,6539.6,6539.6,6529.2,6529.8,392,62046
2021/1/22 10:43,6531,6531.6,6520.8,6520.8,385,61984
2021/1/22 10:44,6520.2,6521.6,6515,6515.2,349,61972
2021/1/22 10:45,6515.2,6521.8,6515,6519.8,360,61919
2021/1/22 10:46,6519.8,6520,6513.8,6515.2,357,61903
2021/1/22 10:47,6515.2,6516.4,6512,6513.8,322,61805
2021/1/22 10:48,6514.4,6516.8,6512,6516,229,61767
2021/1/22 10:49,6516,6516,6511.4,6514.2,265,61729
2021/1/22 10:50,6515.6,6521.4,6514,6521.4,306,61721
2021/1/22 10:51,6521.6,6521.6,6514,6514.2,245,61719
2021/1/22 10:52,6514,6517.2,6512.2,6513.6,236,61723
2021/1/22 10:53,6513.6,6519.8,6511.6,6517.4,207,61739
2021/1/22 10:54,6516,6516,6507.6,6508,455,61764
2021/1/22 10:55,6508,6511.2,6506.2,6507.6,350,61796
2021/1/22 10:56,6507.6,6507.6,6501.2,6502,467,61807
2021/1/22 10:57,6501.8,6507,6501,6504.4,290,61757
2021/1/22 10:58,6503.6,6503.6,6498.2,6499.4,486,61720
2021/1/22 10:59,6499.4,6508.6,6499,6504.6,271,61706
2021/1/22 11:00,6504.8,6511.8,6503,6511.8,334,61717
2021/1/22 11:01,6511.2,6513.2,6502,6504.4,402,61857
2021/1/22 11:02,6503.2,6510.2,6503,6510.2,251,61868
2021/1/22 11:03,6509,6510.2,6505,6507.4,164,61874
2021/1/22 11:04,6507.4,6513.4,6506.6,6513,196,61918
2021/1/22 11:05,6513,6513,6505.2,6510,186,61943
2021/1/22 11:06,6510,6510.4,6503.4,6505.4,140,61971
2021/1/22 11:07,6504.6,6504.6,6500.4,6501.4,231,62059
2021/1/22 11:08,6501.4,6503.8,6496.8,6499.8,247,62101
2021/1/22 11:09,6501,6505,6500,6501.2,127,62112
2021/1/22 11:10,6501.2,6514.8,6500.2,6514.8,319,62182
2021/1/22 11:11,6514.6,6518.8,6508.6,6510.2,321,62156
2021/1/22 11:12,6510.4,6520,6510.4,6519.2,221,62197
2021/1/22 11:13,6519.6,6520.4,6516,6517.6,223,62190
2021/1/22 11:14,6518.4,6519.2,6510,6514.2,248,62212
2021/1/22 11:15,6515.2,6520.2,6515.2,6517.6,198,62254
2021/1/22 11:16,6518.2,6522.8,6513.8,6521,270,62346
2021/1/22 11:17,6521,6521,6515.8,6515.8,165,62409
2021/1/22 11:18,6515.6,6515.6,6511.6,6514.4,176,62439
2021/1/22 11:19,6514,6520,6512.4,6517,161,62461
2021/1/22 11:20,6517,6517,6511.6,6513.6,217,62553
2021/1/22 11:21,6513.6,6514,6502.8,6505,267,62574
2021/1/22 11:22,6505.2,6510.8,6503.6,6509.2,148,62596
2021/1/22 11:23,6508.4,6514.8,6504.8,6513.2,167,62616
2021/1/22 11:24,6512.6,6513.8,6509,6511.6,139,62611
2021/1/22 11:25,6511.8,6519,6511.8,6515.8,128,62627
2021/1/22 11:26,6516.2,6521.4,6512,6521.2,130,62654
2021/1/22 11:27,6521.6,6521.8,6516.6,6516.8,143,62708
2021/1/22 11:28,6517.4,6520.6,6516.4,6516.4,90,62739
2021/1/22 11:29,6516.6,6517.2,6512.2,6514.6,192,62837
2021/1/22 11:30,,,,,0,62837
2021/1/22 13:00,6512.8,6516.4,6507.6,6509,274,62831
2021/1/22 13:01,6509,6509,6502.8,6506.6,223,62896
2021/1/22 13:02,6506,6510.6,6504.4,6510.2,135,62903
2021/1/22 13:03,6509.6,6513,6507.4,6513,83,62912
2021/1/22 13:04,6514.4,6519.4,6512,6516.8,191,62933
2021/1/22 13:05,6516.2,6521,6516.2,6520.2,185,62983
2021/1/22 13:06,6520.4,6527.4,6520.2,6527,327,63022
2021/1/22 13:07,6527.6,6534.4,6527.6,6531.8,399,63076
2021/1/22 13:08,6531.6,6531.6,6526.2,6526.6,204,63078
2021/1/22 13:09,6526.2,6529.8,6525.8,6527,254,63141
2021/1/22 13:10,6527,6529.8,6525.8,6528.8,259,63205
2021/1/22 13:11,6528.6,6529.2,6523.4,6523.4,175,63243
2021/1/22 13:12,6524.6,6528.8,6524.6,6527.4,107,63277
2021/1/22 13:13,6527.6,6528.2,6521,6526.6,258,63340
2021/1/22 13:14,6526.6,6528,6524.4,6526,122,63391
2021/1/22 13:15,6526.4,6529.6,6526.4,6529.6,286,63458
2021/1/22 13:16,6529.8,6529.8,6523,6528.2,241,63492
2021/1/22 13:17,6526.4,6528,6523,6526.4,123,63524
2021/1/22 13:18,6526.6,6526.8,6520.8,6524.4,248,63581
2021/1/22 13:19,6524.4,6528.6,6523.2,6528.4,241,63598
2021/1/22 13:20,6527.4,6535.2,6527.4,6534.8,281,63623
2021/1/22 13:21,6534.8,6534.8,6529.8,6531.6,228,63699
2021/1/22 13:22,6531.4,6534.2,6530.8,6533.8,123,63736
2021/1/22 13:23,6533.8,6536.6,6530.6,6534.8,232,63834
2021/1/22 13:24,6535.2,6536,6530.2,6533.4,229,63923
2021/1/22 13:25,6532.8,6540.8,6532.8,6538.2,452,64027
2021/1/22 13:26,6539.2,6544.8,6538.6,6543.4,336,64128
2021/1/22 13:27,6544.4,6546,6542.4,6545,235,64194
2021/1/22 13:28,6545.2,6547,6542.2,6546,375,64315
2021/1/22 13:29,6546.4,6551.4,6545.8,6551,541,64515
2021/1/22 13:30,6551.4,6551.6,6545.6,6548.6,412,64561
2021/1/22 13:31,6548.6,6548.8,6542,6543.4,216,64615
2021/1/22 13:32,6543.4,6543.8,6539.2,6542.4,286,64704
2021/1/22 13:33,6543.2,6548.6,6542.4,6546,100,64733
2021/1/22 13:34,6547.8,6548,6540.6,6541,147,64769
2021/1/22 13:35,6541,6542.6,6537.8,6538.6,262,64798
2021/1/22 13:36,6537.8,6538,6532.4,6535.2,263,64863
2021/1/22 13:37,6535.2,6535.8,6532.8,6532.8,190,64938
2021/1/22 13:38,6532.8,6535,6530.2,6534,173,65004
2021/1/22 13:39,6534.6,6537.2,6533,6535.8,194,65072
2021/1/22 13:40,6535.8,6538,6533.8,6536.8,88,65104
2021/1/22 13:41,6536.6,6538,6534.8,6537.8,102,65147
2021/1/22 13:42,6538,6541.4,6537,6540,214,65164
2021/1/22 13:43,6540.4,6543.6,6540.4,6543.6,90,65184
2021/1/22 13:44,6543.2,6548,6543.2,6547.8,153,65241
2021/1/22 13:45,6548.2,6548.2,6543.2,6547.2,292,65252
2021/1/22 13:46,6547.2,6548.8,6545.6,6548.4,176,65297
2021/1/22 13:47,6548.8,6552.8,6548.4,6550.6,273,65420
2021/1/22 13:48,6551.4,6552.2,6547.2,6547.2,147,65475
2021/1/22 13:49,6547.2,6550,6546.4,6549.6,136,65515
2021/1/22 13:50,6549.8,6550,6546.4,6546.6,93,65557
2021/1/22 13:51,6547.8,6548.2,6541.2,6541.2,137,65616
2021/1/22 13:52,6543,6545,6541.8,6544,138,65672
2021/1/22 13:53,6543.2,6543.2,6533.2,6535.2,312,65803
2021/1/22 13:54,6536,6536,6529.8,6532.8,354,65896
2021/1/22 13:55,6532.8,6533,6528.2,6529.4,151,65940
2021/1/22 13:56,6529.4,6533,6526.2,6528.2,266,66057
2021/1/22 13:57,6527.2,6529.6,6523.8,6527,232,66122
2021/1/22 13:58,6526.8,6531.2,6526.2,6529.4,129,66160
2021/1/22 13:59,6529.4,6532.8,6529.4,6532.8,141,66199
2021/1/22 14:00,6532.8,6533,6523.8,6525.2,328,66317
2021/1/22 14:01,6524.4,6528,6523,6523.8,188,66415
2021/1/22 14:02,6523.4,6529.6,6522,6529.6,185,66495
2021/1/22 14:03,6528.2,6532.2,6526.6,6530.8,147,66585
2021/1/22 14:04,6531.2,6538.4,6531,6538.4,205,66648
2021/1/22 14:05,6537.4,6539.6,6534,6538.6,211,66761
2021/1/22 14:06,6538.6,6545,6538.4,6543.8,277,66864
2021/1/22 14:07,6544,6544.2,6540,6543,161,66940
2021/1/22 14:08,6544,6544.4,6538.2,6542.2,198,66964
2021/1/22 14:09,6540.6,6543.8,6539.8,6540.8,113,66973
2021/1/22 14:10,6541.2,6547.8,6540,6545.4,197,67045
2021/1/22 14:11,6545.2,6546.8,6543.8,6546.8,116,67089
2021/1/22 14:12,6546.8,6554.6,6546,6554.4,301,67173
2021/1/22 14:13,6554.2,6554.6,6550,6551,202,67235
2021/1/22 14:14,6550,6551,6542.4,6544.6,216,67309
2021/1/22 14:15,6545.6,6547.8,6543.2,6547.6,174,67404
2021/1/22 14:16,6546,6547.2,6542.6,6545.2,131,67467
2021/1/22 14:17,6545,6546,6541.6,6546,106,67534
2021/1/22 14:18,6545.8,6549.6,6543.4,6548.2,157,67613
2021/1/22 14:19,6549.8,6550.6,6548,6550,178,67689
2021/1/22 14:20,6549.8,6549.8,6545.2,6549,140,67767
2021/1/22 14:21,6549.2,6555,6546.6,6555,201,67894
2021/1/22 14:22,6555.2,6559.6,6554.4,6557.4,504,68105
2021/1/22 14:23,6558,6562.8,6555.8,6562.8,341,68246
2021/1/22 14:24,6562.8,6564.6,6561,6564.6,323,68384
2021/1/22 14:25,6564,6572.8,6563.8,6570.4,623,68677
2021/1/22 14:26,6570.8,6573.6,6566.2,6573,381,68868
2021/1/22 14:27,6573,6574.2,6570.4,6572.6,285,69032
2021/1/22 14:28,6572.2,6577,6572.2,6576,396,69263
2021/1/22 14:29,6576.2,6576.6,6568.2,6571.2,227,69396
2021/1/22 14:30,6571.4,6572.2,6566.4,6568.4,262,69542
2021/1/22 14:31,6569.2,6572.6,6569,6572.4,165,69616
2021/1/22 14:32,6572.6,6573,6570,6572.6,161,69685
2021/1/22 14:33,6573,6574.6,6563,6565.6,297,69776
2021/1/22 14:34,6565.6,6572.6,6565.6,6571,254,69912
2021/1/22 14:35,6571.8,6573,6570.2,6572,184,69988
2021/1/22 14:36,6572,6574,6570.2,6570.6,202,70081
2021/1/22 14:37,6571.4,6573.2,6566,6569.8,296,70190
2021/1/22 14:38,6569.8,6575,6569.4,6575,160,70250
2021/1/22 14:39,6575,6575.2,6570,6571,179,70324
2021/1/22 14:40,6571,6571,6563.4,6564.8,291,70431
2021/1/22 14:41,6564.2,6565,6560,6563.2,291,70561
2021/1/22 14:42,6562.4,6568,6561,6567.6,140,70654
2021/1/22 14:43,6567.6,6569,6565.4,6566,122,70747
2021/1/22 14:44,6566,6567.2,6561.6,6566.8,153,70802
2021/1/22 14:45,6566.6,6567,6560.8,6560.8,228,70946
2021/1/22 14:46,6561.2,6562.8,6561,6561.2,197,71044
2021/1/22 14:47,6561,6564.8,6560,6564.8,286,71184
2021/1/22 14:48,6564.6,6567.6,6564.4,6567.4,248,71332
2021/1/22 14:49,6567.4,6568,6563.2,6563.6,261,71519
2021/1/22 14:50,6563.8,6568,6562.2,6567.8,259,71636
2021/1/22 14:51,6568,6572.4,6568,6570.6,254,71768
2021/1/22 14:52,6570.6,6572.2,6569.2,6570,301,71883
2021/1/22 14:53,6570,6571,6568,6568.8,282,72035
2021/1/22 14:54,6569.2,6570.6,6567.8,6569.6,202,72136
2021/1/22 14:55,6568.8,6573,6568.2,6572.2,377,72348
2021/1/22 14:56,6572.6,6572.8,6568.8,6571.2,285,72454
2021/1/22 14:57,6570.2,6570.8,6568,6568.8,401,72588
2021/1/22 14:58,6569,6569.4,6565,6565.4,423,72671
2021/1/22 14:59,6565.4,6567,6564.6,6566.6,518,72895
2021/1/22 15:00,6566.6,6566.6,6566.6,6566.6,5,72891
2021/1/25 9:30,6564,6566.6,6551.4,6557.8,1242,72149
2021/1/25 9:31,6556.4,6560.2,6550.2,6550.4,811,71634
2021/1/25 9:32,6550.2,6550.2,6532.6,6533,999,70991
2021/1/25 9:33,6533,6533,6523,6527.2,1074,70310
2021/1/25 9:34,6526.4,6534.8,6520,6533.2,844,69822
2021/1/25 9:35,6533.2,6546.6,6530.8,6544,690,69385
2021/1/25 9:36,6545,6554.6,6544.4,6549.2,675,68994
2021/1/25 9:37,6548,6558.8,6548,6550.2,697,68666
2021/1/25 9:38,6550.6,6555.6,6546.6,6554.8,448,68427
2021/1/25 9:39,6555,6555,6547.6,6548,491,68214
2021/1/25 9:40,6547,6548.4,6543.8,6544.6,433,67997
2021/1/25 9:41,6544.8,6549.6,6541.6,6548.2,516,67794
2021/1/25 9:42,6547,6557,6543.4,6552.8,521,67574
2021/1/25 9:43,6553,6553.6,6547.8,6548.4,336,67426
2021/1/25 9:44,6549.6,6550.2,6543.4,6543.6,346,67268
2021/1/25 9:45,6544.6,6544.6,6526.8,6527.8,712,67074
2021/1/25 9:46,6529,6529.6,6521.8,6524,634,66864
2021/1/25 9:47,6522,6523,6512,6520,777,66621
2021/1/25 9:48,6520,6525,6518.4,6525,415,66457
2021/1/25 9:49,6525.2,6527.8,6518.6,6519.6,395,66357
2021/1/25 9:50,6519.6,6531.8,6515.8,6526.2,530,66124
2021/1/25 9:51,6526.8,6526.8,6518.6,6518.6,377,65990
2021/1/25 9:52,6518.6,6522.6,6514.6,6520.6,486,65933
2021/1/25 9:53,6521,6521,6512.8,6513.4,297,65876
2021/1/25 9:54,6513.4,6525.2,6509.4,6520.8,566,65818
2021/1/25 9:55,6520.4,6523.2,6516.4,6523,326,65752
2021/1/25 9:56,6523.2,6523.4,6514,6514,400,65647
2021/1/25 9:57,6514,6514.2,6509.2,6509.8,422,65570
2021/1/25 9:58,6509.8,6516,6507,6515.2,451,65448
2021/1/25 9:59,6514.2,6525,6514.2,6521.6,353,65385
2021/1/25 10:00,6521.6,6530,6520.6,6530,410,65288
2021/1/25 10:01,6531.8,6537.8,6529.4,6533.8,541,65175
2021/1/25 10:02,6533.6,6537.6,6532.8,6537.6,287,65106
2021/1/25 10:03,6537.8,6538,6528.6,6529.4,312,65061
2021/1/25 10:04,6529.2,6533.6,6527.2,6532.8,255,64990
2021/1/25 10:05,6532.6,6543,6529.6,6543,380,64887
2021/1/25 10:06,6542,6548.6,6542,6548.6,445,64771
2021/1/25 10:07,6547,6554.8,6547,6553.2,421,64712
2021/1/25 10:08,6553.4,6561,6550.6,6561,500,64683
2021/1/25 10:09,6561.4,6573,6560.2,6567.8,792,64687
2021/1/25 10:10,6568.6,6569.2,6560.2,6561.4,375,64637
2021/1/25 10:11,6562.2,6563.2,6557,6563,298,64566
2021/1/25 10:12,6562.6,6566.8,6560.6,6564.6,290,64515
2021/1/25 10:13,6565.6,6566.2,6558.4,6561,227,64463
2021/1/25 10:14,6561,6566.6,6557,6566.6,311,64407
2021/1/25 10:15,6567.4,6581,6563,6580.8,724,64377
2021/1/25 10:16,6578.8,6579.6,6568.4,6569.6,483,64351
2021/1/25 10:17,6570,6574.2,6570,6571.8,188,64322
2021/1/25 10:18,6573.4,6578,6573.4,6577,358,64238
2021/1/25 10:19,6577,6577.2,6572.6,6576.2,208,64234
2021/1/25 10:20,6576.8,6580.6,6575.2,6580.6,203,64226
2021/1/25 10:21,6581.2,6591.8,6581.2,6591,577,64214
2021/1/25 10:22,6591.4,6596.6,6588,6589.2,462,64282
2021/1/25 10:23,6588.6,6591.6,6585.4,6590,303,64322
2021/1/25 10:24,6590,6597.8,6590,6597.8,374,64305
2021/1/25 10:25,6598,6600.6,6594,6596.4,426,64335
2021/1/25 10:26,6596.6,6603.6,6590.6,6593,371,64310
2021/1/25 10:27,6593,6599,6591.4,6594.2,223,64318
2021/1/25 10:28,6594.2,6597,6591.6,6592.4,172,64309
2021/1/25 10:29,6592.4,6601,6591.8,6600.6,350,64306
2021/1/25 10:30,6601.6,6619,6601.6,6614.8,1123,64436
2021/1/25 10:31,6615,6618.4,6611.8,6612.6,416,64417
2021/1/25 10:32,6612.2,6612.6,6606.6,6610.8,306,64413
2021/1/25 10:33,6610.4,6610.4,6594.6,6595.4,389,64399
2021/1/25 10:34,6596.8,6601.8,6591.8,6595,388,64373
2021/1/25 10:35,6595.4,6599.4,6593.8,6599.4,240,64379
2021/1/25 10:36,6599.4,6599.4,6592.4,6596.4,210,64339
2021/1/25 10:37,6596.4,6602.6,6592.6,6601.6,328,64283
