IC2210.CFE,IC2210,,,,,
2022-09-20 14:58,5919.2000,5920.0000,5918.4000,5920.0000,464.0000,100853.0000
2022-09-20 14:59,5919.8000,5920.0000,5917.2000,5918.6000,507.0000,101056.0000
2022-09-20 15:00,5918.6000,5918.6000,5918.6000,5918.6000,0.0000,101056.0000
2022-09-21 09:30,5903.6000,5905.4000,5890.0000,5892.0000,1172.0000,100221.0000
2022-09-21 09:31,5891.6000,5891.6000,5876.0000,5878.4000,772.0000,99765.0000
2022-09-21 09:32,5878.0000,5885.6000,5873.6000,5878.6000,763.0000,99306.0000
2022-09-21 09:33,5878.8000,5878.8000,5870.2000,5875.4000,465.0000,99066.0000
2022-09-21 09:34,5875.6000,5881.4000,5868.0000,5879.2000,699.0000,98777.0000
2022-09-21 09:35,5879.2000,5880.4000,5871.4000,5880.4000,586.0000,98442.0000
2022-09-21 09:36,5880.0000,5881.2000,5874.0000,5874.2000,441.0000,98155.0000
2022-09-21 09:37,5875.6000,5879.0000,5869.2000,5869.2000,529.0000,97900.0000
2022-09-21 09:38,5869.4000,5870.4000,5856.2000,5860.0000,622.0000,97645.0000
2022-09-21 09:39,5859.4000,5859.4000,5852.2000,5856.4000,619.0000,97381.0000
2022-09-21 09:40,5855.4000,5862.4000,5851.6000,5855.0000,632.0000,97173.0000
2022-09-21 09:41,5855.8000,5862.2000,5848.6000,5850.2000,544.0000,97041.0000
2022-09-21 09:42,5850.4000,5857.4000,5849.4000,5853.6000,391.0000,96928.0000
2022-09-21 09:43,5853.2000,5862.8000,5853.2000,5858.8000,294.0000,96851.0000
2022-09-21 09:44,5859.0000,5861.2000,5854.0000,5859.0000,399.0000,96825.0000
2022-09-21 09:45,5859.2000,5865.8000,5856.2000,5865.8000,407.0000,96819.0000
2022-09-21 09:46,5865.6000,5866.8000,5860.2000,5862.6000,376.0000,96805.0000
2022-09-21 09:47,5861.6000,5874.8000,5861.6000,5873.6000,627.0000,96782.0000
2022-09-21 09:48,5874.0000,5877.4000,5869.6000,5877.2000,400.0000,96764.0000
2022-09-21 09:49,5877.8000,5881.8000,5873.8000,5878.2000,520.0000,96779.0000
2022-09-21 09:50,5878.4000,5882.6000,5873.6000,5875.2000,477.0000,96715.0000
2022-09-21 09:51,5874.8000,5887.0000,5873.0000,5887.0000,279.0000,96641.0000
2022-09-21 09:52,5886.4000,5889.8000,5880.4000,5884.2000,384.0000,96499.0000
2022-09-21 09:53,5884.8000,5893.2000,5881.2000,5882.0000,475.0000,96383.0000
2022-09-21 09:54,5882.0000,5883.0000,5877.8000,5880.8000,385.0000,96335.0000
2022-09-21 09:55,5880.8000,5882.6000,5867.8000,5872.6000,519.0000,96327.0000
2022-09-21 09:56,5872.8000,5877.8000,5872.2000,5873.6000,358.0000,96337.0000
2022-09-21 09:57,5874.0000,5877.0000,5869.4000,5874.0000,341.0000,96310.0000
2022-09-21 09:58,5875.2000,5878.4000,5872.2000,5875.0000,254.0000,96304.0000
2022-09-21 09:59,5876.0000,5884.4000,5874.2000,5875.0000,263.0000,96240.0000
2022-09-21 10:00,5873.2000,5877.8000,5870.2000,5873.4000,230.0000,96165.0000
2022-09-21 10:01,5874.6000,5895.6000,5874.6000,5893.2000,552.0000,96055.0000
2022-09-21 10:02,5893.4000,5893.4000,5883.0000,5883.6000,336.0000,96001.0000
2022-09-21 10:03,5882.6000,5888.2000,5878.2000,5888.2000,275.0000,95941.0000
2022-09-21 10:04,5888.8000,5888.8000,5880.8000,5887.8000,136.0000,95933.0000
2022-09-21 10:05,5888.2000,5893.4000,5887.4000,5892.4000,187.0000,95924.0000
2022-09-21 10:06,5893.0000,5901.2000,5889.2000,5900.4000,479.0000,95910.0000
2022-09-21 10:07,5900.4000,5914.0000,5897.0000,5913.4000,560.0000,95900.0000
2022-09-21 10:08,5914.0000,5918.0000,5908.4000,5910.8000,587.0000,95834.0000
2022-09-21 10:09,5911.4000,5913.4000,5905.6000,5906.0000,276.0000,95797.0000
2022-09-21 10:10,5906.0000,5906.6000,5899.0000,5902.8000,399.0000,95742.0000
2022-09-21 10:11,5902.0000,5905.0000,5897.8000,5902.6000,215.0000,95702.0000
2022-09-21 10:12,5902.4000,5907.2000,5896.6000,5906.4000,208.0000,95713.0000
2022-09-21 10:13,5906.4000,5909.2000,5900.6000,5908.4000,198.0000,95712.0000
2022-09-21 10:14,5908.6000,5912.8000,5906.0000,5906.8000,208.0000,95670.0000
2022-09-21 10:15,5906.6000,5909.0000,5902.0000,5905.8000,312.0000,95673.0000
2022-09-21 10:16,5904.8000,5908.6000,5902.2000,5907.2000,207.0000,95675.0000
2022-09-21 10:17,5907.2000,5907.2000,5900.8000,5903.4000,235.0000,95673.0000
2022-09-21 10:18,5903.4000,5907.6000,5898.0000,5906.2000,216.0000,95663.0000
2022-09-21 10:19,5905.6000,5911.6000,5903.6000,5911.6000,140.0000,95677.0000
2022-09-21 10:20,5912.0000,5917.0000,5909.4000,5913.6000,364.0000,95681.0000
2022-09-21 10:21,5913.4000,5913.8000,5907.8000,5910.2000,243.0000,95725.0000
2022-09-21 10:22,5911.0000,5911.2000,5902.2000,5902.2000,143.0000,95746.0000
2022-09-21 10:23,5902.2000,5902.8000,5897.2000,5897.2000,250.0000,95743.0000
2022-09-21 10:24,5896.8000,5899.6000,5895.8000,5896.8000,160.0000,95753.0000
2022-09-21 10:25,5897.6000,5898.6000,5892.4000,5893.8000,275.0000,95790.0000
2022-09-21 10:26,5893.2000,5898.2000,5891.8000,5897.4000,211.0000,95785.0000
2022-09-21 10:27,5898.6000,5904.8000,5896.8000,5899.0000,218.0000,95803.0000
2022-09-21 10:28,5899.2000,5908.8000,5899.2000,5905.6000,188.0000,95856.0000
2022-09-21 10:29,5906.0000,5913.8000,5906.0000,5907.8000,151.0000,95902.0000
2022-09-21 10:30,5907.8000,5908.0000,5896.6000,5898.4000,169.0000,95946.0000
2022-09-21 10:31,5898.8000,5902.8000,5896.2000,5897.2000,240.0000,95960.0000
2022-09-21 10:32,5897.2000,5897.6000,5889.6000,5894.6000,312.0000,95940.0000
2022-09-21 10:33,5894.6000,5899.0000,5894.2000,5894.6000,110.0000,95956.0000
2022-09-21 10:34,5894.0000,5894.2000,5890.0000,5892.2000,104.0000,95951.0000
2022-09-21 10:35,5892.0000,5894.8000,5887.0000,5887.4000,152.0000,95981.0000
2022-09-21 10:36,5888.0000,5895.8000,5887.0000,5894.2000,118.0000,95968.0000
2022-09-21 10:37,5893.4000,5894.4000,5887.6000,5888.0000,78.0000,95992.0000
2022-09-21 10:38,5888.2000,5892.4000,5884.8000,5886.8000,129.0000,95967.0000
2022-09-21 10:39,5886.8000,5895.8000,5886.4000,5895.2000,111.0000,95966.0000
2022-09-21 10:40,5894.2000,5898.0000,5887.8000,5898.0000,150.0000,95969.0000
2022-09-21 10:41,5897.0000,5909.8000,5896.4000,5909.8000,236.0000,95970.0000
2022-09-21 10:42,5910.0000,5912.8000,5900.2000,5900.8000,239.0000,95946.0000
2022-09-21 10:43,5901.6000,5901.6000,5893.2000,5893.8000,182.0000,95933.0000
2022-09-21 10:44,5893.2000,5893.2000,5889.2000,5891.6000,204.0000,95902.0000
2022-09-21 10:45,5890.4000,5897.6000,5887.8000,5896.6000,205.0000,95899.0000
2022-09-21 10:46,5898.2000,5905.6000,5898.2000,5905.6000,304.0000,95853.0000
2022-09-21 10:47,5905.2000,5908.2000,5901.0000,5906.2000,172.0000,95883.0000
2022-09-21 10:48,5906.8000,5908.8000,5901.8000,5907.8000,138.0000,95898.0000
2022-09-21 10:49,5907.6000,5913.2000,5906.2000,5913.2000,147.0000,95933.0000
2022-09-21 10:50,5914.6000,5916.6000,5908.2000,5915.0000,262.0000,96000.0000
2022-09-21 10:51,5913.8000,5928.0000,5913.4000,5924.8000,487.0000,95994.0000
2022-09-21 10:52,5925.4000,5927.6000,5922.8000,5926.0000,316.0000,96054.0000
2022-09-21 10:53,5926.0000,5931.8000,5924.6000,5931.4000,404.0000,96124.0000
2022-09-21 10:54,5931.2000,5931.8000,5926.2000,5929.8000,255.0000,96189.0000
2022-09-21 10:55,5930.8000,5931.0000,5924.6000,5926.0000,259.0000,96225.0000
2022-09-21 10:56,5925.6000,5927.0000,5921.6000,5921.8000,196.0000,96261.0000
2022-09-21 10:57,5922.6000,5926.0000,5921.4000,5926.0000,109.0000,96247.0000
2022-09-21 10:58,5925.0000,5928.6000,5924.2000,5927.2000,99.0000,96263.0000
2022-09-21 10:59,5928.4000,5934.0000,5925.4000,5934.0000,172.0000,96275.0000
2022-09-21 11:00,5933.0000,5934.4000,5925.2000,5927.8000,232.0000,96266.0000
2022-09-21 11:01,5928.0000,5929.0000,5922.2000,5922.4000,230.0000,96245.0000
2022-09-21 11:02,5923.0000,5925.6000,5921.8000,5924.6000,100.0000,96232.0000
2022-09-21 11:03,5925.4000,5925.4000,5917.0000,5918.8000,190.0000,96256.0000
2022-09-21 11:04,5919.0000,5922.8000,5916.6000,5917.2000,205.0000,96301.0000
2022-09-21 11:05,5917.6000,5920.8000,5915.0000,5918.8000,136.0000,96326.0000
2022-09-21 11:06,5919.8000,5920.0000,5914.6000,5915.0000,111.0000,96337.0000
2022-09-21 11:07,5915.4000,5915.4000,5910.6000,5911.8000,147.0000,96321.0000
2022-09-21 11:08,5911.4000,5913.0000,5904.6000,5906.6000,189.0000,96350.0000
2022-09-21 11:09,5907.0000,5912.6000,5907.0000,5907.8000,117.0000,96364.0000
2022-09-21 11:10,5907.2000,5913.0000,5907.2000,5912.8000,117.0000,96375.0000
2022-09-21 11:11,5912.8000,5913.0000,5903.2000,5905.8000,140.0000,96391.0000
2022-09-21 11:12,5906.6000,5909.0000,5904.6000,5906.0000,105.0000,96411.0000
2022-09-21 11:13,5906.2000,5907.8000,5903.2000,5905.2000,120.0000,96469.0000
2022-09-21 11:14,5906.4000,5906.6000,5901.8000,5903.4000,105.0000,96502.0000
2022-09-21 11:15,5902.6000,5905.6000,5901.8000,5901.8000,121.0000,96537.0000
2022-09-21 11:16,5901.6000,5906.8000,5901.4000,5904.8000,97.0000,96551.0000
2022-09-21 11:17,5904.6000,5904.6000,5898.6000,5900.6000,153.0000,96573.0000
2022-09-21 11:18,5901.8000,5901.8000,5897.4000,5897.8000,82.0000,96593.0000
2022-09-21 11:19,5898.0000,5899.8000,5897.6000,5897.6000,70.0000,96605.0000
2022-09-21 11:20,5898.8000,5899.6000,5895.8000,5896.0000,90.0000,96613.0000
2022-09-21 11:21,5896.4000,5906.2000,5895.8000,5905.2000,167.0000,96650.0000
2022-09-21 11:22,5904.4000,5905.0000,5898.2000,5898.8000,120.0000,96673.0000
2022-09-21 11:23,5898.6000,5900.2000,5896.0000,5896.6000,88.0000,96696.0000
2022-09-21 11:24,5897.0000,5901.0000,5895.6000,5897.0000,106.0000,96730.0000
2022-09-21 11:25,5897.0000,5897.0000,5892.8000,5892.8000,121.0000,96763.0000
2022-09-21 11:26,5892.8000,5897.6000,5892.2000,5893.2000,139.0000,96785.0000
2022-09-21 11:27,5892.2000,5899.0000,5892.0000,5899.0000,137.0000,96785.0000
2022-09-21 11:28,5899.0000,5899.4000,5896.0000,5898.6000,85.0000,96797.0000
2022-09-21 11:29,5898.2000,5899.4000,5895.4000,5899.4000,129.0000,96799.0000
2022-09-21 11:30,,,,,0.0000,96799.0000
2022-09-21 13:00,5899.4000,5899.8000,5892.0000,5899.8000,289.0000,96855.0000
2022-09-21 13:01,5900.6000,5902.2000,5893.2000,5897.4000,92.0000,96900.0000
2022-09-21 13:02,5896.2000,5898.0000,5891.2000,5896.8000,126.0000,96949.0000
2022-09-21 13:03,5896.2000,5904.8000,5894.6000,5902.8000,135.0000,96987.0000
2022-09-21 13:04,5902.6000,5908.6000,5901.0000,5906.2000,99.0000,97008.0000
2022-09-21 13:05,5906.4000,5911.8000,5905.0000,5906.0000,252.0000,97020.0000
2022-09-21 13:06,5906.0000,5907.0000,5902.8000,5904.8000,131.0000,97070.0000
2022-09-21 13:07,5904.4000,5918.6000,5903.6000,5915.0000,236.0000,97099.0000
2022-09-21 13:08,5914.8000,5916.6000,5910.8000,5916.0000,161.0000,97119.0000
2022-09-21 13:09,5916.0000,5922.2000,5916.0000,5916.6000,264.0000,97168.0000
2022-09-21 13:10,5916.6000,5921.0000,5915.0000,5918.6000,136.0000,97196.0000
2022-09-21 13:11,5918.8000,5918.8000,5913.0000,5915.4000,77.0000,97216.0000
2022-09-21 13:12,5915.6000,5916.4000,5912.6000,5916.4000,67.0000,97223.0000
2022-09-21 13:13,5916.0000,5924.0000,5916.0000,5920.2000,221.0000,97251.0000
2022-09-21 13:14,5920.4000,5921.4000,5917.6000,5920.4000,97.0000,97279.0000
2022-09-21 13:15,5920.4000,5923.8000,5917.4000,5920.0000,111.0000,97310.0000
2022-09-21 13:16,5920.4000,5920.4000,5914.6000,5917.4000,67.0000,97314.0000
2022-09-21 13:17,5916.8000,5918.6000,5915.2000,5917.0000,80.0000,97333.0000
2022-09-21 13:18,5918.2000,5918.2000,5914.0000,5915.2000,57.0000,97339.0000
2022-09-21 13:19,5915.8000,5916.4000,5911.2000,5915.4000,77.0000,97365.0000
2022-09-21 13:20,5916.0000,5917.8000,5914.0000,5916.4000,101.0000,97391.0000
2022-09-21 13:21,5917.2000,5926.6000,5917.2000,5923.4000,281.0000,97427.0000
2022-09-21 13:22,5922.8000,5930.8000,5921.2000,5928.4000,299.0000,97466.0000
2022-09-21 13:23,5928.0000,5934.0000,5926.0000,5933.8000,260.0000,97536.0000
2022-09-21 13:24,5933.8000,5944.0000,5932.6000,5940.6000,532.0000,97735.0000
2022-09-21 13:25,5940.8000,5948.8000,5940.4000,5948.0000,501.0000,97886.0000
2022-09-21 13:26,5948.8000,5952.0000,5948.0000,5951.6000,519.0000,97953.0000
2022-09-21 13:27,5951.8000,5954.0000,5948.0000,5951.8000,328.0000,98040.0000
2022-09-21 13:28,5952.0000,5956.0000,5950.4000,5954.0000,348.0000,98086.0000
2022-09-21 13:29,5953.8000,5953.8000,5948.8000,5950.4000,312.0000,98163.0000
2022-09-21 13:30,5950.6000,5957.8000,5946.8000,5952.4000,462.0000,98320.0000
2022-09-21 13:31,5952.8000,5953.2000,5947.4000,5947.8000,248.0000,98399.0000
2022-09-21 13:32,5948.2000,5951.0000,5945.2000,5951.0000,209.0000,98409.0000
2022-09-21 13:33,5951.0000,5952.4000,5945.0000,5948.6000,198.0000,98468.0000
2022-09-21 13:34,5949.2000,5949.2000,5944.4000,5948.0000,201.0000,98554.0000
2022-09-21 13:35,5948.4000,5948.6000,5944.4000,5946.0000,167.0000,98624.0000
2022-09-21 13:36,5946.2000,5946.6000,5943.2000,5943.2000,138.0000,98662.0000
2022-09-21 13:37,5943.2000,5945.0000,5938.8000,5938.8000,241.0000,98722.0000
2022-09-21 13:38,5940.8000,5945.8000,5936.6000,5942.4000,270.0000,98811.0000
2022-09-21 13:39,5942.6000,5943.4000,5935.2000,5938.6000,235.0000,98883.0000
2022-09-21 13:40,5940.0000,5943.6000,5938.2000,5940.0000,153.0000,98942.0000
2022-09-21 13:41,5941.6000,5941.6000,5936.4000,5940.4000,135.0000,98997.0000
2022-09-21 13:42,5940.4000,5946.8000,5939.6000,5945.8000,177.0000,99073.0000
2022-09-21 13:43,5945.4000,5946.4000,5939.0000,5941.2000,139.0000,99128.0000
2022-09-21 13:44,5940.2000,5940.2000,5937.0000,5937.6000,95.0000,99150.0000
2022-09-21 13:45,5936.8000,5944.2000,5936.8000,5943.8000,96.0000,99190.0000
2022-09-21 13:46,5944.0000,5951.8000,5944.0000,5951.8000,176.0000,99236.0000
2022-09-21 13:47,5952.0000,5952.2000,5947.6000,5950.4000,121.0000,99286.0000
2022-09-21 13:48,5950.6000,5957.0000,5950.6000,5953.2000,181.0000,99330.0000
2022-09-21 13:49,5954.2000,5959.4000,5953.4000,5956.6000,207.0000,99364.0000
2022-09-21 13:50,5958.0000,5958.4000,5951.4000,5956.6000,218.0000,99398.0000
2022-09-21 13:51,5956.4000,5962.8000,5955.8000,5962.0000,437.0000,99483.0000
2022-09-21 13:52,5962.0000,5963.0000,5956.6000,5961.0000,264.0000,99469.0000
2022-09-21 13:53,5961.4000,5964.6000,5958.4000,5962.8000,195.0000,99481.0000
2022-09-21 13:54,5963.8000,5967.8000,5963.8000,5967.8000,419.0000,99542.0000
2022-09-21 13:55,5968.0000,5970.0000,5961.6000,5963.4000,322.0000,99655.0000
2022-09-21 13:56,5963.4000,5964.6000,5960.6000,5960.6000,165.0000,99727.0000
2022-09-21 13:57,5961.4000,5966.0000,5960.0000,5963.2000,254.0000,99822.0000
2022-09-21 13:58,5962.8000,5962.8000,5958.0000,5958.0000,171.0000,99872.0000
2022-09-21 13:59,5959.4000,5961.8000,5958.4000,5958.4000,78.0000,99902.0000
2022-09-21 14:00,5959.4000,5959.6000,5954.6000,5957.6000,213.0000,99981.0000
2022-09-21 14:01,5957.6000,5965.0000,5957.4000,5961.8000,152.0000,100024.0000
2022-09-21 14:02,5961.8000,5962.8000,5953.8000,5953.8000,179.0000,100067.0000
2022-09-21 14:03,5953.8000,5956.2000,5950.0000,5950.8000,252.0000,100092.0000
2022-09-21 14:04,5950.8000,5960.6000,5950.8000,5959.6000,107.0000,100137.0000
2022-09-21 14:05,5960.4000,5961.6000,5956.4000,5958.2000,196.0000,100217.0000
2022-09-21 14:06,5958.6000,5966.0000,5958.6000,5966.0000,175.0000,100258.0000
2022-09-21 14:07,5967.4000,5969.6000,5963.0000,5963.4000,264.0000,100323.0000
2022-09-21 14:08,5963.4000,5969.0000,5963.4000,5968.6000,164.0000,100364.0000
2022-09-21 14:09,5968.2000,5968.2000,5965.4000,5966.4000,94.0000,100388.0000
2022-09-21 14:10,5966.4000,5967.6000,5962.0000,5962.0000,156.0000,100421.0000
2022-09-21 14:11,5962.6000,5964.0000,5959.0000,5962.4000,115.0000,100462.0000
2022-09-21 14:12,5962.2000,5969.6000,5962.2000,5968.0000,155.0000,100486.0000
2022-09-21 14:13,5968.2000,5969.0000,5964.6000,5965.4000,97.0000,100516.0000
2022-09-21 14:14,5965.8000,5968.2000,5965.0000,5968.2000,155.0000,100580.0000
2022-09-21 14:15,5968.0000,5973.0000,5965.6000,5971.8000,343.0000,100667.0000
2022-09-21 14:16,5973.0000,5974.0000,5971.0000,5971.2000,186.0000,100688.0000
2022-09-21 14:17,5970.0000,5972.6000,5966.8000,5971.0000,191.0000,100761.0000
2022-09-21 14:18,5971.6000,5975.0000,5971.6000,5972.6000,223.0000,100813.0000
2022-09-21 14:19,5972.6000,5974.2000,5970.2000,5970.2000,122.0000,100850.0000
2022-09-21 14:20,5970.2000,5973.8000,5970.2000,5972.8000,119.0000,100879.0000
2022-09-21 14:21,5972.8000,5976.8000,5972.2000,5973.6000,282.0000,101016.0000
2022-09-21 14:22,5973.0000,5975.8000,5973.0000,5974.6000,103.0000,101061.0000
2022-09-21 14:23,5975.4000,5975.4000,5972.8000,5973.6000,90.0000,101097.0000
2022-09-21 14:24,5973.8000,5974.8000,5972.6000,5972.6000,95.0000,101120.0000
2022-09-21 14:25,5974.0000,5974.2000,5967.0000,5971.0000,219.0000,101202.0000
2022-09-21 14:26,5972.0000,5972.0000,5964.6000,5964.6000,189.0000,101310.0000
2022-09-21 14:27,5965.4000,5967.4000,5964.2000,5965.8000,76.0000,101347.0000
2022-09-21 14:28,5966.2000,5969.6000,5965.8000,5967.6000,87.0000,101380.0000
2022-09-21 14:29,5967.2000,5968.0000,5962.4000,5964.6000,140.0000,101431.0000
2022-09-21 14:30,5964.4000,5964.4000,5954.4000,5956.6000,340.0000,101578.0000
2022-09-21 14:31,5956.0000,5956.0000,5947.0000,5950.2000,379.0000,101773.0000
2022-09-21 14:32,5949.4000,5955.8000,5947.8000,5954.8000,179.0000,101840.0000
2022-09-21 14:33,5955.0000,5957.6000,5953.4000,5955.0000,141.0000,101925.0000
2022-09-21 14:34,5954.8000,5955.4000,5950.6000,5952.6000,127.0000,101969.0000
2022-09-21 14:35,5953.8000,5961.6000,5953.8000,5959.2000,210.0000,102098.0000
2022-09-21 14:36,5959.2000,5963.2000,5957.6000,5960.0000,151.0000,102149.0000
2022-09-21 14:37,5961.6000,5965.6000,5961.0000,5964.6000,125.0000,102221.0000
2022-09-21 14:38,5964.6000,5965.8000,5963.0000,5964.0000,129.0000,102294.0000
2022-09-21 14:39,5964.0000,5965.0000,5962.2000,5963.4000,99.0000,102333.0000
2022-09-21 14:40,5963.4000,5963.4000,5960.4000,5961.8000,91.0000,102371.0000
2022-09-21 14:41,5961.6000,5962.2000,5955.2000,5956.0000,134.0000,102456.0000
2022-09-21 14:42,5956.8000,5959.2000,5955.0000,5955.4000,92.0000,102506.0000
2022-09-21 14:43,5955.4000,5956.0000,5951.8000,5951.8000,164.0000,102584.0000
2022-09-21 14:44,5952.4000,5954.8000,5951.0000,5951.4000,155.0000,102677.0000
2022-09-21 14:45,5952.0000,5955.2000,5948.0000,5949.0000,332.0000,102818.0000
2022-09-21 14:46,5949.2000,5950.4000,5946.8000,5946.8000,225.0000,102919.0000
2022-09-21 14:47,5947.2000,5948.0000,5944.0000,5946.4000,207.0000,103036.0000
2022-09-21 14:48,5946.4000,5950.4000,5945.0000,5947.0000,215.0000,103186.0000
2022-09-21 14:49,5947.2000,5948.6000,5944.4000,5947.0000,157.0000,103265.0000
2022-09-21 14:50,5947.0000,5950.0000,5942.0000,5948.6000,350.0000,103480.0000
2022-09-21 14:51,5948.2000,5949.4000,5947.0000,5947.6000,173.0000,103539.0000
2022-09-21 14:52,5947.0000,5948.0000,5943.2000,5944.6000,147.0000,103616.0000
2022-09-21 14:53,5944.0000,5944.4000,5941.2000,5942.8000,315.0000,103822.0000
2022-09-21 14:54,5942.6000,5944.2000,5941.4000,5942.0000,251.0000,103948.0000
2022-09-21 14:55,5941.8000,5943.8000,5941.2000,5943.8000,338.0000,104128.0000
2022-09-21 14:56,5943.6000,5944.8000,5942.4000,5944.8000,248.0000,104247.0000
2022-09-21 14:57,5944.6000,5945.6000,5943.2000,5945.4000,292.0000,104369.0000
2022-09-21 14:58,5945.2000,5948.8000,5945.2000,5948.4000,437.0000,104507.0000
2022-09-21 14:59,5948.2000,5949.4000,5947.6000,5949.2000,623.0000,104744.0000
2022-09-21 15:00,5949.2000,5949.2000,5949.2000,5949.2000,0.0000,104744.0000
2022-09-22 09:30,5915.0000,5933.0000,5908.2000,5932.4000,1483.0000,103883.0000
2022-09-22 09:31,5932.0000,5941.4000,5929.8000,5934.6000,838.0000,103357.0000
2022-09-22 09:32,5934.0000,5939.2000,5930.0000,5934.0000,514.0000,103073.0000
2022-09-22 09:33,5933.8000,5936.0000,5923.2000,5923.6000,453.0000,102797.0000
2022-09-22 09:34,5922.8000,5924.6000,5917.2000,5917.2000,483.0000,102513.0000
2022-09-22 09:35,5917.0000,5928.0000,5913.6000,5922.4000,709.0000,102066.0000
2022-09-22 09:36,5922.4000,5922.4000,5910.0000,5910.6000,486.0000,101823.0000
2022-09-22 09:37,5910.0000,5921.2000,5908.8000,5913.2000,627.0000,101508.0000
2022-09-22 09:38,5913.2000,5922.0000,5913.0000,5920.0000,431.0000,101243.0000
2022-09-22 09:39,5919.8000,5926.0000,5915.4000,5918.0000,427.0000,101048.0000
2022-09-22 09:40,5917.8000,5919.0000,5907.8000,5912.6000,661.0000,100792.0000
2022-09-22 09:41,5912.4000,5927.6000,5912.4000,5925.4000,496.0000,100617.0000
2022-09-22 09:42,5925.4000,5934.8000,5925.4000,5932.0000,378.0000,100458.0000
2022-09-22 09:43,5931.8000,5945.0000,5929.8000,5944.8000,638.0000,100208.0000
2022-09-22 09:44,5944.2000,5947.6000,5941.6000,5947.0000,496.0000,100053.0000
2022-09-22 09:45,5946.4000,5952.2000,5943.0000,5950.0000,503.0000,99925.0000
2022-09-22 09:46,5950.4000,5957.0000,5950.4000,5954.4000,342.0000,99803.0000
2022-09-22 09:47,5954.4000,5961.8000,5952.8000,5960.0000,500.0000,99563.0000
2022-09-22 09:48,5959.8000,5968.6000,5959.8000,5968.6000,476.0000,99441.0000
2022-09-22 09:49,5966.4000,5978.0000,5964.4000,5967.4000,601.0000,99247.0000
2022-09-22 09:50,5966.4000,5978.8000,5966.4000,5976.2000,503.0000,99067.0000
2022-09-22 09:51,5976.8000,5978.4000,5968.0000,5968.0000,551.0000,98872.0000
2022-09-22 09:52,5968.2000,5973.8000,5967.2000,5967.8000,225.0000,98757.0000
2022-09-22 09:53,5968.2000,5969.0000,5959.8000,5962.4000,403.0000,98580.0000
2022-09-22 09:54,5962.4000,5968.2000,5962.4000,5964.6000,236.0000,98476.0000
2022-09-22 09:55,5965.0000,5968.0000,5958.2000,5959.0000,266.0000,98350.0000
2022-09-22 09:56,5959.8000,5965.4000,5958.2000,5963.0000,185.0000,98249.0000
2022-09-22 09:57,5963.0000,5967.8000,5958.6000,5967.4000,178.0000,98164.0000
2022-09-22 09:58,5966.8000,5973.8000,5964.4000,5973.4000,234.0000,98086.0000
2022-09-22 09:59,5973.4000,5985.0000,5972.6000,5984.0000,419.0000,97904.0000
2022-09-22 10:00,5984.4000,5985.0000,5980.8000,5982.8000,372.0000,97771.0000
2022-09-22 10:01,5983.6000,5991.2000,5983.6000,5990.4000,450.0000,97646.0000
2022-09-22 10:02,5989.2000,5992.4000,5983.8000,5987.4000,357.0000,97517.0000
2022-09-22 10:03,5987.0000,5989.0000,5980.0000,5981.6000,251.0000,97428.0000
2022-09-22 10:04,5982.0000,5988.2000,5982.0000,5983.8000,190.0000,97383.0000
