IC2106.CFE,CSI 500 Index Futures2106,,,,,
2021/5/18 14:22,6538.2,6538.8,6536.4,6538.8,49,91717
2021/5/18 14:23,6538,6542.4,6538,6541.8,101,91755
2021/5/18 14:24,6542.4,6542.6,6540.4,6541,74,91784
2021/5/18 14:25,6541.6,6545.6,6540,6545.4,67,91808
2021/5/18 14:26,6544.6,6548.6,6544.6,6545.2,100,91828
2021/5/18 14:27,6545,6548,6544,6548,80,91824
2021/5/18 14:28,6548.6,6548.6,6546.2,6547.4,69,91833
2021/5/18 14:29,6546.4,6549.2,6546.4,6548.4,50,91853
2021/5/18 14:30,6548.4,6551,6547.4,6549.4,100,91868
2021/5/18 14:31,6549.6,6551,6547.8,6550.8,93,91891
2021/5/18 14:32,6550,6550.6,6549.4,6550.2,53,91909
2021/5/18 14:33,6550,6550.4,6549,6549.2,64,91912
2021/5/18 14:34,6549.8,6550.4,6549,6550.4,40,91919
2021/5/18 14:35,6549.8,6551,6549.4,6550.2,58,91939
2021/5/18 14:36,6550.6,6554.2,6549.8,6554,122,91971
2021/5/18 14:37,6553.6,6554.6,6551.2,6553.2,138,92022
2021/5/18 14:38,6553,6553.4,6551.4,6553.4,82,92062
2021/5/18 14:39,6553.8,6553.8,6551.6,6552,123,92103
2021/5/18 14:40,6552.6,6554,6552.6,6553.6,87,92148
2021/5/18 14:41,6553.2,6555,6552.8,6555,89,92182
2021/5/18 14:42,6555,6557.6,6555,6557.4,171,92218
2021/5/18 14:43,6557.6,6559.8,6556.8,6559.8,182,92283
2021/5/18 14:44,6559.8,6559.8,6556.6,6558.2,120,92310
2021/5/18 14:45,6558.2,6558.8,6555.4,6556.8,108,92334
2021/5/18 14:46,6556.6,6556.6,6554,6556.6,108,92341
2021/5/18 14:47,6556.4,6556.6,6553.2,6553.2,119,92366
2021/5/18 14:48,6553.2,6554.8,6551.8,6552.2,150,92379
2021/5/18 14:49,6552.2,6554.4,6552.2,6554.4,88,92376
2021/5/18 14:50,6553.4,6554.8,6551.8,6554.4,193,92457
2021/5/18 14:51,6553.6,6554.8,6552.6,6554.4,118,92504
2021/5/18 14:52,6554,6554.6,6552.6,6554.2,182,92554
2021/5/18 14:53,6553.8,6554.6,6553.2,6553.4,134,92595
2021/5/18 14:54,6553.2,6554,6552.6,6553.2,110,92637
2021/5/18 14:55,6553.2,6553.6,6552.2,6553.2,145,92697
2021/5/18 14:56,6552.6,6553,6551.6,6552,120,92743
2021/5/18 14:57,6551.8,6552,6550.2,6550.8,153,92815
2021/5/18 14:58,6551,6551,6547.2,6547.8,251,92858
2021/5/18 14:59,6547.8,6549.6,6547.4,6547.8,315,92933
2021/5/18 15:00,6547.8,6547.8,6547.8,6547.8,0,92933
2021/5/19 9:30,6527.6,6531.4,6503,6503.8,1160,92448
2021/5/19 9:31,6503.2,6511.8,6495.6,6509.2,738,92252
2021/5/19 9:32,6508.8,6509.2,6500.4,6502.6,471,92176
2021/5/19 9:33,6501.2,6506.6,6498.4,6505,426,92070
2021/5/19 9:34,6505.6,6510.2,6504,6506,368,92018
2021/5/19 9:35,6507,6518.6,6505.6,6516.4,338,91993
2021/5/19 9:36,6516.2,6518.6,6513,6515.6,256,92009
2021/5/19 9:37,6515.4,6515.4,6506.8,6508.6,241,92028
2021/5/19 9:38,6508.4,6512.8,6508.4,6512.8,249,92034
2021/5/19 9:39,6513,6513,6506.6,6509.4,232,92053
2021/5/19 9:40,6508.2,6512.8,6507.6,6508.8,285,92033
2021/5/19 9:41,6509.6,6514.4,6508,6511.2,335,91985
2021/5/19 9:42,6511,6514.6,6508.8,6513.2,297,91942
2021/5/19 9:43,6513,6514,6510,6512.2,282,91948
2021/5/19 9:44,6512.8,6515,6510,6512.4,240,92002
2021/5/19 9:45,6512.6,6513.6,6509.8,6513,179,92040
2021/5/19 9:46,6513.4,6521.8,6513.4,6520.6,271,92062
2021/5/19 9:47,6521.4,6522.6,6515,6520.6,257,92088
2021/5/19 9:48,6521.4,6522,6519.2,6522,182,92139
2021/5/19 9:49,6521.8,6526,6520,6525,320,92203
2021/5/19 9:50,6525.2,6525.8,6521.8,6524,203,92262
2021/5/19 9:51,6524.6,6528.8,6524.6,6526.6,196,92261
2021/5/19 9:52,6526,6527.8,6521.8,6523.4,150,92261
2021/5/19 9:53,6523.2,6525.6,6519.4,6522.6,203,92342
2021/5/19 9:54,6522.6,6523.2,6519.4,6520.8,168,92419
2021/5/19 9:55,6520.6,6525.2,6519.8,6524.6,155,92494
2021/5/19 9:56,6524.6,6525.4,6521,6521.8,135,92518
2021/5/19 9:57,6523.4,6524,6520,6521.2,113,92542
2021/5/19 9:58,6521.2,6523.2,6520,6520.8,67,92550
2021/5/19 9:59,6520.6,6525.8,6520.4,6524,155,92604
2021/5/19 10:00,6524,6524.2,6520.2,6521.6,179,92654
2021/5/19 10:01,6521.6,6522.4,6519.6,6522,73,92664
2021/5/19 10:02,6522.8,6524,6521.2,6522.6,54,92664
2021/5/19 10:03,6522.8,6522.8,6519.2,6519.8,87,92671
2021/5/19 10:04,6520.2,6520.2,6518.2,6518.2,86,92694
2021/5/19 10:05,6519.2,6523.8,6518.8,6521.8,126,92706
2021/5/19 10:06,6522.4,6523.4,6521,6522.4,83,92715
2021/5/19 10:07,6522.4,6524,6521.8,6524,74,92733
2021/5/19 10:08,6524,6525.4,6522.6,6522.6,89,92746
2021/5/19 10:09,6523,6525,6521.8,6522,80,92760
2021/5/19 10:10,6522.8,6523.2,6520,6520.2,124,92797
2021/5/19 10:11,6520.6,6520.8,6517,6520,117,92828
2021/5/19 10:12,6520.6,6523.6,6519.8,6523.2,72,92846
2021/5/19 10:13,6523.2,6523.6,6521.2,6523.2,47,92851
2021/5/19 10:14,6523,6524.4,6522.4,6522.8,105,92867
2021/5/19 10:15,6523.6,6526,6518.4,6526,203,92939
2021/5/19 10:16,6525.4,6526,6524,6525,129,92943
2021/5/19 10:17,6524.8,6526,6524,6526,86,92943
2021/5/19 10:18,6526,6530,6526,6529,149,92964
2021/5/19 10:19,6529,6534.8,6528.8,6532,209,93003
2021/5/19 10:20,6532,6532.4,6528.8,6531.4,120,93034
2021/5/19 10:21,6531.4,6531.4,6529.8,6530.8,93,93066
2021/5/19 10:22,6530.8,6533.4,6530.6,6532.6,83,93086
2021/5/19 10:23,6533.2,6534,6532,6534,96,93128
2021/5/19 10:24,6533.6,6534.4,6532.4,6533.8,97,93148
2021/5/19 10:25,6534.8,6536,6532.8,6534.4,130,93180
2021/5/19 10:26,6533.4,6537.2,6533.4,6535,145,93238
2021/5/19 10:27,6535,6536.4,6531.4,6533.4,107,93284
2021/5/19 10:28,6533.4,6535,6531.6,6533.8,95,93324
2021/5/19 10:29,6533,6536.2,6532.8,6534,102,93315
2021/5/19 10:30,6534.8,6538,6534.8,6535,121,93335
2021/5/19 10:31,6535.6,6536.4,6534.2,6534.4,89,93373
2021/5/19 10:32,6534.2,6534.2,6531.4,6533.2,96,93403
2021/5/19 10:33,6533.4,6535.8,6533.2,6533.2,87,93450
2021/5/19 10:34,6533.4,6534.8,6532.8,6533.8,61,93462
2021/5/19 10:35,6534.6,6536.4,6533,6536.4,51,93475
2021/5/19 10:36,6535.2,6538,6534.8,6537,70,93488
2021/5/19 10:37,6537.2,6537.2,6532.8,6532.8,46,93504
2021/5/19 10:38,6533,6535,6532.4,6533.8,68,93531
2021/5/19 10:39,6533.2,6533.4,6529.8,6529.8,88,93551
2021/5/19 10:40,6529.8,6531.2,6528,6529.6,91,93573
2021/5/19 10:41,6528.6,6530,6528,6529.2,82,93586
2021/5/19 10:42,6529,6529,6525.8,6525.8,93,93622
2021/5/19 10:43,6526.2,6529,6525.4,6528.6,74,93635
2021/5/19 10:44,6528.4,6531.2,6527.8,6530,66,93663
2021/5/19 10:45,6529,6530.2,6526.6,6527.4,73,93677
2021/5/19 10:46,6527.4,6527.4,6524.8,6524.8,89,93682
2021/5/19 10:47,6524.8,6527.4,6524.6,6527.2,41,93693
2021/5/19 10:48,6528,6530.6,6527.4,6530.6,41,93693
2021/5/19 10:49,6531,6534.2,6530.8,6532.6,90,93755
2021/5/19 10:50,6533,6533.2,6526.8,6527.6,103,93796
2021/5/19 10:51,6528,6528,6524,6524.6,128,93851
2021/5/19 10:52,6525.8,6526.6,6520.6,6520.8,117,93870
2021/5/19 10:53,6521.8,6521.8,6518.4,6519.4,141,93884
2021/5/19 10:54,6519,6521.4,6517,6521.2,171,93918
2021/5/19 10:55,6520.2,6523.8,6518.4,6523.8,145,93958
2021/5/19 10:56,6525,6527.8,6522.4,6527,148,93972
2021/5/19 10:57,6526.2,6529,6525.2,6529,62,93983
2021/5/19 10:58,6529.2,6531.4,6527.8,6529.4,61,93996
2021/5/19 10:59,6530.8,6530.8,6526.4,6526.4,69,94013
2021/5/19 11:00,6526.8,6529,6525.2,6526.2,123,94035
2021/5/19 11:01,6526,6528.2,6523.4,6526,99,94082
2021/5/19 11:02,6526,6531.2,6525.6,6530.2,88,94119
2021/5/19 11:03,6531,6532.8,6528.6,6532.8,82,94142
2021/5/19 11:04,6532.6,6535,6531,6535,134,94175
2021/5/19 11:05,6533.2,6536.8,6532.6,6535.8,93,94198
2021/5/19 11:06,6536.2,6536.2,6534,6534,59,94217
2021/5/19 11:07,6534.8,6535,6529.8,6531.6,205,94221
2021/5/19 11:08,6530.6,6530.8,6526.2,6526.8,123,94274
2021/5/19 11:09,6526.8,6528.8,6526.8,6528.4,69,94292
2021/5/19 11:10,6529,6530.8,6527,6528,74,94336
2021/5/19 11:11,6528,6531.8,6527.6,6531.8,36,94346
2021/5/19 11:12,6531.8,6532.8,6528.6,6531,37,94355
2021/5/19 11:13,6530,6532.4,6530,6531.4,36,94362
2021/5/19 11:14,6529.8,6530,6527.2,6527.6,53,94389
2021/5/19 11:15,6527.6,6527.6,6524.2,6525.2,71,94419
2021/5/19 11:16,6526,6527.8,6523.6,6527.8,62,94450
2021/5/19 11:17,6527.6,6531,6527.6,6531,74,94475
2021/5/19 11:18,6531,6533.6,6529.2,6533,103,94499
2021/5/19 11:19,6533.2,6537.4,6531.8,6537.4,363,94463
2021/5/19 11:20,6537.4,6538.8,6534.4,6538.8,224,94543
2021/5/19 11:21,6539,6539.4,6537,6537.8,124,94605
2021/5/19 11:22,6537.8,6540,6537.6,6539.2,105,94637
2021/5/19 11:23,6539.4,6546,6539.2,6544.8,211,94743
2021/5/19 11:24,6545,6546,6541.4,6544.6,189,94845
2021/5/19 11:25,6544.2,6544.6,6541.4,6542.4,141,94924
2021/5/19 11:26,6541.6,6542.6,6540,6540,74,94960
2021/5/19 11:27,6540.6,6543.6,6540.6,6542,50,94984
2021/5/19 11:28,6541.8,6544.8,6540.6,6543.8,102,95022
2021/5/19 11:29,6544.4,6546,6542.2,6543.8,169,95124
2021/5/19 11:30,,,,,0,95124
2021/5/19 13:00,6536,6541.8,6534.4,6537.2,312,95264
2021/5/19 13:01,6538.6,6543.4,6538.6,6542.4,93,95291
2021/5/19 13:02,6542.4,6542.6,6537,6537,78,95321
2021/5/19 13:03,6536.2,6538,6535.6,6537.2,62,95345
2021/5/19 13:04,6537.2,6537.2,6535,6535.4,71,95383
2021/5/19 13:05,6535.4,6543,6535.4,6542.8,100,95422
2021/5/19 13:06,6542.8,6547.6,6542.4,6546.4,212,95515
2021/5/19 13:07,6546.4,6549,6543,6543,176,95565
2021/5/19 13:08,6543.6,6546.2,6542.6,6544.8,77,95593
2021/5/19 13:09,6544.6,6545.4,6541,6541,80,95642
2021/5/19 13:10,6540.2,6545,6539.8,6542.4,88,95657
2021/5/19 13:11,6542.6,6543.2,6538,6538.4,99,95675
2021/5/19 13:12,6538.8,6540.2,6534.4,6535.6,112,95704
2021/5/19 13:13,6535.6,6538.6,6533.6,6537,134,95693
2021/5/19 13:14,6536,6539.6,6535.2,6539.2,52,95700
2021/5/19 13:15,6539.2,6539.2,6536,6536,72,95743
2021/5/19 13:16,6536.8,6540,6536.4,6539.6,129,95797
2021/5/19 13:17,6539.6,6542.6,6538.4,6542.6,91,95815
2021/5/19 13:18,6542,6544,6541,6543.8,68,95848
2021/5/19 13:19,6543.8,6545,6542.8,6544.6,77,95880
2021/5/19 13:20,6544.4,6545.8,6544,6545,93,95912
2021/5/19 13:21,6544.8,6547.6,6542.4,6547.6,123,95961
2021/5/19 13:22,6548,6548,6543.4,6546.4,66,95968
2021/5/19 13:23,6546.4,6548.8,6545.4,6548.8,75,95991
2021/5/19 13:24,6548.8,6552,6548.8,6550,223,96031
2021/5/19 13:25,6550,6550.4,6548.4,6549.4,73,96059
2021/5/19 13:26,6549.2,6549.8,6547,6549.8,83,96085
2021/5/19 13:27,6549.4,6552,6549,6550,133,96140
2021/5/19 13:28,6550,6550.2,6545.2,6546.4,87,96172
2021/5/19 13:29,6546.2,6547.6,6545.6,6546,60,96194
2021/5/19 13:30,6545.8,6548,6544.2,6545.4,153,96269
2021/5/19 13:31,6545.2,6545.4,6542.2,6545.4,88,96317
2021/5/19 13:32,6545.8,6547,6543.6,6544.2,102,96359
2021/5/19 13:33,6544.2,6545.4,6542,6544.2,97,96384
2021/5/19 13:34,6543.8,6544.6,6541,6542,91,96432
2021/5/19 13:35,6542,6542.4,6536.6,6538,97,96464
2021/5/19 13:36,6537.8,6540,6537.8,6538.8,56,96497
2021/5/19 13:37,6538.4,6541.2,6538,6541.2,53,96521
2021/5/19 13:38,6540.8,6544.8,6540.4,6543.4,102,96575
2021/5/19 13:39,6542.8,6545.2,6541,6543.8,79,96609
2021/5/19 13:40,6543.8,6546.6,6543.6,6545.4,66,96637
2021/5/19 13:41,6545,6547.2,6544.8,6547,48,96658
2021/5/19 13:42,6547,6548.4,6543.2,6548.4,91,96692
2021/5/19 13:43,6548.6,6550,6547,6547.6,104,96718
2021/5/19 13:44,6548.4,6550,6547.8,6549,62,96739
2021/5/19 13:45,6550,6550,6547.2,6548.4,92,96774
2021/5/19 13:46,6548,6548,6546,6547.4,59,96788
2021/5/19 13:47,6547.4,6548.8,6547.2,6548,39,96803
2021/5/19 13:48,6548,6551,6547.2,6548.4,184,96908
2021/5/19 13:49,6548.4,6551.4,6548.4,6551,67,96940
2021/5/19 13:50,6551,6551,6548.4,6549,125,97012
2021/5/19 13:51,6549.2,6549.6,6547.2,6548.2,98,97049
2021/5/19 13:52,6548.6,6548.6,6543.4,6543.4,98,97078
2021/5/19 13:53,6543.2,6545.8,6543,6543.8,54,97106
2021/5/19 13:54,6543.8,6543.8,6541.4,6541.8,80,97150
2021/5/19 13:55,6542.2,6544.8,6541,6543.2,66,97173
2021/5/19 13:56,6543.6,6544.2,6542.4,6544.2,64,97193
2021/5/19 13:57,6544.2,6544.2,6539.6,6540.6,108,97237
2021/5/19 13:58,6540,6543.2,6539.6,6542.4,71,97270
2021/5/19 13:59,6542.6,6546.4,6542.6,6545.6,85,97330
2021/5/19 14:00,6545.4,6546.2,6544,6545.4,82,97375
2021/5/19 14:01,6546.2,6546.2,6544.6,6545.8,67,97416
2021/5/19 14:02,6546,6546,6543.8,6545,66,97426
2021/5/19 14:03,6544,6545.4,6542.2,6542.6,70,97467
2021/5/19 14:04,6542.6,6542.6,6539,6539.2,101,97514
2021/5/19 14:05,6539.2,6539.2,6536.4,6537,171,97543
2021/5/19 14:06,6536.4,6537.2,6531.2,6533.4,224,97614
2021/5/19 14:07,6534,6535.6,6532.4,6534,132,97686
2021/5/19 14:08,6534.6,6536.6,6533.8,6536.6,99,97727
2021/5/19 14:09,6536.6,6537.8,6535.4,6537.6,81,97767
2021/5/19 14:10,6537.6,6537.6,6535,6535,200,97813
2021/5/19 14:11,6535.2,6537,6533.2,6537,120,97834
2021/5/19 14:12,6536.8,6538.6,6536.4,6537.8,85,97858
2021/5/19 14:13,6538.6,6542.6,6536.6,6542.4,169,97881
2021/5/19 14:14,6542.6,6545.4,6541.6,6545.4,179,97908
2021/5/19 14:15,6545.2,6545.2,6541.4,6542.2,148,97945
2021/5/19 14:16,6542,6542.6,6539.4,6539.8,110,97991
2021/5/19 14:17,6540.6,6540.6,6536.4,6539.2,98,98036
2021/5/19 14:18,6538.8,6538.8,6535,6535,88,98053
2021/5/19 14:19,6535.4,6536.4,6534.6,6535.4,81,98071
2021/5/19 14:20,6535.6,6539.4,6535.6,6538.4,108,98087
2021/5/19 14:21,6538.4,6539,6537,6538.8,85,98137
2021/5/19 14:22,6538.4,6540.8,6537.6,6540.6,95,98168
2021/5/19 14:23,6540.6,6544.2,6538.8,6542.2,101,98202
2021/5/19 14:24,6542.2,6542.6,6538.8,6540,127,98277
2021/5/19 14:25,6540,6541,6535.4,6538.6,127,98341
2021/5/19 14:26,6539.4,6541.4,6537,6538.6,83,98387
2021/5/19 14:27,6539.4,6543,6539.2,6543,127,98469
2021/5/19 14:28,6542,6543.4,6541,6542.8,70,98493
2021/5/19 14:29,6542.8,6545.8,6541.6,6545.2,158,98569
2021/5/19 14:30,6545,6546.8,6545,6546,116,98622
2021/5/19 14:31,6546.2,6546.8,6545.2,6546.8,142,98638
2021/5/19 14:32,6546.8,6547,6545.2,6546.8,165,98662
2021/5/19 14:33,6546.6,6547,6544.6,6545.6,146,98686
2021/5/19 14:34,6546.8,6548,6546,6547.6,115,98713
2021/5/19 14:35,6546.8,6548.4,6546,6547,140,98738
2021/5/19 14:36,6547.6,6548,6543.2,6545.6,144,98806
2021/5/19 14:37,6545,6546,6543.6,6544.6,104,98869
2021/5/19 14:38,6544.4,6544.4,6538.8,6539,201,98956
2021/5/19 14:39,6539,6541.2,6537.4,6539.8,146,99041
2021/5/19 14:40,6540.8,6540.8,6538.6,6540,116,99121
2021/5/19 14:41,6539.4,6543,6539.4,6541.6,95,99162
2021/5/19 14:42,6541,6544.2,6540.2,6544.2,96,99225
2021/5/19 14:43,6543.8,6544.2,6541.8,6543,106,99284
2021/5/19 14:44,6543.4,6544.4,6542.6,6544.2,72,99320
2021/5/19 14:45,6544.2,6545,6543.4,6545,95,99370
2021/5/19 14:46,6545,6546.6,6544.2,6546.4,79,99406
2021/5/19 14:47,6546.4,6546.6,6543.6,6545.4,122,99479
2021/5/19 14:48,6544.6,6546.6,6544.6,6546,128,99551
2021/5/19 14:49,6546,6546.4,6543.4,6545.4,128,99609
2021/5/19 14:50,6544.6,6545.4,6543.4,6545,151,99699
2021/5/19 14:51,6545,6547.2,6544.6,6547.2,137,99787
2021/5/19 14:52,6546.4,6547.4,6544.4,6545.2,135,99864
2021/5/19 14:53,6544.4,6545.8,6542.2,6543.8,174,99988
2021/5/19 14:54,6543,6546,6541.4,6544.8,326,100210
2021/5/19 14:55,6544.4,6547,6544.4,6547,242,100369
2021/5/19 14:56,6546.6,6548,6546.6,6547.2,174,100476
2021/5/19 14:57,6546,6547,6545.2,6546.8,221,100606
2021/5/19 14:58,6546.6,6546.8,6545.6,6546.4,169,100690
2021/5/19 14:59,6545.8,6547.4,6545.4,6545.4,234,100782
2021/5/19 15:00,6545.4,6545.4,6545.4,6545.4,0,100782
2021/5/20 9:30,6524,6524,6505.8,6517.8,1405,100473
2021/5/20 9:31,6517.2,6517.4,6507.4,6513,616,100320
2021/5/20 9:32,6513,6526.8,6510.4,6526.6,575,100208
2021/5/20 9:33,6526.8,6536.6,6520.8,6535,700,100035
2021/5/20 9:34,6535.8,6545.8,6535,6545.8,607,99915
2021/5/20 9:35,6546,6556,6533.2,6533.2,721,99825
2021/5/20 9:36,6532.8,6532.8,6523.6,6525.8,527,99713
2021/5/20 9:37,6527,6531.6,6524.2,6531.2,377,99696
2021/5/20 9:38,6530.6,6531.8,6526,6528,328,99605
2021/5/20 9:39,6528.2,6530,6524.2,6526.6,367,99546
2021/5/20 9:40,6525.8,6525.8,6516,6517.4,450,99587
2021/5/20 9:41,6517.4,6519,6507.8,6509.6,673,99748
2021/5/20 9:42,6508.6,6508.6,6495,6498.6,1158,99975
2021/5/20 9:43,6498.6,6503.6,6485.2,6485.8,1181,100390
2021/5/20 9:44,6490,6490,6475.2,6475.2,1248,100364
2021/5/20 9:45,6475.6,6496.4,6461.2,6491.2,1076,100486
2021/5/20 9:46,6492.6,6496,6485.8,6492.6,501,100508
2021/5/20 9:47,6491.2,6502,6491.2,6498.2,409,100537
2021/5/20 9:48,6498.2,6498.8,6491.6,6497,322,100601
2021/5/20 9:49,6498,6498,6492.2,6495.6,295,100686
2021/5/20 9:50,6496,6505.2,6494.4,6504.8,470,100690
2021/5/20 9:51,6505,6506,6499.4,6503,318,100680
2021/5/20 9:52,6503,6504.4,6499,6501.4,225,100721
2021/5/20 9:53,6503.4,6503.8,6496.4,6503.4,205,100744
2021/5/20 9:54,6503.4,6515,6503.2,6514.8,353,100806
2021/5/20 9:55,6514.8,6514.8,6507,6512.6,196,100818
2021/5/20 9:56,6512.6,6513.8,6510,6513,112,100852
2021/5/20 9:57,6513.6,6513.6,6503.6,6505,249,100929
2021/5/20 9:58,6506,6506,6499.2,6500.8,302,100945
2021/5/20 9:59,6502,6502,6495.4,6496.8,266,100973
2021/5/20 10:00,6497.2,6502,6497,6500.4,227,101001
2021/5/20 10:01,6500.4,6510.6,6500.2,6505.6,224,100999
2021/5/20 10:02,6507,6507,6499.8,6502,320,101092
2021/5/20 10:03,6502.4,6502.6,6496.8,6501.6,132,101152
2021/5/20 10:04,6500.4,6503.8,6499.4,6500,146,101237
2021/5/20 10:05,6500,6500,6495.4,6497.6,154,101281
2021/5/20 10:06,6497.4,6501.2,6497.2,6500.6,131,101318
2021/5/20 10:07,6499.8,6500.6,6494.4,6494.6,170,101343
2021/5/20 10:08,6494.4,6495.8,6486.2,6487.6,285,101385
2021/5/20 10:09,6486.2,6489.2,6485,6486.2,212,101416
2021/5/20 10:10,6487.8,6497,6485.4,6490.4,212,101466
2021/5/20 10:11,6490.2,6490.2,6482,6484,222,101543
2021/5/20 10:12,6484.8,6486.8,6481.2,6485.4,222,101554
2021/5/20 10:13,6484.2,6493.4,6483.4,6492,182,101586
2021/5/20 10:14,6492.6,6493.2,6488,6491.8,207,101661
2021/5/20 10:15,6492,6493.8,6489.8,6492.6,209,101682
2021/5/20 10:16,6492.2,6493.4,6489,6490.8,199,101753
2021/5/20 10:17,6491.4,6492.6,6490,6491.2,126,101781
2021/5/20 10:18,6492,6496,6490,6496,149,101821
2021/5/20 10:19,6495.4,6502.2,6495.4,6501.8,199,101856
2021/5/20 10:20,6501.6,6503.6,6499.4,6501.8,165,101916
2021/5/20 10:21,6503,6503.8,6496.8,6497.2,161,101931
2021/5/20 10:22,6498.4,6498.4,6493.4,6495.4,114,101919
2021/5/20 10:23,6495.2,6499.6,6494.2,6496.6,122,101934
2021/5/20 10:24,6496.2,6498.6,6492,6497,126,101967
2021/5/20 10:25,6498.6,6498.6,6493,6493.4,116,102002
2021/5/20 10:26,6493.6,6497.8,6493,6495.2,100,102026
2021/5/20 10:27,6494.4,6496.4,6492.2,6494.2,134,102067
2021/5/20 10:28,6494.2,6498.6,6492,6497.2,136,102087
2021/5/20 10:29,6498.4,6499,6493,6493,165,102119
2021/5/20 10:30,6493,6493,6488.4,6490,211,102190
2021/5/20 10:31,6490,6494,6490,6491.6,167,102230
2021/5/20 10:32,6491.8,6492,6490,6490.8,134,102285
2021/5/20 10:33,6490.4,6492,6482.8,6482.8,324,102436
2021/5/20 10:34,6483,6486.6,6482.2,6486.2,206,102515
2021/5/20 10:35,6487.4,6488.2,6483.2,6486,238,102573
2021/5/20 10:36,6487,6492.8,6484.6,6492.8,143,102616
2021/5/20 10:37,6492.8,6494.2,6490,6492.2,208,102726
2021/5/20 10:38,6492.2,6494,6489.2,6492.8,134,102802
2021/5/20 10:39,6492.8,6492.8,6489.2,6491,101,102841
2021/5/20 10:40,6491,6491.6,6486,6487.8,159,102909
2021/5/20 10:41,6487,6493.8,6486,6492.2,99,102945
2021/5/20 10:42,6492,6498.6,6492,6497.4,158,103014
2021/5/20 10:43,6497.4,6498.8,6495.4,6497.6,177,103055
2021/5/20 10:44,6498,6501.2,6496.2,6500.8,167,103114
2021/5/20 10:45,6501,6503,6498.2,6502,128,103161
2021/5/20 10:46,6503.2,6503.2,6499.2,6499.6,135,103216
2021/5/20 10:47,6499.8,6504.8,6499.8,6504.2,132,103251
2021/5/20 10:48,6504,6504.2,6497.6,6502.6,208,103312
2021/5/20 10:49,6503.6,6507,6500,6505.8,191,103341
2021/5/20 10:50,6506.4,6506.6,6501.8,6504.6,108,103383
2021/5/20 10:51,6505,6505,6501.2,6503,113,103381
2021/5/20 10:52,6502.2,6503.6,6502.2,6502.4,73,103401
2021/5/20 10:53,6502.4,6503.8,6501.4,6501.4,71,103406
2021/5/20 10:54,6501,6501,6495,6496.2,176,103450
2021/5/20 10:55,6496.2,6499.8,6496.2,6497.4,88,103470
2021/5/20 10:56,6497.4,6499.4,6493,6497.2,170,103477
2021/5/20 10:57,6497.8,6498,6492.4,6494.2,77,103502
2021/5/20 10:58,6492.6,6493.4,6490,6490,172,103578
2021/5/20 10:59,6490,6491.8,6489,6489.2,144,103639
2021/5/20 11:00,6490,6493.4,6489.2,6491,97,103668
2021/5/20 11:01,6489.2,6490.8,6487,6488.2,156,103732
2021/5/20 11:02,6488,6488.4,6485.4,6486.8,121,103751
2021/5/20 11:03,6485.6,6490.2,6485.2,6489,89,103780
2021/5/20 11:04,6490,6490.4,6486.8,6489,112,103840
2021/5/20 11:05,6489,6492.6,6486.8,6492.6,62,103865
2021/5/20 11:06,6492.8,6493.4,6491,6491.2,99,103922
2021/5/20 11:07,6491.8,6494,6491.6,6493.4,120,103984
2021/5/20 11:08,6493.4,6497.6,6493.4,6497.6,61,103996
2021/5/20 11:09,6497.8,6500.6,6497,6499,109,104048
2021/5/20 11:10,6499.8,6501,6498.6,6500.8,109,104120
2021/5/20 11:11,6500.8,6501,6499,6499.6,65,104159
2021/5/20 11:12,6500.2,6500.6,6495.6,6499.6,100,104197
2021/5/20 11:13,6500,6501.6,6499.8,6501.6,67,104222
2021/5/20 11:14,6501.8,6501.8,6495.4,6497.4,112,104243
2021/5/20 11:15,6497.4,6498.2,6496.2,6498,60,104270
2021/5/20 11:16,6498,6499.6,6495.4,6498.4,80,104310
2021/5/20 11:17,6498.4,6505,6498.2,6503.8,146,104342
2021/5/20 11:18,6503.2,6505,6501.2,6504.2,111,104383
2021/5/20 11:19,6502.4,6505.6,6501.6,6505,77,104428
2021/5/20 11:20,6505.6,6506.4,6500.4,6501.2,111,104497
2021/5/20 11:21,6500.4,6502.8,6499.4,6501.6,127,104542
2021/5/20 11:22,6500.6,6507.2,6500.6,6506.8,198,104596
2021/5/20 11:23,6506.8,6509.6,6505.6,6505.6,215,104671
2021/5/20 11:24,6506.4,6507.8,6505.2,6507.8,115,104710
2021/5/20 11:25,6506.6,6508.4,6506,6506.8,99,104765
2021/5/20 11:26,6506.8,6511.4,6506.6,6510.6,172,104807
2021/5/20 11:27,6511.8,6513.8,6511,6512,182,104905
2021/5/20 11:28,6512.2,6514,6509,6511.4,202,104996
2021/5/20 11:29,6511.4,6511.4,6507.6,6509.2,138,105045
2021/5/20 11:30,,,,,0,105045
2021/5/20 13:00,6509.4,6512.8,6502.2,6504.4,189,105099
2021/5/20 13:01,6504.2,6507.8,6502.8,6507.8,92,105144
2021/5/20 13:02,6507.6,6508.8,6506.4,6507.8,70,105170
2021/5/20 13:03,6508.2,6511.4,6508.2,6509.4,68,105182
2021/5/20 13:04,6509.4,6511,6509,6510,43,105199
2021/5/20 13:05,6510.2,6510.2,6503.6,6505.4,88,105243
2021/5/20 13:06,6505.4,6511.8,6504.6,6511.4,135,105312
2021/5/20 13:07,6511.4,6515.4,6510.8,6514,182,105377
2021/5/20 13:08,6514,6514.6,6511.6,6512.6,104,105422
2021/5/20 13:09,6513.6,6513.6,6508,6510.4,117,105472
