IC1912.CFE,CFFEX-IC1912,,,,,
2019/11/20 13:56,4923,4926.4,4923,4926.4,89,102990
2019/11/20 13:57,4926,4926.4,4922.8,4924.4,126,103023
2019/11/20 13:58,4924.4,4924.4,4922.2,4923,101,103048
2019/11/20 13:59,4923,4925,4921,4921.6,197,103070
2019/11/20 14:00,4921.8,4922,4919.2,4921.2,274,103173
2019/11/20 14:01,4921.4,4923.4,4921.4,4922.6,122,103227
2019/11/20 14:02,4922.6,4924.2,4922.2,4922.8,108,103264
2019/11/20 14:03,4923.6,4924.2,4922.2,4922.6,48,103286
2019/11/20 14:04,4922.6,4923.8,4921,4921.2,166,103371
2019/11/20 14:05,4921.2,4925,4920.8,4924,144,103429
2019/11/20 14:06,4924,4925.8,4923.2,4925,143,103477
2019/11/20 14:07,4925.2,4926.4,4924.6,4926,104,103508
2019/11/20 14:08,4926.2,4926.2,4923,4924.2,115,103553
2019/11/20 14:09,4924.2,4924.2,4922.4,4924,56,103571
2019/11/20 14:10,4924.2,4924.2,4920.6,4920.6,171,103625
2019/11/20 14:11,4920.4,4922.4,4918.8,4919.8,271,103691
2019/11/20 14:12,4919,4919.8,4915,4916.8,552,103824
2019/11/20 14:13,4916.8,4918.6,4916,4916.4,217,103873
2019/11/20 14:14,4916.6,4918.8,4915.8,4916.2,187,103894
2019/11/20 14:15,4916.2,4918.8,4916.2,4916.8,177,103931
2019/11/20 14:16,4916.2,4918.6,4916.2,4917.8,136,103983
2019/11/20 14:17,4917.6,4918.6,4917,4918.6,197,104021
2019/11/20 14:18,4918.4,4919.8,4916.2,4916.6,160,104058
2019/11/20 14:19,4916.4,4916.4,4913.8,4913.8,338,104150
2019/11/20 14:20,4914,4915.8,4911,4912.6,523,104274
2019/11/20 14:21,4912.2,4912.8,4909.2,4909.4,548,104345
2019/11/20 14:22,4910.6,4912.8,4910.2,4911,380,104447
2019/11/20 14:23,4910.8,4912,4909.8,4910.2,193,104511
2019/11/20 14:24,4910.4,4912.2,4910.4,4911.6,241,104565
2019/11/20 14:25,4911.4,4911.4,4905,4906.4,684,104740
2019/11/20 14:26,4907.6,4909.8,4904,4904,383,104827
2019/11/20 14:27,4904.4,4905.4,4901.6,4903.8,538,105004
2019/11/20 14:28,4903.6,4906.6,4903.2,4905.8,252,105085
2019/11/20 14:29,4905.4,4907.4,4902,4902,316,105158
2019/11/20 14:30,4901.4,4906,4901,4904,506,105295
2019/11/20 14:31,4905,4908.4,4904.6,4905.8,260,105387
2019/11/20 14:32,4905.6,4907.2,4905,4907,181,105451
2019/11/20 14:33,4907.2,4907.2,4904.2,4906.8,184,105509
2019/11/20 14:34,4906.8,4907,4904.2,4907,161,105543
2019/11/20 14:35,4907.2,4907.2,4902.8,4904,240,105633
2019/11/20 14:36,4904.2,4908.2,4903.2,4907.6,230,105741
2019/11/20 14:37,4907.4,4909,4905.6,4908.8,291,105861
2019/11/20 14:38,4909,4909,4906.8,4907.4,165,105865
2019/11/20 14:39,4907.4,4909.4,4906.8,4907.8,212,105916
2019/11/20 14:40,4907.8,4908.8,4903.2,4905.2,469,106118
2019/11/20 14:41,4905,4906.8,4902.6,4902.6,220,106211
2019/11/20 14:42,4902.6,4903.4,4898.6,4899.2,716,106348
2019/11/20 14:43,4899.4,4905.4,4897.8,4904.4,428,106479
2019/11/20 14:44,4904.6,4909,4904.4,4907.4,297,106613
2019/11/20 14:45,4907.4,4909.2,4905,4907.8,350,106764
2019/11/20 14:46,4908.2,4908.2,4905.2,4907.4,184,106808
2019/11/20 14:47,4907.6,4908.2,4906,4908,150,106853
2019/11/20 14:48,4907.8,4910,4907,4908,278,106911
2019/11/20 14:49,4907.8,4909,4903,4907,285,107084
2019/11/20 14:50,4906.6,4908.2,4904.4,4905.6,262,107240
2019/11/20 14:51,4905.8,4909.2,4905.8,4908.6,171,107312
2019/11/20 14:52,4908.8,4909.4,4906.6,4906.8,183,107415
2019/11/20 14:53,4907,4907.6,4903.8,4905,313,107606
2019/11/20 14:54,4905.6,4907.2,4903.2,4904.8,245,107745
2019/11/20 14:55,4904.2,4906.2,4902.8,4903,338,107895
2019/11/20 14:56,4902.8,4905.4,4902.6,4905.2,254,108042
2019/11/20 14:57,4905.4,4906,4901,4901.8,505,108351
2019/11/20 14:58,4902,4903.4,4899.4,4900.8,683,108707
2019/11/20 14:59,4901,4902,4899.6,4901.6,727,109011
2019/11/20 15:00,4900.4,4900.4,4900.4,4900.4,2,109010
2019/11/21 9:30,4882.2,4888.4,4874,4880.8,1443,108302
2019/11/21 9:31,4882,4885.2,4879.2,4883.4,589,107981
2019/11/21 9:32,4883.4,4884.8,4878.8,4879.2,553,107686
2019/11/21 9:33,4878.8,4879.2,4875.8,4877.2,597,107379
2019/11/21 9:34,4876.4,4882.8,4875.8,4882.8,555,107100
2019/11/21 9:35,4882.8,4885,4880.6,4885,425,106793
2019/11/21 9:36,4885,4885.6,4878.8,4883,519,106464
2019/11/21 9:37,4883,4887.2,4883,4886.2,353,106247
2019/11/21 9:38,4886.6,4886.6,4881.4,4881.4,257,106078
2019/11/21 9:39,4881.2,4882.8,4880.4,4881,316,105919
2019/11/21 9:40,4881,4882.6,4877.8,4879,462,105680
2019/11/21 9:41,4879.4,4883.2,4879.4,4881,340,105488
2019/11/21 9:42,4880.8,4884.4,4879.6,4883.2,336,105294
2019/11/21 9:43,4883.2,4884.4,4880.4,4883,347,105089
2019/11/21 9:44,4883,4892.4,4882.2,4888.6,518,104774
2019/11/21 9:45,4888.8,4895,4887,4893.4,683,104427
2019/11/21 9:46,4893.2,4893.4,4889.4,4892.8,275,104286
2019/11/21 9:47,4892.6,4892.6,4886.4,4886.6,333,104076
2019/11/21 9:48,4886.4,4886.6,4882,4882.4,426,103838
2019/11/21 9:49,4883.2,4885.4,4880.8,4883.8,361,103649
2019/11/21 9:50,4883.8,4888,4881.6,4886.8,317,103446
2019/11/21 9:51,4887.2,4892.8,4885.6,4889.6,283,103302
2019/11/21 9:52,4889.6,4889.6,4885.8,4886.4,312,103179
2019/11/21 9:53,4886,4886,4882.2,4884.2,339,103010
2019/11/21 9:54,4884.2,4886.8,4882.6,4883.8,170,102935
2019/11/21 9:55,4883.8,4885.8,4881.8,4885,238,102829
2019/11/21 9:56,4884.8,4886.8,4882.8,4882.8,228,102686
2019/11/21 9:57,4883.2,4884,4882.6,4883.8,137,102626
2019/11/21 9:58,4883.6,4883.6,4878.6,4879,468,102408
2019/11/21 9:59,4879,4881.8,4878.6,4879.4,287,102322
2019/11/21 10:00,4879.2,4883.8,4877,4881.4,499,102165
2019/11/21 10:01,4881.6,4886.8,4881.6,4885.6,267,102075
2019/11/21 10:02,4885.8,4889,4885.4,4888,283,101995
2019/11/21 10:03,4888,4888.2,4885,4886.6,158,101946
2019/11/21 10:04,4887,4891.8,4886.4,4891.2,404,101761
2019/11/21 10:05,4891.2,4893.6,4889,4893.4,294,101685
2019/11/21 10:06,4892.8,4893.6,4890.4,4893.6,256,101616
2019/11/21 10:07,4893.6,4915,4893,4908.2,1460,101293
2019/11/21 10:08,4908.4,4909.8,4905.6,4908,624,101143
2019/11/21 10:09,4907.8,4908.2,4902.4,4905.2,453,101008
2019/11/21 10:10,4905,4906.2,4901.2,4906,342,100937
2019/11/21 10:11,4906,4908.4,4904.4,4906.4,319,100822
2019/11/21 10:12,4905.6,4907.8,4903.6,4905.8,328,100697
2019/11/21 10:13,4905.8,4909.8,4904.8,4908.8,403,100558
2019/11/21 10:14,4908,4914.6,4906.6,4914.4,460,100470
2019/11/21 10:15,4915,4917.4,4910.4,4910.8,696,100337
2019/11/21 10:16,4910.4,4912,4908.2,4910.2,259,100315
2019/11/21 10:17,4910.8,4914.8,4909.6,4911.6,340,100265
2019/11/21 10:18,4911.8,4912.4,4910,4911.8,129,100242
2019/11/21 10:19,4911.8,4916,4910.8,4913.6,280,100215
2019/11/21 10:20,4914.2,4921.2,4914.2,4917,698,100141
2019/11/21 10:21,4917.4,4922.8,4916.4,4922.2,502,100072
2019/11/21 10:22,4922,4922.8,4918.6,4920.2,471,100123
2019/11/21 10:23,4920.4,4920.4,4917.8,4917.8,269,100184
2019/11/21 10:24,4918,4919,4916.2,4917.4,176,100183
2019/11/21 10:25,4918,4919.2,4916.2,4918.4,187,100149
2019/11/21 10:26,4918.4,4922,4918,4919.4,243,100144
2019/11/21 10:27,4919.4,4919.4,4915.2,4915.2,250,100099
2019/11/21 10:28,4915.2,4916.8,4914.2,4916.2,197,100099
2019/11/21 10:29,4916,4917,4912,4913.4,333,100028
2019/11/21 10:30,4913.6,4915,4909,4911.4,330,99976
2019/11/21 10:31,4912,4913,4909.2,4913,180,99950
2019/11/21 10:32,4913.6,4916,4911.6,4915.8,198,99914
2019/11/21 10:33,4916,4920,4916,4916,430,99901
2019/11/21 10:34,4916,4917,4913,4916.6,179,99885
2019/11/21 10:35,4916.6,4920,4916.6,4920,272,99880
2019/11/21 10:36,4920,4921.4,4918.4,4919.2,296,99890
2019/11/21 10:37,4919.4,4922.8,4918.6,4922.8,375,99943
2019/11/21 10:38,4922.8,4925.6,4922.2,4923.8,466,99892
2019/11/21 10:39,4923.4,4929.4,4922,4928.4,646,99902
2019/11/21 10:40,4928.4,4929.6,4925,4926.2,417,99944
2019/11/21 10:41,4926,4926.4,4923.8,4924,211,99931
2019/11/21 10:42,4924.2,4926.8,4922,4926.6,339,99990
2019/11/21 10:43,4927,4933.2,4927,4931,621,100070
2019/11/21 10:44,4931,4931,4926.8,4927.2,273,100137
2019/11/21 10:45,4928.2,4928.6,4924.6,4924.6,201,100145
2019/11/21 10:46,4924.8,4925.2,4921.4,4922.2,176,100175
2019/11/21 10:47,4922,4924.4,4921.8,4921.8,157,100191
2019/11/21 10:48,4922.2,4922.4,4919.8,4920.8,191,100184
2019/11/21 10:49,4920.6,4925.6,4920.6,4925,189,100172
2019/11/21 10:50,4925,4928,4924.8,4925.8,189,100178
2019/11/21 10:51,4925.8,4927.4,4925,4926.4,180,100232
2019/11/21 10:52,4926.2,4927.6,4924,4926.4,197,100252
2019/11/21 10:53,4926.2,4927.6,4922.4,4922.4,195,100275
2019/11/21 10:54,4923.2,4924.4,4920.2,4920.2,198,100285
2019/11/21 10:55,4920.6,4922.6,4918.4,4918.6,298,100353
2019/11/21 10:56,4918.4,4920.8,4916.8,4917.2,275,100399
2019/11/21 10:57,4917.2,4924.8,4917.2,4923.2,202,100422
2019/11/21 10:58,4922.6,4925.2,4920.6,4921.2,181,100432
2019/11/21 10:59,4921.4,4922,4919.6,4922,95,100441
2019/11/21 11:00,4921.8,4922,4919.6,4920.2,124,100456
2019/11/21 11:01,4920.2,4922.4,4917.4,4918,300,100553
2019/11/21 11:02,4916.4,4919.4,4912,4913.6,659,100781
2019/11/21 11:03,4912,4913.8,4910.2,4912,378,100850
2019/11/21 11:04,4912,4913.6,4910.2,4911,296,100881
2019/11/21 11:05,4911,4912.8,4908.6,4911.6,385,100950
2019/11/21 11:06,4911.8,4911.8,4906.8,4908.2,461,101003
2019/11/21 11:07,4908.4,4909,4906.2,4906.4,317,101052
2019/11/21 11:08,4906.4,4907.6,4904,4905.2,411,101070
2019/11/21 11:09,4905.4,4907.8,4905.2,4906.8,172,101082
2019/11/21 11:10,4906.8,4908.2,4904.8,4905.4,228,101115
2019/11/21 11:11,4905.6,4908,4905,4907.4,177,101181
2019/11/21 11:12,4907.4,4908.4,4903,4903.2,243,101251
2019/11/21 11:13,4903.2,4904.2,4902,4902.8,314,101369
2019/11/21 11:14,4902.6,4904,4901.8,4903,166,101436
2019/11/21 11:15,4903.2,4903.2,4898.8,4900.8,472,101527
2019/11/21 11:16,4900.4,4903.8,4899.8,4903.8,173,101582
2019/11/21 11:17,4903.8,4906.4,4903.4,4904,197,101649
2019/11/21 11:18,4903.8,4905.2,4900.8,4901.2,152,101703
2019/11/21 11:19,4901,4904.8,4901,4904.2,161,101768
2019/11/21 11:20,4903.2,4908.4,4903,4905.6,285,101832
2019/11/21 11:21,4906.6,4908.6,4904.2,4906.4,178,101861
2019/11/21 11:22,4905,4905.8,4901.8,4902,149,101894
2019/11/21 11:23,4901.8,4902,4897.6,4900.6,289,101930
2019/11/21 11:24,4900.4,4900.8,4897,4897.6,242,101941
2019/11/21 11:25,4898.2,4898.2,4894,4896.6,439,102052
2019/11/21 11:26,4896.8,4898.6,4894.6,4895.6,234,102096
2019/11/21 11:27,4895.6,4897.2,4895,4897,130,102136
2019/11/21 11:28,4897.2,4898.8,4896.4,4896.8,135,102174
2019/11/21 11:29,4898,4899,4895.6,4896.8,220,102228
2019/11/21 11:30,4896.6,4896.6,4896.6,4896.6,2,102228
2019/11/21 13:00,4895,4896.6,4892,4895.4,394,102327
2019/11/21 13:01,4896.2,4899.2,4895.6,4895.8,219,102388
2019/11/21 13:02,4895.6,4898,4895.6,4896,166,102424
2019/11/21 13:03,4897.2,4897.2,4894,4896,116,102433
2019/11/21 13:04,4896.2,4897.2,4892.4,4893.6,180,102462
2019/11/21 13:05,4893.6,4896.6,4892.6,4894.4,171,102467
2019/11/21 13:06,4894.2,4895.8,4891.2,4895.2,190,102510
2019/11/21 13:07,4895,4895.8,4893.4,4895.2,68,102536
2019/11/21 13:08,4894.6,4896.4,4894.2,4895.6,66,102550
2019/11/21 13:09,4895.4,4895.6,4892.8,4892.8,104,102591
2019/11/21 13:10,4892.8,4894,4891.4,4892.4,117,102640
2019/11/21 13:11,4892,4897,4891.8,4897,134,102691
2019/11/21 13:12,4896.8,4898.6,4896.6,4897.2,128,102725
2019/11/21 13:13,4897.8,4898.2,4896,4898.2,64,102754
2019/11/21 13:14,4898,4901.6,4897.2,4900.8,241,102817
2019/11/21 13:15,4900.8,4900.8,4898,4900,162,102843
2019/11/21 13:16,4899.8,4900.4,4899,4900.4,81,102855
2019/11/21 13:17,4900.4,4904.8,4900.4,4903.8,279,102951
2019/11/21 13:18,4903.8,4909.2,4903.6,4905.8,416,103101
2019/11/21 13:19,4905.6,4906.4,4904,4904.8,182,103169
2019/11/21 13:20,4905,4906,4898.8,4900.6,248,103226
2019/11/21 13:21,4900.2,4902.4,4899.6,4900.6,114,103259
2019/11/21 13:22,4900.8,4902.4,4900.2,4901.2,68,103284
2019/11/21 13:23,4901.6,4901.6,4898.8,4899,73,103315
2019/11/21 13:24,4899.4,4901.8,4899.4,4900.8,88,103340
2019/11/21 13:25,4900.8,4901.8,4899.4,4900.2,86,103339
2019/11/21 13:26,4899.8,4901.8,4898.6,4901.8,112,103362
2019/11/21 13:27,4901.8,4906.8,4901.8,4904.8,265,103410
2019/11/21 13:28,4904.8,4904.8,4901,4903,95,103425
2019/11/21 13:29,4902.6,4903.2,4900.2,4902,170,103448
2019/11/21 13:30,4901.8,4902.8,4897.6,4899.6,199,103479
2019/11/21 13:31,4898.6,4898.6,4894.2,4894.2,254,103581
2019/11/21 13:32,4894.6,4897,4893.8,4897,264,103648
2019/11/21 13:33,4897,4897.4,4893.8,4894.8,164,103680
2019/11/21 13:34,4895,4899,4894.4,4898,147,103690
2019/11/21 13:35,4898.2,4899,4896.2,4896.2,131,103743
2019/11/21 13:36,4895.8,4897,4894.8,4896.6,130,103775
2019/11/21 13:37,4897,4903.6,4896.8,4902.4,158,103832
2019/11/21 13:38,4902.2,4904.6,4899.6,4904.2,247,103911
2019/11/21 13:39,4904.6,4906,4903.6,4905.2,230,103983
2019/11/21 13:40,4905.6,4912.4,4905,4909.8,496,104127
2019/11/21 13:41,4910,4914.6,4909,4912,453,104258
2019/11/21 13:42,4912.2,4913,4909.2,4910.4,229,104338
2019/11/21 13:43,4910.2,4910.8,4907.6,4909.6,206,104402
2019/11/21 13:44,4909.8,4910.4,4907.8,4909.2,145,104473
2019/11/21 13:45,4908.2,4910.2,4906.2,4906.4,155,104529
2019/11/21 13:46,4906.2,4907.2,4903.6,4905.4,196,104609
2019/11/21 13:47,4905.6,4906.6,4903.2,4903.8,93,104630
2019/11/21 13:48,4904,4905.8,4902,4902.2,129,104668
2019/11/21 13:49,4902.2,4903,4901.4,4902,115,104726
2019/11/21 13:50,4902,4902.8,4898.6,4899,227,104785
2019/11/21 13:51,4899,4900,4892.6,4894.4,434,105039
2019/11/21 13:52,4894.2,4896.6,4894.2,4896,200,105143
2019/11/21 13:53,4895.8,4897,4895,4896,135,105208
2019/11/21 13:54,4896.2,4897.8,4895,4897,114,105245
2019/11/21 13:55,4897,4898.2,4893.8,4895,166,105347
2019/11/21 13:56,4895.2,4898.2,4894.8,4897.4,106,105388
2019/11/21 13:57,4896,4899.6,4895.4,4896,207,105433
2019/11/21 13:58,4897,4897,4894,4895,116,105474
2019/11/21 13:59,4894.8,4895.2,4891.6,4893,211,105547
2019/11/21 14:00,4893,4896.2,4891.4,4896.2,177,105616
2019/11/21 14:01,4896,4898.2,4895.4,4895.8,150,105709
2019/11/21 14:02,4896.6,4900.6,4896,4899.2,164,105794
2019/11/21 14:03,4899.4,4899.8,4897,4898.2,56,105825
2019/11/21 14:04,4898,4898.6,4895.4,4897,96,105858
2019/11/21 14:05,4896.8,4898.2,4894.8,4896.4,99,105889
2019/11/21 14:06,4896.4,4897.8,4895.8,4897,88,105926
2019/11/21 14:07,4897,4897,4893.8,4894.2,186,105996
2019/11/21 14:08,4894.4,4896.8,4894,4894,62,106026
2019/11/21 14:09,4894,4895,4891,4891,192,106098
2019/11/21 14:10,4891,4891,4886.2,4888.6,502,106270
2019/11/21 14:11,4888.6,4894.6,4888.6,4893,231,106359
2019/11/21 14:12,4893.2,4896,4892.6,4896,161,106433
2019/11/21 14:13,4895.8,4895.8,4892.8,4894.6,112,106493
2019/11/21 14:14,4894,4895.8,4893.8,4895.8,96,106556
2019/11/21 14:15,4895.8,4896,4893.8,4894.8,95,106619
2019/11/21 14:16,4895.2,4898.6,4894,4896.6,209,106711
2019/11/21 14:17,4896.4,4901,4895.8,4901,267,106838
2019/11/21 14:18,4901,4901,4895.2,4898.2,195,106944
2019/11/21 14:19,4898.4,4900.8,4897.2,4898.2,173,107005
2019/11/21 14:20,4897.6,4901.2,4896.6,4900.4,233,107120
2019/11/21 14:21,4900.8,4901.8,4898.8,4900.4,141,107188
2019/11/21 14:22,4901.4,4901.4,4897.4,4897.4,99,107233
2019/11/21 14:23,4898,4898.6,4894.8,4897,123,107299
2019/11/21 14:24,4896.2,4899.8,4896,4897,144,107394
2019/11/21 14:25,4897.6,4898.4,4895,4895.2,69,107426
2019/11/21 14:26,4895,4905,4895,4905,285,107589
2019/11/21 14:27,4905,4905,4901.6,4901.8,254,107730
2019/11/21 14:28,4902.6,4903,4900,4900,123,107800
2019/11/21 14:29,4900,4901.4,4895.4,4896.2,148,107877
2019/11/21 14:30,4896,4897.4,4893.4,4894.2,169,107985
2019/11/21 14:31,4894.2,4896.2,4893.2,4895.6,119,108055
2019/11/21 14:32,4895.2,4895.2,4892.6,4892.6,132,108116
2019/11/21 14:33,4892.4,4895.8,4892.4,4895.2,164,108223
2019/11/21 14:34,4894.8,4896.8,4894.2,4895.4,95,108286
2019/11/21 14:35,4895.2,4901.4,4895,4899.6,221,108408
2019/11/21 14:36,4899.6,4899.8,4897,4899.2,163,108483
2019/11/21 14:37,4899.2,4900.6,4898.8,4899.4,142,108580
2019/11/21 14:38,4899.4,4902.2,4899,4902.2,216,108704
2019/11/21 14:39,4902.2,4903.2,4900.4,4901.4,151,108781
2019/11/21 14:40,4901,4904.2,4901,4903.8,287,108981
2019/11/21 14:41,4903.4,4903.4,4901,4902,131,109072
2019/11/21 14:42,4902.2,4905.8,4902.2,4905.6,293,109257
2019/11/21 14:43,4905.6,4910.8,4905.6,4909.6,478,109512
2019/11/21 14:44,4909.6,4910.4,4907.6,4909.8,273,109640
2019/11/21 14:45,4910.2,4910.4,4907,4908,229,109752
2019/11/21 14:46,4907.8,4911.4,4907.8,4911.4,255,109870
2019/11/21 14:47,4911,4911.4,4908.8,4909.6,163,109956
2019/11/21 14:48,4909.6,4910,4906.4,4907,178,110032
2019/11/21 14:49,4907,4907.8,4905.6,4905.8,168,110107
2019/11/21 14:50,4906.2,4907.4,4905,4906.4,170,110187
2019/11/21 14:51,4906.2,4909.2,4906.2,4909.2,172,110256
2019/11/21 14:52,4909.2,4911,4908.6,4911,288,110391
2019/11/21 14:53,4911.2,4911.8,4910.4,4910.6,243,110518
2019/11/21 14:54,4911,4912.4,4909.8,4909.8,278,110651
2019/11/21 14:55,4910.8,4912.8,4910,4912.4,299,110799
2019/11/21 14:56,4912.6,4917,4912.6,4916.2,716,111182
2019/11/21 14:57,4916.2,4917.2,4915.4,4916.2,472,111413
2019/11/21 14:58,4916.2,4916.2,4914,4914.8,452,111680
2019/11/21 14:59,4914.6,4917.8,4914,4917.2,588,111906
2019/11/21 15:00,4917,4917,4917,4917,1,111907
2019/11/22 9:30,4926.4,4931.8,4925,4928.4,1338,111051
2019/11/22 9:31,4928,4934.6,4927.2,4932.2,732,110582
2019/11/22 9:32,4932.2,4938.8,4931.6,4938,621,110245
2019/11/22 9:33,4938.4,4942,4938,4941.2,725,109863
2019/11/22 9:34,4940.4,4941.2,4934.2,4934.2,700,109429
2019/11/22 9:35,4934.4,4943.6,4934,4941.8,737,109175
2019/11/22 9:36,4942.8,4942.8,4937,4939.4,382,108986
2019/11/22 9:37,4940,4941.2,4936.4,4937.8,298,108834
2019/11/22 9:38,4938,4941,4936,4940,436,108647
2019/11/22 9:39,4939.2,4940.2,4937,4938.6,259,108501
2019/11/22 9:40,4939.8,4949.6,4938.8,4949.4,787,108217
2019/11/22 9:41,4949.6,4953.8,4947.6,4952.2,833,107901
2019/11/22 9:42,4952,4952.4,4948.8,4951,420,107652
2019/11/22 9:43,4951,4958,4950.2,4957.2,896,107366
2019/11/22 9:44,4957.2,4964,4956.6,4963.2,913,106951
2019/11/22 9:45,4963,4964.4,4959.2,4964,759,106594
2019/11/22 9:46,4964,4964.6,4959.2,4960.2,367,106414
2019/11/22 9:47,4960.6,4963.2,4960.4,4962.2,276,106307
2019/11/22 9:48,4962.4,4969.6,4962.4,4967.2,876,106068
2019/11/22 9:49,4966.8,4968.8,4964.2,4967.2,498,105937
2019/11/22 9:50,4966.6,4970.2,4963.4,4967,652,105730
2019/11/22 9:51,4966.8,4967.4,4963,4966.6,491,105524
2019/11/22 9:52,4966.6,4978.8,4966.6,4977.8,1304,105080
2019/11/22 9:53,4978.4,4981.8,4976,4977.8,784,104906
2019/11/22 9:54,4977.8,4984.6,4976.2,4983,687,104782
2019/11/22 9:55,4983.2,4992.6,4983.2,4992.4,1054,104564
2019/11/22 9:56,4992.2,4993.8,4986,4993.2,810,104405
2019/11/22 9:57,4993.8,5002,4992.4,4999.4,1610,104176
2019/11/22 9:58,5000.2,5002.6,4996.6,5000.4,761,104189
2019/11/22 9:59,5000.8,5001.8,4996,4998.2,721,104052
2019/11/22 10:00,4997.2,4999.2,4990.6,4990.6,1003,103879
2019/11/22 10:01,4991.6,4996.6,4991.6,4992.6,506,103808
2019/11/22 10:02,4992.4,4997.4,4990.2,4993.8,696,103663
2019/11/22 10:03,4994,4997.6,4992.2,4994.4,453,103492
2019/11/22 10:04,4993.2,4997.4,4991.8,4993,396,103426
2019/11/22 10:05,4992.8,4997,4992.8,4993.6,442,103392
2019/11/22 10:06,4993.6,4998,4993.6,4998,481,103358
2019/11/22 10:07,4998.4,5000,4991.4,4992.2,641,103342
2019/11/22 10:08,4992.2,4992.4,4987,4988.6,459,103216
2019/11/22 10:09,4988,4995,4988,4994.2,422,103100
2019/11/22 10:10,4994.2,4999.8,4992.6,4997.6,491,103045
2019/11/22 10:11,4997.6,4998.4,4992.4,4993,217,103003
2019/11/22 10:12,4993.2,4998,4993.2,4997.4,262,102977
2019/11/22 10:13,4998,4998.4,4991.6,4993,316,102948
2019/11/22 10:14,4993.8,4994.4,4988,4988,302,102865
2019/11/22 10:15,4988.8,4989.8,4983.6,4984.4,527,102730
2019/11/22 10:16,4984.2,4984.8,4981.2,4983,555,102595
2019/11/22 10:17,4983.2,4986.6,4982.8,4982.8,274,102559
2019/11/22 10:18,4983.8,4987.6,4983.2,4985.8,264,102544
2019/11/22 10:19,4986,4987.2,4980.2,4981,384,102486
2019/11/22 10:20,4981.6,4981.6,4976,4979,528,102390
2019/11/22 10:21,4979,4979.2,4973.8,4975.4,426,102259
2019/11/22 10:22,4975,4980.4,4974.6,4980.2,312,102178
2019/11/22 10:23,4980.2,4981.8,4977.6,4981,204,102147
2019/11/22 10:24,4981,4982,4977.4,4979.6,164,102079
2019/11/22 10:25,4979.4,4980.8,4975.2,4978,320,101991
2019/11/22 10:26,4977.2,4980.6,4975.4,4977.6,186,101925
2019/11/22 10:27,4977.6,4978.8,4976,4976,135,101909
2019/11/22 10:28,4977,4977.2,4970.4,4971.6,505,101847
2019/11/22 10:29,4971.8,4972,4958.6,4960,1379,101792
2019/11/22 10:30,4960.2,4963.4,4958.8,4962,587,101772
2019/11/22 10:31,4961.6,4962.8,4955,4960,618,101630
2019/11/22 10:32,4959.8,4962.8,4959.4,4961.8,348,101627
2019/11/22 10:33,4962,4962.8,4959.6,4959.8,278,101602
2019/11/22 10:34,4960,4962.2,4958.6,4961.2,293,101582
2019/11/22 10:35,4961,4961.4,4956,4957.8,366,101552
2019/11/22 10:36,4957,4962.2,4956.4,4961.8,301,101526
2019/11/22 10:37,4961.6,4961.6,4953.6,4955.2,386,101499
2019/11/22 10:38,4954.6,4958.6,4954,4955,363,101467
2019/11/22 10:39,4954.6,4958,4954.2,4956.4,299,101490
2019/11/22 10:40,4954.6,4954.6,4947.2,4949,698,101493
2019/11/22 10:41,4948.6,4949.2,4943,4946,723,101502
2019/11/22 10:42,4946.4,4950.8,4945.6,4949.8,290,101529
2019/11/22 10:43,4949.6,4952.4,4948,4952.4,173,101524
2019/11/22 10:44,4952.4,4952.4,4949,4949.8,311,101549
2019/11/22 10:45,4949.8,4949.8,4945.6,4948.6,293,101565
2019/11/22 10:46,4948.4,4949.8,4943.6,4944.8,266,101602
2019/11/22 10:47,4945.4,4945.4,4942.4,4942.4,295,101643
2019/11/22 10:48,4942,4942,4938,4940,604,101659
2019/11/22 10:49,4940.2,4940.2,4934.4,4934.6,550,101727
2019/11/22 10:50,4935.4,4938.8,4934.2,4936.2,364,101783
2019/11/22 10:51,4936,4936,4928,4929.4,725,101843
2019/11/22 10:52,4929,4930.4,4928,4929,467,101900
2019/11/22 10:53,4928.8,4928.8,4922,4924.2,916,101965
2019/11/22 10:54,4924.2,4924.8,4922.6,4923.6,329,102000
2019/11/22 10:55,4923.4,4923.4,4915,4915,993,102147
2019/11/22 10:56,4915.8,4915.8,4908.8,4913.2,958,102337
2019/11/22 10:57,4912.6,4919.8,4911,4918.8,661,102490
2019/11/22 10:58,4919,4920,4917,4920,323,102515
2019/11/22 10:59,4920.4,4921,4913.2,4914.2,352,102564
2019/11/22 11:00,4914.2,4914.2,4901.8,4902.4,1011,102672
2019/11/22 11:01,4901.8,4907.2,4900.8,4905.2,589,102828
2019/11/22 11:02,4904.2,4907.4,4903,4903.2,502,103015
2019/11/22 11:03,4903,4903,4888,4890.2,1175,103244
2019/11/22 11:04,4889.2,4890,4877.2,4878,1084,103520
2019/11/22 11:05,4878,4881,4870,4880.4,1117,103831
2019/11/22 11:06,4880.2,4890.2,4879.6,4888,818,104064
2019/11/22 11:07,4887.6,4890.4,4886,4890,448,104200
2019/11/22 11:08,4890,4891.8,4888.4,4890.2,401,104300
2019/11/22 11:09,4889.8,4890.6,4884.8,4884.8,414,104386
2019/11/22 11:10,4884.4,4893,4883.6,4893,566,104579
2019/11/22 11:11,4893.2,4900.8,4892.8,4899.8,812,104819
2019/11/22 11:12,4899.8,4899.8,4895,4895.6,376,104961
