IC2211.CFE,IC2211,,,,,
2022-10-21 10:37,5947.0000,5948.8000,5942.4000,5948.4000,250.0000,73635.0000
2022-10-21 10:38,5947.4000,5948.0000,5941.6000,5943.2000,186.0000,73692.0000
2022-10-21 10:39,5943.0000,5951.0000,5942.8000,5950.4000,202.0000,73754.0000
2022-10-21 10:40,5950.6000,5950.6000,5936.2000,5936.8000,345.0000,73807.0000
2022-10-21 10:41,5937.4000,5945.8000,5937.4000,5944.8000,254.0000,73869.0000
2022-10-21 10:42,5945.0000,5950.4000,5945.0000,5946.6000,186.0000,73923.0000
2022-10-21 10:43,5946.0000,5946.2000,5938.0000,5938.6000,210.0000,73970.0000
2022-10-21 10:44,5937.0000,5949.2000,5937.0000,5947.6000,155.0000,74006.0000
2022-10-21 10:45,5947.8000,5953.8000,5946.6000,5952.0000,209.0000,74048.0000
2022-10-21 10:46,5954.0000,5957.0000,5951.0000,5955.6000,220.0000,74065.0000
2022-10-21 10:47,5956.4000,5957.2000,5946.2000,5948.6000,184.0000,74109.0000
2022-10-21 10:48,5946.4000,5948.4000,5941.8000,5943.8000,227.0000,74161.0000
2022-10-21 10:49,5945.2000,5947.2000,5942.0000,5947.0000,155.0000,74221.0000
2022-10-21 10:50,5946.4000,5948.6000,5940.2000,5940.2000,171.0000,74287.0000
2022-10-21 10:51,5940.2000,5944.4000,5939.6000,5942.8000,166.0000,74359.0000
2022-10-21 10:52,5942.8000,5946.0000,5942.2000,5946.0000,147.0000,74417.0000
2022-10-21 10:53,5946.2000,5948.0000,5942.2000,5947.0000,137.0000,74479.0000
2022-10-21 10:54,5946.6000,5948.8000,5942.0000,5944.6000,180.0000,74541.0000
2022-10-21 10:55,5944.2000,5945.0000,5934.8000,5935.4000,180.0000,74584.0000
2022-10-21 10:56,5935.4000,5936.2000,5930.4000,5931.2000,249.0000,74668.0000
2022-10-21 10:57,5930.6000,5938.0000,5930.4000,5937.2000,186.0000,74726.0000
2022-10-21 10:58,5936.6000,5939.0000,5936.0000,5937.8000,172.0000,74803.0000
2022-10-21 10:59,5938.2000,5943.2000,5938.0000,5942.6000,133.0000,74837.0000
2022-10-21 11:00,5943.2000,5951.4000,5941.4000,5948.6000,291.0000,74906.0000
2022-10-21 11:01,5950.0000,5950.0000,5940.8000,5941.2000,172.0000,74946.0000
2022-10-21 11:02,5940.4000,5953.6000,5939.2000,5950.2000,287.0000,75031.0000
2022-10-21 11:03,5949.2000,5957.6000,5946.8000,5955.6000,304.0000,75068.0000
2022-10-21 11:04,5955.4000,5956.0000,5948.6000,5949.0000,152.0000,75097.0000
2022-10-21 11:05,5949.6000,5961.0000,5949.6000,5957.8000,370.0000,75177.0000
2022-10-21 11:06,5958.0000,5961.8000,5956.4000,5957.0000,232.0000,75219.0000
2022-10-21 11:07,5958.0000,5961.2000,5957.6000,5960.2000,152.0000,75292.0000
2022-10-21 11:08,5960.8000,5967.2000,5958.0000,5965.8000,312.0000,75348.0000
2022-10-21 11:09,5965.8000,5972.0000,5963.2000,5964.8000,514.0000,75406.0000
2022-10-21 11:10,5964.4000,5977.4000,5963.4000,5975.4000,340.0000,75475.0000
2022-10-21 11:11,5975.8000,5978.8000,5969.0000,5971.8000,386.0000,75535.0000
2022-10-21 11:12,5972.6000,5977.4000,5972.6000,5972.6000,239.0000,75576.0000
2022-10-21 11:13,5973.0000,5983.6000,5972.4000,5981.0000,570.0000,75738.0000
2022-10-21 11:14,5982.2000,5985.0000,5976.2000,5977.2000,303.0000,75834.0000
2022-10-21 11:15,5977.8000,5978.2000,5968.2000,5972.0000,288.0000,75946.0000
2022-10-21 11:16,5972.0000,5973.0000,5968.2000,5971.8000,214.0000,76049.0000
2022-10-21 11:17,5971.8000,5975.6000,5970.0000,5973.4000,215.0000,76128.0000
2022-10-21 11:18,5974.0000,5974.0000,5968.2000,5972.0000,129.0000,76179.0000
2022-10-21 11:19,5971.8000,5977.0000,5971.2000,5974.0000,173.0000,76256.0000
2022-10-21 11:20,5974.0000,5974.0000,5968.0000,5968.4000,184.0000,76339.0000
2022-10-21 11:21,5968.2000,5969.0000,5962.2000,5962.4000,243.0000,76396.0000
2022-10-21 11:22,5962.8000,5966.0000,5961.6000,5961.8000,127.0000,76437.0000
2022-10-21 11:23,5963.0000,5963.6000,5959.0000,5960.2000,169.0000,76488.0000
2022-10-21 11:24,5961.6000,5962.4000,5959.0000,5962.2000,149.0000,76548.0000
2022-10-21 11:25,5962.2000,5964.4000,5960.2000,5963.4000,188.0000,76576.0000
2022-10-21 11:26,5964.2000,5967.4000,5962.2000,5965.4000,198.0000,76592.0000
2022-10-21 11:27,5965.2000,5968.6000,5963.8000,5965.8000,141.0000,76644.0000
2022-10-21 11:28,5966.0000,5968.8000,5963.6000,5967.4000,106.0000,76687.0000
2022-10-21 11:29,5967.8000,5968.8000,5964.0000,5967.6000,241.0000,76740.0000
2022-10-21 11:30,,,,,0.0000,76740.0000
2022-10-21 13:00,5964.6000,5968.6000,5960.4000,5963.8000,354.0000,76838.0000
2022-10-21 13:01,5963.8000,5966.2000,5961.8000,5965.2000,123.0000,76880.0000
2022-10-21 13:02,5965.2000,5966.4000,5959.0000,5962.2000,178.0000,76926.0000
2022-10-21 13:03,5962.4000,5962.4000,5959.8000,5961.0000,145.0000,76959.0000
2022-10-21 13:04,5961.4000,5961.4000,5954.0000,5954.6000,234.0000,76991.0000
2022-10-21 13:05,5954.6000,5957.2000,5954.0000,5956.0000,157.0000,77017.0000
2022-10-21 13:06,5955.4000,5957.2000,5953.8000,5954.6000,169.0000,77050.0000
2022-10-21 13:07,5954.6000,5957.0000,5954.2000,5955.2000,127.0000,77092.0000
2022-10-21 13:08,5954.4000,5955.8000,5951.4000,5952.8000,142.0000,77128.0000
2022-10-21 13:09,5952.6000,5957.2000,5952.6000,5957.0000,97.0000,77152.0000
2022-10-21 13:10,5957.2000,5957.6000,5950.8000,5950.8000,161.0000,77211.0000
2022-10-21 13:11,5950.4000,5950.4000,5945.6000,5948.6000,218.0000,77257.0000
2022-10-21 13:12,5948.0000,5949.4000,5946.0000,5946.4000,107.0000,77294.0000
2022-10-21 13:13,5946.4000,5952.0000,5945.8000,5949.0000,181.0000,77370.0000
2022-10-21 13:14,5949.4000,5949.4000,5946.8000,5948.8000,96.0000,77407.0000
2022-10-21 13:15,5948.2000,5952.8000,5945.6000,5951.2000,184.0000,77466.0000
2022-10-21 13:16,5950.2000,5957.4000,5948.8000,5955.0000,442.0000,77640.0000
2022-10-21 13:17,5954.6000,5958.6000,5952.4000,5954.6000,300.0000,77778.0000
2022-10-21 13:18,5954.6000,5961.2000,5954.6000,5960.8000,298.0000,77840.0000
2022-10-21 13:19,5960.0000,5961.6000,5955.4000,5957.4000,290.0000,77990.0000
2022-10-21 13:20,5958.0000,5958.2000,5953.4000,5955.0000,267.0000,78142.0000
2022-10-21 13:21,5955.4000,5960.0000,5954.6000,5957.4000,227.0000,78256.0000
2022-10-21 13:22,5957.8000,5961.8000,5955.0000,5961.0000,176.0000,78320.0000
2022-10-21 13:23,5961.0000,5965.6000,5960.4000,5963.8000,227.0000,78420.0000
2022-10-21 13:24,5964.0000,5971.6000,5963.8000,5971.6000,357.0000,78607.0000
2022-10-21 13:25,5972.0000,5981.0000,5971.0000,5980.2000,529.0000,78808.0000
2022-10-21 13:26,5979.0000,5980.0000,5976.4000,5978.2000,317.0000,78923.0000
2022-10-21 13:27,5979.4000,5985.2000,5978.0000,5980.8000,497.0000,79083.0000
2022-10-21 13:28,5981.2000,5983.4000,5978.6000,5978.6000,250.0000,79209.0000
2022-10-21 13:29,5978.2000,5979.8000,5974.6000,5975.6000,199.0000,79294.0000
2022-10-21 13:30,5974.8000,5980.4000,5971.2000,5977.2000,288.0000,79412.0000
2022-10-21 13:31,5976.0000,5977.2000,5972.0000,5972.2000,150.0000,79454.0000
2022-10-21 13:32,5973.0000,5977.0000,5972.0000,5976.0000,163.0000,79491.0000
2022-10-21 13:33,5976.0000,5976.2000,5968.4000,5969.0000,189.0000,79588.0000
2022-10-21 13:34,5969.0000,5969.0000,5965.6000,5967.2000,222.0000,79670.0000
2022-10-21 13:35,5966.0000,5973.0000,5965.2000,5973.0000,128.0000,79713.0000
2022-10-21 13:36,5972.6000,5975.0000,5970.4000,5972.0000,126.0000,79748.0000
2022-10-21 13:37,5971.8000,5976.4000,5971.2000,5976.4000,86.0000,79787.0000
2022-10-21 13:38,5976.6000,5982.8000,5976.6000,5976.6000,246.0000,79866.0000
2022-10-21 13:39,5976.0000,5978.4000,5972.6000,5972.6000,111.0000,79916.0000
2022-10-21 13:40,5974.0000,5979.0000,5973.6000,5977.6000,92.0000,79963.0000
2022-10-21 13:41,5977.8000,5978.6000,5970.6000,5971.6000,133.0000,80004.0000
2022-10-21 13:42,5972.4000,5972.8000,5965.6000,5966.2000,151.0000,80054.0000
2022-10-21 13:43,5965.8000,5966.6000,5961.4000,5962.4000,225.0000,80117.0000
2022-10-21 13:44,5963.0000,5964.6000,5959.0000,5960.2000,242.0000,80182.0000
2022-10-21 13:45,5960.2000,5966.4000,5960.2000,5965.2000,157.0000,80234.0000
2022-10-21 13:46,5965.2000,5966.6000,5961.4000,5964.2000,73.0000,80275.0000
2022-10-21 13:47,5962.6000,5962.6000,5952.4000,5953.8000,280.0000,80365.0000
2022-10-21 13:48,5954.2000,5955.6000,5951.2000,5954.4000,185.0000,80435.0000
2022-10-21 13:49,5952.6000,5958.2000,5952.6000,5955.0000,169.0000,80487.0000
2022-10-21 13:50,5953.6000,5961.4000,5953.6000,5960.4000,198.0000,80548.0000
2022-10-21 13:51,5960.4000,5963.4000,5954.6000,5954.6000,192.0000,80628.0000
2022-10-21 13:52,5954.4000,5956.4000,5953.0000,5954.6000,120.0000,80658.0000
2022-10-21 13:53,5954.2000,5956.0000,5951.2000,5952.4000,118.0000,80720.0000
2022-10-21 13:54,5952.2000,5956.8000,5951.4000,5956.8000,150.0000,80792.0000
2022-10-21 13:55,5957.0000,5957.0000,5950.4000,5951.2000,247.0000,80843.0000
2022-10-21 13:56,5950.4000,5956.0000,5950.4000,5952.6000,133.0000,80886.0000
2022-10-21 13:57,5953.0000,5958.2000,5952.6000,5957.8000,156.0000,80942.0000
2022-10-21 13:58,5956.4000,5958.2000,5953.2000,5954.8000,120.0000,80980.0000
2022-10-21 13:59,5954.8000,5956.0000,5952.2000,5953.4000,118.0000,81041.0000
2022-10-21 14:00,5953.4000,5956.6000,5952.4000,5953.6000,130.0000,81117.0000
2022-10-21 14:01,5953.8000,5953.8000,5943.0000,5943.4000,336.0000,81265.0000
2022-10-21 14:02,5943.6000,5943.6000,5937.8000,5938.0000,363.0000,81353.0000
2022-10-21 14:03,5938.0000,5941.4000,5936.6000,5939.6000,263.0000,81485.0000
2022-10-21 14:04,5939.6000,5940.0000,5934.8000,5935.6000,246.0000,81558.0000
2022-10-21 14:05,5935.6000,5938.8000,5935.6000,5938.8000,154.0000,81616.0000
2022-10-21 14:06,5938.8000,5942.6000,5936.2000,5940.0000,167.0000,81699.0000
2022-10-21 14:07,5940.8000,5943.2000,5940.6000,5941.8000,171.0000,81787.0000
2022-10-21 14:08,5941.8000,5942.6000,5936.2000,5938.2000,191.0000,81893.0000
2022-10-21 14:09,5938.2000,5938.6000,5932.0000,5932.0000,279.0000,82024.0000
2022-10-21 14:10,5931.4000,5934.0000,5929.2000,5932.8000,302.0000,82128.0000
2022-10-21 14:11,5933.0000,5934.4000,5928.8000,5930.0000,234.0000,82240.0000
2022-10-21 14:12,5930.2000,5930.2000,5924.2000,5927.4000,246.0000,82383.0000
2022-10-21 14:13,5927.0000,5928.2000,5923.2000,5923.6000,294.0000,82551.0000
2022-10-21 14:14,5924.6000,5929.4000,5923.0000,5928.2000,219.0000,82659.0000
2022-10-21 14:15,5929.6000,5936.0000,5928.2000,5935.0000,315.0000,82804.0000
2022-10-21 14:16,5935.0000,5938.4000,5929.6000,5930.2000,210.0000,82913.0000
2022-10-21 14:17,5930.0000,5932.2000,5928.2000,5929.6000,153.0000,82970.0000
2022-10-21 14:18,5929.0000,5931.6000,5927.0000,5931.6000,120.0000,83030.0000
2022-10-21 14:19,5932.0000,5941.8000,5931.0000,5940.6000,244.0000,83126.0000
2022-10-21 14:20,5941.0000,5941.0000,5933.0000,5933.8000,170.0000,83212.0000
2022-10-21 14:21,5932.6000,5935.6000,5930.8000,5930.8000,105.0000,83258.0000
2022-10-21 14:22,5930.8000,5937.0000,5930.8000,5932.6000,81.0000,83309.0000
2022-10-21 14:23,5932.4000,5934.0000,5928.2000,5930.2000,148.0000,83413.0000
2022-10-21 14:24,5930.6000,5934.4000,5929.2000,5932.8000,83.0000,83463.0000
2022-10-21 14:25,5932.4000,5939.6000,5932.0000,5937.4000,116.0000,83528.0000
2022-10-21 14:26,5936.6000,5937.0000,5933.6000,5935.2000,80.0000,83585.0000
2022-10-21 14:27,5935.6000,5943.2000,5935.6000,5942.0000,216.0000,83695.0000
2022-10-21 14:28,5942.4000,5947.6000,5941.2000,5945.8000,308.0000,83817.0000
2022-10-21 14:29,5945.4000,5951.8000,5945.4000,5950.8000,316.0000,83896.0000
2022-10-21 14:30,5950.2000,5953.6000,5947.0000,5949.0000,211.0000,83989.0000
2022-10-21 14:31,5948.2000,5956.4000,5948.2000,5951.0000,398.0000,84144.0000
2022-10-21 14:32,5951.0000,5953.0000,5947.6000,5949.6000,281.0000,84272.0000
2022-10-21 14:33,5949.6000,5952.0000,5949.0000,5949.0000,103.0000,84344.0000
2022-10-21 14:34,5950.2000,5952.4000,5947.6000,5947.6000,97.0000,84402.0000
2022-10-21 14:35,5947.4000,5948.2000,5942.4000,5945.0000,186.0000,84498.0000
2022-10-21 14:36,5946.0000,5956.6000,5946.0000,5950.8000,359.0000,84724.0000
2022-10-21 14:37,5949.4000,5950.6000,5946.8000,5949.8000,102.0000,84782.0000
2022-10-21 14:38,5948.4000,5950.0000,5944.4000,5945.6000,118.0000,84854.0000
2022-10-21 14:39,5947.0000,5950.0000,5944.4000,5946.2000,140.0000,84934.0000
2022-10-21 14:40,5947.2000,5947.2000,5940.4000,5943.0000,164.0000,85026.0000
2022-10-21 14:41,5942.4000,5948.8000,5941.8000,5947.2000,196.0000,85112.0000
2022-10-21 14:42,5945.6000,5948.0000,5944.2000,5947.8000,159.0000,85199.0000
2022-10-21 14:43,5947.2000,5952.4000,5947.2000,5951.8000,202.0000,85274.0000
2022-10-21 14:44,5952.8000,5952.8000,5949.0000,5950.2000,139.0000,85359.0000
2022-10-21 14:45,5950.2000,5957.4000,5949.2000,5956.8000,302.0000,85492.0000
2022-10-21 14:46,5956.8000,5958.8000,5955.0000,5957.2000,273.0000,85625.0000
2022-10-21 14:47,5957.0000,5958.0000,5954.2000,5955.0000,168.0000,85707.0000
2022-10-21 14:48,5955.4000,5955.8000,5951.6000,5953.2000,121.0000,85766.0000
2022-10-21 14:49,5954.2000,5955.6000,5951.2000,5955.0000,184.0000,85877.0000
2022-10-21 14:50,5956.6000,5956.6000,5949.0000,5951.8000,224.0000,85941.0000
2022-10-21 14:51,5951.8000,5952.6000,5948.2000,5951.2000,138.0000,86025.0000
2022-10-21 14:52,5950.2000,5952.0000,5948.8000,5949.8000,182.0000,86157.0000
2022-10-21 14:53,5950.0000,5952.6000,5949.2000,5950.6000,255.0000,86327.0000
2022-10-21 14:54,5949.2000,5951.4000,5948.8000,5951.2000,255.0000,86489.0000
2022-10-21 14:55,5950.4000,5951.0000,5946.6000,5946.8000,279.0000,86629.0000
2022-10-21 14:56,5946.8000,5947.8000,5944.2000,5947.8000,272.0000,86775.0000
2022-10-21 14:57,5948.2000,5948.2000,5944.8000,5945.2000,295.0000,86979.0000
2022-10-21 14:58,5945.2000,5947.6000,5944.2000,5946.4000,251.0000,87147.0000
2022-10-21 14:59,5946.4000,5946.8000,5941.2000,5943.0000,357.0000,87406.0000
2022-10-21 15:00,5943.8000,5943.8000,5943.8000,5943.8000,3.0000,87409.0000
2022-10-24 09:30,5943.4000,5970.0000,5942.8000,5968.8000,1482.0000,86774.0000
2022-10-24 09:31,5969.6000,5970.8000,5954.6000,5959.0000,1005.0000,86303.0000
2022-10-24 09:32,5959.8000,5963.2000,5954.6000,5955.6000,661.0000,85947.0000
2022-10-24 09:33,5954.8000,5990.2000,5954.4000,5986.2000,1186.0000,85520.0000
2022-10-24 09:34,5986.8000,6010.6000,5985.0000,6008.8000,1155.0000,85210.0000
2022-10-24 09:35,6009.6000,6016.2000,6001.0000,6004.0000,1143.0000,84951.0000
2022-10-24 09:36,6004.0000,6032.6000,6004.0000,6029.2000,1124.0000,84761.0000
2022-10-24 09:37,6029.6000,6040.6000,6029.6000,6038.4000,1166.0000,84621.0000
2022-10-24 09:38,6038.4000,6082.0000,6038.4000,6071.4000,1873.0000,84672.0000
2022-10-24 09:39,6071.6000,6075.8000,6053.4000,6054.0000,1242.0000,84531.0000
2022-10-24 09:40,6055.0000,6059.2000,6034.8000,6035.2000,978.0000,84480.0000
2022-10-24 09:41,6035.2000,6036.2000,6021.8000,6025.8000,1026.0000,84222.0000
2022-10-24 09:42,6025.4000,6034.0000,6018.0000,6027.6000,645.0000,84021.0000
2022-10-24 09:43,6026.4000,6026.4000,6012.4000,6015.4000,800.0000,83945.0000
2022-10-24 09:44,6013.8000,6017.2000,5998.8000,5999.6000,1057.0000,83926.0000
2022-10-24 09:45,6001.0000,6008.6000,5999.4000,6007.4000,851.0000,83909.0000
2022-10-24 09:46,6007.8000,6011.0000,6000.0000,6000.8000,512.0000,83962.0000
2022-10-24 09:47,6000.6000,6010.2000,6000.6000,6001.6000,361.0000,83929.0000
2022-10-24 09:48,6002.2000,6005.4000,5996.8000,6004.6000,374.0000,83955.0000
2022-10-24 09:49,6004.8000,6006.8000,5978.2000,5978.2000,801.0000,83953.0000
2022-10-24 09:50,5979.2000,5984.8000,5975.0000,5977.4000,734.0000,84077.0000
2022-10-24 09:51,5976.8000,5999.8000,5975.8000,5995.0000,589.0000,84030.0000
2022-10-24 09:52,5994.6000,5994.6000,5982.4000,5985.6000,306.0000,84041.0000
2022-10-24 09:53,5985.6000,5990.0000,5978.6000,5980.8000,330.0000,84011.0000
2022-10-24 09:54,5980.4000,5982.4000,5975.0000,5981.8000,434.0000,84001.0000
2022-10-24 09:55,5983.6000,5989.0000,5979.0000,5979.8000,347.0000,83957.0000
2022-10-24 09:56,5984.6000,5984.6000,5971.8000,5972.6000,431.0000,83952.0000
2022-10-24 09:57,5971.6000,5975.6000,5966.6000,5970.0000,350.0000,83872.0000
2022-10-24 09:58,5970.4000,5979.4000,5967.8000,5973.6000,428.0000,83846.0000
2022-10-24 09:59,5973.0000,5981.8000,5972.6000,5979.0000,353.0000,83809.0000
2022-10-24 10:00,5980.4000,5981.2000,5962.6000,5963.2000,513.0000,83823.0000
2022-10-24 10:01,5962.8000,5964.4000,5952.8000,5952.8000,532.0000,83864.0000
2022-10-24 10:02,5952.6000,5964.2000,5951.0000,5960.4000,441.0000,83867.0000
2022-10-24 10:03,5960.2000,5964.4000,5952.8000,5956.6000,284.0000,83839.0000
2022-10-24 10:04,5956.2000,5963.6000,5952.4000,5956.0000,339.0000,83763.0000
2022-10-24 10:05,5955.0000,5955.0000,5944.0000,5944.2000,471.0000,83681.0000
2022-10-24 10:06,5944.2000,5949.6000,5941.2000,5949.6000,445.0000,83663.0000
2022-10-24 10:07,5950.0000,5961.2000,5946.0000,5959.8000,365.0000,83587.0000
2022-10-24 10:08,5958.6000,5960.4000,5945.6000,5948.0000,303.0000,83581.0000
2022-10-24 10:09,5950.0000,5951.4000,5941.4000,5943.8000,296.0000,83564.0000
2022-10-24 10:10,5943.8000,5954.6000,5943.8000,5945.8000,235.0000,83561.0000
2022-10-24 10:11,5945.8000,5949.4000,5942.6000,5946.2000,297.0000,83541.0000
2022-10-24 10:12,5945.0000,5945.0000,5934.4000,5936.6000,431.0000,83495.0000
2022-10-24 10:13,5936.6000,5939.4000,5925.4000,5929.0000,403.0000,83451.0000
2022-10-24 10:14,5929.4000,5931.2000,5918.4000,5921.8000,533.0000,83381.0000
2022-10-24 10:15,5922.2000,5930.0000,5915.2000,5924.4000,555.0000,83345.0000
2022-10-24 10:16,5923.6000,5926.8000,5917.2000,5925.6000,336.0000,83336.0000
2022-10-24 10:17,5926.6000,5936.4000,5922.0000,5935.8000,461.0000,83325.0000
2022-10-24 10:18,5933.6000,5947.2000,5933.6000,5944.6000,494.0000,83298.0000
2022-10-24 10:19,5944.4000,5964.8000,5940.4000,5959.8000,647.0000,83361.0000
2022-10-24 10:20,5959.2000,5960.0000,5951.2000,5957.0000,344.0000,83366.0000
2022-10-24 10:21,5957.8000,5970.0000,5957.4000,5966.4000,541.0000,83373.0000
2022-10-24 10:22,5965.0000,5968.2000,5960.0000,5965.2000,319.0000,83440.0000
2022-10-24 10:23,5964.8000,5965.2000,5953.0000,5955.6000,254.0000,83427.0000
2022-10-24 10:24,5955.0000,5958.2000,5952.2000,5954.0000,185.0000,83455.0000
2022-10-24 10:25,5955.2000,5957.8000,5951.4000,5954.2000,210.0000,83475.0000
2022-10-24 10:26,5954.0000,5962.4000,5950.6000,5957.0000,232.0000,83503.0000
2022-10-24 10:27,5955.4000,5960.0000,5950.4000,5956.0000,307.0000,83627.0000
2022-10-24 10:28,5957.0000,5971.2000,5957.0000,5969.4000,349.0000,83636.0000
2022-10-24 10:29,5970.2000,5977.0000,5969.4000,5975.0000,432.0000,83690.0000
2022-10-24 10:30,5965.6000,5972.0000,5965.4000,5966.0000,282.0000,83709.0000
2022-10-24 10:31,5966.2000,5974.8000,5962.6000,5974.8000,282.0000,83727.0000
2022-10-24 10:32,5975.0000,5979.6000,5971.6000,5979.6000,287.0000,83798.0000
2022-10-24 10:33,5979.6000,5988.8000,5977.8000,5986.4000,492.0000,83876.0000
2022-10-24 10:34,5986.6000,5986.6000,5977.0000,5977.4000,208.0000,83915.0000
2022-10-24 10:35,5978.0000,5983.4000,5978.0000,5981.4000,188.0000,83943.0000
2022-10-24 10:36,5981.6000,5981.6000,5972.4000,5973.6000,288.0000,83931.0000
2022-10-24 10:37,5974.0000,5977.6000,5971.6000,5977.0000,270.0000,83899.0000
2022-10-24 10:38,5977.0000,5977.0000,5969.2000,5974.0000,237.0000,83914.0000
2022-10-24 10:39,5974.2000,5978.2000,5971.2000,5976.6000,162.0000,83937.0000
2022-10-24 10:40,5975.6000,5977.0000,5966.6000,5968.6000,224.0000,83967.0000
2022-10-24 10:41,5968.8000,5968.8000,5961.0000,5961.0000,170.0000,84013.0000
2022-10-24 10:42,5961.0000,5963.2000,5950.4000,5960.6000,336.0000,84074.0000
2022-10-24 10:43,5960.8000,5971.2000,5960.4000,5961.0000,217.0000,84132.0000
2022-10-24 10:44,5961.8000,5961.8000,5950.4000,5953.0000,191.0000,84186.0000
2022-10-24 10:45,5954.6000,5960.0000,5940.0000,5945.0000,386.0000,84320.0000
2022-10-24 10:46,5946.8000,5951.8000,5945.2000,5950.4000,197.0000,84412.0000
2022-10-24 10:47,5947.4000,5950.4000,5946.4000,5948.4000,127.0000,84448.0000
2022-10-24 10:48,5948.0000,5952.0000,5943.2000,5948.4000,179.0000,84471.0000
2022-10-24 10:49,5949.2000,5949.2000,5941.0000,5944.0000,143.0000,84523.0000
2022-10-24 10:50,5941.0000,5950.0000,5941.0000,5946.6000,236.0000,84586.0000
2022-10-24 10:51,5946.6000,5947.6000,5941.6000,5947.0000,116.0000,84598.0000
2022-10-24 10:52,5947.0000,5953.2000,5945.2000,5946.4000,143.0000,84624.0000
2022-10-24 10:53,5945.4000,5945.4000,5937.2000,5938.6000,264.0000,84667.0000
2022-10-24 10:54,5938.4000,5942.8000,5938.4000,5941.0000,106.0000,84684.0000
2022-10-24 10:55,5940.2000,5945.0000,5938.2000,5942.0000,135.0000,84687.0000
2022-10-24 10:56,5943.0000,5948.4000,5936.6000,5948.0000,166.0000,84675.0000
2022-10-24 10:57,5948.0000,5957.2000,5947.0000,5947.6000,350.0000,84750.0000
2022-10-24 10:58,5946.4000,5946.4000,5934.0000,5935.6000,438.0000,84864.0000
2022-10-24 10:59,5935.4000,5936.0000,5925.2000,5927.6000,390.0000,84884.0000
2022-10-24 11:00,5926.8000,5944.2000,5925.0000,5937.8000,333.0000,84975.0000
2022-10-24 11:01,5938.2000,5957.8000,5937.6000,5952.0000,313.0000,85051.0000
2022-10-24 11:02,5952.2000,5966.6000,5952.2000,5966.6000,265.0000,85133.0000
2022-10-24 11:03,5966.6000,5968.0000,5960.4000,5965.8000,289.0000,85178.0000
2022-10-24 11:04,5966.8000,5976.4000,5966.8000,5975.4000,402.0000,85236.0000
2022-10-24 11:05,5975.6000,5976.6000,5958.6000,5959.4000,333.0000,85239.0000
2022-10-24 11:06,5960.8000,5960.8000,5944.4000,5950.2000,289.0000,85315.0000
2022-10-24 11:07,5950.2000,5975.4000,5948.8000,5969.0000,289.0000,85310.0000
2022-10-24 11:08,5969.0000,5973.4000,5963.6000,5964.2000,170.0000,85324.0000
2022-10-24 11:09,5964.6000,5966.8000,5956.8000,5957.6000,135.0000,85324.0000
2022-10-24 11:10,5957.4000,5965.6000,5954.8000,5964.0000,120.0000,85329.0000
2022-10-24 11:11,5964.2000,5973.0000,5962.0000,5965.4000,193.0000,85323.0000
2022-10-24 11:12,5965.4000,5969.0000,5963.6000,5964.8000,116.0000,85365.0000
2022-10-24 11:13,5965.8000,5973.0000,5965.0000,5973.0000,131.0000,85426.0000
2022-10-24 11:14,5973.0000,5973.0000,5958.2000,5964.6000,300.0000,85456.0000
2022-10-24 11:15,5962.6000,5976.6000,5959.0000,5976.2000,225.0000,85504.0000
2022-10-24 11:16,5975.8000,5983.6000,5974.2000,5979.0000,329.0000,85559.0000
