IC1910.CFE,IC1910,,,,,
2019/9/23 9:53,5078.6,5082.4,5075.2,5075.6,435,68801
2019/9/23 9:54,5075.6,5082.6,5073.6,5077.4,422,68718
2019/9/23 9:55,5078.4,5079,5074,5078.8,358,68630
2019/9/23 9:56,5078.8,5086,5077.4,5085.4,437,68575
2019/9/23 9:57,5085.4,5085.6,5080.2,5085,334,68536
2019/9/23 9:58,5084.8,5085,5079.2,5081.4,332,68483
2019/9/23 9:59,5081.8,5088.6,5081.4,5088.6,346,68457
2019/9/23 10:00,5088.2,5088.2,5081.2,5083,299,68415
2019/9/23 10:01,5083.8,5087.2,5083.2,5087.2,180,68397
2019/9/23 10:02,5086.4,5090.6,5084,5089.2,358,68283
2019/9/23 10:03,5088.8,5090.8,5087.2,5089.6,230,68181
2019/9/23 10:04,5090.4,5090.8,5088.2,5089.2,195,68135
2019/9/23 10:05,5088.8,5090.6,5087,5087,182,68067
2019/9/23 10:06,5087.4,5093,5086,5093,259,68053
2019/9/23 10:07,5092.4,5096,5089.8,5094,319,67935
2019/9/23 10:08,5094,5099,5092.4,5099,351,67837
2019/9/23 10:09,5098.6,5099.8,5090,5090,335,67763
2019/9/23 10:10,5090.4,5090.6,5087.2,5087.4,212,67696
2019/9/23 10:11,5087.4,5087.4,5082.2,5082.8,348,67597
2019/9/23 10:12,5083.6,5085,5081,5081.8,335,67461
2019/9/23 10:13,5081.4,5086.4,5081.2,5085.6,222,67359
2019/9/23 10:14,5085.6,5091.8,5083,5090.2,251,67292
2019/9/23 10:15,5089.6,5090,5087,5088.6,217,67242
2019/9/23 10:16,5088.4,5091.6,5087.8,5091,188,67159
2019/9/23 10:17,5091,5091,5088,5088.4,152,67120
2019/9/23 10:18,5089,5091.4,5088,5090,149,67092
2019/9/23 10:19,5090.6,5093.2,5089,5093,172,67049
2019/9/23 10:20,5093.2,5096.2,5092.6,5095.6,311,66978
2019/9/23 10:21,5095,5098,5095,5097.8,262,66925
2019/9/23 10:22,5098,5098,5092.2,5093.2,279,66872
2019/9/23 10:23,5092.4,5094.8,5092,5093.6,141,66803
2019/9/23 10:24,5092.4,5094,5089.6,5091.2,269,66716
2019/9/23 10:25,5090,5093.6,5088.6,5093.2,260,66688
2019/9/23 10:26,5093.8,5093.8,5089.4,5089.4,121,66672
2019/9/23 10:27,5089,5094,5089,5090.4,131,66649
2019/9/23 10:28,5090.4,5091,5086.6,5088.6,236,66618
2019/9/23 10:29,5088.6,5089.2,5084.8,5087,176,66568
2019/9/23 10:30,5087,5087,5079.8,5082.2,523,66602
2019/9/23 10:31,5082.6,5083.8,5080.4,5083.4,162,66578
2019/9/23 10:32,5082.6,5091,5081.8,5089,226,66507
2019/9/23 10:33,5089.4,5096,5088.8,5095,250,66511
2019/9/23 10:34,5094.4,5097.8,5094.2,5096,314,66458
2019/9/23 10:35,5096,5097.4,5093.8,5096.2,224,66429
2019/9/23 10:36,5096.2,5100,5094,5096.8,333,66345
2019/9/23 10:37,5096.8,5101.4,5095.8,5099.2,259,66346
2019/9/23 10:38,5099.2,5105.4,5097.6,5100.2,433,66353
2019/9/23 10:39,5101.2,5101.2,5094.2,5095.8,212,66348
2019/9/23 10:40,5095.8,5099.6,5094.6,5099.2,156,66316
2019/9/23 10:41,5099.4,5102.8,5099.4,5100.8,183,66308
2019/9/23 10:42,5100.4,5101.2,5098.6,5098.8,119,66312
2019/9/23 10:43,5099,5100.4,5095.6,5099.4,171,66305
2019/9/23 10:44,5099.6,5105,5098.2,5103.4,278,66279
2019/9/23 10:45,5103.4,5104.8,5100.2,5100.6,239,66294
2019/9/23 10:46,5100.8,5104.8,5095.2,5096.6,345,66241
2019/9/23 10:47,5096,5101,5096,5099.6,149,66245
2019/9/23 10:48,5099.8,5103.6,5099.4,5100.8,174,66227
2019/9/23 10:49,5101.6,5105,5101.6,5103.8,194,66200
2019/9/23 10:50,5103.4,5103.4,5100.2,5102.8,107,66191
2019/9/23 10:51,5102.6,5102.6,5095.8,5095.8,217,66186
2019/9/23 10:52,5095.8,5096.6,5090.6,5090.6,354,66158
2019/9/23 10:53,5090.6,5092,5087.4,5088.2,442,66175
2019/9/23 10:54,5088,5088.4,5082,5087,527,66247
2019/9/23 10:55,5087,5092.8,5087,5091.6,246,66268
2019/9/23 10:56,5091.6,5092.8,5088.2,5091.8,146,66275
2019/9/23 10:57,5091.8,5091.8,5086.6,5088.6,145,66293
2019/9/23 10:58,5088.2,5091.6,5087.8,5088.8,148,66269
2019/9/23 10:59,5090.2,5090.8,5087.4,5088.8,123,66265
2019/9/23 11:00,5089,5089.4,5085,5086.8,222,66283
2019/9/23 11:01,5086.8,5088.6,5085,5086.4,150,66250
2019/9/23 11:02,5086.6,5091.6,5086.2,5088,209,66233
2019/9/23 11:03,5087.4,5088.4,5085.2,5087,154,66245
2019/9/23 11:04,5087,5094,5086.8,5092.6,231,66256
2019/9/23 11:05,5092,5094,5090.4,5092,115,66267
2019/9/23 11:06,5091.8,5097.6,5091.8,5096.4,126,66295
2019/9/23 11:07,5096.6,5102.8,5095.2,5099,457,66335
2019/9/23 11:08,5100,5102.8,5099.2,5102,290,66415
2019/9/23 11:09,5102.2,5102.4,5100.2,5102.2,159,66415
2019/9/23 11:10,5102.4,5104.2,5100,5100.6,245,66434
2019/9/23 11:11,5100.6,5100.6,5098.2,5099,132,66441
2019/9/23 11:12,5098.8,5103.6,5098.8,5102.4,143,66472
2019/9/23 11:13,5102.4,5102.8,5097.6,5099.4,118,66499
2019/9/23 11:14,5099.4,5100.6,5097.2,5098.6,91,66510
2019/9/23 11:15,5098.2,5099.6,5097.6,5099.4,103,66504
2019/9/23 11:16,5099.4,5099.4,5093.2,5094.4,187,66557
2019/9/23 11:17,5094.4,5096.2,5092,5093.2,124,66568
2019/9/23 11:18,5093.4,5095,5091,5092,214,66625
2019/9/23 11:19,5091.4,5092,5084.8,5084.8,310,66643
2019/9/23 11:20,5084.8,5085.4,5082.2,5083.8,361,66688
2019/9/23 11:21,5083.8,5086.6,5083,5085,171,66706
2019/9/23 11:22,5085.8,5086.2,5082,5084.2,229,66723
2019/9/23 11:23,5084.2,5088,5084,5086.8,145,66760
2019/9/23 11:24,5087.4,5088.8,5084.6,5086,168,66752
2019/9/23 11:25,5086.2,5086.4,5081,5083.4,256,66792
2019/9/23 11:26,5083.4,5085,5082.6,5083.4,119,66818
2019/9/23 11:27,5083.2,5086,5082,5086,105,66846
2019/9/23 11:28,5085.6,5092.4,5084.4,5090.8,217,66897
2019/9/23 11:29,5090.8,5090.8,5086.4,5086.4,181,66928
2019/9/23 11:30,,,,,0,66928
2019/9/23 13:00,5085,5087.8,5083,5083,210,66993
2019/9/23 13:01,5083.2,5083.8,5080.4,5081.2,196,67088
2019/9/23 13:02,5082,5086.2,5080.8,5086,125,67148
2019/9/23 13:03,5086,5092.8,5085.4,5091.8,183,67229
2019/9/23 13:04,5092,5092.6,5089,5089.4,114,67273
2019/9/23 13:05,5090,5093.6,5090,5090.6,101,67303
2019/9/23 13:06,5090.8,5092.2,5089.2,5089.2,63,67323
2019/9/23 13:07,5088.8,5090.6,5087.2,5087.8,79,67350
2019/9/23 13:08,5087.2,5087.4,5083.4,5084.2,257,67377
2019/9/23 13:09,5084.2,5084.6,5081.8,5082.6,195,67446
2019/9/23 13:10,5083,5086.4,5083,5084.6,130,67449
2019/9/23 13:11,5084.6,5088.4,5084.4,5087,78,67485
2019/9/23 13:12,5087.2,5088,5085,5085.4,54,67497
2019/9/23 13:13,5086,5086.4,5082.8,5084.6,70,67514
2019/9/23 13:14,5084.6,5085.4,5083.2,5084,106,67555
2019/9/23 13:15,5084,5085,5081,5081.2,186,67613
2019/9/23 13:16,5081,5085,5080.8,5085,112,67650
2019/9/23 13:17,5085,5086.8,5084.2,5085.8,115,67676
2019/9/23 13:18,5085.8,5088,5084.6,5085.8,97,67713
2019/9/23 13:19,5086.4,5088,5084.8,5087.4,134,67755
2019/9/23 13:20,5087.4,5088.6,5084.2,5085,154,67807
2019/9/23 13:21,5084.2,5092,5084.2,5089,245,67876
2019/9/23 13:22,5089.6,5093.2,5089.6,5092.6,178,67899
2019/9/23 13:23,5092.8,5092.8,5088.2,5089.4,102,67944
2019/9/23 13:24,5089.6,5090.6,5088.8,5090,64,67957
2019/9/23 13:25,5090,5093.4,5090,5092.8,213,67999
2019/9/23 13:26,5093,5097.6,5092.4,5095.6,440,68082
2019/9/23 13:27,5094.6,5096.6,5090.6,5094.6,189,68127
2019/9/23 13:28,5095,5096.6,5093.2,5093.2,110,68140
2019/9/23 13:29,5093.2,5096.4,5092.2,5096.4,108,68147
2019/9/23 13:30,5096.6,5096.6,5092,5092.4,160,68196
2019/9/23 13:31,5093,5093,5085.6,5086,303,68248
2019/9/23 13:32,5086.8,5088,5085.8,5087.2,146,68272
2019/9/23 13:33,5086.4,5090.6,5086.2,5088.2,105,68286
2019/9/23 13:34,5088.2,5091.4,5087.2,5090,82,68316
2019/9/23 13:35,5090,5092.2,5088.4,5092,77,68355
2019/9/23 13:36,5092,5092,5087,5087.4,99,68376
2019/9/23 13:37,5088.4,5090.4,5087.6,5087.6,75,68392
2019/9/23 13:38,5087.6,5088.2,5085.4,5085.4,99,68408
2019/9/23 13:39,5085.4,5088.2,5085.2,5087,87,68435
2019/9/23 13:40,5087,5089.2,5086.8,5088.4,94,68460
2019/9/23 13:41,5088.4,5091.6,5087.2,5090.8,183,68523
2019/9/23 13:42,5091.4,5091.4,5086.8,5088,142,68576
2019/9/23 13:43,5088,5090.4,5087.8,5089.4,98,68609
2019/9/23 13:44,5089.8,5091,5089.4,5089.4,78,68611
2019/9/23 13:45,5089.6,5091,5087.4,5090,140,68655
2019/9/23 13:46,5090.2,5094.8,5090.2,5092.8,200,68723
2019/9/23 13:47,5092.6,5092.6,5088,5090.2,100,68761
2019/9/23 13:48,5090.2,5092,5089,5089,110,68799
2019/9/23 13:49,5089.2,5090.2,5086.2,5087.8,158,68842
2019/9/23 13:50,5087.4,5094,5087.4,5092.4,152,68911
2019/9/23 13:51,5092.6,5096,5092.6,5095.2,248,69044
2019/9/23 13:52,5095.4,5095.8,5092,5092.4,234,69145
2019/9/23 13:53,5093,5094.4,5092,5093,68,69173
2019/9/23 13:54,5093,5097,5092.2,5095.4,185,69232
2019/9/23 13:55,5096.4,5097,5093.6,5094.4,109,69277
2019/9/23 13:56,5095.2,5096,5093,5093.4,99,69302
2019/9/23 13:57,5093.2,5095.4,5091.6,5092.4,135,69325
2019/9/23 13:58,5092.8,5094.2,5091.6,5092.6,105,69357
2019/9/23 13:59,5093.4,5094.4,5092,5093.4,129,69389
2019/9/23 14:00,5093.6,5094.6,5090,5090,147,69452
2019/9/23 14:01,5090,5091.4,5085.2,5085.6,192,69523
2019/9/23 14:02,5086.2,5087.4,5085.6,5086.6,150,69559
2019/9/23 14:03,5086.8,5088.8,5086.6,5087.4,111,69566
2019/9/23 14:04,5087,5087.6,5085.2,5085.8,129,69578
2019/9/23 14:05,5086.6,5087.6,5085.2,5085.6,133,69596
2019/9/23 14:06,5085.4,5089.8,5085.4,5088.6,164,69663
2019/9/23 14:07,5089.2,5089.6,5088.2,5088.8,49,69678
2019/9/23 14:08,5088.8,5089.8,5087.2,5087.2,76,69703
2019/9/23 14:09,5087.2,5089,5086,5089,128,69744
2019/9/23 14:10,5089.4,5092.4,5088,5091.6,221,69791
2019/9/23 14:11,5091.6,5095.4,5091,5093,224,69841
2019/9/23 14:12,5093.2,5093.8,5090.6,5090.8,112,69891
2019/9/23 14:13,5090.6,5092.6,5088.6,5090,136,69960
2019/9/23 14:14,5090,5090.4,5087.4,5087.4,84,69989
2019/9/23 14:15,5087.2,5089.8,5087,5087,92,70001
2019/9/23 14:16,5087.6,5087.8,5084.6,5084.8,178,70072
2019/9/23 14:17,5085,5088.4,5085,5087.8,110,70132
2019/9/23 14:18,5087.2,5088,5085,5086.4,161,70214
2019/9/23 14:19,5086.6,5088.2,5085.2,5085.2,91,70247
2019/9/23 14:20,5086,5087.2,5084,5087.2,257,70292
2019/9/23 14:21,5086.8,5088.6,5085,5086,243,70319
2019/9/23 14:22,5085.8,5087.6,5085.2,5086.4,100,70367
2019/9/23 14:23,5086.4,5087.4,5084.4,5085.6,112,70389
2019/9/23 14:24,5085.6,5088,5085.6,5087,130,70425
2019/9/23 14:25,5087,5094.6,5085.8,5094,346,70520
2019/9/23 14:26,5094,5096,5093,5094.6,314,70680
2019/9/23 14:27,5095.4,5099,5094.8,5097.8,529,70838
2019/9/23 14:28,5097.2,5102,5097.2,5100.2,531,71059
2019/9/23 14:29,5100.4,5101.2,5097.2,5100.4,253,71154
2019/9/23 14:30,5100.8,5105,5100.8,5103.2,539,71417
2019/9/23 14:31,5103,5109.6,5102.8,5109.6,554,71630
2019/9/23 14:32,5109.4,5111.6,5106.4,5110.8,631,71954
2019/9/23 14:33,5111,5112,5107.2,5110,464,72222
2019/9/23 14:34,5109.8,5110.6,5105.6,5109.8,414,72461
2019/9/23 14:35,5110,5116,5109,5112.6,583,72726
2019/9/23 14:36,5112.2,5115,5110.8,5111,348,72846
2019/9/23 14:37,5112,5114.4,5112,5114,252,72993
2019/9/23 14:38,5114,5116.6,5111.2,5114,420,73211
2019/9/23 14:39,5114.2,5116.4,5111.6,5115.8,300,73391
2019/9/23 14:40,5116.2,5118.8,5113.4,5115.2,444,73602
2019/9/23 14:41,5115.8,5117.8,5113.8,5117.6,359,73845
2019/9/23 14:42,5117.4,5123.4,5116.8,5121.4,850,74326
2019/9/23 14:43,5121.6,5129,5121.4,5128.6,776,74773
2019/9/23 14:44,5129,5129.2,5126,5128,513,75082
2019/9/23 14:45,5127.6,5129.8,5127.4,5128.4,472,75387
2019/9/23 14:46,5128.8,5128.8,5125,5126.6,342,75575
2019/9/23 14:47,5126.4,5128,5126.2,5128,201,75695
2019/9/23 14:48,5128,5133,5128,5131.2,667,76127
2019/9/23 14:49,5131.2,5138.4,5131,5136.6,629,76465
2019/9/23 14:50,5135.8,5137.4,5131,5131.2,441,76712
2019/9/23 14:51,5131.8,5133.4,5131.4,5131.8,358,76883
2019/9/23 14:52,5132.6,5137.6,5131.8,5135.6,465,77137
2019/9/23 14:53,5135.4,5141.8,5135.4,5141.2,675,77540
2019/9/23 14:54,5141.4,5146.6,5141.4,5146.2,725,77893
2019/9/23 14:55,5146.2,5148,5144.4,5145.4,854,78289
2019/9/23 14:56,5145.4,5146.4,5142.4,5142.8,498,78554
2019/9/23 14:57,5142.8,5144.8,5142.2,5144.4,536,78823
2019/9/23 14:58,5144.6,5144.6,5141.2,5141.6,470,79093
2019/9/23 14:59,5141.4,5142,5135.8,5138.8,818,79483
2019/9/23 15:00,5139.4,5139.4,5139.4,5139.4,3,79485
2019/9/24 9:30,5141.8,5144,5135.2,5137.6,859,78889
2019/9/24 9:31,5137.6,5142.2,5137.6,5141.2,495,78561
2019/9/24 9:32,5141.2,5146,5140,5141.6,393,78347
2019/9/24 9:33,5141,5152.6,5141,5150.4,746,77913
2019/9/24 9:34,5150.4,5150.6,5143.8,5144.2,455,77663
2019/9/24 9:35,5144.2,5149.6,5140.2,5148.6,470,77383
2019/9/24 9:36,5148.4,5149.2,5139.2,5142,379,77107
2019/9/24 9:37,5142,5143.6,5139.2,5139.2,263,76937
2019/9/24 9:38,5139.4,5140,5136.4,5139.8,355,76700
2019/9/24 9:39,5140,5142,5138.4,5141.2,320,76496
2019/9/24 9:40,5141.2,5148,5140.2,5147.8,296,76316
2019/9/24 9:41,5147.6,5151.2,5143.8,5149,443,76087
2019/9/24 9:42,5149.2,5154,5149.2,5150,455,75823
2019/9/24 9:43,5150.4,5152.6,5148.6,5152.6,301,75670
2019/9/24 9:44,5152.6,5157.8,5151.8,5155.6,435,75468
2019/9/24 9:45,5157.6,5158,5152.2,5157.8,699,75170
2019/9/24 9:46,5157.8,5157.8,5151.6,5152.2,316,75038
2019/9/24 9:47,5152.6,5152.6,5145.8,5147.2,373,74861
2019/9/24 9:48,5147.2,5151,5146.2,5148,229,74742
2019/9/24 9:49,5147.8,5147.8,5144.6,5147.4,225,74616
2019/9/24 9:50,5147.2,5152.2,5147,5149.4,292,74484
2019/9/24 9:51,5149.6,5154.4,5149.6,5153.4,241,74369
2019/9/24 9:52,5153.4,5153.4,5147.6,5149.6,215,74299
2019/9/24 9:53,5149.2,5153.8,5149.2,5150.4,203,74209
2019/9/24 9:54,5150.4,5150.4,5141.8,5144.6,358,74043
2019/9/24 9:55,5144.6,5145.6,5141.8,5141.8,300,73922
2019/9/24 9:56,5141.2,5143.2,5139.2,5141,343,73752
2019/9/24 9:57,5140.4,5142,5138.6,5139.2,236,73635
2019/9/24 9:58,5139.4,5139.6,5136,5136.4,477,73395
2019/9/24 9:59,5136.2,5136.4,5132,5132,508,73158
2019/9/24 10:00,5132,5137.2,5130.2,5137.2,553,72934
2019/9/24 10:01,5136.6,5138.6,5136.4,5137.2,286,72784
2019/9/24 10:02,5137,5141.8,5136.4,5139.2,296,72658
2019/9/24 10:03,5140.4,5143,5139.8,5142,156,72607
2019/9/24 10:04,5142.4,5142.4,5139.2,5140.6,124,72558
2019/9/24 10:05,5141.6,5144.8,5140.2,5144.8,202,72474
2019/9/24 10:06,5144.4,5149.2,5143.8,5148.6,354,72353
2019/9/24 10:07,5148.8,5152,5148,5151.4,475,72243
2019/9/24 10:08,5151.6,5154.2,5148.8,5154.2,405,72144
2019/9/24 10:09,5154.2,5157.6,5153,5155.8,439,72075
2019/9/24 10:10,5156.4,5168.2,5156.4,5166.4,1247,71690
2019/9/24 10:11,5166.2,5166.2,5161.6,5165.8,614,71514
2019/9/24 10:12,5166.4,5173.6,5163.6,5166.4,834,71383
2019/9/24 10:13,5166,5166.2,5162.4,5166,398,71313
2019/9/24 10:14,5166.8,5168.6,5163.4,5166,252,71247
2019/9/24 10:15,5166,5169.8,5163.4,5166,404,71114
2019/9/24 10:16,5165,5169.8,5165,5169,265,71022
2019/9/24 10:17,5168,5169,5163.2,5163.2,214,70972
2019/9/24 10:18,5163.2,5165,5159.2,5159.6,308,70893
2019/9/24 10:19,5159.6,5164.6,5159.6,5163.6,236,70801
2019/9/24 10:20,5163.6,5166,5161,5165.8,215,70738
2019/9/24 10:21,5165.4,5171.6,5164.6,5171,549,70587
2019/9/24 10:22,5170.8,5172.8,5166.2,5166.2,341,70483
2019/9/24 10:23,5166,5168.6,5163.2,5166.2,256,70416
2019/9/24 10:24,5166.2,5166.8,5162,5164,161,70381
2019/9/24 10:25,5163.6,5165.6,5160.6,5161.2,200,70344
2019/9/24 10:26,5161,5163.6,5161,5162.8,203,70259
2019/9/24 10:27,5163,5164.8,5161.4,5164.8,245,70146
2019/9/24 10:28,5165,5165.6,5162.6,5162.6,137,70085
2019/9/24 10:29,5163,5172,5163,5172,380,70008
2019/9/24 10:30,5171.8,5176.6,5170.4,5170.4,590,69958
2019/9/24 10:31,5169.4,5171.6,5162,5163.8,405,69913
2019/9/24 10:32,5163.6,5165.2,5161.4,5161.4,218,69897
2019/9/24 10:33,5161.6,5162,5155.6,5159,457,69694
2019/9/24 10:34,5157.2,5159,5156.4,5156.8,187,69646
2019/9/24 10:35,5156.4,5160.4,5154.2,5158.6,368,69517
2019/9/24 10:36,5158.6,5162.6,5158.6,5161.4,126,69485
2019/9/24 10:37,5161,5163.6,5160.4,5162,82,69456
2019/9/24 10:38,5161.2,5166.6,5160.8,5166,167,69435
2019/9/24 10:39,5165.4,5169.4,5165.2,5169,292,69352
2019/9/24 10:40,5169.2,5169.8,5166.2,5168.4,132,69348
2019/9/24 10:41,5168.4,5173.8,5168,5173.2,255,69321
2019/9/24 10:42,5172.6,5178,5170,5177.6,475,69247
2019/9/24 10:43,5177.8,5178,5173,5173.8,397,69241
2019/9/24 10:44,5173.8,5181.8,5173.8,5180.6,536,69198
2019/9/24 10:45,5180.8,5181.8,5176.8,5178.2,353,69185
2019/9/24 10:46,5177.8,5180.6,5174.6,5177.4,230,69124
2019/9/24 10:47,5177.4,5179.8,5175.4,5177.2,158,69083
2019/9/24 10:48,5177.2,5179.4,5174.8,5177.6,214,69052
2019/9/24 10:49,5178,5180,5177.2,5177.8,187,69019
2019/9/24 10:50,5179,5179.4,5177.6,5177.8,219,68994
2019/9/24 10:51,5177.8,5178.6,5171.8,5173.6,267,68925
2019/9/24 10:52,5173.6,5175,5172.6,5173.8,170,68915
2019/9/24 10:53,5173.4,5173.8,5170.6,5171.4,202,68885
2019/9/24 10:54,5170.8,5171.6,5167,5167,326,68819
2019/9/24 10:55,5167,5170.6,5165.6,5170.2,188,68820
2019/9/24 10:56,5170.2,5174,5168.2,5174,135,68792
2019/9/24 10:57,5174,5179,5172,5178.6,249,68804
2019/9/24 10:58,5178.8,5185,5178.8,5183.8,671,68845
2019/9/24 10:59,5184.2,5186.2,5182.8,5186.2,459,68866
2019/9/24 11:00,5186.6,5195.8,5186.6,5193.4,1013,68955
2019/9/24 11:01,5193.8,5195,5189.8,5191.2,415,68994
2019/9/24 11:02,5191.4,5197.4,5191,5196.4,540,69047
2019/9/24 11:03,5195,5195.2,5188.6,5191,274,69060
2019/9/24 11:04,5191.2,5196.6,5189.2,5195,302,69124
2019/9/24 11:05,5195,5205.8,5195,5205,885,69356
2019/9/24 11:06,5205.8,5209.6,5204.6,5205,954,69436
2019/9/24 11:07,5205,5205.8,5200.4,5202.4,384,69490
2019/9/24 11:08,5202.6,5204,5200.2,5200.4,213,69527
2019/9/24 11:09,5201,5203.8,5201,5202.6,206,69540
2019/9/24 11:10,5201.8,5204.6,5197.4,5197.6,286,69580
2019/9/24 11:11,5197.6,5201.8,5197.2,5200,215,69578
2019/9/24 11:12,5200.4,5200.4,5195.4,5198,206,69586
2019/9/24 11:13,5197.4,5205,5197.4,5203.2,262,69632
2019/9/24 11:14,5203.8,5204,5199,5201.6,213,69629
2019/9/24 11:15,5202,5203,5200,5201.8,207,69635
2019/9/24 11:16,5201.4,5204.4,5201,5203,162,69662
2019/9/24 11:17,5202.8,5215,5201.8,5212.6,972,69886
2019/9/24 11:18,5213,5218.2,5209.8,5216.6,691,70031
2019/9/24 11:19,5217,5217.8,5212.8,5217.8,471,70148
2019/9/24 11:20,5217.4,5218.4,5211.2,5213.4,355,70242
2019/9/24 11:21,5213.2,5224,5213,5222.2,605,70412
2019/9/24 11:22,5222.8,5224.4,5218.8,5222.6,466,70480
2019/9/24 11:23,5223.4,5223.4,5219.4,5220.4,226,70535
2019/9/24 11:24,5220.8,5222.4,5218.8,5221.6,270,70586
2019/9/24 11:25,5221.6,5222.2,5215.8,5216.4,349,70676
2019/9/24 11:26,5216.2,5216.8,5213.2,5214.4,218,70727
2019/9/24 11:27,5214.4,5215.6,5210.6,5212.2,233,70778
2019/9/24 11:28,5212.2,5215,5212,5214,214,70845
2019/9/24 11:29,5214,5216,5212.2,5215.4,273,70878
2019/9/24 11:30,,,,,0,70878
2019/9/24 13:00,5215.4,5216.6,5203.2,5204.6,505,71026
2019/9/24 13:01,5203.6,5204.2,5197.4,5200.8,448,71132
2019/9/24 13:02,5201,5204.8,5201,5204.2,206,71150
2019/9/24 13:03,5203.6,5204.4,5200.4,5201.2,141,71189
2019/9/24 13:04,5201.2,5203.4,5199.6,5202.2,177,71211
2019/9/24 13:05,5202.2,5203,5199.8,5201.4,165,71210
2019/9/24 13:06,5201.4,5201.8,5189.6,5191.6,719,71228
2019/9/24 13:07,5191.8,5193.8,5185,5186.6,626,71267
2019/9/24 13:08,5185.8,5193.6,5184.2,5190.6,425,71247
2019/9/24 13:09,5191,5193.8,5188.6,5192.4,205,71251
2019/9/24 13:10,5192,5194.6,5189.2,5193,213,71294
2019/9/24 13:11,5193.4,5193.8,5188.2,5190.6,242,71275
2019/9/24 13:12,5190.4,5193,5190.2,5191.8,100,71286
2019/9/24 13:13,5191.2,5196.2,5190.6,5192.2,210,71329
2019/9/24 13:14,5192.8,5192.8,5189.2,5191.8,203,71382
2019/9/24 13:15,5191.8,5195.8,5191,5195,161,71418
2019/9/24 13:16,5195.8,5199.8,5195,5199.6,201,71465
2019/9/24 13:17,5199.6,5199.6,5196.4,5197.6,121,71516
2019/9/24 13:18,5197.8,5199.6,5195.4,5198.2,129,71550
2019/9/24 13:19,5198,5199,5192.8,5193,175,71642
2019/9/24 13:20,5192.4,5192.4,5184.6,5186,544,71764
2019/9/24 13:21,5186.6,5190.2,5186.2,5187.2,201,71820
2019/9/24 13:22,5186,5187.8,5185.8,5185.8,151,71879
2019/9/24 13:23,5186.2,5188.4,5180.6,5188,489,72004
2019/9/24 13:24,5187.8,5191.8,5187.2,5191,173,72034
2019/9/24 13:25,5191.4,5191.4,5188.6,5189.4,97,72069
2019/9/24 13:26,5188.8,5188.8,5183.2,5185.6,154,72113
2019/9/24 13:27,5185.8,5189.6,5185,5187.2,189,72166
2019/9/24 13:28,5187.8,5192,5187.4,5191.6,139,72209
2019/9/24 13:29,5192,5192,5187,5187.8,150,72226
2019/9/24 13:30,5187,5187.4,5184.2,5186,188,72235
2019/9/24 13:31,5186.2,5188,5185,5187,108,72244
2019/9/24 13:32,5186.8,5186.8,5182,5183.6,220,72305
2019/9/24 13:33,5183,5185.6,5182.2,5185.6,102,72329
2019/9/24 13:34,5184.8,5184.8,5179.2,5180.4,419,72382
2019/9/24 13:35,5180.2,5181,5176,5176.4,484,72492
2019/9/24 13:36,5176.4,5178.4,5175.6,5178.2,314,72573
2019/9/24 13:37,5178.2,5180,5177.8,5179.2,335,72737
2019/9/24 13:38,5179.2,5180,5172.8,5174.4,429,72897
2019/9/24 13:39,5174.2,5174.4,5170,5171,526,72971
2019/9/24 13:40,5170.2,5174,5170,5172.2,352,73006
2019/9/24 13:41,5172,5176.4,5172,5175.4,243,73089
2019/9/24 13:42,5175.4,5178.2,5174.2,5178.2,184,73158
2019/9/24 13:43,5178.4,5181.4,5177,5178.6,208,73239
2019/9/24 13:44,5179,5180.4,5177,5177.4,160,73317
2019/9/24 13:45,5177,5177,5173.2,5173.4,202,73391
2019/9/24 13:46,5172.6,5174.8,5171.2,5174.2,143,73450
2019/9/24 13:47,5174.4,5174.8,5173.6,5174.4,96,73472
2019/9/24 13:48,5174.6,5180,5173,5179.8,231,73564
2019/9/24 13:49,5179.8,5182.4,5178.8,5181.6,210,73638
2019/9/24 13:50,5181.8,5181.8,5179,5180.6,134,73681
2019/9/24 13:51,5180.4,5180.8,5179.2,5180.8,99,73735
2019/9/24 13:52,5180.8,5181,5173.8,5173.8,160,73815
2019/9/24 13:53,5173.6,5174.6,5170.4,5170.8,189,73850
2019/9/24 13:54,5170.8,5171.8,5167.4,5167.8,459,73915
2019/9/24 13:55,5167.4,5168.4,5165.2,5166.6,427,73938
2019/9/24 13:56,5166.6,5166.6,5160.4,5161.4,623,74133
2019/9/24 13:57,5161.4,5169.6,5161.4,5168.6,531,74325
2019/9/24 13:58,5168.8,5173.2,5168.8,5171.2,240,74407
2019/9/24 13:59,5170.4,5172.2,5168.2,5170,160,74460
2019/9/24 14:00,5170.2,5170.8,5166.8,5170,216,74531
2019/9/24 14:01,5170.4,5173.2,5170.2,5171.8,128,74568
2019/9/24 14:02,5172.2,5172.2,5169.6,5170.4,68,74601
2019/9/24 14:03,5170.8,5170.8,5166.2,5170.4,138,74658
2019/9/24 14:04,5169,5173,5166.8,5173,112,74698
2019/9/24 14:05,5173.2,5176.2,5170.8,5176,266,74828
2019/9/24 14:06,5176.4,5180.4,5174.6,5180,253,74943
2019/9/24 14:07,5180.4,5181,5176.8,5177.8,185,75000
2019/9/24 14:08,5178,5178,5175,5176,117,75048
2019/9/24 14:09,5177.4,5178,5175.2,5175.2,97,75081
2019/9/24 14:10,5175,5175.2,5165,5165,342,75160
