IC2111.CFE,CSI 500 Index Futures2111,,,,,
2021/10/25 10:33,7042.6,7046.8,7041.6,7042,180,70669
2021/10/25 10:34,7042,7047.8,7041.4,7043.4,205,70647
2021/10/25 10:35,7043.4,7045,7037.6,7038.8,421,70549
2021/10/25 10:36,7038,7044.6,7038,7041,241,70504
2021/10/25 10:37,7041.2,7042.4,7038.6,7041.4,95,70463
2021/10/25 10:38,7042,7046.4,7041.2,7046.4,120,70428
2021/10/25 10:39,7046.8,7049.8,7045.8,7047.8,244,70384
2021/10/25 10:40,7048.8,7051.2,7046.6,7051.2,148,70332
2021/10/25 10:41,7051.4,7052.8,7047.8,7052.6,259,70221
2021/10/25 10:42,7053,7053.4,7048,7052,175,70167
2021/10/25 10:43,7051.6,7052,7047.8,7049.4,134,70128
2021/10/25 10:44,7048.8,7049.8,7047.6,7048.4,80,70118
2021/10/25 10:45,7048.4,7049.6,7046.2,7046.6,125,70106
2021/10/25 10:46,7046.6,7049.2,7045,7048.2,93,70097
2021/10/25 10:47,7047.2,7048.2,7045.8,7047,60,70072
2021/10/25 10:48,7047,7049.8,7046.8,7047.6,66,70076
2021/10/25 10:49,7048.6,7051,7047.4,7050.8,99,70065
2021/10/25 10:50,7051,7052.8,7049.6,7050.8,163,70022
2021/10/25 10:51,7049.6,7051.4,7048.4,7048.4,83,69999
2021/10/25 10:52,7048.4,7051.4,7048.4,7050.2,132,69949
2021/10/25 10:53,7050.4,7051,7048.2,7050,111,69946
2021/10/25 10:54,7050.2,7050.6,7048,7049.2,141,69939
2021/10/25 10:55,7049.8,7051.4,7049.6,7050.6,129,69917
2021/10/25 10:56,7050.4,7051.6,7049.2,7051.6,94,69909
2021/10/25 10:57,7051,7052,7049.2,7050,105,69879
2021/10/25 10:58,7050.6,7050.8,7047.6,7050,129,69905
2021/10/25 10:59,7050.4,7051,7048.2,7050,45,69897
2021/10/25 11:00,7050,7052.4,7049,7049,208,69804
2021/10/25 11:01,7050,7052.8,7049.6,7050,132,69761
2021/10/25 11:02,7050,7052,7048.2,7050.2,113,69764
2021/10/25 11:03,7051,7054.2,7049.8,7051.2,89,69744
2021/10/25 11:04,7051.6,7056.6,7051.6,7052.6,184,69729
2021/10/25 11:05,7053.4,7053.8,7049.8,7052,157,69681
2021/10/25 11:06,7052,7054.8,7049.8,7049.8,107,69675
2021/10/25 11:07,7049,7049.8,7046.2,7049.8,170,69666
2021/10/25 11:08,7049,7049,7045.8,7048,139,69644
2021/10/25 11:09,7048.8,7048.8,7041.8,7045,215,69615
2021/10/25 11:10,7044.8,7052.8,7044.8,7050.8,162,69596
2021/10/25 11:11,7051.4,7052.2,7046.4,7046.8,236,69671
2021/10/25 11:12,7046.8,7050.4,7046.4,7049.4,59,69668
2021/10/25 11:13,7049.6,7051.2,7048.8,7050.2,80,69673
2021/10/25 11:14,7049.8,7050,7048.4,7049,48,69678
2021/10/25 11:15,7048.2,7051.8,7046.8,7051,77,69684
2021/10/25 11:16,7051.8,7056,7051.8,7053,191,69710
2021/10/25 11:17,7054.4,7055.4,7052.4,7052.8,120,69700
2021/10/25 11:18,7054,7054.4,7051.8,7052.8,70,69711
2021/10/25 11:19,7052.8,7055,7052.2,7052.2,63,69730
2021/10/25 11:20,7052.8,7052.8,7047,7047.4,102,69752
2021/10/25 11:21,7048.4,7049.8,7046,7049.2,57,69755
2021/10/25 11:22,7050,7052.6,7050,7050.6,54,69749
2021/10/25 11:23,7050.6,7051,7048,7048,58,69760
2021/10/25 11:24,7048,7048.8,7045,7046.8,73,69758
2021/10/25 11:25,7047.8,7050,7047.2,7048,44,69763
2021/10/25 11:26,7048.8,7051.4,7048.8,7049.8,60,69771
2021/10/25 11:27,7049.6,7051,7048.6,7049,54,69772
2021/10/25 11:28,7048.8,7051.2,7048.4,7049.8,70,69771
2021/10/25 11:29,7049.8,7051.2,7047.8,7050.8,110,69797
2021/10/25 11:30,,,,,0,69797
2021/10/25 13:00,7051,7054.4,7050.6,7053,224,69805
2021/10/25 13:01,7054.4,7056.4,7052.2,7055,140,69847
2021/10/25 13:02,7056,7059.6,7054.8,7054.8,137,69854
2021/10/25 13:03,7054.8,7055.4,7052.4,7052.8,70,69865
2021/10/25 13:04,7052.8,7052.8,7047.8,7047.8,128,69878
2021/10/25 13:05,7047.4,7048,7042.8,7046.8,210,69869
2021/10/25 13:06,7046.8,7050.4,7046.8,7049.6,149,69903
2021/10/25 13:07,7049.4,7049.6,7046.6,7049,84,69933
2021/10/25 13:08,7049,7049.2,7046.2,7046.6,85,69955
2021/10/25 13:09,7046.6,7048.4,7045.4,7047.2,76,69963
2021/10/25 13:10,7047.2,7049,7045,7047,76,69993
2021/10/25 13:11,7046,7046,7042,7042.6,121,70023
2021/10/25 13:12,7043.4,7046.8,7042.6,7044.6,127,70042
2021/10/25 13:13,7044.2,7044.2,7041.8,7043,90,70067
2021/10/25 13:14,7042,7046.8,7041.4,7046.8,78,70066
2021/10/25 13:15,7046.4,7046.8,7045,7046.4,89,70103
2021/10/25 13:16,7046.6,7052.6,7046.6,7051.2,162,70171
2021/10/25 13:17,7051.2,7054.6,7050.6,7053,118,70227
2021/10/25 13:18,7051.6,7054,7050,7051.4,58,70241
2021/10/25 13:19,7051,7055,7050.8,7055,58,70255
2021/10/25 13:20,7054,7055.8,7052.6,7055,86,70258
2021/10/25 13:21,7054.8,7055,7050.8,7053,76,70280
2021/10/25 13:22,7052.4,7054.6,7051.8,7053.4,52,70282
2021/10/25 13:23,7052.8,7054.2,7051,7052.2,60,70289
2021/10/25 13:24,7052,7054.6,7051.4,7053.6,64,70294
2021/10/25 13:25,7054.2,7054.2,7050.6,7052.4,47,70304
2021/10/25 13:26,7051.8,7052.2,7049.8,7049.8,34,70314
2021/10/25 13:27,7049.8,7054.6,7049.6,7053.8,51,70342
2021/10/25 13:28,7052.2,7055,7051.2,7052.6,57,70357
2021/10/25 13:29,7052.2,7052.2,7049.8,7050.6,73,70383
2021/10/25 13:30,7050.4,7050.4,7045.4,7050.2,198,70419
2021/10/25 13:31,7048.8,7048.8,7044.8,7044.8,101,70451
2021/10/25 13:32,7044.8,7045,7042.2,7043,120,70458
2021/10/25 13:33,7042.6,7045.4,7042,7043.4,105,70463
2021/10/25 13:34,7043.2,7046.2,7041,7043.6,144,70471
2021/10/25 13:35,7043.6,7045.4,7042,7044.6,102,70508
2021/10/25 13:36,7044.6,7045.6,7043,7044.4,116,70546
2021/10/25 13:37,7043.6,7045.6,7043.2,7044,29,70564
2021/10/25 13:38,7043.8,7046.4,7042.4,7046.4,85,70608
2021/10/25 13:39,7046.6,7048.2,7044,7048.2,69,70621
2021/10/25 13:40,7047.6,7052.6,7047.6,7050.8,158,70668
2021/10/25 13:41,7050.8,7052,7048.8,7050.4,134,70673
2021/10/25 13:42,7051.2,7052,7049,7049,59,70689
2021/10/25 13:43,7049,7051,7049,7050,31,70701
2021/10/25 13:44,7050,7053.8,7050,7051.2,56,70715
2021/10/25 13:45,7051.2,7052.4,7049,7049,85,70751
2021/10/25 13:46,7049,7051.6,7048.4,7050.6,77,70758
2021/10/25 13:47,7050.4,7054,7049.8,7050.6,55,70784
2021/10/25 13:48,7051.6,7054,7050.8,7053.8,77,70803
2021/10/25 13:49,7053.8,7054.4,7051.4,7051.8,70,70824
2021/10/25 13:50,7053,7059.2,7053,7059.2,422,70992
2021/10/25 13:51,7059.2,7059.2,7056.2,7057.8,81,71022
2021/10/25 13:52,7055.8,7057.6,7054.8,7056.2,65,71054
2021/10/25 13:53,7056.8,7059,7056.8,7059,108,71094
2021/10/25 13:54,7058.8,7061,7058,7058.2,240,71191
2021/10/25 13:55,7059.4,7062,7057,7060.6,214,71256
2021/10/25 13:56,7059.8,7066,7059.8,7066,432,71311
2021/10/25 13:57,7065.6,7066.8,7062.8,7064.4,330,71382
2021/10/25 13:58,7064.6,7065,7062.2,7063.4,142,71435
2021/10/25 13:59,7063.4,7063.4,7058.8,7060.2,195,71500
2021/10/25 14:00,7059,7061.8,7058,7058,140,71567
2021/10/25 14:01,7059.6,7061.4,7056.4,7060.4,104,71606
2021/10/25 14:02,7060.6,7061.2,7058.4,7058.6,105,71668
2021/10/25 14:03,7060.2,7062.6,7059.2,7062,39,71679
2021/10/25 14:04,7061.8,7063.4,7060.8,7063.2,100,71743
2021/10/25 14:05,7061.6,7064.6,7061.6,7062.2,117,71745
2021/10/25 14:06,7062.6,7063.2,7056.4,7057,130,71777
2021/10/25 14:07,7057,7057.4,7055.2,7057,127,71800
2021/10/25 14:08,7057,7059,7056.2,7057.6,73,71814
2021/10/25 14:09,7057.4,7058.6,7055.8,7057.4,60,71833
2021/10/25 14:10,7058.2,7059,7056.6,7057.2,52,71868
2021/10/25 14:11,7058,7059.8,7056.2,7059.4,85,71923
2021/10/25 14:12,7059.2,7061,7058,7059.2,109,71963
2021/10/25 14:13,7060.2,7063.2,7060,7061,87,71977
2021/10/25 14:14,7061.8,7065,7061.8,7063.6,180,72023
2021/10/25 14:15,7062.4,7065.6,7060.8,7062.4,257,72106
2021/10/25 14:16,7062.4,7064.8,7061.2,7064,156,72161
2021/10/25 14:17,7064.8,7065,7063.2,7063.2,37,72171
2021/10/25 14:18,7063,7063.2,7059.2,7059.4,141,72237
2021/10/25 14:19,7060,7060.4,7058.6,7060.4,76,72279
2021/10/25 14:20,7060.8,7061.6,7058.6,7058.6,73,72319
2021/10/25 14:21,7058.2,7059.8,7055,7059.8,154,72369
2021/10/25 14:22,7060.2,7061,7058,7058.8,81,72417
2021/10/25 14:23,7059,7060.4,7057.4,7058.8,67,72434
2021/10/25 14:24,7059,7061.8,7058.8,7061.4,101,72475
2021/10/25 14:25,7062,7064.4,7061.6,7064.4,108,72528
2021/10/25 14:26,7064,7065,7061.2,7062.4,78,72565
2021/10/25 14:27,7061.8,7063.6,7060.6,7060.6,60,72590
2021/10/25 14:28,7059.6,7061.6,7058.6,7059.2,130,72641
2021/10/25 14:29,7060.4,7062.8,7059,7062.6,58,72658
2021/10/25 14:30,7062.8,7066,7061.8,7063.2,288,72775
2021/10/25 14:31,7063.4,7064.2,7062.2,7063.4,101,72820
2021/10/25 14:32,7063.8,7064.6,7062.6,7063,79,72825
2021/10/25 14:33,7062.6,7064.2,7061.2,7063.2,75,72850
2021/10/25 14:34,7063.4,7066.2,7063.4,7065.2,217,72863
2021/10/25 14:35,7064.4,7064.6,7061.8,7063.8,103,72897
2021/10/25 14:36,7063.8,7065,7062.8,7064.4,87,72915
2021/10/25 14:37,7064.4,7065.6,7063.6,7063.6,57,72933
2021/10/25 14:38,7063,7063.6,7061.8,7063.2,62,72959
2021/10/25 14:39,7063.6,7066.4,7062,7066.4,106,72989
2021/10/25 14:40,7066.4,7067.2,7062.4,7064.4,157,73040
2021/10/25 14:41,7066,7066.8,7063.8,7065.6,137,73079
2021/10/25 14:42,7065.6,7067.6,7065.2,7065.2,121,73111
2021/10/25 14:43,7065,7067,7064,7066.2,154,73181
2021/10/25 14:44,7066.4,7067,7065.8,7066.6,139,73217
2021/10/25 14:45,7066.4,7068.6,7065.2,7067.4,285,73294
2021/10/25 14:46,7068,7069.8,7066.8,7068.6,180,73324
2021/10/25 14:47,7068.4,7071,7067.2,7068.2,219,73397
2021/10/25 14:48,7069,7071,7069,7071,166,73420
2021/10/25 14:49,7071,7071,7066.6,7068.6,252,73523
2021/10/25 14:50,7069.4,7069.4,7065,7065,233,73601
2021/10/25 14:51,7064.6,7066.8,7063.4,7064.6,340,73702
2021/10/25 14:52,7065,7065,7061.4,7063,316,73778
2021/10/25 14:53,7062.2,7062.8,7059.6,7061.2,486,73946
2021/10/25 14:54,7061.2,7063.4,7061,7062.8,360,74068
2021/10/25 14:55,7062.8,7063.6,7060.2,7061,359,74205
2021/10/25 14:56,7060.8,7062,7059.8,7059.8,339,74301
2021/10/25 14:57,7060.2,7060.8,7059,7060,316,74370
2021/10/25 14:58,7060.4,7060.4,7056.6,7060,511,74511
2021/10/25 14:59,7060,7061,7058.2,7059.6,426,74674
2021/10/25 15:00,7059,7059,7059,7059,1,74674
2021/10/26 9:30,7075.8,7089.6,7075.8,7087.6,1102,73955
2021/10/26 9:31,7088.4,7090,7084,7085.8,554,73565
2021/10/26 9:32,7087,7090,7085,7086.6,306,73365
2021/10/26 9:33,7086.4,7090,7085.2,7090,403,73103
2021/10/26 9:34,7090,7093.8,7087.4,7093.8,429,72863
2021/10/26 9:35,7093.8,7097.8,7086.4,7096,674,72457
2021/10/26 9:36,7096.4,7103.2,7092.2,7101.6,807,71920
2021/10/26 9:37,7101.6,7101.8,7094,7099.2,511,71707
2021/10/26 9:38,7098.8,7108.2,7098.8,7105.6,606,71419
2021/10/26 9:39,7105.6,7106.8,7098.6,7100.6,307,71280
2021/10/26 9:40,7100.8,7105,7098.4,7102.6,418,71145
2021/10/26 9:41,7103.4,7108.6,7100.2,7107.6,254,71034
2021/10/26 9:42,7107,7107,7101.4,7106.4,255,70939
2021/10/26 9:43,7106.4,7112.8,7105.2,7108.8,338,70862
2021/10/26 9:44,7109.8,7113.6,7106.8,7106.8,271,70792
2021/10/26 9:45,7108,7111.8,7103.2,7110,387,70684
2021/10/26 9:46,7110,7111.8,7106,7106.8,222,70604
2021/10/26 9:47,7106.8,7111.8,7104.8,7106,184,70506
2021/10/26 9:48,7105.8,7112.8,7104.8,7105,227,70418
2021/10/26 9:49,7105.6,7106.6,7099,7102,348,70258
2021/10/26 9:50,7102.8,7108.2,7100.2,7105.4,171,70199
2021/10/26 9:51,7105.6,7112,7105.6,7108.4,205,70143
2021/10/26 9:52,7108,7110,7104.2,7106.6,185,70090
2021/10/26 9:53,7107.2,7114.4,7107.2,7111.4,252,69985
2021/10/26 9:54,7111.2,7115.6,7110.2,7114.6,227,69922
2021/10/26 9:55,7115.6,7119,7114,7117.2,362,69811
2021/10/26 9:56,7118,7119.4,7115.2,7117.8,154,69807
2021/10/26 9:57,7118.2,7122,7118,7121.6,154,69757
2021/10/26 9:58,7121,7125,7114.8,7116.2,402,69675
2021/10/26 9:59,7116,7116,7101,7101.2,465,69548
2021/10/26 10:00,7101.2,7106.2,7095.8,7103.8,822,69366
2021/10/26 10:01,7104,7107.4,7098.4,7098.4,308,69342
2021/10/26 10:02,7098.4,7103.8,7098,7103,222,69290
2021/10/26 10:03,7102.6,7105.2,7100,7104,181,69253
2021/10/26 10:04,7104.4,7107,7103.2,7107,116,69227
2021/10/26 10:05,7107,7107.6,7103.6,7104.4,147,69162
2021/10/26 10:06,7103.8,7103.8,7093.8,7100.8,266,69120
2021/10/26 10:07,7101,7104.2,7098.4,7104.2,213,69083
2021/10/26 10:08,7104,7106.8,7102.4,7106.6,148,69025
2021/10/26 10:09,7106.6,7107,7103.2,7104.4,274,68925
2021/10/26 10:10,7105,7106.2,7100.8,7105.4,95,68901
2021/10/26 10:11,7106.8,7108.6,7104.6,7106.4,152,68873
2021/10/26 10:12,7106.4,7107.6,7102.2,7104.2,199,68799
2021/10/26 10:13,7104.2,7106.8,7103,7103.2,216,68702
2021/10/26 10:14,7103.2,7103.4,7096.2,7097.8,283,68623
2021/10/26 10:15,7097.2,7097.6,7091,7092,345,68488
2021/10/26 10:16,7091,7095.2,7091,7093,202,68463
2021/10/26 10:17,7091.8,7098.4,7091.8,7097,218,68410
2021/10/26 10:18,7098.4,7099.6,7094.8,7096.6,145,68408
2021/10/26 10:19,7096.4,7096.4,7093.2,7095.6,173,68368
2021/10/26 10:20,7095.8,7099.2,7088,7089.8,425,68260
2021/10/26 10:21,7088.2,7091.4,7087.6,7089.2,291,68179
2021/10/26 10:22,7090,7092.8,7088.4,7091.4,112,68171
2021/10/26 10:23,7091.4,7098.6,7091.2,7098.2,109,68139
2021/10/26 10:24,7097.8,7102.2,7095.8,7102.2,134,68097
2021/10/26 10:25,7102.2,7107.8,7100.2,7107.4,169,68067
2021/10/26 10:26,7107.8,7108,7103.4,7105.8,157,68041
2021/10/26 10:27,7105.8,7106,7101,7104.8,133,68000
2021/10/26 10:28,7105,7105.4,7101.6,7104,100,67979
2021/10/26 10:29,7103,7106.4,7102.6,7103.4,92,67964
2021/10/26 10:30,7102.4,7104.6,7100.6,7102.4,136,67969
2021/10/26 10:31,7102.6,7106.6,7100.2,7106.6,161,67950
2021/10/26 10:32,7105.8,7106.8,7102.6,7104.2,89,67946
2021/10/26 10:33,7104,7106,7103.4,7103.6,91,67919
2021/10/26 10:34,7103.4,7106,7103,7103,56,67913
2021/10/26 10:35,7103,7106.6,7103,7105.2,64,67897
2021/10/26 10:36,7104.4,7105.2,7099.4,7099.4,99,67852
2021/10/26 10:37,7099.4,7105.2,7099.4,7103.2,109,67840
2021/10/26 10:38,7105,7106.2,7102.8,7103.2,129,67874
2021/10/26 10:39,7103.6,7105,7102.4,7105,66,67888
2021/10/26 10:40,7105.2,7106.8,7103.6,7105.2,96,67856
2021/10/26 10:41,7104.8,7106,7104,7104,89,67866
2021/10/26 10:42,7103.8,7104,7100.2,7101,160,67897
2021/10/26 10:43,7101,7105.2,7100.8,7101.6,73,67899
2021/10/26 10:44,7101,7102.4,7099,7101.4,104,67884
2021/10/26 10:45,7102.4,7102.4,7097.8,7099.6,100,67884
2021/10/26 10:46,7100,7102.2,7098.4,7101.4,125,67881
2021/10/26 10:47,7101.4,7101.4,7098,7100.8,132,67898
2021/10/26 10:48,7099.4,7105.4,7098.4,7104,95,67882
2021/10/26 10:49,7105.2,7107.8,7104.8,7106.6,144,67855
2021/10/26 10:50,7106.4,7107.4,7103.6,7104,221,67836
2021/10/26 10:51,7104.2,7104.2,7098.4,7101.4,192,67803
2021/10/26 10:52,7101.4,7102.6,7098.2,7098.2,91,67781
2021/10/26 10:53,7098.2,7100.6,7097.2,7100.6,90,67779
2021/10/26 10:54,7100.4,7100.4,7092,7093,322,67722
2021/10/26 10:55,7092.4,7096.6,7091.2,7096.4,145,67704
2021/10/26 10:56,7096,7096.8,7094.6,7095.8,57,67687
2021/10/26 10:57,7096.4,7101.8,7095.2,7100,178,67677
2021/10/26 10:58,7101,7101.8,7095.4,7098.8,190,67648
2021/10/26 10:59,7100,7100,7094.4,7094.6,89,67644
2021/10/26 11:00,7094,7096.4,7091,7092.8,205,67675
2021/10/26 11:01,7093,7095.6,7092.2,7094.6,122,67679
2021/10/26 11:02,7095.2,7095.2,7090.2,7090.2,156,67704
2021/10/26 11:03,7090.2,7094,7089.2,7093.8,91,67705
2021/10/26 11:04,7093.8,7096.2,7093.8,7094.4,60,67699
2021/10/26 11:05,7094.4,7095.8,7093.8,7094,80,67671
2021/10/26 11:06,7094,7094.4,7090.2,7091.8,82,67666
2021/10/26 11:07,7092,7092.2,7089,7090.2,87,67658
2021/10/26 11:08,7091,7091.6,7088,7091,68,67667
2021/10/26 11:09,7090.6,7091,7088.8,7089.2,44,67663
2021/10/26 11:10,7088.8,7094.4,7088.2,7093,200,67669
2021/10/26 11:11,7094,7095.4,7093.4,7093.8,101,67632
2021/10/26 11:12,7093,7094.6,7093,7094.2,27,67627
2021/10/26 11:13,7093.4,7093.4,7090,7090.8,54,67623
2021/10/26 11:14,7089.8,7090.6,7067,7074.6,836,67487
2021/10/26 11:15,7074.4,7076.2,7070,7075.6,495,67434
2021/10/26 11:16,7074.6,7079.6,7072.2,7072.2,302,67343
2021/10/26 11:17,7072.2,7073,7068.6,7071.8,196,67340
2021/10/26 11:18,7071.8,7075.4,7068.6,7074,206,67345
2021/10/26 11:19,7075.8,7079.6,7074.4,7079.6,232,67376
2021/10/26 11:20,7079.6,7082.6,7077.4,7077.4,212,67367
2021/10/26 11:21,7078.4,7079.2,7074.6,7079.2,109,67373
2021/10/26 11:22,7079.2,7080,7075.4,7076.6,76,67376
2021/10/26 11:23,7076.6,7078.6,7074.8,7076.4,72,67363
2021/10/26 11:24,7077.2,7078.8,7075.2,7075.2,93,67372
2021/10/26 11:25,7075.2,7079.8,7075,7079.8,75,67381
2021/10/26 11:26,7079.8,7080.8,7077.6,7080,89,67406
2021/10/26 11:27,7080,7083,7079.8,7081,74,67391
2021/10/26 11:28,7081,7084.6,7080.6,7084,132,67409
2021/10/26 11:29,7084.2,7087.8,7084.2,7086.4,148,67434
2021/10/26 11:30,,,,,0,67434
2021/10/26 13:00,7086.4,7088,7083.4,7087.2,172,67428
2021/10/26 13:01,7086.8,7089.8,7086,7089.8,74,67437
2021/10/26 13:02,7089.8,7089.8,7085.8,7086,78,67437
2021/10/26 13:03,7087,7087,7078.8,7082.2,121,67466
2021/10/26 13:04,7081.4,7082.6,7075.6,7076.8,154,67511
2021/10/26 13:05,7076.8,7076.8,7066.8,7069.2,364,67562
2021/10/26 13:06,7070.2,7072.2,7068,7068,221,67558
2021/10/26 13:07,7068,7069.8,7065.2,7069,185,67574
2021/10/26 13:08,7067.4,7069.8,7066.4,7066.4,115,67583
2021/10/26 13:09,7066.4,7070.8,7066.4,7069.8,90,67601
2021/10/26 13:10,7069.4,7069.8,7063.2,7068.2,231,67665
2021/10/26 13:11,7068.2,7071.8,7068,7071.4,145,67727
2021/10/26 13:12,7071.2,7076.8,7071.2,7076.8,108,67757
2021/10/26 13:13,7076.8,7077.2,7073.6,7076,110,67790
2021/10/26 13:14,7074.6,7079.8,7074.6,7077.2,150,67828
2021/10/26 13:15,7077.6,7078.6,7076,7077,124,67886
2021/10/26 13:16,7076,7079.2,7076,7077,79,67914
2021/10/26 13:17,7077,7078,7076,7076,75,67939
2021/10/26 13:18,7076,7076,7071.8,7072.2,104,67969
2021/10/26 13:19,7072.2,7072.2,7068.6,7069.8,94,67991
2021/10/26 13:20,7070,7070.2,7063,7066.8,167,68043
2021/10/26 13:21,7066.4,7069,7064.2,7067,128,68095
2021/10/26 13:22,7066.6,7067.2,7064.6,7067.2,76,68131
2021/10/26 13:23,7067.2,7067.4,7060.2,7060.2,279,68193
2021/10/26 13:24,7060,7063,7058,7060,270,68246
2021/10/26 13:25,7060,7060.2,7057,7057.4,189,68285
2021/10/26 13:26,7057,7058.4,7055.4,7057,196,68328
2021/10/26 13:27,7056.2,7062.2,7056.2,7062.2,137,68361
2021/10/26 13:28,7062.2,7062.2,7058,7060,63,68388
2021/10/26 13:29,7059.2,7062.2,7059,7062.2,73,68418
2021/10/26 13:30,7062.2,7062.4,7056,7058.6,190,68518
2021/10/26 13:31,7058.2,7058.2,7051,7055.6,325,68614
2021/10/26 13:32,7056.2,7058.8,7053.4,7056,133,68666
2021/10/26 13:33,7056,7056.4,7052.2,7053.4,138,68697
2021/10/26 13:34,7053.2,7054.4,7047,7051,283,68776
2021/10/26 13:35,7050.4,7053.2,7047.8,7049,228,68813
2021/10/26 13:36,7049,7049,7042.2,7042.6,256,68878
2021/10/26 13:37,7042.4,7048,7041.2,7041.8,283,68955
2021/10/26 13:38,7041,7041.6,7036.2,7036.6,355,69025
2021/10/26 13:39,7036.8,7043.6,7035.4,7040,262,69091
2021/10/26 13:40,7039.8,7039.8,7030,7034,434,69208
2021/10/26 13:41,7032.6,7038.4,7031.2,7037.2,410,69420
2021/10/26 13:42,7037,7045.6,7036.6,7042,295,69567
2021/10/26 13:43,7041.8,7045.8,7040.6,7045.2,233,69636
2021/10/26 13:44,7045.6,7045.6,7039,7039,191,69676
2021/10/26 13:45,7039,7041,7037.4,7039.6,146,69722
2021/10/26 13:46,7039.8,7043,7038.4,7043,74,69746
2021/10/26 13:47,7043.2,7049.8,7043.2,7049.8,165,69830
2021/10/26 13:48,7049.8,7049.8,7047,7049.2,194,69941
2021/10/26 13:49,7048.6,7049.4,7047,7047.2,99,69981
2021/10/26 13:50,7047.2,7052.4,7046.2,7052.4,109,70017
2021/10/26 13:51,7051.4,7051.8,7048.2,7049.4,102,70061
2021/10/26 13:52,7048.6,7048.6,7044,7045.2,110,70131
2021/10/26 13:53,7046,7047.4,7043.8,7047.4,59,70164
2021/10/26 13:54,7046.2,7047.4,7043.8,7044.8,60,70206
2021/10/26 13:55,7044.8,7047.6,7044,7047.6,98,70260
2021/10/26 13:56,7046,7046.8,7041.2,7044.6,122,70270
2021/10/26 13:57,7043,7047,7042,7044.8,53,70291
2021/10/26 13:58,7044.6,7046.6,7042.8,7046.6,139,70356
2021/10/26 13:59,7046.6,7050,7045.8,7050,136,70365
2021/10/26 14:00,7048.4,7054,7046.2,7053.2,326,70454
2021/10/26 14:01,7051.4,7051.4,7047.6,7048,184,70572
2021/10/26 14:02,7048,7054.2,7047.6,7052.2,94,70621
2021/10/26 14:03,7052,7053.8,7051.4,7052.4,74,70659
2021/10/26 14:04,7052.2,7052.2,7048.6,7051.8,135,70754
2021/10/26 14:05,7052.2,7052.2,7047.6,7048.6,113,70834
2021/10/26 14:06,7048.2,7050.2,7046.4,7050.2,143,70915
2021/10/26 14:07,7049.6,7050.4,7047,7047,74,70950
2021/10/26 14:08,7046.6,7049.8,7046.4,7048.2,61,70993
2021/10/26 14:09,7048.2,7048.2,7044.8,7046.8,67,71021
2021/10/26 14:10,7046.8,7047,7042.6,7045.6,145,71084
2021/10/26 14:11,7045.2,7049.8,7045.2,7047.8,79,71137
2021/10/26 14:12,7048.4,7048.8,7046.4,7048,48,71170
2021/10/26 14:13,7046.8,7048.8,7046.8,7048.6,33,71188
2021/10/26 14:14,7048.8,7049.8,7047,7048,65,71235
2021/10/26 14:15,7048.2,7051.8,7048,7050,53,71268
2021/10/26 14:16,7050,7053.8,7048.4,7052.2,115,71304
2021/10/26 14:17,7052.8,7053.8,7051.8,7052.2,78,71338
2021/10/26 14:18,7052.2,7056.2,7052.2,7055.2,132,71405
2021/10/26 14:19,7055.6,7060,7055.2,7056.8,311,71537
2021/10/26 14:20,7055,7056,7048.8,7052.4,179,71641
2021/10/26 14:21,7052.4,7053,7050,7050.6,60,71663
2021/10/26 14:22,7050.4,7052.2,7048.6,7049.2,66,71690
2021/10/26 14:23,7048.6,7050.6,7047.4,7048,58,71721
2021/10/26 14:24,7048.2,7050.2,7048,7048.6,65,71751
2021/10/26 14:25,7049.4,7049.6,7047.4,7049.2,70,71769
2021/10/26 14:26,7049.2,7051.6,7048.8,7051,68,71800
2021/10/26 14:27,7050.8,7053.4,7050.2,7052.8,82,71846
2021/10/26 14:28,7053.2,7053.6,7049.4,7049.4,92,71903
2021/10/26 14:29,7049.8,7050.2,7047.6,7049.8,68,71943
2021/10/26 14:30,7050.4,7054.8,7050.4,7054.2,124,72025
2021/10/26 14:31,7055.2,7058,7054.4,7058,68,72073
2021/10/26 14:32,7057.6,7057.6,7049,7049.2,202,72230
2021/10/26 14:33,7048.4,7051.4,7046.8,7049.8,152,72346
2021/10/26 14:34,7051,7051.4,7050,7051,86,72402
2021/10/26 14:35,7051.4,7052.4,7049,7049.8,84,72451
2021/10/26 14:36,7049.8,7049.8,7047,7047,114,72527
2021/10/26 14:37,7047.8,7051.4,7047.2,7050.6,70,72563
2021/10/26 14:38,7050.6,7051.4,7049,7051.4,48,72594
2021/10/26 14:39,7051,7054.4,7050.6,7054,100,72611
2021/10/26 14:40,7053,7056,7052.6,7055,132,72697
2021/10/26 14:41,7056,7058,7055.2,7057.2,87,72739
2021/10/26 14:42,7057.2,7060.6,7057.2,7059.2,140,72795
2021/10/26 14:43,7060.2,7060.2,7057.2,7058.2,99,72867
2021/10/26 14:44,7058,7058.8,7054.4,7058,127,72915
2021/10/26 14:45,7057.8,7058,7053.6,7057.2,148,72999
2021/10/26 14:46,7057.2,7060.8,7057,7058.8,152,73091
2021/10/26 14:47,7059,7061.6,7058.4,7061.4,130,73155
2021/10/26 14:48,7060.6,7062,7059.2,7061.4,144,73183
2021/10/26 14:49,7062,7063,7060.6,7063,171,73275
2021/10/26 14:50,7063,7064.6,7062.2,7063.8,199,73385
2021/10/26 14:51,7063.6,7064.6,7062.6,7063.4,127,73452
