IC2104.CFE,CSI 500 Index Futures2104,,,,,
2021/3/18 9:45,6186,6191.8,6183.6,6190.2,432,50765
2021/3/18 9:46,6189.4,6192,6182.4,6191.4,208,50804
2021/3/18 9:47,6191,6195.6,6189.6,6194.2,259,50882
2021/3/18 9:48,6194.6,6196,6192.4,6195,176,50970
2021/3/18 9:49,6194,6196.4,6192.2,6194.4,250,51045
2021/3/18 9:50,6193.6,6196.6,6186.6,6188.8,407,51066
2021/3/18 9:51,6188.6,6190.4,6183.2,6185.8,316,51120
2021/3/18 9:52,6185,6186,6181,6182.6,176,51129
2021/3/18 9:53,6181.4,6187.2,6181,6183.6,127,51144
2021/3/18 9:54,6185.2,6186.4,6181.6,6183.6,215,51186
2021/3/18 9:55,6184.4,6190.6,6184.4,6190.6,138,51258
2021/3/18 9:56,6190,6190,6185.2,6187.2,189,51320
2021/3/18 9:57,6186.8,6191.4,6185.2,6185.2,142,51359
2021/3/18 9:58,6185.2,6191.2,6185.2,6189.4,126,51407
2021/3/18 9:59,6190.2,6190.6,6182.8,6185.4,211,51475
2021/3/18 10:00,6185.4,6189.4,6180.2,6187.4,259,51551
2021/3/18 10:01,6187.6,6190.8,6185,6189.6,217,51593
2021/3/18 10:02,6189.4,6192.8,6188.2,6192.6,206,51616
2021/3/18 10:03,6193.2,6196.6,6192,6195.8,267,51652
2021/3/18 10:04,6195.8,6196,6189.6,6191,170,51677
2021/3/18 10:05,6191.4,6194.4,6190,6191.2,135,51722
2021/3/18 10:06,6191.2,6193.2,6187,6190.8,204,51785
2021/3/18 10:07,6190.8,6194.2,6189.4,6194,164,51816
2021/3/18 10:08,6193.4,6193.4,6187,6189.2,129,51840
2021/3/18 10:09,6189.6,6193.6,6186.8,6188.8,153,51884
2021/3/18 10:10,6189.2,6190.6,6182,6185.6,266,51935
2021/3/18 10:11,6185.6,6187.4,6182.6,6184.4,152,51963
2021/3/18 10:12,6184.2,6185,6179,6183.6,162,52002
2021/3/18 10:13,6183.6,6184.8,6179.6,6182,172,52043
2021/3/18 10:14,6182,6184.2,6176.8,6180.6,202,52097
2021/3/18 10:15,6180.8,6184.4,6176.4,6176.4,189,52098
2021/3/18 10:16,6176,6182,6175,6179.6,173,52106
2021/3/18 10:17,6181,6184,6179.8,6182,111,52123
2021/3/18 10:18,6182.4,6186.6,6180.8,6184,119,52143
2021/3/18 10:19,6185.2,6185.2,6177.8,6182.2,139,52171
2021/3/18 10:20,6182.4,6182.6,6175,6178.4,183,52213
2021/3/18 10:21,6178.4,6182.2,6177.6,6181.4,130,52242
2021/3/18 10:22,6181.4,6184.2,6179.4,6184.2,85,52269
2021/3/18 10:23,6184.2,6189.4,6182.8,6186.4,142,52317
2021/3/18 10:24,6186.2,6187.6,6180,6180.6,140,52340
2021/3/18 10:25,6180.6,6183.4,6179,6181.8,100,52391
2021/3/18 10:26,6182.2,6186.2,6181,6185.2,88,52413
2021/3/18 10:27,6186,6188,6181.8,6187.8,113,52436
2021/3/18 10:28,6187.6,6187.6,6182.2,6184.8,84,52457
2021/3/18 10:29,6185,6187.6,6184.6,6186.4,116,52518
2021/3/18 10:30,6187.6,6194.2,6186.4,6192.4,198,52548
2021/3/18 10:31,6192.6,6192.6,6183.4,6185.8,247,52573
2021/3/18 10:32,6186,6186,6184,6184.2,92,52594
2021/3/18 10:33,6184.4,6188.6,6182.8,6184.6,80,52603
2021/3/18 10:34,6186.2,6187.8,6183.4,6187.4,41,52614
2021/3/18 10:35,6187.4,6189.6,6185.6,6187.2,126,52648
2021/3/18 10:36,6188.2,6188.4,6184.6,6186.4,118,52682
2021/3/18 10:37,6186.6,6190.8,6183.8,6183.8,183,52743
2021/3/18 10:38,6183.4,6183.8,6178,6181.8,176,52802
2021/3/18 10:39,6181.8,6185.2,6180,6185.2,101,52845
2021/3/18 10:40,6185,6191,6185,6189.4,158,52900
2021/3/18 10:41,6189.4,6189.4,6182.6,6186.2,135,52946
2021/3/18 10:42,6186.8,6191,6186.6,6190.2,203,53024
2021/3/18 10:43,6188.8,6190,6187,6189.6,102,53066
2021/3/18 10:44,6189.4,6190.4,6188.2,6190,128,53150
2021/3/18 10:45,6190,6195.2,6189.2,6194.6,224,53247
2021/3/18 10:46,6194.6,6197.8,6194,6195,278,53341
2021/3/18 10:47,6195.4,6196.8,6191.6,6193.6,233,53439
2021/3/18 10:48,6193.4,6196.6,6192.6,6195,154,53522
2021/3/18 10:49,6195.2,6198.8,6194.8,6197,156,53588
2021/3/18 10:50,6197,6199,6194.2,6194.2,116,53620
2021/3/18 10:51,6194,6198.6,6193.4,6198.6,126,53678
2021/3/18 10:52,6197.8,6202,6197.8,6201,253,53758
2021/3/18 10:53,6200.2,6203.6,6200.2,6203,130,53821
2021/3/18 10:54,6203,6206.2,6203,6206.2,158,53879
2021/3/18 10:55,6206.2,6208.8,6203.8,6204.8,134,53943
2021/3/18 10:56,6204.6,6218,6203.8,6216,369,53965
2021/3/18 10:57,6216.4,6222,6213,6214.2,328,54041
2021/3/18 10:58,6215.6,6228,6213.4,6228,277,54126
2021/3/18 10:59,6227.8,6234.8,6226.4,6232.8,423,54284
2021/3/18 11:00,6233.2,6248.4,6233.2,6245.2,705,54466
2021/3/18 11:01,6247,6249,6240.4,6246.8,605,54577
2021/3/18 11:02,6247.8,6248,6235,6237,294,54697
2021/3/18 11:03,6235.8,6240,6229.8,6229.8,180,54765
2021/3/18 11:04,6229.6,6233.4,6227.6,6233,200,54827
2021/3/18 11:05,6233,6234.8,6221.2,6225.2,266,54951
2021/3/18 11:06,6225,6229.4,6223.6,6228.8,181,55031
2021/3/18 11:07,6227,6231,6225.6,6226.6,164,55103
2021/3/18 11:08,6225.6,6229.8,6225.6,6227.6,166,55165
2021/3/18 11:09,6227.6,6231.8,6227,6230.2,148,55260
2021/3/18 11:10,6231,6232.6,6226.8,6229.6,168,55362
2021/3/18 11:11,6229.6,6231.8,6228.8,6231.8,131,55440
2021/3/18 11:12,6232.2,6235,6229.8,6231,148,55538
2021/3/18 11:13,6232.4,6232.4,6226.6,6231.4,194,55603
2021/3/18 11:14,6232,6235.6,6231,6232.4,208,55713
2021/3/18 11:15,6232.4,6237.8,6232.4,6236,124,55773
2021/3/18 11:16,6236,6237,6232,6234.6,80,55802
2021/3/18 11:17,6235.2,6236.8,6233,6234,109,55839
2021/3/18 11:18,6233.6,6235,6232,6234.4,69,55862
2021/3/18 11:19,6234.8,6235.2,6233,6234.4,89,55892
2021/3/18 11:20,6235.6,6235.8,6226.6,6231,161,55959
2021/3/18 11:21,6231,6234.2,6230.4,6232.8,125,56033
2021/3/18 11:22,6232.8,6233.6,6230,6231.4,89,56063
2021/3/18 11:23,6231.2,6233.6,6231.2,6231.6,110,56124
2021/3/18 11:24,6231.6,6233,6230.6,6230.6,63,56145
2021/3/18 11:25,6231.4,6232.6,6221.2,6223.6,206,56234
2021/3/18 11:26,6223.2,6223.4,6215.2,6217.2,296,56346
2021/3/18 11:27,6217.2,6222.8,6217.2,6220,101,56381
2021/3/18 11:28,6218.6,6218.8,6216,6216.2,110,56425
2021/3/18 11:29,6215.6,6217.2,6212.6,6214.6,178,56493
2021/3/18 11:30,,,,,0,56493
2021/3/18 13:00,6213.6,6219,6205.4,6211,470,56725
2021/3/18 13:01,6210.4,6210.6,6197,6198.8,486,56933
2021/3/18 13:02,6199.8,6204.4,6199.2,6203.8,182,57043
2021/3/18 13:03,6203,6203.8,6199.8,6201,192,57146
2021/3/18 13:04,6201.2,6201.2,6196.2,6196.4,280,57295
2021/3/18 13:05,6196.2,6196.2,6189.8,6191.4,379,57486
2021/3/18 13:06,6192,6196.4,6187.2,6195.4,348,57598
2021/3/18 13:07,6195.4,6200.4,6195.2,6198.4,217,57726
2021/3/18 13:08,6197.4,6198.4,6195.8,6197.6,119,57797
2021/3/18 13:09,6197.6,6197.8,6195.2,6197,116,57873
2021/3/18 13:10,6196.2,6196.2,6192.2,6195.2,174,58013
2021/3/18 13:11,6195.4,6196,6192,6192.8,212,58156
2021/3/18 13:12,6193.8,6193.8,6189.2,6192.6,207,58286
2021/3/18 13:13,6192.8,6197,6191.2,6195.8,187,58407
2021/3/18 13:14,6194.6,6198.2,6193,6196,175,58529
2021/3/18 13:15,6196,6196.4,6192.4,6196,140,58618
2021/3/18 13:16,6196.2,6199.4,6195,6197,141,58727
2021/3/18 13:17,6197,6197.8,6195,6197.8,147,58820
2021/3/18 13:18,6197.8,6203.8,6197,6203.8,127,58891
2021/3/18 13:19,6203.8,6206.8,6202,6202.4,141,58982
2021/3/18 13:20,6202.4,6203.6,6198.6,6201.6,108,59063
2021/3/18 13:21,6201.6,6202,6199.8,6200.8,137,59147
2021/3/18 13:22,6200.6,6201.2,6198,6200.2,132,59241
2021/3/18 13:23,6200.2,6207,6199,6206.2,142,59344
2021/3/18 13:24,6207.4,6210,6204.6,6208.8,166,59453
2021/3/18 13:25,6209.8,6210,6201,6204.2,233,59573
2021/3/18 13:26,6204,6204.6,6201.2,6203.4,148,59665
2021/3/18 13:27,6202.2,6205.6,6202,6202.4,139,59748
2021/3/18 13:28,6202.2,6207,6202.2,6203.6,160,59835
2021/3/18 13:29,6203.6,6204.8,6202.6,6204.6,100,59875
2021/3/18 13:30,6205,6207,6204.6,6207,106,59931
2021/3/18 13:31,6208.4,6210,6203.4,6210,168,60029
2021/3/18 13:32,6210.4,6212,6208.2,6212,194,60143
2021/3/18 13:33,6211.8,6213.6,6204.4,6210.8,225,60271
2021/3/18 13:34,6210,6210.6,6207.6,6209,129,60337
2021/3/18 13:35,6208.2,6215,6207,6207,118,60410
2021/3/18 13:36,6207,6208.8,6206,6206.8,103,60484
2021/3/18 13:37,6207.4,6207.4,6199.2,6199.2,229,60631
2021/3/18 13:38,6199.8,6202.6,6197.2,6201.2,225,60734
2021/3/18 13:39,6201.2,6203.4,6199,6200.6,159,60839
2021/3/18 13:40,6201.4,6201.4,6193.2,6194,146,60924
2021/3/18 13:41,6193.6,6197.6,6193.6,6196.2,119,61002
2021/3/18 13:42,6195.6,6199.8,6194.4,6199.6,154,61102
2021/3/18 13:43,6199.8,6200,6192.2,6192.8,161,61214
2021/3/18 13:44,6192.8,6196,6192.4,6194.8,156,61325
2021/3/18 13:45,6193.8,6194.8,6190.4,6190.6,224,61454
2021/3/18 13:46,6190.4,6192,6190.2,6191.4,79,61508
2021/3/18 13:47,6190.8,6194.2,6190.6,6193.4,130,61600
2021/3/18 13:48,6194.4,6195.2,6192,6194.2,133,61691
2021/3/18 13:49,6192.6,6195.8,6192.4,6194.4,129,61755
2021/3/18 13:50,6194.6,6195.8,6190.2,6192,198,61878
2021/3/18 13:51,6190.8,6192.4,6190,6190.2,186,62002
2021/3/18 13:52,6190.6,6192.2,6188.6,6190.6,165,62104
2021/3/18 13:53,6190.8,6199,6188.4,6193.8,244,62260
2021/3/18 13:54,6193.8,6197.6,6192.4,6197.6,199,62383
2021/3/18 13:55,6196.4,6196.8,6193.2,6196,128,62480
2021/3/18 13:56,6195,6196,6193,6193,121,62569
2021/3/18 13:57,6192.4,6193.8,6188.6,6191.4,170,62676
2021/3/18 13:58,6191.6,6192.6,6188,6190.2,181,62813
2021/3/18 13:59,6188.4,6192.2,6188.4,6190.6,141,62911
2021/3/18 14:00,6190.2,6190.2,6181.2,6182.6,293,63133
2021/3/18 14:01,6183.4,6186.2,6181.8,6182.8,208,63282
2021/3/18 14:02,6181.2,6182.6,6179.4,6181.4,256,63456
2021/3/18 14:03,6181.6,6181.6,6175,6180.2,361,63665
2021/3/18 14:04,6180.6,6190.6,6179.4,6180.4,340,63896
2021/3/18 14:05,6180.6,6184.8,6179.2,6181.8,276,64083
2021/3/18 14:06,6181.8,6187.4,6180.6,6186.8,311,64325
2021/3/18 14:07,6186.8,6194.4,6186.4,6193.2,301,64554
2021/3/18 14:08,6193,6195.8,6190.4,6195.8,210,64718
2021/3/18 14:09,6195.8,6197,6194.6,6196.4,165,64852
2021/3/18 14:10,6196.4,6201.8,6195.8,6199,233,64999
2021/3/18 14:11,6199,6202.2,6193.8,6197.2,253,65184
2021/3/18 14:12,6196.4,6200,6196.2,6198,179,65314
2021/3/18 14:13,6199.6,6201,6196,6201,137,65390
2021/3/18 14:14,6201,6204.4,6198.8,6199,182,65485
2021/3/18 14:15,6198.8,6200,6191.6,6195.2,185,65606
2021/3/18 14:16,6194.6,6197.6,6191.8,6195,125,65694
2021/3/18 14:17,6195.6,6195.6,6191.4,6194.6,100,65765
2021/3/18 14:18,6193.6,6193.6,6182.8,6190.6,132,65847
2021/3/18 14:19,6190.6,6192.2,6187.8,6188.8,157,65966
2021/3/18 14:20,6188.6,6190.2,6186,6186.4,184,66078
2021/3/18 14:21,6187.4,6191.8,6186,6190.2,227,66245
2021/3/18 14:22,6190.2,6190.8,6188,6188.2,112,66314
2021/3/18 14:23,6188.2,6198.2,6188.2,6196.2,142,66424
2021/3/18 14:24,6196.4,6197.8,6193.8,6196.2,111,66487
2021/3/18 14:25,6196.4,6200.4,6195.8,6197.4,261,66678
2021/3/18 14:26,6198.2,6202.2,6198.2,6202.2,213,66841
2021/3/18 14:27,6201.2,6206.2,6198,6200.6,307,67072
2021/3/18 14:28,6200.8,6204.6,6200.4,6203.6,185,67225
2021/3/18 14:29,6203.6,6205.6,6203.2,6204,255,67453
2021/3/18 14:30,6203.8,6211,6203.6,6209.6,303,67657
2021/3/18 14:31,6210,6211,6206,6207.6,219,67802
2021/3/18 14:32,6207.6,6209.8,6206.6,6207.6,139,67923
2021/3/18 14:33,6207.8,6211.6,6207.8,6210.8,215,68098
2021/3/18 14:34,6211.4,6214,6209.2,6209.6,239,68300
2021/3/18 14:35,6210.6,6211.2,6205.8,6207,191,68451
2021/3/18 14:36,6206.2,6212,6206.2,6210,127,68540
2021/3/18 14:37,6209,6211.4,6208.8,6209,112,68633
2021/3/18 14:38,6209.2,6211,6203.4,6203.4,216,68810
2021/3/18 14:39,6203.4,6210.8,6203.4,6209.4,172,68955
2021/3/18 14:40,6209.6,6212.6,6208.2,6210.6,334,69238
2021/3/18 14:41,6212.4,6212.6,6210,6211.6,231,69449
2021/3/18 14:42,6211.8,6212.8,6210.2,6211.2,235,69649
2021/3/18 14:43,6211.8,6214.4,6211.2,6211.2,341,69914
2021/3/18 14:44,6211.2,6214,6208.6,6210.4,270,70152
2021/3/18 14:45,6210.4,6211.6,6209,6209.8,209,70316
2021/3/18 14:46,6209.8,6213.2,6209.8,6212.8,171,70434
2021/3/18 14:47,6212.6,6214.2,6210.8,6211.8,236,70609
2021/3/18 14:48,6211.4,6214,6209,6209,212,70764
2021/3/18 14:49,6210,6211.8,6208,6210.6,199,70916
2021/3/18 14:50,6210.8,6214.8,6210,6213.6,315,71156
2021/3/18 14:51,6213.6,6214.2,6212.2,6213.4,177,71295
2021/3/18 14:52,6212.4,6212.4,6209,6209.2,217,71455
2021/3/18 14:53,6209.2,6210,6206.6,6207.2,324,71683
2021/3/18 14:54,6207,6209.6,6206.6,6208.6,210,71825
2021/3/18 14:55,6208.8,6211.2,6208.4,6210.8,299,72036
2021/3/18 14:56,6210.4,6213.4,6209.2,6211.2,309,72258
2021/3/18 14:57,6210.8,6212.4,6208.2,6208.6,344,72487
2021/3/18 14:58,6208.4,6208.8,6204.6,6204.8,373,72701
2021/3/18 14:59,6204.6,6209.8,6204.2,6209.8,388,73008
2021/3/18 15:00,6209.6,6209.6,6209.6,6209.6,1,73009
2021/3/19 9:30,6147,6149,6127,6136.6,2069,72273
2021/3/19 9:31,6137.6,6143,6130.4,6142,910,72046
2021/3/19 9:32,6142.2,6162.6,6141.4,6159,1265,71840
2021/3/19 9:33,6157.6,6159.4,6144,6156.6,866,71630
2021/3/19 9:34,6153.8,6163.2,6150,6163,672,71545
2021/3/19 9:35,6163,6164,6156,6163,762,71359
2021/3/19 9:36,6163.6,6163.6,6147.4,6148.4,515,71315
2021/3/19 9:37,6149,6170,6148.8,6170,875,71288
2021/3/19 9:38,6170.6,6184.8,6169.8,6183.8,695,71242
2021/3/19 9:39,6184,6184,6169.2,6169.2,741,71286
2021/3/19 9:40,6170,6173.8,6166.4,6169.4,680,71307
2021/3/19 9:41,6169.6,6176.4,6169.2,6172.4,618,71217
2021/3/19 9:42,6172.2,6173.6,6162.6,6167.2,533,71186
2021/3/19 9:43,6165.6,6173.6,6163.6,6170,578,71129
2021/3/19 9:44,6170,6181.2,6166.6,6179,494,71130
2021/3/19 9:45,6178.6,6191.2,6178.6,6190.2,727,71140
2021/3/19 9:46,6189.2,6190.6,6184.2,6186.6,510,71270
2021/3/19 9:47,6187,6199,6187,6195.4,735,71251
2021/3/19 9:48,6196.6,6200.6,6194.2,6198,564,71290
2021/3/19 9:49,6199.2,6199.2,6186.6,6189,570,71360
2021/3/19 9:50,6188.4,6188.4,6183.2,6184.2,384,71357
2021/3/19 9:51,6184.2,6191.2,6183.4,6189.8,357,71414
2021/3/19 9:52,6190.6,6191.8,6183.2,6185.4,264,71431
2021/3/19 9:53,6185.4,6189.2,6181,6187,314,71533
2021/3/19 9:54,6186.4,6188,6184.8,6185.8,224,71609
2021/3/19 9:55,6185.4,6186,6180.8,6182.6,251,71636
2021/3/19 9:56,6183.6,6196.2,6183.4,6194.4,422,71689
2021/3/19 9:57,6193.2,6197.2,6191,6194,226,71732
2021/3/19 9:58,6193.8,6196.4,6190.8,6194.6,441,71858
2021/3/19 9:59,6193.2,6195,6191.2,6192.6,334,71947
2021/3/19 10:00,6193,6194.6,6182,6183.6,400,71981
2021/3/19 10:01,6183.6,6191.6,6177.6,6187,497,72049
2021/3/19 10:02,6187.6,6187.6,6179.2,6180,241,72076
2021/3/19 10:03,6180,6182.6,6173.4,6173.6,330,72129
2021/3/19 10:04,6174.4,6178,6174.4,6177.8,279,72177
2021/3/19 10:05,6177.8,6177.8,6170.4,6171,299,72168
2021/3/19 10:06,6171.2,6174.2,6167,6171,261,72141
2021/3/19 10:07,6171,6175.8,6170.2,6175.8,224,72173
2021/3/19 10:08,6176,6176,6167.6,6170.2,314,72175
2021/3/19 10:09,6170,6172,6167.2,6169.2,247,72191
2021/3/19 10:10,6169.2,6169.4,6164.8,6166.6,440,72186
2021/3/19 10:11,6167,6167,6161.4,6161.6,507,72255
2021/3/19 10:12,6161.4,6162.4,6157.6,6161.2,516,72332
2021/3/19 10:13,6161,6173.8,6159.2,6169,410,72379
2021/3/19 10:14,6169,6180.2,6167.2,6179.4,283,72415
2021/3/19 10:15,6178,6178,6170.2,6176.4,260,72473
2021/3/19 10:16,6175.6,6180.2,6172.4,6179.8,194,72556
2021/3/19 10:17,6180,6180.4,6173.4,6176.4,176,72621
2021/3/19 10:18,6176.8,6184.8,6173.8,6180.8,298,72727
2021/3/19 10:19,6181.4,6184,6180,6181.4,213,72824
2021/3/19 10:20,6180,6182.2,6176.4,6179.4,249,72893
2021/3/19 10:21,6179.4,6189,6179.4,6185.6,462,73069
2021/3/19 10:22,6185,6193.4,6183.8,6191.2,484,73251
2021/3/19 10:23,6191.2,6193,6186,6188.4,192,73340
2021/3/19 10:24,6188.6,6188.6,6182.4,6184.8,230,73456
2021/3/19 10:25,6184.4,6190,6183.2,6187,303,73591
2021/3/19 10:26,6188.2,6191.6,6187.6,6191.6,259,73704
2021/3/19 10:27,6190.6,6193,6189,6191,353,73839
2021/3/19 10:28,6192,6192.6,6186.4,6191,143,73904
2021/3/19 10:29,6189.4,6190.8,6187.2,6188.8,177,73957
2021/3/19 10:30,6188.8,6189.8,6182.4,6183.8,277,74092
2021/3/19 10:31,6183.8,6188.4,6181.8,6186,266,74160
2021/3/19 10:32,6186,6187.4,6181.8,6183.2,180,74250
2021/3/19 10:33,6183.2,6189,6183.2,6187.2,169,74326
2021/3/19 10:34,6187.2,6193.8,6184.2,6190.8,279,74433
2021/3/19 10:35,6191.4,6194.2,6187.4,6191.8,263,74538
2021/3/19 10:36,6192,6192.6,6188,6189.8,143,74584
2021/3/19 10:37,6189.8,6191,6185.4,6185.8,146,74620
2021/3/19 10:38,6185.8,6187,6178.6,6180.8,265,74667
2021/3/19 10:39,6181.8,6183,6177.4,6181.6,154,74723
2021/3/19 10:40,6182,6182.2,6177,6179.8,114,74753
2021/3/19 10:41,6179,6180.4,6173.6,6177.2,151,74768
2021/3/19 10:42,6176.6,6179,6174.4,6176.4,136,74778
2021/3/19 10:43,6177.4,6178.6,6175.2,6177,159,74813
2021/3/19 10:44,6176.6,6176.8,6171.4,6174,166,74861
2021/3/19 10:45,6172.2,6173.4,6170,6171.8,196,74913
2021/3/19 10:46,6170.6,6178.4,6170.4,6178.4,279,74972
2021/3/19 10:47,6178.6,6179.4,6174.6,6179.4,307,75066
2021/3/19 10:48,6179.6,6188,6178.4,6188,390,75117
2021/3/19 10:49,6187.8,6197,6187.8,6196.8,361,75249
2021/3/19 10:50,6196.6,6201.8,6194.8,6201.4,568,75477
2021/3/19 10:51,6201,6208.8,6200.2,6203,491,75637
2021/3/19 10:52,6203,6206.2,6196,6196,223,75680
2021/3/19 10:53,6196,6198.4,6192.6,6195.6,224,75767
2021/3/19 10:54,6195.8,6202,6195,6200.8,165,75806
2021/3/19 10:55,6200.8,6206.8,6198.2,6206,249,75890
2021/3/19 10:56,6205.8,6206,6194.4,6195,241,75953
2021/3/19 10:57,6195.8,6196.6,6190,6192.6,248,76005
2021/3/19 10:58,6194.2,6195,6191.4,6193,130,76049
2021/3/19 10:59,6193.2,6197.8,6191,6191.2,162,76089
2021/3/19 11:00,6191,6191.2,6183,6189.4,410,76149
2021/3/19 11:01,6187.4,6193.6,6187.4,6191.2,180,76173
2021/3/19 11:02,6191.2,6191.2,6186.8,6189,163,76183
2021/3/19 11:03,6190,6192.8,6189.6,6192.4,107,76225
2021/3/19 11:04,6192.4,6193.4,6189.2,6189.4,101,76283
2021/3/19 11:05,6189.8,6193.6,6188,6192,121,76338
2021/3/19 11:06,6191.8,6196.6,6190.4,6193.6,210,76442
2021/3/19 11:07,6195,6197,6192.2,6195.2,90,76462
2021/3/19 11:08,6195.2,6201.4,6194.2,6197.8,207,76516
2021/3/19 11:09,6196.6,6196.8,6191.6,6194,115,76532
2021/3/19 11:10,6193.2,6194.2,6186.8,6189,166,76588
2021/3/19 11:11,6189.2,6190.6,6186,6187.2,167,76668
2021/3/19 11:12,6187.2,6189,6185.2,6185.6,127,76738
2021/3/19 11:13,6185.4,6186,6178.6,6179.8,218,76817
2021/3/19 11:14,6180.2,6180.2,6167.2,6169.2,457,76998
2021/3/19 11:15,6169.8,6172.8,6165.8,6171.4,363,77127
2021/3/19 11:16,6171.4,6175.2,6171,6174.6,165,77179
2021/3/19 11:17,6174.8,6179.4,6174.2,6178.8,166,77233
2021/3/19 11:18,6177.6,6178.6,6174.8,6176.6,96,77267
2021/3/19 11:19,6177.8,6178.8,6174.6,6176.4,137,77295
2021/3/19 11:20,6176.4,6185,6175.6,6181.8,292,77311
2021/3/19 11:21,6181.6,6182.8,6179.8,6180.8,110,77319
2021/3/19 11:22,6181,6183.6,6180,6181.2,91,77350
2021/3/19 11:23,6181.2,6182,6179,6179.4,72,77379
2021/3/19 11:24,6179,6184.6,6179,6183.8,91,77399
2021/3/19 11:25,6184.8,6188,6183.2,6186.8,147,77438
2021/3/19 11:26,6186.8,6190,6185.8,6189.8,168,77517
2021/3/19 11:27,6189,6194,6188.2,6190,176,77591
2021/3/19 11:28,6189,6193.4,6188.2,6190.4,165,77672
2021/3/19 11:29,6189.4,6193,6187.2,6187.2,195,77708
2021/3/19 11:30,,,,,0,77708
2021/3/19 13:00,6190.2,6191.4,6178,6183.6,431,77865
2021/3/19 13:01,6182.4,6185,6180,6180,332,78012
2021/3/19 13:02,6179,6180.2,6175.2,6175.2,312,78121
2021/3/19 13:03,6175.2,6177,6167.6,6168.8,427,78272
2021/3/19 13:04,6168.4,6169.6,6165.8,6166.2,321,78415
2021/3/19 13:05,6166,6166,6160.2,6161.8,531,78592
2021/3/19 13:06,6160.6,6160.6,6148.2,6150.4,808,78864
2021/3/19 13:07,6151,6151,6141.2,6143,630,79154
2021/3/19 13:08,6142.2,6144.4,6137.6,6139,685,79463
2021/3/19 13:09,6140.8,6144.2,6128.2,6140.2,907,79924
2021/3/19 13:10,6140.2,6141.4,6135,6139.8,554,80207
2021/3/19 13:11,6139.8,6140.6,6136.8,6140.4,266,80330
2021/3/19 13:12,6140.4,6150,6140.4,6145.6,537,80592
2021/3/19 13:13,6146,6146.2,6142,6144.8,266,80753
2021/3/19 13:14,6144.4,6150.6,6142.4,6143.2,320,80917
2021/3/19 13:15,6143.2,6148,6140.2,6147,301,81086
2021/3/19 13:16,6146.4,6147,6142.6,6144,190,81198
2021/3/19 13:17,6144.8,6149,6142.6,6147.4,251,81375
2021/3/19 13:18,6147.4,6147.4,6142,6144.6,216,81467
2021/3/19 13:19,6144.6,6146.2,6142,6143.6,115,81509
2021/3/19 13:20,6143.2,6144.6,6137,6139,229,81595
2021/3/19 13:21,6139,6141.2,6137,6137.4,297,81734
2021/3/19 13:22,6137.4,6140,6136.2,6139,268,81880
2021/3/19 13:23,6139,6143.6,6139,6140.2,198,82007
2021/3/19 13:24,6140.8,6142.4,6138.6,6140.8,132,82071
2021/3/19 13:25,6141.2,6142.8,6139.6,6141,208,82162
2021/3/19 13:26,6141.6,6143.6,6141.4,6142.2,161,82260
2021/3/19 13:27,6142.6,6142.6,6137,6137,168,82357
2021/3/19 13:28,6137.2,6138.6,6135.6,6136.8,227,82469
2021/3/19 13:29,6136.6,6138,6134.8,6134.8,142,82532
2021/3/19 13:30,6135,6136.4,6133,6135.2,261,82629
2021/3/19 13:31,6135,6137.8,6133.2,6137.8,252,82745
2021/3/19 13:32,6138.4,6146.4,6137,6145,396,82935
2021/3/19 13:33,6144.4,6148.6,6143.8,6147.6,210,83001
2021/3/19 13:34,6147.6,6147.6,6141,6146,257,83131
2021/3/19 13:35,6145.8,6147.4,6142.4,6147.4,178,83181
2021/3/19 13:36,6145.8,6145.8,6141,6141,121,83198
2021/3/19 13:37,6140.2,6140.2,6133.6,6135,190,83300
2021/3/19 13:38,6134.8,6137.6,6134,6137.6,102,83342
2021/3/19 13:39,6138.4,6140.6,6135.4,6139.8,120,83391
2021/3/19 13:40,6138.6,6143.2,6134.6,6134.6,174,83467
2021/3/19 13:41,6134.6,6135.4,6130.8,6133.2,246,83623
2021/3/19 13:42,6133.2,6139.6,6131,6134.8,276,83802
2021/3/19 13:43,6134.6,6146,6132,6132.4,365,84039
2021/3/19 13:44,6133.6,6134.2,6120,6122.6,924,84618
2021/3/19 13:45,6121.6,6123.8,6117,6118.6,454,84878
2021/3/19 13:46,6119,6119.8,6115.6,6119.8,307,85022
2021/3/19 13:47,6121,6131.6,6121,6131.2,396,85210
2021/3/19 13:48,6132.6,6132.6,6123.6,6127,178,85253
2021/3/19 13:49,6127,6135.2,6126.4,6133.2,285,85430
2021/3/19 13:50,6133,6134.6,6123.6,6130,184,85519
2021/3/19 13:51,6130,6132,6125,6129.4,156,85592
2021/3/19 13:52,6128.6,6132.2,6127,6130.8,198,85706
2021/3/19 13:53,6131.6,6132,6126.6,6127.4,75,85739
2021/3/19 13:54,6127.6,6135.8,6127,6135.8,217,85866
2021/3/19 13:55,6135.2,6135.2,6132,6135.2,162,85976
2021/3/19 13:56,6135,6136.8,6131.8,6131.8,109,86040
2021/3/19 13:57,6130.6,6135,6129,6134.6,195,86166
2021/3/19 13:58,6134.4,6149.2,6134.2,6140.6,567,86434
2021/3/19 13:59,6142.2,6143.2,6135.4,6140,192,86518
2021/3/19 14:00,6140,6141.4,6129,6130.8,410,86761
2021/3/19 14:01,6132.2,6132.6,6127.2,6127.2,176,86863
2021/3/19 14:02,6127.2,6132,6125,6130,186,86952
