IC2112.CFE,CSI 500 Index Futures2112,,,,,
2021/11/23 9:45,7219.8,7222.8,7219.4,7221.2,244,143040
2021/11/23 9:46,7220.2,7226.8,7220,7225.4,482,142836
2021/11/23 9:47,7225.4,7228.8,7223.8,7226.6,277,142747
2021/11/23 9:48,7227.4,7228.2,7224.8,7225.2,273,142646
2021/11/23 9:49,7225.2,7227.4,7222.6,7224,228,142586
2021/11/23 9:50,7224,7226.6,7221.2,7225.2,290,142482
2021/11/23 9:51,7225,7229.2,7224.6,7229,319,142345
2021/11/23 9:52,7228.8,7229,7224.4,7227.2,210,142248
2021/11/23 9:53,7228,7230.6,7226,7229.6,225,142167
2021/11/23 9:54,7229.8,7231.2,7227.6,7227.6,224,142100
2021/11/23 9:55,7227.6,7228.8,7224.6,7224.8,219,142030
2021/11/23 9:56,7224.8,7225.2,7220,7220.2,179,141946
2021/11/23 9:57,7220.2,7222.4,7219.6,7221,166,141867
2021/11/23 9:58,7220.2,7223.2,7220,7223.2,178,141769
2021/11/23 9:59,7223.4,7228.6,7222.4,7227.2,204,141694
2021/11/23 10:00,7227.6,7229.4,7224,7229,260,141554
2021/11/23 10:01,7230,7230.4,7224.6,7227,226,141516
2021/11/23 10:02,7227,7231,7227,7227.6,132,141487
2021/11/23 10:03,7227.8,7229.4,7226.2,7228.2,129,141468
2021/11/23 10:04,7229,7232,7228,7230.2,274,141389
2021/11/23 10:05,7231.2,7231.6,7226.6,7229.6,167,141358
2021/11/23 10:06,7230,7232.2,7229.4,7230.8,104,141343
2021/11/23 10:07,7230.8,7231.2,7229.4,7230.4,79,141325
2021/11/23 10:08,7230.4,7232,7228.2,7230.6,135,141296
2021/11/23 10:09,7230.6,7231.4,7227.2,7230.8,122,141252
2021/11/23 10:10,7230.2,7233,7227.4,7230.4,284,141154
2021/11/23 10:11,7230,7230.4,7227.2,7228.6,130,141083
2021/11/23 10:12,7228.4,7229.4,7227.8,7228.6,94,141033
2021/11/23 10:13,7228.6,7231.8,7228.6,7231.6,113,140992
2021/11/23 10:14,7231.6,7235,7230.4,7231,286,140908
2021/11/23 10:15,7230.6,7234.4,7229.4,7233.6,201,140857
2021/11/23 10:16,7233.6,7237,7233.4,7236.8,261,140770
2021/11/23 10:17,7237.6,7238.8,7233.8,7235.2,255,140752
2021/11/23 10:18,7235,7235.2,7232,7233.2,199,140725
2021/11/23 10:19,7232,7232.6,7228.8,7228.8,134,140681
2021/11/23 10:20,7229.8,7233.2,7229.4,7231.6,170,140640
2021/11/23 10:21,7231.6,7232.2,7230,7230.6,51,140622
2021/11/23 10:22,7230.6,7230.6,7229,7230.6,96,140591
2021/11/23 10:23,7230.6,7233.8,7229.6,7233.2,80,140570
2021/11/23 10:24,7233.2,7235.2,7233,7234,76,140539
2021/11/23 10:25,7234.8,7235.4,7232.4,7233.8,114,140492
2021/11/23 10:26,7233.6,7234,7232.4,7233.2,48,140475
2021/11/23 10:27,7233.8,7235.8,7233.8,7234,114,140442
2021/11/23 10:28,7235,7235,7232.6,7234.2,109,140409
2021/11/23 10:29,7234.6,7235.8,7234.6,7235.8,80,140382
2021/11/23 10:30,7235.2,7235.6,7232,7232.8,244,140296
2021/11/23 10:31,7233,7234.8,7228.4,7229.2,254,140237
2021/11/23 10:32,7229,7233.2,7228,7232,147,140224
2021/11/23 10:33,7232,7234.8,7230.4,7234.8,215,140155
2021/11/23 10:34,7234.8,7236.6,7233.8,7236,128,140107
2021/11/23 10:35,7235.8,7236,7234,7234.4,126,140087
2021/11/23 10:36,7235.4,7237.2,7234.6,7236.2,150,140099
2021/11/23 10:37,7236.6,7237.8,7235.4,7237.8,73,140076
2021/11/23 10:38,7237.4,7238.2,7235.4,7236,76,140052
2021/11/23 10:39,7236.2,7238.2,7235.8,7238.2,77,140041
2021/11/23 10:40,7238.4,7240,7237.8,7237.8,133,140059
2021/11/23 10:41,7237.4,7240,7237.4,7240,62,140049
2021/11/23 10:42,7240,7244,7238.6,7243.4,263,139997
2021/11/23 10:43,7243.8,7244.2,7239.6,7240,147,139945
2021/11/23 10:44,7240.4,7242.6,7239.6,7240.4,111,139916
2021/11/23 10:45,7241.6,7244.4,7241.6,7244.4,141,139904
2021/11/23 10:46,7244.6,7247.8,7244.6,7246.8,235,139876
2021/11/23 10:47,7247,7248,7246,7247.4,161,139864
2021/11/23 10:48,7246.8,7246.8,7243.4,7246,178,139863
2021/11/23 10:49,7246.6,7247.4,7244.8,7246.8,185,139843
2021/11/23 10:50,7247,7250,7242.4,7242.4,230,139855
2021/11/23 10:51,7242.2,7243.2,7240,7242.8,127,139831
2021/11/23 10:52,7243.2,7243.2,7238.8,7239.4,179,139766
2021/11/23 10:53,7240,7240,7237,7238.6,133,139730
2021/11/23 10:54,7238.6,7240.6,7238,7239,109,139700
2021/11/23 10:55,7238.8,7239.2,7234.8,7236.8,183,139695
2021/11/23 10:56,7236.8,7238.8,7233.4,7234,160,139678
2021/11/23 10:57,7234.8,7235,7232.2,7235,128,139642
2021/11/23 10:58,7235.2,7237.6,7233.6,7235,107,139655
2021/11/23 10:59,7234.4,7235,7230.2,7232,173,139649
2021/11/23 11:00,7232,7232,7229,7230,231,139587
2021/11/23 11:01,7229.6,7235,7229.6,7235,167,139591
2021/11/23 11:02,7235,7235,7231,7232,107,139581
2021/11/23 11:03,7231.6,7234.2,7230,7234.2,130,139566
2021/11/23 11:04,7234.2,7235.6,7233.2,7234.4,95,139544
2021/11/23 11:05,7234.8,7234.8,7232.2,7233,91,139550
2021/11/23 11:06,7232.4,7234.4,7232.2,7232.8,107,139515
2021/11/23 11:07,7233,7233.4,7230.4,7231.8,79,139502
2021/11/23 11:08,7231.8,7233,7231,7231.4,83,139502
2021/11/23 11:09,7231.2,7232.6,7230.6,7230.6,81,139486
2021/11/23 11:10,7231.2,7234.6,7230.6,7233.6,88,139478
2021/11/23 11:11,7233.6,7233.6,7230.6,7231,112,139468
2021/11/23 11:12,7231.6,7234.4,7231.4,7233.2,122,139456
2021/11/23 11:13,7234.8,7237,7233.8,7236.4,92,139441
2021/11/23 11:14,7234.8,7236,7234.6,7235.2,68,139417
2021/11/23 11:15,7235.4,7236.6,7234,7234.4,134,139414
2021/11/23 11:16,7234.2,7238.4,7234.2,7237.6,127,139405
2021/11/23 11:17,7238,7243.4,7237.6,7242,225,139438
2021/11/23 11:18,7242,7243.8,7240.6,7241.8,104,139443
2021/11/23 11:19,7242,7244.4,7241.4,7243.4,88,139433
2021/11/23 11:20,7243.8,7243.8,7239,7240.8,127,139452
2021/11/23 11:21,7241,7242.4,7239.4,7240,72,139464
2021/11/23 11:22,7240.8,7243,7240.2,7242,77,139468
2021/11/23 11:23,7242.2,7243,7240.8,7241.2,123,139454
2021/11/23 11:24,7241.2,7241.6,7239.4,7241.6,75,139453
2021/11/23 11:25,7242,7243.6,7241.4,7241.6,100,139459
2021/11/23 11:26,7241.4,7244.6,7241.2,7242.8,177,139496
2021/11/23 11:27,7243.8,7243.8,7241.2,7243.4,67,139495
2021/11/23 11:28,7242.4,7247.2,7242.2,7246,151,139499
2021/11/23 11:29,7246,7253,7245.2,7246.8,500,139606
2021/11/23 11:30,7248,7248,7248,7248,2,139606
2021/11/23 13:00,7249.4,7251.4,7244,7244.8,312,139625
2021/11/23 13:01,7244.8,7247.4,7244.4,7245.4,115,139639
2021/11/23 13:02,7244.8,7245.6,7242,7242.8,147,139625
2021/11/23 13:03,7242.6,7246.2,7242.2,7244,97,139635
2021/11/23 13:04,7244.6,7244.6,7239.4,7239.4,115,139629
2021/11/23 13:05,7239.4,7242.4,7239.2,7241.4,82,139641
2021/11/23 13:06,7240.4,7242.4,7240,7240.6,66,139650
2021/11/23 13:07,7240.6,7241,7238,7239.4,147,139657
2021/11/23 13:08,7239,7240,7238,7239.6,77,139646
2021/11/23 13:09,7240.2,7240.4,7239,7239.8,65,139656
2021/11/23 13:10,7239.8,7240.4,7236,7240.4,148,139661
2021/11/23 13:11,7239.6,7241.6,7239.4,7241,40,139665
2021/11/23 13:12,7241,7243.6,7239.8,7243.6,55,139660
2021/11/23 13:13,7243.6,7243.6,7241,7241.2,73,139663
2021/11/23 13:14,7241.4,7242.2,7239.8,7241.2,53,139668
2021/11/23 13:15,7240,7242.4,7240,7242.4,47,139674
2021/11/23 13:16,7242.4,7243,7241.4,7242.6,49,139690
2021/11/23 13:17,7243,7244.6,7242,7243.6,72,139696
2021/11/23 13:18,7244.2,7244.4,7240.2,7243.8,87,139701
2021/11/23 13:19,7243,7244.4,7242.2,7243,85,139692
2021/11/23 13:20,7242.2,7243.6,7240.2,7243.6,164,139674
2021/11/23 13:21,7243,7243.2,7240.4,7240.8,75,139669
2021/11/23 13:22,7241.4,7241.4,7240.2,7240.6,58,139670
2021/11/23 13:23,7240.2,7240.4,7237.6,7238.8,89,139657
2021/11/23 13:24,7238.8,7239.8,7236.4,7236.6,86,139663
2021/11/23 13:25,7236.6,7238.8,7236.6,7237,89,139659
2021/11/23 13:26,7236.8,7237.8,7235.4,7237.8,133,139662
2021/11/23 13:27,7236.8,7237.8,7235.6,7235.8,88,139657
2021/11/23 13:28,7235.8,7238.4,7235.8,7237.8,84,139639
2021/11/23 13:29,7237.6,7237.8,7235,7235.4,103,139655
2021/11/23 13:30,7235.2,7235.2,7232.2,7233.4,254,139652
2021/11/23 13:31,7232.4,7234,7231.8,7233.8,113,139636
2021/11/23 13:32,7233.8,7233.8,7230.4,7231,275,139639
2021/11/23 13:33,7231.2,7236.2,7231.2,7233.8,141,139639
2021/11/23 13:34,7234.8,7236.4,7233.8,7236,111,139622
2021/11/23 13:35,7235,7235.8,7233.4,7234.6,111,139612
2021/11/23 13:36,7234.6,7234.6,7232.2,7234.4,93,139630
2021/11/23 13:37,7233.8,7234.8,7232.4,7233.4,160,139603
2021/11/23 13:38,7234,7234.6,7232.8,7233,87,139596
2021/11/23 13:39,7233.8,7233.8,7231.2,7231.4,191,139649
2021/11/23 13:40,7231.2,7231.4,7228.8,7229.2,350,139661
2021/11/23 13:41,7229.2,7232.8,7228.4,7232.8,223,139735
2021/11/23 13:42,7232.8,7234,7231.2,7232.4,153,139768
2021/11/23 13:43,7233,7233,7228.6,7228.6,176,139737
2021/11/23 13:44,7228.8,7229.2,7224.2,7224.2,275,139792
2021/11/23 13:45,7225,7228.4,7224,7226.4,335,139789
2021/11/23 13:46,7226.2,7228.6,7225.6,7227,165,139777
2021/11/23 13:47,7226.4,7231.4,7226.2,7229,208,139840
2021/11/23 13:48,7229,7231.6,7228,7229.4,170,139873
2021/11/23 13:49,7230,7230.6,7228.2,7229.8,117,139879
2021/11/23 13:50,7229.8,7230.2,7226.2,7228.2,198,139885
2021/11/23 13:51,7228.4,7229.8,7228,7228,107,139900
2021/11/23 13:52,7227.8,7230.6,7227.4,7230,111,139910
2021/11/23 13:53,7230,7234,7229.6,7234,155,139938
2021/11/23 13:54,7233.2,7234.2,7231.8,7233.2,105,139958
2021/11/23 13:55,7233.2,7236,7233.2,7234.6,132,140012
2021/11/23 13:56,7234.6,7235.8,7234,7235.2,78,140028
2021/11/23 13:57,7235.8,7235.8,7234.2,7235.4,76,140060
2021/11/23 13:58,7235.2,7235.8,7232.4,7235.2,82,140089
2021/11/23 13:59,7235.2,7239.6,7234,7237.8,227,140196
2021/11/23 14:00,7236.8,7237.2,7234,7235.6,104,140212
2021/11/23 14:01,7236.4,7238.2,7236.4,7237.6,89,140231
2021/11/23 14:02,7237.8,7238.4,7236.4,7238.4,49,140232
2021/11/23 14:03,7237.8,7238.2,7236,7238,73,140246
2021/11/23 14:04,7237.4,7240.6,7237,7240.6,97,140261
2021/11/23 14:05,7240.8,7241.6,7238.6,7239,81,140287
2021/11/23 14:06,7239,7239.6,7237.6,7238.8,90,140306
2021/11/23 14:07,7238.8,7239.2,7237.6,7237.6,59,140329
2021/11/23 14:08,7237.6,7238,7236.2,7237,66,140344
2021/11/23 14:09,7236,7237.2,7236,7236.4,66,140346
2021/11/23 14:10,7236.6,7239.4,7236.6,7238,102,140365
2021/11/23 14:11,7238.8,7239.4,7238,7239,56,140392
2021/11/23 14:12,7239,7241,7238.2,7241,64,140414
2021/11/23 14:13,7240.4,7241,7238.4,7239.4,52,140425
2021/11/23 14:14,7239.2,7241.6,7239.2,7241,53,140438
2021/11/23 14:15,7241,7243.2,7240.2,7242,250,140566
2021/11/23 14:16,7241.8,7242.6,7240,7240,116,140600
2021/11/23 14:17,7240.2,7240.8,7238.8,7239.6,114,140621
2021/11/23 14:18,7239.2,7239.8,7238,7238,53,140635
2021/11/23 14:19,7238.4,7238.8,7237.4,7238,85,140661
2021/11/23 14:20,7238.4,7240,7236.8,7238,103,140680
2021/11/23 14:21,7237.6,7239,7236.8,7237.2,78,140712
2021/11/23 14:22,7237.2,7238.2,7235,7236,83,140732
2021/11/23 14:23,7235.2,7236.4,7233.6,7235.8,121,140756
2021/11/23 14:24,7236.4,7236.4,7234.2,7235,56,140769
2021/11/23 14:25,7235.4,7236.4,7234.8,7236.4,151,140772
2021/11/23 14:26,7236.8,7237.6,7235.8,7237.4,108,140790
2021/11/23 14:27,7237.4,7237.4,7235,7235,53,140812
2021/11/23 14:28,7234.8,7237.4,7234.6,7235.6,105,140835
2021/11/23 14:29,7236.4,7236.6,7235,7235,44,140854
2021/11/23 14:30,7235.6,7239.4,7234.6,7237.6,138,140918
2021/11/23 14:31,7237.8,7237.8,7235.2,7237.2,74,140943
2021/11/23 14:32,7237.4,7238.4,7236.8,7238.4,68,140970
2021/11/23 14:33,7238.4,7239.4,7236.4,7238.4,87,141011
2021/11/23 14:34,7238.4,7238.6,7236.2,7237.4,70,141030
2021/11/23 14:35,7237.4,7238,7234,7234.8,129,141071
2021/11/23 14:36,7235,7236,7234.6,7235.8,80,141105
2021/11/23 14:37,7235.8,7236,7232.8,7234,118,141157
2021/11/23 14:38,7235,7237,7233.2,7233.4,88,141182
2021/11/23 14:39,7233.2,7235,7233.2,7234.2,58,141187
2021/11/23 14:40,7234.2,7234.2,7231.4,7232.6,111,141243
2021/11/23 14:41,7232.2,7233,7231.4,7233,84,141282
2021/11/23 14:42,7232.6,7233.2,7232,7232.8,77,141295
2021/11/23 14:43,7232.6,7232.8,7231.2,7232.2,107,141309
2021/11/23 14:44,7231.8,7232.2,7229.2,7229.8,222,141384
2021/11/23 14:45,7229.6,7230.8,7228.8,7230.8,146,141407
2021/11/23 14:46,7230.8,7230.8,7227.2,7228.8,305,141392
2021/11/23 14:47,7229,7229.6,7228.4,7228.6,158,141448
2021/11/23 14:48,7228.6,7229.6,7227.2,7228,262,141495
2021/11/23 14:49,7228.4,7229.4,7227.4,7229.4,109,141534
2021/11/23 14:50,7229.4,7229.6,7227.2,7227.4,186,141594
2021/11/23 14:51,7228.2,7229.6,7227,7228.2,214,141660
2021/11/23 14:52,7228.2,7228.4,7226.8,7226.8,202,141704
2021/11/23 14:53,7226.8,7227.6,7225.6,7226,279,141710
2021/11/23 14:54,7226,7226.8,7225.6,7225.8,240,141729
2021/11/23 14:55,7225.6,7226.2,7225,7225.6,440,141779
2021/11/23 14:56,7226,7226.2,7224.4,7225.6,395,141869
2021/11/23 14:57,7225.4,7226,7224.4,7225.2,303,141956
2021/11/23 14:58,7225,7227.8,7224.4,7227.2,317,142064
2021/11/23 14:59,7227.2,7228,7224.4,7224.6,537,142233
2021/11/23 15:00,7225,7225,7225,7225,2,142233
2021/11/24 9:30,7223.8,7228,7219.2,7228,1030,141827
2021/11/24 9:31,7228,7228.6,7221.6,7226.8,650,141690
2021/11/24 9:32,7227,7228.4,7225.4,7226,241,141550
2021/11/24 9:33,7226.8,7231,7225,7231,359,141324
2021/11/24 9:34,7230.2,7230.6,7228.6,7230.2,254,141179
2021/11/24 9:35,7229.8,7232.6,7228.6,7230,276,141053
2021/11/24 9:36,7230,7232,7228.8,7229.4,194,140956
2021/11/24 9:37,7228.4,7232.8,7228.4,7231.6,198,140825
2021/11/24 9:38,7232.4,7232.6,7229.8,7230.2,156,140719
2021/11/24 9:39,7229.8,7231,7226,7227.2,343,140489
2021/11/24 9:40,7227.4,7233,7225.8,7231.2,319,140317
2021/11/24 9:41,7231.6,7235.4,7231.6,7234.6,304,140145
2021/11/24 9:42,7234.8,7234.8,7231.4,7233.8,263,139980
2021/11/24 9:43,7234.2,7237,7233.4,7236.6,343,139927
2021/11/24 9:44,7236.8,7236.8,7232.6,7232.6,177,139864
2021/11/24 9:45,7232.8,7234.8,7231.2,7231.6,175,139772
2021/11/24 9:46,7232.2,7234.4,7231.6,7233.2,114,139705
2021/11/24 9:47,7232.8,7234,7230,7231.6,149,139669
2021/11/24 9:48,7230.2,7231.4,7228.8,7230.4,138,139620
2021/11/24 9:49,7230.2,7236.6,7230,7234.2,150,139555
2021/11/24 9:50,7234.2,7235.4,7230.2,7232.8,219,139517
2021/11/24 9:51,7232.8,7242.2,7232.8,7241.6,356,139308
2021/11/24 9:52,7241.8,7242,7239.2,7240.2,247,139192
2021/11/24 9:53,7240,7241,7239.2,7241,126,139144
2021/11/24 9:54,7240.2,7246.4,7239.6,7246.2,462,138989
2021/11/24 9:55,7246.2,7248,7244.8,7246.8,298,138887
2021/11/24 9:56,7245.8,7246.8,7243.2,7245.6,168,138844
2021/11/24 9:57,7245.6,7247.6,7243.4,7243.6,192,138793
2021/11/24 9:58,7243.2,7245.2,7240.6,7243.2,155,138738
2021/11/24 9:59,7242.4,7244.6,7241.8,7242,94,138699
2021/11/24 10:00,7243.4,7246,7241,7244,352,138602
2021/11/24 10:01,7245.2,7245.8,7241,7243.6,182,138572
2021/11/24 10:02,7244,7244.6,7241.6,7242.8,122,138502
2021/11/24 10:03,7242.8,7242.8,7239.8,7240.4,309,138312
2021/11/24 10:04,7241,7241.2,7238,7238,147,138253
2021/11/24 10:05,7237.6,7238.2,7234.2,7236,312,138137
2021/11/24 10:06,7236.2,7237.8,7233.2,7234.8,209,138043
2021/11/24 10:07,7233.4,7234.8,7232.8,7233.6,172,137994
2021/11/24 10:08,7233,7234.8,7232.4,7233.4,178,137896
2021/11/24 10:09,7233,7233.6,7230,7231,279,137838
2021/11/24 10:10,7230,7231.6,7227.4,7230,418,137647
2021/11/24 10:11,7231,7231,7228.8,7229.4,151,137587
2021/11/24 10:12,7228.8,7232.2,7228,7228.6,151,137533
2021/11/24 10:13,7228.6,7232,7227.4,7229.4,175,137508
2021/11/24 10:14,7228.8,7229,7226.2,7228.6,293,137451
2021/11/24 10:15,7227.6,7227.8,7226,7227.6,160,137390
2021/11/24 10:16,7226.8,7231.4,7226.6,7229.2,148,137381
2021/11/24 10:17,7229,7229.4,7227,7228,117,137360
2021/11/24 10:18,7228,7231.6,7227.4,7231.6,91,137346
2021/11/24 10:19,7231.4,7235,7231,7235,206,137315
2021/11/24 10:20,7235,7235,7231,7232.8,149,137272
2021/11/24 10:21,7233.8,7236.8,7233.8,7234.4,139,137250
2021/11/24 10:22,7234.8,7234.8,7231.8,7234,94,137234
2021/11/24 10:23,7235,7235,7233.8,7233.8,41,137219
2021/11/24 10:24,7234,7235.6,7232,7233.8,106,137206
2021/11/24 10:25,7232.6,7234.2,7232,7234.2,56,137185
2021/11/24 10:26,7233.8,7233.8,7231,7231,64,137166
2021/11/24 10:27,7231.8,7232,7229,7229,83,137151
2021/11/24 10:28,7229,7229.8,7227,7227.8,112,137123
2021/11/24 10:29,7228,7228,7221.2,7221.6,364,137085
2021/11/24 10:30,7221.4,7221.4,7213,7216.8,744,137008
2021/11/24 10:31,7216.8,7223.6,7216.8,7221,316,136994
2021/11/24 10:32,7220.8,7222.6,7218.2,7218.2,195,137002
2021/11/24 10:33,7219.6,7224.8,7219.6,7224.8,246,136973
2021/11/24 10:34,7224,7228,7223.8,7224.6,171,136961
2021/11/24 10:35,7223.8,7223.8,7219.2,7220.8,236,136975
2021/11/24 10:36,7221.2,7225.4,7220.6,7225.2,92,136982
2021/11/24 10:37,7225.4,7228.4,7223.8,7226.8,150,137003
2021/11/24 10:38,7226,7227.4,7224.2,7224.2,86,137013
2021/11/24 10:39,7224.2,7229.6,7224.2,7228.8,90,137009
2021/11/24 10:40,7228.4,7231,7227.8,7229.4,173,137028
2021/11/24 10:41,7229.6,7231,7228,7228.8,97,137034
2021/11/24 10:42,7229.4,7233,7228.8,7230.6,129,137009
2021/11/24 10:43,7231.4,7231.8,7229.4,7230.8,99,137033
2021/11/24 10:44,7231.2,7231.2,7228.4,7228.4,82,137039
2021/11/24 10:45,7229.8,7229.8,7225,7228,100,137035
2021/11/24 10:46,7227.2,7228.2,7224.8,7227,113,137047
2021/11/24 10:47,7226,7227.4,7224.2,7225.6,100,137021
2021/11/24 10:48,7225.8,7225.8,7222,7224,100,137021
2021/11/24 10:49,7224,7225,7221.8,7223.4,56,137020
2021/11/24 10:50,7222.2,7222.4,7218.4,7219.4,286,136964
2021/11/24 10:51,7219.8,7220.6,7214.8,7215.2,304,136928
2021/11/24 10:52,7216,7219.2,7216,7216.6,151,136909
2021/11/24 10:53,7216.4,7218.8,7215.4,7218.8,96,136899
2021/11/24 10:54,7219,7222,7218.8,7219.6,113,136895
2021/11/24 10:55,7219.6,7221,7218.8,7220,87,136903
2021/11/24 10:56,7220,7220.2,7215.2,7215.8,105,136909
2021/11/24 10:57,7215.8,7218.4,7215.6,7217.8,131,136905
2021/11/24 10:58,7217.6,7221.4,7217.6,7221.4,129,136909
2021/11/24 10:59,7221.8,7222.6,7221,7222.4,89,136909
2021/11/24 11:00,7222,7223.8,7218,7222.6,193,136973
2021/11/24 11:01,7223,7223,7218.4,7221.6,152,137039
2021/11/24 11:02,7220.6,7223.4,7220.6,7222.8,87,137044
2021/11/24 11:03,7223,7223.6,7221.4,7221.4,125,137084
2021/11/24 11:04,7220.8,7221.6,7217,7217.4,130,137114
2021/11/24 11:05,7217.2,7219,7216,7216,109,137107
2021/11/24 11:06,7216,7217.8,7215.8,7215.8,85,137129
2021/11/24 11:07,7217.2,7217.2,7212,7212,277,137092
2021/11/24 11:08,7212,7213.6,7211.6,7212.2,169,137120
2021/11/24 11:09,7212.4,7213,7207.2,7207.6,458,137045
2021/11/24 11:10,7207.6,7209.6,7206.2,7209.6,430,137024
2021/11/24 11:11,7208.8,7211.4,7206.4,7207.2,296,136961
2021/11/24 11:12,7207.2,7211.4,7207.2,7211,160,136991
2021/11/24 11:13,7211,7213.8,7210,7212.2,163,136986
2021/11/24 11:14,7212.4,7213.2,7210.6,7212.8,166,136975
2021/11/24 11:15,7212.6,7213.4,7210,7213,162,136975
2021/11/24 11:16,7213.6,7217,7213.2,7216.6,157,136987
2021/11/24 11:17,7216.8,7218.8,7216,7218.6,123,137013
2021/11/24 11:18,7217.6,7219.6,7216.8,7219.4,96,137022
2021/11/24 11:19,7219,7221.8,7218,7220.2,157,137047
2021/11/24 11:20,7219.6,7220,7216.8,7219,120,137065
2021/11/24 11:21,7218.8,7221.4,7218,7220,69,137071
2021/11/24 11:22,7220.8,7224.4,7220.8,7223.2,171,137112
2021/11/24 11:23,7222.8,7224.8,7222.4,7224.6,104,137123
2021/11/24 11:24,7224.4,7227.6,7224.2,7226.8,172,137161
2021/11/24 11:25,7226.6,7226.6,7222.2,7224.2,259,137171
2021/11/24 11:26,7224,7224.8,7223,7223.8,129,137199
2021/11/24 11:27,7223.8,7224.6,7222.8,7224,81,137220
2021/11/24 11:28,7223.2,7225.6,7223.2,7225.6,88,137229
2021/11/24 11:29,7225.6,7228.8,7224.8,7227.8,164,137257
2021/11/24 11:30,,,,,0,137257
2021/11/24 13:00,7227.6,7229,7224.8,7227.6,265,137315
2021/11/24 13:01,7227.6,7228,7224.8,7224.8,161,137324
2021/11/24 13:02,7225.4,7228.2,7225.4,7225.8,66,137337
2021/11/24 13:03,7226.6,7228,7224.6,7224.6,93,137343
2021/11/24 13:04,7225.4,7226.8,7224,7224.8,126,137388
2021/11/24 13:05,7224.4,7227.2,7224.4,7225.4,68,137406
2021/11/24 13:06,7226,7226,7221,7221.2,140,137410
2021/11/24 13:07,7221.2,7222.4,7219.8,7220.4,124,137449
2021/11/24 13:08,7220.4,7222,7220,7220.8,46,137455
2021/11/24 13:09,7220.8,7222,7220,7220.4,75,137468
2021/11/24 13:10,7220.4,7220.6,7217.6,7218.4,138,137498
2021/11/24 13:11,7218.4,7225.6,7218.4,7223.6,92,137511
2021/11/24 13:12,7223,7223,7219.6,7221.8,79,137521
2021/11/24 13:13,7221,7222.6,7220.6,7221.8,44,137524
2021/11/24 13:14,7220.6,7222.4,7220.6,7222.4,24,137531
2021/11/24 13:15,7222.8,7225.2,7222,7225,49,137544
2021/11/24 13:16,7224.2,7227,7224,7224,87,137587
2021/11/24 13:17,7225,7231.6,7224.6,7231.6,177,137615
2021/11/24 13:18,7232,7234,7229.8,7234,172,137647
2021/11/24 13:19,7234.4,7236.8,7234.2,7235.4,260,137742
2021/11/24 13:20,7235.8,7236,7231.4,7231.8,203,137767
2021/11/24 13:21,7231.8,7233.6,7231,7231.2,111,137767
2021/11/24 13:22,7231,7232,7230,7232,71,137769
2021/11/24 13:23,7231,7231.2,7229.2,7230.2,97,137784
2021/11/24 13:24,7230.6,7230.8,7228,7228,64,137790
2021/11/24 13:25,7228,7229.6,7226.2,7228,65,137815
2021/11/24 13:26,7228,7228,7225,7227.8,98,137833
2021/11/24 13:27,7227.6,7230,7227.6,7229.4,90,137853
2021/11/24 13:28,7230,7231.4,7229.2,7231.4,49,137865
2021/11/24 13:29,7231.4,7231.8,7228,7229.2,56,137876
2021/11/24 13:30,7230,7230.2,7226.2,7230,92,137906
2021/11/24 13:31,7229.8,7230,7227.2,7228.6,54,137921
2021/11/24 13:32,7229.8,7231.4,7229,7231,48,137931
2021/11/24 13:33,7231,7234.2,7230.8,7233.6,225,137990
2021/11/24 13:34,7233.2,7234,7228.6,7229.4,172,138063
2021/11/24 13:35,7229.4,7231.4,7228.8,7230.8,93,138090
2021/11/24 13:36,7229.8,7231.2,7229,7231,189,138160
2021/11/24 13:37,7231.2,7238,7230,7238,523,138286
2021/11/24 13:38,7238.4,7239.8,7236.2,7239,304,138344
2021/11/24 13:39,7239,7239.8,7235.4,7238,209,138410
2021/11/24 13:40,7238,7238,7234.6,7235.2,144,138472
2021/11/24 13:41,7236,7238.8,7234.2,7238,148,138506
2021/11/24 13:42,7238,7241.4,7237.2,7241,170,138554
2021/11/24 13:43,7240,7241,7236.6,7239.2,160,138607
2021/11/24 13:44,7239.6,7241,7238.4,7240.2,145,138646
2021/11/24 13:45,7240.2,7242.4,7238.2,7241.4,262,138752
2021/11/24 13:46,7242.6,7244.8,7241,7243.2,251,138887
2021/11/24 13:47,7243.2,7243.2,7238.8,7238.8,147,138916
2021/11/24 13:48,7239,7243.8,7239,7242.4,133,138959
2021/11/24 13:49,7242.4,7244,7240.4,7244,153,139012
2021/11/24 13:50,7244,7250,7244,7249.6,368,139075
2021/11/24 13:51,7249.8,7253,7247.4,7251,411,139186
2021/11/24 13:52,7251,7252,7248.2,7249.4,154,139222
2021/11/24 13:53,7249.4,7249.4,7245.4,7247,156,139274
2021/11/24 13:54,7247.4,7249.2,7246.8,7249,174,139386
2021/11/24 13:55,7249,7251.6,7247.2,7249.4,133,139442
2021/11/24 13:56,7249.6,7249.6,7246,7246,92,139465
2021/11/24 13:57,7246,7246.4,7243.2,7244.6,119,139518
2021/11/24 13:58,7244.6,7244.6,7241.8,7242.8,112,139535
2021/11/24 13:59,7242.6,7245,7242.2,7243.6,107,139564
2021/11/24 14:00,7242.6,7244.6,7242,7243.2,63,139586
2021/11/24 14:01,7243.2,7246.2,7243.2,7243.8,91,139605
2021/11/24 14:02,7244.8,7245,7241.4,7243.4,80,139625
2021/11/24 14:03,7243.4,7244.6,7242.8,7242.8,59,139646
