IC2108.CFE,CSI 500 Index Futures2108,,,,,
2021/7/21 14:55,6942.4,6945,6942.4,6943.2,386,84587
2021/7/21 14:56,6943,6944,6942.2,6944,190,84693
2021/7/21 14:57,6943.8,6944.2,6940.6,6942.8,307,84849
2021/7/21 14:58,6942.4,6943.8,6940,6940,432,85013
2021/7/21 14:59,6940,6943.4,6938.2,6939.4,512,85246
2021/7/21 15:00,6939.2,6939.2,6939.2,6939.2,2,85246
2021/7/22 9:30,6945.2,6958,6945.2,6957.6,1101,84570
2021/7/22 9:31,6957.6,6963.4,6957.6,6958.4,607,84240
2021/7/22 9:32,6959.2,6960.2,6951.6,6952.2,625,83841
2021/7/22 9:33,6951.6,6952.8,6948.4,6949,592,83455
2021/7/22 9:34,6949.8,6953,6947.4,6949.8,493,83157
2021/7/22 9:35,6949.8,6949.8,6933.6,6938.2,896,82587
2021/7/22 9:36,6937,6937.8,6930.6,6932.6,600,82254
2021/7/22 9:37,6932.6,6934.6,6928,6929,687,81941
2021/7/22 9:38,6929.6,6931.6,6922,6930.4,738,81636
2021/7/22 9:39,6929.8,6935,6929.8,6934,337,81503
2021/7/22 9:40,6933.4,6936.8,6928.8,6929,410,81361
2021/7/22 9:41,6929.4,6932.2,6923.6,6931,635,81019
2021/7/22 9:42,6931,6940.6,6930.8,6939,466,80813
2021/7/22 9:43,6939,6940.4,6935.2,6940.4,315,80678
2021/7/22 9:44,6941.4,6947.6,6939.8,6944.2,441,80520
2021/7/22 9:45,6944.4,6948.6,6941,6948.4,416,80400
2021/7/22 9:46,6948.4,6949.4,6944.2,6947,307,80295
2021/7/22 9:47,6946.6,6946.6,6940.6,6940.6,312,80253
2021/7/22 9:48,6940.6,6945.2,6938.8,6945.2,230,80145
2021/7/22 9:49,6945.6,6945.6,6936.8,6942.8,375,80005
2021/7/22 9:50,6942.2,6942.4,6936.4,6939.8,253,79908
2021/7/22 9:51,6940,6943,6936.4,6937.4,201,79822
2021/7/22 9:52,6937.2,6939,6935,6938.8,241,79719
2021/7/22 9:53,6937.6,6946.8,6937.6,6944.4,200,79668
2021/7/22 9:54,6944.2,6948.6,6943.8,6945,174,79634
2021/7/22 9:55,6944.6,6946.8,6942.2,6942.8,248,79660
2021/7/22 9:56,6942.8,6950.6,6942,6947.4,221,79599
2021/7/22 9:57,6949.2,6954.4,6948.6,6953.4,231,79549
2021/7/22 9:58,6953.2,6956.4,6951.8,6954.8,178,79552
2021/7/22 9:59,6954.8,6957.8,6953.4,6956.4,198,79499
2021/7/22 10:00,6956.8,6965.2,6956.8,6961,544,79404
2021/7/22 10:01,6961.4,6964.4,6959.6,6963.8,180,79397
2021/7/22 10:02,6963.8,6964.6,6958.8,6961.4,138,79392
2021/7/22 10:03,6960.4,6962,6956.8,6956.8,148,79351
2021/7/22 10:04,6956.6,6960.8,6955.8,6960,150,79362
2021/7/22 10:05,6960.8,6967.4,6959.4,6965.4,368,79388
2021/7/22 10:06,6965.6,6966.2,6957.6,6958.8,307,79304
2021/7/22 10:07,6958.8,6962.6,6958.8,6962.4,174,79253
2021/7/22 10:08,6962.2,6963.6,6960.6,6961.4,101,79247
2021/7/22 10:09,6962.6,6964.8,6961.8,6963.4,83,79247
2021/7/22 10:10,6964,6966.8,6957,6958.6,263,79173
2021/7/22 10:11,6957.8,6964.4,6957,6963.6,187,79152
2021/7/22 10:12,6964.4,6964.8,6962.2,6964.8,106,79131
2021/7/22 10:13,6965.2,6967.4,6961.6,6963.8,184,79084
2021/7/22 10:14,6962.6,6965,6960.4,6965,133,79062
2021/7/22 10:15,6964.4,6968.2,6963.2,6966,276,79046
2021/7/22 10:16,6967.2,6968,6960.6,6960.6,173,79000
2021/7/22 10:17,6961,6961,6956,6957.2,284,78878
2021/7/22 10:18,6957,6961.8,6957,6959,148,78852
2021/7/22 10:19,6959.8,6965.6,6959.2,6960.2,155,78792
2021/7/22 10:20,6961.6,6961.8,6956.8,6958.4,166,78788
2021/7/22 10:21,6958.2,6960.6,6955.8,6957.4,103,78759
2021/7/22 10:22,6957.2,6963.4,6957.2,6963.2,128,78727
2021/7/22 10:23,6963,6963,6956,6958.4,173,78701
2021/7/22 10:24,6958.4,6959.8,6957.8,6958.4,79,78695
2021/7/22 10:25,6957.8,6958.2,6952,6955.2,245,78657
2021/7/22 10:26,6955.4,6955.4,6951,6952.4,218,78633
2021/7/22 10:27,6952.4,6952.8,6947,6947.4,217,78628
2021/7/22 10:28,6947,6950.6,6946,6947.2,206,78620
2021/7/22 10:29,6948.6,6951.2,6948.4,6948.8,112,78618
2021/7/22 10:30,6948,6951.6,6944.2,6949,428,78634
2021/7/22 10:31,6949.8,6952.4,6946,6952.4,216,78609
2021/7/22 10:32,6951.4,6952.6,6949,6949,176,78605
2021/7/22 10:33,6950,6950.4,6944.4,6946,167,78565
2021/7/22 10:34,6945.2,6949,6945,6946.6,236,78505
2021/7/22 10:35,6946.4,6948.6,6945.4,6947,140,78477
2021/7/22 10:36,6946.2,6946.2,6942.6,6943,128,78469
2021/7/22 10:37,6943,6945.8,6942.4,6945.8,143,78441
2021/7/22 10:38,6945,6947.4,6943.4,6946.4,128,78413
2021/7/22 10:39,6946.6,6952.4,6946.2,6952.4,145,78399
2021/7/22 10:40,6952.8,6957.6,6952.8,6957,216,78398
2021/7/22 10:41,6955.8,6957,6953.6,6957,139,78367
2021/7/22 10:42,6957,6959,6955.8,6958.6,138,78308
2021/7/22 10:43,6959.6,6961,6954.2,6957.2,198,78255
2021/7/22 10:44,6957,6960.4,6957,6960.2,163,78189
2021/7/22 10:45,6960.2,6960.2,6955.2,6960,207,78210
2021/7/22 10:46,6959.4,6965,6958.8,6965,173,78192
2021/7/22 10:47,6964,6967.8,6962.8,6964,198,78215
2021/7/22 10:48,6963.8,6965,6962.4,6965,77,78229
2021/7/22 10:49,6964,6966.4,6963.2,6965.4,124,78228
2021/7/22 10:50,6965.4,6969.6,6965.4,6967.8,246,78270
2021/7/22 10:51,6967.6,6969,6963.2,6967,254,78289
2021/7/22 10:52,6967,6969.4,6963.2,6963.4,275,78340
2021/7/22 10:53,6962.6,6965.8,6960.8,6963.6,173,78342
2021/7/22 10:54,6963.6,6967,6961.4,6966.2,145,78342
2021/7/22 10:55,6967,6967.2,6963.6,6966,124,78328
2021/7/22 10:56,6966,6971,6964.8,6970.4,173,78347
2021/7/22 10:57,6971,6972.8,6967,6970.2,197,78386
2021/7/22 10:58,6970.2,6973.8,6970.2,6973.8,144,78383
2021/7/22 10:59,6974.2,6976.6,6970.2,6971.4,227,78406
2021/7/22 11:00,6972,6972.4,6961.2,6962,302,78404
2021/7/22 11:01,6961.2,6963,6958,6959,258,78381
2021/7/22 11:02,6958.8,6960,6957.8,6959,130,78384
2021/7/22 11:03,6960.2,6960.2,6957.4,6959,75,78388
2021/7/22 11:04,6959.2,6963,6958.8,6961.2,124,78388
2021/7/22 11:05,6961.4,6966.6,6961.2,6965.6,113,78365
2021/7/22 11:06,6966.4,6969,6966.4,6968.2,109,78375
2021/7/22 11:07,6968.4,6971.8,6967.6,6968,212,78313
2021/7/22 11:08,6968.8,6969.8,6967.2,6968.6,74,78287
2021/7/22 11:09,6969.4,6969.4,6966.2,6967.4,90,78281
2021/7/22 11:10,6967.4,6969,6963.4,6967,131,78258
2021/7/22 11:11,6965.8,6968.8,6965.4,6968.2,55,78262
2021/7/22 11:12,6968,6968,6964.6,6964.6,44,78268
2021/7/22 11:13,6964.2,6964.2,6962,6963,71,78270
2021/7/22 11:14,6962.8,6962.8,6958.8,6961.4,92,78287
2021/7/22 11:15,6961.2,6966.4,6960.4,6964.4,92,78300
2021/7/22 11:16,6964.4,6964.6,6960.2,6964.4,67,78308
2021/7/22 11:17,6964.6,6965.8,6960.4,6965.2,94,78324
2021/7/22 11:18,6965.6,6965.8,6961.4,6962.4,89,78333
2021/7/22 11:19,6962.4,6963.2,6959.8,6961,69,78313
2021/7/22 11:20,6960,6964.2,6959,6961.4,86,78327
2021/7/22 11:21,6962.2,6962.8,6959.2,6959.6,72,78320
2021/7/22 11:22,6959.2,6966,6956,6965,218,78362
2021/7/22 11:23,6965,6967.2,6964,6964.8,137,78381
2021/7/22 11:24,6965.2,6965.2,6962.8,6963.8,78,78359
2021/7/22 11:25,6963.8,6963.8,6960.6,6961.6,75,78354
2021/7/22 11:26,6961.2,6961.2,6958,6960.4,112,78330
2021/7/22 11:27,6960.4,6964,6960.4,6964,89,78328
2021/7/22 11:28,6963.8,6967,6963.8,6966.2,89,78341
2021/7/22 11:29,6966.6,6970.2,6965.2,6968,191,78351
2021/7/22 11:30,,,,,0,78351
2021/7/22 13:00,6967.6,6971.4,6967.6,6969,248,78379
2021/7/22 13:01,6968.8,6970.6,6964.4,6964.4,156,78390
2021/7/22 13:02,6964.6,6964.6,6960.2,6964.4,148,78388
2021/7/22 13:03,6964,6968.4,6963.6,6965,81,78391
2021/7/22 13:04,6965,6965,6961,6963.4,97,78399
2021/7/22 13:05,6963.4,6963.8,6961,6961,118,78431
2021/7/22 13:06,6961,6961.4,6958.4,6960.6,165,78455
2021/7/22 13:07,6961,6961,6958.2,6959.4,139,78492
2021/7/22 13:08,6959.6,6960.4,6954.4,6956,281,78519
2021/7/22 13:09,6955.4,6959,6953,6953.6,285,78580
2021/7/22 13:10,6954.4,6957,6953.2,6955,195,78636
2021/7/22 13:11,6953.6,6954,6948.6,6952,358,78739
2021/7/22 13:12,6951.4,6953.2,6949,6950,137,78749
2021/7/22 13:13,6949.2,6952.6,6949.2,6951.8,165,78814
2021/7/22 13:14,6951.8,6954.8,6950.8,6954.4,153,78888
2021/7/22 13:15,6954.4,6957.6,6954,6956.8,143,78933
2021/7/22 13:16,6957,6958,6954.6,6956.2,108,78985
2021/7/22 13:17,6955.6,6956.2,6953.4,6954.2,75,79007
2021/7/22 13:18,6953.4,6957.8,6951,6956.8,192,79053
2021/7/22 13:19,6957.2,6957.4,6955.4,6955.4,50,79069
2021/7/22 13:20,6955.2,6956.4,6952.6,6954.2,88,79089
2021/7/22 13:21,6955.8,6960,6955.4,6959.4,132,79134
2021/7/22 13:22,6959.4,6961.2,6958,6961.2,141,79192
2021/7/22 13:23,6961.4,6965,6961.4,6964.4,101,79238
2021/7/22 13:24,6964.4,6964.8,6960,6961.2,101,79261
2021/7/22 13:25,6962,6966.8,6962,6966.8,113,79302
2021/7/22 13:26,6966.2,6968.8,6966.2,6968.6,180,79347
2021/7/22 13:27,6968.6,6968.6,6966.6,6967.8,127,79371
2021/7/22 13:28,6967.8,6970.6,6967,6969.6,183,79409
2021/7/22 13:29,6969.2,6972,6968.8,6970,121,79441
2021/7/22 13:30,6970,6971.2,6963.4,6966.4,228,79505
2021/7/22 13:31,6966.4,6969,6963,6963,195,79563
2021/7/22 13:32,6963.4,6969.8,6963.4,6968.6,77,79586
2021/7/22 13:33,6967.4,6969.8,6966.6,6969.8,93,79615
2021/7/22 13:34,6969.8,6971,6967.8,6968.2,107,79619
2021/7/22 13:35,6968,6969.8,6967.2,6968.8,80,79630
2021/7/22 13:36,6969,6971.4,6968.2,6971.4,79,79647
2021/7/22 13:37,6971.4,6973.8,6970.8,6972.6,161,79683
2021/7/22 13:38,6973,6973.6,6968.2,6970.2,144,79738
2021/7/22 13:39,6968.6,6969.6,6965.2,6965.4,126,79779
2021/7/22 13:40,6966.2,6969.6,6964.4,6964.4,125,79837
2021/7/22 13:41,6964.4,6965.2,6960.4,6961.8,232,79952
2021/7/22 13:42,6963,6964,6960.6,6961,81,79962
2021/7/22 13:43,6961.8,6965,6961.4,6964,96,80003
2021/7/22 13:44,6964,6965,6963.6,6964.4,43,80019
2021/7/22 13:45,6963.8,6968,6962.8,6968,195,80119
2021/7/22 13:46,6968,6970.6,6965.4,6968,176,80227
2021/7/22 13:47,6968,6970,6966.4,6967.4,117,80282
2021/7/22 13:48,6967.2,6968.8,6966.6,6968,71,80331
2021/7/22 13:49,6968,6969.6,6965.8,6967,106,80337
2021/7/22 13:50,6968.4,6969.6,6965.8,6966.2,111,80378
2021/7/22 13:51,6965.8,6967.8,6964,6967.2,122,80401
2021/7/22 13:52,6966.8,6971,6966.8,6968.8,88,80423
2021/7/22 13:53,6968.6,6971.4,6966.8,6969.8,108,80420
2021/7/22 13:54,6969,6969.2,6967.8,6968,17,80425
2021/7/22 13:55,6968,6968.2,6966,6966.6,39,80440
2021/7/22 13:56,6966.8,6971.6,6966.6,6969.6,173,80494
2021/7/22 13:57,6969,6969.8,6967.6,6969,59,80524
2021/7/22 13:58,6969,6969,6965.2,6966,65,80534
2021/7/22 13:59,6966.4,6968.6,6965,6968.6,90,80559
2021/7/22 14:00,6967.6,6970.8,6966.8,6970.8,110,80616
2021/7/22 14:01,6970,6970.8,6966.8,6969.4,63,80638
2021/7/22 14:02,6969,6970,6966,6968.6,53,80665
2021/7/22 14:03,6968.6,6969,6966,6966,49,80695
2021/7/22 14:04,6966,6968.4,6965,6968.4,89,80726
2021/7/22 14:05,6968.4,6975,6967.6,6974.2,304,80870
2021/7/22 14:06,6975,6978,6973.4,6977.2,276,81002
2021/7/22 14:07,6977.6,6978.4,6975.2,6977.6,158,81082
2021/7/22 14:08,6977.8,6979.8,6977.2,6979.8,206,81206
2021/7/22 14:09,6980,6980,6972.4,6974.6,202,81269
2021/7/22 14:10,6974.8,6974.8,6969.6,6969.8,143,81310
2021/7/22 14:11,6969.8,6975.2,6969.8,6972,110,81342
2021/7/22 14:12,6972.6,6974.4,6972.6,6974.2,83,81315
2021/7/22 14:13,6974.6,6977.2,6974.2,6974.8,85,81342
2021/7/22 14:14,6974.4,6976.4,6973.2,6975.6,138,81424
2021/7/22 14:15,6975.8,6977.6,6973,6973.2,94,81464
2021/7/22 14:16,6973.2,6975.2,6972.4,6973.2,97,81514
2021/7/22 14:17,6973.4,6976.4,6973.2,6975.6,95,81564
2021/7/22 14:18,6975.4,6975.4,6972.8,6973.6,72,81596
2021/7/22 14:19,6974,6974.2,6971.8,6973.4,53,81607
2021/7/22 14:20,6972.8,6976,6972.6,6974.6,129,81647
2021/7/22 14:21,6975,6975,6970.4,6971.6,183,81705
2021/7/22 14:22,6971.2,6971.6,6968.4,6971.6,139,81746
2021/7/22 14:23,6971.4,6971.6,6969,6969.8,66,81774
2021/7/22 14:24,6970.4,6971.8,6969.2,6971.4,55,81810
2021/7/22 14:25,6971.2,6974.6,6970.6,6974,62,81841
2021/7/22 14:26,6973.8,6974,6970.6,6972.2,67,81880
2021/7/22 14:27,6972.8,6972.8,6968.6,6970,104,81915
2021/7/22 14:28,6969,6971.6,6969,6971.6,57,81941
2021/7/22 14:29,6971.8,6973.8,6970.4,6973.8,76,81966
2021/7/22 14:30,6973.2,6978.6,6972.8,6978.6,131,82027
2021/7/22 14:31,6978.6,6978.8,6976.4,6976.4,155,82090
2021/7/22 14:32,6977.2,6978.6,6973.2,6973.8,130,82133
2021/7/22 14:33,6974.2,6975.6,6971.8,6974,121,82197
2021/7/22 14:34,6973.8,6975.6,6971.4,6971.4,95,82224
2021/7/22 14:35,6971.2,6973.4,6970.4,6971.6,115,82245
2021/7/22 14:36,6971.6,6971.6,6969,6969.2,86,82296
2021/7/22 14:37,6969.2,6972.2,6968.8,6970,116,82335
2021/7/22 14:38,6969.8,6972,6969,6969.6,87,82377
2021/7/22 14:39,6970,6972.6,6969.6,6972.4,70,82397
2021/7/22 14:40,6972.4,6974.8,6972.2,6973.4,105,82457
2021/7/22 14:41,6973.2,6973.6,6970.8,6971.2,121,82491
2021/7/22 14:42,6971.4,6971.6,6969.2,6970.4,84,82552
2021/7/22 14:43,6970,6972.4,6970,6971.4,63,82592
2021/7/22 14:44,6971.4,6972,6970.6,6971.2,81,82640
2021/7/22 14:45,6971,6973,6970.4,6973,143,82704
2021/7/22 14:46,6973,6973,6971.2,6972.6,103,82757
2021/7/22 14:47,6972.6,6974.6,6970.8,6973.2,183,82872
2021/7/22 14:48,6972.4,6974.4,6972.4,6974,143,82952
2021/7/22 14:49,6973,6975,6972.4,6974.8,145,83027
2021/7/22 14:50,6974.8,6977.4,6974.2,6977,238,83125
2021/7/22 14:51,6977,6978.4,6975.2,6977,219,83240
2021/7/22 14:52,6977.2,6978.2,6975.6,6976.2,196,83377
2021/7/22 14:53,6977,6978,6975.4,6977.8,235,83530
2021/7/22 14:54,6977.6,6978.6,6976.4,6977.6,277,83665
2021/7/22 14:55,6977.4,6978,6974.6,6977.6,422,83875
2021/7/22 14:56,6977.4,6979.8,6977,6979,237,84007
2021/7/22 14:57,6978.6,6979.6,6978,6978.6,233,84118
2021/7/22 14:58,6978.2,6978.2,6974,6975.4,409,84299
2021/7/22 14:59,6975.6,6976.8,6974.4,6975.4,317,84484
2021/7/22 15:00,6975.4,6975.4,6975.4,6975.4,3,84484
2021/7/23 9:30,6981.8,6986.4,6975,6979.2,1083,83821
2021/7/23 9:31,6978.6,6989.6,6978.6,6985.6,740,83353
2021/7/23 9:32,6985.4,6988.2,6976.8,6984.8,583,83036
2021/7/23 9:33,6984.2,6988.6,6980.4,6987.2,383,82836
2021/7/23 9:34,6987.2,6988.6,6982,6984.2,393,82681
2021/7/23 9:35,6984.2,6989.6,6981.8,6988.2,404,82471
2021/7/23 9:36,6988.4,6989.4,6982.2,6982.6,431,82232
2021/7/23 9:37,6982.2,6983.8,6973.6,6974.6,537,81994
2021/7/23 9:38,6973,6977.8,6970.2,6972,448,81746
2021/7/23 9:39,6972,6979.2,6971.8,6977.2,319,81580
2021/7/23 9:40,6977,6981.6,6975.6,6978.6,298,81431
2021/7/23 9:41,6979.4,6980.4,6971.8,6974,418,81233
2021/7/23 9:42,6974,6974,6967,6967.8,506,80998
2021/7/23 9:43,6967.6,6967.6,6962.2,6965.6,516,80705
2021/7/23 9:44,6964.2,6972.6,6964.2,6970.4,362,80549
2021/7/23 9:45,6969.6,6970,6964,6970,371,80340
2021/7/23 9:46,6970.2,6971,6968.2,6970.6,235,80247
2021/7/23 9:47,6970,6973,6967.6,6970.8,247,80102
2021/7/23 9:48,6971,6971,6967.6,6968,203,79978
2021/7/23 9:49,6968.2,6974.4,6967,6971.6,447,79787
2021/7/23 9:50,6970.8,6977.8,6968,6974.6,442,79610
2021/7/23 9:51,6974,6981,6973.6,6977,329,79494
2021/7/23 9:52,6978,6978,6971,6975.6,254,79406
2021/7/23 9:53,6975,6983.2,6975,6982,265,79321
2021/7/23 9:54,6982,6984.2,6978.4,6983.4,280,79219
2021/7/23 9:55,6981.2,6983,6979.6,6981.4,195,79166
2021/7/23 9:56,6981,6984.4,6981,6982.6,258,79128
2021/7/23 9:57,6982,6982.4,6975.8,6977.6,252,79071
2021/7/23 9:58,6977.2,6980.6,6974.2,6979.2,244,78975
2021/7/23 9:59,6980,6992,6980,6992,479,78855
2021/7/23 10:00,6991.8,6992,6984.6,6990,467,78774
2021/7/23 10:01,6990,6991.6,6986.6,6989,276,78727
2021/7/23 10:02,6989,6992.4,6989,6991.2,305,78711
2021/7/23 10:03,6990.8,6993.6,6986.2,6992.4,371,78690
2021/7/23 10:04,6992.6,6996,6992.2,6994,284,78641
2021/7/23 10:05,6994.2,6998.6,6993,6996.4,345,78597
2021/7/23 10:06,6996.4,6997.2,6990.4,6994,281,78527
2021/7/23 10:07,6994.6,6997.2,6992,6995.2,148,78496
2021/7/23 10:08,6995.6,6997,6992.6,6995.4,277,78437
2021/7/23 10:09,6995.8,6997.6,6990.2,6990.6,226,78378
2021/7/23 10:10,6990.6,6992.2,6986.2,6991,265,78329
2021/7/23 10:11,6990.8,6991,6986,6990.2,177,78300
2021/7/23 10:12,6989,6992.8,6987,6990,215,78289
2021/7/23 10:13,6990,6992.2,6987.8,6991.4,167,78304
2021/7/23 10:14,6991.4,6993.6,6988.6,6989.6,131,78268
2021/7/23 10:15,6989.4,6991.4,6987,6987.4,193,78257
2021/7/23 10:16,6986.8,6991.4,6986,6987.6,226,78266
2021/7/23 10:17,6987.4,6988.8,6986.2,6987.8,138,78232
2021/7/23 10:18,6987.2,6987.8,6984,6985.6,242,78198
2021/7/23 10:19,6985.2,6987.8,6982.6,6982.6,160,78150
2021/7/23 10:20,6982,6982.4,6977.4,6980.8,299,78144
2021/7/23 10:21,6980,6984.2,6976,6982.8,299,78108
2021/7/23 10:22,6983,6986.2,6979.8,6986.2,122,78104
2021/7/23 10:23,6984.8,6987.4,6982,6987.2,158,78107
2021/7/23 10:24,6987.2,6989.2,6981.8,6981.8,164,78103
2021/7/23 10:25,6982.2,6982.8,6975.2,6976,197,78095
2021/7/23 10:26,6975.4,6977.6,6971.6,6976,253,78078
2021/7/23 10:27,6976,6980.8,6976,6977.4,159,78078
2021/7/23 10:28,6977.4,6977.4,6973.4,6973.4,126,78083
2021/7/23 10:29,6974.6,6976.6,6972.2,6972.2,220,78127
2021/7/23 10:30,6972.2,6972.2,6966.4,6967.4,541,78086
2021/7/23 10:31,6967.2,6974.2,6966,6972.6,447,78031
2021/7/23 10:32,6972.2,6972.2,6965,6969,338,78043
2021/7/23 10:33,6970,6975,6967.4,6974.8,249,78025
2021/7/23 10:34,6975,6975,6968,6968,271,78083
2021/7/23 10:35,6968,6968.2,6961.8,6963.4,396,78047
2021/7/23 10:36,6962.2,6967.2,6960,6966.2,274,78063
2021/7/23 10:37,6966.6,6969,6964.2,6966.8,180,78073
2021/7/23 10:38,6966.8,6966.8,6958,6958,327,78129
2021/7/23 10:39,6958.8,6961.2,6955.2,6959,390,78191
2021/7/23 10:40,6957.4,6957.4,6952.2,6954,459,78240
2021/7/23 10:41,6953.6,6958.8,6950.2,6958,364,78217
2021/7/23 10:42,6958,6961.8,6955,6959.4,259,78223
2021/7/23 10:43,6959.4,6964.8,6957.4,6962.4,272,78210
2021/7/23 10:44,6963.2,6963.4,6958.4,6959.2,116,78225
2021/7/23 10:45,6959,6962,6957.4,6962,189,78201
2021/7/23 10:46,6962,6963.6,6958.4,6962.6,139,78221
2021/7/23 10:47,6962.6,6963.2,6956.2,6957.2,141,78228
2021/7/23 10:48,6957.2,6962.2,6955.2,6962.2,134,78206
2021/7/23 10:49,6962.2,6963.2,6957,6962,189,78214
2021/7/23 10:50,6960.8,6968,6960.8,6967,223,78208
2021/7/23 10:51,6967.8,6975.2,6967.2,6972.2,400,78180
2021/7/23 10:52,6972,6972.6,6968.4,6972.6,112,78191
2021/7/23 10:53,6972.6,6972.6,6966.4,6967.2,136,78214
2021/7/23 10:54,6966.8,6970,6965.4,6970,82,78235
2021/7/23 10:55,6969.8,6969.8,6964.8,6965.2,135,78254
2021/7/23 10:56,6965.2,6971,6964.8,6970.6,111,78227
2021/7/23 10:57,6971,6976,6970.4,6974,156,78245
2021/7/23 10:58,6974,6975.2,6968.8,6971.8,128,78252
2021/7/23 10:59,6971.8,6972.8,6969,6970.4,84,78268
2021/7/23 11:00,6971.2,6971.6,6964.6,6969.2,200,78288
2021/7/23 11:01,6967.6,6975.2,6967.6,6973.6,169,78283
2021/7/23 11:02,6974,6974,6968.8,6971.4,124,78313
2021/7/23 11:03,6971.6,6978.8,6970.8,6976.6,193,78318
2021/7/23 11:04,6975.6,6983.8,6975.6,6983.8,496,78397
2021/7/23 11:05,6983.8,6985.4,6975.6,6975.6,313,78395
2021/7/23 11:06,6975.2,6977.2,6969.8,6970.8,192,78426
2021/7/23 11:07,6970.4,6972,6963.2,6963.4,210,78429
2021/7/23 11:08,6964.2,6966.8,6955.2,6957.4,370,78515
2021/7/23 11:09,6957.6,6960.2,6952,6953.8,456,78571
2021/7/23 11:10,6955,6955.4,6951.8,6953.8,283,78649
2021/7/23 11:11,6953.6,6955.6,6950.2,6952.8,421,78815
2021/7/23 11:12,6952.8,6959,6951.8,6957,380,78899
2021/7/23 11:13,6956.2,6959.8,6953.8,6957,191,78917
2021/7/23 11:14,6957.2,6959,6954.4,6956.4,160,78964
2021/7/23 11:15,6957.6,6960.8,6956.2,6958.4,203,78975
2021/7/23 11:16,6958.4,6959.2,6951,6951.6,190,78975
2021/7/23 11:17,6952.8,6959.8,6951.6,6956.4,141,78970
2021/7/23 11:18,6956.6,6958.2,6953.8,6957.2,96,78979
2021/7/23 11:19,6957.2,6959.8,6956.8,6958,85,78977
2021/7/23 11:20,6957.6,6957.6,6953.8,6955.2,110,78989
2021/7/23 11:21,6954.6,6955.2,6947.4,6949.4,391,79041
2021/7/23 11:22,6950.6,6953.6,6946.8,6952.4,242,79065
2021/7/23 11:23,6953,6956.2,6952,6953.8,155,79073
2021/7/23 11:24,6953.2,6955.4,6953.2,6953.8,60,79077
2021/7/23 11:25,6953.6,6954.8,6948.6,6949.8,165,79125
2021/7/23 11:26,6948.6,6949.4,6944,6944,263,79166
2021/7/23 11:27,6943.6,6948,6942,6945.6,293,79135
2021/7/23 11:28,6945.2,6947.4,6941.2,6942.6,357,79085
2021/7/23 11:29,6943,6945.2,6939.6,6939.6,489,79004
2021/7/23 11:30,,,,,0,79004
2021/7/23 13:00,6939.6,6939.6,6931.6,6936.6,558,79011
2021/7/23 13:01,6936.6,6936.6,6929,6930.4,533,78954
2021/7/23 13:02,6930.4,6933.4,6929.2,6932.4,306,78982
2021/7/23 13:03,6932.6,6935.4,6931.2,6931.6,278,79024
2021/7/23 13:04,6930.8,6933,6929.2,6931,196,79029
2021/7/23 13:05,6931,6931,6926.2,6926.2,298,79053
2021/7/23 13:06,6926.2,6930,6925,6928,299,79063
2021/7/23 13:07,6927.6,6927.8,6923.2,6923.8,351,79082
2021/7/23 13:08,6923.8,6924.8,6921,6922.4,333,79144
2021/7/23 13:09,6922,6927.6,6921.6,6927.2,336,79278
2021/7/23 13:10,6927.6,6931,6924.6,6931,370,79329
2021/7/23 13:11,6930,6931,6927.4,6930,176,79373
2021/7/23 13:12,6929.8,6932,6929.2,6931.2,213,79457
2021/7/23 13:13,6931,6936,6929,6935.6,198,79515
2021/7/23 13:14,6935.8,6935.8,6931,6933,155,79546
2021/7/23 13:15,6933.8,6935,6932.6,6933.6,130,79596
2021/7/23 13:16,6934.6,6935.8,6930.8,6930.8,89,79614
2021/7/23 13:17,6930.8,6931,6927.4,6928,144,79647
2021/7/23 13:18,6928.4,6929.2,6925.2,6926.2,126,79677
2021/7/23 13:19,6926,6932.6,6926,6930,143,79708
2021/7/23 13:20,6930,6937.4,6929.8,6935.8,180,79802
2021/7/23 13:21,6936.4,6937.8,6933.2,6937.8,137,79845
2021/7/23 13:22,6936.8,6938.8,6935.4,6938.6,170,79910
2021/7/23 13:23,6938.6,6943,6938.6,6943,486,80088
2021/7/23 13:24,6943,6945.2,6937.4,6938,252,80153
2021/7/23 13:25,6937.6,6937.6,6933.2,6933.4,96,80189
2021/7/23 13:26,6934,6938,6932.4,6934.4,193,80268
2021/7/23 13:27,6934.6,6937.4,6934.6,6935.2,169,80337
2021/7/23 13:28,6935.2,6935.2,6931.2,6931.2,133,80394
2021/7/23 13:29,6931,6936.2,6928.6,6935,148,80477
2021/7/23 13:30,6935,6935,6930.4,6933,122,80550
2021/7/23 13:31,6933,6935.8,6933,6935.2,36,80561
2021/7/23 13:32,6935.2,6936.8,6933,6933.6,97,80587
2021/7/23 13:33,6933,6933.2,6931,6932.6,98,80601
2021/7/23 13:34,6932.8,6934.6,6932,6934,78,80635
2021/7/23 13:35,6934.6,6940,6934,6940,180,80665
2021/7/23 13:36,6940.4,6940.4,6937.4,6939.4,110,80697
2021/7/23 13:37,6939.4,6941,6938.8,6939.2,134,80750
2021/7/23 13:38,6939.2,6942.2,6939.2,6941.6,116,80837
2021/7/23 13:39,6941.6,6942.4,6938.8,6940.6,158,80852
2021/7/23 13:40,6940.6,6943.8,6940.6,6942.8,272,80916
2021/7/23 13:41,6942,6943.8,6940.2,6942.6,161,80930
2021/7/23 13:42,6942.6,6949,6942.4,6948.6,366,81112
