IC2207.CFE,CSI 500 Index Futures2207,,,,,
2022-06-17 10:49,6198.8000,6198.8000,6189.0000,6194.0000,745.0000,106124.0000
2022-06-17 10:50,6194.2000,6198.0000,6191.0000,6191.6000,445.0000,106240.0000
2022-06-17 10:51,6191.2000,6193.2000,6186.2000,6190.6000,303.0000,106345.0000
2022-06-17 10:52,6191.4000,6191.4000,6179.6000,6181.6000,973.0000,106492.0000
2022-06-17 10:53,6181.6000,6188.2000,6179.6000,6187.6000,437.0000,106643.0000
2022-06-17 10:54,6188.2000,6191.0000,6180.8000,6180.8000,325.0000,106764.0000
2022-06-17 10:55,6179.6000,6180.4000,6170.0000,6170.4000,1043.0000,107245.0000
2022-06-17 10:56,6170.0000,6173.8000,6168.0000,6168.4000,742.0000,107456.0000
2022-06-17 10:57,6168.4000,6168.4000,6150.8000,6151.4000,990.0000,107515.0000
2022-06-17 10:58,6151.4000,6153.0000,6121.0000,6133.0000,2076.0000,108082.0000
2022-06-17 10:59,6134.6000,6158.2000,6134.6000,6155.2000,1013.0000,108381.0000
2022-06-17 11:00,6156.2000,6159.6000,6146.0000,6158.8000,730.0000,108609.0000
2022-06-17 11:01,6158.6000,6167.0000,6157.8000,6166.8000,602.0000,108730.0000
2022-06-17 11:02,6166.8000,6166.8000,6149.8000,6156.4000,532.0000,108820.0000
2022-06-17 11:03,6157.2000,6166.8000,6157.0000,6166.6000,452.0000,108957.0000
2022-06-17 11:04,6165.8000,6176.6000,6162.0000,6174.2000,726.0000,109130.0000
2022-06-17 11:05,6174.0000,6176.0000,6161.6000,6168.4000,442.0000,109235.0000
2022-06-17 11:06,6169.0000,6175.0000,6165.0000,6173.4000,388.0000,109324.0000
2022-06-17 11:07,6172.8000,6172.8000,6161.8000,6165.4000,263.0000,109394.0000
2022-06-17 11:08,6165.4000,6167.6000,6158.4000,6161.0000,271.0000,109505.0000
2022-06-17 11:09,6160.8000,6163.4000,6152.0000,6153.6000,340.0000,109618.0000
2022-06-17 11:10,6152.2000,6157.2000,6148.2000,6152.0000,375.0000,109723.0000
2022-06-17 11:11,6152.8000,6166.2000,6151.6000,6165.8000,282.0000,109809.0000
2022-06-17 11:12,6165.8000,6166.0000,6146.6000,6152.6000,376.0000,109929.0000
2022-06-17 11:13,6154.0000,6166.0000,6154.0000,6166.0000,280.0000,110057.0000
2022-06-17 11:14,6166.0000,6183.0000,6166.0000,6182.6000,667.0000,110177.0000
2022-06-17 11:15,6183.0000,6184.2000,6179.6000,6181.0000,609.0000,110432.0000
2022-06-17 11:16,6180.2000,6186.0000,6180.0000,6185.2000,589.0000,110504.0000
2022-06-17 11:17,6185.2000,6185.2000,6180.2000,6181.0000,360.0000,110601.0000
2022-06-17 11:18,6180.8000,6193.2000,6180.6000,6193.2000,540.0000,110770.0000
2022-06-17 11:19,6193.2000,6194.6000,6187.8000,6191.6000,400.0000,110920.0000
2022-06-17 11:20,6191.0000,6192.4000,6186.2000,6189.6000,287.0000,111055.0000
2022-06-17 11:21,6188.8000,6200.8000,6188.8000,6200.8000,462.0000,111225.0000
2022-06-17 11:22,6201.0000,6207.4000,6197.8000,6206.4000,489.0000,111482.0000
2022-06-17 11:23,6206.4000,6217.0000,6205.8000,6217.0000,597.0000,111741.0000
2022-06-17 11:24,6216.8000,6218.0000,6208.0000,6212.6000,459.0000,111887.0000
2022-06-17 11:25,6212.6000,6212.6000,6206.0000,6207.8000,334.0000,112020.0000
2022-06-17 11:26,6206.4000,6215.6000,6206.2000,6208.2000,366.0000,112097.0000
2022-06-17 11:27,6208.6000,6210.0000,6195.2000,6198.8000,357.0000,112213.0000
2022-06-17 11:28,6199.2000,6199.4000,6194.2000,6195.2000,241.0000,112334.0000
2022-06-17 11:29,6195.2000,6195.2000,6186.2000,6189.8000,277.0000,112403.0000
2022-06-17 11:30,6187.4000,6187.4000,6187.4000,6187.4000,4.0000,112405.0000
2022-06-17 13:00,6197.0000,6202.0000,6189.0000,6200.2000,457.0000,112543.0000
2022-06-17 13:01,6200.2000,6201.8000,6197.6000,6201.8000,209.0000,112635.0000
2022-06-17 13:02,6201.8000,6211.6000,6201.8000,6206.6000,359.0000,112767.0000
2022-06-17 13:03,6206.8000,6213.4000,6206.8000,6212.6000,189.0000,112841.0000
2022-06-17 13:04,6212.8000,6217.6000,6209.6000,6217.2000,284.0000,112938.0000
2022-06-17 13:05,6216.4000,6218.0000,6211.2000,6213.0000,219.0000,113042.0000
2022-06-17 13:06,6214.0000,6215.8000,6211.4000,6215.4000,183.0000,113077.0000
2022-06-17 13:07,6215.4000,6221.4000,6214.2000,6217.2000,230.0000,113175.0000
2022-06-17 13:08,6218.0000,6219.8000,6215.8000,6216.0000,200.0000,113235.0000
2022-06-17 13:09,6216.0000,6216.2000,6206.8000,6211.4000,207.0000,113331.0000
2022-06-17 13:10,6211.4000,6217.0000,6210.8000,6214.8000,268.0000,113462.0000
2022-06-17 13:11,6214.8000,6216.4000,6211.8000,6214.8000,212.0000,113562.0000
2022-06-17 13:12,6214.2000,6215.6000,6207.2000,6209.4000,175.0000,113630.0000
2022-06-17 13:13,6209.4000,6221.4000,6208.6000,6220.4000,328.0000,113755.0000
2022-06-17 13:14,6221.2000,6221.6000,6217.4000,6220.0000,219.0000,113847.0000
2022-06-17 13:15,6221.0000,6224.2000,6215.0000,6221.8000,307.0000,113947.0000
2022-06-17 13:16,6223.0000,6227.6000,6218.6000,6227.4000,423.0000,114056.0000
2022-06-17 13:17,6227.4000,6227.4000,6213.4000,6215.0000,307.0000,114169.0000
2022-06-17 13:18,6215.8000,6225.8000,6215.8000,6224.6000,239.0000,114191.0000
2022-06-17 13:19,6225.0000,6226.4000,6220.8000,6225.2000,198.0000,114250.0000
2022-06-17 13:20,6226.0000,6226.4000,6221.2000,6224.6000,185.0000,114337.0000
2022-06-17 13:21,6224.4000,6235.8000,6224.4000,6233.0000,402.0000,114458.0000
2022-06-17 13:22,6233.2000,6234.2000,6228.0000,6233.0000,255.0000,114555.0000
2022-06-17 13:23,6232.2000,6233.6000,6230.2000,6232.6000,167.0000,114645.0000
2022-06-17 13:24,6231.2000,6232.8000,6230.0000,6230.6000,186.0000,114738.0000
2022-06-17 13:25,6230.4000,6232.6000,6228.4000,6232.6000,138.0000,114816.0000
2022-06-17 13:26,6232.2000,6232.2000,6226.0000,6226.0000,181.0000,114874.0000
2022-06-17 13:27,6226.4000,6226.4000,6216.2000,6217.2000,293.0000,114979.0000
2022-06-17 13:28,6217.2000,6225.6000,6216.8000,6221.8000,281.0000,115028.0000
2022-06-17 13:29,6222.0000,6237.8000,6221.2000,6237.6000,344.0000,115140.0000
2022-06-17 13:30,6237.6000,6241.4000,6236.8000,6241.0000,316.0000,115247.0000
2022-06-17 13:31,6241.4000,6257.4000,6240.4000,6252.0000,802.0000,115322.0000
2022-06-17 13:32,6252.0000,6252.8000,6242.8000,6245.2000,441.0000,115419.0000
2022-06-17 13:33,6245.2000,6253.8000,6244.8000,6252.2000,233.0000,115473.0000
2022-06-17 13:34,6251.2000,6254.0000,6248.2000,6250.4000,244.0000,115557.0000
2022-06-17 13:35,6250.8000,6252.8000,6247.6000,6249.8000,211.0000,115658.0000
2022-06-17 13:36,6250.6000,6250.6000,6238.6000,6242.8000,261.0000,115710.0000
2022-06-17 13:37,6242.0000,6249.0000,6241.4000,6247.8000,152.0000,115753.0000
2022-06-17 13:38,6247.4000,6251.0000,6246.2000,6251.0000,216.0000,115800.0000
2022-06-17 13:39,6250.4000,6255.0000,6248.4000,6254.2000,237.0000,115847.0000
2022-06-17 13:40,6254.4000,6256.2000,6252.0000,6254.6000,221.0000,115919.0000
2022-06-17 13:41,6256.0000,6259.8000,6254.8000,6259.0000,581.0000,116004.0000
2022-06-17 13:42,6259.2000,6259.6000,6253.6000,6255.8000,276.0000,116086.0000
2022-06-17 13:43,6254.4000,6260.6000,6253.8000,6260.4000,309.0000,116137.0000
2022-06-17 13:44,6260.6000,6262.2000,6255.4000,6262.0000,405.0000,116219.0000
2022-06-17 13:45,6261.8000,6262.4000,6256.0000,6260.8000,237.0000,116276.0000
2022-06-17 13:46,6260.6000,6261.6000,6250.2000,6253.0000,435.0000,116428.0000
2022-06-17 13:47,6253.0000,6259.6000,6252.2000,6257.0000,273.0000,116553.0000
2022-06-17 13:48,6255.4000,6260.0000,6248.4000,6252.2000,403.0000,116817.0000
2022-06-17 13:49,6250.2000,6255.6000,6246.6000,6255.2000,241.0000,116946.0000
2022-06-17 13:50,6256.2000,6260.4000,6254.4000,6259.4000,342.0000,117118.0000
2022-06-17 13:51,6257.8000,6260.2000,6251.0000,6251.0000,131.0000,117173.0000
2022-06-17 13:52,6250.4000,6257.8000,6248.4000,6248.6000,240.0000,117253.0000
2022-06-17 13:53,6248.4000,6255.0000,6248.0000,6253.6000,170.0000,117335.0000
2022-06-17 13:54,6253.6000,6257.6000,6252.4000,6254.2000,173.0000,117419.0000
2022-06-17 13:55,6253.8000,6259.6000,6252.4000,6254.8000,264.0000,117538.0000
2022-06-17 13:56,6254.8000,6256.0000,6245.4000,6246.2000,223.0000,117641.0000
2022-06-17 13:57,6245.6000,6246.2000,6243.2000,6243.8000,615.0000,117999.0000
2022-06-17 13:58,6244.4000,6246.6000,6243.6000,6245.8000,197.0000,118115.0000
2022-06-17 13:59,6246.0000,6249.2000,6245.2000,6246.8000,174.0000,118181.0000
2022-06-17 14:00,6246.6000,6251.8000,6242.8000,6244.4000,305.0000,118312.0000
2022-06-17 14:01,6242.8000,6249.8000,6242.4000,6248.6000,251.0000,118452.0000
2022-06-17 14:02,6247.8000,6249.4000,6242.4000,6243.4000,174.0000,118518.0000
2022-06-17 14:03,6243.4000,6247.0000,6242.8000,6245.4000,134.0000,118574.0000
2022-06-17 14:04,6246.8000,6248.4000,6237.8000,6237.8000,386.0000,118784.0000
2022-06-17 14:05,6237.2000,6237.2000,6229.2000,6229.6000,485.0000,119011.0000
2022-06-17 14:06,6230.4000,6237.8000,6230.2000,6236.2000,237.0000,119133.0000
2022-06-17 14:07,6236.2000,6237.8000,6235.0000,6235.8000,105.0000,119184.0000
2022-06-17 14:08,6236.0000,6247.6000,6236.0000,6247.6000,234.0000,119272.0000
2022-06-17 14:09,6247.4000,6252.6000,6245.8000,6248.8000,291.0000,119390.0000
2022-06-17 14:10,6249.6000,6249.6000,6238.4000,6244.0000,544.0000,119674.0000
2022-06-17 14:11,6243.2000,6245.6000,6238.6000,6244.0000,314.0000,119830.0000
2022-06-17 14:12,6240.4000,6248.0000,6240.0000,6247.2000,159.0000,119933.0000
2022-06-17 14:13,6248.2000,6253.4000,6246.2000,6250.8000,601.0000,120308.0000
2022-06-17 14:14,6250.8000,6251.2000,6245.0000,6246.4000,319.0000,120528.0000
2022-06-17 14:15,6246.4000,6253.0000,6246.4000,6253.0000,142.0000,120609.0000
2022-06-17 14:16,6253.0000,6253.4000,6245.2000,6248.4000,191.0000,120742.0000
2022-06-17 14:17,6249.0000,6252.8000,6246.6000,6251.4000,138.0000,120832.0000
2022-06-17 14:18,6250.2000,6253.6000,6248.8000,6252.6000,242.0000,120994.0000
2022-06-17 14:19,6252.6000,6254.4000,6249.8000,6253.2000,245.0000,121083.0000
2022-06-17 14:20,6253.2000,6254.8000,6250.2000,6253.0000,268.0000,121235.0000
2022-06-17 14:21,6253.0000,6253.4000,6249.0000,6252.0000,121.0000,121317.0000
2022-06-17 14:22,6252.0000,6255.4000,6251.8000,6255.2000,201.0000,121393.0000
2022-06-17 14:23,6255.4000,6255.4000,6253.0000,6254.6000,159.0000,121470.0000
2022-06-17 14:24,6254.6000,6261.2000,6254.6000,6261.2000,544.0000,121592.0000
2022-06-17 14:25,6261.2000,6262.2000,6256.4000,6261.2000,392.0000,121725.0000
2022-06-17 14:26,6259.8000,6262.4000,6259.0000,6262.4000,231.0000,121808.0000
2022-06-17 14:27,6262.4000,6262.8000,6260.2000,6261.4000,351.0000,121781.0000
2022-06-17 14:28,6261.0000,6264.2000,6260.8000,6264.2000,371.0000,121796.0000
2022-06-17 14:29,6264.0000,6270.2000,6264.0000,6269.2000,891.0000,121876.0000
2022-06-17 14:30,6269.2000,6278.0000,6268.2000,6276.8000,631.0000,122099.0000
2022-06-17 14:31,6277.8000,6286.8000,6275.8000,6286.6000,658.0000,122264.0000
2022-06-17 14:32,6286.4000,6286.4000,6279.8000,6280.8000,468.0000,122435.0000
2022-06-17 14:33,6280.8000,6281.8000,6278.2000,6279.0000,291.0000,122457.0000
2022-06-17 14:34,6279.4000,6292.8000,6279.4000,6292.6000,537.0000,122704.0000
2022-06-17 14:35,6291.0000,6299.8000,6291.0000,6296.6000,761.0000,123158.0000
2022-06-17 14:36,6296.8000,6303.6000,6296.8000,6302.6000,614.0000,123591.0000
2022-06-17 14:37,6302.6000,6304.2000,6294.0000,6297.0000,386.0000,123798.0000
2022-06-17 14:38,6296.2000,6296.6000,6291.2000,6295.8000,274.0000,123905.0000
2022-06-17 14:39,6297.2000,6305.0000,6296.4000,6302.6000,534.0000,124203.0000
2022-06-17 14:40,6302.2000,6302.6000,6294.6000,6294.6000,530.0000,124453.0000
2022-06-17 14:41,6294.6000,6295.6000,6282.8000,6287.2000,481.0000,124692.0000
2022-06-17 14:42,6288.0000,6288.2000,6281.2000,6281.4000,440.0000,125005.0000
2022-06-17 14:43,6281.2000,6281.6000,6277.0000,6280.2000,415.0000,125247.0000
2022-06-17 14:44,6280.6000,6280.6000,6268.6000,6269.4000,425.0000,125522.0000
2022-06-17 14:45,6269.2000,6280.8000,6268.6000,6280.8000,399.0000,125791.0000
2022-06-17 14:46,6280.8000,6281.4000,6268.4000,6272.8000,284.0000,125984.0000
2022-06-17 14:47,6272.6000,6279.4000,6272.6000,6279.0000,218.0000,126145.0000
2022-06-17 14:48,6279.0000,6284.0000,6278.0000,6282.8000,196.0000,126270.0000
2022-06-17 14:49,6281.8000,6283.8000,6276.6000,6279.0000,211.0000,126394.0000
2022-06-17 14:50,6278.8000,6287.6000,6278.8000,6286.6000,280.0000,126557.0000
2022-06-17 14:51,6287.6000,6295.0000,6286.4000,6290.4000,678.0000,126908.0000
2022-06-17 14:52,6290.4000,6293.6000,6285.0000,6285.0000,327.0000,127074.0000
2022-06-17 14:53,6285.6000,6287.4000,6284.8000,6287.0000,249.0000,127180.0000
2022-06-17 14:54,6287.0000,6289.8000,6285.8000,6287.8000,274.0000,127350.0000
2022-06-17 14:55,6288.0000,6288.0000,6283.2000,6283.4000,473.0000,127630.0000
2022-06-17 14:56,6283.6000,6285.4000,6282.2000,6284.0000,386.0000,127859.0000
2022-06-17 14:57,6284.4000,6285.0000,6283.2000,6284.4000,565.0000,128113.0000
2022-06-17 14:58,6284.4000,6288.2000,6283.8000,6286.8000,703.0000,128649.0000
2022-06-17 14:59,6286.4000,6288.0000,6282.2000,6282.4000,735.0000,129198.0000
2022-06-17 15:00,6282.4000,6282.4000,6282.4000,6282.4000,1.0000,129198.0000
2022-06-20 09:30,6288.8000,6312.6000,6288.0000,6307.2000,2380.0000,127496.0000
2022-06-20 09:31,6307.6000,6311.4000,6302.8000,6310.6000,1203.0000,126784.0000
2022-06-20 09:32,6310.6000,6324.4000,6310.6000,6324.4000,1232.0000,126260.0000
2022-06-20 09:33,6324.6000,6328.6000,6312.6000,6313.2000,928.0000,125791.0000
2022-06-20 09:34,6314.2000,6323.0000,6312.6000,6318.8000,546.0000,125432.0000
2022-06-20 09:35,6319.2000,6325.0000,6304.6000,6304.6000,998.0000,124790.0000
2022-06-20 09:36,6303.8000,6305.0000,6298.0000,6305.0000,846.0000,124380.0000
2022-06-20 09:37,6302.8000,6303.4000,6296.2000,6298.6000,526.0000,124142.0000
2022-06-20 09:38,6299.2000,6299.2000,6279.4000,6284.6000,847.0000,123724.0000
2022-06-20 09:39,6284.6000,6284.6000,6266.0000,6271.6000,960.0000,123383.0000
2022-06-20 09:40,6271.4000,6284.2000,6269.0000,6278.6000,811.0000,123068.0000
2022-06-20 09:41,6277.2000,6288.0000,6271.2000,6282.6000,686.0000,122892.0000
2022-06-20 09:42,6280.6000,6294.6000,6280.4000,6289.0000,446.0000,122771.0000
2022-06-20 09:43,6289.0000,6289.4000,6278.0000,6280.0000,418.0000,122679.0000
2022-06-20 09:44,6280.6000,6298.2000,6278.6000,6297.8000,412.0000,122539.0000
2022-06-20 09:45,6297.2000,6303.6000,6293.0000,6296.8000,506.0000,122279.0000
2022-06-20 09:46,6295.4000,6301.8000,6288.2000,6300.8000,484.0000,122086.0000
2022-06-20 09:47,6301.2000,6307.0000,6298.6000,6300.8000,396.0000,121894.0000
2022-06-20 09:48,6302.0000,6306.0000,6294.0000,6298.2000,279.0000,121757.0000
2022-06-20 09:49,6298.2000,6304.4000,6291.2000,6291.2000,278.0000,121642.0000
2022-06-20 09:50,6290.4000,6290.6000,6282.4000,6285.2000,601.0000,121410.0000
2022-06-20 09:51,6285.4000,6287.6000,6276.2000,6279.6000,524.0000,121200.0000
2022-06-20 09:52,6280.0000,6285.6000,6278.6000,6281.8000,370.0000,121045.0000
2022-06-20 09:53,6282.0000,6282.0000,6270.0000,6270.4000,586.0000,120847.0000
2022-06-20 09:54,6270.2000,6273.8000,6263.0000,6266.8000,559.0000,120663.0000
2022-06-20 09:55,6265.8000,6269.6000,6262.2000,6262.2000,398.0000,120513.0000
2022-06-20 09:56,6262.4000,6262.8000,6251.0000,6251.0000,678.0000,120307.0000
2022-06-20 09:57,6251.0000,6257.8000,6249.6000,6249.6000,553.0000,120051.0000
2022-06-20 09:58,6250.0000,6252.0000,6243.2000,6250.6000,759.0000,119841.0000
2022-06-20 09:59,6251.8000,6257.0000,6250.6000,6256.2000,497.0000,119743.0000
2022-06-20 10:00,6255.6000,6255.6000,6231.0000,6236.8000,1759.0000,119504.0000
2022-06-20 10:01,6236.6000,6243.2000,6235.0000,6240.2000,433.0000,119440.0000
2022-06-20 10:02,6240.8000,6240.8000,6229.0000,6231.2000,551.0000,119289.0000
2022-06-20 10:03,6231.2000,6237.6000,6229.2000,6233.0000,669.0000,119113.0000
2022-06-20 10:04,6234.0000,6235.6000,6218.6000,6220.6000,801.0000,118884.0000
2022-06-20 10:05,6220.6000,6237.0000,6217.2000,6235.4000,837.0000,118828.0000
2022-06-20 10:06,6237.2000,6247.0000,6235.0000,6244.0000,518.0000,118739.0000
2022-06-20 10:07,6243.8000,6251.0000,6238.0000,6249.6000,557.0000,118693.0000
2022-06-20 10:08,6249.6000,6259.4000,6245.8000,6258.6000,446.0000,118629.0000
2022-06-20 10:09,6258.2000,6259.0000,6250.0000,6258.0000,355.0000,118624.0000
2022-06-20 10:10,6258.4000,6265.0000,6257.4000,6262.6000,391.0000,118570.0000
2022-06-20 10:11,6261.4000,6262.4000,6255.4000,6259.8000,290.0000,118530.0000
2022-06-20 10:12,6260.2000,6272.8000,6260.2000,6267.0000,648.0000,118557.0000
2022-06-20 10:13,6267.4000,6269.4000,6260.0000,6264.4000,231.0000,118550.0000
2022-06-20 10:14,6266.0000,6269.2000,6260.8000,6265.6000,249.0000,118491.0000
2022-06-20 10:15,6265.8000,6267.6000,6251.0000,6252.0000,372.0000,118450.0000
2022-06-20 10:16,6250.6000,6263.6000,6249.4000,6260.4000,371.0000,118437.0000
2022-06-20 10:17,6260.4000,6262.0000,6257.0000,6261.0000,168.0000,118440.0000
2022-06-20 10:18,6260.6000,6268.8000,6260.6000,6268.6000,246.0000,118441.0000
2022-06-20 10:19,6268.6000,6268.6000,6260.0000,6265.0000,161.0000,118438.0000
2022-06-20 10:20,6263.2000,6266.8000,6261.4000,6265.8000,146.0000,118422.0000
2022-06-20 10:21,6266.2000,6268.0000,6261.8000,6267.0000,137.0000,118425.0000
2022-06-20 10:22,6267.0000,6267.0000,6260.6000,6262.8000,127.0000,118403.0000
2022-06-20 10:23,6262.8000,6264.6000,6255.2000,6257.2000,218.0000,118351.0000
2022-06-20 10:24,6257.6000,6264.6000,6257.2000,6260.0000,196.0000,118343.0000
2022-06-20 10:25,6260.4000,6261.8000,6254.2000,6255.2000,277.0000,118346.0000
2022-06-20 10:26,6255.0000,6255.8000,6240.2000,6241.8000,539.0000,118370.0000
2022-06-20 10:27,6241.6000,6251.6000,6241.0000,6244.6000,345.0000,118349.0000
2022-06-20 10:28,6245.2000,6248.6000,6240.2000,6245.6000,221.0000,118346.0000
2022-06-20 10:29,6246.0000,6250.2000,6243.6000,6250.2000,205.0000,118301.0000
2022-06-20 10:30,6250.0000,6262.8000,6249.6000,6256.2000,403.0000,118315.0000
2022-06-20 10:31,6255.8000,6266.8000,6255.8000,6265.4000,292.0000,118276.0000
2022-06-20 10:32,6264.8000,6275.0000,6263.6000,6273.0000,359.0000,118208.0000
2022-06-20 10:33,6272.6000,6278.6000,6269.2000,6277.8000,247.0000,118154.0000
2022-06-20 10:34,6278.0000,6281.0000,6275.2000,6278.8000,266.0000,118143.0000
2022-06-20 10:35,6278.4000,6279.8000,6275.8000,6278.4000,161.0000,118133.0000
2022-06-20 10:36,6279.0000,6283.0000,6275.2000,6283.0000,215.0000,118113.0000
2022-06-20 10:37,6283.0000,6284.0000,6276.0000,6279.0000,302.0000,118148.0000
2022-06-20 10:38,6280.0000,6283.2000,6278.2000,6283.0000,149.0000,118121.0000
2022-06-20 10:39,6280.0000,6282.8000,6280.0000,6282.8000,123.0000,118098.0000
2022-06-20 10:40,6283.0000,6287.0000,6279.6000,6286.0000,226.0000,118065.0000
2022-06-20 10:41,6286.2000,6286.4000,6276.0000,6278.8000,267.0000,117980.0000
2022-06-20 10:42,6278.2000,6284.2000,6276.6000,6283.0000,155.0000,117947.0000
2022-06-20 10:43,6282.8000,6284.4000,6276.6000,6280.4000,186.0000,117951.0000
2022-06-20 10:44,6280.4000,6283.0000,6278.4000,6278.8000,106.0000,117935.0000
2022-06-20 10:45,6278.2000,6292.0000,6276.4000,6292.0000,334.0000,117898.0000
2022-06-20 10:46,6292.6000,6297.0000,6286.4000,6287.2000,375.0000,117830.0000
2022-06-20 10:47,6287.0000,6296.0000,6286.0000,6295.8000,300.0000,117784.0000
2022-06-20 10:48,6296.6000,6296.6000,6289.8000,6294.6000,384.0000,117604.0000
2022-06-20 10:49,6293.8000,6305.6000,6292.0000,6303.4000,626.0000,117451.0000
2022-06-20 10:50,6303.4000,6303.4000,6296.4000,6301.0000,284.0000,117392.0000
2022-06-20 10:51,6301.0000,6301.0000,6289.6000,6291.6000,329.0000,117301.0000
2022-06-20 10:52,6291.0000,6298.8000,6288.4000,6298.0000,305.0000,117191.0000
2022-06-20 10:53,6298.4000,6299.0000,6295.8000,6296.0000,206.0000,117144.0000
2022-06-20 10:54,6297.0000,6297.0000,6292.2000,6294.8000,227.0000,117045.0000
2022-06-20 10:55,6294.2000,6300.0000,6293.2000,6300.0000,153.0000,117029.0000
2022-06-20 10:56,6301.2000,6307.0000,6299.2000,6303.4000,280.0000,116915.0000
2022-06-20 10:57,6303.6000,6315.0000,6302.8000,6312.6000,354.0000,116813.0000
2022-06-20 10:58,6313.2000,6315.0000,6308.0000,6313.2000,328.0000,116733.0000
2022-06-20 10:59,6314.0000,6316.2000,6312.4000,6312.4000,216.0000,116698.0000
2022-06-20 11:00,6312.4000,6314.4000,6306.2000,6310.2000,277.0000,116676.0000
2022-06-20 11:01,6310.4000,6319.0000,6310.2000,6319.0000,272.0000,116666.0000
2022-06-20 11:02,6317.6000,6317.6000,6310.8000,6316.6000,230.0000,116652.0000
2022-06-20 11:03,6316.0000,6316.6000,6310.2000,6314.8000,176.0000,116625.0000
2022-06-20 11:04,6313.4000,6313.4000,6308.2000,6312.0000,206.0000,116638.0000
2022-06-20 11:05,6312.4000,6318.6000,6311.0000,6314.6000,271.0000,116604.0000
2022-06-20 11:06,6314.6000,6316.0000,6307.2000,6309.2000,233.0000,116562.0000
2022-06-20 11:07,6309.8000,6310.0000,6300.0000,6300.0000,294.0000,116519.0000
2022-06-20 11:08,6301.0000,6306.0000,6300.4000,6306.0000,143.0000,116561.0000
2022-06-20 11:09,6306.0000,6306.0000,6294.0000,6294.0000,275.0000,116569.0000
2022-06-20 11:10,6292.0000,6296.2000,6292.0000,6295.6000,253.0000,116549.0000
2022-06-20 11:11,6296.2000,6301.6000,6293.2000,6298.6000,187.0000,116567.0000
2022-06-20 11:12,6298.6000,6298.8000,6293.2000,6297.0000,260.0000,116573.0000
2022-06-20 11:13,6297.6000,6299.6000,6292.0000,6293.8000,121.0000,116564.0000
2022-06-20 11:14,6294.0000,6299.2000,6293.8000,6298.6000,234.0000,116487.0000
2022-06-20 11:15,6298.6000,6299.2000,6295.0000,6295.6000,280.0000,116500.0000
2022-06-20 11:16,6296.8000,6315.0000,6295.6000,6312.4000,375.0000,116532.0000
2022-06-20 11:17,6313.0000,6318.6000,6306.0000,6318.0000,314.0000,116520.0000
2022-06-20 11:18,6318.6000,6319.4000,6308.2000,6312.6000,377.0000,116492.0000
2022-06-20 11:19,6310.6000,6323.0000,6310.6000,6321.8000,384.0000,116466.0000
2022-06-20 11:20,6321.8000,6321.8000,6302.4000,6302.4000,493.0000,116463.0000
2022-06-20 11:21,6302.2000,6303.6000,6281.4000,6281.4000,840.0000,116501.0000
2022-06-20 11:22,6282.0000,6282.6000,6273.2000,6280.6000,764.0000,116510.0000
2022-06-20 11:23,6280.6000,6281.2000,6271.0000,6275.6000,526.0000,116481.0000
