IC2202.CFE,CSI 500 Index Futures2202,,,,,
2022/1/17 11:23,7158.2,7159.2,7156,7159.2,50,23635
2022/1/17 11:24,7157.2,7159.6,7157.2,7159.6,27,23644
2022/1/17 11:25,7159.6,7160.8,7157.8,7160.8,15,23645
2022/1/17 11:26,7160.2,7161.8,7159.2,7160.4,27,23642
2022/1/17 11:27,7163,7168.8,7162.2,7168.8,54,23654
2022/1/17 11:28,7167.2,7167.2,7166.8,7166.8,3,23656
2022/1/17 11:29,7166.8,7166.8,7163.6,7166,44,23675
2022/1/17 11:30,,,,,0,23675
2022/1/17 13:00,7163.6,7167.8,7162.2,7162.2,33,23669
2022/1/17 13:01,7160,7165.8,7160,7162.4,27,23671
2022/1/17 13:02,7163.8,7167,7163.8,7165,22,23677
2022/1/17 13:03,7166.2,7166.2,7162.6,7163,25,23682
2022/1/17 13:04,7162.2,7164.8,7162.2,7164.8,14,23686
2022/1/17 13:05,7165.2,7167,7162.6,7167,28,23693
2022/1/17 13:06,7167,7175.6,7167,7175.6,68,23701
2022/1/17 13:07,7175.6,7176,7172.8,7174,35,23705
2022/1/17 13:08,7174,7174,7170.6,7173.2,44,23716
2022/1/17 13:09,7173.2,7173.2,7170.8,7172,70,23739
2022/1/17 13:10,7172.2,7173,7168.6,7172.6,115,23757
2022/1/17 13:11,7173.2,7173.4,7169.2,7170.4,39,23748
2022/1/17 13:12,7170.2,7170.6,7168.8,7169.8,56,23722
2022/1/17 13:13,7169.8,7172.6,7168.8,7172.4,108,23751
2022/1/17 13:14,7172.4,7172.4,7167.4,7167.4,35,23776
2022/1/17 13:15,7167.2,7171.6,7167.2,7171.6,36,23793
2022/1/17 13:16,7172.6,7172.8,7170.6,7172.6,23,23796
2022/1/17 13:17,7172.6,7173.6,7171.6,7172,11,23798
2022/1/17 13:18,7173,7174,7171.4,7174,22,23800
2022/1/17 13:19,7174,7174.6,7170.2,7170.2,15,23801
2022/1/17 13:20,7168.8,7170.4,7168.8,7170.4,8,23798
2022/1/17 13:21,7170.4,7170.4,7170.4,7170.4,1,23799
2022/1/17 13:22,7171,7171,7168.4,7168.4,21,23797
2022/1/17 13:23,7170,7170,7169.6,7170,14,23796
2022/1/17 13:24,7170,7173,7169.2,7172.6,18,23802
2022/1/17 13:25,7173.2,7175,7173.2,7175,41,23833
2022/1/17 13:26,7174.8,7176.4,7174.8,7176.4,9,23834
2022/1/17 13:27,7176.6,7176.6,7174.8,7176.2,8,23837
2022/1/17 13:28,7176,7176.2,7173.4,7173.4,22,23841
2022/1/17 13:29,7173.2,7174.8,7171.4,7171.4,10,23845
2022/1/17 13:30,7171.4,7174.4,7171.4,7174.4,33,23857
2022/1/17 13:31,7174.6,7174.6,7174.6,7174.6,3,23858
2022/1/17 13:32,7175,7176,7175,7176,5,23857
2022/1/17 13:33,7176,7177,7176,7176.8,25,23867
2022/1/17 13:34,7176.8,7176.8,7175,7176,35,23887
2022/1/17 13:35,7176,7176,7173.6,7173.6,18,23900
2022/1/17 13:36,7174.8,7174.8,7172.2,7172.2,9,23901
2022/1/17 13:37,7173.8,7173.8,7168.4,7170.4,55,23918
2022/1/17 13:38,7170.4,7170.8,7168,7168.6,31,23931
2022/1/17 13:39,7168.8,7171.2,7168.8,7171.2,18,23938
2022/1/17 13:40,7168.8,7171,7167.4,7169.4,35,23953
2022/1/17 13:41,7169.2,7171.8,7168.2,7170,65,24000
2022/1/17 13:42,7171.2,7172.8,7171.2,7172.6,7,24005
2022/1/17 13:43,7173,7174.2,7173,7173.8,28,24024
2022/1/17 13:44,7173.8,7174.4,7173,7174.4,28,24038
2022/1/17 13:45,7173.2,7174.4,7172.2,7172.2,20,24053
2022/1/17 13:46,7172.4,7174.2,7171.8,7173.4,15,24063
2022/1/17 13:47,7171.4,7173.2,7171.2,7171.4,9,24071
2022/1/17 13:48,7171.8,7172.6,7170.2,7170.8,15,24081
2022/1/17 13:49,7170,7170.2,7168.2,7169.4,23,24102
2022/1/17 13:50,7169.4,7172.8,7169.4,7172.4,57,24125
2022/1/17 13:51,7172,7172.4,7169.8,7170.8,29,24133
2022/1/17 13:52,7171.8,7173.4,7170.4,7172.2,36,24140
2022/1/17 13:53,7172.2,7172.8,7171,7172.6,19,24153
2022/1/17 13:54,7171.4,7173,7171,7172.2,39,24184
2022/1/17 13:55,7171.4,7173.6,7171.4,7171.6,26,24202
2022/1/17 13:56,7174,7174,7171,7173.2,57,24240
2022/1/17 13:57,7171.6,7174,7171.6,7172,32,24256
2022/1/17 13:58,7171.6,7174,7171.4,7173,20,24264
2022/1/17 13:59,7173,7173.8,7172,7173.2,18,24273
2022/1/17 14:00,7172,7174.2,7172,7172,41,24294
2022/1/17 14:01,7172,7172.6,7170.6,7171.6,23,24309
2022/1/17 14:02,7171.6,7171.6,7169,7171,35,24327
2022/1/17 14:03,7171.8,7174.4,7171.8,7171.8,33,24349
2022/1/17 14:04,7171.8,7172.8,7171.4,7171.6,16,24357
2022/1/17 14:05,7171.6,7171.8,7170,7171.4,37,24374
2022/1/17 14:06,7172.2,7173,7170.2,7172.6,31,24394
2022/1/17 14:07,7172.6,7172.8,7170.8,7172.6,24,24416
2022/1/17 14:08,7172.6,7172.6,7171.4,7171.6,5,24421
2022/1/17 14:09,7171.6,7172,7171.4,7171.4,15,24434
2022/1/17 14:10,7171.4,7171.4,7170,7170,22,24453
2022/1/17 14:11,7170,7170.4,7168.2,7168.2,12,24464
2022/1/17 14:12,7168,7169.4,7166.4,7168.4,30,24481
2022/1/17 14:13,7169.2,7169.2,7167.2,7169.2,34,24512
2022/1/17 14:14,7168,7168,7166.8,7168,11,24519
2022/1/17 14:15,7166.4,7169.8,7166.4,7167.4,33,24545
2022/1/17 14:16,7168.4,7168.4,7163,7163,19,24557
2022/1/17 14:17,7164.4,7164.4,7161.2,7163.6,42,24590
2022/1/17 14:18,7161.4,7163.6,7156.2,7159.2,60,24639
2022/1/17 14:19,7160.2,7161.2,7159.2,7159.4,22,24651
2022/1/17 14:20,7159.4,7159.4,7156.4,7156.4,43,24686
2022/1/17 14:21,7157.2,7159.6,7156.6,7159.6,34,24708
2022/1/17 14:22,7159.4,7159.4,7157.2,7158.8,25,24732
2022/1/17 14:23,7157.6,7158.6,7156.6,7157.4,29,24759
2022/1/17 14:24,7157.4,7157.4,7153.8,7153.8,67,24818
2022/1/17 14:25,7155.4,7156.8,7154.2,7156.8,24,24835
2022/1/17 14:26,7157.4,7157.4,7156.4,7156.6,5,24838
2022/1/17 14:27,7156.6,7162,7156.6,7159.6,65,24876
2022/1/17 14:28,7159.6,7165,7159.4,7165,73,24901
2022/1/17 14:29,7165,7167.6,7162.8,7166.6,84,24933
2022/1/17 14:30,7165.6,7168,7165.6,7167,35,24964
2022/1/17 14:31,7168,7168.6,7166.4,7166.4,12,24973
2022/1/17 14:32,7164.8,7166.2,7164,7166.2,6,24976
2022/1/17 14:33,7164.8,7164.8,7161.6,7161.6,20,24992
2022/1/17 14:34,7162.4,7162.4,7160,7161.2,12,25002
2022/1/17 14:35,7161.4,7163.2,7161.2,7163.2,11,25012
2022/1/17 14:36,7165.4,7166.2,7163.8,7164.2,11,25022
2022/1/17 14:37,7164.4,7164.6,7162.8,7162.8,10,25031
2022/1/17 14:38,7163.2,7163.6,7161.2,7162.8,15,25045
2022/1/17 14:39,7163.4,7163.4,7162.2,7162.2,2,25046
2022/1/17 14:40,7162.6,7162.8,7160.2,7162.2,29,25067
2022/1/17 14:41,7162.2,7162.2,7159.8,7160,6,25071
2022/1/17 14:42,7161.2,7161.2,7159.8,7160.2,12,25082
2022/1/17 14:43,7159.6,7159.8,7159,7159.2,18,25099
2022/1/17 14:44,7159.8,7161.2,7159,7160,19,25111
2022/1/17 14:45,7159,7160.2,7158,7158,26,25135
2022/1/17 14:46,7158,7159.8,7158,7158.2,25,25157
2022/1/17 14:47,7157.6,7159.8,7157.6,7159.8,22,25167
2022/1/17 14:48,7159.4,7160.6,7155,7158.8,87,25229
2022/1/17 14:49,7156.2,7159.2,7154.8,7156,201,25389
2022/1/17 14:50,7155.4,7156.6,7154.4,7156,72,25449
2022/1/17 14:51,7155.2,7155.6,7153.8,7154,85,25528
2022/1/17 14:52,7153.8,7154,7150,7150.8,61,25578
2022/1/17 14:53,7149.6,7152.4,7148.8,7152,22,25596
2022/1/17 14:54,7151.8,7154.6,7151,7153.4,36,25625
2022/1/17 14:55,7153.4,7154.8,7153.2,7154.4,37,25661
2022/1/17 14:56,7154.2,7155.2,7154,7154.6,31,25685
2022/1/17 14:57,7155,7155.2,7152,7153.8,70,25738
2022/1/17 14:58,7152,7152,7148.6,7151,55,25783
2022/1/17 14:59,7149,7152.6,7148.6,7149.2,89,25859
2022/1/17 15:00,7149.2,7149.2,7149.2,7149.2,0,25859
2022/1/18 9:30,7144.8,7161,7139.6,7144.2,268,25805
2022/1/18 9:31,7144.8,7145,7136,7139.8,135,25773
2022/1/18 9:32,7137.2,7139.4,7130,7139.4,100,25764
2022/1/18 9:33,7137.2,7137.2,7126.8,7132,113,25744
2022/1/18 9:34,7133.2,7145,7131,7144.8,106,25747
2022/1/18 9:35,7143.8,7149.8,7143,7147.8,91,25744
2022/1/18 9:36,7145.8,7147.8,7142.6,7144,85,25738
2022/1/18 9:37,7142.2,7146,7140.2,7141.2,62,25749
2022/1/18 9:38,7141.2,7141.2,7133.2,7134,69,25742
2022/1/18 9:39,7133.6,7143.8,7131.4,7141.6,122,25760
2022/1/18 9:40,7141.8,7152,7141.8,7152,53,25745
2022/1/18 9:41,7151.4,7151.6,7147.8,7148.2,71,25747
2022/1/18 9:42,7149.6,7155,7148.2,7152,84,25770
2022/1/18 9:43,7152.2,7154.6,7151.4,7152.2,62,25780
2022/1/18 9:44,7154.4,7158.8,7154.4,7156.8,85,25799
2022/1/18 9:45,7156.4,7156.4,7150.2,7151.4,57,25796
2022/1/18 9:46,7152.6,7153,7148.6,7151,66,25810
2022/1/18 9:47,7150,7152,7149.6,7150.6,56,25824
2022/1/18 9:48,7150.6,7152,7149.4,7150,88,25848
2022/1/18 9:49,7149.6,7150,7146.6,7147.2,46,25863
2022/1/18 9:50,7147.8,7156.6,7147.8,7155,34,25869
2022/1/18 9:51,7155,7156.8,7152.2,7152.2,51,25888
2022/1/18 9:52,7154.4,7157.8,7153,7157.8,57,25898
2022/1/18 9:53,7158.2,7164.8,7156.8,7163.2,85,25893
2022/1/18 9:54,7161.2,7163.4,7156.4,7156.4,34,25900
2022/1/18 9:55,7159,7159,7151,7155.8,36,25902
2022/1/18 9:56,7154.4,7157,7151.6,7152.8,59,25920
2022/1/18 9:57,7151.8,7163.2,7151.8,7163.2,74,25923
2022/1/18 9:58,7161.6,7168.8,7160.6,7166.4,64,25917
2022/1/18 9:59,7165.6,7168,7162.8,7164,75,25940
2022/1/18 10:00,7164,7168.8,7164,7164.6,33,25949
2022/1/18 10:01,7166,7166.8,7163,7165.2,25,25951
2022/1/18 10:02,7167,7171.8,7163.4,7165.8,59,25942
2022/1/18 10:03,7166,7169,7164.6,7166.4,97,25993
2022/1/18 10:04,7166.4,7170.6,7165.4,7169.6,105,26042
2022/1/18 10:05,7169.6,7172,7169,7172,49,26060
2022/1/18 10:06,7172.8,7172.8,7169,7170.4,87,26082
2022/1/18 10:07,7170.4,7170.4,7168.8,7170,86,26107
2022/1/18 10:08,7170,7170,7168.6,7170,22,26111
2022/1/18 10:09,7169.2,7169.2,7164,7166.2,89,26146
2022/1/18 10:10,7165.2,7166.4,7162,7164.2,80,26185
2022/1/18 10:11,7163.6,7164.4,7160.8,7162,56,26206
2022/1/18 10:12,7162,7163.4,7160.6,7162,52,26228
2022/1/18 10:13,7162,7163.6,7161.6,7162.6,103,26261
2022/1/18 10:14,7162.6,7163,7158.6,7159.8,107,26312
2022/1/18 10:15,7159.8,7161,7156.8,7158.6,48,26349
2022/1/18 10:16,7158.6,7160,7156.6,7160,43,26369
2022/1/18 10:17,7160.8,7163.8,7160.4,7161.4,40,26382
2022/1/18 10:18,7161.4,7163,7156.8,7156.8,31,26397
2022/1/18 10:19,7156.8,7160.8,7156.4,7160.8,25,26410
2022/1/18 10:20,7159.2,7161.2,7159,7159.6,18,26422
2022/1/18 10:21,7161,7166,7161,7166,23,26432
2022/1/18 10:22,7164.8,7168,7164.4,7166,26,26447
2022/1/18 10:23,7164.8,7167.2,7164.8,7166,21,26455
2022/1/18 10:24,7167.2,7170,7166.8,7169.8,26,26467
2022/1/18 10:25,7169.8,7171,7166.2,7166.2,65,26487
2022/1/18 10:26,7166.6,7168,7165.6,7168,37,26512
2022/1/18 10:27,7166.6,7167.2,7162,7162,23,26519
2022/1/18 10:28,7161.8,7164.6,7161.8,7163,18,26522
2022/1/18 10:29,7163,7164.4,7161.4,7162.8,18,26521
2022/1/18 10:30,7161.2,7162,7157.8,7160.8,35,26529
2022/1/18 10:31,7160.6,7162,7159.2,7161,20,26537
2022/1/18 10:32,7161.2,7164.8,7161.2,7163.8,31,26552
2022/1/18 10:33,7163.4,7167,7162.6,7167,31,26559
2022/1/18 10:34,7168,7169.4,7168,7168.4,15,26566
2022/1/18 10:35,7169.6,7169.6,7166.8,7167.2,46,26568
2022/1/18 10:36,7167,7167,7163.8,7166.6,52,26584
2022/1/18 10:37,7166.6,7166.6,7164.4,7166,31,26598
2022/1/18 10:38,7167,7170,7166,7169.6,28,26607
2022/1/18 10:39,7169.6,7172.8,7168,7171.4,65,26623
2022/1/18 10:40,7171.4,7171.6,7169.4,7170,60,26649
2022/1/18 10:41,7169.8,7169.8,7166.6,7167.6,32,26648
2022/1/18 10:42,7167.6,7171.8,7165.4,7171.8,40,26646
2022/1/18 10:43,7171.8,7171.8,7169.2,7170,24,26655
2022/1/18 10:44,7168.8,7169.4,7167,7167,31,26661
2022/1/18 10:45,7167.6,7169.8,7167.6,7168.6,35,26675
2022/1/18 10:46,7167.2,7168.6,7167,7167,43,26690
2022/1/18 10:47,7167,7168.8,7166,7167.8,85,26732
2022/1/18 10:48,7169,7170,7166,7169.2,101,26767
2022/1/18 10:49,7169.2,7170.8,7167.8,7170.8,49,26780
2022/1/18 10:50,7171,7171.8,7169.2,7169.2,44,26802
2022/1/18 10:51,7168.6,7170.2,7168,7168.2,76,26849
2022/1/18 10:52,7169.2,7171,7167.4,7171,56,26887
2022/1/18 10:53,7171.2,7171.2,7166.4,7168.8,77,26878
2022/1/18 10:54,7171.4,7171.6,7169,7170.2,47,26893
2022/1/18 10:55,7171.4,7173,7170.6,7173,48,26924
2022/1/18 10:56,7173,7173,7169.8,7172.2,65,26960
2022/1/18 10:57,7172.4,7172.8,7170.6,7172,43,26990
2022/1/18 10:58,7172,7176.8,7172,7176.8,52,27012
2022/1/18 10:59,7177.8,7178,7174.6,7177.6,62,27031
2022/1/18 11:00,7178,7178,7173.2,7174.4,45,27045
2022/1/18 11:01,7173.8,7177.4,7173.8,7177,49,27043
2022/1/18 11:02,7176.8,7180.4,7176.8,7179.2,40,27053
2022/1/18 11:03,7178.2,7180.8,7177.4,7180,14,27056
2022/1/18 11:04,7179.8,7182,7179.2,7179.2,22,27066
2022/1/18 11:05,7178.6,7181.4,7177.2,7177.6,31,27066
2022/1/18 11:06,7176.8,7177.6,7174.6,7177.2,24,27073
2022/1/18 11:07,7177.4,7178,7174.2,7177.2,49,27082
2022/1/18 11:08,7178.8,7180,7177.4,7179.6,27,27099
2022/1/18 11:09,7180.8,7180.8,7177.2,7178.8,39,27119
2022/1/18 11:10,7179,7179,7177.4,7177.6,18,27132
2022/1/18 11:11,7177.8,7178.2,7176.4,7177.6,21,27141
2022/1/18 11:12,7177.6,7179.2,7177.6,7178.2,29,27163
2022/1/18 11:13,7178.6,7182.8,7178,7182.8,31,27181
2022/1/18 11:14,7181.8,7184.2,7178.2,7183.2,29,27193
2022/1/18 11:15,7183.2,7184.4,7181.8,7182.8,17,27197
2022/1/18 11:16,7181.8,7181.8,7177.4,7177.4,51,27225
2022/1/18 11:17,7177.4,7181.6,7177.4,7181.6,25,27232
2022/1/18 11:18,7179,7180.6,7177.2,7180.6,14,27236
2022/1/18 11:19,7180.8,7184.2,7178.4,7178.4,22,27235
2022/1/18 11:20,7178.4,7183.8,7178.4,7181,32,27244
2022/1/18 11:21,7179,7182.8,7178.6,7179.4,83,27270
2022/1/18 11:22,7180.6,7180.6,7177,7177,21,27285
2022/1/18 11:23,7177,7177,7174.2,7176,28,27296
2022/1/18 11:24,7176.6,7179.8,7176.6,7179,23,27308
2022/1/18 11:25,7179,7180,7176,7176,27,27310
2022/1/18 11:26,7177.4,7180.8,7177.4,7180,15,27319
2022/1/18 11:27,7180.2,7181,7178.2,7180,12,27328
2022/1/18 11:28,7179.2,7180,7178,7178,16,27333
2022/1/18 11:29,7179.8,7179.8,7176,7177.2,32,27357
2022/1/18 11:30,,,,,0,27357
2022/1/18 13:00,7173.8,7173.8,7165.4,7168,141,27426
2022/1/18 13:01,7167.8,7168.8,7161.8,7167.2,135,27492
2022/1/18 13:02,7167.2,7167.2,7163.2,7164.8,27,27501
2022/1/18 13:03,7164.6,7166.6,7164,7166,32,27515
2022/1/18 13:04,7165.2,7166.2,7162.4,7163.4,29,27524
2022/1/18 13:05,7163.4,7165.4,7161,7164.8,32,27537
2022/1/18 13:06,7165,7165.6,7163.4,7163.4,19,27550
2022/1/18 13:07,7165.2,7165.2,7156.2,7156.2,52,27588
2022/1/18 13:08,7156,7157.4,7152,7152,64,27605
2022/1/18 13:09,7152,7155,7152,7154.4,18,27613
2022/1/18 13:10,7153.2,7154.6,7151.4,7152,33,27634
2022/1/18 13:11,7152,7154.2,7151,7151,61,27674
2022/1/18 13:12,7150.8,7153.4,7150.8,7152.6,51,27688
2022/1/18 13:13,7152.4,7153.8,7150.8,7153,22,27705
2022/1/18 13:14,7152.8,7152.8,7148.2,7148.2,46,27725
2022/1/18 13:15,7148,7149.8,7147.6,7148,29,27739
2022/1/18 13:16,7148,7149.8,7143.6,7145.2,130,27776
2022/1/18 13:17,7145,7147,7145,7146.4,58,27793
2022/1/18 13:18,7146.4,7147,7141.2,7144,129,27850
2022/1/18 13:19,7144,7149.4,7144,7149,77,27866
2022/1/18 13:20,7148.6,7152.8,7148,7151,77,27891
2022/1/18 13:21,7150,7151.4,7147.6,7151.2,32,27899
2022/1/18 13:22,7150,7153.4,7150,7152,16,27905
2022/1/18 13:23,7152.8,7155,7152.4,7153,39,27914
2022/1/18 13:24,7153.8,7158,7153.6,7157.2,39,27914
2022/1/18 13:25,7156.6,7156.6,7153,7154.4,20,27924
2022/1/18 13:26,7154.6,7154.8,7152.4,7154.8,13,27927
2022/1/18 13:27,7157.4,7157.4,7155.2,7157,15,27934
2022/1/18 13:28,7157.8,7157.8,7155.4,7157,11,27937
2022/1/18 13:29,7156,7156.8,7153.2,7153.2,21,27941
2022/1/18 13:30,7152.2,7156.6,7152.2,7155,18,27953
2022/1/18 13:31,7155.4,7155.6,7150.8,7150.8,32,27969
2022/1/18 13:32,7152.8,7152.8,7150,7152,19,27972
2022/1/18 13:33,7153,7154.2,7151,7152,13,27979
2022/1/18 13:34,7152,7156,7152,7156,15,27982
2022/1/18 13:35,7156.6,7159.8,7155.8,7159,62,28013
2022/1/18 13:36,7159.8,7163.2,7159.2,7163,30,28031
2022/1/18 13:37,7162,7162,7157.8,7158.6,29,28038
2022/1/18 13:38,7158.8,7159.4,7157.2,7157.6,47,28069
2022/1/18 13:39,7157.6,7162,7157.6,7160.8,17,28082
2022/1/18 13:40,7160,7160,7156.2,7157,23,28099
2022/1/18 13:41,7156.6,7156.6,7153.4,7153.6,16,28111
2022/1/18 13:42,7153.6,7158.6,7153.6,7155,30,28135
2022/1/18 13:43,7155.2,7157.2,7155.2,7156.4,19,28149
2022/1/18 13:44,7157.4,7157.4,7153.6,7156,21,28162
2022/1/18 13:45,7155.2,7155.4,7154,7155.4,37,28187
2022/1/18 13:46,7154.8,7155.8,7154.8,7155.6,12,28195
2022/1/18 13:47,7155.6,7155.6,7153,7154,10,28202
2022/1/18 13:48,7153.8,7153.8,7147,7149.4,127,28295
2022/1/18 13:49,7149.2,7155.8,7149.2,7152.8,30,28309
2022/1/18 13:50,7152,7155.2,7152,7154.6,12,28318
2022/1/18 13:51,7154.8,7157.8,7154.8,7157,15,28329
2022/1/18 13:52,7157.6,7158.6,7157.2,7157.2,25,28352
2022/1/18 13:53,7158,7158,7154.6,7155.4,15,28362
2022/1/18 13:54,7155,7156.8,7155,7155,32,28386
2022/1/18 13:55,7155,7156.2,7154,7154.8,36,28414
2022/1/18 13:56,7155,7155,7153.8,7155,25,28431
2022/1/18 13:57,7155.4,7155.8,7153,7153.2,39,28464
2022/1/18 13:58,7152.6,7154,7152.6,7153.8,14,28475
2022/1/18 13:59,7154.2,7154.8,7150.6,7150.6,38,28504
2022/1/18 14:00,7150.6,7152.6,7149.6,7150,34,28532
2022/1/18 14:01,7150,7151,7148.6,7149.6,53,28563
2022/1/18 14:02,7149.2,7149.2,7142.8,7144,57,28599
2022/1/18 14:03,7143.4,7145.8,7141,7144.8,96,28656
2022/1/18 14:04,7146.6,7146.6,7144.8,7145.4,97,28712
2022/1/18 14:05,7146.4,7147,7144.4,7145,51,28744
2022/1/18 14:06,7145.8,7148.2,7144.6,7145,55,28772
2022/1/18 14:07,7145.8,7147.6,7145.2,7147.6,44,28789
2022/1/18 14:08,7147.2,7154.8,7147.2,7152.8,43,28796
2022/1/18 14:09,7153.6,7154.4,7153,7154.4,19,28814
2022/1/18 14:10,7153.6,7154.6,7151,7151.2,52,28850
2022/1/18 14:11,7151.4,7154.6,7151.4,7154.6,34,28871
2022/1/18 14:12,7153.8,7155,7153.2,7154.8,42,28895
2022/1/18 14:13,7154.8,7154.8,7153.2,7153.2,44,28928
2022/1/18 14:14,7152.6,7152.6,7150.2,7150.2,25,28946
2022/1/18 14:15,7150,7156.6,7150,7156.6,44,28970
2022/1/18 14:16,7155.4,7156.8,7154.2,7154.2,46,28997
2022/1/18 14:17,7154.4,7154.4,7151,7152,17,29004
2022/1/18 14:18,7151.2,7156.2,7151.2,7154.4,42,29027
2022/1/18 14:19,7154.6,7157.4,7154.6,7156.8,66,29080
2022/1/18 14:20,7156,7161,7156,7159.8,74,29131
2022/1/18 14:21,7159.8,7160,7155,7155.4,85,29205
2022/1/18 14:22,7155.2,7156.6,7154.8,7154.8,54,29249
2022/1/18 14:23,7154.8,7155.4,7153.4,7154.8,78,29318
2022/1/18 14:24,7154.8,7155.6,7153.6,7154,75,29379
2022/1/18 14:25,7154,7154.6,7151,7151.4,52,29419
2022/1/18 14:26,7151.4,7153.8,7151.2,7153,33,29442
2022/1/18 14:27,7152.6,7155,7152.6,7155,28,29465
2022/1/18 14:28,7155.4,7156.2,7155,7155.2,18,29474
2022/1/18 14:29,7156.2,7161.4,7156.2,7158.8,50,29514
2022/1/18 14:30,7158.8,7160.2,7156.6,7160.2,39,29541
2022/1/18 14:31,7160.2,7160.2,7156.8,7156.8,68,29601
2022/1/18 14:32,7156.8,7160.2,7156.8,7160.2,43,29635
2022/1/18 14:33,7160.2,7161.8,7159.8,7161.8,64,29685
2022/1/18 14:34,7161.6,7162,7160.8,7162,51,29722
2022/1/18 14:35,7161.8,7163,7161.2,7161.2,72,29787
2022/1/18 14:36,7161.2,7162.4,7161,7162.2,67,29841
2022/1/18 14:37,7162,7163,7161.6,7161.8,69,29901
2022/1/18 14:38,7161.6,7162.6,7159,7159,65,29959
2022/1/18 14:39,7159.8,7159.8,7155,7156,40,29991
2022/1/18 14:40,7155.6,7155.6,7153.8,7154.8,38,30020
2022/1/18 14:41,7154,7159.2,7154,7158.6,74,30079
2022/1/18 14:42,7157.4,7160,7157.4,7159.2,65,30141
2022/1/18 14:43,7158.6,7161,7157.2,7160,70,30200
2022/1/18 14:44,7160,7160,7157.4,7157.6,41,30241
2022/1/18 14:45,7157.4,7159.4,7156.2,7159.4,42,30278
2022/1/18 14:46,7159,7162,7159,7160.6,74,30348
2022/1/18 14:47,7160.6,7160.6,7158,7158.2,61,30404
2022/1/18 14:48,7159,7161.4,7158.6,7160.4,59,30462
2022/1/18 14:49,7162,7162.2,7161,7161.8,65,30515
2022/1/18 14:50,7161.2,7162.4,7160.2,7160.8,87,30589
2022/1/18 14:51,7162.4,7163.4,7161.8,7162.8,42,30628
2022/1/18 14:52,7162.8,7164.8,7162.8,7164.4,75,30684
2022/1/18 14:53,7164.4,7165.6,7164,7165.6,53,30724
2022/1/18 14:54,7165.6,7168,7165.6,7168,45,30761
2022/1/18 14:55,7168,7168.6,7165,7165,75,30825
2022/1/18 14:56,7166,7168.2,7165.2,7166.8,70,30857
2022/1/18 14:57,7166.8,7167.4,7165.2,7165.4,59,30907
2022/1/18 14:58,7165.4,7165.8,7164.6,7164.6,169,31037
2022/1/18 14:59,7164.8,7166.6,7164.2,7165.2,108,31128
2022/1/18 15:00,7165.2,7165.2,7165.2,7165.2,0,31128
2022/1/19 9:30,7156,7184.6,7155.2,7184.6,613,30861
2022/1/19 9:31,7184,7190.2,7179,7182,437,30808
2022/1/19 9:32,7180.6,7188,7178.4,7185.4,514,30716
2022/1/19 9:33,7185.4,7190,7180.6,7183,359,30781
2022/1/19 9:34,7188,7192.4,7183.6,7188,286,30794
2022/1/19 9:35,7187.6,7190.8,7185.8,7188.2,162,30785
2022/1/19 9:36,7187.8,7191,7183.4,7183.4,128,30797
2022/1/19 9:37,7183,7184,7179.2,7180.4,119,30814
2022/1/19 9:38,7182,7186.2,7178.2,7179.8,171,30832
2022/1/19 9:39,7179.8,7188,7179.8,7184.6,254,30838
2022/1/19 9:40,7186,7192.8,7185.6,7192.4,155,30901
2022/1/19 9:41,7192.6,7200,7191.2,7194.2,300,30953
2022/1/19 9:42,7200,7200,7188.6,7188.6,291,31005
2022/1/19 9:43,7188.6,7196.4,7188,7192.2,249,31001
2022/1/19 9:44,7191.6,7196.6,7188.6,7190.8,194,31042
2022/1/19 9:45,7189.4,7196,7186.6,7190.6,232,31089
2022/1/19 9:46,7189.8,7191.2,7185.4,7185.4,49,31127
2022/1/19 9:47,7187.2,7187.2,7183,7183.2,112,31198
2022/1/19 9:48,7184.4,7184.4,7178,7178.4,94,31255
2022/1/19 9:49,7178.4,7184.8,7176.8,7179.8,160,31352
2022/1/19 9:50,7178.8,7179.4,7166,7169.6,93,31393
2022/1/19 9:51,7168.4,7172,7167.2,7172,177,31522
2022/1/19 9:52,7172.6,7179.6,7172.6,7178.6,121,31581
2022/1/19 9:53,7175.2,7179.8,7174,7174,166,31708
2022/1/19 9:54,7172.8,7174.2,7171,7173.6,95,31779
2022/1/19 9:55,7173.6,7175.2,7171.6,7175.2,83,31831
2022/1/19 9:56,7175.2,7181,7174.4,7180.2,92,31872
2022/1/19 9:57,7179.8,7181.8,7178,7181.8,62,31897
2022/1/19 9:58,7180.8,7184.8,7180.2,7183.2,103,31929
2022/1/19 9:59,7183.4,7187,7181,7187,87,31971
2022/1/19 10:00,7186,7187,7180,7180,100,32015
2022/1/19 10:01,7182,7184.2,7174.8,7174.8,121,32078
2022/1/19 10:02,7173.8,7176.6,7173.8,7175.4,31,32098
2022/1/19 10:03,7175.2,7184.2,7174.6,7179.4,64,32131
2022/1/19 10:04,7178.6,7190.4,7178.6,7190,56,32148
2022/1/19 10:05,7190,7193,7190,7191.2,75,32188
2022/1/19 10:06,7190.8,7192,7189.8,7189.8,49,32209
2022/1/19 10:07,7191.8,7192.4,7186,7187,74,32238
2022/1/19 10:08,7187,7190,7185,7185,103,32289
2022/1/19 10:09,7186,7186,7180.2,7180.6,134,32390
2022/1/19 10:10,7180.6,7183,7180.2,7180.8,112,32468
2022/1/19 10:11,7177.6,7179,7173.8,7174,98,32547
