IC2204.CFE,CSI 500 Index Futures2204,,,,,
2022/3/21 11:02,6304,6305.8,6297.2,6300.6,340,97117
2022/3/21 11:03,6300.6,6305.6,6299.2,6304.4,203,97044
2022/3/21 11:04,6304.4,6307.6,6300,6302.8,158,96997
2022/3/21 11:05,6303.6,6309,6302.4,6302.8,220,96958
2022/3/21 11:06,6302.6,6305.2,6294.2,6302.4,286,96900
2022/3/21 11:07,6302.2,6308,6298.4,6302.6,125,96864
2022/3/21 11:08,6305.4,6308.6,6303.2,6307.2,166,96822
2022/3/21 11:09,6307,6311.8,6304.2,6311.8,160,96773
2022/3/21 11:10,6310.4,6315.4,6308.2,6308.2,217,96679
2022/3/21 11:11,6308,6311.4,6303.4,6311.2,169,96649
2022/3/21 11:12,6310.6,6311.6,6307.8,6310.2,103,96641
2022/3/21 11:13,6311.4,6312,6307.2,6312,69,96636
2022/3/21 11:14,6311.8,6315,6308.4,6312.6,98,96606
2022/3/21 11:15,6312.6,6314.6,6310.6,6312.6,115,96573
2022/3/21 11:16,6313.4,6314,6308.2,6313.2,101,96576
2022/3/21 11:17,6313.2,6313.2,6308.4,6313.2,83,96569
2022/3/21 11:18,6312.6,6321.2,6312.6,6319.2,263,96574
2022/3/21 11:19,6319.6,6321.8,6317.2,6319,147,96545
2022/3/21 11:20,6319,6319.4,6313.8,6315.6,177,96537
2022/3/21 11:21,6316.2,6316.2,6310.2,6310.8,165,96520
2022/3/21 11:22,6310.8,6312.6,6306.4,6306.8,189,96448
2022/3/21 11:23,6307.8,6314,6306.8,6314,133,96409
2022/3/21 11:24,6314,6314,6304.6,6307.8,129,96395
2022/3/21 11:25,6307.8,6307.8,6303.6,6306.2,117,96394
2022/3/21 11:26,6304.4,6304.6,6298,6298.2,261,96329
2022/3/21 11:27,6298,6303.6,6296.6,6302.2,156,96331
2022/3/21 11:28,6302.4,6302.8,6287.4,6292.4,448,96291
2022/3/21 11:29,6292.4,6295.2,6288.4,6293,220,96288
2022/3/21 11:30,6292.8,6292.8,6292.8,6292.8,2,96288
2022/3/21 13:00,6293,6297.8,6287.6,6290.4,282,96259
2022/3/21 13:01,6291.4,6293.6,6286.8,6289,179,96261
2022/3/21 13:02,6287.2,6293.8,6286.6,6288,231,96223
2022/3/21 13:03,6289,6289,6281.8,6282.8,380,96199
2022/3/21 13:04,6282.8,6282.8,6276,6279.6,387,96192
2022/3/21 13:05,6279.2,6285,6271.6,6273.4,264,96195
2022/3/21 13:06,6273.8,6281.6,6273.2,6277.6,300,96159
2022/3/21 13:07,6277.6,6282.4,6275.6,6279.6,240,96135
2022/3/21 13:08,6277.8,6278.2,6266.2,6266.2,337,96099
2022/3/21 13:09,6266.2,6274.6,6263,6271.8,409,96089
2022/3/21 13:10,6272,6276.8,6269.2,6273.8,193,96078
2022/3/21 13:11,6273.8,6280.6,6272.6,6278.8,189,96071
2022/3/21 13:12,6278,6278,6261.2,6264.8,469,96067
2022/3/21 13:13,6264.4,6265.8,6256.8,6257.8,363,96047
2022/3/21 13:14,6257.8,6261,6255,6255.2,362,96019
2022/3/21 13:15,6254.2,6260.4,6250.2,6253.4,483,95981
2022/3/21 13:16,6253,6253,6240.6,6242.2,565,96057
2022/3/21 13:17,6243,6251.8,6243,6245.4,391,96133
2022/3/21 13:18,6245.4,6247.8,6236.6,6239.2,308,96213
2022/3/21 13:19,6239.2,6242.4,6237,6240.6,223,96249
2022/3/21 13:20,6239,6239,6229,6238.6,452,96379
2022/3/21 13:21,6238.6,6245.6,6229.4,6244.2,386,96496
2022/3/21 13:22,6244.2,6245.2,6227.2,6227.2,514,96708
2022/3/21 13:23,6227.6,6233,6215.8,6218.4,775,97034
2022/3/21 13:24,6219.2,6221.8,6212.2,6217,738,97244
2022/3/21 13:25,6217.6,6237.8,6217,6234.6,602,97406
2022/3/21 13:26,6234.8,6237.4,6229.6,6234,324,97450
2022/3/21 13:27,6234.8,6238,6223,6226.8,449,97482
2022/3/21 13:28,6226.4,6226.4,6216.8,6224,388,97591
2022/3/21 13:29,6224.4,6239.6,6224,6239.6,432,97674
2022/3/21 13:30,6240.6,6253.4,6237.8,6243.2,738,97832
2022/3/21 13:31,6242.8,6242.8,6226.2,6232.4,386,97932
2022/3/21 13:32,6233,6241,6231,6237.4,277,97983
2022/3/21 13:33,6236.4,6241.2,6234.2,6234.2,206,98009
2022/3/21 13:34,6234.2,6236.8,6225.2,6236.8,280,98036
2022/3/21 13:35,6236.2,6243.6,6226.6,6226.6,318,98115
2022/3/21 13:36,6226.4,6232.4,6221.6,6230.4,411,98198
2022/3/21 13:37,6229.6,6229.8,6221.2,6226,313,98236
2022/3/21 13:38,6226,6235.8,6223.4,6234.6,232,98253
2022/3/21 13:39,6236.8,6246.6,6235.4,6243.6,409,98280
2022/3/21 13:40,6245,6245.8,6233.6,6235.4,346,98382
2022/3/21 13:41,6235.4,6238.4,6233.2,6235.2,269,98481
2022/3/21 13:42,6234.8,6234.8,6223.8,6228.6,291,98631
2022/3/21 13:43,6228.8,6228.8,6220,6227.2,243,98701
2022/3/21 13:44,6227.6,6235.8,6226,6234.2,191,98742
2022/3/21 13:45,6233,6235.4,6226,6228.2,252,98843
2022/3/21 13:46,6226.8,6229.2,6218.8,6223.2,286,98990
2022/3/21 13:47,6222.6,6229,6221.4,6228,159,99084
2022/3/21 13:48,6229.6,6233,6224.8,6224.8,210,99174
2022/3/21 13:49,6226,6231.6,6223.4,6230.4,144,99209
2022/3/21 13:50,6229.4,6236.8,6226,6234.2,239,99263
2022/3/21 13:51,6234.2,6253.8,6232.6,6253.2,462,99416
2022/3/21 13:52,6254.6,6260,6253.2,6260,552,99603
2022/3/21 13:53,6259.8,6259.8,6245.8,6251.2,306,99764
2022/3/21 13:54,6249.6,6252.6,6244,6250.2,270,99892
2022/3/21 13:55,6250,6254,6242.4,6245.4,231,99994
2022/3/21 13:56,6246,6247.6,6236.4,6236.4,227,100087
2022/3/21 13:57,6236.8,6241.8,6230.2,6236.6,244,100166
2022/3/21 13:58,6234.8,6242.4,6232.6,6234.2,215,100200
2022/3/21 13:59,6236,6241,6235.8,6239,107,100229
2022/3/21 14:00,6239,6249.2,6238.8,6245,275,100287
2022/3/21 14:01,6244,6247.8,6240.2,6245.2,248,100390
2022/3/21 14:02,6246.6,6265.4,6245,6264.8,445,100555
2022/3/21 14:03,6264.8,6266,6257.8,6264.8,393,100575
2022/3/21 14:04,6264.8,6278.4,6263.4,6276.8,348,100661
2022/3/21 14:05,6276.6,6287,6273.2,6284.8,500,100803
2022/3/21 14:06,6285.2,6285.2,6279,6281.4,225,100898
2022/3/21 14:07,6281.4,6282,6266.6,6273.2,274,100963
2022/3/21 14:08,6273.6,6275.2,6269.6,6272.4,159,101031
2022/3/21 14:09,6274.2,6277.8,6268.2,6268.4,195,101124
2022/3/21 14:10,6269.6,6272.2,6266,6270.4,176,101199
2022/3/21 14:11,6270.4,6278,6270.2,6275,156,101247
2022/3/21 14:12,6275,6275.2,6266,6275.2,121,101270
2022/3/21 14:13,6274.6,6287.6,6274.6,6283.8,308,101359
2022/3/21 14:14,6284.2,6285,6278.6,6282,116,101380
2022/3/21 14:15,6282.2,6285,6273.6,6277.8,175,101411
2022/3/21 14:16,6277.8,6278.2,6271.2,6271.2,141,101469
2022/3/21 14:17,6271,6278.8,6270.8,6275.2,119,101486
2022/3/21 14:18,6276.2,6282,6275.8,6280.2,82,101507
2022/3/21 14:19,6280,6280.6,6272.8,6273,147,101518
2022/3/21 14:20,6273,6278,6271.8,6273.2,192,101588
2022/3/21 14:21,6275,6282.8,6275,6281.4,144,101632
2022/3/21 14:22,6280.6,6286.4,6280.4,6285.4,132,101658
2022/3/21 14:23,6285.4,6295,6282.2,6295,224,101724
2022/3/21 14:24,6296,6309.8,6296,6309.6,806,101925
2022/3/21 14:25,6310,6310,6301.6,6303.4,281,102040
2022/3/21 14:26,6303.8,6304.4,6286.2,6288.2,415,102186
2022/3/21 14:27,6288.8,6290.2,6286.8,6289.6,150,102208
2022/3/21 14:28,6290.2,6290.2,6280,6283,283,102265
2022/3/21 14:29,6282,6282.8,6272.8,6274.6,240,102397
2022/3/21 14:30,6274.4,6274.4,6262.4,6271.8,401,102598
2022/3/21 14:31,6271.8,6277,6271.4,6273.8,202,102672
2022/3/21 14:32,6274.8,6282.8,6272.8,6275.2,192,102781
2022/3/21 14:33,6277,6284.8,6276.4,6283.6,128,102841
2022/3/21 14:34,6283.4,6285.8,6277,6280,145,102876
2022/3/21 14:35,6280.8,6288.6,6280.8,6288,209,102919
2022/3/21 14:36,6287.4,6294,6285.4,6294,223,103015
2022/3/21 14:37,6292.6,6294.6,6289,6293.6,158,103066
2022/3/21 14:38,6293.6,6293.6,6286.4,6290.2,227,103074
2022/3/21 14:39,6292.4,6297.6,6289.2,6292,196,103092
2022/3/21 14:40,6293.4,6302,6292,6301.4,363,103207
2022/3/21 14:41,6300.2,6300.2,6293.4,6297.2,197,103277
2022/3/21 14:42,6298.4,6299.6,6293.8,6298.4,202,103287
2022/3/21 14:43,6298,6307.8,6297.8,6306,440,103484
2022/3/21 14:44,6306.6,6307.2,6299.8,6307.2,228,103581
2022/3/21 14:45,6306.8,6308.8,6304.4,6307.8,290,103700
2022/3/21 14:46,6307.8,6309,6304.8,6308.6,158,103784
2022/3/21 14:47,6308.2,6308.2,6303,6304.2,196,103872
2022/3/21 14:48,6304.4,6305.8,6302.6,6303.8,183,103945
2022/3/21 14:49,6304,6305.8,6303.4,6304.8,229,104021
2022/3/21 14:50,6304.8,6304.8,6297,6299,328,104148
2022/3/21 14:51,6299,6299,6295.8,6298.2,245,104176
2022/3/21 14:52,6298.2,6301.4,6296.6,6299.4,190,104241
2022/3/21 14:53,6298.6,6301.2,6296.4,6300.2,208,104304
2022/3/21 14:54,6301.2,6303.2,6300.4,6303.2,287,104377
2022/3/21 14:55,6303,6305.8,6300.4,6300.4,305,104491
2022/3/21 14:56,6300.4,6303.2,6300.2,6302.4,256,104635
2022/3/21 14:57,6302,6302.8,6301.2,6301.8,316,104817
2022/3/21 14:58,6302,6305.6,6301.8,6305.6,355,105070
2022/3/21 14:59,6305.8,6306.2,6303,6304.6,462,105407
2022/3/21 15:00,6304.6,6304.6,6304.6,6304.6,0,105407
2022/3/22 9:30,6287.4,6296.4,6276.8,6277.4,1297,104414
2022/3/22 9:31,6276.4,6278,6263,6271.2,956,103786
2022/3/22 9:32,6270,6275.8,6268.8,6270,587,103551
2022/3/22 9:33,6269.6,6278.8,6268,6272,689,103242
2022/3/22 9:34,6271.6,6283.4,6271.6,6281.2,499,102977
2022/3/22 9:35,6282.8,6287.8,6279.2,6284.8,479,102750
2022/3/22 9:36,6283.6,6285.6,6276.4,6285,366,102600
2022/3/22 9:37,6284.2,6293,6282,6286.4,428,102425
2022/3/22 9:38,6286.4,6288.8,6275,6280,358,102280
2022/3/22 9:39,6280.8,6283.8,6278.2,6278.8,282,102135
2022/3/22 9:40,6278.2,6278.2,6268,6268.8,577,101938
2022/3/22 9:41,6268.8,6270.6,6262.2,6268,396,101790
2022/3/22 9:42,6268.2,6272.6,6257.8,6257.8,380,101641
2022/3/22 9:43,6258,6268.4,6257,6266,281,101531
2022/3/22 9:44,6267.4,6267.6,6258.4,6258.6,290,101391
2022/3/22 9:45,6259,6261.2,6256.6,6258.2,320,101266
2022/3/22 9:46,6258.4,6274.2,6258.2,6272,391,101068
2022/3/22 9:47,6272.2,6272.2,6263.2,6266,286,100928
2022/3/22 9:48,6265.8,6266,6262,6263,188,100843
2022/3/22 9:49,6263,6269.2,6260.4,6260.4,332,100651
2022/3/22 9:50,6260.4,6264.6,6253.4,6260.4,473,100407
2022/3/22 9:51,6261.2,6266.8,6259.2,6265.4,197,100301
2022/3/22 9:52,6264.8,6278,6263.6,6278,290,100168
2022/3/22 9:53,6278.2,6284.8,6275.8,6284.2,418,100044
2022/3/22 9:54,6284.6,6284.6,6279,6281.8,259,99970
2022/3/22 9:55,6281.8,6285.6,6273.2,6275,346,99844
2022/3/22 9:56,6276,6283,6273.4,6281.2,232,99742
2022/3/22 9:57,6281.2,6287.4,6281,6286.2,224,99674
2022/3/22 9:58,6286.2,6291.6,6282.4,6285.8,243,99593
2022/3/22 9:59,6285.8,6299.6,6284.4,6299.2,405,99451
2022/3/22 10:00,6298.6,6307.4,6295,6303.4,560,99247
2022/3/22 10:01,6303,6304.6,6297,6299.4,239,99223
2022/3/22 10:02,6300,6300.6,6291.4,6291.6,195,99199
2022/3/22 10:03,6291.6,6294.6,6289,6290.2,145,99139
2022/3/22 10:04,6288.2,6300,6288.2,6298.4,223,99086
2022/3/22 10:05,6298.6,6302.6,6285.8,6286.2,277,98987
2022/3/22 10:06,6287,6289.4,6281.2,6285.4,236,98925
2022/3/22 10:07,6285.6,6294,6285.6,6290,126,98865
2022/3/22 10:08,6289,6292.2,6286.2,6289.4,166,98806
2022/3/22 10:09,6289.2,6293,6285.4,6288.8,159,98780
2022/3/22 10:10,6288.4,6290,6286,6288,207,98707
2022/3/22 10:11,6288.8,6298.6,6288.8,6297.4,188,98606
2022/3/22 10:12,6296,6297.6,6292,6293,145,98565
2022/3/22 10:13,6292,6292.6,6282,6282,154,98516
2022/3/22 10:14,6282,6283,6278,6279.8,194,98470
2022/3/22 10:15,6280,6282.6,6275.8,6277.4,231,98422
2022/3/22 10:16,6277.4,6277.4,6271.6,6275.4,207,98390
2022/3/22 10:17,6274.6,6276.2,6269.2,6270.2,163,98350
2022/3/22 10:18,6269.8,6276,6268,6268.4,120,98325
2022/3/22 10:19,6270,6274,6266.6,6270,146,98331
2022/3/22 10:20,6268.4,6275.8,6268.4,6275.2,166,98265
2022/3/22 10:21,6275.4,6283,6273,6283,239,98179
2022/3/22 10:22,6282.6,6282.6,6275.6,6276.2,166,98157
2022/3/22 10:23,6277.2,6278.2,6273.6,6277,78,98154
2022/3/22 10:24,6276.2,6277.8,6270.6,6270.6,83,98116
2022/3/22 10:25,6269.8,6271.2,6262.2,6266,417,98013
2022/3/22 10:26,6266.4,6270.6,6265.4,6267,100,97990
2022/3/22 10:27,6267,6269.8,6265.4,6265.4,97,97968
2022/3/22 10:28,6268.2,6271.4,6266,6270.4,82,97947
2022/3/22 10:29,6270.8,6270.8,6265,6267.4,107,97904
2022/3/22 10:30,6268.4,6277,6267.2,6272,240,97826
2022/3/22 10:31,6272,6279.4,6272,6279,151,97757
2022/3/22 10:32,6279.4,6293,6278,6281,428,97628
2022/3/22 10:33,6281.4,6287.8,6280,6284.4,248,97607
2022/3/22 10:34,6284.6,6284.6,6270.4,6270.6,413,97535
2022/3/22 10:35,6271.6,6278.2,6270.2,6274.8,118,97516
2022/3/22 10:36,6273.4,6283.8,6273.4,6278.2,176,97488
2022/3/22 10:37,6277.4,6278.8,6272.6,6275.6,126,97466
2022/3/22 10:38,6277.6,6280,6274,6278,71,97447
2022/3/22 10:39,6277.4,6288.6,6277.4,6288.6,270,97370
2022/3/22 10:40,6287.4,6291,6281.8,6284.6,205,97336
2022/3/22 10:41,6285.2,6288.8,6281.8,6287.4,138,97321
2022/3/22 10:42,6287.6,6291.6,6287,6290,164,97283
2022/3/22 10:43,6290.4,6292.8,6288.6,6290.4,124,97264
2022/3/22 10:44,6289.8,6292,6287.2,6292,107,97248
2022/3/22 10:45,6292,6292.6,6288.4,6289.8,78,97246
2022/3/22 10:46,6291,6291,6283.6,6286.4,119,97214
2022/3/22 10:47,6287.4,6290,6285,6290,119,97174
2022/3/22 10:48,6289.8,6292.8,6288,6290.2,120,97138
2022/3/22 10:49,6291.8,6292,6288.4,6291,64,97127
2022/3/22 10:50,6290.8,6290.8,6286.6,6288,127,97121
2022/3/22 10:51,6288.4,6292,6287.8,6290.8,88,97123
2022/3/22 10:52,6290.2,6291.8,6288.6,6289.8,57,97124
2022/3/22 10:53,6291,6291,6279,6279.2,130,97093
2022/3/22 10:54,6280,6280.4,6273.6,6278.8,161,97094
2022/3/22 10:55,6278.6,6289.6,6276.6,6284.6,117,97100
2022/3/22 10:56,6284.8,6291,6283.8,6289.6,182,97075
2022/3/22 10:57,6289.4,6296.6,6287.8,6293.4,218,97060
2022/3/22 10:58,6294,6297.4,6293.4,6296.6,155,97024
2022/3/22 10:59,6296.6,6298.2,6291.4,6294.4,256,96967
2022/3/22 11:00,6295,6295.2,6288,6289.2,172,96997
2022/3/22 11:01,6287.8,6289.2,6281.2,6283,213,97013
2022/3/22 11:02,6282.6,6285.6,6280,6281.8,92,97016
2022/3/22 11:03,6281.8,6285.8,6279.8,6285.8,62,97009
2022/3/22 11:04,6285,6285.4,6278,6281.4,96,97014
2022/3/22 11:05,6282,6283.6,6274.4,6274.4,106,97037
2022/3/22 11:06,6276.2,6276.4,6269.6,6271,279,97011
2022/3/22 11:07,6272,6273.6,6268,6272.4,160,97004
2022/3/22 11:08,6272.6,6275.4,6271.6,6274,106,96979
2022/3/22 11:09,6273.6,6276.8,6270,6274.2,121,96932
2022/3/22 11:10,6273.8,6279,6272.8,6272.8,129,96921
2022/3/22 11:11,6272.6,6279.6,6271.6,6278.6,91,96942
2022/3/22 11:12,6278.6,6285,6278,6284.8,169,96939
2022/3/22 11:13,6284.4,6286,6281.8,6282.4,90,96929
2022/3/22 11:14,6282,6284.6,6280.4,6284.2,84,96910
2022/3/22 11:15,6284.2,6287.6,6283.4,6287.6,47,96902
2022/3/22 11:16,6287.2,6301.8,6286.6,6300.6,401,96887
2022/3/22 11:17,6301.6,6305,6297.6,6300,444,96871
2022/3/22 11:18,6299.8,6306.4,6297.2,6305.4,373,96827
2022/3/22 11:19,6304,6305,6299.8,6302,126,96840
2022/3/22 11:20,6303,6304,6296.8,6298,178,96835
2022/3/22 11:21,6299,6299,6294.2,6298.4,182,96891
2022/3/22 11:22,6298.6,6302,6296,6302,143,96925
2022/3/22 11:23,6300.8,6302,6294.8,6298.2,132,96929
2022/3/22 11:24,6298.2,6299,6294.2,6297.8,87,96936
2022/3/22 11:25,6297.4,6302.2,6297.4,6298.4,165,96897
2022/3/22 11:26,6299.2,6300.8,6298,6299.8,79,96886
2022/3/22 11:27,6299.8,6314,6299.8,6313,310,96869
2022/3/22 11:28,6313.4,6318,6306.8,6307.4,471,96833
2022/3/22 11:29,6307.2,6309.8,6298.4,6303,344,96789
2022/3/22 11:30,,,,,0,96789
2022/3/22 13:00,6305.2,6308.8,6295,6296.4,315,96780
2022/3/22 13:01,6296.8,6302.4,6296.8,6300.8,212,96795
2022/3/22 13:02,6300.8,6308.6,6300.8,6308,169,96831
2022/3/22 13:03,6308.4,6308.8,6299.4,6302.8,207,96873
2022/3/22 13:04,6301,6302,6295.4,6298.8,165,96879
2022/3/22 13:05,6299.8,6302.6,6299.4,6299.4,156,96884
2022/3/22 13:06,6299.4,6302.8,6296.6,6302,165,96900
2022/3/22 13:07,6301.2,6303,6299.6,6303,112,96944
2022/3/22 13:08,6301.6,6309.4,6298.8,6302.8,145,96973
2022/3/22 13:09,6304.4,6309.2,6302.6,6304.8,91,96975
2022/3/22 13:10,6306,6313.4,6304.4,6312,160,96941
2022/3/22 13:11,6312,6320,6309,6318.6,322,96911
2022/3/22 13:12,6320,6330.2,6320,6323.4,582,96936
2022/3/22 13:13,6323.4,6324,6320.2,6321.2,171,96980
2022/3/22 13:14,6321.4,6324,6319.2,6319.2,99,96996
2022/3/22 13:15,6319.2,6320.2,6314.8,6317.6,187,97063
2022/3/22 13:16,6318.8,6319.8,6317,6319.8,108,97094
2022/3/22 13:17,6319.8,6319.8,6313.2,6313.2,120,97123
2022/3/22 13:18,6313,6316.4,6313,6316,78,97139
2022/3/22 13:19,6316,6320.2,6313.6,6320.2,79,97163
2022/3/22 13:20,6321,6321.8,6315.2,6316.4,101,97207
2022/3/22 13:21,6316.2,6327.8,6316.2,6325.8,193,97267
2022/3/22 13:22,6326.4,6326.4,6317.8,6317.8,165,97299
2022/3/22 13:23,6317.8,6318.4,6315.6,6316.4,128,97300
2022/3/22 13:24,6317,6326,6317,6321.6,150,97331
2022/3/22 13:25,6322.2,6331,6322.2,6328.4,240,97372
2022/3/22 13:26,6327.2,6328.4,6321.2,6322.2,128,97372
2022/3/22 13:27,6322.2,6325.4,6316.4,6318.6,205,97407
2022/3/22 13:28,6318.4,6320,6316.2,6319.6,88,97417
2022/3/22 13:29,6319.6,6320.2,6316.2,6318.2,107,97432
2022/3/22 13:30,6318.2,6328.8,6318,6323.8,316,97484
2022/3/22 13:31,6323,6332,6322.8,6328.2,340,97496
2022/3/22 13:32,6327.8,6335.2,6327.8,6334.8,400,97382
2022/3/22 13:33,6336,6368.2,6336,6365.8,1604,97377
2022/3/22 13:34,6366,6371,6351.4,6356.6,820,97534
2022/3/22 13:35,6355.4,6368,6355,6366,630,97718
2022/3/22 13:36,6366.6,6377.6,6358.8,6358.8,943,97874
2022/3/22 13:37,6361.6,6361.6,6353.8,6358,372,97985
2022/3/22 13:38,6357.8,6357.8,6346.2,6351.8,355,98078
2022/3/22 13:39,6352,6352,6346,6349.4,270,98138
2022/3/22 13:40,6348.8,6348.8,6336.8,6340.6,400,98184
2022/3/22 13:41,6339,6339,6322.2,6328.4,696,98361
2022/3/22 13:42,6327.8,6331,6326,6329.6,262,98454
2022/3/22 13:43,6329.2,6331.8,6325,6326.4,295,98543
2022/3/22 13:44,6326.4,6331.8,6326.4,6327.4,157,98597
2022/3/22 13:45,6327.4,6327.8,6320.4,6324,441,98737
2022/3/22 13:46,6325.6,6328,6321.2,6323.4,146,98811
2022/3/22 13:47,6324.2,6331.2,6324.2,6326.8,219,98894
2022/3/22 13:48,6327,6330.8,6326.4,6329.2,131,98946
2022/3/22 13:49,6329.4,6330.2,6327.6,6328,58,98970
2022/3/22 13:50,6327.8,6330.4,6325,6325.6,290,99002
2022/3/22 13:51,6327,6327.6,6313.8,6318.4,423,99103
2022/3/22 13:52,6317.2,6318.2,6307.2,6311.4,308,99159
2022/3/22 13:53,6311.8,6319.8,6311.4,6314.6,186,99222
2022/3/22 13:54,6314.2,6314.8,6307.8,6307.8,213,99274
2022/3/22 13:55,6307.8,6313,6307.8,6313,200,99357
2022/3/22 13:56,6313,6315.6,6310,6312.2,98,99386
2022/3/22 13:57,6313.2,6318.2,6312,6314.6,124,99431
2022/3/22 13:58,6314.2,6315.2,6312.4,6313.2,134,99472
2022/3/22 13:59,6313.6,6313.6,6307,6310.2,156,99521
2022/3/22 14:00,6310.8,6310.8,6306,6307.2,167,99611
2022/3/22 14:01,6308,6310.8,6307.8,6309,93,99655
2022/3/22 14:02,6308.8,6312.6,6308,6312.6,111,99695
2022/3/22 14:03,6313,6317.8,6310.8,6316.6,156,99774
2022/3/22 14:04,6315.2,6316,6305.2,6306.6,155,99832
2022/3/22 14:05,6306.6,6306.6,6302.2,6303.6,236,99928
2022/3/22 14:06,6303.2,6304.8,6297.8,6297.8,321,100044
2022/3/22 14:07,6296.8,6296.8,6277.2,6280.2,1107,100513
2022/3/22 14:08,6280.2,6288.6,6279.8,6281.6,388,100602
2022/3/22 14:09,6280.8,6282.6,6273,6281,519,100643
2022/3/22 14:10,6280.2,6286.2,6280.2,6281.6,372,100745
2022/3/22 14:11,6281.6,6287,6278.6,6286,222,100828
2022/3/22 14:12,6286,6286.2,6282.6,6286,140,100880
2022/3/22 14:13,6286.2,6291.4,6285.2,6286.6,182,100925
2022/3/22 14:14,6289,6289,6277.6,6278.6,255,101036
2022/3/22 14:15,6278.4,6288.6,6277.2,6286.8,141,101101
2022/3/22 14:16,6285.8,6290.6,6282,6289.8,148,101135
2022/3/22 14:17,6290.2,6294.8,6287.6,6291.6,168,101228
2022/3/22 14:18,6291,6294.8,6289.4,6292,100,101264
2022/3/22 14:19,6292.2,6294,6285,6285.4,170,101352
2022/3/22 14:20,6285.6,6297.6,6285.6,6297,160,101418
2022/3/22 14:21,6297.2,6308.8,6297.2,6302,422,101510
2022/3/22 14:22,6302,6302,6298,6300.8,137,101562
2022/3/22 14:23,6301,6301.8,6293.6,6299.2,132,101616
2022/3/22 14:24,6299.2,6300.6,6297.4,6297.4,59,101651
2022/3/22 14:25,6297.4,6297.4,6287.8,6289.8,152,101702
2022/3/22 14:26,6289.8,6293.2,6288.2,6290.6,141,101768
2022/3/22 14:27,6291.6,6292.6,6289,6290.6,75,101795
2022/3/22 14:28,6292,6293,6290,6292,81,101843
2022/3/22 14:29,6292.6,6296,6288.6,6291.2,88,101880
2022/3/22 14:30,6291.2,6292.2,6281.4,6281.4,238,101998
2022/3/22 14:31,6281.8,6291.4,6281.8,6286.2,236,102097
2022/3/22 14:32,6286.2,6289.6,6285,6288.4,79,102120
2022/3/22 14:33,6288,6297.8,6288,6296.4,122,102180
2022/3/22 14:34,6297.4,6297.6,6292.4,6293.6,67,102191
2022/3/22 14:35,6293,6293.4,6287.2,6291,85,102238
2022/3/22 14:36,6292,6292.4,6287.6,6288,88,102265
2022/3/22 14:37,6288,6292.4,6287.2,6288.6,52,102288
2022/3/22 14:38,6287.2,6288.6,6285.4,6288.2,72,102318
2022/3/22 14:39,6288.8,6289.8,6286,6287.6,91,102345
2022/3/22 14:40,6287.4,6288.2,6284.2,6284.4,218,102429
2022/3/22 14:41,6285.6,6288,6283.6,6286.2,123,102464
2022/3/22 14:42,6285.6,6292,6284,6292,184,102507
2022/3/22 14:43,6291.2,6296.6,6291.2,6295,108,102541
2022/3/22 14:44,6295,6300.6,6294.8,6298.6,186,102635
2022/3/22 14:45,6298.8,6299.4,6293,6296.6,112,102680
2022/3/22 14:46,6296,6301.2,6296,6299,171,102762
2022/3/22 14:47,6298.8,6302.2,6297.2,6300.8,124,102804
2022/3/22 14:48,6300.6,6301.6,6298.6,6299.8,106,102849
2022/3/22 14:49,6299.8,6301.6,6298.8,6301.6,80,102884
2022/3/22 14:50,6301.4,6304,6300.4,6300.6,223,102928
2022/3/22 14:51,6301.6,6304.6,6301.6,6304.4,210,103028
2022/3/22 14:52,6303.8,6310.8,6303.8,6309.4,319,103116
2022/3/22 14:53,6309.4,6310,6307,6308.4,199,103204
2022/3/22 14:54,6307.4,6309,6305.6,6306.4,188,103279
2022/3/22 14:55,6307,6312.4,6306.4,6312,325,103467
2022/3/22 14:56,6311.8,6312.8,6310,6310.8,391,103579
2022/3/22 14:57,6311.4,6313.8,6310.8,6312.8,457,103779
2022/3/22 14:58,6312.8,6313.2,6308.6,6310.4,529,104123
2022/3/22 14:59,6309.8,6310.8,6307.2,6308,360,104284
2022/3/22 15:00,6308,6308,6308,6308,0,104284
2022/3/23 9:30,6325,6328.8,6315,6319.4,1374,103710
2022/3/23 9:31,6320,6330.8,6317.2,6318.6,745,103419
2022/3/23 9:32,6318.6,6320,6310.6,6313.4,705,103189
2022/3/23 9:33,6313.4,6322,6312.8,6317.4,437,103036
2022/3/23 9:34,6316.8,6317.6,6307.4,6313.4,489,102813
2022/3/23 9:35,6312.8,6316,6308,6311.6,443,102582
2022/3/23 9:36,6311.8,6312.8,6302,6305,469,102444
2022/3/23 9:37,6305,6313,6305,6310.6,233,102274
2022/3/23 9:38,6310.4,6312,6305,6311.6,293,102159
2022/3/23 9:39,6310,6318.8,6308,6315,470,101895
2022/3/23 9:40,6314.6,6318,6305,6315.4,365,101721
2022/3/23 9:41,6317,6328.2,6310,6321.4,613,101591
2022/3/23 9:42,6322,6328.8,6319.6,6327.8,370,101507
2022/3/23 9:43,6327.8,6327.8,6320.6,6324.6,198,101429
2022/3/23 9:44,6324.8,6333.4,6323.2,6330.6,410,101379
2022/3/23 9:45,6331.8,6331.8,6326.6,6330,235,101291
2022/3/23 9:46,6331.2,6332.8,6326.4,6328.4,208,101229
2022/3/23 9:47,6327.2,6328.2,6319.2,6319.6,199,101185
2022/3/23 9:48,6319.2,6322.6,6316.8,6322,260,101079
