IC2004.CFE,IC2004,,,,,
2020/3/18 13:56,5076.6,5076.6,5060.4,5061.8,321,44820
2020/3/18 13:57,5062,5077.2,5061.6,5076.2,240,44939
2020/3/18 13:58,5076.2,5090.8,5073.2,5089.8,210,45085
2020/3/18 13:59,5088.2,5093,5085,5092,307,45203
2020/3/18 14:00,5092,5092.8,5082.6,5083,372,45395
2020/3/18 14:01,5083,5087.2,5078.6,5078.6,366,45629
2020/3/18 14:02,5079.2,5080.4,5070,5077,220,45795
2020/3/18 14:03,5080.4,5085.6,5074.4,5083.2,191,45898
2020/3/18 14:04,5083.2,5085,5077.2,5081.2,93,45952
2020/3/18 14:05,5080.4,5084,5072.2,5077,152,46033
2020/3/18 14:06,5078,5085,5075.8,5084.6,162,46102
2020/3/18 14:07,5085,5087,5081.8,5083.6,326,46156
2020/3/18 14:08,5083.6,5095.8,5082.2,5095.4,238,46262
2020/3/18 14:09,5095.4,5095.4,5082.6,5085,217,46360
2020/3/18 14:10,5081,5081.2,5071,5071,223,46526
2020/3/18 14:11,5070.8,5076.8,5065.6,5066,212,46657
2020/3/18 14:12,5066,5066,5055,5055.8,225,46801
2020/3/18 14:13,5055,5064,5054.4,5059.6,253,46968
2020/3/18 14:14,5059.2,5064.8,5057,5063.2,201,47141
2020/3/18 14:15,5063.4,5072.2,5062.6,5070.8,172,47278
2020/3/18 14:16,5070.4,5070.6,5062,5063.2,124,47343
2020/3/18 14:17,5063.4,5068.6,5061.6,5063.2,215,47443
2020/3/18 14:18,5063,5063.2,5053.8,5053.8,211,47607
2020/3/18 14:19,5053.8,5064.2,5052,5063.2,133,47675
2020/3/18 14:20,5063.2,5071.2,5063,5070.2,191,47831
2020/3/18 14:21,5069.4,5069.4,5055,5058,134,47933
2020/3/18 14:22,5056,5056,5050.2,5054,306,48135
2020/3/18 14:23,5053,5053.8,5050,5050.2,217,48241
2020/3/18 14:24,5050.2,5052,5033,5034,296,48374
2020/3/18 14:25,5034,5043.2,5033.4,5039.2,310,48564
2020/3/18 14:26,5038.6,5042.6,5034.6,5035.4,204,48716
2020/3/18 14:27,5036.2,5054.8,5033,5054,384,49033
2020/3/18 14:28,5054.2,5054.2,5044.8,5049,246,49210
2020/3/18 14:29,5045.6,5053.6,5045.4,5053.6,174,49352
2020/3/18 14:30,5053.8,5079,5053.8,5078,379,49562
2020/3/18 14:31,5078,5078,5068.2,5071.2,173,49675
2020/3/18 14:32,5071.4,5071.4,5059.8,5060,168,49813
2020/3/18 14:33,5060.6,5061,5047.2,5049.6,153,49893
2020/3/18 14:34,5045.8,5050.6,5043.6,5043.8,106,49953
2020/3/18 14:35,5046,5050,5043.4,5043.4,153,50052
2020/3/18 14:36,5044.2,5044.8,5039.2,5043,162,50157
2020/3/18 14:37,5044.6,5051,5042.8,5049.4,158,50277
2020/3/18 14:38,5050,5051.2,5038.2,5038.6,208,50438
2020/3/18 14:39,5038.6,5040.8,5036.8,5038.6,166,50567
2020/3/18 14:40,5038.8,5042,5035.4,5035.4,186,50711
2020/3/18 14:41,5036,5036,5015,5018,330,50889
2020/3/18 14:42,5021.8,5022,5011,5011.8,254,51081
2020/3/18 14:43,5012.4,5015.8,5011,5012,246,51241
2020/3/18 14:44,5012.2,5016,5011,5015.4,211,51420
2020/3/18 14:45,5015.4,5016.2,5011.8,5015.8,118,51522
2020/3/18 14:46,5016,5027,5011.8,5025.2,211,51661
2020/3/18 14:47,5025.2,5025.2,5012,5014.6,218,51844
2020/3/18 14:48,5014.4,5015.2,4997,4997.2,326,52021
2020/3/18 14:49,4996.6,5003.8,4996,5001,307,52159
2020/3/18 14:50,5000.6,5003.6,5000.4,5002,253,52348
2020/3/18 14:51,5002,5003,4997.6,5000.2,242,52521
2020/3/18 14:52,5000.2,5009,4998.6,5004.4,265,52700
2020/3/18 14:53,5004.2,5004.4,4997.6,5000,229,52867
2020/3/18 14:54,4999.4,5000,4993.2,4993.6,272,53077
2020/3/18 14:55,4996.2,5000,4993,4997.8,202,53215
2020/3/18 14:56,4997.8,5006.2,4996,5006.2,257,53395
2020/3/18 14:57,5006.2,5008,5003,5003.6,191,53524
2020/3/18 14:58,5004.6,5008,5001.6,5007,239,53684
2020/3/18 14:59,5007,5007.8,5001.2,5002.6,313,53862
2020/3/18 15:00,5002.6,5002.6,5002.6,5002.6,0,53862
2020/3/19 9:30,5050,5074.8,5043,5067.4,1489,53127
2020/3/19 9:31,5066.4,5067.8,5045.8,5056.4,637,52898
2020/3/19 9:32,5056.6,5058,5035,5045,657,52696
2020/3/19 9:33,5045.2,5081.8,5041.8,5080.8,861,52383
2020/3/19 9:34,5079.8,5118,5078,5103.6,1195,51984
2020/3/19 9:35,5105.2,5110.2,5099.4,5110.2,759,51855
2020/3/19 9:36,5110,5117.6,5101,5102.2,720,51884
2020/3/19 9:37,5100.8,5104.4,5092,5093.2,694,51822
2020/3/19 9:38,5093,5100.6,5088.8,5095.6,501,51769
2020/3/19 9:39,5094.4,5095.8,5072.2,5082,455,51721
2020/3/19 9:40,5082,5082,5060,5060.4,539,51691
2020/3/19 9:41,5062.4,5075.6,5060.2,5070.8,572,51677
2020/3/19 9:42,5070.8,5070.8,5064,5066.8,345,51673
2020/3/19 9:43,5066.4,5078.2,5066.4,5069.2,318,51659
2020/3/19 9:44,5070.8,5070.8,5058.8,5059.8,390,51689
2020/3/19 9:45,5059.4,5065.2,5053,5054.8,436,51716
2020/3/19 9:46,5055,5065.4,5052.8,5060.2,476,51732
2020/3/19 9:47,5058.8,5058.8,5035.6,5039.4,521,51712
2020/3/19 9:48,5038.4,5042.2,5026.4,5040.8,631,51899
2020/3/19 9:49,5043,5066.4,5041.2,5063.4,595,51824
2020/3/19 9:50,5064.8,5081.4,5064.8,5079.6,593,51765
2020/3/19 9:51,5080.2,5087.2,5078,5081.4,573,51840
2020/3/19 9:52,5082.2,5089,5075.2,5089,546,51978
2020/3/19 9:53,5090,5094,5085.4,5092.4,416,52098
2020/3/19 9:54,5093.4,5093.6,5076,5082,434,52070
2020/3/19 9:55,5081.8,5082.6,5074.2,5074.8,275,52094
2020/3/19 9:56,5073.8,5075,5063,5064.8,378,52115
2020/3/19 9:57,5064.6,5078.8,5064.6,5078.2,376,52194
2020/3/19 9:58,5078.6,5083,5065,5067.6,460,52339
2020/3/19 9:59,5069.8,5070.2,5062,5068.8,254,52384
2020/3/19 10:00,5069.6,5069.6,5053.4,5057.2,506,52427
2020/3/19 10:01,5055.8,5069,5055.8,5059,407,52482
2020/3/19 10:02,5059.4,5060.8,5041.4,5048,487,52591
2020/3/19 10:03,5048,5068.4,5046,5052.4,388,52664
2020/3/19 10:04,5051.6,5064.4,5051.6,5052.2,331,52640
2020/3/19 10:05,5051.4,5057.2,5040.2,5042.6,428,52655
2020/3/19 10:06,5042.6,5049.4,5036.8,5046.4,531,52761
2020/3/19 10:07,5048.8,5064,5043.2,5059.4,488,52847
2020/3/19 10:08,5059.4,5060.8,5055.2,5056.8,318,52827
2020/3/19 10:09,5057.4,5065,5057.2,5060.8,292,52903
2020/3/19 10:10,5060.8,5061.6,5050.6,5053.2,245,52981
2020/3/19 10:11,5051.8,5051.8,5043,5043,258,53065
2020/3/19 10:12,5043,5054.4,5040,5050.2,342,53191
2020/3/19 10:13,5051.4,5063.4,5051.4,5062.6,361,53274
2020/3/19 10:14,5062.8,5083,5058,5080.2,570,53360
2020/3/19 10:15,5082.8,5086.8,5077.2,5085.4,446,53467
2020/3/19 10:16,5086.6,5087.6,5077.4,5082,348,53606
2020/3/19 10:17,5079.4,5086.8,5079.4,5083.2,265,53674
2020/3/19 10:18,5084,5085.4,5070.8,5074.2,336,53711
2020/3/19 10:19,5073.2,5073.2,5065,5070.8,242,53786
2020/3/19 10:20,5069.2,5071,5058.2,5064.6,376,53837
2020/3/19 10:21,5062,5063.6,5051.2,5054,322,53896
2020/3/19 10:22,5054,5058,5047,5055.6,331,53941
2020/3/19 10:23,5056.8,5058.6,5046,5049,304,53982
2020/3/19 10:24,5047.8,5056.8,5047.4,5054,193,54033
2020/3/19 10:25,5054,5054,5043.2,5045.4,270,54127
2020/3/19 10:26,5045,5047.2,5028,5029,538,54265
2020/3/19 10:27,5029,5037.4,5027.4,5032.6,307,54323
2020/3/19 10:28,5032.2,5046.2,5027,5036,263,54410
2020/3/19 10:29,5035.8,5035.8,5022,5022.8,400,54497
2020/3/19 10:30,5023,5025.6,5015.4,5018.4,379,54594
2020/3/19 10:31,5018.6,5038.8,5018.6,5025.8,410,54728
2020/3/19 10:32,5026,5033.8,5024.2,5028.2,276,54807
2020/3/19 10:33,5027.2,5028,5015,5024,370,54919
2020/3/19 10:34,5023.8,5048.6,5021,5048.6,411,55020
2020/3/19 10:35,5048,5048,5021.4,5032.4,541,55285
2020/3/19 10:36,5031.2,5036.6,5022.2,5026,407,55451
2020/3/19 10:37,5027.4,5031.8,5014.8,5014.8,231,55526
2020/3/19 10:38,5018,5023.2,5006.6,5007.8,427,55643
2020/3/19 10:39,5008.8,5014,4995,4996.4,605,55840
2020/3/19 10:40,4994.6,4994.6,4975.8,4981.4,844,56122
2020/3/19 10:41,4980.4,4997.8,4980.2,4992.2,898,56367
2020/3/19 10:42,4989.8,5004.6,4987.2,4992.8,495,56527
2020/3/19 10:43,4993.6,5018.8,4993.6,5009,554,56668
2020/3/19 10:44,5008.4,5026.8,5006.8,5026.6,452,56718
2020/3/19 10:45,5025.4,5050,5025.4,5044.4,824,56959
2020/3/19 10:46,5044.4,5054,5027,5027,587,57151
2020/3/19 10:47,5026.6,5032.8,5012.2,5015.2,373,57236
2020/3/19 10:48,5015.6,5017,5004.6,5013.2,326,57312
2020/3/19 10:49,5012.2,5015,5002.6,5003.6,250,57372
2020/3/19 10:50,5003.6,5016,4992.8,5008.8,447,57488
2020/3/19 10:51,5008,5008,4988.8,4992.4,338,57552
2020/3/19 10:52,4993,5012.6,4993,5003,381,57665
2020/3/19 10:53,5004.4,5008.4,4991.6,4991.6,260,57791
2020/3/19 10:54,4990.6,5004,4985.8,5001.6,479,57960
2020/3/19 10:55,5000.6,5001.6,4991.2,4998.4,292,58034
2020/3/19 10:56,4996.8,5019.4,4996,5013.4,507,58180
2020/3/19 10:57,5011.4,5012,4991.4,4994.6,382,58244
2020/3/19 10:58,4996,5005.8,4989.8,4989.8,401,58314
2020/3/19 10:59,4989.8,4990.2,4966,4968.8,625,58518
2020/3/19 11:00,4968.2,4977.6,4963.6,4967,686,58721
2020/3/19 11:01,4964.8,4987,4964.8,4979.4,569,58949
2020/3/19 11:02,4979.8,4979.8,4951.4,4951.8,505,59014
2020/3/19 11:03,4952,4968.8,4951.2,4951.2,494,59173
2020/3/19 11:04,4953.8,4963,4950.6,4961.6,339,59258
2020/3/19 11:05,4961.6,4961.6,4943.8,4953,465,59396
2020/3/19 11:06,4953.8,4978.8,4950,4978.8,660,59584
2020/3/19 11:07,4979.4,5013,4970.8,5002.2,928,59887
2020/3/19 11:08,5002.2,5004.4,4990.6,4991.2,550,60036
2020/3/19 11:09,4990.6,4999,4990.4,4992,327,60194
2020/3/19 11:10,4992.2,4997.6,4988.2,4989,433,60376
2020/3/19 11:11,4988,4989.6,4976,4977.8,377,60518
2020/3/19 11:12,4977.4,4979.4,4965.4,4969.8,420,60680
2020/3/19 11:13,4971,4996,4965.8,4996,431,60857
2020/3/19 11:14,4996,5000.6,4988,4988,407,61041
2020/3/19 11:15,4990.8,5002.8,4990.8,4999.8,363,61156
2020/3/19 11:16,4999.2,5019.2,4996.8,5018.6,517,61261
2020/3/19 11:17,5018.2,5023.2,5009.6,5010.2,524,61344
2020/3/19 11:18,5009.6,5018.6,5004.2,5014.6,549,61549
2020/3/19 11:19,5012.8,5034,5010,5030.4,536,61776
2020/3/19 11:20,5030.6,5051.6,5026,5046,1309,62268
2020/3/19 11:21,5045.8,5056.6,5037.4,5049.8,974,62515
2020/3/19 11:22,5048.4,5050.8,5035.4,5039,471,62729
2020/3/19 11:23,5039.2,5040,5010,5017.8,425,62913
2020/3/19 11:24,5015.6,5017.8,5004,5009.6,545,63152
2020/3/19 11:25,5009.4,5012.8,5002,5002.8,318,63309
2020/3/19 11:26,5002,5012.6,5002,5003,178,63402
2020/3/19 11:27,5003.2,5003.2,4992,4995.6,533,63754
2020/3/19 11:28,4994.8,5005.8,4993.4,5002.4,254,63878
2020/3/19 11:29,5002.6,5012,4998.2,5006.2,261,63965
2020/3/19 11:30,,,,,0,63965
2020/3/19 13:00,4991,4994.8,4984.2,4990,746,64347
2020/3/19 13:01,4990,4998.6,4989.2,4995.6,312,64494
2020/3/19 13:02,4996.8,5009,4996.6,5004.2,312,64598
2020/3/19 13:03,5002.8,5003.8,4991.6,4993.4,212,64681
2020/3/19 13:04,4993.6,4995,4989,4991.2,298,64864
2020/3/19 13:05,4992,4993.8,4984.6,4984.6,200,64957
2020/3/19 13:06,4984.4,4989.6,4971.2,4972.4,449,65186
2020/3/19 13:07,4973.6,4976.4,4970,4974.2,290,65291
2020/3/19 13:08,4973.6,4984,4969,4981,308,65410
2020/3/19 13:09,4979.4,4981.8,4968.2,4970.8,257,65530
2020/3/19 13:10,4971,4975.6,4971,4973.2,220,65644
2020/3/19 13:11,4973.2,4974.6,4960.2,4960.8,482,65841
2020/3/19 13:12,4960.8,4973.6,4959.4,4970,380,65985
2020/3/19 13:13,4969.6,4974.8,4968,4973.6,243,66106
2020/3/19 13:14,4974,4974,4956,4960.4,320,66313
2020/3/19 13:15,4961.6,4983.2,4960.6,4979.6,508,66544
2020/3/19 13:16,4979,4993.4,4976.2,4992.4,489,66726
2020/3/19 13:17,4992.8,5001.2,4991.6,5001.2,492,66963
2020/3/19 13:18,4999.4,4999.8,4993,4997.2,292,67098
2020/3/19 13:19,4997,4997.6,4985.8,4993.4,243,67225
2020/3/19 13:20,4993.4,4994.2,4980.8,4984.8,355,67383
2020/3/19 13:21,4983,4984.8,4977.6,4981.6,298,67487
2020/3/19 13:22,4981.6,4999.4,4981,4990.4,426,67728
2020/3/19 13:23,4990,5020,4990,5020,565,68064
2020/3/19 13:24,5019.2,5032,5013,5028.8,840,68424
2020/3/19 13:25,5028.6,5038,5022.8,5036,703,68640
2020/3/19 13:26,5036.6,5038,5028.4,5036.8,510,68873
2020/3/19 13:27,5036.8,5046.8,5032.6,5045.4,501,69117
2020/3/19 13:28,5046,5047,5032.4,5035,588,69396
2020/3/19 13:29,5034,5037.4,5026.4,5035.2,366,69639
2020/3/19 13:30,5035.2,5060.8,5035.2,5058.4,811,69939
2020/3/19 13:31,5059.6,5060,5050.6,5055,447,70124
2020/3/19 13:32,5055,5056,5039.6,5044.8,515,70349
2020/3/19 13:33,5044.8,5048,5038,5039,335,70462
2020/3/19 13:34,5039,5044.8,5038.6,5039.2,204,70546
2020/3/19 13:35,5038,5040.4,5025.6,5027.4,528,70762
2020/3/19 13:36,5028.6,5036.6,5028.6,5035.4,225,70891
2020/3/19 13:37,5035.2,5036.4,5026.2,5026.2,208,70992
2020/3/19 13:38,5026.2,5026.2,5021.2,5021.6,346,71157
2020/3/19 13:39,5021.4,5032.2,5021.4,5032.2,260,71319
2020/3/19 13:40,5036.6,5047.8,5027.2,5047.8,405,71527
2020/3/19 13:41,5047.6,5055.8,5045.2,5053,497,71784
2020/3/19 13:42,5052.8,5056.6,5045.2,5046.4,373,71946
2020/3/19 13:43,5046.4,5053.6,5037.8,5052.6,313,72132
2020/3/19 13:44,5051,5065,5046.4,5064.6,358,72268
2020/3/19 13:45,5063.2,5071,5055.4,5069.4,445,72523
2020/3/19 13:46,5069.4,5084.6,5069.4,5079.6,702,72880
2020/3/19 13:47,5080.8,5080.8,5071,5076.6,395,73075
2020/3/19 13:48,5076.2,5086,5075.6,5083,360,73277
2020/3/19 13:49,5085.6,5085.6,5072.2,5077,378,73487
2020/3/19 13:50,5077,5077.2,5058,5063.4,472,73705
2020/3/19 13:51,5063.4,5073.8,5063.4,5067,274,73892
2020/3/19 13:52,5067.6,5073.6,5064,5067.6,274,74065
2020/3/19 13:53,5067.6,5075.6,5067.4,5069.2,263,74230
2020/3/19 13:54,5069.2,5074.4,5066,5073.8,275,74387
2020/3/19 13:55,5073.8,5074.8,5054,5056.8,403,74579
2020/3/19 13:56,5056,5059.6,5052,5052,379,74833
2020/3/19 13:57,5051.8,5056.6,5040,5040,447,75053
2020/3/19 13:58,5040,5049,5040,5048,228,75181
2020/3/19 13:59,5048,5058.2,5046.8,5055,250,75278
2020/3/19 14:00,5055,5057.2,5039.8,5039.8,354,75499
2020/3/19 14:01,5039.8,5055,5038.2,5053,284,75654
2020/3/19 14:02,5052,5072.8,5052,5066.2,424,75851
2020/3/19 14:03,5068,5070.8,5063.6,5066,231,75975
2020/3/19 14:04,5068,5070.6,5050,5060.6,362,76178
2020/3/19 14:05,5060.8,5083.8,5060.2,5082,531,76463
2020/3/19 14:06,5080.6,5081.8,5070.4,5071.6,301,76657
2020/3/19 14:07,5071.6,5073.6,5066.8,5068.6,223,76791
2020/3/19 14:08,5068.4,5082,5068.4,5080.4,291,76933
2020/3/19 14:09,5080.4,5092.4,5078.6,5090.8,577,77199
2020/3/19 14:10,5090.8,5091.2,5083.8,5086.6,370,77374
2020/3/19 14:11,5090,5090.6,5077.8,5082.6,309,77537
2020/3/19 14:12,5084.4,5091.8,5081.2,5091.8,252,77677
2020/3/19 14:13,5092,5095.4,5080.2,5081.2,451,77943
2020/3/19 14:14,5080.8,5089.2,5078,5089.2,287,78112
2020/3/19 14:15,5089,5106,5089,5104,519,78313
2020/3/19 14:16,5102.8,5123.8,5100.6,5121.2,583,78518
2020/3/19 14:17,5122,5122.8,5114.4,5115.2,510,78730
2020/3/19 14:18,5115.2,5127,5113.8,5126.8,484,78862
2020/3/19 14:19,5127.6,5132,5115.6,5119.2,606,79069
2020/3/19 14:20,5115.8,5123.6,5112,5112,392,79320
2020/3/19 14:21,5111.8,5117,5111,5112.4,324,79421
2020/3/19 14:22,5112.4,5115.2,5108,5108,345,79628
2020/3/19 14:23,5108.6,5109.6,5102,5102.4,352,79818
2020/3/19 14:24,5102,5106.6,5101,5101,232,79998
2020/3/19 14:25,5101,5104,5092.2,5097.8,414,80194
2020/3/19 14:26,5094.8,5097,5085,5085.4,376,80374
2020/3/19 14:27,5085,5085.4,5076.2,5077.4,438,80591
2020/3/19 14:28,5077,5081.2,5073.8,5078.2,359,80797
2020/3/19 14:29,5078.8,5089.8,5077,5085.2,368,81020
2020/3/19 14:30,5085.2,5085.2,5075.6,5084.2,298,81201
2020/3/19 14:31,5084.6,5091,5083.4,5088,378,81367
2020/3/19 14:32,5089.6,5097.2,5088.4,5090,271,81483
2020/3/19 14:33,5090,5090,5075.8,5076.2,367,81694
2020/3/19 14:34,5076.2,5081,5067.6,5069.4,401,81883
2020/3/19 14:35,5070,5075,5066.4,5070.4,347,82065
2020/3/19 14:36,5070.4,5079.2,5069.2,5075,251,82198
2020/3/19 14:37,5075,5075,5064.6,5064.6,319,82435
2020/3/19 14:38,5064.6,5064.6,5058.2,5058.6,361,82621
2020/3/19 14:39,5058.8,5072.8,5058.8,5072.2,286,82754
2020/3/19 14:40,5071.6,5081,5068.4,5076.6,392,82938
2020/3/19 14:41,5077.4,5078.4,5072,5072.6,204,83081
2020/3/19 14:42,5071.8,5072.6,5060.8,5064.4,271,83255
2020/3/19 14:43,5065.8,5075,5065,5075,211,83389
2020/3/19 14:44,5075,5075,5065.6,5066.2,132,83468
2020/3/19 14:45,5066.2,5068.8,5062.2,5068,211,83626
2020/3/19 14:46,5066.2,5067.8,5061,5064.2,223,83784
2020/3/19 14:47,5064.2,5066.6,5063.2,5063.6,184,83929
2020/3/19 14:48,5063.6,5074.8,5061.4,5070.4,385,84234
2020/3/19 14:49,5072.6,5073.8,5065.8,5073.8,338,84477
2020/3/19 14:50,5073.8,5085,5070.8,5080,421,84742
2020/3/19 14:51,5081.6,5081.6,5078.2,5079.8,289,84935
2020/3/19 14:52,5079.8,5093.4,5079.8,5088.4,658,85273
2020/3/19 14:53,5092.6,5096.8,5086.4,5096,610,85611
2020/3/19 14:54,5096,5107.4,5093.4,5105.2,623,85973
2020/3/19 14:55,5105.2,5108.8,5101,5107.4,526,86326
2020/3/19 14:56,5107.6,5107.8,5097,5098.8,380,86578
2020/3/19 14:57,5097.2,5114.8,5097.2,5113.2,483,86891
2020/3/19 14:58,5113.4,5115,5105.2,5106.6,521,87241
2020/3/19 14:59,5106.6,5106.6,5098.2,5099.6,557,87457
2020/3/19 15:00,5099.6,5099.6,5099.6,5099.6,0,87457
2020/3/20 9:30,5168,5177,5153.2,5169.8,2858,86070
2020/3/20 9:31,5168.4,5168.4,5150.4,5161.2,1215,85712
2020/3/20 9:32,5162,5180,5162,5176,1418,85156
2020/3/20 9:33,5176.8,5179.6,5156.8,5158.2,1112,84635
2020/3/20 9:34,5158.2,5161.8,5151.4,5158.8,963,84308
2020/3/20 9:35,5157.6,5174,5156.4,5168.6,1064,83902
2020/3/20 9:36,5168.8,5169,5150.8,5150.8,733,83557
2020/3/20 9:37,5150.8,5156.6,5146,5153.4,695,83273
2020/3/20 9:38,5152.2,5160.8,5145.2,5145.4,704,83080
2020/3/20 9:39,5146,5155.8,5137.4,5139.8,727,82807
2020/3/20 9:40,5139.2,5139.2,5129.8,5134,969,82424
2020/3/20 9:41,5133.4,5149,5133.4,5137.6,870,81994
2020/3/20 9:42,5137.2,5142.6,5132.6,5142.6,618,81800
2020/3/20 9:43,5143,5154.4,5143,5152,576,81670
2020/3/20 9:44,5151.4,5151.6,5137.8,5144.4,590,81410
2020/3/20 9:45,5144,5144,5135.4,5138.2,531,81273
2020/3/20 9:46,5137.8,5148,5134,5148,513,81134
2020/3/20 9:47,5148,5159,5147.2,5159,644,80947
2020/3/20 9:48,5159,5165,5156.2,5162.8,659,80688
2020/3/20 9:49,5163,5163,5153.2,5158.6,611,80540
2020/3/20 9:50,5158,5168,5158,5168,593,80385
2020/3/20 9:51,5168.8,5169.6,5162.8,5168.2,500,80312
2020/3/20 9:52,5167.2,5167.2,5151.6,5159.2,562,80175
2020/3/20 9:53,5159.2,5159.2,5149.6,5149.6,509,80093
2020/3/20 9:54,5148.2,5154.6,5142,5149.2,707,79992
2020/3/20 9:55,5148.4,5148.4,5137.2,5143.2,709,79765
2020/3/20 9:56,5143.4,5149.6,5140.2,5149.6,484,79601
2020/3/20 9:57,5148.2,5161.6,5148.2,5159,547,79483
2020/3/20 9:58,5160.6,5165.6,5155.2,5165.4,576,79431
2020/3/20 9:59,5164.2,5164.2,5154.8,5157.8,542,79420
2020/3/20 10:00,5157.8,5159.6,5140.2,5140.2,680,79253
2020/3/20 10:01,5142.4,5145,5138.6,5141.2,529,79145
2020/3/20 10:02,5141.8,5143.4,5138,5142.4,465,79088
2020/3/20 10:03,5142.4,5144.6,5128.4,5132,945,78790
2020/3/20 10:04,5132.2,5133.6,5127.4,5128.4,388,78717
2020/3/20 10:05,5128.2,5132.6,5121.8,5130.4,703,78668
2020/3/20 10:06,5130,5143.6,5130,5139.4,499,78537
2020/3/20 10:07,5138.4,5138.4,5125.4,5129.2,406,78459
2020/3/20 10:08,5128.4,5135,5124,5128,264,78393
2020/3/20 10:09,5128,5143,5126,5139.6,434,78401
2020/3/20 10:10,5141.4,5146.6,5132.2,5145.6,431,78354
2020/3/20 10:11,5146,5146.2,5137.4,5140.8,241,78306
2020/3/20 10:12,5140.6,5142,5133.6,5139.8,237,78269
2020/3/20 10:13,5140,5148.6,5133.8,5148.2,279,78259
2020/3/20 10:14,5148,5156.8,5144.8,5152,516,78228
2020/3/20 10:15,5152.4,5153,5139.4,5144.2,369,78191
2020/3/20 10:16,5144,5152.8,5143.6,5151.6,378,78084
2020/3/20 10:17,5151.2,5154.2,5146,5154.2,273,78099
2020/3/20 10:18,5154.2,5154.2,5145,5152.2,289,78088
2020/3/20 10:19,5152.4,5153.4,5138.6,5142.2,469,78132
2020/3/20 10:20,5143,5143,5130,5134,614,78160
2020/3/20 10:21,5134.4,5138.8,5131.6,5135.8,358,78161
2020/3/20 10:22,5135.6,5138.6,5132.6,5134.6,244,78147
2020/3/20 10:23,5135.6,5138.8,5128,5135.8,426,78152
2020/3/20 10:24,5135.8,5138.2,5130,5132.8,251,78118
2020/3/20 10:25,5132.8,5143,5132.6,5139.8,262,78091
2020/3/20 10:26,5140,5140.2,5125.4,5129.8,646,78054
2020/3/20 10:27,5129.4,5129.6,5116.4,5118.6,754,77991
2020/3/20 10:28,5119.4,5122,5116.8,5117,445,77935
2020/3/20 10:29,5117.6,5122.6,5113.8,5115.2,509,77912
2020/3/20 10:30,5116,5121.4,5112.4,5117,393,77891
2020/3/20 10:31,5118,5120.2,5108.2,5108.2,408,77872
2020/3/20 10:32,5106.4,5116.8,5103.4,5104.2,665,77660
2020/3/20 10:33,5105,5105.6,5097.4,5101,648,77619
2020/3/20 10:34,5100.8,5112,5099.6,5107.8,523,77504
2020/3/20 10:35,5106.8,5111.2,5100.2,5101.8,424,77489
2020/3/20 10:36,5102.2,5106.8,5099.2,5101.6,438,77531
2020/3/20 10:37,5102.2,5111,5099.4,5106.2,410,77611
2020/3/20 10:38,5106.2,5107.4,5102,5105.6,258,77636
2020/3/20 10:39,5105.6,5105.6,5093.4,5093.8,620,77711
2020/3/20 10:40,5093,5097.6,5090.8,5090.8,530,77636
2020/3/20 10:41,5091.2,5109.6,5090.6,5107,516,77502
2020/3/20 10:42,5107,5107,5101.4,5103.8,304,77517
2020/3/20 10:43,5104,5106.6,5101.6,5106.4,214,77557
2020/3/20 10:44,5106.8,5107.4,5095,5099,324,77527
2020/3/20 10:45,5098.2,5106.2,5097.6,5104.4,266,77523
2020/3/20 10:46,5104.4,5114,5103.2,5112.8,555,77433
2020/3/20 10:47,5113,5113.8,5107.8,5113.8,266,77440
2020/3/20 10:48,5114,5114.6,5108.8,5108.8,312,77469
2020/3/20 10:49,5108,5108,5097.4,5099.4,483,77423
2020/3/20 10:50,5099,5105,5099,5104.4,444,77406
2020/3/20 10:51,5104,5104.8,5098.2,5103.6,315,77461
2020/3/20 10:52,5103.2,5108.2,5100,5102.2,302,77478
2020/3/20 10:53,5102,5111.2,5100,5110.6,333,77507
2020/3/20 10:54,5110.6,5117.8,5106.8,5117.6,548,77470
2020/3/20 10:55,5116.8,5128.4,5115,5125,651,77453
2020/3/20 10:56,5125.2,5126.8,5117.6,5124,433,77482
2020/3/20 10:57,5123.2,5126,5117.2,5122.6,290,77538
2020/3/20 10:58,5122.2,5124,5117.4,5120,207,77560
2020/3/20 10:59,5120,5120,5113.6,5114.6,308,77542
2020/3/20 11:00,5114.8,5117,5105.6,5107,434,77564
2020/3/20 11:01,5108.4,5118.4,5107,5110,312,77526
2020/3/20 11:02,5110.4,5114.6,5108,5113,188,77515
2020/3/20 11:03,5111.8,5112,5104.2,5104.6,341,77565
2020/3/20 11:04,5105,5107.8,5102,5104.6,361,77655
2020/3/20 11:05,5103.6,5105,5098.2,5101,409,77731
2020/3/20 11:06,5099.6,5102.8,5091.2,5094.2,682,77817
2020/3/20 11:07,5093.4,5098.2,5092.4,5095.6,330,77857
2020/3/20 11:08,5095.6,5098.6,5093.4,5097,302,77841
2020/3/20 11:09,5095.8,5098.2,5088.6,5090.8,491,77842
2020/3/20 11:10,5091.4,5103,5091.2,5100,301,77869
2020/3/20 11:11,5100.4,5103,5095.8,5101.2,201,77862
2020/3/20 11:12,5101.2,5101.2,5090.6,5090.6,260,77854
2020/3/20 11:13,5091,5098.4,5090.8,5092,339,77835
2020/3/20 11:14,5092,5093.4,5084.4,5089.4,520,77899
2020/3/20 11:15,5089.4,5095,5086,5088.4,449,77986
2020/3/20 11:16,5087.4,5099.2,5087.4,5093.4,408,77995
