IC2103.CFE,CSI 500 Index Futures2103,,,,,
2021/2/26 14:38,6328.4,6331.2,6328.2,6330.8,187,134694
2021/2/26 14:39,6330.8,6330.8,6321,6324.4,366,134756
2021/2/26 14:40,6324.4,6328.4,6321,6326.8,208,134803
2021/2/26 14:41,6327,6328.6,6324.2,6326.2,135,134860
2021/2/26 14:42,6327.2,6328.2,6320.2,6322,288,134926
2021/2/26 14:43,6322,6324.2,6317,6317.2,432,135061
2021/2/26 14:44,6317.2,6321.2,6317,6317,252,135173
2021/2/26 14:45,6317.4,6317.8,6313.6,6313.6,355,135294
2021/2/26 14:46,6313,6313.6,6308.2,6308.8,462,135429
2021/2/26 14:47,6309.4,6316.2,6307,6315.4,329,135522
2021/2/26 14:48,6315,6320.6,6314.8,6320.6,276,135633
2021/2/26 14:49,6320,6323.6,6318.4,6323.6,246,135722
2021/2/26 14:50,6324.2,6333.2,6324.2,6332.4,371,135894
2021/2/26 14:51,6332.6,6332.8,6327.6,6330.2,297,136013
2021/2/26 14:52,6330.4,6330.8,6325,6329.6,367,136204
2021/2/26 14:53,6329.4,6329.4,6317.4,6320,394,136408
2021/2/26 14:54,6320.6,6323.6,6320,6320.2,385,136634
2021/2/26 14:55,6322.4,6329.4,6322.4,6329,410,136851
2021/2/26 14:56,6328.6,6329.2,6326,6328,448,137042
2021/2/26 14:57,6328,6329.2,6323.6,6324,520,137294
2021/2/26 14:58,6324.4,6325.6,6315.2,6317.4,687,137589
2021/2/26 14:59,6317.6,6321.8,6315.6,6319.8,760,137935
2021/2/26 15:00,6320.4,6320.4,6320.4,6320.4,4,137938
2021/3/1 9:30,6372.2,6372.2,6362.2,6368,1970,136805
2021/3/1 9:31,6368.8,6379.6,6368.8,6378,1153,136026
2021/3/1 9:32,6378,6390,6375,6376.2,1212,135283
2021/3/1 9:33,6375.8,6376.2,6366,6370.8,692,134790
2021/3/1 9:34,6370.8,6375.6,6362,6368.6,606,134345
2021/3/1 9:35,6369.4,6382,6367.8,6380,891,133861
2021/3/1 9:36,6382,6385.2,6370,6372.4,865,133473
2021/3/1 9:37,6371.6,6377.6,6371,6373.6,432,133292
2021/3/1 9:38,6373.6,6375.8,6370.2,6371.2,420,133070
2021/3/1 9:39,6370.8,6376.6,6370.8,6376.6,357,132858
2021/3/1 9:40,6376.2,6385.8,6374.6,6385.8,480,132632
2021/3/1 9:41,6386.2,6396.8,6386,6392.4,853,132229
2021/3/1 9:42,6394,6397,6383.6,6385,577,132004
2021/3/1 9:43,6385,6386.2,6380,6381.8,521,131748
2021/3/1 9:44,6381.8,6385.4,6373.6,6378.8,504,131558
2021/3/1 9:45,6378.6,6383.2,6374.8,6378.6,590,131327
2021/3/1 9:46,6378.6,6385,6375.8,6382.8,663,131168
2021/3/1 9:47,6382,6386.4,6378.4,6385.6,430,131019
2021/3/1 9:48,6385.6,6390.4,6382.2,6384,326,130937
2021/3/1 9:49,6383.8,6405,6383.4,6404.6,1020,130511
2021/3/1 9:50,6404.8,6413.4,6404.8,6413,901,130145
2021/3/1 9:51,6413.2,6414,6404.2,6405.6,525,129930
2021/3/1 9:52,6406.6,6406.6,6396.8,6402.8,413,129779
2021/3/1 9:53,6403.8,6411.4,6403.8,6405.8,501,129652
2021/3/1 9:54,6405.4,6410,6405.4,6408.8,386,129536
2021/3/1 9:55,6410,6412.8,6401,6406,492,129320
2021/3/1 9:56,6406.8,6407.6,6400.6,6402.8,471,129112
2021/3/1 9:57,6402.8,6405.2,6398.2,6401.2,302,128960
2021/3/1 9:58,6402.6,6405,6397,6404.8,421,128730
2021/3/1 9:59,6404.4,6404.4,6393.8,6395,372,128612
2021/3/1 10:00,6396,6407,6395,6406,409,128477
2021/3/1 10:01,6406.4,6410.6,6401.8,6405,421,128374
2021/3/1 10:02,6405.2,6407,6398.4,6404.6,360,128285
2021/3/1 10:03,6404.8,6407,6400,6400.2,304,128183
2021/3/1 10:04,6401.8,6402.2,6392,6393,251,128114
2021/3/1 10:05,6393.6,6399.6,6390,6395,368,128024
2021/3/1 10:06,6395.2,6403,6395.2,6401.2,236,127956
2021/3/1 10:07,6401.2,6409.6,6401,6407,311,127891
2021/3/1 10:08,6407.6,6413,6405.4,6408.6,407,127840
2021/3/1 10:09,6408,6412.2,6404.4,6406.8,246,127824
2021/3/1 10:10,6408.2,6423,6408,6418,791,127566
2021/3/1 10:11,6417.8,6419.6,6412.4,6415,505,127392
2021/3/1 10:12,6415.2,6415.6,6407.4,6409.8,204,127351
2021/3/1 10:13,6410,6416.6,6410,6416,155,127344
2021/3/1 10:14,6415.8,6416.2,6405,6410.2,277,127314
2021/3/1 10:15,6411.6,6414.4,6408.2,6414,172,127280
2021/3/1 10:16,6414,6415,6410,6413.2,201,127253
2021/3/1 10:17,6413.2,6414,6409,6409.2,123,127237
2021/3/1 10:18,6408.8,6416.4,6408.8,6415.6,189,127226
2021/3/1 10:19,6415.8,6415.8,6408.2,6413.6,132,127218
2021/3/1 10:20,6414.6,6418.8,6413.4,6416.2,205,127227
2021/3/1 10:21,6417.2,6417.2,6411,6413.4,194,127229
2021/3/1 10:22,6415,6418,6410.4,6412.8,192,127215
2021/3/1 10:23,6414.2,6418.2,6411.6,6414.4,173,127188
2021/3/1 10:24,6413.8,6415.6,6411.4,6411.4,98,127157
2021/3/1 10:25,6411.4,6417.2,6411.4,6414.4,166,127135
2021/3/1 10:26,6414.4,6418.2,6414.2,6415.8,175,127134
2021/3/1 10:27,6416,6416,6406.2,6409.2,295,127095
2021/3/1 10:28,6409.2,6416.4,6407.8,6413.4,443,127125
2021/3/1 10:29,6411.8,6414.6,6408.8,6411.2,155,127125
2021/3/1 10:30,6412.2,6418.2,6411.2,6413.8,258,127111
2021/3/1 10:31,6413.4,6413.4,6399.2,6404,477,127017
2021/3/1 10:32,6404,6405.2,6403,6404.6,176,126989
2021/3/1 10:33,6404,6409,6402.6,6402.8,163,126951
2021/3/1 10:34,6402.8,6410,6402.8,6407,120,126931
2021/3/1 10:35,6406.8,6415,6406.8,6414.4,167,126885
2021/3/1 10:36,6414.4,6417,6410.4,6412.4,185,126824
2021/3/1 10:37,6411.6,6417.8,6411.6,6417.4,121,126799
2021/3/1 10:38,6417.4,6426,6417.4,6420.8,410,126724
2021/3/1 10:39,6420.8,6420.8,6415.4,6417.2,153,126682
2021/3/1 10:40,6417.4,6419.8,6414.6,6418.2,184,126647
2021/3/1 10:41,6417.6,6423.6,6416.4,6420.4,176,126626
2021/3/1 10:42,6420.2,6420.8,6416.8,6417.2,154,126613
2021/3/1 10:43,6417,6418.8,6414,6414.4,135,126596
2021/3/1 10:44,6414.2,6414.2,6407.6,6410.4,218,126575
2021/3/1 10:45,6411.8,6417.8,6408.2,6413.8,231,126544
2021/3/1 10:46,6414.2,6416.8,6413,6414.4,85,126529
2021/3/1 10:47,6414.6,6415.8,6410.6,6413,129,126512
2021/3/1 10:48,6413.8,6413.8,6408.2,6411.8,138,126482
2021/3/1 10:49,6412.8,6412.8,6407,6408.4,132,126458
2021/3/1 10:50,6410,6417.6,6410,6417.4,167,126423
2021/3/1 10:51,6415.6,6417.2,6407,6410,234,126412
2021/3/1 10:52,6411.6,6413.8,6410.2,6411,101,126389
2021/3/1 10:53,6411.4,6414,6406.2,6406.2,100,126363
2021/3/1 10:54,6405.4,6409.6,6405.2,6405.8,170,126335
2021/3/1 10:55,6405.8,6412.8,6405.8,6408.8,128,126307
2021/3/1 10:56,6408.8,6409.6,6398,6400,299,126293
2021/3/1 10:57,6400,6401,6396.8,6398.6,215,126264
2021/3/1 10:58,6398.4,6399.2,6392,6392.6,364,126235
2021/3/1 10:59,6393,6401.4,6392,6397,283,126232
2021/3/1 11:00,6398.2,6405,6397.4,6399.4,211,126238
2021/3/1 11:01,6399.4,6400.6,6390.4,6391.4,343,126183
2021/3/1 11:02,6392.2,6398.2,6391.6,6393.8,171,126153
2021/3/1 11:03,6393.6,6396,6392,6392.8,95,126158
2021/3/1 11:04,6393.2,6393.2,6380,6382,469,126101
2021/3/1 11:05,6381.8,6385.6,6370.8,6370.8,569,126090
2021/3/1 11:06,6370,6374.4,6367.4,6372,603,126098
2021/3/1 11:07,6370.8,6378.8,6370.4,6370.4,245,126085
2021/3/1 11:08,6371,6379.4,6369.8,6378.2,239,126050
2021/3/1 11:09,6378.4,6379.2,6375.8,6376.4,128,126015
2021/3/1 11:10,6377.2,6377.2,6372.2,6375.6,208,125977
2021/3/1 11:11,6375.4,6383.2,6375.4,6381.6,255,125954
2021/3/1 11:12,6382.6,6387,6380.8,6386.8,196,125973
2021/3/1 11:13,6386.8,6393,6383.4,6391.6,299,125944
2021/3/1 11:14,6391.2,6391.2,6386.4,6387.2,228,125934
2021/3/1 11:15,6387.6,6388.8,6381.2,6382.8,259,125910
2021/3/1 11:16,6382.8,6390.6,6382.2,6385.8,179,125934
2021/3/1 11:17,6385.4,6385.4,6378.4,6380.8,176,125914
2021/3/1 11:18,6381,6385.6,6378.8,6384.2,202,125886
2021/3/1 11:19,6385.4,6385.4,6381.2,6381.2,135,125857
2021/3/1 11:20,6381.8,6391.4,6381.8,6389.2,250,125841
2021/3/1 11:21,6389.8,6395.6,6388.6,6395.6,183,125826
2021/3/1 11:22,6395.8,6396.8,6392.4,6395.6,180,125803
2021/3/1 11:23,6395.8,6402,6395.8,6401.8,278,125817
2021/3/1 11:24,6402,6402,6396.6,6399.4,115,125819
2021/3/1 11:25,6400.6,6400.6,6392.2,6395.2,173,125832
2021/3/1 11:26,6395.4,6401.8,6393.4,6397.4,131,125847
2021/3/1 11:27,6398.2,6398.6,6391.2,6395,127,125872
2021/3/1 11:28,6395,6399,6391.8,6397.4,158,125879
2021/3/1 11:29,6397.8,6399,6394,6395,184,125902
2021/3/1 11:30,6395,6395,6395,6395,1,125902
2021/3/1 13:00,6395,6406,6395,6405.4,501,125870
2021/3/1 13:01,6405.4,6406.2,6398.4,6401.8,325,125882
2021/3/1 13:02,6401.8,6405.8,6401.8,6405.6,190,125907
2021/3/1 13:03,6404.8,6409,6403.2,6407.4,286,125927
2021/3/1 13:04,6406.8,6413,6404.8,6410.4,202,125948
2021/3/1 13:05,6411.2,6413.6,6405.6,6409.6,243,125953
2021/3/1 13:06,6407.8,6409,6404.4,6408.8,166,125938
2021/3/1 13:07,6409.8,6412.6,6405.2,6407,182,125914
2021/3/1 13:08,6408,6410.8,6402.2,6403.4,174,125914
2021/3/1 13:09,6403.6,6407.6,6400.6,6405,269,125912
2021/3/1 13:10,6405.4,6410,6401.6,6406.4,188,125878
2021/3/1 13:11,6407,6410.2,6405,6406.8,93,125867
2021/3/1 13:12,6407.8,6408.2,6403.4,6404.6,88,125842
2021/3/1 13:13,6403.8,6404.6,6397.2,6399.2,222,125790
2021/3/1 13:14,6398.8,6400.4,6395,6398.8,154,125775
2021/3/1 13:15,6399,6401.8,6397,6397,149,125752
2021/3/1 13:16,6397.6,6400,6393.4,6399.2,175,125753
2021/3/1 13:17,6399.2,6404.8,6398.2,6404.6,111,125723
2021/3/1 13:18,6403.6,6410,6401.4,6410,215,125665
2021/3/1 13:19,6407.6,6408.8,6403.4,6405.6,232,125647
2021/3/1 13:20,6405,6410.8,6405,6407.6,214,125589
2021/3/1 13:21,6407.4,6409.2,6403.6,6404.8,141,125590
2021/3/1 13:22,6405,6408.2,6403.6,6407,87,125577
2021/3/1 13:23,6405.2,6405.4,6400.2,6402.8,146,125556
2021/3/1 13:24,6402.4,6402.4,6387.6,6387.8,687,125664
2021/3/1 13:25,6387.8,6395,6387.8,6393.2,240,125680
2021/3/1 13:26,6392.6,6396.4,6389.4,6391.2,198,125636
2021/3/1 13:27,6391.2,6398.6,6390.8,6395.4,108,125625
2021/3/1 13:28,6396,6396.8,6391.4,6392.2,95,125605
2021/3/1 13:29,6392.4,6397.8,6390.6,6395,146,125569
2021/3/1 13:30,6394.2,6398.4,6390.4,6398.4,193,125574
2021/3/1 13:31,6396.4,6401.6,6396.4,6401,161,125582
2021/3/1 13:32,6399.8,6402.6,6398.4,6400.2,148,125612
2021/3/1 13:33,6400.2,6402,6397.2,6399.6,192,125614
2021/3/1 13:34,6401.2,6401.8,6398.2,6399.2,118,125621
2021/3/1 13:35,6399.6,6401.2,6393.4,6398.6,248,125605
2021/3/1 13:36,6398.6,6402.6,6397.8,6401,95,125625
2021/3/1 13:37,6399.6,6400.4,6395.2,6396.6,178,125627
2021/3/1 13:38,6397.2,6400,6394,6397,107,125639
2021/3/1 13:39,6396.8,6405.6,6396.8,6403.2,247,125683
2021/3/1 13:40,6404,6411.6,6403,6410,291,125748
2021/3/1 13:41,6408.8,6408.8,6400.4,6404.2,274,125788
2021/3/1 13:42,6405.8,6408.2,6404.2,6407.6,103,125780
2021/3/1 13:43,6407.6,6411.8,6406.8,6410.6,186,125809
2021/3/1 13:44,6411,6411.6,6405.8,6408.6,119,125818
2021/3/1 13:45,6408.8,6412.6,6408.8,6411.8,113,125807
2021/3/1 13:46,6412.2,6412.2,6407.6,6409,140,125825
2021/3/1 13:47,6409.4,6412.6,6408.8,6412.2,92,125831
2021/3/1 13:48,6412.2,6415.6,6411.6,6413.2,208,125865
2021/3/1 13:49,6412.2,6413.2,6408.2,6413.2,201,125856
2021/3/1 13:50,6413.2,6415.4,6411,6411.6,152,125863
2021/3/1 13:51,6411.4,6415.8,6408.2,6414.8,253,125866
2021/3/1 13:52,6414.6,6417.4,6414,6415,181,125860
2021/3/1 13:53,6415,6417.8,6413,6417.2,227,125849
2021/3/1 13:54,6417.8,6417.8,6411.4,6414.8,278,125820
2021/3/1 13:55,6415,6416.4,6413.6,6413.8,152,125809
2021/3/1 13:56,6414.4,6416.6,6409.4,6409.4,247,125811
2021/3/1 13:57,6409.4,6413.6,6409.4,6410.4,140,125818
2021/3/1 13:58,6410.6,6412.2,6409.2,6412.2,123,125831
2021/3/1 13:59,6412.4,6414,6409.6,6409.6,102,125820
2021/3/1 14:00,6409.8,6413.8,6408.8,6412.4,186,125853
2021/3/1 14:01,6412,6412,6407,6408.6,232,125893
2021/3/1 14:02,6410.2,6410.2,6405,6409,181,125926
2021/3/1 14:03,6408.8,6409,6404.6,6406.8,141,125960
2021/3/1 14:04,6407.8,6413.8,6407.8,6410.2,160,125982
2021/3/1 14:05,6410.2,6414,6410,6414,171,125996
2021/3/1 14:06,6413.8,6415.6,6411.8,6414.8,145,125995
2021/3/1 14:07,6414.8,6417,6410,6411.4,266,126010
2021/3/1 14:08,6411.4,6417.6,6411.4,6416,99,126022
2021/3/1 14:09,6417.8,6420.4,6415.8,6420.4,393,125998
2021/3/1 14:10,6420,6422.4,6418.6,6418.6,442,125993
2021/3/1 14:11,6422,6422.8,6417.2,6422.8,226,125987
2021/3/1 14:12,6422.4,6424.4,6415,6420,284,126054
2021/3/1 14:13,6419.8,6428.8,6419.8,6426,427,126091
2021/3/1 14:14,6426,6427,6418,6425,514,126084
2021/3/1 14:15,6425,6427.6,6422,6424,297,126168
2021/3/1 14:16,6424.2,6424.2,6419.6,6422,217,126238
2021/3/1 14:17,6422.6,6423.8,6421.2,6422.4,139,126291
2021/3/1 14:18,6421.6,6421.6,6414,6417.4,280,126371
2021/3/1 14:19,6417.2,6419.4,6414.4,6417.2,100,126396
2021/3/1 14:20,6416.8,6421,6414,6421,157,126459
2021/3/1 14:21,6420.8,6424,6419.8,6421.2,196,126538
2021/3/1 14:22,6423,6423.8,6418.4,6422.8,154,126573
2021/3/1 14:23,6422.8,6424.6,6421.4,6423.4,112,126613
2021/3/1 14:24,6423.4,6429,6423.4,6427.8,245,126699
2021/3/1 14:25,6428.4,6430,6426.2,6426.8,174,126725
2021/3/1 14:26,6427.2,6427.2,6422.4,6426.4,177,126775
2021/3/1 14:27,6424.6,6426,6423.2,6424.6,69,126801
2021/3/1 14:28,6424,6424,6418.4,6420.2,209,126844
2021/3/1 14:29,6420.2,6423.2,6419,6422,84,126843
2021/3/1 14:30,6422,6423.6,6419.4,6420.6,121,126878
2021/3/1 14:31,6420.4,6423.8,6419.4,6422.4,103,126913
2021/3/1 14:32,6422.6,6422.6,6414.2,6417.6,235,126981
2021/3/1 14:33,6418.8,6421.6,6418.4,6420.8,140,127015
2021/3/1 14:34,6420.2,6423.6,6419,6419.6,182,127047
2021/3/1 14:35,6420.6,6420.8,6418.6,6418.6,147,127037
2021/3/1 14:36,6420.6,6423.6,6419.4,6423.2,233,126996
2021/3/1 14:37,6423.4,6425,6420,6424.6,293,127042
2021/3/1 14:38,6424.8,6424.8,6420.6,6421.6,331,127108
2021/3/1 14:39,6421.2,6425,6421.2,6425,188,127110
2021/3/1 14:40,6424.6,6425.6,6422.2,6424,299,127144
2021/3/1 14:41,6424,6427.4,6422.8,6426.2,179,127177
2021/3/1 14:42,6426.2,6427.8,6424,6427.4,194,127215
2021/3/1 14:43,6427.4,6427.6,6423.4,6424.6,211,127290
2021/3/1 14:44,6424.6,6428,6424.6,6427,195,127304
2021/3/1 14:45,6427.8,6428,6421.6,6424.8,263,127363
2021/3/1 14:46,6424.2,6428.4,6424.2,6427.6,284,127389
2021/3/1 14:47,6427.6,6429.4,6425.2,6426.2,298,127430
2021/3/1 14:48,6426.2,6428,6425.4,6427.2,304,127507
2021/3/1 14:49,6427.2,6429.2,6424,6428.4,377,127548
2021/3/1 14:50,6428.4,6434.8,6428.4,6434,572,127703
2021/3/1 14:51,6434.2,6436,6434.2,6434.8,442,127790
2021/3/1 14:52,6434.6,6435.6,6429.8,6432.2,492,127790
2021/3/1 14:53,6432.2,6432.4,6429.8,6429.8,552,127806
2021/3/1 14:54,6429.6,6433.4,6429.6,6433,457,127955
2021/3/1 14:55,6432.8,6434.6,6431,6433.8,592,128128
2021/3/1 14:56,6433.8,6437,6433.6,6436.2,521,128216
2021/3/1 14:57,6436,6437,6433.6,6435.2,586,128274
2021/3/1 14:58,6435.2,6436.4,6433,6435.4,703,128450
2021/3/1 14:59,6434.8,6439,6434.8,6438.4,679,128659
2021/3/1 15:00,6438,6438,6438,6438,8,128666
2021/3/2 9:30,6439,6450,6435.2,6442,2146,127241
2021/3/2 9:31,6441.2,6446.2,6440,6445.4,820,126784
2021/3/2 9:32,6444.4,6447.4,6435.2,6442.6,647,126438
2021/3/2 9:33,6442.6,6448.8,6442,6448.8,533,126136
2021/3/2 9:34,6449,6451,6435,6435.4,691,125696
2021/3/2 9:35,6434.8,6444.6,6430.4,6438.2,790,125197
2021/3/2 9:36,6438,6439.4,6431,6434,512,124926
2021/3/2 9:37,6434,6442.8,6434,6441.6,404,124685
2021/3/2 9:38,6441.2,6441.2,6429.2,6429.2,556,124359
2021/3/2 9:39,6429,6431.4,6418.2,6423.6,708,123962
2021/3/2 9:40,6423.6,6425,6412.8,6416.6,693,123614
2021/3/2 9:41,6416,6417.6,6413.2,6417,528,123340
2021/3/2 9:42,6417,6417,6404.6,6409,845,122963
2021/3/2 9:43,6408.2,6408.4,6401.6,6402,730,122681
2021/3/2 9:44,6402.2,6405.6,6401,6403.6,553,122458
2021/3/2 9:45,6403.6,6412.8,6397.2,6410.4,865,122152
2021/3/2 9:46,6411.8,6411.8,6403.2,6406.6,294,122119
2021/3/2 9:47,6405.2,6410,6400.6,6405,377,121993
2021/3/2 9:48,6405.6,6408.2,6401.2,6407.4,391,121898
2021/3/2 9:49,6407.4,6420.8,6405.2,6418.8,524,121711
2021/3/2 9:50,6419.8,6420,6411.2,6417.2,398,121597
2021/3/2 9:51,6417.2,6418.6,6406.4,6408.2,408,121448
2021/3/2 9:52,6409,6416.2,6408,6414.4,325,121342
2021/3/2 9:53,6414.4,6414.8,6402.4,6405,364,121200
2021/3/2 9:54,6404.8,6409.6,6404.6,6408.2,278,121084
2021/3/2 9:55,6409.4,6415,6401.2,6401.2,524,120871
2021/3/2 9:56,6401.4,6408.8,6401.4,6407,341,120797
2021/3/2 9:57,6405.8,6411.2,6401,6408,464,120662
2021/3/2 9:58,6408.6,6408.6,6402.8,6405.8,227,120563
2021/3/2 9:59,6405.6,6409.6,6403,6407.8,211,120470
2021/3/2 10:00,6408.4,6408.4,6398.4,6399.6,424,120305
2021/3/2 10:01,6399.4,6406.6,6399,6402.6,232,120230
2021/3/2 10:02,6403,6403.4,6393.6,6397.4,488,120027
2021/3/2 10:03,6396.6,6402,6393,6395.8,449,119834
2021/3/2 10:04,6394.4,6402,6393,6399,323,119714
2021/3/2 10:05,6398.6,6404.8,6398.6,6404.4,256,119619
2021/3/2 10:06,6403,6411.6,6402.8,6411,492,119508
2021/3/2 10:07,6410.8,6411.6,6405.4,6406.2,374,119407
2021/3/2 10:08,6406,6407.6,6403,6404.8,279,119324
2021/3/2 10:09,6404,6406.8,6403.8,6406.2,200,119242
2021/3/2 10:10,6406,6409,6395.6,6398.4,582,119128
2021/3/2 10:11,6398,6402.2,6397.8,6402,189,119079
2021/3/2 10:12,6402,6405.6,6401,6405.4,207,119056
2021/3/2 10:13,6404.8,6405.6,6397.2,6400,422,118932
2021/3/2 10:14,6398.4,6405.8,6398.4,6404.4,199,118912
2021/3/2 10:15,6404.4,6407.4,6402.8,6405.6,305,118813
2021/3/2 10:16,6405,6407.4,6400.2,6403,254,118747
2021/3/2 10:17,6403.4,6407.8,6401.2,6407,154,118685
2021/3/2 10:18,6407,6407.6,6401.2,6406,240,118599
2021/3/2 10:19,6406,6406.2,6401.2,6404,208,118531
2021/3/2 10:20,6403.4,6403.4,6399,6402.6,283,118462
2021/3/2 10:21,6402.6,6406.8,6402.6,6405.2,152,118420
2021/3/2 10:22,6405.2,6405.6,6395.8,6400.8,347,118285
2021/3/2 10:23,6401.8,6401.8,6396.4,6398.2,273,118214
2021/3/2 10:24,6398,6399.4,6393.6,6396.6,251,118165
2021/3/2 10:25,6396,6399.8,6395,6398.6,199,118121
2021/3/2 10:26,6398.2,6400,6390.8,6394.2,459,118075
2021/3/2 10:27,6394.4,6396.6,6392.2,6393.4,205,118046
2021/3/2 10:28,6392.8,6397.8,6392.8,6394.8,171,118022
2021/3/2 10:29,6394.8,6395.8,6391.6,6391.8,233,117967
2021/3/2 10:30,6393,6394.2,6383.8,6385,645,117835
2021/3/2 10:31,6384.6,6385.8,6380.8,6384.6,413,117797
2021/3/2 10:32,6384.6,6385.2,6378.2,6379.6,407,117769
2021/3/2 10:33,6379.6,6382,6374,6382,526,117693
2021/3/2 10:34,6381.4,6385.4,6378.8,6384,294,117677
2021/3/2 10:35,6384,6384.2,6377.8,6378.6,359,117648
2021/3/2 10:36,6377.8,6379.6,6376,6378,254,117641
2021/3/2 10:37,6377.8,6377.8,6370.2,6372.4,459,117624
2021/3/2 10:38,6372.6,6373.4,6370,6371.4,313,117587
2021/3/2 10:39,6372,6377.8,6366.6,6375,485,117549
2021/3/2 10:40,6375.8,6386,6374,6383.2,525,117394
2021/3/2 10:41,6383.6,6385,6376.6,6379.4,388,117290
2021/3/2 10:42,6378.4,6378.4,6372,6372,273,117273
2021/3/2 10:43,6371.6,6373.8,6369,6369.8,335,117256
2021/3/2 10:44,6370.2,6374.6,6367.6,6370.8,288,117225
2021/3/2 10:45,6372,6379.4,6370.6,6377.6,282,117231
2021/3/2 10:46,6377.6,6377.6,6372.2,6372.4,193,117185
2021/3/2 10:47,6372.4,6377.4,6371,6376.4,201,117116
2021/3/2 10:48,6376,6383.6,6372.6,6381.2,205,117079
2021/3/2 10:49,6381.8,6381.8,6372.2,6377.4,239,117076
2021/3/2 10:50,6376.8,6376.8,6368,6368,247,117055
2021/3/2 10:51,6369,6373.6,6365,6367.2,325,117031
2021/3/2 10:52,6367.2,6369.6,6365.6,6366.8,290,117023
2021/3/2 10:53,6367.4,6370.4,6365.6,6368.4,231,117039
2021/3/2 10:54,6368.2,6373.2,6367.2,6369.6,224,117010
2021/3/2 10:55,6369.6,6370.8,6367.2,6369.8,173,117023
2021/3/2 10:56,6370,6370,6355,6358.8,723,117092
2021/3/2 10:57,6358.6,6363.8,6355.8,6355.8,399,117148
2021/3/2 10:58,6355.8,6361.6,6355.8,6359.2,346,117166
2021/3/2 10:59,6359.2,6361,6356.8,6357.2,204,117159
2021/3/2 11:00,6357.6,6360.6,6356.4,6357.6,313,117185
2021/3/2 11:01,6357.2,6364,6357,6361.4,299,117210
2021/3/2 11:02,6362.6,6365.2,6359.2,6364.6,284,117224
2021/3/2 11:03,6365.4,6370.4,6363.2,6369,209,117241
2021/3/2 11:04,6369.2,6369.2,6362.2,6363.2,362,117177
2021/3/2 11:05,6363.2,6371.8,6362.6,6370,291,117130
2021/3/2 11:06,6370,6373.2,6370,6371.2,198,117116
2021/3/2 11:07,6371.2,6372.2,6366,6370.6,255,117126
2021/3/2 11:08,6370.6,6375,6370.2,6375,187,117159
2021/3/2 11:09,6375,6375,6369.4,6371.4,189,117191
2021/3/2 11:10,6372.6,6377.8,6369.2,6375.6,313,117214
2021/3/2 11:11,6375.6,6380,6373.8,6378.8,250,117212
2021/3/2 11:12,6379,6391,6379,6387.2,690,117281
2021/3/2 11:13,6387.6,6388.8,6382.8,6383.2,338,117242
2021/3/2 11:14,6383.4,6383.4,6374.4,6375.2,277,117215
2021/3/2 11:15,6375,6375,6367.4,6368.8,559,117240
2021/3/2 11:16,6369.4,6371.4,6366,6367.2,351,117285
2021/3/2 11:17,6367.4,6369.2,6359.6,6360.6,365,117312
2021/3/2 11:18,6360.8,6360.8,6351.2,6351.4,603,117439
2021/3/2 11:19,6351.2,6353.4,6348.6,6351.2,439,117510
2021/3/2 11:20,6351.6,6355.6,6348.8,6353,327,117543
2021/3/2 11:21,6353.2,6359.6,6346.6,6348.4,687,117636
2021/3/2 11:22,6348.4,6351,6343,6343,693,117841
2021/3/2 11:23,6343.2,6348,6342.2,6345.8,433,117973
2021/3/2 11:24,6345.8,6354,6345.2,6347.4,375,118082
2021/3/2 11:25,6349.8,6353.4,6345.4,6347.6,373,118139
2021/3/2 11:26,6348,6356.6,6348,6356.4,408,118271
2021/3/2 11:27,6356.8,6360,6353.2,6357.8,212,118297
2021/3/2 11:28,6357.8,6363,6357,6362.4,279,118395
2021/3/2 11:29,6363,6366.4,6361.8,6362.8,255,118520
2021/3/2 11:30,6363.4,6363.4,6363.4,6363.4,4,118521
2021/3/2 13:00,6364,6373.8,6360.6,6361.6,452,118626
2021/3/2 13:01,6362.4,6364.4,6360,6360.2,291,118734
2021/3/2 13:02,6360.4,6360.4,6350.4,6355.2,399,118789
2021/3/2 13:03,6355.4,6358,6348,6357.4,385,118806
2021/3/2 13:04,6356.6,6362.6,6351.6,6358.8,367,118845
2021/3/2 13:05,6358.2,6360,6354.2,6360,197,118895
2021/3/2 13:06,6358.2,6362,6355.8,6361.2,170,118939
2021/3/2 13:07,6359.8,6366.6,6359.8,6364.4,221,119001
2021/3/2 13:08,6364.6,6373.2,6364.6,6368.6,248,119053
2021/3/2 13:09,6368.6,6368.6,6362.4,6366.4,190,119073
2021/3/2 13:10,6365.4,6367.8,6360.8,6361.6,162,119102
2021/3/2 13:11,6362.2,6365,6358.4,6364.4,135,119150
2021/3/2 13:12,6364.4,6370.4,6363.2,6367.4,175,119178
2021/3/2 13:13,6367.4,6367.4,6360,6362,204,119235
2021/3/2 13:14,6362,6365.4,6357.6,6358.6,149,119252
2021/3/2 13:15,6357.4,6359,6350.6,6358.2,517,119285
2021/3/2 13:16,6358.6,6361.6,6351.2,6360.4,397,119382
2021/3/2 13:17,6360.4,6362.2,6353.4,6355.4,313,119449
2021/3/2 13:18,6355.4,6362,6355.4,6360,165,119491
2021/3/2 13:19,6361,6362.4,6355.2,6359.6,206,119580
2021/3/2 13:20,6360.2,6360.2,6351.4,6354.2,165,119627
2021/3/2 13:21,6354,6364,6353.8,6361.6,227,119699
2021/3/2 13:22,6361.6,6361.6,6355,6355.6,107,119719
