IC2105.CFE,CSI 500 Index Futures2105,,,,,
2021/4/23 9:56,6411.4,6415.4,6410.6,6411.2,166,67086
2021/4/23 9:57,6411.4,6413.4,6408.8,6410.4,131,67073
2021/4/23 9:58,6410.2,6411.4,6397.6,6402.4,398,67050
2021/4/23 9:59,6402.6,6404.4,6398.2,6400.4,274,67017
2021/4/23 10:00,6399.8,6401.4,6390,6396.4,722,66919
2021/4/23 10:01,6396.8,6401.8,6396.4,6396.4,282,66881
2021/4/23 10:02,6396.4,6398.8,6395,6398.8,214,66827
2021/4/23 10:03,6398.8,6401.6,6396.2,6401.6,252,66796
2021/4/23 10:04,6400.8,6403,6400.4,6401.4,120,66776
2021/4/23 10:05,6400.4,6407,6400.4,6407,199,66729
2021/4/23 10:06,6406.6,6413.6,6406.6,6409.6,232,66706
2021/4/23 10:07,6410,6410.2,6406,6407.2,199,66642
2021/4/23 10:08,6407.2,6410,6404,6408.4,151,66614
2021/4/23 10:09,6408.6,6414.2,6408.6,6414,209,66632
2021/4/23 10:10,6414,6416.4,6411.8,6413.2,158,66605
2021/4/23 10:11,6413.8,6414,6406.8,6409,112,66574
2021/4/23 10:12,6409.6,6413.8,6409.6,6411.4,81,66554
2021/4/23 10:13,6412,6413.2,6407.2,6407.2,70,66558
2021/4/23 10:14,6407.2,6408.2,6405,6407.2,132,66526
2021/4/23 10:15,6406.6,6407.6,6403.6,6405.6,112,66508
2021/4/23 10:16,6405.4,6405.4,6400,6403.4,116,66490
2021/4/23 10:17,6403.2,6409.6,6402.4,6409.6,145,66445
2021/4/23 10:18,6409.6,6411,6405.8,6407.4,137,66420
2021/4/23 10:19,6407.8,6407.8,6404.6,6405.2,94,66429
2021/4/23 10:20,6405.6,6409.8,6405.6,6409.6,122,66440
2021/4/23 10:21,6409.8,6413.2,6409.6,6413.2,105,66443
2021/4/23 10:22,6413,6418.8,6412.4,6416.8,235,66472
2021/4/23 10:23,6416.8,6418.6,6415.4,6417,151,66465
2021/4/23 10:24,6417.6,6421.4,6417.6,6420.8,196,66458
2021/4/23 10:25,6420.8,6420.8,6416,6418.8,183,66444
2021/4/23 10:26,6418.2,6420.2,6415.6,6416.8,110,66444
2021/4/23 10:27,6416.8,6417.8,6414,6414,110,66399
2021/4/23 10:28,6414.4,6415.6,6413,6414.2,87,66382
2021/4/23 10:29,6414.8,6419,6414.8,6417,123,66358
2021/4/23 10:30,6418,6429.6,6418,6427.4,465,66373
2021/4/23 10:31,6426,6426,6419.2,6419.2,215,66341
2021/4/23 10:32,6418.8,6419.2,6415,6415,130,66357
2021/4/23 10:33,6414.6,6422.8,6414.6,6422.6,154,66319
2021/4/23 10:34,6422.6,6425,6421.4,6424.4,162,66330
2021/4/23 10:35,6425,6426.8,6419,6422.2,188,66337
2021/4/23 10:36,6422.4,6424.6,6420.4,6424.4,114,66342
2021/4/23 10:37,6423.2,6425,6421.8,6423.8,100,66340
2021/4/23 10:38,6423.4,6425.8,6417.6,6417.6,183,66353
2021/4/23 10:39,6417.6,6423,6417.6,6422.4,79,66347
2021/4/23 10:40,6422.2,6423.6,6419.8,6421.8,125,66329
2021/4/23 10:41,6420.6,6423.8,6420.6,6423.2,109,66313
2021/4/23 10:42,6423.4,6424.4,6418.2,6418.8,117,66317
2021/4/23 10:43,6419.6,6421,6413.8,6414,154,66269
2021/4/23 10:44,6413.6,6416.2,6413.6,6414.8,100,66275
2021/4/23 10:45,6414,6417.2,6414,6416,124,66284
2021/4/23 10:46,6416.6,6416.6,6411,6412,155,66301
2021/4/23 10:47,6412,6415,6411.8,6412.4,89,66307
2021/4/23 10:48,6412.6,6415.6,6411.6,6413.8,94,66310
2021/4/23 10:49,6414.8,6418,6414.8,6417,88,66315
2021/4/23 10:50,6417,6421.4,6416.4,6418.2,133,66318
2021/4/23 10:51,6418.2,6420,6416.4,6420,59,66323
2021/4/23 10:52,6420,6422,6416.8,6416.8,121,66313
2021/4/23 10:53,6416.4,6418,6413,6413,107,66306
2021/4/23 10:54,6413,6415.4,6413,6414.2,111,66305
2021/4/23 10:55,6414.2,6415.4,6409.6,6410.4,131,66304
2021/4/23 10:56,6410.2,6410.2,6405.4,6407.2,206,66295
2021/4/23 10:57,6407.4,6411.8,6407.4,6409.6,166,66297
2021/4/23 10:58,6409.6,6414.6,6409.4,6413.6,217,66264
2021/4/23 10:59,6413.8,6418.6,6413.8,6418,181,66262
2021/4/23 11:00,6418.8,6418.8,6414.2,6414.4,119,66242
2021/4/23 11:01,6414.4,6416.2,6414,6415,99,66244
2021/4/23 11:02,6415.6,6417.8,6412,6412.2,125,66219
2021/4/23 11:03,6412.8,6413,6410.2,6410.6,63,66204
2021/4/23 11:04,6410.4,6411.8,6409,6410.8,54,66198
2021/4/23 11:05,6410.6,6412.6,6410.6,6411.2,88,66187
2021/4/23 11:06,6411.2,6414.8,6411,6414,88,66170
2021/4/23 11:07,6413.6,6415.8,6410.4,6413,152,66134
2021/4/23 11:08,6412.8,6414.6,6412,6414,72,66118
2021/4/23 11:09,6414.8,6416.8,6412.4,6416.2,70,66111
2021/4/23 11:10,6416.2,6418,6415.4,6418,146,66110
2021/4/23 11:11,6418,6419.6,6413,6414.6,132,66118
2021/4/23 11:12,6413.8,6415.2,6412,6412,100,66105
2021/4/23 11:13,6412.6,6412.6,6407,6408.2,186,66147
2021/4/23 11:14,6408,6409.6,6404,6405.6,172,66156
2021/4/23 11:15,6405.8,6408.4,6405.4,6406.8,187,66176
2021/4/23 11:16,6407.2,6409,6407,6408,53,66184
2021/4/23 11:17,6408.4,6408.4,6403.6,6405.4,102,66183
2021/4/23 11:18,6405.4,6405.4,6402.4,6402.8,166,66196
2021/4/23 11:19,6402.8,6403.4,6399.4,6399.4,225,66237
2021/4/23 11:20,6397.8,6402,6396,6399.8,313,66316
2021/4/23 11:21,6399.2,6403.6,6399.2,6401,149,66311
2021/4/23 11:22,6401,6402,6400,6400.6,69,66322
2021/4/23 11:23,6400.6,6402.6,6400,6400.2,91,66335
2021/4/23 11:24,6399.8,6399.8,6393.4,6393.4,264,66351
2021/4/23 11:25,6394.4,6395,6392.4,6393,271,66370
2021/4/23 11:26,6394,6398.6,6393.8,6393.8,211,66415
2021/4/23 11:27,6394.6,6397.8,6391,6397.6,257,66440
2021/4/23 11:28,6398.4,6401.6,6397,6397.4,158,66478
2021/4/23 11:29,6397.4,6399.2,6396.2,6398,209,66534
2021/4/23 11:30,,,,,0,66534
2021/4/23 13:00,6400,6400.2,6394.6,6397.6,172,66547
2021/4/23 13:01,6397.6,6399.6,6396.4,6399.2,83,66564
2021/4/23 13:02,6398.8,6399.4,6392,6397.2,180,66606
2021/4/23 13:03,6396.6,6398.4,6394.8,6397.8,125,66624
2021/4/23 13:04,6398.4,6398.4,6394.8,6397,74,66631
2021/4/23 13:05,6397,6397,6385.4,6386.2,338,66730
2021/4/23 13:06,6386.4,6387.4,6378.6,6378.8,479,66869
2021/4/23 13:07,6378.8,6383.2,6376,6380.8,327,66927
2021/4/23 13:08,6381.4,6387.6,6380.6,6385,353,66986
2021/4/23 13:09,6384.8,6385,6379.2,6379.8,315,67034
2021/4/23 13:10,6380.4,6382.8,6378,6381.4,307,67032
2021/4/23 13:11,6382.2,6387.4,6380.6,6386.8,203,67046
2021/4/23 13:12,6386.4,6387.8,6386,6387.2,122,67027
2021/4/23 13:13,6386.8,6387.2,6384.2,6386,102,67030
2021/4/23 13:14,6387.2,6390.4,6386.2,6389.4,164,67040
2021/4/23 13:15,6389.6,6389.6,6386,6386,146,67040
2021/4/23 13:16,6386.2,6389,6385,6386,115,67044
2021/4/23 13:17,6386.6,6391,6386.6,6389,61,67049
2021/4/23 13:18,6389.4,6390.6,6388.2,6388.8,67,67049
2021/4/23 13:19,6389,6391.8,6389,6391.6,93,67063
2021/4/23 13:20,6391.8,6396.4,6391.8,6393.8,146,67075
2021/4/23 13:21,6393.8,6396.6,6393.8,6394.2,118,67107
2021/4/23 13:22,6393.8,6395.2,6392.2,6393.8,124,67113
2021/4/23 13:23,6394.2,6395.4,6392.8,6392.8,85,67129
2021/4/23 13:24,6393.2,6395.4,6392.6,6395.4,57,67140
2021/4/23 13:25,6395.4,6397.8,6394.2,6395,120,67164
2021/4/23 13:26,6395.8,6397.4,6395.4,6397.2,49,67181
2021/4/23 13:27,6397,6399.2,6394,6394.8,236,67214
2021/4/23 13:28,6394.8,6399.8,6394.8,6397.2,204,67244
2021/4/23 13:29,6397.4,6398.2,6393.6,6393.6,103,67263
2021/4/23 13:30,6394.2,6397.2,6391,6392,193,67295
2021/4/23 13:31,6392.2,6398.4,6391.2,6397.2,209,67327
2021/4/23 13:32,6397.4,6399,6397.2,6397.2,114,67347
2021/4/23 13:33,6397.8,6398.2,6394.6,6396,87,67356
2021/4/23 13:34,6396,6399.8,6395.8,6399.4,113,67396
2021/4/23 13:35,6399.4,6403,6398.2,6401.2,244,67467
2021/4/23 13:36,6400.6,6403.6,6400.6,6403,164,67491
2021/4/23 13:37,6402.8,6403.8,6401.6,6403.2,112,67539
2021/4/23 13:38,6402.8,6406,6402.8,6404.2,268,67645
2021/4/23 13:39,6403.2,6407,6403.2,6407,158,67720
2021/4/23 13:40,6406.8,6408,6403,6403.4,195,67763
2021/4/23 13:41,6403.4,6405,6401.2,6401.2,67,67771
2021/4/23 13:42,6401.6,6406,6401.4,6405.6,202,67816
2021/4/23 13:43,6405.8,6409,6405,6409,177,67895
2021/4/23 13:44,6408.4,6411.6,6408.4,6410.6,240,67980
2021/4/23 13:45,6410.8,6411.4,6408.2,6408.8,207,68068
2021/4/23 13:46,6409.2,6411.6,6407.2,6407.2,148,68081
2021/4/23 13:47,6407.2,6407.6,6404.8,6406.4,99,68090
2021/4/23 13:48,6408,6410.4,6406.8,6410.2,111,68137
2021/4/23 13:49,6410,6411.8,6408.2,6411.4,190,68226
2021/4/23 13:50,6411,6413.6,6410.8,6413.6,205,68324
2021/4/23 13:51,6414,6416,6414,6416,277,68436
2021/4/23 13:52,6416,6419.4,6415.2,6417.2,307,68483
2021/4/23 13:53,6417.8,6422.2,6417.4,6421.8,501,68729
2021/4/23 13:54,6422.2,6423.4,6415.8,6418.8,276,68826
2021/4/23 13:55,6418.8,6419,6415,6418.4,132,68883
2021/4/23 13:56,6418,6419,6415,6415,94,68930
2021/4/23 13:57,6416,6417.2,6415,6417.2,71,68967
2021/4/23 13:58,6416.6,6417.6,6414.2,6417.2,155,69033
2021/4/23 13:59,6418,6418.6,6414.4,6416.2,200,69148
2021/4/23 14:00,6416.4,6418.6,6414.8,6417,168,69224
2021/4/23 14:01,6417.6,6420.8,6416.4,6420.6,146,69292
2021/4/23 14:02,6419.6,6420.6,6417.8,6418.4,107,69338
2021/4/23 14:03,6418.2,6420.4,6418.2,6419.8,127,69387
2021/4/23 14:04,6419.6,6419.6,6416.6,6417,79,69431
2021/4/23 14:05,6416.8,6417.4,6415,6416.6,100,69476
2021/4/23 14:06,6415.4,6415.4,6411.8,6411.8,117,69518
2021/4/23 14:07,6411.8,6412.6,6410.2,6410.4,159,69556
2021/4/23 14:08,6410.8,6413.8,6410.8,6413,126,69605
2021/4/23 14:09,6413,6414.4,6412.4,6412.4,70,69628
2021/4/23 14:10,6412.4,6415,6410.8,6413.8,84,69668
2021/4/23 14:11,6413.8,6419,6413.8,6417.6,136,69723
2021/4/23 14:12,6417.6,6418.4,6415.2,6416.8,64,69750
2021/4/23 14:13,6417.4,6417.4,6414.6,6416.4,70,69803
2021/4/23 14:14,6416.4,6417.2,6413,6413.2,47,69827
2021/4/23 14:15,6414.2,6415,6413.6,6414.4,66,69875
2021/4/23 14:16,6414.6,6416.2,6414.2,6415.2,24,69887
2021/4/23 14:17,6415.4,6415.8,6413.4,6413.8,67,69922
2021/4/23 14:18,6413.6,6414.2,6410.6,6412.2,143,69970
2021/4/23 14:19,6412.2,6414.2,6411.6,6413.2,55,69984
2021/4/23 14:20,6413.2,6415.8,6411.4,6415.8,84,70031
2021/4/23 14:21,6415.8,6420.4,6415.6,6419,206,70124
2021/4/23 14:22,6419.4,6419.4,6416.8,6418,58,70132
2021/4/23 14:23,6418,6419.2,6417.2,6419,67,70163
2021/4/23 14:24,6418.8,6421.6,6418,6421.6,230,70250
2021/4/23 14:25,6421.6,6422.8,6419,6422,178,70309
2021/4/23 14:26,6422.2,6422.6,6420.4,6421.6,123,70341
2021/4/23 14:27,6421.6,6425,6420.8,6424.4,230,70438
2021/4/23 14:28,6425,6425.2,6420.6,6422.2,311,70587
2021/4/23 14:29,6422.4,6425.8,6421.8,6425.8,196,70689
2021/4/23 14:30,6426.8,6432,6426.8,6429.4,639,70857
2021/4/23 14:31,6429.4,6431.6,6428.2,6430.2,373,70983
2021/4/23 14:32,6430.2,6437.4,6429.4,6434.4,578,71227
2021/4/23 14:33,6434.4,6437.8,6430.2,6432,330,71411
2021/4/23 14:34,6431.4,6432,6428.2,6430.2,179,71500
2021/4/23 14:35,6430.4,6432,6429.6,6431,124,71572
2021/4/23 14:36,6430.6,6432,6430.6,6431.2,127,71639
2021/4/23 14:37,6431.2,6432.4,6429.8,6430.6,236,71709
2021/4/23 14:38,6430.4,6432.8,6430,6431.6,83,71764
2021/4/23 14:39,6432,6433.2,6431,6433.2,98,71805
2021/4/23 14:40,6433,6436.8,6432,6435.6,285,71900
2021/4/23 14:41,6435.4,6438,6434.4,6437,324,72039
2021/4/23 14:42,6436.8,6438.8,6436.2,6436.8,257,72152
2021/4/23 14:43,6437.4,6439.6,6437.2,6438.8,221,72261
2021/4/23 14:44,6439.4,6441,6436.6,6437.4,282,72441
2021/4/23 14:45,6437,6441,6437,6440.2,274,72545
2021/4/23 14:46,6440.2,6441.4,6436,6437.6,281,72566
2021/4/23 14:47,6437.8,6440,6437.8,6438.8,289,72679
2021/4/23 14:48,6438.8,6438.8,6436.6,6438.6,162,72767
2021/4/23 14:49,6438.6,6438.6,6435.2,6435.2,203,72889
2021/4/23 14:50,6435.8,6438,6434.4,6437.2,229,73012
2021/4/23 14:51,6437.4,6439.4,6435.8,6436.2,331,73175
2021/4/23 14:52,6436.8,6438.4,6435.6,6437.8,240,73341
2021/4/23 14:53,6438,6438.6,6435.2,6436.2,347,73476
2021/4/23 14:54,6436,6439.4,6435.4,6438.6,352,73646
2021/4/23 14:55,6439.6,6444.8,6438.4,6444.8,608,73938
2021/4/23 14:56,6445,6445,6442,6442,392,74128
2021/4/23 14:57,6442.2,6443.8,6442,6442.6,324,74273
2021/4/23 14:58,6442.8,6443.8,6441.4,6443,509,74504
2021/4/23 14:59,6442.8,6445,6442.4,6443,583,74759
2021/4/23 15:00,6443,6443,6443,6443,0,74759
2021/4/26 9:30,6454.2,6462.6,6451,6452.6,1468,73867
2021/4/26 9:31,6451.4,6453.6,6445.6,6450.8,955,73297
2021/4/26 9:32,6450.2,6450.8,6436.8,6438.4,864,72921
2021/4/26 9:33,6438.2,6448.2,6436,6446,805,72488
2021/4/26 9:34,6444.8,6453.2,6444.8,6453.2,555,72178
2021/4/26 9:35,6453.2,6464.2,6447.2,6462,618,71916
2021/4/26 9:36,6462.8,6466.2,6457,6459.4,661,71584
2021/4/26 9:37,6460,6470.4,6459,6464.4,813,71257
2021/4/26 9:38,6464.2,6476,6464.2,6473,687,71103
2021/4/26 9:39,6474.4,6477,6468.8,6471.2,694,70942
2021/4/26 9:40,6472,6472,6462.4,6463.4,619,70797
2021/4/26 9:41,6463.6,6466.8,6462.2,6462.6,409,70709
2021/4/26 9:42,6462.8,6470.6,6462.8,6465,398,70592
2021/4/26 9:43,6464.4,6470,6461.2,6469.4,324,70476
2021/4/26 9:44,6469.8,6482.6,6469.8,6480.2,620,70382
2021/4/26 9:45,6481,6499.8,6481,6493.2,1009,70208
2021/4/26 9:46,6494.8,6499.8,6492.8,6494.2,755,70284
2021/4/26 9:47,6494,6496.4,6489.4,6493.8,613,70333
2021/4/26 9:48,6494,6500,6494,6497.6,504,70383
2021/4/26 9:49,6498,6499,6494.8,6497.2,394,70439
2021/4/26 9:50,6497,6503,6496.8,6497.4,495,70425
2021/4/26 9:51,6499.4,6506.2,6498.8,6505.8,445,70397
2021/4/26 9:52,6505.4,6507,6502,6503.8,429,70428
2021/4/26 9:53,6504.6,6508.2,6504.6,6507.2,368,70479
2021/4/26 9:54,6507.2,6511,6504.4,6505.2,385,70469
2021/4/26 9:55,6505.8,6515,6505.2,6512.8,428,70469
2021/4/26 9:56,6514,6520,6510.8,6519.8,401,70468
2021/4/26 9:57,6520,6523.2,6519.6,6521,600,70455
2021/4/26 9:58,6520.8,6527.6,6520.4,6523.6,434,70480
2021/4/26 9:59,6523.2,6524.4,6519,6522.6,416,70521
2021/4/26 10:00,6522,6522.6,6516.8,6519.4,417,70566
2021/4/26 10:01,6519.6,6521.6,6516.4,6520.4,234,70586
2021/4/26 10:02,6521,6522.8,6517.2,6517.2,314,70639
2021/4/26 10:03,6518.4,6519.4,6512.6,6512.6,237,70598
2021/4/26 10:04,6512.4,6519.8,6511.8,6517.4,266,70556
2021/4/26 10:05,6518.4,6518.4,6505.4,6508.2,449,70630
2021/4/26 10:06,6507.6,6513,6505.8,6509.6,343,70618
2021/4/26 10:07,6509.8,6518,6509.4,6515,215,70631
2021/4/26 10:08,6515,6516,6511.2,6514.4,245,70655
2021/4/26 10:09,6514,6514.8,6511,6513.4,185,70675
2021/4/26 10:10,6514,6517.4,6510,6512.2,257,70641
2021/4/26 10:11,6512.8,6513.2,6509.4,6511.4,158,70618
2021/4/26 10:12,6510.8,6514.8,6510.6,6513.8,141,70626
2021/4/26 10:13,6514,6515.8,6511.4,6513.6,121,70581
2021/4/26 10:14,6514,6516.2,6511,6516.2,97,70565
2021/4/26 10:15,6516.2,6520.6,6515.8,6517.2,194,70570
2021/4/26 10:16,6517,6518,6514.2,6517.2,100,70553
2021/4/26 10:17,6518.8,6519,6513.8,6517.6,191,70562
2021/4/26 10:18,6517,6518,6511.6,6511.6,145,70609
2021/4/26 10:19,6511.8,6515.2,6511.4,6513.2,150,70665
2021/4/26 10:20,6513.2,6513.2,6508,6511,225,70679
2021/4/26 10:21,6511.2,6514.8,6510,6512,173,70702
2021/4/26 10:22,6512,6512.4,6509,6511.2,126,70709
2021/4/26 10:23,6511.2,6512.4,6507,6508.8,107,70712
2021/4/26 10:24,6508.8,6513.2,6508.2,6513.2,123,70709
2021/4/26 10:25,6513.2,6515.6,6512.6,6515,88,70703
2021/4/26 10:26,6514.8,6516,6513,6516,128,70695
2021/4/26 10:27,6515.8,6515.8,6511.8,6514,89,70713
2021/4/26 10:28,6514,6517.2,6511.6,6516.8,175,70712
2021/4/26 10:29,6515.6,6518.2,6514.8,6518,180,70668
2021/4/26 10:30,6517.8,6518,6513,6514.8,174,70675
2021/4/26 10:31,6515,6516.6,6514.2,6514.8,52,70660
2021/4/26 10:32,6514,6514,6508.2,6509.2,147,70642
2021/4/26 10:33,6508.4,6512.6,6508,6511.2,99,70652
2021/4/26 10:34,6511,6514.6,6510,6514.6,75,70655
2021/4/26 10:35,6514,6517,6513.8,6515,121,70653
2021/4/26 10:36,6513.8,6513.8,6507.4,6509.4,137,70655
2021/4/26 10:37,6509.4,6511.2,6507.8,6510,101,70647
2021/4/26 10:38,6510,6511.2,6505,6505,156,70615
2021/4/26 10:39,6505,6508.2,6505,6508,92,70602
2021/4/26 10:40,6507.4,6507.4,6503,6504.8,169,70592
2021/4/26 10:41,6505.4,6508,6505.2,6505.2,168,70622
2021/4/26 10:42,6505.4,6505.6,6500.4,6504.2,256,70601
2021/4/26 10:43,6503.6,6503.8,6500.2,6502.6,110,70615
2021/4/26 10:44,6502.8,6506.4,6500.6,6503.4,190,70588
2021/4/26 10:45,6503.2,6505.8,6502.4,6504.8,104,70580
2021/4/26 10:46,6504.8,6508,6504,6506.8,114,70586
2021/4/26 10:47,6506.8,6507.6,6500,6500,193,70544
2021/4/26 10:48,6500,6500,6496.4,6497.8,197,70528
2021/4/26 10:49,6497.8,6498.2,6496,6497.8,181,70557
2021/4/26 10:50,6498,6503.8,6498,6502.8,181,70585
2021/4/26 10:51,6502.8,6506.4,6500.6,6505.4,290,70598
2021/4/26 10:52,6506.6,6508.4,6505.2,6507,228,70617
2021/4/26 10:53,6506.2,6511.8,6506.2,6511.4,224,70629
2021/4/26 10:54,6511.4,6511.4,6508.2,6510.6,133,70649
2021/4/26 10:55,6510.2,6512.2,6508,6509.4,153,70646
2021/4/26 10:56,6509.8,6513,6509.8,6511.2,99,70648
2021/4/26 10:57,6509.8,6513,6508.2,6513,139,70640
2021/4/26 10:58,6512.4,6515.8,6511.8,6515.6,154,70635
2021/4/26 10:59,6515.6,6516.8,6513.8,6514.6,127,70646
2021/4/26 11:00,6515,6516.8,6514,6514.4,128,70684
2021/4/26 11:01,6515,6516,6513.2,6515.4,68,70675
2021/4/26 11:02,6515.6,6517.6,6513.6,6516.2,87,70710
2021/4/26 11:03,6516,6518,6513.2,6513.2,100,70719
2021/4/26 11:04,6513,6513,6508.2,6509.2,93,70736
2021/4/26 11:05,6508.2,6508.2,6505,6505.6,98,70729
2021/4/26 11:06,6505,6509,6503.6,6508.4,105,70733
2021/4/26 11:07,6508.4,6513.8,6508.4,6512.8,82,70746
2021/4/26 11:08,6513.8,6521.4,6512.2,6520.4,276,70823
2021/4/26 11:09,6520.4,6521.2,6517.6,6519,190,70884
2021/4/26 11:10,6518.4,6519.8,6516.4,6518,53,70900
2021/4/26 11:11,6517.6,6521.2,6515,6520,124,70890
2021/4/26 11:12,6520,6524.2,6518.4,6522.2,275,70969
2021/4/26 11:13,6521.8,6521.8,6513.2,6513.2,162,70984
2021/4/26 11:14,6513.2,6514,6511.2,6514,84,71006
2021/4/26 11:15,6514.2,6514.4,6508.8,6511,119,71022
2021/4/26 11:16,6510,6510,6507.2,6509.4,92,71019
2021/4/26 11:17,6508.8,6511.4,6507.4,6510.2,91,71028
2021/4/26 11:18,6509.8,6509.8,6504.4,6505,165,71005
2021/4/26 11:19,6505.2,6505.4,6500.6,6503,201,70995
2021/4/26 11:20,6502.4,6503.6,6497.2,6497.2,173,70985
2021/4/26 11:21,6497,6497,6474.2,6476.2,1350,70987
2021/4/26 11:22,6476.6,6484.4,6473.6,6477.2,827,70984
2021/4/26 11:23,6476.6,6479.2,6473,6473.2,459,70995
2021/4/26 11:24,6473,6473.8,6470,6470.2,461,70972
2021/4/26 11:25,6470,6477.6,6468.6,6475.2,336,70999
2021/4/26 11:26,6474.2,6475.2,6471.4,6473,218,70994
2021/4/26 11:27,6472.8,6473.6,6469,6469.2,235,70979
2021/4/26 11:28,6469.4,6473.6,6468.4,6471.8,237,70961
2021/4/26 11:29,6471.8,6473.6,6469.8,6472.8,236,70981
2021/4/26 11:30,,,,,0,70981
2021/4/26 13:00,6472.6,6477.8,6469.6,6472.2,357,71055
2021/4/26 13:01,6472.2,6474.4,6471.2,6473.8,146,71090
2021/4/26 13:02,6473.6,6476.8,6471.4,6473.6,142,71101
2021/4/26 13:03,6473.6,6476.8,6472.2,6474.8,151,71123
2021/4/26 13:04,6473.8,6477.4,6473.6,6476.4,172,71146
2021/4/26 13:05,6476.6,6477.6,6470.8,6470.8,314,71182
2021/4/26 13:06,6470.6,6471,6463.8,6464.2,425,71224
2021/4/26 13:07,6464.2,6466.6,6461.8,6462,346,71224
2021/4/26 13:08,6461.6,6465.4,6460,6464.8,190,71227
2021/4/26 13:09,6464.2,6467.6,6464,6465.2,134,71267
2021/4/26 13:10,6465.2,6465.2,6461.2,6461.4,172,71273
2021/4/26 13:11,6461.2,6462,6455.8,6456.2,311,71307
2021/4/26 13:12,6457,6462,6455,6458.6,277,71417
2021/4/26 13:13,6459.2,6461.6,6458.2,6459,188,71415
2021/4/26 13:14,6459.2,6468.8,6458.4,6468.6,169,71435
2021/4/26 13:15,6468.4,6468.6,6462.8,6462.8,202,71466
2021/4/26 13:16,6464.6,6466.4,6462.4,6465.4,112,71477
2021/4/26 13:17,6465,6465,6460,6460,148,71506
2021/4/26 13:18,6461,6461.4,6458,6460.6,132,71546
2021/4/26 13:19,6460,6464.8,6459.2,6462.6,126,71609
2021/4/26 13:20,6461.6,6461.8,6457.2,6457.2,151,71639
2021/4/26 13:21,6457.4,6458.6,6450.2,6450.2,451,71712
2021/4/26 13:22,6450.2,6452,6446,6448.4,329,71786
2021/4/26 13:23,6448.8,6449.4,6444.6,6444.6,375,71828
2021/4/26 13:24,6443.6,6447.8,6443.4,6447,265,71927
2021/4/26 13:25,6446.4,6450.2,6445.8,6448,240,72017
2021/4/26 13:26,6449,6451.4,6447,6449.6,243,72103
2021/4/26 13:27,6449.8,6452.2,6448,6451.6,174,72163
2021/4/26 13:28,6452,6452.2,6447.4,6450.4,187,72223
2021/4/26 13:29,6451.8,6452.8,6448.6,6448.8,170,72291
2021/4/26 13:30,6449,6450.4,6446.6,6450.4,226,72368
2021/4/26 13:31,6450.8,6454.2,6448.8,6452.6,142,72397
2021/4/26 13:32,6452.6,6452.6,6449.4,6451,139,72473
2021/4/26 13:33,6451,6455,6449.2,6453.8,130,72531
2021/4/26 13:34,6454,6456,6452.6,6454.6,133,72591
2021/4/26 13:35,6454.6,6455,6447.4,6447.4,210,72697
2021/4/26 13:36,6447.4,6452.6,6444.8,6445,242,72791
2021/4/26 13:37,6445,6445.8,6440,6440,275,72868
2021/4/26 13:38,6440.4,6440.4,6430.8,6433.8,889,73050
2021/4/26 13:39,6434,6438.6,6433.6,6437.4,406,73160
2021/4/26 13:40,6437.6,6438.2,6434,6436.2,167,73211
2021/4/26 13:41,6435.8,6436,6432.2,6432.2,187,73290
2021/4/26 13:42,6432.2,6433,6430.2,6430.8,254,73327
2021/4/26 13:43,6430.6,6434.6,6430.4,6434.6,212,73410
2021/4/26 13:44,6433,6437.8,6433,6435.4,213,73500
2021/4/26 13:45,6435.2,6436,6432.6,6435,207,73575
2021/4/26 13:46,6432.8,6434.8,6430.8,6431.6,141,73645
2021/4/26 13:47,6432,6434.2,6430.8,6433.6,142,73683
2021/4/26 13:48,6434.2,6434.2,6430,6430.8,294,73850
2021/4/26 13:49,6430.8,6433.8,6430.2,6433.8,110,73883
2021/4/26 13:50,6433.8,6433.8,6430.6,6431.2,200,73933
2021/4/26 13:51,6430.6,6430.6,6425.2,6426,348,74027
2021/4/26 13:52,6425.6,6426.4,6421.4,6421.4,222,74114
2021/4/26 13:53,6421.6,6423.8,6420,6420,318,74168
2021/4/26 13:54,6419.4,6419.4,6411.4,6414,480,74367
2021/4/26 13:55,6412.8,6419.4,6410,6418.4,424,74532
2021/4/26 13:56,6419,6422.4,6417.8,6421.8,219,74654
2021/4/26 13:57,6421.8,6430,6421.8,6429.8,156,74741
2021/4/26 13:58,6430.2,6431.4,6426,6428.6,213,74827
2021/4/26 13:59,6427.2,6428.4,6423.2,6423.8,138,74882
2021/4/26 14:00,6423,6423,6415.6,6415.6,265,74970
2021/4/26 14:01,6415.2,6415.2,6411.2,6413.2,218,74969
2021/4/26 14:02,6413.2,6420.8,6412.8,6419.4,148,75031
2021/4/26 14:03,6420.2,6422,6418.8,6419,96,75064
2021/4/26 14:04,6418.8,6419,6415.4,6416.2,142,75099
2021/4/26 14:05,6416.6,6422.6,6415.8,6422.2,137,75171
2021/4/26 14:06,6420.8,6422.8,6415.4,6415.4,124,75189
2021/4/26 14:07,6415.2,6421.4,6415,6420.4,75,75221
2021/4/26 14:08,6420.8,6426,6419.6,6426,130,75302
2021/4/26 14:09,6426,6429.4,6423.6,6428.8,101,75367
2021/4/26 14:10,6428.8,6431.4,6428.4,6429.2,159,75436
2021/4/26 14:11,6429.2,6435.6,6429.2,6435.6,209,75498
2021/4/26 14:12,6434.8,6435.8,6430.8,6435.8,113,75528
