IC2001.CFE,IC2001,,,,,
2019/12/23 13:55,5134.2,5135,5131,5132.4,139,72286
2019/12/23 13:56,5132.2,5135.2,5132,5135.2,122,72326
2019/12/23 13:57,5135.2,5136,5133.4,5134,132,72387
2019/12/23 13:58,5134.6,5135,5129,5131.4,315,72528
2019/12/23 13:59,5131.6,5132.8,5129,5130.6,199,72631
2019/12/23 14:00,5131.2,5131.2,5128,5128.2,184,72693
2019/12/23 14:01,5128.4,5128.8,5124.2,5124.4,401,72819
2019/12/23 14:02,5124.2,5133,5124.2,5129,230,72893
2019/12/23 14:03,5129,5135.8,5129,5132.8,219,72931
2019/12/23 14:04,5132.6,5133.8,5131.8,5132.6,91,72966
2019/12/23 14:05,5131.8,5132.2,5128.8,5131,136,73007
2019/12/23 14:06,5131,5136.2,5129.8,5132.4,168,73081
2019/12/23 14:07,5133.6,5135,5131.4,5133,92,73108
2019/12/23 14:08,5133,5133,5130.2,5131.6,77,73129
2019/12/23 14:09,5131.6,5132,5128.2,5129.8,117,73178
2019/12/23 14:10,5129.4,5129.4,5125,5128,177,73255
2019/12/23 14:11,5128,5129.4,5126.2,5127.2,123,73317
2019/12/23 14:12,5127,5128.2,5123.8,5125.2,282,73468
2019/12/23 14:13,5125.2,5128.8,5124,5127.8,198,73564
2019/12/23 14:14,5127.6,5129.8,5118,5119.8,447,73724
2019/12/23 14:15,5118.2,5120.4,5113.6,5114.2,570,74024
2019/12/23 14:16,5113.6,5115.2,5108.6,5109.6,695,74377
2019/12/23 14:17,5109.4,5115,5106.4,5114.2,471,74578
2019/12/23 14:18,5114,5116.6,5113.8,5115.8,228,74708
2019/12/23 14:19,5116,5116.8,5113.2,5115,202,74803
2019/12/23 14:20,5115.2,5117.4,5114.2,5115.6,121,74871
2019/12/23 14:21,5115.6,5116.6,5112.6,5113,178,74961
2019/12/23 14:22,5112.6,5114,5112,5112.2,123,75026
2019/12/23 14:23,5112,5112,5104.2,5105,564,75246
2019/12/23 14:24,5105,5107,5104.6,5106.8,391,75447
2019/12/23 14:25,5105.8,5106.2,5098,5098.2,699,75686
2019/12/23 14:26,5098.2,5100.8,5095,5095.2,503,75880
2019/12/23 14:27,5095.2,5104.4,5093.6,5101.6,399,76013
2019/12/23 14:28,5101.6,5104,5099.6,5102,250,76082
2019/12/23 14:29,5102.8,5105.6,5100.8,5105.4,229,76158
2019/12/23 14:30,5104.6,5108.2,5103.2,5108.2,283,76308
2019/12/23 14:31,5108.4,5114.4,5108,5114,333,76485
2019/12/23 14:32,5114.2,5116.8,5112.6,5114,403,76713
2019/12/23 14:33,5113.8,5114.8,5110.2,5110.2,302,76852
2019/12/23 14:34,5110.4,5113,5107.8,5110.6,217,76929
2019/12/23 14:35,5110.6,5111.4,5108,5110.8,138,76990
2019/12/23 14:36,5110.8,5112,5108.8,5109.4,141,77075
2019/12/23 14:37,5109.8,5113.8,5109.4,5113.2,134,77141
2019/12/23 14:38,5113.8,5114.6,5112,5113,172,77238
2019/12/23 14:39,5113.4,5114.6,5105.2,5105.2,235,77350
2019/12/23 14:40,5105.2,5106.2,5098.8,5098.8,473,77562
2019/12/23 14:41,5098.8,5099.2,5095.4,5095.4,362,77681
2019/12/23 14:42,5095.6,5098.8,5093.6,5098,369,77815
2019/12/23 14:43,5098,5098.2,5087.6,5087.6,532,78007
2019/12/23 14:44,5087.6,5092.2,5087.4,5091.8,400,78166
2019/12/23 14:45,5091.8,5095,5091.2,5094.6,262,78257
2019/12/23 14:46,5094.4,5095,5093,5093.2,225,78343
2019/12/23 14:47,5094.2,5094.4,5087,5088.6,267,78454
2019/12/23 14:48,5088.2,5089.2,5082,5083.8,482,78568
2019/12/23 14:49,5083.6,5086.4,5083.4,5083.8,291,78688
2019/12/23 14:50,5083.6,5084.4,5074.2,5075,711,78883
2019/12/23 14:51,5075,5079,5073.2,5077.6,453,79104
2019/12/23 14:52,5077.4,5078.2,5069.8,5070,459,79312
2019/12/23 14:53,5069.8,5075.4,5069.4,5074,462,79553
2019/12/23 14:54,5073.8,5077.2,5073.8,5077,396,79726
2019/12/23 14:55,5077,5081.8,5077,5081,543,80044
2019/12/23 14:56,5081.4,5081.6,5076.8,5078.8,365,80229
2019/12/23 14:57,5079.4,5079.8,5073.6,5074,489,80543
2019/12/23 14:58,5074.2,5074.6,5068.8,5072.2,729,80814
2019/12/23 14:59,5071.8,5074.8,5071,5074.2,704,81170
2019/12/23 15:00,5074.2,5074.2,5074.2,5074.2,0,81170
2019/12/24 9:30,5095.6,5097.6,5091.2,5093,1344,80127
2019/12/24 9:31,5092.6,5093,5087.6,5090.8,465,79802
2019/12/24 9:32,5090.8,5100.8,5090.8,5100.2,617,79354
2019/12/24 9:33,5100.8,5100.8,5094.8,5094.8,472,79007
2019/12/24 9:34,5093.8,5097.2,5090.6,5097,309,78800
2019/12/24 9:35,5097.2,5103,5097.2,5101,505,78448
2019/12/24 9:36,5101.2,5105.8,5101.2,5102.2,578,78007
2019/12/24 9:37,5102.2,5102.2,5096.6,5098,446,77660
2019/12/24 9:38,5097.6,5100.8,5096,5096,307,77476
2019/12/24 9:39,5096,5099.6,5095.8,5099.4,313,77252
2019/12/24 9:40,5099,5100.2,5096.2,5098.2,328,77098
2019/12/24 9:41,5098.6,5104.8,5097.8,5103,411,76819
2019/12/24 9:42,5103,5104.4,5100,5102,192,76671
2019/12/24 9:43,5102.4,5104,5101.4,5102.4,155,76566
2019/12/24 9:44,5103,5104.6,5098,5099,190,76475
2019/12/24 9:45,5098.2,5099,5095.8,5096,191,76358
2019/12/24 9:46,5096.4,5098.2,5095.2,5095.2,195,76262
2019/12/24 9:47,5095.2,5095.2,5091,5092.2,389,76061
2019/12/24 9:48,5091.4,5097.6,5091.4,5097.4,270,75880
2019/12/24 9:49,5096.2,5099.8,5094,5098.6,274,75765
2019/12/24 9:50,5097.8,5104.8,5097.8,5104.4,354,75558
2019/12/24 9:51,5104.4,5108.8,5103.2,5106.6,389,75281
2019/12/24 9:52,5107,5108,5102.4,5103.2,227,75123
2019/12/24 9:53,5102.8,5105.6,5100.8,5105.4,181,75024
2019/12/24 9:54,5105.6,5106.2,5102.4,5102.8,149,74950
2019/12/24 9:55,5102.4,5104,5101.4,5103.2,148,74854
2019/12/24 9:56,5103.2,5105.2,5100.4,5105.2,241,74706
2019/12/24 9:57,5105.8,5105.8,5098.8,5098.8,193,74587
2019/12/24 9:58,5099,5100,5096.2,5098.2,265,74434
2019/12/24 9:59,5097.6,5102.6,5097.2,5101.2,108,74388
2019/12/24 10:00,5101.8,5102.2,5094.4,5094.4,171,74301
2019/12/24 10:01,5094.2,5094.2,5091.2,5092,314,74176
2019/12/24 10:02,5092,5093,5084.4,5085.6,610,73885
2019/12/24 10:03,5086.4,5090.2,5086,5089.2,290,73785
2019/12/24 10:04,5089.2,5090,5088,5088,108,73762
2019/12/24 10:05,5088.8,5096.2,5088.8,5095.2,187,73677
2019/12/24 10:06,5095,5097,5094,5095.2,140,73623
2019/12/24 10:07,5095.4,5097,5095.4,5096,106,73595
2019/12/24 10:08,5096.6,5096.8,5093.4,5095.2,109,73563
2019/12/24 10:09,5096.6,5096.8,5092.8,5094,167,73478
2019/12/24 10:10,5093.8,5096.8,5093.4,5094.2,124,73387
2019/12/24 10:11,5094.2,5095.6,5091.2,5092,138,73313
2019/12/24 10:12,5091.6,5092.8,5089.8,5092.2,170,73225
2019/12/24 10:13,5092.4,5094.8,5091.8,5093.4,167,73137
2019/12/24 10:14,5093.6,5097.8,5093.6,5097.4,194,73064
2019/12/24 10:15,5097,5100.8,5095.6,5100.4,281,72953
2019/12/24 10:16,5100.4,5101.6,5098.4,5101,249,72854
2019/12/24 10:17,5101.2,5102.6,5100.6,5102.6,205,72762
2019/12/24 10:18,5102.4,5104.4,5101.2,5104.2,261,72688
2019/12/24 10:19,5104,5106.4,5104,5105.8,309,72510
2019/12/24 10:20,5105.6,5107.8,5104.2,5107.4,270,72394
2019/12/24 10:21,5107.4,5109,5103.6,5104,313,72274
2019/12/24 10:22,5104.4,5108,5103.6,5106.8,209,72180
2019/12/24 10:23,5106.4,5107,5104,5106,230,72134
2019/12/24 10:24,5105.8,5108,5104.8,5107.2,147,72089
2019/12/24 10:25,5107.2,5108.6,5105.2,5106,182,71992
2019/12/24 10:26,5107,5108.8,5107,5108.4,159,71941
2019/12/24 10:27,5108.8,5113,5108.8,5110.8,564,71749
2019/12/24 10:28,5110.2,5110.6,5108.2,5110,170,71704
2019/12/24 10:29,5110,5111.6,5107.2,5108.6,246,71653
2019/12/24 10:30,5108.6,5108.6,5104.4,5105.2,312,71529
2019/12/24 10:31,5104.8,5107.8,5104.6,5107.4,153,71485
2019/12/24 10:32,5106.4,5107.6,5105,5107,108,71479
2019/12/24 10:33,5106.8,5108.4,5105.6,5106.2,105,71471
2019/12/24 10:34,5106,5107.4,5102.6,5103,198,71417
2019/12/24 10:35,5104.6,5105.6,5103.6,5104.2,200,71346
2019/12/24 10:36,5104.2,5104.8,5100.2,5102,263,71267
2019/12/24 10:37,5102,5104.2,5101,5101.6,187,71192
2019/12/24 10:38,5102.2,5102.6,5098.8,5100.6,197,71137
2019/12/24 10:39,5100.6,5103.8,5100.4,5103.6,187,71109
2019/12/24 10:40,5103.6,5106.6,5103.4,5105.2,174,71044
2019/12/24 10:41,5105.2,5108,5104.6,5104.6,154,70994
2019/12/24 10:42,5104.6,5106.6,5103.4,5104,110,70963
2019/12/24 10:43,5104,5107,5104,5106.6,75,70940
2019/12/24 10:44,5106.6,5106.8,5101.2,5102,138,70915
2019/12/24 10:45,5102.8,5104.2,5101.8,5102.8,122,70900
2019/12/24 10:46,5102.6,5102.6,5098.4,5098.8,132,70873
2019/12/24 10:47,5098.4,5100.2,5096,5097.4,225,70786
2019/12/24 10:48,5097.4,5097.8,5095.4,5095.8,164,70763
2019/12/24 10:49,5095.8,5098.8,5095.8,5097,134,70726
2019/12/24 10:50,5097,5099.2,5096.2,5099.2,66,70724
2019/12/24 10:51,5099.2,5102,5099.2,5099.8,148,70707
2019/12/24 10:52,5099.2,5102,5099.2,5099.6,100,70666
2019/12/24 10:53,5099.8,5101,5099.2,5099.4,48,70656
2019/12/24 10:54,5099.4,5101,5099.4,5099.8,97,70630
2019/12/24 10:55,5099.8,5101.8,5099.8,5099.8,87,70611
2019/12/24 10:56,5100.6,5101,5099,5099,68,70595
2019/12/24 10:57,5099.4,5104,5099,5103.2,108,70564
2019/12/24 10:58,5103,5106.8,5101.4,5104.2,191,70509
2019/12/24 10:59,5104.2,5105,5102,5102.2,134,70506
2019/12/24 11:00,5102.2,5106.2,5100,5105,186,70472
2019/12/24 11:01,5105.4,5105.6,5102.8,5104.8,68,70436
2019/12/24 11:02,5105,5108.4,5102.6,5108.4,129,70396
2019/12/24 11:03,5108.4,5109.6,5108.2,5109.2,203,70355
2019/12/24 11:04,5109.2,5109.2,5107.4,5109,93,70336
2019/12/24 11:05,5108.6,5109.8,5104.4,5106,130,70310
2019/12/24 11:06,5106.8,5107.4,5105.4,5105.6,88,70289
2019/12/24 11:07,5105.6,5107,5104,5105.6,76,70260
2019/12/24 11:08,5105.8,5108.6,5104.8,5104.8,87,70261
2019/12/24 11:09,5105,5107.4,5104.6,5104.6,63,70242
2019/12/24 11:10,5105,5108.8,5104.4,5107.8,120,70210
2019/12/24 11:11,5107.4,5109.6,5106.8,5108.6,155,70166
2019/12/24 11:12,5108.6,5111,5108,5110.8,180,70140
2019/12/24 11:13,5111,5114.8,5111,5114.2,428,70037
2019/12/24 11:14,5114.4,5116.6,5112.4,5114.4,442,69898
2019/12/24 11:15,5114.6,5115.2,5110,5111.4,210,69864
2019/12/24 11:16,5112,5113,5109.6,5111.8,113,69848
2019/12/24 11:17,5112,5112.2,5109.6,5111,88,69831
2019/12/24 11:18,5110.8,5114.8,5110.8,5114.8,79,69815
2019/12/24 11:19,5114.8,5115.6,5113.6,5114,184,69796
2019/12/24 11:20,5114.4,5118,5114.4,5115.4,319,69730
2019/12/24 11:21,5115.2,5118.6,5113.8,5118,228,69694
2019/12/24 11:22,5118,5118.4,5115,5116.4,167,69674
2019/12/24 11:23,5116.4,5116.4,5112.4,5115.4,211,69651
2019/12/24 11:24,5115.2,5117.6,5114.2,5116,181,69665
2019/12/24 11:25,5116,5116.6,5114.2,5114.2,94,69653
2019/12/24 11:26,5114.4,5117.2,5114.4,5117.2,91,69648
2019/12/24 11:27,5117.2,5120.6,5116.2,5119.4,315,69565
2019/12/24 11:28,5119.4,5121,5118.8,5120.4,173,69544
2019/12/24 11:29,5120.4,5120.8,5115.4,5117.2,203,69535
2019/12/24 11:30,,,,,0,69535
2019/12/24 13:00,5118.2,5120,5115.2,5116.2,337,69470
2019/12/24 13:01,5116.4,5117.2,5114.8,5115.8,137,69470
2019/12/24 13:02,5115.2,5115.8,5114,5114,121,69460
2019/12/24 13:03,5113.4,5114.6,5111.2,5114.2,163,69421
2019/12/24 13:04,5114.4,5114.6,5112.2,5113,96,69421
2019/12/24 13:05,5112.8,5113,5109.2,5109.2,202,69349
2019/12/24 13:06,5109.8,5113.4,5109.8,5111.2,179,69342
2019/12/24 13:07,5111.2,5112.8,5110.4,5111.8,127,69346
2019/12/24 13:08,5111.8,5113.4,5110.2,5111.8,102,69353
2019/12/24 13:09,5111.8,5112.4,5110.8,5110.8,66,69357
2019/12/24 13:10,5111.6,5112.2,5109.6,5111,101,69372
2019/12/24 13:11,5111,5111,5108.8,5108.8,150,69353
2019/12/24 13:12,5109,5112.4,5109,5110.8,158,69379
2019/12/24 13:13,5110.6,5112.2,5110,5111.6,111,69395
2019/12/24 13:14,5111.6,5111.8,5110.8,5111.6,59,69415
2019/12/24 13:15,5111.6,5113.2,5111.2,5111.6,123,69444
2019/12/24 13:16,5111.4,5113.8,5110.8,5113.8,132,69453
2019/12/24 13:17,5113.8,5114.2,5112.2,5114.2,94,69446
2019/12/24 13:18,5114,5115.4,5113,5115.2,114,69470
2019/12/24 13:19,5115,5115.4,5113.4,5115,201,69483
2019/12/24 13:20,5115,5116.2,5113.4,5113.4,147,69459
2019/12/24 13:21,5113.4,5115.2,5112.2,5114.2,110,69459
2019/12/24 13:22,5115,5116.6,5114,5116.4,119,69459
2019/12/24 13:23,5116.8,5118.8,5115.6,5118.8,177,69475
2019/12/24 13:24,5118.6,5122.8,5118.6,5121,426,69445
2019/12/24 13:25,5120.6,5121.6,5119.8,5121.4,163,69456
2019/12/24 13:26,5121.4,5122.2,5119.8,5121,260,69464
2019/12/24 13:27,5121,5124,5120.8,5123.4,256,69455
2019/12/24 13:28,5123.2,5125,5122.4,5124.2,321,69468
2019/12/24 13:29,5124.2,5124.2,5120.6,5121.6,205,69508
2019/12/24 13:30,5121.2,5123.2,5120.4,5123,169,69512
2019/12/24 13:31,5123.2,5126.6,5121.8,5123.6,265,69521
2019/12/24 13:32,5123.6,5127.6,5122.8,5127.6,274,69526
2019/12/24 13:33,5127,5129,5126,5128.8,319,69527
2019/12/24 13:34,5128.8,5131.8,5128.2,5131,453,69449
2019/12/24 13:35,5131,5132,5129,5129.4,282,69415
2019/12/24 13:36,5129.4,5132.8,5129.2,5132.2,314,69426
2019/12/24 13:37,5132.2,5132.2,5129.8,5130.6,248,69438
2019/12/24 13:38,5129.8,5131,5127,5127,227,69426
2019/12/24 13:39,5127,5128.8,5126.6,5127.4,176,69439
2019/12/24 13:40,5127,5127,5125.8,5127,153,69469
2019/12/24 13:41,5127,5127.2,5126.2,5127.2,107,69487
2019/12/24 13:42,5127.4,5129.8,5127.4,5129,135,69509
2019/12/24 13:43,5129,5130.8,5128,5130,205,69527
2019/12/24 13:44,5130,5130.6,5127.8,5128.6,114,69536
2019/12/24 13:45,5128.2,5130.8,5127.4,5130.8,171,69563
2019/12/24 13:46,5130.8,5133.2,5130.8,5131,334,69580
2019/12/24 13:47,5131.6,5131.6,5128.6,5130.4,152,69592
2019/12/24 13:48,5130.8,5133.6,5130.8,5133.6,252,69615
2019/12/24 13:49,5133.6,5136,5132.8,5135.2,402,69641
2019/12/24 13:50,5134.6,5137,5134.6,5135.8,272,69630
2019/12/24 13:51,5135.6,5136,5134.2,5135.6,228,69658
2019/12/24 13:52,5135.8,5138.8,5135,5137.6,373,69661
2019/12/24 13:53,5137.8,5138.8,5133.6,5134,219,69729
2019/12/24 13:54,5134.2,5135.8,5133.8,5135.4,170,69776
2019/12/24 13:55,5136,5136,5130.6,5131.4,291,69832
2019/12/24 13:56,5131,5132.2,5128.2,5129,271,69896
2019/12/24 13:57,5129,5130.6,5129,5129.8,92,69933
2019/12/24 13:58,5130.2,5131.8,5128.8,5129.2,172,69997
2019/12/24 13:59,5129.2,5130,5126.6,5128,246,70074
2019/12/24 14:00,5127.6,5129.8,5127,5128.6,154,70079
2019/12/24 14:01,5128.4,5132,5128.4,5132,170,70097
2019/12/24 14:02,5131.6,5135.8,5131.6,5134.6,276,70176
2019/12/24 14:03,5134.6,5135,5133.8,5134,102,70222
2019/12/24 14:04,5134.2,5136.6,5134,5134.2,198,70254
2019/12/24 14:05,5134,5134.2,5131,5132.8,176,70336
2019/12/24 14:06,5132.4,5132.4,5128.8,5130.2,199,70405
2019/12/24 14:07,5130.8,5140,5130.6,5138,471,70472
2019/12/24 14:08,5138,5142,5137,5139.4,275,70539
2019/12/24 14:09,5139.2,5139.6,5137.2,5139.4,148,70586
2019/12/24 14:10,5139.4,5143.4,5138,5139.6,240,70646
2019/12/24 14:11,5139.6,5141,5138.2,5140.6,143,70691
2019/12/24 14:12,5139.8,5142,5139.8,5141.8,121,70726
2019/12/24 14:13,5141.8,5144,5141,5142,224,70786
2019/12/24 14:14,5142,5142.8,5140.4,5141.8,112,70823
2019/12/24 14:15,5141.8,5142.8,5137.6,5137.8,201,70916
2019/12/24 14:16,5137.8,5141,5136.6,5140.8,168,70981
2019/12/24 14:17,5141,5146,5141,5145,606,71041
2019/12/24 14:18,5145.4,5148,5145,5147.8,447,71112
2019/12/24 14:19,5147.8,5149,5146.8,5148,411,71180
2019/12/24 14:20,5148.8,5149.4,5147.4,5147.8,217,71224
2019/12/24 14:21,5148,5156.6,5148,5154.6,765,71269
2019/12/24 14:22,5154.6,5155.4,5153,5154,254,71338
2019/12/24 14:23,5154,5155.8,5149,5150.2,348,71446
2019/12/24 14:24,5150.4,5152,5149.6,5150,224,71523
2019/12/24 14:25,5150,5150.4,5147.6,5147.8,183,71586
2019/12/24 14:26,5147.6,5150.2,5147.6,5148.8,145,71602
2019/12/24 14:27,5149,5152.2,5148,5148,142,71647
2019/12/24 14:28,5147.8,5149.6,5145.2,5147.4,371,71622
2019/12/24 14:29,5147.2,5151.2,5146.6,5149,268,71684
2019/12/24 14:30,5149,5150.6,5148.6,5150.2,176,71737
2019/12/24 14:31,5150,5150.4,5148.2,5150.4,122,71791
2019/12/24 14:32,5150.8,5153.6,5149.2,5153.4,252,71888
2019/12/24 14:33,5153.4,5155.6,5152.8,5152.8,411,72002
2019/12/24 14:34,5152.8,5154.8,5152.8,5154.6,129,72062
2019/12/24 14:35,5154.8,5155.2,5151.2,5151.2,215,72110
2019/12/24 14:36,5151,5153.6,5150.4,5150.4,144,72159
2019/12/24 14:37,5151.4,5157.4,5150.4,5157,472,72267
2019/12/24 14:38,5157.2,5161,5155.8,5159.4,717,72311
2019/12/24 14:39,5158.6,5160,5157,5157.2,322,72351
2019/12/24 14:40,5157.2,5157.6,5152.4,5154.6,306,72509
2019/12/24 14:41,5154.2,5157.6,5154.2,5157.6,332,72638
2019/12/24 14:42,5157.8,5158.2,5154.2,5157.2,203,72718
2019/12/24 14:43,5157.6,5158.6,5155.8,5157.2,287,72911
2019/12/24 14:44,5157.8,5159.4,5155.4,5155.4,260,73028
2019/12/24 14:45,5155,5155,5149.4,5150.4,466,73237
2019/12/24 14:46,5150.6,5153.2,5150,5151,307,73389
2019/12/24 14:47,5151.4,5156.8,5151,5154,295,73541
2019/12/24 14:48,5154,5160,5153.4,5159.8,410,73719
2019/12/24 14:49,5160,5161.6,5159.2,5159.4,526,73981
2019/12/24 14:50,5159.2,5159.4,5156.6,5157.2,285,74127
2019/12/24 14:51,5157.2,5158.6,5155,5158.6,213,74205
2019/12/24 14:52,5158.6,5158.6,5154,5154.6,212,74307
2019/12/24 14:53,5154.8,5154.8,5150,5151,338,74365
2019/12/24 14:54,5151,5152.6,5149,5149,271,74447
2019/12/24 14:55,5149.2,5152,5146.6,5148.2,477,74652
2019/12/24 14:56,5148.2,5155,5147.6,5151.6,331,74804
2019/12/24 14:57,5151.2,5151.2,5146.6,5146.8,489,75007
2019/12/24 14:58,5146.6,5146.6,5143.6,5145.2,538,75222
2019/12/24 14:59,5145.6,5146,5142.4,5144,839,75641
2019/12/24 15:00,5143.2,5143.2,5143.2,5143.2,4,75644
2019/12/25 9:30,5142,5147.4,5140.4,5147,1096,74837
2019/12/25 9:31,5146.4,5147.8,5145.2,5147,329,74612
2019/12/25 9:32,5146.4,5148,5144,5144.4,334,74395
2019/12/25 9:33,5144,5145.8,5143.4,5145,267,74212
2019/12/25 9:34,5145,5147.6,5144.2,5145.6,271,74010
2019/12/25 9:35,5145.6,5148.6,5144.8,5147.8,317,73832
2019/12/25 9:36,5148,5149.4,5147.6,5148.6,318,73638
2019/12/25 9:37,5149,5151,5148,5149.4,381,73361
2019/12/25 9:38,5149.6,5149.8,5146.2,5146.2,271,73185
2019/12/25 9:39,5147.2,5152,5146.4,5151,256,73013
2019/12/25 9:40,5150.4,5152,5150.4,5151.4,176,72884
2019/12/25 9:41,5151.8,5152,5147.8,5148.6,219,72743
2019/12/25 9:42,5149,5151,5147.6,5148.8,283,72563
2019/12/25 9:43,5148.6,5151.4,5147.2,5149.4,323,72366
2019/12/25 9:44,5149.4,5150.6,5148.2,5148.4,172,72265
2019/12/25 9:45,5148.2,5152.6,5147.6,5151.8,299,72096
2019/12/25 9:46,5152,5154.8,5151.4,5154,376,71831
2019/12/25 9:47,5154.4,5154.8,5153,5153.6,182,71702
2019/12/25 9:48,5153.6,5157.6,5153.6,5157.4,400,71454
2019/12/25 9:49,5157.2,5162,5156,5159.8,682,70982
2019/12/25 9:50,5159.8,5164.4,5158.2,5162,425,70738
2019/12/25 9:51,5162,5162.8,5159.8,5160.2,327,70546
2019/12/25 9:52,5160.2,5164.8,5158.4,5164.6,329,70388
2019/12/25 9:53,5164.8,5165.8,5162,5163.4,319,70245
2019/12/25 9:54,5162.4,5165.8,5162.4,5165.6,207,70168
2019/12/25 9:55,5165.6,5167.6,5163.2,5166.8,308,70007
2019/12/25 9:56,5166.8,5166.8,5162,5163.8,319,69829
2019/12/25 9:57,5162.8,5168.8,5162,5168.6,345,69670
2019/12/25 9:58,5168.8,5168.8,5164.2,5166,276,69530
2019/12/25 9:59,5166,5166.2,5161.8,5161.8,197,69422
2019/12/25 10:00,5161.4,5161.4,5156.2,5156.6,504,69109
2019/12/25 10:01,5156.4,5160.8,5156,5159.8,288,68974
2019/12/25 10:02,5160,5165,5159.8,5165,192,68883
2019/12/25 10:03,5165.8,5166.4,5163.6,5165.2,209,68813
2019/12/25 10:04,5165.6,5168.8,5164.4,5168.8,251,68720
2019/12/25 10:05,5168.8,5169.8,5164.6,5165.6,231,68644
2019/12/25 10:06,5166,5166,5163.2,5163.2,229,68531
2019/12/25 10:07,5163.2,5168.4,5163,5168,249,68404
2019/12/25 10:08,5168,5176.8,5168,5175.6,508,68235
2019/12/25 10:09,5175.2,5179.8,5172.6,5179.4,680,68063
2019/12/25 10:10,5179.6,5184,5179.6,5181,454,67982
2019/12/25 10:11,5181.4,5181.4,5176.2,5177.2,414,67852
2019/12/25 10:12,5177.4,5178.4,5174.6,5176.2,305,67757
2019/12/25 10:13,5176,5180,5175.2,5177,210,67720
2019/12/25 10:14,5176.6,5177.4,5175.2,5176.4,186,67687
2019/12/25 10:15,5176.2,5176.2,5172.8,5175.6,280,67593
2019/12/25 10:16,5175.6,5178.2,5173.4,5176.4,184,67556
2019/12/25 10:17,5176.8,5177.6,5173.6,5174,149,67552
2019/12/25 10:18,5173.8,5174.8,5172,5173,217,67472
2019/12/25 10:19,5173,5173.8,5169.2,5169.2,204,67405
2019/12/25 10:20,5169.4,5169.4,5166,5167.6,385,67270
2019/12/25 10:21,5167.2,5168,5164.2,5165.2,290,67195
2019/12/25 10:22,5165.4,5170.2,5165.4,5169.6,251,67119
2019/12/25 10:23,5169.6,5171.6,5166.4,5166.6,272,67021
2019/12/25 10:24,5166.6,5168.4,5166,5166.8,163,66984
2019/12/25 10:25,5167,5167.8,5166,5166,162,66942
2019/12/25 10:26,5166.6,5168.8,5164.2,5168,183,66875
2019/12/25 10:27,5167.8,5168.8,5165,5168.2,155,66811
2019/12/25 10:28,5167.8,5167.8,5164.6,5165.8,195,66748
2019/12/25 10:29,5165.8,5166.4,5162.4,5162.4,256,66689
2019/12/25 10:30,5162.2,5162.4,5152.4,5152.6,1010,66442
2019/12/25 10:31,5152.6,5156,5152.4,5155,518,66333
2019/12/25 10:32,5154.6,5156,5153.4,5154.4,383,66202
2019/12/25 10:33,5154.6,5157.6,5154.2,5157.4,166,66160
2019/12/25 10:34,5157,5160,5156.4,5159.8,287,66081
2019/12/25 10:35,5159.6,5159.6,5155.4,5156.2,245,66042
2019/12/25 10:36,5155.4,5159.2,5155.4,5158.8,132,66027
2019/12/25 10:37,5158.6,5161.2,5157.8,5160.4,141,66004
2019/12/25 10:38,5160.4,5165,5160.2,5163.8,237,65998
2019/12/25 10:39,5164,5166.8,5163,5164.8,257,65956
2019/12/25 10:40,5164.8,5170,5164.8,5169.4,272,65943
2019/12/25 10:41,5169.8,5170.4,5168,5168.6,246,65947
2019/12/25 10:42,5168.6,5168.8,5165.8,5165.8,156,65917
2019/12/25 10:43,5165.8,5169.6,5165.6,5169.4,104,65936
2019/12/25 10:44,5169.4,5171.2,5166.6,5166.6,146,65926
2019/12/25 10:45,5166.6,5170.4,5166.2,5170.4,112,65933
2019/12/25 10:46,5170.2,5173,5170,5172.8,214,65944
2019/12/25 10:47,5172.8,5172.8,5167.2,5168.4,136,65943
2019/12/25 10:48,5168.8,5171.8,5168,5170.6,100,65955
2019/12/25 10:49,5170.2,5174,5168.2,5173.6,169,65951
2019/12/25 10:50,5173.4,5175.2,5172.2,5172.2,162,65949
2019/12/25 10:51,5173,5176.8,5172.8,5176.6,179,65931
2019/12/25 10:52,5176.8,5180.6,5176.8,5177.4,445,66025
2019/12/25 10:53,5177.8,5178.2,5174.6,5174.6,177,66030
2019/12/25 10:54,5175,5175.6,5171.8,5173.2,279,66009
2019/12/25 10:55,5173.6,5174.6,5171.2,5171.8,133,66026
2019/12/25 10:56,5172,5175.6,5172,5175,118,66018
2019/12/25 10:57,5175.4,5175.8,5173.6,5174,103,66023
2019/12/25 10:58,5174,5179,5174,5178,192,66024
2019/12/25 10:59,5177.4,5181.6,5177.4,5180.2,307,66065
2019/12/25 11:00,5181.4,5186,5179.8,5184.4,683,66220
2019/12/25 11:01,5184.6,5186.8,5182,5183.6,385,66282
2019/12/25 11:02,5183.6,5184.6,5178.8,5180,262,66296
2019/12/25 11:03,5179.4,5181.8,5179.4,5181.6,136,66303
2019/12/25 11:04,5181.8,5185,5181.4,5185,166,66326
2019/12/25 11:05,5185,5185.6,5179.4,5180,224,66354
2019/12/25 11:06,5180.4,5181,5175.4,5176,231,66390
2019/12/25 11:07,5176.4,5178,5173.2,5175.4,223,66426
2019/12/25 11:08,5174.8,5175.2,5170.8,5172.2,216,66451
2019/12/25 11:09,5171.8,5172.4,5170.2,5171.2,239,66432
2019/12/25 11:10,5171,5172.2,5167.2,5167.4,332,66459
2019/12/25 11:11,5167.2,5168.4,5165.6,5166.8,322,66518
