IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022/5/17 13:34,5730.6,5734.8,5730.6,5734.6,104,130625
2022/5/17 13:35,5734.4,5737.8,5733.6,5737,229,130712
2022/5/17 13:36,5737.4,5737.8,5734.8,5735.4,152,130765
2022/5/17 13:37,5736.4,5738.6,5735.6,5738.2,238,130804
2022/5/17 13:38,5738.6,5738.8,5736.2,5738.8,149,130847
2022/5/17 13:39,5738,5738.6,5729.4,5732,205,130910
2022/5/17 13:40,5732.4,5732.4,5727.8,5731.4,120,130948
2022/5/17 13:41,5731.4,5736,5731.4,5735.8,68,130955
2022/5/17 13:42,5735.4,5736,5732.6,5733,106,130961
2022/5/17 13:43,5731.8,5734.4,5728.2,5732,87,130964
2022/5/17 13:44,5732,5732,5728.6,5731.2,103,130953
2022/5/17 13:45,5732,5736.8,5729.8,5736,140,130941
2022/5/17 13:46,5737,5738.2,5734.6,5738,107,130958
2022/5/17 13:47,5738.2,5738.4,5734.8,5736.2,90,130963
2022/5/17 13:48,5736.4,5736.4,5730.4,5730.4,99,130987
2022/5/17 13:49,5730.2,5736,5729.4,5735.2,103,130986
2022/5/17 13:50,5736.2,5738,5731.8,5737.6,106,131007
2022/5/17 13:51,5737.6,5737.6,5729.6,5732.2,100,131029
2022/5/17 13:52,5732.2,5734.6,5729,5732,84,131048
2022/5/17 13:53,5731.6,5732,5725.6,5725.6,97,131054
2022/5/17 13:54,5726.8,5727,5723.6,5723.6,129,131087
2022/5/17 13:55,5723.6,5725.2,5721,5721.6,141,131089
2022/5/17 13:56,5721.6,5724.8,5721.2,5723,75,131103
2022/5/17 13:57,5723.2,5727.2,5722,5727.2,130,131107
2022/5/17 13:58,5726,5727.2,5723.2,5723.2,66,131126
2022/5/17 13:59,5722.8,5727,5722.8,5723.4,117,131123
2022/5/17 14:00,5723.6,5724.6,5713,5713,306,131152
2022/5/17 14:01,5713.2,5715.2,5711,5711.6,205,131203
2022/5/17 14:02,5712.4,5717.6,5712.2,5717.6,170,131222
2022/5/17 14:03,5718.2,5720,5714.8,5714.8,164,131226
2022/5/17 14:04,5714.6,5717,5712.6,5713,190,131256
2022/5/17 14:05,5712.6,5716.8,5712.4,5714.2,121,131284
2022/5/17 14:06,5714.2,5719,5714.2,5717.8,141,131365
2022/5/17 14:07,5717.8,5719.6,5716.2,5719.6,75,131392
2022/5/17 14:08,5718.8,5724.8,5718.4,5720.8,122,131420
2022/5/17 14:09,5721,5727.4,5717.4,5725.2,170,131471
2022/5/17 14:10,5725.2,5726.6,5722.2,5724.4,85,131487
2022/5/17 14:11,5724.4,5730.2,5724.4,5728.2,150,131527
2022/5/17 14:12,5727.4,5732,5727,5732,114,131569
2022/5/17 14:13,5732,5734.6,5729.8,5732,174,131640
2022/5/17 14:14,5732,5734.6,5731.4,5731.8,128,131688
2022/5/17 14:15,5733.6,5734.4,5731.6,5733.8,96,131737
2022/5/17 14:16,5734,5735.2,5733.6,5734.4,164,131809
2022/5/17 14:17,5734.8,5735.8,5730.2,5732.6,127,131841
2022/5/17 14:18,5732.2,5736.6,5732.2,5734.8,214,131902
2022/5/17 14:19,5734.8,5739,5734.8,5739,192,131956
2022/5/17 14:20,5739,5739.6,5736.6,5739.4,243,132030
2022/5/17 14:21,5739,5739.6,5732.8,5735,127,132080
2022/5/17 14:22,5735,5736,5732.4,5733.2,94,132107
2022/5/17 14:23,5733.2,5734.8,5731.8,5734.8,81,132129
2022/5/17 14:24,5734.4,5734.8,5730.4,5732,111,132174
2022/5/17 14:25,5732,5732.8,5727,5730.6,151,132240
2022/5/17 14:26,5729.4,5730.6,5727.4,5729,130,132326
2022/5/17 14:27,5729.2,5730.2,5726.4,5728.2,109,132385
2022/5/17 14:28,5728.2,5728.2,5722.4,5724.4,168,132446
2022/5/17 14:29,5724.2,5728.6,5724.2,5728,116,132500
2022/5/17 14:30,5727.8,5733,5727.2,5732.6,119,132547
2022/5/17 14:31,5733.4,5738.6,5732.8,5736.6,176,132643
2022/5/17 14:32,5736,5736.8,5733.6,5734.4,93,132681
2022/5/17 14:33,5734.2,5735,5727,5730.6,172,132780
2022/5/17 14:34,5731.4,5733.6,5729,5731.8,141,132865
2022/5/17 14:35,5731.8,5737.8,5731.6,5736.6,152,132957
2022/5/17 14:36,5736.2,5739.4,5732.2,5739.2,198,133020
2022/5/17 14:37,5738.8,5739.6,5735,5736.2,126,133091
2022/5/17 14:38,5737.4,5739.8,5736.2,5738,200,133165
2022/5/17 14:39,5738.8,5739.6,5736,5736.6,129,133241
2022/5/17 14:40,5736.6,5738.6,5734.4,5738.6,90,133273
2022/5/17 14:41,5738.2,5739.4,5732,5739.4,130,133304
2022/5/17 14:42,5739.6,5739.8,5737.4,5739.2,89,133337
2022/5/17 14:43,5739.2,5739.4,5736,5737.4,110,133379
2022/5/17 14:44,5737.6,5739.6,5737.6,5738.2,123,133441
2022/5/17 14:45,5738.2,5738.2,5735,5737,111,133493
2022/5/17 14:46,5737,5738.8,5735.8,5738.6,126,133558
2022/5/17 14:47,5738.4,5742.2,5738.4,5742.2,369,133633
2022/5/17 14:48,5742.2,5744,5741.4,5743.2,357,133672
2022/5/17 14:49,5743.6,5744.2,5741.2,5744,212,133782
2022/5/17 14:50,5743.2,5744.2,5740.2,5741.8,183,133876
2022/5/17 14:51,5741.8,5744,5741,5742,134,133955
2022/5/17 14:52,5741.8,5744.2,5740.8,5743.6,228,134096
2022/5/17 14:53,5744,5744,5741.6,5742.4,174,134217
2022/5/17 14:54,5742.4,5743.2,5741,5741.2,175,134330
2022/5/17 14:55,5741.2,5742.4,5740.2,5741,221,134421
2022/5/17 14:56,5741,5741.6,5740,5741.6,264,134519
2022/5/17 14:57,5741.6,5743.6,5741,5743.2,215,134601
2022/5/17 14:58,5743.2,5744.4,5742.2,5744,351,134755
2022/5/17 14:59,5743.8,5746.2,5743.8,5746,438,134949
2022/5/17 15:00,5746,5746,5746,5746,0,134949
2022/5/18 9:30,5744.8,5747.8,5721.6,5722.2,1235,134571
2022/5/18 9:31,5723.8,5732.6,5713.6,5729.4,644,134321
2022/5/18 9:32,5729.8,5731.4,5718,5729.6,514,134168
2022/5/18 9:33,5731.2,5740,5726.2,5739,417,134035
2022/5/18 9:34,5739,5739,5730.6,5735.6,299,133955
2022/5/18 9:35,5735.4,5743.8,5733.4,5743,385,133817
2022/5/18 9:36,5743.8,5743.8,5733,5741.2,302,133706
2022/5/18 9:37,5742.6,5747.6,5741.4,5747.4,562,133554
2022/5/18 9:38,5747.2,5749.2,5746,5748.2,486,133380
2022/5/18 9:39,5748,5748,5740.6,5740.6,267,133327
2022/5/18 9:40,5742,5746.8,5737.2,5737.2,236,133270
2022/5/18 9:41,5737,5740,5735,5735.2,222,133220
2022/5/18 9:42,5735,5735.2,5730.4,5734,276,133113
2022/5/18 9:43,5734,5739.8,5733.4,5735.6,223,133067
2022/5/18 9:44,5736.8,5742,5733.6,5740,206,133037
2022/5/18 9:45,5740,5743.2,5734.4,5738.6,282,132972
2022/5/18 9:46,5738.6,5739.8,5733,5733,203,132881
2022/5/18 9:47,5733,5740,5730,5737.4,205,132804
2022/5/18 9:48,5734.6,5739.4,5731.4,5738.4,200,132731
2022/5/18 9:49,5738.4,5744.6,5736,5744.2,208,132668
2022/5/18 9:50,5744.2,5749.4,5742,5746.8,331,132570
2022/5/18 9:51,5747,5748,5740.2,5745.8,222,132520
2022/5/18 9:52,5744.4,5744.4,5738.2,5738.2,120,132495
2022/5/18 9:53,5739.2,5741.4,5738.2,5739.2,108,132454
2022/5/18 9:54,5739.8,5742,5738,5740.4,126,132417
2022/5/18 9:55,5739.4,5739.4,5734,5734.6,177,132392
2022/5/18 9:56,5736.4,5742,5736,5739.2,200,132356
2022/5/18 9:57,5739.8,5743,5738.2,5740.2,146,132377
2022/5/18 9:58,5741.4,5748,5740,5747.6,209,132386
2022/5/18 9:59,5746.2,5750,5745.6,5748.8,364,132354
2022/5/18 10:00,5748.2,5749.6,5743.8,5745.6,225,132362
2022/5/18 10:01,5747.8,5749.6,5743.8,5749.2,177,132365
2022/5/18 10:02,5747.4,5751.2,5747.4,5751,339,132345
2022/5/18 10:03,5751,5753.8,5750,5752.4,463,132183
2022/5/18 10:04,5752.4,5753.8,5748.4,5751.2,245,132109
2022/5/18 10:05,5751,5751,5747,5747.6,138,132094
2022/5/18 10:06,5748.2,5752,5742.8,5751,180,132062
2022/5/18 10:07,5750.2,5753.6,5749.8,5752,164,132071
2022/5/18 10:08,5751,5752.8,5745,5746,95,132068
2022/5/18 10:09,5744.6,5745.2,5740.8,5743.6,173,132029
2022/5/18 10:10,5743.4,5745,5738.2,5739,218,131991
2022/5/18 10:11,5740.4,5743.2,5739,5740,140,131994
2022/5/18 10:12,5740.2,5740.2,5733.8,5736,184,131985
2022/5/18 10:13,5736.2,5737.4,5732.4,5734.6,185,131963
2022/5/18 10:14,5734.8,5734.8,5730,5731.4,244,131938
2022/5/18 10:15,5731,5733.4,5727.6,5727.8,241,131891
2022/5/18 10:16,5727.6,5727.6,5722.4,5725.2,314,131835
2022/5/18 10:17,5725.2,5728.2,5724.4,5724.6,163,131806
2022/5/18 10:18,5724.2,5730,5723.4,5730,187,131781
2022/5/18 10:19,5729.8,5731.4,5724.8,5724.8,140,131779
2022/5/18 10:20,5724,5726.2,5721,5725,143,131769
2022/5/18 10:21,5725.4,5729.2,5720,5722.4,256,131788
2022/5/18 10:22,5722,5725,5720.4,5723,103,131786
2022/5/18 10:23,5722.4,5727.6,5720,5726.6,240,131794
2022/5/18 10:24,5726.8,5729,5724.8,5728.8,106,131794
2022/5/18 10:25,5728.8,5731.6,5728.2,5729.2,160,131765
2022/5/18 10:26,5729,5729.2,5724.6,5727.2,121,131765
2022/5/18 10:27,5728,5729.4,5720,5724.2,253,131808
2022/5/18 10:28,5725.2,5727,5723.4,5726.8,115,131814
2022/5/18 10:29,5726.4,5726.4,5720,5724.6,249,131868
2022/5/18 10:30,5724.6,5724.8,5712,5713,624,131876
2022/5/18 10:31,5713.2,5714.8,5710,5710.4,383,131933
2022/5/18 10:32,5710,5712,5706.4,5707.4,577,132063
2022/5/18 10:33,5708.4,5709.8,5705.6,5707,399,132125
2022/5/18 10:34,5707.6,5712,5705,5711.8,333,132147
2022/5/18 10:35,5712.8,5713.6,5704.4,5704.4,246,132122
2022/5/18 10:36,5704.4,5708.8,5704.4,5707.8,253,132151
2022/5/18 10:37,5707,5712.6,5705,5708.6,210,132175
2022/5/18 10:38,5709.4,5710.8,5706.8,5708.2,166,132200
2022/5/18 10:39,5707,5709,5703.6,5704.2,312,132242
2022/5/18 10:40,5705.2,5710,5703.6,5708,206,132226
2022/5/18 10:41,5708,5708.8,5703.6,5706.4,270,132303
2022/5/18 10:42,5706.8,5711,5705.2,5710.2,220,132331
2022/5/18 10:43,5709.6,5715.8,5708,5715.8,163,132342
2022/5/18 10:44,5715.6,5719.4,5714.8,5717.2,216,132344
2022/5/18 10:45,5716.8,5718.8,5710,5713.2,322,132414
2022/5/18 10:46,5713.4,5714.2,5709,5712.6,146,132437
2022/5/18 10:47,5713.4,5716.6,5710.6,5716.6,142,132455
2022/5/18 10:48,5717.2,5719.6,5713.2,5719.4,131,132440
2022/5/18 10:49,5719.6,5719.6,5715.6,5718,104,132451
2022/5/18 10:50,5718,5720,5715,5716.4,174,132517
2022/5/18 10:51,5717,5718,5711.2,5712.2,183,132585
2022/5/18 10:52,5711.2,5715.2,5711.2,5712.2,101,132610
2022/5/18 10:53,5712.2,5718.4,5712.2,5718.4,90,132637
2022/5/18 10:54,5718.4,5718.6,5715.2,5717,132,132702
2022/5/18 10:55,5718.4,5719.8,5716.4,5718,94,132735
2022/5/18 10:56,5719.4,5719.4,5713.8,5716.2,113,132774
2022/5/18 10:57,5715.4,5717,5713.2,5714.8,86,132798
2022/5/18 10:58,5714.6,5714.6,5709,5711,184,132809
2022/5/18 10:59,5711.2,5713.8,5709.4,5710.4,97,132809
2022/5/18 11:00,5711.8,5713.4,5706.8,5712.4,147,132798
2022/5/18 11:01,5712.2,5724.8,5712.2,5722.6,320,132842
2022/5/18 11:02,5722.6,5727,5720,5725,320,132915
2022/5/18 11:03,5724.8,5728,5719,5726.6,215,132944
2022/5/18 11:04,5726.6,5729.6,5725.6,5727,182,132978
2022/5/18 11:05,5727.2,5727.6,5720,5722.2,267,133021
2022/5/18 11:06,5722.4,5724.4,5718.8,5721.2,144,133058
2022/5/18 11:07,5721.6,5728.6,5721.4,5723.2,176,133084
2022/5/18 11:08,5722.8,5728,5720.2,5726.2,87,133092
2022/5/18 11:09,5725.8,5728.2,5723,5726,120,133115
2022/5/18 11:10,5727,5727.8,5720,5723.6,159,133141
2022/5/18 11:11,5723.6,5732,5723.6,5732,199,133184
2022/5/18 11:12,5731.8,5733,5728.6,5729,169,133196
2022/5/18 11:13,5729,5731,5722.2,5728.2,199,133239
2022/5/18 11:14,5727.8,5728.4,5724.4,5725.8,86,133233
2022/5/18 11:15,5726.2,5730,5725,5730,130,133259
2022/5/18 11:16,5730,5730.2,5726.2,5728.2,104,133282
2022/5/18 11:17,5726.2,5727.6,5719.4,5720.4,228,133379
2022/5/18 11:18,5720.8,5723,5720.2,5721.6,130,133374
2022/5/18 11:19,5722,5724.8,5720,5721,140,133418
2022/5/18 11:20,5721.4,5721.4,5716,5718.8,143,133440
2022/5/18 11:21,5718.8,5721.6,5717.2,5717.6,152,133482
2022/5/18 11:22,5717.2,5719.8,5716.4,5718,83,133494
2022/5/18 11:23,5718.4,5720.8,5716.8,5719.2,80,133518
2022/5/18 11:24,5720.2,5721.6,5717.2,5719.6,91,133542
2022/5/18 11:25,5719.6,5721.6,5717.2,5721.6,93,133577
2022/5/18 11:26,5721.4,5727.2,5721,5727.2,159,133640
2022/5/18 11:27,5727.6,5727.6,5723,5726.4,92,133670
2022/5/18 11:28,5726.6,5727.2,5723.8,5727,79,133693
2022/5/18 11:29,5727.4,5727.8,5722,5722,107,133727
2022/5/18 11:30,,,,,0,133727
2022/5/18 13:00,5724.6,5726.6,5716,5717,228,133814
2022/5/18 13:01,5717,5725.6,5717,5718.8,211,133843
2022/5/18 13:02,5721.2,5721.2,5710.2,5711.8,259,133916
2022/5/18 13:03,5710.6,5711.8,5706,5708.6,263,133951
2022/5/18 13:04,5707,5714.8,5707,5712.6,222,134026
2022/5/18 13:05,5712.6,5718.8,5708,5717.6,262,134096
2022/5/18 13:06,5717.6,5722.6,5716,5722,174,134160
2022/5/18 13:07,5720.8,5727,5720,5724.2,284,134282
2022/5/18 13:08,5720.6,5726,5719.8,5724,243,134374
2022/5/18 13:09,5724,5729.6,5722.6,5728.6,172,134440
2022/5/18 13:10,5729,5729,5721.8,5725.2,237,134554
2022/5/18 13:11,5725.4,5727.6,5723,5723,191,134636
2022/5/18 13:12,5723.8,5729,5723.8,5727,149,134690
2022/5/18 13:13,5728.2,5728.8,5724.6,5726.4,111,134728
2022/5/18 13:14,5726.8,5733,5726.2,5733,302,134850
2022/5/18 13:15,5732.8,5732.8,5727.4,5729,272,134934
2022/5/18 13:16,5728.4,5729,5726.6,5727.2,181,135036
2022/5/18 13:17,5728,5728,5721.6,5724.2,254,135184
2022/5/18 13:18,5724.2,5726,5722,5724.8,136,135245
2022/5/18 13:19,5724.8,5726.6,5723.2,5725.4,111,135299
2022/5/18 13:20,5725.4,5726.4,5719,5720,224,135409
2022/5/18 13:21,5721,5722,5719.4,5721,127,135480
2022/5/18 13:22,5720.4,5725,5719.2,5722,204,135585
2022/5/18 13:23,5722,5725.6,5720,5724.8,143,135644
2022/5/18 13:24,5725.4,5725.6,5720,5721.6,124,135710
2022/5/18 13:25,5721.6,5721.8,5718,5719.6,140,135758
2022/5/18 13:26,5719.6,5719.6,5711,5712.4,234,135877
2022/5/18 13:27,5712.4,5717.8,5712.4,5717.2,180,135947
2022/5/18 13:28,5716.2,5721.8,5715,5721.4,154,136019
2022/5/18 13:29,5721.2,5725.4,5720.4,5723.8,102,136047
2022/5/18 13:30,5723.8,5724,5717.8,5722.2,161,136123
2022/5/18 13:31,5722.2,5724.8,5718.2,5723.4,210,136235
2022/5/18 13:32,5722.2,5726.8,5720,5726,180,136330
2022/5/18 13:33,5725.6,5726.8,5723.2,5725,106,136356
2022/5/18 13:34,5725,5731.6,5725,5730.8,210,136448
2022/5/18 13:35,5731,5732.2,5728.2,5731.6,135,136475
2022/5/18 13:36,5731.8,5733.8,5730.6,5733.4,186,136549
2022/5/18 13:37,5733.8,5733.8,5729.2,5731.6,248,136686
2022/5/18 13:38,5731.8,5733,5730,5732,160,136773
2022/5/18 13:39,5732,5732,5725.6,5727.2,182,136895
2022/5/18 13:40,5727.8,5728.8,5725.2,5728.6,116,136955
2022/5/18 13:41,5729,5729.4,5726,5728,97,136991
2022/5/18 13:42,5727,5731.6,5726.4,5730.4,203,137079
2022/5/18 13:43,5729.2,5733.8,5729.2,5733.6,135,137145
2022/5/18 13:44,5732,5735.2,5731.8,5735.2,220,137266
2022/5/18 13:45,5735,5736.4,5733.8,5736.4,185,137354
2022/5/18 13:46,5736.4,5738,5735,5736.8,301,137528
2022/5/18 13:47,5737,5739.8,5736,5739.8,329,137605
2022/5/18 13:48,5739.4,5743.4,5739.4,5743.4,483,137698
2022/5/18 13:49,5743,5743.2,5737.2,5738.2,234,137834
2022/5/18 13:50,5738,5738.4,5733.8,5735.4,260,137971
2022/5/18 13:51,5735.8,5737.6,5730.4,5734,257,138125
2022/5/18 13:52,5734.4,5740,5734.4,5739.8,140,138202
2022/5/18 13:53,5739.2,5740.2,5735.6,5736.8,99,138260
2022/5/18 13:54,5737.8,5740.4,5736,5740.4,135,138302
2022/5/18 13:55,5740.2,5743.8,5740,5743.8,299,138433
2022/5/18 13:56,5744,5752.6,5743.2,5751.6,745,138746
2022/5/18 13:57,5751.6,5753.8,5744.8,5748,683,138916
2022/5/18 13:58,5748,5752,5746.2,5750,248,139026
2022/5/18 13:59,5749.6,5751.2,5745,5750.4,199,139063
2022/5/18 14:00,5750.4,5754.2,5750.4,5753,298,139156
2022/5/18 14:01,5753,5758.2,5752.6,5757.8,427,139290
2022/5/18 14:02,5757.6,5757.8,5752.2,5756,249,139398
2022/5/18 14:03,5756,5771.6,5754.8,5770.8,925,139476
2022/5/18 14:04,5770.8,5787,5770.8,5780.6,1383,139636
2022/5/18 14:05,5782,5782,5769.6,5774.6,566,139839
2022/5/18 14:06,5774.8,5774.8,5768.8,5772.6,273,139899
2022/5/18 14:07,5772.8,5777,5771,5772,291,139996
2022/5/18 14:08,5771.6,5772,5763.2,5763.2,313,140074
2022/5/18 14:09,5762.6,5768,5762,5764.6,272,140192
2022/5/18 14:10,5764,5766.2,5758.2,5761.8,281,140298
2022/5/18 14:11,5761.8,5761.8,5752.4,5752.4,313,140417
2022/5/18 14:12,5752.6,5756.8,5751.4,5752.8,326,140548
2022/5/18 14:13,5753,5754,5748.2,5750.8,272,140650
2022/5/18 14:14,5750.8,5754.6,5750.6,5752,227,140753
2022/5/18 14:15,5752,5754,5750,5753,191,140873
2022/5/18 14:16,5753.4,5756.2,5745.6,5745.8,236,140980
2022/5/18 14:17,5745.8,5751,5745.8,5749.4,184,141089
2022/5/18 14:18,5749.2,5749.8,5742.6,5745,249,141188
2022/5/18 14:19,5745,5749.6,5745,5747.4,153,141276
2022/5/18 14:20,5747.6,5750.2,5745,5747,178,141362
2022/5/18 14:21,5747,5752.8,5743.8,5749.2,215,141460
2022/5/18 14:22,5749.4,5752.2,5748.2,5750.2,222,141615
2022/5/18 14:23,5750.8,5752,5742.4,5742.4,172,141689
2022/5/18 14:24,5742.2,5742.8,5738.8,5741,298,141836
2022/5/18 14:25,5741,5747.2,5740,5740.6,254,141977
2022/5/18 14:26,5740.6,5744,5740.6,5742,166,142079
2022/5/18 14:27,5742,5743.2,5736.4,5741.2,266,142190
2022/5/18 14:28,5741.2,5746.8,5739.2,5744.8,165,142294
2022/5/18 14:29,5745.8,5747,5744.6,5747,158,142344
2022/5/18 14:30,5746.6,5746.6,5741,5742.4,176,142414
2022/5/18 14:31,5741.2,5745.6,5740.2,5745.2,191,142534
2022/5/18 14:32,5745.2,5750.2,5743,5749.2,183,142617
2022/5/18 14:33,5749.2,5749.8,5743.8,5745,116,142691
2022/5/18 14:34,5743.8,5744.4,5732.2,5732.2,266,142795
2022/5/18 14:35,5732,5732.2,5723.6,5723.6,669,143060
2022/5/18 14:36,5723.4,5726.6,5722.2,5724.4,390,143244
2022/5/18 14:37,5723.8,5724.2,5717,5718.4,378,143420
2022/5/18 14:38,5718.6,5723.4,5715,5722.2,310,143598
2022/5/18 14:39,5722,5725.6,5720.2,5723.2,214,143723
2022/5/18 14:40,5724.2,5724.2,5715,5718.4,304,143885
2022/5/18 14:41,5717.4,5722.6,5716.8,5720.4,214,144023
2022/5/18 14:42,5721.4,5721.4,5717.4,5717.6,112,144084
2022/5/18 14:43,5717.6,5717.8,5709,5713.2,488,144257
2022/5/18 14:44,5714.4,5717.2,5712.6,5714.8,244,144375
2022/5/18 14:45,5715.8,5718.4,5714,5718.4,218,144485
2022/5/18 14:46,5717.8,5718,5715.4,5717.6,137,144578
2022/5/18 14:47,5717,5721.4,5717,5721.4,273,144769
2022/5/18 14:48,5721.4,5722,5717.4,5720,217,144901
2022/5/18 14:49,5720,5721.4,5717.2,5718,229,145030
2022/5/18 14:50,5717.2,5723.8,5717.2,5722,322,145195
2022/5/18 14:51,5721.8,5723.8,5721.4,5722.4,252,145353
2022/5/18 14:52,5723,5726.2,5723,5726,264,145543
2022/5/18 14:53,5726,5727,5718.8,5719,331,145761
2022/5/18 14:54,5718.6,5719.6,5715.8,5717,309,145915
2022/5/18 14:55,5717,5718.6,5715.6,5718.2,320,146116
2022/5/18 14:56,5718,5720,5717.2,5719.8,248,146227
2022/5/18 14:57,5719.8,5720.4,5718,5718.2,371,146354
2022/5/18 14:58,5718.4,5721,5718,5720.8,334,146497
2022/5/18 14:59,5720.8,5723.2,5719,5722,554,146705
2022/5/18 15:00,5722,5722,5722,5722,6,146705
2022/5/19 9:30,5663,5670.2,5648.4,5669.8,2951,146232
2022/5/19 9:31,5670,5674,5658,5663.4,1280,145941
2022/5/19 9:32,5663.8,5680,5661.6,5679,1079,145885
2022/5/19 9:33,5678.4,5678.4,5660,5662.8,696,145956
2022/5/19 9:34,5662.2,5676.8,5658.4,5672.8,836,145978
2022/5/19 9:35,5672.8,5682.8,5668.2,5676.8,673,146156
2022/5/19 9:36,5677.4,5680.8,5673.8,5675.6,470,146183
2022/5/19 9:37,5673.8,5680.8,5673.8,5677.2,419,146242
2022/5/19 9:38,5677,5685.8,5673,5684,553,146249
2022/5/19 9:39,5684.4,5689,5678.4,5679.6,478,146159
2022/5/19 9:40,5679.8,5690,5677.4,5687.8,572,145967
2022/5/19 9:41,5687.8,5688,5677,5677,566,145889
2022/5/19 9:42,5678,5681.6,5673.2,5679,558,145901
2022/5/19 9:43,5679.8,5682.2,5678.2,5680.4,444,146001
2022/5/19 9:44,5680.4,5685.8,5677.2,5685.4,419,145984
2022/5/19 9:45,5684.6,5697,5684.6,5697,737,145888
2022/5/19 9:46,5696,5698.4,5692.2,5695.8,454,145907
2022/5/19 9:47,5695,5695,5685.4,5687.2,360,145896
2022/5/19 9:48,5687,5691.8,5684.4,5684.4,246,145934
2022/5/19 9:49,5684.4,5685.8,5678.2,5684.8,375,145997
2022/5/19 9:50,5684.8,5685,5681.2,5682.4,292,145990
2022/5/19 9:51,5683.8,5683.8,5676,5678,471,146086
2022/5/19 9:52,5679.4,5681.4,5675.6,5676.4,294,146145
2022/5/19 9:53,5676,5676,5668.2,5670.4,522,146194
2022/5/19 9:54,5670,5670.8,5665,5669.4,492,146185
2022/5/19 9:55,5669.6,5675.2,5665.2,5666.8,754,146207
2022/5/19 9:56,5665.8,5666.6,5658.4,5661,516,146324
2022/5/19 9:57,5660.4,5661,5651.4,5652,580,146417
2022/5/19 9:58,5651.8,5661.6,5650.6,5658.8,535,146404
2022/5/19 9:59,5660,5660,5654.2,5655,490,146498
2022/5/19 10:00,5654.6,5657.6,5642.4,5653.8,1153,146774
2022/5/19 10:01,5652.6,5661.6,5646.6,5661.6,646,146938
2022/5/19 10:02,5662.6,5668,5661.8,5667.8,466,146918
2022/5/19 10:03,5667.8,5670.6,5663,5669,541,147083
2022/5/19 10:04,5669,5675,5667,5669,471,147253
2022/5/19 10:05,5668.2,5669.2,5660,5660.4,564,147480
2022/5/19 10:06,5664,5665.2,5660,5660,448,147676
2022/5/19 10:07,5661.8,5673.2,5658.4,5672.8,532,147782
2022/5/19 10:08,5672,5672,5660.2,5662.8,570,147933
2022/5/19 10:09,5662.8,5665.2,5656.6,5657.2,322,147993
2022/5/19 10:10,5657.8,5662,5655,5659.2,413,148061
2022/5/19 10:11,5658.6,5658.6,5653.2,5654.4,379,148225
2022/5/19 10:12,5655.2,5660,5653.6,5655,268,148330
2022/5/19 10:13,5654.8,5658,5652,5655.6,337,148402
2022/5/19 10:14,5656.2,5659,5652.6,5654.8,256,148492
2022/5/19 10:15,5654.8,5664,5653.6,5663,350,148595
2022/5/19 10:16,5663.4,5664.8,5655.4,5658.2,316,148675
2022/5/19 10:17,5658.2,5659.4,5655,5656.8,283,148802
2022/5/19 10:18,5656,5657.6,5655.4,5657,98,148835
2022/5/19 10:19,5657.2,5657.2,5647.8,5648,451,148976
2022/5/19 10:20,5648.2,5652,5647.4,5650,287,149050
2022/5/19 10:21,5649.8,5651.2,5647.2,5647.6,257,149088
2022/5/19 10:22,5647.8,5652.4,5646.6,5652,246,149157
2022/5/19 10:23,5651.2,5654,5650.2,5652.2,166,149177
2022/5/19 10:24,5652.2,5658,5651.2,5658,175,149195
2022/5/19 10:25,5658.6,5660.8,5652.2,5655.2,251,149185
2022/5/19 10:26,5655.2,5658,5654.6,5656.2,181,149196
2022/5/19 10:27,5655.6,5656.2,5652.2,5653,160,149224
2022/5/19 10:28,5652.6,5660.8,5652.6,5660.8,227,149269
2022/5/19 10:29,5659.6,5665,5657.6,5659.2,353,149342
2022/5/19 10:30,5659.8,5662.2,5651.4,5660.6,330,149448
2022/5/19 10:31,5658.8,5660.8,5656,5660.8,150,149506
2022/5/19 10:32,5661,5671.6,5658.2,5670.2,280,149573
2022/5/19 10:33,5670.8,5678.6,5668.4,5677.2,679,149654
2022/5/19 10:34,5677.6,5678.4,5673.4,5676.8,248,149680
2022/5/19 10:35,5675.6,5677.8,5671.4,5676.8,232,149704
2022/5/19 10:36,5676,5677.2,5670.6,5671.4,210,149732
2022/5/19 10:37,5672,5677.4,5669.8,5675.8,216,149751
2022/5/19 10:38,5675.2,5676.6,5671,5676.4,177,149806
2022/5/19 10:39,5676.4,5676.8,5673.4,5675.4,145,149845
2022/5/19 10:40,5676.6,5678,5672.2,5676.8,356,149872
2022/5/19 10:41,5675.8,5681,5675.6,5676.6,385,149950
2022/5/19 10:42,5677,5677.6,5671.4,5674.4,194,150026
2022/5/19 10:43,5675,5681,5673,5681,220,150108
2022/5/19 10:44,5680.6,5681.2,5677.4,5678.2,198,150187
2022/5/19 10:45,5678.4,5686.4,5678.4,5683.8,342,150238
2022/5/19 10:46,5683.6,5688.4,5683.4,5685.2,293,150300
2022/5/19 10:47,5685,5685.2,5679.6,5679.6,223,150335
2022/5/19 10:48,5680.2,5683.6,5678.8,5683.6,166,150403
2022/5/19 10:49,5683.6,5683.6,5673.4,5676,212,150486
2022/5/19 10:50,5676.6,5681.8,5673.4,5680.4,332,150587
2022/5/19 10:51,5681,5685.8,5680.6,5685.8,231,150673
2022/5/19 10:52,5685.2,5685.6,5675.8,5677.8,258,150728
2022/5/19 10:53,5679,5680.6,5676.2,5679,179,150740
