IC2206.CFE,CSI 500 Index Futures2206,,,,,
2022-05-16 14:51,5707.6000,5709.0000,5705.2000,5708.8000,111.0000,129742.0000
2022-05-16 14:52,5709.0000,5709.6000,5707.0000,5707.6000,120.0000,129816.0000
2022-05-16 14:53,5707.0000,5708.4000,5706.0000,5707.4000,83.0000,129852.0000
2022-05-16 14:54,5708.2000,5708.2000,5706.0000,5708.0000,153.0000,129889.0000
2022-05-16 14:55,5708.0000,5708.4000,5705.8000,5705.8000,147.0000,129943.0000
2022-05-16 14:56,5705.8000,5707.4000,5705.2000,5705.6000,170.0000,130028.0000
2022-05-16 14:57,5705.4000,5705.4000,5699.8000,5701.0000,295.0000,130197.0000
2022-05-16 14:58,5700.8000,5703.0000,5700.8000,5702.2000,216.0000,130275.0000
2022-05-16 14:59,5702.2000,5702.8000,5700.2000,5701.0000,228.0000,130349.0000
2022-05-16 15:00,5701.0000,5701.0000,5701.0000,5701.0000,0.0000,130349.0000
2022-05-17 09:30,5709.4000,5719.6000,5706.2000,5710.0000,753.0000,129899.0000
2022-05-17 09:31,5710.0000,5710.0000,5694.4000,5696.6000,496.0000,129732.0000
2022-05-17 09:32,5694.4000,5695.0000,5677.6000,5680.0000,498.0000,129566.0000
2022-05-17 09:33,5679.4000,5690.4000,5677.2000,5684.0000,445.0000,129443.0000
2022-05-17 09:34,5682.8000,5693.0000,5680.4000,5692.6000,354.0000,129292.0000
2022-05-17 09:35,5692.6000,5700.0000,5692.2000,5696.6000,343.0000,129196.0000
2022-05-17 09:36,5696.6000,5702.6000,5694.0000,5694.2000,285.0000,129109.0000
2022-05-17 09:37,5693.8000,5700.2000,5690.2000,5700.2000,235.0000,129044.0000
2022-05-17 09:38,5700.8000,5703.0000,5694.8000,5696.8000,194.0000,128989.0000
2022-05-17 09:39,5697.2000,5701.6000,5691.6000,5691.8000,138.0000,128954.0000
2022-05-17 09:40,5690.6000,5696.0000,5689.0000,5693.6000,285.0000,128842.0000
2022-05-17 09:41,5693.4000,5694.0000,5680.2000,5681.0000,260.0000,128771.0000
2022-05-17 09:42,5681.0000,5687.6000,5681.0000,5684.8000,264.0000,128668.0000
2022-05-17 09:43,5683.8000,5683.8000,5675.0000,5676.6000,353.0000,128609.0000
2022-05-17 09:44,5676.6000,5678.8000,5670.2000,5673.8000,390.0000,128497.0000
2022-05-17 09:45,5673.4000,5681.0000,5671.8000,5675.2000,352.0000,128381.0000
2022-05-17 09:46,5674.4000,5686.8000,5673.4000,5683.2000,212.0000,128321.0000
2022-05-17 09:47,5681.8000,5682.8000,5674.0000,5674.0000,136.0000,128298.0000
2022-05-17 09:48,5673.4000,5682.8000,5673.2000,5682.8000,180.0000,128245.0000
2022-05-17 09:49,5681.2000,5694.8000,5680.4000,5694.4000,182.0000,128217.0000
2022-05-17 09:50,5693.6000,5697.0000,5688.8000,5696.8000,315.0000,128149.0000
2022-05-17 09:51,5696.6000,5703.6000,5696.6000,5702.8000,536.0000,128010.0000
2022-05-17 09:52,5701.8000,5707.8000,5699.8000,5707.8000,351.0000,127939.0000
2022-05-17 09:53,5708.0000,5717.4000,5708.0000,5708.2000,605.0000,127764.0000
2022-05-17 09:54,5708.0000,5712.0000,5703.0000,5704.8000,281.0000,127702.0000
2022-05-17 09:55,5703.4000,5710.0000,5703.4000,5705.8000,226.0000,127707.0000
2022-05-17 09:56,5705.8000,5712.0000,5698.2000,5700.2000,265.0000,127707.0000
2022-05-17 09:57,5700.0000,5705.4000,5698.0000,5703.0000,168.0000,127684.0000
2022-05-17 09:58,5702.2000,5709.0000,5702.2000,5702.6000,172.0000,127666.0000
2022-05-17 09:59,5702.6000,5707.0000,5701.4000,5702.4000,125.0000,127642.0000
2022-05-17 10:00,5703.2000,5711.8000,5698.8000,5698.8000,201.0000,127619.0000
2022-05-17 10:01,5698.2000,5698.2000,5688.6000,5691.6000,335.0000,127580.0000
2022-05-17 10:02,5689.6000,5695.0000,5687.2000,5690.6000,175.0000,127569.0000
2022-05-17 10:03,5689.8000,5690.6000,5682.2000,5683.8000,230.0000,127540.0000
2022-05-17 10:04,5683.8000,5698.6000,5683.8000,5697.0000,183.0000,127552.0000
2022-05-17 10:05,5697.0000,5704.0000,5690.8000,5691.4000,217.0000,127542.0000
2022-05-17 10:06,5690.2000,5699.6000,5690.2000,5692.2000,168.0000,127533.0000
2022-05-17 10:07,5692.2000,5693.6000,5689.2000,5693.0000,124.0000,127547.0000
2022-05-17 10:08,5693.4000,5693.4000,5685.6000,5685.6000,140.0000,127546.0000
2022-05-17 10:09,5685.6000,5694.8000,5685.4000,5691.8000,199.0000,127507.0000
2022-05-17 10:10,5691.6000,5698.8000,5690.0000,5695.8000,240.0000,127508.0000
2022-05-17 10:11,5697.4000,5704.8000,5695.4000,5701.0000,285.0000,127455.0000
2022-05-17 10:12,5700.2000,5702.8000,5698.0000,5700.6000,128.0000,127452.0000
2022-05-17 10:13,5702.0000,5702.0000,5696.2000,5696.2000,105.0000,127472.0000
2022-05-17 10:14,5697.4000,5697.4000,5691.0000,5693.2000,101.0000,127491.0000
2022-05-17 10:15,5694.2000,5697.2000,5687.8000,5688.0000,205.0000,127507.0000
2022-05-17 10:16,5688.8000,5691.0000,5687.0000,5687.2000,109.0000,127509.0000
2022-05-17 10:17,5687.2000,5689.4000,5683.8000,5686.6000,179.0000,127540.0000
2022-05-17 10:18,5686.8000,5689.2000,5685.6000,5685.8000,106.0000,127556.0000
2022-05-17 10:19,5685.6000,5691.4000,5683.8000,5686.2000,120.0000,127550.0000
2022-05-17 10:20,5686.8000,5687.2000,5680.0000,5680.0000,164.0000,127548.0000
2022-05-17 10:21,5680.0000,5684.4000,5680.0000,5683.8000,119.0000,127528.0000
2022-05-17 10:22,5683.4000,5688.0000,5681.4000,5681.4000,113.0000,127521.0000
2022-05-17 10:23,5682.2000,5683.8000,5677.6000,5678.4000,106.0000,127533.0000
2022-05-17 10:24,5679.2000,5679.2000,5672.0000,5672.0000,204.0000,127565.0000
2022-05-17 10:25,5672.0000,5674.4000,5669.8000,5673.2000,275.0000,127594.0000
2022-05-17 10:26,5673.2000,5673.8000,5668.6000,5668.6000,264.0000,127658.0000
2022-05-17 10:27,5668.2000,5669.2000,5662.4000,5662.8000,370.0000,127698.0000
2022-05-17 10:28,5662.8000,5665.2000,5657.4000,5658.0000,286.0000,127739.0000
2022-05-17 10:29,5657.4000,5666.6000,5656.6000,5665.6000,375.0000,127762.0000
2022-05-17 10:30,5663.8000,5671.4000,5660.8000,5664.6000,295.0000,127779.0000
2022-05-17 10:31,5664.8000,5671.8000,5664.4000,5664.4000,142.0000,127802.0000
2022-05-17 10:32,5663.2000,5670.8000,5662.4000,5668.2000,153.0000,127800.0000
2022-05-17 10:33,5666.8000,5669.8000,5664.4000,5665.6000,122.0000,127819.0000
2022-05-17 10:34,5665.0000,5672.8000,5665.0000,5672.2000,128.0000,127812.0000
2022-05-17 10:35,5671.2000,5673.4000,5670.0000,5671.4000,129.0000,127817.0000
2022-05-17 10:36,5673.4000,5673.6000,5667.4000,5669.2000,183.0000,127835.0000
2022-05-17 10:37,5669.6000,5673.6000,5667.2000,5672.2000,97.0000,127861.0000
2022-05-17 10:38,5671.2000,5675.0000,5671.2000,5673.8000,176.0000,127899.0000
2022-05-17 10:39,5675.2000,5681.0000,5675.2000,5679.8000,202.0000,127923.0000
2022-05-17 10:40,5678.6000,5689.2000,5678.2000,5689.2000,277.0000,127940.0000
2022-05-17 10:41,5688.6000,5696.6000,5688.6000,5692.4000,349.0000,127978.0000
2022-05-17 10:42,5692.4000,5697.0000,5689.4000,5695.4000,269.0000,128000.0000
2022-05-17 10:43,5696.2000,5698.8000,5692.0000,5692.0000,255.0000,127976.0000
2022-05-17 10:44,5692.6000,5694.8000,5690.8000,5694.6000,121.0000,127972.0000
2022-05-17 10:45,5693.4000,5696.0000,5686.8000,5687.6000,133.0000,128004.0000
2022-05-17 10:46,5688.6000,5696.4000,5688.0000,5693.8000,214.0000,128062.0000
2022-05-17 10:47,5695.0000,5695.2000,5690.0000,5692.2000,106.0000,128072.0000
2022-05-17 10:48,5693.2000,5695.2000,5689.2000,5691.8000,133.0000,128066.0000
2022-05-17 10:49,5690.0000,5702.0000,5690.0000,5702.0000,184.0000,128089.0000
2022-05-17 10:50,5701.0000,5707.4000,5701.0000,5704.4000,257.0000,128088.0000
2022-05-17 10:51,5704.4000,5705.2000,5695.2000,5697.2000,115.0000,128125.0000
2022-05-17 10:52,5697.8000,5700.0000,5693.0000,5696.2000,104.0000,128156.0000
2022-05-17 10:53,5696.2000,5702.2000,5695.0000,5700.4000,116.0000,128210.0000
2022-05-17 10:54,5701.4000,5703.4000,5694.4000,5694.4000,138.0000,128247.0000
2022-05-17 10:55,5695.4000,5695.8000,5691.6000,5692.4000,111.0000,128286.0000
2022-05-17 10:56,5693.8000,5697.2000,5691.6000,5694.4000,99.0000,128315.0000
2022-05-17 10:57,5694.4000,5702.6000,5694.4000,5702.0000,139.0000,128366.0000
2022-05-17 10:58,5703.0000,5707.6000,5700.2000,5707.6000,146.0000,128423.0000
2022-05-17 10:59,5708.0000,5711.0000,5706.4000,5710.6000,214.0000,128472.0000
2022-05-17 11:00,5711.0000,5717.0000,5709.0000,5709.6000,251.0000,128506.0000
2022-05-17 11:01,5710.0000,5711.8000,5705.8000,5709.4000,181.0000,128544.0000
2022-05-17 11:02,5710.2000,5710.2000,5703.8000,5705.2000,97.0000,128581.0000
2022-05-17 11:03,5705.2000,5706.4000,5701.6000,5702.0000,98.0000,128617.0000
2022-05-17 11:04,5702.6000,5712.0000,5701.4000,5709.8000,131.0000,128640.0000
2022-05-17 11:05,5710.4000,5722.0000,5710.2000,5722.0000,228.0000,128711.0000
2022-05-17 11:06,5722.0000,5726.8000,5721.8000,5723.2000,303.0000,128809.0000
2022-05-17 11:07,5723.6000,5727.6000,5720.0000,5725.0000,211.0000,128851.0000
2022-05-17 11:08,5725.0000,5732.6000,5725.0000,5729.6000,342.0000,128917.0000
2022-05-17 11:09,5730.4000,5737.6000,5729.2000,5736.8000,556.0000,128957.0000
2022-05-17 11:10,5736.0000,5737.6000,5727.6000,5727.6000,220.0000,129019.0000
2022-05-17 11:11,5727.4000,5728.2000,5721.4000,5721.4000,195.0000,129088.0000
2022-05-17 11:12,5721.0000,5723.0000,5718.0000,5719.8000,155.0000,129126.0000
2022-05-17 11:13,5719.2000,5720.0000,5712.0000,5712.4000,150.0000,129151.0000
2022-05-17 11:14,5712.4000,5713.4000,5702.8000,5707.4000,364.0000,129127.0000
2022-05-17 11:15,5708.0000,5711.8000,5706.0000,5707.4000,209.0000,129141.0000
2022-05-17 11:16,5706.6000,5711.8000,5706.0000,5711.8000,100.0000,129151.0000
2022-05-17 11:17,5711.8000,5711.8000,5704.8000,5708.6000,131.0000,129173.0000
2022-05-17 11:18,5708.2000,5709.2000,5703.0000,5705.6000,161.0000,129167.0000
2022-05-17 11:19,5705.4000,5710.6000,5705.4000,5707.0000,85.0000,129181.0000
2022-05-17 11:20,5708.2000,5708.2000,5704.8000,5705.2000,69.0000,129219.0000
2022-05-17 11:21,5706.0000,5715.0000,5706.0000,5714.4000,177.0000,129285.0000
2022-05-17 11:22,5715.8000,5718.0000,5713.2000,5715.2000,98.0000,129319.0000
2022-05-17 11:23,5713.4000,5720.0000,5713.4000,5720.0000,92.0000,129346.0000
2022-05-17 11:24,5720.0000,5724.6000,5718.4000,5720.6000,112.0000,129401.0000
2022-05-17 11:25,5718.8000,5721.0000,5714.2000,5714.2000,101.0000,129428.0000
2022-05-17 11:26,5714.2000,5719.0000,5714.0000,5719.0000,67.0000,129446.0000
2022-05-17 11:27,5718.0000,5719.6000,5714.0000,5714.4000,58.0000,129472.0000
2022-05-17 11:28,5715.0000,5715.2000,5710.8000,5713.6000,72.0000,129481.0000
2022-05-17 11:29,5712.2000,5716.4000,5709.0000,5716.4000,66.0000,129490.0000
2022-05-17 11:30,5715.6000,5715.6000,5715.6000,5715.6000,2.0000,129491.0000
2022-05-17 13:00,5717.4000,5722.2000,5715.0000,5716.2000,141.0000,129514.0000
2022-05-17 13:01,5716.6000,5723.0000,5716.6000,5722.0000,104.0000,129535.0000
2022-05-17 13:02,5721.8000,5728.8000,5721.8000,5723.0000,173.0000,129573.0000
2022-05-17 13:03,5721.6000,5724.8000,5719.4000,5724.0000,74.0000,129594.0000
2022-05-17 13:04,5723.8000,5731.2000,5723.8000,5730.0000,195.0000,129642.0000
2022-05-17 13:05,5730.6000,5735.0000,5729.6000,5733.0000,200.0000,129735.0000
2022-05-17 13:06,5733.6000,5734.8000,5728.8000,5734.8000,93.0000,129767.0000
2022-05-17 13:07,5735.0000,5735.0000,5724.8000,5724.8000,79.0000,129785.0000
2022-05-17 13:08,5725.2000,5725.2000,5721.6000,5722.4000,75.0000,129808.0000
2022-05-17 13:09,5721.6000,5721.8000,5717.2000,5718.0000,103.0000,129821.0000
2022-05-17 13:10,5718.0000,5721.4000,5717.2000,5719.8000,56.0000,129850.0000
2022-05-17 13:11,5718.4000,5724.6000,5717.6000,5721.0000,94.0000,129881.0000
2022-05-17 13:12,5719.2000,5726.6000,5716.2000,5718.2000,152.0000,129930.0000
2022-05-17 13:13,5718.4000,5722.4000,5716.6000,5716.6000,65.0000,129962.0000
2022-05-17 13:14,5717.8000,5719.4000,5711.2000,5711.2000,119.0000,129966.0000
2022-05-17 13:15,5711.2000,5715.0000,5707.0000,5707.0000,195.0000,129975.0000
2022-05-17 13:16,5707.2000,5712.0000,5707.2000,5710.6000,123.0000,129993.0000
2022-05-17 13:17,5710.0000,5715.8000,5710.0000,5715.2000,119.0000,130032.0000
2022-05-17 13:18,5716.0000,5723.0000,5714.2000,5722.8000,126.0000,130075.0000
2022-05-17 13:19,5723.0000,5726.0000,5723.0000,5723.0000,114.0000,130101.0000
2022-05-17 13:20,5723.6000,5729.0000,5721.6000,5726.2000,152.0000,130099.0000
2022-05-17 13:21,5726.4000,5727.2000,5720.8000,5720.8000,88.0000,130122.0000
2022-05-17 13:22,5722.8000,5728.6000,5721.2000,5728.6000,86.0000,130137.0000
2022-05-17 13:23,5728.6000,5733.0000,5728.6000,5731.6000,203.0000,130197.0000
2022-05-17 13:24,5730.0000,5732.0000,5728.4000,5731.0000,96.0000,130239.0000
2022-05-17 13:25,5731.0000,5734.6000,5729.4000,5729.8000,189.0000,130331.0000
2022-05-17 13:26,5730.8000,5732.0000,5726.4000,5730.4000,127.0000,130363.0000
2022-05-17 13:27,5730.4000,5734.6000,5730.4000,5733.2000,138.0000,130426.0000
2022-05-17 13:28,5733.0000,5734.4000,5730.4000,5732.4000,71.0000,130452.0000
2022-05-17 13:29,5733.0000,5734.0000,5723.6000,5724.4000,181.0000,130495.0000
2022-05-17 13:30,5725.6000,5730.0000,5724.0000,5728.2000,135.0000,130525.0000
2022-05-17 13:31,5729.8000,5734.0000,5729.6000,5732.0000,104.0000,130537.0000
2022-05-17 13:32,5732.0000,5733.8000,5729.2000,5731.2000,77.0000,130566.0000
2022-05-17 13:33,5731.4000,5733.0000,5729.0000,5731.2000,92.0000,130595.0000
2022-05-17 13:34,5730.6000,5734.8000,5730.6000,5734.6000,104.0000,130625.0000
2022-05-17 13:35,5734.4000,5737.8000,5733.6000,5737.0000,229.0000,130712.0000
2022-05-17 13:36,5737.4000,5737.8000,5734.8000,5735.4000,152.0000,130765.0000
2022-05-17 13:37,5736.4000,5738.6000,5735.6000,5738.2000,238.0000,130804.0000
2022-05-17 13:38,5738.6000,5738.8000,5736.2000,5738.8000,149.0000,130847.0000
2022-05-17 13:39,5738.0000,5738.6000,5729.4000,5732.0000,205.0000,130910.0000
2022-05-17 13:40,5732.4000,5732.4000,5727.8000,5731.4000,120.0000,130948.0000
2022-05-17 13:41,5731.4000,5736.0000,5731.4000,5735.8000,68.0000,130955.0000
2022-05-17 13:42,5735.4000,5736.0000,5732.6000,5733.0000,106.0000,130961.0000
2022-05-17 13:43,5731.8000,5734.4000,5728.2000,5732.0000,87.0000,130964.0000
2022-05-17 13:44,5732.0000,5732.0000,5728.6000,5731.2000,103.0000,130953.0000
2022-05-17 13:45,5732.0000,5736.8000,5729.8000,5736.0000,140.0000,130941.0000
2022-05-17 13:46,5737.0000,5738.2000,5734.6000,5738.0000,107.0000,130958.0000
2022-05-17 13:47,5738.2000,5738.4000,5734.8000,5736.2000,90.0000,130963.0000
2022-05-17 13:48,5736.4000,5736.4000,5730.4000,5730.4000,99.0000,130987.0000
2022-05-17 13:49,5730.2000,5736.0000,5729.4000,5735.2000,103.0000,130986.0000
2022-05-17 13:50,5736.2000,5738.0000,5731.8000,5737.6000,106.0000,131007.0000
2022-05-17 13:51,5737.6000,5737.6000,5729.6000,5732.2000,100.0000,131029.0000
2022-05-17 13:52,5732.2000,5734.6000,5729.0000,5732.0000,84.0000,131048.0000
2022-05-17 13:53,5731.6000,5732.0000,5725.6000,5725.6000,97.0000,131054.0000
2022-05-17 13:54,5726.8000,5727.0000,5723.6000,5723.6000,129.0000,131087.0000
2022-05-17 13:55,5723.6000,5725.2000,5721.0000,5721.6000,141.0000,131089.0000
2022-05-17 13:56,5721.6000,5724.8000,5721.2000,5723.0000,75.0000,131103.0000
2022-05-17 13:57,5723.2000,5727.2000,5722.0000,5727.2000,130.0000,131107.0000
2022-05-17 13:58,5726.0000,5727.2000,5723.2000,5723.2000,66.0000,131126.0000
2022-05-17 13:59,5722.8000,5727.0000,5722.8000,5723.4000,117.0000,131123.0000
2022-05-17 14:00,5723.6000,5724.6000,5713.0000,5713.0000,306.0000,131152.0000
2022-05-17 14:01,5713.2000,5715.2000,5711.0000,5711.6000,205.0000,131203.0000
2022-05-17 14:02,5712.4000,5717.6000,5712.2000,5717.6000,170.0000,131222.0000
2022-05-17 14:03,5718.2000,5720.0000,5714.8000,5714.8000,164.0000,131226.0000
2022-05-17 14:04,5714.6000,5717.0000,5712.6000,5713.0000,190.0000,131256.0000
2022-05-17 14:05,5712.6000,5716.8000,5712.4000,5714.2000,121.0000,131284.0000
2022-05-17 14:06,5714.2000,5719.0000,5714.2000,5717.8000,141.0000,131365.0000
2022-05-17 14:07,5717.8000,5719.6000,5716.2000,5719.6000,75.0000,131392.0000
2022-05-17 14:08,5718.8000,5724.8000,5718.4000,5720.8000,122.0000,131420.0000
2022-05-17 14:09,5721.0000,5727.4000,5717.4000,5725.2000,170.0000,131471.0000
2022-05-17 14:10,5725.2000,5726.6000,5722.2000,5724.4000,85.0000,131487.0000
2022-05-17 14:11,5724.4000,5730.2000,5724.4000,5728.2000,150.0000,131527.0000
2022-05-17 14:12,5727.4000,5732.0000,5727.0000,5732.0000,114.0000,131569.0000
2022-05-17 14:13,5732.0000,5734.6000,5729.8000,5732.0000,174.0000,131640.0000
2022-05-17 14:14,5732.0000,5734.6000,5731.4000,5731.8000,128.0000,131688.0000
2022-05-17 14:15,5733.6000,5734.4000,5731.6000,5733.8000,96.0000,131737.0000
2022-05-17 14:16,5734.0000,5735.2000,5733.6000,5734.4000,164.0000,131809.0000
2022-05-17 14:17,5734.8000,5735.8000,5730.2000,5732.6000,127.0000,131841.0000
2022-05-17 14:18,5732.2000,5736.6000,5732.2000,5734.8000,214.0000,131902.0000
2022-05-17 14:19,5734.8000,5739.0000,5734.8000,5739.0000,192.0000,131956.0000
2022-05-17 14:20,5739.0000,5739.6000,5736.6000,5739.4000,243.0000,132030.0000
2022-05-17 14:21,5739.0000,5739.6000,5732.8000,5735.0000,127.0000,132080.0000
2022-05-17 14:22,5735.0000,5736.0000,5732.4000,5733.2000,94.0000,132107.0000
2022-05-17 14:23,5733.2000,5734.8000,5731.8000,5734.8000,81.0000,132129.0000
2022-05-17 14:24,5734.4000,5734.8000,5730.4000,5732.0000,111.0000,132174.0000
2022-05-17 14:25,5732.0000,5732.8000,5727.0000,5730.6000,151.0000,132240.0000
2022-05-17 14:26,5729.4000,5730.6000,5727.4000,5729.0000,130.0000,132326.0000
2022-05-17 14:27,5729.2000,5730.2000,5726.4000,5728.2000,109.0000,132385.0000
2022-05-17 14:28,5728.2000,5728.2000,5722.4000,5724.4000,168.0000,132446.0000
2022-05-17 14:29,5724.2000,5728.6000,5724.2000,5728.0000,116.0000,132500.0000
2022-05-17 14:30,5727.8000,5733.0000,5727.2000,5732.6000,119.0000,132547.0000
2022-05-17 14:31,5733.4000,5738.6000,5732.8000,5736.6000,176.0000,132643.0000
2022-05-17 14:32,5736.0000,5736.8000,5733.6000,5734.4000,93.0000,132681.0000
2022-05-17 14:33,5734.2000,5735.0000,5727.0000,5730.6000,172.0000,132780.0000
2022-05-17 14:34,5731.4000,5733.6000,5729.0000,5731.8000,141.0000,132865.0000
2022-05-17 14:35,5731.8000,5737.8000,5731.6000,5736.6000,152.0000,132957.0000
2022-05-17 14:36,5736.2000,5739.4000,5732.2000,5739.2000,198.0000,133020.0000
2022-05-17 14:37,5738.8000,5739.6000,5735.0000,5736.2000,126.0000,133091.0000
2022-05-17 14:38,5737.4000,5739.8000,5736.2000,5738.0000,200.0000,133165.0000
2022-05-17 14:39,5738.8000,5739.6000,5736.0000,5736.6000,129.0000,133241.0000
2022-05-17 14:40,5736.6000,5738.6000,5734.4000,5738.6000,90.0000,133273.0000
2022-05-17 14:41,5738.2000,5739.4000,5732.0000,5739.4000,130.0000,133304.0000
2022-05-17 14:42,5739.6000,5739.8000,5737.4000,5739.2000,89.0000,133337.0000
2022-05-17 14:43,5739.2000,5739.4000,5736.0000,5737.4000,110.0000,133379.0000
2022-05-17 14:44,5737.6000,5739.6000,5737.6000,5738.2000,123.0000,133441.0000
2022-05-17 14:45,5738.2000,5738.2000,5735.0000,5737.0000,111.0000,133493.0000
2022-05-17 14:46,5737.0000,5738.8000,5735.8000,5738.6000,126.0000,133558.0000
2022-05-17 14:47,5738.4000,5742.2000,5738.4000,5742.2000,369.0000,133633.0000
2022-05-17 14:48,5742.2000,5744.0000,5741.4000,5743.2000,357.0000,133672.0000
2022-05-17 14:49,5743.6000,5744.2000,5741.2000,5744.0000,212.0000,133782.0000
2022-05-17 14:50,5743.2000,5744.2000,5740.2000,5741.8000,183.0000,133876.0000
2022-05-17 14:51,5741.8000,5744.0000,5741.0000,5742.0000,134.0000,133955.0000
2022-05-17 14:52,5741.8000,5744.2000,5740.8000,5743.6000,228.0000,134096.0000
2022-05-17 14:53,5744.0000,5744.0000,5741.6000,5742.4000,174.0000,134217.0000
2022-05-17 14:54,5742.4000,5743.2000,5741.0000,5741.2000,175.0000,134330.0000
2022-05-17 14:55,5741.2000,5742.4000,5740.2000,5741.0000,221.0000,134421.0000
2022-05-17 14:56,5741.0000,5741.6000,5740.0000,5741.6000,264.0000,134519.0000
2022-05-17 14:57,5741.6000,5743.6000,5741.0000,5743.2000,215.0000,134601.0000
2022-05-17 14:58,5743.2000,5744.4000,5742.2000,5744.0000,351.0000,134755.0000
2022-05-17 14:59,5743.8000,5746.2000,5743.8000,5746.0000,438.0000,134949.0000
2022-05-17 15:00,5746.0000,5746.0000,5746.0000,5746.0000,0.0000,134949.0000
2022-05-18 09:30,5744.8000,5747.8000,5721.6000,5722.2000,1235.0000,134571.0000
2022-05-18 09:31,5723.8000,5732.6000,5713.6000,5729.4000,644.0000,134321.0000
2022-05-18 09:32,5729.8000,5731.4000,5718.0000,5729.6000,514.0000,134168.0000
2022-05-18 09:33,5731.2000,5740.0000,5726.2000,5739.0000,417.0000,134035.0000
2022-05-18 09:34,5739.0000,5739.0000,5730.6000,5735.6000,299.0000,133955.0000
2022-05-18 09:35,5735.4000,5743.8000,5733.4000,5743.0000,385.0000,133817.0000
2022-05-18 09:36,5743.8000,5743.8000,5733.0000,5741.2000,302.0000,133706.0000
2022-05-18 09:37,5742.6000,5747.6000,5741.4000,5747.4000,562.0000,133554.0000
2022-05-18 09:38,5747.2000,5749.2000,5746.0000,5748.2000,486.0000,133380.0000
2022-05-18 09:39,5748.0000,5748.0000,5740.6000,5740.6000,267.0000,133327.0000
2022-05-18 09:40,5742.0000,5746.8000,5737.2000,5737.2000,236.0000,133270.0000
2022-05-18 09:41,5737.0000,5740.0000,5735.0000,5735.2000,222.0000,133220.0000
2022-05-18 09:42,5735.0000,5735.2000,5730.4000,5734.0000,276.0000,133113.0000
2022-05-18 09:43,5734.0000,5739.8000,5733.4000,5735.6000,223.0000,133067.0000
2022-05-18 09:44,5736.8000,5742.0000,5733.6000,5740.0000,206.0000,133037.0000
2022-05-18 09:45,5740.0000,5743.2000,5734.4000,5738.6000,282.0000,132972.0000
2022-05-18 09:46,5738.6000,5739.8000,5733.0000,5733.0000,203.0000,132881.0000
2022-05-18 09:47,5733.0000,5740.0000,5730.0000,5737.4000,205.0000,132804.0000
2022-05-18 09:48,5734.6000,5739.4000,5731.4000,5738.4000,200.0000,132731.0000
2022-05-18 09:49,5738.4000,5744.6000,5736.0000,5744.2000,208.0000,132668.0000
2022-05-18 09:50,5744.2000,5749.4000,5742.0000,5746.8000,331.0000,132570.0000
2022-05-18 09:51,5747.0000,5748.0000,5740.2000,5745.8000,222.0000,132520.0000
2022-05-18 09:52,5744.4000,5744.4000,5738.2000,5738.2000,120.0000,132495.0000
2022-05-18 09:53,5739.2000,5741.4000,5738.2000,5739.2000,108.0000,132454.0000
