IC2201.CFE,CSI 500 Index Futures2201,,,,,
2021/12/23 11:13,7329.8,7329.8,7327.6,7327.6,111,79343
2021/12/23 11:14,7327.6,7331,7327.6,7330.6,56,79342
2021/12/23 11:15,7330.6,7332.8,7328.6,7332.8,79,79349
2021/12/23 11:16,7332,7334.4,7331,7332.8,37,79358
2021/12/23 11:17,7332.2,7335.4,7332,7334.2,71,79371
2021/12/23 11:18,7333,7337.6,7333,7337.6,118,79373
2021/12/23 11:19,7337.8,7338,7335,7335,124,79355
2021/12/23 11:20,7335,7335.8,7333,7334.8,68,79357
2021/12/23 11:21,7335,7336.8,7334.6,7335.8,38,79378
2021/12/23 11:22,7335.6,7337.4,7335.4,7336.4,31,79381
2021/12/23 11:23,7336,7336.8,7333.8,7335.2,58,79397
2021/12/23 11:24,7335.2,7336.4,7333,7335,52,79401
2021/12/23 11:25,7335.8,7338.8,7335.8,7335.8,208,79402
2021/12/23 11:26,7336,7337.6,7335.6,7337.6,36,79412
2021/12/23 11:27,7337.4,7338.4,7335.8,7337.8,61,79416
2021/12/23 11:28,7337.6,7339.8,7337.6,7338.2,78,79420
2021/12/23 11:29,7338.2,7340,7336.8,7338.8,147,79417
2021/12/23 11:30,,,,,0,79417
2021/12/23 13:00,7338.8,7340,7335.2,7335.2,123,79462
2021/12/23 13:01,7335.2,7336,7332.6,7333,83,79487
2021/12/23 13:02,7333,7334.8,7331,7331,74,79508
2021/12/23 13:03,7331,7331,7329.4,7330.4,75,79525
2021/12/23 13:04,7330.4,7333.2,7328.8,7328.8,66,79531
2021/12/23 13:05,7329.6,7333,7328.6,7332.4,47,79541
2021/12/23 13:06,7332.2,7332.2,7329.8,7330.4,50,79540
2021/12/23 13:07,7330,7330,7326.2,7327,169,79576
2021/12/23 13:08,7327.6,7330.8,7327.2,7327.6,85,79577
2021/12/23 13:09,7327.2,7330.6,7327,7328,84,79579
2021/12/23 13:10,7327.6,7329.2,7327,7327,64,79579
2021/12/23 13:11,7327.2,7330.6,7327.2,7329,82,79608
2021/12/23 13:12,7328.4,7328.4,7325.2,7325.2,128,79631
2021/12/23 13:13,7325.2,7326.2,7322.2,7322.6,220,79708
2021/12/23 13:14,7323,7324,7319,7320.4,296,79738
2021/12/23 13:15,7319.6,7319.8,7316.2,7318.2,309,79809
2021/12/23 13:16,7318,7320.8,7317,7320.8,161,79862
2021/12/23 13:17,7320,7320.8,7318.4,7319.4,173,79904
2021/12/23 13:18,7319.4,7323.6,7319.4,7323.6,136,79937
2021/12/23 13:19,7322.8,7324.8,7320.2,7321.8,196,79975
2021/12/23 13:20,7322,7324.8,7320.2,7323.8,159,80029
2021/12/23 13:21,7324.6,7329.4,7324.4,7328.4,153,80075
2021/12/23 13:22,7328.6,7334.4,7328.6,7332.2,259,80141
2021/12/23 13:23,7332.6,7334.6,7331,7333.8,189,80211
2021/12/23 13:24,7334.4,7334.6,7331.4,7332.4,103,80254
2021/12/23 13:25,7331.8,7333.6,7331.2,7332.8,115,80333
2021/12/23 13:26,7332.8,7334.6,7331.4,7334.2,185,80447
2021/12/23 13:27,7333.6,7335,7331.8,7332.8,99,80484
2021/12/23 13:28,7333.8,7335,7333,7334,43,80493
2021/12/23 13:29,7334.2,7334.6,7332,7332.6,51,80518
2021/12/23 13:30,7332.6,7334.2,7330.8,7333.6,103,80530
2021/12/23 13:31,7333.4,7335,7332.4,7332.4,82,80554
2021/12/23 13:32,7332.6,7337.6,7332.4,7334.2,186,80570
2021/12/23 13:33,7333.6,7333.6,7331.4,7331.6,52,80593
2021/12/23 13:34,7330.8,7334.2,7330.4,7333,127,80670
2021/12/23 13:35,7334.4,7335.2,7332.2,7333.4,76,80688
2021/12/23 13:36,7333.4,7333.6,7330.2,7330.4,82,80726
2021/12/23 13:37,7330.2,7333,7327.6,7328.6,125,80782
2021/12/23 13:38,7328.6,7331,7328,7329,57,80800
2021/12/23 13:39,7329,7333.2,7329,7333.2,47,80822
2021/12/23 13:40,7333.6,7336,7333.2,7335.8,109,80853
2021/12/23 13:41,7335.2,7336,7333.2,7333.8,93,80911
2021/12/23 13:42,7334.2,7337.4,7332.6,7337,138,80975
2021/12/23 13:43,7337,7337.8,7335.2,7335.6,96,81007
2021/12/23 13:44,7335.2,7341.2,7334.8,7340.8,263,81141
2021/12/23 13:45,7340.8,7347,7340.2,7345,423,81277
2021/12/23 13:46,7344.8,7348.2,7343.4,7344.6,274,81354
2021/12/23 13:47,7344.8,7345.6,7343,7345.2,208,81450
2021/12/23 13:48,7345.4,7349.2,7345.4,7347.2,231,81571
2021/12/23 13:49,7347.6,7349,7345.8,7348.2,229,81663
2021/12/23 13:50,7348.6,7350,7348.2,7349,400,81825
2021/12/23 13:51,7349.4,7349.6,7347,7347.8,155,81857
2021/12/23 13:52,7348,7352.4,7348,7351.6,429,82017
2021/12/23 13:53,7351.6,7354,7349.6,7354,446,82153
2021/12/23 13:54,7354,7357.8,7352.8,7357,387,82253
2021/12/23 13:55,7356.6,7357.4,7354.2,7356.6,297,82338
2021/12/23 13:56,7356.8,7359,7356,7357.4,291,82463
2021/12/23 13:57,7358,7359.8,7356.6,7357.6,238,82561
2021/12/23 13:58,7357.6,7357.6,7353.4,7353.4,172,82607
2021/12/23 13:59,7353.8,7354.2,7350.2,7352.4,149,82662
2021/12/23 14:00,7353,7358.2,7353,7357.6,191,82778
2021/12/23 14:01,7358,7361,7357,7360.2,316,82867
2021/12/23 14:02,7359.8,7360,7355.4,7357,79,82902
2021/12/23 14:03,7356.6,7356.6,7355.2,7355.6,95,82943
2021/12/23 14:04,7355.2,7359.4,7355.2,7359.4,266,83031
2021/12/23 14:05,7359.4,7365,7359.4,7362,270,83141
2021/12/23 14:06,7362.8,7364.4,7359.8,7360.4,274,83275
2021/12/23 14:07,7360.2,7362.2,7358,7360.6,188,83385
2021/12/23 14:08,7360.8,7361,7358.2,7360,210,83483
2021/12/23 14:09,7360,7360,7357,7357.2,273,83560
2021/12/23 14:10,7357.2,7359.4,7357.2,7357.6,94,83612
2021/12/23 14:11,7357.6,7361,7357.6,7360.8,219,83715
2021/12/23 14:12,7361,7362.2,7357.6,7358.6,125,83767
2021/12/23 14:13,7357.6,7358.2,7357,7357.8,128,83804
2021/12/23 14:14,7358,7359.4,7356.2,7358.2,199,83859
2021/12/23 14:15,7359.4,7359.8,7356.4,7359.2,99,83902
2021/12/23 14:16,7359,7359.8,7357.6,7358.8,149,83969
2021/12/23 14:17,7359,7362.2,7358.6,7360.2,171,84046
2021/12/23 14:18,7360.2,7361.6,7358,7358.8,124,84088
2021/12/23 14:19,7358.2,7359.8,7356,7356,138,84162
2021/12/23 14:20,7356,7357.6,7354.2,7354.6,123,84222
2021/12/23 14:21,7355.2,7356.6,7354.6,7355.2,74,84249
2021/12/23 14:22,7355.2,7355.8,7353,7354,121,84267
2021/12/23 14:23,7353.4,7356,7353,7355.2,145,84310
2021/12/23 14:24,7355.2,7356,7353.2,7354,125,84329
2021/12/23 14:25,7353.6,7354,7351,7352.6,126,84358
2021/12/23 14:26,7352.6,7355.6,7352.6,7355.6,119,84412
2021/12/23 14:27,7355.6,7355.8,7352.8,7354.6,121,84422
2021/12/23 14:28,7354,7355.4,7352.8,7354,133,84497
2021/12/23 14:29,7353.4,7354.8,7351.2,7352.4,66,84520
2021/12/23 14:30,7351.6,7358.2,7351.6,7358,224,84643
2021/12/23 14:31,7358,7359.2,7355,7356.4,134,84729
2021/12/23 14:32,7355.6,7356.4,7353.8,7355.2,111,84770
2021/12/23 14:33,7355.2,7355.4,7349.2,7350.8,177,84844
2021/12/23 14:34,7351.4,7351.8,7349.8,7350.2,95,84849
2021/12/23 14:35,7350.6,7354.4,7350.6,7351,119,84891
2021/12/23 14:36,7351,7351.6,7348,7350.4,103,84938
2021/12/23 14:37,7350.4,7351.4,7348.6,7348.8,82,84977
2021/12/23 14:38,7348.8,7350.4,7348.6,7348.8,68,84995
2021/12/23 14:39,7348.8,7349.6,7348.2,7349,38,85010
2021/12/23 14:40,7349,7349.8,7348,7349.6,121,85049
2021/12/23 14:41,7349.4,7350.4,7347.8,7347.8,126,85106
2021/12/23 14:42,7348,7350,7347.6,7349,87,85153
2021/12/23 14:43,7349.4,7350,7348.6,7349.6,61,85172
2021/12/23 14:44,7350,7350,7347.2,7348,183,85272
2021/12/23 14:45,7348.2,7348.8,7347,7348.6,222,85420
2021/12/23 14:46,7347.6,7348.8,7346.8,7348.6,99,85479
2021/12/23 14:47,7348.4,7348.6,7346.8,7348.6,119,85549
2021/12/23 14:48,7348.2,7348.8,7346.6,7348,96,85589
2021/12/23 14:49,7348,7348.2,7346.6,7346.8,128,85635
2021/12/23 14:50,7347.4,7347.6,7345.2,7347.4,302,85791
2021/12/23 14:51,7347.6,7352.4,7347.4,7352,267,85920
2021/12/23 14:52,7351.6,7352,7350.6,7351.2,178,85983
2021/12/23 14:53,7351.4,7354.2,7350.8,7352,244,86096
2021/12/23 14:54,7351.6,7353.6,7350.8,7350.8,152,86181
2021/12/23 14:55,7351.6,7351.6,7346.6,7349.4,345,86324
2021/12/23 14:56,7348.8,7348.8,7345.2,7345.2,308,86518
2021/12/23 14:57,7345.2,7345.6,7342.8,7344,447,86786
2021/12/23 14:58,7344,7344.6,7341,7341.8,640,87053
2021/12/23 14:59,7342,7344.2,7340.2,7343,560,87273
2021/12/23 15:00,7342.8,7342.8,7342.8,7342.8,4,87273
2021/12/24 9:30,7340.8,7344.2,7333.2,7334.4,1023,86504
2021/12/24 9:31,7333.8,7339.4,7332.2,7338,582,86175
2021/12/24 9:32,7338.2,7338.8,7333.2,7335.4,365,85981
2021/12/24 9:33,7335.2,7335.2,7330,7330.2,472,85741
2021/12/24 9:34,7330,7330,7326,7328.6,659,85477
2021/12/24 9:35,7327.6,7334.4,7327,7332.6,543,85188
2021/12/24 9:36,7331.6,7334,7330.2,7332.2,348,85022
2021/12/24 9:37,7331.6,7332.6,7330.6,7331.4,214,84892
2021/12/24 9:38,7331,7333.2,7330,7332,290,84766
2021/12/24 9:39,7331.6,7334.6,7330.6,7331.2,249,84665
2021/12/24 9:40,7331.2,7335.8,7329.4,7335.2,349,84495
2021/12/24 9:41,7335.2,7340.4,7334.2,7340,219,84355
2021/12/24 9:42,7339.6,7345.4,7337.6,7344.8,325,84148
2021/12/24 9:43,7344,7344.6,7341,7341,298,83951
2021/12/24 9:44,7340.8,7340.8,7338,7339.8,185,83829
2021/12/24 9:45,7339.8,7339.8,7335.2,7336.2,221,83696
2021/12/24 9:46,7336.6,7340.8,7335.6,7336.6,196,83593
2021/12/24 9:47,7336.4,7338.6,7333,7333.2,327,83402
2021/12/24 9:48,7333,7334.6,7330.8,7331.6,216,83278
2021/12/24 9:49,7331.8,7332.2,7328,7328,205,83193
2021/12/24 9:50,7328.2,7331,7328,7330,224,83085
2021/12/24 9:51,7330.2,7333,7328.6,7329.6,201,83003
2021/12/24 9:52,7329.2,7330,7328.2,7329,122,82938
2021/12/24 9:53,7329.8,7329.8,7321.6,7323.2,581,82671
2021/12/24 9:54,7323.2,7326.6,7321.2,7322.8,297,82607
2021/12/24 9:55,7322.6,7323.8,7320.4,7321.2,176,82504
2021/12/24 9:56,7320.8,7322.4,7316.8,7318,289,82404
2021/12/24 9:57,7318,7321.2,7316.6,7319.6,191,82322
2021/12/24 9:58,7320,7327.2,7319,7325.6,258,82262
2021/12/24 9:59,7325,7325.6,7321.2,7322.4,157,82174
2021/12/24 10:00,7322.4,7323.4,7319.6,7320.2,239,82048
2021/12/24 10:01,7320.8,7322.4,7318,7318,244,81949
2021/12/24 10:02,7317.8,7320.8,7317.6,7317.6,217,81897
2021/12/24 10:03,7317.6,7318,7316.2,7316.6,194,81847
2021/12/24 10:04,7316.6,7319.8,7315.2,7317.6,246,81816
2021/12/24 10:05,7317.6,7318.8,7316.2,7316.4,138,81793
2021/12/24 10:06,7316.6,7317,7311.2,7311.2,413,81644
2021/12/24 10:07,7312.8,7312.8,7308.6,7309,480,81496
2021/12/24 10:08,7308.8,7310,7305.4,7306.2,370,81446
2021/12/24 10:09,7306.4,7310.4,7306,7310,369,81403
2021/12/24 10:10,7310,7310,7306,7306,243,81326
2021/12/24 10:11,7306,7310.2,7305,7310,273,81289
2021/12/24 10:12,7309,7313,7308,7312.4,230,81258
2021/12/24 10:13,7313,7313.8,7310.2,7311,159,81195
2021/12/24 10:14,7311,7311.4,7305.2,7306,300,81183
2021/12/24 10:15,7306,7308,7305,7306.2,344,81134
2021/12/24 10:16,7305.8,7307,7305,7306.8,318,81054
2021/12/24 10:17,7305.6,7307,7304.4,7304.4,365,81081
2021/12/24 10:18,7305.6,7307,7304.4,7306.2,319,81021
2021/12/24 10:19,7305.6,7307.8,7301.4,7301.4,481,80962
2021/12/24 10:20,7301.8,7305.8,7298.4,7305.4,534,80903
2021/12/24 10:21,7306,7306,7303,7305.8,173,80880
2021/12/24 10:22,7306.4,7312.2,7305.4,7311.8,268,80832
2021/12/24 10:23,7310.8,7310.8,7306.8,7308.6,159,80816
2021/12/24 10:24,7308,7311,7306,7309.2,155,80831
2021/12/24 10:25,7308.2,7310.6,7301.6,7306,277,80838
2021/12/24 10:26,7303,7304.2,7299,7299.4,302,80887
2021/12/24 10:27,7299,7299.2,7295,7295,326,80907
2021/12/24 10:28,7296.4,7297.8,7292.2,7292.6,302,80950
2021/12/24 10:29,7292.2,7293,7288.2,7289.2,388,81016
2021/12/24 10:30,7290.4,7292.2,7286.4,7289.4,596,81064
2021/12/24 10:31,7289.8,7292,7287.6,7289.2,381,81145
2021/12/24 10:32,7288.4,7297,7287.4,7295.8,387,81200
2021/12/24 10:33,7296,7296.6,7293.2,7296,162,81183
2021/12/24 10:34,7296.4,7298.4,7292.2,7292.2,184,81130
2021/12/24 10:35,7292,7293,7288,7290,265,81126
2021/12/24 10:36,7290.2,7293,7289.6,7290,211,81160
2021/12/24 10:37,7289.6,7294.6,7289.2,7289.8,128,81179
2021/12/24 10:38,7289.8,7290.4,7288.2,7289.2,157,81197
2021/12/24 10:39,7290,7290,7282.2,7283,286,81190
2021/12/24 10:40,7283,7286,7282,7283.2,302,81213
2021/12/24 10:41,7283.8,7288.6,7282.4,7283.8,288,81248
2021/12/24 10:42,7284.4,7284.4,7279.2,7281,377,81268
2021/12/24 10:43,7281,7281,7278.4,7279,206,81300
2021/12/24 10:44,7278.6,7278.6,7275.4,7277,430,81407
2021/12/24 10:45,7277.2,7285,7277,7281.4,425,81447
2021/12/24 10:46,7281.2,7287,7280.8,7287,129,81491
2021/12/24 10:47,7287,7288,7284,7286.6,142,81499
2021/12/24 10:48,7287,7287.8,7284.8,7284.8,154,81524
2021/12/24 10:49,7284,7284.2,7277.2,7277.8,365,81586
2021/12/24 10:50,7277.4,7277.4,7273.2,7273.2,337,81650
2021/12/24 10:51,7273,7277.8,7272.2,7273.6,244,81667
2021/12/24 10:52,7274.4,7276.6,7272.4,7276.4,129,81661
2021/12/24 10:53,7276.6,7278.8,7273.4,7274.8,258,81778
2021/12/24 10:54,7274,7277,7272,7274.6,229,81845
2021/12/24 10:55,7274.6,7278,7273.2,7277.2,211,81860
2021/12/24 10:56,7277.6,7280.6,7275,7279.6,121,81878
2021/12/24 10:57,7279.8,7281,7276.8,7277.2,130,81896
2021/12/24 10:58,7277.2,7279,7274,7279,241,81901
2021/12/24 10:59,7279.4,7286.4,7278.8,7283,216,81939
2021/12/24 11:00,7283.8,7288.8,7281,7288.2,262,81958
2021/12/24 11:01,7289.4,7290.2,7287,7289.2,169,81986
2021/12/24 11:02,7288.8,7289.2,7285.2,7286,79,81992
2021/12/24 11:03,7285.4,7287.8,7281,7281.4,100,82003
2021/12/24 11:04,7281.4,7281.4,7277.6,7278.8,102,82022
2021/12/24 11:05,7278.8,7284.4,7277.4,7282.8,139,82044
2021/12/24 11:06,7283,7284.2,7281.8,7283.2,157,82078
2021/12/24 11:07,7283.6,7283.8,7279,7282,115,82091
2021/12/24 11:08,7281.8,7285.8,7280,7285.2,106,82118
2021/12/24 11:09,7285,7290.2,7284.2,7290,108,82123
2021/12/24 11:10,7289.4,7290,7287.6,7288.6,101,82117
2021/12/24 11:11,7288.6,7295.4,7288.6,7294.2,179,82137
2021/12/24 11:12,7294.8,7298.2,7293.6,7298,205,82181
2021/12/24 11:13,7298,7299,7292.4,7293.8,197,82196
2021/12/24 11:14,7294.2,7295,7292,7295,93,82214
2021/12/24 11:15,7295,7296,7292.8,7295.4,114,82209
2021/12/24 11:16,7294.8,7294.8,7287.6,7287.6,237,82278
2021/12/24 11:17,7287.6,7287.8,7284.8,7285.2,161,82307
2021/12/24 11:18,7285.6,7287.4,7283.8,7286.4,103,82335
2021/12/24 11:19,7287,7292,7286.6,7288.4,125,82369
2021/12/24 11:20,7289.2,7289.2,7283.2,7285.8,109,82389
2021/12/24 11:21,7286,7289.8,7285.6,7289.6,53,82414
2021/12/24 11:22,7289.6,7291.4,7288.6,7291.4,69,82419
2021/12/24 11:23,7292.2,7294,7291.4,7292.6,74,82433
2021/12/24 11:24,7293,7297.8,7293,7297,196,82425
2021/12/24 11:25,7297.2,7299,7296.4,7298,174,82452
2021/12/24 11:26,7298,7298.8,7295.4,7297.2,94,82476
2021/12/24 11:27,7297,7301.8,7296.6,7301.6,262,82463
2021/12/24 11:28,7301.2,7301.8,7298.4,7301.8,167,82494
2021/12/24 11:29,7302,7304.8,7300.2,7301,340,82475
2021/12/24 11:30,,,,,0,82475
2021/12/24 13:00,7300.6,7300.6,7295,7295,166,82490
2021/12/24 13:01,7295,7296.4,7293.6,7293.6,67,82505
2021/12/24 13:02,7292.8,7293.8,7290.6,7292.6,90,82511
2021/12/24 13:03,7293.2,7293.8,7291.4,7291.4,68,82532
2021/12/24 13:04,7290.8,7290.8,7288.4,7290.8,76,82554
2021/12/24 13:05,7291.2,7292.2,7289.8,7290.8,82,82593
2021/12/24 13:06,7290.6,7292.8,7289.6,7291.8,72,82620
2021/12/24 13:07,7292.4,7295,7292.4,7292.8,73,82664
2021/12/24 13:08,7293,7293.4,7290.2,7290.4,49,82682
2021/12/24 13:09,7291.2,7293.2,7288,7288.8,80,82712
2021/12/24 13:10,7289.4,7291.6,7288.8,7291.4,94,82734
2021/12/24 13:11,7291.4,7293,7289.8,7293,94,82746
2021/12/24 13:12,7292.2,7293,7288.8,7290.8,86,82744
2021/12/24 13:13,7289.8,7293.2,7288.6,7293,123,82712
2021/12/24 13:14,7293.4,7294.6,7290.2,7291,58,82733
2021/12/24 13:15,7291,7293.8,7289.8,7292.6,101,82762
2021/12/24 13:16,7292.8,7294.8,7291.4,7291.8,52,82778
2021/12/24 13:17,7291.8,7292.8,7290.6,7291,36,82783
2021/12/24 13:18,7291.4,7291.8,7289.2,7290.6,41,82790
2021/12/24 13:19,7291,7292.4,7290.2,7291.8,38,82796
2021/12/24 13:20,7292.6,7298,7291.6,7291.6,111,82837
2021/12/24 13:21,7291.4,7294.4,7291.2,7293,89,82869
2021/12/24 13:22,7293.8,7294.8,7292.8,7294.6,65,82869
2021/12/24 13:23,7294.2,7295,7290.6,7290.6,76,82888
2021/12/24 13:24,7291.6,7294.4,7290.6,7294.2,41,82900
2021/12/24 13:25,7294.2,7297.2,7292.8,7292.8,92,82943
2021/12/24 13:26,7294,7294.6,7292.2,7293.2,56,82965
2021/12/24 13:27,7293.2,7295,7292.6,7293.4,41,82978
2021/12/24 13:28,7294.4,7296.4,7293.4,7296.4,29,82988
2021/12/24 13:29,7296.6,7298.8,7294.8,7297.2,93,83021
2021/12/24 13:30,7297,7297.6,7293.6,7295,91,83049
2021/12/24 13:31,7296,7296.6,7293,7293,78,83078
2021/12/24 13:32,7292.8,7295,7290.6,7294.2,69,83110
2021/12/24 13:33,7294.6,7294.6,7291.8,7293.6,32,83118
2021/12/24 13:34,7294,7296.8,7294,7294.2,95,83156
2021/12/24 13:35,7295.4,7298,7293.8,7298,56,83181
2021/12/24 13:36,7298.4,7301.6,7297.4,7301.6,89,83209
2021/12/24 13:37,7301.8,7305.4,7300.8,7304.8,162,83259
2021/12/24 13:38,7304.8,7305.2,7303.2,7303.6,120,83285
2021/12/24 13:39,7303.6,7303.6,7299,7299,84,83309
2021/12/24 13:40,7298.6,7301.6,7296.8,7297,108,83325
2021/12/24 13:41,7297.6,7299.4,7297.6,7298.8,44,83336
2021/12/24 13:42,7298.6,7298.6,7296.4,7297.2,61,83367
2021/12/24 13:43,7297.6,7298.8,7296.8,7297.8,62,83382
2021/12/24 13:44,7298.4,7298.4,7295,7295.2,79,83417
2021/12/24 13:45,7295,7296.2,7294.6,7295.4,39,83414
2021/12/24 13:46,7295,7295,7292.2,7293,124,83466
2021/12/24 13:47,7293.2,7293.6,7292.2,7293.2,143,83557
2021/12/24 13:48,7293.4,7294,7291.2,7293.6,212,83669
2021/12/24 13:49,7293.8,7294.8,7292,7293.2,168,83759
2021/12/24 13:50,7293.2,7295.8,7292,7294.4,143,83841
2021/12/24 13:51,7294.4,7294.4,7290.8,7293.2,160,83949
2021/12/24 13:52,7294.4,7295,7293,7293,83,83976
2021/12/24 13:53,7294,7294.4,7292.6,7293,74,83989
2021/12/24 13:54,7292.6,7295.8,7292.6,7295.6,89,84030
2021/12/24 13:55,7296.2,7296.8,7294.4,7295.2,72,84060
2021/12/24 13:56,7295.4,7295.4,7291.8,7291.8,81,84092
2021/12/24 13:57,7292.4,7293,7290.8,7291.4,72,84123
2021/12/24 13:58,7291.6,7291.6,7288.2,7288.2,109,84162
2021/12/24 13:59,7289.2,7290.6,7287.2,7288.6,141,84220
2021/12/24 14:00,7288,7293.2,7288,7292.6,204,84280
2021/12/24 14:01,7291.8,7293,7288.2,7290.6,139,84314
2021/12/24 14:02,7291.4,7298.6,7291.4,7298.6,154,84375
2021/12/24 14:03,7299.6,7300.6,7296.6,7297,166,84425
2021/12/24 14:04,7297,7298.4,7294.4,7295.8,110,84469
2021/12/24 14:05,7296.2,7299.4,7295.6,7298.8,86,84503
2021/12/24 14:06,7298.8,7300.8,7297.2,7297.2,84,84542
2021/12/24 14:07,7297.6,7298,7295.6,7295.6,52,84568
2021/12/24 14:08,7295.6,7295.6,7290.4,7291.6,97,84626
2021/12/24 14:09,7291.6,7292,7289.2,7289.6,103,84683
2021/12/24 14:10,7290.2,7292,7290.2,7291,68,84731
2021/12/24 14:11,7291.8,7292,7288.2,7289.6,94,84766
2021/12/24 14:12,7289.6,7290.4,7288.6,7289.4,63,84809
2021/12/24 14:13,7289.4,7292.6,7289.4,7290.4,136,84894
2021/12/24 14:14,7291.6,7291.6,7288,7288.2,153,84988
2021/12/24 14:15,7288.8,7289,7286.6,7286.8,282,85196
2021/12/24 14:16,7287,7290,7286,7287.2,395,85488
2021/12/24 14:17,7287.6,7292.8,7285.2,7292.4,282,85652
2021/12/24 14:18,7293.6,7296.6,7292.8,7294.8,170,85734
2021/12/24 14:19,7295.4,7295.6,7292,7292,104,85775
2021/12/24 14:20,7292.4,7297.6,7292.2,7295.6,171,85868
2021/12/24 14:21,7295.6,7295.6,7293.2,7295,80,85894
2021/12/24 14:22,7295,7295,7290.2,7290.2,71,85910
2021/12/24 14:23,7290.2,7291.2,7288.8,7289.4,116,85956
2021/12/24 14:24,7289.6,7290.8,7288.4,7290.8,107,85999
2021/12/24 14:25,7290.8,7294,7290.8,7293.6,78,86039
2021/12/24 14:26,7293.8,7294,7292,7293.2,70,86069
2021/12/24 14:27,7294,7296.8,7293.2,7296.8,96,86118
2021/12/24 14:28,7296.8,7297.8,7294.8,7296.8,117,86173
2021/12/24 14:29,7297.2,7300.8,7297.2,7298.8,199,86253
2021/12/24 14:30,7300.2,7304,7300,7303.2,174,86300
2021/12/24 14:31,7303.6,7306.2,7303.2,7304.2,200,86351
2021/12/24 14:32,7304.2,7305,7301,7301,91,86366
2021/12/24 14:33,7301.8,7302.6,7298.6,7299,96,86398
2021/12/24 14:34,7299,7299.6,7298.4,7299.4,58,86432
2021/12/24 14:35,7299.6,7300.6,7295.6,7297.2,152,86538
2021/12/24 14:36,7297.6,7300.2,7297,7299.4,122,86592
2021/12/24 14:37,7299.4,7299.6,7297,7298.6,128,86636
2021/12/24 14:38,7298.6,7299,7297.4,7298.2,118,86700
2021/12/24 14:39,7298.4,7299.6,7298.2,7298.6,122,86784
2021/12/24 14:40,7299,7303.6,7298.4,7303,283,86911
2021/12/24 14:41,7303.4,7303.8,7299.4,7302,226,86961
2021/12/24 14:42,7301.4,7303.8,7300,7303,184,87037
2021/12/24 14:43,7303,7306,7303,7304.2,217,87107
2021/12/24 14:44,7304.2,7306,7302.6,7306,242,87201
2021/12/24 14:45,7305,7306,7303.4,7305,287,87248
2021/12/24 14:46,7304.8,7305.8,7303.4,7304.8,216,87291
2021/12/24 14:47,7305.6,7306,7303.2,7304,215,87341
2021/12/24 14:48,7303.6,7308.4,7303.6,7308.2,346,87470
2021/12/24 14:49,7308.2,7308.2,7304,7307.2,458,87679
2021/12/24 14:50,7306.4,7307.8,7306.2,7306.8,369,87796
2021/12/24 14:51,7307.6,7308,7305.6,7308,315,87958
2021/12/24 14:52,7307.6,7309.2,7307.4,7307.8,450,88092
2021/12/24 14:53,7308.4,7309.8,7308.2,7309.4,450,88243
2021/12/24 14:54,7309.8,7309.8,7308,7309.8,504,88446
2021/12/24 14:55,7309.4,7311,7308.2,7308.8,592,88557
2021/12/24 14:56,7309,7309.6,7308.2,7308.8,426,88607
2021/12/24 14:57,7309,7310.2,7308.4,7309.4,439,88738
2021/12/24 14:58,7310.2,7311.4,7309.4,7310,448,88823
2021/12/24 14:59,7310,7312.6,7309.4,7309.4,579,89080
2021/12/24 15:00,7309.4,7309.4,7309.4,7309.4,0,89080
2021/12/27 9:30,7299.8,7309,7295.8,7296,972,88636
2021/12/27 9:31,7296,7310,7295.4,7306.2,752,88397
2021/12/27 9:32,7306.2,7312.6,7306.2,7311.6,481,88196
2021/12/27 9:33,7311.6,7315.6,7310.6,7315,386,88065
2021/12/27 9:34,7315.2,7318,7313.2,7314.6,441,87915
2021/12/27 9:35,7314.2,7318,7314.2,7316.4,482,87788
2021/12/27 9:36,7315.6,7317.4,7315.4,7316.8,239,87743
2021/12/27 9:37,7316.8,7317,7313.2,7313.6,308,87696
2021/12/27 9:38,7315,7318,7314.6,7317.4,336,87620
2021/12/27 9:39,7317.8,7320,7317.2,7319.8,443,87374
2021/12/27 9:40,7319,7320,7318.2,7318.2,353,87173
2021/12/27 9:41,7318.4,7319.4,7316.2,7317.4,225,87076
2021/12/27 9:42,7317.4,7319,7317.2,7317.2,188,86949
2021/12/27 9:43,7318,7319,7315.2,7316.8,301,86776
2021/12/27 9:44,7316.4,7317,7310.8,7310.8,296,86568
2021/12/27 9:45,7310.8,7314.4,7310.8,7313,296,86519
2021/12/27 9:46,7313,7317.4,7312.4,7317.4,209,86422
2021/12/27 9:47,7317.4,7318.4,7316,7317.2,128,86362
2021/12/27 9:48,7317.6,7320.6,7317.6,7319,375,86073
2021/12/27 9:49,7319.4,7326.8,7319,7325.8,464,85757
2021/12/27 9:50,7325.8,7327.8,7320.2,7321.2,368,85515
2021/12/27 9:51,7321.2,7322.6,7319.8,7322.6,307,85329
2021/12/27 9:52,7323,7323,7319.2,7320.6,112,85284
2021/12/27 9:53,7319.6,7320.4,7317.8,7318.8,155,85224
2021/12/27 9:54,7318.6,7321,7317,7320.6,317,85034
2021/12/27 9:55,7319.8,7321.2,7318.4,7320,288,84838
2021/12/27 9:56,7320.2,7322,7318.6,7321.8,260,84656
2021/12/27 9:57,7321,7321.8,7319.6,7320.8,96,84600
2021/12/27 9:58,7320.6,7322.2,7318.4,7322,140,84529
2021/12/27 9:59,7322,7323,7320.4,7323,198,84451
2021/12/27 10:00,7322,7323,7320.4,7321.4,163,84393
