IC2101.CFE,Fetching...,,,,,
2020/12/22 10:13,6311.4,6311.4,6305.4,6309.2,480,86258
2020/12/22 10:14,6309.6,6316,6307.6,6311.8,270,86171
2020/12/22 10:15,6311.4,6311.4,6305,6306,255,86140
2020/12/22 10:16,6305.2,6310.8,6304.8,6309.2,243,86063
2020/12/22 10:17,6308.2,6310,6305,6305.6,223,86011
2020/12/22 10:18,6305.4,6309.8,6305,6307.6,325,85916
2020/12/22 10:19,6308,6316.2,6306.8,6313.6,249,85803
2020/12/22 10:20,6313.4,6316.4,6311.2,6315.2,240,85738
2020/12/22 10:21,6315.2,6316.8,6312.6,6316.8,219,85666
2020/12/22 10:22,6317,6318.6,6315.4,6316.2,276,85618
2020/12/22 10:23,6316.8,6317.4,6313.4,6316.2,235,85530
2020/12/22 10:24,6316,6317,6312.4,6313.6,238,85465
2020/12/22 10:25,6312.6,6312.8,6308.2,6309.4,273,85377
2020/12/22 10:26,6309,6310.6,6306.2,6309.2,318,85276
2020/12/22 10:27,6309.4,6314.6,6307.8,6314.4,207,85227
2020/12/22 10:28,6314.2,6316.8,6313.8,6316.8,136,85194
2020/12/22 10:29,6317.2,6317.6,6311,6312.2,247,85141
2020/12/22 10:30,6310.4,6315.6,6309.4,6314,297,85068
2020/12/22 10:31,6314.2,6314.4,6308,6309.2,236,84983
2020/12/22 10:32,6309.6,6315,6309.6,6313.2,133,84937
2020/12/22 10:33,6312.4,6313,6308.2,6308.6,132,84887
2020/12/22 10:34,6308.8,6315,6308.2,6313.8,221,84771
2020/12/22 10:35,6312,6314.8,6311.8,6313.8,154,84711
2020/12/22 10:36,6313.8,6316.8,6313,6315.8,165,84648
2020/12/22 10:37,6316.4,6316.4,6313,6313,134,84588
2020/12/22 10:38,6312.4,6312.4,6308,6309.6,304,84481
2020/12/22 10:39,6309.4,6312.6,6309.4,6311.6,100,84426
2020/12/22 10:40,6310.8,6313,6305.2,6305.6,259,84362
2020/12/22 10:41,6305.2,6315,6304,6310.6,397,84262
2020/12/22 10:42,6310.2,6314.6,6307.4,6314,190,84197
2020/12/22 10:43,6313.6,6314,6306.6,6307.4,173,84133
2020/12/22 10:44,6307.4,6311.2,6305.4,6309.8,223,84029
2020/12/22 10:45,6309.6,6312.4,6307.8,6311,124,84002
2020/12/22 10:46,6310.8,6311.6,6307.6,6311.6,110,83972
2020/12/22 10:47,6311.8,6314.6,6311,6313.8,128,83932
2020/12/22 10:48,6313.8,6318.6,6313,6318.4,314,83851
2020/12/22 10:49,6318.6,6322.6,6318,6322.4,205,83845
2020/12/22 10:50,6322,6323.8,6318.8,6323.4,336,83811
2020/12/22 10:51,6324.2,6327.2,6323.8,6326.2,264,83744
2020/12/22 10:52,6326,6326.6,6322.4,6326,236,83725
2020/12/22 10:53,6326,6328.8,6325,6327.4,326,83642
2020/12/22 10:54,6327.4,6328.2,6321.4,6327,225,83555
2020/12/22 10:55,6327,6327.6,6320.8,6321.6,214,83500
2020/12/22 10:56,6322.4,6325.8,6319,6319.6,152,83474
2020/12/22 10:57,6322.2,6325.6,6321.2,6323.2,153,83433
2020/12/22 10:58,6323,6324,6320,6322.8,132,83405
2020/12/22 10:59,6323,6328,6323,6325.6,147,83384
2020/12/22 11:00,6325.4,6326.4,6320.6,6322.6,156,83360
2020/12/22 11:01,6322.2,6325.4,6319,6324.8,178,83308
2020/12/22 11:02,6324.4,6326.6,6323.8,6325.6,110,83296
2020/12/22 11:03,6324.4,6328.2,6324,6326.6,141,83268
2020/12/22 11:04,6326.8,6332.8,6325.2,6331.8,310,83268
2020/12/22 11:05,6331.8,6332.6,6322.8,6324.6,253,83219
2020/12/22 11:06,6325.2,6325.2,6318,6321.6,161,83193
2020/12/22 11:07,6322.2,6324.6,6320,6323.2,114,83202
2020/12/22 11:08,6322.4,6324.8,6321,6323.8,84,83181
2020/12/22 11:09,6324,6330.2,6324,6329.6,173,83163
2020/12/22 11:10,6329.2,6332,6326.6,6328.2,202,83101
2020/12/22 11:11,6328.2,6329.6,6324.6,6327.4,160,83080
2020/12/22 11:12,6327.8,6329,6326,6327.4,79,83052
2020/12/22 11:13,6327.2,6330.6,6326.4,6328.2,122,83045
2020/12/22 11:14,6327.8,6329.2,6325,6328,152,83012
2020/12/22 11:15,6327.4,6327.6,6323.6,6326,174,83014
2020/12/22 11:16,6326.8,6332.4,6326,6331,185,82975
2020/12/22 11:17,6331,6334.4,6331,6334.4,271,82937
2020/12/22 11:18,6334.8,6335.4,6331,6333.6,306,82901
2020/12/22 11:19,6333.6,6334,6331.6,6333.6,110,82903
2020/12/22 11:20,6333,6333.2,6328.8,6332.4,182,82836
2020/12/22 11:21,6333,6333,6323.4,6324.6,258,82804
2020/12/22 11:22,6324.6,6326.6,6320.8,6321.2,269,82796
2020/12/22 11:23,6321.4,6323.2,6320.6,6323,189,82759
2020/12/22 11:24,6323,6327.8,6323,6327.6,136,82727
2020/12/22 11:25,6327.6,6332.4,6326.8,6332,259,82688
2020/12/22 11:26,6332.4,6334.2,6329,6329.4,168,82677
2020/12/22 11:27,6329,6331.8,6328.8,6330.4,133,82673
2020/12/22 11:28,6330.8,6331.4,6327.6,6331,115,82647
2020/12/22 11:29,6330.6,6331.6,6328.8,6331.6,176,82618
2020/12/22 11:30,,,,,0,82618
2020/12/22 13:00,6327,6332.4,6324.8,6325.8,455,82516
2020/12/22 13:01,6325.2,6329.6,6325.2,6326.8,223,82442
2020/12/22 13:02,6326.4,6333.6,6325.6,6330.8,194,82395
2020/12/22 13:03,6331.2,6334.6,6331.2,6332.8,143,82361
2020/12/22 13:04,6332.2,6334.4,6330,6330,149,82352
2020/12/22 13:05,6330,6334.4,6330,6332.4,135,82343
2020/12/22 13:06,6331.8,6334.8,6330.8,6334.2,126,82298
2020/12/22 13:07,6334.2,6336.4,6332.2,6332.8,213,82238
2020/12/22 13:08,6332.4,6333.4,6328.2,6328.6,135,82208
2020/12/22 13:09,6329.4,6331.4,6328.6,6331.2,105,82190
2020/12/22 13:10,6331.4,6331.4,6321.2,6321.6,362,82132
2020/12/22 13:11,6320.6,6321.8,6314.4,6315,661,82040
2020/12/22 13:12,6315.4,6316.6,6308.6,6308.8,440,82003
2020/12/22 13:13,6308.4,6309.6,6303.4,6304,501,81880
2020/12/22 13:14,6304.6,6305.4,6300.6,6302,641,81784
2020/12/22 13:15,6301.6,6302.2,6296,6297,799,81613
2020/12/22 13:16,6296.4,6300.6,6294.4,6295,436,81622
2020/12/22 13:17,6294.2,6298.6,6292.4,6294.6,429,81602
2020/12/22 13:18,6294.4,6296.2,6289,6289.6,638,81631
2020/12/22 13:19,6290.2,6290.2,6282,6283.8,915,81534
2020/12/22 13:20,6282,6284.2,6280.2,6280.2,877,81436
2020/12/22 13:21,6280.4,6281.6,6277.4,6279.8,697,81494
2020/12/22 13:22,6278.4,6287,6278.4,6286,618,81584
2020/12/22 13:23,6286,6286.2,6276,6276.8,683,81646
2020/12/22 13:24,6276.2,6276.8,6261,6262,1181,81687
2020/12/22 13:25,6261.6,6268.2,6260,6263.4,941,81785
2020/12/22 13:26,6264.2,6268.6,6262,6264,509,81811
2020/12/22 13:27,6263.4,6263.4,6253.2,6259.6,880,81761
2020/12/22 13:28,6258.6,6262.6,6257.4,6262.4,460,81795
2020/12/22 13:29,6262.6,6265.6,6258.8,6265.6,394,81808
2020/12/22 13:30,6264.6,6264.6,6257.2,6258.8,556,81840
2020/12/22 13:31,6258.8,6263,6257.6,6262.6,327,81825
2020/12/22 13:32,6262.8,6265.8,6261.8,6265,339,81846
2020/12/22 13:33,6265.2,6271.2,6263.8,6271.2,405,81839
2020/12/22 13:34,6271,6271,6266.2,6270.4,302,81884
2020/12/22 13:35,6270.2,6274.2,6270.2,6274.2,308,81934
2020/12/22 13:36,6274.2,6274.8,6269.8,6270.6,355,81967
2020/12/22 13:37,6270.6,6271.2,6268.2,6269,167,81976
2020/12/22 13:38,6269,6269.8,6265,6268.8,231,81964
2020/12/22 13:39,6268.8,6272.4,6268.6,6271.8,204,81966
2020/12/22 13:40,6271.4,6272.4,6268,6268,195,81940
2020/12/22 13:41,6268,6268,6264.2,6264.2,195,81930
2020/12/22 13:42,6264.2,6267.6,6262.8,6267,156,81919
2020/12/22 13:43,6266.8,6270.6,6265.2,6269.4,177,81911
2020/12/22 13:44,6269.2,6274.2,6269.2,6274.2,178,81911
2020/12/22 13:45,6274.2,6282.8,6274.2,6278.4,457,82024
2020/12/22 13:46,6278,6280.8,6276.2,6278.2,244,82066
2020/12/22 13:47,6278,6278.6,6272.4,6274.4,199,82148
2020/12/22 13:48,6274.4,6277.4,6274.2,6276.4,104,82166
2020/12/22 13:49,6276.4,6277.4,6273.2,6275.8,129,82216
2020/12/22 13:50,6276,6276.8,6272.2,6273.2,116,82246
2020/12/22 13:51,6272.2,6274,6268,6268.8,219,82327
2020/12/22 13:52,6268.6,6272.6,6268.2,6269.8,138,82378
2020/12/22 13:53,6270.8,6275.4,6270.8,6274.6,151,82421
2020/12/22 13:54,6275.8,6281,6272.6,6278.6,271,82523
2020/12/22 13:55,6278.4,6281.8,6276.6,6280.6,174,82561
2020/12/22 13:56,6280.6,6280.6,6272.8,6273.4,134,82586
2020/12/22 13:57,6273,6273,6268.6,6270,123,82603
2020/12/22 13:58,6269.2,6270,6265.6,6265.6,233,82637
2020/12/22 13:59,6266.4,6270,6265.8,6266.4,177,82710
2020/12/22 14:00,6266.2,6266.2,6250,6250,1073,82987
2020/12/22 14:01,6250.2,6254.8,6249,6252.6,720,83256
2020/12/22 14:02,6252.8,6253,6246.6,6249,505,83502
2020/12/22 14:03,6248.8,6252,6248,6249.4,321,83649
2020/12/22 14:04,6249.8,6254.2,6248.6,6253,211,83735
2020/12/22 14:05,6253,6253,6248.6,6248.8,338,83866
2020/12/22 14:06,6248.8,6251,6246,6249.4,290,83916
2020/12/22 14:07,6248.8,6250,6238.6,6239,720,84165
2020/12/22 14:08,6238,6243.4,6236.8,6240,378,84296
2020/12/22 14:09,6239.8,6242.6,6237.4,6240.4,382,84426
2020/12/22 14:10,6239.6,6239.6,6230.2,6238.2,620,84646
2020/12/22 14:11,6238.4,6247,6238.4,6246.6,456,84784
2020/12/22 14:12,6246.6,6251,6242,6250.6,296,84907
2020/12/22 14:13,6250.4,6251,6246.6,6249.2,254,85023
2020/12/22 14:14,6249.2,6257.4,6249.2,6254.6,309,85172
2020/12/22 14:15,6253.8,6254.6,6245,6249.2,198,85293
2020/12/22 14:16,6248.2,6251,6248.2,6248.8,99,85332
2020/12/22 14:17,6250.2,6251,6246,6250,102,85380
2020/12/22 14:18,6250.2,6252.4,6248.8,6252.4,118,85425
2020/12/22 14:19,6252.2,6252.4,6247.4,6248,126,85442
2020/12/22 14:20,6248.6,6248.6,6245.6,6248,154,85501
2020/12/22 14:21,6248,6250.4,6246.8,6249.6,109,85509
2020/12/22 14:22,6248.6,6248.6,6242,6243.4,187,85558
2020/12/22 14:23,6243.2,6247,6241.2,6245.4,217,85569
2020/12/22 14:24,6245.2,6248.8,6244.2,6248.8,111,85601
2020/12/22 14:25,6248,6248,6242.6,6243,137,85677
2020/12/22 14:26,6243.4,6243.4,6237.4,6239.2,226,85753
2020/12/22 14:27,6239,6248.8,6238,6248.4,348,85884
2020/12/22 14:28,6248.4,6255.4,6248.4,6254.8,362,85985
2020/12/22 14:29,6254.8,6255.2,6250.4,6253,215,86083
2020/12/22 14:30,6253,6255,6238,6238,426,86314
2020/12/22 14:31,6235.8,6235.8,6229.2,6233,555,86536
2020/12/22 14:32,6234,6240.4,6232.4,6237.8,232,86629
2020/12/22 14:33,6237.8,6238.2,6230.6,6233,237,86713
2020/12/22 14:34,6233.6,6242.8,6233.6,6242,216,86818
2020/12/22 14:35,6243,6248.2,6243,6246.6,271,86923
2020/12/22 14:36,6246.6,6247,6239.4,6239.8,210,87029
2020/12/22 14:37,6239.6,6243.2,6237.4,6243.2,166,87112
2020/12/22 14:38,6242.6,6247.8,6242,6246.8,197,87214
2020/12/22 14:39,6246.6,6247.2,6242.2,6244.8,201,87332
2020/12/22 14:40,6244.2,6244.6,6239.4,6240,185,87425
2020/12/22 14:41,6239.8,6241.4,6234.8,6241.4,234,87541
2020/12/22 14:42,6239.8,6241.2,6229,6229.6,368,87753
2020/12/22 14:43,6229.8,6229.8,6222,6224.8,443,87973
2020/12/22 14:44,6224.8,6227,6223,6224,275,88078
2020/12/22 14:45,6223.2,6225,6215.8,6217.8,576,88255
2020/12/22 14:46,6218.4,6222,6214.4,6219.6,389,88417
2020/12/22 14:47,6219.4,6221.4,6213,6214.2,446,88594
2020/12/22 14:48,6215.6,6222.6,6214,6221.2,390,88732
2020/12/22 14:49,6221.8,6227.2,6221.2,6227,520,88962
2020/12/22 14:50,6226.8,6232.6,6226.8,6231.8,612,89128
2020/12/22 14:51,6231.4,6232.8,6224.2,6224.6,380,89324
2020/12/22 14:52,6224.4,6227.6,6224.4,6227.2,277,89455
2020/12/22 14:53,6227.2,6230.6,6225,6227.2,433,89678
2020/12/22 14:54,6226.4,6229.2,6225.4,6226.4,404,89865
2020/12/22 14:55,6228.2,6232,6228.2,6232,752,90317
2020/12/22 14:56,6231.8,6236.4,6231.8,6236.4,788,90703
2020/12/22 14:57,6235.6,6236,6233.2,6234.2,707,91090
2020/12/22 14:58,6234.2,6237.8,6232.8,6237.8,740,91557
2020/12/22 14:59,6238.4,6243.8,6238,6241.6,997,92204
2020/12/22 15:00,6238.8,6238.8,6238.8,6238.8,7,92210
2020/12/23 9:30,6245,6248.8,6235.2,6237,1468,91238
2020/12/23 9:31,6237.2,6242.4,6236.8,6241.2,800,90694
2020/12/23 9:32,6241.6,6243.2,6233,6233,770,90297
2020/12/23 9:33,6232.2,6238.4,6227.8,6228.2,624,89938
2020/12/23 9:34,6228.2,6229.6,6220.8,6221.2,728,89532
2020/12/23 9:35,6222,6231.4,6221.2,6231.4,572,89265
2020/12/23 9:36,6230.6,6231.6,6223.2,6226,449,89023
2020/12/23 9:37,6225,6231.4,6225,6231.4,363,88910
2020/12/23 9:38,6231.4,6231.4,6228.6,6230.2,292,88816
2020/12/23 9:39,6230,6235,6227,6234.8,415,88668
2020/12/23 9:40,6235.4,6247.6,6234.6,6244.8,764,88289
2020/12/23 9:41,6244.6,6254.8,6243.2,6253.2,695,87957
2020/12/23 9:42,6252.4,6255,6251.2,6253,568,87730
2020/12/23 9:43,6253,6254.8,6248.6,6249.2,374,87628
2020/12/23 9:44,6248.4,6254.2,6246.6,6253.4,393,87536
2020/12/23 9:45,6254.6,6254.6,6236,6237.6,530,87349
2020/12/23 9:46,6236.2,6244.2,6236,6241.2,388,87234
2020/12/23 9:47,6241.6,6249,6241.6,6244,265,87152
2020/12/23 9:48,6244.2,6245.8,6242,6244.8,148,87098
2020/12/23 9:49,6245,6247.8,6242.4,6244.4,226,87023
2020/12/23 9:50,6243.8,6247,6240.2,6243.2,356,86847
2020/12/23 9:51,6243.2,6246.6,6241,6243.6,235,86744
2020/12/23 9:52,6244.8,6248.8,6244.4,6247.2,175,86696
2020/12/23 9:53,6247.2,6249,6242.4,6243.2,198,86624
2020/12/23 9:54,6242.8,6242.8,6238.4,6239.6,277,86492
2020/12/23 9:55,6239.4,6240.6,6232.6,6234.8,364,86332
2020/12/23 9:56,6234.8,6237.2,6233.8,6235.8,233,86240
2020/12/23 9:57,6235.6,6236,6230.4,6233.4,187,86184
2020/12/23 9:58,6233.2,6237.2,6232.2,6235,197,86159
2020/12/23 9:59,6234.4,6238.6,6231,6238,225,86052
2020/12/23 10:00,6238,6244.6,6236.2,6243.8,325,85960
2020/12/23 10:01,6243,6243,6229,6229.8,400,85804
2020/12/23 10:02,6229,6229,6222.2,6225,548,85607
2020/12/23 10:03,6225,6232.8,6225,6228,334,85476
2020/12/23 10:04,6228.6,6234,6222,6222,376,85491
2020/12/23 10:05,6223.2,6225,6216,6219.4,772,85443
2020/12/23 10:06,6218.8,6223.8,6215,6215,462,85553
2020/12/23 10:07,6215.4,6217.4,6210,6216.6,733,85579
2020/12/23 10:08,6216.8,6221.2,6213.4,6221.2,462,85606
2020/12/23 10:09,6221.2,6230.8,6221,6228.8,353,85549
2020/12/23 10:10,6228.8,6236.8,6228.8,6234.6,493,85447
2020/12/23 10:11,6234.8,6241,6233.6,6240.8,373,85424
2020/12/23 10:12,6240.2,6245.4,6236,6244.2,461,85385
2020/12/23 10:13,6244.6,6245,6241,6243.6,274,85382
2020/12/23 10:14,6244.4,6248,6241.8,6244.2,328,85313
2020/12/23 10:15,6244.6,6245.6,6239.8,6245.2,210,85296
2020/12/23 10:16,6245.2,6257,6243.2,6256,668,85287
2020/12/23 10:17,6256,6263,6254,6255,745,85207
2020/12/23 10:18,6255.6,6259.6,6253.2,6259.6,334,85181
2020/12/23 10:19,6259.6,6261.4,6254.6,6259,356,85165
2020/12/23 10:20,6259.2,6261.6,6256,6257.4,303,85148
2020/12/23 10:21,6257.4,6259.4,6252.8,6253.6,196,85137
2020/12/23 10:22,6253.2,6256.6,6248,6250,243,85114
2020/12/23 10:23,6250.2,6254.4,6249.4,6254,176,85103
2020/12/23 10:24,6254,6254.4,6247.2,6249.6,211,85091
2020/12/23 10:25,6250.8,6251.6,6247.2,6251,183,85076
2020/12/23 10:26,6251.2,6251.6,6245,6246.2,160,85055
2020/12/23 10:27,6246.2,6255,6245.8,6253.4,232,85054
2020/12/23 10:28,6253.6,6258,6249.4,6252.8,193,85058
2020/12/23 10:29,6253.2,6254.6,6249.2,6253.4,153,85060
2020/12/23 10:30,6253.6,6261.6,6253.6,6259.2,326,85025
2020/12/23 10:31,6259,6259.8,6255,6257.2,208,85062
2020/12/23 10:32,6256.8,6259.8,6256,6259.6,186,85029
2020/12/23 10:33,6259.2,6265.8,6258.4,6264.8,451,84975
2020/12/23 10:34,6264.4,6271,6263,6268.8,389,84987
2020/12/23 10:35,6268.8,6270.8,6264.4,6270.8,379,84939
2020/12/23 10:36,6270.6,6273.6,6269.6,6272,338,84929
2020/12/23 10:37,6272.4,6273.2,6266.8,6268.4,149,84921
2020/12/23 10:38,6267.8,6268.6,6265,6265,206,84907
2020/12/23 10:39,6265,6271,6265,6270.4,219,84924
2020/12/23 10:40,6271.4,6275,6267,6267.6,317,84890
2020/12/23 10:41,6267.6,6267.6,6265,6267,147,84897
2020/12/23 10:42,6266.2,6272,6265.6,6267.6,194,84867
2020/12/23 10:43,6267.6,6271.8,6267.6,6271.8,152,84857
2020/12/23 10:44,6272,6272.4,6260.8,6263,219,84823
2020/12/23 10:45,6263,6263.2,6260.4,6263,185,84804
2020/12/23 10:46,6262.6,6263,6258.4,6260,145,84808
2020/12/23 10:47,6261,6264,6260,6260.6,284,84854
2020/12/23 10:48,6260.6,6260.6,6254.2,6257,207,84811
2020/12/23 10:49,6257.4,6258,6253.4,6255.2,163,84783
2020/12/23 10:50,6254.6,6256.8,6249.8,6251.4,279,84762
2020/12/23 10:51,6251.6,6257.6,6250.8,6255,308,84692
2020/12/23 10:52,6254,6259.6,6252.6,6254.6,188,84665
2020/12/23 10:53,6255,6260,6251.2,6255.2,154,84655
2020/12/23 10:54,6255,6255.8,6251.2,6252,84,84649
2020/12/23 10:55,6251.8,6253.2,6250.2,6252.2,190,84634
2020/12/23 10:56,6252.8,6258,6252.8,6254.8,164,84585
2020/12/23 10:57,6256.2,6264,6256.2,6257.8,327,84550
2020/12/23 10:58,6257.8,6268,6257.8,6268,267,84522
2020/12/23 10:59,6268,6268,6262.8,6263,205,84537
2020/12/23 11:00,6263,6264,6255,6255.4,243,84533
2020/12/23 11:01,6256.4,6258,6253.2,6257.4,161,84528
2020/12/23 11:02,6257.4,6259,6255.4,6256.8,98,84545
2020/12/23 11:03,6257.8,6265,6257.8,6262.4,306,84553
2020/12/23 11:04,6262.6,6272.8,6262.2,6272.4,474,84506
2020/12/23 11:05,6271.6,6276.8,6270,6275.8,593,84466
2020/12/23 11:06,6275.8,6280,6274.8,6278.6,518,84459
2020/12/23 11:07,6278.6,6285.2,6278.6,6284.8,592,84450
2020/12/23 11:08,6284.6,6289.4,6283,6289,634,84429
2020/12/23 11:09,6289.6,6294,6286.2,6291.2,636,84348
2020/12/23 11:10,6291.6,6294.6,6287.2,6292.2,558,84293
2020/12/23 11:11,6292.2,6293.8,6290.4,6292.8,369,84286
2020/12/23 11:12,6292.6,6293.2,6285.6,6290,418,84231
2020/12/23 11:13,6290,6293.6,6290,6292,280,84176
2020/12/23 11:14,6292.8,6301.4,6292.8,6301.2,1025,84178
2020/12/23 11:15,6301.2,6303.8,6296.2,6301.4,750,84288
2020/12/23 11:16,6302,6307.6,6302,6305.4,635,84340
2020/12/23 11:17,6305.2,6307.4,6300.8,6302.6,561,84342
2020/12/23 11:18,6304.8,6311.4,6304.8,6309.4,591,84384
2020/12/23 11:19,6310,6315,6310,6312.2,625,84472
2020/12/23 11:20,6312.4,6317,6310.8,6312,669,84567
2020/12/23 11:21,6311,6312.2,6306.4,6310.4,424,84596
2020/12/23 11:22,6311,6311.4,6304.2,6306.8,372,84633
2020/12/23 11:23,6305.8,6312.2,6305.8,6309.8,479,84717
2020/12/23 11:24,6310,6310.6,6303.6,6303.6,406,84815
2020/12/23 11:25,6302.2,6308.6,6298.2,6299.6,574,84802
2020/12/23 11:26,6299.4,6302,6293.2,6295.4,442,84868
2020/12/23 11:27,6295,6299.8,6293.4,6296.8,470,85007
2020/12/23 11:28,6296.8,6298.8,6295,6296,238,85023
2020/12/23 11:29,6295,6298,6293,6296.4,278,85058
2020/12/23 11:30,,,,,0,85058
2020/12/23 13:00,6295.4,6298.6,6290.4,6295.8,472,85113
2020/12/23 13:01,6295.8,6302.8,6295.6,6302.8,246,85193
2020/12/23 13:02,6302.4,6305,6298.4,6305,238,85280
2020/12/23 13:03,6304.4,6311,6304.4,6306.4,457,85348
2020/12/23 13:04,6306.2,6310.4,6305.2,6308.8,265,85401
2020/12/23 13:05,6309.2,6309.6,6306,6307.2,153,85459
2020/12/23 13:06,6307.6,6308.6,6304.8,6306.8,222,85518
2020/12/23 13:07,6307,6308,6305,6308,139,85568
2020/12/23 13:08,6308,6309,6304.8,6306.8,164,85590
2020/12/23 13:09,6307.8,6309.6,6306.8,6308.6,164,85612
2020/12/23 13:10,6308.8,6309,6305.2,6308.2,130,85618
2020/12/23 13:11,6308.8,6312,6306,6307.8,413,85618
2020/12/23 13:12,6308.2,6311.2,6307.8,6310,167,85644
2020/12/23 13:13,6310.2,6311,6300.4,6300.6,213,85694
2020/12/23 13:14,6300.4,6303,6296.4,6297.6,291,85708
2020/12/23 13:15,6298,6303,6298,6302,175,85725
2020/12/23 13:16,6301.4,6302,6298.6,6301.8,130,85779
2020/12/23 13:17,6303,6303.2,6299.4,6299.4,221,85881
2020/12/23 13:18,6300.6,6306.6,6299.4,6304.2,151,85921
2020/12/23 13:19,6303.4,6303.8,6296.4,6296.4,186,85961
2020/12/23 13:20,6297.2,6298.4,6291.8,6292.6,292,86046
2020/12/23 13:21,6294,6294,6286.2,6290.6,506,86215
2020/12/23 13:22,6291.2,6299,6290.2,6298.6,383,86265
2020/12/23 13:23,6299,6306,6297,6305.8,442,86389
2020/12/23 13:24,6306.2,6315,6306.2,6315,648,86617
2020/12/23 13:25,6314.8,6315.8,6307.8,6311.4,421,86759
2020/12/23 13:26,6311.2,6311.6,6307.4,6308.6,198,86845
2020/12/23 13:27,6309.4,6310,6303.4,6305.8,351,86985
2020/12/23 13:28,6305.2,6305.2,6290,6293.8,487,87129
2020/12/23 13:29,6294.4,6294.8,6287.6,6289.6,442,87236
2020/12/23 13:30,6289.6,6296.8,6289.2,6295.2,313,87362
2020/12/23 13:31,6295.8,6298,6294.8,6296.2,231,87476
2020/12/23 13:32,6296.6,6296.8,6282.4,6284,569,87663
2020/12/23 13:33,6285.6,6290.2,6283.2,6285.4,576,87865
2020/12/23 13:34,6284.2,6286.8,6280.8,6285.4,664,88188
2020/12/23 13:35,6285.2,6285.2,6277,6279,474,88404
2020/12/23 13:36,6277.8,6287.8,6275,6287,538,88561
2020/12/23 13:37,6285.8,6291.4,6284.8,6289,237,88693
2020/12/23 13:38,6289,6293,6286,6291,245,88818
2020/12/23 13:39,6291.2,6292.8,6289.6,6290.2,160,88905
2020/12/23 13:40,6290.6,6296.4,6286,6293.6,290,89023
2020/12/23 13:41,6294.8,6299,6294.6,6299,314,89176
2020/12/23 13:42,6299.4,6299.6,6292.8,6293.8,231,89317
2020/12/23 13:43,6294,6295.6,6287.6,6288.6,215,89385
2020/12/23 13:44,6288.2,6290.6,6284.6,6284.6,233,89455
2020/12/23 13:45,6284.8,6284.8,6276.2,6278.6,432,89594
2020/12/23 13:46,6278.8,6285.2,6275.2,6285.2,280,89717
2020/12/23 13:47,6285.4,6287.8,6283.2,6284.6,188,89793
2020/12/23 13:48,6285,6286,6280.6,6283.4,179,89871
2020/12/23 13:49,6284.6,6289.8,6284.6,6288,227,89985
2020/12/23 13:50,6288,6299,6287.6,6295,345,90139
2020/12/23 13:51,6295,6295,6288.8,6289,249,90274
2020/12/23 13:52,6289.4,6289.4,6283.4,6285.4,178,90349
2020/12/23 13:53,6286.4,6287.8,6283.4,6285.8,176,90452
2020/12/23 13:54,6285.8,6287.2,6278.2,6280,291,90605
2020/12/23 13:55,6279.8,6284.8,6277.4,6280.2,407,90823
2020/12/23 13:56,6281.2,6282.6,6273,6273,447,90984
2020/12/23 13:57,6273,6273,6264,6264,604,91155
2020/12/23 13:58,6264,6270,6264,6266.4,437,91302
2020/12/23 13:59,6266.2,6267.2,6260.6,6260.6,422,91455
2020/12/23 14:00,6260.4,6262.4,6255.4,6262.4,507,91645
2020/12/23 14:01,6262.4,6271.6,6260.8,6271.6,512,91896
2020/12/23 14:02,6271.4,6273,6269.6,6270.8,303,92034
2020/12/23 14:03,6271,6271,6266.2,6269.4,194,92144
2020/12/23 14:04,6269.8,6276.6,6269.8,6276,285,92301
2020/12/23 14:05,6275.6,6281,6274.8,6279.8,361,92523
2020/12/23 14:06,6279.8,6281.8,6277.6,6278.4,338,92714
2020/12/23 14:07,6278.2,6278.2,6272.4,6276.8,229,92859
2020/12/23 14:08,6277,6278.4,6274,6274,171,92969
2020/12/23 14:09,6274.2,6276.4,6269,6275.2,159,93054
2020/12/23 14:10,6275,6275.2,6266,6266,230,93204
2020/12/23 14:11,6266,6275,6265,6271.6,320,93371
2020/12/23 14:12,6271.4,6276.4,6269.4,6276.4,112,93444
2020/12/23 14:13,6276.4,6280.6,6274.4,6279.4,277,93565
2020/12/23 14:14,6280.2,6281.2,6274,6277.6,147,93629
2020/12/23 14:15,6277.8,6281.4,6275.4,6281.2,134,93713
2020/12/23 14:16,6281.4,6282.8,6279,6282.8,279,93861
2020/12/23 14:17,6282,6283,6279.4,6282.6,154,93929
2020/12/23 14:18,6282.8,6283.4,6278.2,6280.8,167,94034
2020/12/23 14:19,6280.2,6282.2,6279.6,6281.4,145,94096
2020/12/23 14:20,6281.8,6287.4,6281.4,6287.2,369,94297
2020/12/23 14:21,6287.4,6288.4,6284.6,6286.8,241,94453
2020/12/23 14:22,6286.6,6287.4,6276,6277,261,94594
2020/12/23 14:23,6276.2,6276.6,6273.6,6273.6,164,94627
2020/12/23 14:24,6274.8,6277,6270.4,6276.4,169,94684
2020/12/23 14:25,6276.8,6279.8,6276.6,6278.4,116,94738
2020/12/23 14:26,6278.4,6279.6,6272.6,6272.6,109,94787
2020/12/23 14:27,6272.6,6274.4,6272.2,6274,82,94818
2020/12/23 14:28,6274,6274.6,6268,6272.8,184,94892
2020/12/23 14:29,6274,6274,6270.8,6272.2,82,94937
2020/12/23 14:30,6271.6,6271.6,6268,6271,127,94992
2020/12/23 14:31,6271,6273.6,6270.4,6270.4,131,95041
