IC2203.CFE,CSI 500 Index Futures2203,,,,,
2022/2/17 10:57,6773.4,6776,6771.6,6775.2,206,125883
2022/2/17 10:58,6775.8,6784.8,6775.2,6784.8,452,126040
2022/2/17 10:59,6784.6,6785,6778.6,6782.4,348,126189
2022/2/17 11:00,6780.2,6782.8,6778.2,6781.6,434,126279
2022/2/17 11:01,6780,6782.4,6779.2,6781.2,397,126385
2022/2/17 11:02,6780,6784,6780,6780.2,288,126465
2022/2/17 11:03,6781.4,6782.2,6780,6780,292,126544
2022/2/17 11:04,6781,6782,6778.6,6782,144,126580
2022/2/17 11:05,6782,6786.2,6781.4,6785,271,126675
2022/2/17 11:06,6785,6787,6777,6779.8,239,126805
2022/2/17 11:07,6779.8,6782,6778.4,6779.4,128,126863
2022/2/17 11:08,6779.4,6783,6779.4,6783,97,126915
2022/2/17 11:09,6783,6789.2,6782.8,6789.2,206,126998
2022/2/17 11:10,6789.4,6797,6789.4,6796.8,456,127222
2022/2/17 11:11,6797,6798,6793.8,6795.4,304,127361
2022/2/17 11:12,6795.8,6803,6795.8,6799.4,381,127580
2022/2/17 11:13,6799,6801,6798,6799.6,187,127706
2022/2/17 11:14,6799.6,6802,6799.6,6801.8,247,127853
2022/2/17 11:15,6802,6804.4,6800.8,6803.2,321,128028
2022/2/17 11:16,6803.2,6804,6796.8,6796.8,241,128142
2022/2/17 11:17,6797.2,6797.6,6792.4,6795.6,173,128238
2022/2/17 11:18,6796.4,6798.6,6794.2,6794.2,125,128317
2022/2/17 11:19,6793.6,6794.6,6792.2,6792.4,91,128375
2022/2/17 11:20,6792.4,6794.4,6792.2,6794,116,128445
2022/2/17 11:21,6793.2,6794.4,6791.6,6793.6,141,128486
2022/2/17 11:22,6793.6,6795.8,6791.8,6792.4,148,128562
2022/2/17 11:23,6792.8,6795,6792.2,6793.4,108,128630
2022/2/17 11:24,6793,6793,6788,6791.6,179,128735
2022/2/17 11:25,6792,6793.2,6790.2,6791.4,173,128819
2022/2/17 11:26,6791.6,6795.8,6791.4,6794.2,176,128892
2022/2/17 11:27,6794,6794,6787.8,6788.6,165,128981
2022/2/17 11:28,6789.2,6791.8,6788.6,6791.4,94,129018
2022/2/17 11:29,6791.2,6792,6787.6,6787.8,74,129045
2022/2/17 11:30,6788.2,6788.2,6788.2,6788.2,1,129046
2022/2/17 13:00,6777,6777,6751.6,6760.2,1316,129746
2022/2/17 13:01,6761.4,6773.8,6760.2,6768.2,434,129976
2022/2/17 13:02,6768.8,6778.2,6767.8,6768.8,450,130235
2022/2/17 13:03,6768.8,6778,6768.6,6771.6,249,130354
2022/2/17 13:04,6771.6,6772.4,6761,6761.8,306,130508
2022/2/17 13:05,6761.8,6766.8,6760.6,6761.6,298,130704
2022/2/17 13:06,6760.4,6760.4,6751.8,6755.2,420,130950
2022/2/17 13:07,6755.8,6757,6752.4,6755.4,301,131132
2022/2/17 13:08,6755.2,6759.2,6755.2,6758.6,268,131229
2022/2/17 13:09,6760,6765.4,6758.2,6765.2,245,131382
2022/2/17 13:10,6765.4,6768.8,6762,6763.4,197,131480
2022/2/17 13:11,6763.4,6774,6763.4,6768.4,217,131599
2022/2/17 13:12,6767.8,6773.2,6767.6,6771.6,264,131732
2022/2/17 13:13,6771.6,6773.2,6764.6,6768.8,170,131810
2022/2/17 13:14,6768.6,6777.2,6768.6,6776.8,195,131928
2022/2/17 13:15,6777.2,6777.4,6772.6,6775.4,154,132021
2022/2/17 13:16,6775.6,6776.2,6771.2,6771.2,131,132090
2022/2/17 13:17,6771.2,6775.6,6770.8,6774.6,122,132154
2022/2/17 13:18,6775.2,6775.6,6772.8,6773.8,113,132205
2022/2/17 13:19,6773.2,6774.6,6769,6769.2,130,132268
2022/2/17 13:20,6769.2,6769.8,6767.6,6769.8,119,132325
2022/2/17 13:21,6769.2,6770,6765.4,6766.2,114,132379
2022/2/17 13:22,6766,6767,6764.6,6764.6,91,132418
2022/2/17 13:23,6764,6767,6763,6763,113,132454
2022/2/17 13:24,6760,6765.4,6760,6764.8,113,132488
2022/2/17 13:25,6764.8,6767.8,6764,6767.4,108,132514
2022/2/17 13:26,6766.6,6766.6,6759.4,6763,229,132601
2022/2/17 13:27,6762.2,6764.6,6761.2,6762.6,100,132656
2022/2/17 13:28,6763,6766.8,6762.6,6763.8,128,132737
2022/2/17 13:29,6764.2,6767.6,6763.8,6767.2,137,132831
2022/2/17 13:30,6767.8,6772,6765.4,6769.2,216,132960
2022/2/17 13:31,6770.4,6773,6770.4,6772.8,181,133073
2022/2/17 13:32,6773,6773,6768.4,6772,238,133233
2022/2/17 13:33,6772.4,6773.4,6770.2,6772.6,164,133356
2022/2/17 13:34,6772.6,6774.8,6767.4,6773.6,249,133536
2022/2/17 13:35,6774,6776,6770.4,6771.8,171,133671
2022/2/17 13:36,6771.8,6776.2,6771.2,6775.8,115,133761
2022/2/17 13:37,6775.4,6775.4,6771.8,6772,134,133858
2022/2/17 13:38,6772,6774.4,6771.6,6774,95,133937
2022/2/17 13:39,6774,6778,6772.6,6778,124,134029
2022/2/17 13:40,6778.6,6781.8,6778,6780.2,162,134141
2022/2/17 13:41,6780.2,6782.6,6779,6782,197,134287
2022/2/17 13:42,6782.2,6786.8,6781.4,6785.6,256,134429
2022/2/17 13:43,6785.6,6787,6785.2,6785.2,153,134501
2022/2/17 13:44,6785.6,6787.6,6784.4,6787.6,157,134595
2022/2/17 13:45,6787.2,6790.2,6785.8,6787.8,234,134740
2022/2/17 13:46,6787.8,6788.2,6785.8,6787,94,134811
2022/2/17 13:47,6787,6788.8,6785.8,6787.8,176,134942
2022/2/17 13:48,6787.6,6791.4,6787.6,6790.8,123,135031
2022/2/17 13:49,6791.2,6791.2,6786.4,6788.2,181,135174
2022/2/17 13:50,6788.2,6788.6,6786,6787.2,145,135261
2022/2/17 13:51,6787.8,6788.6,6785.8,6785.8,78,135280
2022/2/17 13:52,6785.8,6787.6,6785,6785,242,135353
2022/2/17 13:53,6785,6786.2,6782.2,6783,281,135458
2022/2/17 13:54,6783,6783.4,6780.4,6782.8,116,135508
2022/2/17 13:55,6782.4,6783.4,6781,6783.4,85,135551
2022/2/17 13:56,6783.6,6784.8,6782.6,6784.8,100,135591
2022/2/17 13:57,6783,6786,6783,6785.2,85,135642
2022/2/17 13:58,6785.8,6788,6785.8,6787.6,95,135695
2022/2/17 13:59,6787.6,6787.6,6783,6784,104,135764
2022/2/17 14:00,6783.4,6784,6780.8,6782.2,146,135875
2022/2/17 14:01,6781.8,6785.8,6781.4,6784.4,147,135949
2022/2/17 14:02,6783.8,6788.8,6783.8,6788,106,136017
2022/2/17 14:03,6788.2,6788.4,6784.4,6785,88,136070
2022/2/17 14:04,6784,6784.2,6782,6783.6,91,136116
2022/2/17 14:05,6783.2,6783.6,6778.2,6778.2,209,136260
2022/2/17 14:06,6778,6779.4,6776,6777.2,197,136384
2022/2/17 14:07,6777.2,6777.2,6775.2,6776,176,136481
2022/2/17 14:08,6775.8,6777.8,6773.4,6773.4,150,136576
2022/2/17 14:09,6773.4,6775.6,6773.4,6774.8,123,136633
2022/2/17 14:10,6773.8,6774.4,6771.8,6771.8,137,136716
2022/2/17 14:11,6772,6773.6,6771.8,6772.8,92,136775
2022/2/17 14:12,6772,6773.6,6771.4,6772.2,108,136851
2022/2/17 14:13,6771.4,6772.2,6768,6769.6,142,136937
2022/2/17 14:14,6769.6,6769.6,6766.6,6767.8,170,137065
2022/2/17 14:15,6767.4,6768.8,6765.2,6765.2,196,137186
2022/2/17 14:16,6766.4,6773.4,6765.2,6771.2,262,137356
2022/2/17 14:17,6771.8,6772.8,6770.2,6770.6,91,137417
2022/2/17 14:18,6771.8,6772,6768.6,6772,142,137495
2022/2/17 14:19,6771.8,6772.4,6770.4,6772.4,159,137610
2022/2/17 14:20,6771,6774.4,6770,6772,272,137702
2022/2/17 14:21,6771.2,6772.2,6768.8,6769.4,169,137805
2022/2/17 14:22,6768.2,6770,6768,6768.6,94,137847
2022/2/17 14:23,6767.8,6770,6767.2,6769.4,86,137904
2022/2/17 14:24,6769,6770,6767.8,6767.8,87,137969
2022/2/17 14:25,6767.8,6769.2,6767,6769.2,61,138007
2022/2/17 14:26,6769.6,6772.4,6769.2,6770.2,128,138054
2022/2/17 14:27,6769.4,6769.8,6768,6768.6,72,138104
2022/2/17 14:28,6768.4,6770,6765.2,6766.2,116,138166
2022/2/17 14:29,6766.4,6766.6,6763.6,6765.2,192,138275
2022/2/17 14:30,6766.4,6769,6765.2,6768.2,204,138404
2022/2/17 14:31,6768.2,6768.2,6764,6765.6,120,138467
2022/2/17 14:32,6765.6,6766,6760.6,6761.4,239,138636
2022/2/17 14:33,6761.2,6761.8,6758.6,6761,231,138768
2022/2/17 14:34,6762.2,6762.8,6760,6762.4,205,138886
2022/2/17 14:35,6761.6,6762.8,6759,6759.4,148,138998
2022/2/17 14:36,6759.6,6759.8,6756,6757.2,257,139133
2022/2/17 14:37,6757.2,6758.2,6756.4,6756.4,179,139199
2022/2/17 14:38,6757.2,6758,6755.6,6756.2,179,139302
2022/2/17 14:39,6756,6759.6,6755.8,6759.6,169,139380
2022/2/17 14:40,6759.4,6759.6,6757,6757.4,178,139510
2022/2/17 14:41,6757.8,6762.8,6757.4,6760.6,164,139611
2022/2/17 14:42,6761.4,6762.2,6760.2,6760.2,134,139718
2022/2/17 14:43,6760.4,6761.8,6758.6,6760,96,139782
2022/2/17 14:44,6760.2,6761.6,6756.2,6756.8,189,139901
2022/2/17 14:45,6757.2,6757.4,6753.2,6753.6,185,140012
2022/2/17 14:46,6753.6,6754.8,6750.6,6753.6,279,140227
2022/2/17 14:47,6753,6753.6,6749.8,6752.2,251,140374
2022/2/17 14:48,6751.2,6754.6,6750.8,6754.6,155,140470
2022/2/17 14:49,6754.6,6754.8,6753.2,6754.4,147,140562
2022/2/17 14:50,6754.6,6759.6,6754.6,6759,215,140704
2022/2/17 14:51,6759,6759,6755,6757.8,153,140804
2022/2/17 14:52,6758,6758.8,6756,6757.8,212,140963
2022/2/17 14:53,6757.4,6762.6,6757.4,6762.6,196,141094
2022/2/17 14:54,6762.6,6764.2,6762,6763.6,223,141249
2022/2/17 14:55,6763.4,6766.6,6761.8,6766,275,141428
2022/2/17 14:56,6766.8,6769,6766,6767.8,298,141631
2022/2/17 14:57,6768,6768.6,6766.8,6767.2,197,141769
2022/2/17 14:58,6767.2,6767.2,6764,6766.2,244,141957
2022/2/17 14:59,6767,6767,6764,6764,278,142102
2022/2/17 15:00,6764,6764,6764,6764,1,142103
2022/2/18 9:30,6737.6,6744,6733.2,6739,1914,141229
2022/2/18 9:31,6738.8,6749.6,6735,6748.2,910,140744
2022/2/18 9:32,6748.4,6758.4,6748.4,6751.2,579,140545
2022/2/18 9:33,6750.8,6757,6750.8,6751.2,514,140428
2022/2/18 9:34,6751.2,6751.6,6747,6748,594,140214
2022/2/18 9:35,6747.6,6755.4,6744,6754,594,140012
2022/2/18 9:36,6754,6761,6754,6761,414,139941
2022/2/18 9:37,6762,6770.4,6762,6768.2,562,139710
2022/2/18 9:38,6768.8,6768.8,6762.6,6764.2,376,139544
2022/2/18 9:39,6763.2,6766.8,6762.8,6764.4,331,139390
2022/2/18 9:40,6765,6768.6,6763.8,6765,369,139255
2022/2/18 9:41,6764.6,6767.2,6763,6764.2,291,139200
2022/2/18 9:42,6764.2,6764.6,6761,6762.8,260,139120
2022/2/18 9:43,6763,6765.2,6762.2,6762.4,260,139009
2022/2/18 9:44,6762.4,6764.4,6760.6,6761.2,247,138897
2022/2/18 9:45,6761,6764.6,6758.8,6762.2,321,138788
2022/2/18 9:46,6762.2,6765.4,6762.2,6765.4,209,138733
2022/2/18 9:47,6765.8,6774.8,6765.8,6773.4,323,138700
2022/2/18 9:48,6774,6774,6768.2,6770.8,366,138630
2022/2/18 9:49,6772,6773,6768.2,6772.6,205,138583
2022/2/18 9:50,6773,6773.8,6768,6770.2,241,138513
2022/2/18 9:51,6771,6773.8,6769,6773.2,232,138457
2022/2/18 9:52,6773.2,6784.2,6772,6782,535,138373
2022/2/18 9:53,6784,6790,6782.8,6790,518,138355
2022/2/18 9:54,6790,6799,6790,6796,692,138399
2022/2/18 9:55,6796.8,6809,6796.8,6806.8,1114,138490
2022/2/18 9:56,6807.6,6807.6,6798.6,6798.8,580,138571
2022/2/18 9:57,6798.8,6802.4,6797.6,6798,395,138611
2022/2/18 9:58,6798.8,6802.4,6796.2,6797.4,408,138593
2022/2/18 9:59,6798,6798.2,6792.4,6793.8,361,138553
2022/2/18 10:00,6794,6794.8,6787,6794.6,448,138503
2022/2/18 10:01,6794,6798.6,6790.8,6792.4,364,138461
2022/2/18 10:02,6792.8,6795,6789.4,6795,311,138396
2022/2/18 10:03,6795.6,6796.8,6791.2,6793.6,251,138374
2022/2/18 10:04,6793.6,6802,6789.2,6801.6,419,138368
2022/2/18 10:05,6801.6,6803,6797.6,6800.4,328,138343
2022/2/18 10:06,6800,6800,6795.6,6799.2,172,138333
2022/2/18 10:07,6799.2,6800.4,6797.8,6800.4,155,138334
2022/2/18 10:08,6800,6800.8,6797.2,6798.2,164,138338
2022/2/18 10:09,6798.8,6799.8,6795.8,6798.2,201,138305
2022/2/18 10:10,6799.4,6807.2,6798.2,6807.2,251,138306
2022/2/18 10:11,6807.2,6810,6803.4,6807.4,404,138305
2022/2/18 10:12,6807.4,6808.8,6805.6,6807.8,205,138347
2022/2/18 10:13,6807.8,6808.4,6804,6805.4,164,138375
2022/2/18 10:14,6806.2,6806.2,6799.2,6802,208,138386
2022/2/18 10:15,6800.6,6805.4,6800,6801.6,264,138389
2022/2/18 10:16,6801.8,6802.8,6800,6801.8,194,138439
2022/2/18 10:17,6802,6806.4,6802,6804.2,197,138456
2022/2/18 10:18,6803.6,6804.4,6801,6801.4,97,138470
2022/2/18 10:19,6802.8,6803,6797,6797.4,125,138459
2022/2/18 10:20,6797.4,6800,6797.4,6799,150,138471
2022/2/18 10:21,6799,6802,6798.4,6800.4,209,138440
2022/2/18 10:22,6800.4,6801,6798.8,6800.2,96,138466
2022/2/18 10:23,6801.4,6803.2,6800,6801.2,110,138472
2022/2/18 10:24,6801.2,6802,6796,6796.4,123,138489
2022/2/18 10:25,6796.6,6798.4,6794.2,6795.8,195,138541
2022/2/18 10:26,6796,6799,6795.4,6799,160,138568
2022/2/18 10:27,6797.8,6798.8,6794,6795.4,127,138584
2022/2/18 10:28,6796.4,6796.4,6791.6,6792.6,171,138618
2022/2/18 10:29,6791.6,6792.4,6788.8,6790.4,194,138585
2022/2/18 10:30,6789.4,6791.8,6786.2,6791.4,352,138589
2022/2/18 10:31,6791.2,6793,6790.2,6792.2,187,138612
2022/2/18 10:32,6792.4,6797.6,6792.4,6793.4,280,138598
2022/2/18 10:33,6795.2,6797.4,6791.6,6797,199,138615
2022/2/18 10:34,6797.2,6798.8,6795.2,6796.4,119,138639
2022/2/18 10:35,6797,6798.8,6796,6798,137,138639
2022/2/18 10:36,6798.2,6798.6,6795.2,6797,104,138627
2022/2/18 10:37,6796.4,6798.6,6794.8,6797.8,160,138605
2022/2/18 10:38,6798.6,6807.8,6798.6,6806,578,138607
2022/2/18 10:39,6806,6807,6803.2,6804.2,210,138646
2022/2/18 10:40,6804.8,6806,6802.2,6802.8,190,138707
2022/2/18 10:41,6802.8,6804,6800.6,6800.6,117,138742
2022/2/18 10:42,6800.8,6801.2,6797.2,6797.4,125,138723
2022/2/18 10:43,6798,6798,6793,6796.2,168,138754
2022/2/18 10:44,6796,6798.6,6794.2,6796.8,113,138780
2022/2/18 10:45,6798,6799,6797,6797.2,75,138797
2022/2/18 10:46,6797.2,6799,6795.8,6795.8,88,138812
2022/2/18 10:47,6795.8,6800,6794.2,6800,141,138847
2022/2/18 10:48,6800,6804.4,6800,6803.2,164,138852
2022/2/18 10:49,6802.8,6804.4,6801.8,6804,81,138890
2022/2/18 10:50,6803.4,6809,6803.4,6809,305,138961
2022/2/18 10:51,6808.8,6809.8,6806.2,6808.8,272,138967
2022/2/18 10:52,6809,6814.8,6808.6,6814.2,337,138965
2022/2/18 10:53,6814.2,6820.4,6814.2,6818.2,442,138901
2022/2/18 10:54,6817.4,6818.4,6815.6,6817.4,188,138909
2022/2/18 10:55,6817,6817.8,6811.6,6811.8,114,138939
2022/2/18 10:56,6811.8,6813,6810.4,6811,101,138975
2022/2/18 10:57,6811.4,6814.6,6811.4,6812.4,73,138991
2022/2/18 10:58,6811.4,6812.8,6808.4,6808.6,116,139016
2022/2/18 10:59,6808.4,6812.4,6807.6,6811.6,122,139044
2022/2/18 11:00,6811,6813,6808.6,6810.4,151,139071
2022/2/18 11:01,6810.8,6811,6807,6809.2,148,139118
2022/2/18 11:02,6808.4,6809,6806.8,6807.6,52,139128
2022/2/18 11:03,6808.4,6810.6,6808,6808.6,92,139141
2022/2/18 11:04,6808,6811.8,6808,6811.8,115,139175
2022/2/18 11:05,6811.6,6812.4,6810,6811.6,101,139222
2022/2/18 11:06,6811.4,6813.2,6809.2,6810.4,131,139276
2022/2/18 11:07,6810.2,6811,6806,6806.4,142,139323
2022/2/18 11:08,6805.8,6807.2,6804,6805,117,139343
2022/2/18 11:09,6806,6808.6,6805.2,6807.8,135,139360
2022/2/18 11:10,6808.6,6812.4,6807.4,6811,411,139396
2022/2/18 11:11,6811,6811.4,6808,6809,191,139478
2022/2/18 11:12,6808.2,6809.4,6805.6,6806.6,92,139507
2022/2/18 11:13,6805.8,6808.2,6805.2,6805.4,134,139488
2022/2/18 11:14,6805.4,6805.8,6802.4,6803.2,178,139480
2022/2/18 11:15,6803.2,6808,6801.2,6807.2,237,139539
2022/2/18 11:16,6807.6,6809.2,6807.2,6809,123,139553
2022/2/18 11:17,6808.2,6809.6,6808.2,6809,94,139587
2022/2/18 11:18,6809,6810,6804,6804,164,139616
2022/2/18 11:19,6804.2,6805.8,6802.2,6803.8,146,139679
2022/2/18 11:20,6803.6,6805,6802.2,6803.8,174,139728
2022/2/18 11:21,6803.8,6804.6,6802.6,6802.6,91,139754
2022/2/18 11:22,6802.8,6810,6802.8,6808.6,152,139799
2022/2/18 11:23,6808.4,6808.4,6804.4,6805.6,88,139839
2022/2/18 11:24,6805.8,6809.8,6805.8,6809,98,139905
2022/2/18 11:25,6809.2,6814.2,6809.2,6813.4,210,139997
2022/2/18 11:26,6813.4,6813.6,6810.6,6811,100,140035
2022/2/18 11:27,6811,6814.8,6811,6814.4,122,140086
2022/2/18 11:28,6813.6,6814.4,6807.8,6810.8,144,140098
2022/2/18 11:29,6811.4,6811.8,6807.2,6809.2,110,140124
2022/2/18 11:30,,,,,0,140124
2022/2/18 13:00,6810.2,6812,6805.2,6806.8,202,140119
2022/2/18 13:01,6806.8,6808.2,6804.2,6808.2,125,140139
2022/2/18 13:02,6808.8,6813,6808.8,6812,100,140138
2022/2/18 13:03,6812.2,6814.8,6811.4,6814.2,76,140135
2022/2/18 13:04,6814.2,6823,6814.2,6821.2,315,140160
2022/2/18 13:05,6821,6831,6821,6830.2,442,140244
2022/2/18 13:06,6830.6,6833,6827,6829,429,140364
2022/2/18 13:07,6829.4,6830.6,6826.4,6830.6,283,140418
2022/2/18 13:08,6830.8,6831.8,6828,6829,182,140436
2022/2/18 13:09,6829.4,6834.8,6829.4,6834,189,140471
2022/2/18 13:10,6835,6836.8,6832.4,6834.8,505,140499
2022/2/18 13:11,6833.4,6834.8,6830.6,6830.8,254,140500
2022/2/18 13:12,6831.2,6832,6830,6830.6,142,140493
2022/2/18 13:13,6830.8,6831.2,6829,6830,250,140591
2022/2/18 13:14,6830,6830.6,6826.4,6826.8,152,140607
2022/2/18 13:15,6827.6,6829.8,6826.2,6826.2,182,140676
2022/2/18 13:16,6826.2,6826.6,6822.2,6822.2,135,140693
2022/2/18 13:17,6822,6827,6822,6825.2,181,140772
2022/2/18 13:18,6825.4,6826,6822,6822.6,111,140786
2022/2/18 13:19,6822.4,6823.2,6820.8,6820.8,133,140821
2022/2/18 13:20,6821,6823.8,6820.6,6820.6,128,140849
2022/2/18 13:21,6821.2,6821.2,6818.8,6819.6,157,140866
2022/2/18 13:22,6819.6,6823.8,6819,6821.6,154,140869
2022/2/18 13:23,6822.6,6824.8,6821.6,6821.6,116,140896
2022/2/18 13:24,6821.6,6822.2,6820,6821,185,140965
2022/2/18 13:25,6821,6823.2,6820.4,6820.4,147,141022
2022/2/18 13:26,6821.4,6821.6,6819.8,6821,116,141054
2022/2/18 13:27,6820.8,6821.2,6817.2,6817.2,188,141137
2022/2/18 13:28,6817.2,6819.6,6817.2,6819.4,104,141154
2022/2/18 13:29,6818.2,6819.8,6816,6816.4,105,141156
2022/2/18 13:30,6816.2,6822.8,6816.2,6822,251,141257
2022/2/18 13:31,6822,6823.8,6820.8,6822,167,141320
2022/2/18 13:32,6822,6822,6818.2,6819.2,122,141343
2022/2/18 13:33,6819.8,6819.8,6815.8,6816.2,136,141371
2022/2/18 13:34,6816,6819.6,6815,6818.8,178,141416
2022/2/18 13:35,6819.6,6821.2,6817,6819.4,133,141467
2022/2/18 13:36,6818.8,6821.2,6818.4,6820,120,141495
2022/2/18 13:37,6819.2,6822,6817.2,6817.8,156,141539
2022/2/18 13:38,6817.8,6819.4,6816.8,6819,82,141535
2022/2/18 13:39,6819,6819.8,6818.2,6818.8,62,141536
2022/2/18 13:40,6818.4,6819.2,6814,6815.8,187,141566
2022/2/18 13:41,6816,6817.8,6815.6,6817,98,141570
2022/2/18 13:42,6816.8,6816.8,6814.2,6814.2,117,141604
2022/2/18 13:43,6814.2,6814.2,6810.8,6810.8,154,141644
2022/2/18 13:44,6812.6,6813.6,6810.2,6813.6,137,141679
2022/2/18 13:45,6812.4,6819,6812.4,6818.2,176,141733
2022/2/18 13:46,6818.2,6822,6817.8,6818.6,203,141808
2022/2/18 13:47,6818.8,6819.6,6816.2,6816.2,136,141799
2022/2/18 13:48,6816.2,6816.6,6813,6813.6,129,141839
2022/2/18 13:49,6813.6,6815,6810.6,6810.6,112,141865
2022/2/18 13:50,6811.2,6811.2,6807.2,6808.6,313,141984
2022/2/18 13:51,6807.8,6807.8,6803.2,6806.8,341,142132
2022/2/18 13:52,6807.6,6809.2,6806.2,6807.4,163,142146
2022/2/18 13:53,6807,6807.4,6803.2,6804.2,155,142196
2022/2/18 13:54,6804.8,6805.4,6802.4,6802.4,151,142239
2022/2/18 13:55,6803.2,6806.4,6800.2,6806.4,235,142328
2022/2/18 13:56,6805.4,6809.8,6805,6808,185,142419
2022/2/18 13:57,6807,6809.2,6804.6,6804.6,114,142414
2022/2/18 13:58,6804.2,6805.6,6803.8,6805,80,142443
2022/2/18 13:59,6805.8,6805.8,6801,6801,157,142510
2022/2/18 14:00,6800.8,6801.4,6796.2,6798.8,424,142642
2022/2/18 14:01,6797.6,6801.4,6797,6799.8,232,142744
2022/2/18 14:02,6800.4,6803,6799.6,6801.6,105,142778
2022/2/18 14:03,6801.6,6804,6800.8,6804,66,142793
2022/2/18 14:04,6803.8,6806.8,6802.4,6803.4,116,142826
2022/2/18 14:05,6803.4,6808,6803.2,6806.2,128,142877
2022/2/18 14:06,6807,6807.2,6804,6806.4,133,142933
2022/2/18 14:07,6805.6,6810.4,6805.6,6810,137,143017
2022/2/18 14:08,6810,6810.8,6808.4,6809.2,131,143075
2022/2/18 14:09,6808.8,6812.8,6808.6,6812.6,130,143133
2022/2/18 14:10,6812,6812.2,6809.4,6810.8,174,143215
2022/2/18 14:11,6810.6,6814.2,6810.4,6811.2,136,143278
2022/2/18 14:12,6811.6,6813.4,6810,6810,109,143324
2022/2/18 14:13,6811,6812.6,6810,6812.6,89,143370
2022/2/18 14:14,6813,6817.8,6812.6,6816,203,143438
2022/2/18 14:15,6815.8,6817.2,6815,6817.2,111,143478
2022/2/18 14:16,6817.4,6817.6,6813.6,6815,145,143556
2022/2/18 14:17,6815,6815.6,6813,6815.6,118,143610
2022/2/18 14:18,6815.4,6817,6814.2,6815.2,98,143652
2022/2/18 14:19,6815.2,6816,6813.6,6813.8,117,143704
2022/2/18 14:20,6813.8,6819,6813.8,6819,226,143798
2022/2/18 14:21,6819,6821.8,6818.6,6820.4,239,143868
2022/2/18 14:22,6819.6,6821,6817.2,6817.8,194,143956
2022/2/18 14:23,6818.6,6818.6,6816,6816.2,128,144023
2022/2/18 14:24,6815.8,6818,6815.4,6818,98,144064
2022/2/18 14:25,6817,6818.4,6816,6816.4,77,144099
2022/2/18 14:26,6816.4,6818,6816,6817,81,144124
2022/2/18 14:27,6816.2,6817,6815.2,6816.4,98,144169
2022/2/18 14:28,6816.2,6817.8,6816,6817.6,76,144194
2022/2/18 14:29,6817.6,6818.8,6816.4,6817.8,117,144182
2022/2/18 14:30,6817.4,6819,6816.2,6818.8,154,144192
2022/2/18 14:31,6819,6824,6818.6,6822,297,144309
2022/2/18 14:32,6822.6,6823.4,6821,6822.4,120,144355
2022/2/18 14:33,6822.2,6823.2,6821.4,6822.6,159,144432
2022/2/18 14:34,6822.6,6823,6821.8,6822.8,90,144451
2022/2/18 14:35,6822.6,6823.8,6822.2,6823.4,113,144483
2022/2/18 14:36,6823.6,6826.8,6823.2,6826.8,233,144600
2022/2/18 14:37,6826.2,6827.8,6825,6825.2,157,144644
2022/2/18 14:38,6825,6825.8,6821.6,6822.6,140,144720
2022/2/18 14:39,6822.4,6826.8,6822.4,6825.8,177,144821
2022/2/18 14:40,6825.6,6828.8,6825.6,6827.8,204,144868
2022/2/18 14:41,6826.4,6828.4,6826.4,6828.4,117,144928
2022/2/18 14:42,6828.6,6828.8,6826,6827.8,287,145040
2022/2/18 14:43,6827.8,6828.8,6826.8,6827.6,182,145152
2022/2/18 14:44,6828,6828,6826.6,6827,182,145225
2022/2/18 14:45,6827,6828.6,6825,6828.4,354,145322
2022/2/18 14:46,6828.4,6832,6828.4,6831.2,307,145433
2022/2/18 14:47,6831.6,6832,6827.2,6828.2,229,145541
2022/2/18 14:48,6829.2,6829.6,6827.4,6828.8,227,145638
2022/2/18 14:49,6828,6830,6827.6,6828.4,211,145730
2022/2/18 14:50,6828.2,6830,6828.2,6829.6,318,145884
2022/2/18 14:51,6829.6,6831.4,6829.4,6831,349,146059
2022/2/18 14:52,6830.8,6834.6,6830.8,6834.6,349,146216
2022/2/18 14:53,6834.6,6836,6833.2,6833.4,464,146503
2022/2/18 14:54,6833.2,6834.6,6832.2,6834,342,146711
2022/2/18 14:55,6833.8,6833.8,6831.4,6832.2,308,146867
2022/2/18 14:56,6832.2,6832.6,6827.6,6828.6,518,147150
2022/2/18 14:57,6828.4,6829.6,6827.4,6828.8,405,147280
2022/2/18 14:58,6829,6830,6827.6,6829.6,487,147443
2022/2/18 14:59,6830,6830.4,6828,6829.4,497,147682
2022/2/18 15:00,6829.4,6829.4,6829.4,6829.4,0,147682
2022/2/21 9:30,6834.8,6842.4,6830.4,6836.2,1382,146942
2022/2/21 9:31,6836.6,6838,6826.8,6831.8,850,146606
2022/2/21 9:32,6832.6,6839.8,6831.4,6837.4,532,146361
2022/2/21 9:33,6838.6,6853,6837.2,6851.6,881,145975
2022/2/21 9:34,6852.8,6854.2,6843.6,6846,558,145754
2022/2/21 9:35,6845.2,6848,6842.8,6847.2,436,145574
2022/2/21 9:36,6847.2,6849.2,6844,6845.2,434,145335
2022/2/21 9:37,6845,6846.2,6834.4,6834.8,383,145197
2022/2/21 9:38,6834.6,6834.6,6824,6828.6,657,144950
2022/2/21 9:39,6829.4,6834.8,6828.4,6833.4,420,144751
2022/2/21 9:40,6832,6832.4,6823.8,6828.6,391,144580
2022/2/21 9:41,6829.8,6832.8,6825.8,6828.6,374,144413
2022/2/21 9:42,6828.6,6828.6,6818,6821.2,441,144246
2022/2/21 9:43,6820.4,6829.8,6819.2,6826.8,269,144172
