IC2208.CFE,IC2208,,,,,
2022-07-22 13:09,6248.6000,6250.4000,6246.0000,6248.4000,316.0000,85429.0000
2022-07-22 13:10,6249.0000,6250.0000,6247.6000,6249.4000,177.0000,85453.0000
2022-07-22 13:11,6249.4000,6249.4000,6243.6000,6246.0000,217.0000,85463.0000
2022-07-22 13:12,6246.6000,6249.2000,6244.6000,6248.8000,154.0000,85482.0000
2022-07-22 13:13,6249.0000,6249.4000,6246.4000,6247.2000,148.0000,85448.0000
2022-07-22 13:14,6248.2000,6253.8000,6248.2000,6252.2000,374.0000,85469.0000
2022-07-22 13:15,6252.4000,6253.2000,6246.0000,6248.4000,220.0000,85525.0000
2022-07-22 13:16,6247.6000,6248.0000,6244.6000,6247.4000,151.0000,85548.0000
2022-07-22 13:17,6247.4000,6251.6000,6246.0000,6250.6000,110.0000,85564.0000
2022-07-22 13:18,6250.8000,6251.2000,6246.0000,6247.4000,160.0000,85578.0000
2022-07-22 13:19,6247.8000,6248.2000,6242.8000,6243.8000,141.0000,85589.0000
2022-07-22 13:20,6245.0000,6249.6000,6245.0000,6249.6000,67.0000,85591.0000
2022-07-22 13:21,6248.2000,6248.2000,6244.0000,6244.0000,95.0000,85605.0000
2022-07-22 13:22,6244.6000,6246.0000,6238.0000,6238.2000,200.0000,85632.0000
2022-07-22 13:23,6238.0000,6239.6000,6236.8000,6238.0000,136.0000,85663.0000
2022-07-22 13:24,6238.0000,6238.8000,6231.6000,6231.6000,167.0000,85669.0000
2022-07-22 13:25,6231.4000,6236.4000,6230.8000,6231.4000,293.0000,85703.0000
2022-07-22 13:26,6232.0000,6232.6000,6228.4000,6230.6000,181.0000,85762.0000
2022-07-22 13:27,6230.8000,6233.0000,6228.2000,6229.0000,167.0000,85795.0000
2022-07-22 13:28,6229.0000,6229.0000,6222.4000,6225.0000,215.0000,85819.0000
2022-07-22 13:29,6224.8000,6235.8000,6224.6000,6233.8000,150.0000,85853.0000
2022-07-22 13:30,6233.2000,6235.2000,6216.0000,6216.2000,456.0000,86030.0000
2022-07-22 13:31,6216.2000,6216.2000,6205.0000,6207.4000,685.0000,86232.0000
2022-07-22 13:32,6207.8000,6209.6000,6200.4000,6204.4000,604.0000,86326.0000
2022-07-22 13:33,6205.0000,6205.8000,6200.0000,6203.6000,526.0000,86364.0000
2022-07-22 13:34,6202.2000,6208.2000,6201.6000,6206.8000,411.0000,86415.0000
2022-07-22 13:35,6201.8000,6206.2000,6192.0000,6197.8000,700.0000,86540.0000
2022-07-22 13:36,6197.8000,6206.6000,6196.2000,6204.8000,364.0000,86606.0000
2022-07-22 13:37,6204.2000,6207.6000,6201.6000,6206.6000,219.0000,86632.0000
2022-07-22 13:38,6205.4000,6211.8000,6204.2000,6210.8000,305.0000,86748.0000
2022-07-22 13:39,6210.8000,6216.8000,6209.2000,6211.8000,370.0000,86797.0000
2022-07-22 13:40,6212.4000,6212.4000,6196.6000,6196.6000,464.0000,86982.0000
2022-07-22 13:41,6195.6000,6195.6000,6184.0000,6187.0000,816.0000,87344.0000
2022-07-22 13:42,6186.6000,6192.6000,6186.6000,6189.8000,392.0000,87481.0000
2022-07-22 13:43,6190.6000,6193.8000,6190.2000,6193.8000,256.0000,87534.0000
2022-07-22 13:44,6194.4000,6196.4000,6189.2000,6189.2000,249.0000,87570.0000
2022-07-22 13:45,6188.0000,6191.4000,6180.2000,6182.6000,380.0000,87641.0000
2022-07-22 13:46,6181.8000,6192.6000,6181.6000,6192.6000,273.0000,87739.0000
2022-07-22 13:47,6192.8000,6194.0000,6187.0000,6187.0000,209.0000,87807.0000
2022-07-22 13:48,6189.4000,6195.0000,6187.8000,6194.8000,262.0000,87917.0000
2022-07-22 13:49,6193.6000,6194.0000,6190.2000,6192.2000,160.0000,87996.0000
2022-07-22 13:50,6191.2000,6196.2000,6187.0000,6187.8000,240.0000,88061.0000
2022-07-22 13:51,6187.0000,6187.0000,6182.2000,6182.8000,237.0000,88149.0000
2022-07-22 13:52,6182.6000,6185.4000,6180.2000,6182.6000,258.0000,88221.0000
2022-07-22 13:53,6182.0000,6190.2000,6182.0000,6186.8000,201.0000,88291.0000
2022-07-22 13:54,6186.6000,6187.2000,6183.4000,6184.2000,203.0000,88361.0000
2022-07-22 13:55,6183.2000,6183.4000,6176.8000,6177.6000,473.0000,88613.0000
2022-07-22 13:56,6177.8000,6189.0000,6176.6000,6188.4000,249.0000,88728.0000
2022-07-22 13:57,6188.4000,6198.6000,6188.2000,6197.8000,314.0000,88812.0000
2022-07-22 13:58,6197.2000,6203.6000,6196.8000,6200.6000,330.0000,88921.0000
2022-07-22 13:59,6201.0000,6204.0000,6199.0000,6203.0000,237.0000,89034.0000
2022-07-22 14:00,6203.0000,6206.0000,6201.6000,6201.6000,321.0000,89186.0000
2022-07-22 14:01,6201.6000,6213.2000,6201.6000,6213.0000,383.0000,89340.0000
2022-07-22 14:02,6212.2000,6212.4000,6205.2000,6205.2000,312.0000,89418.0000
2022-07-22 14:03,6205.2000,6209.4000,6204.6000,6205.6000,134.0000,89483.0000
2022-07-22 14:04,6204.8000,6205.2000,6193.2000,6194.2000,297.0000,89535.0000
2022-07-22 14:05,6193.2000,6196.4000,6191.0000,6196.4000,170.0000,89586.0000
2022-07-22 14:06,6191.6000,6196.4000,6191.2000,6193.4000,274.0000,89656.0000
2022-07-22 14:07,6194.0000,6195.0000,6192.0000,6195.0000,136.0000,89684.0000
2022-07-22 14:08,6195.0000,6195.2000,6183.2000,6186.4000,395.0000,89795.0000
2022-07-22 14:09,6186.8000,6188.8000,6183.4000,6186.6000,173.0000,89831.0000
2022-07-22 14:10,6185.8000,6186.4000,6181.6000,6183.6000,245.0000,89924.0000
2022-07-22 14:11,6183.4000,6196.2000,6183.4000,6194.6000,224.0000,89999.0000
2022-07-22 14:12,6194.6000,6201.0000,6193.8000,6201.0000,264.0000,90113.0000
2022-07-22 14:13,6200.8000,6201.8000,6194.2000,6196.2000,200.0000,90189.0000
2022-07-22 14:14,6196.2000,6197.0000,6191.0000,6193.8000,124.0000,90228.0000
2022-07-22 14:15,6193.2000,6194.0000,6181.0000,6185.4000,326.0000,90353.0000
2022-07-22 14:16,6184.8000,6188.0000,6180.2000,6185.6000,220.0000,90423.0000
2022-07-22 14:17,6186.4000,6188.2000,6182.8000,6185.6000,107.0000,90449.0000
2022-07-22 14:18,6185.8000,6195.2000,6185.2000,6189.2000,193.0000,90534.0000
2022-07-22 14:19,6189.0000,6198.8000,6189.0000,6198.0000,152.0000,90603.0000
2022-07-22 14:20,6197.8000,6207.2000,6196.6000,6205.6000,310.0000,90710.0000
2022-07-22 14:21,6205.8000,6207.4000,6203.2000,6206.2000,240.0000,90788.0000
2022-07-22 14:22,6206.2000,6207.8000,6193.4000,6193.4000,205.0000,90830.0000
2022-07-22 14:23,6194.2000,6198.0000,6192.8000,6198.0000,121.0000,90859.0000
2022-07-22 14:24,6197.8000,6202.6000,6196.0000,6202.4000,123.0000,90901.0000
2022-07-22 14:25,6202.4000,6209.6000,6199.8000,6205.6000,303.0000,91042.0000
2022-07-22 14:26,6206.0000,6215.2000,6206.0000,6213.6000,310.0000,91140.0000
2022-07-22 14:27,6213.2000,6214.2000,6207.8000,6211.6000,246.0000,91227.0000
2022-07-22 14:28,6211.2000,6214.8000,6210.0000,6214.2000,150.0000,91276.0000
2022-07-22 14:29,6214.0000,6223.4000,6213.2000,6222.6000,357.0000,91403.0000
2022-07-22 14:30,6224.0000,6235.0000,6224.0000,6235.0000,577.0000,91574.0000
2022-07-22 14:31,6236.0000,6244.2000,6236.0000,6239.6000,736.0000,91898.0000
2022-07-22 14:32,6239.8000,6249.2000,6239.8000,6248.8000,681.0000,92067.0000
2022-07-22 14:33,6249.0000,6255.0000,6244.0000,6246.0000,756.0000,92335.0000
2022-07-22 14:34,6246.6000,6246.6000,6236.8000,6241.6000,529.0000,92507.0000
2022-07-22 14:35,6242.4000,6253.8000,6242.4000,6253.0000,645.0000,92627.0000
2022-07-22 14:36,6253.2000,6255.0000,6245.2000,6246.6000,491.0000,92796.0000
2022-07-22 14:37,6246.6000,6253.0000,6245.4000,6250.4000,323.0000,92930.0000
2022-07-22 14:38,6251.6000,6255.0000,6249.4000,6253.6000,223.0000,93003.0000
2022-07-22 14:39,6253.8000,6255.0000,6247.0000,6250.2000,297.0000,93081.0000
2022-07-22 14:40,6250.4000,6264.8000,6250.4000,6264.8000,650.0000,93363.0000
2022-07-22 14:41,6264.8000,6268.4000,6260.2000,6263.2000,552.0000,93518.0000
2022-07-22 14:42,6264.2000,6265.2000,6255.6000,6259.8000,332.0000,93636.0000
2022-07-22 14:43,6260.2000,6264.2000,6258.4000,6259.8000,316.0000,93785.0000
2022-07-22 14:44,6260.8000,6264.8000,6259.6000,6263.6000,229.0000,93869.0000
2022-07-22 14:45,6264.0000,6265.0000,6260.4000,6260.4000,283.0000,94018.0000
2022-07-22 14:46,6262.8000,6265.2000,6261.6000,6265.2000,193.0000,94060.0000
2022-07-22 14:47,6265.2000,6268.0000,6264.8000,6266.8000,310.0000,94038.0000
2022-07-22 14:48,6267.0000,6268.6000,6267.0000,6268.0000,314.0000,94062.0000
2022-07-22 14:49,6268.0000,6268.6000,6263.6000,6264.0000,355.0000,94220.0000
2022-07-22 14:50,6263.8000,6264.2000,6255.8000,6255.8000,391.0000,94363.0000
2022-07-22 14:51,6255.8000,6261.0000,6255.6000,6259.6000,270.0000,94462.0000
2022-07-22 14:52,6259.4000,6259.4000,6248.0000,6248.0000,284.0000,94587.0000
2022-07-22 14:53,6248.0000,6251.8000,6247.0000,6249.4000,313.0000,94789.0000
2022-07-22 14:54,6249.2000,6252.0000,6247.4000,6250.0000,461.0000,95119.0000
2022-07-22 14:55,6249.8000,6251.0000,6247.0000,6247.2000,273.0000,95269.0000
2022-07-22 14:56,6249.8000,6250.2000,6248.4000,6248.4000,537.0000,95488.0000
2022-07-22 14:57,6248.4000,6249.4000,6247.4000,6248.6000,446.0000,95670.0000
2022-07-22 14:58,6248.6000,6249.6000,6248.0000,6248.0000,445.0000,95835.0000
2022-07-22 14:59,6248.6000,6248.8000,6239.0000,6244.8000,566.0000,96095.0000
2022-07-22 15:00,6244.8000,6244.8000,6244.8000,6244.8000,0.0000,96095.0000
2022-07-25 09:30,6250.2000,6252.0000,6239.4000,6244.0000,1406.0000,94982.0000
2022-07-25 09:31,6243.6000,6259.0000,6242.2000,6249.6000,1035.0000,94292.0000
2022-07-25 09:32,6247.4000,6255.4000,6245.0000,6251.4000,739.0000,93898.0000
2022-07-25 09:33,6251.8000,6255.4000,6244.6000,6250.0000,601.0000,93572.0000
2022-07-25 09:34,6251.0000,6265.6000,6251.0000,6261.8000,520.0000,93364.0000
2022-07-25 09:35,6262.8000,6268.6000,6260.4000,6263.0000,499.0000,93072.0000
2022-07-25 09:36,6264.0000,6270.2000,6261.4000,6264.4000,577.0000,92857.0000
2022-07-25 09:37,6265.0000,6268.2000,6262.2000,6267.6000,297.0000,92753.0000
2022-07-25 09:38,6268.0000,6273.2000,6264.2000,6271.0000,617.0000,92429.0000
2022-07-25 09:39,6271.0000,6279.8000,6269.4000,6273.4000,501.0000,92251.0000
2022-07-25 09:40,6273.2000,6274.8000,6261.2000,6261.2000,413.0000,92045.0000
2022-07-25 09:41,6261.2000,6263.0000,6255.6000,6255.6000,387.0000,91878.0000
2022-07-25 09:42,6256.0000,6262.0000,6253.0000,6256.8000,378.0000,91672.0000
2022-07-25 09:43,6256.8000,6257.6000,6250.6000,6252.6000,247.0000,91537.0000
2022-07-25 09:44,6250.2000,6258.8000,6250.2000,6256.8000,548.0000,91320.0000
2022-07-25 09:45,6256.2000,6257.2000,6250.4000,6254.2000,515.0000,91082.0000
2022-07-25 09:46,6255.2000,6257.6000,6251.0000,6251.0000,244.0000,90954.0000
2022-07-25 09:47,6251.6000,6254.2000,6244.8000,6244.8000,318.0000,90831.0000
2022-07-25 09:48,6246.6000,6254.6000,6246.6000,6247.4000,299.0000,90726.0000
2022-07-25 09:49,6246.2000,6246.2000,6233.0000,6241.6000,671.0000,90365.0000
2022-07-25 09:50,6242.6000,6242.6000,6235.8000,6236.4000,492.0000,90070.0000
2022-07-25 09:51,6236.4000,6240.4000,6233.6000,6234.8000,245.0000,89967.0000
2022-07-25 09:52,6235.6000,6243.0000,6228.6000,6242.2000,524.0000,89749.0000
2022-07-25 09:53,6242.4000,6244.8000,6238.2000,6242.8000,298.0000,89631.0000
2022-07-25 09:54,6244.0000,6246.2000,6239.8000,6239.8000,204.0000,89555.0000
2022-07-25 09:55,6240.2000,6240.2000,6232.0000,6236.0000,267.0000,89466.0000
2022-07-25 09:56,6237.2000,6241.6000,6236.0000,6236.0000,197.0000,89399.0000
2022-07-25 09:57,6235.8000,6235.8000,6230.8000,6231.0000,255.0000,89279.0000
2022-07-25 09:58,6231.8000,6233.8000,6226.2000,6228.6000,278.0000,89154.0000
2022-07-25 09:59,6230.0000,6241.2000,6229.2000,6236.0000,255.0000,89059.0000
2022-07-25 10:00,6234.8000,6242.8000,6228.0000,6242.8000,377.0000,88935.0000
2022-07-25 10:01,6242.0000,6242.0000,6232.0000,6232.0000,236.0000,88873.0000
2022-07-25 10:02,6232.2000,6240.6000,6230.2000,6238.4000,207.0000,88811.0000
2022-07-25 10:03,6237.4000,6244.2000,6235.0000,6243.0000,177.0000,88789.0000
2022-07-25 10:04,6243.8000,6245.4000,6240.6000,6245.2000,271.0000,88744.0000
2022-07-25 10:05,6245.2000,6249.0000,6241.8000,6244.4000,295.0000,88623.0000
2022-07-25 10:06,6244.2000,6251.2000,6242.0000,6249.6000,161.0000,88582.0000
2022-07-25 10:07,6248.8000,6249.8000,6245.2000,6246.8000,203.0000,88491.0000
2022-07-25 10:08,6247.6000,6247.6000,6240.2000,6241.2000,129.0000,88439.0000
2022-07-25 10:09,6240.2000,6243.2000,6232.8000,6233.2000,229.0000,88347.0000
2022-07-25 10:10,6233.2000,6234.4000,6230.0000,6232.4000,255.0000,88236.0000
2022-07-25 10:11,6233.0000,6239.6000,6225.8000,6229.2000,401.0000,88063.0000
2022-07-25 10:12,6229.2000,6230.2000,6226.2000,6226.2000,123.0000,88040.0000
2022-07-25 10:13,6226.2000,6228.2000,6222.2000,6223.8000,233.0000,87982.0000
2022-07-25 10:14,6223.8000,6230.2000,6222.4000,6228.6000,176.0000,87938.0000
2022-07-25 10:15,6228.6000,6233.8000,6226.6000,6229.6000,392.0000,87823.0000
2022-07-25 10:16,6228.8000,6228.8000,6223.4000,6224.6000,314.0000,87740.0000
2022-07-25 10:17,6224.2000,6225.2000,6219.2000,6220.0000,350.0000,87580.0000
2022-07-25 10:18,6220.8000,6222.2000,6218.0000,6219.8000,235.0000,87522.0000
2022-07-25 10:19,6219.4000,6224.4000,6217.6000,6224.0000,271.0000,87469.0000
2022-07-25 10:20,6224.4000,6226.0000,6222.2000,6223.4000,249.0000,87414.0000
2022-07-25 10:21,6223.4000,6231.0000,6223.4000,6228.0000,266.0000,87349.0000
2022-07-25 10:22,6227.8000,6238.6000,6227.8000,6236.0000,228.0000,87264.0000
2022-07-25 10:23,6236.0000,6241.2000,6235.6000,6240.0000,172.0000,87232.0000
2022-07-25 10:24,6239.6000,6242.2000,6237.6000,6237.6000,167.0000,87164.0000
2022-07-25 10:25,6237.8000,6246.6000,6237.8000,6243.4000,281.0000,87095.0000
2022-07-25 10:26,6243.4000,6245.8000,6238.8000,6242.2000,242.0000,87019.0000
2022-07-25 10:27,6241.6000,6241.6000,6236.2000,6237.6000,180.0000,86962.0000
2022-07-25 10:28,6237.8000,6239.8000,6235.6000,6237.8000,104.0000,86914.0000
2022-07-25 10:29,6237.8000,6244.0000,6237.4000,6243.2000,154.0000,86866.0000
2022-07-25 10:30,6243.2000,6243.8000,6234.0000,6234.0000,212.0000,86810.0000
2022-07-25 10:31,6234.0000,6242.8000,6230.8000,6240.8000,254.0000,86711.0000
2022-07-25 10:32,6241.0000,6244.8000,6235.4000,6236.8000,197.0000,86647.0000
2022-07-25 10:33,6237.2000,6238.8000,6231.4000,6235.8000,200.0000,86616.0000
2022-07-25 10:34,6235.8000,6236.6000,6230.4000,6235.8000,200.0000,86606.0000
2022-07-25 10:35,6234.8000,6241.6000,6233.4000,6234.0000,219.0000,86596.0000
2022-07-25 10:36,6234.4000,6235.2000,6226.4000,6228.6000,218.0000,86546.0000
2022-07-25 10:37,6227.8000,6232.0000,6227.0000,6227.6000,123.0000,86536.0000
2022-07-25 10:38,6227.4000,6228.2000,6224.6000,6225.0000,146.0000,86510.0000
2022-07-25 10:39,6224.6000,6227.4000,6221.4000,6225.0000,258.0000,86475.0000
2022-07-25 10:40,6225.6000,6226.2000,6222.0000,6226.0000,107.0000,86445.0000
2022-07-25 10:41,6226.6000,6231.6000,6226.4000,6228.8000,151.0000,86408.0000
2022-07-25 10:42,6227.6000,6230.2000,6226.6000,6228.8000,101.0000,86391.0000
2022-07-25 10:43,6228.8000,6231.4000,6226.0000,6231.4000,109.0000,86370.0000
2022-07-25 10:44,6230.8000,6232.0000,6227.4000,6228.0000,158.0000,86340.0000
2022-07-25 10:45,6227.4000,6228.6000,6223.0000,6226.0000,224.0000,86303.0000
2022-07-25 10:46,6225.0000,6227.2000,6215.2000,6215.2000,347.0000,86169.0000
2022-07-25 10:47,6215.4000,6219.4000,6212.0000,6214.4000,323.0000,86156.0000
2022-07-25 10:48,6215.4000,6215.4000,6211.4000,6214.4000,281.0000,86121.0000
2022-07-25 10:49,6213.8000,6218.4000,6211.2000,6211.2000,405.0000,85956.0000
2022-07-25 10:50,6212.0000,6219.8000,6211.4000,6219.4000,270.0000,85901.0000
2022-07-25 10:51,6219.8000,6224.0000,6219.0000,6224.0000,130.0000,85888.0000
2022-07-25 10:52,6221.6000,6222.2000,6216.0000,6216.8000,233.0000,85807.0000
2022-07-25 10:53,6217.0000,6217.0000,6213.4000,6215.2000,76.0000,85805.0000
2022-07-25 10:54,6214.6000,6216.6000,6212.2000,6214.8000,72.0000,85801.0000
2022-07-25 10:55,6212.8000,6216.0000,6212.0000,6212.8000,102.0000,85789.0000
2022-07-25 10:56,6212.6000,6223.2000,6212.2000,6221.6000,156.0000,85764.0000
2022-07-25 10:57,6221.2000,6223.6000,6215.2000,6217.2000,142.0000,85760.0000
2022-07-25 10:58,6217.4000,6224.4000,6217.4000,6223.4000,199.0000,85745.0000
2022-07-25 10:59,6223.4000,6226.2000,6215.2000,6216.0000,379.0000,85631.0000
2022-07-25 11:00,6216.4000,6219.2000,6207.8000,6215.4000,605.0000,85510.0000
2022-07-25 11:01,6216.4000,6228.8000,6215.8000,6226.6000,429.0000,85444.0000
2022-07-25 11:02,6227.0000,6227.0000,6214.8000,6217.6000,443.0000,85458.0000
2022-07-25 11:03,6217.2000,6217.4000,6209.2000,6213.0000,441.0000,85540.0000
2022-07-25 11:04,6213.4000,6214.8000,6212.2000,6212.2000,114.0000,85557.0000
2022-07-25 11:05,6211.8000,6211.8000,6204.0000,6206.2000,309.0000,85575.0000
2022-07-25 11:06,6206.2000,6215.8000,6205.2000,6209.0000,239.0000,85553.0000
2022-07-25 11:07,6208.8000,6211.4000,6205.6000,6205.6000,169.0000,85576.0000
2022-07-25 11:08,6205.8000,6206.0000,6201.4000,6203.8000,239.0000,85581.0000
2022-07-25 11:09,6204.8000,6208.4000,6202.8000,6204.4000,173.0000,85573.0000
2022-07-25 11:10,6204.2000,6205.2000,6197.8000,6202.0000,406.0000,85511.0000
2022-07-25 11:11,6201.4000,6202.0000,6195.2000,6195.4000,346.0000,85426.0000
2022-07-25 11:12,6195.4000,6200.6000,6192.6000,6193.8000,341.0000,85347.0000
2022-07-25 11:13,6194.8000,6198.0000,6193.0000,6194.4000,438.0000,85236.0000
2022-07-25 11:14,6194.2000,6198.6000,6193.8000,6194.2000,126.0000,85232.0000
2022-07-25 11:15,6191.8000,6192.4000,6186.2000,6190.2000,384.0000,85186.0000
2022-07-25 11:16,6191.2000,6191.6000,6186.2000,6189.8000,145.0000,85177.0000
2022-07-25 11:17,6189.8000,6192.2000,6186.0000,6191.0000,170.0000,85201.0000
2022-07-25 11:18,6191.2000,6194.8000,6190.0000,6194.2000,143.0000,85208.0000
2022-07-25 11:19,6194.2000,6194.2000,6188.8000,6190.2000,144.0000,85213.0000
2022-07-25 11:20,6188.8000,6188.8000,6183.0000,6185.4000,347.0000,85241.0000
2022-07-25 11:21,6185.0000,6193.2000,6184.0000,6192.0000,259.0000,85312.0000
2022-07-25 11:22,6190.8000,6196.0000,6189.4000,6194.6000,127.0000,85308.0000
2022-07-25 11:23,6194.4000,6195.0000,6188.0000,6189.6000,241.0000,85392.0000
2022-07-25 11:24,6188.8000,6192.2000,6188.0000,6189.4000,190.0000,85460.0000
2022-07-25 11:25,6189.4000,6194.6000,6188.2000,6193.8000,186.0000,85501.0000
2022-07-25 11:26,6192.8000,6193.8000,6185.0000,6185.6000,276.0000,85544.0000
2022-07-25 11:27,6186.6000,6186.6000,6178.0000,6178.6000,322.0000,85554.0000
2022-07-25 11:28,6178.6000,6181.0000,6166.0000,6173.4000,687.0000,85593.0000
2022-07-25 11:29,6173.2000,6173.4000,6167.2000,6169.6000,461.0000,85602.0000
2022-07-25 11:30,,,,,0.0000,85602.0000
2022-07-25 13:00,6168.2000,6170.8000,6167.4000,6169.8000,437.0000,85510.0000
2022-07-25 13:01,6163.2000,6173.0000,6160.0000,6164.2000,869.0000,85505.0000
2022-07-25 13:02,6163.8000,6174.0000,6162.0000,6171.6000,355.0000,85531.0000
2022-07-25 13:03,6172.2000,6177.8000,6168.0000,6171.4000,365.0000,85558.0000
2022-07-25 13:04,6171.2000,6177.0000,6167.8000,6167.8000,283.0000,85587.0000
2022-07-25 13:05,6169.2000,6173.2000,6166.6000,6171.0000,232.0000,85602.0000
2022-07-25 13:06,6172.2000,6173.0000,6167.6000,6170.8000,194.0000,85594.0000
2022-07-25 13:07,6170.8000,6175.0000,6170.0000,6170.0000,164.0000,85589.0000
2022-07-25 13:08,6169.0000,6173.0000,6165.6000,6173.0000,175.0000,85623.0000
2022-07-25 13:09,6174.2000,6184.8000,6174.0000,6181.0000,382.0000,85637.0000
2022-07-25 13:10,6181.4000,6181.6000,6176.0000,6176.0000,315.0000,85652.0000
2022-07-25 13:11,6171.6000,6180.2000,6171.6000,6177.2000,352.0000,85685.0000
2022-07-25 13:12,6177.2000,6179.2000,6173.0000,6174.0000,171.0000,85707.0000
2022-07-25 13:13,6174.0000,6177.2000,6171.6000,6173.8000,123.0000,85718.0000
2022-07-25 13:14,6173.2000,6173.2000,6170.0000,6170.6000,114.0000,85751.0000
2022-07-25 13:15,6170.8000,6172.8000,6165.0000,6165.4000,240.0000,85808.0000
2022-07-25 13:16,6165.4000,6165.6000,6157.2000,6160.8000,442.0000,85933.0000
2022-07-25 13:17,6160.8000,6164.2000,6159.2000,6163.4000,183.0000,85968.0000
2022-07-25 13:18,6162.0000,6168.6000,6162.0000,6167.8000,175.0000,85989.0000
2022-07-25 13:19,6167.2000,6171.8000,6165.2000,6165.4000,161.0000,86019.0000
2022-07-25 13:20,6165.2000,6166.0000,6158.8000,6163.2000,276.0000,86106.0000
2022-07-25 13:21,6164.0000,6171.0000,6162.4000,6165.4000,203.0000,86138.0000
2022-07-25 13:22,6165.2000,6165.4000,6159.4000,6164.0000,138.0000,86192.0000
2022-07-25 13:23,6163.8000,6164.0000,6158.2000,6159.4000,171.0000,86220.0000
2022-07-25 13:24,6158.6000,6161.2000,6153.6000,6154.8000,240.0000,86263.0000
2022-07-25 13:25,6156.6000,6161.2000,6152.2000,6159.2000,249.0000,86263.0000
2022-07-25 13:26,6159.2000,6160.0000,6158.0000,6159.6000,82.0000,86271.0000
2022-07-25 13:27,6160.2000,6160.8000,6155.2000,6157.8000,112.0000,86276.0000
2022-07-25 13:28,6157.8000,6166.6000,6156.8000,6164.0000,358.0000,86313.0000
2022-07-25 13:29,6163.0000,6164.2000,6159.0000,6161.0000,98.0000,86330.0000
2022-07-25 13:30,6160.8000,6161.2000,6146.6000,6146.6000,366.0000,86343.0000
2022-07-25 13:31,6146.6000,6155.0000,6142.6000,6152.4000,411.0000,86338.0000
2022-07-25 13:32,6152.4000,6162.6000,6152.4000,6160.0000,249.0000,86358.0000
2022-07-25 13:33,6161.0000,6163.8000,6156.4000,6160.2000,171.0000,86408.0000
2022-07-25 13:34,6160.0000,6162.4000,6155.6000,6162.0000,178.0000,86458.0000
2022-07-25 13:35,6162.0000,6164.6000,6161.0000,6163.6000,103.0000,86471.0000
2022-07-25 13:36,6164.4000,6172.0000,6164.4000,6172.0000,390.0000,86565.0000
2022-07-25 13:37,6171.0000,6175.6000,6170.8000,6174.6000,207.0000,86593.0000
2022-07-25 13:38,6173.6000,6177.4000,6171.8000,6175.0000,225.0000,86618.0000
2022-07-25 13:39,6175.0000,6176.2000,6171.6000,6172.4000,229.0000,86689.0000
2022-07-25 13:40,6172.4000,6174.8000,6169.4000,6169.4000,164.0000,86711.0000
2022-07-25 13:41,6168.2000,6170.0000,6162.6000,6168.0000,247.0000,86793.0000
2022-07-25 13:42,6167.0000,6169.2000,6165.0000,6167.8000,103.0000,86843.0000
2022-07-25 13:43,6167.4000,6167.4000,6163.2000,6164.0000,163.0000,86869.0000
2022-07-25 13:44,6164.0000,6167.6000,6164.0000,6166.2000,124.0000,86877.0000
2022-07-25 13:45,6166.6000,6167.2000,6158.2000,6159.4000,366.0000,86978.0000
2022-07-25 13:46,6159.0000,6160.2000,6155.8000,6158.6000,208.0000,87062.0000
2022-07-25 13:47,6159.6000,6161.0000,6157.2000,6159.4000,78.0000,87079.0000
2022-07-25 13:48,6160.2000,6163.0000,6159.0000,6162.4000,73.0000,87101.0000
2022-07-25 13:49,6162.4000,6162.4000,6154.0000,6155.2000,194.0000,87135.0000
