IH2212.CFE,IH2212,,,,,
2022-11-17 14:22,2551.0000,2551.0000,2548.6000,2549.4000,158.0000,75811.0000
2022-11-17 14:23,2549.4000,2549.4000,2548.2000,2549.0000,67.0000,75846.0000
2022-11-17 14:24,2549.2000,2550.4000,2548.8000,2549.4000,56.0000,75862.0000
2022-11-17 14:25,2549.4000,2549.4000,2548.0000,2549.0000,87.0000,75919.0000
2022-11-17 14:26,2549.0000,2549.2000,2548.4000,2548.6000,40.0000,75941.0000
2022-11-17 14:27,2549.0000,2552.0000,2548.4000,2550.8000,218.0000,76095.0000
2022-11-17 14:28,2551.0000,2553.2000,2551.0000,2552.8000,161.0000,76182.0000
2022-11-17 14:29,2552.2000,2552.6000,2550.6000,2552.0000,167.0000,76300.0000
2022-11-17 14:30,2552.0000,2553.2000,2550.2000,2552.4000,131.0000,76372.0000
2022-11-17 14:31,2552.6000,2553.0000,2551.6000,2553.0000,75.0000,76416.0000
2022-11-17 14:32,2553.2000,2554.0000,2552.2000,2554.0000,104.0000,76436.0000
2022-11-17 14:33,2553.8000,2554.4000,2553.2000,2554.0000,139.0000,76501.0000
2022-11-17 14:34,2554.4000,2555.0000,2553.8000,2554.6000,77.0000,76539.0000
2022-11-17 14:35,2554.8000,2557.4000,2554.4000,2556.8000,269.0000,76611.0000
2022-11-17 14:36,2556.4000,2557.2000,2556.4000,2556.8000,150.0000,76647.0000
2022-11-17 14:37,2557.0000,2557.0000,2554.6000,2555.0000,102.0000,76688.0000
2022-11-17 14:38,2555.0000,2555.6000,2554.6000,2555.6000,142.0000,76729.0000
2022-11-17 14:39,2555.6000,2555.6000,2554.4000,2554.8000,92.0000,76771.0000
2022-11-17 14:40,2554.6000,2555.0000,2554.0000,2554.2000,93.0000,76805.0000
2022-11-17 14:41,2554.4000,2556.8000,2553.8000,2556.4000,135.0000,76840.0000
2022-11-17 14:42,2556.6000,2556.8000,2555.0000,2555.2000,106.0000,76896.0000
2022-11-17 14:43,2555.4000,2556.4000,2555.2000,2556.2000,82.0000,76942.0000
2022-11-17 14:44,2556.2000,2557.2000,2556.2000,2557.0000,92.0000,76970.0000
2022-11-17 14:45,2557.0000,2558.6000,2557.0000,2558.6000,171.0000,77038.0000
2022-11-17 14:46,2558.6000,2558.6000,2557.6000,2557.6000,106.0000,77083.0000
2022-11-17 14:47,2558.0000,2558.6000,2557.8000,2558.4000,67.0000,77105.0000
2022-11-17 14:48,2558.6000,2561.2000,2558.4000,2561.0000,258.0000,77160.0000
2022-11-17 14:49,2561.0000,2561.4000,2560.0000,2560.8000,274.0000,77294.0000
2022-11-17 14:50,2561.4000,2561.4000,2559.8000,2560.8000,307.0000,77520.0000
2022-11-17 14:51,2561.4000,2562.8000,2560.6000,2562.8000,262.0000,77645.0000
2022-11-17 14:52,2563.0000,2564.4000,2562.4000,2564.2000,308.0000,77742.0000
2022-11-17 14:53,2564.4000,2564.6000,2563.8000,2564.2000,280.0000,77899.0000
2022-11-17 14:54,2564.2000,2565.0000,2564.0000,2564.4000,235.0000,77981.0000
2022-11-17 14:55,2564.6000,2565.0000,2563.4000,2563.6000,221.0000,78074.0000
2022-11-17 14:56,2563.6000,2564.6000,2563.2000,2564.2000,212.0000,78152.0000
2022-11-17 14:57,2564.4000,2564.6000,2563.6000,2564.0000,259.0000,78299.0000
2022-11-17 14:58,2564.2000,2564.4000,2563.8000,2564.2000,312.0000,78440.0000
2022-11-17 14:59,2564.6000,2564.6000,2563.2000,2563.8000,399.0000,78628.0000
2022-11-17 15:00,2563.8000,2563.8000,2563.8000,2563.8000,1.0000,78628.0000
2022-11-18 09:30,2570.0000,2572.6000,2568.6000,2572.0000,990.0000,78162.0000
2022-11-18 09:31,2572.0000,2573.0000,2567.4000,2568.0000,580.0000,77894.0000
2022-11-18 09:32,2567.6000,2568.6000,2565.4000,2566.0000,346.0000,77749.0000
2022-11-18 09:33,2566.0000,2566.8000,2562.6000,2563.8000,409.0000,77549.0000
2022-11-18 09:34,2563.4000,2566.0000,2562.8000,2565.0000,245.0000,77471.0000
2022-11-18 09:35,2565.0000,2566.6000,2563.0000,2563.8000,330.0000,77354.0000
2022-11-18 09:36,2563.6000,2564.8000,2560.2000,2560.6000,372.0000,77280.0000
2022-11-18 09:37,2560.4000,2562.6000,2560.0000,2562.0000,321.0000,77169.0000
2022-11-18 09:38,2561.6000,2562.4000,2560.4000,2562.2000,287.0000,77095.0000
2022-11-18 09:39,2562.0000,2562.0000,2557.0000,2558.8000,402.0000,77003.0000
2022-11-18 09:40,2559.0000,2559.0000,2554.0000,2556.0000,562.0000,76909.0000
2022-11-18 09:41,2555.4000,2559.0000,2555.0000,2558.8000,334.0000,76840.0000
2022-11-18 09:42,2558.6000,2558.8000,2555.4000,2555.6000,304.0000,76734.0000
2022-11-18 09:43,2556.2000,2559.4000,2556.0000,2557.4000,243.0000,76721.0000
2022-11-18 09:44,2557.4000,2563.0000,2557.0000,2561.8000,385.0000,76608.0000
2022-11-18 09:45,2561.4000,2564.4000,2561.4000,2563.2000,364.0000,76499.0000
2022-11-18 09:46,2563.2000,2564.6000,2561.8000,2564.6000,288.0000,76336.0000
2022-11-18 09:47,2564.8000,2568.8000,2564.8000,2567.6000,427.0000,76273.0000
2022-11-18 09:48,2567.4000,2568.0000,2565.0000,2565.0000,349.0000,76272.0000
2022-11-18 09:49,2564.8000,2565.4000,2563.0000,2563.8000,255.0000,76187.0000
2022-11-18 09:50,2564.0000,2564.6000,2561.0000,2561.2000,213.0000,76166.0000
2022-11-18 09:51,2560.6000,2562.0000,2559.4000,2559.6000,201.0000,76149.0000
2022-11-18 09:52,2559.8000,2563.0000,2559.8000,2563.0000,177.0000,76080.0000
2022-11-18 09:53,2563.2000,2567.2000,2563.2000,2566.2000,195.0000,76026.0000
2022-11-18 09:54,2566.2000,2566.8000,2564.2000,2564.2000,168.0000,75985.0000
2022-11-18 09:55,2564.2000,2565.0000,2562.2000,2565.0000,180.0000,75950.0000
2022-11-18 09:56,2565.0000,2566.0000,2563.6000,2563.6000,133.0000,75924.0000
2022-11-18 09:57,2563.6000,2566.0000,2563.4000,2565.4000,161.0000,75915.0000
2022-11-18 09:58,2565.6000,2565.6000,2562.8000,2563.4000,143.0000,75888.0000
2022-11-18 09:59,2562.8000,2563.4000,2560.8000,2562.4000,165.0000,75862.0000
2022-11-18 10:00,2562.2000,2566.0000,2562.2000,2565.0000,234.0000,75854.0000
2022-11-18 10:01,2565.2000,2566.2000,2564.0000,2565.0000,234.0000,75840.0000
2022-11-18 10:02,2565.0000,2565.4000,2561.4000,2561.6000,161.0000,75830.0000
2022-11-18 10:03,2561.6000,2563.0000,2559.0000,2560.6000,310.0000,75764.0000
2022-11-18 10:04,2560.8000,2561.6000,2559.4000,2560.2000,148.0000,75723.0000
2022-11-18 10:05,2560.6000,2564.2000,2559.4000,2563.8000,356.0000,75612.0000
2022-11-18 10:06,2564.0000,2566.4000,2562.2000,2563.4000,342.0000,75564.0000
2022-11-18 10:07,2563.4000,2568.0000,2563.4000,2568.0000,249.0000,75485.0000
2022-11-18 10:08,2567.8000,2570.6000,2567.4000,2567.4000,389.0000,75405.0000
2022-11-18 10:09,2567.4000,2567.6000,2565.6000,2567.0000,187.0000,75372.0000
2022-11-18 10:10,2567.0000,2567.6000,2565.0000,2565.6000,177.0000,75342.0000
2022-11-18 10:11,2565.4000,2566.2000,2563.4000,2564.6000,193.0000,75327.0000
2022-11-18 10:12,2564.6000,2567.0000,2564.4000,2565.0000,168.0000,75301.0000
2022-11-18 10:13,2565.0000,2565.6000,2562.8000,2564.8000,203.0000,75308.0000
2022-11-18 10:14,2564.6000,2564.8000,2563.2000,2564.2000,95.0000,75311.0000
2022-11-18 10:15,2563.8000,2564.6000,2561.4000,2563.6000,159.0000,75310.0000
2022-11-18 10:16,2563.0000,2563.8000,2561.0000,2562.8000,172.0000,75272.0000
2022-11-18 10:17,2562.8000,2565.6000,2562.8000,2564.2000,142.0000,75240.0000
2022-11-18 10:18,2563.8000,2566.6000,2563.8000,2565.0000,105.0000,75226.0000
2022-11-18 10:19,2565.4000,2566.0000,2564.2000,2564.8000,77.0000,75236.0000
2022-11-18 10:20,2564.6000,2568.0000,2564.2000,2567.8000,176.0000,75243.0000
2022-11-18 10:21,2568.0000,2569.8000,2565.6000,2565.8000,251.0000,75266.0000
2022-11-18 10:22,2566.0000,2568.2000,2565.6000,2567.0000,114.0000,75265.0000
2022-11-18 10:23,2566.8000,2568.4000,2565.8000,2565.8000,139.0000,75299.0000
2022-11-18 10:24,2565.6000,2566.4000,2564.0000,2564.2000,68.0000,75306.0000
2022-11-18 10:25,2564.0000,2564.4000,2562.4000,2563.8000,159.0000,75318.0000
2022-11-18 10:26,2563.4000,2563.6000,2561.0000,2561.2000,175.0000,75318.0000
2022-11-18 10:27,2561.8000,2562.8000,2560.4000,2561.0000,176.0000,75293.0000
2022-11-18 10:28,2561.2000,2561.8000,2560.8000,2561.6000,77.0000,75293.0000
2022-11-18 10:29,2561.6000,2561.6000,2558.4000,2559.6000,412.0000,75276.0000
2022-11-18 10:30,2559.2000,2560.8000,2558.4000,2560.4000,268.0000,75265.0000
2022-11-18 10:31,2559.8000,2562.0000,2559.8000,2561.4000,139.0000,75266.0000
2022-11-18 10:32,2561.6000,2563.2000,2560.4000,2561.0000,141.0000,75269.0000
2022-11-18 10:33,2561.2000,2562.4000,2560.6000,2562.4000,63.0000,75271.0000
2022-11-18 10:34,2562.4000,2563.0000,2561.2000,2563.0000,82.0000,75258.0000
2022-11-18 10:35,2563.0000,2563.0000,2559.6000,2559.8000,185.0000,75271.0000
2022-11-18 10:36,2559.8000,2561.4000,2559.6000,2560.0000,115.0000,75296.0000
2022-11-18 10:37,2560.4000,2561.4000,2559.6000,2561.0000,82.0000,75303.0000
2022-11-18 10:38,2561.4000,2561.4000,2558.8000,2558.8000,107.0000,75304.0000
2022-11-18 10:39,2559.0000,2559.0000,2556.8000,2557.2000,262.0000,75292.0000
2022-11-18 10:40,2557.2000,2559.2000,2556.6000,2559.2000,164.0000,75291.0000
2022-11-18 10:41,2558.6000,2559.2000,2557.8000,2557.8000,80.0000,75298.0000
2022-11-18 10:42,2557.6000,2557.6000,2556.0000,2556.0000,201.0000,75274.0000
2022-11-18 10:43,2556.2000,2556.6000,2553.2000,2553.2000,379.0000,75278.0000
2022-11-18 10:44,2553.6000,2554.6000,2553.2000,2554.2000,201.0000,75285.0000
2022-11-18 10:45,2554.2000,2554.8000,2553.2000,2554.0000,119.0000,75315.0000
2022-11-18 10:46,2554.0000,2556.2000,2553.8000,2556.0000,125.0000,75318.0000
2022-11-18 10:47,2555.6000,2555.8000,2551.6000,2552.0000,359.0000,75323.0000
2022-11-18 10:48,2551.8000,2552.4000,2549.0000,2549.6000,548.0000,75245.0000
2022-11-18 10:49,2549.4000,2550.6000,2547.8000,2548.0000,316.0000,75255.0000
2022-11-18 10:50,2548.2000,2550.6000,2548.2000,2549.4000,181.0000,75257.0000
2022-11-18 10:51,2549.6000,2551.4000,2548.4000,2548.8000,203.0000,75280.0000
2022-11-18 10:52,2549.2000,2549.4000,2546.4000,2546.8000,266.0000,75267.0000
2022-11-18 10:53,2546.8000,2547.4000,2545.2000,2545.2000,182.0000,75299.0000
2022-11-18 10:54,2545.4000,2546.2000,2544.2000,2545.2000,310.0000,75326.0000
2022-11-18 10:55,2545.0000,2545.6000,2544.0000,2545.4000,164.0000,75355.0000
2022-11-18 10:56,2545.2000,2547.6000,2545.0000,2545.8000,204.0000,75401.0000
2022-11-18 10:57,2545.8000,2546.8000,2545.0000,2546.2000,158.0000,75434.0000
2022-11-18 10:58,2545.6000,2546.8000,2544.6000,2546.0000,220.0000,75454.0000
2022-11-18 10:59,2546.0000,2547.4000,2545.8000,2547.2000,154.0000,75471.0000
2022-11-18 11:00,2546.8000,2547.6000,2545.2000,2546.6000,252.0000,75483.0000
2022-11-18 11:01,2546.8000,2548.6000,2546.8000,2548.4000,170.0000,75486.0000
2022-11-18 11:02,2548.4000,2548.6000,2546.4000,2547.8000,143.0000,75504.0000
2022-11-18 11:03,2547.8000,2548.2000,2546.4000,2547.8000,138.0000,75507.0000
2022-11-18 11:04,2548.0000,2548.0000,2545.6000,2547.0000,124.0000,75525.0000
2022-11-18 11:05,2547.0000,2547.4000,2546.4000,2547.0000,97.0000,75540.0000
2022-11-18 11:06,2546.8000,2547.0000,2545.6000,2546.4000,92.0000,75558.0000
2022-11-18 11:07,2546.4000,2551.2000,2546.2000,2549.8000,234.0000,75542.0000
2022-11-18 11:08,2549.2000,2550.8000,2549.2000,2550.2000,127.0000,75576.0000
2022-11-18 11:09,2550.4000,2552.2000,2549.6000,2551.8000,175.0000,75574.0000
2022-11-18 11:10,2551.0000,2552.2000,2549.4000,2549.4000,207.0000,75623.0000
2022-11-18 11:11,2549.4000,2551.0000,2548.0000,2549.4000,150.0000,75616.0000
2022-11-18 11:12,2549.6000,2549.6000,2547.4000,2548.4000,160.0000,75606.0000
2022-11-18 11:13,2548.2000,2550.2000,2547.6000,2548.8000,80.0000,75618.0000
2022-11-18 11:14,2548.2000,2550.8000,2548.2000,2548.8000,147.0000,75636.0000
2022-11-18 11:15,2549.2000,2549.8000,2548.6000,2549.2000,88.0000,75633.0000
2022-11-18 11:16,2549.0000,2549.4000,2547.8000,2547.8000,76.0000,75647.0000
2022-11-18 11:17,2548.0000,2552.0000,2548.0000,2552.0000,150.0000,75669.0000
2022-11-18 11:18,2551.4000,2553.6000,2551.2000,2551.6000,144.0000,75731.0000
2022-11-18 11:19,2551.4000,2551.4000,2549.8000,2550.4000,76.0000,75775.0000
2022-11-18 11:20,2550.4000,2551.8000,2549.0000,2550.6000,111.0000,75804.0000
2022-11-18 11:21,2550.8000,2552.2000,2550.0000,2552.2000,77.0000,75834.0000
2022-11-18 11:22,2552.0000,2555.6000,2551.6000,2555.2000,209.0000,75843.0000
2022-11-18 11:23,2555.2000,2557.2000,2554.4000,2554.8000,222.0000,75873.0000
2022-11-18 11:24,2554.8000,2554.8000,2551.8000,2554.2000,164.0000,75946.0000
2022-11-18 11:25,2554.4000,2555.0000,2553.4000,2554.8000,85.0000,75989.0000
2022-11-18 11:26,2554.6000,2555.2000,2553.6000,2555.2000,118.0000,76039.0000
2022-11-18 11:27,2554.6000,2555.6000,2554.4000,2555.2000,158.0000,76071.0000
2022-11-18 11:28,2555.4000,2556.0000,2554.4000,2555.4000,164.0000,76142.0000
2022-11-18 11:29,2555.8000,2556.2000,2554.6000,2555.4000,202.0000,76177.0000
2022-11-18 11:30,,,,,0.0000,76177.0000
2022-11-18 13:00,2554.8000,2555.8000,2553.8000,2554.4000,347.0000,76198.0000
2022-11-18 13:01,2554.4000,2559.6000,2553.6000,2558.4000,394.0000,76294.0000
2022-11-18 13:02,2558.4000,2558.8000,2556.0000,2556.4000,239.0000,76330.0000
2022-11-18 13:03,2556.4000,2558.6000,2556.0000,2556.0000,156.0000,76369.0000
2022-11-18 13:04,2555.6000,2555.6000,2551.6000,2551.8000,295.0000,76445.0000
2022-11-18 13:05,2552.2000,2552.4000,2549.0000,2551.8000,362.0000,76475.0000
2022-11-18 13:06,2551.2000,2551.6000,2550.2000,2550.8000,63.0000,76486.0000
2022-11-18 13:07,2551.2000,2551.2000,2549.4000,2549.6000,97.0000,76525.0000
2022-11-18 13:08,2549.8000,2550.0000,2549.0000,2549.0000,98.0000,76547.0000
2022-11-18 13:09,2549.0000,2550.4000,2549.0000,2550.4000,90.0000,76565.0000
2022-11-18 13:10,2550.0000,2550.8000,2549.0000,2550.8000,66.0000,76573.0000
2022-11-18 13:11,2550.8000,2552.6000,2550.0000,2551.4000,142.0000,76599.0000
2022-11-18 13:12,2551.6000,2555.0000,2551.6000,2555.0000,144.0000,76634.0000
2022-11-18 13:13,2555.2000,2555.4000,2554.2000,2555.0000,132.0000,76685.0000
2022-11-18 13:14,2555.0000,2559.8000,2554.4000,2559.0000,301.0000,76770.0000
2022-11-18 13:15,2558.8000,2565.0000,2558.8000,2564.2000,544.0000,76929.0000
2022-11-18 13:16,2565.2000,2573.6000,2565.2000,2573.6000,788.0000,77101.0000
2022-11-18 13:17,2572.6000,2577.0000,2572.4000,2573.4000,796.0000,77216.0000
2022-11-18 13:18,2573.0000,2574.4000,2569.4000,2569.8000,482.0000,77343.0000
2022-11-18 13:19,2569.8000,2575.6000,2569.4000,2574.8000,460.0000,77467.0000
2022-11-18 13:20,2575.0000,2575.4000,2571.4000,2572.2000,344.0000,77564.0000
2022-11-18 13:21,2572.4000,2572.8000,2568.6000,2569.0000,245.0000,77640.0000
2022-11-18 13:22,2569.0000,2569.4000,2565.6000,2566.8000,427.0000,77757.0000
2022-11-18 13:23,2566.4000,2567.0000,2563.4000,2563.8000,343.0000,77847.0000
2022-11-18 13:24,2564.6000,2565.4000,2561.8000,2562.2000,334.0000,77979.0000
2022-11-18 13:25,2562.0000,2564.2000,2562.0000,2563.8000,232.0000,78045.0000
2022-11-18 13:26,2563.6000,2564.8000,2563.0000,2564.6000,149.0000,78077.0000
2022-11-18 13:27,2564.8000,2564.8000,2559.4000,2560.2000,364.0000,78186.0000
2022-11-18 13:28,2560.4000,2563.6000,2560.4000,2562.6000,122.0000,78230.0000
2022-11-18 13:29,2562.8000,2562.8000,2560.6000,2561.2000,173.0000,78257.0000
2022-11-18 13:30,2560.6000,2560.8000,2559.0000,2559.2000,268.0000,78330.0000
2022-11-18 13:31,2559.4000,2562.8000,2559.4000,2562.0000,197.0000,78420.0000
2022-11-18 13:32,2561.4000,2561.6000,2558.8000,2559.2000,160.0000,78501.0000
2022-11-18 13:33,2559.4000,2560.6000,2558.8000,2560.0000,104.0000,78527.0000
2022-11-18 13:34,2559.8000,2561.0000,2558.4000,2560.0000,127.0000,78587.0000
2022-11-18 13:35,2560.0000,2562.0000,2560.0000,2561.4000,117.0000,78639.0000
2022-11-18 13:36,2561.0000,2561.4000,2560.4000,2561.0000,53.0000,78665.0000
2022-11-18 13:37,2561.0000,2563.8000,2560.8000,2562.2000,170.0000,78745.0000
2022-11-18 13:38,2562.8000,2564.4000,2562.0000,2563.8000,83.0000,78786.0000
2022-11-18 13:39,2564.4000,2564.4000,2562.4000,2562.4000,101.0000,78816.0000
2022-11-18 13:40,2562.8000,2563.4000,2562.4000,2562.6000,50.0000,78832.0000
2022-11-18 13:41,2562.6000,2563.0000,2560.8000,2561.0000,105.0000,78854.0000
2022-11-18 13:42,2560.6000,2560.6000,2558.2000,2559.8000,140.0000,78892.0000
2022-11-18 13:43,2559.8000,2560.0000,2558.4000,2559.8000,73.0000,78926.0000
2022-11-18 13:44,2560.0000,2560.4000,2558.6000,2559.8000,59.0000,78941.0000
2022-11-18 13:45,2559.8000,2559.8000,2557.0000,2557.6000,198.0000,78982.0000
2022-11-18 13:46,2557.8000,2557.8000,2556.2000,2557.2000,118.0000,79024.0000
2022-11-18 13:47,2557.6000,2557.6000,2556.4000,2556.8000,74.0000,79047.0000
2022-11-18 13:48,2557.0000,2560.4000,2557.0000,2560.4000,109.0000,79085.0000
2022-11-18 13:49,2559.8000,2560.6000,2559.0000,2559.2000,64.0000,79099.0000
2022-11-18 13:50,2559.0000,2559.0000,2557.4000,2558.4000,94.0000,79124.0000
2022-11-18 13:51,2558.8000,2559.4000,2558.2000,2559.4000,33.0000,79136.0000
2022-11-18 13:52,2559.2000,2559.4000,2558.0000,2559.4000,48.0000,79160.0000
2022-11-18 13:53,2559.4000,2563.2000,2558.8000,2562.8000,205.0000,79241.0000
2022-11-18 13:54,2562.4000,2564.4000,2562.0000,2564.0000,146.0000,79283.0000
2022-11-18 13:55,2564.0000,2564.4000,2563.0000,2563.6000,148.0000,79321.0000
2022-11-18 13:56,2563.6000,2563.8000,2562.0000,2562.0000,82.0000,79348.0000
2022-11-18 13:57,2562.0000,2562.8000,2561.0000,2562.4000,53.0000,79359.0000
2022-11-18 13:58,2562.0000,2562.0000,2559.6000,2560.0000,100.0000,79406.0000
2022-11-18 13:59,2560.0000,2561.8000,2560.0000,2561.4000,69.0000,79443.0000
2022-11-18 14:00,2561.6000,2562.2000,2560.4000,2561.6000,50.0000,79459.0000
2022-11-18 14:01,2561.4000,2563.8000,2561.4000,2561.4000,118.0000,79513.0000
2022-11-18 14:02,2561.6000,2561.8000,2559.2000,2561.0000,121.0000,79559.0000
2022-11-18 14:03,2561.0000,2561.0000,2558.4000,2558.4000,46.0000,79578.0000
2022-11-18 14:04,2558.2000,2559.2000,2557.6000,2559.2000,68.0000,79610.0000
2022-11-18 14:05,2559.2000,2559.2000,2557.2000,2557.2000,56.0000,79633.0000
2022-11-18 14:06,2557.4000,2557.4000,2555.2000,2555.8000,257.0000,79752.0000
2022-11-18 14:07,2555.8000,2556.0000,2553.4000,2553.8000,188.0000,79822.0000
2022-11-18 14:08,2553.8000,2554.4000,2553.2000,2553.4000,110.0000,79868.0000
2022-11-18 14:09,2553.4000,2555.6000,2553.4000,2553.8000,122.0000,79923.0000
2022-11-18 14:10,2553.8000,2554.2000,2553.2000,2553.4000,91.0000,79958.0000
2022-11-18 14:11,2553.4000,2555.0000,2553.4000,2554.8000,64.0000,79971.0000
2022-11-18 14:12,2554.8000,2555.6000,2554.2000,2554.8000,66.0000,79999.0000
2022-11-18 14:13,2554.8000,2554.8000,2553.8000,2554.4000,67.0000,80028.0000
2022-11-18 14:14,2554.4000,2556.0000,2554.4000,2554.8000,108.0000,80059.0000
2022-11-18 14:15,2555.6000,2556.0000,2554.0000,2554.8000,70.0000,80068.0000
2022-11-18 14:16,2554.8000,2554.8000,2553.0000,2553.0000,75.0000,80088.0000
2022-11-18 14:17,2553.4000,2554.6000,2553.0000,2554.6000,69.0000,80095.0000
2022-11-18 14:18,2554.6000,2554.8000,2552.6000,2553.2000,82.0000,80134.0000
2022-11-18 14:19,2552.8000,2553.2000,2552.0000,2553.0000,100.0000,80164.0000
2022-11-18 14:20,2553.0000,2555.6000,2552.6000,2555.4000,102.0000,80204.0000
2022-11-18 14:21,2556.0000,2556.8000,2555.2000,2556.8000,95.0000,80249.0000
2022-11-18 14:22,2556.6000,2558.8000,2556.2000,2557.6000,171.0000,80321.0000
2022-11-18 14:23,2558.0000,2558.4000,2557.0000,2557.8000,74.0000,80357.0000
2022-11-18 14:24,2558.0000,2558.0000,2556.0000,2556.6000,57.0000,80382.0000
2022-11-18 14:25,2556.4000,2556.6000,2555.4000,2555.4000,52.0000,80411.0000
2022-11-18 14:26,2555.4000,2555.8000,2555.0000,2555.2000,45.0000,80422.0000
2022-11-18 14:27,2555.6000,2557.4000,2555.6000,2557.2000,59.0000,80447.0000
2022-11-18 14:28,2556.8000,2556.8000,2555.2000,2555.4000,71.0000,80501.0000
2022-11-18 14:29,2555.8000,2555.8000,2553.6000,2553.6000,98.0000,80544.0000
2022-11-18 14:30,2554.0000,2554.2000,2552.4000,2553.4000,151.0000,80591.0000
2022-11-18 14:31,2554.0000,2554.2000,2552.2000,2552.4000,90.0000,80625.0000
2022-11-18 14:32,2553.0000,2555.8000,2553.0000,2555.2000,146.0000,80693.0000
2022-11-18 14:33,2555.6000,2556.8000,2554.2000,2554.8000,132.0000,80758.0000
2022-11-18 14:34,2554.8000,2556.4000,2554.2000,2555.4000,112.0000,80819.0000
2022-11-18 14:35,2555.4000,2556.4000,2554.8000,2556.4000,76.0000,80847.0000
2022-11-18 14:36,2557.0000,2557.0000,2555.6000,2556.2000,104.0000,80896.0000
2022-11-18 14:37,2556.0000,2556.6000,2555.2000,2555.4000,70.0000,80918.0000
2022-11-18 14:38,2555.4000,2555.8000,2554.0000,2554.0000,81.0000,80960.0000
2022-11-18 14:39,2554.0000,2554.4000,2553.0000,2553.8000,75.0000,80979.0000
2022-11-18 14:40,2554.0000,2556.2000,2553.4000,2555.6000,99.0000,81008.0000
2022-11-18 14:41,2555.2000,2555.2000,2553.4000,2553.6000,48.0000,81030.0000
2022-11-18 14:42,2553.6000,2554.0000,2552.6000,2552.6000,150.0000,81087.0000
2022-11-18 14:43,2553.4000,2554.0000,2550.0000,2552.4000,344.0000,81102.0000
2022-11-18 14:44,2552.4000,2553.0000,2551.8000,2552.2000,124.0000,81167.0000
2022-11-18 14:45,2552.4000,2554.0000,2552.4000,2553.2000,144.0000,81228.0000
2022-11-18 14:46,2553.2000,2553.2000,2551.6000,2551.8000,121.0000,81266.0000
2022-11-18 14:47,2551.6000,2552.4000,2550.4000,2552.0000,149.0000,81311.0000
2022-11-18 14:48,2552.0000,2553.0000,2551.6000,2552.4000,81.0000,81317.0000
2022-11-18 14:49,2552.2000,2552.4000,2551.4000,2552.4000,78.0000,81343.0000
2022-11-18 14:50,2552.2000,2553.6000,2550.6000,2553.2000,214.0000,81417.0000
2022-11-18 14:51,2553.0000,2553.2000,2552.2000,2553.0000,177.0000,81463.0000
2022-11-18 14:52,2552.8000,2555.0000,2552.6000,2553.6000,207.0000,81534.0000
2022-11-18 14:53,2553.8000,2554.6000,2552.8000,2553.4000,160.0000,81621.0000
2022-11-18 14:54,2553.4000,2553.8000,2552.4000,2552.8000,104.0000,81658.0000
2022-11-18 14:55,2552.8000,2554.0000,2552.8000,2553.8000,121.0000,81701.0000
2022-11-18 14:56,2553.6000,2554.2000,2553.0000,2553.6000,148.0000,81752.0000
2022-11-18 14:57,2553.4000,2554.2000,2553.4000,2554.0000,155.0000,81811.0000
2022-11-18 14:58,2554.0000,2554.8000,2553.8000,2553.8000,223.0000,81916.0000
2022-11-18 14:59,2553.8000,2554.2000,2551.8000,2552.4000,456.0000,82147.0000
2022-11-18 15:00,2552.4000,2552.4000,2552.4000,2552.4000,0.0000,82147.0000
2022-11-21 09:30,2525.6000,2526.6000,2498.6000,2501.2000,3756.0000,81571.0000
2022-11-21 09:31,2499.2000,2499.2000,2486.2000,2496.8000,2614.0000,81369.0000
2022-11-21 09:32,2495.8000,2499.2000,2491.2000,2499.2000,1474.0000,81162.0000
