IC2002.CFE,IC2002,,,,,
2020/1/20 14:16,5580,5581.8,5578.6,5580.2,119,56057
2020/1/20 14:17,5579.8,5580.4,5574.2,5576.2,130,56116
2020/1/20 14:18,5576.8,5577,5572.2,5574,231,56193
2020/1/20 14:19,5574,5578.2,5574,5578.2,115,56232
2020/1/20 14:20,5578,5583,5577.6,5583,250,56373
2020/1/20 14:21,5583.6,5588.8,5582.8,5587.8,497,56567
2020/1/20 14:22,5587.6,5591.4,5586.4,5589.8,537,56748
2020/1/20 14:23,5590.2,5594.6,5589.4,5594,478,56973
2020/1/20 14:24,5594.4,5595.2,5590.4,5591.2,280,57071
2020/1/20 14:25,5591.2,5596,5590.8,5593.6,303,57200
2020/1/20 14:26,5593.6,5593.6,5591,5591.2,95,57246
2020/1/20 14:27,5591,5591,5585.6,5588,188,57347
2020/1/20 14:28,5588.4,5597.8,5588.4,5597,322,57502
2020/1/20 14:29,5596.8,5599,5596.8,5598.8,323,57616
2020/1/20 14:30,5598.8,5600,5594.4,5596.4,266,57721
2020/1/20 14:31,5596.6,5599.6,5595.2,5599.6,179,57803
2020/1/20 14:32,5599.4,5599.4,5593.6,5594.4,193,57918
2020/1/20 14:33,5594,5598,5592.4,5596.6,260,58080
2020/1/20 14:34,5596.8,5598.2,5595,5595.2,196,58174
2020/1/20 14:35,5595,5595.8,5592.8,5595,141,58258
2020/1/20 14:36,5595,5595,5591.2,5591.2,160,58339
2020/1/20 14:37,5591.2,5596.8,5591.2,5596,265,58464
2020/1/20 14:38,5596,5596,5592.4,5594,124,58510
2020/1/20 14:39,5594.4,5595,5591,5591,179,58597
2020/1/20 14:40,5591,5591.6,5586,5586.2,340,58722
2020/1/20 14:41,5587,5594,5586,5590.6,290,58904
2020/1/20 14:42,5591.6,5592.2,5588.6,5588.6,118,58971
2020/1/20 14:43,5588.6,5592.4,5587.4,5592.2,175,59063
2020/1/20 14:44,5592.2,5592.2,5588,5588.6,111,59120
2020/1/20 14:45,5588,5589.6,5586,5586,236,59242
2020/1/20 14:46,5586,5592.4,5585.4,5591.4,345,59422
2020/1/20 14:47,5591.4,5594.4,5591.4,5593.6,420,59678
2020/1/20 14:48,5593.6,5594.4,5591.8,5592.4,168,59776
2020/1/20 14:49,5592,5596.6,5591.8,5594.4,331,59963
2020/1/20 14:50,5594.4,5594.4,5590.4,5591.2,193,60041
2020/1/20 14:51,5590.8,5592.8,5589,5592,207,60147
2020/1/20 14:52,5592,5592,5588.2,5590.6,219,60268
2020/1/20 14:53,5590.4,5590.4,5587,5589.8,274,60368
2020/1/20 14:54,5589,5593.6,5587.8,5593.2,263,60492
2020/1/20 14:55,5593,5595,5592.2,5594.4,329,60666
2020/1/20 14:56,5594,5594.8,5592.4,5594.8,265,60772
2020/1/20 14:57,5594,5595.6,5592.6,5595.2,423,60948
2020/1/20 14:58,5595,5595,5592.4,5594.8,454,61216
2020/1/20 14:59,5593.8,5598.8,5593.8,5598.8,728,61593
2020/1/20 15:00,5598.8,5598.8,5598.8,5598.8,0,61593
2020/1/21 9:30,5572.2,5580,5568.6,5579.6,1261,60837
2020/1/21 9:31,5580,5580.8,5578,5580.8,544,60538
2020/1/21 9:32,5581,5581.6,5576,5578,400,60315
2020/1/21 9:33,5578.4,5580,5574.4,5580,494,60026
2020/1/21 9:34,5580,5580.2,5577.2,5579.8,208,59894
2020/1/21 9:35,5579.8,5582.4,5579.2,5579.4,407,59671
2020/1/21 9:36,5580,5580.4,5570,5570.6,505,59333
2020/1/21 9:37,5570.2,5570.2,5563.2,5565,704,58905
2020/1/21 9:38,5564.6,5572.6,5564,5571.4,526,58569
2020/1/21 9:39,5570.6,5571.2,5566.8,5569,370,58326
2020/1/21 9:40,5569,5569.2,5562.2,5562.2,650,57886
2020/1/21 9:41,5562,5562.6,5557,5561.8,1107,57389
2020/1/21 9:42,5562,5567,5562,5564.6,628,57113
2020/1/21 9:43,5565.2,5567.6,5563.8,5566,362,56879
2020/1/21 9:44,5565.6,5565.6,5560,5560.6,481,56623
2020/1/21 9:45,5560.8,5566.6,5560,5563.2,398,56405
2020/1/21 9:46,5562.2,5562.8,5558,5559.4,568,56205
2020/1/21 9:47,5559.6,5566,5559.6,5562.4,370,56028
2020/1/21 9:48,5562.4,5562.4,5559,5559.4,415,55860
2020/1/21 9:49,5559,5561.6,5558.2,5559.6,269,55773
2020/1/21 9:50,5560,5564.4,5557.4,5563.6,317,55657
2020/1/21 9:51,5564,5568.2,5563,5568.2,287,55528
2020/1/21 9:52,5568.2,5568.2,5561.2,5564,383,55327
2020/1/21 9:53,5563.4,5564.6,5561.8,5564.6,167,55260
2020/1/21 9:54,5564,5565.4,5562,5565.2,153,55175
2020/1/21 9:55,5564.2,5566.8,5562,5562.2,305,55003
2020/1/21 9:56,5563.6,5563.6,5557.6,5558,374,54920
2020/1/21 9:57,5557.4,5560.6,5555,5555,561,54742
2020/1/21 9:58,5555.6,5555.6,5547,5548.8,931,54402
2020/1/21 9:59,5549.2,5556.2,5549.2,5553.2,502,54171
2020/1/21 10:00,5554.8,5554.8,5549.6,5550.8,515,53970
2020/1/21 10:01,5551,5556.8,5550,5556.4,363,53836
2020/1/21 10:02,5556.4,5561.2,5555.4,5561.2,273,53759
2020/1/21 10:03,5560,5561,5557.4,5560,230,53733
2020/1/21 10:04,5560,5560,5553.4,5557.2,290,53658
2020/1/21 10:05,5556.2,5559.4,5556.2,5558.4,141,53651
2020/1/21 10:06,5558.4,5558.4,5554.4,5557.6,155,53599
2020/1/21 10:07,5556.8,5562,5556,5561.6,276,53544
2020/1/21 10:08,5561.8,5562.6,5560.2,5561.4,242,53483
2020/1/21 10:09,5560.6,5561,5557.6,5560,206,53400
2020/1/21 10:10,5560,5562.4,5560,5562.2,132,53355
2020/1/21 10:11,5562.6,5562.6,5559,5559,268,53248
2020/1/21 10:12,5558.8,5559.4,5556.6,5557.6,147,53208
2020/1/21 10:13,5557.6,5557.6,5553.6,5554.4,179,53167
2020/1/21 10:14,5554.6,5554.6,5550.2,5551.2,317,53071
2020/1/21 10:15,5550.2,5550.2,5538,5538.2,844,52800
2020/1/21 10:16,5538.2,5544,5535.8,5542,625,52652
2020/1/21 10:17,5541.8,5544.6,5540,5543,397,52532
2020/1/21 10:18,5543,5543.6,5540.8,5542.4,241,52515
2020/1/21 10:19,5542.8,5543,5538.8,5540.6,447,52325
2020/1/21 10:20,5540,5546.4,5537.8,5545,423,52274
2020/1/21 10:21,5546,5547,5539.6,5539.6,318,52170
2020/1/21 10:22,5540.2,5542.4,5539,5542.2,272,52103
2020/1/21 10:23,5542.6,5542.6,5538,5538,214,52077
2020/1/21 10:24,5537.8,5537.8,5531,5531.8,644,52139
2020/1/21 10:25,5532,5536,5531.2,5531.8,365,52138
2020/1/21 10:26,5531.8,5532,5525.6,5527.4,667,52128
2020/1/21 10:27,5527.4,5530.4,5526.6,5529.6,304,52080
2020/1/21 10:28,5529.6,5529.8,5523.2,5524.6,535,52097
2020/1/21 10:29,5524.2,5524.8,5519.4,5519.4,486,52143
2020/1/21 10:30,5519.4,5519.4,5511,5511,786,52136
2020/1/21 10:31,5510.8,5521.4,5509,5518.2,619,52081
2020/1/21 10:32,5519.6,5519.6,5514.4,5517.2,390,52086
2020/1/21 10:33,5515.8,5519.2,5514.8,5518.8,251,52033
2020/1/21 10:34,5519,5520,5516.8,5518.4,263,51977
2020/1/21 10:35,5518.4,5524.4,5517.6,5522.8,359,51940
2020/1/21 10:36,5523.8,5523.8,5520.4,5521.6,317,51948
2020/1/21 10:37,5521.2,5521.2,5513,5517,456,52034
2020/1/21 10:38,5516,5518.6,5514.6,5517.6,188,52027
2020/1/21 10:39,5517.8,5517.8,5505.4,5507.6,525,52118
2020/1/21 10:40,5507.8,5509.6,5503,5503,726,52257
2020/1/21 10:41,5504.2,5511.2,5503.6,5509.2,265,52315
2020/1/21 10:42,5509.2,5509.2,5505,5505.2,275,52319
2020/1/21 10:43,5505.6,5506.8,5500.6,5501,435,52377
2020/1/21 10:44,5500.2,5506,5500.2,5504.4,296,52421
2020/1/21 10:45,5504.4,5505.6,5500,5500,370,52438
2020/1/21 10:46,5500.6,5500.8,5495.4,5498.8,501,52471
2020/1/21 10:47,5499.2,5507.6,5498.8,5507.4,371,52460
2020/1/21 10:48,5507,5511.4,5505,5510,317,52504
2020/1/21 10:49,5510,5514.4,5509.2,5513.6,276,52538
2020/1/21 10:50,5512.2,5513.4,5509,5511.2,191,52560
2020/1/21 10:51,5510.6,5514.4,5509.2,5514,274,52619
2020/1/21 10:52,5514,5514.6,5507.6,5508.6,252,52691
2020/1/21 10:53,5508.6,5514,5507.6,5512.2,150,52720
2020/1/21 10:54,5511.8,5513.6,5509.2,5510.6,173,52774
2020/1/21 10:55,5510.4,5510.4,5506,5509.2,194,52821
2020/1/21 10:56,5507.8,5512.2,5507.6,5512.2,115,52845
2020/1/21 10:57,5512.2,5512.2,5507.2,5507.6,139,52849
2020/1/21 10:58,5507.4,5510.8,5505,5509.4,197,52870
2020/1/21 10:59,5508,5510,5506.4,5506.4,112,52903
2020/1/21 11:00,5507,5507.8,5505.4,5507,230,52945
2020/1/21 11:01,5507.2,5514.6,5506.4,5514.4,173,52957
2020/1/21 11:02,5514,5514.6,5510.2,5514,187,53002
2020/1/21 11:03,5514,5516.6,5514,5516.6,248,53045
2020/1/21 11:04,5516.6,5519.2,5516,5518.8,352,53085
2020/1/21 11:05,5518.6,5521.8,5517.6,5520.6,363,53108
2020/1/21 11:06,5520.8,5521.6,5513.6,5514.2,253,53149
2020/1/21 11:07,5514.2,5514.6,5508.2,5509.4,255,53188
2020/1/21 11:08,5510,5510,5505.6,5508,280,53287
2020/1/21 11:09,5508,5510,5505.8,5506.6,243,53328
2020/1/21 11:10,5506,5514.2,5506,5514.2,176,53359
2020/1/21 11:11,5514,5515.8,5512.6,5515.8,163,53421
2020/1/21 11:12,5516.6,5521,5516.2,5519.6,252,53461
2020/1/21 11:13,5520.4,5520.4,5517,5517,118,53465
2020/1/21 11:14,5517,5523.4,5516.2,5522,206,53520
2020/1/21 11:15,5522,5526.2,5518.6,5525.8,306,53603
2020/1/21 11:16,5525.6,5525.6,5521,5523.8,185,53657
2020/1/21 11:17,5523.6,5529.6,5521.4,5528.8,387,53735
2020/1/21 11:18,5529,5532,5526.2,5528.4,455,53788
2020/1/21 11:19,5527.6,5535.6,5526.6,5535.6,353,53908
2020/1/21 11:20,5535.6,5542.8,5535.6,5540.6,827,54092
2020/1/21 11:21,5540.8,5541.8,5537.6,5540.2,457,54215
2020/1/21 11:22,5539.8,5541,5534.2,5534.4,321,54265
2020/1/21 11:23,5534.2,5538.8,5533.8,5538.8,158,54283
2020/1/21 11:24,5538.4,5540,5534.4,5537.4,192,54309
2020/1/21 11:25,5537.4,5540.8,5535.2,5540.8,154,54325
2020/1/21 11:26,5540.8,5541,5536.6,5538.2,152,54384
2020/1/21 11:27,5537.6,5545,5537.6,5544.6,257,54435
2020/1/21 11:28,5544,5544,5540.4,5541,190,54470
2020/1/21 11:29,5542,5542,5538.4,5540.2,240,54558
2020/1/21 11:30,,,,,0,54558
2020/1/21 13:00,5538.4,5538.4,5525.4,5525.6,534,54705
2020/1/21 13:01,5527,5531.2,5527,5530.8,309,54763
2020/1/21 13:02,5530,5531.4,5525.6,5525.8,249,54836
2020/1/21 13:03,5525.4,5527,5523.8,5524.4,180,54906
2020/1/21 13:04,5524.4,5525.4,5522.6,5524.2,196,54932
2020/1/21 13:05,5523.2,5524,5518.6,5519.4,291,55046
2020/1/21 13:06,5519.4,5526.8,5519,5526.8,181,55118
2020/1/21 13:07,5525.6,5528.8,5525.6,5527,176,55148
2020/1/21 13:08,5527.2,5527.4,5521,5523.2,237,55268
2020/1/21 13:09,5522.6,5526.2,5522,5526.2,97,55289
2020/1/21 13:10,5526.6,5532.6,5526.2,5531.6,180,55346
2020/1/21 13:11,5531.6,5532.4,5525.4,5527.8,118,55381
2020/1/21 13:12,5527.8,5529,5525.2,5527.8,107,55373
2020/1/21 13:13,5528.4,5528.4,5523.4,5524.4,122,55425
2020/1/21 13:14,5523.4,5527.6,5523.4,5527.6,66,55448
2020/1/21 13:15,5527.2,5530.6,5527.2,5530.4,97,55482
2020/1/21 13:16,5530.6,5532.4,5526,5526,165,55519
2020/1/21 13:17,5525.8,5525.8,5521.4,5523.6,214,55615
2020/1/21 13:18,5522.4,5525,5521.4,5522.4,99,55648
2020/1/21 13:19,5523.4,5524.2,5519,5519.2,119,55697
2020/1/21 13:20,5519,5519,5510.2,5513.2,772,55953
2020/1/21 13:21,5513,5517.6,5513,5516.4,257,56011
2020/1/21 13:22,5517.2,5522.8,5517.2,5522.8,207,56060
2020/1/21 13:23,5522.8,5528.6,5522.8,5526.4,269,56132
2020/1/21 13:24,5527.4,5528.2,5523.4,5524.6,135,56182
2020/1/21 13:25,5524.4,5528,5524.4,5528,152,56243
2020/1/21 13:26,5528,5530.4,5526.4,5530,207,56296
2020/1/21 13:27,5530,5530.8,5527.2,5529.4,133,56350
2020/1/21 13:28,5529.4,5530.6,5523.2,5524.6,183,56420
2020/1/21 13:29,5524.2,5527.4,5523.2,5525.4,99,56467
2020/1/21 13:30,5525.8,5525.8,5520.4,5522,106,56499
2020/1/21 13:31,5522.2,5524.2,5518.8,5519.8,108,56539
2020/1/21 13:32,5520.4,5522.6,5518.4,5521,152,56572
2020/1/21 13:33,5521.6,5521.6,5516.8,5517.4,130,56614
2020/1/21 13:34,5517.6,5525.8,5517.6,5525.8,145,56676
2020/1/21 13:35,5526,5528,5524.6,5528,187,56775
2020/1/21 13:36,5527,5527.8,5522.4,5523.2,115,56836
2020/1/21 13:37,5523,5523,5517.4,5518,244,56956
2020/1/21 13:38,5518.2,5520.6,5517.2,5518.8,142,57009
2020/1/21 13:39,5518.8,5520.2,5517,5519.8,89,57067
2020/1/21 13:40,5519.2,5520.4,5516.8,5519,136,57127
2020/1/21 13:41,5519,5522.6,5518.8,5520,97,57157
2020/1/21 13:42,5520.4,5522,5519.4,5519.6,70,57204
2020/1/21 13:43,5519.4,5519.8,5516.4,5518.2,145,57229
2020/1/21 13:44,5518.4,5518.6,5508.4,5508.8,313,57320
2020/1/21 13:45,5509.8,5513.6,5509.2,5512.2,263,57429
2020/1/21 13:46,5512.2,5521.6,5512.2,5520.8,219,57567
2020/1/21 13:47,5521,5521.6,5515.8,5515.8,158,57633
2020/1/21 13:48,5515.6,5515.6,5507.2,5510,268,57769
2020/1/21 13:49,5509,5512.4,5508.6,5511.6,179,57871
2020/1/21 13:50,5511.6,5517,5510.2,5517,126,57921
2020/1/21 13:51,5517.4,5519.6,5515.4,5519.2,157,57998
2020/1/21 13:52,5519,5519,5513.6,5515.6,142,58026
2020/1/21 13:53,5516,5518,5513.8,5516.8,111,58061
2020/1/21 13:54,5515.8,5520,5515.6,5518,135,58098
2020/1/21 13:55,5517,5519.8,5516.8,5517.8,102,58129
2020/1/21 13:56,5518,5518.8,5517,5517.4,91,58184
2020/1/21 13:57,5516.8,5520,5516.2,5520,85,58229
2020/1/21 13:58,5520,5522.4,5519,5522,127,58290
2020/1/21 13:59,5522.8,5522.8,5521.4,5521.4,93,58338
2020/1/21 14:00,5521.4,5524.6,5518.2,5524.6,212,58461
2020/1/21 14:01,5524.6,5528,5524.4,5524.8,208,58572
2020/1/21 14:02,5524.4,5527.2,5524.4,5526.4,122,58628
2020/1/21 14:03,5526.4,5526.4,5520.8,5521,163,58695
2020/1/21 14:04,5521.4,5523.4,5521,5521.2,93,58740
2020/1/21 14:05,5521.6,5525.4,5521.2,5523.6,78,58769
2020/1/21 14:06,5523.4,5526,5522.4,5525,68,58797
2020/1/21 14:07,5524,5525,5513.6,5515.8,238,58903
2020/1/21 14:08,5516,5517.8,5512.4,5515,208,59008
2020/1/21 14:09,5514.6,5518.2,5513.4,5517.8,133,59094
2020/1/21 14:10,5517.8,5522.2,5517.6,5519.4,148,59167
2020/1/21 14:11,5519.4,5521.4,5517.4,5518,75,59197
2020/1/21 14:12,5517.4,5517.8,5514.4,5514.4,108,59231
2020/1/21 14:13,5514.8,5523.2,5514.8,5519.6,123,59321
2020/1/21 14:14,5519.8,5523.6,5518.8,5523,147,59415
2020/1/21 14:15,5523,5528,5522.4,5527.8,279,59582
2020/1/21 14:16,5527.4,5529,5524,5524,224,59658
2020/1/21 14:17,5524.2,5525.2,5521.8,5523.4,126,59724
2020/1/21 14:18,5524,5525.4,5523.2,5525,97,59777
2020/1/21 14:19,5524.6,5528.6,5524.2,5528.2,146,59860
2020/1/21 14:20,5528.6,5536.8,5528.4,5536.6,506,60093
2020/1/21 14:21,5536.6,5539.4,5534.4,5539.4,286,60222
2020/1/21 14:22,5538.8,5540,5537.8,5539.8,390,60421
2020/1/21 14:23,5539.2,5540,5536.4,5538,169,60491
2020/1/21 14:24,5538,5539.8,5537.2,5537.8,164,60572
2020/1/21 14:25,5538.2,5539.2,5535.4,5536.2,188,60621
2020/1/21 14:26,5535.4,5536,5533.4,5534.6,130,60697
2020/1/21 14:27,5534.4,5536,5529.4,5530.8,176,60792
2020/1/21 14:28,5531,5535.8,5530.2,5534.8,145,60854
2020/1/21 14:29,5535.8,5539.4,5535.8,5536.6,270,60980
2020/1/21 14:30,5537.2,5541.6,5537.2,5540,492,61081
2020/1/21 14:31,5540,5540,5536,5538,181,61149
2020/1/21 14:32,5537.6,5539.2,5530.4,5531.8,280,61314
2020/1/21 14:33,5532.6,5532.6,5528.8,5532,200,61419
2020/1/21 14:34,5533,5536.8,5532.2,5535.8,134,61493
2020/1/21 14:35,5536.4,5540,5536,5537.6,266,61531
2020/1/21 14:36,5538.2,5539.6,5535.2,5536.4,106,61596
2020/1/21 14:37,5536.6,5536.6,5531.6,5533,173,61681
2020/1/21 14:38,5533.2,5535.8,5531.2,5533,129,61748
2020/1/21 14:39,5533,5533.6,5526.8,5528,310,61911
2020/1/21 14:40,5528,5529.6,5525,5526.4,294,62032
2020/1/21 14:41,5526.8,5527.6,5522.6,5523,177,62116
2020/1/21 14:42,5522.8,5523.4,5516.6,5517.6,366,62269
2020/1/21 14:43,5516.6,5519.2,5514.8,5515.2,333,62458
2020/1/21 14:44,5515,5518.8,5515,5516.4,269,62604
2020/1/21 14:45,5516.2,5520.8,5516.2,5517,287,62729
2020/1/21 14:46,5518.4,5519.8,5517.6,5519.4,166,62808
2020/1/21 14:47,5519.2,5519.6,5513,5513.6,416,63096
2020/1/21 14:48,5513.6,5516.8,5513.6,5514.6,266,63280
2020/1/21 14:49,5514.2,5515.8,5510,5510,456,63531
2020/1/21 14:50,5510,5516.8,5510,5516,373,63725
2020/1/21 14:51,5516,5516.8,5513.6,5513.6,303,63930
2020/1/21 14:52,5513.6,5515,5510,5510,265,64070
2020/1/21 14:53,5510.4,5510.4,5507.2,5507.2,346,64231
2020/1/21 14:54,5508.4,5508.6,5505,5505.6,341,64387
2020/1/21 14:55,5505.4,5515.8,5505.4,5515.8,469,64617
2020/1/21 14:56,5516,5520,5515.6,5516.2,396,64794
2020/1/21 14:57,5515.6,5519,5515.6,5516.8,358,65027
2020/1/21 14:58,5516.8,5517.2,5512.2,5514.6,373,65232
2020/1/21 14:59,5515,5518,5514.4,5516.6,527,65434
2020/1/21 15:00,5516.6,5516.6,5516.6,5516.6,0,65434
2020/1/22 9:30,5495,5499.4,5478,5480.4,1324,64617
2020/1/22 9:31,5480.2,5480.2,5460,5461.2,1198,64048
2020/1/22 9:32,5462.4,5464.2,5453,5462.8,962,63497
2020/1/22 9:33,5462,5467.6,5460,5460.2,615,63140
2020/1/22 9:34,5459.8,5459.8,5449.6,5456.2,1070,62643
2020/1/22 9:35,5455.6,5459,5445.2,5456.6,822,62226
2020/1/22 9:36,5457.8,5462.4,5457,5460,488,62001
2020/1/22 9:37,5460,5464.4,5458.6,5461.4,433,61819
2020/1/22 9:38,5460.8,5464.6,5451.8,5453.2,575,61551
2020/1/22 9:39,5453.2,5459,5452.2,5453.8,406,61340
2020/1/22 9:40,5453,5453,5440,5444.2,820,60979
2020/1/22 9:41,5444.6,5452.2,5444.6,5449.2,464,60742
2020/1/22 9:42,5449.2,5450,5444.4,5448.8,223,60632
2020/1/22 9:43,5448.8,5448.8,5433.6,5435,554,60423
2020/1/22 9:44,5435,5437.8,5422.8,5423.8,856,60117
2020/1/22 9:45,5422.8,5435.8,5421,5430.2,870,59772
2020/1/22 9:46,5430.4,5438,5430,5436.4,368,59649
2020/1/22 9:47,5436.4,5439.8,5435.2,5436.6,360,59549
2020/1/22 9:48,5436.2,5438.6,5432,5432.8,258,59462
2020/1/22 9:49,5432.2,5436.4,5426.2,5427.2,464,59300
2020/1/22 9:50,5427,5438,5426.8,5435,595,59040
2020/1/22 9:51,5435,5443.6,5434.4,5438.6,446,58840
2020/1/22 9:52,5438.4,5443,5435,5440,239,58747
2020/1/22 9:53,5440,5440,5433,5436.2,336,58573
2020/1/22 9:54,5435.8,5439.4,5432,5436.2,223,58454
2020/1/22 9:55,5436.4,5438.2,5433,5434.2,248,58352
2020/1/22 9:56,5434.2,5434.4,5427.8,5430.4,361,58260
2020/1/22 9:57,5429.6,5431.2,5425,5425.6,363,58162
2020/1/22 9:58,5425.6,5429.8,5423,5428,387,58010
2020/1/22 9:59,5427.6,5438.2,5424,5433.2,451,57851
2020/1/22 10:00,5433.2,5442.4,5432,5440.4,566,57726
2020/1/22 10:01,5440.4,5444.2,5437.8,5442.8,638,57581
2020/1/22 10:02,5443.2,5444.4,5438.4,5442.4,366,57468
2020/1/22 10:03,5442,5449,5439.2,5447.8,519,57338
2020/1/22 10:04,5448,5448,5442.6,5445,395,57214
2020/1/22 10:05,5445.2,5447.6,5443,5443.2,269,57169
2020/1/22 10:06,5443.2,5443.2,5439,5439.8,203,57135
2020/1/22 10:07,5440.4,5443.4,5438,5443,198,57091
2020/1/22 10:08,5443,5445,5441.2,5442.6,198,57027
2020/1/22 10:09,5442.2,5442.4,5432.4,5438,621,56830
2020/1/22 10:10,5438.2,5443.2,5437.8,5438.4,250,56742
2020/1/22 10:11,5437.4,5438.4,5432.8,5434.4,231,56670
2020/1/22 10:12,5433.8,5440.2,5433.4,5439.8,217,56641
2020/1/22 10:13,5439.4,5439.4,5427.6,5430,471,56521
2020/1/22 10:14,5430,5433,5425.6,5426.2,253,56484
2020/1/22 10:15,5426.2,5434.2,5423.8,5432.2,325,56422
2020/1/22 10:16,5432,5436,5430,5435.8,208,56390
2020/1/22 10:17,5436.2,5441.6,5436,5440,243,56361
2020/1/22 10:18,5439.8,5447.8,5437.2,5447,409,56323
2020/1/22 10:19,5447,5447,5440.6,5445.4,306,56243
2020/1/22 10:20,5445.2,5450.8,5443.4,5449.2,466,56188
2020/1/22 10:21,5449.4,5449.4,5443.6,5445.6,255,56162
2020/1/22 10:22,5445.4,5450,5443.2,5446.4,229,56154
2020/1/22 10:23,5447.2,5450.8,5444.6,5448,226,56100
2020/1/22 10:24,5448,5450.4,5444.8,5444.8,313,56014
2020/1/22 10:25,5446,5447.8,5442.2,5443,183,56032
2020/1/22 10:26,5443,5448.8,5442.8,5446.6,206,56033
2020/1/22 10:27,5447.4,5448.2,5445.8,5446.8,112,56050
2020/1/22 10:28,5447.4,5448.8,5444.6,5448.4,165,56052
2020/1/22 10:29,5448.6,5453.4,5444.4,5453,478,56073
2020/1/22 10:30,5453,5456.4,5452.2,5453.2,453,56037
2020/1/22 10:31,5453.4,5456,5452,5454.8,298,56047
2020/1/22 10:32,5455.4,5461.8,5453.2,5461.4,611,56023
2020/1/22 10:33,5461,5461,5456,5459.6,364,56005
2020/1/22 10:34,5460.8,5464.8,5459.6,5464.8,424,55952
2020/1/22 10:35,5465,5466.6,5460,5462.8,624,55933
2020/1/22 10:36,5463,5463.4,5459.4,5462,263,55968
2020/1/22 10:37,5462,5464.6,5461,5464,231,55986
2020/1/22 10:38,5464.4,5464.8,5460.8,5463.2,209,55936
2020/1/22 10:39,5463.2,5469,5462,5467.6,392,55922
2020/1/22 10:40,5467.8,5477.4,5467.4,5474.6,606,55876
2020/1/22 10:41,5474.6,5475.6,5471.8,5472.6,246,55867
2020/1/22 10:42,5472.8,5478,5472.8,5477.6,282,55837
2020/1/22 10:43,5477.2,5478,5471,5471,246,55838
2020/1/22 10:44,5470.8,5475.4,5470.4,5475.4,152,55844
2020/1/22 10:45,5474.2,5476,5471.4,5473.6,182,55834
2020/1/22 10:46,5473.6,5474.6,5467.8,5467.8,298,55803
2020/1/22 10:47,5468,5469.6,5462.8,5463,303,55747
2020/1/22 10:48,5463,5470.4,5463,5470,206,55728
2020/1/22 10:49,5470.2,5476.8,5469.8,5476.8,216,55751
2020/1/22 10:50,5476.8,5482,5475.2,5480.2,502,55738
2020/1/22 10:51,5481,5488.2,5480.4,5488,542,55793
2020/1/22 10:52,5488.4,5491.4,5485.2,5487.4,398,55796
2020/1/22 10:53,5487.6,5490,5486.2,5486.4,263,55779
2020/1/22 10:54,5485.4,5487,5480.8,5483.4,264,55771
2020/1/22 10:55,5483,5483.4,5473.8,5477.6,374,55771
2020/1/22 10:56,5477.6,5480.4,5477.6,5479.2,191,55774
2020/1/22 10:57,5480,5480.8,5476.4,5480,169,55745
2020/1/22 10:58,5480,5486,5479.8,5485,176,55769
2020/1/22 10:59,5486.2,5490.2,5485.2,5488.4,253,55765
2020/1/22 11:00,5488.4,5488.8,5480.8,5480.8,289,55752
2020/1/22 11:01,5481,5496.8,5481,5496,423,55844
2020/1/22 11:02,5496,5496,5491.2,5495,309,55849
2020/1/22 11:03,5494.8,5496,5485.2,5487,257,55833
2020/1/22 11:04,5487.6,5491.8,5484.8,5487.2,137,55829
2020/1/22 11:05,5486.6,5488.6,5478.8,5479.6,218,55859
2020/1/22 11:06,5479.6,5482.2,5478.6,5481.6,134,55860
2020/1/22 11:07,5481,5485.4,5481,5484.4,164,55857
2020/1/22 11:08,5485.2,5490.8,5485.2,5490.4,140,55873
2020/1/22 11:09,5490.8,5492.4,5484.2,5486.2,216,55880
2020/1/22 11:10,5486.6,5495.6,5486.6,5495.6,275,55925
2020/1/22 11:11,5495.8,5496.2,5491.4,5492.6,251,55928
2020/1/22 11:12,5492.8,5494,5490.8,5491.8,58,55924
2020/1/22 11:13,5492.2,5493.4,5487.2,5490.6,151,55941
2020/1/22 11:14,5490.6,5491.2,5484,5485,178,55950
2020/1/22 11:15,5485.6,5494,5485.6,5492.2,203,55982
2020/1/22 11:16,5492,5495.6,5492,5495,154,55995
2020/1/22 11:17,5496,5503,5496,5501,474,56089
2020/1/22 11:18,5500.8,5502.2,5498.8,5501.6,215,56092
2020/1/22 11:19,5501.8,5502.2,5496.6,5498.6,254,56175
2020/1/22 11:20,5498.8,5511,5498.8,5510.6,491,56275
2020/1/22 11:21,5510.6,5512.2,5506.8,5508.6,260,56308
2020/1/22 11:22,5508.6,5513.6,5508.6,5512.6,269,56332
2020/1/22 11:23,5511.6,5517.8,5511.6,5515,347,56338
2020/1/22 11:24,5515.2,5520.2,5513.8,5518.6,367,56366
2020/1/22 11:25,5518.8,5521.6,5517,5521.4,424,56353
2020/1/22 11:26,5521.4,5522,5515,5517.4,397,56314
2020/1/22 11:27,5517.8,5522,5517.8,5522,332,56304
2020/1/22 11:28,5522,5524,5521,5524,313,56244
2020/1/22 11:29,5524,5525,5518.2,5518.2,390,56211
2020/1/22 11:30,,,,,0,56211
2020/1/22 13:00,5519.2,5524,5519.2,5523.8,523,56219
2020/1/22 13:01,5524,5526,5523.4,5524.2,370,56291
2020/1/22 13:02,5525.6,5527.8,5525,5527.4,306,56433
2020/1/22 13:03,5527,5533,5527,5532.4,366,56545
2020/1/22 13:04,5532,5535,5531.4,5533,250,56609
2020/1/22 13:05,5533,5534.2,5528,5528.2,187,56651
