IC1911.CFE,IC1911,,,,,
2019/10/22 10:15,4939.6,4940.8,4937,4937.2,176,59340
2019/10/22 10:16,4938.2,4941,4937,4937.6,223,59325
2019/10/22 10:17,4937.8,4939,4935,4935,319,59261
2019/10/22 10:18,4935,4935.6,4931.4,4931.6,354,59141
2019/10/22 10:19,4931.4,4933.8,4926,4926.2,489,59042
2019/10/22 10:20,4926.2,4927.2,4913.6,4917,1049,58873
2019/10/22 10:21,4917,4921.2,4917,4921,409,58814
2019/10/22 10:22,4920.6,4926,4920.6,4923.8,346,58784
2019/10/22 10:23,4924,4924,4921,4921.4,155,58788
2019/10/22 10:24,4921,4925,4920,4923,318,58847
2019/10/22 10:25,4923.2,4924,4920,4923.8,252,58884
2019/10/22 10:26,4924.2,4926.8,4921.6,4923.2,241,58877
2019/10/22 10:27,4923.4,4925.8,4920.8,4924.6,189,58852
2019/10/22 10:28,4925.4,4925.6,4921.6,4922,121,58851
2019/10/22 10:29,4921.8,4926.8,4921.8,4926.6,220,58874
2019/10/22 10:30,4926.8,4929.8,4923,4929,366,58886
2019/10/22 10:31,4928.6,4928.6,4924.4,4925.8,224,58929
2019/10/22 10:32,4925,4931.4,4924.8,4927.6,220,58942
2019/10/22 10:33,4927.8,4929.2,4927.2,4928.4,114,58928
2019/10/22 10:34,4928.8,4933.8,4928.8,4933,321,58953
2019/10/22 10:35,4933,4939.4,4932.2,4937.8,502,59002
2019/10/22 10:36,4938,4944.4,4937.8,4943,457,59116
2019/10/22 10:37,4942.4,4943,4938.2,4938.4,218,59143
2019/10/22 10:38,4939,4940.2,4937.8,4939.6,124,59146
2019/10/22 10:39,4939.8,4940,4935.8,4939.8,158,59154
2019/10/22 10:40,4938.8,4940.6,4934.8,4935.4,193,59166
2019/10/22 10:41,4935.4,4936,4929.4,4929.8,284,59158
2019/10/22 10:42,4930,4932.2,4928.6,4931.2,218,59138
2019/10/22 10:43,4931.2,4931.4,4925.4,4928,263,59188
2019/10/22 10:44,4928,4928,4922.8,4922.8,273,59215
2019/10/22 10:45,4922.8,4924.6,4920.6,4922.6,346,59281
2019/10/22 10:46,4922.6,4923.4,4920,4923,288,59351
2019/10/22 10:47,4922.6,4922.8,4919.6,4921,209,59395
2019/10/22 10:48,4919.6,4924.2,4918.8,4924.2,229,59442
2019/10/22 10:49,4924,4924.4,4917,4918.2,372,59491
2019/10/22 10:50,4918,4918.6,4908.4,4911.2,823,59506
2019/10/22 10:51,4910.6,4916.8,4910.2,4911.8,430,59554
2019/10/22 10:52,4912.2,4917.4,4911.6,4913.6,237,59593
2019/10/22 10:53,4913.4,4918.8,4913,4917.6,251,59657
2019/10/22 10:54,4917.6,4921.6,4916.6,4916.6,208,59698
2019/10/22 10:55,4916.6,4921,4916.2,4919.2,176,59740
2019/10/22 10:56,4919,4920.6,4916.6,4916.8,137,59772
2019/10/22 10:57,4916.2,4921.8,4916.2,4920.6,130,59784
2019/10/22 10:58,4920.8,4926,4919.2,4924.4,235,59792
2019/10/22 10:59,4924.4,4924.4,4919.2,4920.4,166,59798
2019/10/22 11:00,4920.6,4923.8,4920.4,4922.6,163,59801
2019/10/22 11:01,4922.6,4925,4920,4920.6,173,59807
2019/10/22 11:02,4920.4,4920.4,4914.2,4914.8,214,59852
2019/10/22 11:03,4914.8,4917.2,4913.6,4914.4,228,59899
2019/10/22 11:04,4914.6,4914.6,4911.4,4913.2,237,59942
2019/10/22 11:05,4913.6,4916,4912.4,4913.8,143,59979
2019/10/22 11:06,4913.8,4918.4,4913.8,4918.4,108,59992
2019/10/22 11:07,4918.6,4918.6,4914.6,4917,160,60039
2019/10/22 11:08,4916.6,4917,4911.8,4912.6,163,60072
2019/10/22 11:09,4912.6,4916.8,4911.8,4916,127,60101
2019/10/22 11:10,4916.2,4924.6,4915,4923,355,60181
2019/10/22 11:11,4923,4923,4917,4917,269,60245
2019/10/22 11:12,4916.4,4916.4,4911,4911.6,429,60314
2019/10/22 11:13,4911.4,4911.8,4905.2,4907.4,601,60430
2019/10/22 11:14,4908.2,4911,4907.6,4908.2,202,60480
2019/10/22 11:15,4909.4,4909.4,4905.2,4908.6,302,60507
2019/10/22 11:16,4908.4,4910.6,4907.2,4908.6,143,60513
2019/10/22 11:17,4909,4910.6,4907.4,4909,133,60531
2019/10/22 11:18,4909.8,4909.8,4905.6,4907.4,195,60577
2019/10/22 11:19,4907.4,4907.6,4903.6,4905.6,303,60643
2019/10/22 11:20,4905.6,4908.6,4904.6,4905,308,60637
2019/10/22 11:21,4905,4905,4901.2,4903.2,423,60632
2019/10/22 11:22,4902.6,4908.6,4902.6,4907.8,196,60701
2019/10/22 11:23,4908.2,4909.8,4906,4908.8,112,60740
2019/10/22 11:24,4908.8,4912,4907.2,4911,138,60783
2019/10/22 11:25,4910,4915.4,4909.6,4915,199,60845
2019/10/22 11:26,4914.4,4915.8,4913,4914.4,166,60897
2019/10/22 11:27,4914.2,4915.4,4913.2,4915.2,121,60946
2019/10/22 11:28,4914.8,4918.6,4914.6,4916.8,198,61039
2019/10/22 11:29,4916.6,4917,4914.8,4915.2,131,61099
2019/10/22 11:30,,,,,0,61099
2019/10/22 13:00,4915.2,4916.6,4912.6,4915.4,197,61152
2019/10/22 13:01,4916.2,4924.8,4915.4,4923.2,260,61232
2019/10/22 13:02,4922.8,4923.4,4920.2,4920.2,219,61254
2019/10/22 13:03,4920.2,4921.6,4915.4,4917,231,61292
2019/10/22 13:04,4916.6,4919.4,4916,4919.4,78,61317
2019/10/22 13:05,4919.2,4919.2,4916.6,4917.2,63,61340
2019/10/22 13:06,4916.2,4916.8,4912.4,4912.6,134,61372
2019/10/22 13:07,4913.8,4921.4,4912.6,4921.4,115,61389
2019/10/22 13:08,4921.4,4921.4,4917.6,4918.8,122,61437
2019/10/22 13:09,4919,4920.2,4918,4918.6,73,61463
2019/10/22 13:10,4918.6,4921.6,4918.2,4920.8,94,61508
2019/10/22 13:11,4921.2,4923.4,4918.2,4922.6,157,61544
2019/10/22 13:12,4922.6,4923.2,4918.6,4920.4,130,61561
2019/10/22 13:13,4920.6,4920.6,4917.2,4917.8,91,61568
2019/10/22 13:14,4918.8,4919.8,4917.2,4919,60,61582
2019/10/22 13:15,4919,4922.6,4918.6,4920.2,78,61609
2019/10/22 13:16,4920.4,4922.8,4918.6,4922.8,83,61632
2019/10/22 13:17,4922.4,4922.8,4920.2,4920.6,88,61654
2019/10/22 13:18,4921,4923.6,4918.4,4920.2,123,61695
2019/10/22 13:19,4919.8,4924,4918.8,4924,227,61796
2019/10/22 13:20,4923.6,4928.6,4922,4928.6,310,61854
2019/10/22 13:21,4928.6,4928.8,4925.8,4925.8,237,61933
2019/10/22 13:22,4926,4927.4,4923.2,4923.2,144,61983
2019/10/22 13:23,4923.2,4926,4922.2,4922.2,98,62028
2019/10/22 13:24,4922,4925.8,4922,4924.6,75,62054
2019/10/22 13:25,4924.6,4926.2,4924.4,4926,80,62096
2019/10/22 13:26,4926,4926.2,4921.8,4922.8,95,62113
2019/10/22 13:27,4923.4,4928.8,4923.4,4924.8,163,62181
2019/10/22 13:28,4925,4927,4917.2,4918.2,180,62225
2019/10/22 13:29,4918.6,4920.6,4917.2,4918.8,196,62291
2019/10/22 13:30,4918.6,4919.8,4914.2,4915.6,277,62326
2019/10/22 13:31,4915.6,4919,4915,4917.4,89,62363
2019/10/22 13:32,4917.8,4919.2,4916.2,4918,98,62376
2019/10/22 13:33,4918,4920.6,4918,4919.2,86,62404
2019/10/22 13:34,4919.2,4920.6,4915.4,4917.4,98,62421
2019/10/22 13:35,4917,4917,4913.8,4914.4,103,62451
2019/10/22 13:36,4914.4,4917,4914.4,4914.4,117,62470
2019/10/22 13:37,4914.6,4916.8,4912.6,4913.8,124,62500
2019/10/22 13:38,4913.4,4913.4,4906.2,4906.2,387,62517
2019/10/22 13:39,4906.2,4911.4,4906.2,4911.2,194,62549
2019/10/22 13:40,4911.6,4916.2,4911,4915,137,62599
2019/10/22 13:41,4914.8,4915.8,4913.2,4915.2,79,62645
2019/10/22 13:42,4915.6,4918.8,4914.6,4918,122,62680
2019/10/22 13:43,4917.2,4921.6,4917.2,4920.4,171,62714
2019/10/22 13:44,4920.4,4920.8,4917.6,4917.6,85,62736
2019/10/22 13:45,4917.6,4919,4915.2,4915.6,102,62770
2019/10/22 13:46,4916.2,4918.8,4914.2,4914.2,101,62809
2019/10/22 13:47,4915,4919.6,4914.2,4916.8,113,62871
2019/10/22 13:48,4916.8,4918,4913.4,4914.2,79,62905
2019/10/22 13:49,4914.8,4916.6,4914.4,4915.8,80,62958
2019/10/22 13:50,4915.8,4922.8,4915.2,4921.8,228,63070
2019/10/22 13:51,4921.2,4921.2,4915.2,4916,165,63127
2019/10/22 13:52,4916,4916.4,4913.8,4914.6,109,63158
2019/10/22 13:53,4914.6,4917.4,4913,4914.8,146,63235
2019/10/22 13:54,4914.4,4916.4,4908.4,4909.4,213,63353
2019/10/22 13:55,4909.8,4912,4907.2,4910,194,63439
2019/10/22 13:56,4910,4910.6,4908,4909.4,165,63461
2019/10/22 13:57,4910.4,4913.6,4909.8,4911.8,134,63535
2019/10/22 13:58,4912.2,4913.4,4911,4912.2,80,63561
2019/10/22 13:59,4912.6,4913,4909.2,4911.8,95,63610
2019/10/22 14:00,4911.8,4914.2,4911.2,4914.2,112,63652
2019/10/22 14:01,4914.2,4914.2,4910.4,4911.4,81,63677
2019/10/22 14:02,4911.6,4911.8,4909.2,4909.8,149,63729
2019/10/22 14:03,4909.8,4913.6,4909.6,4911.6,98,63776
2019/10/22 14:04,4911.4,4917,4911.4,4913.4,134,63823
2019/10/22 14:05,4913.8,4917.4,4912.6,4916.8,149,63895
2019/10/22 14:06,4916.2,4922,4916,4920.6,252,63991
2019/10/22 14:07,4920.8,4925,4920.6,4924.2,270,64107
2019/10/22 14:08,4924.2,4926,4922.4,4926,241,64243
2019/10/22 14:09,4926.2,4928.4,4925.6,4928,262,64314
2019/10/22 14:10,4928.2,4928.2,4926.6,4927.4,175,64399
2019/10/22 14:11,4927.6,4928.6,4924.2,4925,180,64451
2019/10/22 14:12,4925.2,4928,4923.4,4927,221,64542
2019/10/22 14:13,4927.6,4930.8,4927.6,4929.8,465,64637
2019/10/22 14:14,4930,4931.4,4927.8,4930.6,364,64720
2019/10/22 14:15,4929.8,4935.4,4929.6,4934,449,64869
2019/10/22 14:16,4933.8,4934.4,4929.2,4930,268,64986
2019/10/22 14:17,4930.8,4932.2,4929.2,4932.2,162,65035
2019/10/22 14:18,4932,4933,4930.4,4932,111,65062
2019/10/22 14:19,4931.6,4934.4,4931,4933.6,239,65132
2019/10/22 14:20,4933.6,4934.6,4932.6,4934.6,168,65213
2019/10/22 14:21,4934.8,4938,4933.8,4936.4,282,65305
2019/10/22 14:22,4935.8,4937.4,4932.6,4932.6,263,65405
2019/10/22 14:23,4932.4,4937.4,4932.2,4937.4,219,65475
2019/10/22 14:24,4937.8,4942,4937.2,4942,375,65582
2019/10/22 14:25,4942,4944.2,4940.8,4941.4,323,65727
2019/10/22 14:26,4941.4,4943.2,4940.2,4943.2,149,65774
2019/10/22 14:27,4943.4,4953,4941.2,4951.4,822,66050
2019/10/22 14:28,4951.6,4963,4951.6,4963,1091,66337
2019/10/22 14:29,4962.8,4963.8,4959.6,4963,852,66705
2019/10/22 14:30,4963,4976.2,4963,4973,1220,67199
2019/10/22 14:31,4972.8,4972.8,4964,4965.4,652,67472
2019/10/22 14:32,4966.2,4966.2,4960.2,4960.2,471,67697
2019/10/22 14:33,4960.6,4965.4,4959.2,4961.2,352,67841
2019/10/22 14:34,4961,4961.8,4955.2,4958.2,425,68088
2019/10/22 14:35,4958.2,4965,4957.8,4965,262,68246
2019/10/22 14:36,4964.4,4964.6,4956.6,4958.4,452,68425
2019/10/22 14:37,4958.6,4962,4958.4,4961,233,68562
2019/10/22 14:38,4961.4,4962.8,4951.8,4951.8,387,68756
2019/10/22 14:39,4951.6,4954.2,4949.2,4950,459,68933
2019/10/22 14:40,4949,4949,4941.2,4948,647,69211
2019/10/22 14:41,4948,4951.8,4946,4950.6,244,69276
2019/10/22 14:42,4950.6,4952.2,4947.2,4952.2,195,69367
2019/10/22 14:43,4951.6,4954.6,4948.4,4954.6,197,69449
2019/10/22 14:44,4954.6,4955,4951.6,4954,235,69571
2019/10/22 14:45,4954,4954.4,4950.2,4951.2,150,69665
2019/10/22 14:46,4951.8,4952.2,4946.2,4948,242,69827
2019/10/22 14:47,4948,4953.4,4946.4,4952,234,70003
2019/10/22 14:48,4952.6,4955.6,4952.2,4955.6,247,70123
2019/10/22 14:49,4955.8,4955.8,4952,4952,234,70243
2019/10/22 14:50,4952.6,4955.8,4951.6,4955,220,70400
2019/10/22 14:51,4955,4956.8,4953.8,4956.6,234,70541
2019/10/22 14:52,4956.6,4956.6,4952.6,4952.8,247,70736
2019/10/22 14:53,4953.2,4953.2,4948.8,4951.6,388,70981
2019/10/22 14:54,4952,4952,4949.2,4950,240,71122
2019/10/22 14:55,4950,4950,4946.2,4947,408,71340
2019/10/22 14:56,4946.8,4950,4943.6,4949.2,472,71681
2019/10/22 14:57,4949,4953.4,4949,4952.4,311,71883
2019/10/22 14:58,4952.6,4956.6,4951.6,4955.8,413,72155
2019/10/22 14:59,4955.8,4956.4,4953.2,4954.8,585,72457
2019/10/22 15:00,4954.8,4954.8,4954.8,4954.8,3,72455
2019/10/23 9:30,4950,4962.4,4949,4958.8,1027,71866
2019/10/23 9:31,4960,4963.6,4955.8,4963.6,552,71518
2019/10/23 9:32,4963.2,4963.6,4957.4,4962.6,425,71226
2019/10/23 9:33,4962.4,4966.6,4960.4,4960.4,422,70936
2019/10/23 9:34,4960.6,4962,4954.4,4954.4,435,70639
2019/10/23 9:35,4954.8,4957.6,4947.8,4949.8,535,70295
2019/10/23 9:36,4950,4950,4938.2,4940.6,901,69706
2019/10/23 9:37,4941,4943.6,4935.4,4936.2,685,69285
2019/10/23 9:38,4936.4,4941,4935.2,4937.8,485,69032
2019/10/23 9:39,4937.6,4939.6,4934.4,4935,371,68833
2019/10/23 9:40,4935.2,4937,4933,4935.2,498,68508
2019/10/23 9:41,4935.2,4942.4,4935.2,4942,399,68307
2019/10/23 9:42,4941.2,4945,4940.8,4944.2,354,68107
2019/10/23 9:43,4944,4946.8,4943.6,4946.4,234,67988
2019/10/23 9:44,4946.4,4946.4,4941,4946.2,281,67838
2019/10/23 9:45,4945.6,4951.6,4944.2,4950.8,413,67661
2019/10/23 9:46,4950.8,4951.8,4946.6,4951.8,290,67513
2019/10/23 9:47,4951,4951,4946.6,4948,254,67366
2019/10/23 9:48,4947.6,4953.6,4947,4951.4,421,67170
2019/10/23 9:49,4951.4,4951.4,4944.6,4945.6,333,66959
2019/10/23 9:50,4946,4951,4945.2,4951,245,66836
2019/10/23 9:51,4951.2,4958,4951.2,4955.2,559,66686
2019/10/23 9:52,4954.6,4955.8,4947.2,4953.8,520,66486
2019/10/23 9:53,4954,4955.6,4950,4950.6,396,66359
2019/10/23 9:54,4950.4,4954,4950,4952.8,277,66243
2019/10/23 9:55,4953.2,4953.2,4948.2,4951.4,293,66129
2019/10/23 9:56,4951.8,4954.6,4950.8,4952.8,242,66086
2019/10/23 9:57,4952,4952.6,4949.4,4950.6,129,66032
2019/10/23 9:58,4950.6,4952.6,4948.6,4950.8,227,65943
2019/10/23 9:59,4951.4,4952,4948.4,4949.6,151,65882
2019/10/23 10:00,4949.6,4951.2,4944,4945.4,348,65711
2019/10/23 10:01,4944.8,4945.2,4941.8,4943,240,65620
2019/10/23 10:02,4943.4,4943.4,4939.8,4940.2,333,65470
2019/10/23 10:03,4940.8,4944.2,4940,4943.8,254,65351
2019/10/23 10:04,4943.8,4946,4942.6,4945,151,65293
2019/10/23 10:05,4945,4945.8,4944,4944.8,126,65251
2019/10/23 10:06,4945,4945.2,4938,4940.4,281,65123
2019/10/23 10:07,4939.4,4943.2,4938.6,4938.6,291,65039
2019/10/23 10:08,4938.4,4942,4936.8,4940.8,199,64976
2019/10/23 10:09,4940.6,4941.4,4937.6,4937.6,172,64926
2019/10/23 10:10,4937.6,4943.2,4937.6,4941.6,177,64858
2019/10/23 10:11,4941.4,4944,4940,4942.2,138,64799
2019/10/23 10:12,4941.4,4942.4,4939.8,4942,95,64762
2019/10/23 10:13,4942,4946,4940.8,4941,219,64664
2019/10/23 10:14,4940.8,4944,4939.8,4943.6,132,64608
2019/10/23 10:15,4943.8,4944,4940.2,4940.8,149,64552
2019/10/23 10:16,4941,4941.6,4938.8,4939.6,130,64524
2019/10/23 10:17,4939.6,4943.8,4939.6,4943.8,144,64496
2019/10/23 10:18,4943,4946,4942.8,4945.6,130,64456
2019/10/23 10:19,4944.8,4945.4,4943.2,4944.4,97,64407
2019/10/23 10:20,4945,4948.4,4944.6,4947,201,64326
2019/10/23 10:21,4946.6,4947,4944.2,4947,104,64272
2019/10/23 10:22,4947,4949.8,4946,4949.4,182,64230
2019/10/23 10:23,4949.4,4952.4,4948.6,4950.6,247,64154
2019/10/23 10:24,4951,4951.2,4948,4949,150,64098
2019/10/23 10:25,4949,4949,4941.2,4942,236,64036
2019/10/23 10:26,4942.2,4943.6,4939,4941.4,256,63923
2019/10/23 10:27,4941.6,4943,4940.2,4941.4,171,63846
2019/10/23 10:28,4941.2,4942,4939.2,4941,212,63738
2019/10/23 10:29,4940.4,4942.2,4939.6,4939.8,200,63682
2019/10/23 10:30,4940,4940.6,4937,4939.2,387,63533
2019/10/23 10:31,4940,4941.2,4938.4,4940.4,113,63489
2019/10/23 10:32,4940.2,4942,4937.8,4938.4,146,63447
2019/10/23 10:33,4937.6,4941.6,4937.4,4939.8,123,63411
2019/10/23 10:34,4939.4,4948,4939,4947.6,295,63311
2019/10/23 10:35,4947.6,4950.6,4946.2,4948.6,285,63232
2019/10/23 10:36,4948.6,4953.4,4947.2,4951.6,309,63162
2019/10/23 10:37,4951.6,4952,4949,4950.8,226,63100
2019/10/23 10:38,4950.8,4952.4,4948.4,4949.2,230,63010
2019/10/23 10:39,4949.2,4953,4948.6,4949.6,204,62984
2019/10/23 10:40,4950,4952.8,4950,4952,187,62924
2019/10/23 10:41,4951,4953.8,4947.8,4950.4,261,62843
2019/10/23 10:42,4950.2,4953,4949.4,4950.2,167,62765
2019/10/23 10:43,4949.6,4950,4947.2,4947.2,130,62715
2019/10/23 10:44,4947,4947.2,4942.2,4943.8,240,62645
2019/10/23 10:45,4944,4946,4941.4,4942.4,191,62572
2019/10/23 10:46,4942.6,4943.8,4941,4943,172,62516
2019/10/23 10:47,4943,4943,4939.4,4939.4,214,62434
2019/10/23 10:48,4940.6,4942.6,4939.2,4940.8,230,62363
2019/10/23 10:49,4940.6,4942,4939.4,4940.4,162,62312
2019/10/23 10:50,4940.4,4941.6,4938.2,4940.8,150,62251
2019/10/23 10:51,4940.6,4940.8,4937.8,4938,178,62226
2019/10/23 10:52,4938,4941.2,4937.6,4940.4,152,62208
2019/10/23 10:53,4940.2,4943.6,4940,4942.8,120,62175
2019/10/23 10:54,4942.8,4943.6,4941.8,4942.8,43,62166
2019/10/23 10:55,4943.2,4943.4,4939.4,4939.8,127,62133
2019/10/23 10:56,4939.6,4939.6,4931,4932.4,614,61936
2019/10/23 10:57,4933.2,4934.6,4923.4,4925.4,923,61777
2019/10/23 10:58,4923.4,4926.4,4921,4925.2,727,61655
2019/10/23 10:59,4922.8,4924.4,4917.4,4920,662,61557
2019/10/23 11:00,4920.4,4923.8,4918.8,4922,450,61470
2019/10/23 11:01,4923,4923.6,4918.4,4921.4,452,61353
2019/10/23 11:02,4921,4922.4,4918.6,4920,325,61350
2019/10/23 11:03,4919.6,4922,4919.2,4919.8,193,61330
2019/10/23 11:04,4919.8,4923.8,4919.8,4921.2,171,61310
2019/10/23 11:05,4920.6,4922.8,4913.6,4916.2,653,61199
2019/10/23 11:06,4916.2,4919.8,4915,4917.8,280,61165
2019/10/23 11:07,4917.8,4919.4,4915.4,4918,221,61188
2019/10/23 11:08,4919,4922.6,4918,4919.2,192,61170
2019/10/23 11:09,4919.4,4922.4,4919,4921.8,129,61153
2019/10/23 11:10,4921.6,4924,4919.2,4924,179,61162
2019/10/23 11:11,4924,4925,4922.4,4922.4,192,61129
2019/10/23 11:12,4923.4,4927.4,4923.2,4924.8,244,61091
2019/10/23 11:13,4925.6,4925.6,4919.6,4920.4,238,61089
2019/10/23 11:14,4920.4,4926.2,4920.4,4922.4,182,61076
2019/10/23 11:15,4922.6,4924.8,4919.8,4924.4,131,61084
2019/10/23 11:16,4924.4,4927,4923.8,4924.2,181,61078
2019/10/23 11:17,4924,4927,4924,4925,160,61071
2019/10/23 11:18,4925,4925.8,4922,4925,146,61075
2019/10/23 11:19,4925.2,4930,4923.8,4929.4,211,61050
2019/10/23 11:20,4929.6,4933,4923.4,4930.2,460,61049
2019/10/23 11:21,4930,4933.6,4929.8,4929.8,225,61078
2019/10/23 11:22,4929.8,4930.6,4925.4,4928.8,212,61077
2019/10/23 11:23,4930,4931.8,4928.6,4931,108,61097
2019/10/23 11:24,4930.6,4932.8,4928.6,4928.6,123,61095
2019/10/23 11:25,4928.4,4931.8,4928.4,4931.8,101,61095
2019/10/23 11:26,4931.8,4933.2,4930.4,4931.6,127,61091
2019/10/23 11:27,4931.6,4935,4931.6,4931.8,187,61067
2019/10/23 11:28,4932,4933.2,4927.8,4928.2,99,61069
2019/10/23 11:29,4927.6,4932.6,4927.6,4931.4,129,61080
2019/10/23 11:30,,,,,0,61080
2019/10/23 13:00,4932.6,4935,4929.6,4929.6,201,61112
2019/10/23 13:01,4929.4,4931,4927.8,4928.4,107,61118
2019/10/23 13:02,4928.6,4930.4,4926,4928,120,61103
2019/10/23 13:03,4928.8,4931.4,4928,4931.2,67,61105
2019/10/23 13:04,4931,4931.6,4928,4929.4,45,61095
2019/10/23 13:05,4929,4929.6,4927.2,4929.4,80,61096
2019/10/23 13:06,4929.2,4929.2,4924.4,4924.8,161,61085
2019/10/23 13:07,4924.6,4926.6,4922.6,4926.4,124,61092
2019/10/23 13:08,4926.6,4928,4924.2,4927.4,146,61093
2019/10/23 13:09,4927,4929.8,4926,4927.2,123,61071
2019/10/23 13:10,4927.8,4927.8,4921.4,4921.6,157,61043
2019/10/23 13:11,4921.8,4924.4,4920.6,4923.4,152,61058
2019/10/23 13:12,4923.4,4926.6,4923,4926,96,61077
2019/10/23 13:13,4926.6,4926.8,4924,4925.4,78,61083
2019/10/23 13:14,4926.2,4930.6,4925.8,4930.4,135,61094
2019/10/23 13:15,4930.6,4936.8,4930.6,4935,383,61125
2019/10/23 13:16,4934.4,4934.8,4931.4,4932.6,194,61134
2019/10/23 13:17,4931.8,4933.4,4931.6,4933,64,61144
2019/10/23 13:18,4933.8,4933.8,4927.4,4927.4,209,61160
2019/10/23 13:19,4927.2,4929.8,4924.2,4928,225,61190
2019/10/23 13:20,4928,4929,4925.8,4929,138,61201
2019/10/23 13:21,4929.2,4932,4928.6,4931.4,100,61213
2019/10/23 13:22,4931.2,4934.4,4929.2,4929.4,169,61234
2019/10/23 13:23,4929.4,4929.8,4925.6,4927.6,232,61262
2019/10/23 13:24,4927.2,4931.2,4927.2,4928.8,130,61306
2019/10/23 13:25,4928.6,4930.6,4927,4930.6,67,61317
2019/10/23 13:26,4930.6,4933.2,4930,4930,139,61360
2019/10/23 13:27,4930,4930,4926,4926.4,141,61375
2019/10/23 13:28,4926,4930,4926,4930,125,61407
2019/10/23 13:29,4929,4929,4926.4,4926.4,66,61424
2019/10/23 13:30,4926.4,4927,4921.2,4923.6,253,61454
2019/10/23 13:31,4923,4926.6,4922.4,4925.2,117,61461
2019/10/23 13:32,4925.2,4930.8,4922.6,4928.4,224,61493
2019/10/23 13:33,4928.6,4931,4927.2,4929.2,96,61512
2019/10/23 13:34,4928.2,4929.8,4926.2,4927.2,86,61530
2019/10/23 13:35,4927.2,4930.4,4926.8,4930.4,51,61543
2019/10/23 13:36,4929.8,4932,4929.8,4931,116,61554
2019/10/23 13:37,4930.8,4932.8,4929.2,4929.2,113,61551
2019/10/23 13:38,4929,4929,4925.2,4926.4,111,61574
2019/10/23 13:39,4926.4,4928,4924.2,4924.4,102,61599
2019/10/23 13:40,4925.6,4925.6,4921.4,4922.2,213,61619
2019/10/23 13:41,4922.4,4922.8,4918,4920,265,61661
2019/10/23 13:42,4920,4922,4919.6,4920.8,131,61680
2019/10/23 13:43,4920.2,4920.4,4917.8,4919.2,259,61693
2019/10/23 13:44,4919.6,4923.6,4919.6,4920.8,166,61739
2019/10/23 13:45,4920.4,4920.4,4917.6,4919.4,179,61760
2019/10/23 13:46,4919.6,4922.4,4918.8,4921.8,136,61782
2019/10/23 13:47,4921.4,4922,4919.6,4921.6,122,61780
2019/10/23 13:48,4921.2,4921.2,4917.8,4919,166,61820
2019/10/23 13:49,4918.6,4920.8,4918,4919.4,111,61850
2019/10/23 13:50,4919.2,4924.6,4918.2,4923.6,132,61886
2019/10/23 13:51,4923.2,4926.8,4923.2,4924.6,140,61920
2019/10/23 13:52,4924.6,4925.2,4923.8,4924.2,72,61953
2019/10/23 13:53,4924.2,4924.2,4916,4920,384,62037
2019/10/23 13:54,4920,4922.2,4918.2,4920.4,223,62092
2019/10/23 13:55,4921.2,4923,4919.2,4922.6,73,62113
2019/10/23 13:56,4922.6,4925.2,4920.2,4924.6,125,62153
2019/10/23 13:57,4924.4,4924.6,4921.4,4922.6,89,62153
2019/10/23 13:58,4922,4922,4918.6,4919.4,139,62169
2019/10/23 13:59,4919.4,4923.4,4919.4,4922.2,129,62204
2019/10/23 14:00,4922.2,4922.2,4918.6,4920.6,102,62235
2019/10/23 14:01,4920.6,4924,4920.4,4922.6,88,62255
2019/10/23 14:02,4922.8,4923,4920,4920,65,62261
2019/10/23 14:03,4920.8,4920.8,4917.8,4920.2,98,62271
2019/10/23 14:04,4920.4,4927.8,4918.6,4927.8,244,62342
2019/10/23 14:05,4927.2,4927.8,4923.4,4927.4,204,62413
2019/10/23 14:06,4927.2,4927.4,4918.4,4922,214,62472
2019/10/23 14:07,4922,4922,4918,4919.2,148,62503
2019/10/23 14:08,4919,4919.8,4915.2,4918.4,270,62553
2019/10/23 14:09,4918.2,4919.4,4916.2,4918,128,62574
2019/10/23 14:10,4917.6,4919,4916,4916.4,173,62610
2019/10/23 14:11,4916.4,4920.8,4916.4,4919.6,138,62652
2019/10/23 14:12,4919.6,4920.2,4917,4917,71,62681
2019/10/23 14:13,4917,4918.6,4916.8,4916.8,62,62705
2019/10/23 14:14,4916.4,4916.4,4906.6,4910.8,664,62870
2019/10/23 14:15,4910.2,4912.4,4908.6,4909.4,319,62955
2019/10/23 14:16,4910,4913,4910,4911.6,156,62998
2019/10/23 14:17,4910.6,4912.8,4909.6,4911.8,138,63050
2019/10/23 14:18,4911.8,4911.8,4908.6,4909.6,172,63084
2019/10/23 14:19,4908.6,4912.4,4908,4910.8,220,63168
2019/10/23 14:20,4910.8,4912.8,4910.2,4911.4,139,63200
2019/10/23 14:21,4911.6,4915,4911.6,4913.6,160,63282
2019/10/23 14:22,4913.6,4914,4910.4,4911,87,63323
2019/10/23 14:23,4910.2,4912.2,4905.4,4911,385,63469
2019/10/23 14:24,4910.6,4911.6,4908.4,4908.4,114,63521
2019/10/23 14:25,4908.4,4910.8,4906.4,4909.6,141,63580
2019/10/23 14:26,4909.4,4912.6,4908.4,4908.4,167,63640
2019/10/23 14:27,4908.6,4910,4907.8,4909.6,117,63705
2019/10/23 14:28,4909.6,4909.6,4906.4,4908.2,171,63760
2019/10/23 14:29,4908.2,4911.4,4907.2,4911.2,174,63811
2019/10/23 14:30,4911,4914.6,4910.2,4913.2,247,63891
2019/10/23 14:31,4913.2,4914.2,4910,4910,150,63963
