IC2302.CFE,IC2302,,,,,
2023-01-17 13:33,6138.4000,6138.6000,6136.6000,6138.6000,31.0000,30832.0000
2023-01-17 13:34,6138.6000,6139.8000,6137.4000,6139.8000,43.0000,30860.0000
2023-01-17 13:35,6139.8000,6140.6000,6138.8000,6139.4000,47.0000,30895.0000
2023-01-17 13:36,6139.4000,6142.0000,6138.8000,6141.6000,50.0000,30930.0000
2023-01-17 13:37,6142.6000,6145.0000,6141.4000,6144.6000,53.0000,30956.0000
2023-01-17 13:38,6144.6000,6145.0000,6141.4000,6141.8000,64.0000,31007.0000
2023-01-17 13:39,6141.0000,6142.6000,6141.0000,6141.2000,40.0000,31032.0000
2023-01-17 13:40,6141.0000,6144.2000,6141.0000,6143.2000,37.0000,31052.0000
2023-01-17 13:41,6143.2000,6143.8000,6142.4000,6143.4000,40.0000,31081.0000
2023-01-17 13:42,6143.2000,6145.4000,6142.6000,6143.2000,101.0000,31163.0000
2023-01-17 13:43,6143.2000,6146.2000,6142.8000,6145.2000,56.0000,31203.0000
2023-01-17 13:44,6146.0000,6148.0000,6145.2000,6147.8000,57.0000,31249.0000
2023-01-17 13:45,6147.0000,6148.0000,6142.4000,6142.6000,50.0000,31286.0000
2023-01-17 13:46,6141.6000,6141.6000,6137.8000,6137.8000,55.0000,31328.0000
2023-01-17 13:47,6138.8000,6141.8000,6138.4000,6141.8000,72.0000,31379.0000
2023-01-17 13:48,6141.2000,6143.0000,6140.6000,6142.8000,52.0000,31413.0000
2023-01-17 13:49,6141.8000,6146.6000,6141.8000,6144.6000,62.0000,31449.0000
2023-01-17 13:50,6144.0000,6144.8000,6143.4000,6143.6000,38.0000,31478.0000
2023-01-17 13:51,6143.6000,6144.8000,6141.8000,6141.8000,34.0000,31505.0000
2023-01-17 13:52,6143.2000,6148.6000,6141.8000,6148.6000,56.0000,31540.0000
2023-01-17 13:53,6148.8000,6149.2000,6145.8000,6146.8000,68.0000,31582.0000
2023-01-17 13:54,6146.2000,6147.6000,6144.8000,6146.8000,35.0000,31605.0000
2023-01-17 13:55,6145.6000,6149.6000,6145.6000,6148.6000,75.0000,31657.0000
2023-01-17 13:56,6148.6000,6153.2000,6148.6000,6152.4000,95.0000,31726.0000
2023-01-17 13:57,6152.8000,6152.8000,6148.2000,6148.2000,66.0000,31769.0000
2023-01-17 13:58,6148.2000,6149.0000,6145.6000,6145.6000,76.0000,31830.0000
2023-01-17 13:59,6145.8000,6153.0000,6145.2000,6153.0000,81.0000,31876.0000
2023-01-17 14:00,6153.0000,6157.4000,6153.0000,6157.4000,100.0000,31950.0000
2023-01-17 14:01,6157.4000,6160.8000,6155.0000,6155.6000,98.0000,32018.0000
2023-01-17 14:02,6155.6000,6157.4000,6153.2000,6156.6000,63.0000,32060.0000
2023-01-17 14:03,6157.0000,6161.8000,6156.6000,6159.4000,89.0000,32122.0000
2023-01-17 14:04,6158.8000,6158.8000,6152.4000,6152.4000,78.0000,32186.0000
2023-01-17 14:05,6152.6000,6158.4000,6152.6000,6156.8000,57.0000,32224.0000
2023-01-17 14:06,6158.0000,6158.0000,6155.0000,6157.6000,70.0000,32268.0000
2023-01-17 14:07,6158.8000,6160.4000,6156.8000,6157.6000,69.0000,32310.0000
2023-01-17 14:08,6157.6000,6157.8000,6153.8000,6156.6000,57.0000,32346.0000
2023-01-17 14:09,6156.8000,6157.4000,6151.0000,6151.0000,58.0000,32386.0000
2023-01-17 14:10,6152.2000,6153.8000,6148.4000,6150.4000,79.0000,32444.0000
2023-01-17 14:11,6151.6000,6155.8000,6150.4000,6155.6000,73.0000,32491.0000
2023-01-17 14:12,6155.6000,6157.8000,6155.0000,6156.2000,47.0000,32518.0000
2023-01-17 14:13,6157.6000,6159.6000,6156.4000,6159.6000,53.0000,32550.0000
2023-01-17 14:14,6159.2000,6159.6000,6155.6000,6157.8000,75.0000,32598.0000
2023-01-17 14:15,6157.6000,6158.8000,6157.4000,6158.2000,47.0000,32634.0000
2023-01-17 14:16,6158.4000,6159.0000,6155.8000,6156.6000,73.0000,32699.0000
2023-01-17 14:17,6156.4000,6157.6000,6155.8000,6157.0000,74.0000,32742.0000
2023-01-17 14:18,6157.6000,6159.8000,6157.0000,6158.4000,68.0000,32788.0000
2023-01-17 14:19,6160.0000,6163.4000,6160.0000,6161.0000,84.0000,32834.0000
2023-01-17 14:20,6161.6000,6161.6000,6158.0000,6158.0000,52.0000,32870.0000
2023-01-17 14:21,6158.0000,6158.4000,6155.0000,6158.0000,55.0000,32904.0000
2023-01-17 14:22,6156.6000,6158.0000,6155.8000,6157.0000,100.0000,32956.0000
2023-01-17 14:23,6156.8000,6157.8000,6156.2000,6157.4000,55.0000,32999.0000
2023-01-17 14:24,6157.4000,6160.0000,6156.4000,6160.0000,90.0000,33058.0000
2023-01-17 14:25,6159.8000,6161.0000,6158.2000,6158.2000,53.0000,33089.0000
2023-01-17 14:26,6157.6000,6158.4000,6155.0000,6155.0000,97.0000,33151.0000
2023-01-17 14:27,6155.0000,6156.2000,6153.4000,6156.2000,44.0000,33183.0000
2023-01-17 14:28,6156.2000,6157.8000,6155.8000,6157.0000,76.0000,33242.0000
2023-01-17 14:29,6157.0000,6157.2000,6153.8000,6156.6000,50.0000,33272.0000
2023-01-17 14:30,6156.6000,6158.2000,6153.4000,6153.4000,85.0000,33327.0000
2023-01-17 14:31,6155.0000,6156.8000,6153.8000,6156.0000,67.0000,33368.0000
2023-01-17 14:32,6154.6000,6156.8000,6154.6000,6156.2000,59.0000,33414.0000
2023-01-17 14:33,6156.2000,6156.6000,6155.6000,6156.6000,48.0000,33447.0000
2023-01-17 14:34,6156.6000,6160.8000,6156.2000,6159.2000,72.0000,33490.0000
2023-01-17 14:35,6159.2000,6159.2000,6155.8000,6155.8000,61.0000,33535.0000
2023-01-17 14:36,6155.8000,6160.0000,6155.8000,6160.0000,49.0000,33564.0000
2023-01-17 14:37,6160.0000,6160.6000,6157.4000,6157.4000,52.0000,33606.0000
2023-01-17 14:38,6155.8000,6155.8000,6149.0000,6150.8000,79.0000,33659.0000
2023-01-17 14:39,6151.4000,6156.8000,6151.4000,6155.6000,62.0000,33700.0000
2023-01-17 14:40,6154.4000,6155.2000,6148.6000,6149.6000,47.0000,33739.0000
2023-01-17 14:41,6149.6000,6152.4000,6148.6000,6152.4000,52.0000,33771.0000
2023-01-17 14:42,6152.6000,6154.2000,6151.0000,6154.2000,52.0000,33808.0000
2023-01-17 14:43,6154.2000,6154.6000,6152.0000,6152.0000,56.0000,33850.0000
2023-01-17 14:44,6153.0000,6155.4000,6151.8000,6154.0000,32.0000,33869.0000
2023-01-17 14:45,6154.2000,6158.0000,6154.2000,6156.6000,55.0000,33909.0000
2023-01-17 14:46,6156.6000,6157.8000,6153.8000,6153.8000,43.0000,33941.0000
2023-01-17 14:47,6154.6000,6155.4000,6153.4000,6154.4000,50.0000,33979.0000
2023-01-17 14:48,6154.0000,6158.4000,6153.8000,6157.2000,57.0000,34020.0000
2023-01-17 14:49,6157.2000,6158.2000,6156.2000,6157.6000,66.0000,34071.0000
2023-01-17 14:50,6157.0000,6157.4000,6154.6000,6156.2000,39.0000,34103.0000
2023-01-17 14:51,6155.4000,6155.8000,6152.4000,6154.8000,45.0000,34133.0000
2023-01-17 14:52,6154.8000,6154.8000,6151.2000,6151.4000,49.0000,34171.0000
2023-01-17 14:53,6151.8000,6153.6000,6150.8000,6152.8000,80.0000,34227.0000
2023-01-17 14:54,6153.2000,6154.0000,6152.8000,6153.2000,24.0000,34246.0000
2023-01-17 14:55,6153.0000,6154.0000,6152.6000,6152.8000,56.0000,34291.0000
2023-01-17 14:56,6152.8000,6153.8000,6152.2000,6153.4000,46.0000,34320.0000
2023-01-17 14:57,6152.6000,6153.2000,6151.6000,6151.6000,53.0000,34334.0000
2023-01-17 14:58,6152.4000,6153.4000,6151.4000,6152.4000,85.0000,34362.0000
2023-01-17 14:59,6152.4000,6153.0000,6150.2000,6151.6000,85.0000,34423.0000
2023-01-17 15:00,6151.6000,6151.6000,6151.6000,6151.6000,0.0000,34423.0000
2023-01-18 09:30,6158.0000,6174.6000,6157.8000,6162.0000,345.0000,34466.0000
2023-01-18 09:31,6162.4000,6171.6000,6158.0000,6171.6000,208.0000,34482.0000
2023-01-18 09:32,6170.2000,6172.8000,6165.6000,6169.0000,114.0000,34528.0000
2023-01-18 09:33,6167.6000,6169.4000,6165.0000,6165.6000,160.0000,34598.0000
2023-01-18 09:34,6164.6000,6168.6000,6163.6000,6168.6000,77.0000,34615.0000
2023-01-18 09:35,6168.6000,6169.2000,6163.6000,6163.6000,127.0000,34671.0000
2023-01-18 09:36,6163.4000,6169.0000,6163.4000,6166.6000,84.0000,34676.0000
2023-01-18 09:37,6165.8000,6168.2000,6165.4000,6165.8000,52.0000,34697.0000
2023-01-18 09:38,6165.6000,6167.8000,6163.2000,6165.4000,60.0000,34717.0000
2023-01-18 09:39,6166.2000,6168.4000,6165.0000,6165.6000,114.0000,34744.0000
2023-01-18 09:40,6165.6000,6166.2000,6161.8000,6163.2000,77.0000,34776.0000
2023-01-18 09:41,6164.0000,6164.4000,6159.2000,6163.2000,93.0000,34811.0000
2023-01-18 09:42,6162.6000,6163.4000,6158.0000,6163.4000,108.0000,34842.0000
2023-01-18 09:43,6163.4000,6164.0000,6160.8000,6163.0000,116.0000,34879.0000
2023-01-18 09:44,6164.0000,6165.4000,6163.0000,6164.6000,105.0000,34927.0000
2023-01-18 09:45,6166.2000,6166.8000,6164.6000,6166.0000,103.0000,34960.0000
2023-01-18 09:46,6166.6000,6168.6000,6165.8000,6166.0000,80.0000,34996.0000
2023-01-18 09:47,6165.4000,6169.2000,6164.0000,6168.4000,83.0000,35016.0000
2023-01-18 09:48,6168.4000,6168.4000,6164.4000,6167.0000,51.0000,35036.0000
2023-01-18 09:49,6167.0000,6169.2000,6166.6000,6169.2000,66.0000,35053.0000
2023-01-18 09:50,6169.2000,6173.0000,6168.4000,6172.0000,91.0000,35101.0000
2023-01-18 09:51,6172.0000,6173.6000,6170.2000,6170.4000,60.0000,35133.0000
2023-01-18 09:52,6172.6000,6174.4000,6171.2000,6173.4000,59.0000,35163.0000
2023-01-18 09:53,6173.4000,6179.2000,6172.6000,6178.0000,167.0000,35242.0000
2023-01-18 09:54,6179.2000,6181.0000,6177.2000,6178.0000,196.0000,35289.0000
2023-01-18 09:55,6178.0000,6180.6000,6175.6000,6177.8000,120.0000,35331.0000
2023-01-18 09:56,6178.2000,6179.6000,6173.2000,6175.4000,109.0000,35394.0000
2023-01-18 09:57,6174.8000,6177.0000,6173.4000,6173.4000,111.0000,35437.0000
2023-01-18 09:58,6173.8000,6177.0000,6172.4000,6175.0000,99.0000,35475.0000
2023-01-18 09:59,6175.0000,6175.8000,6173.6000,6175.0000,104.0000,35525.0000
2023-01-18 10:00,6174.4000,6177.0000,6173.4000,6173.8000,89.0000,35555.0000
2023-01-18 10:01,6173.8000,6177.8000,6173.8000,6177.8000,95.0000,35579.0000
2023-01-18 10:02,6176.6000,6179.2000,6175.0000,6179.0000,60.0000,35607.0000
2023-01-18 10:03,6177.8000,6178.6000,6175.2000,6176.8000,66.0000,35644.0000
2023-01-18 10:04,6176.8000,6177.6000,6175.0000,6176.2000,67.0000,35663.0000
2023-01-18 10:05,6176.4000,6178.6000,6175.4000,6178.6000,53.0000,35690.0000
2023-01-18 10:06,6178.8000,6181.8000,6178.2000,6181.6000,88.0000,35735.0000
2023-01-18 10:07,6181.4000,6186.0000,6180.4000,6186.0000,115.0000,35792.0000
2023-01-18 10:08,6185.6000,6186.6000,6183.4000,6185.4000,85.0000,35841.0000
2023-01-18 10:09,6185.2000,6187.4000,6182.2000,6185.6000,98.0000,35875.0000
2023-01-18 10:10,6187.8000,6192.6000,6186.6000,6190.0000,91.0000,35905.0000
2023-01-18 10:11,6190.8000,6197.2000,6188.6000,6196.0000,139.0000,35976.0000
2023-01-18 10:12,6195.2000,6197.2000,6192.8000,6193.4000,88.0000,36029.0000
2023-01-18 10:13,6193.4000,6194.4000,6190.4000,6190.4000,52.0000,36057.0000
2023-01-18 10:14,6192.0000,6192.2000,6187.6000,6190.0000,60.0000,36080.0000
2023-01-18 10:15,6192.0000,6193.2000,6190.0000,6192.0000,60.0000,36097.0000
2023-01-18 10:16,6192.0000,6198.2000,6191.2000,6191.2000,108.0000,36139.0000
2023-01-18 10:17,6192.2000,6193.6000,6184.2000,6185.8000,112.0000,36171.0000
2023-01-18 10:18,6185.6000,6187.2000,6181.4000,6182.0000,84.0000,36230.0000
2023-01-18 10:19,6182.0000,6187.4000,6182.0000,6187.4000,61.0000,36270.0000
2023-01-18 10:20,6187.4000,6187.4000,6184.0000,6185.6000,58.0000,36300.0000
2023-01-18 10:21,6186.6000,6186.8000,6182.6000,6182.6000,53.0000,36327.0000
2023-01-18 10:22,6183.0000,6185.6000,6182.4000,6184.0000,47.0000,36363.0000
2023-01-18 10:23,6184.0000,6187.8000,6183.2000,6187.8000,46.0000,36394.0000
2023-01-18 10:24,6186.6000,6189.6000,6186.2000,6189.4000,88.0000,36427.0000
2023-01-18 10:25,6188.4000,6189.0000,6181.6000,6184.4000,68.0000,36448.0000
2023-01-18 10:26,6183.0000,6183.8000,6178.2000,6178.2000,71.0000,36466.0000
2023-01-18 10:27,6179.2000,6179.2000,6176.0000,6178.4000,58.0000,36480.0000
2023-01-18 10:28,6178.0000,6179.2000,6177.2000,6178.8000,47.0000,36503.0000
2023-01-18 10:29,6179.8000,6181.0000,6179.2000,6180.0000,42.0000,36503.0000
2023-01-18 10:30,6180.6000,6180.8000,6174.8000,6178.4000,162.0000,36572.0000
2023-01-18 10:31,6178.0000,6183.0000,6177.6000,6182.6000,132.0000,36629.0000
2023-01-18 10:32,6182.6000,6185.0000,6182.0000,6182.2000,149.0000,36705.0000
2023-01-18 10:33,6181.8000,6182.0000,6176.4000,6176.8000,71.0000,36735.0000
2023-01-18 10:34,6176.8000,6180.0000,6175.8000,6176.0000,113.0000,36778.0000
2023-01-18 10:35,6176.2000,6176.2000,6171.2000,6172.4000,67.0000,36806.0000
2023-01-18 10:36,6172.4000,6174.0000,6171.2000,6172.2000,77.0000,36853.0000
2023-01-18 10:37,6172.4000,6172.6000,6168.6000,6170.4000,66.0000,36889.0000
2023-01-18 10:38,6170.6000,6171.6000,6168.4000,6170.8000,68.0000,36928.0000
2023-01-18 10:39,6170.6000,6170.6000,6167.8000,6168.8000,57.0000,36946.0000
2023-01-18 10:40,6168.2000,6172.4000,6168.2000,6171.6000,134.0000,36974.0000
2023-01-18 10:41,6173.2000,6174.0000,6170.0000,6171.4000,67.0000,37001.0000
2023-01-18 10:42,6171.2000,6175.0000,6169.8000,6171.2000,60.0000,37029.0000
2023-01-18 10:43,6173.0000,6176.0000,6172.0000,6174.8000,71.0000,37071.0000
2023-01-18 10:44,6174.2000,6177.4000,6174.2000,6176.2000,55.0000,37097.0000
2023-01-18 10:45,6176.0000,6178.2000,6175.6000,6177.0000,93.0000,37135.0000
2023-01-18 10:46,6176.2000,6177.0000,6171.6000,6175.4000,54.0000,37164.0000
2023-01-18 10:47,6174.4000,6180.0000,6174.0000,6179.6000,93.0000,37222.0000
2023-01-18 10:48,6180.4000,6182.6000,6179.2000,6179.2000,49.0000,37239.0000
2023-01-18 10:49,6181.0000,6182.6000,6179.0000,6182.2000,50.0000,37267.0000
2023-01-18 10:50,6182.8000,6183.8000,6180.0000,6182.0000,65.0000,37303.0000
2023-01-18 10:51,6182.0000,6187.4000,6181.4000,6185.4000,59.0000,37332.0000
2023-01-18 10:52,6185.4000,6185.4000,6181.2000,6181.2000,52.0000,37351.0000
2023-01-18 10:53,6181.4000,6182.4000,6180.0000,6181.8000,63.0000,37366.0000
2023-01-18 10:54,6180.4000,6181.8000,6177.4000,6179.2000,48.0000,37392.0000
2023-01-18 10:55,6180.0000,6183.2000,6178.8000,6182.2000,55.0000,37410.0000
2023-01-18 10:56,6182.6000,6183.2000,6182.0000,6182.0000,60.0000,37429.0000
2023-01-18 10:57,6182.0000,6182.4000,6180.0000,6182.0000,44.0000,37453.0000
2023-01-18 10:58,6180.4000,6181.4000,6178.6000,6180.2000,58.0000,37484.0000
2023-01-18 10:59,6179.8000,6182.6000,6178.6000,6182.4000,68.0000,37521.0000
2023-01-18 11:00,6182.8000,6184.6000,6181.6000,6183.8000,59.0000,37543.0000
2023-01-18 11:01,6184.0000,6184.8000,6181.2000,6184.8000,87.0000,37603.0000
2023-01-18 11:02,6185.0000,6191.4000,6182.6000,6191.4000,140.0000,37644.0000
2023-01-18 11:03,6191.6000,6191.6000,6185.0000,6185.6000,111.0000,37692.0000
2023-01-18 11:04,6186.2000,6187.0000,6183.0000,6184.4000,60.0000,37721.0000
2023-01-18 11:05,6182.8000,6184.4000,6180.4000,6181.4000,78.0000,37769.0000
2023-01-18 11:06,6182.6000,6182.6000,6179.8000,6180.8000,58.0000,37805.0000
2023-01-18 11:07,6181.2000,6182.6000,6179.8000,6182.0000,37.0000,37835.0000
2023-01-18 11:08,6182.0000,6185.0000,6182.0000,6185.0000,61.0000,37869.0000
2023-01-18 11:09,6184.8000,6185.4000,6182.6000,6185.0000,70.0000,37912.0000
2023-01-18 11:10,6183.8000,6185.2000,6180.0000,6180.8000,42.0000,37934.0000
2023-01-18 11:11,6181.2000,6186.2000,6180.2000,6185.2000,46.0000,37955.0000
2023-01-18 11:12,6185.2000,6185.2000,6183.4000,6183.4000,25.0000,37968.0000
2023-01-18 11:13,6183.0000,6183.2000,6181.8000,6183.0000,44.0000,37997.0000
2023-01-18 11:14,6183.0000,6183.6000,6181.6000,6183.6000,64.0000,38052.0000
2023-01-18 11:15,6184.6000,6187.8000,6184.0000,6186.8000,54.0000,38085.0000
2023-01-18 11:16,6187.8000,6187.8000,6186.0000,6186.2000,46.0000,38113.0000
2023-01-18 11:17,6186.6000,6189.6000,6186.2000,6187.4000,58.0000,38136.0000
2023-01-18 11:18,6187.8000,6189.4000,6187.0000,6187.8000,55.0000,38171.0000
2023-01-18 11:19,6188.4000,6188.4000,6185.4000,6187.0000,55.0000,38214.0000
2023-01-18 11:20,6187.0000,6187.0000,6183.4000,6183.6000,40.0000,38242.0000
2023-01-18 11:21,6184.0000,6184.0000,6181.0000,6181.2000,40.0000,38270.0000
2023-01-18 11:22,6181.2000,6183.8000,6180.2000,6183.8000,45.0000,38289.0000
2023-01-18 11:23,6182.8000,6184.8000,6182.4000,6184.6000,46.0000,38314.0000
2023-01-18 11:24,6184.4000,6185.6000,6182.8000,6184.2000,58.0000,38351.0000
2023-01-18 11:25,6184.2000,6184.2000,6180.0000,6180.0000,43.0000,38375.0000
2023-01-18 11:26,6180.2000,6184.2000,6180.2000,6184.0000,60.0000,38412.0000
2023-01-18 11:27,6182.6000,6183.8000,6181.2000,6183.2000,59.0000,38419.0000
2023-01-18 11:28,6183.8000,6184.6000,6183.0000,6184.6000,38.0000,38445.0000
2023-01-18 11:29,6184.0000,6185.0000,6183.0000,6183.0000,52.0000,38468.0000
2023-01-18 11:30,,,,,0.0000,38468.0000
2023-01-18 13:00,6183.0000,6184.6000,6178.6000,6179.0000,104.0000,38531.0000
2023-01-18 13:01,6178.8000,6183.4000,6178.8000,6183.2000,54.0000,38551.0000
2023-01-18 13:02,6182.0000,6187.0000,6181.6000,6186.6000,62.0000,38585.0000
2023-01-18 13:03,6184.8000,6191.2000,6184.4000,6190.2000,99.0000,38644.0000
2023-01-18 13:04,6190.4000,6190.4000,6187.6000,6188.4000,67.0000,38668.0000
2023-01-18 13:05,6189.2000,6192.4000,6188.8000,6192.0000,64.0000,38706.0000
2023-01-18 13:06,6191.8000,6193.0000,6189.4000,6191.2000,110.0000,38783.0000
2023-01-18 13:07,6191.4000,6191.6000,6186.2000,6187.2000,80.0000,38842.0000
2023-01-18 13:08,6188.4000,6194.2000,6188.0000,6193.8000,134.0000,38934.0000
2023-01-18 13:09,6192.8000,6198.0000,6192.8000,6196.0000,150.0000,39050.0000
2023-01-18 13:10,6196.2000,6196.4000,6190.6000,6193.4000,87.0000,39095.0000
2023-01-18 13:11,6193.4000,6193.4000,6190.2000,6193.4000,57.0000,39123.0000
2023-01-18 13:12,6193.2000,6196.6000,6191.6000,6195.0000,90.0000,39165.0000
2023-01-18 13:13,6195.0000,6195.8000,6191.0000,6192.0000,55.0000,39199.0000
2023-01-18 13:14,6191.2000,6193.6000,6191.2000,6193.2000,33.0000,39222.0000
2023-01-18 13:15,6194.2000,6194.8000,6192.2000,6192.2000,71.0000,39268.0000
2023-01-18 13:16,6192.4000,6193.6000,6190.0000,6190.6000,46.0000,39293.0000
2023-01-18 13:17,6191.0000,6194.0000,6191.0000,6194.0000,39.0000,39308.0000
2023-01-18 13:18,6194.4000,6195.6000,6192.0000,6192.6000,92.0000,39367.0000
2023-01-18 13:19,6193.6000,6194.4000,6191.4000,6193.0000,65.0000,39408.0000
2023-01-18 13:20,6195.6000,6199.2000,6194.8000,6197.8000,77.0000,39448.0000
2023-01-18 13:21,6198.8000,6198.8000,6194.8000,6196.8000,46.0000,39476.0000
2023-01-18 13:22,6196.8000,6198.6000,6196.2000,6197.8000,61.0000,39511.0000
2023-01-18 13:23,6197.2000,6198.0000,6192.8000,6194.0000,94.0000,39580.0000
2023-01-18 13:24,6194.0000,6194.4000,6191.6000,6193.4000,53.0000,39616.0000
2023-01-18 13:25,6193.0000,6193.4000,6189.6000,6191.6000,55.0000,39650.0000
2023-01-18 13:26,6191.0000,6192.8000,6190.6000,6192.0000,42.0000,39681.0000
2023-01-18 13:27,6192.0000,6192.0000,6188.0000,6188.2000,43.0000,39715.0000
2023-01-18 13:28,6188.2000,6192.6000,6188.2000,6191.4000,55.0000,39748.0000
2023-01-18 13:29,6191.4000,6193.8000,6187.0000,6189.8000,91.0000,39810.0000
2023-01-18 13:30,6188.8000,6191.4000,6185.0000,6191.4000,128.0000,39908.0000
2023-01-18 13:31,6190.8000,6192.4000,6186.8000,6186.8000,88.0000,39962.0000
2023-01-18 13:32,6186.8000,6188.8000,6184.2000,6185.0000,53.0000,40003.0000
2023-01-18 13:33,6184.6000,6190.0000,6184.6000,6189.8000,77.0000,40043.0000
2023-01-18 13:34,6189.8000,6190.0000,6185.4000,6185.6000,112.0000,40087.0000
2023-01-18 13:35,6184.6000,6189.4000,6184.6000,6188.0000,64.0000,40112.0000
2023-01-18 13:36,6189.0000,6189.2000,6184.6000,6185.6000,78.0000,40137.0000
2023-01-18 13:37,6185.8000,6189.0000,6184.6000,6186.8000,84.0000,40158.0000
2023-01-18 13:38,6187.4000,6187.4000,6181.6000,6182.4000,129.0000,40185.0000
2023-01-18 13:39,6183.6000,6185.6000,6180.8000,6184.4000,73.0000,40225.0000
2023-01-18 13:40,6183.2000,6188.6000,6183.2000,6185.8000,71.0000,40266.0000
2023-01-18 13:41,6185.6000,6188.8000,6185.6000,6188.6000,38.0000,40287.0000
2023-01-18 13:42,6189.0000,6189.4000,6185.0000,6185.4000,51.0000,40316.0000
2023-01-18 13:43,6186.4000,6186.4000,6184.0000,6185.0000,47.0000,40347.0000
2023-01-18 13:44,6185.2000,6188.4000,6184.2000,6188.4000,47.0000,40368.0000
2023-01-18 13:45,6188.2000,6188.2000,6184.4000,6185.8000,84.0000,40436.0000
2023-01-18 13:46,6185.8000,6187.0000,6184.4000,6185.6000,60.0000,40481.0000
2023-01-18 13:47,6185.8000,6189.4000,6185.2000,6188.2000,73.0000,40519.0000
2023-01-18 13:48,6189.6000,6192.2000,6188.2000,6191.4000,72.0000,40576.0000
2023-01-18 13:49,6190.8000,6191.8000,6187.0000,6188.2000,88.0000,40641.0000
2023-01-18 13:50,6189.0000,6192.6000,6189.0000,6192.4000,49.0000,40663.0000
2023-01-18 13:51,6192.4000,6192.4000,6190.0000,6192.4000,54.0000,40706.0000
2023-01-18 13:52,6192.4000,6193.4000,6191.2000,6193.4000,76.0000,40767.0000
2023-01-18 13:53,6193.0000,6194.0000,6192.2000,6193.6000,52.0000,40810.0000
2023-01-18 13:54,6194.4000,6196.0000,6193.4000,6196.0000,45.0000,40848.0000
2023-01-18 13:55,6196.0000,6197.0000,6192.8000,6192.8000,68.0000,40906.0000
2023-01-18 13:56,6192.0000,6193.8000,6192.0000,6193.6000,37.0000,40937.0000
2023-01-18 13:57,6193.8000,6195.6000,6193.0000,6193.4000,67.0000,40992.0000
2023-01-18 13:58,6193.0000,6195.4000,6191.8000,6192.8000,101.0000,41078.0000
2023-01-18 13:59,6192.8000,6194.2000,6191.2000,6192.2000,93.0000,41152.0000
2023-01-18 14:00,6193.2000,6195.4000,6192.2000,6195.4000,74.0000,41190.0000
2023-01-18 14:01,6195.4000,6195.8000,6192.2000,6193.2000,106.0000,41282.0000
2023-01-18 14:02,6193.2000,6195.4000,6192.2000,6194.4000,63.0000,41331.0000
2023-01-18 14:03,6195.2000,6195.6000,6193.2000,6193.4000,76.0000,41388.0000
2023-01-18 14:04,6193.8000,6195.2000,6193.0000,6193.4000,113.0000,41480.0000
2023-01-18 14:05,6193.4000,6195.0000,6193.0000,6194.0000,136.0000,41590.0000
2023-01-18 14:06,6193.8000,6195.6000,6193.2000,6193.4000,87.0000,41656.0000
2023-01-18 14:07,6193.8000,6194.0000,6191.2000,6193.6000,79.0000,41713.0000
2023-01-18 14:08,6193.4000,6196.6000,6193.4000,6195.4000,52.0000,41754.0000
2023-01-18 14:09,6196.6000,6199.4000,6195.2000,6198.0000,99.0000,41833.0000
2023-01-18 14:10,6198.2000,6198.8000,6194.8000,6195.6000,120.0000,41919.0000
2023-01-18 14:11,6194.6000,6196.6000,6194.6000,6195.4000,66.0000,41983.0000
2023-01-18 14:12,6195.4000,6195.8000,6194.0000,6194.0000,49.0000,42026.0000
2023-01-18 14:13,6194.0000,6194.4000,6192.0000,6193.0000,64.0000,42073.0000
2023-01-18 14:14,6192.6000,6195.6000,6192.6000,6194.0000,45.0000,42107.0000
2023-01-18 14:15,6193.8000,6194.8000,6186.2000,6186.2000,66.0000,42153.0000
2023-01-18 14:16,6187.8000,6188.4000,6185.0000,6185.0000,78.0000,42204.0000
2023-01-18 14:17,6184.6000,6185.8000,6183.4000,6184.2000,102.0000,42267.0000
2023-01-18 14:18,6185.2000,6188.0000,6184.2000,6184.4000,104.0000,42347.0000
2023-01-18 14:19,6185.0000,6185.6000,6183.4000,6184.4000,63.0000,42382.0000
