IH2202.CFE,SSE 50 Index Futures2202,,,,,
2022-01-20 09:55,3227.6000,3231.6000,3227.0000,3229.6000,102.0000,16120.0000
2022-01-20 09:56,3229.6000,3229.6000,3224.4000,3225.6000,129.0000,16175.0000
2022-01-20 09:57,3225.6000,3228.6000,3225.0000,3226.4000,110.0000,16197.0000
2022-01-20 09:58,3226.6000,3233.0000,3226.6000,3232.4000,136.0000,16288.0000
2022-01-20 09:59,3232.8000,3232.8000,3229.6000,3231.4000,110.0000,16363.0000
2022-01-20 10:00,3229.8000,3236.0000,3229.8000,3234.6000,186.0000,16482.0000
2022-01-20 10:01,3234.0000,3236.0000,3233.4000,3234.8000,102.0000,16545.0000
2022-01-20 10:02,3235.0000,3235.8000,3233.2000,3233.2000,95.0000,16611.0000
2022-01-20 10:03,3233.2000,3233.6000,3229.6000,3231.0000,94.0000,16649.0000
2022-01-20 10:04,3231.4000,3233.2000,3230.8000,3231.0000,96.0000,16702.0000
2022-01-20 10:05,3230.0000,3232.6000,3230.0000,3230.8000,63.0000,16744.0000
2022-01-20 10:06,3231.4000,3231.6000,3228.8000,3229.8000,59.0000,16775.0000
2022-01-20 10:07,3229.4000,3229.8000,3227.4000,3228.4000,51.0000,16777.0000
2022-01-20 10:08,3228.4000,3230.0000,3226.8000,3227.0000,88.0000,16810.0000
2022-01-20 10:09,3227.8000,3230.0000,3227.6000,3229.0000,104.0000,16869.0000
2022-01-20 10:10,3229.0000,3233.6000,3229.0000,3232.0000,131.0000,16965.0000
2022-01-20 10:11,3232.4000,3234.2000,3231.4000,3233.6000,136.0000,17039.0000
2022-01-20 10:12,3234.0000,3234.8000,3232.0000,3233.4000,76.0000,17073.0000
2022-01-20 10:13,3233.2000,3234.0000,3232.6000,3233.6000,108.0000,17133.0000
2022-01-20 10:14,3233.0000,3233.0000,3229.0000,3230.0000,101.0000,17198.0000
2022-01-20 10:15,3229.8000,3233.6000,3229.8000,3233.2000,73.0000,17243.0000
2022-01-20 10:16,3233.6000,3235.0000,3233.6000,3235.0000,70.0000,17284.0000
2022-01-20 10:17,3235.0000,3235.8000,3234.0000,3235.4000,71.0000,17323.0000
2022-01-20 10:18,3235.6000,3236.0000,3234.0000,3234.0000,54.0000,17354.0000
2022-01-20 10:19,3234.0000,3236.0000,3234.0000,3235.4000,65.0000,17387.0000
2022-01-20 10:20,3235.8000,3237.0000,3235.8000,3236.2000,65.0000,17419.0000
2022-01-20 10:21,3236.0000,3236.0000,3231.4000,3234.6000,117.0000,17493.0000
2022-01-20 10:22,3234.8000,3235.0000,3231.6000,3232.8000,105.0000,17533.0000
2022-01-20 10:23,3232.8000,3235.0000,3232.8000,3234.4000,87.0000,17595.0000
2022-01-20 10:24,3234.4000,3236.6000,3234.0000,3235.6000,89.0000,17653.0000
2022-01-20 10:25,3235.4000,3236.6000,3234.2000,3235.2000,64.0000,17695.0000
2022-01-20 10:26,3235.6000,3236.8000,3235.0000,3235.4000,92.0000,17754.0000
2022-01-20 10:27,3235.6000,3236.0000,3234.6000,3235.0000,70.0000,17802.0000
2022-01-20 10:28,3235.2000,3236.6000,3235.2000,3235.4000,64.0000,17841.0000
2022-01-20 10:29,3235.4000,3236.8000,3234.2000,3236.0000,57.0000,17883.0000
2022-01-20 10:30,3236.0000,3236.4000,3230.4000,3230.4000,108.0000,17921.0000
2022-01-20 10:31,3231.0000,3232.4000,3229.6000,3230.6000,97.0000,17983.0000
2022-01-20 10:32,3230.2000,3231.0000,3228.6000,3228.6000,115.0000,18046.0000
2022-01-20 10:33,3228.8000,3232.4000,3227.8000,3232.4000,122.0000,18120.0000
2022-01-20 10:34,3232.2000,3234.8000,3231.8000,3233.2000,129.0000,18200.0000
2022-01-20 10:35,3233.0000,3233.0000,3228.4000,3228.8000,91.0000,18269.0000
2022-01-20 10:36,3228.4000,3230.0000,3227.0000,3227.2000,72.0000,18310.0000
2022-01-20 10:37,3227.4000,3228.6000,3226.2000,3228.0000,55.0000,18342.0000
2022-01-20 10:38,3227.6000,3230.8000,3227.2000,3229.0000,80.0000,18393.0000
2022-01-20 10:39,3229.0000,3229.0000,3226.4000,3227.0000,43.0000,18409.0000
2022-01-20 10:40,3227.0000,3228.0000,3223.4000,3223.4000,99.0000,18466.0000
2022-01-20 10:41,3224.0000,3224.0000,3222.2000,3223.2000,115.0000,18527.0000
2022-01-20 10:42,3223.8000,3225.0000,3222.4000,3223.8000,104.0000,18607.0000
2022-01-20 10:43,3224.0000,3224.8000,3222.4000,3222.4000,60.0000,18647.0000
2022-01-20 10:44,3223.2000,3224.2000,3220.0000,3221.4000,87.0000,18700.0000
2022-01-20 10:45,3221.0000,3222.2000,3220.4000,3220.8000,78.0000,18740.0000
2022-01-20 10:46,3220.8000,3225.4000,3219.2000,3224.2000,168.0000,18844.0000
2022-01-20 10:47,3224.0000,3225.6000,3222.2000,3225.4000,148.0000,18963.0000
2022-01-20 10:48,3225.4000,3227.6000,3225.4000,3226.8000,57.0000,18991.0000
2022-01-20 10:49,3227.2000,3227.2000,3224.8000,3224.8000,76.0000,19031.0000
2022-01-20 10:50,3224.2000,3226.0000,3224.2000,3224.8000,64.0000,19075.0000
2022-01-20 10:51,3224.6000,3224.8000,3223.0000,3224.4000,67.0000,19118.0000
2022-01-20 10:52,3224.6000,3229.2000,3224.6000,3229.2000,196.0000,19225.0000
2022-01-20 10:53,3229.0000,3229.2000,3226.0000,3228.8000,208.0000,19360.0000
2022-01-20 10:54,3229.4000,3230.0000,3226.4000,3226.8000,83.0000,19424.0000
2022-01-20 10:55,3226.6000,3229.8000,3226.2000,3227.4000,120.0000,19526.0000
2022-01-20 10:56,3227.4000,3229.0000,3226.8000,3228.2000,95.0000,19609.0000
2022-01-20 10:57,3228.2000,3229.4000,3227.2000,3229.4000,142.0000,19723.0000
2022-01-20 10:58,3229.0000,3229.8000,3227.4000,3227.6000,76.0000,19772.0000
2022-01-20 10:59,3227.8000,3228.6000,3226.6000,3228.2000,71.0000,19825.0000
2022-01-20 11:00,3227.8000,3229.4000,3227.2000,3227.2000,71.0000,19885.0000
2022-01-20 11:01,3228.4000,3229.4000,3225.6000,3228.2000,98.0000,19963.0000
2022-01-20 11:02,3228.0000,3228.8000,3226.6000,3228.0000,63.0000,20015.0000
2022-01-20 11:03,3227.4000,3229.2000,3227.4000,3228.2000,62.0000,20071.0000
2022-01-20 11:04,3228.8000,3231.2000,3228.2000,3230.4000,67.0000,20119.0000
2022-01-20 11:05,3231.4000,3234.0000,3230.6000,3232.2000,150.0000,20218.0000
2022-01-20 11:06,3231.8000,3233.4000,3231.4000,3233.0000,57.0000,20267.0000
2022-01-20 11:07,3232.0000,3234.0000,3232.0000,3233.6000,92.0000,20348.0000
2022-01-20 11:08,3232.8000,3232.8000,3230.8000,3231.0000,81.0000,20419.0000
2022-01-20 11:09,3230.8000,3232.0000,3230.8000,3231.0000,53.0000,20455.0000
2022-01-20 11:10,3231.0000,3233.2000,3231.0000,3233.0000,59.0000,20509.0000
2022-01-20 11:11,3232.2000,3233.0000,3231.6000,3231.6000,56.0000,20556.0000
2022-01-20 11:12,3231.8000,3233.0000,3231.0000,3232.2000,41.0000,20574.0000
2022-01-20 11:13,3232.8000,3234.2000,3232.6000,3233.4000,61.0000,20611.0000
2022-01-20 11:14,3233.2000,3233.6000,3232.6000,3233.2000,37.0000,20643.0000
2022-01-20 11:15,3233.4000,3234.8000,3233.0000,3234.2000,54.0000,20685.0000
2022-01-20 11:16,3234.2000,3238.2000,3234.2000,3238.2000,141.0000,20768.0000
2022-01-20 11:17,3237.6000,3239.4000,3235.8000,3237.2000,122.0000,20853.0000
2022-01-20 11:18,3237.6000,3243.2000,3237.6000,3241.4000,203.0000,21002.0000
2022-01-20 11:19,3241.4000,3244.6000,3241.0000,3244.0000,156.0000,21116.0000
2022-01-20 11:20,3244.6000,3249.8000,3243.8000,3249.0000,311.0000,21310.0000
2022-01-20 11:21,3249.0000,3250.0000,3243.6000,3250.0000,179.0000,21404.0000
2022-01-20 11:22,3249.6000,3255.4000,3249.6000,3254.2000,322.0000,21635.0000
2022-01-20 11:23,3255.2000,3256.0000,3250.8000,3252.8000,307.0000,21853.0000
2022-01-20 11:24,3252.4000,3255.8000,3250.8000,3250.8000,184.0000,21964.0000
2022-01-20 11:25,3250.8000,3257.4000,3250.4000,3257.2000,412.0000,22217.0000
2022-01-20 11:26,3257.4000,3257.4000,3253.0000,3254.6000,166.0000,22338.0000
2022-01-20 11:27,3255.0000,3257.2000,3253.8000,3255.2000,142.0000,22419.0000
2022-01-20 11:28,3255.2000,3260.4000,3255.2000,3260.0000,175.0000,22530.0000
2022-01-20 11:29,3260.4000,3260.4000,3254.0000,3254.6000,164.0000,22639.0000
2022-01-20 11:30,,,,,0.0000,22639.0000
2022-01-20 13:00,3257.4000,3260.2000,3255.2000,3258.8000,292.0000,22861.0000
2022-01-20 13:01,3258.8000,3268.0000,3258.8000,3267.4000,361.0000,23131.0000
2022-01-20 13:02,3267.6000,3269.0000,3260.2000,3260.4000,297.0000,23359.0000
2022-01-20 13:03,3260.0000,3263.6000,3259.8000,3263.4000,107.0000,23435.0000
2022-01-20 13:04,3263.6000,3264.4000,3261.6000,3261.8000,175.0000,23566.0000
2022-01-20 13:05,3262.0000,3264.8000,3260.2000,3260.2000,192.0000,23702.0000
2022-01-20 13:06,3260.0000,3261.2000,3254.0000,3254.0000,124.0000,23762.0000
2022-01-20 13:07,3253.0000,3255.8000,3253.0000,3255.8000,124.0000,23843.0000
2022-01-20 13:08,3256.0000,3257.2000,3256.0000,3257.0000,102.0000,23887.0000
2022-01-20 13:09,3256.4000,3256.4000,3254.0000,3255.6000,86.0000,23936.0000
2022-01-20 13:10,3256.0000,3257.0000,3255.0000,3256.0000,63.0000,23988.0000
2022-01-20 13:11,3256.2000,3256.4000,3255.4000,3256.2000,87.0000,24045.0000
2022-01-20 13:12,3256.0000,3257.2000,3256.0000,3256.4000,28.0000,24063.0000
2022-01-20 13:13,3256.4000,3257.8000,3256.4000,3257.8000,48.0000,24099.0000
2022-01-20 13:14,3257.2000,3259.6000,3257.0000,3259.6000,47.0000,24128.0000
2022-01-20 13:15,3259.6000,3262.0000,3259.6000,3260.6000,67.0000,24181.0000
2022-01-20 13:16,3261.0000,3261.6000,3260.6000,3261.4000,34.0000,24211.0000
2022-01-20 13:17,3260.6000,3260.6000,3258.8000,3258.8000,38.0000,24244.0000
2022-01-20 13:18,3258.4000,3258.6000,3256.0000,3256.8000,63.0000,24294.0000
2022-01-20 13:19,3257.0000,3257.0000,3255.2000,3255.6000,44.0000,24329.0000
2022-01-20 13:20,3255.4000,3255.4000,3253.2000,3254.2000,51.0000,24365.0000
2022-01-20 13:21,3253.6000,3255.0000,3253.2000,3253.4000,51.0000,24400.0000
2022-01-20 13:22,3253.8000,3255.6000,3253.8000,3255.6000,53.0000,24440.0000
2022-01-20 13:23,3255.8000,3256.2000,3254.2000,3254.2000,54.0000,24482.0000
2022-01-20 13:24,3254.0000,3254.0000,3251.0000,3251.2000,56.0000,24525.0000
2022-01-20 13:25,3251.2000,3251.4000,3247.2000,3248.0000,145.0000,24601.0000
2022-01-20 13:26,3247.8000,3248.6000,3247.2000,3248.0000,111.0000,24667.0000
2022-01-20 13:27,3247.8000,3249.6000,3247.2000,3249.4000,71.0000,24726.0000
2022-01-20 13:28,3249.4000,3250.0000,3248.4000,3248.4000,33.0000,24755.0000
2022-01-20 13:29,3248.6000,3248.8000,3247.0000,3247.4000,105.0000,24844.0000
2022-01-20 13:30,3247.0000,3249.6000,3246.8000,3249.2000,74.0000,24907.0000
2022-01-20 13:31,3249.0000,3249.8000,3248.0000,3248.4000,71.0000,24972.0000
2022-01-20 13:32,3248.2000,3250.4000,3247.8000,3250.0000,77.0000,25040.0000
2022-01-20 13:33,3249.6000,3250.2000,3249.0000,3249.2000,53.0000,25087.0000
2022-01-20 13:34,3250.0000,3250.6000,3247.6000,3249.2000,137.0000,25213.0000
2022-01-20 13:35,3249.8000,3250.2000,3248.4000,3250.2000,47.0000,25252.0000
2022-01-20 13:36,3249.8000,3250.2000,3249.2000,3250.0000,35.0000,25284.0000
2022-01-20 13:37,3250.4000,3251.0000,3250.0000,3250.2000,41.0000,25320.0000
2022-01-20 13:38,3250.0000,3252.6000,3249.8000,3251.4000,103.0000,25409.0000
2022-01-20 13:39,3251.2000,3251.4000,3245.6000,3245.8000,180.0000,25563.0000
2022-01-20 13:40,3245.2000,3254.4000,3244.0000,3253.0000,452.0000,25898.0000
2022-01-20 13:41,3252.2000,3257.4000,3251.4000,3255.4000,440.0000,26270.0000
2022-01-20 13:42,3254.0000,3256.0000,3249.6000,3253.6000,250.0000,26480.0000
2022-01-20 13:43,3253.4000,3253.6000,3249.0000,3249.4000,106.0000,26564.0000
2022-01-20 13:44,3249.0000,3252.6000,3245.0000,3247.2000,198.0000,26716.0000
2022-01-20 13:45,3246.2000,3253.8000,3242.8000,3250.6000,424.0000,27063.0000
2022-01-20 13:46,3251.0000,3253.6000,3245.0000,3245.2000,291.0000,27297.0000
2022-01-20 13:47,3245.4000,3254.0000,3244.8000,3251.8000,384.0000,27581.0000
2022-01-20 13:48,3251.4000,3254.6000,3250.6000,3251.6000,128.0000,27678.0000
2022-01-20 13:49,3251.4000,3251.8000,3247.8000,3247.8000,50.0000,27720.0000
2022-01-20 13:50,3247.6000,3247.6000,3245.0000,3245.2000,82.0000,27788.0000
2022-01-20 13:51,3245.2000,3247.6000,3244.8000,3247.2000,44.0000,27819.0000
2022-01-20 13:52,3247.8000,3249.4000,3247.4000,3249.0000,45.0000,27859.0000
2022-01-20 13:53,3249.0000,3249.2000,3247.6000,3247.8000,42.0000,27895.0000
2022-01-20 13:54,3247.8000,3247.8000,3245.8000,3246.2000,81.0000,27937.0000
2022-01-20 13:55,3245.6000,3249.4000,3245.4000,3248.2000,40.0000,27971.0000
2022-01-20 13:56,3248.2000,3248.8000,3247.0000,3247.0000,43.0000,28010.0000
2022-01-20 13:57,3246.8000,3247.2000,3245.2000,3245.8000,58.0000,28064.0000
2022-01-20 13:58,3246.2000,3247.4000,3245.8000,3246.8000,45.0000,28103.0000
2022-01-20 13:59,3246.6000,3247.2000,3246.4000,3246.8000,25.0000,28125.0000
2022-01-20 14:00,3246.6000,3246.6000,3245.0000,3245.0000,36.0000,28146.0000
2022-01-20 14:01,3245.2000,3246.2000,3244.6000,3245.2000,64.0000,28198.0000
2022-01-20 14:02,3244.8000,3246.6000,3244.2000,3246.6000,75.0000,28257.0000
2022-01-20 14:03,3246.6000,3248.0000,3245.8000,3248.0000,83.0000,28330.0000
2022-01-20 14:04,3248.0000,3251.0000,3247.4000,3251.0000,63.0000,28375.0000
2022-01-20 14:05,3251.0000,3251.0000,3248.4000,3248.8000,83.0000,28445.0000
2022-01-20 14:06,3248.4000,3249.0000,3248.4000,3248.8000,28.0000,28470.0000
2022-01-20 14:07,3248.8000,3248.8000,3246.0000,3247.0000,63.0000,28520.0000
2022-01-20 14:08,3246.6000,3247.4000,3246.0000,3246.0000,36.0000,28554.0000
2022-01-20 14:09,3246.2000,3247.0000,3245.4000,3246.6000,79.0000,28621.0000
2022-01-20 14:10,3246.2000,3249.4000,3245.8000,3248.8000,51.0000,28663.0000
2022-01-20 14:11,3249.2000,3249.6000,3247.8000,3248.8000,73.0000,28722.0000
2022-01-20 14:12,3248.0000,3248.0000,3246.2000,3247.4000,42.0000,28757.0000
2022-01-20 14:13,3247.4000,3248.4000,3247.2000,3247.8000,20.0000,28777.0000
2022-01-20 14:14,3248.0000,3248.0000,3247.4000,3247.6000,11.0000,28788.0000
2022-01-20 14:15,3248.0000,3249.8000,3248.0000,3249.4000,34.0000,28812.0000
2022-01-20 14:16,3249.4000,3249.4000,3248.0000,3248.0000,39.0000,28847.0000
2022-01-20 14:17,3247.8000,3251.6000,3247.8000,3251.2000,82.0000,28914.0000
2022-01-20 14:18,3252.0000,3252.0000,3250.8000,3251.6000,61.0000,28959.0000
2022-01-20 14:19,3251.8000,3254.0000,3251.8000,3254.0000,85.0000,29028.0000
2022-01-20 14:20,3253.2000,3253.2000,3252.0000,3252.4000,30.0000,29045.0000
2022-01-20 14:21,3253.0000,3253.2000,3251.0000,3251.6000,38.0000,29079.0000
2022-01-20 14:22,3251.6000,3251.6000,3249.6000,3249.6000,49.0000,29120.0000
2022-01-20 14:23,3249.6000,3251.2000,3249.6000,3250.4000,16.0000,29132.0000
2022-01-20 14:24,3250.4000,3250.8000,3248.8000,3249.0000,27.0000,29155.0000
2022-01-20 14:25,3249.0000,3249.8000,3249.0000,3249.8000,21.0000,29170.0000
2022-01-20 14:26,3249.0000,3249.6000,3247.6000,3247.6000,55.0000,29222.0000
2022-01-20 14:27,3248.2000,3248.8000,3247.0000,3248.0000,64.0000,29272.0000
2022-01-20 14:28,3247.8000,3248.8000,3247.8000,3248.8000,25.0000,29295.0000
2022-01-20 14:29,3249.2000,3249.4000,3248.2000,3248.2000,40.0000,29332.0000
2022-01-20 14:30,3248.2000,3249.4000,3247.2000,3247.8000,84.0000,29404.0000
2022-01-20 14:31,3247.8000,3248.0000,3245.6000,3245.6000,135.0000,29529.0000
2022-01-20 14:32,3246.2000,3246.6000,3243.0000,3243.0000,116.0000,29625.0000
2022-01-20 14:33,3243.0000,3244.6000,3242.6000,3243.2000,77.0000,29687.0000
2022-01-20 14:34,3243.2000,3244.4000,3243.0000,3244.4000,47.0000,29727.0000
2022-01-20 14:35,3243.8000,3245.4000,3243.4000,3245.4000,80.0000,29799.0000
2022-01-20 14:36,3246.8000,3247.0000,3243.8000,3244.2000,62.0000,29845.0000
2022-01-20 14:37,3243.8000,3244.0000,3243.2000,3243.4000,40.0000,29880.0000
2022-01-20 14:38,3243.2000,3244.2000,3242.8000,3243.0000,55.0000,29923.0000
2022-01-20 14:39,3242.6000,3244.6000,3242.6000,3244.2000,52.0000,29955.0000
2022-01-20 14:40,3244.6000,3245.2000,3244.0000,3245.2000,38.0000,29990.0000
2022-01-20 14:41,3245.4000,3247.0000,3245.0000,3247.0000,55.0000,30032.0000
2022-01-20 14:42,3247.0000,3247.0000,3245.8000,3246.0000,55.0000,30065.0000
2022-01-20 14:43,3246.0000,3246.0000,3245.4000,3246.0000,53.0000,30114.0000
2022-01-20 14:44,3246.0000,3246.4000,3245.2000,3246.4000,42.0000,30151.0000
2022-01-20 14:45,3246.4000,3246.6000,3245.0000,3245.2000,103.0000,30231.0000
2022-01-20 14:46,3245.2000,3245.2000,3242.4000,3242.4000,72.0000,30281.0000
2022-01-20 14:47,3242.2000,3242.8000,3242.0000,3242.4000,82.0000,30343.0000
2022-01-20 14:48,3242.8000,3243.8000,3242.2000,3243.4000,48.0000,30377.0000
2022-01-20 14:49,3243.6000,3243.8000,3242.8000,3243.4000,41.0000,30410.0000
2022-01-20 14:50,3243.4000,3243.6000,3242.0000,3243.6000,111.0000,30510.0000
2022-01-20 14:51,3242.0000,3243.6000,3242.0000,3242.8000,119.0000,30610.0000
2022-01-20 14:52,3242.8000,3243.8000,3242.4000,3243.4000,108.0000,30711.0000
2022-01-20 14:53,3243.0000,3244.6000,3243.0000,3244.0000,130.0000,30835.0000
2022-01-20 14:54,3243.6000,3244.2000,3243.0000,3243.2000,74.0000,30908.0000
2022-01-20 14:55,3243.2000,3244.0000,3243.0000,3243.2000,106.0000,30989.0000
2022-01-20 14:56,3243.0000,3243.8000,3242.0000,3242.0000,139.0000,31107.0000
2022-01-20 14:57,3242.2000,3242.8000,3240.6000,3241.4000,229.0000,31290.0000
2022-01-20 14:58,3240.4000,3241.6000,3238.4000,3238.4000,361.0000,31391.0000
2022-01-20 14:59,3239.4000,3240.0000,3238.0000,3240.0000,289.0000,31629.0000
2022-01-20 15:00,3239.4000,3239.4000,3239.4000,3239.4000,4.0000,31633.0000
2022-01-21 09:30,3237.8000,3243.6000,3234.6000,3243.2000,1118.0000,31267.0000
2022-01-21 09:31,3243.2000,3246.0000,3238.4000,3241.0000,944.0000,31001.0000
2022-01-21 09:32,3241.8000,3241.8000,3236.2000,3236.6000,471.0000,30839.0000
2022-01-21 09:33,3236.8000,3236.8000,3232.4000,3232.6000,461.0000,30735.0000
2022-01-21 09:34,3233.4000,3233.4000,3227.2000,3227.6000,511.0000,30578.0000
2022-01-21 09:35,3227.4000,3228.4000,3222.4000,3222.6000,451.0000,30402.0000
2022-01-21 09:36,3222.6000,3228.0000,3222.0000,3228.0000,268.0000,30305.0000
2022-01-21 09:37,3228.4000,3232.8000,3227.8000,3230.2000,409.0000,30215.0000
2022-01-21 09:38,3230.2000,3230.2000,3226.6000,3229.8000,224.0000,30172.0000
2022-01-21 09:39,3229.4000,3233.0000,3229.0000,3230.0000,292.0000,30065.0000
2022-01-21 09:40,3229.6000,3236.2000,3229.2000,3234.0000,329.0000,29952.0000
2022-01-21 09:41,3234.0000,3240.0000,3232.4000,3238.8000,291.0000,29882.0000
2022-01-21 09:42,3238.8000,3242.8000,3237.8000,3241.2000,426.0000,29834.0000
2022-01-21 09:43,3241.0000,3242.2000,3238.2000,3238.6000,198.0000,29833.0000
2022-01-21 09:44,3238.4000,3239.8000,3236.4000,3236.6000,190.0000,29817.0000
2022-01-21 09:45,3236.2000,3237.8000,3234.4000,3235.2000,222.0000,29773.0000
2022-01-21 09:46,3235.2000,3236.4000,3233.2000,3235.2000,271.0000,29777.0000
2022-01-21 09:47,3235.2000,3238.2000,3233.8000,3237.6000,265.0000,29748.0000
2022-01-21 09:48,3237.4000,3238.2000,3235.6000,3236.4000,143.0000,29773.0000
2022-01-21 09:49,3236.4000,3236.6000,3233.2000,3235.2000,177.0000,29772.0000
2022-01-21 09:50,3235.0000,3239.4000,3234.8000,3238.2000,172.0000,29763.0000
2022-01-21 09:51,3237.6000,3237.8000,3233.6000,3235.0000,166.0000,29743.0000
2022-01-21 09:52,3234.8000,3238.2000,3232.6000,3237.2000,222.0000,29752.0000
2022-01-21 09:53,3236.8000,3239.0000,3234.2000,3238.8000,195.0000,29726.0000
2022-01-21 09:54,3238.4000,3239.2000,3236.4000,3239.2000,132.0000,29745.0000
2022-01-21 09:55,3239.8000,3239.8000,3235.2000,3237.8000,187.0000,29767.0000
2022-01-21 09:56,3237.0000,3241.2000,3236.8000,3241.2000,122.0000,29765.0000
2022-01-21 09:57,3241.0000,3242.0000,3238.6000,3240.4000,174.0000,29784.0000
2022-01-21 09:58,3240.4000,3240.8000,3238.2000,3239.2000,314.0000,29808.0000
2022-01-21 09:59,3239.2000,3240.0000,3236.4000,3238.2000,230.0000,29814.0000
2022-01-21 10:00,3238.0000,3238.4000,3234.4000,3236.0000,412.0000,29903.0000
2022-01-21 10:01,3236.0000,3238.6000,3235.0000,3237.4000,283.0000,29947.0000
2022-01-21 10:02,3237.8000,3243.0000,3237.8000,3243.0000,127.0000,29926.0000
2022-01-21 10:03,3243.2000,3249.6000,3243.2000,3243.8000,310.0000,29922.0000
2022-01-21 10:04,3243.8000,3246.6000,3242.2000,3246.6000,155.0000,29933.0000
2022-01-21 10:05,3246.6000,3246.6000,3243.0000,3243.8000,134.0000,29948.0000
2022-01-21 10:06,3243.6000,3245.6000,3243.0000,3245.4000,171.0000,29969.0000
2022-01-21 10:07,3245.4000,3246.2000,3241.2000,3242.0000,181.0000,29978.0000
2022-01-21 10:08,3242.4000,3244.8000,3241.2000,3243.6000,124.0000,29982.0000
2022-01-21 10:09,3243.0000,3245.2000,3243.0000,3245.0000,70.0000,29984.0000
2022-01-21 10:10,3244.6000,3244.8000,3241.8000,3244.0000,95.0000,29982.0000
2022-01-21 10:11,3244.0000,3245.0000,3241.8000,3243.0000,77.0000,29991.0000
2022-01-21 10:12,3243.4000,3243.4000,3240.8000,3241.0000,70.0000,29982.0000
2022-01-21 10:13,3240.2000,3241.6000,3238.6000,3240.2000,120.0000,29989.0000
2022-01-21 10:14,3239.8000,3240.6000,3238.2000,3240.0000,61.0000,29985.0000
2022-01-21 10:15,3240.0000,3241.8000,3239.4000,3239.6000,80.0000,29986.0000
2022-01-21 10:16,3239.6000,3240.4000,3237.8000,3238.8000,66.0000,29980.0000
2022-01-21 10:17,3238.4000,3238.6000,3237.2000,3238.0000,78.0000,29985.0000
2022-01-21 10:18,3238.6000,3239.4000,3236.2000,3236.6000,79.0000,29992.0000
2022-01-21 10:19,3236.2000,3238.2000,3235.6000,3236.2000,74.0000,29987.0000
2022-01-21 10:20,3235.6000,3237.0000,3234.2000,3236.4000,94.0000,29974.0000
2022-01-21 10:21,3236.6000,3237.2000,3236.2000,3237.2000,51.0000,29973.0000
2022-01-21 10:22,3237.4000,3239.8000,3237.4000,3239.2000,88.0000,29983.0000
2022-01-21 10:23,3239.4000,3241.8000,3239.2000,3239.8000,77.0000,29986.0000
2022-01-21 10:24,3239.6000,3242.4000,3239.0000,3241.0000,87.0000,29980.0000
2022-01-21 10:25,3241.0000,3243.6000,3240.2000,3242.6000,111.0000,29991.0000
2022-01-21 10:26,3243.0000,3244.4000,3242.2000,3243.0000,200.0000,30020.0000
2022-01-21 10:27,3242.8000,3243.4000,3241.2000,3242.6000,182.0000,30079.0000
2022-01-21 10:28,3242.0000,3242.8000,3241.2000,3241.8000,77.0000,30096.0000
2022-01-21 10:29,3241.8000,3242.0000,3238.4000,3238.8000,101.0000,30096.0000
2022-01-21 10:30,3238.8000,3239.0000,3236.0000,3236.2000,125.0000,30105.0000
2022-01-21 10:31,3236.2000,3236.2000,3233.4000,3235.0000,205.0000,30114.0000
2022-01-21 10:32,3235.0000,3236.8000,3234.2000,3236.8000,140.0000,30138.0000
2022-01-21 10:33,3237.0000,3238.8000,3236.2000,3237.6000,111.0000,30134.0000
2022-01-21 10:34,3237.0000,3237.2000,3234.8000,3234.8000,83.0000,30118.0000
2022-01-21 10:35,3235.2000,3235.6000,3234.0000,3235.0000,64.0000,30125.0000
2022-01-21 10:36,3235.0000,3236.2000,3234.2000,3235.6000,59.0000,30139.0000
2022-01-21 10:37,3236.0000,3239.2000,3236.0000,3238.2000,161.0000,30178.0000
2022-01-21 10:38,3238.0000,3238.6000,3236.2000,3236.6000,58.0000,30203.0000
2022-01-21 10:39,3237.2000,3238.4000,3236.6000,3238.2000,71.0000,30204.0000
2022-01-21 10:40,3238.0000,3238.2000,3235.8000,3237.6000,93.0000,30210.0000
