IH2302.CFE,IH2302,,,,,
2023-01-16 10:00,2827.2000,2829.0000,2826.6000,2828.2000,65.0000,9209.0000
2023-01-16 10:01,2829.0000,2830.6000,2828.2000,2829.0000,43.0000,9223.0000
2023-01-16 10:02,2829.4000,2829.8000,2828.6000,2828.6000,59.0000,9257.0000
2023-01-16 10:03,2829.8000,2836.8000,2829.8000,2836.8000,74.0000,9273.0000
2023-01-16 10:04,2836.8000,2839.8000,2835.8000,2839.4000,109.0000,9287.0000
2023-01-16 10:05,2839.4000,2840.0000,2835.2000,2836.8000,81.0000,9301.0000
2023-01-16 10:06,2836.0000,2844.6000,2835.0000,2844.4000,131.0000,9355.0000
2023-01-16 10:07,2843.6000,2847.2000,2843.6000,2847.2000,185.0000,9414.0000
2023-01-16 10:08,2847.2000,2850.6000,2845.0000,2845.2000,161.0000,9469.0000
2023-01-16 10:09,2846.2000,2853.8000,2846.0000,2851.6000,157.0000,9517.0000
2023-01-16 10:10,2852.6000,2855.8000,2852.4000,2854.2000,127.0000,9549.0000
2023-01-16 10:11,2854.8000,2854.8000,2850.0000,2851.8000,85.0000,9568.0000
2023-01-16 10:12,2852.0000,2861.6000,2851.0000,2859.4000,181.0000,9611.0000
2023-01-16 10:13,2859.6000,2867.6000,2856.8000,2867.4000,145.0000,9661.0000
2023-01-16 10:14,2866.0000,2866.4000,2860.4000,2862.4000,163.0000,9722.0000
2023-01-16 10:15,2861.0000,2864.2000,2861.0000,2861.8000,132.0000,9762.0000
2023-01-16 10:16,2861.0000,2866.2000,2860.6000,2866.0000,58.0000,9787.0000
2023-01-16 10:17,2866.2000,2866.4000,2857.8000,2858.8000,101.0000,9810.0000
2023-01-16 10:18,2858.8000,2860.8000,2858.0000,2858.4000,57.0000,9831.0000
2023-01-16 10:19,2858.2000,2858.2000,2852.8000,2852.8000,68.0000,9861.0000
2023-01-16 10:20,2853.6000,2857.8000,2853.6000,2855.0000,57.0000,9876.0000
2023-01-16 10:21,2855.0000,2855.4000,2852.6000,2854.4000,33.0000,9892.0000
2023-01-16 10:22,2854.6000,2855.2000,2852.8000,2853.6000,33.0000,9907.0000
2023-01-16 10:23,2853.6000,2853.6000,2850.2000,2852.0000,61.0000,9940.0000
2023-01-16 10:24,2852.0000,2853.8000,2851.6000,2852.4000,55.0000,9976.0000
2023-01-16 10:25,2853.8000,2853.8000,2851.6000,2852.8000,26.0000,9992.0000
2023-01-16 10:26,2852.8000,2856.2000,2852.0000,2855.6000,35.0000,10006.0000
2023-01-16 10:27,2856.8000,2859.2000,2856.8000,2858.6000,52.0000,10031.0000
2023-01-16 10:28,2858.6000,2858.6000,2854.0000,2855.6000,76.0000,10071.0000
2023-01-16 10:29,2854.8000,2856.4000,2853.4000,2855.0000,49.0000,10087.0000
2023-01-16 10:30,2854.6000,2855.8000,2853.8000,2855.4000,40.0000,10103.0000
2023-01-16 10:31,2855.2000,2855.2000,2851.6000,2851.6000,63.0000,10128.0000
2023-01-16 10:32,2851.6000,2853.6000,2851.6000,2852.8000,14.0000,10131.0000
2023-01-16 10:33,2853.6000,2853.8000,2851.0000,2852.4000,35.0000,10156.0000
2023-01-16 10:34,2851.6000,2851.6000,2850.4000,2851.2000,36.0000,10172.0000
2023-01-16 10:35,2852.2000,2853.8000,2852.2000,2852.4000,39.0000,10191.0000
2023-01-16 10:36,2852.6000,2854.8000,2852.6000,2854.0000,23.0000,10203.0000
2023-01-16 10:37,2853.6000,2853.6000,2851.8000,2852.6000,25.0000,10221.0000
2023-01-16 10:38,2853.6000,2855.8000,2853.2000,2855.8000,20.0000,10233.0000
2023-01-16 10:39,2856.0000,2858.2000,2855.4000,2858.0000,40.0000,10251.0000
2023-01-16 10:40,2858.2000,2859.8000,2855.8000,2857.2000,56.0000,10273.0000
2023-01-16 10:41,2856.0000,2856.0000,2854.4000,2855.6000,52.0000,10306.0000
2023-01-16 10:42,2855.4000,2858.6000,2854.8000,2858.0000,34.0000,10321.0000
2023-01-16 10:43,2859.0000,2861.8000,2859.0000,2861.8000,43.0000,10336.0000
2023-01-16 10:44,2861.2000,2861.2000,2857.6000,2857.6000,46.0000,10364.0000
2023-01-16 10:45,2858.0000,2858.6000,2856.6000,2858.0000,48.0000,10390.0000
2023-01-16 10:46,2858.4000,2859.6000,2857.4000,2859.4000,27.0000,10394.0000
2023-01-16 10:47,2858.4000,2858.8000,2855.4000,2855.4000,19.0000,10400.0000
2023-01-16 10:48,2855.0000,2856.6000,2854.0000,2855.6000,21.0000,10407.0000
2023-01-16 10:49,2856.0000,2856.0000,2854.6000,2855.6000,21.0000,10419.0000
2023-01-16 10:50,2856.2000,2861.2000,2856.2000,2860.4000,41.0000,10433.0000
2023-01-16 10:51,2860.2000,2861.0000,2858.8000,2860.8000,47.0000,10451.0000
2023-01-16 10:52,2859.6000,2863.6000,2859.2000,2863.2000,56.0000,10468.0000
2023-01-16 10:53,2863.8000,2865.8000,2862.6000,2864.4000,65.0000,10499.0000
2023-01-16 10:54,2864.0000,2864.0000,2860.4000,2860.6000,43.0000,10526.0000
2023-01-16 10:55,2861.4000,2866.6000,2860.8000,2866.4000,62.0000,10547.0000
2023-01-16 10:56,2866.4000,2868.6000,2865.2000,2868.6000,48.0000,10575.0000
2023-01-16 10:57,2868.4000,2873.0000,2868.2000,2873.0000,59.0000,10605.0000
2023-01-16 10:58,2873.0000,2873.0000,2869.6000,2870.2000,85.0000,10660.0000
2023-01-16 10:59,2869.8000,2870.0000,2867.6000,2870.0000,69.0000,10716.0000
2023-01-16 11:00,2870.6000,2871.0000,2865.8000,2866.2000,87.0000,10781.0000
2023-01-16 11:01,2866.2000,2872.2000,2866.2000,2872.2000,47.0000,10817.0000
2023-01-16 11:02,2872.4000,2872.4000,2868.8000,2868.8000,38.0000,10840.0000
2023-01-16 11:03,2868.2000,2871.4000,2867.6000,2871.4000,58.0000,10891.0000
2023-01-16 11:04,2871.4000,2871.4000,2869.2000,2870.4000,40.0000,10925.0000
2023-01-16 11:05,2871.0000,2871.0000,2867.6000,2867.6000,33.0000,10953.0000
2023-01-16 11:06,2867.4000,2868.0000,2865.2000,2866.4000,69.0000,11010.0000
2023-01-16 11:07,2866.6000,2867.6000,2861.4000,2861.4000,76.0000,11050.0000
2023-01-16 11:08,2861.6000,2865.0000,2861.6000,2864.8000,53.0000,11062.0000
2023-01-16 11:09,2863.6000,2863.6000,2859.0000,2860.2000,64.0000,11098.0000
2023-01-16 11:10,2860.4000,2861.4000,2857.0000,2857.0000,37.0000,11124.0000
2023-01-16 11:11,2857.4000,2859.2000,2856.8000,2857.2000,31.0000,11139.0000
2023-01-16 11:12,2857.0000,2859.4000,2856.6000,2858.8000,42.0000,11144.0000
2023-01-16 11:13,2858.6000,2859.4000,2857.4000,2857.8000,27.0000,11157.0000
2023-01-16 11:14,2858.4000,2858.8000,2857.6000,2857.6000,11.0000,11161.0000
2023-01-16 11:15,2858.4000,2860.2000,2858.4000,2859.8000,12.0000,11162.0000
2023-01-16 11:16,2859.8000,2860.6000,2859.0000,2860.6000,13.0000,11168.0000
2023-01-16 11:17,2860.8000,2861.6000,2860.0000,2860.8000,13.0000,11171.0000
2023-01-16 11:18,2859.8000,2863.0000,2858.2000,2863.0000,33.0000,11189.0000
2023-01-16 11:19,2863.0000,2863.0000,2861.4000,2862.0000,16.0000,11199.0000
2023-01-16 11:20,2862.8000,2865.6000,2862.8000,2863.2000,47.0000,11231.0000
2023-01-16 11:21,2861.8000,2864.8000,2861.8000,2864.8000,24.0000,11240.0000
2023-01-16 11:22,2864.2000,2866.4000,2863.8000,2864.6000,25.0000,11251.0000
2023-01-16 11:23,2864.6000,2864.8000,2863.6000,2864.6000,17.0000,11259.0000
2023-01-16 11:24,2864.0000,2865.0000,2862.2000,2864.2000,32.0000,11272.0000
2023-01-16 11:25,2864.4000,2864.8000,2863.8000,2864.2000,14.0000,11274.0000
2023-01-16 11:26,2864.2000,2865.2000,2862.0000,2862.8000,21.0000,11282.0000
2023-01-16 11:27,2862.4000,2864.8000,2862.2000,2864.6000,48.0000,11308.0000
2023-01-16 11:28,2864.2000,2864.4000,2863.2000,2863.6000,71.0000,11355.0000
2023-01-16 11:29,2864.2000,2865.2000,2863.6000,2863.8000,52.0000,11384.0000
2023-01-16 11:30,2863.0000,2863.0000,2863.0000,2863.0000,1.0000,11384.0000
2023-01-16 13:00,2864.8000,2865.6000,2862.2000,2864.8000,171.0000,11397.0000
2023-01-16 13:01,2863.6000,2864.8000,2861.6000,2864.8000,47.0000,11415.0000
2023-01-16 13:02,2864.2000,2868.2000,2864.2000,2868.2000,44.0000,11439.0000
2023-01-16 13:03,2868.8000,2870.6000,2866.6000,2869.6000,68.0000,11473.0000
2023-01-16 13:04,2869.6000,2875.0000,2869.2000,2875.0000,120.0000,11537.0000
2023-01-16 13:05,2874.2000,2874.4000,2869.0000,2870.8000,104.0000,11594.0000
2023-01-16 13:06,2870.4000,2873.2000,2869.0000,2872.8000,94.0000,11656.0000
2023-01-16 13:07,2874.0000,2875.8000,2872.8000,2874.8000,103.0000,11722.0000
2023-01-16 13:08,2874.6000,2875.8000,2873.6000,2873.6000,129.0000,11788.0000
2023-01-16 13:09,2873.6000,2876.6000,2872.0000,2876.6000,125.0000,11842.0000
2023-01-16 13:10,2875.8000,2878.8000,2874.0000,2878.8000,156.0000,11946.0000
2023-01-16 13:11,2878.8000,2882.8000,2876.6000,2882.2000,168.0000,12083.0000
2023-01-16 13:12,2881.8000,2885.8000,2881.6000,2883.6000,183.0000,12229.0000
2023-01-16 13:13,2883.8000,2890.6000,2882.8000,2889.0000,161.0000,12353.0000
2023-01-16 13:14,2889.0000,2892.2000,2887.6000,2889.8000,61.0000,12379.0000
2023-01-16 13:15,2889.6000,2890.0000,2885.6000,2886.0000,60.0000,12411.0000
2023-01-16 13:16,2885.2000,2885.2000,2883.2000,2883.4000,38.0000,12433.0000
2023-01-16 13:17,2883.4000,2886.0000,2882.6000,2886.0000,55.0000,12471.0000
2023-01-16 13:18,2885.8000,2889.2000,2885.2000,2886.0000,33.0000,12493.0000
2023-01-16 13:19,2887.0000,2887.0000,2880.6000,2882.0000,66.0000,12541.0000
2023-01-16 13:20,2882.0000,2882.0000,2877.8000,2878.8000,64.0000,12581.0000
2023-01-16 13:21,2878.8000,2881.2000,2878.4000,2881.0000,75.0000,12636.0000
2023-01-16 13:22,2880.4000,2882.0000,2880.0000,2880.2000,55.0000,12678.0000
2023-01-16 13:23,2880.2000,2880.8000,2880.0000,2880.4000,84.0000,12757.0000
2023-01-16 13:24,2880.0000,2880.4000,2878.0000,2879.6000,175.0000,12911.0000
2023-01-16 13:25,2878.6000,2878.8000,2877.2000,2877.4000,46.0000,12941.0000
2023-01-16 13:26,2878.8000,2878.8000,2874.0000,2875.0000,82.0000,13008.0000
2023-01-16 13:27,2873.8000,2874.4000,2871.6000,2871.6000,52.0000,13029.0000
2023-01-16 13:28,2873.2000,2873.2000,2868.4000,2869.2000,103.0000,13105.0000
2023-01-16 13:29,2869.8000,2874.2000,2869.8000,2873.4000,75.0000,13164.0000
2023-01-16 13:30,2873.2000,2873.6000,2871.0000,2871.6000,97.0000,13245.0000
2023-01-16 13:31,2871.8000,2871.8000,2866.6000,2867.8000,63.0000,13291.0000
2023-01-16 13:32,2868.8000,2868.8000,2866.2000,2867.2000,48.0000,13326.0000
2023-01-16 13:33,2866.8000,2869.8000,2866.0000,2868.4000,71.0000,13388.0000
2023-01-16 13:34,2868.2000,2871.2000,2868.0000,2868.2000,41.0000,13427.0000
2023-01-16 13:35,2868.0000,2869.0000,2867.0000,2867.6000,56.0000,13479.0000
2023-01-16 13:36,2867.0000,2867.0000,2864.8000,2865.8000,32.0000,13498.0000
2023-01-16 13:37,2865.2000,2867.4000,2864.4000,2865.8000,58.0000,13509.0000
2023-01-16 13:38,2866.8000,2867.0000,2864.8000,2864.8000,20.0000,13518.0000
2023-01-16 13:39,2864.8000,2864.8000,2860.4000,2863.2000,34.0000,13537.0000
2023-01-16 13:40,2862.8000,2867.8000,2861.6000,2867.8000,31.0000,13553.0000
2023-01-16 13:41,2866.8000,2866.8000,2861.8000,2861.8000,20.0000,13569.0000
2023-01-16 13:42,2862.0000,2862.0000,2859.4000,2859.4000,53.0000,13598.0000
2023-01-16 13:43,2860.0000,2861.4000,2859.4000,2861.4000,36.0000,13620.0000
2023-01-16 13:44,2861.4000,2861.8000,2859.8000,2859.8000,20.0000,13634.0000
2023-01-16 13:45,2859.2000,2860.6000,2859.2000,2859.8000,39.0000,13661.0000
2023-01-16 13:46,2861.4000,2862.8000,2860.0000,2862.6000,30.0000,13684.0000
2023-01-16 13:47,2862.6000,2862.6000,2861.2000,2861.2000,32.0000,13714.0000
2023-01-16 13:48,2861.4000,2861.4000,2859.8000,2860.0000,13.0000,13726.0000
2023-01-16 13:49,2859.8000,2859.8000,2858.0000,2858.4000,24.0000,13743.0000
2023-01-16 13:50,2858.2000,2861.0000,2858.2000,2860.6000,17.0000,13760.0000
2023-01-16 13:51,2861.2000,2861.2000,2859.2000,2859.2000,28.0000,13787.0000
2023-01-16 13:52,2859.2000,2861.4000,2859.2000,2860.6000,18.0000,13800.0000
2023-01-16 13:53,2860.6000,2864.2000,2860.6000,2862.0000,30.0000,13823.0000
2023-01-16 13:54,2861.2000,2861.8000,2860.4000,2861.2000,16.0000,13836.0000
2023-01-16 13:55,2861.4000,2861.4000,2861.0000,2861.0000,10.0000,13845.0000
2023-01-16 13:56,2861.0000,2862.0000,2860.0000,2860.0000,38.0000,13880.0000
2023-01-16 13:57,2860.4000,2860.4000,2858.0000,2858.0000,21.0000,13891.0000
2023-01-16 13:58,2857.8000,2858.8000,2857.2000,2857.6000,29.0000,13903.0000
2023-01-16 13:59,2857.6000,2859.8000,2857.6000,2857.6000,22.0000,13910.0000
2023-01-16 14:00,2858.8000,2859.4000,2857.6000,2859.0000,23.0000,13932.0000
2023-01-16 14:01,2859.4000,2861.6000,2859.4000,2860.0000,28.0000,13950.0000
2023-01-16 14:02,2860.0000,2861.0000,2858.6000,2858.6000,18.0000,13960.0000
2023-01-16 14:03,2858.6000,2860.0000,2858.6000,2858.8000,9.0000,13967.0000
2023-01-16 14:04,2860.6000,2860.6000,2859.0000,2859.0000,15.0000,13974.0000
2023-01-16 14:05,2858.8000,2859.0000,2857.8000,2857.8000,8.0000,13980.0000
2023-01-16 14:06,2857.8000,2858.0000,2856.6000,2856.6000,17.0000,13990.0000
2023-01-16 14:07,2856.6000,2860.4000,2856.6000,2859.4000,19.0000,14007.0000
2023-01-16 14:08,2859.2000,2859.8000,2859.0000,2859.6000,16.0000,14021.0000
2023-01-16 14:09,2858.8000,2860.2000,2858.8000,2859.8000,15.0000,14036.0000
2023-01-16 14:10,2859.6000,2860.0000,2859.0000,2860.0000,9.0000,14044.0000
2023-01-16 14:11,2859.2000,2859.8000,2858.2000,2858.2000,11.0000,14054.0000
2023-01-16 14:12,2858.2000,2858.6000,2856.4000,2856.4000,19.0000,14069.0000
2023-01-16 14:13,2857.4000,2859.6000,2856.4000,2858.8000,23.0000,14086.0000
2023-01-16 14:14,2858.6000,2859.0000,2857.8000,2858.4000,28.0000,14102.0000
2023-01-16 14:15,2859.4000,2863.4000,2859.4000,2860.6000,66.0000,14158.0000
2023-01-16 14:16,2861.0000,2862.4000,2859.6000,2862.2000,20.0000,14177.0000
2023-01-16 14:17,2862.2000,2862.8000,2860.2000,2861.0000,27.0000,14200.0000
2023-01-16 14:18,2860.6000,2862.4000,2860.0000,2861.8000,22.0000,14221.0000
2023-01-16 14:19,2862.2000,2862.6000,2860.8000,2861.6000,23.0000,14238.0000
2023-01-16 14:20,2860.8000,2863.0000,2860.8000,2862.4000,37.0000,14271.0000
2023-01-16 14:21,2862.2000,2862.6000,2861.4000,2862.0000,21.0000,14291.0000
2023-01-16 14:22,2862.8000,2863.0000,2861.6000,2862.6000,54.0000,14341.0000
2023-01-16 14:23,2862.6000,2862.6000,2860.4000,2861.2000,37.0000,14370.0000
2023-01-16 14:24,2860.2000,2861.4000,2860.0000,2860.2000,25.0000,14393.0000
2023-01-16 14:25,2861.4000,2861.4000,2860.2000,2861.2000,14.0000,14407.0000
2023-01-16 14:26,2860.6000,2860.6000,2859.4000,2859.4000,19.0000,14423.0000
2023-01-16 14:27,2859.2000,2859.4000,2857.2000,2857.8000,47.0000,14445.0000
2023-01-16 14:28,2857.4000,2858.0000,2855.8000,2855.8000,24.0000,14467.0000
2023-01-16 14:29,2855.8000,2857.0000,2855.6000,2856.0000,24.0000,14475.0000
2023-01-16 14:30,2855.8000,2859.8000,2855.8000,2858.0000,25.0000,14497.0000
2023-01-16 14:31,2858.0000,2858.0000,2856.4000,2857.8000,17.0000,14513.0000
2023-01-16 14:32,2857.0000,2859.8000,2857.0000,2857.4000,35.0000,14543.0000
2023-01-16 14:33,2856.8000,2858.2000,2856.8000,2856.8000,11.0000,14552.0000
2023-01-16 14:34,2856.8000,2857.6000,2856.0000,2856.0000,30.0000,14578.0000
2023-01-16 14:35,2856.0000,2857.0000,2855.8000,2856.2000,18.0000,14588.0000
2023-01-16 14:36,2855.6000,2856.0000,2854.6000,2854.6000,31.0000,14612.0000
2023-01-16 14:37,2855.2000,2855.2000,2850.2000,2850.2000,67.0000,14636.0000
2023-01-16 14:38,2850.2000,2852.6000,2850.0000,2851.6000,39.0000,14655.0000
2023-01-16 14:39,2851.0000,2851.2000,2850.0000,2850.6000,18.0000,14665.0000
2023-01-16 14:40,2851.0000,2851.2000,2849.0000,2851.2000,39.0000,14682.0000
2023-01-16 14:41,2851.4000,2852.0000,2849.4000,2849.8000,20.0000,14692.0000
2023-01-16 14:42,2849.4000,2849.4000,2846.8000,2847.0000,36.0000,14713.0000
2023-01-16 14:43,2847.0000,2847.2000,2844.8000,2845.0000,40.0000,14735.0000
2023-01-16 14:44,2845.0000,2845.6000,2844.0000,2844.4000,51.0000,14760.0000
2023-01-16 14:45,2844.0000,2844.8000,2842.6000,2843.2000,106.0000,14782.0000
2023-01-16 14:46,2843.6000,2844.8000,2843.2000,2843.8000,70.0000,14834.0000
2023-01-16 14:47,2844.0000,2844.0000,2841.4000,2841.8000,82.0000,14895.0000
2023-01-16 14:48,2841.8000,2842.6000,2840.8000,2842.4000,92.0000,14930.0000
2023-01-16 14:49,2842.6000,2843.6000,2841.4000,2842.6000,44.0000,14965.0000
2023-01-16 14:50,2842.4000,2842.8000,2841.2000,2842.8000,64.0000,14984.0000
2023-01-16 14:51,2843.6000,2844.6000,2842.0000,2842.0000,63.0000,15030.0000
2023-01-16 14:52,2843.8000,2843.8000,2841.2000,2842.6000,89.0000,15110.0000
2023-01-16 14:53,2841.4000,2843.0000,2840.8000,2841.2000,92.0000,15167.0000
2023-01-16 14:54,2841.0000,2843.8000,2841.0000,2843.8000,55.0000,15214.0000
2023-01-16 14:55,2843.8000,2845.4000,2843.0000,2845.2000,102.0000,15302.0000
2023-01-16 14:56,2845.2000,2846.0000,2844.4000,2845.6000,73.0000,15347.0000
2023-01-16 14:57,2845.8000,2849.0000,2845.6000,2848.8000,49.0000,15380.0000
2023-01-16 14:58,2849.4000,2852.8000,2849.0000,2852.6000,94.0000,15442.0000
2023-01-16 14:59,2851.4000,2853.4000,2851.4000,2852.0000,57.0000,15473.0000
2023-01-16 15:00,2852.0000,2852.0000,2852.0000,2852.0000,0.0000,15473.0000
2023-01-17 09:30,2850.6000,2854.8000,2850.2000,2854.2000,429.0000,15468.0000
2023-01-17 09:31,2854.2000,2856.2000,2849.4000,2850.4000,184.0000,15472.0000
2023-01-17 09:32,2850.6000,2852.4000,2850.0000,2852.4000,79.0000,15484.0000
2023-01-17 09:33,2852.0000,2855.2000,2851.8000,2853.0000,128.0000,15462.0000
2023-01-17 09:34,2853.0000,2853.8000,2849.8000,2851.2000,137.0000,15464.0000
2023-01-17 09:35,2850.4000,2850.4000,2847.0000,2848.8000,124.0000,15447.0000
2023-01-17 09:36,2848.6000,2852.4000,2848.6000,2852.0000,58.0000,15428.0000
2023-01-17 09:37,2851.8000,2852.4000,2849.2000,2849.8000,58.0000,15430.0000
2023-01-17 09:38,2850.2000,2851.8000,2848.8000,2851.0000,63.0000,15413.0000
2023-01-17 09:39,2851.4000,2852.2000,2849.4000,2849.6000,75.0000,15411.0000
2023-01-17 09:40,2849.2000,2853.0000,2849.0000,2852.0000,108.0000,15420.0000
2023-01-17 09:41,2850.8000,2852.8000,2850.2000,2851.6000,43.0000,15420.0000
2023-01-17 09:42,2851.2000,2852.8000,2850.4000,2851.4000,46.0000,15406.0000
2023-01-17 09:43,2851.4000,2854.4000,2850.8000,2854.0000,46.0000,15402.0000
2023-01-17 09:44,2855.0000,2855.6000,2851.8000,2852.2000,88.0000,15429.0000
2023-01-17 09:45,2852.4000,2853.2000,2850.4000,2851.6000,41.0000,15450.0000
2023-01-17 09:46,2851.0000,2851.6000,2849.2000,2849.4000,38.0000,15461.0000
2023-01-17 09:47,2849.4000,2851.2000,2848.8000,2848.8000,26.0000,15477.0000
2023-01-17 09:48,2849.8000,2850.6000,2849.4000,2850.4000,47.0000,15495.0000
2023-01-17 09:49,2849.8000,2849.8000,2847.0000,2847.0000,41.0000,15509.0000
2023-01-17 09:50,2847.0000,2847.0000,2844.8000,2845.6000,73.0000,15538.0000
2023-01-17 09:51,2845.6000,2846.4000,2844.4000,2844.4000,56.0000,15551.0000
2023-01-17 09:52,2844.4000,2845.6000,2844.0000,2844.8000,31.0000,15562.0000
2023-01-17 09:53,2844.8000,2845.0000,2843.0000,2844.0000,50.0000,15578.0000
2023-01-17 09:54,2844.6000,2844.6000,2842.0000,2842.4000,43.0000,15589.0000
2023-01-17 09:55,2842.0000,2843.2000,2841.6000,2841.8000,114.0000,15644.0000
2023-01-17 09:56,2842.0000,2842.4000,2840.4000,2841.0000,115.0000,15685.0000
2023-01-17 09:57,2840.4000,2840.4000,2837.2000,2838.4000,87.0000,15695.0000
2023-01-17 09:58,2838.4000,2840.2000,2837.6000,2839.8000,62.0000,15698.0000
2023-01-17 09:59,2839.8000,2839.8000,2837.0000,2838.0000,58.0000,15699.0000
2023-01-17 10:00,2837.4000,2841.2000,2837.4000,2840.4000,96.0000,15710.0000
2023-01-17 10:01,2840.8000,2843.4000,2839.8000,2842.2000,110.0000,15742.0000
2023-01-17 10:02,2842.2000,2844.0000,2841.8000,2843.0000,72.0000,15757.0000
2023-01-17 10:03,2842.2000,2844.0000,2841.8000,2843.0000,75.0000,15764.0000
2023-01-17 10:04,2843.0000,2845.0000,2841.4000,2845.0000,52.0000,15775.0000
2023-01-17 10:05,2845.0000,2845.4000,2842.6000,2843.4000,74.0000,15783.0000
2023-01-17 10:06,2843.0000,2843.6000,2842.6000,2843.6000,14.0000,15781.0000
2023-01-17 10:07,2843.8000,2843.8000,2842.6000,2842.6000,14.0000,15788.0000
2023-01-17 10:08,2842.2000,2844.4000,2842.0000,2844.0000,28.0000,15796.0000
2023-01-17 10:09,2844.8000,2846.6000,2843.6000,2843.6000,41.0000,15794.0000
2023-01-17 10:10,2843.6000,2843.6000,2842.4000,2843.2000,12.0000,15796.0000
2023-01-17 10:11,2843.2000,2843.2000,2841.2000,2841.2000,26.0000,15802.0000
2023-01-17 10:12,2842.0000,2842.6000,2841.8000,2842.6000,17.0000,15808.0000
2023-01-17 10:13,2842.0000,2842.0000,2840.4000,2840.4000,22.0000,15805.0000
2023-01-17 10:14,2841.0000,2842.2000,2841.0000,2842.0000,23.0000,15809.0000
2023-01-17 10:15,2841.6000,2842.2000,2841.2000,2842.2000,9.0000,15808.0000
2023-01-17 10:16,2841.8000,2841.8000,2839.2000,2839.2000,36.0000,15826.0000
2023-01-17 10:17,2839.0000,2841.6000,2839.0000,2839.4000,48.0000,15841.0000
2023-01-17 10:18,2840.4000,2842.6000,2839.4000,2840.6000,52.0000,15853.0000
2023-01-17 10:19,2840.6000,2840.6000,2839.0000,2839.0000,44.0000,15878.0000
2023-01-17 10:20,2839.6000,2840.6000,2839.0000,2839.6000,49.0000,15887.0000
2023-01-17 10:21,2839.8000,2841.8000,2839.4000,2839.4000,51.0000,15897.0000
2023-01-17 10:22,2840.2000,2840.2000,2839.2000,2839.6000,38.0000,15912.0000
2023-01-17 10:23,2840.2000,2840.2000,2838.8000,2839.0000,38.0000,15918.0000
2023-01-17 10:24,2839.0000,2839.6000,2835.6000,2835.6000,111.0000,15946.0000
2023-01-17 10:25,2836.4000,2837.4000,2835.0000,2835.2000,55.0000,15953.0000
2023-01-17 10:26,2835.8000,2838.2000,2835.8000,2838.2000,24.0000,15968.0000
2023-01-17 10:27,2837.6000,2838.0000,2835.8000,2835.8000,49.0000,15990.0000
2023-01-17 10:28,2836.2000,2837.0000,2835.8000,2836.2000,38.0000,16004.0000
2023-01-17 10:29,2837.0000,2839.4000,2836.8000,2838.2000,59.0000,16025.0000
2023-01-17 10:30,2838.2000,2839.8000,2837.4000,2839.4000,39.0000,16036.0000
2023-01-17 10:31,2839.6000,2839.6000,2837.8000,2838.2000,61.0000,16059.0000
2023-01-17 10:32,2838.2000,2841.6000,2838.2000,2841.2000,35.0000,16073.0000
2023-01-17 10:33,2841.8000,2843.4000,2840.8000,2843.0000,46.0000,16088.0000
2023-01-17 10:34,2843.0000,2843.4000,2842.0000,2842.8000,63.0000,16119.0000
2023-01-17 10:35,2843.2000,2843.2000,2841.6000,2842.8000,32.0000,16137.0000
2023-01-17 10:36,2842.4000,2842.4000,2840.8000,2840.8000,20.0000,16143.0000
2023-01-17 10:37,2841.8000,2843.4000,2841.8000,2842.8000,20.0000,16154.0000
2023-01-17 10:38,2843.2000,2843.8000,2842.4000,2842.4000,56.0000,16191.0000
2023-01-17 10:39,2842.4000,2842.4000,2841.2000,2842.0000,15.0000,16195.0000
2023-01-17 10:40,2841.8000,2843.0000,2841.6000,2841.6000,29.0000,16201.0000
2023-01-17 10:41,2841.4000,2841.8000,2840.6000,2841.4000,11.0000,16209.0000
2023-01-17 10:42,2841.0000,2842.8000,2841.0000,2841.8000,17.0000,16200.0000
2023-01-17 10:43,2841.6000,2841.6000,2839.8000,2839.8000,14.0000,16206.0000
2023-01-17 10:44,2839.8000,2840.6000,2838.8000,2839.2000,21.0000,16210.0000
2023-01-17 10:45,2838.6000,2839.0000,2837.8000,2838.2000,28.0000,16216.0000
2023-01-17 10:46,2839.0000,2840.0000,2838.6000,2838.6000,38.0000,16221.0000
2023-01-17 10:47,2839.0000,2840.6000,2839.0000,2840.6000,21.0000,16231.0000
2023-01-17 10:48,2840.0000,2841.0000,2839.6000,2839.6000,15.0000,16238.0000
2023-01-17 10:49,2840.8000,2842.2000,2840.8000,2842.2000,47.0000,16248.0000
2023-01-17 10:50,2841.6000,2842.2000,2840.8000,2841.2000,18.0000,16256.0000
2023-01-17 10:51,2841.0000,2841.8000,2840.8000,2841.8000,10.0000,16256.0000
