IH2005.CFE,CFFEX-IH2005,,,,,
2020/4/17 13:43,2792.4,2792.4,2791.2,2791.6,100,26289
2020/4/17 13:44,2791.6,2793.2,2791.6,2793,89,26320
2020/4/17 13:45,2793,2794.4,2792.4,2794.4,48,26350
2020/4/17 13:46,2794.6,2795.4,2794.4,2795,97,26395
2020/4/17 13:47,2794.8,2795,2794.2,2794.6,55,26432
2020/4/17 13:48,2794.6,2795,2792,2792.4,85,26494
2020/4/17 13:49,2792.4,2793.4,2792.2,2792.6,43,26519
2020/4/17 13:50,2792.6,2794.8,2792.2,2794.8,54,26547
2020/4/17 13:51,2794.8,2795.8,2794.4,2795.2,61,26589
2020/4/17 13:52,2795.2,2795.6,2794.2,2795.6,98,26621
2020/4/17 13:53,2795.2,2795.2,2794.8,2794.8,15,26632
2020/4/17 13:54,2795.2,2795.2,2794.2,2794.4,24,26647
2020/4/17 13:55,2794.2,2794.4,2792.8,2793,81,26698
2020/4/17 13:56,2793.4,2794.4,2793,2793.6,87,26747
2020/4/17 13:57,2793.6,2794.4,2793.4,2794.2,68,26793
2020/4/17 13:58,2794.2,2794.6,2793.6,2794.6,65,26839
2020/4/17 13:59,2794.2,2794.6,2793.8,2794.4,32,26856
2020/4/17 14:00,2794.2,2794.8,2793.2,2794.8,65,26910
2020/4/17 14:01,2794.4,2795.4,2794,2795.2,62,26944
2020/4/17 14:02,2795,2795.2,2792.8,2793.2,93,27014
2020/4/17 14:03,2793.2,2793.2,2790,2790.2,144,27092
2020/4/17 14:04,2790.4,2791,2790.2,2790.4,50,27114
2020/4/17 14:05,2790.6,2790.6,2788.4,2788.6,165,27190
2020/4/17 14:06,2788.6,2789.2,2788.4,2788.6,96,27251
2020/4/17 14:07,2788.6,2789.2,2785.8,2785.8,213,27351
2020/4/17 14:08,2785.6,2785.6,2783,2784,318,27453
2020/4/17 14:09,2784,2784,2778.4,2780.4,362,27616
2020/4/17 14:10,2780.6,2782,2780,2781.8,185,27716
2020/4/17 14:11,2781.8,2783.2,2781.8,2783.2,127,27789
2020/4/17 14:12,2783.2,2783.2,2782.2,2783,115,27864
2020/4/17 14:13,2782.8,2784.2,2782.4,2783.8,100,27929
2020/4/17 14:14,2783.4,2783.4,2779.8,2779.8,142,27985
2020/4/17 14:15,2779.8,2780.6,2778,2779.4,203,28106
2020/4/17 14:16,2779.8,2781.8,2779.8,2780.8,78,28156
2020/4/17 14:17,2780.8,2780.8,2778,2778.4,114,28202
2020/4/17 14:18,2778.6,2778.6,2772.8,2774,324,28406
2020/4/17 14:19,2774,2777.8,2773.4,2777.8,164,28515
2020/4/17 14:20,2777.8,2778.2,2775.6,2778.2,160,28625
2020/4/17 14:21,2777.6,2779.2,2777.6,2778.6,92,28673
2020/4/17 14:22,2778.8,2779.4,2778.4,2778.8,110,28731
2020/4/17 14:23,2778.6,2778.8,2776.2,2776.4,168,28847
2020/4/17 14:24,2776.8,2778.4,2776,2777.8,82,28886
2020/4/17 14:25,2777.6,2778,2776.2,2776.4,75,28928
2020/4/17 14:26,2776.4,2776.4,2773.8,2774.6,70,28972
2020/4/17 14:27,2775,2775.6,2774,2775.2,118,29041
2020/4/17 14:28,2775.2,2775.2,2772.8,2772.8,98,29084
2020/4/17 14:29,2773,2773.2,2770.8,2771.4,172,29161
2020/4/17 14:30,2771.4,2774.4,2770.4,2773.8,144,29251
2020/4/17 14:31,2773.8,2776.8,2772.6,2776,181,29378
2020/4/17 14:32,2775.8,2777.2,2774.8,2776.8,132,29454
2020/4/17 14:33,2776.6,2776.8,2775.2,2776.2,125,29535
2020/4/17 14:34,2776.2,2776.8,2775.6,2776.8,81,29604
2020/4/17 14:35,2776.6,2776.6,2772.2,2772.8,98,29658
2020/4/17 14:36,2772.4,2772.6,2770,2770.8,149,29717
2020/4/17 14:37,2771,2773.2,2770.6,2772.8,100,29765
2020/4/17 14:38,2773,2775.6,2772.4,2774.8,70,29800
2020/4/17 14:39,2774.8,2775.2,2774.4,2774.6,63,29833
2020/4/17 14:40,2774.4,2776.4,2773.4,2775.4,77,29884
2020/4/17 14:41,2775.4,2776.6,2774.2,2776,44,29916
2020/4/17 14:42,2776.4,2777,2775.4,2776.4,57,29959
2020/4/17 14:43,2776.2,2776.4,2774.2,2776,105,30025
2020/4/17 14:44,2776,2777,2775.8,2776.8,65,30067
2020/4/17 14:45,2776.8,2777,2775.4,2776.4,110,30142
2020/4/17 14:46,2776,2776.8,2774,2774.6,69,30192
2020/4/17 14:47,2774.6,2776,2774.4,2774.8,51,30234
2020/4/17 14:48,2774.6,2775.4,2773.8,2774.6,88,30279
2020/4/17 14:49,2774.6,2776.4,2774.6,2775.2,146,30385
2020/4/17 14:50,2775.6,2777,2775,2776.6,110,30473
2020/4/17 14:51,2776.6,2778,2776.6,2778,114,30538
2020/4/17 14:52,2777.8,2778,2776.8,2776.8,127,30588
2020/4/17 14:53,2776.8,2777.2,2775.2,2775.6,166,30719
2020/4/17 14:54,2775.4,2775.6,2774.2,2774.2,170,30850
2020/4/17 14:55,2774.2,2775,2774,2775,150,30961
2020/4/17 14:56,2774.8,2776,2774.8,2775.4,153,31078
2020/4/17 14:57,2775.6,2776.6,2775.6,2775.8,172,31209
2020/4/17 14:58,2775.8,2776,2773.4,2773.6,280,31431
2020/4/17 14:59,2773.2,2774,2770.2,2771.4,370,31659
2020/4/17 15:00,2771.8,2771.8,2771.8,2771.8,11,31668
2020/4/20 9:30,2777,2780.8,2776.2,2777.2,714,31231
2020/4/20 9:31,2777,2779.8,2777,2779,312,31088
2020/4/20 9:32,2778.8,2779,2770.8,2775,500,30767
2020/4/20 9:33,2775.4,2779.8,2773.8,2778.8,353,30601
2020/4/20 9:34,2778.2,2783.6,2776.4,2780.8,468,30397
2020/4/20 9:35,2781.2,2782,2775.6,2777,287,30216
2020/4/20 9:36,2777,2779.6,2775.4,2776.4,202,30082
2020/4/20 9:37,2776,2777.4,2774.6,2775.4,226,29927
2020/4/20 9:38,2775.4,2778.8,2774.2,2776,177,29836
2020/4/20 9:39,2776,2777.4,2774.4,2775.8,277,29688
2020/4/20 9:40,2775.8,2776,2770.4,2771.8,284,29536
2020/4/20 9:41,2771.8,2772,2766,2769.2,316,29341
2020/4/20 9:42,2769.2,2771.2,2768.6,2771,199,29204
2020/4/20 9:43,2770,2770.6,2766.2,2767.4,259,29027
2020/4/20 9:44,2767.2,2769.2,2766.6,2767.6,200,28886
2020/4/20 9:45,2767.8,2767.8,2764.2,2767.4,274,28725
2020/4/20 9:46,2767.6,2769,2766.6,2768.6,133,28663
2020/4/20 9:47,2768.6,2769.8,2766.6,2767.6,195,28591
2020/4/20 9:48,2767.6,2768.8,2766.8,2768.6,163,28502
2020/4/20 9:49,2768.4,2770.8,2768,2769.8,101,28452
2020/4/20 9:50,2769.4,2769.4,2768.2,2768.4,98,28419
2020/4/20 9:51,2769,2769,2765.6,2766.4,141,28361
2020/4/20 9:52,2766.2,2766.4,2765.2,2765.8,98,28327
2020/4/20 9:53,2765.8,2768.2,2765.8,2767.8,123,28259
2020/4/20 9:54,2767.8,2769,2767.2,2769,120,28204
2020/4/20 9:55,2768.6,2770.8,2767,2769.6,125,28165
2020/4/20 9:56,2769.6,2770,2768.8,2769,49,28141
2020/4/20 9:57,2768.8,2768.8,2766.2,2768.2,118,28087
2020/4/20 9:58,2768.4,2769,2768,2768.6,50,28068
2020/4/20 9:59,2768.4,2770.6,2768,2769.8,135,27984
2020/4/20 10:00,2769.4,2770,2767.8,2768.4,164,27900
2020/4/20 10:01,2768.4,2769.4,2768,2768,160,27822
2020/4/20 10:02,2768.2,2769.8,2768,2769.8,147,27746
2020/4/20 10:03,2769.4,2771.8,2769.4,2771.4,269,27641
2020/4/20 10:04,2771.4,2772.6,2770.2,2771.4,128,27601
2020/4/20 10:05,2771.4,2774.2,2771.4,2773.8,157,27590
2020/4/20 10:06,2773.8,2773.8,2772.8,2773,98,27568
2020/4/20 10:07,2773.2,2775,2773.2,2774.4,65,27539
2020/4/20 10:08,2774,2775,2773.8,2774.6,111,27490
2020/4/20 10:09,2774.6,2775,2772.8,2773.8,89,27458
2020/4/20 10:10,2774,2774.4,2773.2,2773.4,57,27442
2020/4/20 10:11,2773.6,2774,2772.8,2773.2,69,27424
2020/4/20 10:12,2773.2,2776,2773.2,2776,69,27416
2020/4/20 10:13,2776,2777.2,2775.6,2775.6,103,27395
2020/4/20 10:14,2775.8,2776,2774,2775.8,84,27380
2020/4/20 10:15,2775.8,2776.4,2774.2,2774.6,50,27369
2020/4/20 10:16,2775,2775,2773.8,2774.4,52,27366
2020/4/20 10:17,2775,2778,2775,2777.8,77,27351
2020/4/20 10:18,2777.4,2777.4,2775.4,2776.2,68,27317
2020/4/20 10:19,2776.2,2777.2,2775.6,2777.2,61,27302
2020/4/20 10:20,2777,2777.8,2775.4,2775.4,120,27287
2020/4/20 10:21,2775.2,2777,2775.2,2776.8,82,27259
2020/4/20 10:22,2776.8,2777,2775.8,2776.6,55,27240
2020/4/20 10:23,2776.4,2776.8,2775,2775,74,27223
2020/4/20 10:24,2775.2,2776,2774.6,2775.4,74,27192
2020/4/20 10:25,2775.8,2777.6,2775.8,2776.4,129,27128
2020/4/20 10:26,2776.4,2776.8,2775.4,2775.8,55,27123
2020/4/20 10:27,2776,2776.2,2775.4,2775.6,40,27113
2020/4/20 10:28,2776,2777,2775.8,2776.4,57,27113
2020/4/20 10:29,2776.4,2776.8,2775.2,2776.8,72,27096
2020/4/20 10:30,2776.8,2776.8,2773.6,2775,142,27051
2020/4/20 10:31,2774.2,2777,2774,2775.4,107,27024
2020/4/20 10:32,2775.4,2775.8,2774.2,2775.2,102,27017
2020/4/20 10:33,2774.8,2776,2774.6,2775.6,34,27011
2020/4/20 10:34,2776,2776.4,2774,2775.2,67,27009
2020/4/20 10:35,2775.2,2776.2,2775,2776,64,27007
2020/4/20 10:36,2776,2776,2773.6,2775.6,137,27008
2020/4/20 10:37,2775.2,2776,2774.4,2775.4,112,27020
2020/4/20 10:38,2775.8,2776.6,2775.8,2776.4,77,27027
2020/4/20 10:39,2776.4,2776.4,2775.4,2776.4,64,27030
2020/4/20 10:40,2776.6,2777,2776.2,2776.8,75,27028
2020/4/20 10:41,2776.8,2777.4,2776.6,2777.2,65,27018
2020/4/20 10:42,2777.2,2778.4,2776.8,2778.4,53,27000
2020/4/20 10:43,2778.2,2778.4,2777.4,2777.8,81,26985
2020/4/20 10:44,2777.4,2778.2,2776.6,2776.8,114,26994
2020/4/20 10:45,2776.8,2778.6,2776.8,2778.4,58,26984
2020/4/20 10:46,2778,2778.6,2776.4,2776.8,116,26969
2020/4/20 10:47,2777.2,2777.2,2773.6,2774.2,164,26935
2020/4/20 10:48,2774.6,2774.6,2772.8,2774.4,147,26931
2020/4/20 10:49,2774.4,2774.8,2773.6,2773.6,131,26948
2020/4/20 10:50,2774.2,2774.2,2773.2,2773.2,111,26942
2020/4/20 10:51,2773.6,2774.4,2773.4,2773.8,42,26928
2020/4/20 10:52,2773.8,2774.6,2773.8,2774,43,26934
2020/4/20 10:53,2774.2,2775.6,2774.2,2775.4,71,26938
2020/4/20 10:54,2775.4,2776.6,2775,2775,103,26950
2020/4/20 10:55,2775.2,2775.6,2774.2,2774.4,67,26952
2020/4/20 10:56,2775,2775.8,2774.2,2774.4,87,26954
2020/4/20 10:57,2774.4,2774.4,2773,2773.8,102,26957
2020/4/20 10:58,2774.2,2775.6,2773.8,2774.6,93,26943
2020/4/20 10:59,2774.6,2775.4,2773.2,2775.2,61,26938
2020/4/20 11:00,2775.2,2775.2,2773.8,2774,53,26934
2020/4/20 11:01,2774.6,2775.6,2774,2775.2,28,26937
2020/4/20 11:02,2775.4,2775.8,2774.8,2775.6,36,26942
2020/4/20 11:03,2775.8,2777.2,2775.6,2776.6,83,26949
2020/4/20 11:04,2776.2,2776.6,2774.4,2776,80,26932
2020/4/20 11:05,2775.4,2776.4,2775.4,2775.6,27,26929
2020/4/20 11:06,2776.2,2776.8,2775.6,2775.6,37,26943
2020/4/20 11:07,2776.2,2776.2,2774.6,2775,71,26943
2020/4/20 11:08,2775.2,2775.2,2774.2,2774.2,28,26949
2020/4/20 11:09,2774.8,2776,2774.6,2775.6,23,26949
2020/4/20 11:10,2775.2,2776.8,2775.2,2776.4,37,26943
2020/4/20 11:11,2776.8,2776.8,2776,2776.4,31,26947
2020/4/20 11:12,2776.8,2777.2,2775.6,2776.2,64,26935
2020/4/20 11:13,2776.6,2778.4,2776.4,2778.4,92,26948
2020/4/20 11:14,2778.4,2779.6,2778,2778,95,26923
2020/4/20 11:15,2778.2,2779.2,2777.8,2779,105,26911
2020/4/20 11:16,2779.2,2781,2779.2,2781,122,26913
2020/4/20 11:17,2780.4,2781,2779.6,2779.6,92,26916
2020/4/20 11:18,2780,2781,2780,2780.6,74,26920
2020/4/20 11:19,2780.8,2782.2,2780.6,2781.6,101,26879
2020/4/20 11:20,2781.2,2783,2781.2,2781.6,88,26871
2020/4/20 11:21,2781.2,2781.8,2779.6,2780.4,92,26877
2020/4/20 11:22,2780.8,2781.8,2780.8,2781,82,26850
2020/4/20 11:23,2781,2781.4,2780.2,2780.2,50,26843
2020/4/20 11:24,2780.2,2781,2780,2781,49,26831
2020/4/20 11:25,2780.6,2781.4,2780.6,2781,49,26830
2020/4/20 11:26,2781.2,2781.6,2780.4,2780.4,49,26829
2020/4/20 11:27,2780.2,2780.4,2779.4,2779.4,59,26816
2020/4/20 11:28,2779.6,2780,2778.8,2779,54,26804
2020/4/20 11:29,2779.4,2779.8,2778.6,2779,75,26800
2020/4/20 11:30,,,,,0,26800
2020/4/20 13:00,2778.2,2780.8,2778.2,2780.8,208,26767
2020/4/20 13:01,2780.2,2781,2778.2,2778.2,124,26747
2020/4/20 13:02,2778.2,2782,2778.2,2780.8,162,26719
2020/4/20 13:03,2780.6,2781,2779.8,2781,91,26723
2020/4/20 13:04,2781,2781.2,2780.6,2780.6,37,26729
2020/4/20 13:05,2780.8,2781,2780,2780.4,39,26718
2020/4/20 13:06,2780.4,2781,2780,2780.8,54,26706
2020/4/20 13:07,2780.2,2781.4,2780.2,2781.2,49,26718
2020/4/20 13:08,2781.4,2782.8,2780.8,2782,65,26716
2020/4/20 13:09,2782.2,2782.6,2781.2,2782.4,62,26736
2020/4/20 13:10,2782.2,2783,2782.2,2782.6,94,26755
2020/4/20 13:11,2782.6,2783,2782.4,2782.4,37,26765
2020/4/20 13:12,2782.2,2782.6,2780.4,2780.4,105,26777
2020/4/20 13:13,2780.4,2781,2779.2,2779.6,112,26820
2020/4/20 13:14,2779.6,2779.8,2778.6,2778.6,98,26827
2020/4/20 13:15,2778.6,2779.4,2778.4,2778.4,59,26838
2020/4/20 13:16,2778.2,2779,2777.6,2778,61,26853
2020/4/20 13:17,2777.6,2778.2,2776.4,2777.4,77,26846
2020/4/20 13:18,2777,2777.4,2776.6,2776.8,56,26836
2020/4/20 13:19,2776.8,2777.6,2776.2,2777.6,34,26847
2020/4/20 13:20,2777.6,2777.8,2776.4,2777.8,67,26854
2020/4/20 13:21,2777.4,2778.6,2777.4,2778.6,34,26860
2020/4/20 13:22,2778.4,2778.6,2777.4,2778.4,64,26861
2020/4/20 13:23,2778.4,2778.8,2777.8,2777.8,51,26859
2020/4/20 13:24,2777.4,2777.6,2776.6,2776.8,101,26856
2020/4/20 13:25,2777,2777.6,2776.2,2777,55,26862
2020/4/20 13:26,2777.2,2777.6,2776.8,2777.2,50,26858
2020/4/20 13:27,2777,2778.6,2777,2778.6,70,26867
2020/4/20 13:28,2778.6,2778.8,2778.2,2778.4,45,26864
2020/4/20 13:29,2778,2779.6,2778,2779.6,48,26862
2020/4/20 13:30,2779.6,2781.2,2779.6,2780.8,61,26862
2020/4/20 13:31,2781,2781.4,2779,2781.2,151,26878
2020/4/20 13:32,2781.2,2781.8,2780.8,2781.4,53,26886
2020/4/20 13:33,2781.6,2783,2781.4,2782,107,26891
2020/4/20 13:34,2782,2782.6,2781.6,2782,62,26891
2020/4/20 13:35,2781.8,2782.4,2781.2,2781.4,86,26898
2020/4/20 13:36,2781.4,2781.8,2780.8,2781.6,90,26899
2020/4/20 13:37,2781.4,2782,2780.8,2781.2,74,26907
2020/4/20 13:38,2781.4,2781.4,2779.8,2780,80,26916
2020/4/20 13:39,2780,2781.2,2779.6,2779.6,47,26934
2020/4/20 13:40,2779.4,2781.2,2779,2779.2,80,26932
2020/4/20 13:41,2779.2,2780.4,2779,2779.8,59,26938
2020/4/20 13:42,2780.2,2780.8,2779.6,2780.2,67,26922
2020/4/20 13:43,2780,2780.6,2779.2,2779.4,42,26928
2020/4/20 13:44,2779.4,2781,2779.4,2781,45,26927
2020/4/20 13:45,2781,2781,2780,2780.2,34,26927
2020/4/20 13:46,2780.2,2780.4,2779.4,2780,33,26931
2020/4/20 13:47,2779.8,2780.6,2779.4,2780.2,29,26930
2020/4/20 13:48,2780.2,2781.2,2780.2,2780.6,48,26943
2020/4/20 13:49,2780.4,2781.2,2779.8,2781,38,26949
2020/4/20 13:50,2781,2782.6,2780.8,2782,108,26955
2020/4/20 13:51,2781.4,2782.4,2781.2,2782,63,26979
2020/4/20 13:52,2782.2,2782.2,2779.6,2780.8,122,26997
2020/4/20 13:53,2780.8,2781,2779.6,2780,37,26993
2020/4/20 13:54,2780,2781,2780,2780.8,44,26997
2020/4/20 13:55,2780.8,2781.2,2780.4,2780.4,24,27000
2020/4/20 13:56,2781,2781,2780.6,2780.6,7,26997
2020/4/20 13:57,2780.8,2781,2780.2,2780.6,43,26996
2020/4/20 13:58,2780.6,2782.8,2780.6,2782,89,27021
2020/4/20 13:59,2782.2,2782.4,2781.4,2782.4,101,27061
2020/4/20 14:00,2782.4,2783,2781.6,2782.8,77,27071
2020/4/20 14:01,2782.6,2782.8,2780.6,2780.6,74,27082
2020/4/20 14:02,2780.6,2781.6,2780.6,2781.4,36,27081
2020/4/20 14:03,2781.2,2781.6,2780.8,2781.4,30,27086
2020/4/20 14:04,2781.4,2783,2781.4,2781.8,55,27100
2020/4/20 14:05,2782.4,2782.8,2781.6,2782,73,27110
2020/4/20 14:06,2782.4,2782.8,2781.8,2782.4,69,27137
2020/4/20 14:07,2782.6,2784.4,2782.6,2783.6,121,27173
2020/4/20 14:08,2783.6,2783.8,2782.2,2783.4,54,27189
2020/4/20 14:09,2783.4,2784.6,2783.4,2784.6,63,27207
2020/4/20 14:10,2785,2787.2,2784.8,2786,197,27241
2020/4/20 14:11,2785.8,2786,2784.2,2784.4,70,27265
2020/4/20 14:12,2784.8,2785,2782.4,2783.8,127,27301
2020/4/20 14:13,2784,2784.2,2783.2,2783.2,22,27302
2020/4/20 14:14,2783.6,2783.6,2782.6,2782.6,38,27314
2020/4/20 14:15,2782.6,2783.2,2781.8,2782.2,96,27327
2020/4/20 14:16,2782.4,2782.6,2781.8,2781.8,28,27327
2020/4/20 14:17,2782.2,2783.6,2782,2783.6,75,27338
2020/4/20 14:18,2783.6,2784,2783,2783.2,34,27338
2020/4/20 14:19,2783.6,2784.2,2783.4,2784.2,53,27369
2020/4/20 14:20,2784.2,2784.8,2783.8,2784.2,49,27356
2020/4/20 14:21,2783.8,2784.6,2783.6,2784.6,40,27351
2020/4/20 14:22,2784.4,2784.4,2782.4,2783.2,87,27365
2020/4/20 14:23,2783.4,2784.4,2783.2,2783.8,46,27367
2020/4/20 14:24,2784,2784.4,2783.2,2784.2,35,27362
2020/4/20 14:25,2784.6,2784.6,2782.6,2783,70,27382
2020/4/20 14:26,2783,2783.6,2782.8,2783,29,27384
2020/4/20 14:27,2783,2784,2783,2783.6,36,27395
2020/4/20 14:28,2784,2784.2,2783,2784.2,41,27406
2020/4/20 14:29,2784,2784.8,2784,2784.4,37,27407
2020/4/20 14:30,2784.2,2784.6,2782.6,2783.4,105,27453
2020/4/20 14:31,2783.2,2783.8,2782.4,2782.8,104,27505
2020/4/20 14:32,2783.2,2783.2,2781.2,2782.8,165,27555
2020/4/20 14:33,2782.4,2782.4,2781,2781,96,27608
2020/4/20 14:34,2781,2781,2779.8,2780.4,180,27688
2020/4/20 14:35,2780.4,2780.8,2780,2780.8,36,27702
2020/4/20 14:36,2780.8,2780.8,2779.2,2779.4,65,27713
2020/4/20 14:37,2779.6,2781.2,2779.6,2780.6,69,27743
2020/4/20 14:38,2780.6,2780.8,2780,2780.8,58,27764
2020/4/20 14:39,2780.8,2781.4,2780.2,2781,59,27787
2020/4/20 14:40,2780.8,2781,2780,2780.2,51,27806
2020/4/20 14:41,2780,2781,2780,2781,55,27806
2020/4/20 14:42,2781,2782.2,2780.6,2781.6,93,27855
2020/4/20 14:43,2781.6,2782,2781,2781.8,56,27865
2020/4/20 14:44,2782,2782.6,2781.8,2782,88,27912
2020/4/20 14:45,2781.8,2783.4,2781.6,2783.2,66,27925
2020/4/20 14:46,2783.2,2783.8,2783,2783.4,61,27934
2020/4/20 14:47,2783.6,2784.4,2783.4,2784.4,57,27948
2020/4/20 14:48,2783.8,2784.2,2783,2784,64,27960
2020/4/20 14:49,2783.6,2784.2,2783.4,2783.4,80,28014
2020/4/20 14:50,2783.6,2784.6,2783.4,2783.6,125,28065
2020/4/20 14:51,2783.6,2783.6,2782.2,2782.2,118,28125
2020/4/20 14:52,2782.4,2782.8,2781.8,2782.4,150,28185
2020/4/20 14:53,2782,2782.4,2781.4,2782,157,28214
2020/4/20 14:54,2782.2,2782.2,2781.2,2781.8,152,28300
2020/4/20 14:55,2781.4,2782.8,2781.4,2782.6,145,28377
2020/4/20 14:56,2782.4,2782.6,2781.6,2782.2,216,28438
2020/4/20 14:57,2782.4,2782.8,2782,2782,187,28518
2020/4/20 14:58,2782.2,2783.2,2782,2782.8,222,28606
2020/4/20 14:59,2782.6,2784.6,2782.2,2784.6,340,28715
2020/4/20 15:00,2784.6,2784.6,2784.6,2784.6,2,28716
2020/4/21 9:30,2779.4,2781.4,2775.4,2777.2,669,28212
2020/4/21 9:31,2777.2,2778.8,2773.8,2774.2,344,27978
2020/4/21 9:32,2774,2774.6,2772,2773.2,314,27767
2020/4/21 9:33,2774,2774.8,2772.4,2774.4,218,27628
2020/4/21 9:34,2774.6,2775.4,2773.6,2774,163,27514
2020/4/21 9:35,2773.8,2773.8,2772.4,2773.2,193,27368
2020/4/21 9:36,2772.8,2773.6,2770.8,2773.2,287,27181
2020/4/21 9:37,2773.6,2775,2772,2773.8,269,26984
2020/4/21 9:38,2774,2775,2773,2773.4,200,26872
2020/4/21 9:39,2773.6,2774,2771.4,2771.4,224,26763
2020/4/21 9:40,2771.4,2771.6,2770.2,2771,202,26666
2020/4/21 9:41,2770.8,2771.8,2769.6,2769.6,280,26547
2020/4/21 9:42,2770,2771,2769,2769.8,191,26516
2020/4/21 9:43,2769.4,2769.8,2768.6,2769.6,176,26466
2020/4/21 9:44,2769.4,2769.4,2767.6,2768.4,190,26420
2020/4/21 9:45,2768,2768,2764.4,2766.2,337,26316
2020/4/21 9:46,2765.6,2766.4,2764.2,2764.8,172,26268
2020/4/21 9:47,2764.8,2764.8,2762.6,2762.8,203,26180
2020/4/21 9:48,2763,2763,2760.2,2761.2,254,26066
2020/4/21 9:49,2761.2,2763.8,2761,2762.4,222,26007
2020/4/21 9:50,2762,2762,2759.6,2761,287,25918
2020/4/21 9:51,2760.8,2761.4,2758.2,2759.4,241,25878
2020/4/21 9:52,2759.4,2760.4,2758.8,2760,150,25847
2020/4/21 9:53,2760,2760,2758.6,2759.6,138,25832
2020/4/21 9:54,2759.6,2759.8,2757.4,2759.4,274,25784
2020/4/21 9:55,2758.6,2758.8,2755.8,2756.8,239,25786
2020/4/21 9:56,2756.8,2758.6,2756,2757.4,144,25782
2020/4/21 9:57,2757.4,2758.2,2756.2,2757,99,25777
2020/4/21 9:58,2757,2757,2755,2755.6,215,25739
2020/4/21 9:59,2755,2756.2,2754.4,2754.6,181,25750
2020/4/21 10:00,2755,2756,2752.6,2755,270,25728
2020/4/21 10:01,2754.8,2755.4,2753.2,2754.8,130,25711
2020/4/21 10:02,2754.8,2757.4,2754.2,2757.4,120,25679
2020/4/21 10:03,2757.4,2758.6,2757.2,2758.6,119,25681
2020/4/21 10:04,2758,2758.2,2757,2758,79,25679
2020/4/21 10:05,2757.6,2758,2755.2,2756.6,129,25657
2020/4/21 10:06,2756.2,2757.4,2756,2756.4,69,25643
2020/4/21 10:07,2756.4,2756.6,2754.6,2754.8,128,25608
2020/4/21 10:08,2754.6,2754.6,2752.2,2752.6,171,25568
2020/4/21 10:09,2752.6,2754.8,2751.6,2752.6,189,25562
2020/4/21 10:10,2752.2,2753.2,2751,2753,167,25540
2020/4/21 10:11,2752.6,2753.6,2751.4,2753.6,77,25534
2020/4/21 10:12,2753.8,2754.2,2752.8,2754,70,25521
2020/4/21 10:13,2754,2755.2,2753.2,2754.6,59,25513
2020/4/21 10:14,2754.4,2756.4,2754.4,2755.8,65,25495
2020/4/21 10:15,2756.2,2756.2,2753.6,2754.6,82,25479
2020/4/21 10:16,2754.8,2755,2753.8,2754.6,67,25467
2020/4/21 10:17,2754.6,2755,2753.8,2754,67,25457
2020/4/21 10:18,2753.8,2754.8,2753.2,2754.8,37,25454
2020/4/21 10:19,2755,2756.6,2754.8,2756.6,50,25453
2020/4/21 10:20,2756.2,2756.2,2754.4,2754.8,66,25455
2020/4/21 10:21,2754.4,2754.8,2753.6,2754.8,63,25452
2020/4/21 10:22,2754.6,2754.8,2753.2,2754,54,25434
2020/4/21 10:23,2753.8,2755.4,2753.8,2755,72,25411
2020/4/21 10:24,2755,2755,2754.4,2754.6,27,25414
2020/4/21 10:25,2754.4,2756,2754.2,2755.2,92,25390
2020/4/21 10:26,2755.2,2755.4,2752.8,2752.8,142,25395
2020/4/21 10:27,2752.8,2752.8,2750.2,2750.6,149,25408
2020/4/21 10:28,2750.8,2751.2,2748.6,2748.6,134,25405
2020/4/21 10:29,2748.4,2748.4,2745.8,2746.4,374,25358
2020/4/21 10:30,2747,2747,2744.2,2746.6,289,25326
2020/4/21 10:31,2746.8,2748.8,2746.8,2748.4,146,25349
2020/4/21 10:32,2748.4,2748.6,2747,2747.6,135,25347
2020/4/21 10:33,2747.8,2748.6,2746.8,2747.6,104,25333
2020/4/21 10:34,2747.2,2748.6,2746.8,2748,60,25334
2020/4/21 10:35,2748,2748,2746.4,2746.8,49,25342
2020/4/21 10:36,2746.2,2747.8,2744.6,2746.4,138,25336
2020/4/21 10:37,2746.4,2746.4,2744.4,2744.6,60,25330
2020/4/21 10:38,2744.6,2746.4,2743.8,2744.2,93,25312
2020/4/21 10:39,2744.8,2745.4,2744,2745.2,45,25302
2020/4/21 10:40,2745.2,2745.2,2742.6,2743.4,144,25300
2020/4/21 10:41,2743.4,2745,2743.4,2743.8,65,25292
2020/4/21 10:42,2743.8,2743.8,2741.2,2742.8,182,25280
2020/4/21 10:43,2742.8,2743.4,2741.4,2742.4,125,25256
2020/4/21 10:44,2742.8,2744.6,2742.4,2744.4,120,25239
2020/4/21 10:45,2743.8,2745.8,2743.4,2745.8,159,25221
2020/4/21 10:46,2746,2746.6,2745,2745.2,143,25235
2020/4/21 10:47,2744.8,2746.4,2744.8,2746.4,92,25265
2020/4/21 10:48,2746.4,2747.6,2746.4,2747.4,99,25268
2020/4/21 10:49,2747.2,2748.8,2746.8,2748.4,133,25280
2020/4/21 10:50,2748.2,2749.6,2747.8,2748.8,138,25292
2020/4/21 10:51,2749,2749.6,2747.4,2747.6,90,25299
2020/4/21 10:52,2747.6,2747.6,2746.8,2746.8,41,25301
2020/4/21 10:53,2746.8,2747,2746,2746.2,55,25301
2020/4/21 10:54,2746.4,2747.8,2746,2747.8,66,25319
2020/4/21 10:55,2747.6,2748.4,2747.2,2747.2,52,25342
