IH2108.CFE,SSE 50 Index Futures2108,,,,,
2021/7/23 14:50,3353.8,3355.4,3353.6,3353.8,96,45537
2021/7/23 14:51,3354,3355,3353.4,3354.2,120,45587
2021/7/23 14:52,3354.4,3355.2,3353.6,3354.6,187,45655
2021/7/23 14:53,3354.8,3356.4,3353.4,3354.2,283,45789
2021/7/23 14:54,3355.2,3356.4,3353.8,3354.4,204,45888
2021/7/23 14:55,3354.6,3356.2,3354.2,3354.4,248,46048
2021/7/23 14:56,3354.8,3355,3353.2,3354,185,46168
2021/7/23 14:57,3354.2,3354.8,3351.6,3351.6,281,46287
2021/7/23 14:58,3351.8,3353,3350.2,3350.8,327,46476
2021/7/23 14:59,3351.4,3352.2,3348.8,3349,308,46605
2021/7/23 15:00,3349,3349,3349,3349,1,46604
2021/7/26 9:30,3326,3332.4,3323.8,3324.4,1252,46057
2021/7/26 9:31,3324,3324,3311.2,3312.2,1050,45467
2021/7/26 9:32,3311.8,3312.6,3309,3310.4,884,45132
2021/7/26 9:33,3310.4,3310.4,3301.4,3306,1247,44843
2021/7/26 9:34,3305.8,3308,3302.6,3305.2,752,44689
2021/7/26 9:35,3304,3305.6,3300,3302.2,778,44399
2021/7/26 9:36,3304,3310.4,3302.4,3309.4,915,44094
2021/7/26 9:37,3309,3310.4,3307,3308.2,528,44050
2021/7/26 9:38,3308.4,3308.4,3301.4,3301.4,403,43966
2021/7/26 9:39,3301.6,3304,3297.8,3298.6,492,43911
2021/7/26 9:40,3299.6,3302.4,3298,3302.4,453,43821
2021/7/26 9:41,3301.2,3302.8,3299.8,3299.8,273,43789
2021/7/26 9:42,3299.2,3300.2,3296.8,3297.4,416,43728
2021/7/26 9:43,3297,3297,3291,3291.8,379,43651
2021/7/26 9:44,3292,3293.8,3286,3287.4,546,43620
2021/7/26 9:45,3287.2,3290,3285,3289.4,510,43634
2021/7/26 9:46,3289.4,3294,3289.4,3290.8,410,43593
2021/7/26 9:47,3291.2,3293.6,3290.2,3292.2,349,43587
2021/7/26 9:48,3293.6,3293.6,3290.2,3291.6,342,43600
2021/7/26 9:49,3291.8,3291.8,3287,3288,272,43531
2021/7/26 9:50,3288.2,3291.8,3286.2,3289.4,257,43502
2021/7/26 9:51,3289.6,3289.6,3286.2,3288.2,348,43392
2021/7/26 9:52,3288.8,3291.4,3286.6,3286.6,304,43394
2021/7/26 9:53,3286.8,3287,3281.2,3285.2,446,43312
2021/7/26 9:54,3285,3286.6,3283.4,3286.6,267,43276
2021/7/26 9:55,3286.2,3290,3283.2,3290,306,43251
2021/7/26 9:56,3289,3289.4,3286,3286.8,174,43237
2021/7/26 9:57,3287.2,3288.4,3285.8,3286.6,218,43236
2021/7/26 9:58,3286.4,3286.4,3282.4,3283.6,346,43212
2021/7/26 9:59,3283.8,3285.4,3282.6,3283,205,43178
2021/7/26 10:00,3282.8,3283,3274.2,3274.8,552,43152
2021/7/26 10:01,3275.8,3276.8,3273.2,3273.8,404,43152
2021/7/26 10:02,3274.4,3275.2,3271.8,3272.2,278,43151
2021/7/26 10:03,3272.6,3275.4,3272,3275,260,43142
2021/7/26 10:04,3275.2,3276.6,3273,3276,276,43146
2021/7/26 10:05,3276,3281,3274.2,3279.8,352,43137
2021/7/26 10:06,3280.4,3282.4,3279.8,3280.4,326,43158
2021/7/26 10:07,3280.2,3281,3274.2,3277,283,43154
2021/7/26 10:08,3276.8,3277.4,3274.2,3274.8,116,43135
2021/7/26 10:09,3274.4,3276.4,3273.4,3275,190,43116
2021/7/26 10:10,3276.2,3276.4,3272.8,3272.8,214,43100
2021/7/26 10:11,3273.4,3278.4,3273.4,3275.2,165,43145
2021/7/26 10:12,3274.6,3275.6,3273.2,3274.4,207,43199
2021/7/26 10:13,3274.6,3276,3270,3270,283,43246
2021/7/26 10:14,3269.2,3271.4,3266.8,3268.2,401,43380
2021/7/26 10:15,3267.6,3267.6,3262.8,3263.6,451,43389
2021/7/26 10:16,3263.4,3265.8,3261.6,3263.4,258,43446
2021/7/26 10:17,3263,3268.8,3262.4,3268,245,43471
2021/7/26 10:18,3267.4,3268.6,3266,3267.2,133,43498
2021/7/26 10:19,3267.2,3268.4,3266.4,3267,180,43490
2021/7/26 10:20,3267,3273,3265,3269.6,274,43452
2021/7/26 10:21,3269.8,3271,3268.4,3268.6,134,43453
2021/7/26 10:22,3268.8,3270.4,3268,3270,83,43458
2021/7/26 10:23,3269.8,3269.8,3266.2,3268,136,43461
2021/7/26 10:24,3267.6,3272,3266.8,3272,157,43493
2021/7/26 10:25,3272.4,3273.4,3269.4,3272.6,169,43506
2021/7/26 10:26,3272.6,3276,3272,3275.6,203,43550
2021/7/26 10:27,3275.2,3276,3274.2,3275.2,212,43592
2021/7/26 10:28,3275.6,3276.8,3274,3275.8,282,43631
2021/7/26 10:29,3276,3276.4,3272.4,3272.8,237,43670
2021/7/26 10:30,3272.6,3273,3269.6,3269.8,249,43703
2021/7/26 10:31,3269.6,3269.8,3264.8,3264.8,322,43658
2021/7/26 10:32,3264.8,3264.8,3261.2,3262,413,43724
2021/7/26 10:33,3262,3262.4,3260.8,3261,246,43787
2021/7/26 10:34,3261.2,3261.2,3257.6,3260,321,43809
2021/7/26 10:35,3260.4,3263.6,3260.4,3260.8,262,43867
2021/7/26 10:36,3260,3260.4,3257.8,3258,162,43941
2021/7/26 10:37,3258,3260,3257.4,3258.6,233,43989
2021/7/26 10:38,3259,3263.2,3259,3261.4,188,44052
2021/7/26 10:39,3261.2,3263.4,3261.2,3263.4,155,44109
2021/7/26 10:40,3263,3265.4,3262.2,3262.2,128,44153
2021/7/26 10:41,3262,3263.4,3260.2,3263,148,44207
2021/7/26 10:42,3263.4,3265,3262.8,3263,86,44236
2021/7/26 10:43,3263.2,3264.2,3261.4,3263.8,72,44267
2021/7/26 10:44,3263.4,3265.2,3261.4,3263.2,84,44282
2021/7/26 10:45,3263.2,3264.2,3260.4,3262.8,144,44287
2021/7/26 10:46,3262.8,3265.8,3262.8,3265.2,140,44309
2021/7/26 10:47,3264.6,3266.4,3263.8,3263.8,60,44328
2021/7/26 10:48,3263.8,3264.4,3261.6,3261.6,55,44330
2021/7/26 10:49,3261.6,3262.4,3259.4,3261.2,131,44349
2021/7/26 10:50,3260.6,3261.6,3259,3260.2,109,44350
2021/7/26 10:51,3260.2,3263.4,3260.2,3262.4,117,44390
2021/7/26 10:52,3262.4,3263.4,3261.6,3262,46,44409
2021/7/26 10:53,3262,3263,3261.2,3261.8,55,44418
2021/7/26 10:54,3261.2,3264.4,3260.8,3262.6,78,44446
2021/7/26 10:55,3263,3263,3259.8,3260.2,104,44465
2021/7/26 10:56,3260.4,3262.4,3260,3261.4,96,44491
2021/7/26 10:57,3261.6,3262.6,3259.8,3260.8,97,44527
2021/7/26 10:58,3259.6,3260.2,3258,3258,181,44566
2021/7/26 10:59,3258.2,3260.8,3258.2,3258.4,70,44577
2021/7/26 11:00,3258.2,3258.2,3255,3255.4,201,44601
2021/7/26 11:01,3255.2,3259.6,3255,3258.6,194,44667
2021/7/26 11:02,3258.4,3259.8,3257.2,3258.8,103,44701
2021/7/26 11:03,3258.8,3262.8,3258.8,3262,130,44726
2021/7/26 11:04,3261.6,3262.2,3259.8,3261.4,51,44732
2021/7/26 11:05,3261.8,3262.2,3257.6,3259,102,44744
2021/7/26 11:06,3258.6,3259.4,3254.6,3254.6,109,44764
2021/7/26 11:07,3255.2,3256.8,3253.2,3253.2,101,44811
2021/7/26 11:08,3253.2,3255.8,3251.6,3252,165,44857
2021/7/26 11:09,3252,3253.4,3249.6,3249.6,164,44890
2021/7/26 11:10,3249.8,3250.2,3244,3244.2,244,44980
2021/7/26 11:11,3243.8,3248.2,3243.6,3247,243,45093
2021/7/26 11:12,3247,3247,3241.2,3241.8,265,45229
2021/7/26 11:13,3242.2,3243.2,3237.2,3237.4,248,45350
2021/7/26 11:14,3238,3241.6,3236.2,3238.2,242,45448
2021/7/26 11:15,3238.2,3242.8,3238.2,3240.2,237,45530
2021/7/26 11:16,3239.6,3241.8,3238.2,3239.6,160,45576
2021/7/26 11:17,3240,3241.6,3239.2,3241.2,140,45610
2021/7/26 11:18,3240.4,3242.6,3240.2,3241.6,164,45663
2021/7/26 11:19,3241.6,3243,3240,3240.6,118,45728
2021/7/26 11:20,3240.4,3247.2,3240.4,3246.2,237,45851
2021/7/26 11:21,3246.4,3247.8,3244.8,3246,143,45916
2021/7/26 11:22,3246.2,3247.8,3246,3246.8,123,45977
2021/7/26 11:23,3246.6,3247.8,3245.8,3247,99,46001
2021/7/26 11:24,3247.2,3250,3246.6,3247.6,83,46020
2021/7/26 11:25,3247.4,3247.8,3242.6,3244.2,110,46049
2021/7/26 11:26,3243.2,3244.8,3241.6,3242.2,80,46060
2021/7/26 11:27,3242.4,3243,3239.2,3240,112,46092
2021/7/26 11:28,3240,3240.6,3239.2,3239.2,49,46104
2021/7/26 11:29,3239,3240,3235.4,3235.6,223,46092
2021/7/26 11:30,,,,,0,46092
2021/7/26 13:00,3231.2,3236.6,3230,3235.2,402,46255
2021/7/26 13:01,3235.8,3239,3235.6,3236.8,122,46309
2021/7/26 13:02,3237,3237.6,3231,3231.8,211,46390
2021/7/26 13:03,3231.6,3234,3226,3233,153,46448
2021/7/26 13:04,3233,3233.6,3231.4,3233,78,46485
2021/7/26 13:05,3232.4,3232.4,3230.2,3230.8,87,46515
2021/7/26 13:06,3230.6,3233,3229.2,3232.6,115,46556
2021/7/26 13:07,3232.2,3234,3231.6,3233.4,109,46599
2021/7/26 13:08,3234,3238,3234,3236,139,46636
2021/7/26 13:09,3235.6,3235.8,3230.8,3230.8,89,46669
2021/7/26 13:10,3231.2,3231.2,3227.2,3227.2,75,46694
2021/7/26 13:11,3227.2,3228.2,3226.8,3227.8,67,46716
2021/7/26 13:12,3227.6,3227.6,3225.6,3227.6,90,46730
2021/7/26 13:13,3227.4,3227.4,3222.4,3222.4,161,46765
2021/7/26 13:14,3222.6,3223.2,3218.6,3219,262,46779
2021/7/26 13:15,3219,3223.2,3219,3222.4,144,46835
2021/7/26 13:16,3221.8,3224.8,3221.8,3223.6,81,46873
2021/7/26 13:17,3223,3223.6,3217,3217.8,109,46911
2021/7/26 13:18,3217.6,3221,3217.2,3220,206,46977
2021/7/26 13:19,3220.6,3220.6,3215.6,3216.6,170,47034
2021/7/26 13:20,3216.6,3217.6,3210,3210.6,270,47062
2021/7/26 13:21,3210.6,3213.6,3210.2,3210.6,312,47078
2021/7/26 13:22,3210.6,3213.8,3210,3211.8,245,47167
2021/7/26 13:23,3212.4,3215.2,3210.8,3211.4,141,47211
2021/7/26 13:24,3211.2,3211.2,3203.2,3203.8,279,47243
2021/7/26 13:25,3203.8,3206,3201.8,3201.8,230,47266
2021/7/26 13:26,3201.4,3201.6,3196,3197.6,442,47282
2021/7/26 13:27,3198.2,3205,3198,3203.4,470,47315
2021/7/26 13:28,3202.6,3204.6,3199.4,3199.4,227,47372
2021/7/26 13:29,3199.2,3199.2,3186.4,3187.6,445,47429
2021/7/26 13:30,3186.6,3192,3184.4,3191.8,498,47570
2021/7/26 13:31,3191.8,3199.4,3191.8,3198.8,361,47692
2021/7/26 13:32,3199,3199.2,3194,3195.2,185,47744
2021/7/26 13:33,3195.4,3205.8,3195.4,3205,600,47978
2021/7/26 13:34,3205,3219.6,3205,3216.6,598,48220
2021/7/26 13:35,3216.4,3217.4,3207.4,3207.4,258,48289
2021/7/26 13:36,3207.2,3211.4,3207.2,3208.2,181,48363
2021/7/26 13:37,3208.8,3209,3204.8,3206.6,208,48416
2021/7/26 13:38,3206.6,3208.2,3204.4,3205,92,48454
2021/7/26 13:39,3204.8,3207.4,3204.6,3205.8,89,48493
2021/7/26 13:40,3205.6,3206.2,3203.4,3204.2,119,48498
2021/7/26 13:41,3204,3204,3195.4,3197.2,297,48490
2021/7/26 13:42,3197,3208.4,3196.8,3208.4,159,48555
2021/7/26 13:43,3207.2,3212.6,3206.8,3211,255,48706
2021/7/26 13:44,3210.8,3212.2,3207.2,3212.2,96,48745
2021/7/26 13:45,3210.6,3218.2,3209.4,3217,236,48836
2021/7/26 13:46,3217.8,3220.6,3217.4,3220,218,48843
2021/7/26 13:47,3219,3220,3215.4,3215.6,185,48891
2021/7/26 13:48,3215.4,3215.6,3213.6,3214.6,115,48885
2021/7/26 13:49,3214.8,3219,3214.2,3219,138,48925
2021/7/26 13:50,3218,3218,3216,3217.6,144,48915
2021/7/26 13:51,3217.8,3221.8,3217.8,3220.2,227,49020
2021/7/26 13:52,3221.2,3222.8,3217.2,3217.8,216,49059
2021/7/26 13:53,3219.6,3219.6,3216.2,3216.4,116,49072
2021/7/26 13:54,3216.4,3217.8,3214,3214.8,183,49117
2021/7/26 13:55,3214.8,3219,3214.8,3219,85,49142
2021/7/26 13:56,3219.6,3222,3218.2,3221.6,111,49174
2021/7/26 13:57,3221.6,3228,3220.2,3227.6,158,49219
2021/7/26 13:58,3227.4,3228,3225.2,3227.2,203,49264
2021/7/26 13:59,3227,3231.6,3226.6,3229.6,244,49334
2021/7/26 14:00,3228,3230,3224,3224.4,289,49363
2021/7/26 14:01,3225.2,3225.8,3223.6,3224.8,125,49396
2021/7/26 14:02,3224.8,3227,3224,3227,108,49402
2021/7/26 14:03,3228,3228,3225,3226.6,203,49470
2021/7/26 14:04,3226.2,3226.6,3225.2,3225.6,114,49521
2021/7/26 14:05,3225.8,3225.8,3221,3221.4,137,49573
2021/7/26 14:06,3221.2,3222,3218.2,3219,186,49633
2021/7/26 14:07,3218.8,3219.2,3215,3215,188,49695
2021/7/26 14:08,3215,3218.2,3215,3217.6,108,49736
2021/7/26 14:09,3217,3217.6,3216,3216,72,49733
2021/7/26 14:10,3216.4,3217,3212.2,3212.2,164,49754
2021/7/26 14:11,3212.4,3213,3209,3209,158,49784
2021/7/26 14:12,3209,3214.4,3209,3214,108,49841
2021/7/26 14:13,3213.6,3216.6,3213.2,3215.6,67,49864
2021/7/26 14:14,3215.6,3215.6,3213.2,3214.6,83,49917
2021/7/26 14:15,3214.8,3214.8,3212.6,3214.2,73,49951
2021/7/26 14:16,3213.4,3214.2,3213,3213,27,49964
2021/7/26 14:17,3213.6,3214,3212.8,3212.8,32,49987
2021/7/26 14:18,3213.2,3216.2,3213.2,3215.2,54,50010
2021/7/26 14:19,3215.2,3215.2,3210.6,3211,139,50098
2021/7/26 14:20,3210.6,3211.8,3206,3206,167,50190
2021/7/26 14:21,3206,3206.4,3203.4,3206,150,50267
2021/7/26 14:22,3206.8,3206.8,3202.8,3204.4,116,50313
2021/7/26 14:23,3203.6,3204.8,3200.2,3200.4,150,50376
2021/7/26 14:24,3200.2,3204.6,3200,3204.6,153,50438
2021/7/26 14:25,3204.4,3208,3203,3208,132,50501
2021/7/26 14:26,3208,3208,3202.2,3203.6,131,50556
2021/7/26 14:27,3204.2,3207.2,3204.2,3206.4,134,50629
2021/7/26 14:28,3205.6,3206.6,3204.8,3206.4,143,50685
2021/7/26 14:29,3206.6,3208.2,3205.8,3208.2,101,50716
2021/7/26 14:30,3207.6,3214.6,3206.8,3214.2,211,50753
2021/7/26 14:31,3214.2,3218,3213.6,3216,169,50815
2021/7/26 14:32,3216,3217,3213,3214,124,50861
2021/7/26 14:33,3213.8,3217.4,3213.2,3217.4,125,50911
2021/7/26 14:34,3216.4,3217.4,3214.6,3214.6,92,50956
2021/7/26 14:35,3214.4,3215.2,3212.2,3212.2,63,50969
2021/7/26 14:36,3213,3213,3210.4,3210.6,87,51014
2021/7/26 14:37,3210.6,3212.4,3210.6,3211.4,57,51035
2021/7/26 14:38,3211.6,3214,3211.2,3213.2,86,51075
2021/7/26 14:39,3213.2,3216.2,3213.2,3216,84,51106
2021/7/26 14:40,3216.2,3219.4,3215.4,3219.2,150,51189
2021/7/26 14:41,3219.2,3219.6,3218.4,3218.8,129,51227
2021/7/26 14:42,3218.8,3219.4,3215.2,3216,94,51241
2021/7/26 14:43,3216.2,3218.6,3216.2,3218.6,71,51268
2021/7/26 14:44,3218.8,3219.6,3215,3216.6,115,51320
2021/7/26 14:45,3216.6,3220,3216.6,3218.6,151,51388
2021/7/26 14:46,3218.8,3221,3218.6,3218.8,149,51462
2021/7/26 14:47,3219,3222,3218.2,3218.8,200,51565
2021/7/26 14:48,3219,3220,3217.2,3217.2,119,51618
2021/7/26 14:49,3217.6,3218.4,3214.6,3214.8,154,51706
2021/7/26 14:50,3215,3218.6,3215,3216,313,51917
2021/7/26 14:51,3216.2,3219.2,3216.2,3219,219,52009
2021/7/26 14:52,3219.4,3221.4,3218,3218,268,52167
2021/7/26 14:53,3218.2,3221.4,3218.2,3218.6,216,52273
2021/7/26 14:54,3218.4,3221,3217,3217.6,228,52399
2021/7/26 14:55,3218.8,3223.8,3218.8,3222.4,481,52627
2021/7/26 14:56,3222.6,3223.8,3221.4,3222,269,52718
2021/7/26 14:57,3222.2,3223.8,3219.2,3222.8,302,52866
2021/7/26 14:58,3223,3223.6,3220,3220.8,305,52992
2021/7/26 14:59,3221.4,3222.8,3220.2,3220.4,348,53154
2021/7/26 15:00,3220.4,3220.4,3220.4,3220.4,0,53154
2021/7/27 9:30,3230,3230.8,3221.2,3229.4,1480,52056
2021/7/27 9:31,3227.6,3230.6,3226.6,3226.6,686,51718
2021/7/27 9:32,3226.2,3229.6,3221.8,3224,568,51414
2021/7/27 9:33,3225.4,3228.4,3224.2,3224.6,483,51184
2021/7/27 9:34,3224.4,3228.8,3222.2,3222.8,413,50957
2021/7/27 9:35,3223,3226.2,3217.6,3219.8,633,50595
2021/7/27 9:36,3219.6,3223,3217.2,3221.8,379,50325
2021/7/27 9:37,3221.2,3229,3221.2,3226,395,50010
2021/7/27 9:38,3226.8,3229.2,3226.6,3226.8,257,49852
2021/7/27 9:39,3227,3229.4,3225.8,3228.6,202,49714
2021/7/27 9:40,3228.4,3235.8,3228.4,3230.2,526,49414
2021/7/27 9:41,3229.6,3232.4,3226.8,3232.4,349,49224
2021/7/27 9:42,3232.2,3233.4,3228.8,3231.2,432,48933
2021/7/27 9:43,3231.6,3231.6,3227,3227,329,48691
2021/7/27 9:44,3227,3227.4,3222.4,3223.4,368,48446
2021/7/27 9:45,3223.4,3225.6,3221.2,3224.2,266,48322
2021/7/27 9:46,3223.8,3224.6,3218.4,3218.6,205,48230
2021/7/27 9:47,3219,3220.8,3216.8,3217.4,199,48126
2021/7/27 9:48,3217.6,3219.8,3217.2,3217.8,193,48022
2021/7/27 9:49,3217.8,3218.8,3214.6,3215.2,267,47898
2021/7/27 9:50,3215,3226,3214,3225.8,525,47733
2021/7/27 9:51,3225.6,3226.2,3219.4,3220.4,229,47665
2021/7/27 9:52,3220.8,3225,3220.8,3222.6,210,47603
2021/7/27 9:53,3222.4,3223.8,3221.4,3222.4,112,47574
2021/7/27 9:54,3222.2,3223.4,3222,3222.2,105,47558
2021/7/27 9:55,3222.6,3223.8,3220.8,3222.2,216,47489
2021/7/27 9:56,3221.2,3222.4,3216.4,3216.6,157,47443
2021/7/27 9:57,3216.2,3217.8,3212.6,3214.6,337,47357
2021/7/27 9:58,3214.4,3217.8,3214.2,3215,270,47219
2021/7/27 9:59,3214.8,3217.6,3214,3214.6,241,47109
2021/7/27 10:00,3214.4,3219.4,3212.8,3218.2,315,46953
2021/7/27 10:01,3218.8,3221,3218,3219,169,46950
2021/7/27 10:02,3219,3219,3217,3217.4,84,46932
2021/7/27 10:03,3218.4,3221.8,3218.4,3221.2,180,46889
2021/7/27 10:04,3220.8,3220.8,3217.6,3217.6,72,46874
2021/7/27 10:05,3217.4,3217.8,3216,3216,98,46859
2021/7/27 10:06,3216,3216.2,3214.4,3214.4,143,46795
2021/7/27 10:07,3214.8,3216.2,3213,3213.4,209,46732
2021/7/27 10:08,3213.4,3214.4,3211,3212,218,46675
2021/7/27 10:09,3211.2,3211.4,3206.8,3207,323,46585
2021/7/27 10:10,3208,3214,3207.4,3211.6,325,46485
2021/7/27 10:11,3212.4,3215.2,3210,3213,228,46444
2021/7/27 10:12,3213.2,3214.6,3211.4,3214.6,186,46414
2021/7/27 10:13,3214.6,3214.8,3210,3211.8,127,46385
2021/7/27 10:14,3211.6,3214.2,3211.2,3214,232,46343
2021/7/27 10:15,3214,3214.4,3210,3211.4,209,46314
2021/7/27 10:16,3211.2,3213.4,3210.4,3210.8,146,46303
2021/7/27 10:17,3210.4,3213.6,3210,3212,199,46268
2021/7/27 10:18,3211.8,3212,3209.2,3209.2,104,46269
2021/7/27 10:19,3209.2,3210.6,3207.8,3209.8,358,46247
2021/7/27 10:20,3209.8,3210.6,3207.2,3207.2,238,46216
2021/7/27 10:21,3207.6,3211,3207.6,3210.6,199,46240
2021/7/27 10:22,3210,3210.6,3205.4,3205.6,180,46257
2021/7/27 10:23,3205.6,3207,3203.8,3204.2,142,46246
2021/7/27 10:24,3204.6,3205.6,3200.4,3201,246,46200
2021/7/27 10:25,3200.4,3203.8,3200.4,3201.6,221,46164
2021/7/27 10:26,3201.4,3202.4,3197.4,3197.4,397,46034
2021/7/27 10:27,3197.4,3200.4,3196,3197.4,328,46044
2021/7/27 10:28,3197.2,3198,3190.4,3192.4,277,46027
2021/7/27 10:29,3191.8,3193,3189.2,3190.2,299,45961
2021/7/27 10:30,3190.4,3201.6,3190,3201.4,586,45889
2021/7/27 10:31,3201.2,3201.2,3198.4,3199.8,312,45837
2021/7/27 10:32,3199.4,3205.2,3197.4,3204.6,502,45776
2021/7/27 10:33,3205.2,3205.4,3200.2,3203.2,236,45795
2021/7/27 10:34,3203.6,3207.6,3202.6,3206.2,232,45815
2021/7/27 10:35,3205.8,3209.4,3205.8,3208.4,321,45741
2021/7/27 10:36,3208.4,3208.8,3207.4,3208.2,118,45753
2021/7/27 10:37,3208,3209,3205,3205.4,194,45728
2021/7/27 10:38,3205.6,3206.8,3203.8,3204.6,145,45730
2021/7/27 10:39,3204.4,3207,3202.8,3207,172,45694
2021/7/27 10:40,3206.8,3216,3205.4,3215.4,339,45628
2021/7/27 10:41,3215.4,3223.6,3214.4,3223.6,739,45491
2021/7/27 10:42,3223.4,3224.2,3215.8,3215.8,323,45455
2021/7/27 10:43,3215.8,3217.6,3214.4,3216.8,252,45374
2021/7/27 10:44,3216.8,3219.2,3216,3219.2,144,45364
2021/7/27 10:45,3219.4,3220,3214.4,3217,165,45354
2021/7/27 10:46,3216,3222.4,3216,3221.6,304,45280
2021/7/27 10:47,3220.4,3225.8,3220.4,3225,368,45281
2021/7/27 10:48,3225,3225.4,3222.4,3223.2,255,45300
2021/7/27 10:49,3223.2,3225.6,3220.4,3221,208,45326
2021/7/27 10:50,3222,3224.8,3221.2,3221.4,120,45335
2021/7/27 10:51,3221.4,3224.4,3221.4,3222,99,45317
2021/7/27 10:52,3222.4,3222.6,3218.4,3220.2,182,45321
2021/7/27 10:53,3220.2,3224,3219.2,3220.2,151,45327
2021/7/27 10:54,3219.4,3222.2,3218.8,3222.2,74,45336
2021/7/27 10:55,3223,3225,3221.8,3223,97,45333
2021/7/27 10:56,3223,3223.4,3219.6,3221.2,118,45318
2021/7/27 10:57,3223,3225.6,3221.4,3224.6,140,45317
2021/7/27 10:58,3224.8,3224.8,3222.8,3224.2,102,45313
2021/7/27 10:59,3224.2,3227.4,3223.2,3225.8,157,45305
2021/7/27 11:00,3226.6,3227,3222.4,3223.8,167,45296
2021/7/27 11:01,3223.6,3223.6,3220.6,3222.4,123,45292
2021/7/27 11:02,3222.4,3224.8,3222,3223.6,90,45302
2021/7/27 11:03,3224,3225,3222.8,3224.8,141,45271
2021/7/27 11:04,3224.8,3224.8,3221.6,3221.6,102,45254
2021/7/27 11:05,3222,3222.2,3219.6,3219.6,77,45262
2021/7/27 11:06,3219.6,3221.2,3219.2,3219.2,90,45273
2021/7/27 11:07,3219.2,3219.8,3217.6,3217.6,68,45277
2021/7/27 11:08,3217.6,3218.2,3214.6,3215,89,45279
2021/7/27 11:09,3215.8,3218.6,3215.6,3218.2,104,45281
2021/7/27 11:10,3217.8,3220,3217.2,3217.6,103,45266
2021/7/27 11:11,3217.2,3218.2,3214.4,3216.8,105,45244
2021/7/27 11:12,3217,3219,3217,3217.2,47,45259
2021/7/27 11:13,3217,3217.4,3213.2,3214.4,75,45260
2021/7/27 11:14,3214.6,3217.2,3214.6,3215.8,43,45261
2021/7/27 11:15,3215.6,3215.6,3211.4,3212.2,105,45279
2021/7/27 11:16,3211.8,3213.4,3211.4,3213,73,45282
2021/7/27 11:17,3213.2,3215.8,3212.8,3215.8,45,45294
2021/7/27 11:18,3216,3216.4,3214.6,3215.8,51,45298
2021/7/27 11:19,3216.4,3217.8,3215,3216,109,45295
2021/7/27 11:20,3215.4,3216.4,3214.2,3215.6,91,45298
2021/7/27 11:21,3215.4,3216,3211.4,3212.2,109,45310
2021/7/27 11:22,3212.2,3213.2,3210.6,3210.6,76,45311
2021/7/27 11:23,3210.8,3210.8,3206.2,3207,198,45331
2021/7/27 11:24,3207,3208,3206.4,3207,140,45323
2021/7/27 11:25,3207.6,3208.8,3206.4,3207,147,45338
2021/7/27 11:26,3206.8,3208,3205.8,3208,83,45342
2021/7/27 11:27,3208,3208,3206,3206.6,54,45352
2021/7/27 11:28,3206.4,3207.8,3206,3207.8,36,45355
2021/7/27 11:29,3207.6,3210.2,3207.6,3209.4,67,45359
2021/7/27 11:30,,,,,0,45359
2021/7/27 13:00,3210.4,3213.8,3209.2,3210.8,246,45344
2021/7/27 13:01,3210.8,3211.8,3209,3209.6,98,45356
2021/7/27 13:02,3209.4,3212.2,3207.6,3212.2,85,45364
2021/7/27 13:03,3211.4,3212,3209,3209.4,94,45389
2021/7/27 13:04,3209.4,3209.4,3207.2,3208.4,109,45399
2021/7/27 13:05,3208,3208,3200.6,3201.6,335,45380
2021/7/27 13:06,3201.4,3203,3200.8,3201.4,107,45393
2021/7/27 13:07,3201.2,3203,3201,3202.4,89,45388
2021/7/27 13:08,3203,3203.2,3200.2,3203.2,109,45417
2021/7/27 13:09,3203.4,3204.4,3202,3202.2,90,45431
2021/7/27 13:10,3202.2,3202.2,3199.6,3201,142,45477
2021/7/27 13:11,3200.8,3204.4,3200.8,3203.8,75,45502
2021/7/27 13:12,3203.4,3203.4,3201.4,3201.6,53,45506
2021/7/27 13:13,3201.6,3205.4,3201.4,3203.6,97,45506
2021/7/27 13:14,3203.8,3205,3201.6,3202,69,45532
2021/7/27 13:15,3201.6,3203.6,3201.2,3203.6,66,45549
2021/7/27 13:16,3202.8,3203.6,3202,3202,45,45567
2021/7/27 13:17,3202.2,3203.6,3202.2,3202.6,47,45580
2021/7/27 13:18,3202.6,3202.8,3199.8,3200.6,135,45632
2021/7/27 13:19,3201,3201.8,3200.4,3200.8,57,45646
2021/7/27 13:20,3200.8,3201,3198.6,3200,110,45682
2021/7/27 13:21,3200,3203,3199,3202.8,114,45687
2021/7/27 13:22,3202.8,3203,3200,3200,67,45715
2021/7/27 13:23,3199.8,3200.6,3198.6,3199.2,95,45722
2021/7/27 13:24,3199,3200.2,3197.6,3198,92,45724
2021/7/27 13:25,3198,3199.4,3197.8,3198.2,94,45765
2021/7/27 13:26,3198.6,3199.6,3198.6,3199,46,45775
2021/7/27 13:27,3199,3199.6,3197.2,3199,62,45786
2021/7/27 13:28,3199.4,3203.2,3199.4,3202.8,120,45802
2021/7/27 13:29,3203,3203,3199.2,3200.6,116,45811
2021/7/27 13:30,3200.6,3201.8,3198.4,3198.4,130,45837
2021/7/27 13:31,3198.4,3198.6,3197.2,3197.8,92,45877
2021/7/27 13:32,3197.8,3198.6,3195,3195.4,120,45903
2021/7/27 13:33,3195.6,3196.8,3195,3196.2,83,45914
2021/7/27 13:34,3196,3196.8,3194.2,3194.6,78,45930
2021/7/27 13:35,3194,3195.8,3194,3195.6,134,45992
