IH2012.CFE,CFFEX-IH2012,,,,,
2020/11/18 13:27,3393,3393.8,3392,3393,39,31210
2020/11/18 13:28,3392.6,3395.8,3392,3395.2,51,31221
2020/11/18 13:29,3395.2,3396.6,3392.8,3393.6,81,31259
2020/11/18 13:30,3393.4,3393.4,3391,3392,59,31281
2020/11/18 13:31,3392.2,3392.6,3390.4,3391,92,31306
2020/11/18 13:32,3390.8,3392.6,3390.6,3391.4,79,31347
2020/11/18 13:33,3391.8,3391.8,3390.6,3390.8,54,31382
2020/11/18 13:34,3390.8,3392.8,3390.8,3392,87,31430
2020/11/18 13:35,3391.8,3392.2,3390.8,3391,35,31454
2020/11/18 13:36,3391.2,3392.2,3390,3391.4,91,31513
2020/11/18 13:37,3391.4,3391.8,3389,3389.6,96,31539
2020/11/18 13:38,3389.6,3391,3388.8,3390.2,49,31544
2020/11/18 13:39,3390,3390.8,3389,3390.2,44,31556
2020/11/18 13:40,3390.2,3390.8,3389.4,3390.2,40,31558
2020/11/18 13:41,3389.6,3391,3389.4,3390.2,34,31569
2020/11/18 13:42,3390.2,3390.6,3389,3389.8,46,31586
2020/11/18 13:43,3390,3391,3388.2,3388.4,76,31600
2020/11/18 13:44,3388.4,3388.6,3384.4,3384.4,158,31631
2020/11/18 13:45,3384.4,3387.8,3384.2,3387,68,31638
2020/11/18 13:46,3386.4,3386.4,3384.4,3384.8,57,31638
2020/11/18 13:47,3384.6,3385,3382.8,3384.4,75,31650
2020/11/18 13:48,3384.4,3384.4,3383,3383,41,31664
2020/11/18 13:49,3383.2,3383.8,3381.6,3381.8,82,31677
2020/11/18 13:50,3381.8,3384.4,3380.2,3383.2,112,31701
2020/11/18 13:51,3383.4,3385.8,3382,3385.6,75,31719
2020/11/18 13:52,3385.2,3385.4,3382.4,3385.4,48,31742
2020/11/18 13:53,3384.4,3385.4,3383.4,3384.8,30,31751
2020/11/18 13:54,3384.8,3385.8,3384,3385.8,21,31757
2020/11/18 13:55,3385.4,3385.8,3384.6,3384.6,30,31768
2020/11/18 13:56,3384.4,3385.8,3384,3384,27,31776
2020/11/18 13:57,3384.2,3384.6,3383,3383,24,31789
2020/11/18 13:58,3382.8,3383.4,3382.2,3382.6,35,31809
2020/11/18 13:59,3382.8,3384.8,3382.4,3382.4,62,31828
2020/11/18 14:00,3382.4,3382.4,3378,3378.8,160,31875
2020/11/18 14:01,3378.2,3378.2,3373,3373.2,199,31969
2020/11/18 14:02,3373.2,3375.8,3370,3375,166,32007
2020/11/18 14:03,3374.8,3376.6,3373.4,3376.2,151,32094
2020/11/18 14:04,3375.8,3377.8,3374.2,3376.2,68,32128
2020/11/18 14:05,3376.2,3377.4,3375,3375.8,68,32160
2020/11/18 14:06,3375.6,3375.6,3372.2,3373.8,72,32206
2020/11/18 14:07,3374,3376.2,3373.6,3376.2,50,32223
2020/11/18 14:08,3376.2,3376.2,3374.6,3374.6,56,32260
2020/11/18 14:09,3375,3376,3374.4,3375.8,40,32275
2020/11/18 14:10,3375.2,3376.4,3374.8,3376.2,63,32291
2020/11/18 14:11,3375.6,3376.2,3374.8,3375.6,40,32308
2020/11/18 14:12,3376,3376,3370.6,3371,115,32362
2020/11/18 14:13,3371.2,3371.2,3368,3369,170,32395
2020/11/18 14:14,3369,3370.2,3367.6,3367.6,139,32459
2020/11/18 14:15,3368.2,3369.8,3367.4,3368.4,80,32500
2020/11/18 14:16,3368.4,3369.2,3365.4,3366.4,129,32562
2020/11/18 14:17,3367.2,3367.2,3364.8,3366,107,32622
2020/11/18 14:18,3365.6,3366.2,3362.6,3363.6,119,32669
2020/11/18 14:19,3364.2,3369.4,3363.4,3369,149,32724
2020/11/18 14:20,3369.4,3371.2,3368.2,3371,135,32759
2020/11/18 14:21,3370.4,3371.4,3368.8,3371.4,65,32807
2020/11/18 14:22,3371.4,3372,3370,3371.6,59,32833
2020/11/18 14:23,3371.6,3372.8,3370,3372,96,32848
2020/11/18 14:24,3372.8,3373,3372,3372.2,41,32853
2020/11/18 14:25,3371.8,3372.8,3371,3372,51,32872
2020/11/18 14:26,3371.2,3371.4,3367.4,3368,55,32903
2020/11/18 14:27,3367.8,3370.8,3367.8,3369.8,97,32943
2020/11/18 14:28,3369.8,3370,3367.8,3368,50,32973
2020/11/18 14:29,3368,3370,3368,3368.8,54,33008
2020/11/18 14:30,3368.8,3372.6,3368.8,3372.4,62,33048
2020/11/18 14:31,3372,3372.8,3371.2,3371.6,50,33069
2020/11/18 14:32,3371.6,3374.8,3371.6,3374.2,74,33105
2020/11/18 14:33,3374,3375.2,3373.4,3375.2,33,33122
2020/11/18 14:34,3375.2,3375.8,3373.8,3375.2,38,33141
2020/11/18 14:35,3374,3375.8,3374,3374.4,37,33155
2020/11/18 14:36,3374.8,3375.8,3374.4,3375,45,33181
2020/11/18 14:37,3375.2,3375.8,3374.6,3375.8,38,33203
2020/11/18 14:38,3375.4,3375.4,3374.6,3375.4,25,33217
2020/11/18 14:39,3375,3376,3373.8,3374.2,47,33241
2020/11/18 14:40,3373.8,3374,3371.6,3373.4,97,33299
2020/11/18 14:41,3374,3374,3372.2,3372.2,26,33312
2020/11/18 14:42,3372.4,3375,3372.4,3375,47,33343
2020/11/18 14:43,3374.8,3375.2,3374,3374.4,25,33354
2020/11/18 14:44,3375,3375.6,3374.6,3375.6,18,33361
2020/11/18 14:45,3375.6,3376.6,3375.6,3375.6,64,33382
2020/11/18 14:46,3376,3376.4,3375,3375.6,67,33402
2020/11/18 14:47,3375.6,3376.6,3375,3375.6,56,33425
2020/11/18 14:48,3375.8,3376.8,3375.6,3376.8,53,33443
2020/11/18 14:49,3376.8,3379.4,3376.8,3378.4,123,33481
2020/11/18 14:50,3378,3379,3377.8,3377.8,49,33515
2020/11/18 14:51,3378.2,3379.2,3378.2,3378.8,52,33537
2020/11/18 14:52,3379,3379.8,3378.6,3379.6,77,33584
2020/11/18 14:53,3379.8,3380.8,3379,3380.6,67,33629
2020/11/18 14:54,3380.6,3381,3379.6,3379.6,59,33666
2020/11/18 14:55,3380.2,3380.4,3377.6,3379.4,120,33742
2020/11/18 14:56,3378.8,3379.6,3378.4,3378.6,80,33795
2020/11/18 14:57,3378.4,3379.6,3376.8,3377.2,107,33864
2020/11/18 14:58,3376.8,3377.4,3376,3376,96,33910
2020/11/18 14:59,3376.2,3377.8,3375.4,3376.8,152,33987
2020/11/18 15:00,3376.8,3376.8,3376.8,3376.8,0,33987
2020/11/19 9:30,3362,3367.8,3362,3366.8,394,33857
2020/11/19 9:31,3367.2,3372.6,3366.6,3371.8,344,33762
2020/11/19 9:32,3372.6,3375.6,3371.6,3374.6,326,33727
2020/11/19 9:33,3375,3380.8,3374.8,3379.6,357,33695
2020/11/19 9:34,3380,3380.8,3376.2,3377.2,257,33687
2020/11/19 9:35,3377.4,3379,3376.4,3376.4,193,33645
2020/11/19 9:36,3376.6,3377,3374.8,3374.8,109,33630
2020/11/19 9:37,3375.2,3375.2,3372.4,3373,124,33616
2020/11/19 9:38,3373.6,3374.6,3372.4,3373,121,33583
2020/11/19 9:39,3373.2,3373.2,3371.8,3371.8,102,33550
2020/11/19 9:40,3371.6,3375,3370.4,3375,195,33511
2020/11/19 9:41,3375.8,3376.6,3372.4,3376,124,33472
2020/11/19 9:42,3375.8,3376.8,3373.6,3376.8,159,33454
2020/11/19 9:43,3375.4,3376.6,3373.2,3373.2,175,33475
2020/11/19 9:44,3373,3374,3371.8,3373,107,33453
2020/11/19 9:45,3373,3376.8,3372.4,3376,118,33461
2020/11/19 9:46,3376,3376,3372.8,3373.8,94,33464
2020/11/19 9:47,3373.2,3376.4,3372.2,3376,154,33450
2020/11/19 9:48,3375.8,3377,3375,3377,122,33429
2020/11/19 9:49,3377.2,3377.2,3375,3376.8,101,33418
2020/11/19 9:50,3376.6,3379.6,3375.4,3379.2,160,33406
2020/11/19 9:51,3379.8,3380,3376.6,3378.4,195,33401
2020/11/19 9:52,3379,3382.2,3378.4,3381.8,186,33394
2020/11/19 9:53,3382,3382.2,3378.4,3380,113,33387
2020/11/19 9:54,3379.8,3380.4,3377.6,3378.4,83,33392
2020/11/19 9:55,3378.4,3381,3378.2,3379.4,78,33402
2020/11/19 9:56,3379.4,3380.2,3377.8,3378.8,100,33407
2020/11/19 9:57,3378.6,3379.6,3377.4,3378.4,101,33405
2020/11/19 9:58,3378.2,3379.4,3378,3378,100,33420
2020/11/19 9:59,3377.8,3378.6,3377.2,3377.6,87,33442
2020/11/19 10:00,3377.6,3380.8,3377.6,3380.6,124,33454
2020/11/19 10:01,3379.8,3381,3377.8,3377.8,89,33466
2020/11/19 10:02,3378.2,3380.6,3377.4,3380.6,108,33481
2020/11/19 10:03,3380.8,3381.8,3380,3381.2,76,33502
2020/11/19 10:04,3380.6,3381.4,3379.2,3380.8,68,33520
2020/11/19 10:05,3380.2,3382.8,3380.2,3382.4,106,33542
2020/11/19 10:06,3382.4,3383.2,3381.8,3383.2,92,33565
2020/11/19 10:07,3383,3383.8,3380.4,3381.4,74,33588
2020/11/19 10:08,3381.4,3382.4,3380,3380,65,33606
2020/11/19 10:09,3380,3380.6,3379,3380.2,76,33637
2020/11/19 10:10,3380,3382.4,3380,3381.6,70,33666
2020/11/19 10:11,3381.6,3382,3378.8,3380,91,33696
2020/11/19 10:12,3380.2,3380.4,3378.6,3378.8,112,33727
2020/11/19 10:13,3378.8,3380.6,3378.8,3380.6,68,33747
2020/11/19 10:14,3380.4,3381.4,3379.8,3380.4,56,33776
2020/11/19 10:15,3380.8,3383.4,3380.4,3383.2,87,33785
2020/11/19 10:16,3382.8,3383.2,3381,3381.8,72,33807
2020/11/19 10:17,3381.4,3382.2,3380.8,3381.2,55,33810
2020/11/19 10:18,3382.2,3382.2,3380.8,3380.8,21,33815
2020/11/19 10:19,3381.8,3382.6,3380.8,3382.4,52,33837
2020/11/19 10:20,3382.4,3386,3382.4,3384.6,261,33836
2020/11/19 10:21,3386,3386,3383.6,3385.6,78,33862
2020/11/19 10:22,3385.4,3385.6,3382.6,3382.6,64,33875
2020/11/19 10:23,3383,3383.6,3382.2,3382.2,59,33873
2020/11/19 10:24,3381.8,3382.4,3380.6,3381.6,55,33879
2020/11/19 10:25,3381.2,3381.6,3380.6,3380.8,61,33875
2020/11/19 10:26,3380.6,3382.4,3380.4,3380.6,37,33873
2020/11/19 10:27,3380.6,3380.6,3379.4,3380,51,33878
2020/11/19 10:28,3380.2,3381.8,3379.8,3381.8,53,33874
2020/11/19 10:29,3381.8,3382,3380.8,3381.6,76,33889
2020/11/19 10:30,3381.2,3384,3380.4,3383.8,75,33889
2020/11/19 10:31,3384,3384,3381,3381,87,33874
2020/11/19 10:32,3381.2,3384,3381.2,3384,45,33883
2020/11/19 10:33,3383.2,3386.8,3383.2,3385.8,118,33903
2020/11/19 10:34,3385.8,3392,3385.8,3390.4,243,33899
2020/11/19 10:35,3391.6,3394,3391,3393,198,33862
2020/11/19 10:36,3393,3394.8,3392,3394.4,156,33856
2020/11/19 10:37,3394.4,3395,3392.8,3395,162,33852
2020/11/19 10:38,3395.4,3395.8,3393,3393.4,121,33857
2020/11/19 10:39,3393.8,3394.4,3392.8,3393.6,84,33849
2020/11/19 10:40,3393.2,3400.4,3393,3399.8,323,33816
2020/11/19 10:41,3399,3400,3396.4,3398,134,33819
2020/11/19 10:42,3398.8,3401.6,3398.8,3400.8,245,33844
2020/11/19 10:43,3400.8,3400.8,3397,3398.4,110,33835
2020/11/19 10:44,3398.8,3399.4,3397.2,3398.6,83,33825
2020/11/19 10:45,3398,3399.4,3397.8,3398.8,92,33821
2020/11/19 10:46,3398.6,3404.2,3398.6,3404.2,225,33804
2020/11/19 10:47,3404.6,3406,3402.2,3402.2,263,33760
2020/11/19 10:48,3402,3404.2,3401.8,3401.8,90,33762
2020/11/19 10:49,3401.6,3402.4,3399.2,3399.6,125,33759
2020/11/19 10:50,3400,3401.4,3399,3399,91,33764
2020/11/19 10:51,3399.4,3399.4,3397.6,3397.6,73,33783
2020/11/19 10:52,3398,3399.6,3397.6,3398.8,60,33801
2020/11/19 10:53,3398.8,3399,3396,3397,129,33824
2020/11/19 10:54,3396.2,3397.6,3395.6,3396,90,33840
2020/11/19 10:55,3395.8,3397.6,3395.4,3396,98,33858
2020/11/19 10:56,3395.4,3396,3389.2,3391,256,33853
2020/11/19 10:57,3390.8,3392.2,3390,3391,115,33851
2020/11/19 10:58,3390.6,3390.6,3387.2,3388.6,152,33847
2020/11/19 10:59,3389,3392,3389,3391.8,89,33853
2020/11/19 11:00,3391.8,3394.2,3391.2,3394.2,96,33882
2020/11/19 11:01,3394.2,3395,3393,3393.8,81,33884
2020/11/19 11:02,3393.6,3393.6,3391.6,3392.6,45,33880
2020/11/19 11:03,3392.8,3395.2,3392.6,3394.4,75,33884
2020/11/19 11:04,3395,3396,3394.8,3395.6,49,33900
2020/11/19 11:05,3394.8,3394.8,3392.6,3392.6,41,33904
2020/11/19 11:06,3393.4,3394.2,3393,3394.2,33,33919
2020/11/19 11:07,3393.6,3393.6,3390.4,3391.4,78,33926
2020/11/19 11:08,3391.4,3392.4,3390.6,3391.6,44,33928
2020/11/19 11:09,3391.4,3392,3391,3392,21,33934
2020/11/19 11:10,3392,3394.2,3392,3394,42,33949
2020/11/19 11:11,3393.6,3393.6,3388.8,3390.2,111,33960
2020/11/19 11:12,3390,3392.6,3390,3391.4,78,33989
2020/11/19 11:13,3391.8,3393.2,3390,3390.8,72,33973
2020/11/19 11:14,3391.2,3392.8,3389.6,3390.8,74,33962
2020/11/19 11:15,3391.4,3391.4,3388,3388.2,137,33967
2020/11/19 11:16,3388.6,3390.6,3388.6,3390.2,34,33972
2020/11/19 11:17,3390.2,3390.4,3389,3390,41,33971
2020/11/19 11:18,3390.6,3392.4,3390,3392,32,33973
2020/11/19 11:19,3392.2,3392.2,3390.6,3391.4,56,33969
2020/11/19 11:20,3391.4,3395.6,3391.4,3395,84,33981
2020/11/19 11:21,3395.2,3396.4,3393.4,3395,76,34009
2020/11/19 11:22,3394,3395,3392.8,3394.2,32,34027
2020/11/19 11:23,3394.8,3394.8,3393,3393.6,44,34047
2020/11/19 11:24,3393.8,3394,3393,3393,28,34059
2020/11/19 11:25,3392.6,3393.6,3392.4,3393.2,32,34071
2020/11/19 11:26,3393.4,3394.6,3393.2,3394,40,34098
2020/11/19 11:27,3394.4,3395.6,3394.4,3395.6,48,34119
2020/11/19 11:28,3395.2,3395.4,3394,3395,23,34129
2020/11/19 11:29,3395.2,3397.8,3394.6,3396.6,92,34161
2020/11/19 11:30,3396.2,3396.2,3396.2,3396.2,1,34161
2020/11/19 13:00,3397.2,3398.6,3394.4,3397.2,165,34254
2020/11/19 13:01,3397,3399.2,3397,3399.2,98,34315
2020/11/19 13:02,3399.6,3400.2,3398.4,3399.2,112,34374
2020/11/19 13:03,3398.4,3399.4,3398,3399,64,34408
2020/11/19 13:04,3399.4,3401.2,3398.6,3400.2,112,34449
2020/11/19 13:05,3400.4,3400.8,3398,3399,97,34479
2020/11/19 13:06,3399.2,3399.4,3396.6,3398.6,92,34513
2020/11/19 13:07,3398,3398,3395.8,3395.8,89,34545
2020/11/19 13:08,3395.4,3396,3394.2,3394.2,80,34570
2020/11/19 13:09,3394.4,3395.4,3394.2,3394.2,52,34603
2020/11/19 13:10,3394.2,3397,3394.2,3395.4,68,34626
2020/11/19 13:11,3394.8,3396,3394.6,3395,21,34636
2020/11/19 13:12,3395.4,3397.6,3395.4,3397.4,44,34662
2020/11/19 13:13,3396.8,3396.8,3395,3395,32,34668
2020/11/19 13:14,3394.8,3397.2,3394.8,3397,60,34687
2020/11/19 13:15,3397.4,3399.4,3396.8,3397.8,88,34735
2020/11/19 13:16,3398.2,3399,3397.8,3398.6,27,34751
2020/11/19 13:17,3398,3398,3395.8,3396.2,50,34774
2020/11/19 13:18,3397.2,3398.2,3396.4,3397.8,18,34784
2020/11/19 13:19,3397.6,3400,3397.6,3399.4,40,34803
2020/11/19 13:20,3400,3400.8,3398.2,3398.6,73,34827
2020/11/19 13:21,3398.6,3399,3398,3398.2,31,34830
2020/11/19 13:22,3398.4,3398.4,3397.2,3397.8,28,34838
2020/11/19 13:23,3398,3398.2,3396.6,3396.8,31,34850
2020/11/19 13:24,3397.6,3400,3396.8,3398.2,66,34879
2020/11/19 13:25,3398.4,3401,3397.4,3397.6,252,34989
2020/11/19 13:26,3397.4,3398,3396,3396.4,80,35029
2020/11/19 13:27,3396.2,3396.6,3394.4,3395.4,83,35042
2020/11/19 13:28,3395.2,3395.2,3393.2,3393.2,59,35057
2020/11/19 13:29,3393.4,3396.6,3392.8,3395.2,110,35090
2020/11/19 13:30,3395,3397.6,3394.2,3397.4,212,35203
2020/11/19 13:31,3397.6,3399.2,3396.4,3397.8,122,35246
2020/11/19 13:32,3397.8,3400.6,3397.8,3400.2,158,35275
2020/11/19 13:33,3400.4,3400.8,3395.4,3395.8,154,35345
2020/11/19 13:34,3396.2,3398.6,3396.2,3398.6,30,35354
2020/11/19 13:35,3398.6,3399.6,3398,3399,40,35372
2020/11/19 13:36,3399,3400.6,3398.8,3400.4,57,35393
2020/11/19 13:37,3400.2,3400.8,3400,3400.4,72,35426
2020/11/19 13:38,3400.4,3400.6,3398.6,3399,43,35449
2020/11/19 13:39,3399.6,3400.6,3398.6,3398.6,42,35472
2020/11/19 13:40,3399.4,3400.4,3398.2,3400.2,53,35507
2020/11/19 13:41,3400.2,3400.6,3399.6,3400.6,52,35531
2020/11/19 13:42,3400.6,3402,3399.8,3401.2,143,35593
2020/11/19 13:43,3401.8,3401.8,3400,3401,44,35608
2020/11/19 13:44,3401.4,3408.6,3401.4,3406.8,321,35725
2020/11/19 13:45,3407,3408,3406.4,3407.2,143,35788
2020/11/19 13:46,3406.8,3408.8,3406.8,3408,167,35818
2020/11/19 13:47,3408,3408.6,3405.8,3405.8,112,35847
2020/11/19 13:48,3405.2,3406.2,3404.8,3405.6,78,35891
2020/11/19 13:49,3405.4,3405.8,3402.2,3403.8,81,35928
2020/11/19 13:50,3403.8,3405,3403.2,3404.8,62,35961
2020/11/19 13:51,3404.8,3404.8,3403,3403.4,45,35976
2020/11/19 13:52,3403.6,3404.2,3400.8,3401.2,72,36015
2020/11/19 13:53,3401.4,3402.4,3401,3401,54,36033
2020/11/19 13:54,3401.6,3402.4,3401.2,3401.8,36,36052
2020/11/19 13:55,3401.4,3402.2,3401,3402.2,67,36065
2020/11/19 13:56,3402.2,3402.6,3400.8,3401,81,36107
2020/11/19 13:57,3400.8,3401.6,3399.8,3400.2,60,36136
2020/11/19 13:58,3400,3401.4,3400,3401.4,43,36159
2020/11/19 13:59,3401,3402.4,3400.4,3401.8,60,36168
2020/11/19 14:00,3402,3403,3401.8,3402.4,43,36187
2020/11/19 14:01,3402.8,3404.4,3402.4,3403.8,42,36211
2020/11/19 14:02,3404.4,3405.4,3404.2,3405.4,61,36234
2020/11/19 14:03,3405.4,3405.8,3403.2,3403.6,57,36264
2020/11/19 14:04,3403.8,3404,3400.4,3400.6,49,36272
2020/11/19 14:05,3401,3401,3399,3399.8,90,36289
2020/11/19 14:06,3399.6,3401,3399,3399.8,91,36304
2020/11/19 14:07,3399.6,3400.4,3399.2,3399.6,57,36325
2020/11/19 14:08,3399.4,3400.8,3399.2,3399.6,60,36328
2020/11/19 14:09,3400.2,3400.4,3397,3397.4,110,36359
2020/11/19 14:10,3397.4,3397.8,3393.4,3394,171,36420
2020/11/19 14:11,3394,3395.6,3394,3395.2,84,36470
2020/11/19 14:12,3395.2,3397.8,3395,3397.6,78,36504
2020/11/19 14:13,3398,3399.2,3397.2,3398.6,66,36529
2020/11/19 14:14,3398.6,3398.8,3398,3398.4,59,36560
2020/11/19 14:15,3398.6,3399,3397.6,3398.6,37,36577
2020/11/19 14:16,3398.4,3399,3397.2,3398.6,69,36615
2020/11/19 14:17,3399,3401,3398.6,3401,88,36664
2020/11/19 14:18,3400.2,3401,3399.6,3399.6,75,36690
2020/11/19 14:19,3399.2,3402,3399.2,3401.8,105,36767
2020/11/19 14:20,3402.2,3404.8,3401.6,3404.4,142,36840
2020/11/19 14:21,3404.4,3404.6,3401.6,3403,110,36899
2020/11/19 14:22,3403.4,3404.2,3403,3403.2,102,36968
2020/11/19 14:23,3403.2,3404,3402.8,3403.6,69,36997
2020/11/19 14:24,3403,3404,3401.2,3401.8,50,37026
2020/11/19 14:25,3401.6,3402.4,3401.6,3402.4,31,37036
2020/11/19 14:26,3402,3404.4,3402,3404.4,29,37053
2020/11/19 14:27,3404.6,3406,3403,3405.8,74,37095
2020/11/19 14:28,3405.8,3406.4,3404.4,3404.8,63,37123
2020/11/19 14:29,3405.4,3408.6,3405.4,3408.2,145,37185
2020/11/19 14:30,3408.4,3409.4,3407.6,3407.6,199,37285
2020/11/19 14:31,3408.4,3409.4,3408.4,3408.8,95,37320
2020/11/19 14:32,3409.2,3409.8,3408.2,3408.2,117,37382
2020/11/19 14:33,3408.2,3408.4,3405.4,3405.4,124,37451
2020/11/19 14:34,3405.6,3407.8,3405.4,3407.8,79,37492
2020/11/19 14:35,3408.2,3410.2,3408.2,3410.2,112,37544
2020/11/19 14:36,3410,3411.2,3409,3409.6,206,37658
2020/11/19 14:37,3409.6,3410.2,3408.4,3409.4,69,37694
2020/11/19 14:38,3408.8,3411.4,3408.8,3411.2,235,37831
2020/11/19 14:39,3411,3414.4,3410.2,3414.4,269,37941
2020/11/19 14:40,3414.6,3416,3413.2,3415.6,177,37997
2020/11/19 14:41,3415.8,3416.2,3414.6,3414.8,108,38027
2020/11/19 14:42,3414.8,3415.4,3414.2,3415,100,38085
2020/11/19 14:43,3415.4,3415.8,3414,3414.2,97,38148
2020/11/19 14:44,3414.6,3415,3412.4,3412.8,132,38227
2020/11/19 14:45,3412.8,3413.8,3411.6,3413.8,127,38312
2020/11/19 14:46,3413.6,3413.6,3411.8,3412.2,46,38336
2020/11/19 14:47,3411.8,3412.4,3411,3411,160,38430
2020/11/19 14:48,3410.8,3411.4,3409.4,3411,129,38474
2020/11/19 14:49,3410.8,3411.2,3409,3409,94,38530
2020/11/19 14:50,3409,3409.8,3407.4,3407.8,123,38594
2020/11/19 14:51,3407.6,3410.8,3407.4,3410.6,218,38732
2020/11/19 14:52,3411.4,3411.4,3409.8,3410.6,62,38770
2020/11/19 14:53,3410.8,3410.8,3408.2,3408.4,111,38836
2020/11/19 14:54,3408.6,3409.8,3408.4,3409.6,62,38868
2020/11/19 14:55,3409.2,3409.4,3408.2,3409.2,139,38942
2020/11/19 14:56,3409.2,3409.8,3408.2,3408.8,103,38992
2020/11/19 14:57,3409,3409,3407.8,3407.8,193,39109
2020/11/19 14:58,3408,3408.2,3406.4,3408,238,39231
2020/11/19 14:59,3408.2,3411,3408,3410.8,305,39448
2020/11/19 15:00,3411.2,3411.2,3411.2,3411.2,2,39449
2020/11/20 9:30,3410,3411.2,3397.2,3403,1238,39077
2020/11/20 9:31,3402.8,3403,3395.4,3398.2,618,38862
2020/11/20 9:32,3398.6,3403.6,3398.4,3403,508,38737
2020/11/20 9:33,3403.4,3404,3401.4,3403,277,38727
2020/11/20 9:34,3403,3406.4,3402.6,3406,292,38656
2020/11/20 9:35,3406,3407.4,3403.6,3405.2,339,38611
2020/11/20 9:36,3405.4,3407.8,3404.4,3405.2,248,38583
2020/11/20 9:37,3404.6,3405.6,3403,3403.8,200,38565
2020/11/20 9:38,3403.6,3404.2,3402,3404,161,38558
2020/11/20 9:39,3404,3406.2,3403,3406.2,163,38552
2020/11/20 9:40,3406.4,3408.4,3406.4,3408.4,175,38512
2020/11/20 9:41,3408.2,3408.8,3406.2,3407.8,153,38480
2020/11/20 9:42,3407.6,3408.4,3405.8,3405.8,196,38437
2020/11/20 9:43,3405.8,3407.2,3405.4,3406.6,146,38430
2020/11/20 9:44,3406.6,3406.8,3404.4,3405.8,137,38387
2020/11/20 9:45,3406,3407.8,3405,3407.4,179,38358
2020/11/20 9:46,3407.4,3409,3406.4,3408,128,38341
2020/11/20 9:47,3408,3408.8,3407.2,3408.4,104,38341
2020/11/20 9:48,3408.6,3408.6,3405.6,3405.8,103,38338
2020/11/20 9:49,3406,3406.8,3404.4,3404.6,140,38348
2020/11/20 9:50,3404.6,3406.4,3402.6,3404.8,144,38308
2020/11/20 9:51,3404.6,3405.8,3404.6,3405.8,102,38300
2020/11/20 9:52,3405.8,3406.6,3404.8,3406.2,107,38271
2020/11/20 9:53,3406,3406.4,3405.2,3405.6,59,38259
2020/11/20 9:54,3405.6,3406.6,3405.4,3406,44,38259
2020/11/20 9:55,3405.6,3407.4,3405.6,3406.4,52,38258
2020/11/20 9:56,3406.6,3406.6,3404,3406.2,137,38251
2020/11/20 9:57,3405.8,3407.6,3405.2,3407.6,84,38250
2020/11/20 9:58,3407.2,3408,3405.8,3407.8,143,38253
2020/11/20 9:59,3407.8,3408,3406.4,3407.2,77,38269
2020/11/20 10:00,3406.8,3409.4,3406.8,3408.4,111,38271
2020/11/20 10:01,3408.8,3408.8,3405,3405.4,187,38301
2020/11/20 10:02,3405.4,3405.6,3402.8,3405.2,151,38275
2020/11/20 10:03,3404.8,3405.2,3403.6,3404.8,69,38269
2020/11/20 10:04,3404.6,3404.6,3403,3404,77,38266
2020/11/20 10:05,3403.8,3404.6,3403,3404.4,109,38253
2020/11/20 10:06,3404.6,3405.2,3403,3405.2,110,38245
2020/11/20 10:07,3405.2,3405.8,3403.2,3404.8,114,38246
2020/11/20 10:08,3405,3405.6,3404.2,3404.8,62,38245
2020/11/20 10:09,3405,3406,3405,3406,65,38242
2020/11/20 10:10,3406,3407,3405.8,3406.4,97,38236
2020/11/20 10:11,3406.2,3406.8,3405.2,3405.8,75,38238
2020/11/20 10:12,3406.2,3408,3405.8,3406.8,113,38257
2020/11/20 10:13,3406.8,3407.8,3406.4,3407.2,42,38272
2020/11/20 10:14,3407.6,3408.2,3407,3407.2,64,38292
2020/11/20 10:15,3407.2,3407.2,3405.8,3405.8,101,38317
2020/11/20 10:16,3406,3406.2,3404.8,3405,81,38322
2020/11/20 10:17,3404.8,3406,3404.4,3405.2,68,38329
2020/11/20 10:18,3405,3405.4,3404.4,3404.8,37,38321
2020/11/20 10:19,3404.6,3405,3402.8,3402.8,68,38324
2020/11/20 10:20,3402.8,3403.4,3401,3402.8,148,38275
2020/11/20 10:21,3402.8,3403.2,3402,3402.4,45,38264
2020/11/20 10:22,3402.4,3402.8,3401.4,3402.4,68,38264
2020/11/20 10:23,3401.8,3403.8,3401.8,3403.6,64,38261
2020/11/20 10:24,3403.2,3403.8,3402.8,3403.6,40,38270
2020/11/20 10:25,3403.2,3404,3402,3402.2,123,38287
2020/11/20 10:26,3402.2,3402.4,3401.2,3401.2,80,38315
2020/11/20 10:27,3401.2,3402.2,3401,3401.6,71,38317
2020/11/20 10:28,3401.2,3402.6,3400.2,3400.6,88,38319
2020/11/20 10:29,3400.8,3401.8,3400,3400.6,110,38325
2020/11/20 10:30,3400.6,3400.6,3397.4,3400.2,248,38305
2020/11/20 10:31,3399.8,3400.4,3398.6,3400.4,103,38323
2020/11/20 10:32,3400.6,3400.6,3398,3398,87,38337
2020/11/20 10:33,3397.6,3400,3397,3400,120,38372
2020/11/20 10:34,3399.6,3401.6,3398.8,3400.6,70,38389
2020/11/20 10:35,3400.6,3400.8,3399.4,3399.6,92,38405
2020/11/20 10:36,3399.6,3400,3398.6,3398.6,92,38414
2020/11/20 10:37,3398.8,3401,3398.8,3401,73,38430
2020/11/20 10:38,3401,3401.4,3400,3401.4,98,38453
2020/11/20 10:39,3401,3401,3400.2,3400.8,47,38469
2020/11/20 10:40,3400.8,3403.6,3400.6,3400.8,144,38512
2020/11/20 10:41,3401.4,3401.8,3400.4,3401.8,73,38527
