IH2103.CFE,SSE 50 Index Futures2103,,,,,
2021/2/25 14:12,3829,3829,3825,3825.8,102,47884
2021/2/25 14:13,3825.6,3832.8,3825.2,3829.6,121,47904
2021/2/25 14:14,3829,3833,3826.8,3830.6,127,47947
2021/2/25 14:15,3830.6,3830.6,3828,3830,84,47966
2021/2/25 14:16,3829.2,3829.6,3825,3829.2,191,48012
2021/2/25 14:17,3831,3838.2,3826.8,3830,360,48067
2021/2/25 14:18,3830.2,3836,3828.4,3834.2,151,48126
2021/2/25 14:19,3833.6,3836,3831.8,3836,114,48143
2021/2/25 14:20,3835,3840.8,3832.6,3839.6,181,48198
2021/2/25 14:21,3839.6,3840.8,3837.4,3838.6,101,48231
2021/2/25 14:22,3839.2,3840.4,3835.2,3835.4,89,48258
2021/2/25 14:23,3835.4,3843.2,3834.4,3843.2,174,48343
2021/2/25 14:24,3843,3848.8,3843,3848.8,222,48401
2021/2/25 14:25,3848.8,3849,3845.2,3846.6,189,48473
2021/2/25 14:26,3846.6,3847,3844.2,3844.2,61,48491
2021/2/25 14:27,3843.8,3844.4,3839.2,3842,115,48527
2021/2/25 14:28,3842.8,3844,3841.4,3843,58,48550
2021/2/25 14:29,3842.6,3843.6,3840.4,3842.8,67,48587
2021/2/25 14:30,3841.2,3850.4,3841.2,3846.6,220,48682
2021/2/25 14:31,3847.6,3849.2,3846.2,3848.8,69,48708
2021/2/25 14:32,3849.2,3849.2,3842.6,3843,87,48764
2021/2/25 14:33,3843.4,3845.8,3840.2,3843.4,116,48837
2021/2/25 14:34,3844.2,3847,3841.4,3846.4,97,48888
2021/2/25 14:35,3845.6,3849.2,3845.6,3848.6,113,48947
2021/2/25 14:36,3848.4,3848.4,3843.6,3843.6,69,48976
2021/2/25 14:37,3843.8,3846.4,3841,3842.8,80,49006
2021/2/25 14:38,3842.4,3846,3842,3843.2,75,49038
2021/2/25 14:39,3844.4,3845.4,3841.4,3842.6,49,49055
2021/2/25 14:40,3842.6,3842.6,3837.4,3837.4,116,49097
2021/2/25 14:41,3838,3841.4,3836.4,3838.4,82,49131
2021/2/25 14:42,3838,3840,3838,3838.8,106,49154
2021/2/25 14:43,3838.2,3839.4,3835.8,3836,105,49209
2021/2/25 14:44,3836.2,3840.4,3836.2,3838.6,107,49267
2021/2/25 14:45,3839,3841.4,3838.8,3840.4,119,49330
2021/2/25 14:46,3840.2,3844.8,3840.2,3844,182,49445
2021/2/25 14:47,3844,3844.4,3836,3837.6,122,49511
2021/2/25 14:48,3837.2,3839,3836,3836.8,79,49539
2021/2/25 14:49,3836.8,3837.4,3833.2,3834.4,136,49602
2021/2/25 14:50,3834.2,3836.6,3833.4,3835.8,132,49660
2021/2/25 14:51,3835.8,3837.4,3835.4,3836.6,123,49706
2021/2/25 14:52,3836.8,3838.8,3836,3838.2,99,49733
2021/2/25 14:53,3838,3843,3837.6,3841.6,226,49817
2021/2/25 14:54,3841.6,3842.4,3838.4,3841.2,151,49835
2021/2/25 14:55,3841.2,3846,3841.2,3845.6,259,49879
2021/2/25 14:56,3845.6,3846.6,3845,3845.8,133,49897
2021/2/25 14:57,3846,3848.8,3845.4,3848.8,234,49951
2021/2/25 14:58,3849,3851.6,3847.8,3849.6,402,50168
2021/2/25 14:59,3849.6,3853.4,3848.6,3853,449,50385
2021/2/25 15:00,3852.8,3852.8,3852.8,3852.8,1,50384
2021/2/26 9:30,3781.4,3806.8,3780.2,3800,2638,49130
2021/2/26 9:31,3801,3801,3790,3796.2,872,48713
2021/2/26 9:32,3795.4,3805.8,3791.8,3805.4,858,48315
2021/2/26 9:33,3804.6,3805.2,3794.6,3795.4,709,48107
2021/2/26 9:34,3795.4,3798.6,3791,3791,637,47876
2021/2/26 9:35,3790.6,3790.6,3782.2,3785,764,47537
2021/2/26 9:36,3785,3788,3780,3784,564,47309
2021/2/26 9:37,3784.2,3784.2,3771.2,3774,655,47012
2021/2/26 9:38,3774.2,3777.6,3770,3770,592,46771
2021/2/26 9:39,3770,3773.8,3765,3765.2,525,46656
2021/2/26 9:40,3766.2,3771.2,3763,3767.4,583,46504
2021/2/26 9:41,3768,3777,3767.8,3775.4,565,46346
2021/2/26 9:42,3775,3778,3772.2,3776.8,291,46341
2021/2/26 9:43,3775.8,3775.8,3768,3770.4,248,46321
2021/2/26 9:44,3769.6,3769.6,3760,3761,424,46251
2021/2/26 9:45,3760.4,3760.4,3755.6,3760.2,445,46167
2021/2/26 9:46,3760,3766.6,3758,3766.4,500,46080
2021/2/26 9:47,3766,3772,3765,3769.6,323,46031
2021/2/26 9:48,3769,3772.2,3765.8,3772.2,310,45960
2021/2/26 9:49,3772.2,3772.6,3767.8,3770,251,45927
2021/2/26 9:50,3769.8,3772,3766.6,3767.4,208,45864
2021/2/26 9:51,3768.4,3772.4,3765,3770.4,224,45830
2021/2/26 9:52,3771.2,3771.8,3767.2,3770.2,205,45809
2021/2/26 9:53,3769.8,3778.6,3769.4,3776.2,331,45740
2021/2/26 9:54,3776.4,3783.6,3775.2,3783.2,312,45648
2021/2/26 9:55,3783.4,3789.6,3780.8,3789,414,45607
2021/2/26 9:56,3788.4,3789.8,3786.2,3788.8,272,45572
2021/2/26 9:57,3789.2,3789.2,3782.2,3785,258,45477
2021/2/26 9:58,3784.4,3792.6,3783,3791.6,271,45421
2021/2/26 9:59,3790.6,3792.2,3786.6,3791.2,298,45328
2021/2/26 10:00,3791.2,3800.6,3791.2,3800.6,463,45277
2021/2/26 10:01,3801.8,3803,3797.2,3798.2,357,45268
2021/2/26 10:02,3798.8,3805.6,3798.8,3805.6,343,45206
2021/2/26 10:03,3805,3811.6,3801.8,3806.8,413,45172
2021/2/26 10:04,3807.4,3809,3804.6,3809,255,45159
2021/2/26 10:05,3808.4,3809.8,3800,3801.4,324,45124
2021/2/26 10:06,3801,3801.8,3798,3800.8,235,45078
2021/2/26 10:07,3800.8,3804,3798.2,3803.8,143,45049
2021/2/26 10:08,3803.8,3808,3800.2,3802,311,45035
2021/2/26 10:09,3800.4,3800.6,3793.8,3796.8,260,44999
2021/2/26 10:10,3797.6,3804.2,3797.4,3799.4,215,44956
2021/2/26 10:11,3799.2,3801.6,3796.2,3799.8,222,44884
2021/2/26 10:12,3799,3800.4,3796.8,3799.8,175,44867
2021/2/26 10:13,3799.6,3801,3798,3798,108,44836
2021/2/26 10:14,3797.8,3801.8,3797.8,3800.2,124,44793
2021/2/26 10:15,3800.2,3800.2,3788.4,3790,228,44773
2021/2/26 10:16,3790.4,3793.6,3790,3791,229,44725
2021/2/26 10:17,3791.4,3793.4,3791,3793.4,88,44718
2021/2/26 10:18,3793.6,3801,3793.4,3800.6,119,44697
2021/2/26 10:19,3801.8,3805,3799.4,3805,136,44681
2021/2/26 10:20,3805.8,3814.2,3805.4,3812.6,259,44626
2021/2/26 10:21,3812.6,3812.6,3807.8,3810.8,151,44609
2021/2/26 10:22,3810.4,3811,3807,3808.2,133,44589
2021/2/26 10:23,3808,3812.8,3808,3812,111,44577
2021/2/26 10:24,3812,3814.2,3809.6,3812.8,129,44566
2021/2/26 10:25,3812.8,3814,3808.6,3810,239,44569
2021/2/26 10:26,3810,3814,3810,3812.2,239,44489
2021/2/26 10:27,3812.4,3813,3807.2,3808,121,44475
2021/2/26 10:28,3807.2,3808.6,3802.2,3805.6,233,44498
2021/2/26 10:29,3806.2,3806.6,3802,3804,84,44510
2021/2/26 10:30,3804.6,3813.2,3804.6,3809.2,219,44497
2021/2/26 10:31,3809.6,3812,3806,3811.2,148,44479
2021/2/26 10:32,3811.6,3811.6,3802.6,3803.2,178,44496
2021/2/26 10:33,3802.8,3806,3802.8,3804.4,75,44494
2021/2/26 10:34,3804,3804.6,3799.2,3799.8,124,44479
2021/2/26 10:35,3800,3804.6,3799.6,3803,130,44479
2021/2/26 10:36,3803,3804,3800.4,3800.6,103,44468
2021/2/26 10:37,3800.6,3802.4,3797.2,3799,133,44467
2021/2/26 10:38,3799.8,3800.8,3798.2,3798.2,37,44463
2021/2/26 10:39,3798.8,3800.8,3798.8,3799,58,44465
2021/2/26 10:40,3798.8,3799,3792.8,3792.8,177,44458
2021/2/26 10:41,3793.8,3799.4,3793.2,3799,182,44485
2021/2/26 10:42,3799,3802.6,3796.8,3801.4,133,44510
2021/2/26 10:43,3802.2,3802.8,3797,3799.2,107,44522
2021/2/26 10:44,3799,3801.8,3795,3796.6,93,44549
2021/2/26 10:45,3796,3797,3793.6,3796,104,44533
2021/2/26 10:46,3796.2,3796.6,3791.4,3791.4,126,44522
2021/2/26 10:47,3790.6,3793.2,3790.2,3790.4,127,44514
2021/2/26 10:48,3790.2,3793,3788,3789.2,191,44530
2021/2/26 10:49,3789.2,3793.8,3789.2,3791.8,106,44552
2021/2/26 10:50,3791.8,3796.4,3789.2,3792.2,148,44548
2021/2/26 10:51,3792.2,3796,3792.2,3794.4,87,44570
2021/2/26 10:52,3794.4,3795.2,3788.6,3788.6,105,44587
2021/2/26 10:53,3788.6,3789.2,3786.6,3787.6,147,44607
2021/2/26 10:54,3787,3787,3781,3782,226,44627
2021/2/26 10:55,3781.6,3786,3781.6,3784,127,44633
2021/2/26 10:56,3784.8,3788.6,3784.6,3788.6,91,44646
2021/2/26 10:57,3788.6,3788.6,3783.2,3783.8,125,44686
2021/2/26 10:58,3783.8,3783.8,3774.6,3775.8,381,44759
2021/2/26 10:59,3776.4,3783,3776.4,3778.6,156,44776
2021/2/26 11:00,3778.4,3779,3775,3775.6,134,44814
2021/2/26 11:01,3775.8,3775.8,3769.2,3772.2,296,44932
2021/2/26 11:02,3771.8,3778,3771.8,3778,137,44973
2021/2/26 11:03,3778.6,3786,3775.2,3785,294,45056
2021/2/26 11:04,3785,3787.8,3782.4,3787.6,223,45127
2021/2/26 11:05,3787.4,3787.4,3782.8,3783.2,232,45178
2021/2/26 11:06,3783.8,3790.4,3783,3788.2,302,45207
2021/2/26 11:07,3788.2,3790.2,3786.4,3789.2,128,45206
2021/2/26 11:08,3788.8,3790.8,3786.4,3790,150,45215
2021/2/26 11:09,3789.8,3794.8,3785.8,3794.8,327,45330
2021/2/26 11:10,3795,3808.2,3795,3807.4,500,45498
2021/2/26 11:11,3807.2,3807.4,3790,3790,465,45675
2021/2/26 11:12,3789.6,3789.8,3782.2,3784,293,45735
2021/2/26 11:13,3783.4,3785.2,3779.8,3781,178,45763
2021/2/26 11:14,3781,3784.4,3779.8,3779.8,144,45816
2021/2/26 11:15,3779.2,3783,3778,3778.8,170,45866
2021/2/26 11:16,3778.6,3781.6,3778.6,3780.6,141,45914
2021/2/26 11:17,3780.6,3781.6,3779.6,3779.8,75,45940
2021/2/26 11:18,3779.8,3785.6,3776.6,3784,140,46006
2021/2/26 11:19,3782.6,3782.8,3778.2,3779.2,102,46030
2021/2/26 11:20,3779,3780.4,3775.6,3776.6,191,46030
2021/2/26 11:21,3776.6,3781.6,3776.2,3778,122,46068
2021/2/26 11:22,3778,3780.2,3777.2,3779.4,51,46083
2021/2/26 11:23,3778.8,3778.8,3775,3776.6,97,46112
2021/2/26 11:24,3776.4,3782,3775.4,3776.6,153,46167
2021/2/26 11:25,3776.8,3778.2,3775,3777,112,46210
2021/2/26 11:26,3777,3780,3775,3779.2,120,46248
2021/2/26 11:27,3779,3781.8,3778.4,3779.8,68,46270
2021/2/26 11:28,3780.4,3780.6,3776,3776.8,85,46288
2021/2/26 11:29,3776.4,3778.2,3775.6,3777,120,46311
2021/2/26 11:30,,,,,0,46311
2021/2/26 13:00,3772.2,3774.4,3766.6,3768.4,364,46365
2021/2/26 13:01,3768.8,3778.6,3768.6,3777.8,344,46544
2021/2/26 13:02,3777.8,3787,3776,3781,324,46668
2021/2/26 13:03,3781,3783,3778.8,3781.8,144,46711
2021/2/26 13:04,3781.6,3781.6,3776.2,3777.2,127,46739
2021/2/26 13:05,3777.8,3783.6,3777,3781.2,263,46833
2021/2/26 13:06,3781.4,3783.6,3780,3781.4,125,46891
2021/2/26 13:07,3780.8,3785.4,3779.2,3779.4,187,46991
2021/2/26 13:08,3778.8,3780.6,3777.2,3778.4,54,47026
2021/2/26 13:09,3778.2,3778.4,3775,3776,66,47056
2021/2/26 13:10,3776.8,3779,3774.4,3775.6,153,47128
2021/2/26 13:11,3775.8,3776,3772,3774,111,47166
2021/2/26 13:12,3773.2,3777.8,3772.6,3773.8,121,47183
2021/2/26 13:13,3773.2,3773.2,3766.6,3767.4,159,47241
2021/2/26 13:14,3767.4,3769.6,3766,3767,106,47276
2021/2/26 13:15,3767.2,3770.6,3767.2,3767.8,93,47319
2021/2/26 13:16,3768.6,3770.6,3767.4,3768.4,49,47344
2021/2/26 13:17,3769,3769,3764,3764.2,157,47378
2021/2/26 13:18,3764,3770.6,3763.4,3770,163,47441
2021/2/26 13:19,3770,3770,3765,3767,95,47473
2021/2/26 13:20,3767,3770,3763.8,3765.2,120,47518
2021/2/26 13:21,3765,3769.2,3764.6,3765.8,80,47549
2021/2/26 13:22,3765.6,3767.6,3764.2,3767.6,59,47561
2021/2/26 13:23,3766.8,3773.4,3763.8,3771.6,197,47666
2021/2/26 13:24,3771.4,3773,3768,3769.6,189,47774
2021/2/26 13:25,3766.8,3770,3766.8,3769,58,47778
2021/2/26 13:26,3768.6,3771.4,3768.6,3769.6,66,47804
2021/2/26 13:27,3770,3770,3766,3767.6,52,47815
2021/2/26 13:28,3766.6,3773.8,3766,3773.6,140,47891
2021/2/26 13:29,3773.8,3779,3772.4,3778.2,207,47979
2021/2/26 13:30,3778.2,3779.2,3772.8,3772.8,188,48039
2021/2/26 13:31,3772.4,3772.4,3766,3767.8,142,48063
2021/2/26 13:32,3767.8,3769.8,3766.2,3767.2,78,48073
2021/2/26 13:33,3767.6,3769.8,3767.4,3768.6,57,48095
2021/2/26 13:34,3768.4,3768.6,3766.6,3767.6,51,48120
2021/2/26 13:35,3767.2,3769.6,3767.2,3767.8,83,48131
2021/2/26 13:36,3768.6,3768.6,3758,3758.6,334,48201
2021/2/26 13:37,3759.2,3760.8,3751.8,3755,354,48289
2021/2/26 13:38,3754.4,3758.8,3753.4,3756.4,168,48351
2021/2/26 13:39,3756.6,3759.4,3754.6,3759.4,87,48381
2021/2/26 13:40,3759.4,3765.8,3759.4,3762.6,232,48503
2021/2/26 13:41,3763,3768.4,3763,3766.8,125,48561
2021/2/26 13:42,3767.6,3768,3763,3764.8,151,48625
2021/2/26 13:43,3764,3767,3762,3766.4,81,48662
2021/2/26 13:44,3765.8,3771,3764.2,3770.2,120,48713
2021/2/26 13:45,3770.6,3771,3763.4,3763.4,122,48763
2021/2/26 13:46,3763.2,3763.8,3761.6,3761.6,51,48779
2021/2/26 13:47,3761.2,3765.2,3760.8,3761.4,78,48814
2021/2/26 13:48,3762,3763.8,3757.4,3763.4,96,48833
2021/2/26 13:49,3764.2,3764.6,3760.4,3761.4,45,48849
2021/2/26 13:50,3761.2,3763.8,3761.2,3763,42,48871
2021/2/26 13:51,3762.8,3762.8,3756.6,3759.8,114,48922
2021/2/26 13:52,3759.4,3760.2,3758.8,3759.8,54,48944
2021/2/26 13:53,3758.6,3761,3757.6,3758,77,48982
2021/2/26 13:54,3757.6,3757.6,3754.4,3755.6,176,49074
2021/2/26 13:55,3756.4,3757.6,3752.8,3754.8,313,49103
2021/2/26 13:56,3754.6,3755,3752,3754.8,160,49149
2021/2/26 13:57,3754.8,3759.2,3754,3758.8,121,49192
2021/2/26 13:58,3758.8,3763.2,3756.8,3762.6,114,49259
2021/2/26 13:59,3762.6,3767.6,3762.4,3765.8,163,49324
2021/2/26 14:00,3764.8,3765.6,3759.4,3761,142,49385
2021/2/26 14:01,3760.8,3769,3760.6,3767.8,131,49419
2021/2/26 14:02,3768,3782,3767.8,3781.8,384,49588
2021/2/26 14:03,3782.4,3790,3779.2,3787.4,556,49884
2021/2/26 14:04,3786.6,3788,3783.2,3786,217,49984
2021/2/26 14:05,3786,3791,3781,3783.2,244,50039
2021/2/26 14:06,3783.8,3788.6,3783.4,3787.8,127,50077
2021/2/26 14:07,3787.8,3788.4,3781,3785.2,201,50122
2021/2/26 14:08,3785.8,3790,3785.6,3787.4,133,50181
2021/2/26 14:09,3787.8,3790.4,3784,3784.4,151,50248
2021/2/26 14:10,3785.2,3792,3785.2,3787.8,231,50324
2021/2/26 14:11,3789.6,3791.8,3788.8,3790.2,109,50370
2021/2/26 14:12,3789.8,3790,3781.8,3786.2,166,50439
2021/2/26 14:13,3786,3786.2,3782.6,3785.6,87,50479
2021/2/26 14:14,3785.6,3787.2,3783,3785.6,53,50506
2021/2/26 14:15,3785.6,3785.6,3780.2,3781,100,50553
2021/2/26 14:16,3780.8,3785.8,3780.4,3784.6,78,50593
2021/2/26 14:17,3782.6,3787.6,3782.6,3785.8,40,50610
2021/2/26 14:18,3787.6,3789.8,3786.2,3787,110,50682
2021/2/26 14:19,3785.6,3786,3783.4,3785,70,50715
2021/2/26 14:20,3784.2,3785.8,3782,3782.2,91,50768
2021/2/26 14:21,3783.4,3788.8,3783.4,3788.2,73,50807
2021/2/26 14:22,3787.4,3787.8,3785.2,3785.2,65,50854
2021/2/26 14:23,3785,3785.8,3778,3778.2,109,50917
2021/2/26 14:24,3779.2,3779.6,3777,3778.6,68,50929
2021/2/26 14:25,3778.8,3778.8,3772.4,3775,146,50999
2021/2/26 14:26,3774,3778,3774,3777.4,54,51025
2021/2/26 14:27,3777.8,3779.6,3777.8,3778,57,51052
2021/2/26 14:28,3777.6,3778.8,3776,3778.8,46,51069
2021/2/26 14:29,3779.8,3782.4,3777.8,3782.2,54,51093
2021/2/26 14:30,3781,3782.8,3780.6,3782.8,49,51117
2021/2/26 14:31,3783,3785.6,3773.4,3774,191,51241
2021/2/26 14:32,3774.8,3775,3769.2,3771.2,128,51298
2021/2/26 14:33,3770.6,3771,3768.4,3770.2,114,51323
2021/2/26 14:34,3770.8,3770.8,3767.2,3769.8,92,51349
2021/2/26 14:35,3770.2,3770.2,3765.2,3766,113,51396
2021/2/26 14:36,3766.2,3767.2,3758.8,3759.4,247,51480
2021/2/26 14:37,3759.2,3761.8,3757.8,3759,267,51526
2021/2/26 14:38,3759,3762,3758.2,3760,212,51557
2021/2/26 14:39,3760.6,3761,3759.2,3759.4,66,51593
2021/2/26 14:40,3759.2,3763.4,3759.2,3763.4,92,51631
2021/2/26 14:41,3763.6,3763.6,3761.6,3762.2,45,51648
2021/2/26 14:42,3761.6,3763.4,3757.2,3758,126,51725
2021/2/26 14:43,3758,3759.8,3757.4,3758.2,78,51758
2021/2/26 14:44,3758,3760.4,3758,3760.4,64,51782
2021/2/26 14:45,3760.4,3760.4,3755.8,3755.8,90,51817
2021/2/26 14:46,3755.8,3755.8,3748,3749.6,365,51965
2021/2/26 14:47,3749.8,3751.2,3749.4,3751,118,52034
2021/2/26 14:48,3751.2,3754,3750.8,3754,84,52076
2021/2/26 14:49,3754.2,3756.8,3754.2,3756.8,91,52104
2021/2/26 14:50,3757,3762,3757,3761.4,264,52228
2021/2/26 14:51,3761.8,3762.6,3760.4,3761.6,146,52302
2021/2/26 14:52,3761.8,3763,3761.4,3761.4,111,52364
2021/2/26 14:53,3761.6,3761.8,3755.6,3755.6,223,52470
2021/2/26 14:54,3755.8,3758.4,3755.8,3758,196,52603
2021/2/26 14:55,3758.6,3764.8,3758.6,3764.8,325,52715
2021/2/26 14:56,3765,3765.6,3762.4,3762.8,275,52840
2021/2/26 14:57,3762.8,3764.6,3753.6,3755.2,302,52983
2021/2/26 14:58,3755.4,3757.4,3750.4,3751.4,374,53173
2021/2/26 14:59,3751.8,3755.4,3750.6,3755,357,53324
2021/2/26 15:00,3755,3755,3755,3755,0,53324
2021/3/1 9:30,3789.6,3797,3781,3783.2,1623,52418
2021/3/1 9:31,3782.4,3784.2,3778.2,3779,646,52015
2021/3/1 9:32,3779,3781.4,3776.8,3780.2,573,51674
2021/3/1 9:33,3780.4,3782,3773,3775.8,524,51388
2021/3/1 9:34,3775.2,3776.8,3765.8,3768.8,610,51081
2021/3/1 9:35,3768.8,3774.6,3768,3771.4,612,50786
2021/3/1 9:36,3771.8,3772.2,3768,3769.6,467,50605
2021/3/1 9:37,3770.6,3772.8,3768.2,3769.2,356,50445
2021/3/1 9:38,3768.6,3771.8,3765.4,3771.6,318,50278
2021/3/1 9:39,3771.2,3772.2,3769.2,3771.8,266,50133
2021/3/1 9:40,3772,3774,3766,3766.8,334,49978
2021/3/1 9:41,3767,3767,3761.8,3762.6,450,49855
2021/3/1 9:42,3762.6,3764.8,3759,3759.6,340,49766
2021/3/1 9:43,3759,3759,3747,3748.4,631,49658
2021/3/1 9:44,3748.2,3754.8,3748.2,3750.8,475,49492
2021/3/1 9:45,3750.6,3751.4,3746,3747.8,349,49375
2021/3/1 9:46,3748,3755.6,3747.8,3753,380,49271
2021/3/1 9:47,3753.6,3758,3749.4,3757.6,403,49125
2021/3/1 9:48,3757.6,3757.6,3753.4,3754.6,208,49061
2021/3/1 9:49,3754.8,3771,3752,3768.4,707,48795
2021/3/1 9:50,3769.4,3771,3763.6,3770.8,312,48738
2021/3/1 9:51,3770.8,3771,3766,3768.8,276,48669
2021/3/1 9:52,3768.8,3768.8,3763.8,3767.6,156,48665
2021/3/1 9:53,3767.4,3767.8,3764,3765,146,48635
2021/3/1 9:54,3765.2,3768.6,3764,3766,243,48562
2021/3/1 9:55,3766.4,3770.8,3766.4,3770.2,233,48537
2021/3/1 9:56,3770.2,3775,3770.2,3774,365,48454
2021/3/1 9:57,3774.2,3777.2,3772.4,3776.8,215,48424
2021/3/1 9:58,3776.8,3780,3774.8,3780,195,48358
2021/3/1 9:59,3780,3780,3773.8,3776,216,48349
2021/3/1 10:00,3775,3779,3771,3779,333,48279
2021/3/1 10:01,3779,3781.2,3777.6,3781,213,48228
2021/3/1 10:02,3781.4,3784,3779.2,3783,257,48145
2021/3/1 10:03,3783,3784,3779.6,3780.8,243,48045
2021/3/1 10:04,3780.8,3781.6,3775.6,3777.4,150,48019
2021/3/1 10:05,3777.2,3781,3775.6,3780.6,226,47982
2021/3/1 10:06,3780.2,3783,3778.8,3781,131,47934
2021/3/1 10:07,3780.8,3785,3780.8,3784,146,47891
2021/3/1 10:08,3783,3785.6,3783,3784.4,215,47876
2021/3/1 10:09,3783.6,3787.8,3783.6,3787.2,237,47827
2021/3/1 10:10,3787,3790.8,3786,3786.6,254,47782
2021/3/1 10:11,3786.4,3787.6,3784.4,3785,184,47710
2021/3/1 10:12,3785.4,3786,3781.2,3781.8,146,47688
2021/3/1 10:13,3782.4,3786.2,3782.4,3786.2,103,47669
2021/3/1 10:14,3785.4,3785.6,3781.8,3782.8,158,47637
2021/3/1 10:15,3783.2,3784.4,3779.4,3781,152,47606
2021/3/1 10:16,3781,3782,3778,3781,155,47592
2021/3/1 10:17,3781,3781.2,3777.8,3777.8,54,47600
2021/3/1 10:18,3777.8,3783.4,3777.8,3783.4,102,47599
2021/3/1 10:19,3783.6,3784,3779.4,3781.8,86,47613
2021/3/1 10:20,3781.2,3785,3781,3785,86,47622
2021/3/1 10:21,3784.4,3785.6,3778.4,3779,154,47590
2021/3/1 10:22,3779.2,3780.2,3775.6,3776.6,137,47565
2021/3/1 10:23,3776.6,3780.8,3776.4,3777.4,101,47571
2021/3/1 10:24,3777,3778.8,3776.2,3777.6,66,47562
2021/3/1 10:25,3778.6,3779.8,3777.6,3779,60,47544
2021/3/1 10:26,3779,3780.6,3777.6,3778,58,47541
2021/3/1 10:27,3777.4,3777.6,3773.2,3773.8,159,47532
2021/3/1 10:28,3773.8,3777,3773.6,3775,101,47540
2021/3/1 10:29,3775,3775.6,3772.8,3773,93,47540
2021/3/1 10:30,3773.2,3775.6,3771.6,3773.2,134,47530
2021/3/1 10:31,3772.6,3772.6,3769,3770.4,193,47473
2021/3/1 10:32,3770,3771.6,3769.6,3770.2,118,47415
2021/3/1 10:33,3769.8,3771.6,3767,3768.6,147,47401
2021/3/1 10:34,3768.6,3772.2,3768.6,3772.2,86,47380
2021/3/1 10:35,3772.4,3776.6,3772,3776.6,135,47352
2021/3/1 10:36,3776.6,3777.6,3774.2,3776,93,47338
2021/3/1 10:37,3776.4,3779.8,3776.4,3779.2,109,47334
2021/3/1 10:38,3778.8,3784.8,3778.8,3784.6,252,47281
2021/3/1 10:39,3783.6,3784,3780.8,3782.6,108,47270
2021/3/1 10:40,3782.6,3783.8,3780.2,3783.2,103,47261
2021/3/1 10:41,3783.2,3783.8,3781,3781.2,68,47243
2021/3/1 10:42,3781,3782,3777,3777.2,112,47229
2021/3/1 10:43,3777.2,3777.6,3774,3776.8,87,47220
2021/3/1 10:44,3775.8,3777.2,3772.4,3774.8,115,47218
2021/3/1 10:45,3774.6,3778.2,3773.8,3774.6,125,47217
2021/3/1 10:46,3774.6,3775.8,3772,3773.6,67,47219
2021/3/1 10:47,3773.8,3774.4,3771.2,3772.6,87,47218
2021/3/1 10:48,3772.8,3772.8,3770,3771.6,90,47222
2021/3/1 10:49,3771.8,3771.8,3767.4,3768.2,91,47216
2021/3/1 10:50,3769.2,3773,3769.2,3772.2,115,47226
2021/3/1 10:51,3772.2,3772.2,3764.4,3768.2,238,47186
2021/3/1 10:52,3768.2,3770,3766.6,3768.4,94,47206
2021/3/1 10:53,3768.8,3771,3767.2,3767.6,89,47206
2021/3/1 10:54,3767.6,3771,3766.4,3767.8,97,47205
2021/3/1 10:55,3767.8,3771.8,3767.8,3769,102,47206
2021/3/1 10:56,3768.8,3768.8,3761,3761.2,204,47193
2021/3/1 10:57,3761.2,3762.4,3759.4,3760,176,47171
2021/3/1 10:58,3760.2,3760.4,3756.2,3758.2,214,47177
2021/3/1 10:59,3757.8,3761.2,3757.6,3758,192,47162
2021/3/1 11:00,3758,3761.6,3757.2,3757.6,185,47108
2021/3/1 11:01,3757.8,3759.2,3753.2,3756.6,239,47086
2021/3/1 11:02,3756.2,3758.8,3756,3757.6,164,47032
2021/3/1 11:03,3757,3760,3756.2,3759.4,82,47033
2021/3/1 11:04,3759.2,3759.8,3757.8,3758,78,47027
2021/3/1 11:05,3757.8,3761.4,3757.8,3758.2,120,47020
2021/3/1 11:06,3757.6,3757.6,3753.4,3756.2,138,47002
2021/3/1 11:07,3756.2,3760.2,3755.8,3755.8,124,46987
2021/3/1 11:08,3755.6,3759.2,3755.6,3758.6,88,46970
2021/3/1 11:09,3758.2,3761,3757.8,3760.2,97,46954
2021/3/1 11:10,3759.4,3759.8,3755.8,3758.6,92,46935
2021/3/1 11:11,3758.2,3763.4,3758.2,3762.8,116,46925
2021/3/1 11:12,3763.4,3765,3762,3763.2,86,46931
2021/3/1 11:13,3763.4,3765,3761.2,3763.6,107,46910
2021/3/1 11:14,3763.4,3763.4,3760.2,3760.8,72,46904
2021/3/1 11:15,3760.8,3762.4,3758,3762.2,87,46896
2021/3/1 11:16,3761.6,3764.4,3760.2,3761,51,46898
2021/3/1 11:17,3761,3761,3757.8,3758.6,28,46894
2021/3/1 11:18,3758.8,3763.8,3758.8,3763.8,85,46891
2021/3/1 11:19,3762.8,3763.4,3759.6,3760.6,29,46898
2021/3/1 11:20,3761,3766,3761,3764,81,46877
2021/3/1 11:21,3764,3766,3762.6,3766,67,46868
2021/3/1 11:22,3766,3766.2,3763,3764.2,64,46867
2021/3/1 11:23,3764.6,3765.6,3763.2,3765.2,50,46857
2021/3/1 11:24,3765.2,3765.2,3762,3763,131,46821
2021/3/1 11:25,3762.8,3762.8,3759.2,3760.8,88,46812
2021/3/1 11:26,3760.8,3763.6,3760.2,3762,70,46809
2021/3/1 11:27,3762,3764,3762,3763.8,45,46818
2021/3/1 11:28,3763.8,3764.4,3759,3760,72,46823
2021/3/1 11:29,3760.6,3761.8,3758.6,3759.6,90,46832
2021/3/1 11:30,,,,,0,46832
