IH2011.CFE,CFFEX-IH2011,,,,,
2020/10/23 10:52,3370,3371.8,3369.8,3370,102,26528
2020/10/23 10:53,3370.2,3371.2,3369.6,3370,111,26549
2020/10/23 10:54,3370.2,3370.8,3368,3368.2,91,26543
2020/10/23 10:55,3368.2,3369.2,3366.4,3367.8,153,26556
2020/10/23 10:56,3367.6,3368.8,3367.4,3367.6,78,26552
2020/10/23 10:57,3368.2,3370.8,3368.2,3369.8,117,26564
2020/10/23 10:58,3369.8,3370.4,3368.4,3370.4,94,26609
2020/10/23 10:59,3370.4,3371.2,3369.6,3371.2,101,26612
2020/10/23 11:00,3371.2,3371.8,3368.2,3371.6,159,26642
2020/10/23 11:01,3372.2,3374.2,3371.6,3371.6,173,26655
2020/10/23 11:02,3372,3374,3371.2,3372.8,119,26665
2020/10/23 11:03,3372.8,3374.4,3372.4,3374,101,26658
2020/10/23 11:04,3373.8,3377.4,3373.2,3377,196,26666
2020/10/23 11:05,3377.6,3378.8,3375.8,3377.8,145,26700
2020/10/23 11:06,3377.6,3378.2,3375.4,3377,141,26728
2020/10/23 11:07,3376.8,3378.8,3375.4,3378.4,141,26735
2020/10/23 11:08,3378.8,3381,3378.8,3380.8,200,26764
2020/10/23 11:09,3381,3385.4,3380.2,3384.8,457,26763
2020/10/23 11:10,3385,3386.2,3380,3381.4,273,26815
2020/10/23 11:11,3381.4,3382.8,3380.4,3381.6,81,26836
2020/10/23 11:12,3381.8,3382.2,3379.2,3379.2,71,26842
2020/10/23 11:13,3379.4,3381.8,3379.4,3380.4,87,26875
2020/10/23 11:14,3380.4,3383,3380.4,3383,115,26903
2020/10/23 11:15,3383.4,3387.4,3382.8,3386.6,270,27008
2020/10/23 11:16,3386.6,3387.6,3381.4,3382,150,27059
2020/10/23 11:17,3382,3383.4,3380.6,3380.6,115,27084
2020/10/23 11:18,3381,3382,3379.6,3379.6,86,27106
2020/10/23 11:19,3379.4,3380.8,3378,3378.2,174,27096
2020/10/23 11:20,3378.2,3379.8,3376.2,3378.2,232,27164
2020/10/23 11:21,3378,3380.4,3377.8,3379.6,93,27213
2020/10/23 11:22,3379.4,3380.4,3377.8,3379.8,88,27260
2020/10/23 11:23,3379.6,3384,3379.6,3382.8,167,27313
2020/10/23 11:24,3382.8,3384,3382.6,3382.6,79,27362
2020/10/23 11:25,3383.2,3387,3383,3386.2,232,27456
2020/10/23 11:26,3386.2,3386.6,3383,3384,147,27508
2020/10/23 11:27,3383.6,3385,3383.2,3383.4,79,27538
2020/10/23 11:28,3383.8,3384.2,3380.6,3381.2,84,27563
2020/10/23 11:29,3381.2,3385.6,3381.2,3384.8,110,27594
2020/10/23 11:30,,,,,0,27594
2020/10/23 13:00,3384.2,3387.8,3384.2,3387,187,27648
2020/10/23 13:01,3387,3387.6,3385.4,3386.2,141,27694
2020/10/23 13:02,3386.2,3387.2,3383,3383,90,27728
2020/10/23 13:03,3383,3387.2,3383,3386.6,116,27768
2020/10/23 13:04,3386.4,3386.4,3383.4,3384.2,69,27779
2020/10/23 13:05,3384,3388,3382.6,3386,89,27791
2020/10/23 13:06,3385.6,3387,3385.2,3386.6,83,27803
2020/10/23 13:07,3386.2,3389,3385.8,3387.8,160,27829
2020/10/23 13:08,3388,3388.2,3387.2,3387.6,74,27857
2020/10/23 13:09,3388,3388.6,3385.2,3385.2,82,27888
2020/10/23 13:10,3385.2,3385.6,3383.2,3385.4,132,27897
2020/10/23 13:11,3385,3386.4,3384.8,3385,98,27909
2020/10/23 13:12,3384.8,3384.8,3382.4,3382.6,90,27929
2020/10/23 13:13,3382.4,3385.6,3382.4,3383.8,70,27940
2020/10/23 13:14,3383.6,3384.2,3382.8,3384.2,74,27919
2020/10/23 13:15,3383.8,3383.8,3380.4,3381.4,156,27959
2020/10/23 13:16,3381.6,3382.6,3380.2,3380.2,111,27987
2020/10/23 13:17,3380.2,3381,3379.4,3380.2,107,28033
2020/10/23 13:18,3380.2,3380.2,3378,3379.6,104,28057
2020/10/23 13:19,3379,3380,3377,3377.8,132,28114
2020/10/23 13:20,3377.4,3382.6,3376.6,3380.4,264,28228
2020/10/23 13:21,3380.6,3380.6,3376,3377,139,28263
2020/10/23 13:22,3376.8,3377.8,3376,3376.8,68,28277
2020/10/23 13:23,3377,3377,3375.6,3375.6,129,28323
2020/10/23 13:24,3375.4,3376.4,3373.2,3373.2,193,28347
2020/10/23 13:25,3374.4,3375.6,3374,3374.4,170,28359
2020/10/23 13:26,3374.2,3374.2,3371.2,3371.2,205,28430
2020/10/23 13:27,3372.2,3374.8,3370.6,3373.8,103,28464
2020/10/23 13:28,3373.6,3374,3372.8,3373.4,74,28500
2020/10/23 13:29,3373,3376.8,3372.6,3375.8,113,28559
2020/10/23 13:30,3375.2,3375.4,3374,3374,67,28585
2020/10/23 13:31,3374,3375.8,3373.8,3375,71,28629
2020/10/23 13:32,3375,3375,3370.8,3370.8,181,28663
2020/10/23 13:33,3371,3371.8,3370,3370,72,28680
2020/10/23 13:34,3369,3369.8,3367,3367.4,158,28720
2020/10/23 13:35,3367.6,3369,3367.2,3368.6,101,28733
2020/10/23 13:36,3368,3368,3365.4,3366,125,28745
2020/10/23 13:37,3365.6,3368,3365.6,3367.4,121,28774
2020/10/23 13:38,3367.2,3367.8,3366,3366.6,68,28801
2020/10/23 13:39,3366.6,3367.2,3363.6,3364.2,115,28817
2020/10/23 13:40,3363.6,3366.6,3361.6,3366.4,188,28848
2020/10/23 13:41,3366.4,3369.2,3365.8,3368.8,232,28912
2020/10/23 13:42,3368.6,3370.8,3367,3370,157,28977
2020/10/23 13:43,3370,3370.6,3368,3368.6,92,29017
2020/10/23 13:44,3368.8,3371.4,3368.6,3370.8,71,29048
2020/10/23 13:45,3371.4,3371.4,3368.4,3368.4,65,29065
2020/10/23 13:46,3368.4,3368.8,3368,3368.2,52,29087
2020/10/23 13:47,3368.2,3370,3367.6,3369.8,82,29117
2020/10/23 13:48,3369.6,3369.6,3368,3368.2,50,29127
2020/10/23 13:49,3368,3369.6,3367.4,3369.4,52,29141
2020/10/23 13:50,3368.6,3368.6,3366.2,3366.2,55,29150
2020/10/23 13:51,3366.4,3366.4,3363,3363,113,29187
2020/10/23 13:52,3363.6,3363.6,3357,3357,233,29239
2020/10/23 13:53,3357.8,3363,3357.6,3362.2,203,29290
2020/10/23 13:54,3361.6,3362.8,3360,3362.8,101,29327
2020/10/23 13:55,3362.2,3362.8,3359.2,3359.4,93,29356
2020/10/23 13:56,3359,3361.6,3358.8,3359.2,116,29400
2020/10/23 13:57,3359,3359,3355.6,3355.6,141,29431
2020/10/23 13:58,3355.6,3355.6,3352,3353.6,427,29533
2020/10/23 13:59,3352.8,3358.2,3352.6,3355.4,244,29656
2020/10/23 14:00,3355.4,3359,3354,3357,209,29751
2020/10/23 14:01,3357,3359.4,3356.4,3357.8,78,29784
2020/10/23 14:02,3357.8,3358.6,3355.6,3355.6,139,29858
2020/10/23 14:03,3355.6,3355.6,3351,3351.8,185,29934
2020/10/23 14:04,3351.8,3351.8,3344,3344.2,420,30114
2020/10/23 14:05,3344,3347.8,3343,3345.2,266,30241
2020/10/23 14:06,3345.2,3347.8,3344.8,3346.8,149,30312
2020/10/23 14:07,3346.6,3347.4,3344.8,3345.8,148,30395
2020/10/23 14:08,3346.2,3347,3343.4,3347,201,30514
2020/10/23 14:09,3347,3347.8,3344.6,3346,140,30569
2020/10/23 14:10,3345.6,3345.6,3340.6,3340.8,202,30625
2020/10/23 14:11,3340.8,3345.6,3340.4,3343.8,244,30726
2020/10/23 14:12,3343.8,3343.8,3340.8,3343.4,114,30784
2020/10/23 14:13,3342.8,3348,3341.6,3347.4,217,30925
2020/10/23 14:14,3348,3352,3346.4,3351,244,31023
2020/10/23 14:15,3350.8,3353.2,3350.8,3353.2,210,31127
2020/10/23 14:16,3353.2,3353.8,3350.4,3353.4,136,31194
2020/10/23 14:17,3353.6,3354.8,3351.4,3354.8,114,31230
2020/10/23 14:18,3355.4,3359.4,3355,3358.6,251,31347
2020/10/23 14:19,3358.6,3358.8,3356.4,3356.8,106,31362
2020/10/23 14:20,3356.8,3357.4,3354.6,3355.4,87,31394
2020/10/23 14:21,3355.8,3356.8,3355,3355.8,43,31404
2020/10/23 14:22,3354.8,3356.6,3354.6,3355.8,38,31421
2020/10/23 14:23,3355.2,3355.8,3353.4,3354.6,56,31438
2020/10/23 14:24,3354.8,3356.4,3353,3353,55,31462
2020/10/23 14:25,3353.8,3357.8,3353.8,3357.8,75,31490
2020/10/23 14:26,3357.2,3357.2,3354.2,3355.8,34,31500
2020/10/23 14:27,3356,3356,3352.8,3353.6,54,31525
2020/10/23 14:28,3353.6,3353.8,3348.8,3350,173,31597
2020/10/23 14:29,3349.8,3351.8,3348.4,3350.4,76,31614
2020/10/23 14:30,3351,3354.2,3349.8,3352.6,104,31658
2020/10/23 14:31,3352.4,3353,3348.4,3348.4,112,31729
2020/10/23 14:32,3349,3349,3343.8,3344.2,155,31780
2020/10/23 14:33,3344,3349,3343.6,3348.4,103,31800
2020/10/23 14:34,3348.6,3348.8,3345.6,3347.6,95,31833
2020/10/23 14:35,3347.2,3350.8,3347,3350.6,94,31887
2020/10/23 14:36,3350,3353.2,3349.8,3352,82,31917
2020/10/23 14:37,3352.2,3353.6,3351.8,3352.6,53,31949
2020/10/23 14:38,3352.6,3352.6,3346.4,3347,85,31985
2020/10/23 14:39,3347,3348.8,3347,3347.2,33,32003
2020/10/23 14:40,3347.2,3350.4,3347,3348.8,87,32051
2020/10/23 14:41,3349,3349.8,3348,3348.2,38,32069
2020/10/23 14:42,3348.2,3348.2,3346,3346.6,62,32097
2020/10/23 14:43,3347.2,3347.2,3345,3345,96,32146
2020/10/23 14:44,3345.2,3345.2,3341.2,3342.8,227,32267
2020/10/23 14:45,3342.6,3346.2,3342.2,3346,146,32328
2020/10/23 14:46,3346,3346.4,3344,3345.6,58,32340
2020/10/23 14:47,3344.8,3346.2,3344.6,3344.8,50,32351
2020/10/23 14:48,3344.6,3344.6,3341.2,3341.2,168,32409
2020/10/23 14:49,3341.2,3345,3341.2,3344,147,32431
2020/10/23 14:50,3344.8,3348.2,3344.4,3348.2,187,32499
2020/10/23 14:51,3348.4,3353.4,3348.4,3353.4,133,32580
2020/10/23 14:52,3353.4,3353.6,3351.4,3352,185,32690
2020/10/23 14:53,3351.8,3354.8,3351.8,3354.4,161,32776
2020/10/23 14:54,3354.6,3355,3351.4,3351.6,168,32868
2020/10/23 14:55,3351.4,3355,3351.4,3354,227,32989
2020/10/23 14:56,3354.6,3355.6,3354.2,3355.4,205,33078
2020/10/23 14:57,3354.4,3355.6,3351,3351,281,33186
2020/10/23 14:58,3351,3353,3350,3350.4,207,33248
2020/10/23 14:59,3350.2,3353,3348.2,3348.2,296,33342
2020/10/23 15:00,3350.2,3350.2,3350.2,3350.2,1,33341
2020/10/26 9:30,3333,3342.4,3320.2,3326.8,1080,32667
2020/10/26 9:31,3326.6,3326.6,3313.6,3316.2,981,32027
2020/10/26 9:32,3316.4,3316.4,3280,3301.2,1038,31525
2020/10/26 9:33,3301.4,3304.2,3297.6,3304,543,31220
2020/10/26 9:34,3304,3309,3300.8,3309,532,30944
2020/10/26 9:35,3308.8,3308.8,3302.2,3302.6,480,30737
2020/10/26 9:36,3302.4,3302.4,3297.4,3298.2,377,30549
2020/10/26 9:37,3298.2,3301,3293.2,3298.6,339,30435
2020/10/26 9:38,3299.2,3302.4,3299.2,3301.4,251,30361
2020/10/26 9:39,3301.8,3301.8,3292,3292.4,324,30242
2020/10/26 9:40,3291.6,3291.6,3288.2,3288.2,427,30092
2020/10/26 9:41,3288.8,3291.8,3287.4,3290.8,385,29951
2020/10/26 9:42,3290.4,3292.4,3290.2,3292.2,237,29874
2020/10/26 9:43,3292.2,3292.2,3287,3288.8,204,29825
2020/10/26 9:44,3289.2,3293.2,3288,3291.2,211,29760
2020/10/26 9:45,3291.8,3297.2,3289,3297.2,287,29713
2020/10/26 9:46,3297.4,3297.4,3291.2,3292.4,288,29670
2020/10/26 9:47,3292,3295.4,3291.2,3295,197,29633
2020/10/26 9:48,3294.6,3296.8,3292,3293,445,29542
2020/10/26 9:49,3293.6,3295,3290.4,3291.2,358,29543
2020/10/26 9:50,3290.8,3290.8,3287.4,3288.6,371,29436
2020/10/26 9:51,3288.6,3288.8,3283,3283.4,384,29363
2020/10/26 9:52,3283,3286,3282.6,3285.4,246,29344
2020/10/26 9:53,3285.4,3286,3276.2,3278.6,336,29289
2020/10/26 9:54,3278.6,3281.8,3278.6,3278.8,184,29279
2020/10/26 9:55,3279,3284,3277.4,3283.6,284,29215
2020/10/26 9:56,3283.6,3288.2,3282,3287,229,29188
2020/10/26 9:57,3287,3290,3285.6,3290,212,29147
2020/10/26 9:58,3289.8,3294,3289.8,3293.2,260,29079
2020/10/26 9:59,3293.4,3296.8,3291.4,3293.4,284,29043
2020/10/26 10:00,3294.2,3294.4,3288,3290.6,293,29029
2020/10/26 10:01,3290.6,3293.2,3288.6,3292.2,120,29021
2020/10/26 10:02,3291.8,3292.6,3290,3291.4,152,29022
2020/10/26 10:03,3291.2,3295.6,3291.2,3294.4,142,29020
2020/10/26 10:04,3294.6,3295.4,3292.8,3295.2,110,29011
2020/10/26 10:05,3296,3299,3293,3294.6,288,28968
2020/10/26 10:06,3294.4,3294.4,3292,3292.4,117,28963
2020/10/26 10:07,3292.2,3292.8,3290.4,3292.2,161,28934
2020/10/26 10:08,3292.4,3296.8,3291.4,3295.4,197,28916
2020/10/26 10:09,3294.8,3297.2,3294.2,3296.6,89,28902
2020/10/26 10:10,3297,3298,3296,3297,171,28854
2020/10/26 10:11,3296.8,3297.8,3293.4,3294,143,28835
2020/10/26 10:12,3293.4,3295,3293,3293.6,121,28772
2020/10/26 10:13,3293.6,3293.6,3291.2,3291.2,150,28744
2020/10/26 10:14,3291.4,3291.8,3290,3290.4,94,28731
2020/10/26 10:15,3289.6,3293.8,3289.6,3291.6,161,28676
2020/10/26 10:16,3291.8,3295.4,3291.8,3295.4,84,28654
2020/10/26 10:17,3295.6,3295.8,3293.6,3294,102,28629
2020/10/26 10:18,3294.6,3297.4,3293.8,3297.2,122,28599
2020/10/26 10:19,3296.6,3297.2,3294.6,3297.2,106,28557
2020/10/26 10:20,3297.4,3300.8,3296.2,3299.6,205,28511
2020/10/26 10:21,3299.8,3301,3298.4,3300.4,156,28472
2020/10/26 10:22,3301,3303,3300.4,3302,185,28461
2020/10/26 10:23,3302.6,3303.8,3300.6,3302.8,156,28431
2020/10/26 10:24,3302.8,3308.8,3302.8,3308.6,232,28382
2020/10/26 10:25,3309,3309.6,3304.4,3305.6,202,28351
2020/10/26 10:26,3305.2,3305.6,3302.2,3303.4,127,28334
2020/10/26 10:27,3303.4,3304.4,3302.2,3304,100,28332
2020/10/26 10:28,3304.4,3304.4,3301.4,3301.6,65,28327
2020/10/26 10:29,3301.4,3303,3298.8,3299.8,173,28308
2020/10/26 10:30,3299.6,3300.2,3297.4,3299.8,202,28257
2020/10/26 10:31,3300,3304.4,3300,3304.4,98,28224
2020/10/26 10:32,3304.8,3305.8,3302.6,3304.4,149,28218
2020/10/26 10:33,3304.2,3306.2,3303.4,3303.4,116,28188
2020/10/26 10:34,3303.4,3305.8,3303.4,3304.2,163,28246
2020/10/26 10:35,3304.2,3305.4,3303.8,3304.6,101,28251
2020/10/26 10:36,3305.2,3309.8,3305.2,3309.8,144,28258
2020/10/26 10:37,3309.8,3309.8,3307,3307,88,28261
2020/10/26 10:38,3306.6,3306.6,3302,3302.8,166,28217
2020/10/26 10:39,3303.2,3304.6,3302.2,3304.6,87,28195
2020/10/26 10:40,3304.4,3304.4,3301.8,3302.6,89,28193
2020/10/26 10:41,3302,3303.8,3300.2,3300.8,106,28186
2020/10/26 10:42,3300.8,3301.8,3300,3301.8,80,28186
2020/10/26 10:43,3301.6,3303.4,3301.2,3302,122,28142
2020/10/26 10:44,3302,3302,3300.6,3300.6,64,28123
2020/10/26 10:45,3301,3301.8,3299.8,3299.8,68,28105
2020/10/26 10:46,3299.6,3300.8,3299.4,3300.2,75,28094
2020/10/26 10:47,3300.4,3302.8,3300.4,3302.2,82,28081
2020/10/26 10:48,3302,3303.6,3301.4,3303.4,58,28095
2020/10/26 10:49,3303.6,3305,3302.2,3303.4,102,28121
2020/10/26 10:50,3303.8,3306.6,3303,3304.8,159,28138
2020/10/26 10:51,3305.2,3307.4,3303.8,3307.4,61,28135
2020/10/26 10:52,3307.4,3308.6,3305.4,3306.2,140,28159
2020/10/26 10:53,3306.4,3308,3305.8,3307.8,95,28163
2020/10/26 10:54,3308.2,3308.2,3306.2,3307.8,71,28165
2020/10/26 10:55,3307.8,3308.8,3307.4,3307.4,65,28161
2020/10/26 10:56,3308,3311,3307.8,3309.4,112,28129
2020/10/26 10:57,3309,3309,3306,3307,70,28137
2020/10/26 10:58,3307.2,3307.4,3306.6,3307.2,85,28146
2020/10/26 10:59,3307.6,3309,3306.2,3309,89,28143
2020/10/26 11:00,3309.8,3311,3308.8,3310,116,28140
2020/10/26 11:01,3310.2,3311.4,3309.2,3309.2,100,28133
2020/10/26 11:02,3309.4,3312.2,3309.2,3311.4,80,28135
2020/10/26 11:03,3311.8,3312.2,3310.2,3310.8,72,28124
2020/10/26 11:04,3310.8,3311.2,3307.4,3307.4,72,28117
2020/10/26 11:05,3307.8,3308.6,3305,3305.2,83,28108
2020/10/26 11:06,3305.2,3305.8,3304.2,3305,80,28099
2020/10/26 11:07,3304.4,3304.6,3301,3303.8,158,28072
2020/10/26 11:08,3304,3305.6,3303.8,3304,45,28062
2020/10/26 11:09,3304.6,3306.6,3303.6,3305.2,58,28069
2020/10/26 11:10,3305,3305,3301.4,3303.2,80,28066
2020/10/26 11:11,3303.4,3305.6,3303.4,3303.8,44,28064
2020/10/26 11:12,3303.6,3307.2,3303.4,3307.2,38,28069
2020/10/26 11:13,3307.6,3311.6,3307.2,3310,99,28064
2020/10/26 11:14,3309.6,3309.8,3307.2,3308.6,71,28044
2020/10/26 11:15,3309.2,3309.2,3304.8,3304.8,70,28036
2020/10/26 11:16,3305.2,3305.6,3302.6,3304.4,80,28023
2020/10/26 11:17,3304.6,3306.6,3303.6,3305.6,60,28010
2020/10/26 11:18,3305.8,3306.6,3304.6,3306.4,25,28010
2020/10/26 11:19,3306.4,3306.4,3304.8,3305.6,24,28004
2020/10/26 11:20,3305.2,3307.4,3304,3305.4,77,28002
2020/10/26 11:21,3305,3305.4,3304,3304.2,29,28002
2020/10/26 11:22,3303.6,3304.8,3301.2,3302.4,89,27998
2020/10/26 11:23,3302.4,3304.4,3301.6,3303,49,27993
2020/10/26 11:24,3302.8,3303.4,3300,3300,103,27987
2020/10/26 11:25,3299.2,3301.4,3298.6,3298.8,121,27982
2020/10/26 11:26,3298.8,3301.4,3298.8,3300,69,27980
2020/10/26 11:27,3299.8,3301.2,3299,3300.4,69,28004
2020/10/26 11:28,3300.8,3301.8,3300,3301.8,60,28021
2020/10/26 11:29,3301.8,3301.8,3300,3300.6,70,28024
2020/10/26 11:30,,,,,0,28024
2020/10/26 13:00,3301,3303.8,3299.2,3303.2,168,28025
2020/10/26 13:01,3303.6,3304.8,3301.8,3302.4,61,28027
2020/10/26 13:02,3301.8,3302.4,3301.8,3302,21,28030
2020/10/26 13:03,3302.4,3305.8,3302.4,3305.8,58,28029
2020/10/26 13:04,3305.4,3306.6,3305,3306.2,37,28027
2020/10/26 13:05,3306.2,3306.2,3304.4,3306,39,28033
2020/10/26 13:06,3305.6,3306.4,3304.8,3305.2,43,28031
2020/10/26 13:07,3305.4,3305.8,3304.6,3304.6,18,28034
2020/10/26 13:08,3304.6,3304.8,3304.4,3304.4,15,28037
2020/10/26 13:09,3304.8,3307.4,3304.6,3307.4,40,28045
2020/10/26 13:10,3307.4,3310.2,3307.4,3310.2,156,28039
2020/10/26 13:11,3310.6,3311.2,3309.6,3310.2,70,28031
2020/10/26 13:12,3311,3311,3308.8,3309.4,55,28032
2020/10/26 13:13,3309.8,3309.8,3308.4,3309.2,59,28018
2020/10/26 13:14,3309.2,3309.2,3305.2,3306,70,27998
2020/10/26 13:15,3306,3306.6,3303.8,3304.8,53,27990
2020/10/26 13:16,3304.4,3306.6,3304.4,3306,32,27987
2020/10/26 13:17,3305.4,3305.8,3305,3305.4,57,27963
2020/10/26 13:18,3306,3307.6,3305.8,3307.6,35,27959
2020/10/26 13:19,3307.2,3307.6,3304.4,3304.4,32,27962
2020/10/26 13:20,3304.2,3305.4,3302.6,3305.2,105,27956
2020/10/26 13:21,3305.4,3306.6,3304.4,3304.8,30,27949
2020/10/26 13:22,3304.4,3307.2,3304.4,3306,47,27945
2020/10/26 13:23,3306,3306.2,3304.2,3304.4,32,27947
2020/10/26 13:24,3304.6,3304.8,3303.8,3304.4,23,27948
2020/10/26 13:25,3304.4,3305,3302,3302,94,27932
2020/10/26 13:26,3302,3304.4,3301.2,3303.8,44,27927
2020/10/26 13:27,3303.6,3304.6,3303.4,3304.6,46,27942
2020/10/26 13:28,3304.4,3304.6,3303,3303.4,23,27943
2020/10/26 13:29,3303.2,3303.2,3300,3301,68,27957
2020/10/26 13:30,3300.2,3300.8,3299.2,3300.4,89,27959
2020/10/26 13:31,3300.4,3300.8,3299.6,3299.8,94,27939
2020/10/26 13:32,3299.6,3301.2,3298,3300.6,108,27931
2020/10/26 13:33,3300.6,3301.4,3300,3300.8,63,27921
2020/10/26 13:34,3300.8,3300.8,3298.8,3299.6,45,27919
2020/10/26 13:35,3299.4,3301.2,3297.6,3298.8,112,27932
2020/10/26 13:36,3298.4,3299,3297.4,3298,65,27936
2020/10/26 13:37,3298,3301.4,3298,3301.4,62,27951
2020/10/26 13:38,3301.4,3302.6,3300.2,3301,80,27949
2020/10/26 13:39,3301,3301.8,3299.6,3301.6,44,27956
2020/10/26 13:40,3301.8,3302.2,3298.6,3298.6,110,27928
2020/10/26 13:41,3298.8,3300.2,3297.8,3298.6,51,27931
2020/10/26 13:42,3298.4,3298.6,3297,3297,82,27926
2020/10/26 13:43,3297,3297.4,3295.4,3296.2,66,27941
2020/10/26 13:44,3295.6,3296.4,3295,3295,97,27969
2020/10/26 13:45,3295.2,3297.6,3295.2,3296.8,115,27993
2020/10/26 13:46,3296.2,3296.2,3294.4,3295,49,27994
2020/10/26 13:47,3294.8,3296.2,3294.8,3296.2,50,27994
2020/10/26 13:48,3296.4,3296.4,3294.8,3294.8,39,28001
2020/10/26 13:49,3294.6,3294.8,3292,3292,78,28007
2020/10/26 13:50,3292,3292,3289.8,3290.4,168,28030
2020/10/26 13:51,3290.2,3292,3290,3290.6,145,28074
2020/10/26 13:52,3291.2,3292,3290.8,3291.2,86,28097
2020/10/26 13:53,3291.2,3292,3290,3291.2,129,28104
2020/10/26 13:54,3291.4,3292.8,3291.4,3292.2,56,28125
2020/10/26 13:55,3291.6,3292,3289.6,3290.6,79,28154
2020/10/26 13:56,3290.2,3290.2,3286.8,3287.2,109,28185
2020/10/26 13:57,3287,3288,3284.4,3284.8,154,28199
2020/10/26 13:58,3285,3285.6,3284,3285,115,28185
2020/10/26 13:59,3285,3288.4,3285,3287.8,99,28178
2020/10/26 14:00,3288,3290.6,3285.6,3290.6,162,28194
2020/10/26 14:01,3290.6,3292.8,3289.2,3292.2,145,28208
2020/10/26 14:02,3292.2,3292.4,3291.4,3291.8,117,28176
2020/10/26 14:03,3291.4,3291.6,3290,3291,89,28204
2020/10/26 14:04,3290.6,3291.6,3290.2,3291.4,42,28210
2020/10/26 14:05,3291.4,3291.4,3289.8,3290.6,40,28217
2020/10/26 14:06,3290.8,3291,3288.8,3288.8,37,28223
2020/10/26 14:07,3288.8,3288.8,3285,3285,84,28241
2020/10/26 14:08,3285.2,3286.6,3284.2,3286.4,96,28229
2020/10/26 14:09,3286.4,3286.4,3284.2,3285.2,102,28243
2020/10/26 14:10,3285.2,3291.2,3284.6,3290.6,176,28271
2020/10/26 14:11,3291,3292.2,3288.8,3291.4,110,28304
2020/10/26 14:12,3291.2,3291.2,3289.4,3290.2,27,28307
2020/10/26 14:13,3290.8,3292.4,3289.8,3292.4,62,28335
2020/10/26 14:14,3292.6,3293.2,3291,3292,81,28373
2020/10/26 14:15,3291.6,3291.8,3290,3290,55,28396
2020/10/26 14:16,3290.2,3291.6,3288.2,3288.4,65,28423
2020/10/26 14:17,3288,3288,3284.4,3284.4,85,28452
2020/10/26 14:18,3284.4,3285,3281.2,3282.8,136,28469
2020/10/26 14:19,3282.6,3283.6,3281.6,3283,66,28482
2020/10/26 14:20,3283.4,3287,3281.2,3284.2,171,28535
2020/10/26 14:21,3284,3286.6,3284,3285,60,28556
2020/10/26 14:22,3285.8,3289.2,3285.6,3286,152,28632
2020/10/26 14:23,3285.6,3287.2,3284.8,3285.4,94,28641
2020/10/26 14:24,3285.4,3285.4,3283,3285.4,106,28660
2020/10/26 14:25,3285,3288,3283.4,3286,120,28697
2020/10/26 14:26,3286,3286.4,3284.2,3285.8,62,28723
2020/10/26 14:27,3285.8,3287.8,3285.6,3286.8,58,28746
2020/10/26 14:28,3286.8,3286.8,3282,3283.6,139,28807
2020/10/26 14:29,3283.6,3285.8,3282.8,3284.6,118,28847
2020/10/26 14:30,3285,3285,3283,3283.2,100,28868
2020/10/26 14:31,3283.6,3288.8,3283.4,3288.4,164,28936
2020/10/26 14:32,3288.2,3288.6,3285.8,3287.8,93,28979
2020/10/26 14:33,3287.8,3290.4,3287.8,3290.4,108,29020
2020/10/26 14:34,3290.4,3290.4,3289.2,3289.4,59,29041
2020/10/26 14:35,3290,3293.2,3290,3292.8,157,29090
2020/10/26 14:36,3292.8,3296,3292,3295.8,169,29170
2020/10/26 14:37,3295.4,3296,3293.8,3294.8,102,29202
2020/10/26 14:38,3294,3295,3293,3293.2,66,29233
2020/10/26 14:39,3293.2,3293.2,3289,3290.4,98,29259
2020/10/26 14:40,3290.4,3293.4,3289.8,3293.2,122,29319
2020/10/26 14:41,3293,3294.4,3292.2,3293.2,95,29371
2020/10/26 14:42,3293.4,3297.6,3293.4,3297.6,116,29406
2020/10/26 14:43,3297.8,3297.8,3295.2,3296.4,123,29464
2020/10/26 14:44,3296.4,3298.6,3296.4,3298.4,212,29564
2020/10/26 14:45,3298,3299,3295.6,3296.8,117,29607
2020/10/26 14:46,3297,3297.4,3295.4,3295.6,88,29649
2020/10/26 14:47,3296,3296,3293.8,3294.6,110,29688
2020/10/26 14:48,3294.6,3294.6,3293.6,3294.2,88,29734
2020/10/26 14:49,3294.4,3294.8,3293.4,3293.8,61,29740
2020/10/26 14:50,3293.6,3294.6,3293.2,3293.4,87,29763
2020/10/26 14:51,3293.6,3295.6,3293.2,3294.6,214,29825
2020/10/26 14:52,3294.6,3294.8,3292.2,3292.8,212,29900
2020/10/26 14:53,3292.6,3294.6,3292.6,3293.8,166,29938
2020/10/26 14:54,3294,3294.8,3292.6,3294,182,30010
2020/10/26 14:55,3294,3296.4,3293.6,3294.8,237,30121
2020/10/26 14:56,3295.2,3295.8,3293.2,3293.8,153,30147
2020/10/26 14:57,3293.8,3293.8,3291.8,3293.2,220,30171
2020/10/26 14:58,3292.6,3294,3291.4,3291.6,214,30253
2020/10/26 14:59,3291.6,3292.8,3291.2,3292.2,349,30438
2020/10/26 15:00,3292.2,3292.2,3292.2,3292.2,0,30438
2020/10/27 9:30,3292,3295.6,3285,3287.2,786,30000
2020/10/27 9:31,3287.6,3289.4,3284,3285.8,425,29786
2020/10/27 9:32,3285.6,3285.8,3280,3280.4,461,29581
2020/10/27 9:33,3280,3283,3278.2,3279.6,426,29397
2020/10/27 9:34,3280.4,3280.6,3277,3278.2,258,29273
2020/10/27 9:35,3279,3279.4,3276.8,3279.2,309,29127
