IH2009.CFE,CFFEX-IH2009,,,,,
2020/8/19 9:53,3341,3342.4,3338.2,3339.8,110,31560
2020/8/19 9:54,3339.4,3341.6,3339.4,3341,65,31584
2020/8/19 9:55,3341,3341.4,3338,3338.4,64,31597
2020/8/19 9:56,3338.6,3339.4,3334,3334.4,158,31595
2020/8/19 9:57,3334,3336.8,3332.4,3336,123,31593
2020/8/19 9:58,3336,3337.2,3334.4,3336.8,65,31587
2020/8/19 9:59,3336.6,3337.2,3336,3336.8,39,31596
2020/8/19 10:00,3336.4,3342,3336.4,3341.6,135,31603
2020/8/19 10:01,3341.8,3346,3339.6,3343.6,174,31681
2020/8/19 10:02,3344.6,3344.6,3341.8,3342.4,121,31742
2020/8/19 10:03,3341.8,3343.4,3340.8,3340.8,34,31747
2020/8/19 10:04,3341.8,3345,3341.8,3344.4,58,31750
2020/8/19 10:05,3343.8,3344.2,3340.2,3340.4,53,31742
2020/8/19 10:06,3341.4,3344.8,3340.2,3344.2,53,31749
2020/8/19 10:07,3344.2,3348,3344.2,3346.4,133,31758
2020/8/19 10:08,3346.4,3347.8,3345,3347.6,62,31782
2020/8/19 10:09,3346.8,3349,3345.6,3347.6,102,31775
2020/8/19 10:10,3347.8,3349.6,3346.8,3347.4,68,31791
2020/8/19 10:11,3347.6,3347.6,3345,3345,33,31792
2020/8/19 10:12,3345,3346,3343.4,3344.6,81,31794
2020/8/19 10:13,3345.6,3345.6,3344,3344,39,31802
2020/8/19 10:14,3344.2,3345.4,3343.6,3344.8,28,31802
2020/8/19 10:15,3345,3345.2,3341.2,3343.2,63,31803
2020/8/19 10:16,3343,3345.4,3342.4,3342.4,53,31807
2020/8/19 10:17,3342.2,3343.4,3341.4,3343.2,48,31808
2020/8/19 10:18,3343.4,3343.4,3340,3340,63,31806
2020/8/19 10:19,3340.8,3342.8,3340.4,3341.8,45,31815
2020/8/19 10:20,3341,3344,3340,3343.8,66,31833
2020/8/19 10:21,3343.6,3343.6,3341.8,3342,37,31843
2020/8/19 10:22,3342.6,3342.6,3337.2,3337.6,72,31857
2020/8/19 10:23,3337.4,3337.4,3333.2,3336.4,167,31891
2020/8/19 10:24,3335.2,3335.6,3332.4,3334.6,138,31894
2020/8/19 10:25,3333.6,3336.8,3333.6,3334.6,63,31916
2020/8/19 10:26,3334.2,3334.4,3330,3334.4,144,31933
2020/8/19 10:27,3334.4,3334.6,3331.4,3333.6,107,31965
2020/8/19 10:28,3333.6,3333.6,3330,3330,77,31965
2020/8/19 10:29,3330,3330,3323,3326,315,31981
2020/8/19 10:30,3325,3326.8,3322.6,3326.2,263,32060
2020/8/19 10:31,3326.2,3329,3324.8,3328.8,127,32127
2020/8/19 10:32,3328.8,3331.2,3327.6,3329.8,84,32150
2020/8/19 10:33,3329.8,3329.8,3326.6,3329.2,70,32167
2020/8/19 10:34,3329.4,3331.4,3328,3331.4,75,32204
2020/8/19 10:35,3331.4,3332.4,3330.2,3332.4,44,32218
2020/8/19 10:36,3332.6,3334,3331.4,3332,72,32246
2020/8/19 10:37,3331.8,3333.4,3331.8,3333.4,29,32254
2020/8/19 10:38,3333.6,3335.6,3332.2,3335,67,32264
2020/8/19 10:39,3334.4,3336.6,3333.6,3336,94,32293
2020/8/19 10:40,3335.4,3335.8,3333.6,3334.8,39,32300
2020/8/19 10:41,3334.8,3334.8,3332.4,3332.6,43,32306
2020/8/19 10:42,3333,3337.4,3332.6,3337.4,75,32331
2020/8/19 10:43,3337.6,3343,3336,3341.8,177,32352
2020/8/19 10:44,3341.8,3341.8,3339.8,3340.8,89,32376
2020/8/19 10:45,3341.6,3342.8,3340.2,3341.4,95,32421
2020/8/19 10:46,3341.8,3344,3340.6,3343.6,97,32451
2020/8/19 10:47,3344.2,3344.6,3340.6,3342.8,66,32456
2020/8/19 10:48,3343,3343.6,3341.6,3341.8,32,32467
2020/8/19 10:49,3342.4,3342.4,3340,3340.8,40,32473
2020/8/19 10:50,3341,3341.8,3339.6,3339.8,33,32485
2020/8/19 10:51,3339.8,3340,3338.2,3338.8,39,32499
2020/8/19 10:52,3339,3340.2,3338.8,3340.2,16,32506
2020/8/19 10:53,3340.2,3341.8,3339,3341.8,46,32518
2020/8/19 10:54,3341.8,3343.6,3340.2,3341.2,67,32552
2020/8/19 10:55,3341.6,3342.8,3340.6,3342,24,32562
2020/8/19 10:56,3341.2,3342.2,3340.6,3341.4,23,32565
2020/8/19 10:57,3341.4,3346.6,3340.6,3346.6,73,32556
2020/8/19 10:58,3346.6,3347.2,3341.2,3342.6,95,32575
2020/8/19 10:59,3343.2,3343.2,3336.6,3337,88,32606
2020/8/19 11:00,3337,3337,3331.2,3333.4,150,32646
2020/8/19 11:01,3334.6,3336.4,3334,3336.4,59,32671
2020/8/19 11:02,3335.8,3338.2,3335.8,3338.2,51,32683
2020/8/19 11:03,3338.4,3341,3337.4,3339.4,69,32694
2020/8/19 11:04,3339.2,3341,3338,3340.2,19,32701
2020/8/19 11:05,3340,3340.2,3338.2,3339.6,25,32712
2020/8/19 11:06,3339,3339,3338,3339,11,32717
2020/8/19 11:07,3339.4,3341.6,3337.2,3338.2,26,32726
2020/8/19 11:08,3338.6,3338.6,3336.6,3337.2,42,32737
2020/8/19 11:09,3337,3338.4,3335,3336.6,47,32759
2020/8/19 11:10,3336,3337,3335.2,3337,22,32766
2020/8/19 11:11,3336,3336.4,3334.4,3335,24,32775
2020/8/19 11:12,3335,3338.8,3333.6,3338.8,34,32783
2020/8/19 11:13,3337,3341.8,3337,3340.2,98,32832
2020/8/19 11:14,3339.4,3341.8,3338.8,3340,62,32846
2020/8/19 11:15,3340.4,3340.8,3338.6,3340,45,32845
2020/8/19 11:16,3340.6,3341.6,3339.2,3340.4,23,32843
2020/8/19 11:17,3340.4,3340.4,3337.4,3339.2,45,32851
2020/8/19 11:18,3339,3341.6,3338.6,3339.4,35,32847
2020/8/19 11:19,3339.2,3339.8,3338.6,3338.6,26,32847
2020/8/19 11:20,3339,3342.6,3339,3342.6,57,32855
2020/8/19 11:21,3342.8,3344.6,3340.4,3340.6,100,32848
2020/8/19 11:22,3341.6,3343.4,3341.2,3342.2,43,32852
2020/8/19 11:23,3343,3343,3340.4,3340.4,22,32860
2020/8/19 11:24,3340.2,3341.2,3340,3340,12,32864
2020/8/19 11:25,3339.4,3339.6,3336,3337,36,32863
2020/8/19 11:26,3337,3338.2,3337,3337.6,25,32863
2020/8/19 11:27,3337.4,3338.4,3337.4,3338.2,15,32864
2020/8/19 11:28,3337.8,3337.8,3335.2,3335.4,44,32868
2020/8/19 11:29,3335.2,3337.2,3335.2,3336.4,55,32871
2020/8/19 11:30,,,,,0,32871
2020/8/19 13:00,3336,3337.6,3334,3337,75,32880
2020/8/19 13:01,3336.6,3337.2,3331.4,3331.6,76,32902
2020/8/19 13:02,3332.2,3334,3331.4,3333.2,51,32916
2020/8/19 13:03,3333,3334,3332.8,3333.6,24,32927
2020/8/19 13:04,3333.6,3333.6,3332.2,3333,19,32933
2020/8/19 13:05,3333,3334.8,3332.4,3334.8,30,32936
2020/8/19 13:06,3335.4,3336.2,3334.2,3336,15,32940
2020/8/19 13:07,3335.8,3337.4,3335.4,3336.8,26,32949
2020/8/19 13:08,3337.2,3338.4,3337.2,3338.2,21,32950
2020/8/19 13:09,3338.6,3339.6,3337.4,3339.2,37,32958
2020/8/19 13:10,3339.6,3341,3338.4,3341,52,32968
2020/8/19 13:11,3341.6,3342.2,3340.2,3340.6,52,32995
2020/8/19 13:12,3340.6,3343.6,3340.6,3343.4,64,33020
2020/8/19 13:13,3343.4,3343.4,3342.2,3342.6,89,33056
2020/8/19 13:14,3343.4,3343.8,3340.4,3341.6,61,33087
2020/8/19 13:15,3341.6,3341.8,3339.8,3341.2,43,33102
2020/8/19 13:16,3341.8,3342.8,3341.2,3341.2,51,33116
2020/8/19 13:17,3341.6,3343,3341,3343,17,33116
2020/8/19 13:18,3343,3347,3343,3346.6,157,33193
2020/8/19 13:19,3346.4,3348,3345.6,3347.4,91,33207
2020/8/19 13:20,3348,3348,3343.6,3345.2,75,33246
2020/8/19 13:21,3345,3346.6,3345,3346.6,54,33273
2020/8/19 13:22,3346.4,3347.8,3345,3346.2,44,33287
2020/8/19 13:23,3345.8,3346.6,3345.2,3346.4,24,33294
2020/8/19 13:24,3346.4,3348,3346,3347.4,70,33303
2020/8/19 13:25,3347.4,3349.2,3346.8,3349.2,55,33313
2020/8/19 13:26,3348.6,3349.6,3348.2,3349.4,67,33344
2020/8/19 13:27,3348.6,3349.8,3347.4,3347.8,52,33370
2020/8/19 13:28,3347.8,3347.8,3346,3346.6,40,33383
2020/8/19 13:29,3347.2,3348.8,3346.8,3348,34,33394
2020/8/19 13:30,3347.6,3348.4,3344.2,3345.2,146,33455
2020/8/19 13:31,3344.8,3345.8,3343.4,3343.4,63,33491
2020/8/19 13:32,3343.6,3343.6,3341.2,3342,80,33511
2020/8/19 13:33,3342,3346.2,3342,3343.4,90,33536
2020/8/19 13:34,3343.8,3344.2,3342,3343,63,33572
2020/8/19 13:35,3342.8,3345.4,3341.8,3345.4,42,33598
2020/8/19 13:36,3345,3346.6,3344,3346.4,65,33642
2020/8/19 13:37,3346.4,3348.4,3340.2,3345,142,33718
2020/8/19 13:38,3345.2,3345.2,3341,3342.2,95,33749
2020/8/19 13:39,3342,3342.2,3337.2,3339.4,151,33818
2020/8/19 13:40,3339,3339.2,3335.6,3338.4,116,33868
2020/8/19 13:41,3338.4,3338.6,3335.6,3337,71,33889
2020/8/19 13:42,3337.2,3339.2,3337.2,3338.2,66,33931
2020/8/19 13:43,3337.6,3338.6,3333.6,3333.6,105,33975
2020/8/19 13:44,3334,3334,3331,3331,143,34036
2020/8/19 13:45,3331,3336,3330.4,3334.4,132,34091
2020/8/19 13:46,3333.6,3333.6,3331,3332.4,139,34102
2020/8/19 13:47,3332,3332.8,3330,3330.2,128,34123
2020/8/19 13:48,3330,3333.6,3330,3333,99,34148
2020/8/19 13:49,3333.4,3334.4,3332.8,3333.8,52,34172
2020/8/19 13:50,3334.2,3334.2,3331.8,3333,58,34197
2020/8/19 13:51,3333,3338,3332,3338,66,34232
2020/8/19 13:52,3336.6,3337.2,3331,3333.6,133,34274
2020/8/19 13:53,3334,3334.2,3332.2,3333.2,35,34293
2020/8/19 13:54,3333.2,3335,3331.2,3332.6,54,34304
2020/8/19 13:55,3332.6,3334.4,3332,3333.4,37,34318
2020/8/19 13:56,3332.8,3332.8,3330.2,3330.2,91,34343
2020/8/19 13:57,3330.2,3330.2,3327.8,3328.4,110,34394
2020/8/19 13:58,3328,3328.4,3326.4,3328.2,83,34439
2020/8/19 13:59,3328.2,3332.2,3327.4,3330,109,34504
2020/8/19 14:00,3331,3331,3328.2,3330.2,75,34545
2020/8/19 14:01,3330.2,3330.8,3327.2,3327.2,61,34581
2020/8/19 14:02,3327,3329.4,3325.6,3329,108,34647
2020/8/19 14:03,3329,3331.4,3328.4,3331.4,74,34687
2020/8/19 14:04,3330.4,3331.6,3330.2,3330.6,33,34702
2020/8/19 14:05,3330.2,3330.2,3327.8,3328.2,100,34737
2020/8/19 14:06,3328.8,3330,3327.8,3329.4,47,34767
2020/8/19 14:07,3328.6,3329.4,3326,3326.4,62,34799
2020/8/19 14:08,3326.4,3326.8,3322.4,3322.6,95,34837
2020/8/19 14:09,3323,3326,3322.6,3325,68,34879
2020/8/19 14:10,3324.6,3328.4,3323.4,3326.8,168,34987
2020/8/19 14:11,3327.8,3327.8,3324.4,3326.2,83,35024
2020/8/19 14:12,3325.8,3327,3325.6,3326.4,54,35068
2020/8/19 14:13,3326.4,3326.8,3324,3325,70,35099
2020/8/19 14:14,3325,3330.4,3325,3329.2,104,35157
2020/8/19 14:15,3329,3333,3329,3333,148,35227
2020/8/19 14:16,3332.6,3333,3331.2,3332,110,35291
2020/8/19 14:17,3332.6,3332.8,3328,3329.8,69,35338
2020/8/19 14:18,3330.4,3331.6,3329.8,3331.2,37,35354
2020/8/19 14:19,3331,3331.8,3329.2,3330,56,35381
2020/8/19 14:20,3329,3332.2,3328.2,3331.6,75,35415
2020/8/19 14:21,3331.2,3332.4,3329.6,3329.6,29,35431
2020/8/19 14:22,3330.2,3330.8,3328,3328.4,24,35443
2020/8/19 14:23,3328.8,3331,3328.8,3329.2,25,35465
2020/8/19 14:24,3329,3331.6,3329,3331,23,35479
2020/8/19 14:25,3330.6,3331.4,3329,3330.2,51,35511
2020/8/19 14:26,3329.4,3329.4,3318,3320.8,340,35585
2020/8/19 14:27,3319,3324.6,3318.2,3321.2,140,35647
2020/8/19 14:28,3320.8,3320.8,3315,3317.8,188,35728
2020/8/19 14:29,3318,3321,3318,3318.4,95,35763
2020/8/19 14:30,3318.8,3318.8,3310,3310.8,374,35872
2020/8/19 14:31,3311.8,3315,3311.2,3315,122,35932
2020/8/19 14:32,3315,3315.2,3312.2,3313,66,35957
2020/8/19 14:33,3312.4,3312.4,3306,3307.4,175,36015
2020/8/19 14:34,3306.8,3310.6,3306,3309,131,36049
2020/8/19 14:35,3309,3313.4,3308.2,3313,127,36098
2020/8/19 14:36,3313.4,3313.4,3311.2,3312,97,36116
2020/8/19 14:37,3312,3313,3312,3312.4,57,36136
2020/8/19 14:38,3312.4,3312.4,3306,3306.8,159,36158
2020/8/19 14:39,3308,3312,3307.2,3311.6,107,36212
2020/8/19 14:40,3311.2,3312.2,3309.6,3312.2,201,36248
2020/8/19 14:41,3311.2,3313,3310.2,3310.2,85,36276
2020/8/19 14:42,3310.2,3310.6,3307.2,3308.2,82,36327
2020/8/19 14:43,3308,3308,3299.4,3300,270,36433
2020/8/19 14:44,3299.6,3301.8,3295,3295.6,281,36499
2020/8/19 14:45,3295.6,3301.4,3294.2,3301.4,189,36600
2020/8/19 14:46,3301.4,3302,3299,3300.4,88,36642
2020/8/19 14:47,3300.6,3300.6,3298.8,3300.4,71,36677
2020/8/19 14:48,3300.4,3301.4,3299.4,3301,116,36701
2020/8/19 14:49,3301,3301.8,3298.6,3299.2,64,36720
2020/8/19 14:50,3299.2,3301.2,3298,3301.2,89,36761
2020/8/19 14:51,3301.8,3303,3301,3301.4,72,36781
2020/8/19 14:52,3302.4,3304.8,3302,3304.6,99,36838
2020/8/19 14:53,3304.6,3306.8,3303.2,3306.2,124,36891
2020/8/19 14:54,3306,3306,3304.2,3304.2,71,36929
2020/8/19 14:55,3303.8,3305.6,3300.8,3302.4,93,36991
2020/8/19 14:56,3301.8,3303.4,3298,3298,79,37021
2020/8/19 14:57,3298.8,3299.4,3292.2,3294.6,231,37110
2020/8/19 14:58,3295,3296.2,3293,3293.2,179,37186
2020/8/19 14:59,3294,3294.8,3292,3292.6,288,37319
2020/8/19 15:00,3294,3294,3294,3294,1,37320
2020/8/20 9:30,3272.6,3272.6,3257.4,3263.8,924,37038
2020/8/20 9:31,3263.8,3269.2,3260.8,3267.2,563,36867
2020/8/20 9:32,3267.8,3273.2,3266.6,3273,408,36669
2020/8/20 9:33,3272.2,3273,3268.2,3269.2,450,36419
2020/8/20 9:34,3269.2,3270.6,3264,3266.4,330,36288
2020/8/20 9:35,3266.2,3266.2,3257.8,3263,455,36164
2020/8/20 9:36,3264.4,3269.8,3263.4,3266,368,36140
2020/8/20 9:37,3267.2,3267.2,3262.2,3265,305,36164
2020/8/20 9:38,3265,3265,3260.4,3264.6,227,36154
2020/8/20 9:39,3263.2,3267.4,3262.4,3265.8,182,36142
2020/8/20 9:40,3265.4,3266.8,3263.6,3265.6,247,36137
2020/8/20 9:41,3266,3266.4,3263.2,3265.4,120,36135
2020/8/20 9:42,3265.2,3265.4,3261,3264.2,221,36062
2020/8/20 9:43,3264.4,3265,3260.2,3263,161,36038
2020/8/20 9:44,3264.4,3265.4,3261.6,3261.6,121,36019
2020/8/20 9:45,3263.2,3263.2,3253.8,3255.2,414,35972
2020/8/20 9:46,3255.4,3262.8,3254.2,3262.8,273,35935
2020/8/20 9:47,3262.6,3267,3262.4,3267,148,35917
2020/8/20 9:48,3267,3272.6,3266.2,3270.6,279,35816
2020/8/20 9:49,3271,3273,3270.4,3272.6,178,35785
2020/8/20 9:50,3272.2,3275,3270.2,3274.4,229,35752
2020/8/20 9:51,3273.4,3274.6,3269.4,3272.6,278,35697
2020/8/20 9:52,3272.6,3276.4,3272.6,3275.8,189,35659
2020/8/20 9:53,3275.2,3276,3272.2,3272.4,167,35631
2020/8/20 9:54,3272.2,3275,3272,3273,107,35629
2020/8/20 9:55,3272,3273.4,3270,3272.4,160,35586
2020/8/20 9:56,3272.4,3273,3269,3271.6,118,35550
2020/8/20 9:57,3270.8,3276.8,3270.8,3274.8,188,35483
2020/8/20 9:58,3275.4,3276.2,3270.8,3271,89,35460
2020/8/20 9:59,3271,3275.2,3271,3274.6,71,35454
2020/8/20 10:00,3274.4,3275.6,3269.2,3271,144,35484
2020/8/20 10:01,3271.6,3274.6,3270.6,3272.6,63,35460
2020/8/20 10:02,3272,3274.2,3270.6,3272.8,112,35433
2020/8/20 10:03,3272.6,3276,3271,3275,162,35398
2020/8/20 10:04,3276,3277,3274,3275,111,35417
2020/8/20 10:05,3275,3275.2,3271.2,3271.8,80,35407
2020/8/20 10:06,3271.8,3275.4,3271.2,3271.4,83,35421
2020/8/20 10:07,3271.8,3272.8,3269.6,3269.6,56,35430
2020/8/20 10:08,3270.2,3270.4,3262.6,3263.4,140,35416
2020/8/20 10:09,3264,3267,3263.8,3265.6,114,35401
2020/8/20 10:10,3266.2,3266.8,3262.4,3264.4,156,35421
2020/8/20 10:11,3265,3268,3265,3267.2,78,35410
2020/8/20 10:12,3267,3269.2,3263.4,3264.2,136,35415
2020/8/20 10:13,3264.8,3266.4,3264,3265,73,35392
2020/8/20 10:14,3265.2,3265.4,3260.6,3260.8,173,35374
2020/8/20 10:15,3260.6,3262.6,3258.2,3262.2,134,35386
2020/8/20 10:16,3261.8,3261.8,3260,3260.6,51,35375
2020/8/20 10:17,3260.4,3263.4,3259.6,3262,113,35388
2020/8/20 10:18,3262.4,3264.8,3261.8,3263.6,68,35381
2020/8/20 10:19,3263.8,3263.8,3261,3261.6,52,35382
2020/8/20 10:20,3261,3261,3258.2,3258.2,140,35375
2020/8/20 10:21,3258.2,3262.6,3257.6,3260.4,93,35366
2020/8/20 10:22,3261.2,3263.4,3260.8,3263,46,35357
2020/8/20 10:23,3263.4,3263.4,3260.8,3261.8,42,35360
2020/8/20 10:24,3261.6,3263,3261.6,3262.6,39,35367
2020/8/20 10:25,3262.8,3262.8,3258.4,3259,103,35328
2020/8/20 10:26,3259,3260.6,3258.2,3258.6,54,35313
2020/8/20 10:27,3258,3258,3250.2,3254.2,271,35293
2020/8/20 10:28,3254,3258,3253.8,3255.4,137,35280
2020/8/20 10:29,3255.4,3259.4,3255.4,3258.6,116,35265
2020/8/20 10:30,3258.6,3261.6,3256.8,3259.2,200,35219
2020/8/20 10:31,3260.2,3260.4,3257.2,3258.8,67,35223
2020/8/20 10:32,3258.2,3258.8,3255.2,3257.4,65,35221
2020/8/20 10:33,3257.6,3258.2,3256.4,3256.6,47,35214
2020/8/20 10:34,3256.6,3257,3255.2,3256,63,35206
2020/8/20 10:35,3255.2,3256,3254.2,3255,59,35193
2020/8/20 10:36,3254.8,3254.8,3247,3247.2,176,35174
2020/8/20 10:37,3247,3251.8,3246.2,3250.2,141,35173
2020/8/20 10:38,3250.4,3253.6,3249.2,3253.4,61,35165
2020/8/20 10:39,3253.2,3253.2,3250,3251.8,54,35151
2020/8/20 10:40,3251.2,3256.4,3251.2,3255.4,133,35132
2020/8/20 10:41,3255.6,3256,3252.6,3254.4,60,35132
2020/8/20 10:42,3254.4,3256.4,3253.8,3256,82,35157
2020/8/20 10:43,3256.2,3258,3253.4,3255.8,108,35129
2020/8/20 10:44,3256.4,3256.4,3254.2,3255.8,49,35119
2020/8/20 10:45,3254.8,3254.8,3252.6,3253.4,57,35128
2020/8/20 10:46,3253,3256.4,3252.4,3255.4,69,35125
2020/8/20 10:47,3255.4,3255.6,3254.2,3255.4,43,35140
2020/8/20 10:48,3254.6,3256.6,3254.6,3255.6,64,35148
2020/8/20 10:49,3255.8,3258.2,3255.6,3257.2,64,35152
2020/8/20 10:50,3256.8,3257,3254.8,3256.2,46,35154
2020/8/20 10:51,3255.8,3255.8,3254.2,3255.4,44,35148
2020/8/20 10:52,3254.8,3256.2,3254.6,3256.2,30,35143
2020/8/20 10:53,3256.4,3262,3256.2,3261.4,212,35143
2020/8/20 10:54,3262,3264,3260.8,3263.6,125,35151
2020/8/20 10:55,3263.8,3264,3262,3263.6,75,35138
2020/8/20 10:56,3263.6,3263.6,3260.2,3261.6,81,35140
2020/8/20 10:57,3261.8,3263.6,3261.6,3263,41,35153
2020/8/20 10:58,3263.2,3263.2,3261,3261.8,94,35175
2020/8/20 10:59,3261.8,3267.2,3261.8,3266.4,154,35180
2020/8/20 11:00,3267.2,3268.4,3265.6,3267.4,150,35194
2020/8/20 11:01,3266.4,3268.4,3264.2,3265,109,35201
2020/8/20 11:02,3265,3265.6,3263.2,3263.6,53,35210
2020/8/20 11:03,3263.4,3263.8,3262.2,3263.6,54,35219
2020/8/20 11:04,3263.6,3264.4,3261,3261.8,51,35211
2020/8/20 11:05,3262,3263.6,3261.8,3262,45,35216
2020/8/20 11:06,3262,3262,3259.6,3261,61,35211
2020/8/20 11:07,3261.2,3261.2,3260.4,3261,26,35208
2020/8/20 11:08,3260.4,3260.4,3258.4,3259.2,39,35216
2020/8/20 11:09,3259.4,3260.8,3259,3259,41,35222
2020/8/20 11:10,3259.8,3262.2,3257.6,3257.8,105,35244
2020/8/20 11:11,3257.8,3260,3257.8,3260,41,35249
2020/8/20 11:12,3260.2,3260.2,3254.4,3254.8,128,35284
2020/8/20 11:13,3254,3255,3252.4,3254,81,35298
2020/8/20 11:14,3253.8,3255.2,3253.6,3254,85,35325
2020/8/20 11:15,3254.6,3256,3253.2,3255.8,79,35363
2020/8/20 11:16,3255.2,3255.4,3252.6,3252.6,113,35355
2020/8/20 11:17,3253,3253.6,3249,3249,165,35367
2020/8/20 11:18,3249,3251.6,3248,3249.6,190,35290
2020/8/20 11:19,3249.2,3249.2,3245.4,3247.6,136,35305
2020/8/20 11:20,3247.2,3248.6,3245.6,3247,120,35327
2020/8/20 11:21,3247,3247,3245,3246.8,119,35352
2020/8/20 11:22,3246.4,3252.6,3245.8,3250,161,35421
2020/8/20 11:23,3250,3250.4,3246.8,3249.8,102,35473
2020/8/20 11:24,3249.8,3251.6,3248.6,3249.2,37,35486
2020/8/20 11:25,3249,3251.6,3249,3250.6,97,35525
2020/8/20 11:26,3251.2,3252.8,3250.2,3252.6,72,35565
2020/8/20 11:27,3252.6,3252.6,3249.6,3249.6,47,35586
2020/8/20 11:28,3249.8,3252,3249.4,3251.2,49,35605
2020/8/20 11:29,3250.4,3252,3250,3250.6,45,35621
2020/8/20 11:30,3251.4,3251.4,3251.4,3251.4,2,35621
2020/8/20 13:00,3248.8,3253,3248,3252.2,204,35650
2020/8/20 13:01,3251.8,3251.8,3249,3249.4,68,35664
2020/8/20 13:02,3250.6,3252.6,3249.4,3249.8,134,35669
2020/8/20 13:03,3250.4,3253,3250,3253,73,35672
2020/8/20 13:04,3253,3258.4,3252.6,3258.4,123,35687
2020/8/20 13:05,3258.4,3259.8,3255.8,3259.8,98,35699
2020/8/20 13:06,3259.8,3260.4,3258.2,3260,108,35724
2020/8/20 13:07,3260,3260.8,3257.8,3258.8,81,35733
2020/8/20 13:08,3259.6,3262.6,3259.4,3262.6,112,35765
2020/8/20 13:09,3262.4,3262.8,3259,3260.2,62,35789
2020/8/20 13:10,3260.4,3262.8,3260.2,3262.8,135,35824
2020/8/20 13:11,3263,3264.6,3261.2,3263.8,155,35871
2020/8/20 13:12,3263,3264,3261.8,3263,105,35904
2020/8/20 13:13,3263,3264,3260.4,3262,110,35952
2020/8/20 13:14,3262,3262.2,3258.2,3260,115,35988
2020/8/20 13:15,3259,3260.4,3258.2,3258.4,61,36017
2020/8/20 13:16,3259,3262,3258.6,3260.2,88,36072
2020/8/20 13:17,3260,3261.4,3259,3259.2,49,36090
2020/8/20 13:18,3259.6,3260.4,3256.6,3256.6,52,36110
2020/8/20 13:19,3256.6,3258,3251.6,3255.2,150,36151
2020/8/20 13:20,3254.8,3259.8,3254.6,3256,115,36208
2020/8/20 13:21,3256.2,3258.4,3255.6,3257.8,48,36229
2020/8/20 13:22,3256.6,3256.8,3254.6,3255.2,59,36254
2020/8/20 13:23,3255.2,3257.6,3255.2,3256.4,43,36272
2020/8/20 13:24,3256.4,3256.8,3253.8,3254.8,65,36309
2020/8/20 13:25,3254.8,3255.6,3251,3251.8,272,36449
2020/8/20 13:26,3251.4,3254,3251.4,3253.6,62,36472
2020/8/20 13:27,3253.6,3253.6,3251.4,3251.4,75,36504
2020/8/20 13:28,3251.8,3251.8,3249.2,3251,83,36554
2020/8/20 13:29,3251,3253.6,3251,3253.6,76,36583
2020/8/20 13:30,3253.8,3259,3253.8,3257.6,231,36701
2020/8/20 13:31,3257.8,3258,3254.6,3254.8,147,36735
2020/8/20 13:32,3254.6,3255.6,3252.6,3255.4,50,36751
2020/8/20 13:33,3255.6,3255.8,3253.4,3253.4,60,36776
2020/8/20 13:34,3253.2,3253.8,3248,3252,228,36876
2020/8/20 13:35,3251.8,3253.4,3250.8,3251.4,67,36918
2020/8/20 13:36,3252.2,3259,3251.4,3254.4,239,37022
2020/8/20 13:37,3255,3255,3252.8,3254.6,70,37059
2020/8/20 13:38,3253.8,3255.4,3252,3253,68,37094
2020/8/20 13:39,3253.4,3256.6,3253,3254.6,68,37124
2020/8/20 13:40,3254.4,3254.8,3252,3254,56,37163
2020/8/20 13:41,3254,3254.6,3251.2,3253.4,66,37188
2020/8/20 13:42,3253,3254,3250.4,3254,100,37238
2020/8/20 13:43,3254,3260,3254,3258.6,152,37294
2020/8/20 13:44,3258,3260.8,3257.6,3258.4,172,37390
2020/8/20 13:45,3258.4,3259,3256,3259,81,37450
2020/8/20 13:46,3259,3261.2,3257.8,3258.8,107,37502
2020/8/20 13:47,3259,3260.6,3257.8,3260,134,37595
2020/8/20 13:48,3260.2,3264,3259.4,3261,235,37726
2020/8/20 13:49,3260.8,3263.8,3260.6,3261,224,37827
2020/8/20 13:50,3261,3261.2,3258,3259.8,111,37873
2020/8/20 13:51,3259.2,3260.4,3258.6,3259,67,37904
2020/8/20 13:52,3258.8,3260,3258.6,3259.6,41,37922
2020/8/20 13:53,3259.4,3265,3259.2,3263.2,112,37957
2020/8/20 13:54,3262.6,3263.8,3261.6,3263.8,82,37993
2020/8/20 13:55,3263.6,3264.4,3260.2,3261.8,69,38028
2020/8/20 13:56,3262,3262.4,3261.2,3262.2,32,38048
2020/8/20 13:57,3262.8,3264.6,3262.2,3263.4,82,38085
2020/8/20 13:58,3263.4,3263.8,3256.4,3257.6,116,38132
2020/8/20 13:59,3257.6,3260,3257.6,3258.2,43,38139
2020/8/20 14:00,3258,3259.2,3258,3259,23,38148
2020/8/20 14:01,3258.8,3259,3256,3257.4,96,38178
2020/8/20 14:02,3258.4,3259.6,3257.8,3258.2,37,38197
2020/8/20 14:03,3258,3258,3255.6,3255.6,52,38223
2020/8/20 14:04,3256,3256.6,3255.2,3255.6,33,38241
2020/8/20 14:05,3256,3257.8,3256,3256.2,53,38254
2020/8/20 14:06,3256,3257.4,3255.2,3256.2,58,38282
2020/8/20 14:07,3256.2,3257,3255.2,3255.2,64,38288
2020/8/20 14:08,3256.4,3257.6,3256,3256.8,43,38309
2020/8/20 14:09,3256.4,3261,3256.4,3259.2,97,38371
2020/8/20 14:10,3259.2,3260.2,3258,3259,53,38410
2020/8/20 14:11,3259,3259.2,3257.2,3258.4,32,38433
