IH2203.CFE,SSE 50 Index Futures2203,,,,,
2022/2/22 13:44,3101.8,3102,3101.2,3101.6,40,66586
2022/2/22 13:45,3101.8,3102.4,3100.8,3100.8,45,66591
2022/2/22 13:46,3101,3101,3099,3099.8,99,66621
2022/2/22 13:47,3100,3100.6,3099.2,3099.6,44,66639
2022/2/22 13:48,3100,3100.4,3099.4,3099.8,38,66644
2022/2/22 13:49,3100,3100.4,3099.6,3100,32,66654
2022/2/22 13:50,3099.8,3100.6,3099.4,3099.8,59,66668
2022/2/22 13:51,3099.6,3100,3099.4,3099.4,31,66678
2022/2/22 13:52,3099.6,3099.6,3099,3099.2,51,66686
2022/2/22 13:53,3099.4,3099.6,3099.2,3099.4,41,66694
2022/2/22 13:54,3099.4,3102.4,3099.4,3102,167,66773
2022/2/22 13:55,3101.8,3102.2,3100.4,3100.4,86,66817
2022/2/22 13:56,3100.4,3100.4,3099,3099,85,66854
2022/2/22 13:57,3098.8,3099.8,3098.8,3099,50,66864
2022/2/22 13:58,3098.8,3099.6,3098.4,3098.6,77,66874
2022/2/22 13:59,3098.6,3099,3098.4,3098.8,48,66892
2022/2/22 14:00,3098.8,3099,3097,3097,123,66924
2022/2/22 14:01,3096.8,3097,3095.2,3095.4,173,66988
2022/2/22 14:02,3096,3096,3095,3095,87,67010
2022/2/22 14:03,3095,3095.8,3094.8,3095.6,61,67027
2022/2/22 14:04,3095.8,3096.8,3095.2,3095.6,64,67044
2022/2/22 14:05,3095.8,3097.6,3095.8,3097.6,85,67083
2022/2/22 14:06,3097.8,3100,3097.4,3098.8,192,67170
2022/2/22 14:07,3098.8,3098.8,3097,3097,53,67184
2022/2/22 14:08,3097.6,3098,3097.2,3097.4,63,67198
2022/2/22 14:09,3097.2,3099.4,3096.8,3099.2,132,67261
2022/2/22 14:10,3099.2,3100.2,3098.4,3099.6,116,67304
2022/2/22 14:11,3099.8,3101.4,3099.4,3099.4,215,67416
2022/2/22 14:12,3099.2,3100.6,3099.2,3100.2,81,67438
2022/2/22 14:13,3100,3100.6,3099.4,3100.2,83,67451
2022/2/22 14:14,3100.2,3100.6,3099,3099.4,50,67472
2022/2/22 14:15,3099.6,3101.2,3099.6,3100.2,110,67536
2022/2/22 14:16,3100.4,3101.8,3100.2,3101.4,90,67565
2022/2/22 14:17,3101.2,3102.6,3101.2,3102.4,97,67613
2022/2/22 14:18,3102.4,3103,3101.8,3102.6,86,67661
2022/2/22 14:19,3102.4,3102.6,3101.6,3101.8,34,67669
2022/2/22 14:20,3101.8,3102.8,3101.8,3102.2,54,67695
2022/2/22 14:21,3102.2,3102.6,3101.6,3101.6,67,67732
2022/2/22 14:22,3101.6,3102,3100.6,3101.4,112,67770
2022/2/22 14:23,3101,3102.4,3101,3101.4,117,67807
2022/2/22 14:24,3101.4,3101.4,3100.4,3100.6,55,67827
2022/2/22 14:25,3100.6,3101.2,3100.6,3100.8,44,67852
2022/2/22 14:26,3100.6,3100.6,3099,3099,71,67862
2022/2/22 14:27,3099,3099,3097.8,3098.6,68,67884
2022/2/22 14:28,3098.8,3099.2,3097.2,3097.4,59,67910
2022/2/22 14:29,3097,3098,3096.4,3098,102,67947
2022/2/22 14:30,3097.6,3100.4,3097.6,3100,126,67986
2022/2/22 14:31,3100,3102,3099.6,3101.2,128,68054
2022/2/22 14:32,3101.2,3102.2,3100,3101.4,69,68067
2022/2/22 14:33,3101.6,3104.2,3101.2,3104,199,68137
2022/2/22 14:34,3104,3104,3102,3102.4,107,68174
2022/2/22 14:35,3102.4,3103,3101.8,3102.4,71,68204
2022/2/22 14:36,3102.6,3103,3101.6,3102.2,36,68217
2022/2/22 14:37,3102.2,3102.6,3101.6,3102.4,39,68223
2022/2/22 14:38,3102.4,3105.8,3102.4,3105.6,244,68284
2022/2/22 14:39,3105.8,3106.4,3104.4,3105,174,68328
2022/2/22 14:40,3105.2,3107,3105.2,3106.4,232,68415
2022/2/22 14:41,3106.4,3106.8,3105.6,3106.4,91,68444
2022/2/22 14:42,3106.6,3106.6,3105.2,3105.2,117,68449
2022/2/22 14:43,3105.4,3106.2,3105.2,3105.8,97,68463
2022/2/22 14:44,3106,3106.4,3105.6,3106.4,90,68483
2022/2/22 14:45,3106.2,3106.8,3105.4,3105.8,112,68533
2022/2/22 14:46,3106,3106,3104.6,3105.2,90,68552
2022/2/22 14:47,3104.8,3105.6,3104.6,3105,64,68574
2022/2/22 14:48,3105,3105,3102.8,3102.8,102,68624
2022/2/22 14:49,3102.8,3105,3102.8,3105,145,68693
2022/2/22 14:50,3105.2,3106.2,3105,3105.2,183,68753
2022/2/22 14:51,3105.6,3106.2,3103.6,3104.6,174,68823
2022/2/22 14:52,3104.8,3105.6,3104.4,3105.6,220,68863
2022/2/22 14:53,3105.8,3105.8,3104.8,3105.2,224,68906
2022/2/22 14:54,3105,3105.4,3104.6,3105,147,68981
2022/2/22 14:55,3104.8,3105.4,3103.8,3104.2,247,69020
2022/2/22 14:56,3104.4,3105,3103.2,3103.4,255,69109
2022/2/22 14:57,3103.4,3103.6,3102.4,3102.6,224,69176
2022/2/22 14:58,3102.6,3104.6,3102.6,3104.6,300,69373
2022/2/22 14:59,3104.4,3105.4,3104,3104.6,401,69561
2022/2/22 15:00,3104.6,3104.6,3104.6,3104.6,0,69561
2022/2/23 9:30,3112.2,3118,3112.2,3117,1170,68743
2022/2/23 9:31,3116.2,3119.8,3114.8,3119.6,839,68126
2022/2/23 9:32,3119.8,3121,3117.2,3118.8,394,67853
2022/2/23 9:33,3118.8,3119.2,3115.2,3116.4,364,67587
2022/2/23 9:34,3116.4,3119,3115,3116.4,261,67451
2022/2/23 9:35,3116.4,3116.8,3113.8,3116.4,373,67259
2022/2/23 9:36,3116.8,3118.2,3115.2,3115.2,169,67162
2022/2/23 9:37,3115.4,3116.4,3114,3114.4,163,67064
2022/2/23 9:38,3114.4,3114.8,3113,3113.2,224,66922
2022/2/23 9:39,3113.2,3116.4,3113.2,3116.2,159,66846
2022/2/23 9:40,3116.4,3116.6,3113,3113.6,228,66720
2022/2/23 9:41,3113.4,3113.8,3110.8,3110.8,238,66587
2022/2/23 9:42,3110.8,3111.6,3109,3109.8,309,66407
2022/2/23 9:43,3110,3111,3108.4,3108.8,339,66194
2022/2/23 9:44,3108.8,3112,3108,3108.4,371,66025
2022/2/23 9:45,3108.2,3109.2,3105.6,3108.4,487,65886
2022/2/23 9:46,3108,3109.6,3107.2,3108.2,189,65792
2022/2/23 9:47,3108.6,3108.8,3107.2,3108.4,116,65725
2022/2/23 9:48,3107.8,3108.2,3105.6,3106.2,162,65638
2022/2/23 9:49,3106,3108.8,3106,3107.4,111,65589
2022/2/23 9:50,3107.4,3107.4,3106,3107,118,65529
2022/2/23 9:51,3106.8,3107.4,3105.2,3105.8,119,65485
2022/2/23 9:52,3106.2,3106.2,3101,3101,374,65302
2022/2/23 9:53,3100.8,3101.8,3099.4,3101.8,492,65064
2022/2/23 9:54,3101.8,3101.8,3094.2,3097,669,64968
2022/2/23 9:55,3097.6,3100,3096.6,3098.8,263,64835
2022/2/23 9:56,3099.2,3101.8,3098.4,3101.2,341,64662
2022/2/23 9:57,3101.2,3101.8,3099,3099,257,64565
2022/2/23 9:58,3099,3100.6,3098.8,3099.6,150,64491
2022/2/23 9:59,3100,3100,3098.2,3099.6,142,64435
2022/2/23 10:00,3099.2,3100.6,3098,3100.4,112,64378
2022/2/23 10:01,3100.4,3105.4,3100.4,3104.8,426,64186
2022/2/23 10:02,3104.8,3107.2,3104.6,3105.4,296,64100
2022/2/23 10:03,3105.6,3105.6,3103.6,3105.4,124,64035
2022/2/23 10:04,3105.4,3106,3103.8,3104.6,153,63969
2022/2/23 10:05,3104.8,3107.2,3104,3107.2,109,63933
2022/2/23 10:06,3107.2,3108,3106.4,3107,159,63901
2022/2/23 10:07,3107.2,3108.8,3106.8,3107,102,63884
2022/2/23 10:08,3107,3108,3105.4,3106,107,63857
2022/2/23 10:09,3105.4,3107.8,3104.8,3107.2,96,63831
2022/2/23 10:10,3107,3109.2,3106.8,3108.4,123,63769
2022/2/23 10:11,3108.4,3108.6,3106.6,3106.8,69,63733
2022/2/23 10:12,3106.8,3108.6,3106.8,3108.4,78,63693
2022/2/23 10:13,3108.2,3108.8,3107.2,3107.6,70,63660
2022/2/23 10:14,3107.4,3108.4,3106.8,3107,53,63642
2022/2/23 10:15,3107,3107.4,3105.2,3105.2,103,63623
2022/2/23 10:16,3105.2,3105.8,3104.2,3104.6,135,63629
2022/2/23 10:17,3104.4,3105,3103.2,3103.2,85,63591
2022/2/23 10:18,3103.2,3104.4,3103,3104,51,63586
2022/2/23 10:19,3104,3106,3103.4,3105.8,50,63573
2022/2/23 10:20,3105.8,3105.8,3103.4,3104.2,87,63544
2022/2/23 10:21,3104.4,3104.6,3104,3104.4,24,63529
2022/2/23 10:22,3105,3107.4,3105,3107.2,50,63512
2022/2/23 10:23,3107.2,3108.6,3106.8,3107.8,100,63483
2022/2/23 10:24,3108,3108.2,3106.4,3107.4,85,63469
2022/2/23 10:25,3107.4,3107.8,3105,3105,96,63453
2022/2/23 10:26,3105.6,3106,3104.2,3104.2,51,63422
2022/2/23 10:27,3104.2,3104.2,3102.4,3102.8,121,63383
2022/2/23 10:28,3103.2,3103.4,3101.6,3102.4,89,63363
2022/2/23 10:29,3102.6,3103.8,3102.2,3102.2,79,63332
2022/2/23 10:30,3102.6,3103.6,3102.2,3103,83,63306
2022/2/23 10:31,3103,3104.8,3102.4,3103.8,81,63307
2022/2/23 10:32,3103.6,3104.4,3103.4,3103.4,66,63303
2022/2/23 10:33,3104,3104.8,3103.4,3104.4,42,63288
2022/2/23 10:34,3104.8,3105.8,3104,3104,53,63287
2022/2/23 10:35,3104,3105.4,3104,3105.4,32,63279
2022/2/23 10:36,3105.6,3106.8,3105.6,3106.6,59,63275
2022/2/23 10:37,3106.6,3106.6,3105.4,3106.4,101,63277
2022/2/23 10:38,3106.4,3106.4,3104.8,3104.8,91,63285
2022/2/23 10:39,3104.6,3106,3104.2,3104.8,43,63291
2022/2/23 10:40,3104.6,3105.6,3104.2,3104.4,43,63281
2022/2/23 10:41,3104.4,3105.2,3104.4,3104.6,21,63279
2022/2/23 10:42,3105,3106,3105,3105.6,54,63286
2022/2/23 10:43,3105.8,3108.4,3105.8,3108,153,63252
2022/2/23 10:44,3108.4,3108.4,3106.6,3106.6,109,63242
2022/2/23 10:45,3106.6,3106.6,3104.2,3104.2,98,63219
2022/2/23 10:46,3104.2,3105.6,3104,3104.4,95,63229
2022/2/23 10:47,3103.8,3103.8,3101.8,3102.2,142,63231
2022/2/23 10:48,3102.4,3102.6,3101.2,3102.4,119,63217
2022/2/23 10:49,3102.4,3103.6,3102.2,3103.6,49,63219
2022/2/23 10:50,3103.6,3105.6,3103.6,3104.6,73,63204
2022/2/23 10:51,3104.8,3107.4,3104.8,3106.4,89,63192
2022/2/23 10:52,3106.2,3106.8,3105.2,3106.8,61,63209
2022/2/23 10:53,3106.2,3106.8,3105.2,3106.8,50,63211
2022/2/23 10:54,3106.4,3110.2,3106.4,3109,258,63216
2022/2/23 10:55,3109,3109.8,3108.2,3109.8,98,63212
2022/2/23 10:56,3109.8,3110,3107.6,3108,137,63208
2022/2/23 10:57,3107.8,3111,3107.6,3110.6,126,63177
2022/2/23 10:58,3110.4,3110.8,3109,3110.2,103,63191
2022/2/23 10:59,3110,3111,3108.4,3109.4,245,63177
2022/2/23 11:00,3109.4,3110,3108.2,3110,95,63163
2022/2/23 11:01,3110,3112,3108.8,3108.8,212,63188
2022/2/23 11:02,3109.8,3110,3108,3110,123,63196
2022/2/23 11:03,3109.6,3110.2,3109,3110.2,69,63188
2022/2/23 11:04,3110.2,3112.8,3109.8,3112,142,63158
2022/2/23 11:05,3112,3112.4,3110.2,3111.8,72,63157
2022/2/23 11:06,3111.8,3112,3111,3112,60,63148
2022/2/23 11:07,3111.8,3113.6,3111.8,3113,148,63187
2022/2/23 11:08,3113.2,3113.2,3110,3111,120,63197
2022/2/23 11:09,3111.2,3111.4,3110.2,3110.4,83,63219
2022/2/23 11:10,3111,3111.8,3110.2,3110.6,70,63234
2022/2/23 11:11,3110.2,3110.6,3108.4,3109,113,63246
2022/2/23 11:12,3108.8,3110,3108.4,3109.2,90,63258
2022/2/23 11:13,3109.2,3109.6,3107.8,3108,98,63261
2022/2/23 11:14,3108,3108,3105.4,3106.2,218,63285
2022/2/23 11:15,3106,3107.4,3105.6,3106.2,74,63302
2022/2/23 11:16,3107,3107.4,3105.6,3106,147,63326
2022/2/23 11:17,3106,3107.4,3106,3106.4,52,63351
2022/2/23 11:18,3106.4,3107.6,3106.4,3106.8,70,63360
2022/2/23 11:19,3107,3107,3104.4,3104.6,184,63366
2022/2/23 11:20,3104.8,3105.8,3104.6,3105.8,89,63390
2022/2/23 11:21,3106,3107,3105.4,3106,63,63384
2022/2/23 11:22,3105.8,3107.6,3105.6,3107.6,89,63389
2022/2/23 11:23,3107.6,3107.8,3105.8,3105.8,45,63396
2022/2/23 11:24,3105.8,3106.2,3104.6,3105,69,63387
2022/2/23 11:25,3105,3105.8,3104.6,3104.8,38,63386
2022/2/23 11:26,3104.6,3105,3104.2,3105,69,63393
2022/2/23 11:27,3105,3106,3104.8,3106,17,63393
2022/2/23 11:28,3106,3107,3105.4,3107,36,63396
2022/2/23 11:29,3106.8,3107.2,3105.2,3105.2,66,63391
2022/2/23 11:30,,,,,0,63391
2022/2/23 13:00,3106.8,3110,3106.8,3110,189,63386
2022/2/23 13:01,3110.2,3113,3109.8,3111.8,138,63422
2022/2/23 13:02,3111.8,3112.4,3111.2,3111.6,50,63432
2022/2/23 13:03,3111.6,3113.2,3111.6,3112.2,86,63427
2022/2/23 13:04,3112.6,3116,3112.6,3115.2,286,63440
2022/2/23 13:05,3115.4,3117.6,3115.4,3117.6,268,63423
2022/2/23 13:06,3116.8,3117.6,3115.2,3116.8,210,63421
2022/2/23 13:07,3116.8,3118,3116.8,3118,136,63418
2022/2/23 13:08,3118,3122,3117.8,3121.8,515,63347
2022/2/23 13:09,3121.8,3122,3118.2,3121.6,311,63328
2022/2/23 13:10,3121,3121.6,3118.6,3120.6,289,63324
2022/2/23 13:11,3120.2,3121.2,3119.6,3121.2,160,63285
2022/2/23 13:12,3121.2,3121.8,3119,3119,115,63271
2022/2/23 13:13,3119.2,3119.4,3117.2,3117.6,73,63254
2022/2/23 13:14,3117.8,3119,3117.2,3119,192,63195
2022/2/23 13:15,3119,3119.2,3116.8,3117.2,134,63194
2022/2/23 13:16,3117.2,3118.8,3117.2,3118.4,45,63193
2022/2/23 13:17,3118.8,3119.8,3118.4,3119.8,84,63205
2022/2/23 13:18,3119.6,3120.2,3118.8,3118.8,120,63222
2022/2/23 13:19,3118.6,3119.8,3118.4,3119,36,63221
2022/2/23 13:20,3118.8,3119.4,3117.6,3117.6,44,63233
2022/2/23 13:21,3117.6,3119,3117.6,3117.8,57,63233
2022/2/23 13:22,3118,3118.8,3117.2,3118.6,45,63244
2022/2/23 13:23,3119,3119.2,3118.2,3118.4,38,63240
2022/2/23 13:24,3118.6,3118.8,3117.2,3117.8,64,63246
2022/2/23 13:25,3118,3118,3117,3117.6,33,63245
2022/2/23 13:26,3117.2,3118.2,3117,3117.8,49,63239
2022/2/23 13:27,3118,3119.2,3118,3118.8,61,63246
2022/2/23 13:28,3119.2,3120.2,3118.6,3120.2,93,63232
2022/2/23 13:29,3119.8,3120,3118.4,3119.2,40,63240
2022/2/23 13:30,3119,3119.6,3118,3118.6,86,63234
2022/2/23 13:31,3118.4,3119,3117.4,3118.2,83,63252
2022/2/23 13:32,3118.2,3118.6,3115.8,3116.4,151,63283
2022/2/23 13:33,3116,3117.6,3115.8,3116.4,114,63284
2022/2/23 13:34,3116.4,3116.6,3115,3115,153,63312
2022/2/23 13:35,3115.2,3116.4,3115,3116.2,55,63324
2022/2/23 13:36,3116.4,3118,3116,3116.8,113,63288
2022/2/23 13:37,3116.6,3118.8,3116.6,3118,99,63276
2022/2/23 13:38,3118.2,3118.2,3116.4,3117.2,113,63293
2022/2/23 13:39,3117.2,3118.8,3116.8,3118.8,89,63278
2022/2/23 13:40,3118.4,3118.4,3116.8,3116.8,56,63277
2022/2/23 13:41,3116.6,3117.8,3116.4,3117.6,26,63276
2022/2/23 13:42,3117.6,3118.4,3117.4,3118.4,47,63279
2022/2/23 13:43,3118.4,3118.8,3117.6,3117.6,52,63279
2022/2/23 13:44,3117.6,3118.2,3116.8,3117.6,57,63296
2022/2/23 13:45,3117.6,3118.2,3116,3116.2,61,63321
2022/2/23 13:46,3116,3116.8,3116,3116,48,63324
2022/2/23 13:47,3116,3116,3115.2,3115.8,80,63317
2022/2/23 13:48,3115.6,3116,3115.2,3115.6,69,63319
2022/2/23 13:49,3115.4,3116,3115.4,3115.8,35,63312
2022/2/23 13:50,3116.2,3116.6,3115.6,3116.4,53,63292
2022/2/23 13:51,3116.6,3116.6,3115,3115.6,75,63303
2022/2/23 13:52,3115.6,3115.8,3115,3115.8,44,63307
2022/2/23 13:53,3115.2,3115.8,3115,3115,31,63318
2022/2/23 13:54,3115,3115.4,3114,3115.4,117,63352
2022/2/23 13:55,3115.2,3116.2,3115.2,3116.2,54,63357
2022/2/23 13:56,3115.8,3116.8,3115.8,3116.4,58,63362
2022/2/23 13:57,3116.6,3116.6,3115.2,3115.4,35,63361
2022/2/23 13:58,3115.4,3116.4,3115,3116,46,63362
2022/2/23 13:59,3116,3116.6,3115.6,3116.6,21,63369
2022/2/23 14:00,3116.8,3117.2,3116.2,3116.8,61,63368
2022/2/23 14:01,3117,3117,3115.4,3116.2,73,63388
2022/2/23 14:02,3116.4,3117,3116,3116.4,44,63394
2022/2/23 14:03,3116.8,3117.2,3116.4,3117.2,21,63398
2022/2/23 14:04,3117,3118.4,3117,3117.6,84,63397
2022/2/23 14:05,3117.8,3117.8,3116.6,3116.6,29,63405
2022/2/23 14:06,3117,3118.6,3116.8,3118.6,79,63408
2022/2/23 14:07,3118.6,3120.8,3118.6,3120.2,177,63428
2022/2/23 14:08,3120.6,3121.8,3120.2,3121.8,154,63461
2022/2/23 14:09,3121.4,3121.8,3120,3120.4,68,63470
2022/2/23 14:10,3120.2,3121.2,3120,3120.4,94,63476
2022/2/23 14:11,3120.2,3120.2,3118.6,3119.4,100,63488
2022/2/23 14:12,3119.8,3120.4,3119.4,3119.8,32,63491
2022/2/23 14:13,3120.2,3120.4,3118.4,3118.4,52,63505
2022/2/23 14:14,3118.8,3119.8,3118.8,3119.2,61,63498
2022/2/23 14:15,3119.6,3120.6,3119,3119.8,42,63490
2022/2/23 14:16,3120,3120.2,3118.6,3119,47,63500
2022/2/23 14:17,3119.4,3119.4,3118.8,3119.2,34,63511
2022/2/23 14:18,3119.8,3120.2,3119.4,3120,30,63515
2022/2/23 14:19,3120,3120.6,3119.6,3120.6,41,63519
2022/2/23 14:20,3120.8,3120.8,3119.8,3120.6,78,63552
2022/2/23 14:21,3120.6,3120.6,3118.4,3119.2,96,63591
2022/2/23 14:22,3119.4,3119.4,3117.2,3117.6,129,63594
2022/2/23 14:23,3117.6,3118,3117.4,3117.6,40,63597
2022/2/23 14:24,3117.8,3117.8,3116.6,3117.2,96,63609
2022/2/23 14:25,3117.4,3118.4,3117.2,3118.2,62,63624
2022/2/23 14:26,3118.2,3118.6,3117.8,3118,40,63643
2022/2/23 14:27,3118.4,3119,3118,3118,87,63648
2022/2/23 14:28,3117.6,3118.2,3117.2,3118.2,44,63665
2022/2/23 14:29,3117.8,3118.2,3117.8,3117.8,34,63673
2022/2/23 14:30,3118,3118.4,3117.2,3118,80,63681
2022/2/23 14:31,3117.8,3117.8,3115.4,3115.6,129,63711
2022/2/23 14:32,3115.6,3117,3115.4,3116,108,63716
2022/2/23 14:33,3116,3117.4,3116,3117.2,81,63719
2022/2/23 14:34,3117.4,3118.6,3117.4,3117.8,57,63733
2022/2/23 14:35,3118.4,3120.2,3118.4,3119.8,109,63764
2022/2/23 14:36,3119.8,3120.2,3119.2,3119.6,63,63796
2022/2/23 14:37,3119.6,3120,3119.2,3119.2,59,63794
2022/2/23 14:38,3119.4,3120,3119,3119.2,53,63799
2022/2/23 14:39,3119.6,3120,3119.6,3119.6,30,63805
2022/2/23 14:40,3120,3120.8,3119.8,3120,75,63825
2022/2/23 14:41,3120.2,3121,3119.6,3121,98,63845
2022/2/23 14:42,3121.2,3121.8,3120.6,3121.4,109,63863
2022/2/23 14:43,3121.4,3121.6,3120.4,3120.6,70,63875
2022/2/23 14:44,3120.8,3121,3119.2,3120.6,93,63889
2022/2/23 14:45,3120.6,3121.2,3119.8,3121.2,76,63898
2022/2/23 14:46,3121.2,3121.8,3120.6,3120.8,104,63906
2022/2/23 14:47,3120.8,3122.6,3120.8,3122.6,169,63935
2022/2/23 14:48,3122.8,3124.2,3122.6,3124,281,64015
2022/2/23 14:49,3123.8,3124.6,3123,3124.2,140,64064
2022/2/23 14:50,3124.2,3124.6,3123.2,3124,134,64114
2022/2/23 14:51,3124,3124.4,3123,3123.6,184,64145
2022/2/23 14:52,3123.4,3124.4,3123.2,3124.2,155,64216
2022/2/23 14:53,3124.4,3125,3123.6,3124.8,260,64249
2022/2/23 14:54,3125.2,3125.8,3124.2,3124.2,126,64264
2022/2/23 14:55,3124.8,3124.8,3123.2,3123.6,199,64322
2022/2/23 14:56,3123.4,3123.6,3122,3122.2,268,64393
2022/2/23 14:57,3122.6,3123.8,3122,3123,281,64510
2022/2/23 14:58,3123.4,3124,3122.6,3123,304,64584
2022/2/23 14:59,3123,3124.8,3123,3123.8,354,64675
2022/2/23 15:00,3123.8,3123.8,3123.8,3123.8,0,64675
2022/2/24 9:30,3100,3104.4,3096.2,3102.6,1449,63883
2022/2/24 9:31,3102.6,3107.2,3100.2,3106.8,712,63471
2022/2/24 9:32,3106.8,3106.8,3103.4,3105.4,431,63290
2022/2/24 9:33,3103.6,3105.4,3103.4,3105,290,63161
2022/2/24 9:34,3104.6,3107.6,3104.6,3107,304,63064
2022/2/24 9:35,3106.4,3106.4,3103,3103.2,352,62897
2022/2/24 9:36,3103.4,3103.6,3102,3102.6,227,62807
2022/2/24 9:37,3103.2,3104.6,3102.6,3103.2,222,62716
2022/2/24 9:38,3103,3103,3100.4,3100.6,298,62616
2022/2/24 9:39,3101.2,3101.4,3099.2,3101,250,62543
2022/2/24 9:40,3100.4,3103.2,3100,3102,229,62453
2022/2/24 9:41,3102,3102.6,3100.6,3100.6,137,62398
2022/2/24 9:42,3101,3101.4,3097.6,3098.2,261,62340
2022/2/24 9:43,3098.2,3101.2,3097.8,3100.4,213,62278
2022/2/24 9:44,3100.4,3100.4,3098.8,3099.4,139,62254
2022/2/24 9:45,3099.4,3103,3099.2,3103,186,62204
2022/2/24 9:46,3102.8,3103.8,3101.6,3103.8,137,62180
2022/2/24 9:47,3103.2,3104.4,3102.6,3102.6,137,62140
2022/2/24 9:48,3103,3104.2,3102.6,3103.8,74,62121
2022/2/24 9:49,3103.6,3103.8,3102.6,3102.6,62,62107
2022/2/24 9:50,3102.4,3105.2,3101.4,3104.6,197,62073
2022/2/24 9:51,3104.6,3107.4,3104.6,3106.2,210,62017
2022/2/24 9:52,3106.4,3107.4,3105.6,3106,129,61974
2022/2/24 9:53,3106.2,3106.2,3104.6,3104.6,142,61937
2022/2/24 9:54,3104.8,3104.8,3103.2,3104,135,61878
2022/2/24 9:55,3104,3104.6,3103.2,3103.6,75,61861
2022/2/24 9:56,3103.6,3105,3103.6,3104.2,66,61851
2022/2/24 9:57,3104.2,3104.4,3101.6,3102.2,133,61799
2022/2/24 9:58,3102,3104.6,3101.4,3103.8,153,61788
2022/2/24 9:59,3103.8,3104.4,3102.2,3102.4,139,61778
2022/2/24 10:00,3102,3103,3100.4,3102.6,171,61743
2022/2/24 10:01,3102.6,3103.4,3101.2,3103.4,101,61716
2022/2/24 10:02,3103.4,3103.6,3100.4,3101.6,231,61682
2022/2/24 10:03,3102,3102.6,3100.8,3101.8,63,61678
2022/2/24 10:04,3101.4,3102,3100.4,3101.2,112,61661
2022/2/24 10:05,3101.4,3102.4,3100.2,3100.2,113,61631
2022/2/24 10:06,3100.6,3100.6,3098.6,3099.4,259,61643
2022/2/24 10:07,3099.6,3101.8,3099.6,3101.8,101,61647
2022/2/24 10:08,3101.2,3104,3101.2,3103.8,79,61638
2022/2/24 10:09,3104,3104,3101.8,3102.8,92,61647
2022/2/24 10:10,3103.2,3103.6,3101.8,3103.4,73,61640
2022/2/24 10:11,3103,3105.4,3102.8,3105.2,86,61610
2022/2/24 10:12,3104.8,3105,3104,3104.6,84,61598
2022/2/24 10:13,3104.6,3105.6,3104.6,3105.4,83,61575
2022/2/24 10:14,3105,3105.4,3104.2,3104.6,68,61552
2022/2/24 10:15,3104.2,3106.6,3104,3106.2,140,61525
2022/2/24 10:16,3106,3106,3104.2,3105,95,61524
2022/2/24 10:17,3105.4,3105.6,3103.8,3104,67,61499
2022/2/24 10:18,3103.6,3105,3103.6,3104.4,85,61468
2022/2/24 10:19,3104.6,3104.6,3102.6,3102.8,114,61441
2022/2/24 10:20,3102.6,3103,3101.8,3102,115,61437
2022/2/24 10:21,3101.8,3101.8,3099.8,3100,181,61484
2022/2/24 10:22,3100.6,3101.4,3100,3101,112,61458
2022/2/24 10:23,3101,3101.6,3100.2,3100.2,96,61467
2022/2/24 10:24,3100,3101.8,3100,3101,74,61468
2022/2/24 10:25,3101.2,3101.8,3100.4,3101,87,61471
2022/2/24 10:26,3101,3101.2,3098.6,3099.2,211,61504
2022/2/24 10:27,3099.2,3100.4,3098.8,3099.8,77,61529
2022/2/24 10:28,3099.4,3100,3098.8,3099.2,103,61570
2022/2/24 10:29,3099,3099.2,3097.8,3098.2,167,61611
2022/2/24 10:30,3098.2,3098.8,3095.2,3096.8,409,61650
2022/2/24 10:31,3096.8,3099.2,3096.6,3098.6,184,61655
2022/2/24 10:32,3098.4,3098.4,3091.6,3091.6,657,61745
2022/2/24 10:33,3091.6,3095,3091.2,3095,265,61744
2022/2/24 10:34,3095,3096.4,3095,3095.2,94,61749
2022/2/24 10:35,3095.8,3097.2,3094.6,3096.8,112,61742
2022/2/24 10:36,3096.6,3097.6,3096.4,3097,92,61761
2022/2/24 10:37,3097.2,3097.6,3095,3095,124,61783
2022/2/24 10:38,3095.2,3097,3095,3096.4,91,61825
2022/2/24 10:39,3096.8,3097,3095.4,3095.4,45,61828
2022/2/24 10:40,3095.4,3097,3095,3097,122,61869
2022/2/24 10:41,3097.2,3098.2,3096.8,3098,86,61874
2022/2/24 10:42,3098.2,3099,3097.6,3098,113,61906
2022/2/24 10:43,3098,3098,3095.6,3097.6,144,61950
2022/2/24 10:44,3097.6,3098.4,3097.2,3098,72,61959
2022/2/24 10:45,3097.8,3097.8,3095.8,3096.2,99,61981
2022/2/24 10:46,3096.2,3097.2,3095.2,3095.2,88,62020
2022/2/24 10:47,3095.4,3096.6,3094.4,3095.6,126,62047
2022/2/24 10:48,3095.8,3098.4,3095.8,3097.6,70,62061
2022/2/24 10:49,3097.8,3098.6,3097,3097.6,45,62067
2022/2/24 10:50,3097.6,3097.8,3096.6,3096.6,33,62080
2022/2/24 10:51,3096.6,3097.4,3096.4,3096.4,21,62077
2022/2/24 10:52,3096.6,3097,3096.4,3096.8,24,62079
2022/2/24 10:53,3097,3097.6,3095.6,3097.4,76,62057
2022/2/24 10:54,3097.2,3097.2,3096,3096.4,27,62062
2022/2/24 10:55,3096.4,3096.4,3094.2,3095,73,62070
2022/2/24 10:56,3094.8,3095,3093.6,3094,101,62090
2022/2/24 10:57,3094,3094.8,3093.2,3094.6,107,62086
2022/2/24 10:58,3094.4,3094.4,3093,3093.8,74,62127
