IH2008.CFE,CFFEX-IH2008,,,,,
2020/7/20 9:41,3201,3202.6,3197,3198,311,33324
2020/7/20 9:42,3197.2,3204.4,3197.2,3198,351,33162
2020/7/20 9:43,3198,3202.6,3198,3201.8,231,33061
2020/7/20 9:44,3202.2,3209,3201.8,3209,257,32990
2020/7/20 9:45,3208.8,3208.8,3200.2,3204.8,219,32964
2020/7/20 9:46,3204.6,3204.8,3198,3199.8,325,32864
2020/7/20 9:47,3198.8,3203,3198,3202.4,204,32806
2020/7/20 9:48,3203,3203.6,3197.4,3200,176,32791
2020/7/20 9:49,3200,3200,3191.8,3192.4,328,32746
2020/7/20 9:50,3192.2,3193,3188,3190.2,351,32684
2020/7/20 9:51,3189.4,3193,3188,3192,200,32663
2020/7/20 9:52,3192.4,3195.8,3192.2,3195.6,180,32654
2020/7/20 9:53,3195,3197.8,3189.2,3193.2,214,32637
2020/7/20 9:54,3192.6,3196.8,3190.6,3195,189,32582
2020/7/20 9:55,3196.4,3196.4,3190.6,3194,170,32536
2020/7/20 9:56,3193.2,3195,3188.4,3190.2,120,32507
2020/7/20 9:57,3190.8,3192.4,3185.6,3187.2,157,32459
2020/7/20 9:58,3188,3195,3187.2,3191.8,298,32365
2020/7/20 9:59,3192.6,3192.6,3186,3187.2,175,32322
2020/7/20 10:00,3188,3191,3186,3188.8,251,32268
2020/7/20 10:01,3190.4,3193,3190.2,3192.8,220,32233
2020/7/20 10:02,3193,3197.6,3191.6,3196.2,254,32229
2020/7/20 10:03,3197.6,3198.8,3195.2,3198,201,32225
2020/7/20 10:04,3197.6,3198.6,3196.4,3198.6,113,32196
2020/7/20 10:05,3198.6,3198.8,3195.6,3196.4,144,32149
2020/7/20 10:06,3196.4,3202.8,3195.2,3201.8,247,32092
2020/7/20 10:07,3202.2,3202.4,3196.8,3202.2,253,32032
2020/7/20 10:08,3202.6,3206,3201.8,3205.2,185,31994
2020/7/20 10:09,3205,3208,3203.6,3207.8,202,31978
2020/7/20 10:10,3207.8,3208.6,3205.6,3208.4,228,31930
2020/7/20 10:11,3208,3208.8,3203,3208,290,31833
2020/7/20 10:12,3208.2,3211,3208,3208.8,197,31776
2020/7/20 10:13,3209.6,3210,3205.6,3208.8,217,31699
2020/7/20 10:14,3208.6,3208.6,3203.2,3206.8,168,31657
2020/7/20 10:15,3206.8,3213.8,3206.8,3212,283,31613
2020/7/20 10:16,3212.2,3216,3212.2,3215.6,197,31597
2020/7/20 10:17,3215.2,3217.6,3214.2,3217.6,111,31589
2020/7/20 10:18,3217.6,3219,3215.8,3216.6,193,31605
2020/7/20 10:19,3216,3217.4,3213.2,3215.8,197,31579
2020/7/20 10:20,3216,3221,3215,3221,210,31543
2020/7/20 10:21,3221,3228.8,3220.6,3226.6,472,31542
2020/7/20 10:22,3226.4,3230,3224.4,3229,289,31535
2020/7/20 10:23,3229,3234.4,3227.4,3230.6,446,31526
2020/7/20 10:24,3230.8,3236.2,3230.8,3236,314,31474
2020/7/20 10:25,3236.6,3238.4,3229.4,3230,357,31410
2020/7/20 10:26,3230,3232.4,3230,3232.4,163,31403
2020/7/20 10:27,3232.4,3238,3232.4,3237.6,245,31359
2020/7/20 10:28,3237.6,3238.6,3231.2,3231.4,233,31313
2020/7/20 10:29,3231,3232,3224,3225.4,401,31268
2020/7/20 10:30,3225.4,3228.4,3224.4,3228,198,31238
2020/7/20 10:31,3228,3228,3224.6,3225.6,129,31218
2020/7/20 10:32,3225.8,3232.4,3225.8,3232.2,234,31180
2020/7/20 10:33,3232.8,3232.8,3227.4,3230.2,209,31184
2020/7/20 10:34,3231.6,3233,3228.4,3231.8,191,31174
2020/7/20 10:35,3231.8,3237.4,3231.8,3237.2,170,31164
2020/7/20 10:36,3237,3238,3231,3236.8,152,31154
2020/7/20 10:37,3236.8,3237,3230.2,3231.4,104,31138
2020/7/20 10:38,3231.6,3237.8,3231.4,3235.6,161,31129
2020/7/20 10:39,3237,3243.8,3236.8,3242.8,262,31146
2020/7/20 10:40,3243.6,3248,3243.6,3247.2,279,31169
2020/7/20 10:41,3247.2,3254,3246.8,3254,406,31214
2020/7/20 10:42,3254.6,3258.8,3250.8,3258.4,536,31345
2020/7/20 10:43,3257.8,3261,3256,3259,393,31457
2020/7/20 10:44,3259.2,3260,3251.8,3254.2,370,31541
2020/7/20 10:45,3255,3260,3254,3258.2,232,31595
2020/7/20 10:46,3258.4,3258.8,3255,3257,215,31653
2020/7/20 10:47,3257,3258,3249.2,3250.2,299,31658
2020/7/20 10:48,3250.6,3251.4,3246,3249.2,289,31679
2020/7/20 10:49,3249.4,3253,3248.4,3253,171,31686
2020/7/20 10:50,3253,3258.8,3253,3258.8,198,31713
2020/7/20 10:51,3258.8,3260.2,3255,3259.8,250,31804
2020/7/20 10:52,3260.6,3262.6,3256.8,3260,311,31917
2020/7/20 10:53,3260,3264,3258.8,3262.8,275,32015
2020/7/20 10:54,3262.6,3265.8,3258.4,3260,372,32127
2020/7/20 10:55,3261.4,3263.2,3259.2,3263.2,206,32192
2020/7/20 10:56,3263.6,3264.6,3255.2,3257.8,259,32255
2020/7/20 10:57,3257.6,3261,3257.6,3259,131,32281
2020/7/20 10:58,3258.8,3266.6,3258.6,3266.6,196,32305
2020/7/20 10:59,3266,3269.4,3264.6,3266,289,32268
2020/7/20 11:00,3265.8,3267,3260.6,3261.4,331,32275
2020/7/20 11:01,3262.2,3262.2,3253,3255.2,294,32318
2020/7/20 11:02,3254.2,3259.2,3252.8,3253.6,259,32378
2020/7/20 11:03,3253,3254.8,3247.2,3248.6,298,32413
2020/7/20 11:04,3249.8,3255,3247.6,3254,189,32420
2020/7/20 11:05,3253.8,3253.8,3247.4,3253,265,32361
2020/7/20 11:06,3253.2,3259.8,3253.2,3259.4,186,32354
2020/7/20 11:07,3259,3260,3256.6,3260,134,32344
2020/7/20 11:08,3259.8,3260,3255.2,3258.2,135,32323
2020/7/20 11:09,3258.2,3261.6,3257,3261.6,173,32338
2020/7/20 11:10,3261.6,3261.8,3257,3257.6,149,32383
2020/7/20 11:11,3258,3262.4,3258,3260.6,227,32464
2020/7/20 11:12,3260.8,3272.4,3260.8,3272.2,455,32564
2020/7/20 11:13,3272.4,3274,3270.2,3272.6,320,32584
2020/7/20 11:14,3271,3275,3271,3273.4,284,32599
2020/7/20 11:15,3274,3280.2,3271.6,3278.6,351,32602
2020/7/20 11:16,3278.6,3280.8,3277.4,3279.6,276,32697
2020/7/20 11:17,3280,3285.6,3277.4,3285,396,32798
2020/7/20 11:18,3285,3285,3280.6,3283.8,306,32795
2020/7/20 11:19,3284,3284.2,3276.2,3276.6,230,32828
2020/7/20 11:20,3275.8,3275.8,3267.2,3268,464,32926
2020/7/20 11:21,3268.2,3276.6,3268.2,3276,298,33000
2020/7/20 11:22,3276,3277,3268,3270.2,195,33019
2020/7/20 11:23,3270,3273.2,3267.4,3272.6,150,33012
2020/7/20 11:24,3272.6,3273,3270.2,3271.6,77,33019
2020/7/20 11:25,3271.4,3282,3271.4,3280.8,228,33015
2020/7/20 11:26,3280.8,3280.8,3277,3278.8,213,33039
2020/7/20 11:27,3279.6,3280.2,3278,3280,89,33055
2020/7/20 11:28,3279.8,3282,3278.2,3280,159,33073
2020/7/20 11:29,3280.2,3286,3280.2,3283,281,33108
2020/7/20 11:30,3283.2,3283.2,3283.2,3283.2,2,33109
2020/7/20 13:00,3280,3286.4,3273.6,3273.6,369,33192
2020/7/20 13:01,3273.2,3279.2,3271.8,3278.6,264,33248
2020/7/20 13:02,3278,3278,3271,3272.2,231,33293
2020/7/20 13:03,3272,3272.8,3266.8,3271,247,33291
2020/7/20 13:04,3271.2,3277.4,3271.2,3276.8,165,33292
2020/7/20 13:05,3276.8,3277.2,3266.8,3271.4,247,33349
2020/7/20 13:06,3271.4,3272.6,3267,3268.4,189,33426
2020/7/20 13:07,3268.4,3271,3266,3271,276,33464
2020/7/20 13:08,3271.2,3273.2,3269.2,3270,117,33509
2020/7/20 13:09,3269.4,3270.4,3260.4,3262.6,459,33537
2020/7/20 13:10,3263,3268.2,3257.8,3265.8,355,33580
2020/7/20 13:11,3265.6,3265.6,3259.2,3263,266,33624
2020/7/20 13:12,3263.2,3267.6,3263.2,3263.4,195,33631
2020/7/20 13:13,3264.6,3270,3263.8,3267.6,157,33668
2020/7/20 13:14,3267.4,3267.4,3263.4,3264.6,138,33724
2020/7/20 13:15,3264.8,3270.8,3264,3267.6,195,33755
2020/7/20 13:16,3267.6,3268,3263.8,3266.8,128,33772
2020/7/20 13:17,3267.2,3272.4,3266.6,3271,115,33799
2020/7/20 13:18,3270.8,3271.4,3269.4,3270.4,111,33826
2020/7/20 13:19,3271,3271,3266.8,3269.8,142,33862
2020/7/20 13:20,3269.8,3271.2,3268,3270.4,116,33885
2020/7/20 13:21,3270.2,3270.8,3268.8,3270.6,87,33891
2020/7/20 13:22,3270.6,3275.8,3269.2,3275.4,274,33959
2020/7/20 13:23,3275.4,3278.4,3275.2,3277.2,242,34011
2020/7/20 13:24,3276.8,3277.8,3274.6,3277.2,127,34033
2020/7/20 13:25,3277.2,3278,3274.6,3276.8,155,34075
2020/7/20 13:26,3277.4,3280.4,3276,3280.4,238,34122
2020/7/20 13:27,3280.8,3281.4,3271.4,3273,187,34141
2020/7/20 13:28,3273,3273.4,3270.2,3272.4,123,34158
2020/7/20 13:29,3272.4,3272.4,3268.2,3269.8,142,34182
2020/7/20 13:30,3269.4,3273.8,3268.8,3268.8,165,34213
2020/7/20 13:31,3268.8,3273,3267,3270.2,224,34214
2020/7/20 13:32,3270.8,3271.2,3268.8,3270.4,70,34242
2020/7/20 13:33,3270.6,3274,3270.6,3273.8,119,34279
2020/7/20 13:34,3274,3274.4,3270.6,3274,104,34332
2020/7/20 13:35,3274.6,3275,3270.6,3271,131,34353
2020/7/20 13:36,3271.6,3271.6,3265.2,3267.2,247,34391
2020/7/20 13:37,3267.6,3269.4,3263,3264.6,218,34415
2020/7/20 13:38,3264.6,3268,3264.6,3266.4,137,34443
2020/7/20 13:39,3265.8,3268.4,3265.8,3268.2,71,34470
2020/7/20 13:40,3267.6,3267.6,3262.6,3266.2,160,34518
2020/7/20 13:41,3266.2,3274.2,3266.2,3273,199,34571
2020/7/20 13:42,3273.2,3273.2,3268.8,3271.4,105,34605
2020/7/20 13:43,3271.4,3272.8,3266.4,3270.2,196,34696
2020/7/20 13:44,3270.4,3270.6,3264.2,3267.2,144,34773
2020/7/20 13:45,3268,3269.8,3261.8,3264.2,157,34830
2020/7/20 13:46,3263.4,3268,3263.2,3268,77,34860
2020/7/20 13:47,3267.4,3268.6,3262.8,3265,101,34883
2020/7/20 13:48,3266,3268.6,3264.4,3265.4,70,34907
2020/7/20 13:49,3265.8,3267.2,3263,3267.2,102,34939
2020/7/20 13:50,3267.2,3267.6,3263.4,3264,63,34945
2020/7/20 13:51,3263.4,3268.8,3263.4,3268.6,86,34971
2020/7/20 13:52,3269,3269,3265.6,3267,95,35006
2020/7/20 13:53,3266,3266,3261.8,3261.8,215,35084
2020/7/20 13:54,3261.4,3263,3256,3256.6,289,35121
2020/7/20 13:55,3256,3260,3256,3258.4,183,35164
2020/7/20 13:56,3258.6,3260.4,3257.8,3260,190,35186
2020/7/20 13:57,3260,3262.4,3257.8,3259.4,206,35269
2020/7/20 13:58,3258.6,3262.8,3258,3261.2,187,35353
2020/7/20 13:59,3261,3263.8,3260,3262.2,100,35399
2020/7/20 14:00,3262,3262.4,3258.6,3260.2,108,35449
2020/7/20 14:01,3259.8,3266.2,3259.8,3266.2,117,35490
2020/7/20 14:02,3266.2,3268.6,3264.8,3267.6,161,35577
2020/7/20 14:03,3267.6,3270.8,3266.4,3269.4,168,35649
2020/7/20 14:04,3269.6,3270.2,3266.8,3267.8,99,35717
2020/7/20 14:05,3267.6,3268.4,3266.6,3266.6,79,35747
2020/7/20 14:06,3266.8,3266.8,3258,3258,150,35794
2020/7/20 14:07,3258.4,3261.8,3256.4,3260.8,197,35817
2020/7/20 14:08,3260.8,3262.4,3258,3258.4,92,35834
2020/7/20 14:09,3258.2,3259,3256.6,3257.2,92,35843
2020/7/20 14:10,3257.2,3261.6,3256.4,3261.6,216,35838
2020/7/20 14:11,3261,3263.6,3260,3260.8,131,35851
2020/7/20 14:12,3261,3263.2,3258.8,3263.2,106,35862
2020/7/20 14:13,3263.2,3263.4,3258.6,3259.8,84,35886
2020/7/20 14:14,3260,3264.8,3259,3264.6,180,35909
2020/7/20 14:15,3264.8,3267.2,3264,3267.2,154,35940
2020/7/20 14:16,3267,3267.4,3264,3265.8,156,35981
2020/7/20 14:17,3265.8,3266,3262,3264,124,36026
2020/7/20 14:18,3263.6,3264.4,3259.6,3262.8,126,36083
2020/7/20 14:19,3262,3265.6,3260.6,3263.6,137,36139
2020/7/20 14:20,3263.2,3266.2,3260.2,3266.2,130,36181
2020/7/20 14:21,3266.2,3268.8,3265,3268.8,148,36246
2020/7/20 14:22,3269,3269.6,3265.8,3269.6,151,36296
2020/7/20 14:23,3269.6,3272,3268.2,3271.2,184,36386
2020/7/20 14:24,3271.2,3274.6,3271,3273.4,213,36478
2020/7/20 14:25,3273.2,3274,3271,3273.4,93,36513
2020/7/20 14:26,3274,3276,3272,3275,204,36570
2020/7/20 14:27,3275.8,3276.2,3271.4,3273,119,36636
2020/7/20 14:28,3272.6,3272.6,3269.2,3271.8,92,36659
2020/7/20 14:29,3271.6,3274.6,3271.2,3273.8,99,36699
2020/7/20 14:30,3273,3275.2,3272.4,3274.6,157,36784
2020/7/20 14:31,3274.4,3275.6,3273.6,3275.2,138,36844
2020/7/20 14:32,3275.2,3276.2,3272.4,3275.8,130,36907
2020/7/20 14:33,3275.4,3281.8,3275.4,3281.6,223,36977
2020/7/20 14:34,3281.6,3282.6,3279,3280.4,142,37004
2020/7/20 14:35,3279.6,3283.8,3279.6,3283.2,174,37066
2020/7/20 14:36,3283,3284.8,3282.4,3284.8,184,37139
2020/7/20 14:37,3284.8,3284.8,3279.2,3280.2,150,37218
2020/7/20 14:38,3280.2,3284.6,3279.6,3283.8,108,37281
2020/7/20 14:39,3284.4,3286.4,3281,3286.4,221,37388
2020/7/20 14:40,3286.4,3289.6,3285.4,3289.6,244,37523
2020/7/20 14:41,3289.6,3292.8,3287.4,3292.8,401,37630
2020/7/20 14:42,3292.8,3294,3290.2,3293.6,208,37725
2020/7/20 14:43,3292.8,3293.2,3288.4,3289,156,37761
2020/7/20 14:44,3289.2,3289.2,3285.2,3285.2,152,37807
2020/7/20 14:45,3285.2,3291,3285.2,3291,242,37954
2020/7/20 14:46,3291.2,3291.2,3288,3288,184,38045
2020/7/20 14:47,3288.2,3288.6,3283.8,3287,257,38141
2020/7/20 14:48,3287.4,3287.6,3281,3281,213,38262
2020/7/20 14:49,3280.8,3281,3275.8,3278.2,330,38347
2020/7/20 14:50,3278,3278,3275,3276.2,269,38468
2020/7/20 14:51,3276.2,3277.6,3275.2,3275.4,296,38558
2020/7/20 14:52,3275.6,3282,3275.6,3281.4,278,38755
2020/7/20 14:53,3281,3284.2,3280,3283.6,142,38802
2020/7/20 14:54,3283.6,3283.6,3279.4,3279.6,243,38887
2020/7/20 14:55,3279.4,3279.8,3276,3279.2,353,39023
2020/7/20 14:56,3278.4,3278.4,3275,3275.4,228,39117
2020/7/20 14:57,3275.2,3277.4,3273.2,3276.8,239,39187
2020/7/20 14:58,3276.8,3276.8,3274.2,3275.8,317,39272
2020/7/20 14:59,3276.4,3279.4,3274.8,3277.4,338,39406
2020/7/20 15:00,3277.4,3277.4,3277.4,3277.4,0,39406
2020/7/21 9:30,3299.8,3300,3285.2,3290.2,1230,38689
2020/7/21 9:31,3290,3295.4,3284,3286.2,773,38264
2020/7/21 9:32,3286.4,3289.4,3284.4,3286.4,630,37945
2020/7/21 9:33,3286.4,3293.6,3285.8,3292.8,558,37769
2020/7/21 9:34,3293.4,3296.6,3289.8,3292.2,589,37618
2020/7/21 9:35,3292.2,3296.6,3290.4,3294.8,595,37475
2020/7/21 9:36,3294.8,3296.4,3286.6,3286.6,427,37322
2020/7/21 9:37,3287.8,3293.2,3285.2,3285.4,385,37166
2020/7/21 9:38,3285.6,3287,3281,3281,453,36944
2020/7/21 9:39,3281,3285.6,3280.8,3281.8,350,36799
2020/7/21 9:40,3281.8,3288,3281,3286.4,381,36678
2020/7/21 9:41,3286.8,3287.8,3282,3283,290,36528
2020/7/21 9:42,3283,3283,3274.2,3276,552,36296
2020/7/21 9:43,3275.4,3275.4,3267,3268.8,577,36083
2020/7/21 9:44,3269.2,3273,3269.2,3271.4,390,36035
2020/7/21 9:45,3270.8,3277.6,3268.8,3276.6,539,35998
2020/7/21 9:46,3276.8,3277,3272.8,3275,327,36025
2020/7/21 9:47,3275.8,3280,3273.4,3278.2,316,36005
2020/7/21 9:48,3278.8,3283,3278.8,3283,230,35997
2020/7/21 9:49,3282.8,3284,3277.8,3280.2,308,35918
2020/7/21 9:50,3279.2,3282,3279,3281.2,207,35888
2020/7/21 9:51,3281.6,3281.6,3273.8,3275.2,244,35860
2020/7/21 9:52,3275.2,3276.8,3273.2,3274,169,35826
2020/7/21 9:53,3274,3278,3274,3275.8,190,35750
2020/7/21 9:54,3276.6,3280.8,3274.2,3274.6,189,35739
2020/7/21 9:55,3274.4,3284.4,3274.4,3283.2,374,35590
2020/7/21 9:56,3282.4,3284.6,3280.2,3283.2,342,35470
2020/7/21 9:57,3283.4,3284,3279,3282.2,178,35403
2020/7/21 9:58,3282.2,3283.2,3281,3283,79,35388
2020/7/21 9:59,3283.2,3283.2,3278,3278,147,35365
2020/7/21 10:00,3278,3278,3274.2,3276.6,186,35334
2020/7/21 10:01,3276.4,3283.2,3275.8,3277.8,249,35256
2020/7/21 10:02,3278.2,3280.8,3276,3279,164,35230
2020/7/21 10:03,3276.6,3278.4,3275.8,3277.8,126,35208
2020/7/21 10:04,3276.8,3282.8,3276.8,3282.8,202,35193
2020/7/21 10:05,3283,3288,3282.4,3286.4,339,35072
2020/7/21 10:06,3285.6,3287.8,3282.2,3287.8,231,34981
2020/7/21 10:07,3287.8,3288.8,3285.8,3288.4,185,34935
2020/7/21 10:08,3288,3292.8,3287.6,3291.8,307,34831
2020/7/21 10:09,3291.4,3292.2,3287.8,3289,301,34720
2020/7/21 10:10,3289.2,3292,3289.2,3290.6,184,34699
2020/7/21 10:11,3290.2,3291.4,3289.2,3290.8,179,34628
2020/7/21 10:12,3290.8,3294.6,3290.8,3294.2,279,34521
2020/7/21 10:13,3294.8,3294.8,3289,3289.4,276,34496
2020/7/21 10:14,3289.6,3289.6,3286,3287.2,188,34451
2020/7/21 10:15,3287,3292,3287,3291.6,172,34466
2020/7/21 10:16,3291.6,3292.8,3290,3291.4,161,34431
2020/7/21 10:17,3291.4,3291.4,3288.2,3290.4,115,34400
2020/7/21 10:18,3290.2,3292.4,3289.4,3291.4,90,34380
2020/7/21 10:19,3291.6,3294.8,3291.2,3293,165,34342
2020/7/21 10:20,3292,3296.6,3291.4,3296.6,229,34278
2020/7/21 10:21,3296.6,3296.6,3292.2,3293.6,153,34286
2020/7/21 10:22,3294.4,3294.4,3290,3290.2,138,34275
2020/7/21 10:23,3290.2,3291.6,3288.8,3289.2,85,34258
2020/7/21 10:24,3289.2,3292.2,3288,3291,91,34253
2020/7/21 10:25,3290.6,3290.6,3287.4,3287.8,87,34229
2020/7/21 10:26,3287.2,3288,3283,3283.4,283,34124
2020/7/21 10:27,3283.4,3286.2,3283.4,3284,213,34078
2020/7/21 10:28,3284,3285.6,3282.2,3282.8,219,34008
2020/7/21 10:29,3282.4,3284.8,3282.4,3283.8,92,34009
2020/7/21 10:30,3284,3288.6,3284,3287.8,134,34006
2020/7/21 10:31,3287.8,3288,3285,3286.2,135,33973
2020/7/21 10:32,3286.6,3286.8,3284.4,3284.8,101,33947
2020/7/21 10:33,3285.4,3286,3280,3280,200,33847
2020/7/21 10:34,3279.6,3281.2,3276.2,3276.4,207,33797
2020/7/21 10:35,3277,3279.2,3276.4,3276.4,161,33729
2020/7/21 10:36,3276.8,3282.4,3276,3279.8,264,33640
2020/7/21 10:37,3279.8,3281.8,3279,3280.6,110,33610
2020/7/21 10:38,3280.2,3281.4,3277.6,3280.6,139,33580
2020/7/21 10:39,3280,3283.6,3278.8,3283,129,33528
2020/7/21 10:40,3283.4,3284.8,3282.4,3283.4,105,33495
2020/7/21 10:41,3283.6,3283.6,3281,3282,126,33498
2020/7/21 10:42,3281.6,3285,3280.6,3283.6,77,33487
2020/7/21 10:43,3283.6,3285.2,3282.8,3283.8,66,33471
2020/7/21 10:44,3283.2,3286.2,3280.2,3281.6,130,33445
2020/7/21 10:45,3281.6,3282,3278.2,3278.2,97,33412
2020/7/21 10:46,3279,3282.6,3278.8,3280.8,78,33387
2020/7/21 10:47,3280.8,3284,3280.8,3282.6,49,33368
2020/7/21 10:48,3282,3283,3281,3281.6,45,33356
2020/7/21 10:49,3282,3282.8,3280.4,3280.8,43,33345
2020/7/21 10:50,3280.8,3281.8,3278.2,3279.2,79,33312
2020/7/21 10:51,3279.2,3280.4,3275.8,3275.8,138,33257
2020/7/21 10:52,3276.2,3277.4,3275.2,3277.2,199,33188
2020/7/21 10:53,3277.4,3283,3276.8,3280,286,33092
2020/7/21 10:54,3281.2,3281.2,3277,3278.6,157,33044
2020/7/21 10:55,3277.8,3279.2,3275.8,3276.6,153,33008
2020/7/21 10:56,3277.4,3277.4,3273,3273,255,32923
2020/7/21 10:57,3273.6,3277.8,3273,3276.8,183,32858
2020/7/21 10:58,3276.4,3278.6,3275.8,3278,99,32861
2020/7/21 10:59,3278.2,3280,3278,3278.2,98,32842
2020/7/21 11:00,3279.4,3281.2,3278,3279.4,136,32788
2020/7/21 11:01,3278.4,3278.8,3276,3276.6,114,32748
2020/7/21 11:02,3277,3279.6,3276.6,3277.4,88,32734
2020/7/21 11:03,3277.6,3277.6,3273.2,3273.4,199,32724
2020/7/21 11:04,3273.2,3274.8,3270.2,3271,315,32732
2020/7/21 11:05,3271.8,3273.2,3271,3271.4,151,32731
2020/7/21 11:06,3271.6,3272.8,3270.6,3271,128,32707
2020/7/21 11:07,3271.4,3273.2,3270,3270.6,144,32687
2020/7/21 11:08,3270.6,3272.2,3269,3269,233,32653
2020/7/21 11:09,3269.8,3273.8,3268.8,3273.2,165,32678
2020/7/21 11:10,3273.6,3276.6,3273.2,3275.2,240,32683
2020/7/21 11:11,3275,3275.6,3274,3275.6,101,32683
2020/7/21 11:12,3275.4,3275.4,3271,3273,113,32674
2020/7/21 11:13,3272.4,3273.8,3271,3273.2,116,32668
2020/7/21 11:14,3273,3273,3270,3270.6,133,32648
2020/7/21 11:15,3270.6,3271.8,3269.2,3269.8,110,32643
2020/7/21 11:16,3269.4,3272.6,3268,3271.2,166,32640
2020/7/21 11:17,3271.2,3274.6,3270.4,3274.2,143,32639
2020/7/21 11:18,3274.2,3275.8,3273.8,3275,142,32626
2020/7/21 11:19,3274.8,3277.6,3273.8,3275.8,136,32634
2020/7/21 11:20,3275.8,3278.6,3275.6,3278,109,32653
2020/7/21 11:21,3278.6,3278.6,3276.2,3277.4,142,32607
2020/7/21 11:22,3277.4,3278.6,3276.8,3278.6,94,32587
2020/7/21 11:23,3278.6,3279,3277.2,3278,88,32604
2020/7/21 11:24,3277.4,3279,3274.6,3274.6,148,32570
2020/7/21 11:25,3274.6,3277.2,3274.6,3277,83,32583
2020/7/21 11:26,3276.2,3276.8,3273.6,3273.8,114,32575
2020/7/21 11:27,3273.8,3277.8,3273.8,3275.8,80,32600
2020/7/21 11:28,3275.8,3276.4,3274.8,3275.6,52,32608
2020/7/21 11:29,3275.8,3278.8,3275.8,3278,96,32604
2020/7/21 11:30,,,,,0,32604
2020/7/21 13:00,3279.6,3282,3277.4,3279,242,32625
2020/7/21 13:01,3278.8,3279.4,3276.8,3278.6,90,32644
2020/7/21 13:02,3278.4,3280.6,3277.6,3278.4,73,32665
2020/7/21 13:03,3278.4,3280.6,3278.2,3280.4,69,32677
2020/7/21 13:04,3280.4,3281.2,3279.8,3280.4,68,32653
2020/7/21 13:05,3280.4,3281.8,3280,3281.2,70,32646
2020/7/21 13:06,3281.4,3281.4,3277.6,3279,122,32651
2020/7/21 13:07,3279,3279,3276.6,3277.4,85,32644
2020/7/21 13:08,3277.6,3277.6,3275.4,3276.8,54,32641
2020/7/21 13:09,3276.6,3278.6,3276,3277,64,32636
2020/7/21 13:10,3277.4,3279.4,3277.4,3279.4,69,32661
2020/7/21 13:11,3279,3280.4,3278,3278.6,65,32668
2020/7/21 13:12,3278.6,3278.8,3275.4,3275.4,96,32682
2020/7/21 13:13,3275.4,3278.4,3275.4,3277.4,89,32678
2020/7/21 13:14,3277.6,3277.6,3275.6,3276.8,43,32681
2020/7/21 13:15,3276.6,3278.2,3276.2,3277.4,97,32690
2020/7/21 13:16,3277.2,3279.2,3277,3278.8,220,32657
2020/7/21 13:17,3279.4,3279.6,3277.6,3277.6,161,32605
2020/7/21 13:18,3277.2,3277.8,3273.2,3274.6,248,32549
2020/7/21 13:19,3274.6,3276.4,3274.2,3275.2,112,32529
2020/7/21 13:20,3275,3277,3274.2,3276,101,32520
2020/7/21 13:21,3275.8,3275.8,3272.2,3273,183,32503
2020/7/21 13:22,3273,3274.8,3271.8,3272,127,32511
2020/7/21 13:23,3271.8,3273,3268.8,3268.8,206,32449
2020/7/21 13:24,3269.2,3269.8,3265,3266.8,289,32426
2020/7/21 13:25,3266.8,3270,3266.6,3269.4,193,32447
2020/7/21 13:26,3268.6,3269.2,3263.4,3263.8,262,32402
2020/7/21 13:27,3263.8,3267,3261.4,3261.8,428,32389
2020/7/21 13:28,3262.6,3266,3261.6,3262.8,199,32349
2020/7/21 13:29,3262.8,3265.4,3262,3262.4,163,32352
2020/7/21 13:30,3262.6,3267.6,3262.4,3267.2,154,32349
2020/7/21 13:31,3267.2,3267.2,3263.2,3263.4,195,32333
2020/7/21 13:32,3264,3265,3260.8,3264,192,32319
2020/7/21 13:33,3263.4,3263.4,3260.8,3262.2,145,32314
2020/7/21 13:34,3262,3264.2,3260.4,3260.4,238,32289
2020/7/21 13:35,3260.4,3263.2,3260,3262,153,32320
2020/7/21 13:36,3262.2,3265.2,3261.2,3264.6,226,32344
2020/7/21 13:37,3264.2,3265.6,3263.2,3264.6,213,32369
2020/7/21 13:38,3264.8,3267.6,3264.2,3266.6,206,32386
2020/7/21 13:39,3266,3266.8,3265.2,3265.2,75,32376
2020/7/21 13:40,3265.8,3268,3265.2,3267,126,32394
2020/7/21 13:41,3267,3267,3263.4,3265.4,126,32393
2020/7/21 13:42,3265.6,3269.4,3264.8,3269.2,124,32402
2020/7/21 13:43,3269.2,3269.2,3266,3267.4,106,32424
2020/7/21 13:44,3267.4,3269.6,3267.4,3268.8,136,32454
2020/7/21 13:45,3268.8,3271.6,3268.4,3269.8,130,32450
2020/7/21 13:46,3269.8,3269.8,3267.4,3268.2,122,32449
2020/7/21 13:47,3268.6,3269.8,3268,3268.4,81,32465
2020/7/21 13:48,3269.4,3272.2,3268.2,3272,125,32466
2020/7/21 13:49,3272.2,3273.6,3271,3273.4,120,32456
2020/7/21 13:50,3272.8,3273.4,3272,3273.2,160,32475
2020/7/21 13:51,3273.4,3274.2,3269.6,3271.4,249,32477
2020/7/21 13:52,3271.6,3274.2,3271.4,3272.4,116,32497
2020/7/21 13:53,3272.8,3275.2,3272.8,3274.6,113,32517
2020/7/21 13:54,3274.4,3277,3273.8,3276.4,164,32535
2020/7/21 13:55,3277.6,3277.6,3275.6,3276,131,32553
2020/7/21 13:56,3276.2,3276.2,3273,3273,192,32538
2020/7/21 13:57,3273,3273.8,3272,3273,67,32566
2020/7/21 13:58,3273,3273.8,3271.2,3271.2,61,32568
