IH2111.CFE,SSE 50 Index Futures2111,,,,,
2021/10/25 9:56,3301.2,3303,3299.2,3302.6,143,41564
2021/10/25 9:57,3302.6,3306.6,3302.2,3306.6,285,41549
2021/10/25 9:58,3306.6,3309,3306.6,3308.8,334,41485
2021/10/25 9:59,3308.2,3313,3306.2,3312.4,350,41365
2021/10/25 10:00,3312.8,3312.8,3309.8,3312.2,294,41285
2021/10/25 10:01,3312.2,3316.2,3312,3315.8,464,41280
2021/10/25 10:02,3315.8,3316.6,3315,3315.8,235,41238
2021/10/25 10:03,3316,3317.8,3314.8,3316.2,282,41216
2021/10/25 10:04,3316,3316.2,3312,3312.2,185,41166
2021/10/25 10:05,3311.8,3311.8,3309.4,3310.4,165,41137
2021/10/25 10:06,3310.6,3312.2,3309,3311.8,137,41125
2021/10/25 10:07,3311.6,3315.6,3311.6,3314,209,41112
2021/10/25 10:08,3313.6,3314.2,3312.6,3312.6,62,41106
2021/10/25 10:09,3313,3313,3310.2,3310.2,80,41071
2021/10/25 10:10,3310,3310.6,3308.6,3310.6,94,41051
2021/10/25 10:11,3310.8,3311.8,3309.4,3311.8,99,41063
2021/10/25 10:12,3311.8,3312,3310,3311.2,84,41055
2021/10/25 10:13,3311.4,3312.4,3310.2,3312.2,75,41055
2021/10/25 10:14,3311.2,3311.2,3308.8,3310.4,145,41050
2021/10/25 10:15,3311.6,3312,3310.2,3311,101,41038
2021/10/25 10:16,3312,3312.2,3309,3311.4,149,41036
2021/10/25 10:17,3311.4,3312.4,3310,3311,79,41041
2021/10/25 10:18,3310.4,3312,3309.6,3311.4,54,41032
2021/10/25 10:19,3311.8,3312.8,3310,3311.8,109,41036
2021/10/25 10:20,3312,3312,3309.4,3309.4,98,41047
2021/10/25 10:21,3309.6,3310,3308,3308,121,41047
2021/10/25 10:22,3308,3308.4,3307,3307.4,78,41046
2021/10/25 10:23,3307.6,3308.8,3306.6,3308.8,97,41024
2021/10/25 10:24,3308.8,3310,3308,3310,102,41025
2021/10/25 10:25,3310.2,3310.6,3307.6,3308.2,65,41020
2021/10/25 10:26,3307.4,3307.4,3304.6,3305,119,41000
2021/10/25 10:27,3304.8,3305.2,3303.4,3304.6,113,40996
2021/10/25 10:28,3304.8,3307,3304.4,3307,94,40997
2021/10/25 10:29,3307,3307.2,3305.2,3305.2,49,41002
2021/10/25 10:30,3305.2,3307,3303,3307,183,40948
2021/10/25 10:31,3306.4,3307.4,3305,3307.2,87,40941
2021/10/25 10:32,3306.8,3307.4,3306.4,3306.4,76,40914
2021/10/25 10:33,3306.4,3311.2,3306.2,3310.8,155,40914
2021/10/25 10:34,3310.8,3316.8,3310.4,3316,287,40919
2021/10/25 10:35,3316.6,3323.2,3315.4,3319.2,902,40947
2021/10/25 10:36,3319.2,3321.2,3316.2,3316.8,274,40983
2021/10/25 10:37,3316.8,3317.8,3315,3316,157,40973
2021/10/25 10:38,3316,3318.2,3315.6,3318,111,40956
2021/10/25 10:39,3318,3318.8,3317,3317,136,40926
2021/10/25 10:40,3317.4,3317.8,3314,3315.4,138,40927
2021/10/25 10:41,3315.8,3317,3313.6,3317,140,40950
2021/10/25 10:42,3316.8,3319,3314.8,3316,95,40983
2021/10/25 10:43,3315.6,3315.6,3312.6,3312.6,128,41025
2021/10/25 10:44,3313.2,3315,3312.4,3314,73,41040
2021/10/25 10:45,3314.2,3314.8,3313.2,3313.8,87,41064
2021/10/25 10:46,3314.8,3314.8,3312.8,3314,86,41060
2021/10/25 10:47,3313.8,3314,3311.2,3312.6,149,41119
2021/10/25 10:48,3312.6,3312.8,3311.6,3312.8,63,41148
2021/10/25 10:49,3312.8,3313,3311.2,3312.4,71,41177
2021/10/25 10:50,3312.4,3312.4,3309.6,3309.6,135,41212
2021/10/25 10:51,3309.4,3310.2,3309.4,3310,49,41221
2021/10/25 10:52,3310,3311.4,3310,3310.6,115,41243
2021/10/25 10:53,3310.4,3310.4,3308.8,3309.4,113,41262
2021/10/25 10:54,3309,3311.6,3309,3310,128,41283
2021/10/25 10:55,3310.8,3311.2,3309.6,3310.6,74,41308
2021/10/25 10:56,3310.6,3312.4,3310.2,3312,77,41333
2021/10/25 10:57,3311.6,3313.4,3311.6,3313,76,41354
2021/10/25 10:58,3313,3313.2,3310.4,3312,133,41384
2021/10/25 10:59,3312,3312.4,3311,3311.6,61,41397
2021/10/25 11:00,3311.4,3314.4,3311,3314.2,114,41400
2021/10/25 11:01,3314.2,3314.2,3311.6,3311.6,102,41428
2021/10/25 11:02,3311.6,3313.8,3311.6,3312.8,47,41436
2021/10/25 11:03,3313,3315.8,3313,3313.6,87,41439
2021/10/25 11:04,3314,3315.6,3313.6,3314.2,79,41441
2021/10/25 11:05,3314.6,3315.6,3313,3315,109,41468
2021/10/25 11:06,3315.4,3316.8,3315,3316.6,111,41469
2021/10/25 11:07,3316.6,3316.6,3314.4,3316,83,41485
2021/10/25 11:08,3315.6,3318.2,3315.2,3318.2,137,41480
2021/10/25 11:09,3317.8,3318.6,3316.4,3318.4,123,41488
2021/10/25 11:10,3318.2,3322.2,3317.4,3322.2,284,41522
2021/10/25 11:11,3322.2,3323,3319.2,3319.8,251,41587
2021/10/25 11:12,3320,3320.4,3318.8,3319,126,41618
2021/10/25 11:13,3318.8,3319.2,3317.2,3317.6,91,41642
2021/10/25 11:14,3317.6,3318.8,3317.2,3317.4,57,41643
2021/10/25 11:15,3317.4,3319,3317.2,3318,117,41677
2021/10/25 11:16,3318,3319,3317.4,3318.6,54,41694
2021/10/25 11:17,3318.6,3318.6,3315,3315.2,94,41738
2021/10/25 11:18,3315.2,3315.6,3314.2,3314.4,79,41762
2021/10/25 11:19,3314.2,3315.2,3313,3313.6,79,41781
2021/10/25 11:20,3313.2,3313.6,3312.6,3313.2,65,41775
2021/10/25 11:21,3313.4,3313.4,3312.4,3312.4,34,41777
2021/10/25 11:22,3312.8,3316,3312.8,3315,118,41788
2021/10/25 11:23,3315,3315,3313.4,3314,67,41795
2021/10/25 11:24,3313.6,3314,3313.2,3313.4,46,41822
2021/10/25 11:25,3313.4,3313.4,3312.4,3313,139,41799
2021/10/25 11:26,3313,3314.4,3312.4,3313.8,100,41805
2021/10/25 11:27,3313,3313.8,3312.8,3313.2,50,41802
2021/10/25 11:28,3313.2,3313.8,3312.4,3312.4,60,41811
2021/10/25 11:29,3312.4,3313.4,3311.6,3312.2,112,41830
2021/10/25 11:30,3312,3312,3312,3312,1,41831
2021/10/25 13:00,3313.2,3313.2,3310.4,3312,159,41854
2021/10/25 13:01,3312,3312,3310.4,3311.8,81,41851
2021/10/25 13:02,3312,3312.6,3311.6,3312.4,45,41854
2021/10/25 13:03,3312.4,3312.4,3310.4,3310.6,84,41867
2021/10/25 13:04,3311.2,3311.2,3310.2,3310.2,45,41866
2021/10/25 13:05,3310.2,3310.4,3308,3309.2,201,41859
2021/10/25 13:06,3309.4,3310.2,3308.6,3308.8,66,41845
2021/10/25 13:07,3308.8,3309.2,3307.8,3308,86,41856
2021/10/25 13:08,3308,3308.8,3307.2,3308.6,86,41858
2021/10/25 13:09,3308.4,3308.4,3307,3307.8,65,41854
2021/10/25 13:10,3307.6,3308,3306.8,3307.6,90,41867
2021/10/25 13:11,3307,3308.4,3306.4,3306.8,136,41878
2021/10/25 13:12,3307.2,3309.2,3306.6,3309.2,165,41883
2021/10/25 13:13,3308.8,3308.8,3307.2,3307.4,89,41893
2021/10/25 13:14,3307.8,3308.6,3307,3308.6,73,41909
2021/10/25 13:15,3308.4,3308.8,3307.2,3308.4,96,41921
2021/10/25 13:16,3308,3309.6,3308,3309.4,91,41937
2021/10/25 13:17,3309.4,3309.4,3307.8,3308.2,81,41964
2021/10/25 13:18,3308,3308,3306.2,3307,108,42000
2021/10/25 13:19,3306.6,3307.8,3305.8,3307.4,78,42011
2021/10/25 13:20,3307.4,3309.2,3307,3308.8,87,42030
2021/10/25 13:21,3308.8,3309.4,3308,3309,69,42043
2021/10/25 13:22,3309,3310.6,3308.4,3308.6,65,42073
2021/10/25 13:23,3308.6,3310.6,3308.4,3310,64,42094
2021/10/25 13:24,3310,3311.4,3310,3310.4,75,42133
2021/10/25 13:25,3310.6,3310.8,3309.4,3310,58,42170
2021/10/25 13:26,3310.4,3310.8,3309.8,3310.2,39,42189
2021/10/25 13:27,3310,3311.6,3310,3310.8,42,42207
2021/10/25 13:28,3310.8,3311.8,3310.8,3311.8,73,42242
2021/10/25 13:29,3311.8,3311.8,3310.4,3310.8,62,42263
2021/10/25 13:30,3311.4,3311.8,3310.2,3310.8,126,42299
2021/10/25 13:31,3310.8,3311.6,3309.8,3310.4,105,42339
2021/10/25 13:32,3309.6,3310.2,3309,3309.2,56,42348
2021/10/25 13:33,3310,3311.2,3309,3310.6,83,42363
2021/10/25 13:34,3310.6,3310.6,3309.2,3310.6,52,42378
2021/10/25 13:35,3310.2,3310.6,3309,3309,38,42390
2021/10/25 13:36,3309,3309.6,3308,3309.4,64,42408
2021/10/25 13:37,3309.8,3310.6,3309.6,3310.6,41,42412
2021/10/25 13:38,3310.6,3311.2,3309.4,3311.2,62,42436
2021/10/25 13:39,3311.2,3311.2,3310,3311,36,42436
2021/10/25 13:40,3310.8,3313.6,3310.8,3313.2,129,42462
2021/10/25 13:41,3313.4,3315.8,3312.8,3315.4,154,42490
2021/10/25 13:42,3315.4,3316.2,3314,3314.8,129,42545
2021/10/25 13:43,3314.8,3315,3314,3314,39,42549
2021/10/25 13:44,3314.2,3314.8,3313.8,3314,79,42543
2021/10/25 13:45,3314,3314.6,3312.4,3312.4,87,42553
2021/10/25 13:46,3312.2,3312.6,3311.6,3312.6,47,42556
2021/10/25 13:47,3312.6,3313,3312,3312,46,42562
2021/10/25 13:48,3312.4,3313.6,3312.4,3313.2,46,42579
2021/10/25 13:49,3313.2,3313.6,3312.4,3312.8,64,42608
2021/10/25 13:50,3313.2,3314,3313,3314,33,42622
2021/10/25 13:51,3313.8,3314,3313.4,3313.4,38,42640
2021/10/25 13:52,3313.6,3313.6,3312.6,3313,62,42651
2021/10/25 13:53,3312.8,3314.2,3312.6,3314.2,39,42661
2021/10/25 13:54,3314.4,3315,3313.6,3313.6,78,42689
2021/10/25 13:55,3314,3314,3313.4,3313.4,40,42686
2021/10/25 13:56,3313.8,3314.6,3313,3313.2,123,42706
2021/10/25 13:57,3313.8,3313.8,3313,3313,29,42716
2021/10/25 13:58,3313,3313.4,3312.4,3312.8,57,42725
2021/10/25 13:59,3313.2,3314.4,3312.6,3314.2,79,42744
2021/10/25 14:00,3314.2,3314.2,3312.2,3312.4,39,42755
2021/10/25 14:01,3312.8,3313.8,3310.6,3313,97,42781
2021/10/25 14:02,3312.8,3314.4,3312.4,3313.2,103,42814
2021/10/25 14:03,3313,3313,3312.4,3312.4,21,42820
2021/10/25 14:04,3312.6,3313,3312,3313,63,42837
2021/10/25 14:05,3312.8,3315.4,3312.8,3315.4,67,42861
2021/10/25 14:06,3315.4,3315.6,3313.8,3314.4,94,42897
2021/10/25 14:07,3314.2,3315.6,3314,3315.4,75,42941
2021/10/25 14:08,3315.6,3316.6,3315.2,3315.4,138,42976
2021/10/25 14:09,3315.2,3315.2,3313.4,3315,65,42991
2021/10/25 14:10,3314.8,3315,3314,3314.4,25,43004
2021/10/25 14:11,3314.6,3316.2,3314.6,3315.4,95,43049
2021/10/25 14:12,3315.4,3317.4,3314.8,3316.6,110,43093
2021/10/25 14:13,3316.6,3316.6,3315.8,3316.6,43,43109
2021/10/25 14:14,3316.4,3321.2,3316.4,3320.8,324,43201
2021/10/25 14:15,3320.8,3324,3320.8,3322.2,343,43319
2021/10/25 14:16,3321.8,3322.2,3319.8,3320.6,123,43362
2021/10/25 14:17,3320.4,3320.6,3318.6,3319.4,105,43386
2021/10/25 14:18,3319.8,3321,3318.2,3319,130,43433
2021/10/25 14:19,3318.8,3320.4,3318.8,3319.8,56,43456
2021/10/25 14:20,3320.2,3320.2,3318.2,3318.8,110,43495
2021/10/25 14:21,3318.8,3319.6,3317.4,3319.2,142,43565
2021/10/25 14:22,3318.8,3322.2,3318.8,3321.2,129,43610
2021/10/25 14:23,3321.6,3321.8,3318.6,3318.8,172,43690
2021/10/25 14:24,3318.8,3320,3317.6,3319.6,159,43764
2021/10/25 14:25,3319.6,3320.4,3319.2,3320.4,62,43783
2021/10/25 14:26,3320.4,3321.2,3318.8,3318.8,76,43814
2021/10/25 14:27,3319,3320,3318.2,3319.6,227,43814
2021/10/25 14:28,3318.8,3319.2,3317,3317.2,173,43862
2021/10/25 14:29,3317.2,3319.2,3317.2,3319.2,85,43878
2021/10/25 14:30,3318.8,3323.2,3318.8,3320.8,351,43965
2021/10/25 14:31,3320.8,3320.8,3319.4,3319.4,125,43989
2021/10/25 14:32,3319.8,3320.2,3319.4,3320,33,44000
2021/10/25 14:33,3320,3320.4,3319.6,3320.4,46,44013
2021/10/25 14:34,3320.2,3322.8,3320.2,3321.2,102,44052
2021/10/25 14:35,3321.4,3321.6,3318.2,3318.6,142,44062
2021/10/25 14:36,3318.6,3320,3318.4,3320,114,44082
2021/10/25 14:37,3320,3320.6,3319.8,3320.4,37,44104
2021/10/25 14:38,3320.2,3321.8,3320.2,3321,82,44145
2021/10/25 14:39,3321.2,3321.6,3320.4,3321.4,52,44158
2021/10/25 14:40,3321.6,3323,3321.4,3322.4,136,44199
2021/10/25 14:41,3322,3322.2,3320.6,3321,105,44219
2021/10/25 14:42,3321.4,3322,3321,3322,49,44229
2021/10/25 14:43,3322.2,3322.6,3321,3321.4,70,44258
2021/10/25 14:44,3321.4,3321.8,3320.8,3321.2,62,44296
2021/10/25 14:45,3321.2,3321.8,3320.2,3320.2,135,44371
2021/10/25 14:46,3320.6,3321.6,3320,3320.6,87,44398
2021/10/25 14:47,3320.6,3322.2,3320.2,3321.4,79,44430
2021/10/25 14:48,3321.6,3322.2,3321.2,3321.8,84,44474
2021/10/25 14:49,3321.6,3322.6,3321.2,3322.4,79,44505
2021/10/25 14:50,3322.4,3322.4,3319.6,3319.6,211,44615
2021/10/25 14:51,3319.4,3320,3318.6,3319,177,44722
2021/10/25 14:52,3319.6,3319.6,3318.4,3318.8,162,44762
2021/10/25 14:53,3318.6,3318.6,3316.2,3316.8,272,44872
2021/10/25 14:54,3316.8,3318.2,3316.4,3318,173,44928
2021/10/25 14:55,3317.8,3318,3316.4,3316.4,249,44993
2021/10/25 14:56,3316.6,3317,3316.2,3316.2,167,45045
2021/10/25 14:57,3316.6,3316.6,3315.2,3315.2,263,45161
2021/10/25 14:58,3315.2,3315.8,3314.6,3315.6,278,45309
2021/10/25 14:59,3315.6,3316.8,3314.2,3316.8,328,45530
2021/10/25 15:00,3317.2,3317.2,3317.2,3317.2,6,45535
2021/10/26 9:30,3322.4,3325.2,3316.8,3317.8,1056,44941
2021/10/26 9:31,3317.4,3317.4,3310.4,3314.8,689,44586
2021/10/26 9:32,3314.8,3316.4,3312.6,3316.4,369,44326
2021/10/26 9:33,3317,3317.4,3313.2,3314.4,568,43985
2021/10/26 9:34,3314.4,3315.6,3313,3314,371,43786
2021/10/26 9:35,3313.6,3323.8,3312,3321.8,640,43474
2021/10/26 9:36,3322,3334.4,3322,3329.4,897,42975
2021/10/26 9:37,3329.6,3337.8,3329.4,3336.4,648,42624
2021/10/26 9:38,3336.8,3338.6,3330.6,3331.6,589,42428
2021/10/26 9:39,3331.8,3337.8,3329.4,3336.8,447,42266
2021/10/26 9:40,3336.4,3336.6,3331.6,3334.2,499,42112
2021/10/26 9:41,3334.6,3335.8,3330.8,3331.2,327,42021
2021/10/26 9:42,3331.2,3332.6,3328.2,3330.6,360,41923
2021/10/26 9:43,3330.4,3330.4,3327.6,3328.6,222,41855
2021/10/26 9:44,3328.6,3329,3326.4,3326.6,249,41817
2021/10/26 9:45,3327,3328,3323.6,3323.6,456,41752
2021/10/26 9:46,3324,3325.8,3322.6,3323,315,41698
2021/10/26 9:47,3323.4,3324.4,3321,3322,293,41647
2021/10/26 9:48,3322,3322,3317.2,3318.2,389,41597
2021/10/26 9:49,3318.4,3322,3317.6,3320.2,300,41552
2021/10/26 9:50,3320.2,3320.2,3315.4,3315.6,413,41537
2021/10/26 9:51,3316.8,3320,3315,3318.4,305,41500
2021/10/26 9:52,3318,3318.2,3316.8,3317.2,127,41477
2021/10/26 9:53,3317,3318.8,3316.8,3317,120,41447
2021/10/26 9:54,3317,3318.8,3316.8,3318.4,151,41399
2021/10/26 9:55,3318.6,3319.2,3317.6,3318.8,217,41325
2021/10/26 9:56,3319,3319.8,3318.2,3319,200,41288
2021/10/26 9:57,3318.8,3318.8,3315.6,3316.6,181,41257
2021/10/26 9:58,3317,3317,3306.2,3307.2,612,41202
2021/10/26 9:59,3307,3307,3295.6,3296.4,955,41056
2021/10/26 10:00,3296.4,3296.4,3282.6,3292.8,1405,40809
2021/10/26 10:01,3292.2,3292.6,3287.2,3289.8,707,41002
2021/10/26 10:02,3289.8,3289.8,3286.6,3288,713,41028
2021/10/26 10:03,3288,3294,3286.8,3293,507,41111
2021/10/26 10:04,3292.8,3293,3289.2,3292.6,513,41246
2021/10/26 10:05,3292.6,3293,3289.8,3292,341,41269
2021/10/26 10:06,3292,3294.8,3290,3294.8,360,41270
2021/10/26 10:07,3295,3298.6,3292.8,3297.6,279,41244
2021/10/26 10:08,3297.6,3297.8,3296,3297.4,199,41224
2021/10/26 10:09,3297.2,3298.2,3296,3296.4,263,41210
2021/10/26 10:10,3296.4,3296.6,3293.4,3295.4,197,41186
2021/10/26 10:11,3294.6,3295.4,3292.8,3293.6,172,41168
2021/10/26 10:12,3294.4,3299,3294,3298,127,41162
2021/10/26 10:13,3298.2,3301.6,3298,3301,188,41157
2021/10/26 10:14,3301.4,3306.2,3300,3305.2,380,41152
2021/10/26 10:15,3305.4,3305.8,3303.2,3303.6,208,41152
2021/10/26 10:16,3303.8,3306.8,3302.8,3303.4,209,41142
2021/10/26 10:17,3303.6,3309,3303.6,3306,292,41188
2021/10/26 10:18,3306,3307.2,3304.8,3306.4,160,41213
2021/10/26 10:19,3306.4,3306.4,3303.8,3304.6,182,41217
2021/10/26 10:20,3304.4,3307.4,3301.4,3307.4,244,41222
2021/10/26 10:21,3307.6,3309.4,3305.6,3307.4,176,41221
2021/10/26 10:22,3307.2,3308.6,3306.6,3306.6,80,41231
2021/10/26 10:23,3306.6,3307.4,3306,3307.4,111,41194
2021/10/26 10:24,3307,3307.6,3306,3306.4,83,41199
2021/10/26 10:25,3306.2,3307,3303,3303.8,204,41178
2021/10/26 10:26,3304.2,3305.2,3303.4,3305,125,41198
2021/10/26 10:27,3305.4,3305.8,3303.4,3305.4,106,41186
2021/10/26 10:28,3305,3305.2,3303.8,3305,62,41174
2021/10/26 10:29,3305,3306.6,3303.8,3304.6,100,41143
2021/10/26 10:30,3304.4,3304.6,3302,3302,198,41092
2021/10/26 10:31,3302,3303,3300.2,3301.2,157,41057
2021/10/26 10:32,3300.2,3300.6,3299.2,3300.6,139,41049
2021/10/26 10:33,3300.4,3301.6,3299.8,3300.8,137,41022
2021/10/26 10:34,3300.6,3301.6,3300,3300.8,116,41039
2021/10/26 10:35,3301,3301.2,3299.4,3300.4,72,41038
2021/10/26 10:36,3300.4,3300.4,3298.8,3298.8,90,41039
2021/10/26 10:37,3298.8,3299.6,3295.2,3296,268,41037
2021/10/26 10:38,3296,3298.6,3294,3298.6,171,41052
2021/10/26 10:39,3298.8,3299.4,3297.8,3299.4,87,41048
2021/10/26 10:40,3298.8,3298.8,3298,3298.2,47,41049
2021/10/26 10:41,3298,3298.4,3296,3296.6,98,41078
2021/10/26 10:42,3296.4,3296.4,3294.2,3295.2,96,41071
2021/10/26 10:43,3294.6,3295.2,3294.4,3294.8,59,41075
2021/10/26 10:44,3294.4,3295,3293.8,3293.8,128,41077
2021/10/26 10:45,3293.6,3294.6,3291,3294.6,285,41144
2021/10/26 10:46,3294.8,3298,3293.6,3298,195,41204
2021/10/26 10:47,3297.6,3299,3297,3299,69,41229
2021/10/26 10:48,3298.4,3300.6,3298,3299.2,91,41259
2021/10/26 10:49,3299.6,3302,3298.6,3301.6,106,41273
2021/10/26 10:50,3301.6,3301.8,3300.2,3301.2,96,41286
2021/10/26 10:51,3301,3303,3300.4,3300.6,179,41298
2021/10/26 10:52,3300.8,3302.8,3300.6,3302.8,78,41300
2021/10/26 10:53,3302.8,3305,3302.2,3303.8,120,41313
2021/10/26 10:54,3304,3306.2,3303.2,3305,142,41319
2021/10/26 10:55,3304.6,3305,3303.4,3303.6,81,41332
2021/10/26 10:56,3303.8,3304.2,3302.6,3303.8,54,41343
2021/10/26 10:57,3303.6,3307.4,3303,3307.4,92,41354
2021/10/26 10:58,3307.2,3307.2,3304.2,3304.2,159,41375
2021/10/26 10:59,3303.8,3305.6,3303.2,3303.2,120,41370
2021/10/26 11:00,3303.4,3304,3302.4,3302.6,68,41375
2021/10/26 11:01,3303.4,3303.8,3302.8,3303.6,56,41386
2021/10/26 11:02,3303.6,3303.6,3301.4,3302,73,41380
2021/10/26 11:03,3301.6,3303,3301.4,3302.4,80,41386
2021/10/26 11:04,3302.6,3303.2,3302.4,3302.4,48,41374
2021/10/26 11:05,3302.8,3303.2,3302,3302.8,41,41364
2021/10/26 11:06,3302.6,3302.8,3300.6,3301.2,80,41365
2021/10/26 11:07,3301,3302.2,3300.2,3300.8,73,41356
2021/10/26 11:08,3301,3301,3298.8,3300.4,95,41382
2021/10/26 11:09,3300.4,3301.2,3299.6,3300.6,49,41383
2021/10/26 11:10,3301,3303,3298.6,3300.4,179,41397
2021/10/26 11:11,3300.8,3302.8,3300.8,3302.2,47,41404
2021/10/26 11:12,3302.2,3303,3302.2,3302.4,15,41406
2021/10/26 11:13,3302.2,3302.2,3300,3301,46,41416
2021/10/26 11:14,3301,3301,3299,3299.2,77,41444
2021/10/26 11:15,3299.4,3302.8,3299,3301.6,95,41476
2021/10/26 11:16,3302,3304.4,3301.6,3303.2,95,41488
2021/10/26 11:17,3303.4,3303.6,3301.6,3303,25,41492
2021/10/26 11:18,3303.6,3307.4,3303.4,3307.4,111,41519
2021/10/26 11:19,3307.4,3308,3306,3307,159,41576
2021/10/26 11:20,3306.8,3308.8,3305.8,3306.4,151,41621
2021/10/26 11:21,3305.8,3305.8,3304.6,3305.4,70,41620
2021/10/26 11:22,3305.4,3306.6,3304.8,3306,62,41647
2021/10/26 11:23,3305.8,3306.4,3304.6,3305.2,33,41657
2021/10/26 11:24,3305.2,3305.2,3301.8,3302.2,79,41692
2021/10/26 11:25,3302.2,3303.6,3301.6,3302.4,68,41710
2021/10/26 11:26,3302.6,3303.8,3302,3303.8,59,41721
2021/10/26 11:27,3303.8,3305.8,3303.6,3305.8,36,41740
2021/10/26 11:28,3305.8,3306.8,3305.2,3305.2,58,41759
2021/10/26 11:29,3305.8,3306.6,3305,3306.6,39,41760
2021/10/26 11:30,,,,,0,41760
2021/10/26 13:00,3306.6,3307,3304.6,3306.2,158,41792
2021/10/26 13:01,3305.6,3308.4,3305.4,3308,78,41806
2021/10/26 13:02,3308,3308.8,3307.8,3308.4,59,41799
2021/10/26 13:03,3308.6,3310,3308,3309.6,132,41818
2021/10/26 13:04,3309.2,3314.2,3309,3313.2,310,41878
2021/10/26 13:05,3314,3314,3309.6,3311,207,41940
2021/10/26 13:06,3311.2,3313,3310.6,3311.8,119,41955
2021/10/26 13:07,3310.6,3311.8,3309.6,3309.8,62,41962
2021/10/26 13:08,3309.4,3310.8,3309.4,3310.8,64,41979
2021/10/26 13:09,3310.8,3312,3310.8,3311.8,54,41990
2021/10/26 13:10,3312,3312,3310.6,3310.8,79,42019
2021/10/26 13:11,3310.8,3311.4,3309.4,3309.4,69,42029
2021/10/26 13:12,3309.6,3309.6,3308.2,3308.8,80,42035
2021/10/26 13:13,3309,3309,3307.4,3307.8,71,42076
2021/10/26 13:14,3307.4,3308.6,3306.4,3308.4,95,42081
2021/10/26 13:15,3307.8,3307.8,3306.6,3307,66,42097
2021/10/26 13:16,3306.8,3308.4,3306.8,3307.6,58,42109
2021/10/26 13:17,3307.6,3308.8,3307.6,3308.8,36,42120
2021/10/26 13:18,3309,3309,3308.2,3309,24,42118
2021/10/26 13:19,3308.4,3308.4,3306.6,3306.8,49,42139
2021/10/26 13:20,3307.4,3307.4,3304.8,3306,127,42186
2021/10/26 13:21,3306.2,3306.6,3304.8,3305.4,76,42206
2021/10/26 13:22,3305.6,3307,3304.6,3306.6,102,42261
2021/10/26 13:23,3306,3306.4,3304.6,3305.2,57,42281
2021/10/26 13:24,3305.2,3307,3304.8,3305.8,124,42320
2021/10/26 13:25,3305.4,3306,3304.2,3305,106,42369
2021/10/26 13:26,3305,3305.2,3303.6,3303.8,59,42388
2021/10/26 13:27,3304,3305.2,3303.4,3304.4,169,42476
2021/10/26 13:28,3304.4,3304.8,3303.8,3304.8,30,42482
2021/10/26 13:29,3304.8,3305,3303.6,3305,115,42509
2021/10/26 13:30,3304.8,3305,3303,3303.8,122,42497
2021/10/26 13:31,3302.6,3304,3300.6,3303.2,259,42534
2021/10/26 13:32,3303.4,3303.4,3301.4,3301.4,67,42573
2021/10/26 13:33,3302.2,3302.2,3298.8,3299.4,207,42624
2021/10/26 13:34,3299.8,3301,3299.4,3300.4,96,42655
2021/10/26 13:35,3300.4,3301,3298.4,3298.6,198,42692
2021/10/26 13:36,3298.6,3298.6,3295.6,3297.4,362,42817
2021/10/26 13:37,3297.4,3298.2,3295.6,3297,226,42891
2021/10/26 13:38,3296.8,3296.8,3291.2,3292.6,573,43147
2021/10/26 13:39,3292.2,3296,3291.2,3292,455,43313
2021/10/26 13:40,3292,3293.2,3286.6,3293.2,614,43461
2021/10/26 13:41,3293.2,3295,3292,3294.4,279,43533
2021/10/26 13:42,3294.6,3295.4,3293.4,3293.6,207,43636
2021/10/26 13:43,3293.6,3295.2,3293,3294.8,133,43670
2021/10/26 13:44,3294.8,3295,3293.4,3294.2,139,43717
2021/10/26 13:45,3294.2,3294.8,3293.2,3293.6,132,43739
2021/10/26 13:46,3294.2,3294.4,3293.4,3293.8,60,43749
2021/10/26 13:47,3294.6,3296.6,3294,3296.6,103,43775
2021/10/26 13:48,3296.8,3296.8,3293,3294.6,134,43821
2021/10/26 13:49,3295,3295.4,3294.2,3294.2,52,43849
2021/10/26 13:50,3294.8,3296.2,3293.6,3294.8,109,43888
2021/10/26 13:51,3295,3295,3294.2,3294.4,39,43898
2021/10/26 13:52,3294.4,3295.4,3294,3294.6,41,43912
2021/10/26 13:53,3294.2,3295,3293.8,3294.2,53,43925
2021/10/26 13:54,3294.6,3294.6,3290.8,3290.8,161,44013
2021/10/26 13:55,3291,3293.2,3290.4,3291.6,149,44062
2021/10/26 13:56,3292,3292,3290.4,3290.6,107,44080
2021/10/26 13:57,3290.6,3294,3290.6,3293.6,257,44186
2021/10/26 13:58,3293.2,3293.2,3291.4,3292.2,89,44197
2021/10/26 13:59,3292.6,3293.6,3291.8,3292.8,96,44211
2021/10/26 14:00,3292.8,3295.6,3292.8,3294.8,97,44239
2021/10/26 14:01,3294.6,3295.8,3294.4,3295,58,44254
2021/10/26 14:02,3294.8,3296.2,3294.8,3296.2,42,44265
2021/10/26 14:03,3296.4,3296.6,3296,3296.4,36,44269
2021/10/26 14:04,3296.4,3296.4,3294.4,3295.8,97,44308
2021/10/26 14:05,3295.8,3295.8,3294,3294.4,46,44330
2021/10/26 14:06,3294.6,3294.6,3293,3294,41,44351
2021/10/26 14:07,3294.4,3295.4,3294.4,3294.6,67,44367
2021/10/26 14:08,3294.6,3294.6,3294,3294.6,35,44380
2021/10/26 14:09,3294.6,3295.2,3294.2,3294.2,32,44395
2021/10/26 14:10,3294.2,3294.2,3291.2,3293.4,123,44437
