IH2206.CFE,IH2206,,,,,
2022-05-17 11:30,,,,,0.0000,40738.0000
2022-05-17 13:00,2739.6000,2741.4000,2737.6000,2738.2000,125.0000,40776.0000
2022-05-17 13:01,2737.8000,2741.4000,2737.8000,2739.6000,29.0000,40782.0000
2022-05-17 13:02,2740.4000,2741.4000,2739.4000,2739.4000,30.0000,40790.0000
2022-05-17 13:03,2739.2000,2740.0000,2738.4000,2740.0000,13.0000,40790.0000
2022-05-17 13:04,2739.6000,2741.4000,2739.6000,2740.0000,22.0000,40792.0000
2022-05-17 13:05,2740.0000,2742.0000,2740.0000,2741.0000,28.0000,40798.0000
2022-05-17 13:06,2741.2000,2742.0000,2741.0000,2741.6000,35.0000,40802.0000
2022-05-17 13:07,2741.2000,2741.2000,2738.0000,2738.0000,52.0000,40815.0000
2022-05-17 13:08,2738.0000,2738.2000,2737.0000,2737.4000,36.0000,40815.0000
2022-05-17 13:09,2737.0000,2737.0000,2735.2000,2735.2000,44.0000,40823.0000
2022-05-17 13:10,2735.2000,2737.0000,2735.2000,2736.4000,51.0000,40835.0000
2022-05-17 13:11,2736.6000,2737.6000,2735.2000,2736.8000,30.0000,40845.0000
2022-05-17 13:12,2737.0000,2737.4000,2736.4000,2737.4000,25.0000,40858.0000
2022-05-17 13:13,2736.8000,2737.2000,2735.2000,2735.2000,14.0000,40861.0000
2022-05-17 13:14,2735.2000,2736.8000,2733.6000,2734.0000,55.0000,40867.0000
2022-05-17 13:15,2733.8000,2734.4000,2733.4000,2734.4000,35.0000,40874.0000
2022-05-17 13:16,2734.4000,2734.4000,2733.2000,2734.4000,26.0000,40882.0000
2022-05-17 13:17,2735.0000,2736.2000,2735.0000,2735.8000,27.0000,40895.0000
2022-05-17 13:18,2736.0000,2736.8000,2736.0000,2736.8000,16.0000,40899.0000
2022-05-17 13:19,2736.8000,2737.8000,2736.0000,2737.2000,26.0000,40905.0000
2022-05-17 13:20,2736.2000,2737.6000,2735.6000,2736.6000,54.0000,40891.0000
2022-05-17 13:21,2736.2000,2736.2000,2734.2000,2734.8000,45.0000,40904.0000
2022-05-17 13:22,2735.2000,2736.8000,2735.0000,2736.8000,32.0000,40905.0000
2022-05-17 13:23,2737.0000,2738.6000,2737.0000,2738.4000,37.0000,40924.0000
2022-05-17 13:24,2738.4000,2738.6000,2737.2000,2738.0000,25.0000,40927.0000
2022-05-17 13:25,2738.0000,2739.8000,2737.8000,2738.8000,38.0000,40942.0000
2022-05-17 13:26,2738.2000,2739.8000,2738.0000,2739.6000,29.0000,40948.0000
2022-05-17 13:27,2739.6000,2740.6000,2739.4000,2740.2000,34.0000,40955.0000
2022-05-17 13:28,2740.2000,2740.8000,2739.4000,2739.4000,18.0000,40956.0000
2022-05-17 13:29,2739.6000,2739.6000,2737.4000,2738.0000,39.0000,40962.0000
2022-05-17 13:30,2738.4000,2739.6000,2738.4000,2739.6000,19.0000,40967.0000
2022-05-17 13:31,2739.6000,2740.8000,2739.6000,2740.8000,33.0000,40979.0000
2022-05-17 13:32,2740.8000,2741.0000,2738.6000,2739.0000,72.0000,40991.0000
2022-05-17 13:33,2738.8000,2739.8000,2738.6000,2739.6000,18.0000,40997.0000
2022-05-17 13:34,2739.8000,2740.6000,2738.8000,2739.6000,38.0000,41009.0000
2022-05-17 13:35,2739.6000,2740.4000,2739.4000,2740.0000,21.0000,41023.0000
2022-05-17 13:36,2739.6000,2740.8000,2739.4000,2740.4000,32.0000,41037.0000
2022-05-17 13:37,2740.0000,2741.4000,2739.8000,2741.4000,50.0000,41059.0000
2022-05-17 13:38,2741.4000,2741.4000,2740.6000,2741.2000,21.0000,41067.0000
2022-05-17 13:39,2740.6000,2741.2000,2738.0000,2738.8000,50.0000,41085.0000
2022-05-17 13:40,2738.0000,2739.6000,2737.8000,2739.6000,25.0000,41092.0000
2022-05-17 13:41,2739.6000,2741.0000,2739.6000,2740.6000,20.0000,41092.0000
2022-05-17 13:42,2740.8000,2742.0000,2740.6000,2741.2000,51.0000,41103.0000
2022-05-17 13:43,2741.4000,2741.6000,2739.6000,2740.0000,38.0000,41120.0000
2022-05-17 13:44,2739.8000,2740.8000,2739.8000,2740.8000,16.0000,41122.0000
2022-05-17 13:45,2740.8000,2742.6000,2740.6000,2742.0000,83.0000,41138.0000
2022-05-17 13:46,2742.0000,2744.4000,2741.8000,2744.4000,71.0000,41142.0000
2022-05-17 13:47,2744.4000,2744.4000,2742.0000,2743.0000,47.0000,41160.0000
2022-05-17 13:48,2743.0000,2743.2000,2741.4000,2741.4000,28.0000,41167.0000
2022-05-17 13:49,2741.8000,2743.6000,2741.8000,2743.4000,32.0000,41180.0000
2022-05-17 13:50,2743.6000,2744.0000,2743.0000,2744.0000,35.0000,41195.0000
2022-05-17 13:51,2744.2000,2744.2000,2740.8000,2741.0000,55.0000,41204.0000
2022-05-17 13:52,2741.6000,2741.8000,2741.0000,2741.8000,35.0000,41218.0000
2022-05-17 13:53,2741.2000,2741.8000,2739.4000,2739.4000,40.0000,41235.0000
2022-05-17 13:54,2739.4000,2740.2000,2738.6000,2738.6000,34.0000,41236.0000
2022-05-17 13:55,2738.2000,2739.4000,2738.0000,2738.4000,37.0000,41247.0000
2022-05-17 13:56,2738.0000,2739.0000,2738.0000,2738.2000,38.0000,41246.0000
2022-05-17 13:57,2738.8000,2739.0000,2738.0000,2739.0000,29.0000,41254.0000
2022-05-17 13:58,2739.0000,2739.0000,2737.4000,2738.0000,25.0000,41267.0000
2022-05-17 13:59,2737.6000,2739.4000,2737.6000,2737.8000,35.0000,41284.0000
2022-05-17 14:00,2737.8000,2738.0000,2734.6000,2734.6000,141.0000,41336.0000
2022-05-17 14:01,2734.4000,2735.6000,2734.2000,2735.2000,87.0000,41336.0000
2022-05-17 14:02,2735.2000,2736.0000,2734.8000,2736.0000,49.0000,41347.0000
2022-05-17 14:03,2736.0000,2737.2000,2736.0000,2736.6000,24.0000,41359.0000
2022-05-17 14:04,2736.6000,2737.0000,2735.4000,2735.4000,32.0000,41373.0000
2022-05-17 14:05,2735.4000,2737.6000,2735.4000,2737.6000,33.0000,41390.0000
2022-05-17 14:06,2737.0000,2738.6000,2736.8000,2737.8000,32.0000,41408.0000
2022-05-17 14:07,2737.8000,2738.2000,2737.2000,2738.2000,19.0000,41423.0000
2022-05-17 14:08,2738.2000,2739.2000,2736.4000,2737.2000,59.0000,41454.0000
2022-05-17 14:09,2737.2000,2739.4000,2735.6000,2738.6000,70.0000,41485.0000
2022-05-17 14:10,2738.6000,2739.6000,2738.0000,2738.4000,41.0000,41496.0000
2022-05-17 14:11,2738.6000,2740.4000,2738.6000,2739.6000,68.0000,41523.0000
2022-05-17 14:12,2739.6000,2740.2000,2739.0000,2740.2000,42.0000,41539.0000
2022-05-17 14:13,2740.2000,2741.6000,2739.4000,2740.4000,52.0000,41566.0000
2022-05-17 14:14,2740.4000,2741.0000,2740.2000,2741.0000,19.0000,41571.0000
2022-05-17 14:15,2741.0000,2742.0000,2740.8000,2742.0000,60.0000,41589.0000
2022-05-17 14:16,2741.8000,2742.0000,2741.0000,2741.2000,32.0000,41596.0000
2022-05-17 14:17,2740.8000,2741.4000,2740.2000,2740.6000,27.0000,41599.0000
2022-05-17 14:18,2740.8000,2741.2000,2740.0000,2740.4000,40.0000,41600.0000
2022-05-17 14:19,2740.4000,2742.4000,2740.4000,2742.4000,29.0000,41610.0000
2022-05-17 14:20,2742.2000,2743.4000,2741.8000,2742.0000,61.0000,41628.0000
2022-05-17 14:21,2743.0000,2743.2000,2740.6000,2740.6000,56.0000,41641.0000
2022-05-17 14:22,2740.6000,2741.8000,2740.4000,2741.4000,31.0000,41651.0000
2022-05-17 14:23,2741.4000,2742.0000,2741.4000,2742.0000,30.0000,41664.0000
2022-05-17 14:24,2742.0000,2742.0000,2741.4000,2741.4000,21.0000,41672.0000
2022-05-17 14:25,2742.0000,2742.0000,2740.8000,2741.6000,51.0000,41698.0000
2022-05-17 14:26,2741.6000,2741.6000,2740.4000,2740.4000,23.0000,41704.0000
2022-05-17 14:27,2740.4000,2741.0000,2740.2000,2740.4000,26.0000,41709.0000
2022-05-17 14:28,2741.0000,2741.0000,2738.6000,2739.2000,44.0000,41733.0000
2022-05-17 14:29,2739.2000,2739.2000,2738.6000,2739.0000,14.0000,41741.0000
2022-05-17 14:30,2739.4000,2741.2000,2739.0000,2741.2000,46.0000,41770.0000
2022-05-17 14:31,2741.8000,2742.2000,2740.2000,2742.0000,62.0000,41790.0000
2022-05-17 14:32,2742.0000,2742.0000,2741.2000,2741.8000,12.0000,41791.0000
2022-05-17 14:33,2741.8000,2741.8000,2739.6000,2740.0000,47.0000,41823.0000
2022-05-17 14:34,2740.2000,2741.2000,2740.0000,2741.2000,13.0000,41829.0000
2022-05-17 14:35,2741.2000,2743.0000,2741.2000,2742.6000,46.0000,41852.0000
2022-05-17 14:36,2742.6000,2743.4000,2741.8000,2743.4000,34.0000,41872.0000
2022-05-17 14:37,2743.2000,2743.6000,2742.4000,2743.2000,45.0000,41894.0000
2022-05-17 14:38,2743.2000,2744.2000,2743.0000,2743.8000,52.0000,41913.0000
2022-05-17 14:39,2743.4000,2745.6000,2743.4000,2743.6000,60.0000,41931.0000
2022-05-17 14:40,2744.0000,2744.2000,2742.4000,2743.2000,41.0000,41954.0000
2022-05-17 14:41,2743.2000,2744.0000,2742.2000,2743.2000,30.0000,41969.0000
2022-05-17 14:42,2743.2000,2744.2000,2743.2000,2744.2000,12.0000,41970.0000
2022-05-17 14:43,2744.2000,2744.2000,2742.2000,2743.0000,17.0000,41980.0000
2022-05-17 14:44,2743.4000,2744.0000,2742.6000,2743.0000,38.0000,42001.0000
2022-05-17 14:45,2743.2000,2743.2000,2741.8000,2743.0000,23.0000,42017.0000
2022-05-17 14:46,2743.0000,2743.0000,2742.0000,2742.2000,28.0000,42034.0000
2022-05-17 14:47,2742.8000,2743.2000,2742.0000,2743.2000,35.0000,42041.0000
2022-05-17 14:48,2743.2000,2743.6000,2742.8000,2743.6000,39.0000,42061.0000
2022-05-17 14:49,2743.6000,2743.6000,2742.8000,2743.2000,12.0000,42067.0000
2022-05-17 14:50,2743.2000,2743.2000,2741.2000,2742.0000,65.0000,42107.0000
2022-05-17 14:51,2742.0000,2742.2000,2741.4000,2741.4000,57.0000,42142.0000
2022-05-17 14:52,2741.4000,2741.8000,2741.0000,2741.4000,45.0000,42164.0000
2022-05-17 14:53,2741.4000,2741.6000,2740.8000,2741.6000,97.0000,42241.0000
2022-05-17 14:54,2741.6000,2741.6000,2740.8000,2741.2000,71.0000,42288.0000
2022-05-17 14:55,2741.2000,2741.8000,2740.6000,2741.8000,49.0000,42307.0000
2022-05-17 14:56,2741.8000,2741.8000,2741.2000,2741.4000,48.0000,42331.0000
2022-05-17 14:57,2741.4000,2742.2000,2741.0000,2742.0000,62.0000,42367.0000
2022-05-17 14:58,2742.2000,2742.6000,2741.4000,2742.2000,72.0000,42402.0000
2022-05-17 14:59,2742.2000,2743.4000,2742.0000,2743.2000,127.0000,42467.0000
2022-05-17 15:00,2743.2000,2743.2000,2743.2000,2743.2000,0.0000,42467.0000
2022-05-18 09:30,2749.6000,2749.8000,2736.2000,2737.0000,512.0000,42331.0000
2022-05-18 09:31,2737.4000,2740.2000,2734.4000,2739.0000,437.0000,42220.0000
2022-05-18 09:32,2738.2000,2738.6000,2733.0000,2737.4000,355.0000,42212.0000
2022-05-18 09:33,2737.2000,2738.2000,2732.0000,2736.4000,266.0000,42200.0000
2022-05-18 09:34,2735.8000,2736.0000,2732.0000,2734.4000,214.0000,42199.0000
2022-05-18 09:35,2734.2000,2734.2000,2731.2000,2734.0000,227.0000,42214.0000
2022-05-18 09:36,2733.8000,2733.8000,2729.8000,2730.8000,308.0000,42182.0000
2022-05-18 09:37,2731.0000,2734.6000,2730.0000,2734.2000,236.0000,42176.0000
2022-05-18 09:38,2734.6000,2736.0000,2733.2000,2735.6000,185.0000,42180.0000
2022-05-18 09:39,2734.8000,2735.6000,2732.0000,2732.4000,134.0000,42187.0000
2022-05-18 09:40,2732.0000,2734.0000,2729.2000,2729.6000,128.0000,42170.0000
2022-05-18 09:41,2729.4000,2731.0000,2729.0000,2729.0000,114.0000,42170.0000
2022-05-18 09:42,2728.8000,2728.8000,2727.0000,2727.2000,147.0000,42139.0000
2022-05-18 09:43,2727.6000,2729.6000,2727.0000,2728.6000,105.0000,42117.0000
2022-05-18 09:44,2728.6000,2730.0000,2727.8000,2729.0000,66.0000,42102.0000
2022-05-18 09:45,2729.0000,2729.0000,2725.2000,2726.4000,147.0000,42089.0000
2022-05-18 09:46,2726.0000,2726.4000,2725.0000,2726.2000,136.0000,42087.0000
2022-05-18 09:47,2725.8000,2727.8000,2724.8000,2727.0000,92.0000,42083.0000
2022-05-18 09:48,2727.0000,2727.4000,2724.2000,2727.4000,94.0000,42083.0000
2022-05-18 09:49,2727.4000,2728.2000,2724.8000,2727.6000,118.0000,42052.0000
2022-05-18 09:50,2727.6000,2729.4000,2727.0000,2728.6000,133.0000,42041.0000
2022-05-18 09:51,2728.8000,2729.0000,2727.6000,2728.4000,88.0000,42024.0000
2022-05-18 09:52,2727.6000,2727.6000,2724.6000,2724.6000,84.0000,42020.0000
2022-05-18 09:53,2725.4000,2725.4000,2723.0000,2723.6000,101.0000,41998.0000
2022-05-18 09:54,2723.8000,2725.4000,2723.2000,2725.0000,66.0000,41988.0000
2022-05-18 09:55,2725.0000,2725.0000,2721.2000,2721.6000,126.0000,41986.0000
2022-05-18 09:56,2722.4000,2724.2000,2722.2000,2723.2000,104.0000,41961.0000
2022-05-18 09:57,2724.0000,2725.2000,2724.0000,2725.2000,93.0000,41938.0000
2022-05-18 09:58,2725.0000,2726.6000,2724.0000,2726.6000,64.0000,41939.0000
2022-05-18 09:59,2726.6000,2727.6000,2726.6000,2727.0000,93.0000,41946.0000
2022-05-18 10:00,2727.0000,2727.2000,2725.4000,2726.2000,119.0000,41963.0000
2022-05-18 10:01,2726.6000,2726.8000,2724.4000,2725.4000,130.0000,41954.0000
2022-05-18 10:02,2725.8000,2727.2000,2725.6000,2727.2000,36.0000,41951.0000
2022-05-18 10:03,2727.2000,2729.6000,2727.2000,2728.6000,135.0000,41959.0000
2022-05-18 10:04,2728.0000,2728.6000,2726.8000,2726.8000,81.0000,41976.0000
2022-05-18 10:05,2726.4000,2726.6000,2725.0000,2725.2000,85.0000,41984.0000
2022-05-18 10:06,2725.6000,2727.0000,2724.4000,2725.8000,96.0000,41961.0000
2022-05-18 10:07,2727.0000,2728.8000,2727.0000,2727.4000,90.0000,41968.0000
2022-05-18 10:08,2727.0000,2727.0000,2725.8000,2726.0000,38.0000,41970.0000
2022-05-18 10:09,2726.2000,2726.2000,2725.2000,2726.2000,41.0000,41970.0000
2022-05-18 10:10,2726.2000,2726.4000,2723.6000,2724.4000,90.0000,41998.0000
2022-05-18 10:11,2724.0000,2725.4000,2723.2000,2724.0000,71.0000,42011.0000
2022-05-18 10:12,2724.0000,2724.2000,2722.0000,2722.0000,96.0000,41993.0000
2022-05-18 10:13,2722.4000,2722.6000,2717.6000,2719.6000,398.0000,41951.0000
2022-05-18 10:14,2719.0000,2719.0000,2716.4000,2716.8000,111.0000,41959.0000
2022-05-18 10:15,2717.0000,2717.0000,2715.0000,2716.6000,140.0000,41966.0000
2022-05-18 10:16,2715.8000,2716.4000,2712.2000,2712.4000,204.0000,41952.0000
2022-05-18 10:17,2712.4000,2713.8000,2712.4000,2713.2000,141.0000,41933.0000
2022-05-18 10:18,2713.2000,2714.4000,2712.2000,2714.0000,160.0000,41918.0000
2022-05-18 10:19,2714.0000,2716.2000,2714.0000,2714.8000,156.0000,41920.0000
2022-05-18 10:20,2714.4000,2714.4000,2712.8000,2714.0000,62.0000,41945.0000
2022-05-18 10:21,2714.2000,2714.8000,2713.4000,2713.8000,92.0000,41976.0000
2022-05-18 10:22,2713.6000,2714.6000,2713.2000,2714.4000,40.0000,41992.0000
2022-05-18 10:23,2714.6000,2716.0000,2714.4000,2716.0000,52.0000,42009.0000
2022-05-18 10:24,2715.0000,2716.6000,2715.0000,2716.4000,36.0000,42017.0000
2022-05-18 10:25,2716.2000,2717.6000,2716.2000,2716.8000,67.0000,42036.0000
2022-05-18 10:26,2716.8000,2717.0000,2715.0000,2717.0000,82.0000,42076.0000
2022-05-18 10:27,2716.8000,2717.8000,2716.0000,2716.0000,54.0000,42085.0000
2022-05-18 10:28,2716.4000,2718.4000,2716.4000,2717.2000,44.0000,42100.0000
2022-05-18 10:29,2717.8000,2717.8000,2715.4000,2717.4000,45.0000,42103.0000
2022-05-18 10:30,2717.0000,2717.0000,2712.8000,2713.2000,119.0000,42132.0000
2022-05-18 10:31,2713.6000,2713.8000,2711.0000,2711.6000,136.0000,42174.0000
2022-05-18 10:32,2711.2000,2711.4000,2708.6000,2710.0000,259.0000,42231.0000
2022-05-18 10:33,2710.0000,2711.4000,2708.8000,2709.0000,116.0000,42257.0000
2022-05-18 10:34,2709.0000,2710.0000,2706.8000,2710.0000,187.0000,42308.0000
2022-05-18 10:35,2710.0000,2713.2000,2708.2000,2708.8000,163.0000,42374.0000
2022-05-18 10:36,2709.2000,2711.4000,2709.0000,2711.2000,52.0000,42387.0000
2022-05-18 10:37,2711.0000,2711.6000,2710.2000,2710.6000,46.0000,42395.0000
2022-05-18 10:38,2710.4000,2712.6000,2710.0000,2712.4000,61.0000,42405.0000
2022-05-18 10:39,2712.0000,2712.0000,2710.2000,2711.6000,63.0000,42430.0000
2022-05-18 10:40,2711.2000,2713.2000,2711.2000,2713.2000,47.0000,42437.0000
2022-05-18 10:41,2713.2000,2713.2000,2711.0000,2712.6000,62.0000,42454.0000
2022-05-18 10:42,2712.6000,2712.8000,2711.6000,2712.2000,40.0000,42471.0000
2022-05-18 10:43,2712.2000,2713.8000,2711.4000,2713.8000,44.0000,42492.0000
2022-05-18 10:44,2714.0000,2715.8000,2713.8000,2715.0000,67.0000,42505.0000
2022-05-18 10:45,2715.0000,2715.8000,2713.2000,2713.8000,51.0000,42521.0000
2022-05-18 10:46,2713.6000,2713.6000,2712.4000,2712.8000,42.0000,42546.0000
2022-05-18 10:47,2713.6000,2713.6000,2712.2000,2713.6000,20.0000,42552.0000
2022-05-18 10:48,2713.8000,2715.8000,2712.4000,2715.8000,25.0000,42564.0000
2022-05-18 10:49,2715.6000,2715.8000,2714.8000,2715.2000,38.0000,42578.0000
2022-05-18 10:50,2715.2000,2716.0000,2714.4000,2714.4000,50.0000,42586.0000
2022-05-18 10:51,2713.6000,2714.6000,2712.6000,2712.6000,33.0000,42598.0000
2022-05-18 10:52,2712.6000,2713.6000,2712.4000,2713.2000,33.0000,42613.0000
2022-05-18 10:53,2713.2000,2715.8000,2713.2000,2715.6000,50.0000,42639.0000
2022-05-18 10:54,2715.4000,2716.8000,2715.4000,2715.6000,47.0000,42654.0000
2022-05-18 10:55,2715.4000,2715.8000,2714.4000,2715.4000,36.0000,42675.0000
2022-05-18 10:56,2715.0000,2715.2000,2713.6000,2715.2000,73.0000,42714.0000
2022-05-18 10:57,2714.4000,2715.0000,2713.8000,2714.4000,43.0000,42726.0000
2022-05-18 10:58,2714.4000,2714.4000,2712.0000,2713.0000,63.0000,42751.0000
2022-05-18 10:59,2712.6000,2713.8000,2712.6000,2712.6000,35.0000,42766.0000
2022-05-18 11:00,2713.6000,2713.6000,2711.8000,2713.0000,65.0000,42788.0000
2022-05-18 11:01,2713.6000,2717.4000,2713.6000,2716.8000,98.0000,42796.0000
2022-05-18 11:02,2716.8000,2719.8000,2716.8000,2719.4000,144.0000,42839.0000
2022-05-18 11:03,2719.6000,2719.6000,2717.4000,2719.0000,58.0000,42857.0000
2022-05-18 11:04,2719.2000,2719.8000,2718.4000,2718.4000,66.0000,42882.0000
2022-05-18 11:05,2718.4000,2718.4000,2716.6000,2716.8000,59.0000,42905.0000
2022-05-18 11:06,2717.2000,2717.2000,2716.2000,2716.2000,23.0000,42893.0000
2022-05-18 11:07,2716.0000,2717.4000,2715.2000,2715.6000,32.0000,42900.0000
2022-05-18 11:08,2715.2000,2717.4000,2715.2000,2716.8000,46.0000,42914.0000
2022-05-18 11:09,2716.8000,2717.4000,2715.6000,2717.0000,22.0000,42919.0000
2022-05-18 11:10,2717.0000,2717.4000,2716.0000,2716.0000,15.0000,42922.0000
2022-05-18 11:11,2716.0000,2718.4000,2716.0000,2718.4000,28.0000,42921.0000
2022-05-18 11:12,2718.4000,2718.4000,2716.8000,2717.8000,44.0000,42942.0000
2022-05-18 11:13,2718.0000,2718.4000,2715.0000,2716.2000,98.0000,42961.0000
2022-05-18 11:14,2716.0000,2716.0000,2714.8000,2715.8000,19.0000,42959.0000
2022-05-18 11:15,2715.0000,2716.2000,2715.0000,2716.0000,51.0000,42980.0000
2022-05-18 11:16,2715.8000,2716.2000,2714.6000,2714.8000,59.0000,43008.0000
2022-05-18 11:17,2714.8000,2715.2000,2713.0000,2713.0000,45.0000,43029.0000
2022-05-18 11:18,2713.0000,2713.4000,2712.8000,2713.2000,31.0000,43033.0000
2022-05-18 11:19,2713.4000,2714.4000,2712.6000,2712.6000,53.0000,43065.0000
2022-05-18 11:20,2712.6000,2713.4000,2712.2000,2713.4000,62.0000,43080.0000
2022-05-18 11:21,2713.4000,2714.6000,2712.4000,2714.2000,40.0000,43109.0000
2022-05-18 11:22,2714.2000,2714.2000,2713.0000,2714.0000,19.0000,43119.0000
2022-05-18 11:23,2714.0000,2715.0000,2714.0000,2714.2000,20.0000,43132.0000
2022-05-18 11:24,2714.8000,2715.6000,2714.6000,2715.2000,24.0000,43144.0000
2022-05-18 11:25,2715.2000,2716.4000,2715.0000,2716.0000,33.0000,43159.0000
2022-05-18 11:26,2716.0000,2717.8000,2716.0000,2717.8000,38.0000,43177.0000
2022-05-18 11:27,2717.8000,2718.6000,2716.6000,2718.6000,69.0000,43213.0000
2022-05-18 11:28,2718.4000,2718.8000,2717.6000,2718.6000,54.0000,43205.0000
2022-05-18 11:29,2718.2000,2720.0000,2717.6000,2719.0000,99.0000,43215.0000
2022-05-18 11:30,,,,,0.0000,43215.0000
2022-05-18 13:00,2718.4000,2722.6000,2718.4000,2722.4000,337.0000,43395.0000
2022-05-18 13:01,2722.6000,2727.0000,2722.6000,2723.0000,263.0000,43496.0000
2022-05-18 13:02,2723.2000,2723.6000,2720.4000,2720.4000,172.0000,43598.0000
2022-05-18 13:03,2720.4000,2722.4000,2719.2000,2722.0000,150.0000,43688.0000
2022-05-18 13:04,2722.0000,2724.8000,2722.0000,2724.0000,176.0000,43799.0000
2022-05-18 13:05,2724.2000,2727.0000,2722.8000,2726.8000,129.0000,43861.0000
2022-05-18 13:06,2727.0000,2729.8000,2726.0000,2729.0000,203.0000,43974.0000
2022-05-18 13:07,2729.2000,2732.0000,2729.2000,2730.4000,267.0000,44125.0000
2022-05-18 13:08,2730.2000,2731.4000,2729.0000,2730.4000,184.0000,44214.0000
2022-05-18 13:09,2730.2000,2732.8000,2729.8000,2732.2000,258.0000,44375.0000
2022-05-18 13:10,2732.4000,2733.0000,2731.2000,2732.2000,186.0000,44490.0000
2022-05-18 13:11,2732.2000,2733.0000,2731.2000,2732.2000,199.0000,44638.0000
2022-05-18 13:12,2732.4000,2735.6000,2732.0000,2734.6000,272.0000,44796.0000
2022-05-18 13:13,2735.2000,2735.6000,2733.4000,2735.4000,170.0000,44885.0000
2022-05-18 13:14,2735.0000,2737.0000,2735.0000,2736.4000,176.0000,44982.0000
2022-05-18 13:15,2736.8000,2737.0000,2733.2000,2734.0000,283.0000,45108.0000
2022-05-18 13:16,2733.8000,2735.0000,2733.4000,2734.6000,199.0000,45223.0000
2022-05-18 13:17,2734.6000,2734.6000,2731.4000,2732.4000,120.0000,45285.0000
2022-05-18 13:18,2732.2000,2733.0000,2731.4000,2733.0000,87.0000,45327.0000
2022-05-18 13:19,2733.0000,2734.6000,2732.2000,2734.2000,122.0000,45368.0000
2022-05-18 13:20,2734.2000,2734.2000,2731.2000,2731.2000,97.0000,45421.0000
2022-05-18 13:21,2731.2000,2731.4000,2730.2000,2730.8000,76.0000,45460.0000
2022-05-18 13:22,2730.6000,2733.0000,2730.0000,2732.6000,95.0000,45519.0000
2022-05-18 13:23,2732.4000,2733.2000,2732.2000,2732.6000,64.0000,45555.0000
2022-05-18 13:24,2732.6000,2733.0000,2731.8000,2732.0000,31.0000,45576.0000
2022-05-18 13:25,2732.2000,2732.2000,2730.4000,2730.6000,55.0000,45609.0000
2022-05-18 13:26,2730.2000,2730.4000,2729.2000,2729.6000,74.0000,45628.0000
2022-05-18 13:27,2729.8000,2731.8000,2729.6000,2731.2000,42.0000,45644.0000
2022-05-18 13:28,2731.0000,2732.4000,2731.0000,2732.2000,62.0000,45680.0000
2022-05-18 13:29,2732.2000,2733.0000,2732.2000,2733.0000,45.0000,45695.0000
2022-05-18 13:30,2732.8000,2732.8000,2730.8000,2732.0000,65.0000,45738.0000
2022-05-18 13:31,2731.8000,2732.6000,2731.4000,2732.4000,60.0000,45766.0000
2022-05-18 13:32,2732.4000,2734.0000,2732.4000,2733.4000,106.0000,45821.0000
2022-05-18 13:33,2733.4000,2734.8000,2733.0000,2734.8000,110.0000,45886.0000
2022-05-18 13:34,2735.0000,2738.2000,2734.4000,2738.0000,241.0000,46000.0000
2022-05-18 13:35,2738.2000,2738.4000,2736.6000,2738.0000,140.0000,46099.0000
2022-05-18 13:36,2738.0000,2738.0000,2736.8000,2737.2000,88.0000,46139.0000
2022-05-18 13:37,2737.2000,2737.2000,2735.6000,2736.0000,55.0000,46170.0000
2022-05-18 13:38,2736.0000,2737.4000,2735.8000,2737.4000,50.0000,46195.0000
2022-05-18 13:39,2737.0000,2737.0000,2734.6000,2734.6000,70.0000,46243.0000
2022-05-18 13:40,2734.6000,2735.2000,2734.0000,2735.2000,67.0000,46285.0000
2022-05-18 13:41,2735.0000,2735.6000,2735.0000,2735.2000,76.0000,46338.0000
2022-05-18 13:42,2735.0000,2735.6000,2734.8000,2735.0000,85.0000,46392.0000
2022-05-18 13:43,2735.0000,2736.6000,2734.6000,2736.6000,60.0000,46432.0000
2022-05-18 13:44,2736.6000,2736.6000,2735.4000,2736.2000,68.0000,46482.0000
2022-05-18 13:45,2735.4000,2736.8000,2735.4000,2736.0000,101.0000,46542.0000
