IH2006.CFE,,,,,,
time,open,high,low,close,volume,oi
2020/5/22 11:22,2772.4,2773,2771.6,2772.4,53,36232
2020/5/22 11:23,2772.4,2773.2,2771.6,2771.8,84,36265
2020/5/22 11:24,2771.6,2772,2771,2772,49,36282
2020/5/22 11:25,2771.8,2771.8,2769.6,2770,109,36311
2020/5/22 11:26,2770.2,2771.6,2770.2,2771,55,36344
2020/5/22 11:27,2771,2773,2770.8,2771.8,70,36362
2020/5/22 11:28,2772,2772.8,2771.8,2772.2,38,36371
2020/5/22 11:29,2772.2,2773.4,2771.8,2773,107,36394
2020/5/22 11:30,,,,,0,36394
2020/5/22 13:00,2766.2,2770.6,2761.6,2768.6,547,36578
2020/5/22 13:01,2768.8,2769,2765,2766,161,36650
2020/5/22 13:02,2766.4,2766.4,2764,2764,113,36692
2020/5/22 13:03,2764.6,2764.6,2762,2763.8,105,36726
2020/5/22 13:04,2763.6,2766.2,2763.6,2764.2,132,36786
2020/5/22 13:05,2764.2,2764.2,2761,2762.6,242,36825
2020/5/22 13:06,2762.6,2765.4,2762.4,2764.4,181,36885
2020/5/22 13:07,2764.8,2765.4,2763.6,2765.4,75,36918
2020/5/22 13:08,2765.6,2765.6,2763.4,2764.4,80,36960
2020/5/22 13:09,2764.4,2764.4,2763.4,2764,71,36971
2020/5/22 13:10,2763.2,2763.4,2761.4,2761.6,200,37050
2020/5/22 13:11,2761.6,2763.2,2761.4,2763,87,37091
2020/5/22 13:12,2763,2763.4,2762.2,2763.2,111,37143
2020/5/22 13:13,2763.6,2765.2,2763,2764.6,103,37195
2020/5/22 13:14,2764.6,2766,2763.6,2766,132,37248
2020/5/22 13:15,2766,2766.2,2762.8,2762.8,117,37320
2020/5/22 13:16,2763,2763.6,2761.6,2761.6,81,37342
2020/5/22 13:17,2761.6,2761.8,2758,2758.6,157,37385
2020/5/22 13:18,2758.2,2760.4,2757.2,2758.8,202,37416
2020/5/22 13:19,2759.2,2759.2,2756.4,2756.4,81,37440
2020/5/22 13:20,2756.6,2758,2756.4,2757.2,132,37477
2020/5/22 13:21,2757.4,2757.4,2753,2753.8,215,37566
2020/5/22 13:22,2754,2754.8,2751.6,2751.6,155,37632
2020/5/22 13:23,2751.6,2751.6,2746.6,2749.2,358,37692
2020/5/22 13:24,2749.2,2751.2,2749.2,2750.2,119,37733
2020/5/22 13:25,2749.8,2750.4,2746.2,2748.6,174,37783
2020/5/22 13:26,2748.6,2753.6,2748.4,2753.2,295,37902
2020/5/22 13:27,2753.4,2754,2752.6,2752.8,164,37977
2020/5/22 13:28,2753.2,2753.2,2752.2,2752.4,121,38034
2020/5/22 13:29,2752.6,2752.8,2751.4,2751.4,91,38076
2020/5/22 13:30,2751.6,2752.8,2751.4,2752.6,124,38119
2020/5/22 13:31,2752.6,2755.8,2752.4,2755.8,168,38176
2020/5/22 13:32,2755.8,2757.4,2755.2,2757.2,107,38216
2020/5/22 13:33,2757.6,2759.2,2756.8,2758.4,189,38271
2020/5/22 13:34,2758.4,2760.4,2758.2,2760.4,131,38322
2020/5/22 13:35,2760.4,2760.6,2757.2,2758.2,140,38369
2020/5/22 13:36,2758.2,2759,2758,2758.4,35,38388
2020/5/22 13:37,2758,2758.4,2756,2756.4,37,38401
2020/5/22 13:38,2756.2,2756.2,2755.2,2755.2,41,38413
2020/5/22 13:39,2755.4,2757.8,2755.2,2757.8,61,38448
2020/5/22 13:40,2758,2760,2757.2,2760,91,38486
2020/5/22 13:41,2760,2760.2,2757.8,2758,87,38539
2020/5/22 13:42,2758,2758,2756.4,2756.4,100,38598
2020/5/22 13:43,2757,2757,2753.8,2753.8,121,38645
2020/5/22 13:44,2753.6,2754.2,2751.6,2751.6,93,38670
2020/5/22 13:45,2751.4,2753.4,2751.4,2753.4,61,38702
2020/5/22 13:46,2753,2753.2,2751.2,2751.4,63,38729
2020/5/22 13:47,2751.6,2751.6,2749,2750,118,38757
2020/5/22 13:48,2750.2,2753.6,2750.2,2753,105,38794
2020/5/22 13:49,2753,2754.4,2753,2754.2,59,38824
2020/5/22 13:50,2754.2,2757.4,2754,2756.8,136,38870
2020/5/22 13:51,2757,2757.4,2756,2756.6,46,38885
2020/5/22 13:52,2756.8,2757,2756.2,2756.6,40,38904
2020/5/22 13:53,2756.4,2758,2754.8,2757.6,85,38961
2020/5/22 13:54,2757.6,2757.6,2756,2756.6,47,38977
2020/5/22 13:55,2756.6,2756.6,2754,2754,103,39028
2020/5/22 13:56,2754.2,2754.4,2753.2,2754.2,45,39049
2020/5/22 13:57,2753.8,2754,2753,2753.2,17,39058
2020/5/22 13:58,2753.4,2756.4,2753.2,2755.6,81,39094
2020/5/22 13:59,2756.2,2756.8,2754.8,2754.8,65,39127
2020/5/22 14:00,2755.2,2757,2754.8,2757,103,39164
2020/5/22 14:01,2757.2,2761.8,2757.2,2761,180,39222
2020/5/22 14:02,2761,2761.2,2759,2760.4,116,39254
2020/5/22 14:03,2760.4,2763.2,2760.2,2761,175,39314
2020/5/22 14:04,2761,2761.4,2760,2761,140,39352
2020/5/22 14:05,2761,2761,2758.4,2758.4,66,39389
2020/5/22 14:06,2758.6,2758.8,2756.4,2756.4,57,39412
2020/5/22 14:07,2756.2,2758.4,2755.4,2758,77,39451
2020/5/22 14:08,2758.6,2759.4,2757.8,2758.8,88,39487
2020/5/22 14:09,2759,2760,2758.4,2759.2,63,39510
2020/5/22 14:10,2759.4,2761,2759.2,2760.4,79,39554
2020/5/22 14:11,2760,2760,2757.8,2759.4,74,39611
2020/5/22 14:12,2759.2,2759.8,2757.8,2758,66,39640
2020/5/22 14:13,2758,2758.6,2757.6,2757.8,80,39679
2020/5/22 14:14,2758.4,2760.2,2758,2759.6,98,39736
2020/5/22 14:15,2759.6,2761,2759.6,2760.6,107,39809
2020/5/22 14:16,2760.6,2761.2,2760,2760.4,91,39853
2020/5/22 14:17,2760.2,2760.4,2757.8,2758.8,123,39935
2020/5/22 14:18,2758.6,2758.8,2756.8,2757.8,131,40002
2020/5/22 14:19,2757.8,2758.2,2756.8,2757.6,45,40010
2020/5/22 14:20,2756.6,2758.8,2756.6,2758.2,86,40062
2020/5/22 14:21,2757.8,2759,2757.6,2758.6,137,40103
2020/5/22 14:22,2758.6,2760.8,2758.6,2760.2,73,40122
2020/5/22 14:23,2761,2761.6,2759.2,2759.6,83,40161
2020/5/22 14:24,2759.4,2760.4,2759.2,2759.8,61,40193
2020/5/22 14:25,2759.8,2759.8,2757.6,2759.8,114,40266
2020/5/22 14:26,2759.8,2759.8,2758.2,2758.2,35,40285
2020/5/22 14:27,2758,2758,2754.4,2755.2,170,40360
2020/5/22 14:28,2755.4,2755.4,2754.4,2754.4,71,40384
2020/5/22 14:29,2754.4,2755.8,2754,2755,58,40418
2020/5/22 14:30,2755,2755.6,2752.8,2753.2,156,40507
2020/5/22 14:31,2752.8,2753.4,2752.6,2753,74,40530
2020/5/22 14:32,2752.8,2752.8,2750,2750,130,40606
2020/5/22 14:33,2750,2751,2749.8,2750.2,105,40648
2020/5/22 14:34,2750.4,2751.8,2750.2,2751.6,47,40665
2020/5/22 14:35,2751.8,2751.8,2750.4,2750.4,55,40695
2020/5/22 14:36,2750.6,2750.8,2748,2748.4,146,40758
2020/5/22 14:37,2748,2748.6,2747.8,2748,54,40775
2020/5/22 14:38,2747.6,2748,2746,2747.8,136,40812
2020/5/22 14:39,2748,2749.4,2747.4,2749.4,93,40859
2020/5/22 14:40,2748.8,2749.6,2748.2,2748.2,55,40897
2020/5/22 14:41,2748.2,2748.2,2745,2746.2,161,40990
2020/5/22 14:42,2746,2746,2742,2743.2,154,41084
2020/5/22 14:43,2742.6,2742.8,2740.4,2741.4,210,41176
2020/5/22 14:44,2741.8,2741.8,2739.4,2739.8,159,41264
2020/5/22 14:45,2739.2,2742,2738,2741.4,220,41353
2020/5/22 14:46,2741.4,2741.8,2740.6,2741.6,283,41401
2020/5/22 14:47,2740.8,2741.6,2739.6,2741.2,145,41418
2020/5/22 14:48,2741.2,2741.8,2740.8,2741.4,85,41442
2020/5/22 14:49,2741.6,2742.4,2740.8,2742.4,104,41486
2020/5/22 14:50,2742.6,2745,2742.2,2745,152,41540
2020/5/22 14:51,2744.6,2745,2743.6,2744.2,138,41591
2020/5/22 14:52,2744.2,2744.6,2742.6,2744.4,120,41660
2020/5/22 14:53,2744.6,2744.6,2743,2744,104,41680
2020/5/22 14:54,2744,2744,2741,2741,99,41700
2020/5/22 14:55,2741.6,2743,2741.2,2741.8,154,41758
2020/5/22 14:56,2741.8,2741.8,2739.2,2739.6,155,41825
2020/5/22 14:57,2739.8,2741,2739.4,2741,230,41927
2020/5/22 14:58,2740,2742,2740,2742,212,42022
2020/5/22 14:59,2741.8,2742.4,2740.2,2741.6,229,42122
2020/5/22 15:00,2741.6,2741.6,2741.6,2741.6,0,42122
2020/5/25 9:30,2750.2,2753,2743.2,2743.8,943,41457
2020/5/25 9:31,2743.8,2743.8,2739.8,2740.2,561,41124
2020/5/25 9:32,2740.2,2740.2,2734.4,2736.6,479,40868
2020/5/25 9:33,2737.4,2737.4,2733.6,2734.6,493,40657
2020/5/25 9:34,2734.8,2737.6,2733.2,2733.6,433,40380
2020/5/25 9:35,2733.4,2734.8,2730.4,2731.6,496,40125
2020/5/25 9:36,2731.4,2734.8,2730.4,2734,325,39951
2020/5/25 9:37,2734,2734,2732,2732.2,240,39858
2020/5/25 9:38,2732,2736.8,2731.2,2736.2,342,39723
2020/5/25 9:39,2736.2,2738.2,2735.4,2738.2,198,39605
2020/5/25 9:40,2738.4,2744,2737.8,2742.4,411,39408
2020/5/25 9:41,2742.8,2743,2740,2740,183,39304
2020/5/25 9:42,2740.6,2745.4,2740.4,2742.8,284,39169
2020/5/25 9:43,2743.2,2745.8,2741.6,2745.8,168,39117
2020/5/25 9:44,2745.4,2750.2,2745,2749.6,293,38994
2020/5/25 9:45,2749.2,2752,2749,2751.8,380,38785
2020/5/25 9:46,2751.8,2752.2,2748.6,2749,344,38663
2020/5/25 9:47,2749,2750,2748.6,2750,207,38583
2020/5/25 9:48,2749.4,2750,2746.4,2748.4,182,38528
2020/5/25 9:49,2748.2,2752.2,2747.6,2752,215,38453
2020/5/25 9:50,2752,2756.4,2752,2756.4,297,38357
2020/5/25 9:51,2756.2,2756.2,2752.6,2754.6,190,38294
2020/5/25 9:52,2755,2757.8,2754.4,2757.4,240,38183
2020/5/25 9:53,2757,2757,2754,2756,206,38104
2020/5/25 9:54,2755.6,2756.2,2753.8,2753.8,214,38014
2020/5/25 9:55,2754,2756,2752.8,2753,189,37939
2020/5/25 9:56,2753.4,2755.8,2752.2,2754.8,212,37877
2020/5/25 9:57,2754.6,2755.4,2753.8,2755,213,37752
2020/5/25 9:58,2754.6,2757.6,2754.6,2757,560,37417
2020/5/25 9:59,2757,2757.2,2755.4,2757.2,159,37340
2020/5/25 10:00,2756.8,2759.8,2756.2,2758.4,277,37286
2020/5/25 10:01,2758.2,2759,2756,2757.8,197,37217
2020/5/25 10:02,2757.8,2758.8,2756.8,2758.6,209,37178
2020/5/25 10:03,2758.4,2758.6,2756.6,2757.8,97,37168
2020/5/25 10:04,2758.2,2758.2,2753,2754,218,37126
2020/5/25 10:05,2754,2754.6,2752.8,2753,140,37113
2020/5/25 10:06,2753.6,2755.2,2753.2,2754.8,77,37112
2020/5/25 10:07,2754.6,2756.6,2754.2,2754.4,108,37089
2020/5/25 10:08,2755,2756.6,2755,2755.6,64,37082
2020/5/25 10:09,2756.2,2756.2,2754.6,2754.8,78,37052
2020/5/25 10:10,2755,2755.2,2752.6,2753,69,37032
2020/5/25 10:11,2752.8,2753,2750.4,2751.8,122,37001
2020/5/25 10:12,2751.4,2754.4,2751.4,2752,116,36945
2020/5/25 10:13,2751.8,2752.8,2751.4,2751.6,50,36931
2020/5/25 10:14,2751.8,2751.8,2750,2750,106,36891
2020/5/25 10:15,2750,2750.4,2748.8,2749.4,154,36827
2020/5/25 10:16,2749.4,2752,2749.4,2751.2,177,36773
2020/5/25 10:17,2750.8,2751.6,2750,2750.8,99,36733
2020/5/25 10:18,2750.8,2756,2750.8,2755,390,36597
2020/5/25 10:19,2755.4,2757.2,2754.6,2755.6,252,36500
2020/5/25 10:20,2755.6,2757,2755.2,2756.8,177,36471
2020/5/25 10:21,2756.8,2757.2,2755.4,2755.4,123,36446
2020/5/25 10:22,2755.4,2755.4,2752.6,2752.6,98,36422
2020/5/25 10:23,2752.4,2754.2,2752.2,2752.8,72,36401
2020/5/25 10:24,2753,2753.4,2750.8,2751.6,71,36404
2020/5/25 10:25,2751.8,2753.4,2751.6,2752.8,40,36388
2020/5/25 10:26,2753.2,2753.2,2751,2751.8,53,36386
2020/5/25 10:27,2751.4,2752,2750.2,2750.4,81,36377
2020/5/25 10:28,2750.6,2753,2750.6,2752,65,36354
2020/5/25 10:29,2751.8,2754.8,2751.2,2751.4,182,36295
2020/5/25 10:30,2751.6,2752,2749.2,2750.2,170,36249
2020/5/25 10:31,2750.4,2751.6,2750.2,2750.2,73,36234
2020/5/25 10:32,2750.2,2750.4,2749,2749.6,69,36221
2020/5/25 10:33,2750.6,2751,2749.4,2750.2,46,36210
2020/5/25 10:34,2750.4,2752,2750.2,2751.8,45,36195
2020/5/25 10:35,2752,2752.2,2749,2749,61,36184
2020/5/25 10:36,2748.8,2749.4,2748.2,2748.2,70,36169
2020/5/25 10:37,2748,2748,2746.4,2746.8,130,36155
2020/5/25 10:38,2746.8,2747.6,2745.2,2745.4,117,36133
2020/5/25 10:39,2745.4,2747.6,2745.2,2747,124,36108
2020/5/25 10:40,2747,2749,2746.8,2748.8,146,36100
2020/5/25 10:41,2748.2,2748.8,2746.8,2746.8,54,36104
2020/5/25 10:42,2746.8,2746.8,2743.2,2743.8,147,36087
2020/5/25 10:43,2743.8,2746.4,2743.6,2745.4,106,36069
2020/5/25 10:44,2745.4,2746.2,2745,2745.6,50,36077
2020/5/25 10:45,2745.4,2748,2745,2747.8,81,36067
2020/5/25 10:46,2747.6,2748.8,2747.2,2748.6,83,36065
2020/5/25 10:47,2748.2,2748.2,2746.4,2746.4,31,36057
2020/5/25 10:48,2746.4,2747,2745,2745.6,33,36049
2020/5/25 10:49,2745.6,2747.8,2745.6,2746.8,46,36046
2020/5/25 10:50,2746.6,2749.6,2746.4,2749,84,36052
2020/5/25 10:51,2748.6,2750.6,2748.6,2750.2,73,36052
2020/5/25 10:52,2750,2750.8,2749,2749.2,84,36043
2020/5/25 10:53,2748.8,2749.4,2747.4,2749.4,104,36046
2020/5/25 10:54,2749.6,2752,2749.6,2751.2,125,36050
2020/5/25 10:55,2750.8,2751.4,2749.6,2750.6,76,36030
2020/5/25 10:56,2750.8,2752.4,2750.8,2751.4,82,36055
2020/5/25 10:57,2751.4,2751.6,2750.2,2751.4,64,36071
2020/5/25 10:58,2751.2,2751.6,2750.8,2751.2,68,36078
2020/5/25 10:59,2751.2,2751.8,2750.6,2750.8,62,36081
2020/5/25 11:00,2750.8,2752.6,2750.8,2752.6,88,36095
2020/5/25 11:01,2752.8,2755,2752.4,2755,94,36094
2020/5/25 11:02,2755,2756.2,2754.2,2756.2,101,36088
2020/5/25 11:03,2756,2756.2,2755.2,2755.2,98,36103
2020/5/25 11:04,2755.2,2756.2,2754.6,2756.2,118,36097
2020/5/25 11:05,2756.2,2756.4,2755.4,2755.6,79,36106
2020/5/25 11:06,2755.6,2757,2755.6,2756.6,125,36125
2020/5/25 11:07,2756.4,2758.6,2756.4,2757.6,139,36148
2020/5/25 11:08,2757.8,2759,2757.4,2758.8,83,36153
2020/5/25 11:09,2758.8,2758.8,2756.8,2757.6,84,36156
2020/5/25 11:10,2757.4,2758.4,2755.8,2756,74,36152
2020/5/25 11:11,2756.4,2757.4,2756.2,2757.2,51,36157
2020/5/25 11:12,2756.8,2756.8,2755.8,2756,57,36166
2020/5/25 11:13,2755.6,2756.8,2755.6,2756.6,43,36162
2020/5/25 11:14,2756.8,2759.2,2756.8,2758.6,97,36155
2020/5/25 11:15,2759.2,2759.2,2757.4,2759.2,83,36127
2020/5/25 11:16,2759.4,2759.4,2757.2,2757.2,39,36121
2020/5/25 11:17,2757.2,2758.4,2757,2757.2,76,36120
2020/5/25 11:18,2757,2757,2754.2,2755,89,36107
2020/5/25 11:19,2754.8,2756,2753.4,2753.8,79,36086
2020/5/25 11:20,2753.8,2754.8,2753.4,2754.8,84,36067
2020/5/25 11:21,2754.4,2754.6,2752.2,2752.2,87,36059
2020/5/25 11:22,2752.4,2752.6,2750.4,2751.4,124,36047
2020/5/25 11:23,2751.2,2752,2750.6,2750.8,54,36045
2020/5/25 11:24,2750.8,2752,2750,2750.4,97,36044
2020/5/25 11:25,2750.4,2753,2750.2,2752.4,72,36056
2020/5/25 11:26,2752.2,2753,2751.6,2752.6,23,36054
2020/5/25 11:27,2752.4,2752.6,2752,2752.2,15,36054
2020/5/25 11:28,2751.6,2751.6,2750.6,2750.8,33,36045
2020/5/25 11:29,2750.8,2751.6,2750.4,2750.6,45,36039
2020/5/25 11:30,2750.8,2750.8,2750.8,2750.8,1,36038
2020/5/25 13:00,2751.4,2753.4,2751.4,2751.6,100,36034
2020/5/25 13:01,2751.4,2757.2,2751.4,2757.2,104,36057
2020/5/25 13:02,2757.6,2758.8,2756.2,2756.2,138,36069
2020/5/25 13:03,2756.4,2756.6,2754,2754.2,70,36092
2020/5/25 13:04,2754.4,2755.8,2753.2,2755.8,76,36090
2020/5/25 13:05,2755.8,2756.8,2754.8,2756,123,36081
2020/5/25 13:06,2756.2,2757.6,2756.2,2756.2,53,36067
2020/5/25 13:07,2756.8,2757.4,2756.6,2757.2,55,36070
2020/5/25 13:08,2757.2,2757.2,2756.4,2756.4,37,36080
2020/5/25 13:09,2756.6,2756.6,2754.8,2756,66,36088
2020/5/25 13:10,2756.2,2756.8,2752.2,2753.2,95,36076
2020/5/25 13:11,2753.2,2755.6,2753.2,2755.2,55,36066
2020/5/25 13:12,2754.8,2755,2754,2754.2,58,36058
2020/5/25 13:13,2754.2,2756.6,2754,2756.6,65,36058
2020/5/25 13:14,2756.4,2756.8,2755.2,2756.2,75,36060
2020/5/25 13:15,2756.6,2757.2,2754,2754,108,36048
2020/5/25 13:16,2754.6,2756.4,2754.4,2756.4,78,36063
2020/5/25 13:17,2756.2,2757,2755.8,2756.6,66,36082
2020/5/25 13:18,2756.6,2757.6,2756.2,2756.6,59,36080
2020/5/25 13:19,2756.6,2756.8,2755.6,2755.6,39,36073
2020/5/25 13:20,2756,2756.4,2755.8,2755.8,27,36080
2020/5/25 13:21,2755.6,2755.6,2753.8,2754.6,80,36080
2020/5/25 13:22,2754.6,2755.8,2753.6,2753.8,60,36081
2020/5/25 13:23,2754,2756.4,2754,2755.8,40,36081
2020/5/25 13:24,2756,2756,2754.4,2754.4,26,36083
2020/5/25 13:25,2754.6,2755.2,2754,2754.4,36,36070
2020/5/25 13:26,2754.2,2754.4,2753,2753.6,58,36057
2020/5/25 13:27,2753.4,2754,2753,2753,77,36080
2020/5/25 13:28,2753,2753,2751.4,2751.8,116,36079
2020/5/25 13:29,2751.6,2753,2751.6,2752.4,66,36083
2020/5/25 13:30,2752.4,2756.8,2752.4,2754.8,101,36098
2020/5/25 13:31,2754.8,2755.8,2753.6,2755.8,52,36096
2020/5/25 13:32,2755.6,2756.8,2755.6,2756.6,43,36089
2020/5/25 13:33,2756.6,2756.6,2755,2755.6,68,36084
2020/5/25 13:34,2755.2,2755.2,2754.4,2754.8,26,36089
2020/5/25 13:35,2754.8,2754.8,2752.2,2752.4,79,36107
2020/5/25 13:36,2752.4,2753,2752,2752.4,72,36107
2020/5/25 13:37,2752.6,2752.8,2751.8,2752.4,44,36112
2020/5/25 13:38,2752.6,2752.6,2750.6,2750.6,91,36116
2020/5/25 13:39,2750.8,2751.2,2749.6,2749.8,115,36129
2020/5/25 13:40,2749.8,2749.8,2747.8,2748.6,123,36139
2020/5/25 13:41,2748.6,2750.6,2748.6,2750.6,77,36135
2020/5/25 13:42,2750.2,2750.8,2749.4,2750,61,36146
2020/5/25 13:43,2750.2,2751,2749.8,2751,36,36147
2020/5/25 13:44,2751,2751,2750.2,2751,43,36150
2020/5/25 13:45,2751,2751,2750.2,2750.2,34,36154
2020/5/25 13:46,2750.2,2751,2749.2,2749.4,44,36161
2020/5/25 13:47,2749.4,2750.4,2749.4,2749.6,26,36159
2020/5/25 13:48,2749.6,2750.2,2749.2,2750,40,36170
2020/5/25 13:49,2750.2,2751,2750.2,2750.2,43,36172
2020/5/25 13:50,2750.4,2751,2750.2,2750.2,46,36164
2020/5/25 13:51,2750,2751.2,2748.4,2750.8,132,36149
2020/5/25 13:52,2750.8,2751,2749.6,2749.6,55,36147
2020/5/25 13:53,2749.8,2750.6,2749.6,2750.6,26,36141
2020/5/25 13:54,2750.2,2750.6,2749.6,2750.2,30,36143
2020/5/25 13:55,2750,2752.4,2749.6,2752.2,121,36155
2020/5/25 13:56,2751.8,2752,2750.4,2750.6,73,36162
2020/5/25 13:57,2750.6,2750.6,2749.2,2750,82,36194
2020/5/25 13:58,2750,2752.2,2750,2750.4,50,36198
2020/5/25 13:59,2750.8,2751.2,2750.4,2750.6,31,36207
2020/5/25 14:00,2751,2753.4,2751,2753.2,77,36204
2020/5/25 14:01,2753.2,2754.6,2753,2753.4,108,36172
2020/5/25 14:02,2753.2,2754,2752.8,2753,48,36184
2020/5/25 14:03,2753.6,2754.6,2753.4,2753.6,48,36196
2020/5/25 14:04,2753.4,2753.8,2752.8,2753.2,67,36231
2020/5/25 14:05,2753,2754.8,2753,2754.2,73,36247
2020/5/25 14:06,2754.2,2754.6,2753.4,2754.2,54,36261
2020/5/25 14:07,2754.2,2755.6,2754,2755,80,36269
2020/5/25 14:08,2755.4,2755.4,2754,2754.6,51,36282
2020/5/25 14:09,2754.4,2754.8,2753.4,2754,56,36293
2020/5/25 14:10,2753.6,2754,2751.2,2753,95,36291
2020/5/25 14:11,2752.6,2753,2751.6,2752.8,51,36291
2020/5/25 14:12,2752.8,2754.2,2752.6,2754,77,36283
2020/5/25 14:13,2754.2,2756,2754.2,2755,157,36284
2020/5/25 14:14,2754.6,2755.2,2754.2,2754.2,29,36284
2020/5/25 14:15,2754.4,2755.2,2754.4,2754.6,44,36284
2020/5/25 14:16,2754.6,2754.6,2752.6,2753,70,36305
2020/5/25 14:17,2753.2,2754.4,2753.2,2754.2,34,36316
2020/5/25 14:18,2754.2,2754.6,2753.2,2753.4,53,36308
2020/5/25 14:19,2753.4,2754.6,2753.4,2753.4,33,36305
2020/5/25 14:20,2753.4,2754.4,2753.4,2754,78,36298
2020/5/25 14:21,2754.2,2754.2,2753,2753,41,36304
2020/5/25 14:22,2752.8,2753,2752.2,2752.4,63,36313
2020/5/25 14:23,2752.6,2755,2752.6,2754.2,106,36322
2020/5/25 14:24,2754.2,2754.8,2753.4,2753.6,53,36323
2020/5/25 14:25,2753.4,2754.4,2753.4,2754,34,36337
2020/5/25 14:26,2754.2,2755,2753.8,2755,50,36335
2020/5/25 14:27,2755.2,2756.6,2755.2,2756.6,122,36352
2020/5/25 14:28,2756.2,2756.2,2755,2755.8,92,36362
2020/5/25 14:29,2755.6,2756.4,2755.4,2756,41,36363
2020/5/25 14:30,2755.6,2756.6,2755.4,2756.6,40,36366
2020/5/25 14:31,2756.4,2756.8,2756.4,2756.6,41,36376
2020/5/25 14:32,2756.8,2758.4,2756.8,2757.6,169,36394
2020/5/25 14:33,2757.6,2759.2,2757.2,2758.6,134,36426
2020/5/25 14:34,2758.8,2759.2,2757.4,2757.6,92,36455
2020/5/25 14:35,2757.8,2758.2,2756.8,2756.8,63,36477
2020/5/25 14:36,2756.8,2758.2,2756.8,2757.8,31,36488
2020/5/25 14:37,2758.2,2759.2,2757.8,2758.4,74,36507
2020/5/25 14:38,2758.8,2760,2758.8,2759.8,150,36552
2020/5/25 14:39,2760,2760.2,2759.4,2760,92,36574
2020/5/25 14:40,2760.2,2760.8,2758,2758.6,122,36614
2020/5/25 14:41,2758.6,2758.8,2758,2758,43,36635
2020/5/25 14:42,2758,2758,2757,2757,39,36647
2020/5/25 14:43,2757.2,2758.2,2757,2757.6,114,36711
2020/5/25 14:44,2757.2,2758.6,2757.2,2757.8,79,36717
2020/5/25 14:45,2757.6,2758,2757.2,2757.8,54,36741
2020/5/25 14:46,2757.6,2757.8,2757.4,2757.4,26,36749
2020/5/25 14:47,2757.6,2757.8,2757.2,2757.4,58,36766
2020/5/25 14:48,2757.8,2758.2,2757.4,2758,61,36782
2020/5/25 14:49,2757.8,2758,2757,2757.2,94,36794
2020/5/25 14:50,2757.4,2758,2756,2758,181,36837
2020/5/25 14:51,2757.6,2758.6,2757.4,2758.4,162,36853
2020/5/25 14:52,2758.4,2759,2758,2759,117,36901
2020/5/25 14:53,2759.2,2759.4,2758.2,2758.2,176,36968
2020/5/25 14:54,2758.6,2758.8,2758.4,2758.6,99,37001
2020/5/25 14:55,2759,2759.4,2758.6,2759.4,191,37087
2020/5/25 14:56,2759.2,2759.6,2758.4,2759.6,154,37156
2020/5/25 14:57,2759.6,2759.8,2759,2759.8,253,37259
2020/5/25 14:58,2760,2760,2759.2,2759.6,220,37323
2020/5/25 14:59,2760,2761.6,2759.2,2761.6,288,37438
2020/5/25 15:00,2761.4,2761.4,2761.4,2761.4,2,37439
2020/5/26 9:30,2779.2,2779.8,2770.4,2772.2,1000,36915
2020/5/26 9:31,2771.6,2774.2,2770.2,2770.6,402,36639
2020/5/26 9:32,2770.2,2775,2770,2774,324,36455
2020/5/26 9:33,2773.8,2774.8,2771.2,2771.6,316,36278
2020/5/26 9:34,2771.6,2773,2771.4,2772.2,185,36174
2020/5/26 9:35,2772.4,2775.6,2771.2,2774,290,35993
2020/5/26 9:36,2773.6,2775.2,2772.8,2772.8,202,35879
2020/5/26 9:37,2773,2774.2,2773,2773.2,167,35824
2020/5/26 9:38,2773.2,2773.2,2770.2,2770.4,206,35743
2020/5/26 9:39,2770.4,2772.6,2768.8,2772.2,313,35577
2020/5/26 9:40,2771.6,2774.6,2771.4,2774.4,258,35494
2020/5/26 9:41,2774.8,2775,2772.2,2773,269,35392
2020/5/26 9:42,2773.2,2776,2772.8,2775,321,35253
2020/5/26 9:43,2775,2775.4,2773.8,2774.8,130,35203
2020/5/26 9:44,2774.8,2776.2,2774.4,2776,182,35161
2020/5/26 9:45,2776,2777,2774,2775.4,196,35106
2020/5/26 9:46,2775.4,2776.4,2775.2,2775.6,123,35064
2020/5/26 9:47,2775.8,2776,2774,2774.4,78,35027
2020/5/26 9:48,2774.6,2775.6,2774.2,2775.6,71,34997
2020/5/26 9:49,2775.6,2776.4,2773,2773.2,189,34929
2020/5/26 9:50,2774,2774.6,2773.2,2773.6,200,34864
2020/5/26 9:51,2773.4,2773.4,2772.6,2773,132,34821
2020/5/26 9:52,2772.8,2773.6,2770.6,2771.6,171,34782
2020/5/26 9:53,2771.8,2772.6,2771,2772.4,77,34765
2020/5/26 9:54,2772.2,2772.4,2770.6,2771.2,95,34730
2020/5/26 9:55,2771.2,2771.4,2768.6,2770,304,34683
2020/5/26 9:56,2770,2772.2,2770,2771.8,102,34633
2020/5/26 9:57,2771.6,2773.2,2771.6,2772.8,87,34618
2020/5/26 9:58,2773.2,2774.6,2773.2,2774.2,80,34598
2020/5/26 9:59,2774.4,2775.6,2772.4,2773,193,34569
2020/5/26 10:00,2773.2,2774.6,2773.2,2773.8,131,34572
2020/5/26 10:01,2774,2774.6,2772,2772.8,131,34559
2020/5/26 10:02,2772.8,2772.8,2770.8,2771,120,34558
2020/5/26 10:03,2771,2772,2770.4,2771.6,75,34565
2020/5/26 10:04,2771.2,2772.6,2770.8,2772.6,68,34547
