IH2301.CFE,IH2301,,,,,
2022-12-26 14:01,2620.6000,2621.6000,2620.4000,2620.8000,128.0000,59769.0000
2022-12-26 14:02,2620.6000,2620.6000,2618.8000,2619.6000,171.0000,59769.0000
2022-12-26 14:03,2619.2000,2620.0000,2619.2000,2619.6000,84.0000,59773.0000
2022-12-26 14:04,2619.6000,2620.4000,2619.2000,2620.2000,45.0000,59780.0000
2022-12-26 14:05,2620.2000,2621.6000,2620.0000,2621.2000,60.0000,59794.0000
2022-12-26 14:06,2621.2000,2622.2000,2620.6000,2622.2000,63.0000,59805.0000
2022-12-26 14:07,2622.2000,2622.4000,2621.4000,2621.6000,103.0000,59852.0000
2022-12-26 14:08,2621.8000,2622.4000,2621.6000,2622.2000,58.0000,59869.0000
2022-12-26 14:09,2622.4000,2623.2000,2622.2000,2622.6000,159.0000,59923.0000
2022-12-26 14:10,2622.6000,2622.8000,2621.0000,2621.0000,120.0000,59956.0000
2022-12-26 14:11,2621.0000,2621.6000,2620.8000,2621.4000,64.0000,59973.0000
2022-12-26 14:12,2621.0000,2621.6000,2620.8000,2620.8000,42.0000,59982.0000
2022-12-26 14:13,2620.8000,2621.0000,2620.4000,2620.6000,68.0000,59994.0000
2022-12-26 14:14,2620.6000,2622.0000,2620.4000,2621.6000,65.0000,60014.0000
2022-12-26 14:15,2621.0000,2621.6000,2620.6000,2620.6000,77.0000,60050.0000
2022-12-26 14:16,2620.6000,2621.6000,2620.6000,2621.0000,73.0000,60065.0000
2022-12-26 14:17,2620.6000,2621.2000,2620.4000,2620.6000,63.0000,60087.0000
2022-12-26 14:18,2620.6000,2621.4000,2620.6000,2621.0000,84.0000,60109.0000
2022-12-26 14:19,2621.0000,2621.4000,2620.4000,2621.2000,103.0000,60153.0000
2022-12-26 14:20,2621.2000,2621.2000,2620.2000,2620.2000,62.0000,60185.0000
2022-12-26 14:21,2620.6000,2621.0000,2620.2000,2620.8000,73.0000,60210.0000
2022-12-26 14:22,2620.8000,2620.8000,2620.4000,2620.8000,16.0000,60213.0000
2022-12-26 14:23,2620.4000,2621.0000,2620.4000,2621.0000,42.0000,60231.0000
2022-12-26 14:24,2620.6000,2621.0000,2620.2000,2620.8000,39.0000,60243.0000
2022-12-26 14:25,2620.8000,2621.2000,2620.4000,2620.6000,67.0000,60269.0000
2022-12-26 14:26,2620.4000,2621.6000,2620.2000,2621.4000,112.0000,60318.0000
2022-12-26 14:27,2621.4000,2621.6000,2619.8000,2620.4000,155.0000,60370.0000
2022-12-26 14:28,2620.4000,2620.4000,2619.2000,2619.4000,95.0000,60385.0000
2022-12-26 14:29,2619.2000,2620.2000,2618.4000,2618.4000,206.0000,60421.0000
2022-12-26 14:30,2618.4000,2618.6000,2616.0000,2617.6000,574.0000,60454.0000
2022-12-26 14:31,2618.0000,2618.6000,2615.2000,2615.2000,259.0000,60507.0000
2022-12-26 14:32,2615.2000,2615.8000,2615.0000,2615.4000,155.0000,60545.0000
2022-12-26 14:33,2615.2000,2615.6000,2613.2000,2613.6000,245.0000,60643.0000
2022-12-26 14:34,2613.6000,2614.0000,2610.4000,2611.2000,419.0000,60801.0000
2022-12-26 14:35,2610.8000,2611.8000,2609.8000,2610.0000,348.0000,60940.0000
2022-12-26 14:36,2610.2000,2613.2000,2610.0000,2612.8000,272.0000,60976.0000
2022-12-26 14:37,2612.4000,2612.6000,2611.4000,2612.4000,176.0000,61041.0000
2022-12-26 14:38,2612.2000,2613.4000,2612.0000,2612.4000,197.0000,61122.0000
2022-12-26 14:39,2612.6000,2612.6000,2611.2000,2611.8000,203.0000,61226.0000
2022-12-26 14:40,2611.6000,2612.2000,2610.6000,2611.8000,185.0000,61296.0000
2022-12-26 14:41,2612.4000,2612.8000,2612.0000,2612.4000,74.0000,61314.0000
2022-12-26 14:42,2612.2000,2612.6000,2611.2000,2611.8000,167.0000,61373.0000
2022-12-26 14:43,2611.8000,2611.8000,2609.0000,2611.6000,635.0000,61484.0000
2022-12-26 14:44,2611.6000,2612.6000,2610.6000,2612.4000,130.0000,61563.0000
2022-12-26 14:45,2612.6000,2613.2000,2612.2000,2613.0000,176.0000,61646.0000
2022-12-26 14:46,2612.8000,2613.4000,2612.4000,2612.6000,88.0000,61688.0000
2022-12-26 14:47,2612.4000,2613.4000,2612.4000,2613.2000,102.0000,61734.0000
2022-12-26 14:48,2613.4000,2613.8000,2613.0000,2613.6000,97.0000,61793.0000
2022-12-26 14:49,2613.6000,2613.6000,2612.6000,2613.4000,133.0000,61861.0000
2022-12-26 14:50,2613.4000,2614.0000,2613.0000,2613.6000,191.0000,61894.0000
2022-12-26 14:51,2613.6000,2614.6000,2613.2000,2614.6000,171.0000,61972.0000
2022-12-26 14:52,2614.4000,2615.0000,2614.0000,2614.8000,196.0000,62072.0000
2022-12-26 14:53,2614.8000,2615.8000,2614.8000,2615.4000,232.0000,62194.0000
2022-12-26 14:54,2615.6000,2615.6000,2614.8000,2615.2000,167.0000,62264.0000
2022-12-26 14:55,2615.0000,2616.4000,2615.0000,2615.4000,301.0000,62445.0000
2022-12-26 14:56,2615.0000,2615.6000,2614.2000,2614.6000,271.0000,62590.0000
2022-12-26 14:57,2614.6000,2614.6000,2613.2000,2613.2000,258.0000,62753.0000
2022-12-26 14:58,2613.2000,2613.4000,2611.2000,2611.4000,376.0000,62795.0000
2022-12-26 14:59,2611.4000,2614.0000,2611.0000,2614.0000,510.0000,62871.0000
2022-12-26 15:00,2614.0000,2614.0000,2614.0000,2614.0000,0.0000,62871.0000
2022-12-27 09:30,2635.0000,2641.8000,2633.0000,2633.8000,2710.0000,61815.0000
2022-12-27 09:31,2633.2000,2634.8000,2631.4000,2633.8000,1187.0000,61532.0000
2022-12-27 09:32,2634.0000,2634.0000,2628.8000,2631.0000,552.0000,61266.0000
2022-12-27 09:33,2630.6000,2634.6000,2630.0000,2632.8000,532.0000,61079.0000
2022-12-27 09:34,2633.2000,2633.8000,2632.0000,2632.6000,280.0000,61025.0000
2022-12-27 09:35,2632.0000,2633.4000,2628.0000,2630.0000,476.0000,60824.0000
2022-12-27 09:36,2630.0000,2631.6000,2628.4000,2629.2000,301.0000,60742.0000
2022-12-27 09:37,2629.2000,2630.8000,2628.2000,2630.0000,235.0000,60637.0000
2022-12-27 09:38,2630.0000,2631.0000,2628.6000,2631.0000,240.0000,60545.0000
2022-12-27 09:39,2631.2000,2634.0000,2631.2000,2634.0000,364.0000,60454.0000
2022-12-27 09:40,2634.0000,2638.6000,2634.0000,2638.6000,580.0000,60354.0000
2022-12-27 09:41,2638.6000,2642.6000,2638.6000,2642.2000,704.0000,60296.0000
2022-12-27 09:42,2642.2000,2644.0000,2638.2000,2638.6000,601.0000,60267.0000
2022-12-27 09:43,2639.2000,2642.2000,2639.2000,2639.6000,373.0000,60230.0000
2022-12-27 09:44,2639.8000,2641.0000,2635.6000,2637.8000,375.0000,60197.0000
2022-12-27 09:45,2638.0000,2639.2000,2635.2000,2636.4000,306.0000,60151.0000
2022-12-27 09:46,2636.2000,2636.4000,2634.2000,2635.0000,250.0000,60135.0000
2022-12-27 09:47,2635.0000,2636.6000,2634.0000,2634.2000,259.0000,60112.0000
2022-12-27 09:48,2634.2000,2637.0000,2633.8000,2636.0000,223.0000,60113.0000
2022-12-27 09:49,2635.8000,2637.6000,2635.8000,2636.8000,233.0000,60087.0000
2022-12-27 09:50,2636.8000,2638.6000,2636.8000,2637.4000,185.0000,60039.0000
2022-12-27 09:51,2637.8000,2638.2000,2636.2000,2636.8000,121.0000,60015.0000
2022-12-27 09:52,2636.8000,2636.8000,2635.2000,2635.4000,194.0000,60000.0000
2022-12-27 09:53,2635.6000,2636.8000,2635.0000,2636.6000,178.0000,60003.0000
2022-12-27 09:54,2636.2000,2637.6000,2635.0000,2636.0000,118.0000,59977.0000
2022-12-27 09:55,2636.2000,2639.4000,2636.2000,2638.8000,277.0000,59892.0000
2022-12-27 09:56,2638.8000,2640.2000,2638.4000,2639.0000,235.0000,59869.0000
2022-12-27 09:57,2639.2000,2640.0000,2638.8000,2639.8000,128.0000,59848.0000
2022-12-27 09:58,2639.8000,2641.2000,2638.8000,2640.8000,272.0000,59839.0000
2022-12-27 09:59,2640.8000,2641.4000,2639.6000,2640.6000,186.0000,59833.0000
2022-12-27 10:00,2641.0000,2642.2000,2639.2000,2640.4000,321.0000,59842.0000
2022-12-27 10:01,2640.2000,2640.8000,2639.2000,2640.0000,135.0000,59828.0000
2022-12-27 10:02,2640.6000,2643.4000,2640.2000,2643.4000,291.0000,59802.0000
2022-12-27 10:03,2643.8000,2645.0000,2642.8000,2643.4000,297.0000,59791.0000
2022-12-27 10:04,2643.2000,2645.0000,2642.8000,2644.4000,294.0000,59749.0000
2022-12-27 10:05,2644.4000,2645.2000,2643.0000,2644.0000,438.0000,59693.0000
2022-12-27 10:06,2644.0000,2644.2000,2642.0000,2642.0000,185.0000,59643.0000
2022-12-27 10:07,2642.0000,2642.4000,2641.4000,2641.8000,186.0000,59612.0000
2022-12-27 10:08,2642.2000,2642.8000,2640.8000,2641.2000,132.0000,59554.0000
2022-12-27 10:09,2641.4000,2643.0000,2641.0000,2642.8000,110.0000,59527.0000
2022-12-27 10:10,2642.8000,2643.4000,2640.2000,2640.2000,186.0000,59475.0000
2022-12-27 10:11,2640.0000,2641.0000,2639.6000,2640.0000,131.0000,59457.0000
2022-12-27 10:12,2640.0000,2640.4000,2639.2000,2639.2000,141.0000,59404.0000
2022-12-27 10:13,2639.2000,2640.0000,2639.0000,2639.0000,93.0000,59388.0000
2022-12-27 10:14,2639.4000,2639.6000,2638.6000,2639.0000,78.0000,59366.0000
2022-12-27 10:15,2639.0000,2640.4000,2638.2000,2638.8000,108.0000,59344.0000
2022-12-27 10:16,2638.8000,2639.0000,2637.0000,2638.2000,145.0000,59323.0000
2022-12-27 10:17,2638.0000,2639.0000,2637.4000,2638.6000,53.0000,59308.0000
2022-12-27 10:18,2638.8000,2639.8000,2638.6000,2639.4000,68.0000,59287.0000
2022-12-27 10:19,2639.4000,2640.4000,2639.0000,2639.8000,86.0000,59261.0000
2022-12-27 10:20,2640.0000,2641.4000,2639.8000,2639.8000,108.0000,59258.0000
2022-12-27 10:21,2639.6000,2640.8000,2639.4000,2640.4000,99.0000,59235.0000
2022-12-27 10:22,2640.4000,2640.4000,2639.0000,2639.0000,50.0000,59217.0000
2022-12-27 10:23,2639.0000,2640.0000,2638.4000,2639.0000,58.0000,59195.0000
2022-12-27 10:24,2639.0000,2640.2000,2638.8000,2639.8000,54.0000,59180.0000
2022-12-27 10:25,2639.8000,2641.2000,2639.2000,2640.8000,50.0000,59169.0000
2022-12-27 10:26,2640.8000,2641.2000,2640.2000,2641.0000,77.0000,59172.0000
2022-12-27 10:27,2641.2000,2642.8000,2641.0000,2642.8000,145.0000,59183.0000
2022-12-27 10:28,2642.8000,2643.8000,2642.6000,2643.4000,145.0000,59185.0000
2022-12-27 10:29,2643.4000,2643.4000,2641.4000,2642.0000,85.0000,59182.0000
2022-12-27 10:30,2642.2000,2642.8000,2640.0000,2640.2000,127.0000,59154.0000
2022-12-27 10:31,2640.0000,2640.6000,2639.0000,2640.2000,103.0000,59142.0000
2022-12-27 10:32,2640.0000,2640.0000,2639.2000,2639.8000,77.0000,59133.0000
2022-12-27 10:33,2639.8000,2639.8000,2636.8000,2637.0000,178.0000,59115.0000
2022-12-27 10:34,2637.0000,2637.8000,2636.8000,2637.4000,97.0000,59100.0000
2022-12-27 10:35,2637.4000,2639.4000,2637.4000,2639.0000,81.0000,59087.0000
2022-12-27 10:36,2639.0000,2639.4000,2637.8000,2639.0000,112.0000,59094.0000
2022-12-27 10:37,2639.0000,2639.8000,2638.4000,2639.8000,50.0000,59073.0000
2022-12-27 10:38,2639.6000,2640.4000,2639.0000,2639.6000,52.0000,59059.0000
2022-12-27 10:39,2639.6000,2640.0000,2638.8000,2639.0000,39.0000,59050.0000
2022-12-27 10:40,2639.0000,2639.4000,2638.2000,2639.0000,36.0000,59044.0000
2022-12-27 10:41,2638.8000,2639.2000,2638.2000,2639.2000,59.0000,59043.0000
2022-12-27 10:42,2639.4000,2640.4000,2638.8000,2639.8000,58.0000,59032.0000
2022-12-27 10:43,2639.8000,2640.0000,2639.0000,2639.8000,40.0000,59024.0000
2022-12-27 10:44,2640.0000,2641.4000,2639.6000,2641.2000,59.0000,59021.0000
2022-12-27 10:45,2640.8000,2641.0000,2639.2000,2639.8000,63.0000,59009.0000
2022-12-27 10:46,2639.4000,2639.4000,2638.4000,2638.6000,75.0000,59025.0000
2022-12-27 10:47,2639.0000,2639.2000,2638.2000,2638.2000,21.0000,59015.0000
2022-12-27 10:48,2638.4000,2639.2000,2638.4000,2639.0000,39.0000,59002.0000
2022-12-27 10:49,2639.2000,2640.8000,2639.2000,2640.8000,79.0000,59027.0000
2022-12-27 10:50,2641.0000,2642.0000,2640.6000,2641.0000,125.0000,59016.0000
2022-12-27 10:51,2641.0000,2641.2000,2640.6000,2640.8000,22.0000,59015.0000
2022-12-27 10:52,2640.8000,2641.2000,2640.6000,2641.0000,21.0000,59012.0000
2022-12-27 10:53,2641.0000,2641.4000,2640.8000,2640.8000,27.0000,59010.0000
2022-12-27 10:54,2640.6000,2641.8000,2640.6000,2641.8000,56.0000,58995.0000
2022-12-27 10:55,2641.8000,2642.2000,2641.0000,2641.0000,44.0000,58993.0000
2022-12-27 10:56,2641.0000,2641.6000,2640.6000,2640.6000,25.0000,58991.0000
2022-12-27 10:57,2640.4000,2641.4000,2640.2000,2640.8000,42.0000,58994.0000
2022-12-27 10:58,2640.8000,2640.8000,2639.4000,2639.6000,42.0000,58993.0000
2022-12-27 10:59,2640.0000,2640.2000,2638.6000,2638.8000,56.0000,59000.0000
2022-12-27 11:00,2638.8000,2639.2000,2637.8000,2637.8000,86.0000,58979.0000
2022-12-27 11:01,2637.8000,2637.8000,2635.0000,2635.0000,184.0000,58991.0000
2022-12-27 11:02,2635.0000,2635.2000,2633.8000,2635.0000,208.0000,58983.0000
2022-12-27 11:03,2635.0000,2636.0000,2634.2000,2635.6000,136.0000,59009.0000
2022-12-27 11:04,2635.8000,2636.8000,2635.6000,2636.4000,89.0000,59003.0000
2022-12-27 11:05,2636.0000,2637.0000,2635.8000,2636.8000,99.0000,58987.0000
2022-12-27 11:06,2636.8000,2637.6000,2636.8000,2637.2000,43.0000,58990.0000
2022-12-27 11:07,2637.6000,2638.0000,2636.6000,2638.0000,74.0000,58973.0000
2022-12-27 11:08,2638.0000,2638.4000,2637.2000,2638.0000,43.0000,58982.0000
2022-12-27 11:09,2638.4000,2638.8000,2637.4000,2638.4000,70.0000,58963.0000
2022-12-27 11:10,2638.6000,2638.6000,2636.6000,2637.6000,70.0000,58974.0000
2022-12-27 11:11,2637.2000,2637.6000,2636.2000,2636.6000,89.0000,58975.0000
2022-12-27 11:12,2637.0000,2637.2000,2635.8000,2636.0000,41.0000,58974.0000
2022-12-27 11:13,2636.2000,2637.6000,2636.2000,2637.6000,60.0000,58976.0000
2022-12-27 11:14,2637.2000,2638.0000,2637.0000,2638.0000,35.0000,58973.0000
2022-12-27 11:15,2638.0000,2638.6000,2637.8000,2637.8000,50.0000,58971.0000
2022-12-27 11:16,2637.8000,2638.6000,2637.4000,2637.8000,77.0000,58968.0000
2022-12-27 11:17,2637.8000,2639.8000,2637.6000,2639.2000,103.0000,58965.0000
2022-12-27 11:18,2639.2000,2641.6000,2639.0000,2640.8000,96.0000,58969.0000
2022-12-27 11:19,2641.0000,2641.6000,2640.6000,2640.8000,93.0000,58968.0000
2022-12-27 11:20,2641.0000,2641.8000,2640.6000,2641.6000,88.0000,58947.0000
2022-12-27 11:21,2641.6000,2642.8000,2640.2000,2641.0000,154.0000,58929.0000
2022-12-27 11:22,2641.2000,2642.0000,2641.2000,2642.0000,45.0000,58935.0000
2022-12-27 11:23,2642.0000,2642.2000,2640.6000,2642.2000,88.0000,58938.0000
2022-12-27 11:24,2642.2000,2642.8000,2641.4000,2641.8000,62.0000,58928.0000
2022-12-27 11:25,2642.0000,2645.0000,2642.0000,2645.0000,195.0000,58914.0000
2022-12-27 11:26,2644.8000,2645.4000,2644.4000,2645.0000,192.0000,58926.0000
2022-12-27 11:27,2644.8000,2647.0000,2644.4000,2647.0000,255.0000,58899.0000
2022-12-27 11:28,2647.0000,2648.0000,2646.6000,2647.4000,362.0000,58926.0000
2022-12-27 11:29,2647.2000,2650.0000,2646.0000,2649.6000,355.0000,58979.0000
2022-12-27 11:30,2649.6000,2649.6000,2649.6000,2649.6000,1.0000,58980.0000
2022-12-27 13:00,2649.6000,2652.6000,2648.8000,2649.6000,809.0000,58991.0000
2022-12-27 13:01,2649.4000,2651.6000,2649.4000,2650.2000,242.0000,58974.0000
2022-12-27 13:02,2650.2000,2651.4000,2649.4000,2651.4000,234.0000,59004.0000
2022-12-27 13:03,2651.4000,2652.8000,2651.4000,2652.2000,207.0000,59000.0000
2022-12-27 13:04,2652.4000,2652.4000,2649.8000,2649.8000,127.0000,59026.0000
2022-12-27 13:05,2650.6000,2651.6000,2649.8000,2651.2000,119.0000,59044.0000
2022-12-27 13:06,2651.0000,2651.6000,2649.4000,2649.6000,106.0000,59071.0000
2022-12-27 13:07,2650.0000,2650.6000,2648.8000,2648.8000,87.0000,59088.0000
2022-12-27 13:08,2649.0000,2649.4000,2647.6000,2648.0000,137.0000,59115.0000
2022-12-27 13:09,2648.4000,2648.8000,2648.0000,2648.4000,53.0000,59117.0000
2022-12-27 13:10,2648.0000,2648.2000,2647.0000,2647.2000,114.0000,59129.0000
2022-12-27 13:11,2647.2000,2647.2000,2645.4000,2645.6000,129.0000,59145.0000
2022-12-27 13:12,2645.8000,2647.2000,2645.0000,2645.6000,185.0000,59186.0000
2022-12-27 13:13,2645.8000,2648.4000,2645.8000,2648.0000,107.0000,59214.0000
2022-12-27 13:14,2647.8000,2648.6000,2646.8000,2647.8000,79.0000,59234.0000
2022-12-27 13:15,2647.2000,2648.8000,2645.6000,2645.8000,169.0000,59305.0000
2022-12-27 13:16,2645.8000,2646.2000,2645.0000,2646.0000,138.0000,59362.0000
2022-12-27 13:17,2645.2000,2645.8000,2643.4000,2644.0000,183.0000,59423.0000
2022-12-27 13:18,2643.6000,2643.8000,2642.2000,2642.6000,235.0000,59476.0000
2022-12-27 13:19,2642.4000,2643.4000,2641.4000,2643.0000,234.0000,59523.0000
2022-12-27 13:20,2643.4000,2643.4000,2641.6000,2641.8000,150.0000,59578.0000
2022-12-27 13:21,2641.8000,2641.8000,2640.6000,2641.2000,156.0000,59641.0000
2022-12-27 13:22,2641.0000,2641.4000,2638.4000,2640.0000,268.0000,59715.0000
2022-12-27 13:23,2639.8000,2642.0000,2639.8000,2640.8000,222.0000,59789.0000
2022-12-27 13:24,2640.8000,2640.8000,2638.4000,2639.4000,149.0000,59844.0000
2022-12-27 13:25,2639.6000,2639.6000,2638.0000,2639.0000,219.0000,59922.0000
2022-12-27 13:26,2638.8000,2640.6000,2638.8000,2640.0000,123.0000,59963.0000
2022-12-27 13:27,2639.8000,2641.8000,2639.8000,2641.2000,105.0000,60013.0000
2022-12-27 13:28,2641.2000,2641.6000,2640.6000,2640.8000,62.0000,60032.0000
2022-12-27 13:29,2640.6000,2641.4000,2639.8000,2640.6000,108.0000,60081.0000
2022-12-27 13:30,2640.0000,2640.2000,2638.6000,2639.6000,139.0000,60125.0000
2022-12-27 13:31,2639.4000,2640.6000,2639.4000,2640.2000,65.0000,60145.0000
2022-12-27 13:32,2640.2000,2640.2000,2639.0000,2640.0000,107.0000,60164.0000
2022-12-27 13:33,2639.6000,2641.2000,2639.6000,2640.4000,69.0000,60199.0000
2022-12-27 13:34,2640.4000,2641.0000,2640.0000,2641.0000,77.0000,60237.0000
2022-12-27 13:35,2641.0000,2641.2000,2640.0000,2640.8000,86.0000,60253.0000
2022-12-27 13:36,2641.0000,2643.0000,2640.8000,2643.0000,214.0000,60267.0000
2022-12-27 13:37,2642.6000,2642.8000,2641.0000,2641.6000,118.0000,60326.0000
2022-12-27 13:38,2641.4000,2642.0000,2640.0000,2641.0000,140.0000,60373.0000
2022-12-27 13:39,2641.0000,2641.2000,2640.4000,2640.4000,48.0000,60389.0000
2022-12-27 13:40,2640.4000,2641.6000,2639.6000,2641.4000,176.0000,60455.0000
2022-12-27 13:41,2641.6000,2642.2000,2640.6000,2642.2000,59.0000,60470.0000
2022-12-27 13:42,2642.4000,2643.6000,2641.4000,2641.4000,103.0000,60516.0000
2022-12-27 13:43,2641.4000,2642.0000,2641.2000,2641.8000,52.0000,60541.0000
2022-12-27 13:44,2642.0000,2643.6000,2642.0000,2643.6000,93.0000,60578.0000
2022-12-27 13:45,2643.6000,2645.0000,2643.4000,2644.2000,139.0000,60634.0000
2022-12-27 13:46,2644.2000,2645.8000,2644.2000,2644.8000,136.0000,60704.0000
2022-12-27 13:47,2645.0000,2645.8000,2644.4000,2645.4000,65.0000,60733.0000
2022-12-27 13:48,2645.6000,2645.6000,2644.6000,2644.8000,79.0000,60755.0000
2022-12-27 13:49,2644.8000,2645.2000,2644.0000,2644.6000,63.0000,60781.0000
2022-12-27 13:50,2644.6000,2645.2000,2644.0000,2644.4000,79.0000,60807.0000
2022-12-27 13:51,2644.6000,2644.8000,2642.6000,2643.4000,122.0000,60871.0000
2022-12-27 13:52,2643.0000,2643.2000,2642.2000,2643.0000,61.0000,60907.0000
2022-12-27 13:53,2643.0000,2643.8000,2642.8000,2643.8000,43.0000,60900.0000
2022-12-27 13:54,2643.6000,2644.0000,2642.6000,2642.8000,102.0000,60949.0000
2022-12-27 13:55,2642.8000,2643.4000,2641.4000,2641.4000,46.0000,60972.0000
2022-12-27 13:56,2641.4000,2642.2000,2641.4000,2641.4000,54.0000,60991.0000
2022-12-27 13:57,2641.4000,2641.4000,2640.2000,2640.4000,95.0000,61048.0000
2022-12-27 13:58,2640.4000,2640.8000,2640.0000,2640.4000,110.0000,61099.0000
2022-12-27 13:59,2640.4000,2641.6000,2640.2000,2641.2000,69.0000,61123.0000
2022-12-27 14:00,2640.8000,2641.4000,2640.0000,2640.8000,88.0000,61143.0000
2022-12-27 14:01,2640.6000,2640.8000,2640.0000,2640.6000,46.0000,61169.0000
2022-12-27 14:02,2640.8000,2641.4000,2639.4000,2639.4000,77.0000,61213.0000
2022-12-27 14:03,2639.4000,2640.8000,2639.2000,2640.0000,74.0000,61265.0000
2022-12-27 14:04,2640.4000,2640.4000,2639.6000,2639.6000,41.0000,61285.0000
2022-12-27 14:05,2639.8000,2641.0000,2639.6000,2641.0000,32.0000,61307.0000
2022-12-27 14:06,2640.6000,2641.8000,2640.6000,2641.8000,68.0000,61331.0000
2022-12-27 14:07,2641.8000,2643.2000,2641.6000,2642.8000,98.0000,61380.0000
2022-12-27 14:08,2642.8000,2642.8000,2642.0000,2642.8000,72.0000,61411.0000
2022-12-27 14:09,2642.4000,2642.8000,2641.8000,2641.8000,45.0000,61436.0000
2022-12-27 14:10,2642.0000,2643.0000,2641.8000,2642.6000,55.0000,61465.0000
2022-12-27 14:11,2642.2000,2643.4000,2642.2000,2643.2000,31.0000,61475.0000
2022-12-27 14:12,2643.2000,2644.2000,2643.0000,2644.0000,81.0000,61500.0000
2022-12-27 14:13,2644.0000,2644.8000,2643.4000,2644.0000,93.0000,61545.0000
2022-12-27 14:14,2643.8000,2644.8000,2643.8000,2644.8000,34.0000,61564.0000
2022-12-27 14:15,2644.6000,2644.6000,2643.0000,2643.2000,90.0000,61602.0000
2022-12-27 14:16,2643.6000,2644.8000,2643.4000,2644.4000,63.0000,61624.0000
2022-12-27 14:17,2644.4000,2645.0000,2643.8000,2644.4000,142.0000,61667.0000
2022-12-27 14:18,2644.4000,2644.8000,2643.8000,2644.6000,86.0000,61697.0000
2022-12-27 14:19,2644.8000,2645.0000,2644.2000,2644.4000,48.0000,61723.0000
2022-12-27 14:20,2644.4000,2644.4000,2642.6000,2642.6000,74.0000,61753.0000
2022-12-27 14:21,2642.6000,2643.4000,2642.2000,2643.0000,46.0000,61759.0000
2022-12-27 14:22,2643.6000,2644.0000,2643.4000,2643.4000,27.0000,61776.0000
2022-12-27 14:23,2643.4000,2645.8000,2643.4000,2645.4000,87.0000,61814.0000
2022-12-27 14:24,2645.8000,2646.8000,2645.6000,2646.6000,131.0000,61883.0000
2022-12-27 14:25,2647.0000,2647.4000,2646.6000,2647.2000,121.0000,61954.0000
2022-12-27 14:26,2647.2000,2648.4000,2646.2000,2648.2000,186.0000,62036.0000
2022-12-27 14:27,2648.2000,2648.2000,2645.8000,2646.8000,175.0000,62160.0000
2022-12-27 14:28,2647.0000,2647.4000,2646.0000,2646.2000,131.0000,62253.0000
2022-12-27 14:29,2646.0000,2646.8000,2645.2000,2645.4000,67.0000,62286.0000
2022-12-27 14:30,2645.6000,2647.0000,2645.2000,2646.4000,103.0000,62315.0000
2022-12-27 14:31,2646.8000,2647.4000,2646.4000,2646.4000,61.0000,62348.0000
2022-12-27 14:32,2646.4000,2646.8000,2645.6000,2646.0000,56.0000,62360.0000
2022-12-27 14:33,2646.2000,2647.6000,2646.2000,2647.0000,59.0000,62379.0000
2022-12-27 14:34,2647.2000,2647.4000,2645.8000,2646.0000,42.0000,62401.0000
2022-12-27 14:35,2645.8000,2645.8000,2645.2000,2645.2000,41.0000,62416.0000
2022-12-27 14:36,2645.2000,2645.6000,2644.8000,2645.2000,69.0000,62462.0000
2022-12-27 14:37,2645.0000,2646.2000,2645.0000,2646.2000,84.0000,62503.0000
2022-12-27 14:38,2646.2000,2646.2000,2644.6000,2644.8000,54.0000,62535.0000
2022-12-27 14:39,2644.8000,2646.4000,2644.6000,2646.0000,55.0000,62559.0000
2022-12-27 14:40,2646.0000,2646.0000,2644.6000,2645.4000,82.0000,62619.0000
2022-12-27 14:41,2645.0000,2646.0000,2645.0000,2645.2000,40.0000,62644.0000
2022-12-27 14:42,2645.4000,2646.0000,2645.2000,2646.0000,32.0000,62667.0000
2022-12-27 14:43,2646.2000,2646.8000,2645.8000,2646.6000,91.0000,62724.0000
