IH2209.CFE,IH2209,,,,,
2022-08-18 09:43,2777.8000,2779.0000,2777.4000,2777.6000,110.0000,54170.0000
2022-08-18 09:44,2777.2000,2779.2000,2776.0000,2776.0000,162.0000,54149.0000
2022-08-18 09:45,2776.0000,2777.0000,2775.0000,2775.8000,205.0000,54101.0000
2022-08-18 09:46,2776.0000,2776.4000,2774.2000,2776.4000,171.0000,54061.0000
2022-08-18 09:47,2776.2000,2776.4000,2772.6000,2772.8000,179.0000,54067.0000
2022-08-18 09:48,2772.8000,2774.4000,2771.6000,2773.0000,287.0000,54006.0000
2022-08-18 09:49,2774.4000,2774.6000,2772.8000,2772.8000,141.0000,54002.0000
2022-08-18 09:50,2772.6000,2772.8000,2770.8000,2771.8000,137.0000,53981.0000
2022-08-18 09:51,2772.0000,2772.6000,2771.0000,2771.8000,236.0000,53976.0000
2022-08-18 09:52,2771.6000,2772.0000,2770.4000,2771.4000,101.0000,53962.0000
2022-08-18 09:53,2771.0000,2771.8000,2770.6000,2771.0000,103.0000,53974.0000
2022-08-18 09:54,2771.2000,2773.2000,2770.8000,2773.2000,110.0000,53987.0000
2022-08-18 09:55,2773.2000,2773.2000,2771.0000,2772.6000,86.0000,53979.0000
2022-08-18 09:56,2772.4000,2774.2000,2771.8000,2774.0000,123.0000,53977.0000
2022-08-18 09:57,2774.2000,2775.2000,2773.2000,2775.2000,109.0000,53983.0000
2022-08-18 09:58,2775.2000,2775.2000,2774.2000,2774.2000,101.0000,54004.0000
2022-08-18 09:59,2773.8000,2774.8000,2773.2000,2774.4000,108.0000,54021.0000
2022-08-18 10:00,2774.2000,2774.2000,2770.6000,2770.6000,124.0000,54036.0000
2022-08-18 10:01,2771.2000,2772.8000,2771.2000,2772.6000,66.0000,54047.0000
2022-08-18 10:02,2773.0000,2774.0000,2772.4000,2772.8000,80.0000,54036.0000
2022-08-18 10:03,2774.2000,2775.4000,2772.6000,2774.4000,122.0000,54033.0000
2022-08-18 10:04,2774.2000,2775.2000,2773.6000,2774.6000,100.0000,54058.0000
2022-08-18 10:05,2775.0000,2775.0000,2773.8000,2773.8000,81.0000,54084.0000
2022-08-18 10:06,2774.2000,2774.8000,2773.0000,2773.8000,125.0000,54107.0000
2022-08-18 10:07,2773.6000,2774.2000,2772.2000,2772.8000,91.0000,54065.0000
2022-08-18 10:08,2772.2000,2774.6000,2772.2000,2774.6000,118.0000,54078.0000
2022-08-18 10:09,2774.8000,2775.4000,2774.4000,2775.2000,60.0000,54083.0000
2022-08-18 10:10,2775.0000,2775.4000,2773.2000,2773.8000,61.0000,54075.0000
2022-08-18 10:11,2773.8000,2774.0000,2773.0000,2773.8000,58.0000,54069.0000
2022-08-18 10:12,2773.8000,2773.8000,2772.6000,2772.6000,103.0000,54039.0000
2022-08-18 10:13,2772.8000,2773.0000,2772.0000,2773.0000,178.0000,54004.0000
2022-08-18 10:14,2773.0000,2773.8000,2773.0000,2773.8000,44.0000,54004.0000
2022-08-18 10:15,2773.6000,2773.8000,2772.0000,2772.8000,86.0000,53987.0000
2022-08-18 10:16,2772.4000,2772.6000,2771.8000,2771.8000,65.0000,53983.0000
2022-08-18 10:17,2771.8000,2771.8000,2770.2000,2770.2000,190.0000,53956.0000
2022-08-18 10:18,2770.2000,2770.2000,2768.0000,2768.2000,201.0000,53936.0000
2022-08-18 10:19,2768.4000,2768.8000,2768.0000,2768.8000,100.0000,53944.0000
2022-08-18 10:20,2768.4000,2768.6000,2767.0000,2767.0000,220.0000,53907.0000
2022-08-18 10:21,2767.0000,2767.2000,2766.0000,2766.0000,134.0000,53905.0000
2022-08-18 10:22,2766.0000,2766.4000,2762.2000,2763.6000,420.0000,53949.0000
2022-08-18 10:23,2763.6000,2765.4000,2763.4000,2763.8000,281.0000,54039.0000
2022-08-18 10:24,2764.2000,2765.4000,2764.0000,2764.0000,134.0000,54079.0000
2022-08-18 10:25,2764.4000,2764.4000,2760.2000,2760.6000,346.0000,54156.0000
2022-08-18 10:26,2760.2000,2764.0000,2760.2000,2763.0000,183.0000,54171.0000
2022-08-18 10:27,2763.0000,2764.2000,2762.8000,2763.6000,85.0000,54179.0000
2022-08-18 10:28,2764.2000,2764.4000,2763.2000,2764.4000,54.0000,54202.0000
2022-08-18 10:29,2764.0000,2764.4000,2761.8000,2762.2000,172.0000,54173.0000
2022-08-18 10:30,2762.0000,2762.0000,2755.8000,2757.6000,687.0000,54234.0000
2022-08-18 10:31,2757.8000,2759.8000,2756.4000,2759.4000,302.0000,54263.0000
2022-08-18 10:32,2759.8000,2759.8000,2757.6000,2758.0000,192.0000,54332.0000
2022-08-18 10:33,2757.8000,2761.2000,2757.8000,2760.8000,157.0000,54359.0000
2022-08-18 10:34,2761.0000,2761.0000,2759.2000,2759.4000,99.0000,54395.0000
2022-08-18 10:35,2759.6000,2759.8000,2758.2000,2759.0000,122.0000,54449.0000
2022-08-18 10:36,2759.0000,2761.2000,2758.6000,2761.0000,113.0000,54499.0000
2022-08-18 10:37,2760.6000,2761.4000,2758.6000,2759.4000,182.0000,54591.0000
2022-08-18 10:38,2759.0000,2760.2000,2758.8000,2759.4000,87.0000,54619.0000
2022-08-18 10:39,2759.2000,2759.2000,2757.2000,2758.4000,103.0000,54642.0000
2022-08-18 10:40,2758.4000,2760.0000,2758.0000,2759.6000,105.0000,54686.0000
2022-08-18 10:41,2760.0000,2760.0000,2757.8000,2757.8000,116.0000,54757.0000
2022-08-18 10:42,2757.8000,2758.6000,2757.6000,2758.2000,83.0000,54816.0000
2022-08-18 10:43,2758.2000,2758.8000,2757.8000,2758.8000,81.0000,54843.0000
2022-08-18 10:44,2758.8000,2760.2000,2758.6000,2760.2000,85.0000,54856.0000
2022-08-18 10:45,2759.8000,2760.2000,2759.4000,2759.4000,91.0000,54903.0000
2022-08-18 10:46,2759.2000,2759.2000,2757.8000,2758.0000,147.0000,54941.0000
2022-08-18 10:47,2758.4000,2758.4000,2754.8000,2755.0000,240.0000,55026.0000
2022-08-18 10:48,2755.2000,2756.0000,2753.8000,2756.0000,214.0000,55160.0000
2022-08-18 10:49,2756.2000,2757.2000,2755.6000,2757.0000,86.0000,55217.0000
2022-08-18 10:50,2756.8000,2756.8000,2753.6000,2755.2000,230.0000,55343.0000
2022-08-18 10:51,2755.0000,2757.6000,2755.0000,2757.4000,80.0000,55374.0000
2022-08-18 10:52,2756.8000,2759.0000,2756.8000,2758.6000,83.0000,55398.0000
2022-08-18 10:53,2758.6000,2760.8000,2758.0000,2760.8000,112.0000,55426.0000
2022-08-18 10:54,2761.0000,2761.6000,2759.2000,2759.8000,113.0000,55471.0000
2022-08-18 10:55,2760.0000,2760.0000,2758.8000,2759.6000,74.0000,55488.0000
2022-08-18 10:56,2759.2000,2759.2000,2758.2000,2758.8000,45.0000,55503.0000
2022-08-18 10:57,2758.6000,2760.0000,2758.6000,2759.0000,76.0000,55535.0000
2022-08-18 10:58,2758.6000,2759.4000,2758.6000,2759.2000,49.0000,55567.0000
2022-08-18 10:59,2758.6000,2759.4000,2756.8000,2756.8000,102.0000,55606.0000
2022-08-18 11:00,2756.6000,2756.8000,2756.0000,2756.4000,83.0000,55646.0000
2022-08-18 11:01,2756.4000,2758.6000,2756.0000,2758.2000,101.0000,55686.0000
2022-08-18 11:02,2758.0000,2759.4000,2757.8000,2758.0000,72.0000,55711.0000
2022-08-18 11:03,2758.2000,2758.8000,2756.0000,2757.0000,92.0000,55737.0000
2022-08-18 11:04,2757.2000,2758.8000,2757.0000,2758.0000,52.0000,55750.0000
2022-08-18 11:05,2757.6000,2757.8000,2756.2000,2756.2000,30.0000,55756.0000
2022-08-18 11:06,2756.0000,2757.0000,2756.0000,2757.0000,56.0000,55775.0000
2022-08-18 11:07,2756.8000,2758.6000,2756.8000,2758.2000,32.0000,55792.0000
2022-08-18 11:08,2758.2000,2760.0000,2757.4000,2759.6000,98.0000,55820.0000
2022-08-18 11:09,2759.8000,2759.8000,2758.2000,2758.6000,67.0000,55832.0000
2022-08-18 11:10,2759.0000,2759.6000,2758.6000,2758.8000,38.0000,55841.0000
2022-08-18 11:11,2759.0000,2759.0000,2756.8000,2756.8000,60.0000,55842.0000
2022-08-18 11:12,2757.0000,2757.8000,2756.6000,2757.2000,42.0000,55853.0000
2022-08-18 11:13,2757.2000,2757.2000,2754.2000,2754.4000,168.0000,55874.0000
2022-08-18 11:14,2754.4000,2757.6000,2753.6000,2756.2000,121.0000,55908.0000
2022-08-18 11:15,2756.4000,2756.4000,2755.8000,2756.4000,50.0000,55919.0000
2022-08-18 11:16,2756.4000,2757.4000,2755.6000,2757.4000,44.0000,55936.0000
2022-08-18 11:17,2757.2000,2758.0000,2756.4000,2757.0000,53.0000,55972.0000
2022-08-18 11:18,2756.6000,2759.0000,2756.6000,2759.0000,50.0000,55991.0000
2022-08-18 11:19,2758.8000,2758.8000,2756.6000,2757.4000,40.0000,56011.0000
2022-08-18 11:20,2756.8000,2757.2000,2755.4000,2755.8000,46.0000,56013.0000
2022-08-18 11:21,2756.0000,2756.4000,2755.2000,2755.4000,33.0000,56023.0000
2022-08-18 11:22,2755.4000,2756.0000,2753.6000,2754.0000,63.0000,56034.0000
2022-08-18 11:23,2754.0000,2754.2000,2752.6000,2753.8000,117.0000,56037.0000
2022-08-18 11:24,2753.6000,2755.4000,2753.4000,2753.8000,89.0000,56040.0000
2022-08-18 11:25,2753.8000,2754.0000,2753.2000,2754.0000,45.0000,56045.0000
2022-08-18 11:26,2753.6000,2753.6000,2751.4000,2751.8000,151.0000,56084.0000
2022-08-18 11:27,2751.8000,2754.0000,2751.6000,2754.0000,84.0000,56091.0000
2022-08-18 11:28,2754.0000,2756.4000,2753.6000,2756.4000,51.0000,56111.0000
2022-08-18 11:29,2756.4000,2759.0000,2756.4000,2756.8000,101.0000,56150.0000
2022-08-18 11:30,2757.2000,2757.2000,2757.2000,2757.2000,1.0000,56151.0000
2022-08-18 13:00,2756.0000,2759.4000,2754.2000,2757.4000,247.0000,56244.0000
2022-08-18 13:01,2757.2000,2757.6000,2754.8000,2755.8000,88.0000,56278.0000
2022-08-18 13:02,2755.4000,2756.2000,2754.0000,2754.0000,47.0000,56310.0000
2022-08-18 13:03,2753.8000,2754.8000,2752.2000,2754.8000,103.0000,56373.0000
2022-08-18 13:04,2755.0000,2755.8000,2754.0000,2755.6000,70.0000,56412.0000
2022-08-18 13:05,2755.6000,2756.8000,2755.6000,2756.8000,69.0000,56452.0000
2022-08-18 13:06,2756.6000,2757.4000,2756.0000,2756.0000,70.0000,56498.0000
2022-08-18 13:07,2755.8000,2758.0000,2755.8000,2757.0000,76.0000,56542.0000
2022-08-18 13:08,2757.0000,2758.6000,2757.0000,2757.6000,98.0000,56609.0000
2022-08-18 13:09,2758.0000,2759.2000,2757.4000,2758.6000,129.0000,56686.0000
2022-08-18 13:10,2758.4000,2759.2000,2757.4000,2758.8000,60.0000,56726.0000
2022-08-18 13:11,2759.0000,2760.4000,2758.8000,2760.2000,95.0000,56791.0000
2022-08-18 13:12,2760.0000,2763.2000,2759.8000,2761.0000,264.0000,56895.0000
2022-08-18 13:13,2760.6000,2761.0000,2758.2000,2758.6000,111.0000,56967.0000
2022-08-18 13:14,2758.6000,2759.6000,2758.4000,2759.2000,76.0000,57009.0000
2022-08-18 13:15,2759.2000,2760.6000,2759.2000,2760.6000,45.0000,57032.0000
2022-08-18 13:16,2760.6000,2762.0000,2759.8000,2761.4000,80.0000,57076.0000
2022-08-18 13:17,2761.0000,2762.0000,2760.4000,2762.0000,81.0000,57123.0000
2022-08-18 13:18,2761.4000,2761.4000,2760.0000,2760.0000,46.0000,57132.0000
2022-08-18 13:19,2760.6000,2760.6000,2759.6000,2760.0000,34.0000,57150.0000
2022-08-18 13:20,2759.4000,2759.8000,2758.4000,2759.2000,48.0000,57177.0000
2022-08-18 13:21,2759.0000,2759.4000,2757.6000,2759.2000,56.0000,57207.0000
2022-08-18 13:22,2759.0000,2759.4000,2758.4000,2758.4000,34.0000,57219.0000
2022-08-18 13:23,2758.4000,2758.4000,2757.0000,2757.8000,40.0000,57238.0000
2022-08-18 13:24,2757.4000,2758.8000,2757.0000,2758.8000,60.0000,57269.0000
2022-08-18 13:25,2758.6000,2759.4000,2757.4000,2759.4000,64.0000,57316.0000
2022-08-18 13:26,2759.6000,2759.6000,2757.8000,2757.8000,40.0000,57340.0000
2022-08-18 13:27,2758.0000,2759.4000,2757.8000,2758.2000,57.0000,57370.0000
2022-08-18 13:28,2757.4000,2758.2000,2756.6000,2756.6000,53.0000,57394.0000
2022-08-18 13:29,2756.6000,2758.4000,2756.6000,2758.4000,74.0000,57442.0000
2022-08-18 13:30,2757.6000,2759.6000,2757.2000,2759.4000,103.0000,57499.0000
2022-08-18 13:31,2759.0000,2759.0000,2757.8000,2758.0000,55.0000,57525.0000
2022-08-18 13:32,2758.0000,2759.6000,2758.0000,2759.2000,50.0000,57538.0000
2022-08-18 13:33,2760.0000,2761.2000,2759.4000,2761.2000,73.0000,57552.0000
2022-08-18 13:34,2761.0000,2761.0000,2760.0000,2760.8000,35.0000,57563.0000
2022-08-18 13:35,2760.0000,2760.8000,2759.6000,2760.8000,47.0000,57591.0000
2022-08-18 13:36,2760.4000,2760.4000,2760.2000,2760.4000,17.0000,57603.0000
2022-08-18 13:37,2760.4000,2761.6000,2760.4000,2761.0000,40.0000,57626.0000
2022-08-18 13:38,2761.6000,2762.0000,2760.6000,2762.0000,75.0000,57660.0000
2022-08-18 13:39,2761.8000,2763.4000,2761.8000,2763.2000,84.0000,57694.0000
2022-08-18 13:40,2763.0000,2763.0000,2761.4000,2761.4000,86.0000,57726.0000
2022-08-18 13:41,2761.4000,2762.0000,2760.8000,2762.0000,62.0000,57761.0000
2022-08-18 13:42,2761.8000,2762.4000,2761.2000,2762.4000,39.0000,57788.0000
2022-08-18 13:43,2762.0000,2762.2000,2761.4000,2761.4000,50.0000,57826.0000
2022-08-18 13:44,2761.4000,2761.4000,2760.4000,2760.8000,101.0000,57891.0000
2022-08-18 13:45,2761.0000,2761.0000,2759.2000,2759.2000,69.0000,57923.0000
2022-08-18 13:46,2759.0000,2760.0000,2759.0000,2759.0000,43.0000,57947.0000
2022-08-18 13:47,2759.4000,2759.8000,2758.8000,2758.8000,30.0000,57972.0000
2022-08-18 13:48,2759.0000,2759.8000,2758.6000,2759.6000,47.0000,58004.0000
2022-08-18 13:49,2759.8000,2760.4000,2759.4000,2759.8000,32.0000,58025.0000
2022-08-18 13:50,2760.0000,2760.4000,2759.6000,2759.6000,32.0000,58048.0000
2022-08-18 13:51,2759.6000,2760.0000,2759.4000,2760.0000,12.0000,58056.0000
2022-08-18 13:52,2759.6000,2760.8000,2759.6000,2760.8000,22.0000,58064.0000
2022-08-18 13:53,2760.6000,2761.4000,2759.8000,2759.8000,39.0000,58085.0000
2022-08-18 13:54,2759.6000,2760.8000,2758.6000,2760.4000,77.0000,58131.0000
2022-08-18 13:55,2760.4000,2760.4000,2759.6000,2759.8000,19.0000,58146.0000
2022-08-18 13:56,2759.4000,2759.4000,2758.2000,2758.2000,36.0000,58164.0000
2022-08-18 13:57,2759.0000,2759.0000,2757.6000,2758.6000,78.0000,58218.0000
2022-08-18 13:58,2758.4000,2758.4000,2756.8000,2757.2000,71.0000,58252.0000
2022-08-18 13:59,2757.2000,2758.8000,2757.2000,2757.4000,50.0000,58265.0000
2022-08-18 14:00,2757.4000,2758.0000,2756.2000,2757.8000,55.0000,58292.0000
2022-08-18 14:01,2757.8000,2758.0000,2756.4000,2756.4000,47.0000,58316.0000
2022-08-18 14:02,2756.6000,2758.8000,2756.2000,2757.6000,94.0000,58352.0000
2022-08-18 14:03,2757.6000,2759.4000,2757.4000,2758.8000,73.0000,58389.0000
2022-08-18 14:04,2759.0000,2759.0000,2757.2000,2757.8000,26.0000,58407.0000
2022-08-18 14:05,2757.6000,2760.0000,2757.6000,2760.0000,78.0000,58446.0000
2022-08-18 14:06,2760.0000,2761.0000,2759.8000,2760.0000,65.0000,58485.0000
2022-08-18 14:07,2760.2000,2760.2000,2758.8000,2759.4000,54.0000,58520.0000
2022-08-18 14:08,2759.4000,2759.6000,2759.0000,2759.6000,44.0000,58555.0000
2022-08-18 14:09,2759.6000,2761.2000,2759.0000,2761.0000,91.0000,58607.0000
2022-08-18 14:10,2761.2000,2761.6000,2760.4000,2760.6000,90.0000,58668.0000
2022-08-18 14:11,2760.6000,2760.6000,2759.4000,2760.4000,67.0000,58691.0000
2022-08-18 14:12,2760.4000,2761.0000,2759.4000,2760.2000,103.0000,58778.0000
2022-08-18 14:13,2760.2000,2760.8000,2759.8000,2760.8000,50.0000,58811.0000
2022-08-18 14:14,2760.6000,2761.0000,2760.4000,2760.8000,26.0000,58823.0000
2022-08-18 14:15,2760.6000,2760.8000,2760.0000,2760.0000,52.0000,58866.0000
2022-08-18 14:16,2760.0000,2761.6000,2760.0000,2761.6000,61.0000,58890.0000
2022-08-18 14:17,2761.6000,2764.4000,2761.2000,2763.8000,247.0000,59015.0000
2022-08-18 14:18,2763.6000,2767.6000,2763.4000,2767.6000,288.0000,59140.0000
2022-08-18 14:19,2767.4000,2768.2000,2764.6000,2765.8000,243.0000,59240.0000
2022-08-18 14:20,2766.0000,2766.4000,2764.2000,2764.4000,75.0000,59271.0000
2022-08-18 14:21,2764.2000,2765.0000,2762.4000,2763.0000,87.0000,59329.0000
2022-08-18 14:22,2763.0000,2763.2000,2762.0000,2762.8000,73.0000,59372.0000
2022-08-18 14:23,2762.8000,2764.0000,2762.6000,2764.0000,57.0000,59407.0000
2022-08-18 14:24,2764.2000,2764.4000,2763.4000,2763.6000,29.0000,59423.0000
2022-08-18 14:25,2763.8000,2764.0000,2763.0000,2763.6000,81.0000,59472.0000
2022-08-18 14:26,2764.0000,2764.0000,2762.4000,2762.4000,72.0000,59522.0000
2022-08-18 14:27,2762.6000,2763.0000,2761.2000,2761.8000,73.0000,59568.0000
2022-08-18 14:28,2761.6000,2761.6000,2760.2000,2760.4000,72.0000,59605.0000
2022-08-18 14:29,2760.6000,2761.4000,2760.6000,2760.8000,64.0000,59647.0000
2022-08-18 14:30,2760.8000,2761.0000,2760.0000,2760.0000,55.0000,59676.0000
2022-08-18 14:31,2760.0000,2760.6000,2759.4000,2760.6000,73.0000,59721.0000
2022-08-18 14:32,2760.0000,2760.2000,2759.4000,2759.6000,75.0000,59769.0000
2022-08-18 14:33,2759.6000,2759.6000,2758.6000,2758.6000,72.0000,59802.0000
2022-08-18 14:34,2758.6000,2759.2000,2758.2000,2758.4000,70.0000,59849.0000
2022-08-18 14:35,2758.4000,2759.0000,2758.4000,2758.4000,50.0000,59876.0000
2022-08-18 14:36,2758.4000,2759.6000,2758.2000,2759.6000,113.0000,59952.0000
2022-08-18 14:37,2759.4000,2759.8000,2758.8000,2759.0000,47.0000,59969.0000
2022-08-18 14:38,2759.0000,2759.6000,2758.6000,2759.6000,88.0000,60033.0000
2022-08-18 14:39,2760.0000,2760.4000,2759.4000,2760.2000,101.0000,60092.0000
2022-08-18 14:40,2760.2000,2761.6000,2760.2000,2761.2000,128.0000,60179.0000
2022-08-18 14:41,2761.2000,2761.2000,2759.8000,2760.0000,119.0000,60261.0000
2022-08-18 14:42,2760.0000,2760.6000,2759.8000,2760.6000,86.0000,60322.0000
2022-08-18 14:43,2760.2000,2760.4000,2759.8000,2760.2000,105.0000,60420.0000
2022-08-18 14:44,2760.0000,2760.6000,2759.8000,2760.6000,127.0000,60510.0000
2022-08-18 14:45,2760.2000,2762.4000,2760.2000,2762.4000,149.0000,60562.0000
2022-08-18 14:46,2762.4000,2762.4000,2761.4000,2761.4000,117.0000,60623.0000
2022-08-18 14:47,2761.6000,2762.2000,2761.4000,2761.8000,103.0000,60687.0000
2022-08-18 14:48,2762.0000,2762.2000,2761.4000,2761.6000,87.0000,60732.0000
2022-08-18 14:49,2762.0000,2763.0000,2761.4000,2761.4000,102.0000,60798.0000
2022-08-18 14:50,2761.4000,2762.8000,2761.2000,2761.6000,109.0000,60871.0000
2022-08-18 14:51,2761.4000,2762.0000,2760.8000,2761.0000,135.0000,60957.0000
2022-08-18 14:52,2761.2000,2761.2000,2760.4000,2760.4000,101.0000,61031.0000
2022-08-18 14:53,2760.2000,2760.6000,2760.0000,2760.2000,109.0000,61112.0000
2022-08-18 14:54,2760.2000,2760.8000,2760.0000,2760.8000,107.0000,61180.0000
2022-08-18 14:55,2760.8000,2761.2000,2759.8000,2759.8000,181.0000,61284.0000
2022-08-18 14:56,2759.8000,2760.2000,2759.2000,2759.4000,169.0000,61372.0000
2022-08-18 14:57,2759.6000,2759.8000,2759.2000,2759.4000,164.0000,61477.0000
2022-08-18 14:58,2759.4000,2760.2000,2759.2000,2760.0000,173.0000,61555.0000
2022-08-18 14:59,2760.2000,2761.6000,2760.0000,2761.4000,281.0000,61723.0000
2022-08-18 15:00,2761.4000,2761.4000,2761.4000,2761.4000,0.0000,61723.0000
2022-08-19 09:30,2759.8000,2769.0000,2757.4000,2768.4000,1077.0000,61372.0000
2022-08-19 09:31,2769.0000,2772.6000,2762.8000,2764.2000,970.0000,61336.0000
2022-08-19 09:32,2763.8000,2767.2000,2762.6000,2767.0000,468.0000,61229.0000
2022-08-19 09:33,2767.0000,2767.2000,2763.2000,2764.4000,262.0000,61193.0000
2022-08-19 09:34,2765.0000,2766.8000,2764.6000,2766.8000,381.0000,61217.0000
2022-08-19 09:35,2767.0000,2767.0000,2763.4000,2763.4000,302.0000,61205.0000
2022-08-19 09:36,2764.2000,2764.6000,2762.4000,2763.2000,288.0000,61152.0000
2022-08-19 09:37,2763.2000,2764.6000,2762.2000,2764.4000,243.0000,61153.0000
2022-08-19 09:38,2764.6000,2765.0000,2762.4000,2763.6000,234.0000,61116.0000
2022-08-19 09:39,2763.4000,2763.4000,2760.4000,2760.4000,283.0000,61073.0000
2022-08-19 09:40,2760.4000,2760.6000,2758.8000,2759.6000,288.0000,61015.0000
2022-08-19 09:41,2759.4000,2759.4000,2756.6000,2756.8000,321.0000,60984.0000
2022-08-19 09:42,2757.0000,2757.6000,2755.4000,2757.6000,290.0000,60926.0000
2022-08-19 09:43,2756.6000,2758.0000,2756.4000,2757.4000,243.0000,60920.0000
2022-08-19 09:44,2757.0000,2758.0000,2756.4000,2757.6000,177.0000,60924.0000
2022-08-19 09:45,2757.8000,2759.4000,2756.8000,2759.4000,176.0000,60885.0000
2022-08-19 09:46,2759.4000,2763.4000,2758.8000,2762.8000,271.0000,60839.0000
2022-08-19 09:47,2762.6000,2767.0000,2762.4000,2766.2000,331.0000,60799.0000
2022-08-19 09:48,2766.6000,2772.2000,2766.2000,2769.8000,569.0000,60755.0000
2022-08-19 09:49,2770.0000,2770.4000,2768.2000,2769.2000,292.0000,60752.0000
2022-08-19 09:50,2769.4000,2773.6000,2769.4000,2772.2000,594.0000,60787.0000
2022-08-19 09:51,2772.0000,2773.2000,2770.2000,2770.4000,226.0000,60766.0000
2022-08-19 09:52,2770.8000,2772.0000,2769.2000,2769.4000,192.0000,60798.0000
2022-08-19 09:53,2769.2000,2770.2000,2766.6000,2767.4000,168.0000,60793.0000
2022-08-19 09:54,2767.8000,2769.0000,2767.2000,2769.0000,126.0000,60802.0000
2022-08-19 09:55,2768.8000,2768.8000,2767.4000,2768.2000,93.0000,60809.0000
2022-08-19 09:56,2768.2000,2769.0000,2766.6000,2766.8000,88.0000,60818.0000
2022-08-19 09:57,2766.8000,2768.4000,2766.0000,2768.0000,121.0000,60820.0000
2022-08-19 09:58,2768.2000,2768.2000,2766.4000,2766.4000,369.0000,60954.0000
2022-08-19 09:59,2766.4000,2766.8000,2766.0000,2766.4000,181.0000,61016.0000
2022-08-19 10:00,2766.4000,2768.2000,2765.6000,2767.0000,461.0000,61188.0000
2022-08-19 10:01,2766.6000,2767.2000,2765.0000,2765.8000,151.0000,61220.0000
2022-08-19 10:02,2765.8000,2766.6000,2762.2000,2762.4000,202.0000,61225.0000
2022-08-19 10:03,2762.6000,2763.6000,2761.2000,2761.8000,141.0000,61229.0000
2022-08-19 10:04,2761.8000,2763.8000,2761.6000,2763.2000,148.0000,61233.0000
2022-08-19 10:05,2764.0000,2766.8000,2763.4000,2766.8000,195.0000,61249.0000
2022-08-19 10:06,2767.0000,2774.8000,2767.0000,2774.4000,847.0000,61133.0000
2022-08-19 10:07,2774.4000,2774.4000,2768.0000,2768.0000,351.0000,61161.0000
2022-08-19 10:08,2768.8000,2771.2000,2767.2000,2771.2000,373.0000,61230.0000
2022-08-19 10:09,2771.6000,2772.8000,2770.4000,2771.0000,300.0000,61309.0000
2022-08-19 10:10,2770.8000,2772.4000,2770.0000,2771.4000,280.0000,61433.0000
2022-08-19 10:11,2771.2000,2775.0000,2771.2000,2774.2000,517.0000,61574.0000
2022-08-19 10:12,2774.2000,2775.8000,2773.0000,2775.6000,532.0000,61703.0000
2022-08-19 10:13,2775.8000,2777.6000,2775.0000,2776.4000,473.0000,61694.0000
2022-08-19 10:14,2776.4000,2777.2000,2774.4000,2775.8000,235.0000,61689.0000
2022-08-19 10:15,2775.8000,2777.2000,2775.4000,2776.4000,269.0000,61725.0000
2022-08-19 10:16,2776.0000,2776.4000,2774.0000,2774.6000,111.0000,61744.0000
2022-08-19 10:17,2774.6000,2775.8000,2774.4000,2774.6000,155.0000,61805.0000
2022-08-19 10:18,2774.4000,2774.4000,2772.8000,2773.0000,115.0000,61845.0000
2022-08-19 10:19,2773.0000,2773.8000,2771.6000,2772.2000,91.0000,61859.0000
2022-08-19 10:20,2772.2000,2773.8000,2772.0000,2773.0000,125.0000,61893.0000
2022-08-19 10:21,2773.0000,2775.0000,2772.4000,2774.4000,80.0000,61903.0000
2022-08-19 10:22,2774.0000,2774.6000,2772.8000,2773.4000,76.0000,61917.0000
2022-08-19 10:23,2773.2000,2774.4000,2771.0000,2771.2000,112.0000,61934.0000
2022-08-19 10:24,2771.0000,2772.0000,2770.6000,2771.6000,106.0000,61966.0000
2022-08-19 10:25,2771.0000,2771.2000,2770.6000,2771.2000,151.0000,61972.0000
2022-08-19 10:26,2771.6000,2772.6000,2770.8000,2772.4000,98.0000,62007.0000
