IH2110.CFE,SSE 50 Index Futures2110,,,,,
2021-09-16 11:04,3138.6000,3139.6000,3136.4000,3136.6000,59.0000,29847.0000
2021-09-16 11:05,3136.6000,3136.8000,3132.8000,3133.0000,96.0000,29913.0000
2021-09-16 11:06,3132.8000,3137.6000,3132.6000,3137.6000,139.0000,30021.0000
2021-09-16 11:07,3137.4000,3141.4000,3137.2000,3140.0000,62.0000,30060.0000
2021-09-16 11:08,3140.0000,3144.6000,3140.0000,3142.6000,114.0000,30126.0000
2021-09-16 11:09,3142.2000,3142.8000,3140.0000,3141.2000,133.0000,30213.0000
2021-09-16 11:10,3141.4000,3141.8000,3138.4000,3139.6000,122.0000,30311.0000
2021-09-16 11:11,3139.2000,3139.2000,3136.0000,3136.8000,71.0000,30360.0000
2021-09-16 11:12,3137.4000,3139.0000,3136.8000,3138.4000,84.0000,30419.0000
2021-09-16 11:13,3138.6000,3143.8000,3138.2000,3142.2000,235.0000,30612.0000
2021-09-16 11:14,3142.8000,3146.6000,3142.8000,3144.4000,213.0000,30745.0000
2021-09-16 11:15,3144.4000,3145.0000,3140.8000,3142.4000,101.0000,30802.0000
2021-09-16 11:16,3141.8000,3142.4000,3140.4000,3140.8000,143.0000,30902.0000
2021-09-16 11:17,3140.8000,3142.8000,3140.8000,3142.6000,226.0000,31055.0000
2021-09-16 11:18,3142.6000,3142.6000,3139.2000,3140.4000,125.0000,31136.0000
2021-09-16 11:19,3139.6000,3142.4000,3138.6000,3142.0000,183.0000,31229.0000
2021-09-16 11:20,3141.0000,3146.2000,3140.8000,3146.0000,169.0000,31333.0000
2021-09-16 11:21,3146.0000,3149.0000,3145.0000,3147.0000,119.0000,31379.0000
2021-09-16 11:22,3147.6000,3148.0000,3145.6000,3146.4000,74.0000,31410.0000
2021-09-16 11:23,3146.8000,3148.2000,3145.6000,3146.2000,73.0000,31436.0000
2021-09-16 11:24,3145.6000,3147.4000,3145.6000,3146.0000,71.0000,31472.0000
2021-09-16 11:25,3146.0000,3146.2000,3144.6000,3145.8000,69.0000,31508.0000
2021-09-16 11:26,3146.2000,3149.8000,3146.2000,3147.4000,140.0000,31568.0000
2021-09-16 11:27,3147.4000,3147.4000,3145.8000,3145.8000,33.0000,31579.0000
2021-09-16 11:28,3145.6000,3146.8000,3144.6000,3145.0000,49.0000,31605.0000
2021-09-16 11:29,3145.6000,3146.8000,3144.8000,3145.0000,66.0000,31639.0000
2021-09-16 11:30,,,,,0.0000,31639.0000
2021-09-16 13:00,3142.6000,3143.4000,3140.8000,3141.2000,271.0000,31805.0000
2021-09-16 13:01,3141.0000,3144.6000,3139.0000,3142.6000,223.0000,31954.0000
2021-09-16 13:02,3142.4000,3145.4000,3141.6000,3143.6000,295.0000,32099.0000
2021-09-16 13:03,3143.6000,3143.6000,3142.6000,3143.4000,80.0000,32159.0000
2021-09-16 13:04,3142.8000,3143.2000,3139.0000,3141.0000,136.0000,32235.0000
2021-09-16 13:05,3141.6000,3148.4000,3141.6000,3146.2000,377.0000,32513.0000
2021-09-16 13:06,3146.0000,3148.2000,3145.4000,3147.8000,173.0000,32658.0000
2021-09-16 13:07,3148.2000,3155.6000,3147.4000,3155.0000,267.0000,32860.0000
2021-09-16 13:08,3155.8000,3159.0000,3154.2000,3158.2000,265.0000,32993.0000
2021-09-16 13:09,3158.0000,3159.0000,3156.0000,3157.0000,181.0000,33083.0000
2021-09-16 13:10,3157.0000,3157.4000,3151.4000,3152.0000,136.0000,33179.0000
2021-09-16 13:11,3152.0000,3153.4000,3152.0000,3152.6000,68.0000,33214.0000
2021-09-16 13:12,3152.8000,3153.4000,3150.0000,3151.6000,97.0000,33283.0000
2021-09-16 13:13,3151.4000,3155.6000,3151.4000,3155.2000,109.0000,33351.0000
2021-09-16 13:14,3155.0000,3155.0000,3153.6000,3154.0000,70.0000,33386.0000
2021-09-16 13:15,3154.0000,3154.8000,3153.4000,3154.2000,88.0000,33457.0000
2021-09-16 13:16,3154.0000,3157.8000,3154.0000,3157.6000,113.0000,33525.0000
2021-09-16 13:17,3157.4000,3157.4000,3154.2000,3155.0000,145.0000,33637.0000
2021-09-16 13:18,3154.8000,3155.4000,3152.8000,3153.0000,86.0000,33704.0000
2021-09-16 13:19,3153.0000,3153.0000,3150.2000,3150.6000,117.0000,33782.0000
2021-09-16 13:20,3150.6000,3151.2000,3148.2000,3149.4000,107.0000,33853.0000
2021-09-16 13:21,3149.2000,3153.0000,3148.8000,3152.2000,106.0000,33912.0000
2021-09-16 13:22,3152.0000,3153.8000,3150.8000,3151.6000,55.0000,33949.0000
2021-09-16 13:23,3152.2000,3152.4000,3149.0000,3149.0000,61.0000,33984.0000
2021-09-16 13:24,3149.6000,3149.6000,3147.0000,3147.0000,53.0000,34016.0000
2021-09-16 13:25,3147.0000,3148.0000,3145.2000,3145.8000,125.0000,34106.0000
2021-09-16 13:26,3145.2000,3148.0000,3145.2000,3147.0000,89.0000,34168.0000
2021-09-16 13:27,3147.0000,3147.2000,3146.0000,3146.0000,43.0000,34198.0000
2021-09-16 13:28,3146.0000,3147.0000,3145.0000,3145.8000,69.0000,34226.0000
2021-09-16 13:29,3145.8000,3147.4000,3145.4000,3147.4000,142.0000,34320.0000
2021-09-16 13:30,3147.4000,3151.6000,3147.4000,3149.6000,179.0000,34442.0000
2021-09-16 13:31,3149.4000,3149.4000,3144.4000,3144.6000,139.0000,34546.0000
2021-09-16 13:32,3144.8000,3146.0000,3144.2000,3144.8000,138.0000,34655.0000
2021-09-16 13:33,3145.2000,3148.0000,3145.2000,3145.4000,108.0000,34732.0000
2021-09-16 13:34,3145.4000,3147.0000,3144.4000,3144.4000,70.0000,34790.0000
2021-09-16 13:35,3144.6000,3144.6000,3140.4000,3140.4000,105.0000,34856.0000
2021-09-16 13:36,3141.2000,3142.6000,3140.8000,3140.8000,105.0000,34934.0000
2021-09-16 13:37,3140.8000,3141.2000,3139.0000,3139.2000,100.0000,35010.0000
2021-09-16 13:38,3139.0000,3140.0000,3138.2000,3139.0000,89.0000,35082.0000
2021-09-16 13:39,3138.8000,3139.4000,3138.2000,3139.4000,59.0000,35115.0000
2021-09-16 13:40,3138.8000,3143.6000,3138.8000,3143.6000,105.0000,35205.0000
2021-09-16 13:41,3143.4000,3143.4000,3140.0000,3140.0000,84.0000,35246.0000
2021-09-16 13:42,3139.6000,3140.2000,3138.6000,3139.6000,59.0000,35283.0000
2021-09-16 13:43,3139.4000,3141.0000,3139.2000,3140.6000,67.0000,35327.0000
2021-09-16 13:44,3140.4000,3140.8000,3138.2000,3138.2000,44.0000,35350.0000
2021-09-16 13:45,3138.0000,3141.8000,3138.0000,3140.8000,125.0000,35443.0000
2021-09-16 13:46,3140.8000,3140.8000,3138.6000,3138.8000,88.0000,35500.0000
2021-09-16 13:47,3138.4000,3139.0000,3129.2000,3130.0000,265.0000,35689.0000
2021-09-16 13:48,3130.4000,3130.4000,3123.0000,3126.8000,418.0000,35971.0000
2021-09-16 13:49,3127.6000,3131.0000,3127.6000,3129.2000,380.0000,36296.0000
2021-09-16 13:50,3128.8000,3133.6000,3128.8000,3133.0000,165.0000,36437.0000
2021-09-16 13:51,3132.6000,3133.8000,3129.0000,3133.8000,170.0000,36573.0000
2021-09-16 13:52,3133.8000,3136.0000,3133.8000,3134.6000,126.0000,36662.0000
2021-09-16 13:53,3134.8000,3135.0000,3130.6000,3130.6000,115.0000,36751.0000
2021-09-16 13:54,3130.6000,3131.0000,3128.8000,3131.0000,74.0000,36806.0000
2021-09-16 13:55,3131.6000,3135.0000,3131.6000,3134.6000,95.0000,36862.0000
2021-09-16 13:56,3134.6000,3135.2000,3133.4000,3133.4000,68.0000,36917.0000
2021-09-16 13:57,3134.2000,3134.4000,3131.4000,3131.4000,129.0000,37019.0000
2021-09-16 13:58,3131.2000,3134.6000,3130.8000,3133.4000,75.0000,37075.0000
2021-09-16 13:59,3133.4000,3134.2000,3132.4000,3133.4000,45.0000,37100.0000
2021-09-16 14:00,3133.4000,3143.2000,3133.2000,3143.2000,219.0000,37269.0000
2021-09-16 14:01,3143.4000,3143.8000,3138.4000,3139.0000,198.0000,37425.0000
2021-09-16 14:02,3139.0000,3140.0000,3137.4000,3138.6000,84.0000,37483.0000
2021-09-16 14:03,3138.8000,3139.2000,3138.0000,3139.0000,41.0000,37519.0000
2021-09-16 14:04,3139.0000,3139.2000,3137.2000,3137.6000,85.0000,37588.0000
2021-09-16 14:05,3137.8000,3138.8000,3137.0000,3137.2000,70.0000,37634.0000
2021-09-16 14:06,3137.0000,3138.4000,3136.4000,3136.4000,71.0000,37682.0000
2021-09-16 14:07,3136.4000,3137.8000,3136.0000,3136.0000,67.0000,37720.0000
2021-09-16 14:08,3136.0000,3136.8000,3130.2000,3130.8000,148.0000,37800.0000
2021-09-16 14:09,3130.0000,3136.0000,3130.0000,3134.6000,120.0000,37875.0000
2021-09-16 14:10,3133.8000,3137.4000,3133.6000,3136.6000,127.0000,37958.0000
2021-09-16 14:11,3137.0000,3137.0000,3134.2000,3134.6000,90.0000,38024.0000
2021-09-16 14:12,3134.0000,3135.0000,3131.0000,3131.0000,72.0000,38084.0000
2021-09-16 14:13,3130.6000,3136.0000,3130.2000,3135.6000,99.0000,38147.0000
2021-09-16 14:14,3135.8000,3135.8000,3133.2000,3134.0000,87.0000,38217.0000
2021-09-16 14:15,3134.0000,3139.6000,3133.8000,3139.6000,142.0000,38310.0000
2021-09-16 14:16,3139.2000,3141.6000,3138.6000,3140.0000,210.0000,38405.0000
2021-09-16 14:17,3140.0000,3140.4000,3138.0000,3138.2000,93.0000,38483.0000
2021-09-16 14:18,3138.4000,3139.0000,3137.8000,3138.8000,32.0000,38500.0000
2021-09-16 14:19,3138.2000,3138.8000,3137.4000,3137.4000,52.0000,38547.0000
2021-09-16 14:20,3137.8000,3140.0000,3137.8000,3139.8000,114.0000,38616.0000
2021-09-16 14:21,3140.0000,3144.8000,3139.4000,3143.2000,228.0000,38771.0000
2021-09-16 14:22,3144.0000,3147.4000,3141.2000,3147.4000,351.0000,38987.0000
2021-09-16 14:23,3147.0000,3149.8000,3143.8000,3147.4000,335.0000,39236.0000
2021-09-16 14:24,3148.2000,3148.2000,3139.6000,3141.0000,574.0000,39586.0000
2021-09-16 14:25,3140.8000,3142.4000,3140.6000,3142.0000,56.0000,39631.0000
2021-09-16 14:26,3142.0000,3142.4000,3141.6000,3142.2000,66.0000,39681.0000
2021-09-16 14:27,3142.4000,3142.4000,3141.0000,3141.2000,62.0000,39728.0000
2021-09-16 14:28,3141.8000,3143.0000,3140.6000,3142.4000,176.0000,39875.0000
2021-09-16 14:29,3142.4000,3142.8000,3141.0000,3141.4000,46.0000,39912.0000
2021-09-16 14:30,3141.2000,3141.4000,3138.8000,3140.8000,142.0000,40027.0000
2021-09-16 14:31,3140.8000,3142.0000,3139.8000,3141.4000,115.0000,40131.0000
2021-09-16 14:32,3141.4000,3141.4000,3138.6000,3138.6000,65.0000,40183.0000
2021-09-16 14:33,3138.6000,3140.8000,3137.2000,3138.0000,97.0000,40259.0000
2021-09-16 14:34,3137.2000,3137.8000,3135.6000,3135.8000,126.0000,40318.0000
2021-09-16 14:35,3135.8000,3137.6000,3135.2000,3136.2000,133.0000,40426.0000
2021-09-16 14:36,3136.2000,3137.0000,3132.6000,3134.0000,149.0000,40561.0000
2021-09-16 14:37,3133.6000,3135.8000,3133.4000,3135.6000,83.0000,40638.0000
2021-09-16 14:38,3135.8000,3138.0000,3135.0000,3137.4000,102.0000,40721.0000
2021-09-16 14:39,3137.4000,3139.6000,3137.4000,3138.6000,104.0000,40804.0000
2021-09-16 14:40,3138.6000,3141.0000,3138.4000,3139.0000,96.0000,40880.0000
2021-09-16 14:41,3139.4000,3142.0000,3138.8000,3141.2000,115.0000,40966.0000
2021-09-16 14:42,3141.4000,3142.4000,3140.0000,3142.0000,121.0000,41077.0000
2021-09-16 14:43,3141.6000,3142.0000,3139.0000,3140.4000,154.0000,41207.0000
2021-09-16 14:44,3140.6000,3141.4000,3139.6000,3141.2000,83.0000,41277.0000
2021-09-16 14:45,3141.2000,3141.4000,3140.0000,3140.2000,141.0000,41370.0000
2021-09-16 14:46,3140.4000,3140.6000,3137.0000,3137.0000,154.0000,41483.0000
2021-09-16 14:47,3137.2000,3138.2000,3136.0000,3136.0000,134.0000,41601.0000
2021-09-16 14:48,3137.2000,3140.4000,3136.2000,3139.4000,184.0000,41754.0000
2021-09-16 14:49,3139.2000,3139.8000,3138.4000,3138.4000,161.0000,41815.0000
2021-09-16 14:50,3138.4000,3140.8000,3138.4000,3139.8000,250.0000,41955.0000
2021-09-16 14:51,3140.6000,3140.6000,3138.8000,3139.2000,202.0000,42116.0000
2021-09-16 14:52,3139.4000,3140.0000,3139.0000,3139.2000,146.0000,42237.0000
2021-09-16 14:53,3139.4000,3139.6000,3139.0000,3139.2000,168.0000,42290.0000
2021-09-16 14:54,3139.4000,3139.6000,3138.2000,3138.6000,200.0000,42379.0000
2021-09-16 14:55,3138.8000,3140.0000,3136.0000,3136.4000,246.0000,42564.0000
2021-09-16 14:56,3136.6000,3137.0000,3135.2000,3135.2000,176.0000,42705.0000
2021-09-16 14:57,3135.4000,3135.6000,3133.8000,3135.6000,277.0000,42852.0000
2021-09-16 14:58,3135.8000,3138.0000,3135.2000,3137.8000,269.0000,43051.0000
2021-09-16 14:59,3137.0000,3137.2000,3132.8000,3132.8000,396.0000,43342.0000
2021-09-16 15:00,3132.8000,3132.8000,3132.8000,3132.8000,0.0000,43342.0000
2021-09-17 09:30,3129.8000,3140.8000,3126.2000,3134.4000,1172.0000,42988.0000
2021-09-17 09:31,3135.0000,3139.8000,3132.2000,3139.2000,691.0000,42788.0000
2021-09-17 09:32,3139.2000,3140.6000,3132.2000,3133.0000,571.0000,42564.0000
2021-09-17 09:33,3133.0000,3133.8000,3128.8000,3131.6000,599.0000,42386.0000
2021-09-17 09:34,3132.4000,3132.4000,3124.6000,3126.6000,571.0000,42252.0000
2021-09-17 09:35,3126.2000,3126.2000,3120.2000,3125.4000,646.0000,42037.0000
2021-09-17 09:36,3125.6000,3134.8000,3124.4000,3131.4000,680.0000,41989.0000
2021-09-17 09:37,3131.4000,3138.8000,3130.6000,3138.8000,552.0000,41866.0000
2021-09-17 09:38,3138.8000,3143.0000,3137.6000,3142.0000,714.0000,41785.0000
2021-09-17 09:39,3142.4000,3143.6000,3137.8000,3138.4000,390.0000,41750.0000
2021-09-17 09:40,3139.6000,3140.6000,3135.0000,3135.0000,399.0000,41680.0000
2021-09-17 09:41,3134.8000,3140.4000,3134.4000,3138.8000,400.0000,41649.0000
2021-09-17 09:42,3138.8000,3139.0000,3135.4000,3136.6000,250.0000,41647.0000
2021-09-17 09:43,3136.6000,3136.8000,3130.8000,3131.6000,277.0000,41648.0000
2021-09-17 09:44,3131.6000,3133.2000,3130.8000,3131.8000,286.0000,41633.0000
2021-09-17 09:45,3131.8000,3136.8000,3131.8000,3136.8000,292.0000,41688.0000
2021-09-17 09:46,3136.6000,3137.4000,3133.6000,3134.0000,264.0000,41687.0000
2021-09-17 09:47,3134.0000,3134.2000,3130.8000,3131.2000,203.0000,41707.0000
2021-09-17 09:48,3131.2000,3135.0000,3130.4000,3133.6000,310.0000,41709.0000
2021-09-17 09:49,3133.8000,3136.0000,3133.2000,3134.6000,174.0000,41752.0000
2021-09-17 09:50,3134.2000,3134.8000,3130.8000,3131.0000,215.0000,41750.0000
2021-09-17 09:51,3131.2000,3132.2000,3128.6000,3128.8000,269.0000,41752.0000
2021-09-17 09:52,3128.6000,3131.2000,3127.8000,3129.6000,211.0000,41736.0000
2021-09-17 09:53,3129.6000,3131.4000,3128.8000,3130.4000,176.0000,41730.0000
2021-09-17 09:54,3130.6000,3133.0000,3129.6000,3133.0000,186.0000,41698.0000
2021-09-17 09:55,3132.8000,3132.8000,3129.0000,3129.6000,173.0000,41701.0000
2021-09-17 09:56,3130.0000,3130.2000,3124.8000,3125.2000,220.0000,41679.0000
2021-09-17 09:57,3126.2000,3127.0000,3125.0000,3126.6000,184.0000,41634.0000
2021-09-17 09:58,3126.4000,3126.6000,3122.2000,3123.0000,313.0000,41575.0000
2021-09-17 09:59,3123.6000,3124.6000,3120.8000,3121.2000,273.0000,41487.0000
2021-09-17 10:00,3121.4000,3125.0000,3120.2000,3123.4000,270.0000,41447.0000
2021-09-17 10:01,3123.4000,3125.8000,3123.2000,3124.6000,173.0000,41412.0000
2021-09-17 10:02,3124.6000,3128.0000,3124.2000,3128.0000,306.0000,41372.0000
2021-09-17 10:03,3127.8000,3131.6000,3127.8000,3130.4000,230.0000,41391.0000
2021-09-17 10:04,3130.2000,3134.4000,3129.2000,3133.4000,241.0000,41385.0000
2021-09-17 10:05,3132.6000,3133.8000,3130.4000,3131.6000,223.0000,41379.0000
2021-09-17 10:06,3131.8000,3131.8000,3128.6000,3129.8000,116.0000,41363.0000
2021-09-17 10:07,3130.0000,3130.0000,3127.2000,3128.4000,142.0000,41334.0000
2021-09-17 10:08,3128.8000,3128.8000,3125.0000,3127.0000,142.0000,41308.0000
2021-09-17 10:09,3127.0000,3127.4000,3124.6000,3125.0000,136.0000,41289.0000
2021-09-17 10:10,3124.4000,3126.0000,3123.0000,3125.4000,125.0000,41263.0000
2021-09-17 10:11,3125.2000,3127.8000,3124.8000,3127.0000,122.0000,41260.0000
2021-09-17 10:12,3127.0000,3130.8000,3126.6000,3129.0000,258.0000,41246.0000
2021-09-17 10:13,3129.0000,3129.2000,3127.4000,3128.2000,129.0000,41231.0000
2021-09-17 10:14,3128.4000,3128.6000,3126.6000,3128.0000,87.0000,41222.0000
2021-09-17 10:15,3128.2000,3129.6000,3127.0000,3129.2000,101.0000,41199.0000
2021-09-17 10:16,3129.2000,3129.6000,3126.4000,3127.4000,126.0000,41194.0000
2021-09-17 10:17,3127.4000,3127.4000,3124.0000,3126.0000,171.0000,41181.0000
2021-09-17 10:18,3126.4000,3126.8000,3124.6000,3126.6000,97.0000,41183.0000
2021-09-17 10:19,3126.6000,3126.8000,3124.4000,3124.6000,75.0000,41184.0000
2021-09-17 10:20,3125.0000,3128.0000,3125.0000,3126.8000,151.0000,41204.0000
2021-09-17 10:21,3127.0000,3127.6000,3125.0000,3126.6000,102.0000,41211.0000
2021-09-17 10:22,3127.2000,3128.4000,3126.4000,3128.4000,84.0000,41202.0000
2021-09-17 10:23,3128.4000,3128.4000,3126.6000,3126.6000,49.0000,41197.0000
2021-09-17 10:24,3126.4000,3127.2000,3124.2000,3125.2000,135.0000,41184.0000
2021-09-17 10:25,3124.6000,3124.8000,3122.8000,3124.6000,136.0000,41178.0000
2021-09-17 10:26,3124.0000,3125.6000,3121.6000,3121.6000,149.0000,41190.0000
2021-09-17 10:27,3122.2000,3124.8000,3122.0000,3123.6000,129.0000,41189.0000
2021-09-17 10:28,3123.4000,3123.8000,3114.0000,3114.0000,602.0000,41226.0000
2021-09-17 10:29,3113.8000,3115.8000,3110.2000,3115.0000,438.0000,41277.0000
2021-09-17 10:30,3115.2000,3119.2000,3115.2000,3118.6000,358.0000,41351.0000
2021-09-17 10:31,3117.8000,3117.8000,3114.0000,3115.2000,227.0000,41405.0000
2021-09-17 10:32,3115.6000,3116.2000,3113.6000,3114.8000,195.0000,41470.0000
2021-09-17 10:33,3114.6000,3117.6000,3114.0000,3117.0000,175.0000,41536.0000
2021-09-17 10:34,3117.4000,3119.0000,3115.6000,3117.8000,191.0000,41577.0000
2021-09-17 10:35,3118.2000,3121.8000,3118.2000,3121.0000,169.0000,41599.0000
2021-09-17 10:36,3121.0000,3124.0000,3120.4000,3123.6000,153.0000,41642.0000
2021-09-17 10:37,3123.8000,3126.2000,3121.2000,3126.2000,212.0000,41708.0000
2021-09-17 10:38,3126.6000,3127.2000,3123.4000,3124.2000,158.0000,41741.0000
2021-09-17 10:39,3124.2000,3126.8000,3123.0000,3126.8000,180.0000,41782.0000
2021-09-17 10:40,3127.0000,3130.8000,3126.4000,3127.2000,422.0000,41862.0000
2021-09-17 10:41,3127.2000,3128.2000,3123.6000,3125.0000,216.0000,41917.0000
2021-09-17 10:42,3125.0000,3131.4000,3125.0000,3131.2000,336.0000,42019.0000
2021-09-17 10:43,3131.2000,3131.4000,3127.4000,3129.0000,234.0000,42073.0000
2021-09-17 10:44,3129.2000,3130.4000,3125.4000,3127.4000,184.0000,42112.0000
2021-09-17 10:45,3127.8000,3133.0000,3127.2000,3132.0000,343.0000,42215.0000
2021-09-17 10:46,3131.8000,3133.4000,3126.2000,3128.0000,195.0000,42242.0000
2021-09-17 10:47,3127.8000,3129.2000,3125.8000,3129.2000,224.0000,42284.0000
2021-09-17 10:48,3129.0000,3131.4000,3127.4000,3130.8000,333.0000,42324.0000
2021-09-17 10:49,3130.2000,3132.0000,3126.0000,3126.0000,186.0000,42379.0000
2021-09-17 10:50,3126.0000,3126.8000,3123.8000,3125.6000,234.0000,42459.0000
2021-09-17 10:51,3125.6000,3128.8000,3125.0000,3128.4000,168.0000,42515.0000
2021-09-17 10:52,3129.0000,3133.8000,3128.6000,3132.2000,243.0000,42586.0000
2021-09-17 10:53,3131.4000,3135.0000,3131.4000,3134.8000,195.0000,42640.0000
2021-09-17 10:54,3134.6000,3139.0000,3133.2000,3138.0000,371.0000,42703.0000
2021-09-17 10:55,3137.8000,3137.8000,3135.2000,3136.6000,203.0000,42754.0000
2021-09-17 10:56,3137.6000,3138.8000,3136.4000,3137.6000,155.0000,42799.0000
2021-09-17 10:57,3137.4000,3139.6000,3135.0000,3139.4000,282.0000,42880.0000
2021-09-17 10:58,3139.6000,3143.4000,3139.2000,3142.6000,403.0000,43030.0000
2021-09-17 10:59,3141.8000,3149.2000,3141.8000,3149.0000,669.0000,43080.0000
2021-09-17 11:00,3149.2000,3155.4000,3149.2000,3154.6000,793.0000,43212.0000
2021-09-17 11:01,3154.8000,3157.0000,3152.2000,3152.8000,664.0000,43413.0000
2021-09-17 11:02,3152.6000,3153.6000,3151.0000,3152.8000,412.0000,43517.0000
2021-09-17 11:03,3153.0000,3157.4000,3153.0000,3155.6000,398.0000,43592.0000
2021-09-17 11:04,3156.4000,3156.8000,3152.0000,3153.0000,346.0000,43674.0000
2021-09-17 11:05,3153.6000,3157.8000,3152.8000,3156.0000,380.0000,43765.0000
2021-09-17 11:06,3155.8000,3158.8000,3155.8000,3157.0000,253.0000,43820.0000
2021-09-17 11:07,3157.0000,3157.0000,3153.4000,3153.8000,303.0000,43864.0000
2021-09-17 11:08,3153.8000,3160.8000,3153.8000,3159.8000,340.0000,43975.0000
2021-09-17 11:09,3159.6000,3165.0000,3158.4000,3164.6000,456.0000,44072.0000
2021-09-17 11:10,3164.2000,3165.0000,3159.2000,3159.8000,427.0000,44189.0000
2021-09-17 11:11,3160.4000,3162.4000,3160.4000,3161.2000,347.0000,44316.0000
2021-09-17 11:12,3161.2000,3165.0000,3160.2000,3163.0000,328.0000,44451.0000
2021-09-17 11:13,3163.0000,3164.2000,3157.8000,3157.8000,316.0000,44527.0000
2021-09-17 11:14,3158.0000,3161.6000,3158.0000,3160.8000,252.0000,44586.0000
2021-09-17 11:15,3159.6000,3160.8000,3158.6000,3160.2000,246.0000,44668.0000
2021-09-17 11:16,3160.6000,3164.0000,3159.8000,3162.6000,318.0000,44726.0000
2021-09-17 11:17,3162.6000,3166.0000,3159.6000,3160.0000,470.0000,44881.0000
2021-09-17 11:18,3160.0000,3161.4000,3157.0000,3160.2000,269.0000,44953.0000
2021-09-17 11:19,3160.4000,3164.6000,3160.4000,3164.4000,244.0000,45027.0000
2021-09-17 11:20,3164.4000,3164.8000,3160.0000,3160.6000,164.0000,45096.0000
2021-09-17 11:21,3161.0000,3163.6000,3160.8000,3162.4000,119.0000,45177.0000
2021-09-17 11:22,3162.6000,3165.2000,3161.6000,3164.0000,192.0000,45256.0000
2021-09-17 11:23,3163.8000,3164.2000,3161.0000,3162.2000,200.0000,45360.0000
2021-09-17 11:24,3161.4000,3161.6000,3157.0000,3158.2000,321.0000,45473.0000
2021-09-17 11:25,3158.2000,3159.2000,3152.6000,3152.8000,374.0000,45554.0000
2021-09-17 11:26,3153.2000,3154.2000,3149.8000,3152.2000,539.0000,45642.0000
2021-09-17 11:27,3152.2000,3154.0000,3150.2000,3153.0000,218.0000,45710.0000
2021-09-17 11:28,3152.6000,3153.6000,3151.4000,3152.2000,181.0000,45822.0000
2021-09-17 11:29,3153.0000,3154.8000,3151.2000,3154.8000,222.0000,45903.0000
2021-09-17 11:30,,,,,0.0000,45903.0000
2021-09-17 13:00,3153.0000,3154.4000,3151.8000,3153.8000,269.0000,46011.0000
2021-09-17 13:01,3153.8000,3156.2000,3153.8000,3156.2000,170.0000,46064.0000
2021-09-17 13:02,3156.0000,3159.2000,3155.6000,3157.2000,239.0000,46192.0000
2021-09-17 13:03,3157.2000,3162.6000,3157.2000,3162.0000,160.0000,46256.0000
2021-09-17 13:04,3161.6000,3162.6000,3158.6000,3159.6000,225.0000,46317.0000
2021-09-17 13:05,3160.0000,3160.4000,3156.8000,3157.0000,175.0000,46372.0000
2021-09-17 13:06,3156.4000,3158.2000,3155.0000,3156.4000,156.0000,46429.0000
2021-09-17 13:07,3156.4000,3158.4000,3154.2000,3156.0000,291.0000,46512.0000
2021-09-17 13:08,3156.2000,3157.4000,3155.4000,3155.8000,210.0000,46594.0000
2021-09-17 13:09,3155.6000,3160.8000,3155.0000,3160.4000,227.0000,46662.0000
2021-09-17 13:10,3161.0000,3164.2000,3158.2000,3163.2000,324.0000,46810.0000
2021-09-17 13:11,3163.2000,3163.2000,3159.6000,3159.6000,224.0000,46951.0000
2021-09-17 13:12,3159.0000,3159.6000,3156.8000,3156.8000,104.0000,46990.0000
2021-09-17 13:13,3157.0000,3157.0000,3153.6000,3153.8000,168.0000,47029.0000
2021-09-17 13:14,3154.6000,3155.0000,3152.4000,3154.2000,187.0000,47082.0000
2021-09-17 13:15,3153.2000,3156.4000,3153.2000,3156.4000,208.0000,47142.0000
2021-09-17 13:16,3156.6000,3158.6000,3156.0000,3158.6000,84.0000,47187.0000
