IH2208.CFE,IH2208,,,,,
2022-07-18 11:27,2875.2000,2878.2000,2872.0000,2876.0000,224.0000,33336.0000
2022-07-18 11:28,2876.2000,2878.0000,2875.0000,2878.0000,135.0000,33357.0000
2022-07-18 11:29,2878.0000,2879.6000,2878.0000,2878.0000,153.0000,33392.0000
2022-07-18 11:30,2877.8000,2877.8000,2877.8000,2877.8000,2.0000,33393.0000
2022-07-18 13:00,2879.8000,2882.4000,2878.0000,2879.2000,323.0000,33374.0000
2022-07-18 13:01,2879.4000,2879.4000,2876.2000,2876.8000,201.0000,33360.0000
2022-07-18 13:02,2876.8000,2878.4000,2875.2000,2878.2000,187.0000,33377.0000
2022-07-18 13:03,2878.4000,2878.4000,2874.8000,2874.8000,173.0000,33408.0000
2022-07-18 13:04,2874.8000,2875.4000,2872.4000,2873.8000,151.0000,33399.0000
2022-07-18 13:05,2873.2000,2876.0000,2873.2000,2874.4000,129.0000,33433.0000
2022-07-18 13:06,2874.2000,2875.2000,2872.4000,2874.2000,95.0000,33454.0000
2022-07-18 13:07,2874.4000,2874.8000,2873.2000,2874.4000,37.0000,33460.0000
2022-07-18 13:08,2874.8000,2874.8000,2873.6000,2874.4000,14.0000,33459.0000
2022-07-18 13:09,2874.0000,2874.4000,2871.2000,2871.8000,133.0000,33446.0000
2022-07-18 13:10,2871.8000,2876.0000,2871.8000,2875.6000,144.0000,33482.0000
2022-07-18 13:11,2875.6000,2876.2000,2872.6000,2872.6000,66.0000,33494.0000
2022-07-18 13:12,2872.4000,2874.6000,2871.8000,2874.0000,75.0000,33482.0000
2022-07-18 13:13,2873.8000,2873.8000,2872.4000,2872.6000,81.0000,33502.0000
2022-07-18 13:14,2872.6000,2873.8000,2872.4000,2873.8000,36.0000,33503.0000
2022-07-18 13:15,2874.0000,2877.4000,2873.8000,2877.4000,138.0000,33526.0000
2022-07-18 13:16,2877.4000,2878.8000,2876.4000,2876.4000,137.0000,33553.0000
2022-07-18 13:17,2876.4000,2876.6000,2874.0000,2874.2000,157.0000,33564.0000
2022-07-18 13:18,2873.8000,2873.8000,2872.0000,2873.0000,85.0000,33543.0000
2022-07-18 13:19,2873.2000,2873.6000,2871.0000,2871.6000,60.0000,33570.0000
2022-07-18 13:20,2871.4000,2873.0000,2871.0000,2872.2000,78.0000,33587.0000
2022-07-18 13:21,2872.0000,2873.2000,2870.6000,2871.6000,77.0000,33612.0000
2022-07-18 13:22,2871.8000,2872.6000,2871.2000,2872.6000,57.0000,33625.0000
2022-07-18 13:23,2872.4000,2873.4000,2872.0000,2872.8000,41.0000,33629.0000
2022-07-18 13:24,2872.8000,2873.0000,2871.6000,2872.0000,24.0000,33630.0000
2022-07-18 13:25,2872.4000,2872.6000,2871.2000,2872.2000,34.0000,33645.0000
2022-07-18 13:26,2872.2000,2873.8000,2872.2000,2873.8000,55.0000,33653.0000
2022-07-18 13:27,2874.0000,2875.2000,2873.4000,2874.2000,66.0000,33667.0000
2022-07-18 13:28,2873.8000,2875.2000,2873.8000,2874.4000,31.0000,33682.0000
2022-07-18 13:29,2874.4000,2875.2000,2873.6000,2874.4000,44.0000,33691.0000
2022-07-18 13:30,2874.8000,2875.0000,2872.0000,2872.2000,55.0000,33704.0000
2022-07-18 13:31,2872.0000,2874.8000,2872.0000,2874.4000,46.0000,33720.0000
2022-07-18 13:32,2874.4000,2875.2000,2873.2000,2873.2000,65.0000,33741.0000
2022-07-18 13:33,2873.0000,2874.4000,2872.2000,2872.4000,62.0000,33755.0000
2022-07-18 13:34,2872.2000,2872.6000,2871.4000,2871.4000,41.0000,33761.0000
2022-07-18 13:35,2871.4000,2871.6000,2868.6000,2869.6000,204.0000,33772.0000
2022-07-18 13:36,2869.6000,2870.0000,2866.4000,2866.8000,192.0000,33750.0000
2022-07-18 13:37,2866.6000,2868.2000,2866.2000,2866.6000,154.0000,33730.0000
2022-07-18 13:38,2866.8000,2868.0000,2866.0000,2867.8000,162.0000,33680.0000
2022-07-18 13:39,2867.8000,2868.2000,2865.2000,2866.2000,173.0000,33662.0000
2022-07-18 13:40,2866.4000,2869.0000,2866.2000,2868.6000,79.0000,33675.0000
2022-07-18 13:41,2868.2000,2870.4000,2867.4000,2869.2000,81.0000,33708.0000
2022-07-18 13:42,2869.6000,2872.0000,2869.2000,2870.4000,82.0000,33731.0000
2022-07-18 13:43,2870.8000,2872.4000,2870.4000,2871.2000,109.0000,33749.0000
2022-07-18 13:44,2871.2000,2872.4000,2870.2000,2872.4000,74.0000,33756.0000
2022-07-18 13:45,2872.2000,2872.4000,2870.6000,2871.4000,50.0000,33774.0000
2022-07-18 13:46,2871.0000,2873.0000,2871.0000,2872.6000,53.0000,33794.0000
2022-07-18 13:47,2872.6000,2872.6000,2870.8000,2872.0000,43.0000,33813.0000
2022-07-18 13:48,2872.4000,2876.4000,2872.4000,2875.8000,180.0000,33870.0000
2022-07-18 13:49,2875.8000,2876.2000,2873.4000,2874.8000,77.0000,33889.0000
2022-07-18 13:50,2874.6000,2875.2000,2873.2000,2875.0000,42.0000,33902.0000
2022-07-18 13:51,2875.0000,2875.4000,2874.2000,2875.4000,40.0000,33904.0000
2022-07-18 13:52,2875.2000,2875.4000,2874.2000,2874.2000,61.0000,33907.0000
2022-07-18 13:53,2874.0000,2874.6000,2873.2000,2874.4000,43.0000,33911.0000
2022-07-18 13:54,2875.0000,2876.2000,2874.8000,2875.2000,69.0000,33927.0000
2022-07-18 13:55,2875.6000,2878.4000,2875.6000,2875.8000,136.0000,33919.0000
2022-07-18 13:56,2876.0000,2876.0000,2874.0000,2875.2000,82.0000,33955.0000
2022-07-18 13:57,2875.0000,2875.4000,2873.6000,2873.8000,51.0000,33966.0000
2022-07-18 13:58,2874.0000,2875.0000,2873.6000,2873.6000,50.0000,33977.0000
2022-07-18 13:59,2874.4000,2875.0000,2873.6000,2874.2000,65.0000,33998.0000
2022-07-18 14:00,2874.2000,2874.8000,2873.0000,2873.4000,74.0000,34013.0000
2022-07-18 14:01,2873.2000,2873.2000,2872.6000,2872.6000,82.0000,34033.0000
2022-07-18 14:02,2872.6000,2872.6000,2870.6000,2871.2000,69.0000,34040.0000
2022-07-18 14:03,2870.8000,2870.8000,2868.6000,2869.4000,185.0000,34073.0000
2022-07-18 14:04,2869.4000,2869.6000,2868.0000,2868.6000,71.0000,34086.0000
2022-07-18 14:05,2868.8000,2868.8000,2865.2000,2866.0000,189.0000,34155.0000
2022-07-18 14:06,2865.4000,2867.4000,2865.4000,2866.2000,92.0000,34164.0000
2022-07-18 14:07,2866.6000,2868.0000,2866.4000,2867.6000,45.0000,34164.0000
2022-07-18 14:08,2868.0000,2868.0000,2867.0000,2867.4000,36.0000,34171.0000
2022-07-18 14:09,2867.4000,2869.4000,2867.4000,2869.0000,69.0000,34188.0000
2022-07-18 14:10,2868.8000,2869.4000,2867.2000,2867.6000,91.0000,34179.0000
2022-07-18 14:11,2868.0000,2868.4000,2867.0000,2867.2000,37.0000,34188.0000
2022-07-18 14:12,2867.6000,2868.8000,2867.4000,2868.0000,43.0000,34188.0000
2022-07-18 14:13,2868.2000,2868.8000,2867.4000,2867.4000,103.0000,34220.0000
2022-07-18 14:14,2867.8000,2868.8000,2866.8000,2868.8000,95.0000,34254.0000
2022-07-18 14:15,2868.4000,2868.4000,2865.6000,2866.4000,177.0000,34230.0000
2022-07-18 14:16,2866.0000,2867.4000,2865.6000,2867.0000,59.0000,34220.0000
2022-07-18 14:17,2866.6000,2869.2000,2866.6000,2869.2000,68.0000,34237.0000
2022-07-18 14:18,2868.8000,2870.8000,2868.8000,2870.4000,154.0000,34306.0000
2022-07-18 14:19,2870.4000,2870.4000,2868.0000,2868.2000,55.0000,34338.0000
2022-07-18 14:20,2868.0000,2868.0000,2866.0000,2866.6000,101.0000,34381.0000
2022-07-18 14:21,2867.6000,2868.0000,2866.4000,2867.4000,54.0000,34403.0000
2022-07-18 14:22,2867.2000,2867.8000,2866.2000,2866.6000,54.0000,34420.0000
2022-07-18 14:23,2867.0000,2867.2000,2865.4000,2866.2000,51.0000,34438.0000
2022-07-18 14:24,2866.2000,2867.2000,2866.2000,2867.2000,28.0000,34456.0000
2022-07-18 14:25,2867.0000,2869.8000,2867.0000,2869.2000,68.0000,34497.0000
2022-07-18 14:26,2869.6000,2870.6000,2868.6000,2869.0000,40.0000,34513.0000
2022-07-18 14:27,2869.0000,2871.0000,2869.0000,2869.8000,56.0000,34539.0000
2022-07-18 14:28,2869.6000,2869.8000,2868.6000,2869.8000,44.0000,34557.0000
2022-07-18 14:29,2869.8000,2870.0000,2868.8000,2869.2000,29.0000,34561.0000
2022-07-18 14:30,2869.2000,2869.4000,2867.0000,2867.8000,81.0000,34571.0000
2022-07-18 14:31,2867.6000,2868.2000,2867.0000,2867.2000,42.0000,34579.0000
2022-07-18 14:32,2867.2000,2867.6000,2866.2000,2866.2000,89.0000,34615.0000
2022-07-18 14:33,2866.0000,2867.4000,2866.0000,2866.4000,43.0000,34639.0000
2022-07-18 14:34,2866.0000,2866.6000,2865.2000,2866.0000,65.0000,34656.0000
2022-07-18 14:35,2866.2000,2866.8000,2864.0000,2865.4000,137.0000,34680.0000
2022-07-18 14:36,2864.8000,2867.6000,2864.8000,2867.6000,83.0000,34708.0000
2022-07-18 14:37,2867.6000,2868.0000,2866.4000,2867.8000,84.0000,34755.0000
2022-07-18 14:38,2867.8000,2869.0000,2867.0000,2867.2000,151.0000,34824.0000
2022-07-18 14:39,2867.2000,2869.2000,2867.2000,2867.8000,49.0000,34842.0000
2022-07-18 14:40,2867.6000,2868.8000,2866.6000,2868.8000,68.0000,34871.0000
2022-07-18 14:41,2868.8000,2871.0000,2868.8000,2870.4000,133.0000,34946.0000
2022-07-18 14:42,2870.2000,2871.0000,2869.8000,2871.0000,72.0000,34985.0000
2022-07-18 14:43,2870.6000,2871.8000,2870.0000,2871.2000,73.0000,35008.0000
2022-07-18 14:44,2871.2000,2873.6000,2871.2000,2873.2000,129.0000,35067.0000
2022-07-18 14:45,2873.2000,2874.4000,2872.6000,2873.6000,286.0000,35213.0000
2022-07-18 14:46,2873.2000,2874.0000,2873.2000,2873.6000,169.0000,35252.0000
2022-07-18 14:47,2873.6000,2873.6000,2871.6000,2872.0000,99.0000,35286.0000
2022-07-18 14:48,2872.4000,2873.4000,2871.8000,2872.8000,77.0000,35321.0000
2022-07-18 14:49,2872.4000,2873.0000,2872.0000,2872.0000,56.0000,35334.0000
2022-07-18 14:50,2872.0000,2873.4000,2871.4000,2872.2000,88.0000,35345.0000
2022-07-18 14:51,2872.2000,2873.6000,2872.2000,2873.0000,60.0000,35364.0000
2022-07-18 14:52,2873.4000,2873.4000,2872.0000,2872.6000,57.0000,35384.0000
2022-07-18 14:53,2872.8000,2873.2000,2871.6000,2872.4000,168.0000,35451.0000
2022-07-18 14:54,2871.8000,2872.2000,2870.4000,2870.4000,122.0000,35488.0000
2022-07-18 14:55,2870.4000,2872.2000,2870.2000,2870.8000,159.0000,35549.0000
2022-07-18 14:56,2870.6000,2872.0000,2870.0000,2871.4000,163.0000,35615.0000
2022-07-18 14:57,2871.4000,2871.4000,2870.6000,2871.0000,132.0000,35641.0000
2022-07-18 14:58,2871.2000,2871.6000,2870.6000,2870.8000,172.0000,35684.0000
2022-07-18 14:59,2870.8000,2873.8000,2870.8000,2873.8000,247.0000,35748.0000
2022-07-18 15:00,2873.8000,2873.8000,2873.8000,2873.8000,0.0000,35748.0000
2022-07-19 09:30,2866.0000,2869.0000,2860.2000,2863.8000,809.0000,35147.0000
2022-07-19 09:31,2864.2000,2866.6000,2862.4000,2865.0000,434.0000,34869.0000
2022-07-19 09:32,2865.2000,2869.6000,2864.6000,2868.4000,367.0000,34630.0000
2022-07-19 09:33,2868.8000,2868.8000,2863.0000,2864.2000,452.0000,34352.0000
2022-07-19 09:34,2863.4000,2864.6000,2860.8000,2861.0000,310.0000,34129.0000
2022-07-19 09:35,2861.0000,2861.0000,2857.8000,2858.6000,428.0000,33839.0000
2022-07-19 09:36,2858.6000,2860.0000,2857.4000,2858.8000,279.0000,33672.0000
2022-07-19 09:37,2859.2000,2863.8000,2858.8000,2862.0000,276.0000,33519.0000
2022-07-19 09:38,2862.2000,2864.2000,2859.8000,2864.2000,310.0000,33308.0000
2022-07-19 09:39,2863.8000,2864.6000,2859.4000,2859.4000,266.0000,33132.0000
2022-07-19 09:40,2859.4000,2864.8000,2859.0000,2864.4000,231.0000,32967.0000
2022-07-19 09:41,2864.0000,2864.2000,2861.0000,2863.4000,264.0000,32793.0000
2022-07-19 09:42,2863.4000,2866.0000,2862.6000,2865.4000,206.0000,32703.0000
2022-07-19 09:43,2865.2000,2865.6000,2864.2000,2865.0000,160.0000,32652.0000
2022-07-19 09:44,2864.8000,2865.2000,2862.4000,2863.0000,158.0000,32555.0000
2022-07-19 09:45,2863.4000,2864.6000,2861.2000,2861.8000,143.0000,32525.0000
2022-07-19 09:46,2861.8000,2861.8000,2858.4000,2859.8000,183.0000,32451.0000
2022-07-19 09:47,2859.8000,2861.2000,2859.0000,2860.4000,113.0000,32422.0000
2022-07-19 09:48,2860.4000,2861.8000,2858.4000,2858.4000,118.0000,32388.0000
2022-07-19 09:49,2858.4000,2859.0000,2856.6000,2858.0000,266.0000,32292.0000
2022-07-19 09:50,2858.0000,2858.4000,2854.4000,2854.6000,232.0000,32220.0000
2022-07-19 09:51,2855.6000,2856.8000,2853.6000,2855.8000,285.0000,32125.0000
2022-07-19 09:52,2855.8000,2856.8000,2854.0000,2856.2000,126.0000,32075.0000
2022-07-19 09:53,2856.4000,2857.2000,2854.6000,2856.6000,99.0000,32059.0000
2022-07-19 09:54,2856.8000,2857.4000,2855.6000,2855.8000,112.0000,32047.0000
2022-07-19 09:55,2856.2000,2856.2000,2853.0000,2854.8000,270.0000,31986.0000
2022-07-19 09:56,2854.8000,2857.0000,2853.4000,2856.4000,144.0000,31964.0000
2022-07-19 09:57,2856.8000,2856.8000,2854.0000,2854.6000,130.0000,31936.0000
2022-07-19 09:58,2854.8000,2855.2000,2853.6000,2853.8000,109.0000,31908.0000
2022-07-19 09:59,2854.0000,2854.0000,2851.2000,2851.8000,187.0000,31834.0000
2022-07-19 10:00,2851.4000,2851.8000,2846.0000,2848.0000,727.0000,31551.0000
2022-07-19 10:01,2848.0000,2849.6000,2847.0000,2849.0000,174.0000,31487.0000
2022-07-19 10:02,2848.8000,2851.2000,2848.8000,2849.2000,181.0000,31455.0000
2022-07-19 10:03,2849.4000,2849.4000,2847.6000,2848.2000,91.0000,31429.0000
2022-07-19 10:04,2847.6000,2850.0000,2847.6000,2849.8000,82.0000,31422.0000
2022-07-19 10:05,2849.6000,2849.6000,2847.0000,2847.0000,103.0000,31399.0000
2022-07-19 10:06,2847.0000,2850.4000,2846.0000,2849.4000,321.0000,31294.0000
2022-07-19 10:07,2849.6000,2852.4000,2848.8000,2852.0000,185.0000,31257.0000
2022-07-19 10:08,2852.2000,2853.6000,2851.8000,2853.6000,179.0000,31244.0000
2022-07-19 10:09,2853.0000,2856.0000,2852.0000,2855.4000,193.0000,31217.0000
2022-07-19 10:10,2855.4000,2856.8000,2854.2000,2854.2000,160.0000,31205.0000
2022-07-19 10:11,2854.2000,2855.8000,2854.0000,2855.4000,86.0000,31192.0000
2022-07-19 10:12,2855.0000,2856.8000,2854.4000,2856.6000,84.0000,31173.0000
2022-07-19 10:13,2856.6000,2857.6000,2856.2000,2856.8000,123.0000,31163.0000
2022-07-19 10:14,2857.2000,2859.8000,2857.2000,2858.8000,144.0000,31133.0000
2022-07-19 10:15,2858.8000,2859.6000,2856.6000,2858.0000,136.0000,31111.0000
2022-07-19 10:16,2858.0000,2859.0000,2856.6000,2856.8000,86.0000,31097.0000
2022-07-19 10:17,2857.0000,2857.8000,2857.0000,2857.0000,106.0000,31083.0000
2022-07-19 10:18,2857.4000,2857.6000,2854.0000,2854.2000,136.0000,31067.0000
2022-07-19 10:19,2854.2000,2856.2000,2854.0000,2854.8000,77.0000,31061.0000
2022-07-19 10:20,2855.4000,2855.8000,2854.2000,2854.8000,57.0000,31057.0000
2022-07-19 10:21,2854.6000,2856.4000,2854.6000,2854.6000,71.0000,31063.0000
2022-07-19 10:22,2854.6000,2855.8000,2854.4000,2854.4000,52.0000,31051.0000
2022-07-19 10:23,2854.6000,2854.6000,2852.2000,2853.6000,125.0000,31027.0000
2022-07-19 10:24,2853.2000,2853.2000,2851.2000,2852.0000,99.0000,31031.0000
2022-07-19 10:25,2851.8000,2852.2000,2850.2000,2851.6000,92.0000,31027.0000
2022-07-19 10:26,2851.6000,2852.2000,2849.4000,2852.0000,141.0000,31032.0000
2022-07-19 10:27,2852.2000,2853.6000,2851.4000,2852.4000,226.0000,31048.0000
2022-07-19 10:28,2852.4000,2853.8000,2852.4000,2853.8000,71.0000,31052.0000
2022-07-19 10:29,2853.6000,2854.4000,2853.2000,2853.6000,77.0000,31041.0000
2022-07-19 10:30,2853.8000,2854.0000,2850.8000,2851.8000,229.0000,30990.0000
2022-07-19 10:31,2851.8000,2852.0000,2848.8000,2849.6000,135.0000,30973.0000
2022-07-19 10:32,2849.8000,2850.8000,2848.4000,2850.4000,78.0000,30986.0000
2022-07-19 10:33,2850.8000,2853.4000,2850.0000,2853.2000,123.0000,31026.0000
2022-07-19 10:34,2853.0000,2855.0000,2852.6000,2854.8000,133.0000,31049.0000
2022-07-19 10:35,2854.6000,2855.0000,2853.4000,2853.6000,91.0000,31063.0000
2022-07-19 10:36,2853.8000,2853.8000,2852.4000,2853.4000,40.0000,31069.0000
2022-07-19 10:37,2852.6000,2855.2000,2852.2000,2855.2000,114.0000,31065.0000
2022-07-19 10:38,2855.4000,2858.0000,2854.2000,2856.8000,184.0000,31080.0000
2022-07-19 10:39,2856.6000,2857.8000,2855.2000,2857.8000,83.0000,31094.0000
2022-07-19 10:40,2857.8000,2858.4000,2856.0000,2856.2000,200.0000,31114.0000
2022-07-19 10:41,2856.2000,2857.0000,2855.8000,2856.2000,80.0000,31132.0000
2022-07-19 10:42,2856.8000,2856.8000,2855.6000,2855.8000,52.0000,31125.0000
2022-07-19 10:43,2855.8000,2855.8000,2854.6000,2854.6000,55.0000,31134.0000
2022-07-19 10:44,2854.4000,2854.4000,2852.6000,2852.6000,29.0000,31138.0000
2022-07-19 10:45,2852.6000,2853.0000,2852.0000,2853.0000,40.0000,31135.0000
2022-07-19 10:46,2852.6000,2854.2000,2852.6000,2852.8000,61.0000,31130.0000
2022-07-19 10:47,2852.8000,2852.8000,2851.0000,2851.8000,72.0000,31144.0000
2022-07-19 10:48,2852.0000,2852.0000,2850.0000,2850.6000,115.0000,31136.0000
2022-07-19 10:49,2850.8000,2853.0000,2849.0000,2851.8000,134.0000,31150.0000
2022-07-19 10:50,2852.0000,2853.6000,2851.6000,2852.2000,90.0000,31158.0000
2022-07-19 10:51,2852.0000,2853.0000,2850.8000,2852.8000,89.0000,31157.0000
2022-07-19 10:52,2852.8000,2853.2000,2851.6000,2852.4000,50.0000,31161.0000
2022-07-19 10:53,2852.2000,2852.2000,2848.2000,2848.4000,124.0000,31180.0000
2022-07-19 10:54,2848.8000,2849.4000,2847.6000,2847.6000,103.0000,31180.0000
2022-07-19 10:55,2847.6000,2850.8000,2847.2000,2850.4000,136.0000,31180.0000
2022-07-19 10:56,2850.0000,2851.2000,2849.0000,2850.8000,62.0000,31183.0000
2022-07-19 10:57,2851.2000,2851.4000,2849.6000,2851.2000,111.0000,31186.0000
2022-07-19 10:58,2851.4000,2851.4000,2850.2000,2850.8000,82.0000,31199.0000
2022-07-19 10:59,2850.8000,2853.4000,2850.6000,2851.4000,88.0000,31205.0000
2022-07-19 11:00,2851.0000,2851.2000,2847.8000,2848.2000,178.0000,31197.0000
2022-07-19 11:01,2848.4000,2851.2000,2848.4000,2850.0000,145.0000,31157.0000
2022-07-19 11:02,2850.0000,2850.0000,2848.8000,2849.2000,43.0000,31156.0000
2022-07-19 11:03,2849.8000,2853.0000,2849.8000,2853.0000,51.0000,31162.0000
2022-07-19 11:04,2853.0000,2853.6000,2851.8000,2852.6000,122.0000,31193.0000
2022-07-19 11:05,2853.4000,2855.2000,2853.4000,2854.2000,81.0000,31204.0000
2022-07-19 11:06,2854.4000,2856.4000,2853.8000,2853.8000,88.0000,31208.0000
2022-07-19 11:07,2854.0000,2855.0000,2853.2000,2853.2000,114.0000,31191.0000
2022-07-19 11:08,2853.2000,2854.8000,2852.8000,2854.4000,106.0000,31179.0000
2022-07-19 11:09,2854.6000,2855.4000,2852.8000,2853.0000,68.0000,31201.0000
2022-07-19 11:10,2853.0000,2853.0000,2851.4000,2852.2000,69.0000,31227.0000
2022-07-19 11:11,2852.2000,2853.2000,2851.8000,2852.0000,57.0000,31224.0000
2022-07-19 11:12,2852.4000,2852.4000,2850.2000,2850.8000,77.0000,31228.0000
2022-07-19 11:13,2850.8000,2851.0000,2850.0000,2851.0000,45.0000,31241.0000
2022-07-19 11:14,2850.4000,2851.0000,2850.0000,2850.0000,90.0000,31215.0000
2022-07-19 11:15,2850.0000,2851.0000,2848.0000,2848.2000,176.0000,31175.0000
2022-07-19 11:16,2848.2000,2851.2000,2848.2000,2850.6000,79.0000,31176.0000
2022-07-19 11:17,2851.0000,2851.4000,2850.4000,2851.0000,32.0000,31183.0000
2022-07-19 11:18,2850.6000,2851.6000,2850.2000,2850.4000,37.0000,31186.0000
2022-07-19 11:19,2850.0000,2850.6000,2849.2000,2850.6000,37.0000,31195.0000
2022-07-19 11:20,2850.6000,2850.6000,2848.4000,2848.4000,39.0000,31214.0000
2022-07-19 11:21,2848.2000,2848.2000,2846.0000,2846.8000,151.0000,31227.0000
2022-07-19 11:22,2846.6000,2847.0000,2844.4000,2844.6000,277.0000,31288.0000
2022-07-19 11:23,2844.6000,2844.6000,2840.0000,2840.8000,500.0000,31366.0000
2022-07-19 11:24,2840.6000,2844.4000,2840.6000,2844.4000,168.0000,31372.0000
2022-07-19 11:25,2844.2000,2846.2000,2844.2000,2845.0000,97.0000,31378.0000
2022-07-19 11:26,2845.2000,2845.2000,2844.4000,2844.4000,44.0000,31389.0000
2022-07-19 11:27,2844.0000,2844.6000,2843.2000,2844.6000,69.0000,31404.0000
2022-07-19 11:28,2845.0000,2845.0000,2842.2000,2843.0000,59.0000,31419.0000
2022-07-19 11:29,2843.4000,2846.0000,2843.0000,2844.8000,100.0000,31433.0000
2022-07-19 11:30,2844.2000,2844.2000,2844.2000,2844.2000,3.0000,31432.0000
2022-07-19 13:00,2843.8000,2844.0000,2836.2000,2836.8000,700.0000,31716.0000
2022-07-19 13:01,2836.8000,2837.0000,2833.8000,2834.2000,939.0000,32056.0000
2022-07-19 13:02,2834.8000,2837.0000,2833.8000,2835.8000,586.0000,32266.0000
2022-07-19 13:03,2835.6000,2835.6000,2831.6000,2832.8000,581.0000,32424.0000
2022-07-19 13:04,2833.0000,2833.2000,2830.2000,2833.2000,448.0000,32582.0000
2022-07-19 13:05,2832.6000,2835.4000,2830.8000,2835.2000,250.0000,32662.0000
2022-07-19 13:06,2835.4000,2837.6000,2835.4000,2836.6000,157.0000,32720.0000
2022-07-19 13:07,2836.6000,2836.6000,2832.6000,2833.0000,213.0000,32780.0000
2022-07-19 13:08,2833.6000,2834.6000,2831.2000,2831.4000,213.0000,32868.0000
2022-07-19 13:09,2831.2000,2832.8000,2827.2000,2827.6000,523.0000,33052.0000
2022-07-19 13:10,2828.0000,2832.6000,2828.0000,2832.6000,250.0000,33157.0000
2022-07-19 13:11,2832.6000,2835.8000,2832.4000,2835.6000,226.0000,33196.0000
2022-07-19 13:12,2835.8000,2836.2000,2833.4000,2833.8000,79.0000,33222.0000
2022-07-19 13:13,2834.0000,2834.6000,2832.4000,2834.6000,80.0000,33231.0000
2022-07-19 13:14,2834.6000,2836.2000,2834.0000,2836.2000,118.0000,33272.0000
2022-07-19 13:15,2836.0000,2836.0000,2832.4000,2833.2000,118.0000,33338.0000
2022-07-19 13:16,2833.0000,2833.8000,2831.8000,2832.4000,78.0000,33358.0000
2022-07-19 13:17,2831.8000,2834.0000,2831.6000,2834.0000,79.0000,33387.0000
2022-07-19 13:18,2833.8000,2835.8000,2833.4000,2835.8000,57.0000,33413.0000
2022-07-19 13:19,2836.0000,2836.0000,2833.6000,2834.2000,88.0000,33477.0000
2022-07-19 13:20,2834.0000,2834.4000,2832.6000,2834.4000,55.0000,33500.0000
2022-07-19 13:21,2834.2000,2837.2000,2834.2000,2836.0000,83.0000,33520.0000
2022-07-19 13:22,2836.4000,2836.4000,2834.8000,2835.8000,64.0000,33530.0000
2022-07-19 13:23,2835.4000,2836.4000,2834.0000,2834.4000,62.0000,33544.0000
2022-07-19 13:24,2834.0000,2834.4000,2832.6000,2832.6000,40.0000,33559.0000
2022-07-19 13:25,2833.4000,2837.6000,2833.4000,2837.2000,97.0000,33582.0000
2022-07-19 13:26,2837.2000,2838.8000,2836.4000,2837.4000,109.0000,33636.0000
2022-07-19 13:27,2837.4000,2838.8000,2837.0000,2837.6000,75.0000,33665.0000
2022-07-19 13:28,2837.6000,2837.6000,2835.6000,2837.2000,48.0000,33686.0000
2022-07-19 13:29,2836.6000,2838.8000,2836.4000,2836.8000,73.0000,33715.0000
2022-07-19 13:30,2836.6000,2837.4000,2835.6000,2836.4000,67.0000,33756.0000
2022-07-19 13:31,2836.0000,2839.4000,2835.6000,2838.2000,134.0000,33799.0000
2022-07-19 13:32,2838.2000,2838.8000,2837.4000,2838.0000,42.0000,33818.0000
2022-07-19 13:33,2838.6000,2841.4000,2838.4000,2841.4000,166.0000,33882.0000
2022-07-19 13:34,2842.4000,2846.4000,2841.0000,2843.6000,374.0000,33962.0000
2022-07-19 13:35,2843.8000,2846.0000,2843.2000,2843.4000,220.0000,34078.0000
2022-07-19 13:36,2843.4000,2845.8000,2843.2000,2845.4000,117.0000,34140.0000
2022-07-19 13:37,2845.8000,2845.8000,2844.0000,2844.6000,104.0000,34168.0000
2022-07-19 13:38,2844.2000,2845.4000,2843.6000,2845.0000,64.0000,34195.0000
