IH2105.CFE,SSE 50 Index Futures2105,,,,,
2021/4/22 10:30,3479,3481.2,3477.8,3478.8,338,30208
2021/4/22 10:31,3479,3479.2,3475.4,3475.8,207,30287
2021/4/22 10:32,3476,3476.8,3473.2,3474.4,229,30370
2021/4/22 10:33,3474.6,3475.2,3473,3474.6,137,30420
2021/4/22 10:34,3474.4,3475,3472.8,3473.6,131,30428
2021/4/22 10:35,3473.6,3475.8,3473.2,3473.6,147,30460
2021/4/22 10:36,3473.8,3476,3473.8,3474,108,30476
2021/4/22 10:37,3474.2,3474.4,3471,3471.6,235,30535
2021/4/22 10:38,3472,3473.4,3471,3471.2,126,30564
2021/4/22 10:39,3471.4,3473,3470.8,3473,98,30590
2021/4/22 10:40,3473,3476,3472.8,3474.6,128,30617
2021/4/22 10:41,3474.8,3477.2,3474.8,3476.2,128,30642
2021/4/22 10:42,3476.2,3477.8,3475.8,3476.8,112,30667
2021/4/22 10:43,3476.6,3477,3475.2,3476.4,99,30656
2021/4/22 10:44,3476.4,3477.2,3475.6,3476.4,78,30668
2021/4/22 10:45,3476.2,3476.2,3474.8,3475,66,30655
2021/4/22 10:46,3475,3476.2,3474.6,3475.2,60,30674
2021/4/22 10:47,3475.6,3477,3474.4,3476.8,73,30698
2021/4/22 10:48,3476.4,3478,3476.2,3476.8,38,30690
2021/4/22 10:49,3477,3477.6,3476.4,3476.4,33,30695
2021/4/22 10:50,3476.4,3479.8,3476.4,3479.8,79,30696
2021/4/22 10:51,3479.8,3479.8,3477.8,3478,166,30703
2021/4/22 10:52,3478,3478,3475.6,3476.4,155,30743
2021/4/22 10:53,3476.6,3476.6,3474.8,3475,91,30757
2021/4/22 10:54,3474.8,3475.6,3473.6,3475.4,103,30782
2021/4/22 10:55,3475.2,3475.8,3474.2,3475.4,70,30783
2021/4/22 10:56,3475.8,3478,3475.8,3477,67,30782
2021/4/22 10:57,3477.2,3477.8,3475.6,3475.8,52,30771
2021/4/22 10:58,3476.2,3479.4,3476.2,3479.2,82,30774
2021/4/22 10:59,3478.8,3478.8,3476.6,3477.6,66,30787
2021/4/22 11:00,3477,3478.2,3475.4,3477.8,75,30803
2021/4/22 11:01,3477.6,3480,3477.6,3479.8,60,30817
2021/4/22 11:02,3479.8,3480.6,3478.2,3478.6,72,30838
2021/4/22 11:03,3478.4,3478.8,3476.4,3478.2,75,30846
2021/4/22 11:04,3478.4,3479.6,3477.8,3478.8,53,30846
2021/4/22 11:05,3479,3479.4,3476.4,3476.4,51,30862
2021/4/22 11:06,3476.4,3477,3472,3472.6,180,30897
2021/4/22 11:07,3472.6,3473.8,3472.2,3473.4,92,30911
2021/4/22 11:08,3473.2,3473.4,3471.8,3472.6,79,30920
2021/4/22 11:09,3473.6,3475.6,3473,3474.6,61,30910
2021/4/22 11:10,3474.6,3476,3474,3476,70,30933
2021/4/22 11:11,3475.6,3476.6,3475.2,3475.4,50,30939
2021/4/22 11:12,3476,3481.8,3476,3480.6,167,30967
2021/4/22 11:13,3480.4,3480.6,3477.8,3478.4,83,30994
2021/4/22 11:14,3478.2,3478.8,3476,3476.8,88,31021
2021/4/22 11:15,3476,3478.2,3475.8,3477.6,96,31056
2021/4/22 11:16,3477.6,3478.6,3474.8,3476,132,31082
2021/4/22 11:17,3475.4,3478,3475.4,3476.6,73,31118
2021/4/22 11:18,3477.6,3477.6,3475.2,3476.8,61,31136
2021/4/22 11:19,3476.4,3477.8,3475.6,3476.2,79,31160
2021/4/22 11:20,3475.8,3476.4,3473.8,3474.2,170,31207
2021/4/22 11:21,3474.2,3474.8,3471.2,3472.4,171,31266
2021/4/22 11:22,3472.4,3473,3470.4,3470.4,172,31285
2021/4/22 11:23,3470.8,3472,3470,3470.6,145,31291
2021/4/22 11:24,3470.6,3471.2,3467.2,3469.2,234,31397
2021/4/22 11:25,3469,3470.8,3468.6,3469.8,88,31413
2021/4/22 11:26,3469.8,3470,3468.8,3470,73,31430
2021/4/22 11:27,3470,3470.8,3469,3470.8,76,31466
2021/4/22 11:28,3470,3471.2,3469.8,3471.2,43,31469
2021/4/22 11:29,3471.4,3471.4,3469.6,3470.8,78,31475
2021/4/22 11:30,3471.2,3471.2,3471.2,3471.2,1,31475
2021/4/22 13:00,3470.2,3470.8,3468.6,3470.2,147,31501
2021/4/22 13:01,3470.4,3470.4,3465,3465.4,247,31581
2021/4/22 13:02,3465.6,3468.2,3465.2,3468.2,91,31610
2021/4/22 13:03,3468,3468,3465.6,3466.2,77,31638
2021/4/22 13:04,3466,3467.8,3466,3467,43,31652
2021/4/22 13:05,3467.6,3467.6,3465.4,3466.6,115,31689
2021/4/22 13:06,3465.8,3467,3465.6,3466.8,84,31703
2021/4/22 13:07,3466.2,3466.2,3463.4,3463.8,184,31733
2021/4/22 13:08,3463.8,3466.8,3463.8,3466,94,31771
2021/4/22 13:09,3465.8,3467,3465.8,3466.8,53,31781
2021/4/22 13:10,3466.8,3466.8,3464.8,3465.2,101,31804
2021/4/22 13:11,3465.2,3465.2,3463.6,3464,56,31836
2021/4/22 13:12,3463.6,3465.2,3462.8,3464.6,102,31869
2021/4/22 13:13,3465,3465.2,3463.4,3463.4,70,31910
2021/4/22 13:14,3463.4,3464,3463,3463.4,61,31917
2021/4/22 13:15,3463.4,3464.6,3462,3464.2,148,31984
2021/4/22 13:16,3464,3466,3463.8,3466,75,32025
2021/4/22 13:17,3465.8,3466.6,3465.2,3466.4,46,32049
2021/4/22 13:18,3466.4,3467.6,3466,3466.4,73,32076
2021/4/22 13:19,3467,3467.8,3467,3467.8,35,32091
2021/4/22 13:20,3468,3468.2,3466.2,3466.8,105,32110
2021/4/22 13:21,3467.4,3469,3467,3469,69,32117
2021/4/22 13:22,3469,3469,3468.4,3469,36,32130
2021/4/22 13:23,3469,3471,3469,3469.8,117,32195
2021/4/22 13:24,3470.4,3470.6,3469.2,3470.6,69,32231
2021/4/22 13:25,3470,3471.6,3469.6,3471.6,83,32246
2021/4/22 13:26,3471.6,3472.2,3470.6,3472.2,93,32262
2021/4/22 13:27,3472.4,3472.4,3471,3471.8,55,32288
2021/4/22 13:28,3471.8,3473,3471,3471.6,110,32332
2021/4/22 13:29,3472,3473.2,3472,3473.2,70,32365
2021/4/22 13:30,3473.2,3473.2,3470.8,3471,163,32390
2021/4/22 13:31,3471.2,3471.4,3469,3470.6,121,32428
2021/4/22 13:32,3470.4,3472.4,3470.4,3471.4,55,32442
2021/4/22 13:33,3471,3471.8,3470,3471.4,81,32483
2021/4/22 13:34,3470.8,3471.6,3469.8,3470.4,98,32548
2021/4/22 13:35,3470.4,3470.4,3467.4,3468.4,169,32603
2021/4/22 13:36,3468,3468.2,3466.6,3468.2,105,32651
2021/4/22 13:37,3468.4,3468.6,3467,3468.2,105,32677
2021/4/22 13:38,3468,3469.2,3467.8,3468.2,70,32718
2021/4/22 13:39,3468.8,3468.8,3467.6,3468.8,35,32739
2021/4/22 13:40,3468.2,3468.2,3466,3466,77,32761
2021/4/22 13:41,3466,3467.8,3466,3467.2,54,32784
2021/4/22 13:42,3466.6,3468.2,3466.2,3468,30,32792
2021/4/22 13:43,3467.6,3467.8,3466.8,3467.2,45,32807
2021/4/22 13:44,3467,3468.6,3467,3467.4,66,32817
2021/4/22 13:45,3467.8,3467.8,3467,3467.8,45,32844
2021/4/22 13:46,3467.6,3470.8,3467.6,3469.6,166,32906
2021/4/22 13:47,3469.4,3469.8,3468.4,3469.8,68,32931
2021/4/22 13:48,3469.8,3471.8,3469.8,3471.6,74,32963
2021/4/22 13:49,3471.8,3473.4,3471.8,3472.4,54,32988
2021/4/22 13:50,3472.6,3473.8,3472.6,3473.8,55,33008
2021/4/22 13:51,3473.8,3474.6,3472.4,3474,86,33028
2021/4/22 13:52,3473.6,3474.2,3473.2,3474,48,33048
2021/4/22 13:53,3474.2,3474.2,3472,3472.2,55,33078
2021/4/22 13:54,3472.2,3472.2,3470.2,3470.6,59,33114
2021/4/22 13:55,3470.6,3471.8,3470.2,3470.2,50,33129
2021/4/22 13:56,3470.4,3471,3470.4,3470.4,33,33152
2021/4/22 13:57,3470.6,3470.8,3468,3469.4,93,33213
2021/4/22 13:58,3469.2,3470,3468.8,3469.6,52,33232
2021/4/22 13:59,3469.6,3471,3469.6,3470.2,87,33288
2021/4/22 14:00,3470.2,3470.2,3467,3467,195,33362
2021/4/22 14:01,3466.8,3467.6,3465.8,3466.6,109,33385
2021/4/22 14:02,3466.8,3467.8,3466.6,3467.4,40,33405
2021/4/22 14:03,3467.6,3467.6,3466.2,3467,30,33416
2021/4/22 14:04,3467,3467,3465.6,3465.6,31,33434
2021/4/22 14:05,3465.6,3466.4,3464.4,3464.6,91,33469
2021/4/22 14:06,3464.4,3466.8,3464.4,3465.8,116,33512
2021/4/22 14:07,3466.2,3467.8,3466.2,3467,56,33529
2021/4/22 14:08,3467.4,3467.4,3465.2,3465.2,64,33559
2021/4/22 14:09,3465.2,3465.8,3465,3465,46,33573
2021/4/22 14:10,3464.8,3465.4,3462,3462.4,192,33626
2021/4/22 14:11,3462.4,3463.6,3460.6,3460.8,214,33685
2021/4/22 14:12,3460.8,3461.8,3460,3460.6,195,33754
2021/4/22 14:13,3460.6,3462.2,3460.6,3461.4,87,33785
2021/4/22 14:14,3461.2,3463,3460.6,3462.6,63,33812
2021/4/22 14:15,3462.6,3462.6,3461.4,3462.2,84,33821
2021/4/22 14:16,3462,3463,3460.2,3461.2,110,33876
2021/4/22 14:17,3461.6,3461.8,3460.8,3461.6,72,33889
2021/4/22 14:18,3461.6,3463.2,3460.6,3460.6,127,33958
2021/4/22 14:19,3461,3463.2,3460.8,3461.6,113,34004
2021/4/22 14:20,3462.4,3465.2,3462.4,3464,129,34052
2021/4/22 14:21,3464,3465.8,3463.8,3465.4,80,34088
2021/4/22 14:22,3465.4,3465.8,3464,3465.8,86,34109
2021/4/22 14:23,3465.8,3467.8,3465.2,3466,117,34167
2021/4/22 14:24,3466,3466.2,3463.6,3463.8,111,34226
2021/4/22 14:25,3464,3464.2,3461.2,3461.4,114,34273
2021/4/22 14:26,3461.4,3462.6,3461.4,3462.6,31,34286
2021/4/22 14:27,3462.8,3465,3462.8,3465,50,34310
2021/4/22 14:28,3465.2,3466.8,3464.8,3465.6,74,34352
2021/4/22 14:29,3465.6,3465.6,3462.8,3463,80,34409
2021/4/22 14:30,3463.2,3463.2,3460,3462,175,34506
2021/4/22 14:31,3461.8,3464.8,3461.8,3464.6,109,34580
2021/4/22 14:32,3464.6,3465.6,3463,3465,73,34628
2021/4/22 14:33,3465.6,3465.6,3464.8,3465.4,36,34648
2021/4/22 14:34,3465.2,3465.4,3463.4,3464.8,112,34693
2021/4/22 14:35,3464.8,3466,3464.6,3465.4,60,34712
2021/4/22 14:36,3465.6,3467.6,3465,3467.4,114,34770
2021/4/22 14:37,3467.4,3467.4,3465.6,3466.8,71,34786
2021/4/22 14:38,3466.8,3467,3465.6,3466.4,40,34802
2021/4/22 14:39,3466.2,3466.2,3464.4,3464.4,53,34809
2021/4/22 14:40,3464.4,3465.8,3464.4,3465.2,61,34832
2021/4/22 14:41,3466,3467,3465.6,3466.8,39,34850
2021/4/22 14:42,3466.8,3468,3466.4,3467,89,34910
2021/4/22 14:43,3466.8,3467.2,3466,3466.8,44,34936
2021/4/22 14:44,3466.8,3468.4,3466.8,3468.2,102,35001
2021/4/22 14:45,3468.4,3471.6,3468.4,3471,205,35092
2021/4/22 14:46,3471,3471.2,3469.2,3470,122,35169
2021/4/22 14:47,3470.2,3471.8,3470.2,3471.2,117,35257
2021/4/22 14:48,3471.2,3473,3471.2,3472.6,214,35408
2021/4/22 14:49,3472.8,3473.2,3472,3472.8,73,35437
2021/4/22 14:50,3473.4,3475,3473.2,3474.4,183,35513
2021/4/22 14:51,3474.4,3475.8,3474.4,3475.2,235,35667
2021/4/22 14:52,3475.6,3476.4,3473.6,3474.2,158,35761
2021/4/22 14:53,3474.4,3477.4,3474.4,3477.4,308,35972
2021/4/22 14:54,3477.6,3478.4,3477,3477,286,36132
2021/4/22 14:55,3477.6,3478.8,3476,3476,284,36299
2021/4/22 14:56,3476.4,3477.2,3474.4,3475.6,225,36391
2021/4/22 14:57,3475.6,3476.6,3475.4,3476.6,187,36509
2021/4/22 14:58,3476.8,3477.8,3476.4,3476.4,201,36628
2021/4/22 14:59,3476.2,3477,3474.2,3476,354,36841
2021/4/22 15:00,3476,3476,3476,3476,0,36841
2021/4/23 9:30,3481,3481.2,3472.6,3473.4,879,36192
2021/4/23 9:31,3473.2,3474.8,3471.4,3473.2,391,35901
2021/4/23 9:32,3473.4,3475.4,3469.6,3470.4,365,35621
2021/4/23 9:33,3470.2,3480.4,3468.2,3478.6,534,35253
2021/4/23 9:34,3478.6,3483.8,3478.6,3480,500,34957
2021/4/23 9:35,3480.6,3488.8,3480.6,3488,604,34608
2021/4/23 9:36,3488,3490,3484.2,3486.2,578,34279
2021/4/23 9:37,3485.6,3488.8,3485,3485,382,34086
2021/4/23 9:38,3484.6,3488,3484.2,3486,323,33985
2021/4/23 9:39,3485.6,3489.4,3485.6,3487.6,353,33798
2021/4/23 9:40,3487.6,3492.8,3487.2,3489.8,498,33482
2021/4/23 9:41,3488.8,3494,3488.2,3493.4,496,33190
2021/4/23 9:42,3493.6,3496.8,3492.4,3493,639,32817
2021/4/23 9:43,3493,3494.4,3490.2,3492.6,333,32676
2021/4/23 9:44,3493,3496.6,3493,3495.6,286,32556
2021/4/23 9:45,3496,3501,3495.6,3500.4,476,32358
2021/4/23 9:46,3499.8,3503.6,3499.8,3502.8,392,32206
2021/4/23 9:47,3503,3512.2,3503,3512.2,597,31900
2021/4/23 9:48,3511.4,3516.2,3511.4,3512.2,569,31650
2021/4/23 9:49,3512,3513,3508.6,3511.6,462,31501
2021/4/23 9:50,3511.4,3514.8,3510.4,3511.2,402,31350
2021/4/23 9:51,3511.2,3514.4,3510,3510.8,248,31256
2021/4/23 9:52,3510.8,3511.8,3508,3508.2,368,31079
2021/4/23 9:53,3508.2,3510,3508,3508,232,30985
2021/4/23 9:54,3509.4,3510.8,3508.4,3508.8,166,30919
2021/4/23 9:55,3509.6,3511.4,3506.4,3506.4,218,30852
2021/4/23 9:56,3506.6,3509.8,3506.4,3507.2,175,30816
2021/4/23 9:57,3507.8,3508.2,3505.6,3506.6,120,30799
2021/4/23 9:58,3507,3507.2,3498,3500.6,488,30637
2021/4/23 9:59,3500.6,3501.8,3498.6,3499.4,250,30577
2021/4/23 10:00,3499.2,3499.2,3491.4,3494.6,770,30431
2021/4/23 10:01,3494.2,3498.6,3493.6,3497,286,30418
2021/4/23 10:02,3497,3502,3496.2,3502,195,30382
2021/4/23 10:03,3502.2,3503.8,3500,3503,192,30332
2021/4/23 10:04,3503.6,3503.8,3501.8,3502.6,138,30312
2021/4/23 10:05,3502.2,3504.8,3501.4,3504.8,162,30276
2021/4/23 10:06,3504.6,3507.8,3504.6,3505.4,166,30272
2021/4/23 10:07,3505.6,3506,3502.2,3503,120,30263
2021/4/23 10:08,3502.8,3503,3500,3501.2,178,30254
2021/4/23 10:09,3501.2,3504.8,3501.2,3503.6,102,30241
2021/4/23 10:10,3504,3508.4,3504,3508,184,30233
2021/4/23 10:11,3507.4,3508.4,3505,3505,99,30194
2021/4/23 10:12,3505.8,3508,3505.4,3506.2,108,30197
2021/4/23 10:13,3506.4,3507.2,3502.4,3503.4,56,30186
2021/4/23 10:14,3502.8,3503.6,3501.2,3503.4,58,30181
2021/4/23 10:15,3503.8,3504.4,3502.4,3503,140,30157
2021/4/23 10:16,3503,3503,3500.6,3502.4,62,30150
2021/4/23 10:17,3501.8,3504.6,3501.8,3503.6,57,30131
2021/4/23 10:18,3503.6,3506.4,3503.2,3504.4,64,30105
2021/4/23 10:19,3503.8,3503.8,3500.4,3501.6,192,30083
2021/4/23 10:20,3501.6,3504.8,3501.6,3504,115,30052
2021/4/23 10:21,3504,3508,3504,3507.2,129,30031
2021/4/23 10:22,3507.4,3509,3507.2,3508.8,130,29979
2021/4/23 10:23,3509.2,3510,3508.4,3509.8,115,29962
2021/4/23 10:24,3509.8,3511.2,3509.2,3509.6,120,29936
2021/4/23 10:25,3509.6,3511.6,3506.8,3507.2,84,29907
2021/4/23 10:26,3507,3508,3506.4,3506.6,76,29890
2021/4/23 10:27,3506.6,3508.8,3506.6,3508.6,73,29863
2021/4/23 10:28,3508.6,3509.6,3507.8,3508,69,29851
2021/4/23 10:29,3508,3510.8,3508,3510.4,134,29833
2021/4/23 10:30,3510.4,3518,3510.4,3516,530,29793
2021/4/23 10:31,3516,3516.8,3513.6,3514.4,314,29794
2021/4/23 10:32,3514.4,3515.6,3512.4,3512.6,185,29832
2021/4/23 10:33,3512.6,3515.4,3512.6,3514.6,133,29821
2021/4/23 10:34,3514.6,3516,3512.8,3515.8,123,29799
2021/4/23 10:35,3515,3517.4,3513.8,3516.6,169,29788
2021/4/23 10:36,3516.4,3516.6,3514.4,3515.2,104,29774
2021/4/23 10:37,3515.2,3517,3514.2,3516.2,122,29778
2021/4/23 10:38,3516.8,3519,3515,3515,210,29739
2021/4/23 10:39,3515,3519.4,3515,3517.8,175,29690
2021/4/23 10:40,3518.4,3521,3517.4,3517.4,234,29671
2021/4/23 10:41,3517.4,3520.8,3517.4,3520.4,111,29657
2021/4/23 10:42,3521,3521.8,3518.2,3518.8,202,29637
2021/4/23 10:43,3519,3520.2,3515.4,3515.6,212,29602
2021/4/23 10:44,3515.6,3516.6,3514.8,3515,98,29602
2021/4/23 10:45,3515.4,3516.8,3514.2,3515.8,101,29610
2021/4/23 10:46,3515.8,3516.4,3513.2,3514.2,96,29603
2021/4/23 10:47,3513.6,3515.4,3513.2,3513.6,112,29605
2021/4/23 10:48,3513.8,3515.6,3513.4,3514.8,75,29598
2021/4/23 10:49,3514.4,3516.2,3514.4,3516.2,62,29612
2021/4/23 10:50,3516.2,3517.8,3516.2,3517.2,91,29600
2021/4/23 10:51,3517.6,3518.6,3517.2,3517.4,72,29605
2021/4/23 10:52,3517.4,3518.8,3516,3516,97,29611
2021/4/23 10:53,3515.8,3517,3515,3515.4,77,29615
2021/4/23 10:54,3516.2,3517,3515.4,3515.4,76,29609
2021/4/23 10:55,3516,3516.4,3513,3513.6,74,29604
2021/4/23 10:56,3513.2,3513.6,3510.6,3511.8,168,29564
2021/4/23 10:57,3512.2,3514,3512.2,3512.8,79,29566
2021/4/23 10:58,3512.4,3515.8,3512.4,3515.8,104,29571
2021/4/23 10:59,3516,3519.8,3516,3519.2,178,29590
2021/4/23 11:00,3519.4,3520,3517.2,3517.8,164,29577
2021/4/23 11:01,3518,3518.8,3517,3518.8,73,29590
2021/4/23 11:02,3518.8,3520,3517.4,3517.4,96,29587
2021/4/23 11:03,3518,3518,3516.2,3516.2,83,29568
2021/4/23 11:04,3516.6,3516.8,3514.6,3515,94,29552
2021/4/23 11:05,3515.4,3517.8,3515.4,3517.4,58,29553
2021/4/23 11:06,3517.4,3520.6,3517.4,3520.4,126,29556
2021/4/23 11:07,3520.2,3520.6,3517,3519,132,29565
2021/4/23 11:08,3518.8,3519.8,3518,3518.8,74,29561
2021/4/23 11:09,3519.6,3519.8,3518.6,3519.6,53,29554
2021/4/23 11:10,3520,3521,3518.8,3519.4,95,29554
2021/4/23 11:11,3519,3520,3515.6,3516.6,108,29567
2021/4/23 11:12,3516.6,3517.2,3515.4,3515.4,49,29570
2021/4/23 11:13,3515,3515.6,3514,3514.6,94,29573
2021/4/23 11:14,3514.8,3516.2,3513.6,3515,79,29597
2021/4/23 11:15,3514.4,3517.4,3514.4,3517.2,54,29612
2021/4/23 11:16,3517,3517.8,3516.8,3517.6,31,29626
2021/4/23 11:17,3517,3517.6,3514.6,3514.8,62,29625
2021/4/23 11:18,3514.8,3515.4,3512.4,3512.4,63,29639
2021/4/23 11:19,3512.4,3513.8,3511.4,3512.8,115,29671
2021/4/23 11:20,3512.6,3513.8,3511.8,3512.8,104,29685
2021/4/23 11:21,3512.6,3515.6,3512.6,3514.4,54,29696
2021/4/23 11:22,3514.2,3514.4,3513.2,3513.4,51,29707
2021/4/23 11:23,3513.4,3515,3512.2,3512.4,68,29722
2021/4/23 11:24,3512.4,3512.4,3510.2,3510.6,131,29749
2021/4/23 11:25,3510.4,3510.8,3507.6,3507.6,119,29777
2021/4/23 11:26,3508.4,3510.8,3508,3509.2,122,29800
2021/4/23 11:27,3509,3511.8,3508.4,3510.6,75,29821
2021/4/23 11:28,3510.6,3511,3509.6,3509.8,62,29825
2021/4/23 11:29,3509.4,3510.8,3508.2,3509.6,107,29802
2021/4/23 11:30,3509.6,3509.6,3509.6,3509.6,1,29802
2021/4/23 13:00,3511,3512,3508,3509.4,142,29791
2021/4/23 13:01,3510,3512.8,3509.8,3512.8,71,29808
2021/4/23 13:02,3512.8,3512.8,3508,3508.6,125,29839
2021/4/23 13:03,3509.4,3511.2,3508.6,3510.8,61,29871
2021/4/23 13:04,3510.8,3510.8,3508,3509.8,48,29881
2021/4/23 13:05,3509.2,3509.2,3504,3504.4,176,29921
2021/4/23 13:06,3505.4,3505.8,3501.8,3502.2,194,29949
2021/4/23 13:07,3502.4,3503.6,3498,3499.4,311,29973
2021/4/23 13:08,3499.4,3502,3498,3498,207,30008
2021/4/23 13:09,3498,3498.4,3494.6,3495.4,278,30047
2021/4/23 13:10,3495.6,3495.6,3493,3493.8,298,30107
2021/4/23 13:11,3493.8,3497.4,3493.4,3496.8,145,30124
2021/4/23 13:12,3497,3497.8,3495.6,3497.8,90,30146
2021/4/23 13:13,3497,3497,3495,3496.6,124,30168
2021/4/23 13:14,3496.4,3497.4,3496.2,3496.6,100,30207
2021/4/23 13:15,3496.8,3497.2,3494.6,3495,156,30271
2021/4/23 13:16,3495,3497,3494.6,3495.6,95,30310
2021/4/23 13:17,3495.6,3496.6,3495,3496,51,30323
2021/4/23 13:18,3495.6,3497,3495.2,3495.6,59,30332
2021/4/23 13:19,3495.8,3497.2,3495.8,3497.2,85,30356
2021/4/23 13:20,3496.6,3499,3496.6,3498.6,79,30361
2021/4/23 13:21,3499,3499,3496.8,3496.8,59,30378
2021/4/23 13:22,3497,3497,3495.8,3496.4,67,30415
2021/4/23 13:23,3496,3497.2,3496,3497,39,30433
2021/4/23 13:24,3496.2,3497.2,3495.8,3497,30,30446
2021/4/23 13:25,3497,3498.4,3496.4,3496.8,76,30485
2021/4/23 13:26,3498.2,3498.2,3496.4,3496.6,39,30511
2021/4/23 13:27,3496.6,3497,3494.8,3495,119,30542
2021/4/23 13:28,3495,3496.4,3495,3496.4,48,30563
2021/4/23 13:29,3495.6,3495.6,3494,3494.6,72,30594
2021/4/23 13:30,3494.2,3495.6,3491.8,3491.8,176,30659
2021/4/23 13:31,3492,3496.8,3491.8,3496.4,125,30676
2021/4/23 13:32,3496.6,3498.2,3496.6,3497.6,81,30682
2021/4/23 13:33,3497.4,3497.8,3496.2,3497.2,30,30693
2021/4/23 13:34,3496.8,3498,3496.2,3497.6,47,30701
2021/4/23 13:35,3498,3500,3497.6,3499.2,101,30728
2021/4/23 13:36,3499.8,3500.6,3499,3499.6,64,30730
2021/4/23 13:37,3499.6,3500.4,3498.4,3499.2,69,30747
2021/4/23 13:38,3499.2,3500,3499.2,3499.8,24,30758
2021/4/23 13:39,3500.2,3500.2,3498.8,3499.4,40,30775
2021/4/23 13:40,3499.6,3499.8,3498,3498.6,77,30790
2021/4/23 13:41,3498.6,3499.8,3495.6,3495.6,73,30803
2021/4/23 13:42,3496,3499,3496,3498.2,92,30830
2021/4/23 13:43,3498.2,3499.8,3498.2,3499.8,35,30847
2021/4/23 13:44,3499.6,3502.2,3499.6,3501.6,90,30858
2021/4/23 13:45,3501.4,3501.8,3500.2,3500.6,52,30877
2021/4/23 13:46,3501.4,3503.2,3500.8,3501,68,30894
2021/4/23 13:47,3501,3501,3497.6,3498.4,112,30934
2021/4/23 13:48,3498.4,3499.4,3497.6,3499,45,30949
2021/4/23 13:49,3498.4,3499.2,3497.2,3499.2,31,30965
2021/4/23 13:50,3499.4,3500.4,3499,3500.2,47,30984
2021/4/23 13:51,3500.2,3503,3499.6,3502.2,98,31025
2021/4/23 13:52,3502.6,3502.6,3500.8,3501.8,64,31057
2021/4/23 13:53,3502.2,3503.6,3501,3502.6,88,31087
2021/4/23 13:54,3503,3504,3501.4,3503.8,123,31109
2021/4/23 13:55,3503.4,3503.4,3502.2,3503.2,98,31160
2021/4/23 13:56,3503.2,3504.6,3502.6,3503,114,31182
2021/4/23 13:57,3502.8,3505.4,3502.8,3504.8,78,31203
2021/4/23 13:58,3505,3505,3502.4,3503,64,31227
2021/4/23 13:59,3502.6,3502.6,3500,3501.6,71,31251
2021/4/23 14:00,3501.6,3504.4,3501.6,3502.8,108,31272
2021/4/23 14:01,3502,3506,3502,3505.2,121,31300
2021/4/23 14:02,3505,3505.6,3504.4,3504.8,52,31323
2021/4/23 14:03,3505,3505.4,3504,3504.4,35,31331
2021/4/23 14:04,3504.2,3504.2,3502,3503.2,37,31339
2021/4/23 14:05,3503.2,3503.2,3500.4,3501.2,60,31358
2021/4/23 14:06,3501.2,3501.2,3498.2,3498.2,99,31390
2021/4/23 14:07,3498.4,3498.8,3497.4,3498.4,99,31438
2021/4/23 14:08,3498.4,3500,3498.4,3499.4,61,31456
2021/4/23 14:09,3499.4,3500,3498.4,3498.8,32,31462
2021/4/23 14:10,3498.4,3498.6,3496.8,3498.2,128,31533
2021/4/23 14:11,3497.6,3501,3497.6,3500.6,127,31584
2021/4/23 14:12,3500.4,3500.8,3498.6,3499.6,68,31604
2021/4/23 14:13,3499.6,3500.6,3498.8,3500.6,38,31624
2021/4/23 14:14,3500.6,3501.2,3500.2,3501,39,31638
2021/4/23 14:15,3501,3501,3499.6,3499.8,93,31684
2021/4/23 14:16,3500,3500.6,3499.8,3499.8,23,31696
2021/4/23 14:17,3499.8,3500,3497.2,3497.2,57,31720
2021/4/23 14:18,3497.4,3497.8,3495.2,3497.4,177,31790
2021/4/23 14:19,3497,3500,3496.8,3499.2,61,31820
2021/4/23 14:20,3499.2,3501.6,3498.2,3501.2,72,31859
2021/4/23 14:21,3501.2,3505,3501.2,3504.8,241,31976
2021/4/23 14:22,3504.4,3504.8,3504.2,3504.6,84,32020
2021/4/23 14:23,3504.2,3505.6,3503.4,3504.6,56,32040
2021/4/23 14:24,3504.4,3508,3504.4,3508,158,32105
2021/4/23 14:25,3508.2,3508.4,3506.2,3507.8,139,32172
2021/4/23 14:26,3507.8,3508.2,3507.2,3507.8,62,32200
2021/4/23 14:27,3507.8,3508.8,3507.2,3508.8,102,32248
2021/4/23 14:28,3508.6,3509,3507,3508,79,32288
2021/4/23 14:29,3508.2,3512.4,3507.6,3512.4,201,32365
2021/4/23 14:30,3512,3514.2,3511,3514.2,342,32443
2021/4/23 14:31,3513.4,3513.8,3512.2,3513.2,110,32487
2021/4/23 14:32,3512.4,3513.2,3511.6,3512.6,96,32509
2021/4/23 14:33,3512.6,3513.4,3510.6,3511.8,81,32535
2021/4/23 14:34,3513,3513,3509,3510.6,80,32556
2021/4/23 14:35,3510.8,3512,3510.2,3510.2,78,32578
2021/4/23 14:36,3510.4,3511,3509.2,3511,53,32592
2021/4/23 14:37,3509.8,3512.2,3509.8,3511.6,100,32637
2021/4/23 14:38,3511.6,3512.8,3511.4,3512.2,90,32657
2021/4/23 14:39,3512,3513.4,3511.2,3512.2,83,32694
2021/4/23 14:40,3512.8,3514.4,3512.6,3513.6,121,32755
2021/4/23 14:41,3513.8,3514.4,3512.6,3514.2,110,32806
2021/4/23 14:42,3514.2,3515.8,3514,3515.4,146,32867
2021/4/23 14:43,3514.6,3516,3514,3515.2,148,32935
2021/4/23 14:44,3515.2,3517.2,3515,3515.2,135,32983
